datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-13 06:02:12,2024-06-13,06:02:12,16.1,,67.8,,22.4,,18.224,,133.6,,0.47,,0.37,
2024-06-13 06:02:22,2024-06-13,06:02:22,,15.1,,65.0,,22.0,,17.482,,109.6,,0.94,,0.45
2024-06-13 06:03:16,2024-06-13,06:03:16,16.0,,67.9,,22.3,,18.145,,80.4,,0.46,,0.19,
2024-06-13 06:03:26,2024-06-13,06:03:26,,15.1,,65.1,,22.0,,17.495,,70.8,,0.99,,0.85
2024-06-13 06:04:20,2024-06-13,06:04:20,16.2,,68.0,,22.4,,18.251,,91.8,,0.28,,0.14,
2024-06-13 06:04:29,2024-06-13,06:04:29,,15.2,,65.1,,22.1,,17.587,,80.9,,1.11,,0.83
2024-06-13 06:05:23,2024-06-13,06:05:23,16.2,,68.1,,22.4,,18.264,,91.8,,0.23,,0.16,
2024-06-13 06:05:32,2024-06-13,06:05:32,,15.2,,65.2,,22.1,,17.6,,86.2,,1.02,,0.69
2024-06-13 06:06:26,2024-06-13,06:06:26,16.5,,69.4,,22.4,,18.438,,154.1,,0.32,,0.23,
2024-06-13 06:06:36,2024-06-13,06:06:36,,15.1,,65.2,,22.0,,17.508,,181.6,,0.77,,0.3
2024-06-13 06:07:30,2024-06-13,06:07:30,16.7,,70.3,,22.4,,18.557,,195.0,,0.33,,0.12,
2024-06-13 06:07:40,2024-06-13,06:07:40,,15.2,,65.3,,22.0,,17.522,,110.4,,1.02,,0.2
2024-06-13 06:08:34,2024-06-13,06:08:34,17.0,,71.1,,22.5,,18.757,,276.7,,0.35,,0.15,
2024-06-13 06:08:43,2024-06-13,06:08:43,,15.3,,65.3,,22.0,,17.522,,73.7,,0.84,,0.64
2024-06-13 06:09:38,2024-06-13,06:09:38,17.2,,72.1,,22.5,,18.89,,287.8,,0.37,,0.09,
2024-06-13 06:09:46,2024-06-13,06:09:46,,15.2,,65.3,,22.0,,17.522,,49.6,,0.98,,0.65
2024-06-13 06:10:40,2024-06-13,06:10:40,17.2,,71.5,,22.6,,18.904,,27.3,,0.35,,0.2,
2024-06-13 06:10:50,2024-06-13,06:10:50,,15.2,,65.3,,22.0,,17.522,,61.2,,1.02,,0.89
2024-06-13 06:11:44,2024-06-13,06:11:44,16.9,,70.4,,22.5,,18.664,,47.8,,0.3,,0.08,
2024-06-13 06:11:54,2024-06-13,06:11:54,,15.1,,65.2,,22.0,,17.508,,64.4,,1.57,,1.37
2024-06-13 06:12:48,2024-06-13,06:12:48,16.7,,69.9,,22.5,,18.597,,133.7,,0.5,,0.38,
2024-06-13 06:12:57,2024-06-13,06:12:57,,15.1,,65.1,,22.0,,17.495,,101.3,,1.47,,0.71
2024-06-13 06:13:51,2024-06-13,06:13:51,16.5,,69.5,,22.4,,18.451,,135.4,,0.58,,0.45,
2024-06-13 06:14:00,2024-06-13,06:14:00,,15.1,,65.2,,22.0,,17.508,,114.1,,0.98,,0.82
2024-06-13 06:14:55,2024-06-13,06:14:55,16.4,,68.9,,22.4,,18.371,,137.8,,0.68,,0.36,
2024-06-13 06:15:04,2024-06-13,06:15:04,,15.2,,65.3,,22.0,,17.522,,89.8,,0.99,,0.9
2024-06-13 06:15:58,2024-06-13,06:15:58,16.2,,68.7,,22.3,,18.251,,163.8,,0.36,,0.22,
2024-06-13 06:16:08,2024-06-13,06:16:08,,15.2,,65.3,,22.0,,17.522,,74.5,,1.17,,0.73
2024-06-13 06:17:02,2024-06-13,06:17:02,16.3,,68.7,,22.4,,18.344,,170.3,,0.28,,0.12,
2024-06-13 06:17:11,2024-06-13,06:17:11,,15.2,,65.3,,22.0,,17.522,,1.2,,0.85,,0.24
2024-06-13 06:18:06,2024-06-13,06:18:06,16.5,,69.4,,22.4,,18.438,,251.8,,0.26,,0.15,
2024-06-13 06:18:14,2024-06-13,06:18:14,,15.2,,65.4,,22.0,,17.535,,258.0,,0.35,,0.16
2024-06-13 06:19:09,2024-06-13,06:19:09,16.7,,70.1,,22.4,,18.531,,186.9,,0.25,,0.18,
2024-06-13 06:19:18,2024-06-13,06:19:18,,15.2,,65.4,,22.0,,17.535,,220.8,,0.53,,0.28
2024-06-13 06:20:12,2024-06-13,06:20:12,16.6,,69.6,,22.4,,18.464,,213.4,,0.3,,0.17,
2024-06-13 06:20:22,2024-06-13,06:20:22,,15.2,,65.3,,22.0,,17.522,,147.2,,0.74,,0.54
2024-06-13 06:21:16,2024-06-13,06:21:16,16.6,,69.7,,22.4,,18.478,,213.4,,0.14,,0.06,
2024-06-13 06:21:25,2024-06-13,06:21:25,,15.1,,65.2,,22.0,,17.508,,109.0,,1.11,,0.9
2024-06-13 06:22:20,2024-06-13,06:22:20,16.5,,69.4,,22.4,,18.438,,143.0,,0.43,,0.38,
2024-06-13 06:22:28,2024-06-13,06:22:28,,15.1,,65.2,,22.0,,17.508,,107.4,,1.24,,1.01
2024-06-13 06:23:23,2024-06-13,06:23:23,16.3,,68.5,,22.4,,18.318,,145.5,,0.51,,0.42,
2024-06-13 06:23:32,2024-06-13,06:23:32,,15.1,,65.1,,22.0,,17.495,,128.1,,1.43,,0.98
2024-06-13 06:24:26,2024-06-13,06:24:26,16.4,,69.0,,22.4,,18.384,,156.3,,0.49,,0.29,
2024-06-13 06:24:36,2024-06-13,06:24:36,,15.1,,65.0,,22.0,,17.482,,114.8,,1.25,,1.13
2024-06-13 06:25:30,2024-06-13,06:25:30,16.4,,69.1,,22.4,,18.398,,159.5,,0.35,,0.07,
2024-06-13 06:25:39,2024-06-13,06:25:39,,15.1,,64.9,,22.0,,17.468,,94.7,,0.84,,0.34
2024-06-13 06:26:34,2024-06-13,06:26:34,,,,,16.4,,,,22.4,,6.91,,0.26,
2024-06-13 06:26:42,2024-06-13,06:26:42,,15.0,,64.8,,22.0,,17.455,,47.6,,0.94,,0.57
2024-06-13 06:27:37,2024-06-13,06:27:37,16.4,,68.9,,22.4,,18.371,,6.4,,0.4,,0.28,
2024-06-13 06:27:46,2024-06-13,06:27:46,,15.1,,64.6,,22.1,,17.52,,59.2,,1.32,,0.78
2024-06-13 06:28:40,2024-06-13,06:28:40,16.4,,68.8,,22.4,,18.358,,359.2,,0.33,,0.07,
2024-06-13 06:28:50,2024-06-13,06:28:50,,15.1,,64.5,,22.1,,17.506,,64.8,,0.93,,0.73
2024-06-13 06:29:44,2024-06-13,06:29:44,16.3,,68.7,,22.4,,18.344,,359.2,,0.23,,0.19,
2024-06-13 06:29:53,2024-06-13,06:29:53,,15.0,,64.4,,22.1,,17.493,,60.6,,1.03,,0.94
2024-06-13 06:30:48,2024-06-13,06:30:48,16.2,,68.1,,22.4,,18.264,,39.0,,0.34,,0.2,
2024-06-13 06:30:56,2024-06-13,06:30:56,,15.0,,64.2,,22.1,,17.466,,65.6,,1.44,,0.99
2024-06-13 06:31:51,2024-06-13,06:31:51,16.1,,67.6,,22.4,,18.197,,73.1,,0.25,,0.14,
2024-06-13 06:32:00,2024-06-13,06:32:00,,15.0,,64.0,,22.1,,17.439,,69.0,,1.66,,0.94
2024-06-13 06:32:54,2024-06-13,06:32:54,16.1,,67.6,,22.4,,18.197,,168.9,,0.27,,0.22,
2024-06-13 06:33:04,2024-06-13,06:33:04,,15.0,,63.9,,22.1,,17.426,,99.1,,0.99,,0.44
2024-06-13 06:33:58,2024-06-13,06:33:58,16.1,,67.7,,22.4,,18.211,,118.9,,0.36,,0.24,
2024-06-13 06:34:08,2024-06-13,06:34:08,,15.0,,63.9,,22.2,,17.517,,101.6,,0.42,,0.37
2024-06-13 06:35:02,2024-06-13,06:35:02,16.0,,67.3,,22.4,,18.157,,137.0,,0.37,,0.24,
2024-06-13 06:35:10,2024-06-13,06:35:10,,15.0,,64.0,,22.2,,17.53,,104.2,,1.68,,0.78
2024-06-13 06:36:05,2024-06-13,06:36:05,16.0,,67.2,,22.4,,18.144,,67.5,,0.36,,0.22,
2024-06-13 06:36:14,2024-06-13,06:36:14,,15.0,,64.0,,22.2,,17.53,,80.0,,1.19,,0.77
2024-06-13 06:37:08,2024-06-13,06:37:08,16.0,,67.2,,22.4,,18.144,,68.6,,0.29,,0.08,
2024-06-13 06:37:18,2024-06-13,06:37:18,,15.1,,63.9,,22.3,,17.608,,67.6,,1.07,,0.8
2024-06-13 06:38:12,2024-06-13,06:38:12,16.0,,67.3,,22.4,,18.157,,8.6,,0.26,,0.15,
2024-06-13 06:38:21,2024-06-13,06:38:21,,15.1,,63.8,,22.3,,17.595,,47.1,,1.26,,0.77
2024-06-13 06:39:16,2024-06-13,06:39:16,16.0,,67.4,,22.4,,18.17,,8.6,,0.16,,0.09,
2024-06-13 06:39:24,2024-06-13,06:39:24,,15.0,,63.6,,22.3,,17.568,,86.3,,1.32,,0.79
2024-06-13 06:40:19,2024-06-13,06:40:19,16.0,,67.3,,22.4,,18.157,,166.2,,0.27,,0.2,
2024-06-13 06:40:28,2024-06-13,06:40:28,,15.0,,63.6,,22.3,,17.568,,116.7,,1.11,,0.66
2024-06-13 06:41:22,2024-06-13,06:41:22,16.0,,67.1,,22.4,,18.13,,154.8,,0.29,,0.16,
2024-06-13 06:41:32,2024-06-13,06:41:32,,15.0,,63.6,,22.3,,17.568,,89.0,,1.04,,0.77
2024-06-13 06:42:26,2024-06-13,06:42:26,16.0,,66.9,,22.4,,18.103,,116.9,,0.29,,0.18,
2024-06-13 06:42:36,2024-06-13,06:42:36,,15.1,,63.6,,22.4,,17.659,,82.0,,1.12,,0.71
2024-06-13 06:43:30,2024-06-13,06:43:30,16.0,,66.9,,22.4,,18.103,,116.9,,0.24,,0.09,
2024-06-13 06:43:38,2024-06-13,06:43:38,,15.1,,63.5,,22.4,,17.645,,73.1,,1.07,,0.87
2024-06-13 06:44:33,2024-06-13,06:44:33,16.0,,67.2,,22.4,,18.144,,48.3,,0.31,,0.22,
2024-06-13 06:44:42,2024-06-13,06:44:42,,15.1,,63.4,,22.4,,17.632,,69.0,,0.95,,0.74
2024-06-13 06:45:36,2024-06-13,06:45:36,16.0,,67.3,,22.4,,18.157,,72.7,,0.29,,0.1,
2024-06-13 06:45:46,2024-06-13,06:45:46,,15.1,,63.4,,22.4,,17.632,,70.3,,0.88,,0.56
2024-06-13 06:46:40,2024-06-13,06:46:40,16.1,,67.2,,22.5,,18.236,,179.3,,0.26,,0.15,
2024-06-13 06:46:49,2024-06-13,06:46:49,,15.1,,63.3,,22.4,,17.618,,81.7,,1.23,,0.73
2024-06-13 06:47:44,2024-06-13,06:47:44,15.9,,66.5,,22.4,,18.05,,99.1,,0.43,,0.35,
2024-06-13 06:47:53,2024-06-13,06:47:53,,15.0,,63.2,,22.4,,17.604,,86.5,,1.24,,1.16
2024-06-13 06:48:47,2024-06-13,06:48:47,15.8,,66.1,,22.4,,17.996,,120.3,,0.47,,0.24,
2024-06-13 06:48:56,2024-06-13,06:48:56,,15.0,,63.1,,22.4,,17.591,,75.0,,1.37,,0.84
2024-06-13 06:49:51,2024-06-13,06:49:51,15.7,,65.7,,22.4,,17.942,,113.8,,0.47,,0.24,
2024-06-13 06:50:00,2024-06-13,06:50:00,,15.0,,63.0,,22.4,,17.577,,90.1,,1.36,,1.06
2024-06-13 06:50:54,2024-06-13,06:50:54,15.7,,65.7,,22.4,,17.942,,76.7,,0.5,,0.19,
2024-06-13 06:51:03,2024-06-13,06:51:03,,15.0,,62.9,,22.4,,17.564,,82.9,,1.54,,1.07
2024-06-13 06:51:58,2024-06-13,06:51:58,15.7,,65.7,,22.4,,17.942,,79.4,,0.41,,0.2,
2024-06-13 06:52:07,2024-06-13,06:52:07,,15.0,,62.9,,22.4,,17.564,,98.7,,1.13,,0.8
2024-06-13 06:53:01,2024-06-13,06:53:01,15.5,,65.1,,22.4,,17.861,,105.2,,0.46,,0.19,
2024-06-13 06:53:10,2024-06-13,06:53:10,,15.0,,62.7,,22.5,,17.627,,95.4,,1.59,,0.56
2024-06-13 06:54:05,2024-06-13,06:54:05,15.3,,64.3,,22.4,,17.753,,125.0,,0.43,,0.28,
2024-06-13 06:54:14,2024-06-13,06:54:14,,15.0,,62.7,,22.5,,17.627,,79.3,,1.17,,0.66
2024-06-13 06:55:08,2024-06-13,06:55:08,15.2,,63.9,,22.4,,17.699,,127.3,,0.48,,0.27,
2024-06-13 06:55:18,2024-06-13,06:55:18,,14.9,,62.3,,22.5,,17.573,,92.9,,1.79,,0.99
2024-06-13 06:56:12,2024-06-13,06:56:12,15.1,,63.6,,22.4,,17.659,,107.7,,0.51,,0.24,
2024-06-13 06:56:21,2024-06-13,06:56:21,,14.9,,62.0,,22.5,,17.532,,84.2,,1.35,,0.9
2024-06-13 06:57:15,2024-06-13,06:57:15,15.2,,63.5,,22.5,,17.736,,145.1,,0.42,,0.2,
2024-06-13 06:57:24,2024-06-13,06:57:24,,14.8,,61.8,,22.5,,17.505,,86.6,,1.5,,0.97
2024-06-13 06:58:19,2024-06-13,06:58:19,15.2,,63.4,,22.5,,17.723,,95.0,,0.43,,0.14,
2024-06-13 06:58:28,2024-06-13,06:58:28,,14.8,,61.6,,22.5,,17.477,,89.7,,1.89,,1.37
2024-06-13 06:59:22,2024-06-13,06:59:22,15.1,,63.2,,22.5,,17.695,,98.7,,0.46,,0.29,
2024-06-13 06:59:32,2024-06-13,06:59:32,,14.7,,61.4,,22.5,,17.45,,70.6,,1.96,,0.87
2024-06-13 07:00:26,2024-06-13,07:00:26,15.0,,62.9,,22.6,,17.746,,107.5,,0.53,,0.25,
2024-06-13 07:00:34,2024-06-13,07:00:34,,14.8,,61.3,,22.6,,17.527,,84.6,,1.88,,0.77
2024-06-13 07:01:29,2024-06-13,07:01:29,15.1,,62.7,,22.6,,17.718,,116.8,,0.48,,0.33,
2024-06-13 07:01:38,2024-06-13,07:01:38,,14.7,,61.1,,22.6,,17.499,,95.5,,1.64,,1.41
2024-06-13 07:02:33,2024-06-13,07:02:33,15.1,,62.6,,22.6,,17.705,,83.7,,0.47,,0.23,
2024-06-13 07:02:42,2024-06-13,07:02:42,,14.8,,61.1,,22.7,,17.589,,97.7,,1.29,,0.64
2024-06-13 07:03:36,2024-06-13,07:03:36,15.2,,62.8,,22.7,,17.823,,90.1,,0.37,,0.12,
2024-06-13 07:03:46,2024-06-13,07:03:46,,14.8,,61.0,,22.7,,17.576,,65.6,,1.23,,0.47
2024-06-13 07:04:40,2024-06-13,07:04:40,15.3,,63.0,,22.7,,17.85,,99.3,,0.27,,0.15,
2024-06-13 07:04:49,2024-06-13,07:04:49,,14.9,,60.9,,22.8,,17.652,,69.0,,1.37,,0.93
2024-06-13 07:05:43,2024-06-13,07:05:43,15.2,,62.9,,22.7,,17.836,,42.5,,0.36,,0.26,
2024-06-13 07:05:52,2024-06-13,07:05:52,,14.8,,60.7,,22.8,,17.624,,39.0,,0.94,,0.69
2024-06-13 07:06:47,2024-06-13,07:06:47,15.2,,62.9,,22.7,,17.836,,54.1,,0.39,,0.28,
2024-06-13 07:06:56,2024-06-13,07:06:56,,14.8,,60.3,,22.9,,17.659,,44.7,,1.36,,0.6
2024-06-13 07:07:50,2024-06-13,07:07:50,15.4,,63.2,,22.8,,17.968,,349.6,,0.45,,0.31,
2024-06-13 07:08:00,2024-06-13,07:08:00,,14.7,,60.0,,22.9,,17.617,,51.7,,1.44,,0.95
2024-06-13 07:08:54,2024-06-13,07:08:54,15.4,,63.1,,22.8,,17.955,,14.0,,0.43,,0.3,
2024-06-13 07:09:03,2024-06-13,07:09:03,,14.6,,59.6,,22.9,,17.562,,28.3,,1.26,,0.97
2024-06-13 07:09:57,2024-06-13,07:09:57,15.7,,64.0,,22.9,,18.169,,326.1,,0.32,,0.25,
2024-06-13 07:10:06,2024-06-13,07:10:06,,14.7,,59.4,,23.0,,17.624,,52.7,,0.99,,0.7
2024-06-13 07:11:00,2024-06-13,07:11:00,15.6,,63.6,,22.9,,18.114,,16.9,,0.37,,0.18,
2024-06-13 07:11:10,2024-06-13,07:11:10,,14.6,,59.2,,23.0,,17.596,,358.9,,0.92,,0.59
2024-06-13 07:12:04,2024-06-13,07:12:04,15.7,,63.6,,23.0,,18.205,,0.9,,0.52,,0.44,
2024-06-13 07:12:14,2024-06-13,07:12:14,,14.7,,59.1,,23.1,,17.671,,13.9,,0.93,,0.73
2024-06-13 07:13:08,2024-06-13,07:13:08,15.6,,62.9,,23.1,,18.2,,336.1,,0.46,,0.26,
2024-06-13 07:13:17,2024-06-13,07:13:17,,14.6,,59.0,,23.1,,17.657,,17.8,,1.25,,1.11
2024-06-13 07:14:12,2024-06-13,07:14:12,15.8,,63.3,,23.2,,18.346,,358.2,,0.6,,0.49,
2024-06-13 07:14:20,2024-06-13,07:14:20,,14.7,,59.0,,23.2,,17.747,,353.1,,1.1,,0.64
2024-06-13 07:15:15,2024-06-13,07:15:15,15.9,,63.0,,23.3,,18.396,,341.9,,0.75,,0.51,
2024-06-13 07:15:24,2024-06-13,07:15:24,,14.8,,59.0,,23.3,,17.836,,7.7,,1.24,,1.17
2024-06-13 07:16:18,2024-06-13,07:16:18,16.0,,63.3,,23.4,,18.528,,345.2,,0.72,,0.61,
2024-06-13 07:16:28,2024-06-13,07:16:28,,14.9,,59.1,,23.3,,17.85,,9.2,,1.65,,1.58
2024-06-13 07:17:22,2024-06-13,07:17:22,15.9,,62.2,,23.5,,18.466,,325.9,,0.89,,0.52,
2024-06-13 07:17:58,2024-06-13,07:17:58,,14.9,,58.8,,23.4,,17.897,,21.0,,1.89,,1.44
2024-06-13 07:18:26,2024-06-13,07:18:26,15.7,,61.7,,23.5,,18.396,,359.5,,1.11,,0.8,
2024-06-13 07:19:02,2024-06-13,07:19:02,,14.8,,58.6,,23.4,,17.869,,24.9,,1.55,,0.92
2024-06-13 07:19:29,2024-06-13,07:19:29,15.6,,61.2,,23.5,,18.325,,352.9,,1.02,,0.51,
2024-06-13 07:20:06,2024-06-13,07:20:06,,14.7,,58.2,,23.4,,17.812,,4.5,,2.52,,2.19
2024-06-13 07:20:32,2024-06-13,07:20:32,15.8,,62.0,,23.5,,18.438,,314.1,,0.7,,0.32,
2024-06-13 07:21:09,2024-06-13,07:21:09,,14.7,,58.0,,23.4,,17.784,,18.1,,2.35,,1.28
2024-06-13 07:21:36,2024-06-13,07:21:36,15.9,,62.1,,23.6,,18.542,,311.0,,0.41,,0.22,
2024-06-13 07:22:12,2024-06-13,07:22:12,,14.6,,57.8,,23.4,,17.756,,41.0,,2.54,,0.98
2024-06-13 07:22:40,2024-06-13,07:22:40,16.0,,62.3,,23.6,,18.57,,22.9,,0.35,,0.13,
2024-06-13 07:23:16,2024-06-13,07:23:16,,14.7,,57.9,,23.5,,17.859,,23.9,,1.72,,1.16
2024-06-13 07:23:43,2024-06-13,07:23:43,15.6,,60.8,,23.5,,18.269,,354.7,,0.93,,0.61,
2024-06-13 07:24:20,2024-06-13,07:24:20,,14.7,,57.9,,23.5,,17.859,,9.3,,2.05,,1.7
2024-06-13 07:24:46,2024-06-13,07:24:46,15.6,,61.0,,23.6,,18.388,,353.9,,0.68,,0.56,
2024-06-13 07:25:23,2024-06-13,07:25:23,,14.6,,57.5,,23.5,,17.802,,13.5,,2.31,,1.53
2024-06-13 07:25:50,2024-06-13,07:25:50,15.5,,60.5,,23.6,,18.317,,337.6,,0.99,,0.59,
2024-06-13 07:26:26,2024-06-13,07:26:26,,14.6,,57.4,,23.5,,17.788,,2.0,,2.05,,1.68
2024-06-13 07:26:54,2024-06-13,07:26:54,,,,,15.8,,,,23.7,,6.12,,1.78,
2024-06-13 07:27:30,2024-06-13,07:27:30,,14.7,,57.3,,23.6,,17.862,,21.6,,1.96,,1.11
2024-06-13 07:27:57,2024-06-13,07:27:57,15.5,,59.7,,23.8,,18.383,,327.9,,2.05,,1.35,
2024-06-13 07:28:34,2024-06-13,07:28:34,,14.6,,57.2,,23.6,,17.848,,31.5,,1.99,,1.14
2024-06-13 07:29:00,2024-06-13,07:29:00,15.5,,59.9,,23.8,,18.412,,328.8,,1.96,,1.37,
2024-06-13 07:29:38,2024-06-13,07:29:38,,14.6,,57.1,,23.6,,17.833,,53.8,,2.0,,1.64
2024-06-13 07:30:04,2024-06-13,07:30:04,15.5,,59.4,,23.9,,18.43,,333.7,,2.01,,1.08,
2024-06-13 07:30:40,2024-06-13,07:30:40,,14.7,,57.1,,23.7,,17.922,,19.0,,1.36,,0.59
2024-06-13 07:31:08,2024-06-13,07:31:08,15.4,,58.7,,24.0,,18.42,,333.1,,2.08,,1.21,
2024-06-13 07:31:44,2024-06-13,07:31:44,,14.7,,57.1,,23.7,,17.922,,44.3,,1.63,,1.37
2024-06-13 07:32:11,2024-06-13,07:32:11,15.1,,57.8,,24.0,,18.29,,328.3,,2.24,,1.49,
2024-06-13 07:32:48,2024-06-13,07:32:48,,14.6,,56.9,,23.7,,17.894,,58.3,,1.57,,0.81
2024-06-13 07:33:14,2024-06-13,07:33:14,15.1,,57.7,,24.0,,18.275,,328.5,,2.48,,1.11,
2024-06-13 07:33:51,2024-06-13,07:33:51,,14.7,,56.8,,23.8,,17.968,,50.7,,1.37,,1.3
2024-06-13 07:34:18,2024-06-13,07:34:18,15.1,,57.8,,24.0,,18.29,,333.8,,2.39,,1.18,
2024-06-13 07:34:55,2024-06-13,07:34:55,,14.7,,56.8,,23.8,,17.968,,41.5,,1.08,,0.64
2024-06-13 07:35:22,2024-06-13,07:35:22,15.2,,57.8,,24.1,,18.379,,325.3,,1.9,,1.05,
2024-06-13 07:35:58,2024-06-13,07:35:58,,14.8,,56.7,,23.9,,18.042,,15.2,,1.52,,1.21
2024-06-13 07:36:25,2024-06-13,07:36:25,15.2,,57.7,,24.1,,18.365,,327.2,,1.97,,0.89,
2024-06-13 07:37:02,2024-06-13,07:37:02,,14.7,,56.3,,23.9,,17.984,,352.6,,1.53,,0.78
2024-06-13 07:37:28,2024-06-13,07:37:28,15.0,,56.6,,24.2,,18.293,,334.8,,2.05,,1.44,
2024-06-13 07:38:06,2024-06-13,07:38:06,,14.6,,56.0,,23.9,,17.941,,353.3,,1.76,,1.21
2024-06-13 07:38:32,2024-06-13,07:38:32,15.0,,56.5,,24.2,,18.279,,330.9,,1.85,,1.41,
2024-06-13 07:39:09,2024-06-13,07:39:09,,14.5,,55.4,,24.0,,17.941,,8.9,,2.48,,2.05
2024-06-13 07:39:36,2024-06-13,07:39:36,15.1,,56.5,,24.3,,18.367,,320.9,,2.36,,1.17,
2024-06-13 07:40:12,2024-06-13,07:40:12,,14.4,,55.1,,24.0,,17.898,,7.2,,2.73,,2.09
2024-06-13 07:40:39,2024-06-13,07:40:39,15.0,,56.2,,24.3,,18.323,,321.6,,2.27,,1.8,
2024-06-13 07:41:16,2024-06-13,07:41:16,,14.5,,55.2,,24.1,,18.0,,9.4,,2.26,,1.7
2024-06-13 07:41:42,2024-06-13,07:41:42,15.0,,56.3,,24.3,,18.338,,319.3,,2.14,,1.74,
2024-06-13 07:42:20,2024-06-13,07:42:20,,14.7,,55.3,,24.2,,18.103,,4.9,,2.04,,1.73
2024-06-13 07:42:46,2024-06-13,07:42:46,15.2,,56.5,,24.4,,18.456,,328.6,,2.46,,0.82,
2024-06-13 07:43:23,2024-06-13,07:43:23,,14.7,,55.4,,24.2,,18.118,,359.8,,2.37,,1.25
2024-06-13 07:43:50,2024-06-13,07:43:50,15.3,,56.7,,24.5,,18.574,,323.3,,2.21,,1.45,
2024-06-13 07:44:26,2024-06-13,07:44:26,,14.8,,55.3,,24.3,,18.191,,22.5,,2.02,,1.06
2024-06-13 07:44:53,2024-06-13,07:44:53,15.3,,56.6,,24.5,,18.559,,323.5,,2.31,,1.19,
2024-06-13 07:45:30,2024-06-13,07:45:30,,14.8,,55.3,,24.3,,18.191,,49.1,,2.0,,1.23
2024-06-13 07:45:56,2024-06-13,07:45:56,15.5,,57.0,,24.6,,18.707,,319.1,,2.22,,1.62,
2024-06-13 07:46:34,2024-06-13,07:46:34,,14.8,,55.0,,24.4,,18.235,,15.6,,2.11,,1.23
2024-06-13 07:47:00,2024-06-13,07:47:00,15.5,,57.0,,24.6,,18.707,,325.5,,2.41,,1.55,
2024-06-13 07:47:37,2024-06-13,07:47:37,,14.8,,54.9,,24.4,,18.22,,55.3,,1.75,,0.99
2024-06-13 07:48:04,2024-06-13,07:48:04,15.3,,55.9,,24.7,,18.633,,333.4,,2.03,,1.13,
2024-06-13 07:48:40,2024-06-13,07:48:40,,14.8,,54.8,,24.5,,18.293,,71.4,,1.98,,0.75
2024-06-13 07:49:07,2024-06-13,07:49:07,15.1,,54.8,,24.8,,18.557,,333.4,,1.96,,1.83,
2024-06-13 07:49:44,2024-06-13,07:49:44,,14.7,,54.4,,24.5,,18.234,,25.2,,2.4,,1.37
2024-06-13 07:50:10,2024-06-13,07:50:10,15.1,,54.9,,24.8,,18.572,,337.2,,2.78,,1.75,
2024-06-13 07:50:48,2024-06-13,07:50:48,,14.6,,53.8,,24.6,,18.232,,12.8,,2.68,,2.14
2024-06-13 07:51:14,2024-06-13,07:51:14,15.3,,55.0,,25.0,,18.763,,325.6,,3.02,,1.25,
2024-06-13 07:51:51,2024-06-13,07:51:51,,14.6,,53.6,,24.7,,18.289,,27.2,,1.88,,1.24
2024-06-13 07:52:18,2024-06-13,07:52:18,15.4,,54.9,,25.1,,18.836,,335.5,,2.15,,1.29,
2024-06-13 07:52:54,2024-06-13,07:52:54,,14.8,,53.8,,24.8,,18.407,,56.6,,1.88,,1.16
2024-06-13 07:53:21,2024-06-13,07:53:21,15.1,,53.6,,25.2,,18.727,,339.2,,2.5,,0.91,
2024-06-13 07:53:58,2024-06-13,07:53:58,,14.9,,53.8,,24.9,,18.494,,69.2,,2.02,,0.81
2024-06-13 07:54:24,2024-06-13,07:54:24,15.4,,54.2,,25.3,,18.906,,326.9,,2.03,,1.19,
2024-06-13 07:55:02,2024-06-13,07:55:02,,14.8,,53.2,,25.0,,18.491,,57.0,,1.96,,0.82
2024-06-13 07:55:28,2024-06-13,07:55:28,15.3,,53.6,,25.4,,18.902,,334.2,,1.92,,1.05,
2024-06-13 07:56:05,2024-06-13,07:56:05,,14.8,,52.7,,25.1,,18.502,,36.7,,2.09,,1.02
2024-06-13 07:56:32,2024-06-13,07:56:32,15.3,,53.3,,25.5,,18.943,,327.8,,2.36,,1.24,
2024-06-13 07:57:08,2024-06-13,07:57:08,,14.7,,52.2,,25.2,,18.512,,25.9,,3.36,,1.22
2024-06-13 07:57:35,2024-06-13,07:57:35,15.0,,51.8,,25.6,,18.798,,342.4,,2.49,,1.94,
2024-06-13 07:58:12,2024-06-13,07:58:12,,14.5,,51.4,,25.3,,18.476,,45.7,,3.15,,2.35
2024-06-13 07:58:38,2024-06-13,07:58:38,15.0,,51.8,,25.7,,18.885,,334.5,,2.37,,1.71,
2024-06-13 07:59:16,2024-06-13,07:59:16,,14.5,,51.0,,25.4,,18.5,,24.9,,2.69,,1.65
2024-06-13 07:59:42,2024-06-13,07:59:42,15.0,,51.6,,25.7,,18.853,,326.6,,2.52,,1.83,
2024-06-13 08:00:19,2024-06-13,08:00:19,,14.6,,50.9,,25.5,,18.571,,52.1,,2.5,,2.06
2024-06-13 08:00:46,2024-06-13,08:00:46,15.0,,51.4,,25.8,,18.909,,340.2,,2.5,,2.04,
2024-06-13 08:01:22,2024-06-13,08:01:22,,14.4,,49.9,,25.6,,18.5,,45.3,,3.61,,2.82
2024-06-13 08:01:49,2024-06-13,08:01:49,15.0,,50.7,,26.0,,18.971,,331.3,,2.37,,1.55,
