datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-13 05:15:12,2024-07-13,05:15:12,12.4,,56.9,,21.3,,15.764,,325.6,,0.29,,0.18,
2024-07-13 05:15:42,2024-07-13,05:15:42,,10.9,,52.1,,21.1,,14.936,,27.9,,0.71,,0.39
2024-07-13 05:16:16,2024-07-13,05:16:16,12.4,,56.8,,21.3,,15.75,,327.5,,0.21,,0.13,
2024-07-13 05:16:46,2024-07-13,05:16:46,,10.9,,52.1,,21.1,,14.936,,60.7,,0.66,,0.46
2024-07-13 05:17:19,2024-07-13,05:17:19,12.7,,58.0,,21.3,,15.912,,150.9,,0.26,,0.13,
2024-07-13 05:17:50,2024-07-13,05:17:50,,10.9,,52.0,,21.1,,14.922,,62.5,,0.49,,0.46
2024-07-13 05:18:22,2024-07-13,05:18:22,12.8,,58.3,,21.3,,15.952,,110.5,,0.27,,0.15,
2024-07-13 05:18:53,2024-07-13,05:18:53,,10.9,,52.1,,21.1,,14.936,,43.7,,0.7,,0.52
2024-07-13 05:19:26,2024-07-13,05:19:26,12.7,,58.1,,21.3,,15.925,,110.5,,0.16,,0.09,
2024-07-13 05:19:56,2024-07-13,05:19:56,,10.9,,52.5,,21.0,,14.904,,66.3,,0.9,,0.66
2024-07-13 05:20:30,2024-07-13,05:20:30,12.8,,58.2,,21.3,,15.939,,131.7,,0.3,,0.21,
2024-07-13 05:21:00,2024-07-13,05:21:00,,10.9,,52.5,,21.0,,14.904,,71.2,,0.69,,0.64
2024-07-13 05:21:33,2024-07-13,05:21:33,12.7,,58.0,,21.3,,15.912,,131.6,,0.3,,0.17,
2024-07-13 05:22:04,2024-07-13,05:22:04,,11.0,,52.7,,21.0,,14.931,,73.2,,0.79,,0.68
2024-07-13 05:22:36,2024-07-13,05:22:36,12.5,,57.2,,21.3,,15.804,,148.1,,0.26,,0.16,
2024-07-13 05:23:07,2024-07-13,05:23:07,,11.0,,52.6,,21.0,,14.917,,79.8,,0.83,,0.63
2024-07-13 05:23:40,2024-07-13,05:23:40,12.4,,56.8,,21.3,,15.75,,133.6,,0.28,,0.23,
2024-07-13 05:24:10,2024-07-13,05:24:10,,10.9,,52.5,,21.0,,14.904,,81.8,,0.87,,0.8
2024-07-13 05:24:44,2024-07-13,05:24:44,12.2,,56.7,,21.2,,15.648,,155.0,,0.32,,0.11,
2024-07-13 05:25:14,2024-07-13,05:25:14,,10.8,,52.5,,20.9,,14.817,,74.8,,0.97,,0.81
2024-07-13 05:25:48,2024-07-13,05:25:48,,,,,12.3,,,,21.2,,5.68,,0.17,
2024-07-13 05:26:18,2024-07-13,05:26:18,,10.8,,52.5,,20.9,,14.817,,76.3,,1.04,,0.67
2024-07-13 05:26:50,2024-07-13,05:26:50,12.3,,56.9,,21.2,,15.675,,155.0,,0.15,,0.1,
2024-07-13 05:27:21,2024-07-13,05:27:21,,10.8,,52.5,,20.9,,14.817,,76.6,,1.02,,0.64
2024-07-13 05:27:54,2024-07-13,05:27:54,12.3,,56.8,,21.2,,15.662,,155.0,,0.11,,0.07,
2024-07-13 05:28:24,2024-07-13,05:28:24,,10.8,,52.5,,20.9,,14.817,,61.4,,0.9,,0.68
2024-07-13 05:28:58,2024-07-13,05:28:58,12.3,,56.9,,21.2,,15.675,,155.0,,0.2,,0.16,
2024-07-13 05:29:28,2024-07-13,05:29:28,,10.7,,52.5,,20.8,,14.73,,65.3,,1.29,,1.22
2024-07-13 05:30:01,2024-07-13,05:30:01,12.3,,56.9,,21.2,,15.675,,155.0,,0.19,,0.05,
2024-07-13 05:30:32,2024-07-13,05:30:32,,10.8,,52.6,,20.8,,14.743,,68.7,,1.26,,0.96
2024-07-13 05:31:04,2024-07-13,05:31:04,12.3,,56.8,,21.2,,15.662,,155.0,,0.12,,0.04,
2024-07-13 05:31:35,2024-07-13,05:31:35,,10.8,,52.6,,20.8,,14.743,,65.9,,1.41,,1.03
2024-07-13 05:32:08,2024-07-13,05:32:08,12.3,,57.0,,21.2,,15.689,,155.0,,0.16,,0.08,
2024-07-13 05:32:38,2024-07-13,05:32:38,,10.8,,52.6,,20.8,,14.743,,64.8,,1.35,,1.01
2024-07-13 05:33:12,2024-07-13,05:33:12,12.3,,57.1,,21.2,,15.702,,155.0,,0.23,,0.05,
2024-07-13 05:33:42,2024-07-13,05:33:42,,10.9,,52.6,,20.9,,14.83,,72.0,,1.22,,0.87
2024-07-13 05:34:16,2024-07-13,05:34:16,12.3,,57.1,,21.2,,15.702,,155.0,,0.19,,0.07,
2024-07-13 05:34:46,2024-07-13,05:34:46,,10.8,,52.5,,20.9,,14.817,,67.0,,1.28,,1.02
2024-07-13 05:35:19,2024-07-13,05:35:19,12.3,,57.1,,21.2,,15.702,,155.0,,0.1,,0.03,
2024-07-13 05:35:49,2024-07-13,05:35:49,,10.8,,52.5,,20.9,,14.817,,64.9,,1.36,,0.89
2024-07-13 05:36:22,2024-07-13,05:36:22,12.4,,57.2,,21.2,,15.716,,155.0,,0.18,,0.16,
2024-07-13 05:36:52,2024-07-13,05:36:52,,10.8,,52.4,,20.9,,14.803,,52.8,,1.32,,0.93
2024-07-13 05:37:26,2024-07-13,05:37:26,12.5,,57.6,,21.2,,15.769,,314.8,,0.25,,0.17,
2024-07-13 05:37:56,2024-07-13,05:37:56,,10.9,,52.3,,21.0,,14.876,,53.8,,1.33,,1.15
2024-07-13 05:38:30,2024-07-13,05:38:30,12.5,,57.7,,21.2,,15.783,,330.6,,0.27,,0.13,
2024-07-13 05:39:00,2024-07-13,05:39:00,,10.8,,52.2,,21.0,,14.863,,44.1,,1.51,,1.21
2024-07-13 05:39:33,2024-07-13,05:39:33,12.4,,57.6,,21.1,,15.68,,330.6,,0.21,,0.14,
2024-07-13 05:40:03,2024-07-13,05:40:03,,10.9,,52.0,,21.1,,14.922,,57.0,,1.36,,1.02
2024-07-13 05:40:36,2024-07-13,05:40:36,12.2,,57.0,,21.1,,15.6,,36.8,,0.32,,0.21,
2024-07-13 05:41:06,2024-07-13,05:41:06,,10.8,,51.9,,21.1,,14.909,,45.9,,1.44,,0.98
2024-07-13 05:41:40,2024-07-13,05:41:40,12.1,,56.4,,21.1,,15.519,,16.4,,0.3,,0.16,
2024-07-13 05:42:10,2024-07-13,05:42:10,,10.8,,51.7,,21.1,,14.881,,53.4,,1.39,,1.1
2024-07-13 05:42:44,2024-07-13,05:42:44,12.0,,56.3,,21.1,,15.506,,16.4,,0.23,,0.1,
2024-07-13 05:43:14,2024-07-13,05:43:14,,10.7,,51.5,,21.1,,14.854,,57.2,,1.21,,1.1
2024-07-13 05:43:47,2024-07-13,05:43:47,12.0,,56.3,,21.0,,15.417,,16.4,,0.19,,0.13,
2024-07-13 05:44:17,2024-07-13,05:44:17,,10.8,,51.4,,21.2,,14.927,,50.7,,1.43,,0.95
2024-07-13 05:44:50,2024-07-13,05:44:50,12.0,,56.4,,21.0,,15.431,,335.3,,0.24,,0.15,
2024-07-13 05:45:20,2024-07-13,05:45:20,,10.8,,51.4,,21.2,,14.927,,70.1,,1.06,,0.44
2024-07-13 05:45:54,2024-07-13,05:45:54,12.1,,57.0,,21.0,,15.511,,325.6,,0.4,,0.16,
2024-07-13 05:46:24,2024-07-13,05:46:24,,10.8,,51.3,,21.2,,14.913,,37.0,,0.99,,0.52
2024-07-13 05:46:58,2024-07-13,05:46:58,12.1,,57.0,,21.0,,15.511,,320.3,,0.33,,0.17,
2024-07-13 05:47:28,2024-07-13,05:47:28,,10.7,,51.2,,21.2,,14.899,,28.5,,0.6,,0.52
2024-07-13 05:48:01,2024-07-13,05:48:01,12.1,,57.0,,21.0,,15.511,,328.5,,0.31,,0.26,
2024-07-13 05:48:31,2024-07-13,05:48:31,,10.8,,51.2,,21.3,,14.985,,43.2,,0.87,,0.69
2024-07-13 05:49:04,2024-07-13,05:49:04,12.0,,56.7,,21.0,,15.471,,331.1,,0.29,,0.24,
2024-07-13 05:49:34,2024-07-13,05:49:34,,10.8,,51.2,,21.3,,14.985,,43.5,,0.88,,0.72
2024-07-13 05:50:08,2024-07-13,05:50:08,12.0,,56.2,,21.0,,15.404,,341.1,,0.37,,0.25,
2024-07-13 05:50:38,2024-07-13,05:50:38,,10.8,,51.1,,21.3,,14.972,,50.8,,1.11,,0.96
2024-07-13 05:51:12,2024-07-13,05:51:12,11.9,,56.1,,21.0,,15.391,,332.5,,0.31,,0.23,
2024-07-13 05:51:42,2024-07-13,05:51:42,,10.8,,51.1,,21.3,,14.972,,50.1,,0.99,,0.83
2024-07-13 05:52:15,2024-07-13,05:52:15,11.8,,56.0,,20.9,,15.289,,338.7,,0.3,,0.2,
2024-07-13 05:52:45,2024-07-13,05:52:45,,10.8,,51.1,,21.3,,14.972,,50.9,,0.95,,0.68
2024-07-13 05:53:18,2024-07-13,05:53:18,11.8,,56.1,,20.9,,15.302,,326.0,,0.26,,0.05,
2024-07-13 05:53:48,2024-07-13,05:53:48,,10.7,,51.2,,21.3,,14.985,,64.2,,0.95,,0.86
2024-07-13 05:54:22,2024-07-13,05:54:22,11.8,,56.1,,20.9,,15.302,,326.0,,0.17,,0.13,
2024-07-13 05:54:52,2024-07-13,05:54:52,,10.8,,51.2,,21.3,,14.985,,73.6,,0.85,,0.59
2024-07-13 05:55:26,2024-07-13,05:55:26,11.9,,56.3,,20.9,,15.329,,326.0,,0.21,,0.16,
2024-07-13 05:55:56,2024-07-13,05:55:56,,10.9,,51.3,,21.2,,14.913,,75.3,,0.78,,0.57
2024-07-13 05:56:29,2024-07-13,05:56:29,12.1,,56.9,,21.0,,15.498,,134.1,,0.27,,0.16,
2024-07-13 05:56:59,2024-07-13,05:56:59,,10.8,,51.3,,21.2,,14.913,,73.9,,0.56,,0.44
2024-07-13 05:57:32,2024-07-13,05:57:32,12.2,,57.3,,21.0,,15.551,,133.2,,0.25,,0.14,
2024-07-13 05:58:02,2024-07-13,05:58:02,,10.8,,51.3,,21.2,,14.913,,83.9,,0.51,,0.38
2024-07-13 05:58:36,2024-07-13,05:58:36,12.3,,57.8,,21.0,,15.618,,133.2,,0.19,,0.12,
2024-07-13 05:59:06,2024-07-13,05:59:06,,10.8,,51.4,,21.2,,14.927,,85.8,,0.46,,0.39
2024-07-13 05:59:40,2024-07-13,05:59:40,12.3,,57.7,,21.0,,15.605,,133.2,,0.14,,0.06,
2024-07-13 06:00:10,2024-07-13,06:00:10,,10.8,,51.4,,21.2,,14.927,,108.0,,0.42,,0.15
2024-07-13 06:00:43,2024-07-13,06:00:43,12.2,,57.4,,21.0,,15.565,,133.2,,0.13,,0.09,
2024-07-13 06:01:13,2024-07-13,06:01:13,,10.8,,51.4,,21.2,,14.927,,100.9,,0.41,,0.32
2024-07-13 06:01:46,2024-07-13,06:01:46,12.3,,57.5,,21.0,,15.578,,133.2,,0.16,,0.14,
2024-07-13 06:02:16,2024-07-13,06:02:16,,10.8,,51.5,,21.2,,14.94,,79.6,,0.48,,0.22
2024-07-13 06:02:50,2024-07-13,06:02:50,12.5,,58.3,,21.0,,15.684,,133.2,,0.23,,0.11,
2024-07-13 06:03:20,2024-07-13,06:03:20,,10.7,,51.5,,21.1,,14.854,,32.9,,0.38,,0.28
2024-07-13 06:03:54,2024-07-13,06:03:54,12.6,,58.6,,21.0,,15.724,,133.2,,0.23,,0.17,
2024-07-13 06:04:24,2024-07-13,06:04:24,,10.7,,51.6,,21.1,,14.867,,356.2,,0.41,,0.34
2024-07-13 06:04:57,2024-07-13,06:04:57,12.5,,58.5,,21.0,,15.711,,353.8,,0.33,,0.15,
2024-07-13 06:05:27,2024-07-13,06:05:27,,10.9,,52.0,,21.1,,14.922,,356.3,,0.42,,0.28
2024-07-13 06:06:00,2024-07-13,06:06:00,12.5,,58.4,,21.0,,15.698,,351.9,,0.29,,0.19,
2024-07-13 06:06:30,2024-07-13,06:06:30,,10.9,,52.1,,21.1,,14.936,,52.6,,0.43,,0.14
2024-07-13 06:07:04,2024-07-13,06:07:04,,,,,12.4,,,,334.4,,0.3,,0.26,
2024-07-13 06:07:34,2024-07-13,06:07:34,,10.9,,52.2,,21.1,,14.95,,31.5,,0.31,,0.23
2024-07-13 06:08:08,2024-07-13,06:08:08,12.3,,57.5,,21.0,,15.578,,331.8,,0.34,,0.28,
2024-07-13 06:08:38,2024-07-13,06:08:38,,10.9,,52.2,,21.1,,14.95,,61.6,,0.41,,0.32
2024-07-13 06:09:11,2024-07-13,06:09:11,12.0,,57.0,,20.9,,15.422,,4.6,,0.39,,0.14,
2024-07-13 06:09:41,2024-07-13,06:09:41,,11.0,,52.3,,21.1,,14.963,,22.6,,0.43,,0.27
2024-07-13 06:10:14,2024-07-13,06:10:14,12.0,,56.8,,20.9,,15.396,,354.8,,0.26,,0.2,
2024-07-13 06:10:44,2024-07-13,06:10:44,,11.0,,52.4,,21.1,,14.977,,41.6,,0.63,,0.57
2024-07-13 06:11:18,2024-07-13,06:11:18,12.0,,56.9,,20.9,,15.409,,348.4,,0.24,,0.07,
2024-07-13 06:11:48,2024-07-13,06:11:48,,10.9,,52.5,,21.0,,14.904,,66.8,,0.81,,0.63
2024-07-13 06:12:22,2024-07-13,06:12:22,12.0,,56.9,,20.9,,15.409,,348.4,,0.11,,0.09,
2024-07-13 06:12:52,2024-07-13,06:12:52,,11.0,,52.7,,21.0,,14.931,,58.4,,0.75,,0.61
2024-07-13 06:13:25,2024-07-13,06:13:25,12.1,,57.1,,20.9,,15.436,,348.4,,0.18,,0.06,
2024-07-13 06:13:55,2024-07-13,06:13:55,,11.0,,52.9,,21.0,,14.958,,36.5,,0.78,,0.38
2024-07-13 06:14:28,2024-07-13,06:14:28,12.2,,57.6,,20.9,,15.502,,305.3,,0.21,,0.13,
2024-07-13 06:14:58,2024-07-13,06:14:58,,11.0,,53.1,,21.0,,14.985,,36.0,,0.57,,0.36
2024-07-13 06:15:32,2024-07-13,06:15:32,12.4,,58.3,,20.9,,15.595,,304.9,,0.27,,0.16,
2024-07-13 06:16:02,2024-07-13,06:16:02,,11.1,,53.3,,21.0,,15.013,,354.3,,0.44,,0.41
2024-07-13 06:16:36,2024-07-13,06:16:36,12.3,,58.0,,20.9,,15.555,,356.7,,0.31,,0.18,
2024-07-13 06:17:06,2024-07-13,06:17:06,,11.2,,53.6,,21.0,,15.053,,3.3,,0.66,,0.59
2024-07-13 06:17:39,2024-07-13,06:17:39,12.2,,57.6,,20.9,,15.502,,325.9,,0.29,,0.27,
2024-07-13 06:18:09,2024-07-13,06:18:09,,11.2,,53.6,,21.0,,15.053,,352.9,,0.5,,0.38
2024-07-13 06:18:42,2024-07-13,06:18:42,12.2,,57.8,,20.8,,15.44,,344.4,,0.45,,0.31,
2024-07-13 06:19:12,2024-07-13,06:19:12,,11.2,,53.6,,21.0,,15.053,,30.0,,0.51,,0.24
2024-07-13 06:19:46,2024-07-13,06:19:46,12.0,,57.4,,20.8,,15.387,,350.4,,0.36,,0.26,
2024-07-13 06:20:16,2024-07-13,06:20:16,,11.2,,53.7,,21.0,,15.067,,16.0,,0.7,,0.55
2024-07-13 06:20:50,2024-07-13,06:20:50,12.0,,57.4,,20.8,,15.387,,352.0,,0.47,,0.44,
2024-07-13 06:21:20,2024-07-13,06:21:20,,11.2,,53.7,,21.0,,15.067,,31.3,,0.69,,0.63
2024-07-13 06:21:53,2024-07-13,06:21:53,12.0,,57.3,,20.7,,15.285,,346.1,,0.48,,0.29,
2024-07-13 06:22:24,2024-07-13,06:22:24,,11.2,,53.6,,21.0,,15.053,,13.6,,0.8,,0.48
2024-07-13 06:22:56,2024-07-13,06:22:56,12.0,,57.4,,20.7,,15.298,,359.5,,0.4,,0.2,
2024-07-13 06:23:27,2024-07-13,06:23:27,,11.2,,53.7,,21.0,,15.067,,41.9,,0.62,,0.54
2024-07-13 06:24:00,2024-07-13,06:24:00,12.1,,57.9,,20.7,,15.364,,5.0,,0.24,,0.2,
2024-07-13 06:24:30,2024-07-13,06:24:30,,11.3,,53.8,,21.0,,15.08,,38.8,,0.57,,0.45
2024-07-13 06:25:04,2024-07-13,06:25:04,12.1,,58.0,,20.7,,15.377,,16.8,,0.29,,0.18,
2024-07-13 06:25:34,2024-07-13,06:25:34,,11.4,,53.9,,21.1,,15.182,,39.7,,0.69,,0.5
2024-07-13 06:26:07,2024-07-13,06:26:07,12.3,,58.2,,20.8,,15.493,,7.4,,0.31,,0.14,
2024-07-13 06:26:37,2024-07-13,06:26:37,,11.4,,54.0,,21.1,,15.195,,19.1,,0.76,,0.57
2024-07-13 06:27:10,2024-07-13,06:27:10,12.4,,58.6,,20.8,,15.546,,332.5,,0.28,,0.23,
2024-07-13 06:27:40,2024-07-13,06:27:40,,11.4,,54.1,,21.1,,15.209,,350.3,,0.65,,0.3
2024-07-13 06:28:14,2024-07-13,06:28:14,12.5,,59.2,,20.8,,15.625,,342.5,,0.44,,0.35,
2024-07-13 06:28:44,2024-07-13,06:28:44,,11.5,,54.0,,21.2,,15.283,,19.8,,0.76,,0.53
2024-07-13 06:29:18,2024-07-13,06:29:18,12.5,,58.9,,20.8,,15.585,,353.6,,0.35,,0.3,
2024-07-13 06:29:48,2024-07-13,06:29:48,,11.5,,53.9,,21.2,,15.269,,29.9,,0.68,,0.59
2024-07-13 06:30:21,2024-07-13,06:30:21,12.4,,58.6,,20.8,,15.546,,334.4,,0.37,,0.31,
2024-07-13 06:30:52,2024-07-13,06:30:52,,11.5,,53.8,,21.2,,15.256,,14.8,,0.98,,0.47
2024-07-13 06:31:24,2024-07-13,06:31:24,12.6,,59.3,,20.8,,15.638,,329.0,,0.43,,0.38,
2024-07-13 06:31:55,2024-07-13,06:31:55,,11.5,,53.8,,21.2,,15.256,,13.8,,1.02,,0.85
2024-07-13 06:32:28,2024-07-13,06:32:28,12.5,,59.0,,20.8,,15.598,,346.7,,0.47,,0.38,
2024-07-13 06:32:58,2024-07-13,06:32:58,,11.4,,53.7,,21.2,,15.242,,16.6,,1.06,,0.36
2024-07-13 06:33:32,2024-07-13,06:33:32,12.3,,58.4,,20.8,,15.519,,346.0,,0.53,,0.35,
2024-07-13 06:34:02,2024-07-13,06:34:02,,11.5,,53.7,,21.3,,15.329,,35.4,,1.1,,0.77
2024-07-13 06:34:36,2024-07-13,06:34:36,12.4,,58.6,,20.8,,15.546,,356.9,,0.41,,0.32,
2024-07-13 06:35:05,2024-07-13,06:35:05,,11.5,,53.5,,21.3,,15.302,,41.7,,1.43,,1.31
2024-07-13 06:35:39,2024-07-13,06:35:39,12.3,,58.2,,20.8,,15.493,,19.0,,0.55,,0.16,
2024-07-13 06:36:09,2024-07-13,06:36:09,,11.4,,53.4,,21.3,,15.288,,52.8,,1.36,,0.91
2024-07-13 06:36:42,2024-07-13,06:36:42,12.3,,58.2,,20.8,,15.493,,31.6,,0.3,,0.09,
2024-07-13 06:37:12,2024-07-13,06:37:12,,11.5,,53.4,,21.4,,15.376,,45.4,,0.84,,0.61
2024-07-13 06:37:46,2024-07-13,06:37:46,12.3,,58.4,,20.8,,15.519,,31.6,,0.19,,0.06,
2024-07-13 06:38:16,2024-07-13,06:38:16,,11.6,,53.5,,21.4,,15.389,,32.7,,0.66,,0.53
2024-07-13 06:38:50,2024-07-13,06:38:50,12.5,,58.9,,20.8,,15.585,,336.2,,0.3,,0.19,
2024-07-13 06:39:19,2024-07-13,06:39:19,,11.6,,53.6,,21.4,,15.403,,34.1,,0.9,,0.8
2024-07-13 06:39:53,2024-07-13,06:39:53,12.5,,59.0,,20.8,,15.598,,327.5,,0.34,,0.21,
2024-07-13 06:40:23,2024-07-13,06:40:23,,11.6,,53.4,,21.5,,15.463,,19.6,,0.92,,0.57
2024-07-13 06:40:56,2024-07-13,06:40:56,12.6,,59.1,,20.9,,15.701,,337.8,,0.34,,0.28,
2024-07-13 06:41:26,2024-07-13,06:41:26,,11.6,,53.3,,21.5,,15.449,,31.1,,0.92,,0.48
2024-07-13 06:42:00,2024-07-13,06:42:00,12.8,,59.7,,20.9,,15.78,,345.0,,0.28,,0.21,
2024-07-13 06:42:30,2024-07-13,06:42:30,,11.7,,53.2,,21.6,,15.523,,49.5,,1.13,,0.71
2024-07-13 06:43:04,2024-07-13,06:43:04,12.8,,59.9,,20.9,,15.807,,347.7,,0.24,,0.14,
2024-07-13 06:43:34,2024-07-13,06:43:34,,11.6,,53.1,,21.6,,15.509,,47.3,,0.69,,0.45
2024-07-13 06:44:07,2024-07-13,06:44:07,13.0,,60.5,,21.0,,15.976,,356.4,,0.32,,0.22,
2024-07-13 06:44:37,2024-07-13,06:44:37,,11.7,,53.1,,21.7,,15.596,,56.0,,0.9,,0.58
2024-07-13 06:45:10,2024-07-13,06:45:10,13.0,,60.0,,21.0,,15.91,,31.0,,0.41,,0.25,
2024-07-13 06:45:40,2024-07-13,06:45:40,,11.7,,53.1,,21.7,,15.596,,53.4,,0.83,,0.71
2024-07-13 06:46:14,2024-07-13,06:46:14,12.9,,59.9,,21.0,,15.897,,26.9,,0.15,,0.05,
2024-07-13 06:46:44,2024-07-13,06:46:44,,11.8,,53.0,,21.8,,15.67,,62.1,,0.97,,0.83
2024-07-13 06:47:18,2024-07-13,06:47:18,12.9,,59.8,,21.0,,15.883,,26.9,,0.16,,0.11,
2024-07-13 06:47:48,2024-07-13,06:47:48,,11.8,,52.8,,21.9,,15.729,,34.6,,0.88,,0.62
2024-07-13 06:48:21,2024-07-13,06:48:21,12.9,,59.7,,21.0,,15.87,,5.2,,0.37,,0.31,
2024-07-13 06:48:51,2024-07-13,06:48:51,,11.8,,52.6,,21.9,,15.701,,35.0,,0.75,,0.58
2024-07-13 06:49:24,2024-07-13,06:49:24,12.8,,59.5,,21.0,,15.844,,349.3,,0.37,,0.24,
2024-07-13 06:49:54,2024-07-13,06:49:54,,11.8,,52.3,,22.0,,15.746,,33.4,,1.04,,0.71
2024-07-13 06:50:28,2024-07-13,06:50:28,12.7,,59.2,,21.0,,15.804,,344.6,,0.39,,0.21,
2024-07-13 06:50:58,2024-07-13,06:50:58,,11.8,,52.1,,22.1,,15.805,,54.1,,0.83,,0.6
2024-07-13 06:51:32,2024-07-13,06:51:32,12.8,,59.1,,21.1,,15.88,,342.8,,0.24,,0.08,
2024-07-13 06:52:02,2024-07-13,06:52:02,,11.8,,52.0,,22.1,,15.79,,43.9,,0.73,,0.6
2024-07-13 06:52:35,2024-07-13,06:52:35,12.8,,59.1,,21.1,,15.88,,342.8,,0.22,,0.13,
2024-07-13 06:53:05,2024-07-13,06:53:05,,11.9,,52.0,,22.2,,15.877,,48.1,,0.67,,0.54
2024-07-13 06:53:38,2024-07-13,06:53:38,12.8,,59.1,,21.1,,15.88,,23.4,,0.28,,0.1,
2024-07-13 06:54:08,2024-07-13,06:54:08,,12.0,,52.0,,22.3,,15.964,,65.1,,0.97,,0.77
2024-07-13 06:54:42,2024-07-13,06:54:42,12.8,,58.9,,21.1,,15.854,,23.4,,0.21,,0.11,
2024-07-13 06:55:12,2024-07-13,06:55:12,,12.0,,51.6,,22.4,,15.994,,67.5,,1.1,,0.73
2024-07-13 06:55:46,2024-07-13,06:55:46,12.9,,58.9,,21.2,,15.943,,83.7,,0.37,,0.22,
2024-07-13 06:56:16,2024-07-13,06:56:16,,12.0,,51.7,,22.5,,16.095,,41.9,,1.07,,0.65
2024-07-13 06:56:49,2024-07-13,06:56:49,12.9,,58.9,,21.2,,15.943,,39.5,,0.28,,0.11,
2024-07-13 06:57:19,2024-07-13,06:57:19,,12.1,,51.5,,22.6,,16.153,,56.6,,1.0,,0.9
2024-07-13 06:57:52,2024-07-13,06:57:52,12.9,,59.0,,21.2,,15.956,,356.8,,0.64,,0.3,
2024-07-13 06:58:22,2024-07-13,06:58:22,,,,,,12.1,,,,22.7,,5.13,,1.0
2024-07-13 06:58:56,2024-07-13,06:58:56,12.9,,58.6,,21.3,,15.992,,9.0,,0.33,,0.2,
2024-07-13 06:59:26,2024-07-13,06:59:26,,12.1,,51.1,,22.8,,16.268,,44.1,,0.96,,0.7
2024-07-13 07:00:00,2024-07-13,07:00:00,12.9,,58.7,,21.3,,16.006,,342.3,,0.53,,0.26,
2024-07-13 07:00:30,2024-07-13,07:00:30,,12.0,,50.8,,22.8,,16.225,,54.8,,0.86,,0.65
2024-07-13 07:01:03,2024-07-13,07:01:03,12.8,,58.5,,21.3,,15.979,,358.8,,0.34,,0.17,
2024-07-13 07:01:33,2024-07-13,07:01:33,,12.2,,51.0,,22.9,,16.34,,60.0,,0.73,,0.39
2024-07-13 07:02:06,2024-07-13,07:02:06,13.0,,58.7,,21.4,,16.095,,334.5,,0.33,,0.22,
2024-07-13 07:02:36,2024-07-13,07:02:36,,12.2,,50.7,,23.0,,16.383,,58.5,,0.85,,0.51
2024-07-13 07:03:10,2024-07-13,07:03:10,12.9,,58.2,,21.4,,16.028,,15.5,,0.24,,0.21,
2024-07-13 07:03:40,2024-07-13,07:03:40,,12.3,,50.6,,23.1,,16.454,,41.9,,0.69,,0.45
2024-07-13 07:04:14,2024-07-13,07:04:14,12.8,,58.0,,21.4,,16.001,,3.0,,0.3,,0.16,
2024-07-13 07:04:44,2024-07-13,07:04:44,,12.4,,50.8,,23.2,,16.57,,60.7,,0.66,,0.49
2024-07-13 07:05:17,2024-07-13,07:05:17,13.0,,58.2,,21.5,,16.117,,43.8,,0.24,,0.2,
2024-07-13 07:05:47,2024-07-13,07:05:47,,12.5,,50.6,,23.3,,16.627,,48.0,,0.74,,0.44
2024-07-13 07:06:20,2024-07-13,07:06:20,13.0,,58.2,,21.5,,16.117,,43.8,,0.22,,0.09,
2024-07-13 07:06:50,2024-07-13,07:06:50,,12.5,,50.5,,23.4,,16.698,,46.8,,0.63,,0.46
2024-07-13 07:07:24,2024-07-13,07:07:24,13.1,,58.4,,21.6,,16.233,,43.8,,0.16,,0.11,
2024-07-13 07:07:54,2024-07-13,07:07:54,,12.6,,50.3,,23.5,,16.755,,73.4,,0.57,,0.44
2024-07-13 07:08:28,2024-07-13,07:08:28,13.3,,59.0,,21.7,,16.404,,43.8,,0.16,,0.04,
2024-07-13 07:08:58,2024-07-13,07:08:58,,12.6,,50.3,,23.5,,16.755,,85.0,,0.58,,0.33
2024-07-13 07:09:31,2024-07-13,07:09:31,13.5,,59.4,,21.8,,16.548,,21.5,,0.3,,0.21,
2024-07-13 07:10:01,2024-07-13,07:10:01,,12.4,,49.6,,23.6,,16.737,,68.7,,0.91,,0.75
2024-07-13 07:10:34,2024-07-13,07:10:34,13.6,,59.3,,21.9,,16.624,,0.6,,0.37,,0.3,
2024-07-13 07:11:04,2024-07-13,07:11:04,,12.3,,48.6,,23.8,,16.757,,73.2,,1.06,,0.65
2024-07-13 07:11:38,2024-07-13,07:11:38,13.6,,59.1,,22.0,,16.686,,33.0,,0.29,,0.21,
2024-07-13 07:12:08,2024-07-13,07:12:08,,12.1,,47.8,,23.9,,16.721,,59.9,,1.1,,0.7
2024-07-13 07:12:42,2024-07-13,07:12:42,13.7,,58.7,,22.2,,16.81,,11.3,,0.4,,0.3,
2024-07-13 07:13:12,2024-07-13,07:13:12,,12.1,,47.4,,24.0,,16.744,,65.9,,0.97,,0.76
2024-07-13 07:13:45,2024-07-13,07:13:45,13.9,,58.9,,22.3,,16.927,,19.6,,0.38,,0.22,
2024-07-13 07:14:15,2024-07-13,07:14:15,,12.1,,47.1,,24.1,,16.783,,66.0,,0.87,,0.73
2024-07-13 07:14:48,2024-07-13,07:14:48,13.9,,58.4,,22.5,,17.037,,18.4,,0.39,,0.28,
2024-07-13 07:15:18,2024-07-13,07:15:18,,12.2,,46.8,,24.3,,16.906,,55.5,,0.93,,0.6
