datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-05 06:06:42,2024-06-05,06:06:42,19.8,,100.0,,19.8,,19.81,,25.9,,0.72,,0.38,
2024-06-05 06:06:45,2024-06-05,06:06:45,,18.2,,92.0,,19.6,,18.623,,15.5,,3.89,,2.19
2024-06-05 06:07:46,2024-06-05,06:07:46,19.8,,100.0,,19.8,,19.81,,30.7,,1.23,,0.57,
2024-06-05 06:07:48,2024-06-05,06:07:48,,18.1,,91.5,,19.6,,18.562,,21.6,,4.52,,2.99
2024-06-05 06:08:50,2024-06-05,06:08:50,19.8,,100.0,,19.8,,19.81,,9.2,,0.79,,0.62,
2024-06-05 06:08:52,2024-06-05,06:08:52,,18.1,,91.3,,19.6,,18.537,,20.0,,4.46,,3.7
2024-06-05 06:09:53,2024-06-05,06:09:53,19.8,,100.0,,19.8,,19.81,,338.8,,1.31,,0.41,
2024-06-05 06:09:56,2024-06-05,06:09:56,,18.1,,90.8,,19.6,,18.475,,22.4,,5.12,,2.3
2024-06-05 06:10:56,2024-06-05,06:10:56,19.9,,100.0,,19.9,,19.911,,355.5,,1.28,,0.89,
2024-06-05 06:10:59,2024-06-05,06:10:59,,18.0,,90.2,,19.6,,18.402,,26.0,,4.48,,2.18
2024-06-05 06:12:00,2024-06-05,06:12:00,19.9,,100.0,,19.9,,19.911,,333.1,,0.97,,0.51,
2024-06-05 06:12:02,2024-06-05,06:12:02,,18.0,,89.7,,19.7,,18.439,,18.5,,4.15,,2.58
2024-06-05 06:13:04,2024-06-05,06:13:04,19.9,,100.0,,19.9,,19.911,,355.7,,0.81,,0.38,
2024-06-05 06:13:06,2024-06-05,06:13:06,,17.9,,89.1,,19.7,,18.365,,16.8,,4.44,,3.12
2024-06-05 06:14:07,2024-06-05,06:14:07,20.0,,100.0,,20.0,,20.012,,359.6,,0.67,,0.39,
2024-06-05 06:14:10,2024-06-05,06:14:10,,17.8,,88.6,,19.7,,18.303,,9.9,,4.89,,3.91
2024-06-05 06:15:10,2024-06-05,06:15:10,20.0,,100.0,,20.0,,20.012,,344.9,,1.06,,0.51,
2024-06-05 06:15:13,2024-06-05,06:15:13,,17.6,,87.9,,19.7,,18.217,,15.6,,5.08,,4.3
2024-06-05 06:16:14,2024-06-05,06:16:14,20.0,,100.0,,20.0,,20.012,,356.5,,0.78,,0.62,
2024-06-05 06:16:16,2024-06-05,06:16:16,,17.6,,87.4,,19.8,,18.253,,3.5,,4.52,,3.56
2024-06-05 06:17:18,2024-06-05,06:17:18,20.0,,100.0,,20.0,,20.012,,334.0,,0.8,,0.52,
2024-06-05 06:17:20,2024-06-05,06:17:20,,17.5,,86.7,,19.8,,18.167,,1.2,,4.49,,3.15
2024-06-05 06:18:21,2024-06-05,06:18:21,20.0,,100.0,,20.0,,20.012,,319.6,,1.22,,0.78,
2024-06-05 06:18:24,2024-06-05,06:18:24,,17.5,,86.1,,19.9,,18.19,,0.2,,3.9,,3.01
2024-06-05 06:19:24,2024-06-05,06:19:24,20.0,,100.0,,20.0,,20.012,,349.9,,1.11,,0.91,
2024-06-05 06:19:27,2024-06-05,06:19:27,,17.4,,85.8,,19.9,,18.153,,0.1,,4.45,,2.02
2024-06-05 06:20:28,2024-06-05,06:20:28,20.1,,100.0,,20.1,,20.112,,333.9,,1.65,,0.62,
2024-06-05 06:20:30,2024-06-05,06:20:30,,17.4,,85.4,,20.0,,18.201,,354.6,,3.98,,2.87
2024-06-05 06:21:32,2024-06-05,06:21:32,20.1,,100.0,,20.1,,20.112,,348.2,,1.33,,0.89,
2024-06-05 06:21:34,2024-06-05,06:21:34,,17.4,,85.3,,20.0,,18.189,,3.0,,3.34,,2.75
2024-06-05 06:22:35,2024-06-05,06:22:35,20.1,,100.0,,20.1,,20.112,,345.9,,1.49,,1.23,
2024-06-05 06:22:38,2024-06-05,06:22:38,,17.4,,85.0,,20.0,,18.151,,1.7,,4.71,,3.56
2024-06-05 06:23:38,2024-06-05,06:23:38,20.1,,100.0,,20.1,,20.112,,355.4,,1.35,,1.21,
2024-06-05 06:23:41,2024-06-05,06:23:41,,17.3,,84.7,,20.0,,18.114,,352.0,,4.72,,3.34
2024-06-05 06:24:42,2024-06-05,06:24:42,20.2,,100.0,,20.2,,20.213,,331.1,,1.0,,0.49,
2024-06-05 06:24:44,2024-06-05,06:24:44,,17.2,,84.3,,20.0,,18.065,,7.1,,4.97,,4.14
2024-06-05 06:25:46,2024-06-05,06:25:46,20.1,,100.0,,20.1,,20.112,,355.5,,1.1,,0.81,
2024-06-05 06:25:48,2024-06-05,06:25:48,,17.2,,84.0,,20.0,,18.027,,10.0,,4.82,,3.71
2024-06-05 06:26:49,2024-06-05,06:26:49,20.2,,100.0,,20.2,,20.213,,330.4,,0.69,,0.57,
2024-06-05 06:26:52,2024-06-05,06:26:52,,17.2,,83.7,,20.1,,18.087,,12.4,,3.95,,3.31
2024-06-05 06:27:52,2024-06-05,06:27:52,20.2,,100.0,,20.2,,20.213,,332.5,,0.94,,0.51,
2024-06-05 06:27:55,2024-06-05,06:27:55,,17.2,,83.5,,20.1,,18.062,,4.9,,4.4,,3.45
2024-06-05 06:28:56,2024-06-05,06:28:56,20.2,,100.0,,20.2,,20.213,,23.1,,1.16,,0.71,
2024-06-05 06:28:58,2024-06-05,06:28:58,,17.2,,83.4,,20.1,,18.05,,11.2,,4.66,,3.69
2024-06-05 06:30:00,2024-06-05,06:30:00,20.2,,100.0,,20.2,,20.213,,18.1,,1.02,,0.69,
2024-06-05 06:30:02,2024-06-05,06:30:02,,17.1,,83.3,,20.1,,18.037,,9.9,,4.78,,3.51
2024-06-05 06:31:03,2024-06-05,06:31:03,20.2,,100.0,,20.2,,20.213,,0.7,,1.77,,0.51,
2024-06-05 06:31:06,2024-06-05,06:31:06,,17.1,,83.2,,20.1,,18.025,,14.7,,5.27,,4.33
2024-06-05 06:32:06,2024-06-05,06:32:06,20.2,,100.0,,20.2,,20.213,,34.6,,1.44,,0.92,
2024-06-05 06:32:09,2024-06-05,06:32:09,,17.2,,83.2,,20.2,,18.122,,19.6,,4.75,,2.76
2024-06-05 06:33:10,2024-06-05,06:33:10,20.2,,100.0,,20.2,,20.213,,349.8,,1.41,,0.63,
2024-06-05 06:33:12,2024-06-05,06:33:12,,17.2,,83.2,,20.2,,18.122,,17.3,,4.23,,2.94
2024-06-05 06:34:14,2024-06-05,06:34:14,20.2,,100.0,,20.2,,20.213,,356.5,,0.81,,0.44,
2024-06-05 06:34:16,2024-06-05,06:34:16,,17.2,,83.1,,20.2,,18.109,,8.7,,3.33,,2.25
2024-06-05 06:35:17,2024-06-05,06:35:17,20.2,,100.0,,20.2,,20.213,,8.2,,0.95,,0.45,
2024-06-05 06:35:20,2024-06-05,06:35:20,,17.2,,83.1,,20.2,,18.109,,24.9,,3.73,,2.76
2024-06-05 06:36:20,2024-06-05,06:36:20,20.2,,100.0,,20.2,,20.213,,50.6,,0.92,,0.52,
2024-06-05 06:36:23,2024-06-05,06:36:23,,17.2,,83.1,,20.2,,18.109,,45.1,,3.27,,1.75
2024-06-05 06:37:24,2024-06-05,06:37:24,20.2,,100.0,,20.2,,20.213,,53.1,,0.79,,0.41,
2024-06-05 06:37:26,2024-06-05,06:37:26,,17.2,,83.1,,20.2,,18.109,,23.1,,2.81,,2.01
2024-06-05 06:38:28,2024-06-05,06:38:28,20.2,,100.0,,20.2,,20.213,,22.0,,1.72,,0.57,
2024-06-05 06:38:30,2024-06-05,06:38:30,,17.2,,83.0,,20.2,,18.097,,52.4,,3.85,,1.29
2024-06-05 06:39:31,2024-06-05,06:39:31,20.2,,100.0,,20.2,,20.213,,52.8,,0.94,,0.36,
2024-06-05 06:39:34,2024-06-05,06:39:34,,17.2,,83.0,,20.2,,18.097,,52.6,,3.38,,2.55
2024-06-05 06:40:34,2024-06-05,06:40:34,20.2,,100.0,,20.2,,20.213,,29.6,,0.92,,0.4,
2024-06-05 06:40:37,2024-06-05,06:40:37,,17.1,,82.8,,20.2,,18.072,,41.1,,4.88,,3.49
2024-06-05 06:41:38,2024-06-05,06:41:38,20.2,,100.0,,20.2,,20.213,,2.7,,0.97,,0.77,
2024-06-05 06:41:40,2024-06-05,06:41:40,,17.1,,82.6,,20.2,,18.047,,37.9,,4.18,,3.48
2024-06-05 06:42:42,2024-06-05,06:42:42,20.2,,100.0,,20.2,,20.213,,353.5,,1.35,,0.88,
2024-06-05 06:42:44,2024-06-05,06:42:44,,17.1,,82.4,,20.2,,18.022,,28.3,,3.29,,2.26
2024-06-05 06:43:45,2024-06-05,06:43:45,20.2,,100.0,,20.2,,20.213,,54.9,,1.85,,0.64,
2024-06-05 06:43:48,2024-06-05,06:43:48,,17.1,,82.1,,20.3,,18.081,,22.4,,4.1,,2.99
2024-06-05 06:44:48,2024-06-05,06:44:48,20.2,,100.0,,20.2,,20.213,,2.3,,1.43,,1.08,
2024-06-05 06:44:51,2024-06-05,06:44:51,,17.0,,81.8,,20.3,,18.044,,30.0,,4.77,,3.36
2024-06-05 06:45:52,2024-06-05,06:45:52,20.3,,100.0,,20.2,,20.213,,44.7,,1.41,,0.82,
2024-06-05 06:45:54,2024-06-05,06:45:54,,17.0,,81.5,,20.3,,18.006,,23.5,,4.39,,3.02
2024-06-05 06:46:56,2024-06-05,06:46:56,,,,,20.3,,,,20.3,,10.0,,1.02,
2024-06-05 06:46:58,2024-06-05,06:46:58,,,,,,17.0,,,,20.3,,8.12,,4.26
2024-06-05 06:47:59,2024-06-05,06:47:59,20.3,,100.0,,20.3,,20.314,,20.7,,0.71,,0.48,
2024-06-05 06:48:02,2024-06-05,06:48:02,,16.9,,81.0,,20.3,,17.944,,31.4,,4.15,,2.58
2024-06-05 06:49:02,2024-06-05,06:49:02,20.3,,100.0,,20.3,,20.314,,335.6,,1.3,,0.96,
2024-06-05 06:49:05,2024-06-05,06:49:05,,17.0,,80.8,,20.4,,18.015,,43.0,,5.16,,3.22
2024-06-05 06:50:06,2024-06-05,06:50:06,20.4,,100.0,,20.4,,20.414,,48.1,,1.41,,0.32,
2024-06-05 06:50:08,2024-06-05,06:50:08,,17.0,,80.7,,20.4,,18.002,,27.7,,5.57,,2.35
2024-06-05 06:51:10,2024-06-05,06:51:10,20.4,,100.0,,20.4,,20.414,,29.8,,1.89,,1.01,
2024-06-05 06:51:12,2024-06-05,06:51:12,,17.0,,80.6,,20.4,,17.99,,39.9,,5.67,,5.27
2024-06-05 06:52:13,2024-06-05,06:52:13,20.3,,100.0,,20.3,,20.314,,329.3,,3.2,,0.41,
2024-06-05 06:52:16,2024-06-05,06:52:16,,16.9,,80.4,,20.4,,17.965,,27.9,,6.23,,3.4
2024-06-05 06:53:16,2024-06-05,06:53:16,20.4,,100.0,,20.4,,20.414,,91.6,,1.33,,0.38,
2024-06-05 06:53:19,2024-06-05,06:53:19,,16.9,,80.4,,20.4,,17.965,,42.0,,4.79,,3.72
2024-06-05 06:54:20,2024-06-05,06:54:20,20.4,,100.0,,20.4,,20.414,,16.8,,1.14,,0.28,
2024-06-05 06:54:22,2024-06-05,06:54:22,,17.0,,80.6,,20.4,,17.99,,29.1,,3.92,,1.88
2024-06-05 06:55:24,2024-06-05,06:55:24,20.4,,100.0,,20.4,,20.414,,39.4,,1.25,,0.79,
2024-06-05 06:55:26,2024-06-05,06:55:26,,17.1,,80.9,,20.5,,18.124,,40.9,,5.83,,3.71
2024-06-05 06:56:27,2024-06-05,06:56:27,20.4,,100.0,,20.4,,20.414,,35.0,,1.39,,0.41,
2024-06-05 06:56:30,2024-06-05,06:56:30,,17.0,,81.2,,20.4,,18.065,,41.5,,6.65,,3.09
2024-06-05 06:57:30,2024-06-05,06:57:30,20.4,,100.0,,20.4,,20.414,,358.5,,1.6,,0.88,
2024-06-05 06:57:33,2024-06-05,06:57:33,,17.2,,81.8,,20.4,,18.14,,37.3,,5.26,,3.34
2024-06-05 06:58:34,2024-06-05,06:58:34,20.3,,100.0,,20.3,,20.314,,17.1,,1.32,,0.96,
2024-06-05 06:58:36,2024-06-05,06:58:36,,17.2,,82.4,,20.3,,18.119,,33.6,,4.12,,2.21
2024-06-05 06:59:38,2024-06-05,06:59:38,20.3,,100.0,,20.3,,20.314,,11.1,,1.52,,0.93,
2024-06-05 06:59:40,2024-06-05,06:59:40,,17.3,,83.0,,20.3,,18.194,,16.9,,4.14,,2.79
2024-06-05 07:00:41,2024-06-05,07:00:41,20.3,,100.0,,20.3,,20.314,,75.0,,1.19,,0.45,
2024-06-05 07:00:44,2024-06-05,07:00:44,,17.3,,83.5,,20.2,,18.159,,33.8,,4.55,,3.23
2024-06-05 07:01:44,2024-06-05,07:01:44,20.3,,100.0,,20.3,,20.314,,40.0,,1.17,,0.71,
2024-06-05 07:01:48,2024-06-05,07:01:48,,17.3,,83.8,,20.2,,18.197,,55.7,,4.41,,3.18
2024-06-05 07:02:48,2024-06-05,07:02:48,20.2,,100.0,,20.2,,20.213,,25.4,,1.39,,0.88,
2024-06-05 07:02:50,2024-06-05,07:02:50,,17.3,,84.0,,20.1,,18.124,,48.8,,5.65,,3.87
2024-06-05 07:03:52,2024-06-05,07:03:52,20.2,,100.0,,20.2,,20.213,,54.7,,1.3,,0.4,
2024-06-05 07:03:54,2024-06-05,07:03:54,,17.4,,84.7,,20.1,,18.211,,43.8,,4.72,,3.73
2024-06-05 07:04:55,2024-06-05,07:04:55,20.2,,100.0,,20.2,,20.213,,28.6,,1.52,,0.59,
2024-06-05 07:04:58,2024-06-05,07:04:58,,17.3,,84.7,,20.0,,18.114,,40.5,,6.38,,4.13
2024-06-05 07:05:58,2024-06-05,07:05:58,20.1,,100.0,,20.1,,20.112,,51.0,,1.12,,0.35,
2024-06-05 07:06:01,2024-06-05,07:06:01,,17.3,,84.9,,20.0,,18.139,,53.0,,5.9,,3.73
2024-06-05 07:07:02,2024-06-05,07:07:02,20.1,,100.0,,20.1,,20.112,,14.1,,1.02,,0.3,
2024-06-05 07:07:33,2024-06-05,07:07:33,,17.2,,84.9,,19.9,,18.042,,43.1,,5.38,,3.65
2024-06-05 07:08:06,2024-06-05,07:08:06,20.1,,100.0,,20.1,,20.112,,28.9,,1.37,,0.7,
2024-06-05 07:08:36,2024-06-05,07:08:36,,17.2,,84.7,,19.9,,18.017,,47.4,,6.44,,4.62
2024-06-05 07:09:09,2024-06-05,07:09:09,20.1,,100.0,,20.1,,20.112,,38.9,,1.34,,0.67,
2024-06-05 07:09:40,2024-06-05,07:09:40,,17.2,,84.4,,19.9,,17.98,,52.7,,6.21,,4.96
2024-06-05 07:10:12,2024-06-05,07:10:12,20.1,,100.0,,20.1,,20.112,,39.2,,1.51,,0.67,
2024-06-05 07:10:44,2024-06-05,07:10:44,,17.1,,84.1,,19.9,,17.943,,44.1,,5.16,,3.5
2024-06-05 07:11:16,2024-06-05,07:11:16,20.1,,100.0,,20.1,,20.112,,60.0,,1.34,,0.69,
2024-06-05 07:11:47,2024-06-05,07:11:47,,17.0,,83.8,,19.9,,17.906,,37.5,,5.45,,2.68
2024-06-05 07:12:20,2024-06-05,07:12:20,20.1,,100.0,,20.1,,20.112,,62.0,,1.58,,0.8,
2024-06-05 07:12:50,2024-06-05,07:12:50,,17.0,,83.3,,19.9,,17.844,,33.4,,5.92,,2.98
2024-06-05 07:13:23,2024-06-05,07:13:23,20.1,,100.0,,20.1,,20.112,,60.8,,1.52,,0.71,
2024-06-05 07:13:54,2024-06-05,07:13:54,,17.0,,82.9,,20.0,,17.891,,38.6,,6.77,,2.78
2024-06-05 07:14:26,2024-06-05,07:14:26,20.1,,100.0,,20.1,,20.112,,47.5,,1.68,,1.09,
2024-06-05 07:14:58,2024-06-05,07:14:58,,17.0,,82.6,,20.0,,17.854,,34.0,,5.76,,3.03
2024-06-05 07:15:30,2024-06-05,07:15:30,20.2,,100.0,,20.2,,20.213,,46.5,,1.42,,0.61,
2024-06-05 07:16:01,2024-06-05,07:16:01,,16.9,,82.2,,20.0,,17.804,,39.8,,5.44,,3.09
2024-06-05 07:16:34,2024-06-05,07:16:34,20.2,,100.0,,20.2,,20.213,,14.9,,1.14,,0.38,
2024-06-05 07:17:05,2024-06-05,07:17:05,,16.8,,81.7,,20.0,,17.742,,49.0,,6.92,,5.45
2024-06-05 07:17:37,2024-06-05,07:17:37,20.3,,100.0,,20.3,,20.314,,53.9,,1.27,,0.65,
2024-06-05 07:18:08,2024-06-05,07:18:08,,16.7,,81.5,,20.0,,17.717,,47.2,,5.31,,3.14
2024-06-05 07:18:40,2024-06-05,07:18:40,,,,,20.3,,,,20.3,,10.0,,1.62,
2024-06-05 07:19:12,2024-06-05,07:19:12,,16.8,,81.2,,20.1,,17.776,,55.6,,5.33,,4.76
2024-06-05 07:19:44,2024-06-05,07:19:44,20.2,,99.9,,20.3,,20.301,,64.3,,1.11,,0.91,
2024-06-05 07:20:16,2024-06-05,07:20:16,,16.7,,81.0,,20.1,,17.751,,60.9,,4.05,,3.26
2024-06-05 07:20:48,2024-06-05,07:20:48,20.2,,99.9,,20.3,,20.301,,52.0,,1.08,,0.23,
2024-06-05 07:21:19,2024-06-05,07:21:19,,16.7,,81.0,,20.1,,17.751,,47.9,,5.32,,3.12
2024-06-05 07:21:51,2024-06-05,07:21:51,20.3,,100.0,,20.3,,20.314,,78.5,,0.94,,0.42,
2024-06-05 07:22:22,2024-06-05,07:22:22,,16.7,,80.7,,20.1,,17.714,,62.9,,5.75,,4.07
2024-06-05 07:22:54,2024-06-05,07:22:54,20.3,,100.0,,20.3,,20.314,,92.2,,1.09,,0.46,
2024-06-05 07:23:26,2024-06-05,07:23:26,,16.6,,80.6,,20.1,,17.701,,62.1,,5.34,,1.96
2024-06-05 07:23:58,2024-06-05,07:23:58,20.4,,100.0,,20.4,,20.414,,120.3,,0.96,,0.35,
2024-06-05 07:24:30,2024-06-05,07:24:30,,16.8,,80.6,,20.2,,17.798,,68.2,,3.74,,1.66
2024-06-05 07:25:02,2024-06-05,07:25:02,20.4,,100.0,,20.4,,20.414,,67.1,,0.73,,0.11,
2024-06-05 07:25:33,2024-06-05,07:25:33,,16.8,,80.6,,20.2,,17.798,,52.8,,3.86,,1.59
2024-06-05 07:26:05,2024-06-05,07:26:05,20.5,,100.0,,20.5,,20.515,,118.6,,0.78,,0.4,
2024-06-05 07:26:36,2024-06-05,07:26:36,,16.8,,80.6,,20.2,,17.798,,76.1,,4.33,,2.07
2024-06-05 07:27:08,2024-06-05,07:27:08,,,,,20.4,,,,20.5,,9.96,,1.62,
2024-06-05 07:27:40,2024-06-05,07:27:40,,16.7,,80.4,,20.2,,17.773,,61.7,,5.7,,3.39
2024-06-05 07:28:12,2024-06-05,07:28:12,20.4,,99.5,,20.5,,20.452,,357.6,,1.84,,0.68,
2024-06-05 07:28:44,2024-06-05,07:28:44,,16.6,,80.2,,20.1,,17.652,,63.2,,6.23,,4.87
2024-06-05 07:29:16,2024-06-05,07:29:16,20.3,,99.0,,20.5,,20.39,,325.8,,2.33,,0.53,
2024-06-05 07:29:47,2024-06-05,07:29:47,,16.6,,80.1,,20.2,,17.735,,55.5,,5.79,,3.87
2024-06-05 07:30:19,2024-06-05,07:30:19,20.2,,98.2,,20.5,,20.29,,324.9,,1.96,,0.88,
2024-06-05 07:30:50,2024-06-05,07:30:50,,16.6,,79.9,,20.2,,17.71,,65.8,,5.98,,2.29
2024-06-05 07:31:22,2024-06-05,07:31:22,20.6,,100.0,,20.6,,20.616,,322.5,,2.08,,1.42,
2024-06-05 07:31:54,2024-06-05,07:31:54,,16.6,,80.0,,20.2,,17.723,,54.5,,4.74,,2.94
2024-06-05 07:32:26,2024-06-05,07:32:26,20.4,,99.2,,20.6,,20.515,,351.2,,1.62,,1.09,
2024-06-05 07:32:58,2024-06-05,07:32:58,,16.7,,80.0,,20.3,,17.819,,48.1,,3.79,,2.82
2024-06-05 07:33:30,2024-06-05,07:33:30,20.3,,98.1,,20.6,,20.377,,42.7,,1.72,,0.39,
2024-06-05 07:34:01,2024-06-05,07:34:01,,16.6,,79.8,,20.2,,17.698,,50.9,,4.84,,3.93
2024-06-05 07:34:33,2024-06-05,07:34:33,20.3,,98.4,,20.6,,20.415,,337.2,,1.86,,1.32,
2024-06-05 07:35:04,2024-06-05,07:35:04,,16.6,,79.8,,20.2,,17.698,,45.4,,4.62,,2.99
2024-06-05 07:35:36,2024-06-05,07:35:36,20.0,,97.0,,20.5,,20.139,,6.8,,1.99,,0.62,
2024-06-05 07:36:08,2024-06-05,07:36:08,,16.5,,79.3,,20.2,,17.635,,69.3,,7.17,,5.41
2024-06-05 07:36:40,2024-06-05,07:36:40,19.7,,95.3,,20.5,,19.927,,351.2,,1.29,,0.69,
2024-06-05 07:37:12,2024-06-05,07:37:12,,16.4,,78.8,,20.2,,17.573,,51.1,,5.59,,3.49
2024-06-05 07:37:44,2024-06-05,07:37:44,19.2,,92.2,,20.5,,19.539,,15.5,,1.7,,0.93,
2024-06-05 07:38:15,2024-06-05,07:38:15,,16.3,,78.1,,20.3,,17.581,,56.6,,7.14,,5.96
2024-06-05 07:38:47,2024-06-05,07:38:47,19.1,,91.4,,20.6,,19.538,,59.8,,1.78,,0.48,
2024-06-05 07:39:18,2024-06-05,07:39:18,,16.1,,77.2,,20.3,,17.468,,47.6,,7.46,,5.66
2024-06-05 07:39:50,2024-06-05,07:39:50,18.9,,89.9,,20.6,,19.35,,24.5,,1.59,,0.72,
2024-06-05 07:40:22,2024-06-05,07:40:22,,16.1,,76.4,,20.4,,17.463,,50.7,,6.09,,4.34
2024-06-05 07:40:54,2024-06-05,07:40:54,18.5,,88.0,,20.6,,19.111,,3.2,,1.66,,0.67,
2024-06-05 07:41:26,2024-06-05,07:41:26,,16.1,,76.0,,20.5,,17.507,,46.2,,6.98,,3.61
2024-06-05 07:41:58,2024-06-05,07:41:58,18.4,,87.4,,20.6,,19.036,,63.0,,1.15,,0.7,
2024-06-05 07:42:29,2024-06-05,07:42:29,,16.0,,75.5,,20.5,,17.444,,44.5,,6.2,,3.83
2024-06-05 07:43:01,2024-06-05,07:43:01,18.1,,86.1,,20.6,,18.873,,20.4,,1.37,,0.87,
2024-06-05 07:43:32,2024-06-05,07:43:32,,15.9,,74.8,,20.5,,17.356,,36.1,,6.99,,3.97
2024-06-05 07:44:04,2024-06-05,07:44:04,18.2,,85.9,,20.7,,18.946,,14.8,,1.61,,1.3,
2024-06-05 07:44:36,2024-06-05,07:44:36,,15.9,,74.4,,20.6,,17.4,,42.7,,5.94,,4.32
2024-06-05 07:45:08,2024-06-05,07:45:08,18.0,,84.7,,20.7,,18.795,,39.3,,1.81,,0.31,
2024-06-05 07:45:40,2024-06-05,07:45:40,,15.9,,74.0,,20.7,,17.443,,44.9,,6.36,,3.71
2024-06-05 07:46:12,2024-06-05,07:46:12,18.1,,84.7,,20.8,,18.892,,17.7,,2.16,,1.21,
2024-06-05 07:46:43,2024-06-05,07:46:43,,15.6,,72.3,,20.8,,17.321,,23.7,,5.57,,3.38
2024-06-05 07:47:15,2024-06-05,07:47:15,17.8,,82.4,,20.9,,18.699,,334.3,,2.68,,2.06,
2024-06-05 07:47:46,2024-06-05,07:47:46,,15.3,,70.9,,20.8,,17.142,,19.1,,5.35,,3.39
2024-06-05 07:48:18,2024-06-05,07:48:18,17.9,,82.8,,21.0,,18.846,,353.6,,1.84,,1.33,
2024-06-05 07:48:50,2024-06-05,07:48:50,,15.3,,70.8,,20.8,,17.129,,46.4,,5.89,,4.41
2024-06-05 07:49:22,2024-06-05,07:49:22,17.9,,82.7,,21.0,,18.833,,355.3,,2.0,,1.1,
2024-06-05 07:49:54,2024-06-05,07:49:54,,15.3,,70.6,,20.9,,17.197,,40.4,,5.41,,3.52
2024-06-05 07:50:26,2024-06-05,07:50:26,17.7,,81.5,,21.0,,18.681,,41.1,,1.71,,0.88,
2024-06-05 07:50:57,2024-06-05,07:50:57,,15.3,,70.4,,20.9,,17.171,,45.0,,5.19,,4.75
2024-06-05 07:51:29,2024-06-05,07:51:29,17.8,,81.7,,21.1,,18.803,,344.2,,1.96,,1.6,
2024-06-05 07:52:00,2024-06-05,07:52:00,,15.2,,70.1,,20.9,,17.133,,28.3,,5.74,,3.02
2024-06-05 07:52:32,2024-06-05,07:52:32,17.6,,80.7,,21.1,,18.676,,3.7,,2.27,,1.58,
2024-06-05 07:53:04,2024-06-05,07:53:04,,15.3,,70.0,,21.0,,17.213,,34.1,,5.22,,3.59
2024-06-05 07:53:36,2024-06-05,07:53:36,17.6,,80.1,,21.2,,18.696,,5.3,,2.67,,1.4,
2024-06-05 07:54:08,2024-06-05,07:54:08,,15.4,,69.9,,21.1,,17.293,,42.8,,5.7,,2.41
2024-06-05 07:54:40,2024-06-05,07:54:40,17.4,,79.2,,21.2,,18.581,,354.0,,2.43,,1.16,
2024-06-05 07:55:11,2024-06-05,07:55:11,,15.3,,69.8,,21.1,,17.281,,49.9,,4.69,,2.45
2024-06-05 07:55:43,2024-06-05,07:55:43,17.6,,79.4,,21.3,,18.702,,355.8,,2.0,,0.91,
2024-06-05 07:56:14,2024-06-05,07:56:14,,15.3,,69.8,,21.1,,17.281,,22.0,,3.97,,3.02
2024-06-05 07:56:46,2024-06-05,07:56:46,17.4,,78.7,,21.3,,18.613,,329.9,,2.34,,1.64,
2024-06-05 07:57:18,2024-06-05,07:57:18,,,,,,15.4,,,,21.2,,6.98,,5.37
2024-06-05 07:57:50,2024-06-05,07:57:50,17.6,,79.5,,21.3,,18.715,,9.6,,2.27,,1.11,
2024-06-05 07:58:22,2024-06-05,07:58:22,,15.4,,69.7,,21.2,,17.361,,53.3,,6.08,,1.31
2024-06-05 07:58:54,2024-06-05,07:58:54,17.6,,79.3,,21.3,,18.689,,352.7,,2.12,,1.58,
2024-06-05 07:59:25,2024-06-05,07:59:25,,15.4,,69.8,,21.2,,17.374,,31.6,,5.09,,3.68
2024-06-05 07:59:57,2024-06-05,07:59:57,17.6,,79.5,,21.3,,18.715,,355.0,,2.73,,2.07,
2024-06-05 08:00:28,2024-06-05,08:00:28,,15.5,,70.1,,21.2,,17.412,,15.4,,6.59,,3.33
2024-06-05 08:01:00,2024-06-05,08:01:00,17.6,,79.5,,21.3,,18.715,,342.3,,2.32,,1.66,
2024-06-05 08:01:32,2024-06-05,08:01:32,,15.7,,70.4,,21.3,,17.545,,3.0,,5.23,,2.89
2024-06-05 08:02:04,2024-06-05,08:02:04,17.9,,80.7,,21.3,,18.868,,346.6,,2.76,,1.17,
2024-06-05 08:02:36,2024-06-05,08:02:36,,15.7,,70.7,,21.2,,17.49,,35.9,,5.5,,2.18
2024-06-05 08:03:08,2024-06-05,08:03:08,18.0,,81.9,,21.2,,18.925,,345.9,,2.52,,1.77,
2024-06-05 08:03:39,2024-06-05,08:03:39,,15.8,,71.2,,21.2,,17.555,,8.5,,5.7,,2.96
2024-06-05 08:04:11,2024-06-05,08:04:11,18.0,,81.9,,21.2,,18.925,,338.6,,2.44,,1.14,
2024-06-05 08:04:42,2024-06-05,08:04:42,,15.8,,71.6,,21.2,,17.606,,29.6,,5.19,,4.1
2024-06-05 08:05:14,2024-06-05,08:05:14,18.2,,83.3,,21.2,,19.103,,341.6,,2.56,,1.65,
2024-06-05 08:05:46,2024-06-05,08:05:46,,15.8,,71.9,,21.1,,17.551,,28.1,,5.39,,3.48
2024-06-05 08:06:18,2024-06-05,08:06:18,18.3,,84.2,,21.1,,19.12,,340.6,,3.02,,2.11,
2024-06-05 08:06:50,2024-06-05,08:06:50,,15.9,,72.3,,21.1,,17.603,,16.4,,5.43,,2.47
