datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-19 06:19:03,2024-07-19,06:19:03,12.4,,53.2,,22.4,,16.221,,54.0,,0.29,,0.08,
2024-07-19 06:19:26,2024-07-19,06:19:26,,11.1,,46.2,,23.3,,15.969,,44.9,,1.55,,1.12
2024-07-19 06:20:06,2024-07-19,06:20:06,12.3,,52.9,,22.4,,16.179,,13.1,,0.38,,0.27,
2024-07-19 06:20:30,2024-07-19,06:20:30,,11.0,,46.1,,23.3,,15.954,,39.8,,1.58,,1.24
2024-07-19 06:21:10,2024-07-19,06:21:10,12.3,,52.8,,22.4,,16.165,,356.8,,0.41,,0.22,
2024-07-19 06:21:33,2024-07-19,06:21:33,,11.2,,46.2,,23.4,,16.053,,34.0,,1.64,,1.25
2024-07-19 06:22:14,2024-07-19,06:22:14,12.5,,53.1,,22.5,,16.294,,331.0,,0.37,,0.27,
2024-07-19 06:22:36,2024-07-19,06:22:36,,11.1,,46.1,,23.4,,16.038,,46.4,,1.67,,1.4
2024-07-19 06:23:17,2024-07-19,06:23:17,12.2,,52.4,,22.5,,16.195,,339.4,,0.45,,0.37,
2024-07-19 06:23:40,2024-07-19,06:23:40,,11.1,,46.1,,23.4,,16.038,,36.4,,1.9,,1.34
2024-07-19 06:24:20,2024-07-19,06:24:20,12.1,,51.8,,22.5,,16.109,,332.0,,0.59,,0.55,
2024-07-19 06:24:44,2024-07-19,06:24:44,,11.2,,46.2,,23.4,,16.053,,32.3,,1.92,,1.72
2024-07-19 06:25:24,2024-07-19,06:25:24,12.0,,51.4,,22.6,,16.138,,340.8,,0.67,,0.55,
2024-07-19 06:25:47,2024-07-19,06:25:47,,11.2,,46.2,,23.4,,16.053,,23.8,,1.96,,1.12
2024-07-19 06:26:28,2024-07-19,06:26:28,12.2,,51.9,,22.6,,16.21,,329.9,,0.64,,0.5,
2024-07-19 06:26:50,2024-07-19,06:26:50,,11.1,,46.1,,23.4,,16.038,,23.6,,1.58,,1.24
2024-07-19 06:27:31,2024-07-19,06:27:31,12.2,,51.6,,22.7,,16.254,,338.9,,0.67,,0.42,
2024-07-19 06:27:54,2024-07-19,06:27:54,,11.1,,46.1,,23.4,,16.038,,18.7,,1.51,,0.91
2024-07-19 06:28:34,2024-07-19,06:28:34,11.9,,50.6,,22.7,,16.109,,342.8,,0.74,,0.61,
2024-07-19 06:28:58,2024-07-19,06:28:58,,11.2,,46.2,,23.4,,16.053,,45.5,,1.7,,0.75
2024-07-19 06:29:38,2024-07-19,06:29:38,12.0,,50.7,,22.7,,16.124,,337.2,,0.61,,0.47,
2024-07-19 06:30:02,2024-07-19,06:30:02,,11.2,,46.2,,23.4,,16.053,,21.9,,1.5,,1.2
2024-07-19 06:30:42,2024-07-19,06:30:42,12.0,,50.8,,22.7,,16.138,,334.0,,0.57,,0.52,
2024-07-19 06:31:05,2024-07-19,06:31:05,,11.2,,46.4,,23.4,,16.084,,27.5,,1.63,,1.41
2024-07-19 06:31:45,2024-07-19,06:31:45,11.8,,50.1,,22.7,,16.037,,337.7,,0.71,,0.42,
2024-07-19 06:32:08,2024-07-19,06:32:08,,11.2,,46.4,,23.4,,16.084,,41.1,,1.79,,1.34
2024-07-19 06:32:48,2024-07-19,06:32:48,12.0,,51.1,,22.7,,16.182,,341.0,,0.47,,0.34,
2024-07-19 06:33:12,2024-07-19,06:33:12,,11.2,,46.4,,23.4,,16.084,,41.0,,1.72,,1.2
2024-07-19 06:33:52,2024-07-19,06:33:52,12.2,,51.4,,22.8,,16.312,,342.5,,0.51,,0.36,
2024-07-19 06:34:16,2024-07-19,06:34:16,,11.2,,46.4,,23.4,,16.084,,43.1,,1.79,,1.18
2024-07-19 06:34:56,2024-07-19,06:34:56,12.3,,51.5,,22.8,,16.326,,343.2,,0.49,,0.29,
2024-07-19 06:35:19,2024-07-19,06:35:19,,11.3,,46.4,,23.5,,16.168,,44.2,,1.52,,1.28
2024-07-19 06:35:59,2024-07-19,06:35:59,12.4,,52.0,,22.8,,16.398,,334.6,,0.39,,0.32,
2024-07-19 06:36:22,2024-07-19,06:36:22,,11.3,,46.4,,23.5,,16.168,,51.5,,1.68,,1.29
2024-07-19 06:37:02,2024-07-19,06:37:02,12.3,,51.5,,22.8,,16.326,,353.8,,0.56,,0.49,
2024-07-19 06:37:26,2024-07-19,06:37:26,,11.4,,46.5,,23.5,,16.184,,46.1,,1.52,,1.16
2024-07-19 06:38:06,2024-07-19,06:38:06,12.2,,51.3,,22.8,,16.297,,0.3,,0.52,,0.3,
2024-07-19 06:38:30,2024-07-19,06:38:30,,11.3,,46.4,,23.5,,16.168,,40.3,,1.72,,1.19
2024-07-19 06:39:10,2024-07-19,06:39:10,12.4,,51.9,,22.8,,16.384,,28.8,,0.38,,0.33,
2024-07-19 06:39:33,2024-07-19,06:39:33,,11.3,,46.2,,23.5,,16.138,,47.5,,1.7,,1.22
2024-07-19 06:40:13,2024-07-19,06:40:13,12.2,,51.3,,22.8,,16.297,,35.0,,0.5,,0.4,
2024-07-19 06:40:36,2024-07-19,06:40:36,,11.4,,46.2,,23.6,,16.222,,45.8,,1.82,,0.99
2024-07-19 06:41:16,2024-07-19,06:41:16,,,12.1,,51.1,,26.19,,5.8,,2.28,,0.33,
2024-07-19 06:41:40,2024-07-19,06:41:40,,,,,,11.4,,,,23.6,,4.62,,1.43
2024-07-19 06:42:20,2024-07-19,06:42:20,12.3,,51.6,,22.8,,16.34,,0.2,,0.55,,0.28,
2024-07-19 06:42:44,2024-07-19,06:42:44,,11.4,,46.1,,23.7,,16.291,,48.1,,1.51,,1.05
2024-07-19 06:43:24,2024-07-19,06:43:24,12.4,,51.7,,22.9,,16.442,,1.7,,0.44,,0.34,
2024-07-19 06:43:47,2024-07-19,06:43:47,,11.4,,46.0,,23.7,,16.276,,41.4,,1.53,,1.29
2024-07-19 06:44:27,2024-07-19,06:44:27,12.5,,52.1,,22.9,,16.499,,354.0,,0.43,,0.35,
2024-07-19 06:44:50,2024-07-19,06:44:50,,11.4,,45.9,,23.8,,16.344,,39.7,,1.67,,1.42
2024-07-19 06:45:30,2024-07-19,06:45:30,12.4,,51.5,,22.9,,16.413,,343.4,,0.53,,0.23,
2024-07-19 06:45:54,2024-07-19,06:45:54,,11.4,,45.9,,23.8,,16.344,,44.7,,1.65,,1.18
2024-07-19 06:46:34,2024-07-19,06:46:34,12.3,,51.4,,22.9,,16.398,,342.5,,0.57,,0.3,
2024-07-19 06:46:58,2024-07-19,06:46:58,,11.5,,46.0,,23.8,,16.36,,49.6,,1.36,,1.08
2024-07-19 06:47:38,2024-07-19,06:47:38,12.4,,51.5,,22.9,,16.413,,10.1,,0.44,,0.32,
2024-07-19 06:48:01,2024-07-19,06:48:01,,11.6,,46.0,,23.9,,16.444,,46.3,,1.48,,0.9
2024-07-19 06:48:41,2024-07-19,06:48:41,12.5,,51.6,,23.0,,16.514,,3.9,,0.42,,0.24,
2024-07-19 06:49:04,2024-07-19,06:49:04,,11.5,,45.8,,23.9,,16.413,,46.3,,1.89,,1.07
2024-07-19 06:49:44,2024-07-19,06:49:44,12.5,,51.7,,23.0,,16.528,,22.1,,0.45,,0.32,
2024-07-19 06:50:08,2024-07-19,06:50:08,,11.6,,45.8,,24.0,,16.497,,47.6,,1.39,,1.18
2024-07-19 06:50:48,2024-07-19,06:50:48,12.4,,51.4,,23.0,,16.485,,19.4,,0.43,,0.29,
2024-07-19 06:51:12,2024-07-19,06:51:12,,11.5,,45.5,,24.0,,16.451,,43.8,,2.12,,1.12
2024-07-19 06:51:52,2024-07-19,06:51:52,12.5,,51.7,,23.0,,16.528,,6.2,,0.37,,0.26,
2024-07-19 06:52:15,2024-07-19,06:52:15,,11.6,,45.4,,24.1,,16.519,,42.5,,1.87,,1.0
2024-07-19 06:52:55,2024-07-19,06:52:55,12.6,,51.9,,23.0,,16.557,,350.7,,0.45,,0.38,
2024-07-19 06:53:18,2024-07-19,06:53:18,,11.6,,45.3,,24.2,,16.587,,48.7,,1.68,,0.88
2024-07-19 06:53:58,2024-07-19,06:53:58,,,,,12.7,,,,23.1,,5.19,,0.6,
2024-07-19 06:54:22,2024-07-19,06:54:22,,11.5,,45.1,,24.2,,16.556,,34.4,,1.88,,1.4
2024-07-19 06:55:02,2024-07-19,06:55:02,12.7,,51.9,,23.1,,16.644,,356.4,,0.66,,0.39,
2024-07-19 06:55:26,2024-07-19,06:55:26,,11.6,,45.0,,24.3,,16.624,,41.4,,1.86,,1.23
2024-07-19 06:56:06,2024-07-19,06:56:06,12.7,,51.6,,23.2,,16.687,,336.6,,0.59,,0.31,
2024-07-19 06:56:29,2024-07-19,06:56:29,,11.6,,44.9,,24.3,,16.608,,45.5,,2.37,,1.45
2024-07-19 06:57:09,2024-07-19,06:57:09,12.6,,51.4,,23.2,,16.658,,2.4,,0.43,,0.12,
2024-07-19 06:57:32,2024-07-19,06:57:32,,11.7,,44.9,,24.4,,16.692,,42.6,,2.23,,1.47
2024-07-19 06:58:12,2024-07-19,06:58:12,12.6,,50.9,,23.3,,16.671,,350.6,,0.44,,0.22,
2024-07-19 06:58:36,2024-07-19,06:58:36,,11.6,,44.6,,24.4,,16.644,,47.8,,2.43,,1.44
2024-07-19 06:59:16,2024-07-19,06:59:16,12.4,,50.5,,23.3,,16.612,,10.8,,0.51,,0.27,
2024-07-19 06:59:40,2024-07-19,06:59:40,,11.6,,44.5,,24.5,,16.712,,56.1,,2.22,,1.56
2024-07-19 07:00:20,2024-07-19,07:00:20,12.3,,50.2,,23.3,,16.568,,25.2,,0.6,,0.35,
2024-07-19 07:00:43,2024-07-19,07:00:43,,11.7,,44.4,,24.6,,16.779,,49.7,,2.12,,1.14
2024-07-19 07:01:23,2024-07-19,07:01:23,12.3,,50.1,,23.3,,16.553,,34.4,,0.49,,0.26,
2024-07-19 07:01:46,2024-07-19,07:01:46,,11.7,,44.4,,24.6,,16.779,,55.3,,2.12,,1.77
2024-07-19 07:02:27,2024-07-19,07:02:27,12.3,,49.9,,23.4,,16.609,,28.2,,0.59,,0.2,
2024-07-19 07:02:50,2024-07-19,07:02:50,,11.7,,44.3,,24.7,,16.847,,50.2,,1.89,,1.65
2024-07-19 07:03:30,2024-07-19,07:03:30,12.2,,49.6,,23.4,,16.565,,21.3,,0.51,,0.23,
2024-07-19 07:03:54,2024-07-19,07:03:54,,11.8,,44.2,,24.8,,16.914,,53.6,,1.64,,0.97
2024-07-19 07:04:34,2024-07-19,07:04:34,12.3,,49.6,,23.5,,16.651,,48.3,,0.46,,0.39,
2024-07-19 07:04:57,2024-07-19,07:04:57,,11.9,,44.2,,24.9,,16.997,,52.5,,1.93,,1.32
2024-07-19 07:05:38,2024-07-19,07:05:38,12.3,,49.4,,23.5,,16.621,,46.3,,0.51,,0.33,
2024-07-19 07:06:01,2024-07-19,07:06:01,,11.8,,44.0,,24.9,,16.965,,54.2,,1.82,,1.57
2024-07-19 07:06:41,2024-07-19,07:06:41,12.4,,49.6,,23.6,,16.737,,60.9,,0.44,,0.35,
2024-07-19 07:07:04,2024-07-19,07:07:04,,11.9,,43.9,,25.0,,17.032,,45.2,,1.94,,0.99
2024-07-19 07:07:44,2024-07-19,07:07:44,12.5,,49.9,,23.6,,16.781,,31.0,,0.35,,0.22,
2024-07-19 07:08:08,2024-07-19,07:08:08,,11.8,,43.5,,25.1,,17.05,,51.9,,2.02,,1.92
2024-07-19 07:08:48,2024-07-19,07:08:48,13.0,,50.6,,23.8,,17.058,,26.4,,0.43,,0.29,
2024-07-19 07:09:12,2024-07-19,07:09:12,,11.9,,43.4,,25.2,,17.116,,50.4,,1.7,,1.24
2024-07-19 07:09:52,2024-07-19,07:09:52,12.8,,50.0,,23.8,,16.968,,14.8,,0.58,,0.29,
2024-07-19 07:10:15,2024-07-19,07:10:15,,11.9,,43.2,,25.3,,17.166,,51.4,,1.93,,1.52
2024-07-19 07:10:55,2024-07-19,07:10:55,13.0,,50.1,,24.0,,17.155,,55.7,,0.33,,0.29,
2024-07-19 07:11:18,2024-07-19,07:11:18,,11.9,,42.9,,25.4,,17.2,,50.5,,2.24,,1.31
2024-07-19 07:11:58,2024-07-19,07:11:58,13.0,,50.0,,24.1,,17.226,,60.1,,0.4,,0.2,
2024-07-19 07:12:22,2024-07-19,07:12:22,,12.0,,43.2,,25.5,,17.332,,42.6,,1.45,,0.65
2024-07-19 07:13:02,2024-07-19,07:13:02,13.2,,50.2,,24.2,,17.342,,32.2,,0.43,,0.09,
2024-07-19 07:13:26,2024-07-19,07:13:26,,12.2,,43.4,,25.6,,17.448,,64.8,,1.34,,0.98
2024-07-19 07:14:06,2024-07-19,07:14:06,13.6,,50.8,,24.4,,17.606,,59.1,,0.47,,0.26,
2024-07-19 07:14:29,2024-07-19,07:14:29,,12.1,,42.8,,25.7,,17.431,,59.3,,2.26,,1.66
2024-07-19 07:15:09,2024-07-19,07:15:09,13.5,,50.3,,24.5,,17.616,,26.8,,0.32,,0.09,
2024-07-19 07:15:32,2024-07-19,07:15:32,,12.0,,42.2,,25.8,,17.413,,63.8,,2.19,,1.75
2024-07-19 07:16:12,2024-07-19,07:16:12,13.5,,50.1,,24.6,,17.671,,345.1,,0.3,,0.26,
2024-07-19 07:16:36,2024-07-19,07:16:36,,12.0,,42.1,,25.9,,17.478,,66.6,,2.2,,1.4
2024-07-19 07:17:16,2024-07-19,07:17:16,13.7,,50.2,,24.8,,17.859,,17.1,,0.32,,0.28,
2024-07-19 07:17:40,2024-07-19,07:17:40,,12.1,,42.1,,26.0,,17.561,,50.9,,1.61,,1.07
2024-07-19 07:18:20,2024-07-19,07:18:20,13.9,,50.5,,24.9,,17.991,,25.0,,0.32,,0.23,
2024-07-19 07:18:43,2024-07-19,07:18:43,,12.2,,42.0,,26.1,,17.626,,26.5,,1.64,,0.92
2024-07-19 07:19:23,2024-07-19,07:19:23,14.1,,50.6,,25.1,,18.179,,339.7,,0.38,,0.32,
2024-07-19 07:19:46,2024-07-19,07:19:46,,12.2,,41.9,,26.2,,17.691,,41.9,,1.49,,1.19
2024-07-19 07:20:26,2024-07-19,07:20:26,13.8,,48.8,,25.3,,18.07,,342.3,,0.52,,0.39,
2024-07-19 07:20:50,2024-07-19,07:20:50,,12.2,,41.5,,26.3,,17.704,,356.2,,1.85,,0.86
2024-07-19 07:21:30,2024-07-19,07:21:30,13.5,,47.4,,25.5,,18.017,,357.8,,0.58,,0.48,
2024-07-19 07:21:54,2024-07-19,07:21:54,,12.3,,41.5,,26.4,,17.786,,26.2,,1.33,,1.2
2024-07-19 07:22:34,2024-07-19,07:22:34,13.4,,46.5,,25.6,,17.957,,3.3,,0.66,,0.44,
2024-07-19 07:22:57,2024-07-19,07:22:57,,12.1,,41.1,,26.4,,17.717,,7.3,,2.04,,1.58
2024-07-19 07:23:37,2024-07-19,07:23:37,13.9,,47.8,,25.8,,18.336,,339.5,,0.59,,0.4,
2024-07-19 07:24:00,2024-07-19,07:24:00,,12.2,,41.1,,26.5,,17.799,,7.5,,1.93,,1.64
2024-07-19 07:24:40,2024-07-19,07:24:40,13.4,,46.0,,26.0,,18.213,,337.3,,0.91,,0.83,
2024-07-19 07:25:04,2024-07-19,07:25:04,,12.3,,41.2,,26.6,,17.898,,24.5,,1.75,,1.55
2024-07-19 07:25:44,2024-07-19,07:25:44,13.5,,45.7,,26.1,,18.247,,347.7,,0.89,,0.56,
2024-07-19 07:26:08,2024-07-19,07:26:08,,12.3,,41.2,,26.6,,17.898,,51.0,,1.94,,1.22
2024-07-19 07:26:48,2024-07-19,07:26:48,13.5,,45.6,,26.2,,18.315,,5.4,,0.87,,0.64,
2024-07-19 07:27:11,2024-07-19,07:27:11,,12.5,,41.3,,26.7,,17.998,,14.4,,1.63,,0.97
2024-07-19 07:27:51,2024-07-19,07:27:51,13.4,,45.2,,26.3,,18.332,,335.9,,1.88,,1.66,
2024-07-19 07:28:14,2024-07-19,07:28:14,,12.6,,41.5,,26.8,,18.115,,22.4,,1.21,,0.78
2024-07-19 07:28:54,2024-07-19,07:28:54,13.5,,44.9,,26.4,,18.366,,335.6,,2.15,,1.29,
2024-07-19 07:29:18,2024-07-19,07:29:18,,12.8,,41.6,,26.9,,18.214,,23.2,,1.19,,0.83
2024-07-19 07:29:58,2024-07-19,07:29:58,13.7,,45.2,,26.5,,18.5,,327.4,,2.2,,1.28,
2024-07-19 07:30:22,2024-07-19,07:30:22,,12.7,,41.5,,26.9,,18.197,,29.3,,1.75,,0.6
2024-07-19 07:31:02,2024-07-19,07:31:02,13.6,,45.1,,26.5,,18.483,,324.4,,2.26,,1.51,
2024-07-19 07:31:25,2024-07-19,07:31:25,,12.8,,41.4,,27.0,,18.261,,356.5,,1.23,,0.47
2024-07-19 07:32:05,2024-07-19,07:32:05,13.5,,44.4,,26.6,,18.449,,330.4,,2.22,,1.71,
2024-07-19 07:32:28,2024-07-19,07:32:28,,12.8,,41.3,,27.1,,18.325,,31.5,,1.3,,0.93
2024-07-19 07:33:08,2024-07-19,07:33:08,13.7,,44.8,,26.7,,18.6,,329.7,,2.34,,1.1,
2024-07-19 07:33:32,2024-07-19,07:33:32,,12.8,,40.9,,27.2,,18.336,,26.7,,1.38,,1.04
2024-07-19 07:34:12,2024-07-19,07:34:12,13.6,,44.1,,26.8,,18.565,,332.5,,2.1,,1.28,
2024-07-19 07:34:36,2024-07-19,07:34:36,,12.7,,40.4,,27.3,,18.328,,22.8,,1.61,,0.9
2024-07-19 07:35:16,2024-07-19,07:35:16,13.5,,43.8,,26.9,,18.596,,318.8,,2.16,,1.29,
2024-07-19 07:35:39,2024-07-19,07:35:39,,12.5,,39.8,,27.4,,18.301,,36.5,,2.19,,1.43
2024-07-19 07:36:19,2024-07-19,07:36:19,13.3,,43.0,,27.0,,18.541,,341.2,,2.49,,1.57,
2024-07-19 07:36:42,2024-07-19,07:36:42,,12.5,,39.6,,27.5,,18.346,,5.4,,1.56,,0.81
2024-07-19 07:37:22,2024-07-19,07:37:22,13.1,,42.2,,27.1,,18.484,,336.1,,1.89,,1.4,
2024-07-19 07:37:46,2024-07-19,07:37:46,,12.5,,39.2,,27.5,,18.273,,35.7,,2.16,,1.68
2024-07-19 07:38:26,2024-07-19,07:38:26,13.3,,42.5,,27.2,,18.619,,344.8,,2.23,,1.36,
2024-07-19 07:38:50,2024-07-19,07:38:50,,12.4,,39.0,,27.6,,18.317,,6.9,,1.88,,1.56
2024-07-19 07:39:30,2024-07-19,07:39:30,13.2,,42.2,,27.2,,18.567,,329.6,,2.15,,1.85,
2024-07-19 07:39:53,2024-07-19,07:39:53,,12.4,,38.8,,27.7,,18.361,,50.1,,2.27,,1.38
2024-07-19 07:40:33,2024-07-19,07:40:33,12.9,,40.9,,27.3,,18.418,,333.8,,2.5,,1.97,
2024-07-19 07:40:56,2024-07-19,07:40:56,,12.4,,38.7,,27.8,,18.423,,36.0,,1.96,,1.73
2024-07-19 07:41:36,2024-07-19,07:41:36,13.2,,41.6,,27.4,,18.625,,330.8,,2.53,,1.42,
2024-07-19 07:42:00,2024-07-19,07:42:00,,12.5,,38.7,,27.9,,18.503,,18.6,,2.16,,0.66
2024-07-19 07:42:40,2024-07-19,07:42:40,13.2,,41.5,,27.5,,18.689,,334.2,,2.44,,1.31,
2024-07-19 07:43:04,2024-07-19,07:43:04,,12.6,,38.6,,28.0,,18.565,,0.3,,2.12,,0.9
2024-07-19 07:43:44,2024-07-19,07:43:44,13.4,,41.6,,27.6,,18.789,,340.7,,2.48,,1.29,
2024-07-19 07:44:07,2024-07-19,07:44:07,,12.5,,38.5,,28.0,,18.547,,357.3,,1.85,,1.3
2024-07-19 07:44:47,2024-07-19,07:44:47,13.5,,41.7,,27.7,,18.889,,345.1,,2.15,,1.15,
2024-07-19 07:45:10,2024-07-19,07:45:10,,12.6,,38.5,,28.1,,18.627,,1.7,,1.52,,0.63
2024-07-19 07:45:50,2024-07-19,07:45:50,13.4,,41.3,,27.8,,18.899,,333.0,,2.17,,1.47,
2024-07-19 07:46:14,2024-07-19,07:46:14,,,,,,,,,,5.3,,2.58,,1.18
2024-07-19 07:46:54,2024-07-19,07:46:54,13.4,,41.0,,27.9,,18.927,,323.5,,2.5,,2.02,
2024-07-19 07:47:18,2024-07-19,07:47:18,,12.7,,38.2,,28.3,,18.731,,359.3,,2.27,,1.06
2024-07-19 07:47:58,2024-07-19,07:47:58,13.1,,39.9,,28.0,,18.807,,340.7,,2.55,,1.61,
2024-07-19 07:48:21,2024-07-19,07:48:21,,12.7,,38.0,,28.4,,18.773,,32.3,,2.06,,1.32
2024-07-19 07:49:01,2024-07-19,07:49:01,13.2,,39.9,,28.1,,18.888,,331.7,,2.93,,1.91,
2024-07-19 07:49:24,2024-07-19,07:49:24,,12.8,,37.9,,28.5,,18.835,,50.2,,1.53,,0.81
2024-07-19 07:50:04,2024-07-19,07:50:04,13.3,,39.9,,28.2,,18.969,,340.6,,2.52,,1.37,
2024-07-19 07:50:28,2024-07-19,07:50:28,,12.9,,38.0,,28.6,,18.934,,30.3,,0.95,,0.58
2024-07-19 07:51:08,2024-07-19,07:51:08,13.5,,40.3,,28.2,,19.043,,305.8,,1.56,,0.37,
2024-07-19 07:51:32,2024-07-19,07:51:32,,12.8,,37.7,,28.6,,18.876,,36.8,,1.84,,0.97
2024-07-19 07:52:12,2024-07-19,07:52:12,14.0,,41.4,,28.3,,19.327,,321.4,,1.93,,1.53,
2024-07-19 07:52:35,2024-07-19,07:52:35,,12.7,,37.2,,28.7,,18.86,,45.1,,3.1,,1.84
2024-07-19 07:53:15,2024-07-19,07:53:15,13.6,,40.3,,28.4,,19.206,,334.9,,2.66,,1.72,
2024-07-19 07:53:38,2024-07-19,07:53:38,,12.7,,37.2,,28.8,,18.939,,24.0,,2.48,,0.7
2024-07-19 07:54:18,2024-07-19,07:54:18,13.2,,39.1,,28.5,,19.063,,336.3,,2.87,,1.63,
2024-07-19 07:54:42,2024-07-19,07:54:42,,12.7,,36.9,,28.9,,18.961,,36.0,,2.85,,1.11
2024-07-19 07:55:22,2024-07-19,07:55:22,13.8,,40.1,,28.7,,19.413,,320.2,,2.53,,1.88,
2024-07-19 07:55:46,2024-07-19,07:55:46,,12.6,,36.4,,29.0,,18.941,,358.8,,2.51,,1.65
2024-07-19 07:56:26,2024-07-19,07:56:26,13.4,,39.1,,28.7,,19.224,,323.1,,2.31,,1.79,
2024-07-19 07:56:50,2024-07-19,07:56:50,,12.7,,36.5,,29.1,,19.041,,47.0,,2.6,,1.99
2024-07-19 07:57:29,2024-07-19,07:57:29,13.4,,38.8,,28.8,,19.248,,332.0,,2.91,,1.92,
2024-07-19 07:57:52,2024-07-19,07:57:52,,12.8,,36.4,,29.2,,19.1,,12.4,,2.4,,0.9
2024-07-19 07:58:32,2024-07-19,07:58:32,13.1,,37.9,,28.9,,19.155,,342.5,,3.03,,1.49,
2024-07-19 07:58:56,2024-07-19,07:58:56,,12.6,,36.1,,29.2,,19.04,,23.0,,2.1,,1.0
2024-07-19 07:59:36,2024-07-19,07:59:36,13.0,,37.6,,28.9,,19.097,,346.7,,1.25,,0.71,
2024-07-19 08:00:00,2024-07-19,08:00:00,,12.8,,36.2,,29.3,,19.14,,40.4,,2.93,,1.14
2024-07-19 08:00:40,2024-07-19,08:00:40,13.5,,39.0,,28.9,,19.367,,327.7,,2.57,,1.99,
2024-07-19 08:01:03,2024-07-19,08:01:03,,12.7,,35.8,,29.4,,19.138,,359.6,,2.19,,1.09
2024-07-19 08:01:43,2024-07-19,08:01:43,13.0,,37.4,,29.0,,19.138,,345.1,,2.91,,1.4,
2024-07-19 08:02:06,2024-07-19,08:02:06,,12.7,,35.7,,29.4,,19.118,,43.7,,2.29,,2.0
2024-07-19 08:02:47,2024-07-19,08:02:47,13.3,,38.1,,29.0,,19.274,,325.2,,2.4,,1.74,
2024-07-19 08:03:10,2024-07-19,08:03:10,,12.8,,35.8,,29.5,,19.217,,23.9,,2.04,,1.18
2024-07-19 08:03:50,2024-07-19,08:03:50,13.5,,38.4,,29.1,,19.413,,321.0,,2.34,,1.19,
2024-07-19 08:04:14,2024-07-19,08:04:14,,12.8,,35.6,,29.6,,19.256,,9.6,,2.31,,1.05
2024-07-19 08:04:54,2024-07-19,08:04:54,13.8,,38.6,,29.3,,19.613,,320.3,,2.42,,1.92,
2024-07-19 08:05:18,2024-07-19,08:05:18,,12.8,,35.4,,29.7,,19.294,,3.3,,2.04,,1.91
2024-07-19 08:05:58,2024-07-19,08:05:58,13.6,,38.1,,29.4,,19.596,,332.9,,2.62,,1.88,
2024-07-19 08:06:20,2024-07-19,08:06:20,,13.0,,35.8,,29.8,,19.455,,18.3,,1.77,,0.46
2024-07-19 08:07:01,2024-07-19,08:07:01,13.6,,37.8,,29.5,,19.617,,326.7,,2.26,,1.48,
2024-07-19 08:07:24,2024-07-19,08:07:24,,13.0,,35.7,,29.8,,19.434,,25.2,,1.8,,0.53
2024-07-19 08:08:04,2024-07-19,08:08:04,13.5,,37.4,,29.6,,19.618,,328.2,,2.51,,1.73,
2024-07-19 08:08:28,2024-07-19,08:08:28,,12.9,,35.3,,29.9,,19.431,,26.0,,2.09,,1.09
2024-07-19 08:09:08,2024-07-19,08:09:08,13.4,,36.8,,29.7,,19.578,,334.0,,2.35,,1.49,
2024-07-19 08:09:31,2024-07-19,08:09:31,,12.9,,35.0,,30.0,,19.448,,8.8,,2.17,,1.26
2024-07-19 08:10:12,2024-07-19,08:10:12,13.8,,37.8,,29.8,,19.857,,333.1,,2.68,,2.0,
2024-07-19 08:10:35,2024-07-19,08:10:35,,12.8,,34.7,,30.1,,19.464,,9.9,,2.38,,1.62
2024-07-19 08:11:14,2024-07-19,08:11:14,13.6,,36.9,,29.9,,19.757,,322.4,,2.51,,1.98,
2024-07-19 08:11:38,2024-07-19,08:11:38,,12.6,,34.2,,30.1,,19.359,,7.9,,3.06,,2.24
2024-07-19 08:12:18,2024-07-19,08:12:18,13.5,,36.6,,29.9,,19.696,,327.0,,2.29,,1.52,
2024-07-19 08:12:42,2024-07-19,08:12:42,,12.6,,34.2,,30.1,,19.359,,1.3,,2.72,,1.48
2024-07-19 08:13:22,2024-07-19,08:13:22,13.5,,36.9,,29.9,,19.757,,322.1,,2.49,,1.83,
2024-07-19 08:13:45,2024-07-19,08:13:45,,12.7,,34.3,,30.2,,19.458,,28.7,,2.65,,1.83
2024-07-19 08:14:26,2024-07-19,08:14:26,13.4,,36.3,,30.0,,19.715,,331.0,,3.01,,1.99,
2024-07-19 08:14:49,2024-07-19,08:14:49,,12.9,,34.4,,30.3,,19.557,,35.0,,1.75,,1.02
2024-07-19 08:15:28,2024-07-19,08:15:28,13.5,,36.5,,30.0,,19.756,,318.9,,2.73,,1.61,
2024-07-19 08:15:52,2024-07-19,08:15:52,,12.6,,33.9,,30.3,,19.451,,353.6,,2.66,,1.31
2024-07-19 08:16:32,2024-07-19,08:16:32,13.6,,36.6,,30.1,,19.855,,325.4,,2.58,,1.49,
2024-07-19 08:16:56,2024-07-19,08:16:56,,12.8,,34.0,,30.4,,19.551,,18.4,,2.0,,1.14
2024-07-19 08:17:36,2024-07-19,08:17:36,13.3,,35.6,,30.2,,19.729,,335.7,,2.96,,1.89,
2024-07-19 08:18:00,2024-07-19,08:18:00,,12.9,,34.0,,30.5,,19.629,,46.6,,1.93,,1.15
2024-07-19 08:18:40,2024-07-19,08:18:40,13.5,,35.8,,30.3,,19.85,,334.1,,2.33,,1.61,
2024-07-19 08:19:03,2024-07-19,08:19:03,,12.9,,33.8,,30.6,,19.664,,4.1,,2.24,,0.31
