datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-30 05:56:12,2024-07-30,05:56:12,12.9,,50.3,,23.8,,17.013,,323.7,,2.12,,1.34,
2024-07-30 05:57:09,2024-07-30,05:57:09,,12.1,,47.0,,24.1,,16.768,,12.1,,1.44,,1.09
2024-07-30 05:57:16,2024-07-30,05:57:16,12.8,,50.2,,23.8,,16.998,,324.2,,2.16,,1.36,
2024-07-30 05:58:12,2024-07-30,05:58:12,,12.1,,47.2,,24.1,,16.798,,5.3,,1.23,,0.99
2024-07-30 05:58:19,2024-07-30,05:58:19,12.9,,50.5,,23.8,,17.043,,322.2,,2.25,,1.65,
2024-07-30 05:59:16,2024-07-30,05:59:16,,12.2,,47.3,,24.1,,16.814,,353.9,,1.17,,0.94
2024-07-30 05:59:22,2024-07-30,05:59:22,13.0,,50.6,,23.8,,17.058,,319.6,,2.61,,1.28,
2024-07-30 06:00:20,2024-07-30,06:00:20,,12.2,,47.4,,24.1,,16.829,,1.2,,1.44,,1.28
2024-07-30 06:00:26,2024-07-30,06:00:26,13.0,,50.7,,23.8,,17.073,,317.8,,2.16,,1.27,
2024-07-30 06:01:23,2024-07-30,06:01:23,,12.2,,47.4,,24.1,,16.829,,2.3,,1.73,,1.53
2024-07-30 06:01:30,2024-07-30,06:01:30,13.0,,50.9,,23.8,,17.103,,325.6,,1.9,,1.36,
2024-07-30 06:02:26,2024-07-30,06:02:26,,12.2,,47.4,,24.1,,16.829,,22.9,,1.81,,0.64
2024-07-30 06:02:33,2024-07-30,06:02:33,,,,,13.0,,,,330.8,,1.78,,1.23,
2024-07-30 06:03:30,2024-07-30,06:03:30,,12.2,,47.5,,24.1,,16.845,,22.2,,1.84,,1.54
2024-07-30 06:03:36,2024-07-30,06:03:36,13.0,,50.9,,23.7,,17.016,,325.3,,1.83,,1.09,
2024-07-30 06:04:34,2024-07-30,06:04:34,,12.1,,47.4,,24.0,,16.744,,43.5,,2.49,,1.33
2024-07-30 06:04:40,2024-07-30,06:04:40,12.9,,50.6,,23.7,,16.972,,343.9,,2.22,,0.83,
2024-07-30 06:05:37,2024-07-30,06:05:37,,12.1,,47.5,,24.0,,16.76,,38.2,,2.37,,1.7
2024-07-30 06:05:44,2024-07-30,06:05:44,12.8,,50.4,,23.7,,16.942,,330.4,,1.88,,1.49,
2024-07-30 06:06:40,2024-07-30,06:06:40,,12.1,,47.5,,24.0,,16.76,,48.3,,2.59,,1.39
2024-07-30 06:06:47,2024-07-30,06:06:47,12.8,,50.5,,23.7,,16.957,,323.6,,2.41,,1.47,
2024-07-30 06:07:44,2024-07-30,06:07:44,,12.1,,47.4,,24.0,,16.744,,47.8,,2.48,,1.25
2024-07-30 06:07:50,2024-07-30,06:07:50,13.0,,50.9,,23.8,,17.103,,350.5,,1.79,,0.72,
2024-07-30 06:08:48,2024-07-30,06:08:48,,12.1,,47.4,,24.0,,16.744,,52.6,,2.4,,2.07
2024-07-30 06:08:54,2024-07-30,06:08:54,13.0,,51.1,,23.7,,17.046,,330.6,,1.73,,1.13,
2024-07-30 06:09:51,2024-07-30,06:09:51,,12.1,,47.3,,24.0,,16.729,,59.5,,2.63,,2.17
2024-07-30 06:09:58,2024-07-30,06:09:58,13.0,,51.1,,23.8,,17.133,,330.0,,1.53,,0.94,
2024-07-30 06:10:54,2024-07-30,06:10:54,,12.0,,47.2,,24.0,,16.714,,57.0,,2.63,,1.91
2024-07-30 06:11:01,2024-07-30,06:11:01,13.0,,51.1,,23.7,,17.046,,335.9,,1.86,,0.85,
2024-07-30 06:11:58,2024-07-30,06:11:58,,12.0,,46.9,,24.0,,16.668,,59.5,,2.79,,2.19
2024-07-30 06:12:04,2024-07-30,06:12:04,13.0,,51.0,,23.7,,17.031,,330.0,,1.66,,1.03,
2024-07-30 06:13:02,2024-07-30,06:13:02,,11.9,,46.7,,24.0,,16.637,,52.9,,2.9,,2.55
2024-07-30 06:13:08,2024-07-30,06:13:08,12.9,,50.7,,23.7,,16.987,,328.5,,1.88,,1.02,
2024-07-30 06:14:05,2024-07-30,06:14:05,,12.0,,46.7,,24.1,,16.721,,58.1,,2.54,,1.55
2024-07-30 06:14:12,2024-07-30,06:14:12,12.8,,50.5,,23.7,,16.957,,336.0,,1.96,,1.01,
2024-07-30 06:15:08,2024-07-30,06:15:08,,11.9,,46.4,,24.1,,16.675,,54.9,,2.61,,1.46
2024-07-30 06:15:15,2024-07-30,06:15:15,12.7,,50.2,,23.7,,16.912,,327.5,,2.16,,1.43,
2024-07-30 06:16:12,2024-07-30,06:16:12,,11.8,,46.2,,24.1,,16.644,,50.2,,2.42,,2.07
2024-07-30 06:16:18,2024-07-30,06:16:18,12.7,,50.1,,23.7,,16.897,,330.0,,1.6,,1.08,
2024-07-30 06:17:16,2024-07-30,06:17:16,,11.9,,46.1,,24.2,,16.712,,56.9,,2.9,,2.11
2024-07-30 06:17:22,2024-07-30,06:17:22,12.8,,50.0,,23.8,,16.968,,327.8,,1.69,,0.9,
2024-07-30 06:18:19,2024-07-30,06:18:19,,11.8,,45.9,,24.2,,16.681,,55.8,,2.5,,2.14
2024-07-30 06:18:26,2024-07-30,06:18:26,12.7,,49.8,,23.8,,16.938,,334.2,,2.44,,1.15,
2024-07-30 06:19:22,2024-07-30,06:19:22,,11.8,,45.7,,24.2,,16.65,,56.2,,2.68,,1.89
2024-07-30 06:19:29,2024-07-30,06:19:29,12.6,,49.6,,23.8,,16.908,,349.2,,1.56,,0.75,
2024-07-30 06:20:26,2024-07-30,06:20:26,,11.8,,45.6,,24.3,,16.718,,49.0,,2.62,,2.19
2024-07-30 06:20:32,2024-07-30,06:20:32,12.7,,49.4,,23.9,,16.964,,340.6,,1.82,,0.94,
2024-07-30 06:21:30,2024-07-30,06:21:30,,11.7,,45.4,,24.3,,16.687,,54.1,,2.49,,1.8
2024-07-30 06:21:36,2024-07-30,06:21:36,12.7,,49.6,,23.9,,16.994,,335.1,,2.15,,1.08,
2024-07-30 06:22:33,2024-07-30,06:22:33,,11.8,,45.2,,24.4,,16.739,,55.0,,2.08,,1.66
2024-07-30 06:22:40,2024-07-30,06:22:40,12.7,,49.2,,24.0,,17.019,,341.5,,1.76,,0.93,
2024-07-30 06:23:36,2024-07-30,06:23:36,,11.7,,45.0,,24.4,,16.707,,58.3,,2.58,,2.25
2024-07-30 06:23:43,2024-07-30,06:23:43,12.7,,49.1,,24.0,,17.004,,335.6,,1.85,,0.85,
2024-07-30 06:24:40,2024-07-30,06:24:40,,11.8,,44.9,,24.4,,16.692,,59.8,,3.05,,2.26
2024-07-30 06:24:46,2024-07-30,06:24:46,12.6,,48.9,,24.0,,16.974,,331.7,,1.88,,1.3,
2024-07-30 06:25:44,2024-07-30,06:25:44,,11.7,,44.7,,24.5,,16.744,,57.7,,2.79,,2.03
2024-07-30 06:25:50,2024-07-30,06:25:50,12.6,,48.6,,24.1,,17.013,,339.9,,1.3,,0.75,
2024-07-30 06:26:47,2024-07-30,06:26:47,,11.6,,44.3,,24.6,,16.763,,59.0,,3.32,,2.35
2024-07-30 06:26:54,2024-07-30,06:26:54,12.6,,48.5,,24.1,,16.998,,329.9,,1.6,,1.43,
2024-07-30 06:27:50,2024-07-30,06:27:50,,11.6,,44.2,,24.6,,16.747,,50.0,,2.95,,1.97
2024-07-30 06:27:57,2024-07-30,06:27:57,12.4,,48.1,,24.1,,16.937,,324.8,,1.91,,1.29,
2024-07-30 06:28:54,2024-07-30,06:28:54,,11.6,,44.0,,24.7,,16.798,,41.6,,2.71,,1.93
2024-07-30 06:29:00,2024-07-30,06:29:00,12.5,,48.0,,24.2,,17.007,,336.1,,2.37,,0.97,
2024-07-30 06:29:58,2024-07-30,06:29:58,,11.6,,43.8,,24.7,,16.766,,45.8,,2.41,,1.97
2024-07-30 06:30:04,2024-07-30,06:30:04,12.5,,47.9,,24.3,,17.076,,345.1,,1.71,,0.82,
2024-07-30 06:31:01,2024-07-30,06:31:01,,11.6,,43.6,,24.8,,16.817,,55.6,,2.68,,2.36
2024-07-30 06:31:08,2024-07-30,06:31:08,12.5,,47.8,,24.3,,17.061,,322.7,,1.93,,1.11,
2024-07-30 06:32:04,2024-07-30,06:32:04,,11.6,,43.4,,24.9,,16.867,,49.8,,2.79,,1.88
2024-07-30 06:32:11,2024-07-30,06:32:11,12.5,,47.9,,24.4,,17.161,,331.7,,1.84,,0.8,
2024-07-30 06:33:08,2024-07-30,06:33:08,,11.6,,43.3,,24.9,,16.851,,53.2,,2.53,,1.64
2024-07-30 06:33:14,2024-07-30,06:33:14,12.5,,47.6,,24.4,,17.115,,329.7,,1.95,,0.99,
2024-07-30 06:34:12,2024-07-30,06:34:12,,11.6,,43.1,,25.0,,16.901,,49.8,,2.79,,1.95
2024-07-30 06:34:18,2024-07-30,06:34:18,12.5,,47.3,,24.5,,17.153,,331.6,,1.94,,1.09,
2024-07-30 06:35:15,2024-07-30,06:35:15,,11.5,,42.9,,25.0,,16.869,,55.1,,2.43,,2.04
2024-07-30 06:35:22,2024-07-30,06:35:22,12.5,,47.2,,24.5,,17.138,,326.2,,2.77,,1.5,
2024-07-30 06:36:18,2024-07-30,06:36:18,,11.6,,42.8,,25.1,,16.935,,48.8,,2.61,,2.39
2024-07-30 06:36:25,2024-07-30,06:36:25,12.5,,47.0,,24.6,,17.191,,317.2,,1.73,,0.91,
2024-07-30 06:37:22,2024-07-30,06:37:22,,11.6,,42.6,,25.2,,16.985,,63.6,,2.33,,1.66
2024-07-30 06:37:28,2024-07-30,06:37:28,12.6,,46.8,,24.7,,17.244,,339.3,,1.94,,0.85,
2024-07-30 06:38:26,2024-07-30,06:38:26,,11.6,,42.4,,25.2,,16.951,,60.5,,2.27,,1.26
2024-07-30 06:38:32,2024-07-30,06:38:32,12.5,,46.5,,24.7,,17.197,,315.7,,1.86,,1.57,
2024-07-30 06:39:29,2024-07-30,06:39:29,,11.6,,42.4,,25.3,,17.034,,56.3,,2.21,,1.36
2024-07-30 06:39:36,2024-07-30,06:39:36,12.5,,46.4,,24.8,,17.266,,319.3,,2.24,,1.82,
2024-07-30 06:40:32,2024-07-30,06:40:32,,11.5,,42.2,,25.3,,17.001,,61.2,,2.24,,1.19
2024-07-30 06:40:39,2024-07-30,06:40:39,12.5,,46.4,,24.8,,17.266,,337.1,,2.03,,0.84,
2024-07-30 06:41:36,2024-07-30,06:41:36,,11.6,,42.2,,25.4,,17.083,,54.5,,1.79,,1.33
2024-07-30 06:41:42,2024-07-30,06:41:42,12.6,,46.6,,24.8,,17.297,,322.1,,2.05,,0.87,
2024-07-30 06:42:40,2024-07-30,06:42:40,,11.6,,42.0,,25.5,,17.132,,57.5,,2.11,,1.53
2024-07-30 06:42:46,2024-07-30,06:42:46,12.5,,46.3,,24.8,,17.25,,322.7,,2.04,,1.43,
2024-07-30 06:43:43,2024-07-30,06:43:43,,11.6,,41.9,,25.5,,17.115,,59.4,,2.28,,1.85
2024-07-30 06:43:50,2024-07-30,06:43:50,12.6,,46.3,,24.9,,17.334,,324.9,,1.85,,1.12,
2024-07-30 06:44:46,2024-07-30,06:44:46,,11.7,,41.8,,25.6,,17.18,,63.5,,2.41,,2.15
2024-07-30 06:44:53,2024-07-30,06:44:53,12.6,,46.5,,24.9,,17.366,,325.5,,2.0,,1.47,
2024-07-30 06:45:50,2024-07-30,06:45:50,,11.6,,41.6,,25.6,,17.147,,60.9,,2.43,,1.87
2024-07-30 06:45:57,2024-07-30,06:45:57,12.5,,46.0,,24.9,,17.286,,328.9,,1.67,,0.8,
2024-07-30 06:46:54,2024-07-30,06:46:54,,11.6,,41.5,,25.6,,17.13,,58.4,,2.72,,1.89
2024-07-30 06:47:00,2024-07-30,06:47:00,12.5,,45.9,,25.0,,17.355,,334.5,,2.1,,0.86,
2024-07-30 06:47:57,2024-07-30,06:47:57,,11.6,,41.4,,25.7,,17.195,,54.6,,2.46,,2.02
2024-07-30 06:48:04,2024-07-30,06:48:04,12.6,,45.7,,25.1,,17.407,,314.8,,2.06,,1.25,
2024-07-30 06:49:00,2024-07-30,06:49:00,,11.7,,41.3,,25.8,,17.26,,46.5,,2.53,,1.96
2024-07-30 06:49:08,2024-07-30,06:49:08,12.6,,45.7,,25.1,,17.407,,317.5,,1.92,,0.85,
2024-07-30 06:50:04,2024-07-30,06:50:04,,11.7,,41.3,,25.8,,17.26,,56.1,,2.49,,1.73
2024-07-30 06:50:10,2024-07-30,06:50:10,12.6,,45.6,,25.1,,17.391,,322.8,,1.99,,0.95,
2024-07-30 06:51:08,2024-07-30,06:51:08,,11.7,,41.3,,25.8,,17.26,,61.3,,2.17,,1.28
2024-07-30 06:51:14,2024-07-30,06:51:14,12.6,,45.5,,25.2,,17.458,,322.2,,2.05,,1.22,
2024-07-30 06:52:11,2024-07-30,06:52:11,,11.7,,41.2,,25.9,,17.325,,52.7,,2.62,,1.84
2024-07-30 06:52:18,2024-07-30,06:52:18,12.5,,45.3,,25.2,,17.426,,321.6,,1.96,,1.3,
2024-07-30 06:53:14,2024-07-30,06:53:14,,11.7,,41.1,,25.9,,17.308,,54.4,,2.59,,1.91
2024-07-30 06:53:22,2024-07-30,06:53:22,12.6,,45.2,,25.3,,17.494,,323.2,,2.53,,1.62,
2024-07-30 06:54:18,2024-07-30,06:54:18,,,,,,,,,,56.1,,2.6,,2.03
2024-07-30 06:54:24,2024-07-30,06:54:24,12.5,,45.0,,25.3,,17.461,,328.4,,2.5,,1.25,
2024-07-30 06:55:22,2024-07-30,06:55:22,,11.8,,40.9,,26.1,,17.437,,54.4,,2.49,,1.69
2024-07-30 06:55:28,2024-07-30,06:55:28,12.7,,45.4,,25.4,,17.61,,325.0,,2.02,,1.47,
2024-07-30 06:56:25,2024-07-30,06:56:25,,11.7,,40.6,,26.1,,17.385,,55.7,,2.58,,1.67
2024-07-30 06:56:32,2024-07-30,06:56:32,12.9,,45.5,,25.5,,17.71,,334.2,,1.81,,0.91,
2024-07-30 06:57:28,2024-07-30,06:57:28,,11.8,,40.7,,26.2,,17.484,,47.4,,2.2,,1.29
2024-07-30 06:57:36,2024-07-30,06:57:36,12.9,,45.4,,25.6,,17.778,,44.6,,2.31,,0.32,
2024-07-30 06:58:32,2024-07-30,06:58:32,,11.8,,40.7,,26.2,,17.484,,64.2,,1.98,,1.16
2024-07-30 06:58:38,2024-07-30,06:58:38,12.9,,45.2,,25.6,,17.745,,52.4,,0.46,,0.4,
2024-07-30 06:59:36,2024-07-30,06:59:36,,11.9,,40.7,,26.3,,17.565,,44.9,,2.13,,1.27
2024-07-30 06:59:42,2024-07-30,06:59:42,12.5,,44.6,,25.5,,17.563,,45.2,,0.53,,0.43,
2024-07-30 07:00:39,2024-07-30,07:00:39,,11.9,,40.7,,26.3,,17.565,,40.7,,2.22,,1.54
2024-07-30 07:00:46,2024-07-30,07:00:46,12.8,,45.2,,25.5,,17.662,,56.9,,0.66,,0.11,
2024-07-30 07:01:42,2024-07-30,07:01:42,,,,,,12.0,,,,26.4,,4.08,,2.14
2024-07-30 07:01:50,2024-07-30,07:01:50,,,,,12.7,,,,25.5,,4.51,,0.65,
2024-07-30 07:02:46,2024-07-30,07:02:46,,12.0,,40.7,,26.5,,17.729,,42.6,,2.28,,1.42
2024-07-30 07:02:53,2024-07-30,07:02:53,12.7,,45.0,,25.5,,17.629,,42.7,,0.73,,0.62,
2024-07-30 07:03:50,2024-07-30,07:03:50,,12.0,,40.4,,26.5,,17.676,,53.6,,2.8,,2.44
2024-07-30 07:03:56,2024-07-30,07:03:56,13.0,,45.7,,25.6,,17.827,,38.9,,0.66,,0.56,
2024-07-30 07:04:53,2024-07-30,07:04:53,,12.1,,40.5,,26.6,,17.775,,36.4,,2.69,,1.76
2024-07-30 07:05:00,2024-07-30,07:05:00,12.9,,45.2,,25.6,,17.745,,36.8,,0.71,,0.49,
2024-07-30 07:05:56,2024-07-30,07:05:56,,12.0,,40.2,,26.6,,17.722,,57.2,,3.11,,2.3
2024-07-30 07:06:04,2024-07-30,07:06:04,12.9,,45.4,,25.6,,17.778,,37.8,,0.79,,0.48,
2024-07-30 07:07:00,2024-07-30,07:07:00,,12.0,,40.0,,26.7,,17.768,,51.3,,3.57,,2.47
2024-07-30 07:07:07,2024-07-30,07:07:07,13.3,,46.3,,25.7,,18.009,,2.9,,0.89,,0.46,
2024-07-30 07:08:04,2024-07-30,07:08:04,,12.0,,39.7,,26.8,,17.796,,40.7,,3.2,,2.29
2024-07-30 07:08:10,2024-07-30,07:08:10,13.2,,45.7,,25.8,,17.995,,10.2,,0.71,,0.47,
2024-07-30 07:09:07,2024-07-30,07:09:07,,12.0,,39.5,,26.9,,17.841,,38.5,,2.92,,2.01
2024-07-30 07:09:14,2024-07-30,07:09:14,13.8,,47.1,,25.9,,18.308,,20.7,,0.82,,0.46,
2024-07-30 07:10:10,2024-07-30,07:10:10,,12.0,,39.2,,27.0,,17.868,,44.1,,3.09,,2.47
2024-07-30 07:10:18,2024-07-30,07:10:18,13.1,,45.0,,26.0,,18.048,,27.9,,1.0,,0.49,
2024-07-30 07:11:14,2024-07-30,07:11:14,,12.0,,39.0,,27.0,,17.832,,30.2,,2.66,,1.44
2024-07-30 07:11:21,2024-07-30,07:11:21,13.4,,45.6,,26.1,,18.231,,23.7,,0.71,,0.49,
2024-07-30 07:12:18,2024-07-30,07:12:18,,11.9,,38.9,,27.1,,17.895,,36.3,,2.86,,2.03
2024-07-30 07:12:24,2024-07-30,07:12:24,13.2,,44.8,,26.2,,18.182,,36.8,,0.77,,0.45,
2024-07-30 07:13:21,2024-07-30,07:13:21,,12.0,,38.9,,27.2,,17.975,,42.0,,3.24,,1.49
2024-07-30 07:13:28,2024-07-30,07:13:28,13.0,,43.9,,26.2,,18.031,,12.1,,1.02,,0.4,
2024-07-30 07:14:24,2024-07-30,07:14:24,,12.0,,38.8,,27.3,,18.038,,51.3,,2.92,,1.98
2024-07-30 07:14:32,2024-07-30,07:14:32,13.2,,44.4,,26.3,,18.198,,355.6,,0.72,,0.42,
2024-07-30 07:15:28,2024-07-30,07:15:28,,12.0,,38.6,,27.4,,18.082,,46.6,,2.98,,2.4
2024-07-30 07:15:35,2024-07-30,07:15:35,13.3,,44.5,,26.4,,18.299,,5.1,,0.62,,0.38,
2024-07-30 07:16:32,2024-07-30,07:16:32,,12.0,,38.4,,27.5,,18.125,,37.4,,3.22,,1.99
2024-07-30 07:16:38,2024-07-30,07:16:38,13.3,,44.2,,26.5,,18.332,,16.2,,0.73,,0.41,
2024-07-30 07:17:35,2024-07-30,07:17:35,,12.1,,38.5,,27.5,,18.144,,48.4,,2.54,,1.31
2024-07-30 07:17:42,2024-07-30,07:17:42,13.3,,44.0,,26.6,,18.381,,18.7,,0.66,,0.33,
2024-07-30 07:18:38,2024-07-30,07:18:38,,12.0,,38.0,,27.6,,18.131,,36.8,,3.22,,2.4
2024-07-30 07:18:46,2024-07-30,07:18:46,13.5,,43.9,,26.8,,18.53,,355.4,,0.82,,0.54,
2024-07-30 07:19:42,2024-07-30,07:19:42,,12.0,,37.8,,27.7,,18.174,,45.4,,3.16,,2.1
2024-07-30 07:19:49,2024-07-30,07:19:49,13.4,,43.5,,26.9,,18.545,,41.7,,0.75,,0.5,
2024-07-30 07:20:46,2024-07-30,07:20:46,,12.1,,37.8,,27.8,,18.254,,52.0,,2.9,,2.25
2024-07-30 07:20:52,2024-07-30,07:20:52,13.5,,43.4,,27.0,,18.611,,338.2,,0.86,,0.35,
2024-07-30 07:21:49,2024-07-30,07:21:49,,12.0,,37.7,,27.8,,18.236,,36.9,,2.5,,1.76
2024-07-30 07:21:56,2024-07-30,07:21:56,13.2,,42.1,,27.2,,18.549,,32.6,,0.81,,0.62,
2024-07-30 07:22:52,2024-07-30,07:22:52,,12.2,,37.8,,27.9,,18.335,,36.1,,1.79,,1.28
2024-07-30 07:23:00,2024-07-30,07:23:00,13.2,,42.0,,27.3,,18.614,,27.3,,0.91,,0.41,
2024-07-30 07:23:56,2024-07-30,07:23:56,,12.3,,37.8,,28.0,,18.415,,30.5,,1.89,,1.18
2024-07-30 07:24:03,2024-07-30,07:24:03,13.1,,41.1,,27.5,,18.617,,0.8,,0.83,,0.6,
2024-07-30 07:25:00,2024-07-30,07:25:00,,12.3,,37.7,,28.1,,18.476,,37.3,,2.04,,1.38
2024-07-30 07:25:06,2024-07-30,07:25:06,12.8,,39.9,,27.6,,18.482,,2.4,,1.21,,0.92,
2024-07-30 07:26:03,2024-07-30,07:26:03,,12.2,,37.3,,28.2,,18.48,,16.1,,2.23,,1.4
2024-07-30 07:26:10,2024-07-30,07:26:10,12.7,,39.6,,27.7,,18.508,,4.7,,1.35,,0.51,
2024-07-30 07:27:06,2024-07-30,07:27:06,,12.4,,37.4,,28.3,,18.579,,51.7,,1.93,,0.63
2024-07-30 07:27:14,2024-07-30,07:27:14,12.7,,39.4,,27.8,,18.552,,335.4,,1.54,,1.04,
2024-07-30 07:28:10,2024-07-30,07:28:10,,12.2,,37.1,,28.3,,18.521,,55.5,,2.78,,1.29
2024-07-30 07:28:17,2024-07-30,07:28:17,13.0,,39.5,,28.0,,18.733,,331.4,,2.45,,1.79,
2024-07-30 07:29:14,2024-07-30,07:29:14,,12.3,,37.0,,28.4,,18.582,,10.2,,2.74,,1.1
2024-07-30 07:29:20,2024-07-30,07:29:20,13.0,,39.4,,28.1,,18.795,,326.7,,2.14,,1.54,
2024-07-30 07:30:17,2024-07-30,07:30:17,,,,,,12.3,,,,4.6,,2.53,,1.18
2024-07-30 07:30:24,2024-07-30,07:30:24,13.0,,39.3,,28.1,,18.777,,340.3,,2.51,,1.8,
2024-07-30 07:31:20,2024-07-30,07:31:20,,12.4,,37.1,,28.5,,18.681,,35.4,,1.82,,0.85
2024-07-30 07:31:28,2024-07-30,07:31:28,13.0,,39.2,,28.2,,18.839,,333.0,,2.82,,1.77,
2024-07-30 07:32:24,2024-07-30,07:32:24,,12.5,,37.1,,28.6,,18.76,,54.2,,2.15,,1.07
2024-07-30 07:32:31,2024-07-30,07:32:31,13.0,,39.2,,28.2,,18.839,,334.5,,2.17,,1.33,
2024-07-30 07:33:28,2024-07-30,07:33:28,,12.6,,37.1,,28.7,,18.84,,22.5,,1.81,,1.07
2024-07-30 07:33:34,2024-07-30,07:33:34,13.0,,39.1,,28.3,,18.901,,327.1,,2.2,,1.49,
2024-07-30 07:34:31,2024-07-30,07:34:31,,12.4,,36.7,,28.7,,18.762,,45.1,,1.78,,1.4
2024-07-30 07:34:38,2024-07-30,07:34:38,13.1,,39.1,,28.4,,18.982,,333.1,,2.23,,1.44,
2024-07-30 07:35:34,2024-07-30,07:35:34,,12.4,,36.3,,28.8,,18.763,,18.9,,2.35,,1.81
2024-07-30 07:35:42,2024-07-30,07:35:42,13.1,,38.9,,28.4,,18.944,,329.8,,2.21,,1.74,
2024-07-30 07:36:38,2024-07-30,07:36:38,,12.4,,36.3,,28.9,,18.842,,3.2,,2.24,,1.74
2024-07-30 07:36:45,2024-07-30,07:36:45,13.0,,38.4,,28.5,,18.93,,339.5,,2.36,,1.62,
2024-07-30 07:37:42,2024-07-30,07:37:42,,12.4,,36.2,,28.9,,18.823,,12.1,,2.55,,1.65
2024-07-30 07:37:48,2024-07-30,07:37:48,13.1,,38.8,,28.5,,19.006,,328.2,,2.37,,1.88,
2024-07-30 07:38:45,2024-07-30,07:38:45,,12.3,,35.9,,28.9,,18.763,,23.5,,2.76,,1.65
2024-07-30 07:38:52,2024-07-30,07:38:52,13.1,,38.8,,28.6,,19.087,,323.6,,2.17,,1.79,
2024-07-30 07:39:48,2024-07-30,07:39:48,,12.4,,36.1,,28.9,,18.803,,51.6,,2.54,,2.03
2024-07-30 07:39:56,2024-07-30,07:39:56,12.9,,38.0,,28.6,,18.934,,327.2,,2.67,,1.74,
2024-07-30 07:40:52,2024-07-30,07:40:52,,12.5,,36.2,,29.0,,18.902,,43.1,,2.65,,0.87
2024-07-30 07:40:59,2024-07-30,07:40:59,13.1,,38.4,,28.7,,19.091,,330.8,,2.31,,1.77,
2024-07-30 07:41:56,2024-07-30,07:41:56,,12.5,,36.0,,29.1,,18.941,,11.9,,2.63,,1.54
2024-07-30 07:42:02,2024-07-30,07:42:02,13.0,,38.3,,28.7,,19.072,,322.2,,2.6,,1.65,
2024-07-30 07:42:59,2024-07-30,07:42:59,,12.5,,36.0,,29.1,,18.941,,22.5,,2.19,,1.17
2024-07-30 07:43:06,2024-07-30,07:43:06,13.2,,38.4,,28.8,,19.171,,326.7,,2.14,,1.68,
2024-07-30 07:44:02,2024-07-30,07:44:02,,12.3,,35.6,,29.1,,18.861,,38.2,,2.66,,2.04
2024-07-30 07:44:10,2024-07-30,07:44:10,13.1,,38.0,,28.9,,19.175,,330.5,,2.65,,1.32,
2024-07-30 07:45:06,2024-07-30,07:45:06,,12.3,,35.3,,29.2,,18.88,,61.2,,3.61,,1.2
2024-07-30 07:45:13,2024-07-30,07:45:13,12.8,,37.1,,28.9,,19.0,,333.3,,2.29,,1.79,
2024-07-30 07:46:10,2024-07-30,07:46:10,,12.2,,35.0,,29.3,,18.898,,38.0,,2.9,,2.56
2024-07-30 07:46:16,2024-07-30,07:46:16,13.0,,37.4,,29.0,,19.138,,328.7,,2.55,,1.52,
2024-07-30 07:47:14,2024-07-30,07:47:14,,12.1,,34.8,,29.3,,18.857,,39.5,,3.18,,1.89
2024-07-30 07:47:20,2024-07-30,07:47:20,12.9,,36.9,,29.1,,19.12,,322.1,,2.6,,1.84,
2024-07-30 07:48:17,2024-07-30,07:48:17,,12.2,,34.7,,29.4,,18.915,,47.4,,2.29,,1.36
2024-07-30 07:48:24,2024-07-30,07:48:24,12.9,,36.7,,29.2,,19.16,,338.6,,2.38,,1.02,
2024-07-30 07:49:20,2024-07-30,07:49:20,,12.3,,34.8,,29.5,,19.014,,55.0,,2.33,,1.06
2024-07-30 07:49:27,2024-07-30,07:49:27,12.9,,36.6,,29.2,,19.14,,328.0,,2.64,,1.27,
2024-07-30 07:50:24,2024-07-30,07:50:24,,12.3,,34.5,,29.6,,19.03,,36.4,,2.86,,1.55
2024-07-30 07:50:30,2024-07-30,07:50:30,13.2,,37.3,,29.3,,19.358,,327.7,,2.11,,1.0,
2024-07-30 07:51:28,2024-07-30,07:51:28,,12.4,,34.7,,29.6,,19.072,,45.3,,2.46,,1.63
2024-07-30 07:51:34,2024-07-30,07:51:34,13.0,,36.9,,29.3,,19.279,,7.4,,2.12,,0.7,
2024-07-30 07:52:31,2024-07-30,07:52:31,,12.5,,34.7,,29.7,,19.15,,37.8,,1.67,,0.83
2024-07-30 07:52:38,2024-07-30,07:52:38,13.0,,36.9,,29.3,,19.279,,4.1,,1.65,,0.66,
2024-07-30 07:53:34,2024-07-30,07:53:34,,12.4,,34.3,,29.8,,19.145,,357.5,,2.22,,1.0
2024-07-30 07:53:41,2024-07-30,07:53:41,12.9,,36.3,,29.4,,19.239,,333.6,,2.38,,1.43,
2024-07-30 07:54:38,2024-07-30,07:54:38,,12.1,,33.7,,29.8,,19.02,,355.5,,3.03,,1.52
2024-07-30 07:54:44,2024-07-30,07:54:44,13.0,,36.4,,29.4,,19.259,,350.6,,1.9,,0.53,
2024-07-30 07:55:42,2024-07-30,07:55:42,,12.2,,33.8,,29.9,,19.119,,38.6,,2.73,,2.2
2024-07-30 07:55:48,2024-07-30,07:55:48,12.8,,36.0,,29.4,,19.179,,39.9,,0.69,,0.29,
2024-07-30 07:56:44,2024-07-30,07:56:44,,12.3,,33.9,,29.9,,19.14,,43.6,,2.66,,1.96
