datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-03 05:50:22,2024-06-03,05:50:22,14.4,,81.7,,17.6,,15.427,,3.9,,0.31,,0.17,
2024-06-03 05:50:24,2024-06-03,05:50:24,,12.5,,73.6,,17.3,,14.189,,40.3,,1.97,,0.64
2024-06-03 05:51:26,2024-06-03,05:51:26,14.5,,81.9,,17.6,,15.45,,8.1,,0.41,,0.27,
2024-06-03 05:51:27,2024-06-03,05:51:27,,12.5,,73.7,,17.3,,14.2,,47.1,,1.61,,0.96
2024-06-03 05:52:29,2024-06-03,05:52:29,14.6,,82.7,,17.6,,15.545,,359.1,,0.36,,0.29,
2024-06-03 05:52:30,2024-06-03,05:52:30,,12.6,,73.8,,17.3,,14.212,,36.7,,1.87,,1.28
2024-06-03 05:53:32,2024-06-03,05:53:32,14.9,,83.6,,17.7,,15.748,,315.0,,0.34,,0.26,
2024-06-03 05:53:34,2024-06-03,05:53:34,,12.6,,73.8,,17.3,,14.212,,24.7,,1.63,,1.25
2024-06-03 05:54:36,2024-06-03,05:54:36,15.1,,84.7,,17.7,,15.878,,315.5,,0.36,,0.31,
2024-06-03 05:54:38,2024-06-03,05:54:38,,12.6,,73.9,,17.3,,14.224,,45.7,,1.56,,1.08
2024-06-03 05:55:40,2024-06-03,05:55:40,15.1,,85.1,,17.7,,15.925,,323.7,,0.38,,0.31,
2024-06-03 05:55:41,2024-06-03,05:55:41,,12.6,,74.0,,17.3,,14.235,,30.5,,1.73,,1.25
2024-06-03 05:56:43,2024-06-03,05:56:43,15.2,,85.6,,17.7,,15.984,,326.5,,0.37,,0.25,
2024-06-03 05:56:44,2024-06-03,05:56:44,,12.6,,74.0,,17.3,,14.235,,49.3,,1.61,,0.74
2024-06-03 05:57:46,2024-06-03,05:57:46,15.2,,85.3,,17.7,,15.949,,318.3,,0.33,,0.29,
2024-06-03 05:57:48,2024-06-03,05:57:48,,12.6,,74.0,,17.3,,14.235,,41.9,,1.17,,0.98
2024-06-03 05:58:50,2024-06-03,05:58:50,15.3,,85.9,,17.7,,16.02,,328.4,,0.43,,0.28,
2024-06-03 05:58:52,2024-06-03,05:58:52,,12.6,,74.0,,17.3,,14.235,,39.9,,1.13,,0.86
2024-06-03 05:59:54,2024-06-03,05:59:54,15.5,,86.9,,17.7,,16.138,,335.8,,0.44,,0.27,
2024-06-03 05:59:55,2024-06-03,05:59:55,,12.6,,74.0,,17.3,,14.235,,2.6,,1.17,,0.85
2024-06-03 06:00:57,2024-06-03,06:00:57,15.5,,86.8,,17.7,,16.126,,19.0,,0.37,,0.27,
2024-06-03 06:00:58,2024-06-03,06:00:58,,12.6,,74.1,,17.3,,14.247,,46.7,,1.33,,1.04
2024-06-03 06:02:00,2024-06-03,06:02:00,15.3,,85.8,,17.7,,16.008,,15.9,,0.51,,0.26,
2024-06-03 06:02:02,2024-06-03,06:02:02,,12.8,,74.2,,17.4,,14.353,,48.2,,1.49,,1.27
2024-06-03 06:03:04,2024-06-03,06:03:04,15.2,,85.4,,17.7,,15.961,,42.8,,0.43,,0.31,
2024-06-03 06:03:06,2024-06-03,06:03:06,,12.8,,74.3,,17.4,,14.365,,49.6,,1.66,,1.47
2024-06-03 06:04:08,2024-06-03,06:04:08,15.1,,85.0,,17.7,,15.913,,46.8,,0.5,,0.3,
2024-06-03 06:04:09,2024-06-03,06:04:09,,12.8,,74.2,,17.4,,14.353,,40.7,,1.77,,1.04
2024-06-03 06:05:11,2024-06-03,06:05:11,15.0,,84.8,,17.6,,15.793,,41.3,,0.45,,0.05,
2024-06-03 06:05:12,2024-06-03,06:05:12,,12.8,,74.2,,17.4,,14.353,,50.7,,2.27,,1.11
2024-06-03 06:06:14,2024-06-03,06:06:14,15.0,,84.8,,17.6,,15.793,,32.3,,0.37,,0.14,
2024-06-03 06:06:16,2024-06-03,06:06:16,,12.8,,74.3,,17.4,,14.365,,52.1,,2.32,,1.76
2024-06-03 06:07:18,2024-06-03,06:07:18,15.0,,84.8,,17.6,,15.793,,9.3,,0.31,,0.26,
2024-06-03 06:07:20,2024-06-03,06:07:20,,12.8,,74.3,,17.4,,14.365,,44.7,,2.35,,1.16
2024-06-03 06:08:22,2024-06-03,06:08:22,15.0,,84.8,,17.6,,15.793,,17.2,,0.21,,0.14,
2024-06-03 06:08:23,2024-06-03,06:08:23,,12.8,,74.3,,17.4,,14.365,,32.0,,1.66,,0.9
2024-06-03 06:09:25,2024-06-03,06:09:25,15.1,,84.8,,17.7,,15.89,,17.2,,0.19,,0.09,
2024-06-03 06:09:26,2024-06-03,06:09:26,,12.8,,74.4,,17.4,,14.377,,31.0,,1.43,,0.6
2024-06-03 06:10:28,2024-06-03,06:10:28,15.1,,84.9,,17.7,,15.902,,17.2,,0.19,,0.12,
2024-06-03 06:10:30,2024-06-03,06:10:30,,12.8,,74.4,,17.4,,14.377,,47.8,,1.58,,0.75
2024-06-03 06:11:32,2024-06-03,06:11:32,15.1,,85.2,,17.7,,15.937,,350.3,,0.36,,0.26,
2024-06-03 06:11:34,2024-06-03,06:11:34,,12.9,,74.4,,17.5,,14.471,,29.2,,1.45,,0.98
2024-06-03 06:12:36,2024-06-03,06:12:36,15.2,,85.6,,17.7,,15.984,,342.8,,0.42,,0.33,
2024-06-03 06:12:37,2024-06-03,06:12:37,,12.9,,74.3,,17.5,,14.459,,28.4,,1.8,,1.25
2024-06-03 06:13:39,2024-06-03,06:13:39,15.1,,85.2,,17.7,,15.937,,342.7,,0.41,,0.3,
2024-06-03 06:13:40,2024-06-03,06:13:40,,12.9,,74.2,,17.5,,14.448,,39.8,,1.73,,1.17
2024-06-03 06:14:42,2024-06-03,06:14:42,15.1,,85.2,,17.7,,15.937,,340.4,,0.52,,0.37,
2024-06-03 06:14:44,2024-06-03,06:14:44,,12.9,,74.2,,17.5,,14.448,,32.1,,1.77,,1.13
2024-06-03 06:15:46,2024-06-03,06:15:46,15.2,,85.6,,17.7,,15.984,,331.8,,0.46,,0.38,
2024-06-03 06:15:48,2024-06-03,06:15:48,,12.8,,74.1,,17.5,,14.436,,20.3,,1.67,,1.05
2024-06-03 06:16:50,2024-06-03,06:16:50,15.5,,86.4,,17.8,,16.177,,333.0,,0.59,,0.32,
2024-06-03 06:16:51,2024-06-03,06:16:51,,12.8,,74.0,,17.5,,14.424,,19.5,,1.71,,1.07
2024-06-03 06:17:53,2024-06-03,06:17:53,15.3,,85.6,,17.8,,16.082,,346.3,,0.72,,0.38,
2024-06-03 06:17:54,2024-06-03,06:17:54,,12.8,,74.0,,17.5,,14.424,,358.5,,1.34,,0.72
2024-06-03 06:18:56,2024-06-03,06:18:56,15.3,,85.6,,17.8,,16.082,,354.6,,0.61,,0.5,
2024-06-03 06:18:58,2024-06-03,06:18:58,,12.8,,73.9,,17.5,,14.412,,0.6,,1.22,,0.59
2024-06-03 06:20:00,2024-06-03,06:20:00,15.4,,85.8,,17.8,,16.106,,352.8,,0.66,,0.52,
2024-06-03 06:20:02,2024-06-03,06:20:02,,12.8,,73.9,,17.5,,14.412,,30.3,,1.51,,1.37
2024-06-03 06:21:04,2024-06-03,06:21:04,15.3,,85.4,,17.8,,16.058,,353.2,,0.59,,0.35,
2024-06-03 06:21:05,2024-06-03,06:21:05,,12.8,,73.9,,17.5,,14.412,,44.7,,1.75,,1.42
2024-06-03 06:22:07,2024-06-03,06:22:07,15.2,,85.0,,17.8,,16.011,,49.2,,0.55,,0.18,
2024-06-03 06:22:08,2024-06-03,06:22:08,,12.8,,73.9,,17.5,,14.412,,56.2,,2.06,,1.8
2024-06-03 06:23:10,2024-06-03,06:23:10,15.3,,85.6,,17.8,,16.082,,72.6,,0.44,,0.29,
2024-06-03 06:23:12,2024-06-03,06:23:12,,12.8,,73.9,,17.5,,14.412,,57.4,,1.65,,1.43
2024-06-03 06:24:14,2024-06-03,06:24:14,15.3,,85.7,,17.8,,16.094,,60.5,,0.46,,0.06,
2024-06-03 06:24:16,2024-06-03,06:24:16,,12.9,,73.9,,17.6,,14.507,,56.7,,1.87,,1.4
2024-06-03 06:25:18,2024-06-03,06:25:18,15.3,,85.7,,17.8,,16.094,,60.5,,0.23,,0.03,
2024-06-03 06:25:19,2024-06-03,06:25:19,,12.9,,73.9,,17.6,,14.507,,62.4,,1.83,,1.47
2024-06-03 06:26:21,2024-06-03,06:26:21,15.3,,85.7,,17.8,,16.094,,60.5,,0.15,,0.04,
2024-06-03 06:26:22,2024-06-03,06:26:22,,13.0,,73.8,,17.7,,14.589,,60.1,,1.41,,1.13
2024-06-03 06:27:24,2024-06-03,06:27:24,15.3,,85.6,,17.8,,16.082,,60.5,,0.1,,0.03,
2024-06-03 06:27:26,2024-06-03,06:27:26,,13.0,,73.8,,17.7,,14.589,,69.6,,1.6,,0.89
2024-06-03 06:28:28,2024-06-03,06:28:28,15.4,,85.6,,17.9,,16.179,,38.1,,0.29,,0.21,
2024-06-03 06:28:30,2024-06-03,06:28:30,,13.0,,73.9,,17.7,,14.601,,70.3,,1.17,,0.98
2024-06-03 06:29:32,2024-06-03,06:29:32,15.4,,85.5,,17.9,,16.167,,127.9,,0.3,,0.23,
2024-06-03 06:29:33,2024-06-03,06:29:33,,13.0,,73.9,,17.8,,14.695,,64.9,,1.15,,0.77
2024-06-03 06:30:35,2024-06-03,06:30:35,15.4,,85.4,,17.9,,16.156,,101.8,,0.33,,0.12,
2024-06-03 06:30:36,2024-06-03,06:30:36,,13.0,,73.8,,17.8,,14.683,,58.8,,0.92,,0.83
2024-06-03 06:31:38,2024-06-03,06:31:38,15.4,,85.3,,17.9,,16.144,,5.1,,0.29,,0.19,
2024-06-03 06:31:40,2024-06-03,06:31:40,,13.0,,73.8,,17.8,,14.683,,41.0,,1.31,,0.83
2024-06-03 06:32:42,2024-06-03,06:32:42,15.4,,85.3,,17.9,,16.144,,5.1,,0.23,,0.07,
2024-06-03 06:32:44,2024-06-03,06:32:44,,13.1,,73.8,,17.9,,14.778,,57.3,,1.36,,1.03
2024-06-03 06:33:46,2024-06-03,06:33:46,15.4,,85.4,,17.9,,16.156,,328.5,,0.24,,0.14,
2024-06-03 06:33:47,2024-06-03,06:33:47,,13.2,,73.7,,18.0,,14.86,,50.4,,1.33,,0.97
2024-06-03 06:34:49,2024-06-03,06:34:49,15.4,,85.2,,18.0,,16.229,,352.2,,0.46,,0.31,
2024-06-03 06:34:50,2024-06-03,06:34:50,,13.2,,73.6,,18.0,,14.848,,37.2,,1.34,,0.7
2024-06-03 06:35:52,2024-06-03,06:35:52,15.5,,85.7,,18.0,,16.289,,1.9,,0.43,,0.32,
2024-06-03 06:35:54,2024-06-03,06:35:54,,13.1,,73.4,,18.0,,14.824,,27.3,,1.14,,0.8
2024-06-03 06:36:56,2024-06-03,06:36:56,15.5,,85.3,,18.0,,16.241,,350.7,,0.47,,0.26,
2024-06-03 06:36:58,2024-06-03,06:36:58,,13.2,,73.2,,18.1,,14.895,,57.9,,1.15,,0.93
2024-06-03 06:38:00,2024-06-03,06:38:00,15.4,,85.2,,18.0,,16.229,,7.0,,0.37,,0.27,
2024-06-03 06:38:01,2024-06-03,06:38:01,,13.2,,73.1,,18.1,,14.883,,42.0,,1.19,,1.01
2024-06-03 06:39:03,2024-06-03,06:39:03,15.6,,85.4,,18.1,,16.35,,1.8,,0.36,,0.29,
2024-06-03 06:39:04,2024-06-03,06:39:04,,13.2,,72.9,,18.2,,14.953,,42.8,,1.11,,0.98
2024-06-03 06:40:06,2024-06-03,06:40:06,15.6,,85.2,,18.1,,16.327,,2.4,,0.21,,0.12,
2024-06-03 06:40:08,2024-06-03,06:40:08,,13.2,,72.7,,18.2,,14.929,,61.3,,1.18,,1.01
2024-06-03 06:41:10,2024-06-03,06:41:10,15.6,,85.2,,18.1,,16.327,,2.4,,0.19,,0.12,
2024-06-03 06:41:12,2024-06-03,06:41:12,,13.2,,72.5,,18.3,,14.999,,48.4,,1.11,,0.8
2024-06-03 06:42:14,2024-06-03,06:42:14,15.6,,85.5,,18.1,,16.362,,14.5,,0.3,,0.18,
2024-06-03 06:42:15,2024-06-03,06:42:15,,13.3,,72.3,,18.4,,15.069,,33.2,,1.18,,0.6
2024-06-03 06:43:17,2024-06-03,06:43:17,15.8,,85.8,,18.2,,16.496,,344.1,,0.31,,0.26,
2024-06-03 06:43:18,2024-06-03,06:43:18,,13.3,,72.2,,18.4,,15.056,,14.9,,0.83,,0.63
2024-06-03 06:44:20,2024-06-03,06:44:20,15.7,,85.6,,18.2,,16.472,,344.4,,0.45,,0.2,
2024-06-03 06:44:22,2024-06-03,06:44:22,,13.4,,72.1,,18.5,,15.138,,57.2,,1.05,,0.84
2024-06-03 06:45:24,2024-06-03,06:45:24,15.7,,85.5,,18.2,,16.46,,342.2,,0.21,,0.14,
2024-06-03 06:45:26,2024-06-03,06:45:26,,13.4,,71.9,,18.6,,15.208,,63.6,,0.95,,0.49
2024-06-03 06:46:28,2024-06-03,06:46:28,15.8,,85.6,,18.3,,16.569,,342.2,,0.22,,0.16,
2024-06-03 06:46:29,2024-06-03,06:46:29,,13.5,,71.7,,18.7,,15.277,,354.2,,0.76,,0.3
2024-06-03 06:47:31,2024-06-03,06:47:31,15.9,,85.7,,18.3,,16.581,,344.4,,0.25,,0.16,
2024-06-03 06:47:32,2024-06-03,06:47:32,,13.5,,71.7,,18.7,,15.277,,57.2,,0.6,,0.51
2024-06-03 06:48:34,2024-06-03,06:48:34,15.9,,85.8,,18.3,,16.593,,344.4,,0.18,,0.08,
2024-06-03 06:48:36,2024-06-03,06:48:36,,13.5,,71.5,,18.8,,15.347,,28.4,,0.55,,0.07
2024-06-03 06:49:38,2024-06-03,06:49:38,16.0,,86.2,,18.4,,16.739,,313.9,,0.23,,0.19,
2024-06-03 06:49:40,2024-06-03,06:49:40,,13.6,,71.4,,18.9,,15.428,,318.2,,0.6,,0.17
2024-06-03 06:50:42,2024-06-03,06:50:42,16.2,,86.9,,18.5,,16.92,,337.5,,0.32,,0.23,
2024-06-03 06:50:43,2024-06-03,06:50:43,,13.6,,71.2,,18.9,,15.403,,269.5,,0.43,,0.04
2024-06-03 06:51:45,2024-06-03,06:51:45,16.3,,87.1,,18.5,,16.944,,297.5,,0.26,,0.15,
2024-06-03 06:51:46,2024-06-03,06:51:46,,13.7,,71.2,,19.0,,15.497,,39.9,,0.33,,0.23
2024-06-03 06:52:48,2024-06-03,06:52:48,16.2,,86.8,,18.5,,16.908,,297.5,,0.18,,0.07,
2024-06-03 06:52:50,2024-06-03,06:52:50,,13.8,,71.3,,19.1,,15.603,,82.4,,0.57,,0.48
2024-06-03 06:53:52,2024-06-03,06:53:52,16.4,,87.1,,18.6,,17.042,,297.5,,0.19,,0.05,
2024-06-03 06:53:54,2024-06-03,06:53:54,,13.9,,71.4,,19.2,,15.709,,77.1,,0.81,,0.47
2024-06-03 06:54:56,2024-06-03,06:54:56,16.4,,87.2,,18.6,,17.054,,297.5,,0.14,,0.09,
2024-06-03 06:54:57,2024-06-03,06:54:57,,14.0,,71.3,,19.3,,15.79,,110.9,,0.54,,0.44
2024-06-03 06:55:59,2024-06-03,06:55:59,16.5,,87.6,,18.6,,17.103,,297.5,,0.07,,0.05,
2024-06-03 06:56:00,2024-06-03,06:56:00,,14.0,,71.2,,19.4,,15.871,,128.6,,0.54,,0.28
2024-06-03 06:57:02,2024-06-03,06:57:02,16.7,,88.0,,18.7,,17.249,,297.5,,0.16,,0.04,
2024-06-03 06:57:04,2024-06-03,06:57:04,,14.1,,71.2,,19.5,,15.965,,119.6,,0.64,,0.5
2024-06-03 06:58:06,2024-06-03,06:58:06,16.7,,88.4,,18.7,,17.297,,297.5,,0.12,,0.09,
2024-06-03 06:58:08,2024-06-03,06:58:08,,14.2,,71.2,,19.6,,16.058,,63.1,,0.43,,0.2
2024-06-03 06:59:10,2024-06-03,06:59:10,17.0,,89.5,,18.8,,17.528,,297.5,,0.2,,0.14,
2024-06-03 06:59:11,2024-06-03,06:59:11,,14.2,,70.6,,19.7,,16.077,,242.7,,0.58,,0.29
2024-06-03 07:00:13,2024-06-03,07:00:13,17.3,,90.4,,18.9,,17.736,,297.5,,0.14,,0.04,
2024-06-03 07:00:14,2024-06-03,07:00:14,,13.9,,69.8,,19.6,,15.884,,229.9,,0.74,,0.66
2024-06-03 07:01:16,2024-06-03,07:01:16,17.5,,91.9,,18.9,,17.918,,297.5,,0.11,,0.06,
2024-06-03 07:01:18,2024-06-03,07:01:18,,13.8,,69.1,,19.6,,15.797,,237.0,,0.77,,0.28
2024-06-03 07:02:20,2024-06-03,07:02:20,17.9,,93.6,,19.0,,18.224,,297.5,,0.11,,0.04,
2024-06-03 07:02:22,2024-06-03,07:02:22,,13.6,,68.5,,19.6,,15.722,,238.5,,0.71,,0.58
2024-06-03 07:03:24,2024-06-03,07:03:24,18.1,,94.2,,19.1,,18.397,,297.5,,0.13,,0.1,
2024-06-03 07:03:25,2024-06-03,07:03:25,,13.5,,67.8,,19.7,,15.727,,251.7,,0.83,,0.66
2024-06-03 07:04:27,2024-06-03,07:04:27,18.2,,94.1,,19.2,,18.484,,351.9,,0.32,,0.26,
2024-06-03 07:04:56,2024-06-03,07:04:56,,13.5,,67.0,,19.8,,15.719,,285.1,,1.72,,0.41
2024-06-03 07:05:30,2024-06-03,07:05:30,17.9,,91.9,,19.3,,18.314,,339.7,,0.36,,0.19,
2024-06-03 07:06:00,2024-06-03,07:06:00,,13.4,,66.6,,19.8,,15.669,,270.0,,0.67,,0.55
2024-06-03 07:06:34,2024-06-03,07:06:34,18.3,,92.7,,19.5,,18.61,,315.2,,0.25,,0.19,
2024-06-03 07:07:04,2024-06-03,07:07:04,,13.4,,66.3,,19.9,,15.723,,278.2,,1.02,,0.89
2024-06-03 07:07:38,2024-06-03,07:07:38,18.0,,90.7,,19.6,,18.463,,343.2,,0.38,,0.25,
2024-06-03 07:08:07,2024-06-03,07:08:07,,13.4,,65.7,,20.0,,15.739,,273.1,,0.97,,0.77
2024-06-03 07:08:41,2024-06-03,07:08:41,17.7,,88.2,,19.7,,18.254,,337.7,,0.37,,0.3,
2024-06-03 07:09:10,2024-06-03,07:09:10,,13.3,,65.3,,20.0,,15.688,,275.0,,0.98,,0.56
2024-06-03 07:09:44,2024-06-03,07:09:44,17.4,,86.2,,19.8,,18.105,,0.0,,0.41,,0.24,
2024-06-03 07:10:14,2024-06-03,07:10:14,,13.3,,65.1,,20.1,,15.754,,252.7,,0.85,,0.35
2024-06-03 07:10:48,2024-06-03,07:10:48,17.0,,83.9,,19.8,,17.821,,2.0,,0.61,,0.33,
2024-06-03 07:11:18,2024-06-03,07:11:18,,13.4,,65.1,,20.2,,15.846,,256.2,,0.76,,0.46
2024-06-03 07:11:52,2024-06-03,07:11:52,16.7,,82.1,,19.9,,17.695,,355.6,,0.52,,0.44,
2024-06-03 07:12:21,2024-06-03,07:12:21,,13.4,,64.8,,20.3,,15.899,,280.9,,0.79,,0.57
2024-06-03 07:12:55,2024-06-03,07:12:55,16.5,,80.5,,20.0,,17.593,,337.6,,0.49,,0.18,
2024-06-03 07:13:24,2024-06-03,07:13:24,,13.4,,64.5,,20.3,,15.861,,292.0,,0.88,,0.62
2024-06-03 07:13:58,2024-06-03,07:13:58,16.7,,80.8,,20.1,,17.726,,339.9,,0.35,,0.26,
2024-06-03 07:14:28,2024-06-03,07:14:28,,13.4,,64.2,,20.4,,15.914,,304.3,,0.91,,0.79
2024-06-03 07:15:02,2024-06-03,07:15:02,16.6,,79.6,,20.3,,17.769,,323.6,,0.46,,0.24,
2024-06-03 07:15:32,2024-06-03,07:15:32,,13.4,,63.8,,20.5,,15.953,,278.1,,0.98,,0.72
2024-06-03 07:16:06,2024-06-03,07:16:06,16.1,,76.3,,20.4,,17.45,,334.4,,0.47,,0.27,
2024-06-03 07:16:35,2024-06-03,07:16:35,,13.3,,63.5,,20.5,,15.915,,285.7,,0.91,,0.44
2024-06-03 07:17:09,2024-06-03,07:17:09,16.1,,75.9,,20.5,,17.495,,329.4,,0.35,,0.3,
2024-06-03 07:17:38,2024-06-03,07:17:38,,13.4,,63.5,,20.6,,16.006,,295.9,,0.99,,0.36
2024-06-03 07:18:12,2024-06-03,07:18:12,15.8,,74.0,,20.6,,17.349,,348.7,,0.47,,0.41,
2024-06-03 07:18:42,2024-06-03,07:18:42,,13.5,,63.3,,20.7,,16.071,,290.8,,0.8,,0.43
2024-06-03 07:19:16,2024-06-03,07:19:16,15.4,,71.6,,20.7,,17.138,,347.7,,0.51,,0.3,
2024-06-03 07:19:46,2024-06-03,07:19:46,,13.5,,63.2,,20.8,,16.149,,290.7,,0.95,,0.63
2024-06-03 07:20:20,2024-06-03,07:20:20,15.3,,71.5,,20.7,,17.125,,344.4,,0.46,,0.37,
2024-06-03 07:20:49,2024-06-03,07:20:49,,13.4,,62.7,,20.8,,16.084,,286.0,,0.77,,0.62
2024-06-03 07:21:23,2024-06-03,07:21:23,15.1,,70.0,,20.8,,17.027,,321.9,,0.46,,0.33,
2024-06-03 07:21:52,2024-06-03,07:21:52,,13.3,,62.3,,20.8,,16.031,,256.9,,1.05,,0.63
2024-06-03 07:22:26,2024-06-03,07:22:26,15.2,,69.9,,20.9,,17.107,,22.0,,0.33,,0.19,
2024-06-03 07:22:56,2024-06-03,07:22:56,,13.3,,62.0,,20.9,,16.083,,317.0,,1.19,,0.76
2024-06-03 07:23:30,2024-06-03,07:23:30,15.4,,70.4,,21.0,,17.265,,32.7,,0.36,,0.2,
2024-06-03 07:24:00,2024-06-03,07:24:00,,13.4,,61.9,,21.0,,16.16,,276.6,,0.94,,0.54
2024-06-03 07:24:34,2024-06-03,07:24:34,14.9,,68.4,,21.0,,17.007,,313.9,,0.44,,0.4,
2024-06-03 07:25:03,2024-06-03,07:25:03,,13.5,,62.0,,21.1,,16.264,,272.6,,1.02,,0.86
2024-06-03 07:25:37,2024-06-03,07:25:37,15.0,,68.0,,21.1,,17.048,,333.3,,0.41,,0.2,
2024-06-03 07:26:06,2024-06-03,07:26:06,,13.4,,61.5,,21.1,,16.198,,273.1,,0.88,,0.6
2024-06-03 07:26:40,2024-06-03,07:26:40,,,,,15.1,,,,8.0,,0.39,,0.2,
2024-06-03 07:27:10,2024-06-03,07:27:10,,13.4,,61.2,,21.2,,16.249,,260.8,,0.82,,0.68
2024-06-03 07:27:44,2024-06-03,07:27:44,15.0,,67.3,,21.4,,17.234,,325.6,,1.89,,1.35,
2024-06-03 07:28:14,2024-06-03,07:28:14,,13.3,,60.9,,21.2,,16.209,,286.2,,1.04,,0.7
2024-06-03 07:28:48,2024-06-03,07:28:48,14.7,,64.7,,21.6,,17.076,,325.3,,1.93,,1.36,
2024-06-03 07:29:17,2024-06-03,07:29:17,,13.4,,60.8,,21.3,,16.286,,273.0,,0.99,,0.45
2024-06-03 07:29:51,2024-06-03,07:29:51,14.5,,63.4,,21.8,,17.085,,325.3,,1.92,,1.31,
2024-06-03 07:30:20,2024-06-03,07:30:20,,13.5,,60.6,,21.4,,16.349,,288.1,,0.93,,0.64
2024-06-03 07:30:54,2024-06-03,07:30:54,14.4,,62.4,,21.9,,17.042,,324.4,,1.68,,1.38,
2024-06-03 07:31:24,2024-06-03,07:31:24,,13.4,,60.5,,21.4,,16.336,,294.2,,1.08,,0.77
2024-06-03 07:31:58,2024-06-03,07:31:58,13.9,,60.1,,22.0,,16.822,,327.0,,2.17,,1.54,
2024-06-03 07:32:28,2024-06-03,07:32:28,,13.4,,60.1,,21.5,,16.373,,275.9,,1.14,,1.01
2024-06-03 07:33:02,2024-06-03,07:33:02,14.1,,60.8,,22.1,,17.007,,325.2,,2.17,,1.18,
2024-06-03 07:33:31,2024-06-03,07:33:31,,13.3,,59.7,,21.5,,16.319,,269.9,,1.2,,0.51
2024-06-03 07:34:05,2024-06-03,07:34:05,14.0,,59.5,,22.2,,16.92,,329.3,,1.9,,1.55,
2024-06-03 07:34:35,2024-06-03,07:34:35,,13.4,,59.7,,21.6,,16.409,,289.8,,0.98,,0.64
2024-06-03 07:35:08,2024-06-03,07:35:08,14.0,,59.2,,22.3,,16.969,,317.4,,1.98,,1.04,
2024-06-03 07:35:38,2024-06-03,07:35:38,,13.4,,59.4,,21.7,,16.458,,281.7,,0.86,,0.51
2024-06-03 07:36:12,2024-06-03,07:36:12,14.0,,59.2,,22.4,,17.058,,326.0,,2.02,,1.55,
2024-06-03 07:36:42,2024-06-03,07:36:42,,13.4,,59.2,,21.7,,16.431,,329.5,,1.1,,0.9
2024-06-03 07:37:16,2024-06-03,07:37:16,13.6,,57.4,,22.4,,16.809,,322.4,,2.27,,1.65,
2024-06-03 07:37:46,2024-06-03,07:37:46,,13.2,,58.4,,21.8,,16.412,,323.1,,1.37,,1.02
2024-06-03 07:38:19,2024-06-03,07:38:19,13.1,,55.9,,22.4,,16.601,,318.9,,2.14,,1.9,
2024-06-03 07:38:48,2024-06-03,07:38:48,,13.1,,58.0,,21.8,,16.358,,272.2,,1.16,,0.85
2024-06-03 07:39:22,2024-06-03,07:39:22,13.3,,56.4,,22.4,,16.67,,322.8,,2.14,,1.54,
2024-06-03 07:39:52,2024-06-03,07:39:52,,13.1,,57.8,,21.8,,16.33,,273.1,,1.6,,0.83
2024-06-03 07:40:26,2024-06-03,07:40:26,13.4,,56.5,,22.5,,16.773,,321.9,,2.0,,1.73,
2024-06-03 07:40:56,2024-06-03,07:40:56,,13.1,,57.5,,21.9,,16.379,,289.8,,1.51,,1.17
2024-06-03 07:41:30,2024-06-03,07:41:30,13.8,,57.1,,22.7,,17.034,,323.6,,2.02,,1.45,
2024-06-03 07:42:00,2024-06-03,07:42:00,,13.1,,57.0,,22.0,,16.399,,284.7,,1.6,,0.9
2024-06-03 07:42:33,2024-06-03,07:42:33,13.7,,56.4,,22.8,,17.025,,333.6,,2.04,,1.27,
2024-06-03 07:43:02,2024-06-03,07:43:02,,13.1,,56.9,,22.1,,16.474,,264.8,,1.44,,0.95
2024-06-03 07:43:36,2024-06-03,07:43:36,13.6,,56.3,,22.8,,17.011,,318.3,,2.25,,0.53,
2024-06-03 07:44:06,2024-06-03,07:44:06,,13.1,,56.9,,22.1,,16.474,,287.1,,0.99,,0.37
2024-06-03 07:44:40,2024-06-03,07:44:40,,,,,14.0,,,,22.9,,5.75,,1.78,
2024-06-03 07:45:10,2024-06-03,07:45:10,,13.1,,56.4,,22.2,,16.493,,246.5,,1.03,,0.73
2024-06-03 07:45:44,2024-06-03,07:45:44,13.9,,56.7,,22.9,,17.155,,323.3,,1.86,,1.07,
2024-06-03 07:46:13,2024-06-03,07:46:13,,13.3,,56.3,,22.4,,16.657,,287.2,,1.16,,0.55
2024-06-03 07:46:47,2024-06-03,07:46:47,13.7,,55.7,,23.0,,17.102,,317.6,,2.02,,1.14,
2024-06-03 07:47:17,2024-06-03,07:47:17,,13.2,,56.1,,22.4,,16.629,,245.8,,1.03,,0.85
2024-06-03 07:47:50,2024-06-03,07:47:50,13.7,,55.9,,23.0,,17.131,,328.1,,1.85,,1.14,
2024-06-03 07:48:20,2024-06-03,07:48:20,,13.2,,55.9,,22.5,,16.689,,274.4,,1.42,,0.91
2024-06-03 07:48:54,2024-06-03,07:48:54,13.9,,56.1,,23.1,,17.248,,330.3,,1.98,,1.28,
2024-06-03 07:49:24,2024-06-03,07:49:24,,13.0,,54.9,,22.6,,16.637,,257.9,,1.88,,1.51
2024-06-03 07:49:58,2024-06-03,07:49:58,13.8,,55.4,,23.2,,17.236,,338.5,,1.85,,1.31,
