datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-08 04:47:34,2024-07-08,04:47:34,15.9,,72.2,,21.0,,17.496,,329.8,,2.25,,1.2,
2024-07-08 04:48:02,2024-07-08,04:48:02,,14.2,,64.5,,21.2,,16.683,,80.2,,0.63,,0.37
2024-07-08 04:48:38,2024-07-08,04:48:38,15.8,,72.3,,21.0,,17.509,,323.1,,1.79,,0.86,
2024-07-08 04:49:04,2024-07-08,04:49:04,,14.2,,64.6,,21.2,,16.697,,83.7,,0.61,,0.41
2024-07-08 04:49:41,2024-07-08,04:49:41,15.9,,72.3,,21.1,,17.603,,327.5,,1.89,,1.44,
2024-07-08 04:50:08,2024-07-08,04:50:08,,14.2,,64.6,,21.2,,16.697,,78.0,,0.98,,0.77
2024-07-08 04:50:44,2024-07-08,04:50:44,15.9,,72.1,,21.0,,17.483,,328.5,,2.02,,1.32,
2024-07-08 04:51:12,2024-07-08,04:51:12,,14.2,,64.6,,21.2,,16.697,,70.5,,1.34,,1.16
2024-07-08 04:51:48,2024-07-08,04:51:48,15.8,,72.1,,21.0,,17.483,,324.5,,2.17,,1.4,
2024-07-08 04:52:15,2024-07-08,04:52:15,,14.2,,64.7,,21.1,,16.618,,60.2,,1.22,,0.73
2024-07-08 04:52:52,2024-07-08,04:52:52,15.8,,71.8,,21.1,,17.538,,317.1,,2.21,,1.31,
2024-07-08 04:53:19,2024-07-08,04:53:19,,14.2,,64.7,,21.1,,16.618,,60.8,,1.24,,1.09
2024-07-08 04:53:55,2024-07-08,04:53:55,15.8,,71.9,,21.1,,17.551,,323.9,,1.56,,1.16,
2024-07-08 04:54:22,2024-07-08,04:54:22,,14.2,,64.8,,21.1,,16.631,,53.8,,1.58,,1.11
2024-07-08 04:54:58,2024-07-08,04:54:58,15.7,,71.2,,21.1,,17.461,,324.9,,2.0,,0.64,
2024-07-08 04:55:26,2024-07-08,04:55:26,,14.2,,64.8,,21.1,,16.631,,60.0,,1.87,,1.44
2024-07-08 04:56:02,2024-07-08,04:56:02,15.7,,71.0,,21.2,,17.529,,328.4,,1.58,,0.98,
2024-07-08 04:56:29,2024-07-08,04:56:29,,14.2,,64.9,,21.1,,16.644,,42.1,,1.94,,1.44
2024-07-08 04:57:06,2024-07-08,04:57:06,15.5,,70.3,,21.1,,17.345,,346.2,,1.51,,0.44,
2024-07-08 04:57:33,2024-07-08,04:57:33,,14.2,,64.8,,21.1,,16.631,,24.4,,1.72,,1.0
2024-07-08 04:58:09,2024-07-08,04:58:09,15.6,,70.9,,21.1,,17.422,,355.8,,0.78,,0.48,
2024-07-08 04:58:36,2024-07-08,04:58:36,,14.2,,64.7,,21.1,,16.618,,44.3,,1.79,,1.41
2024-07-08 04:59:12,2024-07-08,04:59:12,15.5,,70.3,,21.1,,17.345,,359.9,,0.52,,0.37,
2024-07-08 04:59:40,2024-07-08,04:59:40,,14.1,,64.6,,21.1,,16.605,,42.2,,2.01,,1.15
2024-07-08 05:00:16,2024-07-08,05:00:16,15.5,,70.3,,21.1,,17.345,,347.7,,0.38,,0.32,
2024-07-08 05:00:44,2024-07-08,05:00:44,,14.1,,64.6,,21.1,,16.605,,45.4,,1.71,,1.07
2024-07-08 05:01:20,2024-07-08,05:01:20,15.6,,70.5,,21.2,,17.464,,332.1,,0.39,,0.25,
2024-07-08 05:01:46,2024-07-08,05:01:46,,14.1,,64.5,,21.1,,16.592,,43.8,,1.69,,0.97
2024-07-08 05:02:24,2024-07-08,05:02:24,15.7,,70.8,,21.2,,17.503,,349.2,,0.3,,0.17,
2024-07-08 05:02:50,2024-07-08,05:02:50,,14.0,,64.4,,21.0,,16.488,,60.7,,1.38,,0.87
2024-07-08 05:03:26,2024-07-08,05:03:26,15.7,,71.0,,21.2,,17.529,,287.8,,0.29,,0.07,
2024-07-08 05:03:54,2024-07-08,05:03:54,,14.0,,64.3,,21.0,,16.475,,50.9,,1.33,,1.09
2024-07-08 05:04:30,2024-07-08,05:04:30,15.8,,70.9,,21.3,,17.609,,1.0,,0.33,,0.29,
2024-07-08 05:04:58,2024-07-08,05:04:58,,14.0,,64.2,,21.0,,16.462,,23.7,,1.9,,1.03
2024-07-08 05:05:34,2024-07-08,05:05:34,16.0,,71.5,,21.3,,17.687,,8.2,,0.37,,0.15,
2024-07-08 05:06:01,2024-07-08,05:06:01,,14.0,,64.1,,21.0,,16.448,,44.6,,1.67,,0.99
2024-07-08 05:06:37,2024-07-08,05:06:37,15.9,,71.4,,21.3,,17.674,,303.7,,0.34,,0.2,
2024-07-08 05:07:04,2024-07-08,05:07:04,,13.9,,64.0,,21.0,,16.435,,48.0,,1.78,,1.13
2024-07-08 05:07:41,2024-07-08,05:07:41,15.9,,71.3,,21.3,,17.661,,306.7,,0.15,,0.08,
2024-07-08 05:08:08,2024-07-08,05:08:08,,13.9,,63.9,,21.0,,16.422,,43.4,,1.43,,0.77
2024-07-08 05:08:44,2024-07-08,05:08:44,15.9,,71.2,,21.3,,17.648,,306.7,,0.17,,0.06,
2024-07-08 05:09:12,2024-07-08,05:09:12,,13.9,,63.8,,21.0,,16.409,,55.9,,1.35,,1.05
2024-07-08 05:09:48,2024-07-08,05:09:48,15.7,,70.5,,21.3,,17.557,,69.9,,0.35,,0.17,
2024-07-08 05:10:15,2024-07-08,05:10:15,,13.9,,63.8,,21.0,,16.409,,51.2,,1.49,,1.11
2024-07-08 05:10:52,2024-07-08,05:10:52,15.6,,70.2,,21.3,,17.519,,21.0,,0.39,,0.33,
2024-07-08 05:11:18,2024-07-08,05:11:18,,13.9,,63.8,,21.0,,16.409,,46.9,,1.6,,1.29
2024-07-08 05:11:55,2024-07-08,05:11:55,15.5,,69.6,,21.3,,17.441,,345.7,,0.38,,0.3,
2024-07-08 05:12:22,2024-07-08,05:12:22,,13.9,,63.7,,21.0,,16.396,,38.9,,1.62,,1.24
2024-07-08 05:12:58,2024-07-08,05:12:58,15.3,,69.2,,21.2,,17.296,,17.8,,0.42,,0.29,
2024-07-08 05:13:26,2024-07-08,05:13:26,,13.8,,63.6,,21.0,,16.383,,50.6,,1.74,,1.45
2024-07-08 05:14:02,2024-07-08,05:14:02,15.2,,68.8,,21.2,,17.244,,29.6,,0.38,,0.24,
2024-07-08 05:14:29,2024-07-08,05:14:29,,13.8,,63.4,,21.0,,16.357,,49.5,,2.02,,1.56
2024-07-08 05:15:06,2024-07-08,05:15:06,15.1,,68.4,,21.2,,17.192,,323.3,,0.43,,0.16,
2024-07-08 05:15:32,2024-07-08,05:15:32,,13.8,,63.3,,21.0,,16.344,,45.3,,2.02,,1.37
2024-07-08 05:16:09,2024-07-08,05:16:09,15.1,,68.5,,21.2,,17.205,,338.3,,0.23,,0.2,
2024-07-08 05:16:36,2024-07-08,05:16:36,,13.7,,63.2,,21.0,,16.331,,55.2,,1.75,,1.23
2024-07-08 05:17:12,2024-07-08,05:17:12,15.1,,68.4,,21.2,,17.192,,328.1,,0.23,,0.09,
2024-07-08 05:17:40,2024-07-08,05:17:40,,13.7,,63.1,,21.0,,16.318,,57.0,,1.99,,1.29
2024-07-08 05:18:16,2024-07-08,05:18:16,,,,,15.1,,,,21.2,,6.83,,0.35,
2024-07-08 05:18:44,2024-07-08,05:18:44,,,,,,13.7,,,,21.0,,6.3,,1.86
2024-07-08 05:19:20,2024-07-08,05:19:20,14.9,,67.8,,21.1,,17.022,,331.1,,0.44,,0.05,
2024-07-08 05:19:46,2024-07-08,05:19:46,,13.7,,62.9,,21.0,,16.292,,54.0,,2.22,,1.3
2024-07-08 05:20:23,2024-07-08,05:20:23,15.0,,67.8,,21.2,,17.114,,331.1,,0.23,,0.07,
2024-07-08 05:20:50,2024-07-08,05:20:50,,13.6,,62.8,,21.0,,16.278,,47.9,,1.97,,1.36
2024-07-08 05:21:26,2024-07-08,05:21:26,14.7,,67.0,,21.1,,16.918,,54.2,,0.44,,0.13,
2024-07-08 05:21:54,2024-07-08,05:21:54,,13.6,,62.6,,21.0,,16.252,,64.5,,2.23,,1.94
2024-07-08 05:22:30,2024-07-08,05:22:30,14.7,,66.7,,21.1,,16.879,,120.5,,0.34,,0.11,
2024-07-08 05:22:57,2024-07-08,05:22:57,,13.5,,62.3,,21.0,,16.213,,59.4,,2.56,,1.86
2024-07-08 05:23:34,2024-07-08,05:23:34,14.7,,66.7,,21.1,,16.879,,117.8,,0.29,,0.07,
2024-07-08 05:24:00,2024-07-08,05:24:00,,13.5,,62.1,,21.1,,16.277,,60.7,,2.6,,2.09
2024-07-08 05:24:37,2024-07-08,05:24:37,14.6,,66.5,,21.1,,16.853,,92.2,,0.37,,0.29,
2024-07-08 05:25:04,2024-07-08,05:25:04,,13.5,,61.8,,21.1,,16.238,,67.7,,2.32,,1.0
2024-07-08 05:25:40,2024-07-08,05:25:40,14.7,,66.7,,21.1,,16.879,,74.6,,0.31,,0.21,
2024-07-08 05:26:08,2024-07-08,05:26:08,,13.4,,61.7,,21.1,,16.224,,41.2,,1.83,,1.14
2024-07-08 05:26:44,2024-07-08,05:26:44,14.7,,66.7,,21.1,,16.879,,73.5,,0.3,,0.09,
2024-07-08 05:27:11,2024-07-08,05:27:11,,13.4,,61.6,,21.1,,16.211,,64.7,,1.85,,1.56
2024-07-08 05:27:48,2024-07-08,05:27:48,14.6,,66.6,,21.1,,16.866,,24.0,,0.28,,0.2,
2024-07-08 05:28:14,2024-07-08,05:28:14,,13.4,,61.5,,21.1,,16.198,,57.1,,2.17,,1.67
2024-07-08 05:28:52,2024-07-08,05:28:52,14.4,,66.1,,21.0,,16.709,,23.0,,0.42,,0.28,
2024-07-08 05:29:18,2024-07-08,05:29:18,,,,,,13.4,,,,21.2,,6.13,,1.95
2024-07-08 05:29:55,2024-07-08,05:29:55,14.3,,65.8,,21.0,,16.67,,36.4,,0.41,,0.27,
2024-07-08 05:30:22,2024-07-08,05:30:22,,13.3,,61.1,,21.2,,16.236,,42.8,,1.91,,1.02
2024-07-08 05:30:58,2024-07-08,05:30:58,14.3,,65.5,,21.0,,16.631,,63.2,,0.37,,0.12,
2024-07-08 05:31:25,2024-07-08,05:31:25,,13.4,,61.0,,21.2,,16.222,,62.3,,2.62,,1.37
2024-07-08 05:32:02,2024-07-08,05:32:02,,,,,14.2,,,,21.0,,6.51,,0.41,
2024-07-08 05:32:28,2024-07-08,05:32:28,,13.3,,60.8,,21.2,,16.196,,70.4,,2.34,,1.99
2024-07-08 05:33:06,2024-07-08,05:33:06,14.2,,65.1,,21.0,,16.579,,80.9,,0.39,,0.08,
2024-07-08 05:33:32,2024-07-08,05:33:32,,13.3,,60.6,,21.2,,16.169,,59.6,,2.19,,1.87
2024-07-08 05:34:09,2024-07-08,05:34:09,14.2,,65.1,,21.0,,16.579,,48.2,,0.32,,0.29,
2024-07-08 05:34:36,2024-07-08,05:34:36,,13.2,,60.4,,21.2,,16.143,,56.5,,2.08,,1.45
2024-07-08 05:35:12,2024-07-08,05:35:12,14.1,,64.7,,21.0,,16.527,,35.5,,0.44,,0.35,
2024-07-08 05:35:39,2024-07-08,05:35:39,,13.3,,60.4,,21.3,,16.233,,60.0,,1.55,,1.22
2024-07-08 05:36:16,2024-07-08,05:36:16,14.1,,64.7,,21.0,,16.527,,351.4,,0.45,,0.25,
2024-07-08 05:36:42,2024-07-08,05:36:42,,13.3,,60.4,,21.3,,16.233,,38.1,,1.69,,1.32
2024-07-08 05:37:20,2024-07-08,05:37:20,14.1,,64.9,,21.0,,16.553,,352.2,,0.38,,0.25,
2024-07-08 05:37:46,2024-07-08,05:37:46,,13.3,,60.3,,21.3,,16.219,,55.2,,1.85,,1.4
2024-07-08 05:38:23,2024-07-08,05:38:23,14.2,,65.4,,21.0,,16.618,,323.5,,0.25,,0.08,
2024-07-08 05:38:50,2024-07-08,05:38:50,,13.2,,60.2,,21.3,,16.206,,50.4,,1.56,,1.38
2024-07-08 05:39:26,2024-07-08,05:39:26,14.2,,65.4,,21.0,,16.618,,323.5,,0.16,,0.13,
2024-07-08 05:39:53,2024-07-08,05:39:53,,13.2,,60.2,,21.3,,16.206,,39.2,,1.44,,0.93
2024-07-08 05:40:30,2024-07-08,05:40:30,14.3,,65.5,,21.0,,16.631,,353.8,,0.25,,0.22,
2024-07-08 05:40:56,2024-07-08,05:40:56,,13.2,,60.1,,21.3,,16.193,,56.6,,2.0,,0.94
2024-07-08 05:41:34,2024-07-08,05:41:34,14.4,,66.0,,21.0,,16.696,,341.7,,0.29,,0.23,
2024-07-08 05:42:00,2024-07-08,05:42:00,,13.2,,60.1,,21.3,,16.193,,48.7,,1.53,,1.29
2024-07-08 05:42:37,2024-07-08,05:42:37,14.4,,65.8,,21.1,,16.762,,323.0,,0.43,,0.35,
2024-07-08 05:43:04,2024-07-08,05:43:04,,13.2,,59.9,,21.3,,16.166,,34.9,,1.9,,1.04
2024-07-08 05:43:40,2024-07-08,05:43:40,14.1,,64.8,,21.0,,16.54,,328.9,,0.49,,0.4,
2024-07-08 05:44:07,2024-07-08,05:44:07,,13.1,,59.8,,21.3,,16.153,,57.0,,2.21,,1.5
2024-07-08 05:44:44,2024-07-08,05:44:44,,,,,14.0,,,,21.0,,6.45,,0.48,
2024-07-08 05:45:10,2024-07-08,05:45:10,,13.1,,59.7,,21.3,,16.139,,48.0,,1.91,,1.39
2024-07-08 05:45:48,2024-07-08,05:45:48,14.0,,64.2,,21.0,,16.462,,348.1,,0.48,,0.44,
2024-07-08 05:46:14,2024-07-08,05:46:14,,13.1,,59.6,,21.3,,16.126,,33.8,,1.73,,1.4
2024-07-08 05:46:51,2024-07-08,05:46:51,14.0,,64.1,,21.1,,16.54,,338.3,,0.44,,0.26,
2024-07-08 05:47:18,2024-07-08,05:47:18,,,,,,13.2,,,,50.2,,1.67,,1.44
2024-07-08 05:47:54,2024-07-08,05:47:54,14.1,,64.3,,21.1,,16.566,,320.4,,0.29,,0.16,
2024-07-08 05:48:21,2024-07-08,05:48:21,,13.1,,59.6,,21.3,,16.126,,67.4,,1.73,,0.97
2024-07-08 05:48:58,2024-07-08,05:48:58,14.1,,64.5,,21.1,,16.592,,46.7,,0.23,,0.09,
2024-07-08 05:49:24,2024-07-08,05:49:24,,13.2,,59.5,,21.4,,16.202,,67.9,,2.33,,1.66
2024-07-08 05:50:02,2024-07-08,05:50:02,14.1,,64.6,,21.1,,16.605,,46.7,,0.17,,0.05,
2024-07-08 05:50:28,2024-07-08,05:50:28,,13.1,,59.4,,21.4,,16.189,,52.9,,2.4,,1.98
2024-07-08 05:51:05,2024-07-08,05:51:05,14.2,,64.7,,21.1,,16.618,,46.7,,0.16,,0.09,
2024-07-08 05:51:32,2024-07-08,05:51:32,,13.1,,59.3,,21.4,,16.176,,55.3,,2.55,,1.42
2024-07-08 05:52:08,2024-07-08,05:52:08,14.1,,64.4,,21.1,,16.579,,37.3,,0.33,,0.25,
2024-07-08 05:52:35,2024-07-08,05:52:35,,13.1,,59.2,,21.4,,16.162,,54.5,,2.02,,1.33
2024-07-08 05:53:12,2024-07-08,05:53:12,14.0,,63.9,,21.1,,16.514,,24.8,,0.39,,0.3,
2024-07-08 05:53:38,2024-07-08,05:53:38,,13.1,,59.1,,21.4,,16.149,,60.5,,2.51,,1.75
2024-07-08 05:54:16,2024-07-08,05:54:16,14.0,,63.9,,21.1,,16.514,,10.7,,0.45,,0.17,
2024-07-08 05:54:42,2024-07-08,05:54:42,,13.0,,59.0,,21.4,,16.135,,53.8,,2.44,,1.84
2024-07-08 05:55:19,2024-07-08,05:55:19,13.9,,63.5,,21.1,,16.461,,49.3,,0.4,,0.17,
2024-07-08 05:55:46,2024-07-08,05:55:46,,13.0,,58.8,,21.4,,16.109,,56.6,,2.39,,1.65
2024-07-08 05:56:22,2024-07-08,05:56:22,13.8,,63.2,,21.1,,16.422,,88.9,,0.36,,0.1,
2024-07-08 05:56:49,2024-07-08,05:56:49,,13.0,,58.7,,21.4,,16.095,,59.4,,2.46,,1.76
2024-07-08 05:57:26,2024-07-08,05:57:26,13.9,,63.4,,21.1,,16.448,,32.4,,0.34,,0.28,
2024-07-08 05:57:52,2024-07-08,05:57:52,,13.0,,58.5,,21.5,,16.158,,53.3,,2.35,,1.55
2024-07-08 05:58:30,2024-07-08,05:58:30,13.9,,63.3,,21.1,,16.435,,5.1,,0.42,,0.2,
2024-07-08 05:58:56,2024-07-08,05:58:56,,13.0,,58.5,,21.5,,16.158,,53.7,,2.01,,1.58
2024-07-08 05:59:33,2024-07-08,05:59:33,13.9,,63.6,,21.1,,16.474,,3.4,,0.4,,0.32,
2024-07-08 06:00:00,2024-07-08,06:00:00,,13.0,,58.4,,21.5,,16.144,,51.2,,2.28,,1.89
2024-07-08 06:00:36,2024-07-08,06:00:36,13.9,,63.4,,21.1,,16.448,,1.0,,0.5,,0.29,
2024-07-08 06:01:03,2024-07-08,06:01:03,,13.0,,58.2,,21.5,,16.117,,39.0,,2.01,,1.53
2024-07-08 06:01:40,2024-07-08,06:01:40,13.8,,63.2,,21.1,,16.422,,33.2,,0.53,,0.22,
2024-07-08 06:02:06,2024-07-08,06:02:06,,13.0,,58.2,,21.5,,16.117,,39.9,,1.59,,1.46
2024-07-08 06:02:44,2024-07-08,06:02:44,13.8,,63.1,,21.1,,16.409,,321.1,,0.44,,0.12,
2024-07-08 06:03:10,2024-07-08,06:03:10,,13.0,,58.1,,21.6,,16.193,,54.9,,1.78,,1.28
2024-07-08 06:03:47,2024-07-08,06:03:47,13.8,,63.1,,21.1,,16.409,,63.8,,0.26,,0.14,
2024-07-08 06:04:14,2024-07-08,06:04:14,,13.0,,58.1,,21.6,,16.193,,49.5,,1.74,,1.1
2024-07-08 06:04:50,2024-07-08,06:04:50,13.9,,63.3,,21.1,,16.435,,74.5,,0.26,,0.13,
2024-07-08 06:05:17,2024-07-08,06:05:17,,13.0,,58.1,,21.6,,16.193,,47.7,,1.25,,1.04
2024-07-08 06:05:54,2024-07-08,06:05:54,13.9,,63.5,,21.1,,16.461,,328.3,,0.29,,0.06,
2024-07-08 06:06:20,2024-07-08,06:06:20,,13.0,,58.1,,21.6,,16.193,,51.4,,1.88,,1.5
2024-07-08 06:06:58,2024-07-08,06:06:58,13.8,,63.1,,21.1,,16.409,,62.6,,0.46,,0.29,
2024-07-08 06:07:24,2024-07-08,06:07:24,,13.0,,58.0,,21.6,,16.179,,49.2,,1.92,,1.7
2024-07-08 06:08:02,2024-07-08,06:08:02,13.9,,63.3,,21.1,,16.435,,47.8,,0.52,,0.37,
2024-07-08 06:08:28,2024-07-08,06:08:28,,13.0,,58.0,,21.6,,16.179,,40.5,,1.55,,1.02
2024-07-08 06:09:05,2024-07-08,06:09:05,13.7,,62.8,,21.1,,16.369,,22.3,,0.5,,0.38,
2024-07-08 06:09:31,2024-07-08,06:09:31,,13.0,,58.0,,21.6,,16.179,,41.6,,1.61,,1.23
2024-07-08 06:10:08,2024-07-08,06:10:08,13.7,,62.6,,21.1,,16.343,,45.9,,0.43,,0.15,
2024-07-08 06:10:34,2024-07-08,06:10:34,,13.0,,57.9,,21.6,,16.166,,53.0,,1.82,,1.45
2024-07-08 06:11:12,2024-07-08,06:11:12,13.7,,62.8,,21.1,,16.369,,54.8,,0.3,,0.1,
2024-07-08 06:11:38,2024-07-08,06:11:38,,13.0,,58.0,,21.6,,16.179,,47.8,,2.29,,1.02
2024-07-08 06:12:16,2024-07-08,06:12:16,13.9,,63.1,,21.2,,16.5,,56.9,,0.44,,0.29,
2024-07-08 06:12:42,2024-07-08,06:12:42,,13.0,,58.1,,21.6,,16.193,,47.2,,1.97,,1.37
2024-07-08 06:13:19,2024-07-08,06:13:19,13.9,,63.2,,21.2,,16.513,,46.1,,0.31,,0.09,
2024-07-08 06:13:45,2024-07-08,06:13:45,,13.1,,58.1,,21.7,,16.282,,50.1,,2.09,,1.63
2024-07-08 06:14:22,2024-07-08,06:14:22,13.9,,63.2,,21.2,,16.513,,13.0,,0.26,,0.22,
2024-07-08 06:14:48,2024-07-08,06:14:48,,13.0,,58.0,,21.7,,16.269,,42.2,,1.81,,1.15
2024-07-08 06:15:26,2024-07-08,06:15:26,13.9,,63.0,,21.2,,16.486,,12.6,,0.37,,0.22,
2024-07-08 06:15:52,2024-07-08,06:15:52,,13.0,,58.0,,21.7,,16.269,,52.7,,2.16,,1.77
2024-07-08 06:16:30,2024-07-08,06:16:30,14.0,,63.6,,21.2,,16.565,,22.4,,0.31,,0.19,
2024-07-08 06:16:56,2024-07-08,06:16:56,,13.0,,57.9,,21.7,,16.255,,51.3,,1.86,,1.45
2024-07-08 06:17:33,2024-07-08,06:17:33,14.0,,63.6,,21.2,,16.565,,62.5,,0.3,,0.19,
2024-07-08 06:17:59,2024-07-08,06:17:59,,13.0,,57.9,,21.7,,16.255,,55.1,,1.85,,1.54
2024-07-08 06:18:36,2024-07-08,06:18:36,14.0,,63.5,,21.2,,16.552,,58.1,,0.37,,0.09,
2024-07-08 06:19:02,2024-07-08,06:19:02,,13.0,,57.9,,21.7,,16.255,,53.6,,1.93,,1.49
2024-07-08 06:19:40,2024-07-08,06:19:40,14.0,,63.5,,21.2,,16.552,,110.7,,0.27,,0.19,
2024-07-08 06:20:06,2024-07-08,06:20:06,,13.1,,57.8,,21.8,,16.33,,64.8,,2.01,,1.66
2024-07-08 06:20:44,2024-07-08,06:20:44,14.1,,63.6,,21.3,,16.656,,92.1,,0.31,,0.15,
2024-07-08 06:21:10,2024-07-08,06:21:10,,13.1,,57.7,,21.8,,16.317,,55.2,,2.02,,1.79
2024-07-08 06:21:47,2024-07-08,06:21:47,14.1,,63.7,,21.3,,16.67,,92.1,,0.28,,0.11,
2024-07-08 06:22:13,2024-07-08,06:22:13,,13.0,,57.6,,21.8,,16.303,,53.6,,1.99,,1.69
2024-07-08 06:22:50,2024-07-08,06:22:50,14.0,,63.3,,21.3,,16.617,,45.7,,0.44,,0.31,
2024-07-08 06:23:16,2024-07-08,06:23:16,,13.0,,57.6,,21.8,,16.303,,54.7,,1.88,,1.23
2024-07-08 06:23:54,2024-07-08,06:23:54,13.9,,62.7,,21.3,,16.538,,33.9,,0.47,,0.33,
2024-07-08 06:24:20,2024-07-08,06:24:20,,13.0,,57.5,,21.8,,16.29,,52.6,,1.8,,1.61
2024-07-08 06:24:58,2024-07-08,06:24:58,,,,,13.8,,,,21.3,,6.24,,0.45,
2024-07-08 06:25:24,2024-07-08,06:25:24,,13.0,,57.5,,21.8,,16.29,,54.4,,1.9,,1.21
2024-07-08 06:26:01,2024-07-08,06:26:01,13.8,,62.3,,21.3,,16.485,,40.7,,0.35,,0.23,
2024-07-08 06:26:27,2024-07-08,06:26:27,,13.1,,57.5,,21.9,,16.379,,55.2,,1.83,,1.28
2024-07-08 06:27:04,2024-07-08,06:27:04,13.9,,62.5,,21.3,,16.511,,23.6,,0.43,,0.35,
2024-07-08 06:27:30,2024-07-08,06:27:30,,13.1,,57.5,,21.9,,16.379,,54.6,,1.75,,1.42
2024-07-08 06:28:08,2024-07-08,06:28:08,13.9,,62.5,,21.3,,16.511,,64.2,,0.4,,0.24,
2024-07-08 06:28:34,2024-07-08,06:28:34,,13.1,,57.5,,21.9,,16.379,,57.6,,2.08,,1.75
2024-07-08 06:29:12,2024-07-08,06:29:12,13.8,,62.4,,21.3,,16.498,,21.2,,0.44,,0.17,
2024-07-08 06:29:38,2024-07-08,06:29:38,,13.1,,57.4,,21.9,,16.365,,43.8,,2.04,,1.35
2024-07-08 06:30:15,2024-07-08,06:30:15,13.9,,62.6,,21.3,,16.525,,13.2,,0.42,,0.24,
2024-07-08 06:30:41,2024-07-08,06:30:41,,13.2,,57.4,,22.0,,16.454,,49.4,,1.92,,1.44
2024-07-08 06:31:18,2024-07-08,06:31:18,14.0,,62.7,,21.4,,16.629,,27.9,,0.41,,0.21,
2024-07-08 06:31:44,2024-07-08,06:31:44,,13.2,,57.4,,22.0,,16.454,,49.6,,1.75,,1.4
2024-07-08 06:32:22,2024-07-08,06:32:22,14.0,,62.9,,21.4,,16.655,,347.5,,0.5,,0.24,
2024-07-08 06:32:48,2024-07-08,06:32:48,,13.1,,57.3,,22.0,,16.44,,54.2,,1.91,,1.41
2024-07-08 06:33:26,2024-07-08,06:33:26,14.4,,64.1,,21.5,,16.905,,309.2,,0.45,,0.26,
2024-07-08 06:33:52,2024-07-08,06:33:52,,13.2,,57.2,,22.1,,16.515,,26.4,,2.06,,0.82
2024-07-08 06:34:29,2024-07-08,06:34:29,14.5,,63.9,,21.6,,16.97,,340.1,,0.45,,0.28,
2024-07-08 06:34:55,2024-07-08,06:34:55,,13.2,,57.2,,22.1,,16.515,,23.9,,1.31,,0.97
2024-07-08 06:35:32,2024-07-08,06:35:32,14.3,,63.1,,21.6,,16.863,,335.1,,0.55,,0.45,
2024-07-08 06:35:58,2024-07-08,06:35:58,,,,,,13.2,,,,22.1,,5.72,,1.06
2024-07-08 06:36:36,2024-07-08,06:36:36,,,,,14.3,,,,21.7,,6.28,,0.48,
2024-07-08 06:37:02,2024-07-08,06:37:02,,,,,,13.3,,,,22.2,,5.72,,0.85
2024-07-08 06:37:40,2024-07-08,06:37:40,,,,,14.2,,,,21.7,,6.27,,0.54,
2024-07-08 06:38:06,2024-07-08,06:38:06,,,,,,13.3,,,,22.2,,5.73,,1.42
2024-07-08 06:38:43,2024-07-08,06:38:43,14.6,,63.5,,21.8,,17.099,,324.2,,0.51,,0.42,
2024-07-08 06:39:09,2024-07-08,06:39:09,,13.3,,57.3,,22.2,,16.618,,3.4,,1.1,,0.45
2024-07-08 06:39:46,2024-07-08,06:39:46,14.3,,62.5,,21.8,,16.965,,335.1,,0.72,,0.49,
2024-07-08 06:40:12,2024-07-08,06:40:12,,13.4,,57.4,,22.2,,16.632,,5.5,,0.85,,0.53
2024-07-08 06:40:50,2024-07-08,06:40:50,14.3,,62.0,,21.9,,16.989,,345.9,,0.59,,0.46,
2024-07-08 06:41:16,2024-07-08,06:41:16,,13.5,,57.4,,22.3,,16.721,,5.2,,0.94,,0.78
2024-07-08 06:41:54,2024-07-08,06:41:54,14.2,,61.6,,21.9,,16.935,,343.8,,0.64,,0.54,
2024-07-08 06:42:20,2024-07-08,06:42:20,,13.4,,57.3,,22.3,,16.707,,37.3,,1.39,,1.28
2024-07-08 06:42:57,2024-07-08,06:42:57,14.1,,61.5,,21.9,,16.921,,349.6,,0.61,,0.51,
2024-07-08 06:43:23,2024-07-08,06:43:23,,13.4,,57.3,,22.3,,16.707,,26.1,,1.26,,0.95
2024-07-08 06:44:00,2024-07-08,06:44:00,14.2,,61.7,,21.9,,16.948,,330.3,,0.61,,0.38,
2024-07-08 06:44:26,2024-07-08,06:44:26,,13.4,,57.2,,22.3,,16.693,,8.8,,1.47,,0.93
2024-07-08 06:45:04,2024-07-08,06:45:04,14.4,,62.0,,22.0,,17.079,,320.5,,0.65,,0.49,
2024-07-08 06:45:30,2024-07-08,06:45:30,,13.4,,57.1,,22.3,,16.679,,16.7,,1.83,,0.96
2024-07-08 06:46:08,2024-07-08,06:46:08,14.3,,61.6,,22.0,,17.025,,338.2,,0.64,,0.57,
2024-07-08 06:46:34,2024-07-08,06:46:34,,13.4,,57.0,,22.4,,16.754,,29.7,,1.98,,1.8
2024-07-08 06:47:11,2024-07-08,06:47:11,14.3,,61.7,,22.0,,17.039,,341.4,,0.59,,0.44,
2024-07-08 06:47:37,2024-07-08,06:47:37,,13.4,,57.0,,22.4,,16.754,,29.2,,1.89,,1.0
2024-07-08 06:48:14,2024-07-08,06:48:14,14.3,,61.7,,22.0,,17.039,,349.1,,0.59,,0.51,
