datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-29 06:11:24,2024-05-29,06:11:24,,11.3,,78.5,,15.1,,12.659,,99.4,,1.49,,0.93
2024-05-29 06:11:38,2024-05-29,06:11:38,15.0,,97.3,,15.5,,15.17,,142.7,,0.6,,0.41,
2024-05-29 06:12:28,2024-05-29,06:12:28,,11.4,,78.9,,15.1,,12.704,,92.2,,1.6,,1.15
2024-05-29 06:12:42,2024-05-29,06:12:42,15.5,,100.0,,15.5,,15.479,,142.7,,0.68,,0.31,
2024-05-29 06:13:32,2024-05-29,06:13:32,,11.5,,79.2,,15.1,,12.737,,98.3,,1.5,,0.97
2024-05-29 06:13:46,2024-05-29,06:13:46,15.5,,100.0,,15.5,,15.479,,146.7,,0.56,,0.35,
2024-05-29 06:14:35,2024-05-29,06:14:35,,11.5,,79.4,,15.1,,12.759,,107.3,,1.48,,0.64
2024-05-29 06:14:49,2024-05-29,06:14:49,15.5,,100.0,,15.5,,15.479,,146.9,,0.52,,0.24,
2024-05-29 06:15:39,2024-05-29,06:15:39,,11.6,,79.7,,15.1,,12.793,,121.9,,1.24,,1.07
2024-05-29 06:15:52,2024-05-29,06:15:52,15.5,,100.0,,15.5,,15.479,,148.3,,0.56,,0.36,
2024-05-29 06:16:42,2024-05-29,06:16:42,,11.6,,79.9,,15.1,,12.815,,116.0,,1.32,,1.22
2024-05-29 06:16:56,2024-05-29,06:16:56,15.6,,100.0,,15.6,,15.58,,169.1,,0.48,,0.26,
2024-05-29 06:17:46,2024-05-29,06:17:46,,11.7,,80.0,,15.1,,12.826,,74.9,,1.88,,0.75
2024-05-29 06:18:00,2024-05-29,06:18:00,15.6,,100.0,,15.6,,15.58,,106.2,,0.27,,0.2,
2024-05-29 06:18:49,2024-05-29,06:18:49,,11.6,,80.2,,15.0,,12.752,,83.3,,1.54,,1.38
2024-05-29 06:19:03,2024-05-29,06:19:03,15.6,,100.0,,15.6,,15.58,,104.8,,0.26,,0.22,
2024-05-29 06:19:52,2024-05-29,06:19:52,,11.6,,80.4,,15.0,,12.774,,46.1,,1.54,,0.8
2024-05-29 06:20:06,2024-05-29,06:20:06,15.6,,100.0,,15.6,,15.58,,106.0,,0.34,,0.25,
2024-05-29 06:20:56,2024-05-29,06:20:56,,11.7,,80.6,,15.0,,12.797,,60.9,,1.08,,0.72
2024-05-29 06:21:10,2024-05-29,06:21:10,15.6,,100.0,,15.6,,15.58,,157.5,,0.33,,0.2,
2024-05-29 06:22:00,2024-05-29,06:22:00,,11.7,,80.7,,15.0,,12.808,,76.7,,1.39,,0.43
2024-05-29 06:22:14,2024-05-29,06:22:14,15.6,,100.0,,15.6,,15.58,,153.4,,0.34,,0.26,
2024-05-29 06:23:04,2024-05-29,06:23:04,,11.8,,81.0,,15.0,,12.841,,85.4,,1.15,,0.93
2024-05-29 06:23:17,2024-05-29,06:23:17,15.6,,100.0,,15.6,,15.58,,149.2,,0.38,,0.27,
2024-05-29 06:24:06,2024-05-29,06:24:06,,11.8,,81.1,,15.0,,12.852,,90.1,,1.58,,0.7
2024-05-29 06:24:20,2024-05-29,06:24:20,15.6,,100.0,,15.6,,15.58,,140.9,,0.28,,0.18,
2024-05-29 06:25:10,2024-05-29,06:25:10,,11.9,,81.1,,15.1,,12.949,,87.2,,1.51,,0.99
2024-05-29 06:25:24,2024-05-29,06:25:24,15.6,,100.0,,15.6,,15.58,,38.5,,0.3,,0.13,
2024-05-29 06:26:14,2024-05-29,06:26:14,,11.9,,81.1,,15.1,,12.949,,76.5,,1.31,,0.92
2024-05-29 06:26:28,2024-05-29,06:26:28,15.6,,100.0,,15.6,,15.58,,38.5,,0.28,,0.16,
2024-05-29 06:27:18,2024-05-29,06:27:18,,11.9,,81.0,,15.1,,12.937,,74.6,,1.66,,0.97
2024-05-29 06:27:31,2024-05-29,06:27:31,15.6,,100.0,,15.6,,15.58,,85.9,,0.26,,0.13,
2024-05-29 06:28:20,2024-05-29,06:28:20,,11.7,,80.8,,15.0,,12.819,,81.3,,1.35,,0.8
2024-05-29 06:28:34,2024-05-29,06:28:34,15.6,,100.0,,15.6,,15.58,,85.9,,0.2,,0.07,
2024-05-29 06:29:24,2024-05-29,06:29:24,,11.7,,80.7,,15.0,,12.808,,75.2,,1.12,,0.78
2024-05-29 06:29:38,2024-05-29,06:29:38,15.6,,100.0,,15.6,,15.58,,85.9,,0.2,,0.07,
2024-05-29 06:30:28,2024-05-29,06:30:28,,11.7,,80.6,,15.0,,12.797,,62.4,,0.9,,0.53
2024-05-29 06:30:42,2024-05-29,06:30:42,15.6,,100.0,,15.6,,15.58,,85.9,,0.13,,0.07,
2024-05-29 06:31:32,2024-05-29,06:31:32,,11.7,,80.4,,15.1,,12.871,,63.1,,0.99,,0.29
2024-05-29 06:31:45,2024-05-29,06:31:45,15.6,,100.0,,15.6,,15.58,,85.9,,0.17,,0.09,
2024-05-29 06:32:34,2024-05-29,06:32:34,,11.7,,80.3,,15.1,,12.859,,67.6,,1.11,,0.75
2024-05-29 06:32:48,2024-05-29,06:32:48,15.6,,100.0,,15.6,,15.58,,85.9,,0.25,,0.07,
2024-05-29 06:33:38,2024-05-29,06:33:38,,11.7,,80.1,,15.1,,12.837,,69.2,,1.19,,0.44
2024-05-29 06:33:52,2024-05-29,06:33:52,15.7,,100.0,,15.7,,15.681,,85.9,,0.14,,0.05,
2024-05-29 06:34:42,2024-05-29,06:34:42,,11.6,,79.6,,15.1,,12.782,,90.1,,1.5,,0.74
2024-05-29 06:34:56,2024-05-29,06:34:56,15.7,,100.0,,15.7,,15.681,,95.6,,0.29,,0.13,
2024-05-29 06:35:46,2024-05-29,06:35:46,,11.4,,79.3,,15.0,,12.652,,67.0,,1.35,,0.62
2024-05-29 06:35:59,2024-05-29,06:35:59,15.7,,100.0,,15.7,,15.681,,95.6,,0.21,,0.07,
2024-05-29 06:36:49,2024-05-29,06:36:49,,11.5,,79.1,,15.1,,12.726,,107.3,,1.27,,0.59
2024-05-29 06:37:02,2024-05-29,06:37:02,15.6,,99.3,,15.7,,15.6,,95.6,,0.27,,0.17,
2024-05-29 06:37:52,2024-05-29,06:37:52,,11.4,,78.8,,15.1,,12.693,,84.3,,0.99,,0.47
2024-05-29 06:38:06,2024-05-29,06:38:06,15.5,,98.7,,15.7,,15.531,,95.6,,0.23,,0.14,
2024-05-29 06:38:56,2024-05-29,06:38:56,,11.4,,78.6,,15.1,,12.67,,68.7,,1.06,,0.66
2024-05-29 06:39:10,2024-05-29,06:39:10,15.2,,97.7,,15.6,,15.316,,75.2,,0.31,,0.12,
2024-05-29 06:40:00,2024-05-29,06:40:00,,11.4,,78.5,,15.1,,12.659,,74.0,,1.32,,1.01
2024-05-29 06:40:13,2024-05-29,06:40:13,15.3,,97.8,,15.7,,15.428,,75.2,,0.17,,0.05,
2024-05-29 06:41:02,2024-05-29,06:41:02,,11.4,,78.3,,15.2,,12.733,,40.0,,1.35,,0.58
2024-05-29 06:41:16,2024-05-29,06:41:16,15.3,,97.9,,15.7,,15.439,,75.2,,0.23,,0.15,
2024-05-29 06:42:06,2024-05-29,06:42:06,,11.4,,78.1,,15.2,,12.71,,38.0,,0.99,,0.53
2024-05-29 06:42:20,2024-05-29,06:42:20,15.3,,97.5,,15.7,,15.393,,75.2,,0.22,,0.08,
2024-05-29 06:43:10,2024-05-29,06:43:10,,11.4,,77.9,,15.3,,12.783,,50.3,,1.16,,0.86
2024-05-29 06:43:24,2024-05-29,06:43:24,15.2,,97.1,,15.7,,15.347,,47.2,,0.37,,0.26,
2024-05-29 06:44:14,2024-05-29,06:44:14,,11.5,,77.7,,15.4,,12.856,,54.3,,1.15,,1.08
2024-05-29 06:44:27,2024-05-29,06:44:27,15.1,,96.3,,15.7,,15.255,,85.1,,0.32,,0.19,
2024-05-29 06:45:17,2024-05-29,06:45:17,,11.5,,77.6,,15.4,,12.845,,45.1,,1.01,,0.54
2024-05-29 06:45:30,2024-05-29,06:45:30,15.0,,96.0,,15.7,,15.221,,48.2,,0.28,,0.18,
2024-05-29 06:46:20,2024-05-29,06:46:20,,11.6,,77.5,,15.5,,12.929,,37.6,,1.06,,0.93
2024-05-29 06:46:34,2024-05-29,06:46:34,15.0,,95.9,,15.7,,15.209,,82.4,,0.29,,0.08,
2024-05-29 06:47:24,2024-05-29,06:47:24,,11.7,,77.6,,15.6,,13.036,,33.9,,1.4,,0.76
2024-05-29 06:47:38,2024-05-29,06:47:38,15.0,,95.9,,15.7,,15.209,,71.4,,0.36,,0.12,
2024-05-29 06:48:28,2024-05-29,06:48:28,,11.8,,77.5,,15.7,,13.12,,41.3,,1.51,,1.3
2024-05-29 06:48:41,2024-05-29,06:48:41,15.0,,96.1,,15.7,,15.232,,23.7,,0.28,,0.17,
2024-05-29 06:49:31,2024-05-29,06:49:31,,11.8,,77.3,,15.8,,13.193,,50.0,,1.36,,0.52
2024-05-29 06:49:44,2024-05-29,06:49:44,15.3,,97.2,,15.8,,15.459,,6.9,,0.36,,0.3,
2024-05-29 06:50:34,2024-05-29,06:50:34,,11.8,,77.2,,15.8,,13.182,,30.9,,1.07,,0.33
2024-05-29 06:50:48,2024-05-29,06:50:48,15.4,,97.8,,15.8,,15.528,,19.0,,0.34,,0.19,
2024-05-29 06:51:38,2024-05-29,06:51:38,,11.9,,77.1,,15.9,,13.265,,31.1,,0.81,,0.25
2024-05-29 06:51:52,2024-05-29,06:51:52,15.6,,98.2,,15.9,,15.674,,1.6,,0.24,,0.12,
2024-05-29 06:52:42,2024-05-29,06:52:42,,11.9,,77.0,,15.9,,13.254,,26.1,,0.73,,0.64
2024-05-29 06:52:55,2024-05-29,06:52:55,15.8,,99.4,,15.9,,15.813,,357.0,,0.49,,0.39,
2024-05-29 06:53:45,2024-05-29,06:53:45,,11.9,,76.8,,16.0,,13.327,,7.6,,0.77,,0.68
2024-05-29 06:53:58,2024-05-29,06:53:58,16.0,,100.0,,16.0,,15.983,,347.7,,0.6,,0.34,
2024-05-29 06:54:48,2024-05-29,06:54:48,,11.9,,76.5,,16.0,,13.293,,3.9,,0.69,,0.57
2024-05-29 06:55:02,2024-05-29,06:55:02,16.0,,99.6,,16.1,,16.037,,356.1,,0.56,,0.39,
2024-05-29 06:55:52,2024-05-29,06:55:52,,11.9,,76.5,,16.0,,13.293,,15.8,,1.07,,0.9
2024-05-29 06:56:06,2024-05-29,06:56:06,15.8,,98.2,,16.1,,15.875,,346.4,,0.71,,0.52,
2024-05-29 06:56:56,2024-05-29,06:56:56,,11.9,,76.2,,16.1,,13.354,,30.1,,1.12,,0.74
2024-05-29 06:57:09,2024-05-29,06:57:09,15.8,,98.0,,16.1,,15.852,,358.1,,0.75,,0.57,
2024-05-29 06:58:12,2024-05-29,06:58:12,15.8,,97.7,,16.2,,15.917,,22.3,,0.57,,0.35,
2024-05-29 06:58:26,2024-05-29,06:58:26,,11.9,,75.9,,16.1,,13.319,,47.9,,1.31,,1.02
2024-05-29 06:59:16,2024-05-29,06:59:16,15.7,,96.9,,16.2,,15.824,,23.1,,0.48,,0.25,
2024-05-29 06:59:30,2024-05-29,06:59:30,,11.8,,75.8,,16.1,,13.308,,55.3,,1.44,,1.05
2024-05-29 07:00:20,2024-05-29,07:00:20,15.7,,96.4,,16.3,,15.866,,80.1,,0.46,,0.25,
2024-05-29 07:00:34,2024-05-29,07:00:34,,11.9,,75.8,,16.2,,13.403,,51.3,,1.31,,1.05
2024-05-29 07:01:23,2024-05-29,07:01:23,15.6,,96.0,,16.3,,15.82,,84.3,,0.37,,0.11,
2024-05-29 07:01:37,2024-05-29,07:01:37,,12.0,,75.7,,16.3,,13.486,,55.5,,1.51,,1.01
2024-05-29 07:02:26,2024-05-29,07:02:26,15.6,,96.0,,16.3,,15.82,,84.3,,0.21,,0.14,
2024-05-29 07:02:40,2024-05-29,07:02:40,,12.0,,75.6,,16.3,,13.475,,38.0,,1.32,,0.59
2024-05-29 07:03:30,2024-05-29,07:03:30,15.7,,96.2,,16.3,,15.843,,38.5,,0.33,,0.26,
2024-05-29 07:03:44,2024-05-29,07:03:44,,12.0,,75.5,,16.4,,13.558,,68.9,,1.25,,1.06
2024-05-29 07:04:34,2024-05-29,07:04:34,15.9,,96.7,,16.4,,16.001,,35.9,,0.39,,0.33,
2024-05-29 07:04:48,2024-05-29,07:04:48,,12.0,,75.6,,16.4,,13.57,,51.7,,1.14,,0.94
2024-05-29 07:05:37,2024-05-29,07:05:37,15.9,,97.1,,16.4,,16.048,,16.6,,0.39,,0.16,
2024-05-29 07:05:51,2024-05-29,07:05:51,,12.2,,75.7,,16.5,,13.676,,55.8,,1.23,,0.9
2024-05-29 07:06:40,2024-05-29,07:06:40,16.2,,98.2,,16.5,,16.276,,351.2,,0.46,,0.4,
2024-05-29 07:06:54,2024-05-29,07:06:54,,12.3,,75.7,,16.6,,13.771,,22.5,,1.22,,0.63
2024-05-29 07:07:44,2024-05-29,07:07:44,16.3,,98.4,,16.6,,16.4,,353.2,,0.38,,0.24,
2024-05-29 07:07:58,2024-05-29,07:07:58,,12.4,,75.8,,16.7,,13.877,,53.6,,1.23,,0.92
2024-05-29 07:08:48,2024-05-29,07:08:48,16.8,,100.0,,16.7,,16.688,,324.0,,0.4,,0.3,
2024-05-29 07:09:02,2024-05-29,07:09:02,,12.5,,75.9,,16.8,,13.984,,55.9,,1.2,,0.89
2024-05-29 07:09:51,2024-05-29,07:09:51,16.9,,100.0,,16.9,,16.889,,338.1,,0.62,,0.33,
2024-05-29 07:10:05,2024-05-29,07:10:05,,12.7,,75.9,,17.0,,14.173,,96.5,,1.05,,0.61
2024-05-29 07:10:54,2024-05-29,07:10:54,17.0,,100.0,,17.0,,16.99,,322.3,,0.52,,0.17,
2024-05-29 07:11:08,2024-05-29,07:11:08,,12.8,,76.0,,17.1,,14.28,,80.5,,1.15,,0.76
2024-05-29 07:11:58,2024-05-29,07:11:58,17.0,,99.7,,17.0,,16.955,,322.3,,0.25,,0.07,
2024-05-29 07:12:12,2024-05-29,07:12:12,,13.0,,76.1,,17.2,,14.387,,108.2,,0.98,,0.71
2024-05-29 07:13:02,2024-05-29,07:13:02,17.1,,100.0,,17.1,,17.091,,330.7,,0.35,,0.28,
2024-05-29 07:13:16,2024-05-29,07:13:16,,13.1,,76.3,,17.3,,14.505,,51.6,,1.34,,1.19
2024-05-29 07:14:05,2024-05-29,07:14:05,17.2,,100.0,,17.2,,17.192,,12.2,,0.44,,0.15,
2024-05-29 07:14:19,2024-05-29,07:14:19,,13.3,,76.7,,17.5,,14.742,,72.5,,1.12,,0.96
2024-05-29 07:15:08,2024-05-29,07:15:08,17.3,,100.0,,17.3,,17.292,,189.5,,0.31,,0.09,
2024-05-29 07:15:22,2024-05-29,07:15:22,,13.5,,76.8,,17.6,,14.849,,32.5,,1.47,,1.27
2024-05-29 07:16:12,2024-05-29,07:16:12,17.4,,100.0,,17.4,,17.393,,184.6,,0.47,,0.34,
2024-05-29 07:16:26,2024-05-29,07:16:26,,13.7,,77.0,,17.8,,15.063,,37.2,,1.61,,0.86
2024-05-29 07:17:16,2024-05-29,07:17:16,17.5,,100.0,,17.5,,17.494,,106.3,,0.58,,0.16,
2024-05-29 07:17:30,2024-05-29,07:17:30,,13.8,,77.1,,17.9,,15.17,,36.4,,1.02,,0.66
2024-05-29 07:18:19,2024-05-29,07:18:19,17.7,,100.0,,17.7,,17.695,,144.9,,0.64,,0.23,
2024-05-29 07:18:33,2024-05-29,07:18:33,,14.0,,77.4,,18.1,,15.396,,72.7,,0.79,,0.42
2024-05-29 07:19:22,2024-05-29,07:19:22,,,,,17.8,,,,292.0,,0.4,,0.3,
2024-05-29 07:19:36,2024-05-29,07:19:36,,14.4,,77.9,,18.3,,15.647,,61.0,,2.11,,1.73
2024-05-29 07:20:26,2024-05-29,07:20:26,18.0,,100.0,,18.0,,17.997,,354.3,,0.41,,0.26,
2024-05-29 07:20:40,2024-05-29,07:20:40,,14.4,,77.7,,18.4,,15.718,,45.9,,1.89,,1.69
2024-05-29 07:21:30,2024-05-29,07:21:30,18.2,,100.0,,18.2,,18.199,,324.8,,0.77,,0.23,
2024-05-29 07:21:44,2024-05-29,07:21:44,,14.5,,77.5,,18.5,,15.79,,49.4,,1.89,,1.68
2024-05-29 07:22:34,2024-05-29,07:22:34,,,,,18.3,,,,18.3,,10.0,,0.36,
2024-05-29 07:22:47,2024-05-29,07:22:47,,14.5,,77.3,,18.6,,15.861,,2.2,,1.82,,1.29
2024-05-29 07:23:36,2024-05-29,07:23:36,18.3,,100.0,,18.3,,18.299,,325.7,,0.35,,0.26,
2024-05-29 07:23:50,2024-05-29,07:23:50,,14.7,,77.5,,18.7,,15.98,,34.4,,1.6,,1.07
2024-05-29 07:24:40,2024-05-29,07:24:40,18.4,,100.0,,18.4,,18.4,,5.9,,0.48,,0.38,
2024-05-29 07:24:54,2024-05-29,07:24:54,,14.7,,77.6,,18.7,,15.992,,41.1,,1.88,,0.79
2024-05-29 07:25:44,2024-05-29,07:25:44,18.4,,100.0,,18.4,,18.4,,23.6,,0.48,,0.28,
2024-05-29 07:25:58,2024-05-29,07:25:58,,14.8,,77.8,,18.8,,16.112,,51.4,,1.7,,1.15
2024-05-29 07:26:47,2024-05-29,07:26:47,18.4,,100.0,,18.4,,18.4,,37.0,,0.5,,0.39,
2024-05-29 07:27:01,2024-05-29,07:27:01,,14.8,,77.8,,18.8,,16.112,,86.7,,1.37,,1.19
2024-05-29 07:27:50,2024-05-29,07:27:50,18.6,,100.0,,18.6,,18.602,,324.1,,2.11,,1.3,
2024-05-29 07:28:05,2024-05-29,07:28:05,,15.0,,77.8,,18.9,,16.207,,57.9,,1.14,,0.61
2024-05-29 07:28:54,2024-05-29,07:28:54,18.8,,100.0,,18.8,,18.803,,316.9,,2.45,,1.6,
2024-05-29 07:29:08,2024-05-29,07:29:08,,15.0,,78.0,,18.9,,16.232,,42.1,,1.25,,1.04
2024-05-29 07:29:58,2024-05-29,07:29:58,18.8,,100.0,,18.8,,18.803,,326.1,,2.27,,1.27,
2024-05-29 07:30:12,2024-05-29,07:30:12,,15.1,,78.3,,19.0,,16.364,,68.3,,1.7,,1.43
2024-05-29 07:31:01,2024-05-29,07:31:01,18.9,,100.0,,18.9,,18.904,,327.1,,2.21,,0.91,
2024-05-29 07:31:15,2024-05-29,07:31:15,,15.3,,78.8,,19.1,,16.52,,63.9,,1.75,,0.74
2024-05-29 07:32:04,2024-05-29,07:32:04,18.9,,100.0,,18.9,,18.904,,318.6,,2.33,,1.59,
2024-05-29 07:32:18,2024-05-29,07:32:18,,15.5,,79.1,,19.2,,16.653,,357.6,,1.19,,0.77
2024-05-29 07:33:08,2024-05-29,07:33:08,19.0,,100.0,,19.0,,19.004,,323.5,,2.95,,1.17,
2024-05-29 07:33:22,2024-05-29,07:33:22,,15.5,,79.3,,19.2,,16.677,,11.9,,1.31,,0.79
2024-05-29 07:34:12,2024-05-29,07:34:12,18.9,,100.0,,18.9,,18.904,,324.7,,2.4,,1.25,
2024-05-29 07:34:26,2024-05-29,07:34:26,,15.7,,79.7,,19.2,,16.726,,75.7,,1.35,,0.55
2024-05-29 07:35:15,2024-05-29,07:35:15,18.9,,100.0,,18.9,,18.904,,324.9,,2.02,,1.24,
2024-05-29 07:35:29,2024-05-29,07:35:29,,15.7,,79.9,,19.3,,16.846,,8.0,,0.95,,0.63
2024-05-29 07:36:18,2024-05-29,07:36:18,18.9,,100.0,,18.9,,18.904,,336.0,,2.31,,0.92,
2024-05-29 07:36:32,2024-05-29,07:36:32,,15.8,,80.0,,19.3,,16.859,,352.2,,1.51,,0.85
2024-05-29 07:37:22,2024-05-29,07:37:22,18.9,,100.0,,18.9,,18.904,,335.9,,2.49,,1.46,
2024-05-29 07:37:36,2024-05-29,07:37:36,,15.8,,80.2,,19.3,,16.883,,5.7,,1.41,,0.91
2024-05-29 07:38:26,2024-05-29,07:38:26,18.8,,100.0,,18.8,,18.803,,325.4,,1.79,,1.02,
2024-05-29 07:38:40,2024-05-29,07:38:40,,15.8,,80.3,,19.3,,16.895,,19.0,,1.07,,0.69
2024-05-29 07:39:29,2024-05-29,07:39:29,18.9,,100.0,,18.9,,18.904,,323.7,,2.08,,1.53,
2024-05-29 07:39:44,2024-05-29,07:39:44,,15.9,,80.5,,19.3,,16.92,,355.5,,0.96,,0.56
2024-05-29 07:40:32,2024-05-29,07:40:32,18.9,,100.0,,18.9,,18.904,,320.4,,1.98,,1.39,
2024-05-29 07:40:46,2024-05-29,07:40:46,,15.8,,80.3,,19.3,,16.895,,5.3,,1.15,,1.02
2024-05-29 07:41:36,2024-05-29,07:41:36,18.9,,100.0,,18.9,,18.904,,315.8,,2.13,,1.31,
2024-05-29 07:41:50,2024-05-29,07:41:50,,15.9,,80.6,,19.3,,16.932,,339.1,,1.1,,0.67
2024-05-29 07:42:40,2024-05-29,07:42:40,19.0,,100.0,,19.0,,19.004,,300.9,,1.67,,0.84,
2024-05-29 07:42:54,2024-05-29,07:42:54,,15.8,,80.9,,19.2,,16.873,,17.3,,1.25,,1.08
2024-05-29 07:43:43,2024-05-29,07:43:43,19.0,,100.0,,19.0,,19.004,,327.7,,2.05,,1.23,
2024-05-29 07:43:57,2024-05-29,07:43:57,,16.0,,81.2,,19.3,,17.005,,50.6,,1.56,,1.13
2024-05-29 07:44:46,2024-05-29,07:44:46,19.0,,100.0,,19.0,,19.004,,326.4,,2.15,,1.0,
2024-05-29 07:45:01,2024-05-29,07:45:01,,16.0,,81.3,,19.3,,17.018,,66.8,,1.17,,0.76
2024-05-29 07:45:50,2024-05-29,07:45:50,18.9,,100.0,,18.9,,18.904,,339.4,,1.58,,0.86,
2024-05-29 07:46:04,2024-05-29,07:46:04,,16.0,,81.4,,19.3,,17.03,,42.3,,0.73,,0.49
2024-05-29 07:46:54,2024-05-29,07:46:54,18.9,,100.0,,18.9,,18.904,,304.1,,1.99,,0.92,
2024-05-29 07:47:08,2024-05-29,07:47:08,,16.0,,81.6,,19.3,,17.054,,331.3,,0.62,,0.55
2024-05-29 07:47:57,2024-05-29,07:47:57,19.0,,100.0,,19.0,,19.004,,320.9,,1.7,,0.77,
2024-05-29 07:48:11,2024-05-29,07:48:11,,16.1,,81.8,,19.3,,17.079,,2.9,,0.79,,0.4
2024-05-29 07:49:00,2024-05-29,07:49:00,19.0,,100.0,,19.0,,19.004,,322.3,,1.7,,1.32,
2024-05-29 07:49:15,2024-05-29,07:49:15,,16.1,,81.7,,19.3,,17.067,,333.5,,0.79,,0.44
2024-05-29 07:50:04,2024-05-29,07:50:04,19.1,,100.0,,19.1,,19.105,,317.6,,1.93,,1.43,
2024-05-29 07:50:18,2024-05-29,07:50:18,,16.1,,81.8,,19.3,,17.079,,15.4,,0.79,,0.57
2024-05-29 07:51:08,2024-05-29,07:51:08,19.1,,100.0,,19.1,,19.105,,317.2,,2.15,,1.78,
2024-05-29 07:51:22,2024-05-29,07:51:22,,16.1,,81.9,,19.4,,17.188,,341.0,,1.25,,0.69
2024-05-29 07:52:11,2024-05-29,07:52:11,19.1,,100.0,,19.1,,19.105,,322.7,,2.01,,1.33,
2024-05-29 07:52:26,2024-05-29,07:52:26,,16.1,,81.7,,19.3,,17.067,,338.0,,1.07,,0.74
2024-05-29 07:53:14,2024-05-29,07:53:14,19.1,,100.0,,19.1,,19.105,,325.0,,1.98,,1.42,
2024-05-29 07:53:29,2024-05-29,07:53:29,,16.1,,81.8,,19.3,,17.079,,315.5,,0.89,,0.77
2024-05-29 07:54:18,2024-05-29,07:54:18,19.1,,100.0,,19.1,,19.105,,320.5,,1.84,,1.12,
2024-05-29 07:54:32,2024-05-29,07:54:32,,16.2,,82.2,,19.3,,17.128,,3.7,,0.99,,0.87
2024-05-29 07:55:22,2024-05-29,07:55:22,19.2,,100.0,,19.2,,19.206,,334.5,,1.97,,1.16,
2024-05-29 07:55:36,2024-05-29,07:55:36,,16.3,,82.7,,19.4,,17.286,,12.5,,0.99,,0.78
2024-05-29 07:56:25,2024-05-29,07:56:25,19.2,,100.0,,19.2,,19.206,,321.9,,2.06,,1.31,
2024-05-29 07:56:40,2024-05-29,07:56:40,,16.4,,82.8,,19.4,,17.298,,8.6,,1.24,,0.97
2024-05-29 07:57:28,2024-05-29,07:57:28,19.3,,100.0,,19.3,,19.307,,317.0,,2.59,,1.68,
2024-05-29 07:57:43,2024-05-29,07:57:43,,16.3,,82.6,,19.4,,17.273,,12.9,,1.46,,0.54
2024-05-29 07:58:32,2024-05-29,07:58:32,19.4,,100.0,,19.4,,19.407,,329.4,,2.13,,1.13,
2024-05-29 07:58:46,2024-05-29,07:58:46,,16.4,,83.0,,19.4,,17.322,,37.6,,1.19,,0.44
2024-05-29 07:59:36,2024-05-29,07:59:36,19.3,,100.0,,19.3,,19.307,,320.3,,2.07,,1.77,
2024-05-29 07:59:50,2024-05-29,07:59:50,,16.5,,83.1,,19.5,,17.432,,356.0,,1.03,,0.79
2024-05-29 08:00:39,2024-05-29,08:00:39,19.3,,100.0,,19.3,,19.307,,311.3,,1.96,,0.67,
2024-05-29 08:00:54,2024-05-29,08:00:54,,16.5,,82.9,,19.5,,17.407,,22.6,,0.83,,0.64
2024-05-29 08:01:42,2024-05-29,08:01:42,19.3,,100.0,,19.3,,19.307,,313.6,,2.17,,1.51,
2024-05-29 08:01:57,2024-05-29,08:01:57,,16.5,,83.1,,19.5,,17.432,,24.0,,1.1,,0.93
2024-05-29 08:02:46,2024-05-29,08:02:46,19.4,,100.0,,19.4,,19.407,,324.4,,2.14,,1.52,
2024-05-29 08:03:00,2024-05-29,08:03:00,,16.6,,83.2,,19.5,,17.444,,30.2,,1.26,,0.5
2024-05-29 08:03:50,2024-05-29,08:03:50,19.4,,100.0,,19.4,,19.407,,321.8,,1.8,,1.12,
2024-05-29 08:04:04,2024-05-29,08:04:04,,16.6,,83.0,,19.6,,17.516,,18.1,,1.13,,0.77
2024-05-29 08:04:54,2024-05-29,08:04:54,19.4,,100.0,,19.4,,19.407,,330.2,,2.28,,1.46,
2024-05-29 08:05:08,2024-05-29,08:05:08,,16.6,,83.0,,19.6,,17.516,,33.6,,1.01,,0.61
2024-05-29 08:05:57,2024-05-29,08:05:57,19.4,,100.0,,19.4,,19.407,,333.0,,2.32,,1.38,
2024-05-29 08:06:11,2024-05-29,08:06:11,,16.6,,83.1,,19.6,,17.528,,47.6,,1.07,,0.87
2024-05-29 08:07:00,2024-05-29,08:07:00,19.4,,100.0,,19.4,,19.407,,322.9,,2.2,,1.63,
2024-05-29 08:07:14,2024-05-29,08:07:14,,16.7,,82.9,,19.7,,17.601,,60.9,,0.89,,0.41
2024-05-29 08:08:04,2024-05-29,08:08:04,19.4,,100.0,,19.4,,19.407,,317.9,,2.37,,1.6,
2024-05-29 08:08:18,2024-05-29,08:08:18,,16.7,,83.0,,19.7,,17.613,,62.3,,0.6,,0.41
2024-05-29 08:09:07,2024-05-29,08:09:07,19.4,,100.0,,19.4,,19.407,,321.3,,2.33,,1.39,
2024-05-29 08:09:22,2024-05-29,08:09:22,,16.8,,83.2,,19.7,,17.638,,108.0,,0.42,,0.09
2024-05-29 08:10:11,2024-05-29,08:10:11,19.4,,100.0,,19.4,,19.407,,320.2,,2.15,,1.45,
2024-05-29 08:10:25,2024-05-29,08:10:25,,16.9,,83.1,,19.8,,17.722,,154.8,,0.46,,0.25
2024-05-29 08:11:14,2024-05-29,08:11:14,19.5,,100.0,,19.5,,19.508,,319.7,,2.16,,1.53,
