datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-11 06:11:54,2024-07-11,06:11:54,17.6,,81.3,,20.9,,18.559,,336.1,,0.62,,0.56,
2024-07-11 06:12:22,2024-07-11,06:12:22,,15.1,,69.3,,21.0,,17.123,,29.2,,1.9,,1.06
2024-07-11 06:12:58,2024-07-11,06:12:58,17.6,,81.3,,20.9,,18.559,,344.1,,0.61,,0.52,
2024-07-11 06:13:26,2024-07-11,06:13:26,,15.1,,69.3,,21.0,,17.123,,38.8,,1.82,,1.25
2024-07-11 06:14:01,2024-07-11,06:14:01,17.5,,80.9,,20.9,,18.509,,335.7,,0.63,,0.48,
2024-07-11 06:14:30,2024-07-11,06:14:30,,15.1,,69.3,,21.0,,17.123,,22.2,,1.65,,0.98
2024-07-11 06:15:04,2024-07-11,06:15:04,17.5,,81.2,,20.9,,18.547,,331.4,,0.6,,0.38,
2024-07-11 06:15:33,2024-07-11,06:15:33,,15.1,,69.3,,21.0,,17.123,,26.6,,1.7,,1.33
2024-07-11 06:16:08,2024-07-11,06:16:08,17.6,,81.3,,20.9,,18.559,,346.3,,0.61,,0.39,
2024-07-11 06:16:37,2024-07-11,06:16:37,,15.1,,69.3,,21.0,,17.123,,34.4,,1.83,,1.28
2024-07-11 06:17:12,2024-07-11,06:17:12,17.6,,81.3,,20.9,,18.559,,343.1,,0.58,,0.55,
2024-07-11 06:17:40,2024-07-11,06:17:40,,15.1,,69.3,,21.0,,17.123,,14.4,,1.67,,1.43
2024-07-11 06:18:15,2024-07-11,06:18:15,17.4,,80.5,,20.9,,18.458,,341.2,,0.8,,0.51,
2024-07-11 06:18:44,2024-07-11,06:18:44,,15.1,,69.2,,21.0,,17.11,,22.4,,1.75,,1.4
2024-07-11 06:19:18,2024-07-11,06:19:18,17.3,,80.2,,20.9,,18.42,,326.1,,0.63,,0.46,
2024-07-11 06:19:47,2024-07-11,06:19:47,,15.1,,69.1,,21.0,,17.097,,17.6,,1.85,,1.18
2024-07-11 06:20:22,2024-07-11,06:20:22,17.3,,80.0,,20.9,,18.395,,328.5,,0.57,,0.42,
2024-07-11 06:20:50,2024-07-11,06:20:50,,15.1,,69.1,,21.0,,17.097,,18.1,,1.71,,1.26
2024-07-11 06:21:26,2024-07-11,06:21:26,17.1,,79.2,,20.9,,18.293,,341.8,,0.6,,0.49,
2024-07-11 06:21:54,2024-07-11,06:21:54,,15.2,,69.1,,21.1,,17.19,,38.6,,1.52,,1.18
2024-07-11 06:22:29,2024-07-11,06:22:29,17.1,,79.3,,20.9,,18.306,,337.6,,0.61,,0.43,
2024-07-11 06:22:58,2024-07-11,06:22:58,,15.2,,69.0,,21.1,,17.177,,28.8,,1.79,,1.38
2024-07-11 06:23:32,2024-07-11,06:23:32,17.3,,79.5,,21.0,,18.427,,337.0,,0.58,,0.43,
2024-07-11 06:24:01,2024-07-11,06:24:01,,15.1,,68.9,,21.1,,17.164,,14.6,,1.84,,1.32
2024-07-11 06:24:36,2024-07-11,06:24:36,17.4,,79.9,,21.0,,18.478,,329.8,,0.63,,0.36,
2024-07-11 06:25:05,2024-07-11,06:25:05,,15.1,,68.8,,21.1,,17.151,,8.1,,1.92,,1.58
2024-07-11 06:25:40,2024-07-11,06:25:40,17.2,,79.3,,21.0,,18.402,,324.3,,0.55,,0.36,
2024-07-11 06:26:08,2024-07-11,06:26:08,,15.1,,68.8,,21.1,,17.151,,10.2,,1.85,,1.73
2024-07-11 06:26:43,2024-07-11,06:26:43,17.3,,79.8,,21.0,,18.465,,355.2,,0.53,,0.26,
2024-07-11 06:27:12,2024-07-11,06:27:12,,15.1,,68.8,,21.1,,17.151,,25.1,,1.73,,1.52
2024-07-11 06:27:46,2024-07-11,06:27:46,17.2,,79.3,,21.0,,18.402,,8.3,,0.54,,0.43,
2024-07-11 06:28:16,2024-07-11,06:28:16,,15.1,,68.8,,21.1,,17.151,,35.8,,1.73,,1.29
2024-07-11 06:28:50,2024-07-11,06:28:50,17.3,,79.4,,21.0,,18.415,,31.4,,0.43,,0.09,
2024-07-11 06:29:19,2024-07-11,06:29:19,,15.1,,68.8,,21.1,,17.151,,63.8,,1.41,,1.12
2024-07-11 06:29:54,2024-07-11,06:29:54,17.4,,79.9,,21.0,,18.478,,339.4,,0.32,,0.25,
2024-07-11 06:30:22,2024-07-11,06:30:22,,15.2,,68.8,,21.2,,17.244,,40.7,,1.49,,1.2
2024-07-11 06:30:57,2024-07-11,06:30:57,17.5,,79.9,,21.1,,18.574,,356.3,,0.39,,0.22,
2024-07-11 06:31:26,2024-07-11,06:31:26,,15.2,,68.7,,21.2,,17.231,,37.3,,1.64,,1.05
2024-07-11 06:32:00,2024-07-11,06:32:00,17.7,,81.1,,21.1,,18.727,,324.1,,0.53,,0.44,
2024-07-11 06:32:30,2024-07-11,06:32:30,,15.1,,68.5,,21.2,,17.205,,27.1,,1.65,,1.37
2024-07-11 06:33:04,2024-07-11,06:33:04,17.5,,80.2,,21.1,,18.612,,329.3,,0.71,,0.66,
2024-07-11 06:33:33,2024-07-11,06:33:33,,15.1,,68.3,,21.2,,17.179,,5.4,,1.76,,1.39
2024-07-11 06:34:08,2024-07-11,06:34:08,17.1,,77.9,,21.1,,18.319,,342.7,,0.79,,0.55,
2024-07-11 06:34:36,2024-07-11,06:34:36,,15.2,,68.3,,21.3,,17.272,,10.8,,1.52,,1.0
2024-07-11 06:35:11,2024-07-11,06:35:11,16.9,,77.1,,21.1,,18.217,,335.7,,0.64,,0.41,
2024-07-11 06:35:40,2024-07-11,06:35:40,,15.2,,68.2,,21.3,,17.259,,15.7,,1.46,,0.79
2024-07-11 06:36:14,2024-07-11,06:36:14,17.0,,77.2,,21.1,,18.23,,335.5,,0.53,,0.39,
2024-07-11 06:36:44,2024-07-11,06:36:44,,15.2,,68.1,,21.4,,17.338,,359.6,,1.51,,1.32
2024-07-11 06:37:18,2024-07-11,06:37:18,16.9,,76.3,,21.2,,18.21,,336.6,,0.83,,0.48,
2024-07-11 06:37:47,2024-07-11,06:37:47,,15.1,,67.9,,21.3,,17.22,,2.2,,1.53,,1.26
2024-07-11 06:38:22,2024-07-11,06:38:22,16.9,,76.5,,21.2,,18.236,,330.5,,0.54,,0.33,
2024-07-11 06:38:50,2024-07-11,06:38:50,,15.2,,67.8,,21.4,,17.299,,4.0,,1.29,,1.05
2024-07-11 06:39:25,2024-07-11,06:39:25,17.0,,76.7,,21.2,,18.261,,329.7,,0.53,,0.4,
2024-07-11 06:39:54,2024-07-11,06:39:54,,15.1,,67.7,,21.4,,17.286,,5.8,,1.42,,1.21
2024-07-11 06:40:28,2024-07-11,06:40:28,17.0,,76.4,,21.3,,18.318,,334.1,,0.61,,0.44,
2024-07-11 06:40:58,2024-07-11,06:40:58,,15.2,,67.6,,21.5,,17.365,,21.6,,1.44,,1.13
2024-07-11 06:41:32,2024-07-11,06:41:32,17.0,,76.6,,21.3,,18.344,,338.8,,0.56,,0.45,
2024-07-11 06:42:01,2024-07-11,06:42:01,,15.2,,67.5,,21.5,,17.352,,35.0,,1.49,,1.11
2024-07-11 06:42:36,2024-07-11,06:42:36,16.8,,75.5,,21.3,,18.202,,342.8,,0.69,,0.38,
2024-07-11 06:43:04,2024-07-11,06:43:04,,15.2,,67.4,,21.5,,17.339,,17.0,,1.48,,1.04
2024-07-11 06:43:39,2024-07-11,06:43:39,16.7,,75.3,,21.3,,18.177,,334.3,,0.65,,0.46,
2024-07-11 06:44:08,2024-07-11,06:44:08,,15.3,,67.3,,21.6,,17.418,,29.9,,1.72,,1.01
2024-07-11 06:44:42,2024-07-11,06:44:42,16.7,,74.6,,21.4,,18.181,,347.5,,0.76,,0.55,
2024-07-11 06:45:12,2024-07-11,06:45:12,,15.2,,67.1,,21.6,,17.392,,16.0,,1.41,,0.93
2024-07-11 06:45:46,2024-07-11,06:45:46,16.7,,74.4,,21.4,,18.155,,344.4,,0.97,,0.45,
2024-07-11 06:46:15,2024-07-11,06:46:15,,15.2,,67.0,,21.6,,17.379,,5.1,,1.32,,1.03
2024-07-11 06:46:50,2024-07-11,06:46:50,16.7,,74.2,,21.5,,18.224,,348.4,,0.55,,0.36,
2024-07-11 06:47:18,2024-07-11,06:47:18,,15.2,,66.8,,21.7,,17.445,,22.9,,1.23,,0.62
2024-07-11 06:47:53,2024-07-11,06:47:53,16.5,,73.5,,21.5,,18.134,,357.4,,0.63,,0.5,
2024-07-11 06:48:22,2024-07-11,06:48:22,,15.3,,66.8,,21.8,,17.537,,21.1,,1.25,,0.95
2024-07-11 06:48:56,2024-07-11,06:48:56,16.8,,74.0,,21.5,,18.198,,338.5,,0.66,,0.46,
2024-07-11 06:49:26,2024-07-11,06:49:26,,15.3,,66.5,,21.8,,17.497,,20.6,,1.38,,1.08
2024-07-11 06:50:00,2024-07-11,06:50:00,,,,,16.5,,,,350.8,,0.6,,0.39,
2024-07-11 06:50:29,2024-07-11,06:50:29,,15.3,,66.2,,21.9,,17.55,,12.4,,1.24,,1.07
2024-07-11 06:51:04,2024-07-11,06:51:04,16.5,,72.6,,21.7,,18.205,,349.4,,0.57,,0.53,
2024-07-11 06:51:32,2024-07-11,06:51:32,,15.2,,66.0,,21.9,,17.523,,21.7,,1.7,,0.84
2024-07-11 06:52:07,2024-07-11,06:52:07,16.3,,71.6,,21.7,,18.074,,355.7,,0.59,,0.39,
2024-07-11 06:52:36,2024-07-11,06:52:36,,15.3,,65.7,,22.0,,17.575,,26.4,,1.49,,0.71
2024-07-11 06:53:10,2024-07-11,06:53:10,16.3,,71.6,,21.7,,18.074,,341.4,,0.5,,0.3,
2024-07-11 06:53:40,2024-07-11,06:53:40,,15.3,,65.6,,22.1,,17.653,,30.4,,1.12,,0.52
2024-07-11 06:54:14,2024-07-11,06:54:14,16.2,,71.1,,21.7,,18.009,,349.7,,0.52,,0.26,
2024-07-11 06:54:43,2024-07-11,06:54:43,,15.3,,65.5,,22.1,,17.64,,22.9,,1.25,,0.89
2024-07-11 06:55:18,2024-07-11,06:55:18,16.3,,70.9,,21.8,,18.076,,5.9,,0.65,,0.48,
2024-07-11 06:55:46,2024-07-11,06:55:46,,15.4,,65.3,,22.2,,17.705,,23.7,,1.42,,0.7
2024-07-11 06:56:21,2024-07-11,06:56:21,16.1,,70.2,,21.8,,17.985,,358.0,,0.76,,0.46,
2024-07-11 06:56:50,2024-07-11,06:56:50,,15.4,,65.1,,22.3,,17.77,,21.0,,1.38,,0.72
2024-07-11 06:57:24,2024-07-11,06:57:24,16.1,,69.8,,21.9,,18.025,,352.3,,0.88,,0.39,
2024-07-11 06:57:54,2024-07-11,06:57:54,,15.4,,64.8,,22.4,,17.821,,36.3,,1.32,,0.61
2024-07-11 06:58:28,2024-07-11,06:58:28,16.0,,69.5,,21.9,,17.986,,349.4,,0.8,,0.53,
2024-07-11 06:58:57,2024-07-11,06:58:57,,15.3,,64.3,,22.4,,17.753,,2.3,,1.25,,0.94
2024-07-11 06:59:32,2024-07-11,06:59:32,16.3,,70.4,,22.0,,18.198,,337.6,,0.6,,0.47,
2024-07-11 07:00:00,2024-07-11,07:00:00,,15.3,,63.7,,22.5,,17.763,,4.8,,1.25,,1.2
2024-07-11 07:00:35,2024-07-11,07:00:35,16.5,,70.1,,22.2,,18.344,,340.9,,0.6,,0.54,
2024-07-11 07:01:04,2024-07-11,07:01:04,,,,,,15.2,,,,22.6,,6.32,,1.55
2024-07-11 07:01:38,2024-07-11,07:01:38,16.2,,69.2,,22.2,,18.225,,343.7,,0.7,,0.56,
2024-07-11 07:02:08,2024-07-11,07:02:08,,15.1,,62.7,,22.6,,17.718,,9.2,,1.72,,1.12
2024-07-11 07:02:42,2024-07-11,07:02:42,16.1,,68.1,,22.3,,18.172,,12.7,,0.63,,0.39,
2024-07-11 07:03:11,2024-07-11,07:03:11,,15.1,,62.2,,22.7,,17.741,,12.8,,1.72,,1.42
2024-07-11 07:03:46,2024-07-11,07:03:46,16.1,,67.9,,22.4,,18.237,,343.7,,0.61,,0.54,
2024-07-11 07:04:14,2024-07-11,07:04:14,,15.1,,61.9,,22.8,,17.79,,6.3,,1.63,,0.92
2024-07-11 07:04:49,2024-07-11,07:04:49,16.0,,66.9,,22.4,,18.103,,0.9,,0.61,,0.37,
2024-07-11 07:05:18,2024-07-11,07:05:18,,15.1,,61.6,,22.9,,17.839,,5.9,,1.74,,0.93
2024-07-11 07:05:52,2024-07-11,07:05:52,15.9,,66.2,,22.5,,18.101,,2.3,,0.72,,0.49,
2024-07-11 07:06:22,2024-07-11,07:06:22,,15.1,,61.3,,23.0,,17.888,,44.8,,1.78,,0.42
2024-07-11 07:06:56,2024-07-11,07:06:56,15.8,,65.3,,22.6,,18.072,,20.1,,0.86,,0.67,
2024-07-11 07:07:25,2024-07-11,07:07:25,,15.1,,61.0,,23.1,,17.936,,10.9,,1.72,,1.07
2024-07-11 07:08:00,2024-07-11,07:08:00,15.7,,64.7,,22.7,,18.082,,3.6,,0.85,,0.75,
2024-07-11 07:08:28,2024-07-11,07:08:28,,15.1,,60.6,,23.2,,17.971,,12.9,,1.63,,0.83
2024-07-11 07:09:03,2024-07-11,07:09:03,15.8,,64.1,,22.9,,18.183,,19.0,,0.85,,0.35,
2024-07-11 07:09:32,2024-07-11,07:09:32,,15.1,,60.3,,23.3,,18.019,,69.4,,1.49,,0.56
2024-07-11 07:10:06,2024-07-11,07:10:06,15.9,,64.1,,23.0,,18.274,,44.6,,0.41,,0.11,
2024-07-11 07:10:36,2024-07-11,07:10:36,,15.4,,60.4,,23.5,,18.213,,69.0,,1.34,,1.2
2024-07-11 07:11:10,2024-07-11,07:11:10,16.2,,65.2,,23.1,,18.516,,128.4,,0.39,,0.29,
2024-07-11 07:11:39,2024-07-11,07:11:39,,15.4,,60.1,,23.6,,18.261,,99.0,,1.43,,0.92
2024-07-11 07:12:14,2024-07-11,07:12:14,16.7,,66.4,,23.3,,18.865,,123.0,,0.39,,0.31,
2024-07-11 07:12:42,2024-07-11,07:12:42,,15.5,,59.7,,23.7,,18.294,,71.4,,1.5,,0.58
2024-07-11 07:13:17,2024-07-11,07:13:17,17.0,,67.2,,23.4,,19.067,,110.6,,0.3,,0.16,
2024-07-11 07:13:46,2024-07-11,07:13:46,,15.5,,59.3,,23.9,,18.416,,61.6,,1.48,,0.83
2024-07-11 07:14:20,2024-07-11,07:14:20,17.4,,68.2,,23.6,,19.389,,19.5,,0.31,,0.2,
2024-07-11 07:14:50,2024-07-11,07:14:50,,15.4,,58.7,,24.0,,18.42,,54.3,,1.31,,0.98
2024-07-11 07:15:24,2024-07-11,07:15:24,17.3,,67.7,,23.7,,19.412,,353.7,,0.47,,0.28,
2024-07-11 07:15:53,2024-07-11,07:15:53,,15.3,,58.2,,24.1,,18.437,,48.4,,1.1,,0.65
2024-07-11 07:16:28,2024-07-11,07:16:28,17.4,,67.6,,23.8,,19.491,,27.6,,0.45,,0.29,
2024-07-11 07:16:56,2024-07-11,07:16:56,,15.4,,57.8,,24.3,,18.557,,53.8,,1.49,,1.25
2024-07-11 07:17:31,2024-07-11,07:17:31,18.0,,69.5,,24.0,,19.939,,62.7,,0.46,,0.34,
2024-07-11 07:18:00,2024-07-11,07:18:00,,15.4,,57.3,,24.4,,18.573,,77.1,,1.4,,1.14
2024-07-11 07:18:34,2024-07-11,07:18:34,17.9,,68.3,,24.1,,19.866,,78.4,,0.36,,0.07,
2024-07-11 07:19:04,2024-07-11,07:19:04,,15.3,,56.7,,24.5,,18.574,,73.9,,1.4,,0.55
2024-07-11 07:19:38,2024-07-11,07:19:38,18.0,,68.6,,24.2,,20.0,,30.1,,0.29,,0.11,
2024-07-11 07:20:07,2024-07-11,07:20:07,,15.4,,56.2,,24.7,,18.677,,59.7,,1.55,,0.65
2024-07-11 07:20:42,2024-07-11,07:20:42,18.1,,68.5,,24.3,,20.079,,340.3,,0.38,,0.27,
2024-07-11 07:21:10,2024-07-11,07:21:10,,15.3,,55.7,,24.8,,18.691,,54.4,,1.14,,0.75
2024-07-11 07:21:45,2024-07-11,07:21:45,18.3,,69.0,,24.4,,20.241,,352.8,,0.34,,0.26,
2024-07-11 07:22:14,2024-07-11,07:22:14,,15.4,,55.3,,25.0,,18.808,,22.4,,1.17,,0.43
2024-07-11 07:22:48,2024-07-11,07:22:48,17.7,,66.2,,24.4,,19.849,,331.2,,0.59,,0.3,
2024-07-11 07:23:18,2024-07-11,07:23:18,,15.3,,54.8,,25.1,,18.821,,22.1,,1.34,,1.08
2024-07-11 07:23:52,2024-07-11,07:23:52,17.5,,65.3,,24.5,,19.814,,1.5,,0.37,,0.25,
2024-07-11 07:24:21,2024-07-11,07:24:21,,15.2,,53.6,,25.3,,18.814,,51.8,,1.89,,1.41
2024-07-11 07:24:56,2024-07-11,07:24:56,17.3,,63.8,,24.6,,19.692,,339.1,,0.31,,0.25,
2024-07-11 07:25:24,2024-07-11,07:25:24,,15.1,,53.1,,25.4,,18.825,,40.8,,1.18,,0.74
2024-07-11 07:25:59,2024-07-11,07:25:59,17.3,,63.6,,24.7,,19.754,,350.4,,0.43,,0.3,
2024-07-11 07:26:28,2024-07-11,07:26:28,,15.0,,52.1,,25.6,,18.845,,33.3,,1.88,,1.51
2024-07-11 07:27:02,2024-07-11,07:27:02,17.2,,62.8,,24.8,,19.73,,327.7,,2.18,,1.08,
2024-07-11 07:27:32,2024-07-11,07:27:32,,14.8,,50.6,,25.8,,18.783,,55.9,,2.06,,1.81
2024-07-11 07:28:06,2024-07-11,07:28:06,16.1,,57.2,,25.2,,19.269,,318.2,,2.28,,1.6,
2024-07-11 07:28:35,2024-07-11,07:28:35,,14.6,,49.5,,26.0,,18.78,,44.2,,2.15,,1.73
2024-07-11 07:29:10,2024-07-11,07:29:10,,,,,15.8,,,,320.6,,2.14,,1.65,
2024-07-11 07:29:38,2024-07-11,07:29:38,,14.5,,48.6,,26.2,,18.806,,45.7,,2.29,,1.3
2024-07-11 07:30:13,2024-07-11,07:30:13,15.5,,52.6,,26.0,,19.27,,324.0,,2.32,,1.49,
2024-07-11 07:30:42,2024-07-11,07:30:42,,14.5,,48.1,,26.3,,18.81,,47.1,,1.95,,1.61
2024-07-11 07:31:16,2024-07-11,07:31:16,15.6,,51.8,,26.3,,19.405,,327.5,,2.44,,1.46,
2024-07-11 07:31:46,2024-07-11,07:31:46,,14.5,,47.8,,26.5,,18.932,,55.3,,2.07,,1.42
2024-07-11 07:32:20,2024-07-11,07:32:20,15.7,,51.5,,26.5,,19.531,,328.7,,2.16,,0.86,
2024-07-11 07:32:49,2024-07-11,07:32:49,,14.6,,47.6,,26.7,,19.069,,34.7,,1.69,,0.84
2024-07-11 07:33:24,2024-07-11,07:33:24,15.6,,50.7,,26.7,,19.575,,333.8,,2.62,,0.94,
2024-07-11 07:33:52,2024-07-11,07:33:52,,14.7,,47.6,,26.8,,19.154,,22.3,,1.03,,0.64
2024-07-11 07:34:27,2024-07-11,07:34:27,15.5,,50.0,,26.8,,19.548,,319.8,,2.13,,0.83,
2024-07-11 07:34:56,2024-07-11,07:34:56,,14.7,,46.8,,27.0,,19.19,,25.1,,1.82,,1.18
2024-07-11 07:35:30,2024-07-11,07:35:30,15.3,,49.0,,27.0,,19.555,,320.1,,1.83,,1.35,
2024-07-11 07:36:00,2024-07-11,07:36:00,,14.6,,46.3,,27.1,,19.19,,32.0,,1.83,,0.97
2024-07-11 07:36:34,2024-07-11,07:36:34,15.2,,48.2,,27.1,,19.508,,330.9,,2.27,,2.0,
2024-07-11 07:37:03,2024-07-11,07:37:03,,14.6,,45.8,,27.3,,19.274,,31.5,,1.96,,1.71
2024-07-11 07:37:38,2024-07-11,07:37:38,15.5,,48.5,,27.3,,19.729,,311.4,,2.33,,1.14,
2024-07-11 07:38:06,2024-07-11,07:38:06,,14.6,,45.5,,27.4,,19.306,,38.8,,2.09,,1.24
2024-07-11 07:38:41,2024-07-11,07:38:41,15.4,,48.0,,27.4,,19.73,,316.0,,2.1,,1.45,
2024-07-11 07:39:10,2024-07-11,07:39:10,,14.6,,45.3,,27.5,,19.356,,27.0,,1.39,,0.72
2024-07-11 07:39:44,2024-07-11,07:39:44,15.5,,48.2,,27.4,,19.764,,323.8,,1.95,,1.2,
2024-07-11 07:40:14,2024-07-11,07:40:14,,14.5,,44.8,,27.6,,19.353,,55.7,,2.03,,1.21
2024-07-11 07:40:48,2024-07-11,07:40:48,15.5,,47.7,,27.6,,19.85,,318.9,,1.97,,1.69,
2024-07-11 07:41:17,2024-07-11,07:41:17,,14.7,,44.8,,27.8,,19.521,,351.5,,1.18,,0.45
2024-07-11 07:41:52,2024-07-11,07:41:52,15.4,,47.1,,27.7,,19.833,,317.9,,1.86,,1.43,
2024-07-11 07:42:20,2024-07-11,07:42:20,,14.8,,44.8,,27.9,,19.604,,45.2,,1.14,,0.84
2024-07-11 07:42:55,2024-07-11,07:42:55,15.5,,47.2,,27.8,,19.935,,313.8,,2.24,,1.36,
2024-07-11 07:43:24,2024-07-11,07:43:24,,14.5,,43.8,,28.0,,19.512,,26.1,,1.9,,1.67
2024-07-11 07:43:58,2024-07-11,07:43:58,15.1,,45.9,,27.9,,19.796,,321.4,,2.23,,1.83,
2024-07-11 07:44:28,2024-07-11,07:44:28,,14.5,,43.3,,28.2,,19.589,,22.8,,1.74,,1.18
2024-07-11 07:45:02,2024-07-11,07:45:02,15.0,,45.3,,28.0,,19.775,,328.1,,2.25,,1.63,
2024-07-11 07:45:31,2024-07-11,07:45:31,,14.4,,42.7,,28.3,,19.564,,7.4,,1.81,,1.04
2024-07-11 07:46:06,2024-07-11,07:46:06,15.2,,45.6,,28.1,,19.912,,331.3,,2.15,,1.63,
2024-07-11 07:46:34,2024-07-11,07:46:34,,14.5,,42.6,,28.4,,19.628,,17.4,,1.73,,1.25
2024-07-11 07:47:09,2024-07-11,07:47:09,15.3,,45.7,,28.1,,19.929,,326.2,,2.19,,1.45,
2024-07-11 07:47:38,2024-07-11,07:47:38,,14.4,,42.3,,28.5,,19.656,,25.3,,1.74,,1.61
2024-07-11 07:48:12,2024-07-11,07:48:12,15.1,,45.2,,28.2,,19.926,,339.2,,1.77,,0.38,
2024-07-11 07:48:42,2024-07-11,07:48:42,,,,,,14.6,,,,28.6,,4.25,,1.53
2024-07-11 07:49:16,2024-07-11,07:49:16,16.1,,47.8,,28.3,,20.462,,324.0,,2.21,,1.27,
2024-07-11 07:49:45,2024-07-11,07:49:45,,14.7,,42.6,,28.7,,19.876,,72.3,,1.1,,0.82
2024-07-11 07:50:20,2024-07-11,07:50:20,15.1,,44.6,,28.3,,19.903,,329.5,,2.29,,1.8,
2024-07-11 07:50:48,2024-07-11,07:50:48,,14.7,,42.3,,28.8,,19.904,,22.5,,1.28,,1.05
2024-07-11 07:51:23,2024-07-11,07:51:23,15.4,,45.1,,28.4,,20.076,,324.9,,2.1,,1.55,
2024-07-11 07:51:52,2024-07-11,07:51:52,,14.6,,41.7,,28.9,,19.875,,30.3,,1.65,,1.03
2024-07-11 07:52:26,2024-07-11,07:52:26,15.4,,45.0,,28.5,,20.142,,318.6,,2.43,,2.15,
2024-07-11 07:52:56,2024-07-11,07:52:56,,14.4,,41.1,,29.0,,19.845,,352.2,,1.54,,1.21
2024-07-11 07:53:30,2024-07-11,07:53:30,15.4,,44.8,,28.6,,20.19,,323.2,,2.25,,1.44,
2024-07-11 07:54:27,2024-07-11,07:54:27,,14.1,,40.1,,29.1,,19.739,,13.4,,2.23,,1.62
2024-07-11 07:54:34,2024-07-11,07:54:34,15.0,,43.4,,28.7,,20.022,,329.5,,2.4,,1.7,
2024-07-11 07:55:30,2024-07-11,07:55:30,,14.0,,39.8,,29.1,,19.682,,9.6,,2.13,,1.8
2024-07-11 07:55:37,2024-07-11,07:55:37,15.0,,43.1,,28.8,,20.05,,332.9,,2.05,,1.33,
2024-07-11 07:56:34,2024-07-11,07:56:34,,13.7,,39.0,,29.1,,19.529,,4.3,,2.0,,1.54
2024-07-11 07:56:40,2024-07-11,07:56:40,15.0,,43.2,,28.8,,20.068,,344.8,,1.39,,0.56,
2024-07-11 07:57:38,2024-07-11,07:57:38,,14.0,,39.4,,29.2,,19.686,,35.3,,1.99,,1.42
2024-07-11 07:57:44,2024-07-11,07:57:44,14.9,,42.4,,28.9,,20.005,,321.1,,2.56,,1.87,
2024-07-11 07:58:41,2024-07-11,07:58:41,,14.0,,39.1,,29.3,,19.71,,18.0,,1.99,,1.01
2024-07-11 07:58:48,2024-07-11,07:58:48,14.4,,41.1,,29.0,,19.845,,341.1,,2.82,,1.66,
2024-07-11 07:59:44,2024-07-11,07:59:44,,14.0,,39.1,,29.4,,19.79,,12.9,,1.63,,0.92
2024-07-11 07:59:51,2024-07-11,07:59:51,14.5,,41.1,,29.1,,19.927,,331.8,,2.34,,1.73,
2024-07-11 08:00:48,2024-07-11,08:00:48,,13.7,,38.0,,29.5,,19.656,,355.9,,2.26,,1.69
2024-07-11 08:00:54,2024-07-11,08:00:54,14.8,,41.5,,29.2,,20.084,,321.9,,2.04,,1.29,
2024-07-11 08:01:52,2024-07-11,08:01:52,,13.5,,37.4,,29.6,,19.618,,340.8,,2.06,,0.69
2024-07-11 08:01:58,2024-07-11,08:01:58,14.4,,40.3,,29.3,,19.94,,321.9,,2.19,,1.77,
2024-07-11 08:02:55,2024-07-11,08:02:55,,13.5,,37.2,,29.7,,19.658,,28.6,,1.81,,1.3
2024-07-11 08:03:02,2024-07-11,08:03:02,14.3,,39.8,,29.4,,19.925,,315.3,,1.86,,1.05,
2024-07-11 08:03:59,2024-07-11,08:03:59,,13.7,,37.3,,29.8,,19.758,,26.3,,1.67,,0.93
2024-07-11 08:04:05,2024-07-11,08:04:05,14.2,,39.3,,29.5,,19.91,,332.1,,1.96,,1.53,
2024-07-11 08:05:02,2024-07-11,08:05:02,,13.5,,36.7,,29.9,,19.717,,3.9,,2.3,,1.84
2024-07-11 08:05:08,2024-07-11,08:05:08,14.6,,40.1,,29.6,,20.145,,321.9,,2.16,,1.59,
2024-07-11 08:06:06,2024-07-11,08:06:06,,13.7,,36.9,,30.0,,19.837,,19.9,,2.18,,1.27
2024-07-11 08:06:12,2024-07-11,08:06:12,14.2,,38.9,,29.7,,19.994,,321.2,,2.97,,2.05,
2024-07-11 08:07:09,2024-07-11,08:07:09,,13.6,,36.5,,30.1,,19.835,,11.0,,2.01,,1.41
2024-07-11 08:07:16,2024-07-11,08:07:16,14.1,,38.5,,29.8,,19.996,,329.7,,2.28,,1.82,
2024-07-11 08:08:12,2024-07-11,08:08:12,,13.5,,36.4,,30.1,,19.815,,348.6,,2.57,,1.93
2024-07-11 08:08:19,2024-07-11,08:08:19,14.3,,38.8,,29.9,,20.136,,320.9,,2.09,,1.37,
2024-07-11 08:09:16,2024-07-11,08:09:16,,13.5,,36.3,,30.1,,19.794,,9.8,,2.15,,1.95
2024-07-11 08:09:22,2024-07-11,08:09:22,14.4,,38.8,,30.0,,20.216,,318.1,,2.41,,1.46,
2024-07-11 08:10:20,2024-07-11,08:10:20,,13.5,,36.0,,30.2,,19.812,,9.2,,2.32,,1.91
2024-07-11 08:10:26,2024-07-11,08:10:26,14.4,,38.6,,30.1,,20.257,,315.3,,1.98,,0.95,
2024-07-11 08:11:23,2024-07-11,08:11:23,,13.4,,35.6,,30.3,,19.808,,8.3,,2.06,,1.49
2024-07-11 08:11:30,2024-07-11,08:11:30,14.2,,37.9,,30.1,,20.118,,324.7,,1.98,,1.55,
2024-07-11 08:12:26,2024-07-11,08:12:26,,13.0,,34.6,,30.3,,19.599,,343.5,,2.4,,2.28
