datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-16 05:43:18,2024-07-16,05:43:18,15.0,,63.7,,22.2,,17.49,,326.4,,0.54,,0.42,
2024-07-16 05:43:46,2024-07-16,05:43:46,,14.1,,59.0,,22.5,,17.12,,38.4,,2.06,,1.78
2024-07-16 05:44:22,2024-07-16,05:44:22,15.0,,63.8,,22.2,,17.503,,322.2,,0.52,,0.44,
2024-07-16 05:44:50,2024-07-16,05:44:50,,14.1,,59.0,,22.5,,17.12,,33.0,,1.89,,1.51
2024-07-16 05:45:25,2024-07-16,05:45:25,15.0,,63.8,,22.2,,17.503,,328.8,,0.59,,0.45,
2024-07-16 05:45:53,2024-07-16,05:45:53,,14.1,,59.0,,22.5,,17.12,,35.3,,2.07,,1.71
2024-07-16 05:46:28,2024-07-16,05:46:28,15.0,,63.9,,22.2,,17.517,,340.4,,0.46,,0.3,
2024-07-16 05:46:56,2024-07-16,05:46:56,,14.1,,59.1,,22.5,,17.134,,23.8,,1.74,,1.56
2024-07-16 05:47:32,2024-07-16,05:47:32,15.0,,63.8,,22.2,,17.503,,332.1,,0.51,,0.37,
2024-07-16 05:48:00,2024-07-16,05:48:00,,14.1,,59.1,,22.5,,17.134,,33.0,,1.79,,1.52
2024-07-16 05:48:36,2024-07-16,05:48:36,15.0,,63.9,,22.1,,17.426,,341.8,,0.53,,0.4,
2024-07-16 05:49:04,2024-07-16,05:49:04,,14.1,,59.1,,22.5,,17.134,,30.8,,1.81,,1.22
2024-07-16 05:49:39,2024-07-16,05:49:39,14.9,,63.6,,22.1,,17.385,,321.1,,0.61,,0.39,
2024-07-16 05:50:07,2024-07-16,05:50:07,,14.1,,59.2,,22.5,,17.148,,22.3,,1.88,,1.65
2024-07-16 05:50:42,2024-07-16,05:50:42,14.9,,63.7,,22.1,,17.399,,333.7,,0.52,,0.41,
2024-07-16 05:51:10,2024-07-16,05:51:10,,14.1,,59.2,,22.5,,17.148,,354.4,,1.78,,1.39
2024-07-16 05:51:46,2024-07-16,05:51:46,14.9,,63.8,,22.1,,17.412,,337.6,,0.52,,0.47,
2024-07-16 05:52:14,2024-07-16,05:52:14,,14.0,,59.3,,22.4,,17.072,,24.7,,1.75,,1.16
2024-07-16 05:52:50,2024-07-16,05:52:50,15.0,,64.0,,22.1,,17.439,,335.6,,0.46,,0.39,
2024-07-16 05:53:18,2024-07-16,05:53:18,,14.0,,59.3,,22.4,,17.072,,18.3,,1.6,,1.08
2024-07-16 05:53:53,2024-07-16,05:53:53,15.0,,64.3,,22.1,,17.479,,320.1,,0.49,,0.4,
2024-07-16 05:54:21,2024-07-16,05:54:21,,14.1,,59.4,,22.4,,17.086,,17.7,,1.54,,1.25
2024-07-16 05:54:56,2024-07-16,05:54:56,15.0,,64.3,,22.1,,17.479,,316.2,,0.57,,0.46,
2024-07-16 05:55:24,2024-07-16,05:55:24,,14.1,,59.4,,22.4,,17.086,,24.6,,1.67,,1.46
2024-07-16 05:56:00,2024-07-16,05:56:00,15.0,,64.3,,22.1,,17.479,,349.2,,0.63,,0.52,
2024-07-16 05:56:28,2024-07-16,05:56:28,,14.1,,59.5,,22.4,,17.099,,33.5,,2.06,,1.69
2024-07-16 05:57:04,2024-07-16,05:57:04,15.0,,64.1,,22.1,,17.453,,322.6,,0.72,,0.45,
2024-07-16 05:57:32,2024-07-16,05:57:32,,14.0,,59.5,,22.4,,17.099,,32.3,,1.87,,1.49
2024-07-16 05:58:07,2024-07-16,05:58:07,15.0,,64.3,,22.1,,17.479,,342.6,,0.54,,0.48,
2024-07-16 05:58:35,2024-07-16,05:58:35,,14.0,,59.5,,22.4,,17.099,,35.0,,2.03,,1.39
2024-07-16 05:59:11,2024-07-16,05:59:11,15.0,,63.9,,22.1,,17.426,,336.9,,0.61,,0.49,
2024-07-16 05:59:38,2024-07-16,05:59:38,,14.0,,59.5,,22.3,,17.01,,33.6,,1.96,,1.62
2024-07-16 06:00:14,2024-07-16,06:00:14,15.0,,64.1,,22.1,,17.453,,328.4,,0.54,,0.5,
2024-07-16 06:00:42,2024-07-16,06:00:42,,14.0,,59.6,,22.3,,17.023,,32.0,,2.08,,1.53
2024-07-16 06:01:18,2024-07-16,06:01:18,14.8,,63.8,,22.0,,17.321,,331.3,,0.53,,0.41,
2024-07-16 06:01:46,2024-07-16,06:01:46,,14.0,,59.5,,22.3,,17.01,,28.0,,2.2,,1.12
2024-07-16 06:02:21,2024-07-16,06:02:21,15.0,,64.4,,22.0,,17.401,,330.8,,0.59,,0.48,
2024-07-16 06:02:49,2024-07-16,06:02:49,,14.0,,59.5,,22.3,,17.01,,32.7,,1.91,,1.36
2024-07-16 06:03:25,2024-07-16,06:03:25,15.0,,64.3,,22.1,,17.479,,332.6,,0.58,,0.39,
2024-07-16 06:03:52,2024-07-16,06:03:52,,14.0,,59.5,,22.3,,17.01,,27.4,,2.12,,1.6
2024-07-16 06:04:28,2024-07-16,06:04:28,15.0,,64.3,,22.1,,17.479,,321.1,,0.55,,0.4,
2024-07-16 06:04:56,2024-07-16,06:04:56,,14.0,,59.5,,22.3,,17.01,,30.1,,1.95,,1.7
2024-07-16 06:05:32,2024-07-16,06:05:32,15.0,,64.4,,22.1,,17.493,,324.0,,0.6,,0.45,
2024-07-16 06:06:00,2024-07-16,06:06:00,,14.0,,59.5,,22.3,,17.01,,35.8,,2.06,,1.08
2024-07-16 06:06:36,2024-07-16,06:06:36,15.0,,64.2,,22.1,,17.466,,324.2,,0.56,,0.42,
2024-07-16 06:07:03,2024-07-16,06:07:03,,14.0,,59.4,,22.3,,16.996,,32.1,,2.04,,1.75
2024-07-16 06:07:39,2024-07-16,06:07:39,15.1,,64.5,,22.1,,17.506,,330.3,,0.54,,0.44,
2024-07-16 06:08:06,2024-07-16,06:08:06,,14.1,,59.4,,22.4,,17.086,,30.1,,1.9,,1.51
2024-07-16 06:08:42,2024-07-16,06:08:42,15.2,,64.8,,22.2,,17.638,,341.9,,0.52,,0.38,
2024-07-16 06:09:10,2024-07-16,06:09:10,,14.0,,59.3,,22.4,,17.072,,20.9,,1.84,,1.56
2024-07-16 06:09:46,2024-07-16,06:09:46,15.4,,65.3,,22.2,,17.705,,326.8,,0.52,,0.44,
2024-07-16 06:10:14,2024-07-16,06:10:14,,14.0,,59.2,,22.4,,17.058,,25.7,,1.76,,1.37
2024-07-16 06:10:50,2024-07-16,06:10:50,15.2,,64.7,,22.2,,17.624,,324.6,,0.63,,0.43,
2024-07-16 06:11:17,2024-07-16,06:11:17,,14.0,,59.0,,22.4,,17.031,,30.8,,1.73,,1.32
2024-07-16 06:11:53,2024-07-16,06:11:53,15.0,,63.5,,22.2,,17.463,,334.6,,0.51,,0.37,
2024-07-16 06:12:20,2024-07-16,06:12:20,,14.0,,59.0,,22.4,,17.031,,27.4,,1.58,,1.2
2024-07-16 06:12:56,2024-07-16,06:12:56,15.0,,63.5,,22.2,,17.463,,330.2,,0.54,,0.41,
2024-07-16 06:13:24,2024-07-16,06:13:24,,14.0,,58.8,,22.4,,17.003,,22.0,,1.64,,0.96
2024-07-16 06:14:00,2024-07-16,06:14:00,14.9,,63.3,,22.2,,17.436,,324.1,,0.54,,0.39,
2024-07-16 06:14:28,2024-07-16,06:14:28,,14.0,,58.6,,22.5,,17.065,,45.3,,1.79,,1.66
2024-07-16 06:15:04,2024-07-16,06:15:04,14.9,,63.3,,22.2,,17.436,,322.4,,0.58,,0.49,
2024-07-16 06:15:31,2024-07-16,06:15:31,,13.9,,58.3,,22.5,,17.023,,34.8,,1.71,,1.44
2024-07-16 06:16:07,2024-07-16,06:16:07,14.9,,63.2,,22.2,,17.423,,330.8,,0.6,,0.25,
2024-07-16 06:16:34,2024-07-16,06:16:34,,13.9,,58.1,,22.5,,16.996,,39.6,,1.73,,1.64
2024-07-16 06:17:10,2024-07-16,06:17:10,14.9,,63.3,,22.2,,17.436,,345.3,,0.4,,0.33,
2024-07-16 06:17:38,2024-07-16,06:17:38,,13.8,,57.9,,22.5,,16.968,,45.0,,1.77,,1.04
2024-07-16 06:18:14,2024-07-16,06:18:14,14.9,,63.4,,22.2,,17.45,,354.9,,0.4,,0.13,
2024-07-16 06:18:42,2024-07-16,06:18:42,,13.9,,57.8,,22.6,,17.043,,35.8,,1.53,,1.1
2024-07-16 06:19:18,2024-07-16,06:19:18,15.0,,63.5,,22.3,,17.554,,337.8,,0.41,,0.34,
2024-07-16 06:19:45,2024-07-16,06:19:45,,13.8,,57.7,,22.6,,17.029,,42.7,,1.48,,0.99
2024-07-16 06:20:21,2024-07-16,06:20:21,15.0,,63.4,,22.3,,17.541,,323.5,,0.46,,0.38,
2024-07-16 06:20:48,2024-07-16,06:20:48,,13.8,,57.5,,22.6,,17.001,,34.9,,1.73,,1.45
2024-07-16 06:21:24,2024-07-16,06:21:24,15.0,,63.5,,22.3,,17.554,,309.6,,0.38,,0.27,
2024-07-16 06:21:52,2024-07-16,06:21:52,,13.8,,57.3,,22.7,,17.062,,35.2,,1.52,,0.92
2024-07-16 06:22:28,2024-07-16,06:22:28,15.2,,64.2,,22.3,,17.649,,331.7,,0.33,,0.3,
2024-07-16 06:22:56,2024-07-16,06:22:56,,13.8,,57.1,,22.7,,17.034,,45.4,,1.65,,1.16
2024-07-16 06:23:32,2024-07-16,06:23:32,15.0,,63.6,,22.3,,17.568,,339.8,,0.46,,0.38,
2024-07-16 06:23:59,2024-07-16,06:23:59,,13.8,,56.9,,22.8,,17.095,,41.5,,1.55,,1.47
2024-07-16 06:24:35,2024-07-16,06:24:35,15.0,,63.3,,22.3,,17.527,,333.1,,0.54,,0.38,
2024-07-16 06:25:02,2024-07-16,06:25:02,,13.7,,56.6,,22.8,,17.053,,37.9,,2.16,,1.18
2024-07-16 06:25:38,2024-07-16,06:25:38,14.9,,62.9,,22.3,,17.473,,322.5,,0.48,,0.4,
2024-07-16 06:26:06,2024-07-16,06:26:06,,13.7,,56.4,,22.8,,17.025,,46.9,,1.64,,0.79
2024-07-16 06:26:42,2024-07-16,06:26:42,14.9,,62.6,,22.4,,17.523,,324.3,,0.52,,0.42,
2024-07-16 06:27:10,2024-07-16,06:27:10,,13.6,,56.0,,22.8,,16.968,,36.2,,1.58,,1.29
2024-07-16 06:27:46,2024-07-16,06:27:46,14.8,,62.2,,22.4,,17.469,,328.4,,0.56,,0.49,
2024-07-16 06:28:13,2024-07-16,06:28:13,,13.6,,55.7,,22.9,,17.014,,40.5,,1.61,,1.4
2024-07-16 06:28:50,2024-07-16,06:28:50,,,,,14.8,,,,22.4,,6.2,,0.55,
2024-07-16 06:29:16,2024-07-16,06:29:16,,13.5,,55.4,,22.9,,16.972,,54.9,,1.6,,1.34
2024-07-16 06:29:52,2024-07-16,06:29:52,15.0,,62.8,,22.4,,17.55,,309.2,,0.36,,0.21,
2024-07-16 06:30:20,2024-07-16,06:30:20,,13.5,,55.2,,23.0,,17.031,,45.5,,1.66,,1.14
2024-07-16 06:30:56,2024-07-16,06:30:56,15.0,,62.7,,22.5,,17.627,,309.2,,0.19,,0.05,
2024-07-16 06:31:24,2024-07-16,06:31:24,,13.5,,55.2,,23.0,,17.031,,56.3,,1.18,,1.0
2024-07-16 06:32:00,2024-07-16,06:32:00,15.0,,62.9,,22.5,,17.655,,309.2,,0.16,,0.09,
2024-07-16 06:32:27,2024-07-16,06:32:27,,13.4,,54.9,,23.0,,16.989,,54.5,,1.43,,1.17
2024-07-16 06:33:03,2024-07-16,06:33:03,15.0,,62.8,,22.5,,17.641,,309.2,,0.23,,0.16,
2024-07-16 06:33:30,2024-07-16,06:33:30,,13.5,,54.8,,23.1,,17.062,,46.3,,1.55,,0.94
2024-07-16 06:34:06,2024-07-16,06:34:06,15.0,,62.6,,22.5,,17.614,,3.0,,0.35,,0.24,
2024-07-16 06:34:34,2024-07-16,06:34:34,,13.5,,54.5,,23.2,,17.107,,51.8,,1.79,,1.12
2024-07-16 06:35:10,2024-07-16,06:35:10,14.9,,62.3,,22.5,,17.573,,31.4,,0.37,,0.33,
2024-07-16 06:35:38,2024-07-16,06:35:38,,13.4,,54.2,,23.2,,17.064,,57.0,,1.75,,1.56
2024-07-16 06:36:14,2024-07-16,06:36:14,15.0,,62.4,,22.5,,17.587,,343.7,,0.39,,0.34,
2024-07-16 06:36:41,2024-07-16,06:36:41,,13.4,,53.8,,23.3,,17.094,,47.7,,1.77,,1.4
2024-07-16 06:37:17,2024-07-16,06:37:17,15.0,,62.7,,22.5,,17.627,,305.0,,0.51,,0.29,
2024-07-16 06:37:44,2024-07-16,06:37:44,,13.3,,53.5,,23.3,,17.05,,22.0,,1.67,,1.25
2024-07-16 06:38:20,2024-07-16,06:38:20,15.0,,62.4,,22.6,,17.677,,324.1,,0.49,,0.28,
2024-07-16 06:38:48,2024-07-16,06:38:48,,13.3,,53.2,,23.4,,17.094,,57.2,,1.66,,0.99
2024-07-16 06:39:24,2024-07-16,06:39:24,15.0,,62.5,,22.6,,17.691,,296.7,,0.41,,0.2,
2024-07-16 06:39:52,2024-07-16,06:39:52,,13.3,,52.9,,23.5,,17.138,,58.8,,1.94,,1.26
2024-07-16 06:40:28,2024-07-16,06:40:28,15.1,,62.7,,22.6,,17.718,,296.7,,0.23,,0.07,
2024-07-16 06:40:55,2024-07-16,06:40:55,,13.3,,52.8,,23.5,,17.123,,35.5,,1.12,,0.66
2024-07-16 06:41:31,2024-07-16,06:41:31,15.3,,63.2,,22.7,,17.877,,330.3,,0.3,,0.2,
2024-07-16 06:41:58,2024-07-16,06:41:58,,13.4,,52.8,,23.6,,17.21,,32.4,,1.3,,1.06
2024-07-16 06:42:34,2024-07-16,06:42:34,15.2,,62.7,,22.7,,17.809,,336.3,,0.4,,0.3,
2024-07-16 06:43:02,2024-07-16,06:43:02,,13.3,,52.5,,23.6,,17.166,,52.1,,1.48,,1.3
2024-07-16 06:43:38,2024-07-16,06:43:38,14.8,,61.0,,22.7,,17.576,,344.1,,0.5,,0.39,
2024-07-16 06:44:06,2024-07-16,06:44:06,,13.3,,52.2,,23.7,,17.209,,17.1,,1.53,,1.01
2024-07-16 06:44:42,2024-07-16,06:44:42,14.3,,59.1,,22.7,,17.313,,339.1,,0.85,,0.56,
2024-07-16 06:45:09,2024-07-16,06:45:09,,13.3,,51.9,,23.8,,17.252,,23.6,,1.83,,1.11
2024-07-16 06:45:45,2024-07-16,06:45:45,14.2,,58.6,,22.8,,17.333,,332.0,,0.72,,0.5,
2024-07-16 06:46:12,2024-07-16,06:46:12,,13.4,,51.8,,23.9,,17.323,,30.5,,1.64,,0.83
2024-07-16 06:46:48,2024-07-16,06:46:48,14.3,,58.5,,22.9,,17.408,,336.0,,0.72,,0.39,
2024-07-16 06:47:16,2024-07-16,06:47:16,,13.4,,51.7,,24.0,,17.395,,43.9,,1.93,,1.48
2024-07-16 06:47:52,2024-07-16,06:47:52,14.1,,57.9,,22.9,,17.324,,345.1,,0.6,,0.33,
2024-07-16 06:48:20,2024-07-16,06:48:20,,13.4,,51.5,,24.0,,17.365,,20.2,,1.32,,0.93
2024-07-16 06:48:56,2024-07-16,06:48:56,14.4,,58.5,,23.0,,17.498,,338.7,,0.46,,0.27,
2024-07-16 06:49:23,2024-07-16,06:49:23,,13.4,,51.4,,24.1,,17.437,,52.5,,1.35,,0.88
2024-07-16 06:49:59,2024-07-16,06:49:59,14.6,,59.1,,23.0,,17.582,,352.1,,0.3,,0.18,
2024-07-16 06:50:26,2024-07-16,06:50:26,,13.5,,51.3,,24.1,,17.422,,39.2,,1.09,,0.51
2024-07-16 06:51:02,2024-07-16,06:51:02,15.0,,60.1,,23.1,,17.811,,302.6,,0.33,,0.19,
2024-07-16 06:51:30,2024-07-16,06:51:30,,13.5,,51.3,,24.2,,17.509,,2.4,,0.86,,0.14
2024-07-16 06:52:06,2024-07-16,06:52:06,14.9,,59.4,,23.2,,17.803,,347.0,,0.45,,0.39,
2024-07-16 06:52:34,2024-07-16,06:52:34,,13.6,,51.4,,24.3,,17.61,,47.6,,1.29,,0.94
2024-07-16 06:53:10,2024-07-16,06:53:10,14.5,,58.3,,23.2,,17.648,,323.8,,0.53,,0.45,
2024-07-16 06:53:37,2024-07-16,06:53:37,,13.6,,51.0,,24.3,,17.55,,11.3,,1.44,,0.93
2024-07-16 06:54:13,2024-07-16,06:54:13,14.4,,57.6,,23.3,,17.638,,332.2,,0.71,,0.55,
2024-07-16 06:54:40,2024-07-16,06:54:40,,13.5,,50.6,,24.4,,17.575,,25.1,,1.31,,0.86
2024-07-16 06:55:16,2024-07-16,06:55:16,14.2,,56.6,,23.3,,17.496,,347.4,,0.86,,0.74,
2024-07-16 06:55:44,2024-07-16,06:55:44,,13.4,,50.2,,24.5,,17.601,,6.2,,1.49,,0.87
2024-07-16 06:56:20,2024-07-16,06:56:20,14.1,,56.2,,23.4,,17.527,,338.2,,0.7,,0.44,
2024-07-16 06:56:48,2024-07-16,06:56:48,,13.5,,50.1,,24.6,,17.671,,13.3,,1.36,,1.19
2024-07-16 06:57:24,2024-07-16,06:57:24,14.1,,56.0,,23.4,,17.499,,342.7,,0.63,,0.47,
2024-07-16 06:57:51,2024-07-16,06:57:51,,13.5,,50.1,,24.6,,17.671,,13.3,,1.18,,0.9
2024-07-16 06:58:28,2024-07-16,06:58:28,14.3,,56.3,,23.5,,17.63,,359.1,,0.48,,0.24,
2024-07-16 06:58:54,2024-07-16,06:58:54,,13.6,,50.1,,24.7,,17.757,,16.9,,1.14,,0.29
2024-07-16 06:59:31,2024-07-16,06:59:31,14.4,,56.6,,23.5,,17.673,,339.5,,0.3,,0.23,
2024-07-16 06:59:58,2024-07-16,06:59:58,,13.8,,50.3,,24.7,,17.788,,66.2,,1.17,,0.69
2024-07-16 07:00:34,2024-07-16,07:00:34,14.6,,57.4,,23.5,,17.788,,18.1,,0.3,,0.26,
2024-07-16 07:01:02,2024-07-16,07:01:02,,13.7,,50.2,,24.8,,17.859,,52.2,,1.22,,1.03
2024-07-16 07:01:38,2024-07-16,07:01:38,15.0,,58.6,,23.6,,18.048,,352.7,,0.3,,0.19,
2024-07-16 07:02:05,2024-07-16,07:02:05,,13.7,,49.8,,24.9,,17.883,,50.6,,1.04,,0.78
2024-07-16 07:02:42,2024-07-16,07:02:42,15.1,,58.6,,23.7,,18.137,,330.8,,0.26,,0.12,
2024-07-16 07:03:08,2024-07-16,07:03:08,,13.7,,49.4,,25.0,,17.907,,40.6,,1.38,,0.84
2024-07-16 07:03:45,2024-07-16,07:03:45,15.1,,58.6,,23.7,,18.137,,330.8,,0.18,,0.03,
2024-07-16 07:04:12,2024-07-16,07:04:12,,13.7,,49.2,,25.1,,17.961,,54.5,,1.32,,0.76
2024-07-16 07:04:48,2024-07-16,07:04:48,15.1,,58.6,,23.7,,18.137,,330.8,,0.06,,0.03,
2024-07-16 07:05:16,2024-07-16,07:05:16,,13.6,,48.7,,25.2,,17.968,,66.8,,1.33,,0.72
2024-07-16 07:05:52,2024-07-16,07:05:52,,,,,15.2,,,,342.4,,0.22,,0.18,
2024-07-16 07:06:19,2024-07-16,07:06:19,,13.8,,48.6,,25.4,,18.123,,51.1,,1.15,,0.82
2024-07-16 07:06:56,2024-07-16,07:06:56,15.0,,58.2,,23.7,,18.08,,353.0,,0.42,,0.3,
2024-07-16 07:07:22,2024-07-16,07:07:22,,13.9,,48.5,,25.5,,18.193,,49.7,,1.31,,1.0
2024-07-16 07:07:59,2024-07-16,07:07:59,14.7,,56.9,,23.8,,17.982,,3.4,,0.51,,0.41,
2024-07-16 07:08:26,2024-07-16,07:08:26,,13.7,,47.9,,25.6,,18.182,,46.4,,1.34,,1.07
2024-07-16 07:09:02,2024-07-16,07:09:02,14.7,,56.3,,23.9,,17.984,,348.8,,0.5,,0.4,
2024-07-16 07:09:30,2024-07-16,07:09:30,,13.7,,47.6,,25.7,,18.219,,42.3,,1.17,,0.75
2024-07-16 07:10:06,2024-07-16,07:10:06,14.6,,55.8,,24.0,,18.0,,3.1,,0.43,,0.24,
2024-07-16 07:10:33,2024-07-16,07:10:33,,13.6,,46.9,,25.8,,18.191,,31.2,,1.51,,1.15
2024-07-16 07:11:10,2024-07-16,07:11:10,14.7,,55.8,,24.1,,18.088,,352.9,,0.25,,0.18,
2024-07-16 07:11:36,2024-07-16,07:11:36,,13.6,,46.6,,25.9,,18.227,,50.4,,1.31,,0.94
2024-07-16 07:12:13,2024-07-16,07:12:13,14.9,,56.0,,24.2,,18.206,,342.9,,0.26,,0.16,
2024-07-16 07:12:40,2024-07-16,07:12:40,,13.6,,46.4,,26.0,,18.278,,55.6,,1.34,,1.22
2024-07-16 07:13:16,2024-07-16,07:13:16,15.0,,55.8,,24.4,,18.353,,346.0,,0.27,,0.15,
2024-07-16 07:13:44,2024-07-16,07:13:44,,13.5,,45.9,,26.1,,18.28,,40.4,,1.34,,0.94
2024-07-16 07:14:20,2024-07-16,07:14:20,15.3,,56.8,,24.5,,18.589,,326.6,,0.36,,0.29,
2024-07-16 07:14:47,2024-07-16,07:14:47,,13.5,,45.6,,26.2,,18.315,,40.4,,1.49,,0.55
2024-07-16 07:15:24,2024-07-16,07:15:24,15.2,,55.7,,24.7,,18.603,,335.2,,0.51,,0.41,
2024-07-16 07:15:50,2024-07-16,07:15:50,,13.5,,45.3,,26.3,,18.349,,3.1,,1.19,,0.6
2024-07-16 07:16:27,2024-07-16,07:16:27,15.1,,54.9,,24.8,,18.572,,330.5,,0.57,,0.24,
2024-07-16 07:16:54,2024-07-16,07:16:54,,13.6,,45.2,,26.4,,18.416,,359.3,,1.02,,0.6
2024-07-16 07:17:30,2024-07-16,07:17:30,15.2,,54.7,,24.9,,18.63,,345.8,,0.59,,0.53,
2024-07-16 07:17:58,2024-07-16,07:17:58,,13.6,,45.1,,26.5,,18.483,,43.8,,1.14,,0.72
2024-07-16 07:18:34,2024-07-16,07:18:34,14.9,,53.1,,25.1,,18.563,,356.6,,0.59,,0.45,
2024-07-16 07:19:01,2024-07-16,07:19:01,,13.7,,45.1,,26.6,,18.567,,46.9,,0.85,,0.73
2024-07-16 07:19:38,2024-07-16,07:19:38,14.7,,52.3,,25.2,,18.528,,354.2,,0.53,,0.33,
2024-07-16 07:20:04,2024-07-16,07:20:04,,13.7,,44.8,,26.7,,18.6,,5.2,,1.09,,0.94
2024-07-16 07:20:41,2024-07-16,07:20:41,14.6,,51.9,,25.2,,18.466,,19.2,,0.34,,0.22,
2024-07-16 07:21:08,2024-07-16,07:21:08,,13.7,,44.7,,26.7,,18.583,,50.9,,1.17,,0.89
2024-07-16 07:21:44,2024-07-16,07:21:44,14.6,,51.5,,25.3,,18.491,,330.0,,0.45,,0.27,
2024-07-16 07:22:12,2024-07-16,07:22:12,,13.7,,44.6,,26.8,,18.65,,48.1,,0.93,,0.75
2024-07-16 07:22:48,2024-07-16,07:22:48,14.9,,51.5,,25.4,,18.578,,304.2,,0.43,,0.34,
2024-07-16 07:23:15,2024-07-16,07:23:15,,13.6,,44.1,,26.9,,18.648,,12.6,,1.3,,0.82
2024-07-16 07:23:52,2024-07-16,07:23:52,15.0,,52.1,,25.6,,18.845,,324.1,,0.49,,0.18,
2024-07-16 07:24:18,2024-07-16,07:24:18,,13.7,,44.1,,27.0,,18.731,,358.8,,1.13,,0.9
2024-07-16 07:24:55,2024-07-16,07:24:55,14.6,,50.5,,25.7,,18.681,,331.2,,0.73,,0.56,
2024-07-16 07:25:22,2024-07-16,07:25:22,,13.5,,43.4,,27.0,,18.611,,22.7,,1.25,,0.99
2024-07-16 07:25:58,2024-07-16,07:25:58,14.8,,50.6,,25.8,,18.783,,308.6,,0.67,,0.44,
2024-07-16 07:26:26,2024-07-16,07:26:26,,13.6,,43.2,,27.2,,18.742,,4.2,,1.31,,0.87
2024-07-16 07:27:02,2024-07-16,07:27:02,,,,,14.7,,,,25.9,,5.02,,1.39,
2024-07-16 07:27:30,2024-07-16,07:27:30,,,,,,13.7,,,,27.2,,4.34,,1.07
2024-07-16 07:28:06,2024-07-16,07:28:06,14.8,,49.5,,26.2,,18.952,,321.6,,2.34,,1.48,
2024-07-16 07:28:33,2024-07-16,07:28:33,,13.8,,43.5,,27.3,,18.877,,7.5,,1.11,,0.96
2024-07-16 07:29:09,2024-07-16,07:29:09,14.6,,48.7,,26.3,,18.908,,316.3,,2.55,,1.97,
2024-07-16 07:29:36,2024-07-16,07:29:36,,13.8,,43.3,,27.4,,18.925,,18.6,,1.02,,0.39
2024-07-16 07:30:12,2024-07-16,07:30:12,14.7,,48.2,,26.5,,18.997,,323.9,,1.92,,1.55,
2024-07-16 07:30:40,2024-07-16,07:30:40,,13.9,,43.3,,27.5,,19.008,,18.5,,0.61,,0.45
2024-07-16 07:31:16,2024-07-16,07:31:16,14.8,,48.1,,26.6,,19.066,,325.7,,2.18,,1.21,
2024-07-16 07:31:44,2024-07-16,07:31:44,,14.0,,43.5,,27.6,,19.126,,13.9,,0.59,,0.48
2024-07-16 07:32:20,2024-07-16,07:32:20,14.9,,48.3,,26.7,,19.184,,320.4,,2.28,,1.49,
2024-07-16 07:32:47,2024-07-16,07:32:47,,14.0,,43.4,,27.6,,19.109,,21.3,,1.08,,0.38
2024-07-16 07:33:23,2024-07-16,07:33:23,15.0,,48.4,,26.8,,19.286,,325.3,,1.96,,1.35,
2024-07-16 07:33:50,2024-07-16,07:33:50,,14.2,,43.4,,27.8,,19.275,,58.1,,0.79,,0.62
2024-07-16 07:34:26,2024-07-16,07:34:26,14.9,,47.8,,26.9,,19.272,,325.1,,1.93,,1.03,
2024-07-16 07:34:54,2024-07-16,07:34:54,,14.2,,43.2,,27.9,,19.322,,108.6,,0.79,,0.32
2024-07-16 07:35:30,2024-07-16,07:35:30,14.9,,47.5,,27.0,,19.307,,318.4,,2.11,,1.4,
2024-07-16 07:35:58,2024-07-16,07:35:58,,14.3,,43.1,,28.0,,19.387,,125.5,,0.39,,0.05
2024-07-16 07:36:34,2024-07-16,07:36:34,14.5,,46.4,,27.0,,19.122,,318.0,,2.21,,1.53,
2024-07-16 07:37:00,2024-07-16,07:37:00,,14.4,,43.2,,28.1,,19.488,,131.6,,0.35,,0.27
2024-07-16 07:37:37,2024-07-16,07:37:37,14.6,,46.3,,27.1,,19.19,,322.8,,2.53,,1.37,
2024-07-16 07:38:04,2024-07-16,07:38:04,,14.3,,42.6,,28.2,,19.463,,9.7,,0.78,,0.56
2024-07-16 07:38:40,2024-07-16,07:38:40,14.7,,46.2,,27.3,,19.342,,324.3,,2.27,,1.27,
2024-07-16 07:39:08,2024-07-16,07:39:08,,14.2,,42.2,,28.3,,19.473,,28.0,,0.73,,0.27
2024-07-16 07:39:44,2024-07-16,07:39:44,14.4,,45.3,,27.3,,19.188,,321.2,,2.22,,1.44,
2024-07-16 07:40:12,2024-07-16,07:40:12,,14.1,,41.6,,28.4,,19.446,,76.4,,0.7,,0.5
2024-07-16 07:40:48,2024-07-16,07:40:48,14.3,,44.8,,27.4,,19.186,,318.8,,1.88,,1.18,
2024-07-16 07:41:15,2024-07-16,07:41:15,,14.0,,40.9,,28.6,,19.481,,61.4,,0.58,,0.41
2024-07-16 07:41:51,2024-07-16,07:41:51,14.5,,45.1,,27.5,,19.321,,328.4,,1.97,,0.89,
2024-07-16 07:42:18,2024-07-16,07:42:18,,14.0,,40.3,,28.8,,19.532,,79.5,,0.65,,0.23
2024-07-16 07:42:54,2024-07-16,07:42:54,14.5,,44.8,,27.6,,19.353,,320.9,,2.06,,1.49,
2024-07-16 07:43:22,2024-07-16,07:43:22,,14.0,,40.2,,28.9,,19.595,,24.2,,0.51,,0.21
