datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-17 05:20:22,2024-07-17,05:20:22,12.2,,53.2,,22.2,,16.047,,36.0,,0.31,,0.25,
2024-07-17 05:20:44,2024-07-17,05:20:44,,11.7,,50.0,,22.6,,15.936,,33.6,,1.56,,1.06
2024-07-17 05:21:25,2024-07-17,05:21:25,12.1,,52.9,,22.2,,16.004,,25.6,,0.37,,0.25,
2024-07-17 05:21:47,2024-07-17,05:21:47,,11.6,,49.7,,22.6,,15.893,,38.6,,1.97,,1.04
2024-07-17 05:22:28,2024-07-17,05:22:28,12.0,,52.7,,22.2,,15.976,,73.7,,0.35,,0.18,
2024-07-17 05:22:50,2024-07-17,05:22:50,,11.6,,49.7,,22.6,,15.893,,47.1,,1.85,,1.68
2024-07-17 05:23:32,2024-07-17,05:23:32,12.1,,52.9,,22.2,,16.004,,86.9,,0.29,,0.1,
2024-07-17 05:23:54,2024-07-17,05:23:54,,11.7,,49.8,,22.7,,15.993,,46.9,,1.54,,1.05
2024-07-17 05:24:36,2024-07-17,05:24:36,12.1,,52.8,,22.2,,15.99,,23.1,,0.32,,0.2,
2024-07-17 05:24:58,2024-07-17,05:24:58,,11.8,,50.1,,22.7,,16.037,,37.8,,1.65,,0.72
2024-07-17 05:25:39,2024-07-17,05:25:39,12.1,,52.9,,22.2,,16.004,,23.1,,0.23,,0.17,
2024-07-17 05:26:01,2024-07-17,05:26:01,,11.7,,50.0,,22.7,,16.022,,32.2,,1.09,,0.83
2024-07-17 05:26:42,2024-07-17,05:26:42,12.0,,52.9,,22.1,,15.917,,68.5,,0.27,,0.09,
2024-07-17 05:27:04,2024-07-17,05:27:04,,11.7,,49.8,,22.7,,15.993,,40.4,,1.27,,0.95
2024-07-17 05:27:46,2024-07-17,05:27:46,12.1,,53.3,,22.1,,15.973,,68.5,,0.25,,0.09,
2024-07-17 05:28:08,2024-07-17,05:28:08,,11.7,,49.8,,22.7,,15.993,,37.5,,1.23,,0.66
2024-07-17 05:28:50,2024-07-17,05:28:50,12.1,,53.3,,22.2,,16.061,,153.9,,0.24,,0.21,
2024-07-17 05:29:12,2024-07-17,05:29:12,,11.7,,49.7,,22.7,,15.979,,76.5,,1.06,,0.65
2024-07-17 05:29:53,2024-07-17,05:29:53,12.2,,53.5,,22.1,,16.001,,124.2,,0.31,,0.09,
2024-07-17 05:30:15,2024-07-17,05:30:15,,11.7,,49.7,,22.7,,15.979,,61.9,,1.19,,0.87
2024-07-17 05:30:56,2024-07-17,05:30:56,12.2,,53.5,,22.1,,16.001,,124.2,,0.22,,0.16,
2024-07-17 05:31:18,2024-07-17,05:31:18,,11.5,,49.6,,22.6,,15.878,,75.5,,0.97,,0.76
2024-07-17 05:32:00,2024-07-17,05:32:00,12.3,,53.9,,22.1,,16.057,,124.2,,0.21,,0.09,
2024-07-17 05:32:22,2024-07-17,05:32:22,,11.6,,49.7,,22.6,,15.893,,68.7,,0.82,,0.64
2024-07-17 05:33:04,2024-07-17,05:33:04,12.3,,54.0,,22.1,,16.071,,124.2,,0.2,,0.16,
2024-07-17 05:33:26,2024-07-17,05:33:26,,11.6,,49.9,,22.6,,15.922,,43.4,,1.13,,0.58
2024-07-17 05:34:07,2024-07-17,05:34:07,12.6,,54.8,,22.1,,16.183,,270.5,,0.27,,0.2,
2024-07-17 05:34:29,2024-07-17,05:34:29,,11.7,,50.2,,22.6,,15.965,,41.9,,1.24,,1.03
2024-07-17 05:35:10,2024-07-17,05:35:10,12.9,,55.4,,22.2,,16.354,,295.6,,0.27,,0.2,
2024-07-17 05:35:32,2024-07-17,05:35:32,,11.8,,50.5,,22.6,,16.009,,52.5,,1.34,,0.92
2024-07-17 05:36:14,2024-07-17,05:36:14,13.0,,55.8,,22.2,,16.41,,295.6,,0.2,,0.13,
2024-07-17 05:36:36,2024-07-17,05:36:36,,11.9,,50.8,,22.6,,16.052,,61.6,,1.26,,0.88
2024-07-17 05:37:18,2024-07-17,05:37:18,12.9,,55.7,,22.2,,16.396,,295.6,,0.19,,0.08,
2024-07-17 05:37:40,2024-07-17,05:37:40,,11.9,,50.9,,22.6,,16.067,,54.4,,1.29,,1.16
2024-07-17 05:38:21,2024-07-17,05:38:21,13.0,,56.0,,22.2,,16.438,,295.6,,0.2,,0.07,
2024-07-17 05:38:43,2024-07-17,05:38:43,,12.0,,51.3,,22.6,,16.124,,37.7,,1.37,,0.89
2024-07-17 05:39:25,2024-07-17,05:39:25,13.0,,56.1,,22.2,,16.452,,312.4,,0.23,,0.17,
2024-07-17 05:39:46,2024-07-17,05:39:46,,12.0,,51.4,,22.6,,16.138,,47.5,,1.54,,1.32
2024-07-17 05:40:28,2024-07-17,05:40:28,13.1,,56.5,,22.2,,16.507,,277.0,,0.26,,0.2,
2024-07-17 05:40:50,2024-07-17,05:40:50,,12.1,,51.3,,22.7,,16.211,,51.9,,1.45,,1.04
2024-07-17 05:41:32,2024-07-17,05:41:32,13.2,,56.7,,22.2,,16.535,,300.2,,0.3,,0.26,
2024-07-17 05:41:54,2024-07-17,05:41:54,,12.1,,51.3,,22.7,,16.211,,39.6,,1.36,,1.22
2024-07-17 05:42:36,2024-07-17,05:42:36,13.2,,56.8,,22.2,,16.549,,316.7,,0.25,,0.17,
2024-07-17 05:42:57,2024-07-17,05:42:57,,12.1,,51.2,,22.7,,16.196,,46.9,,1.24,,0.81
2024-07-17 05:43:39,2024-07-17,05:43:39,13.3,,57.1,,22.2,,16.59,,316.7,,0.21,,0.08,
2024-07-17 05:44:00,2024-07-17,05:44:00,,12.2,,51.2,,22.8,,16.283,,50.5,,1.33,,1.15
2024-07-17 05:44:42,2024-07-17,05:44:42,13.3,,57.2,,22.2,,16.604,,316.7,,0.1,,0.05,
2024-07-17 05:45:04,2024-07-17,05:45:04,,12.1,,51.0,,22.8,,16.254,,49.6,,1.37,,1.16
2024-07-17 05:45:46,2024-07-17,05:45:46,13.5,,57.9,,22.2,,16.7,,286.5,,0.26,,0.12,
2024-07-17 05:46:08,2024-07-17,05:46:08,,12.1,,51.0,,22.8,,16.254,,46.8,,1.19,,0.9
2024-07-17 05:46:50,2024-07-17,05:46:50,13.5,,57.9,,22.2,,16.7,,314.3,,0.36,,0.18,
2024-07-17 05:47:11,2024-07-17,05:47:11,,12.1,,50.9,,22.8,,16.239,,50.8,,1.02,,0.94
2024-07-17 05:47:53,2024-07-17,05:47:53,13.7,,58.3,,22.3,,16.845,,296.6,,0.3,,0.22,
2024-07-17 05:48:14,2024-07-17,05:48:14,,12.0,,50.8,,22.8,,16.225,,48.2,,1.06,,0.84
2024-07-17 05:48:56,2024-07-17,05:48:56,13.7,,58.3,,22.3,,16.845,,277.9,,0.26,,0.06,
2024-07-17 05:49:18,2024-07-17,05:49:18,,12.0,,50.8,,22.8,,16.225,,62.2,,1.05,,0.99
2024-07-17 05:50:00,2024-07-17,05:50:00,13.8,,58.6,,22.3,,16.886,,277.9,,0.23,,0.1,
2024-07-17 05:50:22,2024-07-17,05:50:22,,12.0,,50.8,,22.8,,16.225,,70.8,,0.92,,0.58
2024-07-17 05:51:04,2024-07-17,05:51:04,14.0,,59.6,,22.3,,17.023,,155.1,,0.26,,0.05,
2024-07-17 05:51:25,2024-07-17,05:51:25,,12.0,,50.8,,22.8,,16.225,,45.6,,0.82,,0.61
2024-07-17 05:52:07,2024-07-17,05:52:07,13.9,,58.9,,22.3,,16.927,,155.1,,0.13,,0.04,
2024-07-17 05:52:28,2024-07-17,05:52:28,,12.2,,50.9,,22.9,,16.326,,48.4,,0.93,,0.73
2024-07-17 05:53:10,2024-07-17,05:53:10,14.0,,59.7,,22.3,,17.037,,318.7,,0.33,,0.25,
2024-07-17 05:53:32,2024-07-17,05:53:32,,12.2,,50.9,,22.9,,16.326,,53.8,,1.08,,1.05
2024-07-17 05:54:14,2024-07-17,05:54:14,14.0,,59.4,,22.3,,16.996,,318.8,,0.25,,0.19,
2024-07-17 05:54:36,2024-07-17,05:54:36,,12.2,,50.9,,22.9,,16.326,,43.2,,1.11,,0.65
2024-07-17 05:55:18,2024-07-17,05:55:18,14.1,,59.4,,22.4,,17.086,,289.8,,0.29,,0.12,
2024-07-17 05:55:39,2024-07-17,05:55:39,,12.2,,50.9,,22.9,,16.326,,34.0,,0.96,,0.64
2024-07-17 05:56:21,2024-07-17,05:56:21,14.0,,59.2,,22.3,,16.969,,337.7,,0.26,,0.2,
2024-07-17 05:56:42,2024-07-17,05:56:42,,12.1,,50.8,,22.9,,16.311,,32.3,,0.76,,0.59
2024-07-17 05:57:24,2024-07-17,05:57:24,13.8,,58.7,,22.3,,16.9,,336.0,,0.43,,0.38,
2024-07-17 05:57:46,2024-07-17,05:57:46,,12.1,,50.8,,22.9,,16.311,,24.7,,0.99,,0.85
2024-07-17 05:58:28,2024-07-17,05:58:28,13.5,,57.6,,22.3,,16.748,,315.0,,0.47,,0.38,
2024-07-17 05:58:50,2024-07-17,05:58:50,,12.1,,50.7,,22.9,,16.296,,22.0,,1.1,,0.75
2024-07-17 05:59:32,2024-07-17,05:59:32,13.1,,56.4,,22.2,,16.493,,340.0,,0.61,,0.5,
2024-07-17 05:59:53,2024-07-17,05:59:53,,12.1,,50.6,,22.9,,16.282,,8.3,,1.17,,0.96
2024-07-17 06:00:36,2024-07-17,06:00:36,13.1,,56.4,,22.2,,16.493,,344.5,,0.6,,0.43,
2024-07-17 06:00:56,2024-07-17,06:00:56,,12.0,,50.4,,22.9,,16.253,,2.6,,1.22,,0.86
2024-07-17 06:01:39,2024-07-17,06:01:39,13.4,,57.4,,22.2,,16.632,,338.8,,0.66,,0.48,
2024-07-17 06:02:00,2024-07-17,06:02:00,,12.0,,50.3,,22.9,,16.238,,6.5,,1.6,,1.46
2024-07-17 06:02:42,2024-07-17,06:02:42,12.9,,55.6,,22.2,,16.382,,334.8,,0.82,,0.64,
2024-07-17 06:03:04,2024-07-17,06:03:04,,12.0,,50.5,,22.9,,16.267,,8.0,,1.65,,1.31
2024-07-17 06:03:46,2024-07-17,06:03:46,12.6,,54.6,,22.2,,16.243,,337.5,,0.87,,0.67,
2024-07-17 06:04:07,2024-07-17,06:04:07,,12.1,,50.7,,22.9,,16.296,,15.3,,1.44,,0.99
2024-07-17 06:04:50,2024-07-17,06:04:50,12.6,,54.5,,22.2,,16.229,,326.9,,0.68,,0.51,
2024-07-17 06:05:10,2024-07-17,06:05:10,,12.1,,50.9,,22.8,,16.239,,29.6,,1.45,,1.33
2024-07-17 06:05:53,2024-07-17,06:05:53,12.8,,55.0,,22.3,,16.387,,336.1,,0.61,,0.53,
2024-07-17 06:06:14,2024-07-17,06:06:14,,12.1,,51.0,,22.8,,16.254,,18.1,,1.52,,1.2
2024-07-17 06:06:56,2024-07-17,06:06:56,12.6,,54.3,,22.3,,16.289,,326.7,,0.65,,0.57,
2024-07-17 06:07:18,2024-07-17,06:07:18,,12.2,,51.0,,22.9,,16.34,,27.6,,1.54,,0.98
2024-07-17 06:08:00,2024-07-17,06:08:00,12.7,,54.5,,22.3,,16.317,,329.8,,0.64,,0.53,
2024-07-17 06:08:21,2024-07-17,06:08:21,,12.1,,51.0,,22.8,,16.254,,15.9,,1.74,,1.42
2024-07-17 06:09:04,2024-07-17,06:09:04,12.7,,54.6,,22.3,,16.331,,336.6,,0.62,,0.46,
2024-07-17 06:09:24,2024-07-17,06:09:24,,12.2,,51.1,,22.9,,16.355,,9.3,,1.54,,1.28
2024-07-17 06:10:07,2024-07-17,06:10:07,12.8,,54.9,,22.3,,16.373,,341.3,,0.67,,0.55,
2024-07-17 06:10:28,2024-07-17,06:10:28,,12.2,,51.3,,22.8,,16.297,,26.6,,1.82,,1.21
2024-07-17 06:11:10,2024-07-17,06:11:10,12.8,,54.9,,22.3,,16.373,,334.2,,0.71,,0.49,
2024-07-17 06:11:32,2024-07-17,06:11:32,,12.4,,51.8,,22.8,,16.369,,35.3,,2.11,,1.45
2024-07-17 06:12:14,2024-07-17,06:12:14,13.0,,55.7,,22.3,,16.484,,309.0,,0.61,,0.22,
2024-07-17 06:12:35,2024-07-17,06:12:35,,12.4,,51.9,,22.8,,16.384,,40.6,,2.28,,1.84
2024-07-17 06:13:18,2024-07-17,06:13:18,13.0,,55.6,,22.3,,16.471,,309.8,,0.47,,0.22,
2024-07-17 06:13:38,2024-07-17,06:13:38,,12.5,,51.9,,22.8,,16.384,,55.7,,1.81,,1.26
2024-07-17 06:14:21,2024-07-17,06:14:21,13.0,,55.8,,22.3,,16.498,,90.8,,0.41,,0.27,
2024-07-17 06:14:42,2024-07-17,06:14:42,,12.5,,52.0,,22.9,,16.485,,39.0,,1.69,,1.1
2024-07-17 06:15:24,2024-07-17,06:15:24,13.0,,55.5,,22.3,,16.457,,40.2,,0.57,,0.42,
2024-07-17 06:15:46,2024-07-17,06:15:46,,12.4,,52.1,,22.9,,16.499,,45.6,,1.71,,1.45
2024-07-17 06:16:28,2024-07-17,06:16:28,13.0,,55.5,,22.3,,16.457,,113.6,,0.49,,0.06,
2024-07-17 06:16:49,2024-07-17,06:16:49,,12.5,,52.1,,22.9,,16.499,,47.5,,1.88,,1.13
2024-07-17 06:17:32,2024-07-17,06:17:32,13.0,,55.5,,22.3,,16.457,,50.1,,0.54,,0.29,
2024-07-17 06:17:52,2024-07-17,06:17:52,,12.6,,52.2,,22.9,,16.514,,56.9,,2.03,,1.32
2024-07-17 06:18:35,2024-07-17,06:18:35,13.0,,55.5,,22.3,,16.457,,349.3,,0.36,,0.28,
2024-07-17 06:18:56,2024-07-17,06:18:56,,12.6,,52.2,,22.9,,16.514,,44.0,,2.02,,1.69
2024-07-17 06:19:38,2024-07-17,06:19:38,13.0,,55.5,,22.3,,16.457,,355.2,,0.51,,0.12,
2024-07-17 06:20:00,2024-07-17,06:20:00,,12.5,,52.3,,22.9,,16.528,,54.1,,2.07,,1.12
2024-07-17 06:20:42,2024-07-17,06:20:42,13.1,,56.0,,22.3,,16.526,,4.7,,0.29,,0.04,
2024-07-17 06:21:03,2024-07-17,06:21:03,,12.7,,52.5,,22.9,,16.557,,57.4,,1.96,,1.42
2024-07-17 06:21:46,2024-07-17,06:21:46,13.1,,56.2,,22.3,,16.554,,56.4,,0.28,,0.06,
2024-07-17 06:22:06,2024-07-17,06:22:06,,12.7,,52.6,,22.9,,16.572,,50.2,,1.78,,1.07
2024-07-17 06:22:49,2024-07-17,06:22:49,13.2,,56.3,,22.3,,16.568,,52.4,,0.34,,0.13,
2024-07-17 06:23:10,2024-07-17,06:23:10,,12.7,,52.5,,22.9,,16.557,,43.3,,1.73,,1.16
2024-07-17 06:23:52,2024-07-17,06:23:52,13.2,,56.4,,22.3,,16.582,,52.4,,0.26,,0.06,
2024-07-17 06:24:14,2024-07-17,06:24:14,,12.8,,52.5,,23.0,,16.644,,48.6,,1.82,,1.23
2024-07-17 06:24:56,2024-07-17,06:24:56,13.3,,56.7,,22.3,,16.624,,317.5,,0.28,,0.15,
2024-07-17 06:25:17,2024-07-17,06:25:17,,12.7,,52.3,,23.0,,16.615,,50.1,,1.65,,1.16
2024-07-17 06:26:00,2024-07-17,06:26:00,13.3,,56.7,,22.3,,16.624,,47.9,,0.32,,0.22,
2024-07-17 06:26:20,2024-07-17,06:26:20,,12.7,,52.2,,23.0,,16.601,,41.7,,2.07,,1.02
2024-07-17 06:27:03,2024-07-17,06:27:03,13.4,,57.0,,22.3,,16.665,,91.0,,0.26,,0.05,
2024-07-17 06:27:24,2024-07-17,06:27:24,,12.7,,52.1,,23.1,,16.673,,27.1,,1.61,,0.52
2024-07-17 06:28:06,2024-07-17,06:28:06,13.5,,57.4,,22.3,,16.721,,91.0,,0.23,,0.11,
2024-07-17 06:28:28,2024-07-17,06:28:28,,12.7,,52.1,,23.1,,16.673,,27.9,,1.22,,0.58
2024-07-17 06:29:10,2024-07-17,06:29:10,13.5,,57.8,,22.4,,16.865,,62.9,,0.41,,0.34,
2024-07-17 06:29:31,2024-07-17,06:29:31,,12.8,,52.3,,23.1,,16.702,,35.0,,1.27,,0.92
2024-07-17 06:30:14,2024-07-17,06:30:14,13.4,,57.3,,22.3,,16.707,,56.6,,0.4,,0.23,
2024-07-17 06:30:34,2024-07-17,06:30:34,,12.8,,52.2,,23.1,,16.688,,45.1,,1.14,,0.61
2024-07-17 06:31:17,2024-07-17,06:31:17,13.4,,57.1,,22.3,,16.679,,97.5,,0.34,,0.15,
2024-07-17 06:31:38,2024-07-17,06:31:38,,12.7,,52.1,,23.1,,16.673,,37.1,,1.33,,1.17
2024-07-17 06:32:20,2024-07-17,06:32:20,13.4,,57.1,,22.3,,16.679,,357.3,,0.35,,0.18,
2024-07-17 06:32:42,2024-07-17,06:32:42,,12.7,,51.7,,23.2,,16.702,,35.5,,1.84,,1.26
2024-07-17 06:33:24,2024-07-17,06:33:24,13.4,,57.3,,22.3,,16.707,,77.2,,0.25,,0.09,
2024-07-17 06:33:45,2024-07-17,06:33:45,,12.7,,51.7,,23.2,,16.702,,56.9,,1.31,,1.18
2024-07-17 06:34:28,2024-07-17,06:34:28,13.6,,57.6,,22.4,,16.837,,340.5,,0.3,,0.22,
2024-07-17 06:34:48,2024-07-17,06:34:48,,12.7,,51.6,,23.2,,16.687,,4.3,,1.74,,0.86
2024-07-17 06:35:31,2024-07-17,06:35:31,13.6,,57.5,,22.4,,16.823,,343.3,,0.51,,0.23,
2024-07-17 06:35:52,2024-07-17,06:35:52,,12.7,,51.6,,23.2,,16.687,,38.9,,1.58,,1.15
2024-07-17 06:36:34,2024-07-17,06:36:34,13.8,,58.2,,22.4,,16.92,,335.3,,0.4,,0.27,
2024-07-17 06:36:56,2024-07-17,06:36:56,,12.6,,51.4,,23.2,,16.658,,48.9,,1.26,,1.05
2024-07-17 06:37:38,2024-07-17,06:37:38,13.6,,57.6,,22.4,,16.837,,343.6,,0.62,,0.43,
2024-07-17 06:37:59,2024-07-17,06:37:59,,12.7,,51.2,,23.3,,16.715,,58.9,,1.27,,0.76
2024-07-17 06:38:42,2024-07-17,06:38:42,13.6,,57.7,,22.4,,16.851,,356.2,,0.41,,0.23,
2024-07-17 06:39:02,2024-07-17,06:39:02,,12.7,,51.3,,23.3,,16.73,,55.2,,1.05,,0.93
2024-07-17 06:39:45,2024-07-17,06:39:45,13.7,,57.8,,22.4,,16.865,,66.4,,0.27,,0.15,
2024-07-17 06:40:06,2024-07-17,06:40:06,,12.6,,51.1,,23.3,,16.7,,36.6,,1.31,,0.79
2024-07-17 06:40:48,2024-07-17,06:40:48,13.8,,58.1,,22.4,,16.906,,332.9,,0.26,,0.17,
2024-07-17 06:41:10,2024-07-17,06:41:10,,12.6,,51.1,,23.3,,16.7,,32.2,,1.77,,0.52
2024-07-17 06:41:52,2024-07-17,06:41:52,13.7,,58.0,,22.4,,16.893,,332.9,,0.16,,0.12,
2024-07-17 06:42:13,2024-07-17,06:42:13,,12.7,,51.1,,23.4,,16.787,,40.4,,1.36,,1.03
2024-07-17 06:42:56,2024-07-17,06:42:56,13.9,,58.5,,22.4,,16.962,,315.8,,0.29,,0.25,
2024-07-17 06:43:16,2024-07-17,06:43:16,,12.7,,51.0,,23.4,,16.772,,8.8,,1.23,,0.34
2024-07-17 06:43:59,2024-07-17,06:43:59,14.3,,59.8,,22.5,,17.23,,306.0,,0.41,,0.21,
2024-07-17 06:44:20,2024-07-17,06:44:20,,12.7,,51.0,,23.4,,16.772,,5.8,,0.78,,0.35
2024-07-17 06:45:02,2024-07-17,06:45:02,14.5,,60.4,,22.6,,17.403,,287.0,,0.32,,0.24,
2024-07-17 06:45:24,2024-07-17,06:45:24,,12.7,,51.0,,23.4,,16.772,,320.2,,0.98,,0.34
2024-07-17 06:46:06,2024-07-17,06:46:06,14.7,,60.9,,22.6,,17.472,,296.1,,0.41,,0.29,
2024-07-17 06:46:27,2024-07-17,06:46:27,,12.6,,50.8,,23.4,,16.743,,11.1,,0.86,,0.57
2024-07-17 06:47:10,2024-07-17,06:47:10,14.3,,59.4,,22.6,,17.265,,337.1,,0.42,,0.27,
2024-07-17 06:47:30,2024-07-17,06:47:30,,12.6,,50.5,,23.5,,16.785,,349.7,,0.62,,0.56
2024-07-17 06:48:13,2024-07-17,06:48:13,14.0,,58.4,,22.6,,17.126,,339.8,,0.61,,0.49,
2024-07-17 06:48:34,2024-07-17,06:48:34,,12.6,,50.5,,23.5,,16.785,,332.7,,0.7,,0.41
2024-07-17 06:49:16,2024-07-17,06:49:16,13.9,,57.6,,22.7,,17.104,,347.1,,0.63,,0.42,
2024-07-17 06:49:38,2024-07-17,06:49:38,,12.6,,50.4,,23.5,,16.77,,333.1,,0.79,,0.53
2024-07-17 06:50:20,2024-07-17,06:50:20,14.0,,57.9,,22.7,,17.146,,330.3,,0.52,,0.46,
2024-07-17 06:50:41,2024-07-17,06:50:41,,12.6,,50.4,,23.5,,16.77,,355.5,,1.17,,0.66
2024-07-17 06:51:24,2024-07-17,06:51:24,13.6,,56.4,,22.7,,16.936,,330.7,,0.52,,0.46,
2024-07-17 06:51:44,2024-07-17,06:51:44,,12.6,,50.5,,23.5,,16.785,,329.2,,0.78,,0.37
2024-07-17 06:52:27,2024-07-17,06:52:27,13.6,,56.5,,22.7,,16.95,,317.9,,0.42,,0.36,
2024-07-17 06:52:48,2024-07-17,06:52:48,,12.6,,50.5,,23.5,,16.785,,341.3,,0.83,,0.67
2024-07-17 06:53:30,2024-07-17,06:53:30,14.1,,58.1,,22.8,,17.263,,328.7,,0.53,,0.27,
2024-07-17 06:53:52,2024-07-17,06:53:52,,12.7,,50.7,,23.5,,16.814,,345.1,,0.96,,0.75
2024-07-17 06:54:34,2024-07-17,06:54:34,14.0,,57.4,,22.8,,17.165,,343.4,,0.37,,0.33,
2024-07-17 06:54:55,2024-07-17,06:54:55,,12.8,,51.1,,23.5,,16.873,,356.3,,1.08,,0.47
2024-07-17 06:55:38,2024-07-17,06:55:38,13.9,,57.2,,22.8,,17.137,,310.4,,0.51,,0.39,
2024-07-17 06:55:58,2024-07-17,06:55:58,,12.8,,50.8,,23.6,,16.915,,332.8,,0.89,,0.7
2024-07-17 06:56:41,2024-07-17,06:56:41,14.0,,57.2,,22.9,,17.226,,319.6,,0.43,,0.39,
2024-07-17 06:57:02,2024-07-17,06:57:02,,12.9,,51.0,,23.6,,16.945,,341.9,,1.19,,0.5
2024-07-17 06:57:44,2024-07-17,06:57:44,14.0,,57.1,,23.0,,17.301,,312.7,,0.48,,0.43,
2024-07-17 06:58:06,2024-07-17,06:58:06,,12.9,,51.0,,23.6,,16.945,,328.8,,1.09,,0.54
2024-07-17 06:58:48,2024-07-17,06:58:48,14.2,,57.5,,23.0,,17.357,,350.9,,0.53,,0.34,
2024-07-17 06:59:09,2024-07-17,06:59:09,,12.9,,51.0,,23.6,,16.945,,342.7,,1.1,,0.79
2024-07-17 06:59:52,2024-07-17,06:59:52,14.0,,56.7,,23.1,,17.333,,7.1,,0.47,,0.4,
2024-07-17 07:00:13,2024-07-17,07:00:13,,12.9,,51.0,,23.6,,16.945,,344.2,,0.82,,0.55
2024-07-17 07:00:55,2024-07-17,07:00:55,14.0,,56.4,,23.1,,17.29,,18.7,,0.45,,0.25,
2024-07-17 07:01:16,2024-07-17,07:01:16,,12.9,,50.7,,23.7,,16.987,,9.2,,1.33,,1.12
2024-07-17 07:01:58,2024-07-17,07:01:58,13.9,,56.0,,23.1,,17.233,,13.0,,0.52,,0.41,
2024-07-17 07:02:20,2024-07-17,07:02:20,,12.9,,50.4,,23.7,,16.942,,358.1,,1.46,,0.98
2024-07-17 07:03:02,2024-07-17,07:03:02,13.8,,55.8,,23.1,,17.205,,359.2,,0.54,,0.38,
2024-07-17 07:03:24,2024-07-17,07:03:24,,12.9,,50.0,,23.9,,17.054,,5.4,,1.54,,1.19
2024-07-17 07:04:06,2024-07-17,07:04:06,13.7,,55.3,,23.2,,17.222,,347.2,,0.57,,0.42,
2024-07-17 07:04:27,2024-07-17,07:04:27,,12.7,,49.4,,24.0,,17.049,,5.1,,1.87,,1.57
2024-07-17 07:05:09,2024-07-17,07:05:09,13.4,,54.4,,23.2,,17.093,,345.8,,0.69,,0.46,
2024-07-17 07:05:30,2024-07-17,07:05:30,,12.6,,49.0,,24.0,,16.989,,11.3,,1.93,,1.07
2024-07-17 07:06:12,2024-07-17,07:06:12,13.5,,54.0,,23.3,,17.123,,328.9,,0.61,,0.31,
2024-07-17 07:06:34,2024-07-17,07:06:34,,12.7,,48.8,,24.1,,17.044,,9.0,,2.15,,1.66
2024-07-17 07:07:16,2024-07-17,07:07:16,13.5,,53.8,,23.4,,17.181,,339.3,,0.53,,0.32,
2024-07-17 07:07:38,2024-07-17,07:07:38,,12.8,,48.6,,24.2,,17.099,,9.4,,1.83,,1.08
2024-07-17 07:08:20,2024-07-17,07:08:20,13.8,,54.4,,23.5,,17.356,,328.7,,0.41,,0.32,
2024-07-17 07:08:41,2024-07-17,07:08:41,,12.7,,48.4,,24.3,,17.153,,31.2,,2.16,,0.6
2024-07-17 07:09:23,2024-07-17,07:09:23,13.7,,53.8,,23.6,,17.356,,346.3,,0.51,,0.32,
2024-07-17 07:09:44,2024-07-17,07:09:44,,12.7,,48.2,,24.4,,17.208,,21.9,,2.03,,1.34
2024-07-17 07:10:26,2024-07-17,07:10:26,13.8,,54.2,,23.6,,17.415,,358.3,,0.4,,0.29,
2024-07-17 07:10:48,2024-07-17,07:10:48,,12.8,,48.0,,24.5,,17.262,,29.7,,1.94,,1.69
2024-07-17 07:11:30,2024-07-17,07:11:30,14.0,,54.3,,23.8,,17.605,,6.8,,0.5,,0.38,
2024-07-17 07:11:52,2024-07-17,07:11:52,,12.8,,47.8,,24.6,,17.316,,22.2,,1.66,,1.15
2024-07-17 07:12:34,2024-07-17,07:12:34,13.8,,53.1,,23.9,,17.516,,20.2,,0.8,,0.51,
2024-07-17 07:12:55,2024-07-17,07:12:55,,12.9,,47.7,,24.7,,17.385,,7.6,,1.86,,0.7
2024-07-17 07:13:37,2024-07-17,07:13:37,13.8,,52.9,,24.0,,17.574,,13.6,,0.71,,0.54,
2024-07-17 07:13:58,2024-07-17,07:13:58,,12.9,,47.4,,24.8,,17.423,,20.9,,1.89,,1.46
2024-07-17 07:14:40,2024-07-17,07:14:40,13.8,,52.1,,24.2,,17.629,,344.7,,0.81,,0.3,
2024-07-17 07:15:02,2024-07-17,07:15:02,,12.8,,47.0,,24.9,,17.445,,17.9,,1.94,,1.75
2024-07-17 07:15:44,2024-07-17,07:15:44,14.5,,54.0,,24.4,,18.087,,353.6,,0.54,,0.33,
2024-07-17 07:16:06,2024-07-17,07:16:06,,12.8,,46.8,,25.0,,17.498,,13.5,,1.85,,1.12
2024-07-17 07:16:48,2024-07-17,07:16:48,14.2,,52.9,,24.5,,18.01,,353.2,,0.59,,0.28,
2024-07-17 07:17:09,2024-07-17,07:17:09,,12.7,,46.5,,25.0,,17.45,,11.6,,2.44,,1.77
2024-07-17 07:17:51,2024-07-17,07:17:51,14.0,,51.7,,24.6,,17.915,,353.6,,0.63,,0.42,
2024-07-17 07:18:12,2024-07-17,07:18:12,,12.8,,46.4,,25.1,,17.519,,26.5,,1.87,,1.55
2024-07-17 07:18:54,2024-07-17,07:18:54,13.8,,50.8,,24.7,,17.865,,5.8,,0.78,,0.32,
2024-07-17 07:19:16,2024-07-17,07:19:16,,12.8,,46.1,,25.2,,17.555,,21.2,,2.0,,1.6
2024-07-17 07:19:58,2024-07-17,07:19:58,13.9,,50.5,,24.9,,17.991,,1.9,,0.61,,0.46,
