datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-31 06:15:05,2024-05-31,06:15:05,,15.5,,100.0,,15.5,,15.479,,16.1,,0.64,,0.29
2024-05-31 06:16:08,2024-05-31,06:16:08,16.2,15.5,100.0,100.0,16.2,15.5,16.184,15.479,334.6,36.0,0.25,0.66,0.21,0.49
2024-05-31 06:17:12,2024-05-31,06:17:12,16.3,15.6,100.0,100.0,16.3,15.6,16.285,15.58,358.8,56.1,0.35,0.84,0.2,0.67
2024-05-31 06:18:15,2024-05-31,06:18:15,16.3,15.6,100.0,100.0,16.3,15.6,16.285,15.58,2.5,43.3,0.32,0.91,0.14,0.66
2024-05-31 06:19:18,2024-05-31,06:19:18,16.3,,100.0,,16.3,,16.285,,41.0,,0.33,,0.1,
2024-05-31 06:19:19,2024-05-31,06:19:19,,15.7,,100.0,,15.7,,15.681,,51.5,,1.01,,0.82
2024-05-31 06:20:22,2024-05-31,06:20:22,16.3,15.7,100.0,100.0,16.3,15.7,16.285,15.681,41.0,38.3,0.18,1.02,0.06,0.39
2024-05-31 06:21:26,2024-05-31,06:21:26,16.4,15.7,100.0,100.0,16.4,15.7,16.386,15.681,353.1,49.6,0.33,0.9,0.21,0.51
2024-05-31 06:22:29,2024-05-31,06:22:29,,15.8,,100.0,,15.7,,15.681,,39.8,,0.98,,0.78
2024-05-31 06:22:30,2024-05-31,06:22:30,,,,,16.3,,,,16.3,,10.0,,0.55,
2024-05-31 06:23:32,2024-05-31,06:23:32,16.3,,100.0,,16.3,,16.285,,10.0,,0.56,,0.46,
2024-05-31 06:23:33,2024-05-31,06:23:33,,15.8,,100.0,,15.8,,15.782,,38.6,,0.96,,0.68
2024-05-31 06:24:36,2024-05-31,06:24:36,16.3,15.7,100.0,100.0,16.3,15.7,16.285,15.681,26.1,14.9,0.51,1.04,0.23,0.48
2024-05-31 06:25:40,2024-05-31,06:25:40,16.3,15.8,100.0,100.0,16.3,15.8,16.285,15.782,14.7,38.6,0.34,1.03,0.26,0.75
2024-05-31 06:26:43,2024-05-31,06:26:43,16.3,,100.0,,16.3,,16.285,,37.3,,0.31,,0.06,
2024-05-31 06:26:44,2024-05-31,06:26:44,,15.7,,100.0,,15.7,,15.681,,39.1,,0.82,,0.61
2024-05-31 06:27:46,2024-05-31,06:27:46,16.3,,100.0,,16.3,,16.285,,17.7,,0.29,,0.1,
2024-05-31 06:27:47,2024-05-31,06:27:47,,15.8,,100.0,,15.8,,15.782,,39.3,,0.92,,0.82
2024-05-31 06:28:50,2024-05-31,06:28:50,16.3,15.8,100.0,100.0,16.3,15.8,16.285,15.782,8.3,59.2,0.52,0.86,0.38,0.5
2024-05-31 06:29:54,2024-05-31,06:29:54,16.3,15.8,100.0,100.0,16.3,15.8,16.285,15.782,23.9,45.5,0.33,0.82,0.22,0.67
2024-05-31 06:30:57,2024-05-31,06:30:57,16.4,,100.0,,16.4,,16.386,,359.5,,0.31,,0.11,
2024-05-31 06:30:58,2024-05-31,06:30:58,,15.9,,100.0,,15.9,,15.882,,11.0,,0.82,,0.66
2024-05-31 06:32:00,2024-05-31,06:32:00,16.4,,100.0,,16.4,,16.386,,355.9,,0.37,,0.3,
2024-05-31 06:32:01,2024-05-31,06:32:01,,15.9,,100.0,,15.9,,15.882,,17.8,,0.68,,0.5
2024-05-31 06:33:04,2024-05-31,06:33:04,16.4,16.0,100.0,100.0,16.4,16.0,16.386,15.983,28.1,38.1,0.33,0.89,0.07,0.65
2024-05-31 06:34:08,2024-05-31,06:34:08,16.4,16.0,100.0,100.0,16.4,16.0,16.386,15.983,28.1,31.9,0.17,0.74,0.03,0.28
2024-05-31 06:35:11,2024-05-31,06:35:11,16.4,,100.0,,16.4,,16.386,,107.5,,0.33,,0.28,
2024-05-31 06:35:12,2024-05-31,06:35:12,,16.0,,100.0,,16.0,,15.983,,48.0,,0.55,,0.1
2024-05-31 06:36:14,2024-05-31,06:36:14,16.5,,100.0,,16.5,,16.487,,75.4,,0.31,,0.19,
2024-05-31 06:36:15,2024-05-31,06:36:15,,16.1,,100.0,,16.1,,16.084,,136.6,,0.44,,0.29
2024-05-31 06:37:18,2024-05-31,06:37:18,16.5,16.2,100.0,100.0,16.5,16.2,16.487,16.184,123.8,197.1,0.4,1.16,0.27,0.56
2024-05-31 06:38:22,2024-05-31,06:38:22,16.6,16.4,100.0,100.0,16.6,16.4,16.587,16.386,133.5,120.0,0.42,0.68,0.16,0.51
2024-05-31 06:39:25,2024-05-31,06:39:25,16.6,,100.0,,16.6,,16.587,,170.8,,0.27,,0.22,
2024-05-31 06:39:26,2024-05-31,06:39:26,,16.4,,100.0,,16.4,,16.386,,107.3,,0.83,,0.44
2024-05-31 06:40:28,2024-05-31,06:40:28,16.7,,100.0,,16.7,,16.688,,95.3,,0.48,,0.32,
2024-05-31 06:40:29,2024-05-31,06:40:29,,16.5,,100.0,,16.5,,16.487,,119.6,,0.79,,0.74
2024-05-31 06:41:32,2024-05-31,06:41:32,16.7,16.5,100.0,100.0,16.7,16.5,16.688,16.487,109.4,87.0,0.32,1.04,0.14,0.75
2024-05-31 06:42:36,2024-05-31,06:42:36,16.8,16.5,100.0,100.0,16.8,16.5,16.789,16.487,162.8,100.4,0.48,1.01,0.34,0.9
2024-05-31 06:43:39,2024-05-31,06:43:39,16.8,,100.0,,16.8,,16.789,,163.1,,0.45,,0.31,
2024-05-31 06:43:40,2024-05-31,06:43:40,,16.5,,100.0,,16.5,,16.487,,98.2,,1.1,,0.65
2024-05-31 06:44:42,2024-05-31,06:44:42,16.9,,100.0,,16.9,,16.889,,174.2,,0.43,,0.23,
2024-05-31 06:44:43,2024-05-31,06:44:43,,16.5,,100.0,,16.5,,16.487,,145.1,,0.89,,0.6
2024-05-31 06:45:46,2024-05-31,06:45:46,16.9,16.6,100.0,100.0,16.9,16.6,16.889,16.587,172.5,122.2,0.18,0.77,0.13,0.39
2024-05-31 06:46:50,2024-05-31,06:46:50,17.0,16.6,100.0,100.0,17.0,16.6,16.99,16.587,172.5,153.3,0.11,0.41,0.06,0.37
2024-05-31 06:47:53,2024-05-31,06:47:53,16.9,,100.0,,16.9,,16.889,,94.1,,0.25,,0.11,
2024-05-31 06:47:54,2024-05-31,06:47:54,,16.7,,100.0,,16.7,,16.688,,112.8,,0.58,,0.21
2024-05-31 06:48:56,2024-05-31,06:48:56,17.0,,100.0,,17.0,,16.99,,94.1,,0.17,,0.15,
2024-05-31 06:48:57,2024-05-31,06:48:57,,16.7,,100.0,,16.7,,16.688,,72.0,,0.43,,0.38
2024-05-31 06:50:00,2024-05-31,06:50:00,17.0,16.8,100.0,100.0,17.0,16.8,16.99,16.789,119.5,119.4,0.34,0.89,0.28,0.84
2024-05-31 06:51:04,2024-05-31,06:51:04,17.1,16.9,100.0,100.0,17.1,16.9,17.091,16.889,141.6,102.2,0.39,0.84,0.22,0.58
2024-05-31 06:52:07,2024-05-31,06:52:07,17.2,,100.0,,17.2,,17.192,,131.7,,0.31,,0.19,
2024-05-31 06:52:08,2024-05-31,06:52:08,,17.0,,100.0,,17.0,,16.99,,89.4,,0.76,,0.21
2024-05-31 06:53:10,2024-05-31,06:53:10,17.3,,100.0,,17.3,,17.292,,97.1,,0.27,,0.23,
2024-05-31 06:53:11,2024-05-31,06:53:11,,17.0,,100.0,,17.0,,16.99,,120.1,,0.75,,0.67
2024-05-31 06:54:14,2024-05-31,06:54:14,17.3,17.1,100.0,100.0,17.3,17.1,17.292,17.091,123.8,146.2,0.3,0.88,0.21,0.75
2024-05-31 06:55:18,2024-05-31,06:55:18,17.5,17.2,100.0,100.0,17.5,17.2,17.494,17.192,148.0,133.6,0.4,0.89,0.27,0.71
2024-05-31 06:56:21,2024-05-31,06:56:21,17.7,,100.0,,17.7,,17.695,,131.5,,0.43,,0.38,
2024-05-31 06:56:22,2024-05-31,06:56:22,,17.3,,100.0,,17.3,,17.292,,139.5,,1.06,,0.67
2024-05-31 06:57:24,2024-05-31,06:57:24,17.8,,100.0,,17.8,,17.796,,100.6,,0.42,,0.25,
2024-05-31 06:57:25,2024-05-31,06:57:25,,17.4,,100.0,,17.4,,17.393,,128.1,,1.1,,0.8
2024-05-31 06:58:28,2024-05-31,06:58:28,17.7,17.4,100.0,100.0,17.7,17.4,17.695,17.393,110.8,145.0,0.25,0.87,0.15,0.8
2024-05-31 06:59:32,2024-05-31,06:59:32,17.8,17.5,100.0,100.0,17.8,17.5,17.796,17.494,166.3,97.3,0.33,1.1,0.27,0.95
2024-05-31 07:00:35,2024-05-31,07:00:35,17.9,,100.0,,17.9,,17.897,,174.9,,0.3,,0.24,
2024-05-31 07:01:02,2024-05-31,07:01:02,,17.6,,100.0,,17.6,,17.594,,140.4,,1.47,,0.9
2024-05-31 07:01:38,2024-05-31,07:01:38,18.1,,100.0,,18.1,,18.098,,144.9,,0.51,,0.39,
2024-05-31 07:02:06,2024-05-31,07:02:06,,17.7,,100.0,,17.7,,17.695,,128.8,,1.15,,0.94
2024-05-31 07:02:42,2024-05-31,07:02:42,18.1,,100.0,,18.1,,18.098,,134.9,,0.44,,0.31,
2024-05-31 07:03:10,2024-05-31,07:03:10,,17.7,,100.0,,17.7,,17.695,,136.3,,1.02,,0.78
2024-05-31 07:03:46,2024-05-31,07:03:46,18.1,,100.0,,18.1,,18.098,,150.4,,0.33,,0.2,
2024-05-31 07:04:13,2024-05-31,07:04:13,,17.8,,100.0,,17.8,,17.796,,119.4,,0.82,,0.49
2024-05-31 07:04:49,2024-05-31,07:04:49,18.1,,100.0,,18.1,,18.098,,136.3,,0.23,,0.17,
2024-05-31 07:05:16,2024-05-31,07:05:16,,17.8,,100.0,,17.8,,17.796,,193.5,,0.65,,0.16
2024-05-31 07:05:52,2024-05-31,07:05:52,18.1,,100.0,,18.1,,18.098,,116.8,,0.32,,0.25,
2024-05-31 07:06:20,2024-05-31,07:06:20,,17.9,,100.0,,17.9,,17.897,,141.0,,1.0,,0.7
2024-05-31 07:06:56,2024-05-31,07:06:56,18.3,,100.0,,18.3,,18.299,,181.8,,0.43,,0.33,
2024-05-31 07:07:24,2024-05-31,07:07:24,,17.9,,100.0,,17.9,,17.897,,145.9,,1.0,,0.6
2024-05-31 07:08:00,2024-05-31,07:08:00,18.4,,100.0,,18.4,,18.4,,169.0,,0.41,,0.26,
2024-05-31 07:08:27,2024-05-31,07:08:27,,18.0,,100.0,,18.0,,17.997,,154.0,,1.79,,0.72
2024-05-31 07:09:03,2024-05-31,07:09:03,18.4,,100.0,,18.4,,18.4,,129.2,,0.29,,0.09,
2024-05-31 07:09:30,2024-05-31,07:09:30,,18.0,,100.0,,18.0,,17.997,,159.4,,1.18,,0.34
2024-05-31 07:10:06,2024-05-31,07:10:06,18.5,,100.0,,18.5,,18.501,,154.0,,0.32,,0.21,
2024-05-31 07:10:34,2024-05-31,07:10:34,,18.1,,100.0,,18.1,,18.098,,153.2,,1.13,,0.49
2024-05-31 07:11:10,2024-05-31,07:11:10,18.6,,100.0,,18.5,,18.501,,150.9,,0.35,,0.21,
2024-05-31 07:11:38,2024-05-31,07:11:38,,18.1,,100.0,,18.1,,18.098,,195.9,,1.41,,0.61
2024-05-31 07:12:14,2024-05-31,07:12:14,18.6,,100.0,,18.6,,18.602,,14.5,,0.39,,0.16,
2024-05-31 07:12:42,2024-05-31,07:12:42,,18.1,,100.0,,18.1,,18.098,,169.5,,1.03,,0.77
2024-05-31 07:13:17,2024-05-31,07:13:17,18.6,,100.0,,18.6,,18.602,,14.5,,0.16,,0.08,
2024-05-31 07:13:45,2024-05-31,07:13:45,,18.1,,100.0,,18.1,,18.098,,189.5,,1.48,,1.25
2024-05-31 07:14:20,2024-05-31,07:14:20,18.6,,100.0,,18.6,,18.602,,14.5,,0.19,,0.04,
2024-05-31 07:14:48,2024-05-31,07:14:48,,18.2,,100.0,,18.2,,18.199,,205.4,,1.5,,1.14
2024-05-31 07:15:24,2024-05-31,07:15:24,18.6,,100.0,,18.6,,18.602,,14.5,,0.23,,0.1,
2024-05-31 07:15:52,2024-05-31,07:15:52,,18.2,,100.0,,18.2,,18.199,,275.4,,1.93,,1.13
2024-05-31 07:16:28,2024-05-31,07:16:28,18.7,,100.0,,18.7,,18.702,,342.8,,0.56,,0.37,
2024-05-31 07:16:56,2024-05-31,07:16:56,,18.2,,100.0,,18.2,,18.199,,269.3,,1.76,,1.17
2024-05-31 07:17:31,2024-05-31,07:17:31,18.8,,100.0,,18.8,,18.803,,352.6,,0.41,,0.28,
2024-05-31 07:17:59,2024-05-31,07:17:59,,18.2,,100.0,,18.2,,18.199,,284.4,,1.64,,1.1
2024-05-31 07:18:34,2024-05-31,07:18:34,18.9,,100.0,,18.9,,18.904,,281.8,,0.43,,0.29,
2024-05-31 07:19:02,2024-05-31,07:19:02,,18.2,,100.0,,18.2,,18.199,,261.9,,1.73,,1.21
2024-05-31 07:19:38,2024-05-31,07:19:38,19.0,,100.0,,19.0,,19.004,,317.5,,0.39,,0.19,
2024-05-31 07:20:06,2024-05-31,07:20:06,,18.3,,100.0,,18.3,,18.299,,182.7,,1.4,,0.55
2024-05-31 07:20:42,2024-05-31,07:20:42,19.1,,100.0,,19.1,,19.105,,44.8,,0.43,,0.22,
2024-05-31 07:21:10,2024-05-31,07:21:10,,18.3,,100.0,,18.3,,18.299,,246.8,,1.14,,0.99
2024-05-31 07:21:45,2024-05-31,07:21:45,19.1,,100.0,,19.1,,19.105,,37.6,,0.32,,0.07,
2024-05-31 07:22:13,2024-05-31,07:22:13,,18.3,,100.0,,18.3,,18.299,,195.0,,1.13,,0.22
2024-05-31 07:22:48,2024-05-31,07:22:48,19.1,,100.0,,19.1,,19.105,,118.3,,0.42,,0.33,
2024-05-31 07:23:16,2024-05-31,07:23:16,,18.4,,100.0,,18.4,,18.4,,204.6,,0.83,,0.39
2024-05-31 07:23:52,2024-05-31,07:23:52,19.1,,100.0,,19.1,,19.105,,129.1,,0.48,,0.4,
2024-05-31 07:24:20,2024-05-31,07:24:20,,18.4,,100.0,,18.4,,18.4,,157.4,,1.05,,0.49
2024-05-31 07:24:56,2024-05-31,07:24:56,19.1,,100.0,,19.1,,19.105,,71.8,,0.37,,0.2,
2024-05-31 07:25:24,2024-05-31,07:25:24,,18.4,,100.0,,18.4,,18.4,,164.0,,0.67,,0.18
2024-05-31 07:25:59,2024-05-31,07:25:59,19.2,,100.0,,19.2,,19.206,,24.7,,0.35,,0.19,
2024-05-31 07:26:28,2024-05-31,07:26:28,,,,,,18.5,,,,18.5,,10.0,,1.02
2024-05-31 07:27:02,2024-05-31,07:27:02,19.3,,100.0,,19.3,,19.307,,323.9,,2.24,,1.31,
2024-05-31 07:27:30,2024-05-31,07:27:30,,18.5,,100.0,,18.5,,18.501,,216.4,,0.69,,0.53
2024-05-31 07:28:06,2024-05-31,07:28:06,,,,,19.4,,,,19.4,,10.0,,1.98,
2024-05-31 07:28:34,2024-05-31,07:28:34,,18.5,,100.0,,18.5,,18.501,,215.5,,0.76,,0.57
2024-05-31 07:29:10,2024-05-31,07:29:10,19.3,,100.0,,19.3,,19.307,,335.1,,2.06,,1.09,
2024-05-31 07:29:38,2024-05-31,07:29:38,,18.5,,100.0,,18.5,,18.501,,219.5,,1.71,,0.68
2024-05-31 07:30:13,2024-05-31,07:30:13,19.3,,100.0,,19.3,,19.307,,329.0,,1.96,,1.23,
2024-05-31 07:30:41,2024-05-31,07:30:41,,18.6,,100.0,,18.6,,18.602,,241.9,,1.01,,0.19
2024-05-31 07:31:16,2024-05-31,07:31:16,19.3,,100.0,,19.3,,19.307,,307.5,,1.95,,1.1,
2024-05-31 07:31:44,2024-05-31,07:31:44,,18.6,,100.0,,18.6,,18.602,,225.6,,1.18,,0.57
2024-05-31 07:32:20,2024-05-31,07:32:20,19.4,,100.0,,19.4,,19.407,,315.3,,1.99,,1.21,
2024-05-31 07:32:48,2024-05-31,07:32:48,,18.6,,100.0,,18.6,,18.602,,221.7,,1.56,,0.95
2024-05-31 07:33:24,2024-05-31,07:33:24,19.4,,100.0,,19.4,,19.407,,317.2,,2.17,,1.79,
2024-05-31 07:33:52,2024-05-31,07:33:52,,18.6,,100.0,,18.6,,18.602,,232.7,,0.89,,0.5
2024-05-31 07:34:27,2024-05-31,07:34:27,19.4,,100.0,,19.4,,19.407,,328.8,,2.41,,1.48,
2024-05-31 07:34:55,2024-05-31,07:34:55,,18.6,,100.0,,18.6,,18.602,,259.5,,0.64,,0.19
2024-05-31 07:35:30,2024-05-31,07:35:30,19.3,,100.0,,19.3,,19.307,,325.5,,2.62,,1.3,
2024-05-31 07:35:58,2024-05-31,07:35:58,,18.6,,100.0,,18.6,,18.602,,306.6,,0.68,,0.54
2024-05-31 07:36:34,2024-05-31,07:36:34,19.3,,100.0,,19.3,,19.307,,315.1,,2.07,,1.4,
2024-05-31 07:37:02,2024-05-31,07:37:02,,18.6,,100.0,,18.6,,18.602,,208.7,,0.98,,0.78
2024-05-31 07:37:38,2024-05-31,07:37:38,19.3,,100.0,,19.3,,19.307,,312.2,,1.82,,0.99,
2024-05-31 07:38:06,2024-05-31,07:38:06,,18.6,,100.0,,18.6,,18.602,,204.9,,1.83,,1.66
2024-05-31 07:38:41,2024-05-31,07:38:41,19.5,,100.0,,19.5,,19.508,,325.5,,1.8,,1.36,
2024-05-31 07:39:09,2024-05-31,07:39:09,,18.6,,100.0,,18.6,,18.602,,186.0,,2.85,,2.34
2024-05-31 07:39:45,2024-05-31,07:39:45,19.5,,100.0,,19.5,,19.508,,348.1,,2.12,,0.72,
2024-05-31 07:40:12,2024-05-31,07:40:12,,18.6,,100.0,,18.6,,18.602,,179.5,,2.63,,1.77
2024-05-31 07:40:48,2024-05-31,07:40:48,19.6,,100.0,,19.6,,19.609,,312.2,,2.01,,0.79,
2024-05-31 07:41:16,2024-05-31,07:41:16,,18.6,,100.0,,18.6,,18.602,,189.8,,2.8,,1.88
2024-05-31 07:41:52,2024-05-31,07:41:52,19.6,,100.0,,19.6,,19.609,,342.1,,2.16,,0.58,
2024-05-31 07:42:20,2024-05-31,07:42:20,,18.6,,100.0,,18.6,,18.602,,203.7,,2.52,,1.46
2024-05-31 07:42:56,2024-05-31,07:42:56,19.6,,100.0,,19.6,,19.609,,311.2,,1.9,,1.05,
2024-05-31 07:43:24,2024-05-31,07:43:24,,18.6,,100.0,,18.6,,18.602,,167.5,,2.22,,1.28
2024-05-31 07:43:59,2024-05-31,07:43:59,19.7,,100.0,,19.7,,19.709,,332.2,,2.22,,1.25,
2024-05-31 07:44:26,2024-05-31,07:44:26,,18.7,,100.0,,18.7,,18.702,,55.2,,1.33,,0.26
2024-05-31 07:45:02,2024-05-31,07:45:02,19.7,,100.0,,19.7,,19.709,,321.2,,1.96,,0.96,
2024-05-31 07:45:30,2024-05-31,07:45:30,,18.7,,100.0,,18.7,,18.702,,144.9,,1.13,,0.97
2024-05-31 07:46:06,2024-05-31,07:46:06,19.6,,100.0,,19.6,,19.609,,329.9,,1.62,,0.91,
2024-05-31 07:46:34,2024-05-31,07:46:34,,18.8,,100.0,,18.8,,18.803,,169.3,,1.71,,1.31
2024-05-31 07:47:10,2024-05-31,07:47:10,19.6,,100.0,,19.6,,19.609,,325.9,,1.98,,1.34,
2024-05-31 07:47:37,2024-05-31,07:47:37,,18.8,,100.0,,18.8,,18.803,,100.0,,1.43,,0.34
2024-05-31 07:48:13,2024-05-31,07:48:13,19.6,,100.0,,19.6,,19.609,,338.3,,1.99,,0.81,
2024-05-31 07:48:41,2024-05-31,07:48:41,,18.9,,100.0,,18.9,,18.904,,179.8,,0.98,,0.68
2024-05-31 07:49:16,2024-05-31,07:49:16,19.7,,100.0,,19.7,,19.709,,318.1,,2.23,,1.25,
2024-05-31 07:49:44,2024-05-31,07:49:44,,18.9,,100.0,,18.9,,18.904,,201.0,,1.9,,1.36
2024-05-31 07:50:20,2024-05-31,07:50:20,19.8,,100.0,,19.7,,19.709,,313.2,,2.43,,1.38,
2024-05-31 07:50:48,2024-05-31,07:50:48,,18.9,,100.0,,18.9,,18.904,,216.3,,2.17,,1.71
2024-05-31 07:51:24,2024-05-31,07:51:24,19.8,,100.0,,19.8,,19.81,,320.4,,2.51,,1.08,
2024-05-31 07:51:52,2024-05-31,07:51:52,,18.9,,100.0,,18.9,,18.904,,195.6,,1.86,,0.54
2024-05-31 07:52:27,2024-05-31,07:52:27,19.8,,100.0,,19.8,,19.81,,328.6,,1.97,,1.18,
2024-05-31 07:52:55,2024-05-31,07:52:55,,18.9,,100.0,,18.9,,18.904,,278.9,,1.17,,0.93
2024-05-31 07:53:30,2024-05-31,07:53:30,19.9,,100.0,,19.9,,19.911,,297.0,,1.86,,0.44,
2024-05-31 07:53:58,2024-05-31,07:53:58,,19.0,,100.0,,19.0,,19.004,,200.7,,2.18,,1.99
2024-05-31 07:54:34,2024-05-31,07:54:34,19.9,,100.0,,19.9,,19.911,,312.6,,1.82,,1.12,
2024-05-31 07:55:02,2024-05-31,07:55:02,,19.0,,100.0,,19.0,,19.004,,192.9,,2.63,,2.13
2024-05-31 07:55:38,2024-05-31,07:55:38,20.0,,100.0,,20.0,,20.012,,311.1,,2.32,,1.41,
2024-05-31 07:56:06,2024-05-31,07:56:06,,19.0,,100.0,,19.0,,19.004,,196.4,,2.15,,0.69
2024-05-31 07:56:41,2024-05-31,07:56:41,20.1,,100.0,,20.1,,20.112,,317.5,,2.51,,1.64,
2024-05-31 07:57:09,2024-05-31,07:57:09,,19.0,,100.0,,19.0,,19.004,,199.1,,0.84,,0.69
2024-05-31 07:57:44,2024-05-31,07:57:44,20.1,,100.0,,20.1,,20.112,,315.3,,2.53,,1.44,
2024-05-31 07:58:12,2024-05-31,07:58:12,,19.1,,100.0,,19.1,,19.105,,122.5,,0.82,,0.21
2024-05-31 07:58:48,2024-05-31,07:58:48,20.1,,100.0,,20.1,,20.112,,316.5,,2.12,,1.62,
2024-05-31 07:59:16,2024-05-31,07:59:16,,19.2,,100.0,,19.2,,19.206,,189.3,,1.68,,1.28
2024-05-31 07:59:52,2024-05-31,07:59:52,20.2,,100.0,,20.2,,20.213,,323.9,,2.0,,0.8,
2024-05-31 08:00:20,2024-05-31,08:00:20,,19.2,,100.0,,19.2,,19.206,,262.5,,1.69,,1.01
2024-05-31 08:00:55,2024-05-31,08:00:55,20.3,,100.0,,20.3,,20.314,,312.9,,2.09,,1.4,
2024-05-31 08:01:23,2024-05-31,08:01:23,,19.2,,100.0,,19.2,,19.206,,241.3,,1.85,,1.15
2024-05-31 08:01:58,2024-05-31,08:01:58,20.4,,100.0,,20.4,,20.414,,321.9,,2.22,,1.26,
2024-05-31 08:02:26,2024-05-31,08:02:26,,19.2,,100.0,,19.2,,19.206,,242.5,,1.47,,1.27
2024-05-31 08:03:02,2024-05-31,08:03:02,20.5,,100.0,,20.5,,20.515,,326.2,,1.71,,1.37,
2024-05-31 08:03:30,2024-05-31,08:03:30,,19.2,,100.0,,19.2,,19.206,,270.3,,1.49,,0.92
2024-05-31 08:04:06,2024-05-31,08:04:06,20.4,,100.0,,20.4,,20.414,,330.2,,2.13,,1.34,
2024-05-31 08:04:34,2024-05-31,08:04:34,,19.3,,100.0,,19.3,,19.307,,266.8,,1.07,,0.6
2024-05-31 08:05:09,2024-05-31,08:05:09,20.3,,100.0,,20.4,,20.414,,313.3,,2.26,,0.97,
2024-05-31 08:05:37,2024-05-31,08:05:37,,19.4,,100.0,,19.4,,19.407,,248.3,,2.16,,1.6
2024-05-31 08:06:12,2024-05-31,08:06:12,20.5,,100.0,,20.5,,20.515,,329.5,,1.81,,0.81,
2024-05-31 08:06:40,2024-05-31,08:06:40,,19.4,,100.0,,19.4,,19.407,,261.4,,2.24,,1.96
2024-05-31 08:07:16,2024-05-31,08:07:16,20.6,,100.0,,20.6,,20.616,,321.5,,1.41,,0.77,
2024-05-31 08:07:44,2024-05-31,08:07:44,,19.4,,100.0,,19.4,,19.407,,192.5,,3.41,,2.84
2024-05-31 08:08:20,2024-05-31,08:08:20,20.8,,100.0,,20.8,,20.817,,328.2,,2.35,,1.51,
2024-05-31 08:08:48,2024-05-31,08:08:48,,19.4,,100.0,,19.3,,19.307,,174.7,,3.3,,1.22
2024-05-31 08:09:23,2024-05-31,08:09:23,21.0,,100.0,,21.0,,21.019,,319.8,,2.02,,1.3,
2024-05-31 08:09:51,2024-05-31,08:09:51,,19.5,,100.0,,19.5,,19.508,,167.7,,2.0,,1.69
2024-05-31 08:10:26,2024-05-31,08:10:26,21.1,,100.0,,21.0,,21.019,,306.5,,2.52,,0.67,
2024-05-31 08:10:54,2024-05-31,08:10:54,,19.5,,100.0,,19.5,,19.508,,195.7,,3.65,,3.0
2024-05-31 08:11:30,2024-05-31,08:11:30,21.1,,100.0,,21.1,,21.119,,312.1,,2.14,,1.0,
2024-05-31 08:11:58,2024-05-31,08:11:58,,19.4,,100.0,,19.4,,19.407,,191.8,,4.33,,2.73
2024-05-31 08:12:34,2024-05-31,08:12:34,21.2,,100.0,,21.2,,21.22,,327.3,,2.81,,0.94,
2024-05-31 08:13:02,2024-05-31,08:13:02,,19.4,,100.0,,19.4,,19.407,,184.8,,2.63,,2.08
2024-05-31 08:13:37,2024-05-31,08:13:37,21.3,,100.0,,21.3,,21.321,,325.8,,1.94,,0.52,
2024-05-31 08:14:05,2024-05-31,08:14:05,,19.5,,100.0,,19.5,,19.508,,133.2,,2.03,,0.64
2024-05-31 08:14:40,2024-05-31,08:14:40,21.4,,100.0,,21.4,,21.422,,341.6,,2.52,,0.63,
2024-05-31 08:15:08,2024-05-31,08:15:08,,19.6,,100.0,,19.6,,19.609,,182.5,,2.18,,1.59
2024-05-31 08:15:44,2024-05-31,08:15:44,21.4,,100.0,,21.4,,21.422,,314.2,,1.93,,1.47,
2024-05-31 08:16:12,2024-05-31,08:16:12,,19.7,,100.0,,19.7,,19.709,,207.4,,2.92,,1.03
2024-05-31 08:16:48,2024-05-31,08:16:48,21.5,,100.0,,21.5,,21.522,,320.1,,2.33,,1.12,
2024-05-31 08:17:16,2024-05-31,08:17:16,,19.7,,100.0,,19.7,,19.709,,205.7,,2.9,,2.53
2024-05-31 08:17:51,2024-05-31,08:17:51,21.5,,100.0,,21.5,,21.522,,330.5,,2.41,,1.41,
2024-05-31 08:18:19,2024-05-31,08:18:19,,19.6,,100.0,,19.6,,19.609,,237.6,,2.88,,1.38
2024-05-31 08:18:55,2024-05-31,08:18:55,21.5,,100.0,,21.5,,21.522,,319.1,,2.23,,1.15,
2024-05-31 08:19:22,2024-05-31,08:19:22,,19.7,,100.0,,19.7,,19.709,,214.8,,2.07,,1.59
2024-05-31 08:19:58,2024-05-31,08:19:58,21.5,,100.0,,21.5,,21.522,,325.0,,1.98,,1.23,
2024-05-31 08:20:26,2024-05-31,08:20:26,,19.9,,100.0,,19.9,,19.911,,193.5,,1.83,,0.3
2024-05-31 08:21:02,2024-05-31,08:21:02,21.5,,100.0,,21.5,,21.522,,319.8,,2.38,,1.41,
2024-05-31 08:21:30,2024-05-31,08:21:30,,20.0,,100.0,,20.0,,20.012,,191.6,,3.31,,2.16
2024-05-31 08:22:06,2024-05-31,08:22:06,21.7,,100.0,,21.7,,21.724,,313.8,,2.59,,2.34,
2024-05-31 08:22:33,2024-05-31,08:22:33,,20.1,,100.0,,20.1,,20.112,,209.2,,2.94,,0.7
2024-05-31 08:23:09,2024-05-31,08:23:09,21.9,,100.0,,21.8,,21.824,,318.2,,2.74,,1.55,
2024-05-31 08:23:36,2024-05-31,08:23:36,,20.2,,100.0,,20.2,,20.213,,167.4,,2.75,,2.31
