datetime;date;hour;id_rabbit;id_channel;i_CO2;i_NH3;i_CH4;i_Pressure;r_NH3;r_CO2;r_PM_2_5;r_temperature;r_umidity;r_H2S;r_PM_1_0;r_PM_4_0;r_PM_10;r_THI;ms_dew_point_in;ms_dew_point_out;ms_humidity_in;ms_humidity_out;ms_temperature_in;ms_temperature_out;ms_wet_bulb_in;ms_wet_bulb_out;ms_wind_dir_in;ms_wind_dir_out;ms_wind_gust_in;ms_wind_gust_out;ms_wind_speed_in;ms_wind_speed_out
2024-07-31 20:10:37;2024-07-31;20:10:37;4;5;677.2321045524343;2.200256127269737;5.780246571184211;983.38;2.9;817.0;11.5;30.1;54.4;;;;;;20.284126984126985;19.9;59.147619047619045;57.25079365079365;29.084126984126986;29.2;23.037333333333333;22.831380952380954;325.2460506998325;253.07698450996156;2.3617460317460317;1.3661904761904762;1.4526984126984128;0.7884126984126985
2024-07-31 20:20:37;2024-07-31;20:20:37;4;11;838.2668384581126;3.101109652196468;34.849072978686536;983.464238410596;2.1;841.0;12.0;29.8;56.5;;;;;;20.5;19.9296875;61.3;59.040625;28.7;28.7296875;23.036;22.70221875;331.03595048908227;268.01968071184956;2.0146875;1.70296875;1.24484375;1.37453125
2024-07-31 20:20:37;2024-07-31;20:20:37;4;5;674.5659967822849;2.190463206423841;6.776027792880795;983.4761589403973;2.1;841.0;12.0;29.8;56.5;;;;;;20.5;19.9296875;61.3;59.040625;28.7;28.7296875;23.036;22.70221875;331.03595048908227;268.01968071184956;2.0146875;1.70296875;1.24484375;1.37453125
2024-07-31 20:30:37;2024-07-31;20:30:37;4;11;745.4431847540309;2.9891605240528634;27.672126358997797;983.611398678414;2.3;802.0;15.0;29.7;56.9;;;;;;20.595312500000002;19.8;62.204687500000006;60.1;28.4953125;28.3;22.993484375;22.486;326.28125013155943;273.1141774087335;2.088125;1.354285714285714;1.26328125;0.9657142857142856
2024-07-31 20:30:37;2024-07-31;20:30:37;4;5;670.368249866875;2.122394553125;8.451872239375;983.57625;2.3;802.0;15.0;29.7;56.9;;;;;;20.595312500000002;19.8;62.204687500000006;60.1;28.4953125;28.3;22.993484375;22.486;326.28125013155943;273.1141774087335;2.088125;1.354285714285714;1.26328125;0.9657142857142856
2024-07-31 20:40:37;2024-07-31;20:40:37;4;11;655.4470949988814;2.2630039130043857;9.810324329035089;983.75;2.9;747.0;13.0;29.4;56.9;;;;;;20.1015873015873;19.3;61.303174603174604;59.4;28.3;28.0;22.67549206349206;22.106;318.8080149894557;279.1289089342939;2.089047619047619;1.446031746031746;1.2761904761904763;0.7992063492063491
2024-07-31 20:40:37;2024-07-31;20:40:37;4;5;641.3550296739803;1.9387772230592104;4.326743859769737;983.7164473684211;2.9;747.0;13.0;29.4;56.9;;;;;;20.1015873015873;19.3;61.303174603174604;59.4;28.3;28.0;22.67549206349206;22.106;318.8080149894557;279.1289089342939;2.089047619047619;1.446031746031746;1.2761904761904763;0.7992063492063491
2024-07-31 20:50:37;2024-07-31;20:50:37;4;11;674.2658549616153;2.1287262394395605;10.218695417483517;983.8054285714286;2.5;757.0;11.0;29.0;56.5;;;;;;19.5;18.7390625;59.695238095238096;57.9390625;28.1;27.8;22.242238095238093;21.69625;327.38631301371265;274.80310958109555;1.8695238095238096;1.57515625;1.1957142857142857;1.045625
2024-07-31 20:50:37;2024-07-31;20:50:37;4;5;638.0474651704626;1.8702561815748897;3.7586495004845815;983.8487885462555;2.5;757.0;11.0;29.0;56.5;;;;;;19.5;18.7390625;59.695238095238096;57.9390625;28.1;27.8;22.242238095238093;21.69625;327.38631301371265;274.80310958109555;1.8695238095238096;1.57515625;1.1957142857142857;1.045625
2024-07-31 21:00:37;2024-07-31;21:00:37;4;11;689.4543366590858;2.1117492278744496;10.889180521178414;983.9920044052864;3.2;751.0;13.0;28.8;56.5;;;;;;19.6;18.906349206349205;60.4390625;58.906349206349205;28.0;27.7;22.26925;21.75995238095238;320.80866514253955;287.7335285743018;2.60296875;1.428095238095238;1.526875;1.1619047619047618
2024-07-31 21:00:37;2024-07-31;21:00:37;4;5;642.3205729213377;1.9342424048903508;3.4625725375986844;984.0048684210526;3.2;751.0;13.0;28.8;56.5;;;;;;19.6;18.906349206349205;60.4390625;58.906349206349205;28.0;27.7;22.26925;21.75995238095238;320.80866514253955;287.7335285743018;2.60296875;1.428095238095238;1.526875;1.1619047619047618
2024-07-31 21:10:37;2024-07-31;21:10:37;4;11;684.5145490865023;2.2763404435526318;10.614363425186404;984.19;3.3;809.0;13.0;28.6;57.7;;;;;;19.715873015873015;18.9484375;61.53174603174603;59.5515625;27.8;27.548437500000002;22.258920634920635;21.72484375;322.67301824219925;282.5551934805673;1.8633333333333333;1.45671875;1.2795238095238095;1.0
2024-07-31 21:10:37;2024-07-31;21:10:37;4;5;652.1416869501529;1.9663605936572053;3.029209067576419;984.1113755458515;3.3;809.0;13.0;28.6;57.7;;;;;;19.715873015873015;18.9484375;61.53174603174603;59.5515625;27.8;27.548437500000002;22.258920634920635;21.72484375;322.67301824219925;282.5551934805673;1.8633333333333333;1.45671875;1.2795238095238095;1.0
2024-07-31 21:20:37;2024-07-31;21:20:37;4;11;722.9071477783921;2.393343498050661;17.174470636376654;984.2128634361234;2.5;800.0;13.0;28.5;58.1;;;;;;19.8;19.0;62.6;60.1;27.6;27.4;22.243;21.677;329.55269255175085;289.85653898125156;1.7642857142857145;0.72125;0.8071428571428572;0.3084375
2024-07-31 21:20:37;2024-07-31;21:20:37;4;5;665.1537296871082;2.0032294316445918;3.5102379613355406;984.2327814569536;2.5;800.0;13.0;28.5;58.1;;;;;;19.8;19.0;62.6;60.1;27.6;27.4;22.243;21.677;329.55269255175085;289.85653898125156;1.7642857142857145;0.72125;0.8071428571428572;0.3084375
2024-07-31 21:30:37;2024-07-31;21:30:37;4;11;731.4440527373846;2.3193376974835167;13.782066815648353;984.3411428571428;3.2;799.0;14.0;28.3;58.9;;;;;;19.9;18.96031746031746;64.1;60.53968253968254;27.3;27.26031746031746;22.199;21.619238095238096;323.86028138768086;356.30534544453195;2.34640625;0.9580952380952381;1.51921875;0.689047619047619
2024-07-31 21:30:37;2024-07-31;21:30:37;4;5;668.3938208664317;1.886940082345815;4.724691923876652;984.3839647577092;3.2;799.0;14.0;28.3;58.9;;;;;;19.9;18.96031746031746;64.1;60.53968253968254;27.3;27.26031746031746;22.199;21.619238095238096;323.86028138768086;356.30534544453195;2.34640625;0.9580952380952381;1.51921875;0.689047619047619
2024-07-31 21:40:37;2024-07-31;21:40:37;4;11;750.5332445481441;2.3390706648799124;17.957288111157204;984.5;2.3;806.0;14.0;28.0;59.5;;;;;;20.082539682539682;18.9;66.03492063492064;60.784126984126985;26.98253968253968;27.1;22.199174603174605;21.512460317460317;331.07165076513184;87.68524283074146;2.0385714285714283;0.6015873015873016;1.1344444444444446;0.5277777777777778
2024-07-31 21:40:37;2024-07-31;21:40:37;4;5;677.3180997455263;1.8099524680701755;4.627134360877193;984.5;2.3;806.0;14.0;28.0;59.5;;;;;;20.082539682539682;18.9;66.03492063492064;60.784126984126985;26.98253968253968;27.1;22.199174603174605;21.512460317460317;331.07165076513184;87.68524283074146;2.0385714285714283;0.6015873015873016;1.1344444444444446;0.5277777777777778
2024-07-31 21:50:37;2024-07-31;21:50:37;4;11;733.928885451579;2.2505208573355264;15.347478425789474;984.5201315789474;4.0;843.0;14.0;27.9;60.7;;;;;;19.836507936507935;18.8296875;66.73650793650793;61.729687500000004;26.536507936507938;26.8;21.89306349206349;21.385453125;334.63907250319966;83.93825662268529;1.9873015873015873;1.0540625000000001;0.9819047619047618;0.78078125
2024-07-31 21:50:37;2024-07-31;21:50:37;4;5;692.1955678610417;1.8234351934539472;5.004459738618421;984.5401315789474;4.0;843.0;14.0;27.9;60.7;;;;;;19.836507936507935;18.8296875;66.73650793650793;61.729687500000004;26.536507936507938;26.8;21.89306349206349;21.385453125;334.63907250319966;83.93825662268529;1.9873015873015873;1.0540625000000001;0.9819047619047618;0.78078125
2024-07-31 22:00:37;2024-07-31;22:00:37;4;11;687.406444595921;2.0720276124671053;10.938641996874999;984.6446710526316;3.8;796.0;17.0;27.4;61.0;;;;;;20.1078125;19.0;68.3078125;62.9;26.5;26.626562500000002;22.090171875;21.40490625;329.78912322451873;52.030330744462105;2.0131249999999996;0.760625;1.26546875;0.588125
2024-07-31 22:00:37;2024-07-31;22:00:37;4;5;670.8297474166448;1.7799239008004384;3.57978460375;984.56;3.8;796.0;17.0;27.4;61.0;;;;;;20.1078125;19.0;68.3078125;62.9;26.5;26.626562500000002;22.090171875;21.40490625;329.78912322451873;52.030330744462105;2.0131249999999996;0.760625;1.26546875;0.588125
2024-07-31 22:10:37;2024-07-31;22:10:37;4;11;688.7160343486454;1.9755204169493392;11.695618963777534;984.69;4.1;820.0;16.5;27.3;62.5;;;;;;20.4484375;18.98095238095238;69.996875;63.4;26.4;26.48095238095238;22.24353125;21.346666666666668;326.37343883743506;100.10701068071228;2.4270312499999998;0.8385714285714285;0.71;0.5652380952380952
2024-07-31 22:10:37;2024-07-31;22:10:37;4;5;678.395466709693;1.750039521754386;5.475432038070175;984.69;4.1;820.0;16.5;27.3;62.5;;;;;;20.4484375;18.98095238095238;69.996875;63.4;26.4;26.48095238095238;22.24353125;21.346666666666668;326.37343883743506;100.10701068071228;2.4270312499999998;0.8385714285714285;0.71;0.5652380952380952
2024-07-31 22:20:37;2024-07-31;22:20:37;4;11;672.1525657161784;1.8580584713105728;7.761106635638766;984.69;3.5;795.0;16.0;27.0;62.4;;;;;;19.9031746031746;18.471875;68.20952380952382;62.8359375;26.2;26.1359375;21.797396825396824;20.94909375;322.3160002404716;82.30136741720969;1.6174603174603175;1.07640625;1.165079365079365;0.6784375
2024-07-31 22:20:37;2024-07-31;22:20:37;4;5;674.8202290440308;1.6680740134911893;5.001521115594713;984.69;3.5;795.0;16.0;27.0;62.4;;;;;;19.9031746031746;18.471875;68.20952380952382;62.8359375;26.2;26.1359375;21.797396825396824;20.94909375;322.3160002404716;82.30136741720969;1.6174603174603175;1.07640625;1.165079365079365;0.6784375
2024-07-31 22:30:37;2024-07-31;22:30:37;4;11;665.8148792763596;1.7679170642872808;7.195988636502192;984.7082236842106;3.1;770.0;12.0;26.8;62.0;;;;;;19.4;18.2;67.0421875;62.7;26.0;25.9;21.443328125;20.715;327.65626547996663;46.054687282274585;2.1190625;1.0384126984126985;1.4210937499999998;0.6963492063492063
2024-07-31 22:30:37;2024-07-31;22:30:37;4;5;670.6533823573684;1.6590297322039473;3.6604188870723684;984.69;3.1;770.0;12.0;26.8;62.0;;;;;;19.4;18.2;67.0421875;62.7;26.0;25.9;21.443328125;20.715;327.65626547996663;46.054687282274585;2.1190625;1.0384126984126985;1.4210937499999998;0.6963492063492063
2024-07-31 22:40:37;2024-07-31;22:40:37;4;11;642.9563396722899;1.773849530022124;4.905911823141593;984.7479424778761;2.6;750.0;12.0;26.6;61.5;;;;;;19.4;18.153968253968255;67.2859375;62.853968253968254;26.0;25.8;21.478890625000002;20.647095238095236;328.4060442344432;38.06219292062764;1.81421875;0.8561904761904762;1.28109375;0.7301587301587302
2024-07-31 22:40:37;2024-07-31;22:40:37;4;5;640.9283072814615;1.563324897923077;1.3923285511538461;984.75;2.6;750.0;12.0;26.6;61.5;;;;;;19.4;18.153968253968255;67.2859375;62.853968253968254;26.0;25.8;21.478890625000002;20.647095238095236;328.4060442344432;38.06219292062764;1.81421875;0.8561904761904762;1.28109375;0.7301587301587302
2024-07-31 22:50:36;2024-07-31;22:50:36;4;11;649.4840854801099;1.697653185934066;4.058919276593406;984.75;2.7;762.0;12.0;26.3;62.3;;;;;;19.4;18.2;68.36984126984127;63.596875000000004;25.7;25.7;21.357777777777777;20.6645625;324.39925569146385;54.09004186598804;2.0987301587301586;1.4596875;1.305079365079365;0.965625
2024-07-31 22:50:36;2024-07-31;22:50:36;4;5;640.4933398600658;1.6207207424232455;0.5249973035964912;984.75;2.7;762.0;12.0;26.3;62.3;;;;;;19.4;18.2;68.36984126984127;63.596875000000004;25.7;25.7;21.357777777777777;20.6645625;324.39925569146385;54.09004186598804;2.0987301587301586;1.4596875;1.305079365079365;0.965625
2024-07-31 23:00:36;2024-07-31;23:00:36;4;11;636.6303902057616;1.7046529159602648;3.878866618245033;984.75;2.4;759.0;13.0;26.1;63.1;;;;;;19.5;18.3;69.0;64.1;25.6;25.6;21.356;20.647;317.6222238457496;23.94691224471552;2.2949206349206346;0.9752380952380952;1.1834920634920636;0.6893650793650794
2024-07-31 23:00:36;2024-07-31;23:00:36;4;5;623.8003548684616;1.702068065065934;0.6727195899010989;984.75;2.4;759.0;13.0;26.1;63.1;;;;;;19.5;18.3;69.0;64.1;25.6;25.6;21.356;20.647;317.6222238457496;23.94691224471552;2.2949206349206346;0.9752380952380952;1.1834920634920636;0.6893650793650794
2024-07-31 23:10:36;2024-07-31;23:10:36;4;11;631.684076527077;1.7455141862857144;2.7917685301868134;984.8648571428571;2.8;742.0;13.5;26.0;63.6;;;;;;19.5;18.014285714285716;70.75625;64.28571428571428;25.2;25.314285714285713;21.232875;20.413;320.1125003123526;48.358870939738836;2.4384375;1.3242857142857143;1.5825;1.0585714285714287
2024-07-31 23:10:36;2024-07-31;23:10:36;4;5;635.2228840094053;1.6495521372246698;-0.12044998125550661;984.88;2.8;742.0;13.5;26.0;63.6;;;;;;19.5;18.014285714285716;70.75625;64.28571428571428;25.2;25.314285714285713;21.232875;20.413;320.1125003123526;48.358870939738836;2.4384375;1.3242857142857143;1.5825;1.0585714285714287
2024-07-31 23:20:36;2024-07-31;23:20:36;4;11;635.4724790238596;1.6651836919736842;3.5938147363157897;984.8668859649123;2.1;762.0;14.0;25.8;63.9;;;;;;19.444444444444443;18.084375;70.46666666666667;64.815625;25.3;22.98125;21.285333333333334;20.37096875;20.53808518556724;20.317284253046864;0.5111111111111111;2.7331250000000002;0.2288888888888889;0.7875
2024-07-31 23:20:36;2024-07-31;23:20:36;4;5;624.9342625917692;1.6634471791648353;0.16671904776923074;984.8102857142857;2.1;762.0;14.0;25.8;63.9;;;;;;19.444444444444443;18.084375;70.46666666666667;64.815625;25.3;22.98125;21.285333333333334;20.37096875;20.53808518556724;20.317284253046864;0.5111111111111111;2.7331250000000002;0.2288888888888889;0.7875
2024-07-31 23:30:36;2024-07-31;23:30:36;4;11;619.2463976134142;1.5232966485242292;0.8768218225330395;984.7812114537445;1.8;744.0;11.0;25.6;63.9;;;;;;19.368253968253967;18.0;70.07301587301588;65.1;25.2;25.0;21.136222222222223;20.243;343.7696268804406;36.26796357438883;0.7734920634920635;0.98;0.2731746031746032;0.73
2024-07-31 23:30:36;2024-07-31;23:30:36;4;5;603.3657352303084;1.6162225941079296;-0.9758465754515419;984.75;1.8;744.0;11.0;25.6;63.9;;;;;;19.368253968253967;18.0;70.07301587301588;65.1;25.2;25.0;21.136222222222223;20.243;343.7696268804406;36.26796357438883;0.7734920634920635;0.98;0.2731746031746032;0.73
2024-07-31 23:40:37;2024-07-31;23:40:37;4;11;645.2785023539001;1.4657132036666667;1.4859960628;984.8606444444445;2.2;753.0;12.0;25.4;64.8;;;;;;19.228125;17.9;70.02656250000001;65.3;25.1;24.8;21.036859375;20.089;42.59365318915059;59.12814897899375;0.37546874999999996;1.4009375;0.23984375;1.100625
2024-07-31 23:40:37;2024-07-31;23:40:37;4;5;635.4924638719248;1.5837423404977875;0.4832933957743362;984.88;2.2;753.0;12.0;25.4;64.8;;;;;;19.228125;17.9;70.02656250000001;65.3;25.1;24.8;21.036859375;20.089;42.59365318915059;59.12814897899375;0.37546874999999996;1.4009375;0.23984375;1.100625
2024-07-31 23:50:38;2024-07-31;23:50:38;4;11;646.2310675841209;1.47916751510989;0.5085677210439561;984.8684285714286;2.3;765.0;13.0;25.2;64.6;;;;;;19.4;17.6;71.259375;65.0;25.0;24.6;21.1173125;19.863;61.18834282165335;71.10213811103506;0.583125;1.4780952380952381;0.2928125;1.0922222222222222
2024-07-31 23:50:38;2024-07-31;23:50:38;4;5;646.2551646066079;1.4313307560572688;0.007660839801762104;984.8467841409691;2.3;765.0;13.0;25.2;64.6;;;;;;19.4;17.6;71.259375;65.0;25.0;24.6;21.1173125;19.863;61.18834282165335;71.10213811103506;0.583125;1.4780952380952381;0.2928125;1.0922222222222222
2024-07-31 00:00:40;2024-07-31;00:00:40;6;5;652.6552175913157;1.7654768227192983;-0.029162842916666598;984.19;1.7;895.0;13.0;25.1;50.0;;;;;;14.26875;13.565624999999999;51.575;47.865625;25.0;25.4;18.2429375;18.0065;326.5322737492592;78.88127087467058;1.865;1.596875;1.19875;1.1390625
2024-07-31 00:10:40;2024-07-31;00:10:40;6;5;707.3163140613536;1.7978710998908296;4.3004166387336245;984.19;2.0;972.0;13.0;25.3;50.3;;;;;;14.3;13.4;50.625;46.921875;25.3;25.6;18.35575;18.025499999999997;320.04987146750335;37.70309507360878;2.1149999999999998;0.9925;1.0825;0.5828125000000001
2024-07-31 00:20:40;2024-07-31;00:20:40;6;5;730.7935066889473;1.784150069736842;5.458678058421053;984.0805263157895;1.9;963.0;13.0;25.3;50.6;;;;;;14.1;13.323809523809524;51.6;47.34761904761905;24.8;25.4;18.074;17.92361904761905;329.6683299550152;61.06189834071142;1.4252380952380952;1.759047619047619;0.9433333333333334;1.448095238095238
2024-07-31 00:30:40;2024-07-31;00:30:40;6;5;707.6126118135153;1.914795193930131;4.261427500436682;984.06;2.1;933.0;13.0;25.2;50.8;;;;;;14.1;13.3;52.13492063492064;47.9;24.6;25.1;17.981238095238094;17.757;319.59301239338697;65.67320195094345;2.1285714285714286;1.21;1.2552380952380953;0.9675
2024-07-31 00:40:40;2024-07-31;00:40:40;6;5;655.5544841173684;1.7320218257894737;0.3684705357894737;984.06;2.0;875.0;13.0;24.9;50.5;;;;;;14.009375;13.2;52.509375;48.6;24.4;24.8;17.863406249999997;17.611;319.15838100670027;65.72364939467491;2.09375;1.0414285714285714;1.3315625;0.876031746031746
2024-07-31 00:50:39;2024-07-31;00:50:39;6;5;634.7140296406277;1.697734304229075;0.09427062487885463;984.0125550660792;2.1;867.0;12.000834028356964;24.6;51.4;;;;;;13.9;13.242857142857142;53.2;50.15714285714286;24.0;24.34285714285714;17.618;17.459;321.7952307570043;37.60003900005859;2.1280952380952383;1.9542857142857142;1.3571428571428572;1.6671428571428573
2024-07-31 01:00:39;2024-07-31;01:00:39;6;5;623.6987482355263;1.7858969713157895;-0.760600985;983.9873684210527;1.7;870.0;11.0;24.3;51.3;;;;;;13.801587301587302;13.1;53.0015873015873;50.2;24.0;24.1;17.588238095238097;17.256;318.24229790654334;28.74061170527426;2.3082539682539682;1.958125;0.9709523809523809;0.99765625
2024-07-31 01:10:39;2024-07-31;01:10:39;6;5;621.1417116240044;1.6985182371006564;-1.3743374307439826;983.9052078774617;1.5;866.0;17.0;24.3;51.0;;;;;;13.9;13.1;52.9;50.2;24.1;24.1;17.661;17.256;321.474992074592;35.32147698913349;1.610625;1.7471875;0.93234375;1.21921875
2024-07-31 01:20:39;2024-07-31;01:20:39;6;5;629.9047247156469;1.628747652280702;-0.955690410252193;983.9840789473684;1.5;853.0;18.498751040799334;24.3;51.3;;;;;;13.8859375;13.1;53.471875;50.6;23.9;24.0;17.570921875;17.231;316.57397172887164;42.32878150404201;1.8028125000000002;1.4933333333333334;1.17296875;1.2504761904761905
2024-07-31 01:30:40;2024-07-31;01:30:40;6;5;647.1447869899339;1.575746867907489;-0.6029011166960353;983.88;1.7;862.0;20.0;24.2;51.6;;;;;;13.933333333333334;13.2;53.800000000000004;51.375;23.8;23.8625;17.531666666666666;17.227625;324.9431420360028;44.97528972237279;2.1166666666666667;1.3525;0.9866666666666666;1.0550000000000002
2024-07-31 01:40:40;2024-07-31;01:40:40;6;5;639.9481842670396;1.5225173237280702;-2.4880083728508775;983.8315350877193;1.9;865.0;14.0;24.1;52.7;;;;;;14.078125;13.681249999999999;55.034375;53.04375;23.7;23.8;17.623593749999998;17.420749999999998;334.7525013756715;35.70586557219974;2.47125;2.299375;1.1065625;1.69375
2024-07-31 01:50:40;2024-07-31;01:50:40;6;5;645.0022748658407;1.7130618706858407;-2.5172950375;983.75;1.9;905.0;14.0;24.0;53.9;;;;;;14.6;14.026984126984127;56.077777777777776;54.25396825396825;23.9;23.826984126984126;17.951888888888888;17.62157142857143;326.23398647545196;43.794728625660014;2.298888888888889;2.1723809523809523;1.4133333333333333;1.4926984126984126
2024-07-31 02:00:40;2024-07-31;02:00:40;6;5;638.0568636331877;1.5563106075545854;-2.6446787191703054;983.69;2.0;859.0;14.0;24.2;54.7;;;;;;14.931746031746032;14.271875;56.4;54.615625;24.1;24.0;18.176;17.826625;328.5183003967537;42.98091721312596;2.0992063492063493;1.9853124999999998;1.4557142857142857;1.390625
2024-07-31 02:10:40;2024-07-31;02:10:40;6;5;636.3529259833333;1.6193950775438597;-3.2007996739473685;983.6478070175439;2.1;875.0;15.0;24.4;55.3;;;;;;15.2;14.6;57.3125;55.0;24.2125;24.2;18.408;18.059;335.53750052058706;52.28613602530879;1.88;1.9447619047619047;0.8574999999999999;1.0955555555555556
2024-07-31 02:20:40;2024-07-31;02:20:40;6;5;629.8249587596475;1.6891241837885462;-3.505534182907489;983.56;1.9;866.0;14.5;24.5;55.6;;;;;;15.4;14.7;57.2875;55.2;24.4;24.3;18.5716875;18.176;332.0497254739871;42.88419654052291;2.190625;2.3595238095238096;1.295625;1.8109523809523809
2024-07-31 02:30:40;2024-07-31;02:30:40;6;5;635.2320802475491;1.6604303250653596;-3.4934771411764705;983.5027450980392;1.8;871.0;14.0;24.6;55.7;;;;;;15.6;14.90625;58.0;55.4;24.4;24.40625;18.675;18.299500000000002;320.0968254029686;40.21175181504134;1.8341269841269843;2.371875;1.2068253968253968;1.286875
2024-07-31 02:40:40;2024-07-31;02:40:40;6;5;628.08532333314;1.6392199130634573;-4.221570855809627;983.38;1.8;881.0;14.0;24.5;55.9;;;;;;15.553125;15.0;58.746875;55.9015873015873;24.1;24.4;18.5155625;18.368238095238095;319.99687766702505;52.09357859389655;2.164375;2.235079365079365;1.173125;1.7466666666666666
2024-07-31 02:50:40;2024-07-31;02:50:40;6;5;626.1906286178414;1.6361727226431717;-3.968482337092511;983.38;2.0;871.0;15.0;24.4;56.7;;;;;;15.9;15.3;59.5;56.5;24.209374999999998;24.5;18.72234375;18.545;321.10315745671807;49.5187500183693;2.2140625;2.25125;1.4825;1.4865625
2024-07-31 03:00:40;2024-07-31;03:00:40;6;5;618.8058065642425;1.6945521397402596;-3.507255574588745;983.38;1.9;876.0;16.0;24.5;57.4;;;;;;15.936507936507937;15.5;60.046031746031744;56.903124999999996;24.2;24.6;18.792174603174605;18.69246875;322.3909253720425;48.85625395377866;1.8485714285714285;2.0412500000000002;1.0703174603174603;1.598125
2024-07-31 03:10:40;2024-07-31;03:10:40;6;5;616.6407294001309;1.7411372248471615;-3.91682371349345;983.25;1.8;829.0;17.0;24.4;58.2;;;;;;16.28125;15.652380952380952;61.01875;57.55238095238095;24.28125;24.6;19.004749999999998;18.787857142857145;319.02499164666744;36.23808463707985;1.99875;1.7433333333333334;1.283125;1.2433333333333334
2024-07-31 03:20:40;2024-07-31;03:20:40;6;5;619.6241940935527;1.7660752258552632;-4.320609961973684;983.25;1.6;870.0;15.5;24.4;58.0;;;;;;15.825396825396826;15.3;60.65079365079365;57.29365079365079;23.9;24.3;18.60836507936508;18.483111111111114;323.41437889243514;2.990405035834897;1.8285714285714285;1.4963492063492063;1.3087301587301587;1.0031746031746032
2024-07-31 03:30:40;2024-07-31;03:30:40;6;5;624.6710254294616;1.7540471741538461;-3.3365807683076922;983.25;1.5;866.0;14.0;24.1;57.9;;;;;;15.9;15.3;61.47142857142857;58.3;23.728571428571428;24.0;18.57;18.362;322.97144355881693;13.606064243563992;2.29;1.35375;1.6314285714285712;0.97875
2024-07-31 03:40:40;2024-07-31;03:40:40;6;5;615.0740877618628;1.6814324370915033;-3.652709929019608;983.25;1.6;859.0;16.0;24.0;58.8;;;;;;16.084375;15.38125;62.784375;59.28125;23.6;23.8;18.6378125;18.323375000000002;314.51830201348895;17.938010613322547;2.2475;1.3362500000000002;1.279375;0.96875
2024-07-31 03:50:40;2024-07-31;03:50:40;6;5;615.6683506557692;1.6462570326923076;-3.7383477507692304;983.25;1.3;830.0;15.5;23.9;59.2;;;;;;16.32063492063492;15.5;63.62063492063492;60.22698412698413;23.66031746031746;23.7;18.80977777777778;18.368777777777776;322.960317462825;67.28920379795397;2.397777777777778;1.3485714285714285;1.4092063492063494;0.9741269841269842
2024-07-31 04:00:40;2024-07-31;04:00:40;6;5;623.1747373413798;1.5087168248344371;-4.185023006512141;983.25;1.9;866.0;15.0;23.9;60.5;;;;;;16.59375;15.9;64.36875;61.028125;23.70625;23.871875;18.9563125;18.636625000000002;328.3374722845861;35.06882892884221;2.2012500000000004;2.231875;1.63375;1.533125
2024-07-31 04:10:40;2024-07-31;04:10:40;6;5;611.2768474068201;1.5838822102850876;-4.413668242609649;983.2232894736842;1.9;872.0;20.0;24.1;60.7;;;;;;16.55;15.9;63.349999999999994;60.48412698412698;23.95;24.0;19.0355;18.674777777777777;328.95;24.075076377676282;1.72;2.152222222222222;1.2999999999999998;1.7330158730158731
2024-07-31 04:20:40;2024-07-31;04:20:40;6;5;617.6333298628366;1.5064073521081678;-4.721880718752759;983.25;2.1;848.0;55.0;24.1;60.9;;;;;;16.7;15.9;64.1875;60.46031746031746;23.9;24.0;19.108249999999998;18.671444444444443;330.30008528892705;38.52373404446445;1.919375;2.3814285714285717;1.3250000000000002;1.3904761904761904
2024-07-31 04:30:40;2024-07-31;04:30:40;6;5;629.2565153360903;1.5753164055396476;-4.670810291596917;983.25;2.1;862.0;90.0;24.0;61.3;;;;;;16.8;16.0;65.03968253968253;61.206250000000004;23.76031746031746;23.9;19.099047619047617;18.687875000000002;340.8887813403135;61.23769283063973;1.922063492063492;3.3674999999999997;1.1225396825396825;2.2125
2024-07-31 04:40:40;2024-07-31;04:40:40;6;5;641.1490007771052;1.5776014203947368;-3.9669503510526316;983.38;2.0;898.0;49.0;24.0;62.1;;;;;;17.1;16.1;65.8;61.875;18.1625;20.0;19.333;18.7825;16.274181648723527;33.0;5.8784375;4.165;1.90375;1.5699999999999998
2024-07-31 04:50:40;2024-07-31;04:50:40;6;5;617.5225285347798;1.604025353414097;-3.999910358854626;983.427577092511;1.9;864.0;41.5;24.1;61.7;;;;;;17.0;16.1;65.1;62.0;23.9;23.9;19.236;18.8;331.01414017551315;41.16352596375185;2.2600000000000002;1.8723809523809525;1.1385714285714286;1.040952380952381
2024-07-31 05:00:40;2024-07-31;05:00:40;6;5;622.5896908562391;1.5794326139347827;-4.267864534717392;983.5;1.8;871.0;34.0;24.1;61.8;;;;;;17.074603174603176;16.1;65.42539682539683;62.140625;23.974603174603175;23.8;19.349190476190476;18.72909375;317.4638275323866;28.011735292336766;2.27984126984127;1.9653124999999998;1.1593650793650794;1.0140625
2024-07-31 05:10:40;2024-07-31;05:10:40;6;5;615.8933810146492;1.6929572313815788;-2.5540091177850877;983.5614254385964;1.5;827.0;25.0;24.1;61.3;;;;;;17.0;16.1;65.22727272727273;62.2;23.954545454545453;23.8;19.303;18.738;319.41336872293994;10.414360809148775;2.668181818181818;1.81125;1.089090909090909;1.3384375
2024-07-31 05:20:39;2024-07-31;05:20:39;6;5;636.7680937068013;1.7879591030021835;-0.17578284194323124;983.6467139737991;1.8;851.0;23.501251042535447;24.1;62.0;;;;;;17.1;16.2;66.0203125;62.5;23.9;23.8;19.36384375;18.78;331.62416421377;16.315563564850606;2.0787500000000003;1.6800000000000002;1.17328125;1.33
