node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;h2s_ppm;nh3_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;nox_raw;voc_raw;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm
11;1;1750211435;4116;155;0;-50;86;-45;86;393217;0.0;1.8;1038;0.0;69;67;85.10000000000001;21.1;;;;;;;
11;1;1750212035;4117;156;0;-51;88;-45;92;393217;0.0;2.9;1114;0.0;74;67;84.80000000000001;21.1;;;;;;;
11;1;1750212635;4118;157;0;-50;88;-45;88;393217;0.0;3.2;1069;0.0;73;67;84.7;21.1;;;;;;;
11;1;1750213235;4117;158;0;-50;90;-45;106;393217;0.0;2.2;1043;0.0;70;67;84.4;20.8;;;;;;;
11;1;1750213834;4117;159;0;-50;86;-44;86;393217;0.0;2.2;1032;0.0;73;67;85.2;20.6;;;;;;;
11;1;1750214434;4117;160;0;-50;92;-46;102;393217;0.0;2.3;1073;0.0;69;66;85.80000000000001;20.5;;;;;;;
11;1;1750215034;4116;161;0;-50;90;-45;100;393217;0.0;1.8;1026;0.0;70;66;86.2;20.5;;;;;;;
11;1;1750215634;4116;162;0;-50;96;-45;94;393217;0.0;2.6;1053;0.0;69;66;85.80000000000001;20.400000000000002;;;;;;;
11;1;1750216234;4116;163;0;-50;94;-45;100;393217;0.0;2.7;1049;0.0;69;66;86.4;20.3;;;;;;;
11;1;1750216834;4116;164;0;-50;122;-44;84;393217;0.0;2.9;1039;0.0;77;67;87.0;20.200000000000003;;;;;;;
11;1;1750217434;4116;165;0;-49;86;-44;86;393217;0.0;2.9;1090;0.0;68;67;87.7;20.200000000000003;;;;;;;
11;1;1750218034;4116;166;0;-50;102;-44;112;393217;0.0;2.3;1096;1.4000000000000001;73;68;88.10000000000001;20.3;;;;;;;
11;1;1750218634;4116;167;0;-51;102;-46;86;393217;0.0;2.1;1051;7.1000000000000005;72;69;88.30000000000001;20.3;;;;;;;
11;1;1750219234;4116;168;0;-50;104;-51;92;393217;0.0;1.6;1073;18.2;74;70;88.2;20.400000000000002;;;;;;;
11;1;1750219834;4116;169;0;-54;86;-49;92;393217;0.0;2.3;1085;29.6;72;70;87.30000000000001;20.5;;;;;;;
11;1;1750220434;4115;170;0;-50;86;-44;86;393217;0.0;2.6;1090;32.5;75;67;87.2;20.5;;;;;;;
11;1;1750221034;4116;171;0;-49;86;-44;102;393217;0.0;2.7;1104;60.400000000000006;76;68;87.7;20.700000000000003;;;;;;;
11;1;1750221634;4116;172;0;-53;110;-48;88;393217;0.0;1.2;1088;68.5;71;68;86.7;21.1;;;;;;;
11;1;1750222234;4116;173;0;-51;86;-46;98;393217;0.0;2.1;1103;87.30000000000001;73;68;86.4;21.400000000000002;;;;;;;
11;1;1750222834;4116;174;0;-50;88;-45;106;393217;0.0;2.9;1173;132.70000000000002;93;77;86.10000000000001;21.900000000000002;;;;;;;
11;1;1750223434;4116;175;0;-52;110;-46;106;393217;0.0;3.1;1223;156.60000000000002;80;69;84.9;22.400000000000002;;;;;;;
11;1;1750224034;4116;176;0;-50;88;-45;124;393217;0.0;2.3;997;178.70000000000002;93;73;82.5;22.700000000000003;;;;;;;
11;1;1750224633;4116;177;0;-50;108;-44;88;393217;0.0;2.1;968;198.3;92;76;81.0;23.0;;;;;;;
11;1;1750225233;4114;178;0;-50;110;-44;94;393217;0.0;2.2;956;212.70000000000002;78;69;79.30000000000001;23.1;;;;;;;
11;1;1750225833;4115;179;0;-50;86;-44;86;393217;0.0;2.7;1009;212.3;70;68;79.4;23.3;;;;;;;
11;1;1750226434;4115;180;0;-50;86;-44;86;393217;0.0;3.4;1085;211.70000000000002;74;68;79.9;23.8;;;;;;;
11;1;1750227033;4116;181;0;-49;86;-44;86;393217;0.0;3.2;1182;213.5;70;68;79.2;24.3;;;;;;;
11;1;1750227634;4114;182;0;-50;98;-44;104;393217;0.0;2.5;984;221.60000000000002;70;68;77.4;24.700000000000003;;;;;;;
11;1;1750228234;4115;183;0;-51;96;-46;106;393217;0.0;2.2;1002;240.9;74;68;75.8;25.0;;;;;;;
11;1;1750228834;4115;184;0;-50;86;-44;98;393217;0.0;2.2;1000;250.0;75;68;74.10000000000001;25.400000000000002;;;;;;;
11;1;1750229434;4115;185;0;-51;90;-46;108;393217;0.0;2.2;978;257.40000000000003;74;68;72.10000000000001;25.700000000000003;;;;;;;
11;1;1750230034;4115;186;0;-51;114;-46;108;393217;0.0;2.3;979;251.3;70;68;69.60000000000001;26.1;;;;;;;
11;1;1750230634;4115;187;0;-51;104;-46;86;393217;0.0;2.1;959;247.5;74;69;66.4;26.400000000000002;;;;;;;
11;1;1750231234;4116;188;0;-50;112;-45;88;393217;0.0;1.5;953;240.10000000000002;74;71;62.900000000000006;26.700000000000003;;;;;;;
11;1;1750231834;4114;189;0;-50;104;-45;92;393217;0.0;1.1;981;234.3;83;72;61.2;27.0;;;;;;;
11;1;1750232434;4114;190;0;-51;108;-46;84;393217;0.0;1.0;1223;211.3;90;73;62.6;27.5;;;;;;;
11;1;1750233034;4114;191;0;-50;100;-45;86;393217;0.0;0.0;1139;200.60000000000002;79;77;59.0;28.0;;;;;;;
11;1;1750233634;4116;192;0;-51;96;-46;88;393217;0.0;0.5;1047;209.5;79;77;56.0;28.5;;;;;;;
11;1;1750234234;4114;193;0;-51;112;-46;98;393217;0.0;0.6;1011;212.0;79;77;53.5;28.8;;;;;;;
11;1;1750234834;4115;194;0;-51;88;-46;96;393217;0.0;0.5;1084;243.60000000000002;81;77;53.1;29.200000000000003;;;;;;;
11;1;1750235434;4113;195;0;-48;94;-43;92;393217;0.0;0.3;1035;289.5;79;71;50.300000000000004;29.5;;;;;;;
11;1;1750236035;4115;196;0;-48;86;-43;90;393217;0.0;0.9;1015;224.60000000000002;77;67;50.900000000000006;29.6;;;;;;;
11;1;1750236635;4114;197;0;-49;98;-44;112;393217;0.0;1.0;999;222.3;76;67;50.300000000000004;29.8;;;;;;;
11;1;1750237235;4112;198;0;-47;88;-41;86;393217;0.0;0.5;1012;224.4;72;67;47.800000000000004;30.0;;;;;;;
11;1;1750237835;4114;199;0;-50;94;-44;104;393217;0.0;0.8;996;229.5;73;66;48.800000000000004;30.200000000000003;;;;;;;
11;1;1750238435;4113;200;0;-50;90;-44;104;393217;0.0;0.9;969;234.3;71;66;46.2;30.5;;;;;;;
11;1;1750239035;4112;201;0;-49;98;-44;86;393217;0.0;0.8;944;233.9;77;67;46.5;30.700000000000003;;;;;;;
11;1;1750239635;4113;202;0;-51;86;-46;88;393217;0.0;0.6;961;236.9;68;66;47.900000000000006;30.8;;;;;;;
11;1;1750240235;4113;203;0;-50;84;-45;102;393217;0.0;0.7;979;244.60000000000002;73;66;46.400000000000006;30.900000000000002;;;;;;;
11;1;1750240835;4113;204;0;-51;104;-45;92;393217;0.0;1.2;966;233.0;78;69;46.5;31.1;;;;;;;
11;1;1750241435;4113;205;0;-50;104;-45;92;393217;0.0;1.1;998;239.3;70;66;48.5;31.200000000000003;;;;;;;
11;1;1750242035;4114;206;0;-53;98;-48;96;393217;0.0;0.9;1017;229.60000000000002;69;66;49.7;31.1;;;;;;;
11;1;1750242635;4112;207;0;-50;112;-45;118;393217;0.0;1.1;959;247.9;77;68;51.6;31.3;;;;;;;
11;1;1750243235;4114;208;0;-50;100;-44;96;393217;0.0;0.6;936;245.4;71;67;51.1;31.1;;;;;;;
11;1;1750243835;4114;209;0;-50;98;-45;92;393217;0.0;0.8;963;235.0;69;66;52.5;31.1;;;;;;;
11;1;1750244435;4112;210;0;-49;88;-44;102;393217;0.0;0.9;964;233.8;80;72;53.400000000000006;31.0;;;;;;;
11;1;1750245035;4112;211;0;-50;86;-45;88;393217;0.0;1.0;981;236.20000000000002;78;76;53.2;30.900000000000002;;;;;;;
11;1;1750245635;4113;212;0;-50;108;-44;116;393217;0.0;1.0;981;239.4;79;77;52.5;30.8;;;;;;;
11;1;1750246234;4112;213;0;-50;84;-45;84;393217;0.0;1.4;994;234.0;79;77;52.1;31.0;;;;;;;
11;1;1750246834;4112;214;0;-51;86;-46;92;393217;0.0;1.3;966;222.10000000000002;78;70;54.900000000000006;30.700000000000003;;;;;;;
11;1;1750247434;4112;215;0;-51;86;-45;108;393217;0.0;0.8;1039;228.0;69;67;55.1;30.400000000000002;;;;;;;
11;1;1750248034;4113;216;0;-50;84;-45;86;393217;0.0;0.6;972;251.8;73;67;54.6;30.200000000000003;;;;;;;
11;1;1750248634;4112;217;0;-50;88;-44;90;393217;0.0;0.7;956;266.40000000000003;70;67;53.800000000000004;30.200000000000003;;;;;;;
11;1;1750249234;4112;218;0;-50;86;-45;88;393217;0.0;0.8;938;267.90000000000003;74;67;54.0;30.1;;;;;;;
11;1;1750249834;4112;219;0;-50;96;-45;86;393217;0.0;0.8;962;260.5;73;67;54.400000000000006;30.1;;;;;;;
11;1;1750250433;4112;220;0;-50;108;-45;104;393217;0.0;0.7;930;267.5;77;67;53.800000000000004;30.0;;;;;;;
11;1;1750251033;4112;221;0;-50;108;-44;86;393217;0.0;1.1;948;264.40000000000003;71;66;55.0;30.0;;;;;;;
11;1;1750251633;4112;222;0;-50;110;-45;88;393217;0.0;1.0;915;259.0;68;66;55.300000000000004;30.0;;;;;;;
11;1;1750252233;4112;223;0;-50;86;-44;94;393217;0.0;1.2;951;262.0;75;67;56.2;29.900000000000002;;;;;;;
11;1;1750252833;4112;224;0;-50;116;-45;100;393217;0.0;0.7;916;263.8;70;66;55.400000000000006;29.700000000000003;;;;;;;
11;1;1750253434;4112;225;0;-50;86;-45;114;393217;0.0;1.4;957;259.1;71;66;56.300000000000004;29.700000000000003;;;;;;;
11;1;1750254034;4111;226;0;-51;86;-46;114;393217;0.0;1.6;983;253.20000000000002;81;73;56.900000000000006;29.6;;;;;;;
11;1;1750254634;4112;227;0;-53;92;-48;104;393217;0.0;1.2;1036;249.10000000000002;79;77;58.0;29.400000000000002;;;;;;;
11;1;1750255234;4112;228;0;-51;100;-45;86;393217;0.0;1.4;1054;253.0;81;77;58.2;29.400000000000002;;;;;;;
11;1;1750255834;4112;229;0;-50;108;-44;102;393217;0.0;1.3;1028;270.0;79;77;56.900000000000006;29.400000000000002;;;;;;;
11;1;1750256434;4112;230;0;-50;86;-45;92;393217;0.0;1.8;1063;227.5;80;71;57.7;29.5;;;;;;;
11;1;1750257034;4112;231;0;-50;116;-44;116;393217;0.0;1.9;999;230.10000000000002;74;67;56.2;29.3;;;;;;;
11;1;1750257634;4112;232;0;-50;88;-44;106;393217;0.0;1.9;983;215.70000000000002;76;68;56.900000000000006;29.1;;;;;;;
11;1;1750258234;4112;233;0;-50;88;-45;86;393217;0.0;1.6;940;239.70000000000002;85;67;56.0;29.0;;;;;;;
11;1;1750258834;4112;234;0;-49;92;-44;86;393217;0.0;1.7;958;225.60000000000002;85;68;55.7;29.1;;;;;;;
11;1;1750259434;4111;235;0;-49;102;-44;112;393217;0.0;2.2;1042;224.8;81;68;55.1;29.0;;;;;;;
11;1;1750260034;4112;236;0;-50;106;-44;108;393217;0.0;2.1;1022;222.5;91;70;55.7;29.1;;;;;;;
11;1;1750260634;4112;237;0;-48;86;-43;88;393217;0.0;1.9;976;214.9;91;69;55.900000000000006;28.900000000000002;;;;;;;
11;1;1750261234;4111;238;0;-50;92;-44;100;393217;0.0;3.2;992;221.10000000000002;77;68;54.800000000000004;28.8;;;;;;;
11;1;1750261834;4111;239;0;-49;98;-44;86;393217;0.0;3.2;1006;217.60000000000002;76;67;54.6;28.8;;;;;;;
11;1;1750262434;4111;240;0;-49;104;-44;90;393217;0.0;4.1;1049;211.70000000000002;79;70;55.0;28.700000000000003;;;;;;;
11;1;1750263034;4111;241;0;-49;102;-44;98;393217;0.0;2.7;1046;198.20000000000002;77;69;54.900000000000006;28.700000000000003;;;;;;;
11;1;1750263634;4111;242;0;-51;86;-46;86;393217;0.0;2.7;1030;192.8;78;73;57.7;28.700000000000003;;;;;;;
11;1;1750264234;4110;243;0;-49;102;-44;108;393217;0.0;2.0;1014;193.60000000000002;79;77;59.300000000000004;28.5;;;;;;;
11;1;1750264834;4111;244;0;-51;106;-46;86;393217;0.0;2.1;1096;187.9;79;77;61.5;28.3;;;;;;;
11;1;1750265434;4111;245;0;-50;84;-44;104;393217;0.0;2.2;1090;185.5;79;77;62.300000000000004;28.1;;;;;;;
11;1;1750266034;4111;246;0;-52;88;-46;102;393217;0.0;2.3;1204;176.20000000000002;80;72;62.800000000000004;28.0;;;;;;;
11;1;1750266634;4111;247;0;-50;86;-45;86;393217;0.0;1.6;1216;161.5;83;67;62.2;27.900000000000002;;;;;;;
11;1;1750267235;4111;248;0;-49;122;-44;86;393217;0.0;1.0;1050;144.8;73;67;61.6;27.6;;;;;;;
11;1;1750267835;4110;249;0;-51;84;-45;104;393217;0.0;2.3;1081;124.10000000000001;72;67;63.2;27.3;;;;;;;
11;1;1750268435;4111;250;0;-50;102;-44;88;393217;0.0;1.2;968;84.30000000000001;75;67;62.900000000000006;26.900000000000002;;;;;;;
11;1;1750269035;4111;251;0;-50;102;-44;88;393217;0.0;1.8;947;64.60000000000001;73;68;63.300000000000004;26.700000000000003;;;;;;;
11;1;1750269635;4111;252;0;-50;88;-44;86;393217;0.0;3.2;979;44.7;69;68;65.3;26.3;;;;;;;
11;1;1750270235;4110;253;0;-48;86;-43;102;393217;0.0;2.6;955;23.700000000000003;73;68;67.10000000000001;25.900000000000002;;;;;;;
11;1;1750270835;4110;254;0;-48;86;-43;102;393217;0.0;2.7;996;9.200000000000001;74;68;69.0;25.6;;;;;;;
11;1;1750271435;4110;255;0;-49;88;-44;100;393217;0.0;3.8;1023;2.6;69;67;71.5;25.200000000000003;;;;;;;
11;1;1750272035;4110;0;0;-49;88;-44;100;393217;0.0;4.5;1038;1.3;69;67;73.2;24.900000000000002;;;;;;;
11;1;1750272635;4110;1;0;-49;88;-44;100;393217;0.0;5.0;1065;1.6;69;67;74.8;24.700000000000003;;;;;;;
11;1;1750273235;4110;2;0;-50;90;-44;88;393217;0.0;5.2;1060;0.0;70;67;75.8;24.5;;;;;;;
11;1;1750273834;4110;3;0;-49;92;-44;86;393217;0.0;5.4;1079;0.0;70;67;76.3;24.3;;;;;;;
11;1;1750274433;4110;4;0;-48;124;-43;122;393217;0.0;5.8;1116;0.0;71;67;76.5;24.200000000000003;;;;;;;
11;1;1750275033;4111;5;0;-50;110;-45;88;393217;0.0;6.1;1060;0.0;74;67;77.10000000000001;23.900000000000002;;;;;;;
11;1;1750275633;4110;6;0;-49;84;-44;90;393217;0.0;5.6;1084;0.0;75;67;78.2;23.700000000000003;;;;;;;
11;1;1750276233;4110;7;0;-50;92;-44;86;393217;0.0;5.4;1120;0.0;68;67;78.4;23.6;;;;;;;
11;1;1750276834;4110;8;0;-49;86;-44;90;393217;0.0;5.1;1107;0.0;69;67;78.5;23.400000000000002;;;;;;;
11;1;1750277434;4110;9;0;-50;94;-44;86;393217;0.0;3.4;1057;0.0;75;67;79.0;23.0;;;;;;;
11;1;1750278034;4109;10;0;-50;106;-44;88;393217;0.0;4.0;1052;0.0;68;67;79.80000000000001;23.0;;;;;;;
11;1;1750278634;4110;11;0;-49;90;-44;90;393217;0.0;3.7;1035;0.0;73;68;79.30000000000001;23.0;;;;;;;
11;1;1750279234;4109;12;0;-49;86;-44;110;393217;0.0;3.5;1050;0.0;75;69;79.30000000000001;23.0;;;;;;;
11;1;1750279834;4109;13;0;-50;104;-45;100;393217;0.0;4.8;1094;0.0;70;68;80.30000000000001;23.0;;;;;;;
11;1;1750280434;4110;14;0;-52;102;-46;112;393217;0.0;3.2;1093;0.0;70;68;79.9;22.900000000000002;;;;;;;
11;1;1750281034;4110;15;0;-50;92;-44;88;393217;0.0;3.0;1035;0.4;74;68;80.10000000000001;22.700000000000003;;;;;;;
11;1;1750281634;4109;16;0;-50;110;-44;98;393217;0.0;3.3;1043;1.6;76;67;80.60000000000001;22.700000000000003;;;;;;;
11;1;1750282234;4109;17;0;-50;120;-45;108;393217;0.0;3.7;1051;1.5;77;68;81.4;22.8;;;;;;;
11;1;1750282834;4110;18;0;-50;104;-44;90;393217;0.0;5.0;1058;1.5;73;67;82.10000000000001;22.900000000000002;;;;;;;
11;1;1750283434;4109;19;0;-50;88;-44;100;393217;0.0;4.3;1073;1.6;74;68;82.0;22.900000000000002;;;;;;;
11;1;1750284034;4109;20;0;-50;110;-44;120;393217;0.0;4.6;1038;0.0;69;67;82.4;22.900000000000002;;;;;;;
11;1;1750284634;4110;21;0;-51;106;-46;88;393217;0.0;4.1;1260;0.0;69;68;82.7;23.0;;;;;;;
11;1;1750285234;4109;22;0;-48;98;-43;102;393217;0.0;4.1;1163;0.0;74;68;82.10000000000001;23.0;;;;;;;
11;1;1750285834;4109;23;0;-50;88;-44;84;393217;0.0;4.8;1127;0.0;69;68;82.0;22.900000000000002;;;;;;;
11;1;1750286434;4109;24;0;-51;98;-46;94;393217;0.0;4.7;1208;0.0;92;69;83.0;22.900000000000002;;;;;;;
11;1;1750287034;4109;25;0;-48;120;-43;100;393217;0.0;4.5;1155;0.0;74;67;82.4;22.900000000000002;;;;;;;
11;1;1750287634;4109;26;0;-48;104;-43;90;393217;0.0;4.6;1123;0.0;69;67;82.60000000000001;22.700000000000003;;;;;;;
11;1;1750288234;4109;27;0;-48;88;-43;106;393217;0.0;4.2;1215;0.0;70;68;82.80000000000001;22.700000000000003;;;;;;;
11;1;1750288834;4108;28;0;-49;100;-44;114;393217;0.0;5.4;1114;0.0;71;68;83.0;22.700000000000003;;;;;;;
11;1;1750289434;4108;29;0;-49;110;-44;86;393217;0.0;4.5;1086;0.0;74;68;82.4;22.6;;;;;;;
11;1;1750290034;4108;30;0;-48;86;-43;90;393217;0.0;4.7;1094;0.0;69;67;82.2;22.5;;;;;;;
11;1;1750290634;4108;31;0;-50;100;-44;84;393217;0.0;4.9;1087;0.0;74;68;82.80000000000001;22.3;;;;;;;
11;1;1750291234;4108;32;0;-50;112;-44;102;393217;0.0;5.0;1123;0.0;74;68;83.60000000000001;22.400000000000002;;;;;;;
11;1;1750291834;4107;33;0;-49;88;-44;114;393217;0.0;4.7;1157;0.0;71;68;83.5;22.400000000000002;;;;;;;
11;1;1750292434;4109;34;0;-50;92;-45;104;393217;0.0;5.4;1190;0.0;72;69;83.80000000000001;22.5;;;;;;;
11;1;1750293034;4108;35;0;-49;122;-43;98;393217;0.0;4.5;1166;0.0;73;69;83.4;22.5;;;;;;;
11;1;1750293634;4108;36;0;-50;86;-44;108;393217;0.0;5.7;1137;0.0;75;68;83.4;22.5;;;;;;;
11;1;1750294234;4107;37;0;-50;120;-44;106;393217;0.0;5.7;1101;0.0;71;68;83.60000000000001;22.400000000000002;;;;;;;
11;1;1750294834;4108;38;0;-49;86;-44;86;393217;0.0;4.2;1063;1.1;69;66;83.80000000000001;22.3;;;;;;;
11;1;1750295434;4107;39;0;-50;110;-45;96;393217;0.0;4.0;1174;1.4000000000000001;73;68;84.7;22.200000000000003;;;;;;;
11;1;1750296034;4107;40;0;-50;92;-44;104;393217;0.0;4.7;1138;1.6;72;67;84.60000000000001;22.3;;;;;;;
11;1;1750296634;4107;41;0;-50;86;-44;112;393217;0.0;5.8;1080;1.4000000000000001;73;68;84.2;22.3;;;;;;;
11;1;1750297234;4108;42;0;-50;112;-44;108;393217;0.0;4.8;1166;1.3;75;67;84.2;22.200000000000003;;;;;;;
11;1;1750297834;4106;43;0;-49;86;-44;88;393217;0.0;4.2;1108;1.9000000000000001;72;67;84.10000000000001;22.1;;;;;;;
11;1;1750298434;4108;44;0;-49;84;-44;104;393217;0.0;4.2;1114;1.3;73;67;83.9;21.900000000000002;;;;;;;
11;1;1750299034;4106;45;0;-50;88;-44;88;393217;0.0;3.4;1096;0.8;69;67;85.0;21.8;;;;;;;
11;1;1750299633;4107;46;0;-48;88;-43;98;393217;0.0;2.7;1170;0.0;68;66;84.7;21.700000000000003;;;;;;;
11;1;1750300234;4107;47;0;-50;112;-45;112;393217;0.0;3.0;1171;0.0;73;67;84.7;21.6;;;;;;;
11;1;1750300834;4107;48;0;-49;116;-44;92;393217;0.0;3.6;1104;0.0;69;67;85.30000000000001;21.5;;;;;;;
11;1;1750301434;4106;49;0;-50;112;-44;86;393217;0.0;4.0;1092;0.0;75;67;85.80000000000001;21.3;;;;;;;
11;1;1750302034;4106;50;0;-50;86;-44;88;393217;0.0;4.3;1070;0.0;70;67;86.10000000000001;21.3;;;;;;;
11;1;1750302635;4106;51;0;-50;86;-45;100;393217;0.0;3.7;1116;0.0;68;66;85.60000000000001;21.200000000000003;;;;;;;
11;1;1750303235;4106;52;0;-49;104;-44;102;393217;0.0;4.2;1108;0.0;70;67;86.0;21.3;;;;;;;
11;1;1750303835;4106;53;0;-49;110;-44;84;393217;0.0;3.7;1086;0.0;70;68;85.30000000000001;21.1;;;;;;;
11;1;1750304435;4106;54;0;-50;120;-44;88;393217;0.0;4.0;1084;1.1;70;68;85.7;21.1;;;;;;;
11;1;1750305035;4106;55;0;-49;112;-44;108;393217;0.0;3.3;1086;5.0;70;67;85.60000000000001;20.900000000000002;;;;;;;
11;1;1750305635;4106;56;0;-50;112;-44;86;393217;0.0;4.1;1119;11.200000000000001;76;68;86.5;20.6;;;;;;;
11;1;1750306235;4106;57;0;-48;84;-42;88;393217;0.0;4.3;1193;18.6;75;68;87.9;21.0;;;;;;;
11;1;1750306835;4106;58;0;-50;106;-44;104;393217;0.0;4.8;1130;33.4;82;68;87.60000000000001;21.1;;;;;;;
11;1;1750307435;4107;59;0;-52;88;-46;116;393217;0.0;3.2;1327;47.400000000000006;79;68;87.4;21.200000000000003;;;;;;;
11;1;1750308034;4106;60;0;-51;92;-46;110;393217;0.0;4.6;1418;68.9;87;68;87.5;21.5;;;;;;;
11;1;1750308634;4106;61;0;-50;86;-44;114;393217;0.0;5.0;1483;89.80000000000001;85;69;87.9;22.0;;;;;;;
11;1;1750309234;4106;62;0;-52;98;-46;86;393217;0.0;4.6;1564;118.0;92;76;87.7;22.5;;;;;;;
11;1;1750309834;4106;63;0;-51;88;-46;88;393217;0.0;4.6;1450;126.9;84;71;86.7;22.900000000000002;;;;;;;
11;1;1750310434;4106;64;0;-54;114;-49;86;393217;0.0;3.2;1162;150.9;75;69;84.5;23.0;;;;;;;
11;1;1750311034;4106;65;0;-50;86;-44;92;393217;0.2;3.9;1034;185.10000000000002;97;78;83.9;23.0;;;;;;;
11;1;1750311634;4106;66;0;-50;90;-44;86;393217;0.0;4.0;982;136.70000000000002;85;72;82.5;23.1;;;;;;;
11;1;1750312234;4105;67;0;-50;88;-44;86;393217;0.0;3.5;1001;130.0;82;68;82.2;23.0;;;;;;;
11;1;1750312834;4105;68;0;-50;96;-45;86;393217;0.0;2.9;1023;153.60000000000002;75;69;82.0;23.200000000000003;;;;;;;
11;1;1750313434;4106;69;0;-50;124;-45;110;393217;0.0;2.3;1011;164.8;72;68;80.9;23.400000000000002;;;;;;;
11;1;1750314034;4105;70;0;-51;86;-45;86;393217;0.0;2.8;1022;163.5;75;68;79.30000000000001;23.6;;;;;;;
11;1;1750314634;4105;71;0;-50;86;-44;100;393217;0.0;2.2;1039;180.70000000000002;71;68;77.30000000000001;23.700000000000003;;;;;;;
11;1;1750315234;4104;72;0;-50;104;-44;104;393217;0.0;1.5;986;146.0;69;67;75.2;23.8;;;;;;;
11;1;1750315834;4105;73;0;-50;90;-44;92;393217;0.0;1.6;941;234.3;74;68;74.2;24.0;;;;;;;
11;1;1750316434;4106;74;0;-50;94;-45;90;393217;0.0;1.9;971;150.3;71;69;72.9;24.3;;;;;;;
11;1;1750317034;4105;75;0;-50;86;-45;92;393217;0.0;2.1;981;293.0;81;69;72.4;24.700000000000003;;;;;;;
11;1;1750317634;4105;76;0;-50;98;-45;102;393217;0.0;1.4;974;197.10000000000002;73;69;69.9;25.1;;;;;;;
11;1;1750318234;4105;77;0;-50;102;-44;96;393217;0.0;1.5;954;266.2;72;70;69.0;25.400000000000002;;;;;;;
11;1;1750318834;4106;78;0;-51;106;-46;112;393217;0.0;1.0;946;212.60000000000002;81;72;68.5;25.6;;;;;;;
11;1;1750319434;4106;79;0;-50;112;-45;108;393217;0.0;0.6;1091;246.70000000000002;92;80;68.10000000000001;25.8;;;;;;;
11;1;1750320034;4105;80;0;-54;86;-49;90;393217;0.0;0.7;1118;171.10000000000002;82;78;67.10000000000001;26.400000000000002;;;;;;;
11;1;1750320634;4105;81;0;-48;122;-43;86;393217;0.0;0.7;1141;186.10000000000002;79;78;65.4;26.6;;;;;;;
11;1;1750321234;4105;82;0;-52;86;-46;106;393217;0.0;0.6;1015;267.7;79;77;63.6;26.8;;;;;;;
11;1;1750321834;4104;83;0;-52;86;-46;106;393217;0.0;0.5;1055;258.5;79;72;62.1;27.1;;;;;;;
11;1;1750322434;4104;84;0;-52;88;-47;92;393217;0.0;0.3;1025;274.40000000000003;70;68;60.400000000000006;27.0;;;;;;;
11;1;1750323034;4105;85;0;-53;86;-48;94;393217;0.0;0.7;1040;253.5;69;67;59.6;27.3;;;;;;;
11;1;1750323634;4105;86;0;-50;88;-45;108;393217;0.0;0.8;1021;275.90000000000003;70;67;59.400000000000006;27.400000000000002;;;;;;;
11;1;1750324234;4105;87;0;-53;90;-48;124;393217;0.0;0.6;1004;264.40000000000003;71;67;59.400000000000006;27.5;;;;;;;
11;1;1750324834;4104;88;0;-51;106;-46;86;393217;0.0;0.9;982;318.3;73;67;58.800000000000004;27.6;;;;;;;
11;1;1750325433;4104;89;0;-50;106;-45;86;393217;0.0;0.6;946;337.1;68;67;57.300000000000004;27.900000000000002;;;;;;;
11;1;1750326033;4105;90;0;-50;86;-45;92;393217;0.0;0.7;978;282.6;71;67;57.0;27.900000000000002;;;;;;;
11;1;1750326633;4104;91;0;-51;84;-46;110;393217;0.0;0.6;966;313.20000000000005;76;67;56.7;28.0;;;;;;;
11;1;1750327233;4104;92;0;-52;112;-47;102;393217;0.0;0.6;950;361.40000000000003;69;67;55.1;28.200000000000003;;;;;;;
11;1;1750327833;4104;93;0;-51;86;-46;112;393217;0.0;0.6;958;334.6;75;67;54.1;28.400000000000002;;;;;;;
11;1;1750328434;4104;94;0;-51;86;-46;96;393217;0.0;1.0;1013;326.20000000000005;74;68;54.300000000000004;28.6;;;;;;;
11;1;1750329034;4104;95;0;-52;86;-46;110;393217;0.0;0.7;944;275.7;70;67;53.800000000000004;28.6;;;;;;;
11;1;1750329634;4105;96;0;-54;88;-48;92;393217;0.0;0.8;975;262.8;72;67;52.800000000000004;28.400000000000002;;;;;;;
11;1;1750330234;4104;97;0;-50;98;-45;102;393217;0.0;0.7;933;260.3;69;67;54.800000000000004;28.1;;;;;;;
11;1;1750330834;4104;98;0;-51;84;-45;84;393217;0.0;1.1;946;289.3;78;73;55.1;28.0;;;;;;;
11;1;1750331434;4104;99;0;-59;88;-54;86;393217;0.0;1.1;1008;267.7;78;77;55.0;27.900000000000002;;;;;;;
11;1;1750332034;4104;100;0;-52;106;-46;100;393217;0.0;1.1;1008;272.2;79;77;54.7;28.0;;;;;;;
11;1;1750332634;4103;101;0;-52;110;-46;88;393217;0.0;1.4;1011;251.0;79;77;55.400000000000006;28.1;;;;;;;
11;1;1750333234;4104;102;0;-50;106;-44;96;393217;0.0;0.8;984;234.3;78;70;54.5;27.900000000000002;;;;;;;
11;1;1750333835;4103;103;0;-52;108;-46;94;393217;0.0;1.0;983;231.70000000000002;72;66;55.1;27.8;;;;;;;
11;1;1750334435;4104;104;0;-53;90;-48;90;393217;0.0;1.3;986;204.9;72;66;56.6;27.6;;;;;;;
