node_type;node_id;timestamp;;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;4;1743605438;02/04/2025 14:50;4074;179;0;-45;96;-38;104;393217;;;0;6.8;;;;;779;197.3;74;65;59.900000000000006;18.900000000000002
11;4;1743606038;02/04/2025 15:00;4073;180;0;-46;90;-39;96;393217;14002;28857;0;7;0;1;2;2;866;189.8;69;63;61.5;18.900000000000002
11;4;1743606638;02/04/2025 15:10;4072;181;0;-46;102;-38;106;393217;13861;28613;0;7;0;0;0;0;1145;196.3;72;59;62.7;19
11;4;1743607238;02/04/2025 15:20;4073;182;0;-46;102;-38;106;393217;;;0;6.9;;;;;945;185;68;61;61.1;18.8
11;4;1743607838;02/04/2025 15:30;4072;183;0;-44;88;-36;90;393217;14118;29380;0;6.8;0;0;0;1;986;226;70;61;62.800000000000004;18.7
11;4;1743608437;02/04/2025 15:40;4073;184;0;-44;118;-37;92;393217;14067;29075;0;7;0;0;0;0;877;149.1;73;64;63.900000000000006;18.6
11;4;1743609037;02/04/2025 15:50;4072;185;0;-49;102;-41;106;393217;;;0;6.8;;;;;1044;146.70000000000002;70;63;64.8;18.400000000000002
11;4;1743609638;02/04/2025 16:00;4071;186;0;-46;98;-39;104;393217;13975;28964;0;6.8;3;3;3;3;883;124.7;74;63;65.2;18.1
11;4;1743610238;02/04/2025 16:10;4072;187;0;-45;96;-38;88;393217;14345;29675;0;6.9;0;0;1;1;899;119.9;71;64;67.5;17.900000000000002
11;4;1743610838;02/04/2025 16:20;4072;188;0;-45;86;-38;94;393217;;;0;7;;;;;1203;131.4;68;59;68.7;18.1
11;4;1743611438;02/04/2025 16:30;4072;189;0;-45;86;-38;102;393217;14333;29729;0;6.9;7;7;7;7;1104;103.30000000000001;75;62;69.3;17.7
11;4;1743612038;02/04/2025 16:40;4072;190;0;-46;86;-39;94;393217;13983;28873;0;6.8;75;79;79;79;1188;96.4;71;63;69.9;17.7
11;4;1743612638;02/04/2025 16:50;4073;191;0;-46;98;-39;86;393217;;;0;7.3;;;;;1295;75.60000000000001;73;60;71.4;17.6
11;4;1743613238;02/04/2025 17:00;4072;192;0;-47;88;-40;110;393217;13873;28533;0;7.5;674;736;756;765;1205;57.7;71;62;72.10000000000001;17.5
11;4;1743613838;02/04/2025 17:10;4071;193;0;-46;86;-40;86;393217;13833;28488;0;7.2;0;0;0;0;1681;33.9;63;60;74;17.400000000000002
11;4;1743614438;02/04/2025 17:20;4072;194;0;-45;88;-38;112;393217;;;0;7.1;;;;;1303;20.6;70;62;73.10000000000001;17.2
11;4;1743615038;02/04/2025 17:30;4072;195;0;-45;88;-38;98;393217;14036;28936;0;7.1;3;3;4;4;1307;10.700000000000001;68;62;74.5;16.900000000000002
11;4;1743615638;02/04/2025 17:40;4071;196;0;-45;86;-37;84;393217;13956;28863;0;6.9;613;651;654;655;1219;4.3;70;61;74.9;16.6
11;4;1743616238;02/04/2025 17:50;4073;197;0;-45;94;-38;102;393217;;;0;6.8;;;;;947;3;68;62;75.4;16
11;4;1743616838;02/04/2025 18:00;4071;198;0;-46;88;-38;92;393217;14278;29572;0;6.6;0;1;2;2;937;2.1;65;60;76.5;15.4
11;4;1743617438;02/04/2025 18:10;4072;199;0;-45;88;-38;106;393217;14119;29024;0;6.4;0;0;1;1;966;2;68;61;77.9;15.100000000000001
11;4;1743618038;02/04/2025 18:20;4072;200;0;-47;106;-40;86;393217;;;0;6;;;;;1022;2;69;62;78.60000000000001;14.700000000000001
11;4;1743618638;02/04/2025 18:30;4071;201;0;-44;86;-37;118;393217;14833;30477;0;6.3;0;1;1;1;900;1;68;61;80.4;14.4
11;4;1743619238;02/04/2025 18:40;4072;202;0;-44;86;-36;86;393217;14637;30110;0;6.6;1;1;1;1;950;0;69;62;81.30000000000001;14
11;4;1743619838;02/04/2025 18:50;4071;203;0;-44;88;-37;98;393217;;;0;6.6;;;;;880;0;68;60;82.4;13.600000000000001
11;4;1743620438;02/04/2025 19:00;4072;204;0;-44;106;-36;102;393217;14343;29517;0;6.7;0;0;0;0;805;0;71;67;83.2;13.4
11;4;1743621038;02/04/2025 19:10;4071;205;0;-44;88;-36;84;393217;14500;29496;0;6.7;0;0;1;1;774;0;69;66;84;13.200000000000001
11;4;1743621638;02/04/2025 19:20;4072;206;0;-44;100;-36;88;393217;;;0;6.5;;;;;829;0;71;64;84.5;13
11;4;1743622237;02/04/2025 19:30;4072;207;0;-44;86;-37;114;393217;14491;29568;0;6.4;1;1;1;1;843;0;69;63;84.7;12.8
11;4;1743622837;02/04/2025 19:40;4072;208;0;-45;88;-37;86;393217;14369;29208;0;6.3;0;0;0;0;922;0;70;61;85;12.8
11;4;1743623437;02/04/2025 19:50;4071;209;0;-44;110;-36;88;393217;;;0;6.2;;;;;781;0;68;63;84.4;12.5
11;4;1743624037;02/04/2025 20:00;4071;210;0;-44;86;-36;108;393217;14762;30054;0;6.1;0;0;0;0;919;0;71;60;85.9;12.4
11;4;1743624637;02/04/2025 20:10;4072;211;0;-44;86;-37;114;393217;14651;29924;0;5.8;0;0;0;0;870;0;69;62;85;12.200000000000001
11;4;1743625238;02/04/2025 20:20;4072;212;0;-44;86;-37;96;393217;;;0;5.4;;;;;876;0;68;61;86;11.9
11;4;1743625838;02/04/2025 20:30;4071;213;0;-45;88;-38;112;393217;14488;29612;0;5.8;0;0;0;0;843;0;70;60;87;11.9
11;4;1743626438;02/04/2025 20:40;4071;214;0;-44;102;-37;96;393217;14732;30178;0;6.1;0;0;0;0;886;0;68;62;86.9;12
11;4;1743627038;02/04/2025 20:50;4070;215;0;-44;112;-37;110;393217;;;0;6;;;;;855;0;72;60;86.80000000000001;11.9
11;4;1743627638;02/04/2025 21:00;4071;216;0;-44;96;-37;88;393217;13806;27892;0;5.9;0;0;0;0;1020;0;76;63;86.7;12.200000000000001
11;4;1743628238;02/04/2025 21:10;4071;217;0;-45;110;-38;102;393217;14470;29701;0;5.7;0;0;0;0;973;0;69;65;86.5;12
11;4;1743628838;02/04/2025 21:20;4071;218;0;-44;88;-36;98;393217;;;0;5.7;;;;;842;0;70;62;86.7;11.8
11;4;1743629437;02/04/2025 21:30;4071;219;0;-45;98;-38;86;393217;14093;28853;0;5.7;0;0;0;0;1097;0;68;61;87.4;12.100000000000001
11;4;1743630037;02/04/2025 21:40;4070;220;0;-44;106;-37;100;393217;13776;28065;0;5.7;0;0;0;0;1273;0;68;61;87.2;12.200000000000001
11;4;1743630637;02/04/2025 21:50;4070;221;0;-44;86;-36;92;393217;;;0;6;;;;;824;0;68;62;85.7;11.8
11;4;1743631237;02/04/2025 22:00;4070;222;0;-43;92;-35;90;393217;13832;28066;0;5.9;0;0;0;0;908;0;73;61;86.10000000000001;11.700000000000001
11;4;1743631837;02/04/2025 22:10;4070;223;0;-43;86;-35;84;393217;14385;29488;0;5.6;0;0;0;0;778;0;69;61;86.30000000000001;11.3
11;4;1743632438;02/04/2025 22:20;4070;224;0;-43;86;-35;86;393217;;;0;5.4;;;;;838;1.4000000000000001;70;63;87.80000000000001;11.3
11;4;1743633038;02/04/2025 22:30;4070;225;0;-43;104;-35;118;393217;14019;28687;0;5.5;1;1;1;1;1019;2;65;61;87.4;11.8
11;4;1743633638;02/04/2025 22:40;4069;226;0;-44;84;-36;86;393217;14928;30483;0;5.6;0;0;0;0;841;2;69;63;86.10000000000001;11.4
11;4;1743634238;02/04/2025 22:50;4070;227;0;-44;96;-37;86;393217;;;0;5.1;;;;;948;2;65;61;86.80000000000001;11
11;4;1743634838;02/04/2025 23:00;4070;228;0;-43;116;-35;100;393217;14397;29653;0;5.2;0;0;0;1;1049;1;69;63;87.5;11.3
11;4;1743635438;02/04/2025 23:10;4069;229;0;-44;114;-36;106;393217;14203;29212;0;5.2;0;0;0;0;1057;0;70;63;87.80000000000001;11.5
11;4;1743636038;02/04/2025 23:20;4070;230;0;-41;108;-33;102;393217;;;0;5;;;;;1134;0;71;60;86.60000000000001;11.200000000000001
11;4;1743636638;02/04/2025 23:30;4070;231;0;-44;110;-37;90;393217;14519;29898;0;4.6;0;0;0;0;976;0;69;62;86;10.9
11;4;1743637238;02/04/2025 23:40;4068;232;0;-45;102;-37;96;393217;14388;29459;0;4.5;6;7;7;8;781;0;64;60;86.60000000000001;10.5
11;4;1743637838;02/04/2025 23:50;4068;233;0;-45;86;-38;110;393217;;;0;4.9;;;;;788;0;70;62;87.60000000000001;10.5
11;4;1743638438;03/04/2025 00:00;4070;234;0;-44;90;-37;86;393217;14599;30034;0;4.8;0;0;0;0;862;0;73;62;87.2;10.3
11;4;1743639038;03/04/2025 00:10;4068;235;0;-43;112;-35;114;393217;14372;29682;0;4.4;0;0;0;0;876;0;67;61;87.9;10
11;4;1743639638;03/04/2025 00:20;4069;236;0;-43;84;-35;86;393217;;;0;4.2;;;;;936;0;69;63;88.80000000000001;10.100000000000001
11;4;1743640238;03/04/2025 00:30;4069;237;0;-44;100;-36;88;393217;14496;29878;0;4.2;0;0;0;0;837;0;64;60;88;10.100000000000001
11;4;1743640838;03/04/2025 00:40;4069;238;0;-44;88;-36;84;393217;14729;30319;0;4.3;1;1;1;2;731;0;70;63;88.2;9.8
11;4;1743641438;03/04/2025 00:50;4068;239;0;-44;98;-36;84;393217;;;0;4.4;;;;;740;0;69;60;88.7;9.700000000000001
11;4;1743642038;03/04/2025 01:00;4069;240;0;-44;100;-36;104;393217;14995;30831;0;4.5;1;1;1;1;856;0;69;63;89.5;9.9
11;4;1743642638;03/04/2025 01:10;4068;241;0;-44;86;-36;96;393217;14243;29400;0;4.8;0;0;0;0;886;0;74;63;88.9;10.100000000000001
11;4;1743643238;03/04/2025 01:20;4068;242;0;-44;102;-37;88;393217;;;0;4.8;;;;;815;0;68;60;88.30000000000001;9.9
11;4;1743643838;03/04/2025 01:30;4068;243;0;-44;106;-36;108;393217;14587;30199;0;4.7;0;0;0;0;821;0;69;62;88.2;9.8
11;4;1743644438;03/04/2025 01:40;4068;244;0;-44;92;-36;94;393217;14893;30773;0;4.3;0;1;1;1;754;0;62;60;88.2;9.3
11;4;1743645038;03/04/2025 01:50;4068;245;0;-44;104;-37;106;393217;;;0;4.1;;;;;819;0;72;63;89.5;9.200000000000001
11;4;1743645638;03/04/2025 02:00;4068;246;0;-45;96;-38;110;393217;14433;29999;0;4.4;0;1;1;1;932;0.6000000000000001;79;62;89.9;9.5
11;4;1743646238;03/04/2025 02:10;4067;247;0;-44;88;-36;92;393217;14888;30726;0;4.8;0;0;0;0;828;2;67;61;89.4;9.4
11;4;1743646838;03/04/2025 02:20;4068;248;0;-44;86;-37;104;393217;;;0;5.1;;;;;835;2;73;62;89.4;9.5
11;4;1743647438;03/04/2025 02:30;4068;249;0;-44;104;-37;90;393217;15047;31082;0;5;0;0;1;1;739;2;64;60;89;9.3
11;4;1743648038;03/04/2025 02:40;4068;250;0;-44;126;-37;88;393217;15145;31210;0;4.9;0;0;0;0;721;2;72;62;88.7;9.200000000000001
11;4;1743648638;03/04/2025 02:50;4068;251;0;-45;88;-37;86;393217;;;0;4.9;;;;;740;2;72;62;89.30000000000001;9
11;4;1743649238;03/04/2025 03:00;4067;252;0;-44;86;-37;100;393217;15117;30989;0;4.7;0;0;0;0;833;2;69;63;89.4;9.1
11;4;1743649838;03/04/2025 03:10;4067;253;0;-45;96;-38;104;393217;14839;30728;0;4.6;0;0;0;0;885;2;69;64;89.60000000000001;9.200000000000001
11;4;1743650438;03/04/2025 03:20;4068;254;0;-44;94;-37;86;393217;;;0;4.4;;;;;791;0.2;65;62;88.4;8.9
11;4;1743651038;03/04/2025 03:30;4068;255;0;-44;84;-36;100;393217;15049;30974;0;4.1;0;0;0;0;740;0;69;63;88.9;8.5
11;4;1743651638;03/04/2025 03:40;4066;0;0;-44;86;-37;122;393217;14773;30613;0;4.1;0;0;0;0;853;0;68;62;90.2;8.8
11;4;1743652238;03/04/2025 03:50;4067;1;0;-44;100;-37;98;393217;;;0;4.3;;;;;780;0;69;63;88.80000000000001;8.700000000000001
11;4;1743652837;03/04/2025 04:00;4067;2;0;-44;86;-36;88;393217;14766;30577;0;4.2;0;0;0;0;752;1.2000000000000002;69;63;89;8.6
11;4;1743653437;03/04/2025 04:10;4068;3;0;-45;90;-38;88;393217;14996;31057;0;4.2;0;0;0;0;721;2;64;61;88.80000000000001;8.5
11;4;1743654037;03/04/2025 04:20;4067;4;0;-45;88;-37;90;393217;;;0;4.1;;;;;782;2;71;64;89.2;8.700000000000001
11;4;1743654636;03/04/2025 04:30;4066;5;0;-44;92;-37;104;393217;14962;30968;0;4.4;0;0;0;0;903;2;66;63;89.9;9
11;4;1743655236;03/04/2025 04:40;4066;6;0;-44;112;-37;86;393217;14907;30803;0;4.5;0;0;0;0;871;3.7;70;64;88.30000000000001;9.3
11;4;1743655836;03/04/2025 04:50;4067;7;0;-45;114;-37;114;393217;;;0;4.3;;;;;950;9.200000000000001;93;77;88.2;9.1
11;4;1743656437;03/04/2025 05:00;4066;8;0;-46;110;-40;86;393217;14647;30444;0;4.6;0;0;0;0;928;23.8;91;66;88.2;9.3
11;4;1743657037;03/04/2025 05:10;4066;9;0;-46;88;-39;112;393217;15421;31647;0.1;4.9;0;0;0;0;773;45;96;76;87.60000000000001;9.3
11;4;1743657638;03/04/2025 05:20;4066;10;0;-46;100;-39;88;393217;;;0;4.8;;;;;697;64;77;64;86.60000000000001;8.9
11;4;1743658238;03/04/2025 05:30;4066;11;0;-46;92;-38;88;393217;15299;31556;0;4.4;0;0;0;0;696;78.9;75;64;87.4;8.700000000000001
11;4;1743658838;03/04/2025 05:40;4066;12;0;-45;86;-38;90;393217;15204;31285;0;4.2;1;1;1;2;881;96.9;71;63;87.80000000000001;9
11;4;1743659438;03/04/2025 05:50;4065;13;0;-45;104;-38;92;393217;;;0;4.2;;;;;831;103.80000000000001;75;64;86.9;9.5
11;4;1743660038;03/04/2025 06:00;4065;14;0;-50;98;-44;86;393217;15068;31273;0;4.2;1;1;1;1;910;157.4;73;65;87.5;9.700000000000001
11;4;1743660638;03/04/2025 06:10;4066;15;0;-45;86;-38;114;393217;15287;31515;0;4.2;0;0;0;0;751;159.9;68;62;88.2;10.200000000000001
11;4;1743661238;03/04/2025 06:20;4066;16;0;-45;84;-38;94;393217;;;0;4.2;;;;;719;209.5;72;64;87.5;10.700000000000001
11;4;1743661838;03/04/2025 06:30;4065;17;0;-45;96;-37;104;393217;15405;31616;0;4.2;0;0;0;0;701;218.9;69;62;87.30000000000001;11.200000000000001
11;4;1743662438;03/04/2025 06:40;4063;18;0;-45;112;-38;100;393217;15592;31833;0;4.2;0;0;0;0;697;226.20000000000002;69;63;85.60000000000001;11.700000000000001
11;4;1743663038;03/04/2025 06:50;4065;19;0;-44;104;-37;90;393217;;;0;4.3;;;;;682;302.6;69;63;84.5;12.4
11;4;1743663638;03/04/2025 07:00;4064;20;0;-46;100;-38;108;393217;15608;31800;0;4.6;0;0;0;0;658;333.40000000000003;72;59;81.9;13
11;4;1743664238;03/04/2025 07:10;4062;21;0;-45;88;-38;84;393217;15505;31569;0;4.7;0;0;0;0;650;345.8;69;62;80;13.4
11;4;1743664838;03/04/2025 07:20;4062;22;0;-46;112;-39;86;393217;;;0;4.8;;;;;663;314;65;60;78.9;14
11;4;1743665438;03/04/2025 07:30;4063;23;0;-46;104;-39;96;393217;15573;31627;0;4.9;0;0;0;0;659;294.7;75;68;77.2;14.600000000000001
11;4;1743666038;03/04/2025 07:40;4061;24;0;-45;104;-38;100;393217;15914;31918;0;4.9;0;0;0;0;637;285.7;74;71;72.10000000000001;15.100000000000001
11;4;1743666638;03/04/2025 07:50;4062;25;0;-46;84;-38;86;393217;;;0;4.9;;;;;678;238.4;78;68;70.5;15.600000000000001
11;4;1743667238;03/04/2025 08:00;4061;26;0;-44;98;-37;86;393217;15546;31592;0;5;3;3;3;3;1102;165.9;89;70;70.7;16.400000000000002
11;4;1743667838;03/04/2025 08:10;4061;27;0;-43;82;-35;96;393217;13646;27865;0;5;0;0;0;0;1606;159.8;68;61;69.4;17.1
11;4;1743668438;03/04/2025 08:20;4061;28;0;-44;86;-37;100;393217;;;0;5;;;;;1486;216.4;69;64;68.4;17.6
11;4;1743669038;03/04/2025 08:30;4060;29;0;-44;112;-36;110;393217;14017;29107;0;5.1;0;0;0;0;995;232.60000000000002;67;63;63.900000000000006;17.7
11;4;1743669638;03/04/2025 08:40;4060;30;0;-44;88;-36;104;393217;14102;29186;0;5.2;0;0;0;0;810;250.20000000000002;67;61;61.5;17.7
11;4;1743670238;03/04/2025 08:50;4061;31;0;-44;122;-36;114;393217;;;0;5;;;;;768;271.8;69;62;62.2;18
11;4;1743670838;03/04/2025 09:00;4060;32;0;-43;86;-35;98;393217;14368;29665;0;5.4;0;0;0;0;745;284.5;68;63;60.900000000000006;18.400000000000002
11;4;1743671438;03/04/2025 09:10;4060;33;0;-44;104;-36;86;393217;14397;29989;0;5.9;0;0;0;0;743;288.40000000000003;70;67;60;18.8
11;4;1743672038;03/04/2025 09:20;4059;34;0;-43;98;-35;98;393217;;;0;6.2;;;;;731;304.2;70;68;59.5;19
11;4;1743672638;03/04/2025 09:30;4059;35;0;-44;92;-36;90;393217;14136;29380;0;6.6;0;0;0;0;768;310.70000000000005;71;68;59.300000000000004;19.700000000000003
11;4;1743673238;03/04/2025 09:40;4059;36;0;-45;116;-38;96;393217;14245;29708;0;6.4;0;0;1;1;739;311.3;69;68;56.2;19.5
11;4;1743673838;03/04/2025 09:50;4060;37;0;-45;118;-38;102;393217;;;0;6.5;;;;;765;348;74;69;57;20
11;4;1743674438;03/04/2025 10:00;4060;38;0;-46;96;-38;88;393217;14659;30246;0;6.9;0;0;0;0;719;356.5;70;68;55.800000000000004;20.3
11;4;1743675038;03/04/2025 10:10;4059;39;0;-45;104;-38;84;393217;14364;29817;0;6.6;0;0;0;0;698;341.6;69;68;54;20.6
11;4;1743675638;03/04/2025 10:20;4059;40;0;-45;94;-37;90;393217;;;0;6.2;;;;;736;283.7;71;68;54.300000000000004;20.200000000000003
11;4;1743676238;03/04/2025 10:30;4058;41;0;-45;86;-37;88;393217;14602;30341;0;6.6;0;0;1;1;732;365.70000000000005;71;69;55.5;20.5
11;4;1743676838;03/04/2025 10:40;4059;42;0;-44;104;-36;112;393217;14584;30192;0;7.1;5;5;5;5;812;358.6;71;69;57.800000000000004;21.3
11;4;1743677438;03/04/2025 10:50;4060;43;0;-44;110;-37;90;393217;;;0;7.7;;;;;762;356.1;71;70;60.300000000000004;21.6
11;4;1743678038;03/04/2025 11:00;4059;44;0;-44;102;-36;86;393217;14322;29793;0;7.8;1;1;1;1;776;315.5;71;70;61;21.700000000000003
11;4;1743678638;03/04/2025 11:10;4058;45;0;-45;86;-37;86;393217;14573;30120;0;7.9;0;0;0;0;770;283.1;71;70;60.6;21.8
11;4;1743679238;03/04/2025 11:20;4058;46;0;-44;100;-37;88;393217;;;0;7.9;;;;;757;176.9;77;70;60.6;21.5
11;4;1743679838;03/04/2025 11:30;4059;47;0;-44;86;-36;96;393217;14006;29072;0;8;0;1;1;1;780;297.8;74;70;62.5;21.3
11;4;1743680438;03/04/2025 11:40;4058;48;0;-42;86;-34;94;393217;14712;30386;0;8.2;1;1;1;1;784;294.90000000000003;72;70;61.800000000000004;21.400000000000002
11;4;1743681038;03/04/2025 11:50;4060;49;0;-44;102;-36;122;393217;;;0;8.3;;;;;785;316.3;74;70;61;21.5
11;4;1743681637;03/04/2025 12:00;4057;50;0;-44;84;-36;106;393217;14561;29912;0;8.3;1;1;1;1;791;302.3;72;70;61.6;21.400000000000002
11;4;1743682237;03/04/2025 12:10;4056;51;0;-44;104;-36;94;393217;14189;29337;0;8.1;1;1;1;1;828;282.7;72;70;61.900000000000006;21.400000000000002
11;4;1743682837;03/04/2025 12:20;4058;52;0;-43;94;-35;86;393217;;;0;8;;;;;764;270.40000000000003;71;70;62.7;21.5
11;4;1743683437;03/04/2025 12:30;4057;53;0;-44;86;-36;88;393217;14619;30402;0;8.1;0;0;0;0;793;259.1;71;70;63.5;21.700000000000003
11;4;1743684037;03/04/2025 12:40;4056;54;0;-44;92;-36;86;393217;14504;30299;0;7.9;0;0;1;1;783;259.2;71;70;63.2;21.8
11;4;1743684638;03/04/2025 12:50;4057;55;0;-44;108;-37;86;393217;;;0;7.9;;;;;748;265.90000000000003;72;70;63.900000000000006;21.5
11;4;1743685238;03/04/2025 13:00;4056;56;0;-44;86;-36;96;393217;14207;29572;0;7.9;0;1;2;2;794;246.70000000000002;71;69;63.800000000000004;21.6
11;4;1743685838;03/04/2025 13:10;4056;57;0;-44;102;-36;84;393217;14593;30426;0;8.2;1;1;2;2;786;241;71;70;64;21.5
11;4;1743686438;03/04/2025 13:20;4058;58;0;-44;84;-37;98;393217;;;0;8.5;;;;;791;248.5;78;70;64.2;21.6
11;4;1743687038;03/04/2025 13:30;4057;59;0;-44;100;-37;94;393217;14472;30148;0;8.5;2;2;2;2;789;246.10000000000002;71;69;63.400000000000006;21.6
11;4;1743687638;03/04/2025 13:40;4056;60;0;-43;84;-35;94;393217;14247;29536;0;8.4;0;1;1;1;766;209.10000000000002;76;70;62.900000000000006;21.700000000000003
11;4;1743688237;03/04/2025 13:50;4056;61;0;-44;98;-37;86;393217;;;0;8.4;;;;;782;186.60000000000002;72;70;63.900000000000006;21.400000000000002
11;4;1743688837;03/04/2025 14:00;4056;62;0;-46;98;-39;108;393217;14569;30094;0;8.3;1;1;1;1;899;109;73;70;63.6;21.3
11;4;1743689437;03/04/2025 14:10;4056;63;0;-44;102;-36;88;393217;14257;29451;0;8.2;0;0;0;0;874;199.5;72;69;64.3;21
11;4;1743690037;03/04/2025 14:20;4056;64;0;-45;112;-38;86;393217;;;0;8.2;;;;;848;181.70000000000002;75;69;64.8;21.1
11;4;1743690637;03/04/2025 14:30;4056;65;0;-42;112;-34;90;393217;14531;30189;0;8.5;0;0;0;0;856;156.60000000000002;71;69;66.60000000000001;21
11;4;1743691238;03/04/2025 14:40;4056;66;0;-44;104;-36;94;393217;14790;30593;0;8.5;0;1;1;1;742;227;71;70;66.60000000000001;20.6
11;4;1743691838;03/04/2025 14:50;4057;67;0;-44;90;-37;110;393217;;;0;8.3;;;;;852;185.60000000000002;71;69;68.5;20.5
11;4;1743692438;03/04/2025 15:00;4056;68;0;-44;86;-36;100;393217;14652;30323;0;8.3;4;4;4;4;808;171.5;77;70;68.3;20.5
11;4;1743693038;03/04/2025 15:10;4056;69;0;-46;112;-39;116;393217;14810;30627;0;8.6;0;0;1;1;792;197.60000000000002;71;70;68.9;20.3
11;4;1743693638;03/04/2025 15:20;4056;70;0;-46;104;-38;114;393217;;;0;8.6;;;;;793;185.20000000000002;76;70;69.8;20
11;4;1743694239;03/04/2025 15:30;4056;71;0;-42;84;-34;88;393217;14587;30041;0;8.6;0;1;1;1;806;174.4;87;70;70.4;20
11;4;1743694839;03/04/2025 15:40;4057;72;0;-46;88;-39;114;393217;14636;30305;0;8.8;0;1;1;1;785;170.3;77;70;71.3;19.6
11;4;1743695438;03/04/2025 15:50;4057;73;0;-46;100;-39;84;393217;;;0;8.7;;;;;811;136;71;67;72.2;19.400000000000002
11;4;1743696038;03/04/2025 16:00;4056;74;0;-46;96;-39;88;393217;14248;29733;0;8.4;0;0;0;0;989;147;86;58;73.10000000000001;19.200000000000003
11;4;1743696638;03/04/2025 16:10;4056;75;0;-46;86;-39;90;393217;13997;28922;0;8.3;0;0;0;0;1002;126.7;69;61;74;19
11;4;1743697238;03/04/2025 16:20;4056;76;0;-45;96;-38;88;393217;;;0;8.2;;;;;940;85.10000000000001;72;59;73.9;18.8
11;4;1743697838;03/04/2025 16:30;4056;77;0;-44;84;-37;100;393217;14697;30336;0;8.1;1;1;1;1;833;64.7;73;61;74.5;18.3
11;4;1743698438;03/04/2025 16:40;4058;78;0;-46;96;-39;102;393217;14653;30301;0;8;1;1;1;1;836;58.1;71;60;75.8;18
11;4;1743699038;03/04/2025 16:50;4055;79;0;-46;96;-39;102;393217;;;0;8.3;;;;;1008;29.1;66;58;77.2;18.1
11;4;1743699639;03/04/2025 17:00;4056;80;0;-43;86;-35;104;393217;13855;28503;0;8.3;0;1;1;1;1366;14.200000000000001;84;63;77.60000000000001;18.5
11;4;1743700238;03/04/2025 17:10;4056;81;0;-46;90;-39;98;393217;14219;29322;0;8.5;0;1;1;1;1056;10.9;68;59;76.2;18.1
11;4;1743700838;03/04/2025 17:20;4056;82;0;-45;88;-38;88;393217;;;0;8.3;;;;;1107;7.7;75;63;76.5;18
11;4;1743701438;03/04/2025 17:30;4056;83;0;-46;86;-38;110;393217;14004;28728;0;7.9;1;2;2;2;1316;3;70;64;77.30000000000001;17.900000000000002
11;4;1743702038;03/04/2025 17:40;4057;84;0;-45;110;-37;104;393217;14165;29209;0;7.7;1;1;1;1;1187;2.7;73;61;76.3;17.7
11;4;1743702638;03/04/2025 17:50;4056;85;0;-46;86;-38;104;393217;;;0;7.7;;;;;1187;1.8;71;66;77.30000000000001;17.6
11;4;1743703238;03/04/2025 18:00;4055;86;0;-47;88;-41;88;393217;14178;28999;0;7.4;1;1;1;1;1290;2;79;63;78.10000000000001;17.5
11;4;1743703838;03/04/2025 18:10;4055;87;0;-45;116;-38;110;393217;14511;30063;0;7.3;2;2;2;2;905;2;78;63;77;16.900000000000002
11;4;1743704438;03/04/2025 18:20;4056;88;0;-47;104;-40;122;393217;;;0;6.5;;;;;739;2;73;63;77.9;16.2
11;4;1743705038;03/04/2025 18:30;4056;89;0;-46;92;-38;86;393217;14611;30212;0;6.1;1;1;1;1;837;1;81;64;78.7;15.9
11;4;1743705638;03/04/2025 18:40;4055;90;0;-44;114;-37;86;393217;14756;30190;0;5.8;1;1;1;1;850;0.4;83;64;79;15.9
11;4;1743706238;03/04/2025 18:50;4055;91;0;-46;86;-39;100;393217;;;0;6;;;;;860;1;80;60;79.10000000000001;15.9
11;4;1743706838;03/04/2025 19:00;4056;92;0;-46;104;-38;86;393217;14153;29343;0;6.4;1;1;1;1;729;0;81;63;79.2;15.700000000000001
11;4;1743707438;03/04/2025 19:10;4055;93;0;-46;110;-39;90;393217;14425;29716;0;6.5;1;1;1;1;831;0;79;61;80.9;15.600000000000001
11;4;1743708038;03/04/2025 19:20;4055;94;0;-46;86;-40;102;393217;;;0;6.6;;;;;839;0;72;62;81.2;15.4
11;4;1743708638;03/04/2025 19:30;4056;95;0;-45;100;-37;122;393217;14592;29820;0;6;1;1;1;1;881;0;71;64;82.9;15
11;4;1743709238;03/04/2025 19:40;4055;96;0;-45;86;-38;86;393217;14493;29611;0;6.4;1;1;1;1;978;0;68;66;84.4;15.100000000000001
11;4;1743709838;03/04/2025 19:50;4056;97;0;-46;86;-39;102;393217;;;0;7.4;;;;;1284;0;71;65;84.7;15.4
11;4;1743710438;03/04/2025 20:00;4056;98;0;-46;84;-38;104;393217;14138;28877;0;7.4;1;1;1;1;1205;0;67;60;83.9;15.200000000000001
11;4;1743711037;03/04/2025 20:10;4055;99;0;-46;86;-39;88;393217;14780;30224;0;7.4;1;1;1;1;852;0;71;62;83.80000000000001;14.5
11;4;1743711637;03/04/2025 20:20;4056;100;0;-47;88;-41;104;393217;;;0;7.3;;;;;848;0;72;63;84.80000000000001;14.3
11;4;1743712237;03/04/2025 20:30;4055;101;0;-48;88;-42;96;393217;14547;29408;0;7.4;1;1;1;1;949;0;70;60;86;14.100000000000001
