node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;3;1725237716;3551;184;0;-14;116;-83;100;393217;15920;31465;0.0;0.0;0;0;0;0;619;0.0;50;45;47.900000000000006;30.1;
11;3;1725238316;3551;185;0;-14;116;-83;100;393217;15922;31467;0.0;0.0;0;0;0;0;640;0.0;51;45;47.800000000000004;30.1;
11;3;1725238916;3551;186;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;605;0.0;48;44;47.800000000000004;30.1;
11;3;1725239516;3550;187;0;-14;116;-83;100;393217;15921;31471;0.0;0.0;0;0;0;0;608;0.0;51;45;47.7;30.0;
11;3;1725240117;3550;188;0;-14;116;-83;100;393217;15922;31474;0.0;0.0;0;0;0;0;620;0.0;51;45;47.7;30.0;
11;3;1725240717;3550;189;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;614;0.0;46;44;47.6;30.0;
11;3;1725241317;3550;190;0;-14;116;-83;100;393217;15923;31479;0.0;0.0;0;0;0;0;620;0.0;51;45;47.6;30.0;
11;3;1725241917;3550;191;0;-14;116;-83;100;393217;15927;31480;0.0;0.0;0;0;0;0;623;0.0;51;45;47.5;30.0;
11;3;1725242517;3550;192;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;637;0.0;46;44;47.5;30.0;
11;3;1725243117;3549;193;0;-14;116;-83;100;393217;15926;31487;0.0;0.0;0;0;0;0;610;0.0;51;45;47.400000000000006;30.0;
11;3;1725243717;3548;194;0;-14;116;-83;100;393217;15927;31488;0.0;0.0;0;0;0;0;608;0.0;51;45;47.400000000000006;30.0;
11;3;1725244318;3550;195;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;617;0.0;47;44;47.300000000000004;30.0;
11;3;1725244918;3548;196;0;-14;116;-83;100;393217;15930;31492;0.0;0.0;0;0;0;0;636;0.0;51;45;47.300000000000004;30.0;
11;3;1725245518;3549;197;0;-14;116;-83;100;393217;15930;31499;0.0;0.0;0;0;0;0;608;0.0;51;45;47.2;30.0;
11;3;1725246118;3548;198;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;649;0.0;46;44;47.1;30.0;
11;3;1725246718;3548;199;0;-14;116;-83;100;393217;15933;31503;0.0;0.0;0;0;0;0;641;0.0;51;45;47.1;30.0;
11;3;1725247318;3548;200;0;-14;116;-83;100;393217;15935;31505;0.0;0.0;0;0;0;0;617;0.0;51;45;47.0;30.0;
11;3;1725247919;3548;201;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;605;0.0;53;45;47.0;30.0;
11;3;1725248519;3547;202;0;-14;116;-83;100;393217;15934;31507;0.0;0.0;0;0;0;0;626;0.0;51;46;46.900000000000006;30.0;
11;3;1725249119;3548;203;0;-14;116;-83;100;393217;15937;31515;0.0;0.0;0;0;0;0;629;0.0;51;46;46.800000000000004;30.0;
11;3;1725249719;3548;204;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;600;0.0;48;45;46.7;30.0;
11;3;1725250319;3548;205;0;-14;116;-83;100;393217;15940;31516;0.0;0.0;0;0;0;0;638;0.0;51;45;46.7;29.900000000000002;
11;3;1725250919;3547;206;0;-14;116;-83;100;393217;15944;31519;0.0;0.0;0;0;0;0;618;0.0;54;46;46.6;29.900000000000002;
11;3;1725251520;3547;207;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;627;0.0;50;46;46.5;29.900000000000002;
11;3;1725252120;3546;208;0;-14;116;-83;100;393217;15945;31526;0.0;0.0;0;0;0;0;596;0.0;52;47;46.5;29.900000000000002;
11;3;1725252720;3547;209;0;-14;116;-83;100;393217;15947;31535;0.0;0.0;0;0;0;0;634;0.0;52;47;46.400000000000006;29.900000000000002;
11;3;1725253320;3547;210;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;614;0.0;50;46;46.300000000000004;29.900000000000002;
11;3;1725253920;3547;211;0;-14;116;-83;100;393217;15949;31537;0.0;0.0;0;0;0;0;618;0.0;58;48;46.300000000000004;29.900000000000002;
11;3;1725254520;3547;212;0;-14;116;-83;100;393217;15948;31542;0.0;0.0;0;0;0;0;614;0.0;52;47;46.2;29.900000000000002;
11;3;1725255120;3546;213;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;625;0.0;51;47;46.1;29.8;
11;3;1725255721;3546;214;0;-14;116;-83;100;393217;15951;31544;0.0;0.0;0;0;0;0;644;0.0;52;48;46.1;29.8;
11;3;1725256321;3546;215;0;-14;116;-83;100;393217;15951;31549;0.0;0.0;0;0;0;0;625;0.0;52;47;46.0;29.8;
11;3;1725256921;3546;216;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;612;0.0;57;47;45.900000000000006;29.8;
11;3;1725257521;3546;217;0;-14;116;-83;100;393217;15953;31553;0.0;0.0;0;0;0;0;626;0.0;53;48;45.900000000000006;29.8;
11;3;1725258121;3545;218;0;-14;116;-83;100;393217;15950;31553;0.0;0.0;0;0;0;0;613;0.0;52;48;45.800000000000004;29.8;
11;3;1725258721;3545;219;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;622;0.0;53;48;45.800000000000004;29.8;
11;3;1725259322;3545;220;0;-14;116;-83;100;393217;15950;31556;0.0;0.0;0;0;0;0;619;0.0;58;48;45.7;29.8;
11;3;1725259922;3545;221;0;-14;116;-83;100;393217;15950;31557;0.0;0.0;0;0;0;0;606;0.0;55;48;45.6;29.8;
11;3;1725260522;3545;222;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;598;0.0;52;48;45.6;29.8;
11;3;1725261122;3544;223;0;-14;116;-83;100;393217;15947;31552;0.0;0.0;0;0;0;0;625;0.0;53;49;45.5;29.8;
11;3;1725261722;3544;224;0;-14;116;-83;100;393217;15948;31550;0.0;0.0;0;0;0;0;629;0.0;57;49;45.5;29.8;
11;3;1725262322;3544;225;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;615;0.0;52;48;45.400000000000006;29.8;
11;3;1725262922;3544;226;0;-14;116;-83;100;393217;15949;31555;0.0;0.0;0;0;0;0;623;0.0;56;49;45.300000000000004;29.8;
11;3;1725263523;3544;227;0;-14;116;-83;100;393217;15948;31554;0.0;0.0;0;0;0;0;624;0.0;65;55;45.300000000000004;29.8;
11;3;1725264123;3544;228;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;654;0.0;63;57;45.0;29.8;
11;3;1725264723;3542;229;0;-14;116;-83;100;393217;15985;31614;0.0;0.0;0;0;0;0;691;0.0;67;58;44.5;29.700000000000003;
11;3;1725265323;3542;230;0;-14;116;-83;100;393217;16011;31654;0.0;0.0;0;0;0;0;748;0.0;66;58;44.2;29.6;
11;3;1725265923;3543;231;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;746;0.0;65;58;43.900000000000006;29.5;
11;3;1725266523;3544;232;0;-14;116;-83;100;393217;16032;31690;0.0;0.0;0;0;0;0;782;0.0;70;56;43.7;29.400000000000002;
11;3;1725267124;3542;233;0;-14;116;-83;100;393217;16051;31718;0.0;0.0;0;0;0;0;811;0.0;66;57;43.5;29.400000000000002;
11;3;1725267724;3542;234;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;807;0.0;66;57;43.2;29.3;
11;3;1725268324;3542;235;0;-14;116;-83;100;393217;16068;31745;0.0;0.0;0;1;1;1;842;0.0;66;57;43.0;29.200000000000003;
11;3;1725268924;3542;236;0;-14;116;-83;100;393217;16076;31763;0.0;0.0;0;0;0;0;919;0.0;72;57;42.900000000000006;29.1;
11;3;1725269524;3542;237;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;987;0.0;68;58;42.7;29.1;
11;3;1725270124;3542;238;0;-14;116;-83;100;393217;16106;31816;0.0;0.0;0;0;0;1;1015;0.0;68;55;42.5;29.0;
11;3;1725270725;3541;239;0;-14;116;-83;100;393217;16121;31841;0.0;0.0;0;0;0;0;1001;0.0;64;54;42.400000000000006;28.900000000000002;
11;3;1725271325;3542;240;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;971;0.0;73;56;42.2;28.8;
11;3;1725271925;3542;241;0;-14;116;-83;100;393217;16136;31870;0.0;0.0;0;0;0;0;948;0.0;72;61;42.1;28.6;
11;3;1725272525;3542;242;0;-14;116;-83;100;393217;16144;31891;0.0;0.0;0;0;0;0;995;0.0;67;58;42.1;28.6;
11;3;1725273125;3542;243;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;1005;0.0;65;56;42.1;28.5;
11;3;1725273725;3542;244;0;-14;116;-83;100;393217;16159;31906;0.0;0.0;1;1;1;1;1023;0.0;66;58;42.1;28.400000000000002;
11;3;1725274325;3541;245;0;-14;116;-83;100;393217;16178;31930;0.0;0.0;1;1;1;1;1050;0.0;71;57;42.1;28.3;
11;3;1725274926;3541;246;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;965;0.0;67;59;42.2;28.3;
11;3;1725275526;3542;247;0;-14;116;-83;100;393217;16188;31950;0.0;0.0;1;1;1;1;859;0.0;67;59;42.400000000000006;28.3;
11;3;1725276126;3541;248;0;-14;116;-83;100;393217;16203;31968;0.0;0.0;1;1;1;1;789;0.0;65;58;42.6;28.200000000000003;
11;3;1725276726;3541;249;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;749;0.0;66;56;42.800000000000004;28.200000000000003;
11;3;1725277326;3541;250;0;-14;116;-83;100;393217;16216;31977;0.0;0.0;1;2;2;2;717;0.0;67;60;42.900000000000006;28.200000000000003;
11;3;1725277926;3541;251;0;-14;116;-83;100;393217;16220;31984;0.0;0.0;2;2;2;2;728;0.0;67;58;43.1;28.200000000000003;
11;3;1725278527;3541;252;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;719;0.0;68;58;43.300000000000004;28.200000000000003;
11;3;1725279127;3541;253;0;-14;116;-83;100;393217;16228;31991;0.0;0.0;2;2;2;2;710;0.0;62;55;43.5;28.1;
11;3;1725279727;3541;254;0;-14;116;-83;100;393217;16234;31993;0.0;0.0;2;2;2;2;709;0.0;65;56;43.7;28.1;
11;3;1725280327;3540;255;0;-14;116;-83;100;393217;;;0.0;0.0;;;;;672;0.0;69;57;43.900000000000006;28.1;
11;3;1725280927;3540;0;0;-14;116;-83;100;393217;16241;31998;0.0;0.0;2;2;2;2;683;0.0;64;56;44.2;28.1;
11;3;0;;;;;;;;;;;;;;;;;;;;;;;
11;3;1752250236;4154;0;0;-29;92;-23;94;393217;;;0.0;0.0;3;3;4;4;671;345.90000000000003;94;72;54.0;29.6;
11;3;1757496636;4155;1;0;-56;84;-52;106;393217;;;0.0;0.0;;;;;657;330.1;80;70;51.5;30.400000000000002;
11;3;1757497236;4154;2;0;-51;118;-46;102;393217;;;0.0;0.0;4;5;5;5;622;321.1;74;70;49.300000000000004;30.900000000000002;
11;3;1757497836;4142;3;0;-52;112;-47;100;393217;;;0.0;0.0;;;;;656;312.20000000000005;74;71;48.0;31.400000000000002;
11;3;1757498436;4154;4;0;-53;86;-49;102;393217;;;0.0;0.0;4;5;5;5;662;293.5;78;71;44.6;32.0;
11;3;1757499036;4152;5;0;-53;100;-49;112;393217;;;0.0;0.0;4;4;4;4;677;292.7;75;71;43.5;32.300000000000004;
11;3;1757499636;4141;6;0;-48;94;-43;104;393217;;;0.0;0.0;;;;;623;190.0;94;72;40.7;32.4;
11;3;1757500236;4152;7;0;-54;92;-50;106;393217;;;0.0;0.2;3;4;4;4;644;16.5;74;69;41.1;32.800000000000004;
11;3;1757500836;4153;8;0;-57;114;-52;104;393217;;;0.0;0.1;3;4;4;4;647;17.2;72;70;37.800000000000004;33.4;
11;3;1757501436;4139;9;0;-57;86;-54;106;393217;;;0.0;0.2;;;;;639;16.7;77;70;37.0;33.5;
11;3;1757502036;4152;10;0;-53;86;-49;86;393217;;;0.0;0.3;3;4;5;5;684;17.6;79;74;37.7;33.800000000000004;
11;3;1757502636;4151;11;0;-56;98;-51;88;393217;;;0.0;0.5;3;3;4;4;724;16.8;80;78;39.5;34.0;
11;3;1757503236;4140;12;0;-47;100;-41;96;393217;;;0.0;0.5;;;;;749;15.700000000000001;81;77;38.0;34.2;
11;3;1757503836;4151;13;0;-50;90;-45;118;393217;;;0.0;0.3;3;4;4;4;721;15.3;80;78;35.7;34.300000000000004;
11;3;1757504436;4150;14;0;-49;112;-45;112;393217;;;0.0;0.3;3;3;4;4;722;15.3;79;72;36.800000000000004;34.4;
11;3;1757505036;4138;15;0;-49;86;-44;98;393217;;;0.0;0.1;;;;;651;15.200000000000001;72;69;35.300000000000004;34.5;
11;3;1757505636;4150;16;0;-48;86;-44;90;393217;;;0.0;0.2;4;5;6;6;646;15.600000000000001;74;71;34.7;34.6;
11;3;1757506236;4150;17;0;-47;104;-42;108;393217;;;0.0;0.1;3;4;4;4;604;16.7;73;70;33.9;34.5;
11;3;1757506836;4138;18;0;-48;86;-43;88;393217;;;0.0;0.1;;;;;629;13.9;75;70;33.4;34.7;
11;3;1757507436;4149;19;0;-48;86;-42;86;393217;;;0.0;0.2;3;4;4;4;620;11.200000000000001;73;70;33.7;34.2;
11;3;1757508036;4148;20;0;-48;92;-44;98;393217;;;0.0;0.0;5;6;7;7;620;17.5;83;71;34.0;34.0;
11;3;1757508636;4137;21;0;-50;86;-45;86;393217;;;0.0;0.0;;;;;633;15.200000000000001;73;70;35.9;34.0;
11;3;1757509236;4149;22;0;-49;88;-44;106;393217;;;0.0;0.0;3;4;5;5;663;11.0;72;69;38.900000000000006;34.0;
11;3;1757509835;4147;23;0;-48;88;-44;88;393217;;;0.0;0.1;2;4;4;5;629;7.9;72;69;41.6;33.300000000000004;
11;3;1757510435;4135;24;0;-49;90;-44;104;393217;;;0.0;0.1;;;;;625;6.0;71;69;45.0;32.6;
11;3;1757511035;4149;25;0;-50;102;-46;114;393217;;;0.0;0.1;4;5;5;5;639;6.2;72;69;46.6;32.0;
11;3;1757511635;4147;26;0;-47;90;-42;96;393217;;;0.0;0.2;4;5;5;6;660;9.5;80;73;49.5;31.8;
11;3;1757512236;4136;27;0;-48;102;-44;108;393217;;;0.0;0.4;;;;;674;9.8;80;78;50.0;31.8;
11;3;1757512836;4146;28;0;-48;88;-44;108;393217;;;0.0;0.3;4;4;4;5;689;10.600000000000001;79;78;49.0;31.6;
11;3;1757513436;4146;29;0;-50;84;-45;110;393217;;;0.0;0.4;4;4;4;4;694;12.100000000000001;80;77;49.300000000000004;31.700000000000003;
11;3;1757514036;4135;30;0;-48;88;-44;86;393217;;;0.0;0.4;;;;;734;16.900000000000002;81;75;47.400000000000006;32.2;
11;3;1757514636;4146;31;0;-49;102;-44;108;393217;;;0.0;0.3;4;5;6;6;714;9.5;72;69;44.2;32.5;
11;3;1757515236;4145;32;0;-46;86;-43;88;393217;;;0.0;0.3;3;4;4;4;665;8.8;77;70;44.900000000000006;32.2;
11;3;1757515837;4133;33;0;-48;100;-42;102;393217;;;0.0;0.3;;;;;646;9.8;71;69;43.6;32.0;
11;3;1757516437;4146;34;0;-48;104;-43;86;393217;;;0.0;0.2;3;4;4;4;640;16.900000000000002;71;69;44.7;32.2;
11;3;1757517037;4145;35;0;-50;98;-44;94;393217;;;0.0;0.2;4;5;5;5;620;18.400000000000002;74;69;44.0;32.4;
11;3;1757517637;4132;36;0;-51;110;-45;90;393217;;;0.0;0.3;;;;;623;8.1;72;69;43.900000000000006;32.2;
11;3;1757518237;4144;37;0;-48;88;-43;90;393217;;;0.0;0.5;3;4;4;5;657;12.5;72;69;45.6;31.900000000000002;
11;3;1757518837;4144;38;0;-50;96;-44;86;393217;;;0.0;0.6;4;4;4;4;632;12.5;71;69;45.900000000000006;31.8;
11;3;1757519437;4132;39;0;-47;92;-42;86;393217;;;0.0;0.5;;;;;648;10.9;73;69;45.400000000000006;31.700000000000003;
11;3;1757520037;4144;40;0;-46;110;-42;90;393217;;;0.0;0.6;4;4;5;5;647;8.8;73;70;45.800000000000004;31.6;
11;3;1757520637;4144;41;0;-48;86;-42;110;393217;;;0.0;0.6;5;7;8;9;636;5.6000000000000005;80;71;47.400000000000006;31.3;
11;3;1757521236;4131;42;0;-45;106;-40;118;393217;;;0.0;0.8;;;;;687;3.8000000000000003;79;73;46.6;31.1;
11;3;1757521836;4144;43;0;-50;86;-44;98;393217;;;0.0;0.5;3;5;6;6;745;1.6;81;78;47.400000000000006;30.900000000000002;
11;3;1757522436;4144;44;0;-48;86;-44;106;393217;;;0.0;0.4;4;5;5;5;766;1.0;79;78;48.300000000000004;30.6;
11;3;1757523036;4132;45;0;-48;108;-42;102;393217;;;0.0;0.6;;;;;804;0.4;80;78;49.1;30.200000000000003;
11;3;1757523636;4143;46;0;-50;100;-45;96;393217;;;0.0;0.6;4;4;5;5;735;0.0;81;72;50.2;29.900000000000002;
11;3;1757524236;4143;47;0;-49;110;-44;84;393217;;;0.0;0.7;4;4;5;5;671;0.0;75;68;51.2;29.400000000000002;
11;3;1757524836;4130;48;0;-48;90;-43;104;393217;;;0.0;0.6;;;;;667;0.0;71;68;51.1;29.1;
11;3;1757525436;4143;49;0;-46;88;-42;86;393217;;;0.0;0.7;4;5;5;5;676;0.0;70;68;51.2;29.0;
11;3;1757526036;4142;50;0;-48;86;-44;92;393217;;;0.0;1.2;4;5;5;6;747;0.0;74;69;51.6;28.700000000000003;
11;3;1757526636;4130;51;0;-50;106;-45;88;393217;;;0.0;1.6;;;;;759;0.0;72;69;51.1;28.400000000000002;
11;3;1757527236;4142;52;0;-49;86;-44;94;393217;;;0.0;1.4;4;5;6;6;701;0.0;71;69;49.300000000000004;28.3;
11;3;1757527836;4141;53;0;-49;116;-45;96;393217;;;0.0;1.5;5;5;5;5;712;0.0;70;69;47.900000000000006;28.200000000000003;
11;3;1757528436;4129;54;0;-49;84;-44;88;393217;;;0.0;1.1;;;;;688;0.0;71;68;47.6;28.1;
11;3;1757529036;4142;55;0;-48;86;-42;104;393217;;;0.0;1.2;4;6;7;8;676;0.0;71;69;46.7;27.900000000000002;
11;3;1757529636;4140;56;0;-47;104;-41;118;393217;;;0.0;0.7;3;5;5;6;664;0.0;70;69;46.400000000000006;27.8;
11;3;1757530235;4129;57;0;-48;114;-42;84;393217;;;0.0;0.6;;;;;646;0.0;79;69;47.800000000000004;27.6;
11;3;1757530835;4140;58;0;-48;110;-44;92;393217;;;0.0;0.7;3;4;5;5;687;0.0;73;69;48.6;27.400000000000002;
11;3;1757531435;4140;59;0;-48;86;-44;106;393217;;;0.0;0.8;3;4;4;4;669;0.0;74;69;49.7;27.3;
11;3;1757532035;4128;60;0;-49;84;-44;86;393217;;;0.0;1.1;;;;;713;0.0;71;69;51.0;27.1;
11;3;1757532635;4139;61;0;-49;104;-43;114;393217;;;0.0;1.0;4;4;5;5;687;0.0;71;69;51.0;27.0;
11;3;1757533236;4139;62;0;-49;86;-44;110;393217;;;0.0;0.9;3;5;5;6;669;0.0;74;69;51.300000000000004;26.900000000000002;
11;3;1757533836;4127;63;0;-50;100;-46;84;393217;;;0.0;0.9;;;;;670;0.0;72;69;52.300000000000004;26.400000000000002;
11;3;1757534436;4140;64;0;-48;112;-43;90;393217;;;0.0;0.9;4;5;6;6;663;0.0;71;68;53.0;26.1;
11;3;1757535036;4139;65;0;-50;112;-44;100;393217;;;0.0;0.9;4;5;5;5;661;0.0;71;68;53.800000000000004;26.200000000000003;
11;3;1757535636;4127;66;0;-49;86;-44;104;393217;;;0.0;1.1;;;;;673;0.0;72;69;55.5;26.400000000000002;
11;3;1757536236;4138;67;0;-50;110;-44;92;393217;;;0.0;1.0;5;6;7;7;669;0.0;72;69;56.800000000000004;26.5;
11;3;1757536836;4138;68;0;-48;98;-44;118;393217;;;0.0;0.7;5;6;6;6;606;0.0;75;69;59.900000000000006;26.6;
11;3;1757537436;4126;69;0;-50;108;-45;106;393217;;;0.0;0.6;;;;;658;0.0;72;69;61.300000000000004;26.6;
11;3;1757538036;4138;70;0;-50;90;-45;86;393217;;;0.0;0.7;5;5;6;6;646;0.0;71;69;61.5;26.5;
11;3;1757538636;4138;71;0;-50;104;-45;86;393217;;;0.0;0.8;5;6;6;6;661;0.0;77;69;62.0;26.5;
11;3;1757539236;4125;72;0;-50;106;-44;86;393217;;;0.0;1.0;;;;;681;0.0;71;69;62.6;26.5;
11;3;1757539836;4137;73;0;-49;106;-44;104;393217;;;0.0;1.2;6;6;6;6;687;0.0;88;70;63.2;26.400000000000002;
11;3;1757540436;4137;74;0;-50;84;-46;86;393217;;;0.0;1.1;6;7;7;7;730;0.0;72;69;63.2;26.3;
11;3;1757541036;4125;75;0;-50;84;-46;102;393217;;;0.0;1.2;;;;;677;0.0;71;69;63.900000000000006;26.200000000000003;
11;3;1757541636;4136;76;0;-48;104;-43;106;393217;;;0.0;1.0;7;7;7;7;685;0.0;72;67;65.4;26.1;
11;3;1757542236;4137;77;0;-48;104;-44;88;393217;;;0.0;0.8;6;7;7;8;676;0.0;71;69;67.0;26.1;
11;3;1757542836;4123;78;0;-49;104;-43;118;393217;;;0.0;1.0;;;;;703;0.0;71;69;67.4;25.900000000000002;
11;3;1757543436;4136;79;0;-48;100;-44;110;393217;;;0.0;1.3;8;9;9;9;685;0.0;75;69;68.10000000000001;25.8;
11;3;1757544036;4134;80;0;-50;100;-46;88;393217;;;0.0;1.3;7;8;8;8;715;0.0;72;69;70.5;25.6;
11;3;1757544636;4123;81;0;-50;88;-44;116;393217;;;0.0;1.5;;;;;754;0.0;71;69;71.10000000000001;25.5;
11;3;1757545237;4136;82;0;-50;86;-45;86;393217;;;0.0;1.7;7;8;8;8;759;0.0;72;69;71.5;25.400000000000002;
11;3;1757545837;4136;83;0;-50;102;-44;86;393217;;;0.0;2.0;7;8;8;8;780;0.0;71;68;71.7;25.3;
11;3;1757546437;4122;84;0;-48;88;-43;86;393217;;;0.0;2.4;;;;;830;0.0;71;68;72.10000000000001;25.200000000000003;
11;3;1757547037;4134;85;0;-48;96;-44;86;393217;;;0.0;2.3;8;9;9;9;768;0.0;70;68;71.5;25.0;
11;3;1757547637;4134;86;0;-50;98;-46;86;393217;;;0.0;1.9;8;8;8;8;685;0.0;70;68;71.8;24.8;
11;3;1757548237;4122;87;0;-49;90;-44;86;393217;;;0.0;1.5;;;;;676;0.0;71;68;72.4;24.8;
11;3;1757548837;4134;88;0;-52;106;-46;102;393217;;;0.0;1.2;6;6;6;6;643;0.0;70;68;72.8;24.6;
11;3;1757549437;4133;89;0;-48;84;-43;120;393217;;;0.0;1.1;6;7;7;7;664;0.0;70;68;70.7;24.700000000000003;
11;3;1757550037;4121;90;0;-48;88;-43;112;393217;;;0.0;0.8;;;;;663;0.0;70;67;60.800000000000004;25.200000000000003;
11;3;1757550637;4133;91;0;-49;92;-44;86;393217;;;0.0;0.9;4;4;5;5;666;0.0;72;67;63.300000000000004;25.200000000000003;
11;3;1757551236;4132;92;0;-49;90;-44;86;393217;;;0.0;0.7;5;5;6;6;660;0.0;70;68;64.0;25.1;
11;3;1757551836;4120;93;0;-49;116;-44;90;393217;;;0.0;1.2;;;;;711;0.0;70;68;64.10000000000001;25.0;
11;3;1757552435;4132;94;0;-52;102;-47;112;393217;;;0.0;1.5;4;5;5;5;712;0.0;71;68;62.2;25.0;
11;3;1757553035;4132;95;0;-50;104;-45;92;393217;;;0.0;1.1;4;5;6;6;661;0.0;71;68;61.6;25.0;
11;3;1757553635;4120;96;0;-50;104;-45;86;393217;;;0.0;1.2;;;;;684;0.0;71;68;64.5;24.900000000000002;
11;3;1757554235;4131;97;0;-47;86;-42;100;393217;;;0.0;0.9;6;7;7;7;657;0.0;70;67;65.9;24.8;
11;3;1757554836;4132;98;0;-48;104;-43;88;393217;;;0.0;0.6;4;5;6;6;649;0.0;70;68;65.3;24.700000000000003;
11;3;1757555436;4118;99;0;-50;86;-45;114;393217;;;0.0;0.6;;;;;659;0.0;69;67;65.2;24.6;
11;3;1757556036;4131;100;0;-48;86;-44;104;393217;;;0.0;0.6;4;5;5;5;613;0.0;70;67;63.800000000000004;24.6;
11;3;1757556636;4132;101;0;-50;110;-44;112;393217;;;0.0;0.6;6;7;7;7;638;0.0;76;68;64.10000000000001;24.6;
11;3;1757557236;4118;102;0;-49;86;-44;118;393217;;;0.0;1.1;;;;;711;0.0;74;68;65.2;24.5;
11;3;1757557836;4130;103;0;-49;108;-44;86;393217;;;0.0;1.0;5;5;6;6;688;0.0;71;68;65.7;24.400000000000002;
11;3;1757558436;4131;104;0;-48;88;-43;116;393217;;;0.0;0.9;5;5;6;6;673;0.0;70;67;66.0;24.400000000000002;
11;3;1757559036;4118;105;0;-49;104;-44;88;393217;;;0.0;0.9;;;;;689;0.0;70;68;67.0;24.200000000000003;
11;3;1757559636;4129;106;0;-48;114;-43;84;393217;;;0.0;1.2;5;6;6;6;698;0.0;71;68;67.9;23.900000000000002;
11;3;1757560236;4128;107;0;-49;100;-44;98;393217;;;0.0;1.2;6;7;8;8;693;0.0;71;68;69.0;23.6;
11;3;1757560836;4118;108;0;-48;118;-43;104;393217;;;0.0;1.6;;;;;741;0.0;72;68;69.9;23.6;
11;3;1757561436;4129;109;0;-48;86;-44;100;393217;;;0.0;1.7;5;6;7;7;753;0.0;71;68;70.2;23.400000000000002;
11;3;1757562036;4129;110;0;-49;88;-44;92;393217;;;0.0;1.7;6;7;7;7;722;0.0;73;68;69.3;23.200000000000003;
11;3;1757562636;4116;111;0;-49;86;-44;94;393217;;;0.0;1.6;;;;;723;0.0;71;69;68.7;23.200000000000003;
11;3;1757563236;4128;112;0;-49;84;-44;88;393217;;;0.0;1.4;5;5;6;6;690;0.0;72;68;67.8;23.200000000000003;
11;3;1757563836;4128;113;0;-50;104;-45;88;393217;;;0.0;1.1;5;6;6;6;671;0.0;70;68;68.4;23.0;
11;3;1757564436;4116;114;0;-49;96;-44;94;393217;;;0.0;0.8;;;;;662;0.0;71;69;68.8;22.700000000000003;
11;3;1757565036;4128;115;0;-49;100;-44;92;393217;;;0.0;1.4;5;6;6;6;736;0.0;72;69;69.4;22.8;
11;3;1757565636;4128;116;0;-49;104;-44;118;393217;;;0.0;1.9;7;8;10;10;784;0.0;72;68;69.3;22.900000000000002;
11;3;1757566236;4115;117;0;-49;108;-44;112;393217;;;0.0;2.0;;;;;754;0.0;71;68;68.2;23.0;
11;3;1757566836;4127;118;0;-47;86;-42;112;393217;;;0.0;1.5;5;6;7;7;698;0.0;75;69;67.7;22.8;
11;3;1757567436;4126;119;0;-48;86;-44;86;393217;;;0.0;1.4;9;10;11;11;686;0.0;90;76;68.5;22.6;
11;3;1757568036;4115;120;0;-47;112;-41;92;393217;;;0.0;1.2;;;;;675;0.0;74;68;68.8;22.3;
11;3;1757568636;4127;121;0;-50;110;-44;84;393217;;;0.1;1.2;5;7;8;8;651;1.0;92;76;69.3;22.1;
11;3;1757569236;4126;122;0;-50;122;-44;108;393217;;;0.0;1.0;6;7;7;7;661;2.2;89;72;69.60000000000001;22.0;
11;3;1757569836;4114;123;0;-48;96;-43;86;393217;;;0.0;1.0;;;;;682;3.6;72;68;69.9;22.1;
11;3;1757570436;4126;124;0;-49;114;-44;106;393217;;;0.0;1.1;8;8;9;9;652;4.9;72;69;69.3;22.6;
11;3;1757571036;4126;125;0;-49;84;-44;94;393217;;;0.0;1.2;9;10;10;10;679;8.0;73;69;67.9;23.200000000000003;
11;3;1757571636;4112;126;0;-48;102;-43;90;393217;;;0.0;1.2;;;;;681;9.5;71;68;66.60000000000001;23.900000000000002;
11;3;1757572236;4125;127;0;-48;86;-44;104;393217;;;0.0;1.4;7;7;7;7;720;10.100000000000001;71;68;65.9;24.700000000000003;
