node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;2;1741867235;4049;167;0;-50;118;-44;102;393217;14750;29801;0.0;0.7;2;2;3;3;620;785.4000000000001;78;70;57.900000000000006;21.0;
11;2;1744615836;3644;140;0;-50;116;-44;112;393217;16308;31883;0.0;0.7;2;3;4;4;647;112.9;70;68;55.1;19.6;
11;2;1744616436;3645;141;0;-49;104;-43;90;393217;16155;31786;0.0;0.9;3;3;3;3;668;123.9;70;68;55.2;19.700000000000003;
11;2;1744617036;3645;142;0;-50;88;-44;86;393217;;;0.0;0.8;;;;;651;149.1;70;69;54.800000000000004;19.700000000000003;
11;2;1744617636;3645;143;0;-50;88;-44;116;393217;16377;31909;0.0;0.6;3;3;4;4;676;186.4;71;69;56.5;19.700000000000003;
11;2;1744618236;3645;144;0;-49;84;-44;92;393217;14931;29965;0.0;0.6;3;3;4;4;779;211.4;87;74;56.7;20.0;
11;2;1744618836;3644;145;0;-48;86;-42;102;393217;;;0.0;0.2;;;;;725;236.70000000000002;79;68;53.900000000000006;20.200000000000003;
11;2;1744619436;3644;146;0;-51;104;-46;108;393217;14326;29446;0.0;0.3;3;4;4;4;829;212.0;75;68;53.6;20.6;
11;2;1744620036;3643;147;0;-48;114;-42;86;393217;14296;29242;0.0;0.2;3;4;4;4;760;168.4;72;68;51.800000000000004;20.700000000000003;
11;2;1744620636;3644;148;0;-47;108;-40;110;393217;;;0.0;0.3;;;;;825;212.20000000000002;70;68;54.400000000000006;20.8;
11;2;1744621236;3644;149;0;-47;96;-41;86;393217;14313;29066;0.0;0.4;5;7;8;9;807;169.5;77;69;55.800000000000004;20.900000000000002;
11;2;1744621836;3644;150;0;-49;110;-44;90;393217;14915;30410;0.0;0.4;4;5;5;6;710;154.9;71;69;53.300000000000004;20.8;
11;2;1744622436;3644;151;0;-50;104;-44;86;393217;;;0.0;0.6;;;;;751;168.60000000000002;70;69;56.400000000000006;20.700000000000003;
11;2;1744623036;3644;152;0;-50;86;-44;86;393217;14890;30573;0.0;0.5;3;4;4;4;663;147.5;70;68;58.800000000000004;20.3;
11;2;1744623636;3644;153;0;-51;84;-45;86;393217;14688;30157;0.0;0.5;4;4;4;4;719;121.4;72;69;60.400000000000006;20.1;
11;2;1744624236;3643;154;0;-51;92;-46;108;393217;;;0.0;0.5;;;;;656;123.80000000000001;76;69;60.5;19.8;
11;2;1744624836;3644;155;0;-52;86;-46;104;393217;14626;30103;0.0;0.4;4;5;5;6;651;107.7;73;70;61.5;19.6;
11;2;1744625436;3642;156;0;-50;102;-44;86;393217;14826;30156;0.0;0.4;5;5;5;5;661;121.30000000000001;71;69;62.400000000000006;19.5;
11;2;1744626036;3644;157;0;-52;96;-46;86;393217;;;0.0;0.6;;;;;660;162.9;71;70;62.2;19.700000000000003;
11;2;1744626636;3642;158;0;-51;110;-46;102;393217;15347;31066;0.0;0.6;5;6;6;7;678;116.60000000000001;72;69;62.1;19.700000000000003;
11;2;1744627236;3644;159;0;-50;108;-44;86;393217;14589;29762;0.0;0.6;6;6;6;7;670;104.2;72;70;63.2;19.6;
11;2;1744627836;3644;160;0;-49;96;-43;88;393217;;;0.0;0.5;;;;;674;124.4;71;69;64.0;19.5;
11;2;1744628436;3643;161;0;-49;90;-44;84;393217;14920;30547;0.0;0.5;5;6;6;6;693;144.6;72;70;64.2;19.400000000000002;
11;2;1744629036;3642;162;0;-48;88;-43;112;393217;15074;30084;0.0;0.5;5;6;6;6;674;146.20000000000002;71;69;63.2;19.5;
11;2;1744629636;3643;163;0;-50;96;-44;98;393217;;;0.0;0.6;;;;;702;132.70000000000002;71;69;62.800000000000004;19.700000000000003;
11;2;1744630236;3642;164;0;-48;86;-43;92;393217;14841;30189;0.0;0.7;5;6;6;6;710;142.8;73;70;63.2;19.8;
11;2;1744630836;3642;165;0;-49;94;-44;84;393217;14830;30030;0.0;0.8;6;6;7;7;673;169.60000000000002;72;70;62.800000000000004;19.900000000000002;
11;2;1744631436;3642;166;0;-50;88;-44;104;393217;;;0.0;0.6;;;;;704;169.20000000000002;73;70;63.1;19.900000000000002;
11;2;1744632036;3642;167;0;-49;110;-43;114;393217;14495;29669;0.0;0.6;7;8;8;9;709;212.70000000000002;73;70;64.2;20.0;
11;2;1744632636;3642;168;0;-49;102;-43;100;393217;14941;30500;0.0;0.6;6;7;8;9;696;305.40000000000003;71;70;63.800000000000004;20.1;
11;2;1744633235;3642;169;0;-50;94;-44;104;393217;;;0.0;0.6;;;;;680;342.3;75;70;62.400000000000006;20.5;
11;2;1744633836;3641;170;0;-48;92;-43;92;393217;15096;30398;0.0;0.5;6;6;7;7;702;243.9;72;71;62.7;20.6;
11;2;1744634436;3641;171;0;-50;106;-45;118;393217;15046;30441;0.0;0.5;6;7;7;7;675;250.60000000000002;71;70;62.800000000000004;20.700000000000003;
11;2;1744635036;3641;172;0;-48;116;-42;94;393217;;;0.0;0.5;;;;;681;248.5;72;70;61.5;20.8;
11;2;1744635636;3641;173;0;-49;88;-44;86;393217;15160;30563;0.0;0.6;6;7;7;7;695;224.8;72;70;60.2;21.0;
11;2;1744636235;3642;174;0;-49;86;-43;84;393217;14805;30127;0.0;0.6;6;6;7;7;686;207.70000000000002;72;70;60.400000000000006;21.0;
11;2;1744636835;3641;175;0;-50;102;-44;92;393217;;;0.0;0.5;;;;;676;237.4;72;70;59.6;21.1;
11;2;1744637435;3641;176;0;-50;92;-44;86;393217;15211;30788;0.0;0.3;5;5;6;6;648;244.0;79;70;58.1;21.1;
11;2;1744638035;3641;177;0;-49;90;-43;88;393217;15278;30784;0.0;0.1;5;6;6;7;659;222.0;79;70;57.300000000000004;21.1;
11;2;1744638635;3641;178;0;-50;90;-44;84;393217;;;0.0;0.2;;;;;648;239.70000000000002;72;69;57.2;21.200000000000003;
11;2;1744639236;3641;179;0;-49;92;-43;92;393217;14690;29914;0.0;0.3;6;6;7;7;702;213.3;70;69;57.5;21.400000000000002;
11;2;1744639836;3641;180;0;-49;112;-43;106;393217;14781;30041;0.0;0.6;6;6;7;7;772;215.5;71;70;57.400000000000006;21.700000000000003;
11;2;1744640436;3641;181;0;-49;86;-43;86;393217;;;0.0;0.8;;;;;774;222.70000000000002;71;70;57.6;21.8;
11;2;1744641035;3640;182;0;-50;90;-44;104;393217;14767;30144;0.0;0.9;6;7;7;7;714;225.8;72;70;57.6;21.8;
11;2;1744641635;3640;183;0;-48;88;-43;84;393217;14741;29940;0.0;1.0;5;6;6;6;680;192.60000000000002;71;70;56.5;21.900000000000002;
11;2;1744642235;3641;184;0;-48;88;-43;86;393217;;;0.0;0.7;;;;;648;175.70000000000002;79;70;55.800000000000004;21.900000000000002;
11;2;1744642835;3640;185;0;-51;84;-45;84;393217;15482;31086;0.0;0.6;8;10;11;11;614;137.3;78;70;55.5;21.8;
11;2;1744643435;3640;186;0;-52;118;-47;118;393217;15018;30661;0.0;0.5;6;7;8;8;677;114.60000000000001;76;70;56.1;21.8;
11;2;1744644035;3640;187;0;-52;90;-46;84;393217;;;0.0;0.8;;;;;738;134.6;75;70;57.2;21.700000000000003;
11;2;1744644635;3641;188;0;-59;86;-54;100;393217;14782;30018;0.0;0.8;6;9;11;12;749;126.60000000000001;74;70;58.6;21.5;
11;2;1744645235;3640;189;0;-56;88;-50;102;393217;14922;30438;0.0;1.1;6;8;9;10;759;87.4;72;70;58.7;21.5;
11;2;1744645835;3640;190;0;-59;120;-54;106;393217;;;0.0;1.0;;;;;720;64.10000000000001;71;69;58.400000000000006;21.400000000000002;
11;2;1744646435;3639;191;0;-54;112;-49;106;393217;14863;30332;0.0;0.9;5;6;6;6;702;59.300000000000004;72;69;59.1;21.200000000000003;
11;2;1744647035;3640;192;0;-56;86;-52;86;393217;14715;29908;0.0;0.6;5;6;6;6;702;55.7;71;70;59.6;21.1;
11;2;1744647635;3640;193;0;-54;86;-48;102;393217;;;0.0;0.4;;;;;713;57.5;76;70;58.2;21.1;
11;2;1744648235;3640;194;0;-57;116;-52;90;393217;15260;30740;0.0;0.2;5;5;5;5;674;43.2;79;70;56.6;21.0;
11;2;1744648835;3639;195;0;-53;104;-48;86;393217;15358;31039;0.0;0.4;10;11;11;11;668;28.8;74;71;57.6;20.8;
11;2;1744649435;3640;196;0;-55;90;-49;124;393217;;;0.0;0.6;;;;;699;22.900000000000002;71;69;58.400000000000006;20.700000000000003;
11;2;1744650035;3638;197;0;-53;112;-48;96;393217;15445;31173;0.0;0.9;6;7;8;8;685;17.900000000000002;72;69;58.5;20.5;
11;2;1744650635;3639;198;0;-51;102;-45;94;393217;14826;30393;0.0;0.8;6;7;8;8;695;15.8;73;69;61.2;20.3;
11;2;1744651235;3640;199;0;-54;104;-49;98;393217;;;0.0;0.8;;;;;703;14.600000000000001;74;69;68.10000000000001;20.0;
11;2;1744651835;3639;200;0;-61;88;-56;84;393217;15057;30044;0.0;0.8;12;13;13;13;781;12.0;73;61;71.2;19.900000000000002;
11;2;1744652435;3640;201;0;-58;102;-52;86;393217;15563;31193;0.0;0.9;14;14;14;14;782;4.1000000000000005;72;65;72.0;19.700000000000003;
11;2;1744653035;3639;202;0;-53;114;-48;114;393217;;;0.0;1.0;;;;;717;0.0;74;63;73.2;19.3;
11;2;1744653635;3639;203;0;-59;88;-54;84;393217;15283;30930;0.0;1.0;15;16;17;17;691;0.5;71;63;73.3;19.0;
11;2;1744654235;3639;204;0;-53;86;-47;94;393217;15025;30532;0.0;0.7;10;10;10;10;687;1.0;69;61;71.2;18.7;
11;2;1744654835;3639;205;0;-55;98;-49;88;393217;;;0.0;0.6;;;;;652;1.0;70;60;68.5;18.6;
11;2;1744655435;3639;206;0;-58;88;-53;116;393217;15966;31711;0.0;0.5;6;7;8;8;663;1.0;72;63;66.3;18.400000000000002;
11;2;1744656035;3639;207;0;-53;90;-48;86;393217;15091;30804;0.0;0.3;7;8;9;9;637;0.9;72;59;64.5;18.400000000000002;
11;2;1744656635;3639;208;0;-58;104;-52;84;393217;;;0.0;0.8;;;;;757;0.0;70;62;68.3;18.400000000000002;
11;2;1744657235;3638;209;0;-55;108;-49;106;393217;15496;31314;0.0;1.1;6;8;9;9;791;0.0;75;63;68.60000000000001;18.400000000000002;
11;2;1744657834;3638;210;0;-59;94;-53;104;393217;15294;31058;0.0;0.9;7;8;8;9;646;0.0;73;62;67.0;18.1;
11;2;1744658435;3639;211;0;-59;94;-53;104;393217;;;0.0;1.0;;;;;694;0.0;71;64;68.7;18.0;
11;2;1744659034;3639;212;0;-57;106;-52;110;393217;15062;30773;0.0;1.0;8;9;9;9;637;0.0;63;60;68.5;17.8;
11;2;1744659634;3638;213;0;-57;86;-52;90;393217;15387;31162;0.0;0.5;11;11;11;11;662;0.0;69;63;69.2;17.8;
11;2;1744660235;3638;214;0;-58;86;-52;94;393217;;;0.0;0.5;;;;;672;0.0;77;61;69.4;17.7;
11;2;1744660835;3637;215;0;-58;116;-55;102;393217;15902;31600;0.0;0.4;10;11;12;12;624;0.0;70;62;68.10000000000001;17.6;
11;2;1744661435;3638;216;0;-57;90;-52;102;393217;15881;31696;0.0;0.3;9;10;11;11;736;0.0;71;64;70.8;17.7;
11;2;1744662035;3637;217;0;-56;116;-51;98;393217;;;0.0;0.9;;;;;749;0.0;64;61;72.8;17.400000000000002;
11;2;1744662635;3638;218;0;-56;96;-51;88;393217;16051;31787;0.0;1.1;12;13;13;13;704;0.0;70;62;74.3;17.3;
11;2;1744663235;3637;219;0;-56;106;-51;104;393217;15652;31400;0.0;0.9;18;20;20;20;694;0.0;71;61;76.4;17.2;
11;2;1744663835;3638;220;0;-54;110;-48;122;393217;;;0.0;1.1;;;;;717;0.0;70;63;78.5;17.2;
11;2;1744664435;3637;221;0;-56;86;-51;104;393217;16210;31847;0.0;0.9;19;20;20;20;649;0.0;72;63;78.9;16.900000000000002;
11;2;1744665035;3637;222;0;-56;86;-51;104;393217;16323;32041;0.0;0.8;18;20;21;22;657;0.0;70;61;78.9;16.8;
11;2;1744665635;3637;223;0;-56;112;-50;86;393217;;;0.0;0.9;;;;;692;0.9;71;62;79.80000000000001;16.8;
11;2;1744666235;3637;224;0;-60;88;-54;100;393217;16313;32024;0.0;1.1;19;21;22;22;709;1.0;70;61;80.0;16.8;
11;2;1744666835;3636;225;0;-60;98;-56;102;393217;15493;31221;0.0;1.0;21;22;22;23;685;1.0;70;64;80.10000000000001;16.7;
11;2;1744667435;3636;226;0;-54;86;-49;114;393217;;;0.0;0.7;;;;;721;1.0;72;63;81.4;16.7;
11;2;1744668036;3638;227;0;-54;92;-49;86;393217;15221;30908;0.0;0.9;22;23;24;24;733;0.5;71;62;80.30000000000001;16.7;
11;2;1744668636;3636;228;0;-54;98;-48;86;393217;15876;31656;0.0;0.8;22;23;24;24;637;0.0;71;63;80.60000000000001;16.6;
11;2;1744669236;3636;229;0;-57;120;-52;106;393217;;;0.0;0.9;;;;;669;0.0;72;62;80.7;16.7;
11;2;1744669836;3636;230;0;-53;106;-47;86;393217;15201;30880;0.0;0.6;19;20;20;20;729;0.0;69;63;80.30000000000001;16.8;
11;2;1744670436;3635;231;0;-56;88;-50;86;393217;14903;30323;0.0;0.7;17;19;19;20;851;0.0;70;60;81.30000000000001;17.1;
11;2;1744671036;3636;232;0;-57;98;-50;110;393217;;;0.0;0.9;;;;;722;0.0;70;63;81.4;16.8;
11;2;1744671636;3636;233;0;-52;102;-47;102;393217;16242;31983;0.0;0.8;15;16;16;16;658;0.0;71;63;81.60000000000001;16.6;
11;2;1744672236;3636;234;0;-58;96;-53;98;393217;15995;31607;0.0;0.9;13;15;15;16;697;0.0;65;61;81.10000000000001;16.6;
11;2;1744672836;3636;235;0;-55;108;-50;96;393217;;;0.0;0.9;;;;;745;0.0;73;65;80.7;16.8;
11;2;1744673436;3636;236;0;-56;88;-51;84;393217;15154;30679;0.0;1.0;15;16;17;17;822;0.0;76;61;80.4;16.8;
11;2;1744674036;3635;237;0;-55;88;-50;106;393217;15817;31574;0.0;0.9;10;13;15;16;777;0.0;71;64;77.4;16.8;
11;2;1744674636;3636;238;0;-55;94;-50;90;393217;;;0.0;0.7;;;;;708;0.0;78;63;75.2;16.7;
11;2;1744675236;3636;239;0;-57;98;-51;98;393217;16167;31957;0.0;0.7;10;13;15;16;653;0.0;69;62;75.60000000000001;16.400000000000002;
11;2;1744675836;3635;240;0;-56;100;-50;96;393217;16119;31746;0.0;0.7;10;13;15;16;632;0.0;70;64;77.10000000000001;16.2;
11;2;1744676435;3636;241;0;-56;86;-50;100;393217;;;0.0;0.6;;;;;654;0.0;63;60;76.10000000000001;16.2;
11;2;1744677035;3636;242;0;-56;112;-50;110;393217;16358;32064;0.0;0.5;8;10;12;13;608;0.0;70;63;73.5;16.7;
11;2;1744677635;3634;243;0;-58;102;-52;106;393217;15666;31333;0.0;0.5;9;14;18;20;661;0.0;70;61;74.4;16.6;
11;2;1744678235;3635;244;0;-56;92;-50;86;393217;;;0.0;0.7;;;;;678;0.0;70;61;70.7;17.1;
11;2;1744678834;3634;245;0;-57;112;-52;110;393217;16279;32015;0.0;0.6;7;14;19;21;621;0.4;75;61;64.3;18.1;
11;2;1744679434;3634;246;0;-58;88;-53;92;393217;15839;31485;0.0;0.5;8;11;14;15;646;1.0;66;59;62.900000000000006;18.400000000000002;
11;2;1744680034;3634;247;0;-53;88;-48;120;393217;;;0.0;0.4;;;;;641;1.0;69;62;64.9;17.900000000000002;
11;2;1744680634;3634;248;0;-58;98;-52;98;393217;15959;31645;0.0;0.2;7;11;14;16;662;1.0;69;61;64.7;17.900000000000002;
11;2;1744681234;3634;249;0;-56;124;-51;86;393217;15988;31854;0.0;0.3;6;8;10;10;649;1.0;70;61;61.6;18.400000000000002;
11;2;1744681835;3634;250;0;-58;84;-52;86;393217;;;0.0;0.3;;;;;672;1.0;70;62;61.400000000000006;18.6;
11;2;1744682435;3634;251;0;-56;106;-50;104;393217;16458;32061;0.0;0.3;5;9;12;13;655;1.0;74;59;60.900000000000006;18.7;
11;2;1744683035;3634;252;0;-57;100;-52;116;393217;16027;31733;0.0;0.3;5;9;12;13;679;1.0;71;61;61.2;18.7;
11;2;1744683635;3634;253;0;-54;116;-48;84;393217;;;0.0;0.2;;;;;622;0.1;64;58;60.6;18.8;
11;2;1744684235;3634;254;0;-58;94;-52;88;393217;16277;31986;0.0;0.5;5;8;11;12;629;0.0;69;60;61.0;18.5;
11;2;1744684835;3634;255;0;-57;88;-52;120;393217;16516;32152;0.0;0.4;5;6;7;8;639;0.0;69;61;58.2;18.8;
11;2;1744685435;3634;0;0;-56;100;-51;86;393217;;;0.0;0.5;;;;;616;0.0;68;58;56.0;19.1;
11;2;1744686035;3634;1;0;-56;98;-51;86;393217;16465;32151;0.0;0.4;5;8;10;11;611;0.0;77;61;56.800000000000004;19.1;
11;2;1744686635;3633;2;0;-55;98;-50;100;393217;16424;32134;0.0;0.3;5;6;8;8;602;0.0;64;58;56.7;19.0;
11;2;1744687235;3634;3;0;-54;104;-49;92;393217;;;0.0;0.2;;;;;604;0.0;69;63;55.300000000000004;19.0;
11;2;1744687835;3634;4;0;-57;104;-52;88;393217;16105;31848;0.0;0.0;6;7;8;9;615;0.0;68;61;55.6;19.0;
11;2;1744688435;3633;5;0;-56;112;-50;84;393217;16369;32115;0.0;0.2;5;6;7;7;607;0.0;69;59;57.6;18.5;
11;2;1744689035;3633;6;0;-56;112;-51;84;393217;;;0.0;0.1;;;;;596;0.9;69;59;64.4;17.900000000000002;
11;2;1744689635;3634;7;0;-55;88;-50;96;393217;16449;32099;0.0;0.5;15;16;16;16;626;1.0;73;59;71.10000000000001;17.400000000000002;
11;2;1744690235;3633;8;0;-59;84;-53;108;393217;16404;32022;0.0;0.6;10;11;12;12;627;1.0;69;62;68.10000000000001;17.5;
11;2;1744690835;3634;9;0;-57;122;-52;100;393217;;;0.0;0.5;;;;;653;1.9000000000000001;70;61;65.60000000000001;17.7;
11;2;1744691435;3634;10;0;-57;90;-51;104;393217;15708;31563;0.0;0.6;12;13;13;13;638;4.0;72;64;70.0;17.2;
11;2;1744692035;3632;11;0;-56;88;-50;108;393217;16365;32128;0.0;0.6;7;9;10;11;645;7.9;76;65;65.8;17.5;
11;2;1744692635;3633;12;0;-56;86;-50;84;393217;;;0.0;0.6;;;;;708;9.700000000000001;91;73;59.2;18.400000000000002;
11;2;1744693235;3632;13;0;-55;118;-50;94;393217;16053;31922;0.0;0.7;5;7;7;8;683;18.6;89;67;60.400000000000006;18.7;
11;2;1744693835;3632;14;0;-57;94;-52;110;393217;16451;32284;0.1;0.5;8;9;9;9;603;28.0;93;78;63.400000000000006;18.1;
11;2;1744694435;3633;15;0;-56;104;-50;92;393217;;;0.0;0.4;;;;;602;43.400000000000006;79;68;64.0;18.0;
11;2;1744695035;3634;16;0;-57;84;-52;120;393217;16311;32100;0.0;0.5;7;10;11;12;667;48.7;76;65;63.1;18.3;
11;2;1744695635;3632;17;0;-58;102;-54;110;393217;15562;31373;0.0;0.9;5;6;7;7;740;69.7;75;63;62.1;18.8;
11;2;1744696235;3634;18;0;-55;92;-49;90;393217;;;0.0;0.8;;;;;740;92.10000000000001;70;63;62.0;19.0;
11;2;1744696835;3632;19;0;-55;86;-50;112;393217;16268;32072;0.0;0.8;5;6;7;7;751;123.2;74;67;60.900000000000006;19.3;
11;2;1744697435;3632;20;0;-56;102;-51;110;393217;16170;31886;0.0;0.9;4;5;6;6;749;125.5;72;69;58.1;19.8;
11;2;1744698035;3632;21;0;-61;96;-56;112;393217;;;0.0;0.9;;;;;661;135.5;72;69;58.300000000000004;19.900000000000002;
11;2;1744698635;3632;22;0;-71;100;-66;88;393217;16554;32191;0.0;0.4;5;6;7;8;628;214.5;71;69;56.7;20.1;
11;2;1744699235;3631;23;0;-64;86;-62;86;393217;16530;32159;0.0;0.3;5;6;6;7;638;185.10000000000002;72;70;60.900000000000006;20.1;
11;2;1744699834;3632;24;0;-68;98;-65;118;393217;;;0.0;0.3;;;;;622;234.20000000000002;73;70;61.6;20.0;
11;2;1744700434;3632;25;0;-72;88;-72;84;393217;16522;32148;0.0;0.3;6;7;8;8;621;227.8;74;70;61.2;20.200000000000003;
11;2;1744701034;3631;26;0;-81;84;-63;86;393217;16442;32066;0.0;0.4;5;7;9;10;647;395.8;74;70;59.5;20.700000000000003;
11;2;1744701634;3632;27;0;-52;90;-47;102;393217;;;0.0;0.2;;;;;594;436.1;72;70;59.7;21.200000000000003;
11;2;1744702236;3631;28;0;-67;86;-60;122;393217;16550;32123;0.0;0.2;6;7;8;8;636;456.3;72;70;58.300000000000004;21.700000000000003;
11;2;1744702836;3631;29;0;-66;114;-60;86;393217;16523;32047;0.0;0.4;6;8;9;9;630;464.8;72;70;56.800000000000004;22.1;
11;2;1744703436;3631;30;0;-62;88;-58;88;393217;;;0.0;0.3;;;;;621;488.0;74;72;55.2;22.5;
11;2;1744704036;3631;31;0;-61;102;-54;96;393217;16292;31922;0.0;0.2;4;6;7;7;661;511.8;75;72;54.5;22.900000000000002;
11;2;1744704636;3630;32;0;-63;84;-56;84;393217;16358;31927;0.0;0.3;6;7;8;9;673;434.70000000000005;89;72;53.800000000000004;23.3;
11;2;1744705236;3630;33;0;-59;100;-52;86;393217;;;0.0;0.4;;;;;781;498.20000000000005;87;74;54.400000000000006;23.6;
11;2;1744705836;3630;34;0;-54;84;-49;96;393217;14551;29947;0.0;0.5;5;7;8;9;784;429.40000000000003;72;70;54.900000000000006;23.8;
11;2;1744706436;3629;35;0;-54;102;-49;110;393217;14196;29093;0.0;0.4;6;9;11;13;870;418.3;74;70;56.1;23.6;
11;2;1744707036;3630;36;0;-57;86;-51;102;393217;;;0.0;0.3;;;;;827;442.20000000000005;74;70;55.6;23.700000000000003;
11;2;1744707636;3630;37;0;-57;86;-51;88;393217;14344;29446;0.0;0.3;6;8;9;9;750;460.0;72;70;55.300000000000004;23.700000000000003;
11;2;1744708236;3630;38;0;-56;88;-50;86;393217;14384;29703;0.0;0.3;5;7;8;9;765;415.90000000000003;79;70;54.900000000000006;23.6;
11;2;1744708836;3630;39;0;-56;88;-52;86;393217;;;0.0;0.3;;;;;701;432.70000000000005;78;70;55.0;23.6;
11;2;1744709436;3630;40;0;-55;124;-49;86;393217;14848;30132;0.0;0.3;6;7;8;9;694;440.0;76;70;55.300000000000004;23.6;
11;2;1744710036;3630;41;0;-56;86;-50;88;393217;14619;30014;0.0;0.4;5;7;9;10;707;431.5;72;70;54.900000000000006;23.8;
11;2;1744710635;3630;42;0;-60;112;-54;92;393217;;;0.0;0.4;;;;;711;456.3;78;70;54.400000000000006;23.8;
11;2;1744711235;3630;43;0;-55;110;-49;96;393217;15086;30637;0.0;0.4;5;7;8;9;685;593.6;72;70;53.800000000000004;24.0;
11;2;1744711835;3630;44;0;-54;86;-48;102;393217;14843;30180;0.0;0.4;6;9;10;11;648;557.0;71;70;53.300000000000004;24.3;
11;2;1744712435;3630;45;0;-57;102;-52;86;393217;;;0.0;0.2;;;;;653;629.9000000000001;74;70;53.2;24.200000000000003;
11;2;1744713035;3630;46;0;-56;88;-50;112;393217;15337;31026;0.0;0.2;5;7;8;9;654;490.8;73;70;53.1;24.400000000000002;
11;2;1744713635;3629;47;0;-58;86;-51;108;393217;15225;30935;0.0;0.3;5;7;9;10;676;617.0;77;70;52.6;24.8;
11;2;1744714235;3629;48;0;-54;86;-48;84;393217;;;0.0;0.2;;;;;671;635.2;75;70;51.800000000000004;25.1;
11;2;1744714835;3629;49;0;-55;104;-49;88;393217;14997;30505;0.0;0.3;5;7;8;9;669;628.5;72;70;52.7;25.1;
11;2;1744715435;3629;50;0;-52;96;-46;86;393217;15589;31247;0.0;0.3;5;7;8;9;647;632.7;73;70;52.0;25.0;
11;2;1744716035;3629;51;0;-55;90;-50;106;393217;;;0.0;0.3;;;;;670;643.0;73;70;52.6;25.1;
11;2;1744716635;3629;52;0;-54;90;-48;88;393217;15349;31026;0.0;0.3;5;6;7;7;657;639.2;74;70;51.900000000000006;25.3;
11;2;1744717235;3629;53;0;-56;88;-50;100;393217;15240;30738;0.0;0.2;6;8;10;11;645;638.2;72;70;51.7;25.200000000000003;
11;2;1744717835;3629;54;0;-55;86;-49;88;393217;;;0.0;0.5;;;;;681;639.4000000000001;71;70;52.2;25.6;
11;2;1744718435;3628;55;0;-56;86;-49;104;393217;14791;30433;0.0;0.4;6;8;10;11;658;641.1;73;70;51.6;25.3;
11;2;1744719035;3629;56;0;-58;112;-53;104;393217;15529;30892;0.0;0.2;5;7;9;10;648;577.3000000000001;72;70;51.7;25.0;
11;2;1744719635;3629;57;0;-55;102;-50;84;393217;;;0.0;0.1;;;;;633;515.1;72;70;52.1;24.6;
11;2;1744720235;3628;58;0;-55;88;-50;96;393217;15362;30878;0.0;0.2;5;6;8;8;637;545.4;73;70;53.300000000000004;24.6;
11;2;1744720835;3629;59;0;-55;88;-50;96;393217;15266;30918;0.0;0.2;5;7;8;9;647;583.0;72;70;53.5;24.5;
11;2;1744721434;3629;60;0;-55;106;-50;98;393217;;;0.0;0.4;;;;;656;588.3000000000001;72;70;53.5;24.700000000000003;
11;2;1744722034;3628;61;0;-54;102;-48;88;393217;14660;30258;0.0;0.4;6;12;17;19;688;516.3000000000001;72;70;53.6;24.700000000000003;
11;2;1744722634;3628;62;0;-56;86;-50;92;393217;15119;30641;0.0;0.5;5;9;11;12;670;551.6;72;70;54.1;24.8;
11;2;1744723234;3628;63;0;-63;104;-57;98;393217;;;0.0;0.3;;;;;665;554.8000000000001;72;70;54.5;24.400000000000002;
11;2;1744723835;3628;64;0;-57;98;-53;102;393217;15155;30881;0.0;0.4;6;8;9;10;657;533.1;73;70;55.2;24.5;
11;2;1744724435;3628;65;0;-57;102;-51;106;393217;14904;30506;0.0;0.5;5;8;10;11;666;549.9;72;70;55.6;24.3;
11;2;1744725035;3629;66;0;-58;110;-52;104;393217;;;0.0;0.5;;;;;661;540.8000000000001;72;70;55.6;24.200000000000003;
11;2;1744725635;3628;67;0;-58;112;-52;86;393217;15270;30745;0.0;0.7;6;8;9;9;695;503.3;72;70;56.0;24.400000000000002;
11;2;1744726235;3628;68;0;-59;86;-53;86;393217;15206;30913;0.0;0.7;6;8;10;11;663;461.90000000000003;77;70;56.0;24.1;
11;2;1744726835;3628;69;0;-56;98;-50;104;393217;;;0.0;0.8;;;;;721;445.0;74;70;57.300000000000004;24.200000000000003;
11;2;1744727435;3628;70;0;-54;90;-49;86;393217;14916;30499;0.0;1.2;8;9;10;10;768;338.40000000000003;73;70;58.2;24.200000000000003;
11;2;1744728035;3626;71;0;-55;112;-49;98;393217;14752;30248;0.0;1.1;8;11;13;14;772;385.0;76;71;58.800000000000004;23.700000000000003;
11;2;1744728635;3627;72;0;-63;104;-58;108;393217;;;0.0;1.3;;;;;855;515.3000000000001;75;71;60.0;23.8;
11;2;1744729235;3627;73;0;-58;104;-51;102;393217;14631;29914;0.0;1.4;6;10;12;14;784;502.8;72;70;58.1;24.0;
11;2;1744729835;3628;74;0;-60;90;-53;98;393217;14719;30037;0.0;1.3;7;9;11;12;754;414.70000000000005;77;71;57.900000000000006;23.700000000000003;
11;2;1744730435;3628;75;0;-56;116;-51;114;393217;;;0.0;1.2;;;;;756;250.10000000000002;79;70;58.1;23.5;
11;2;1744731035;3628;76;0;-56;84;-52;108;393217;14677;29866;0.0;1.3;7;12;16;18;750;359.5;73;70;59.900000000000006;23.3;
