id_rabbit;datetime;date;hour;NH3;CO2;H2S;PM_1_0;PM_2_5;PM_4_0;PM_10;temperature;umidity
4;2026-01-15 21:40:57;2026-01-15;21:40:57;3.4;1127.0;0.0;21.0;22.0;22.0;22.0;11.1;86.7
4;2026-01-15 21:50:57;2026-01-15;21:50:57;3.4;1234.0;0.0;22.0;23.0;23.0;23.0;11.3;87.4
4;2026-01-15 22:00:57;2026-01-15;22:00:57;3.4;1171.0;0.0;;;;;11.3;87.2
4;2026-01-15 22:10:57;2026-01-15;22:10:57;3.4;1036.0;0.0;17.0;18.0;18.0;18.0;10.8;85.0
4;2026-01-15 22:20:58;2026-01-15;22:20:58;3.3;1009.0;0.0;14.0;14.0;14.0;14.0;10.0;84.60000000000001
4;2026-01-15 22:30:58;2026-01-15;22:30:58;3.2;1303.0;0.0;;;;;10.3;86.9
4;2026-01-15 22:40:58;2026-01-15;22:40:58;3.3;1336.0;0.0;15.0;16.0;16.0;16.0;10.5;87.5
4;2026-01-15 22:50:58;2026-01-15;22:50:58;3.3;1163.0;0.0;15.0;19.0;22.0;23.0;10.5;87.4
4;2026-01-15 23:00:58;2026-01-15;23:00:58;3.3;1102.0;0.0;;;;;10.4;87.30000000000001
4;2026-01-15 23:10:58;2026-01-15;23:10:58;3.3;1162.0;0.0;13.0;14.0;14.0;14.0;10.3;87.30000000000001
4;2026-01-15 23:20:58;2026-01-15;23:20:58;3.3;1279.0;0.0;16.0;17.0;17.0;17.0;10.4;88.10000000000001
4;2026-01-15 23:30:59;2026-01-15;23:30:59;3.3;1247.0;0.0;;;;;10.5;87.60000000000001
4;2026-01-15 23:40:59;2026-01-15;23:40:59;3.3;1337.0;0.0;21.0;22.0;22.0;22.0;10.5;87.60000000000001
4;2026-01-15 23:50:59;2026-01-15;23:50:59;3.3;1123.0;0.0;10.0;11.0;11.0;11.0;10.1;86.60000000000001
5;2026-01-15 00:08:37;2026-01-15;00:08:37;0.1;904.0;0.0;;;;;10.6;87.2
5;2026-01-15 00:18:37;2026-01-15;00:18:37;0.4;933.0;0.0;86.0;95.0;99.0;101.0;11.0;87.4
5;2026-01-15 00:28:37;2026-01-15;00:28:37;0.3;885.0;0.0;82.0;89.0;90.0;91.0;10.9;86.2
5;2026-01-15 00:38:37;2026-01-15;00:38:37;0.1;847.0;0.0;;;;;10.8;86.4
5;2026-01-15 00:48:38;2026-01-15;00:48:38;0.3;1073.0;0.0;46.0;49.0;50.0;50.0;11.0;87.5
5;2026-01-15 00:58:38;2026-01-15;00:58:38;0.5;1265.0;0.0;73.0;79.0;80.0;81.0;11.3;87.2
5;2026-01-15 01:08:38;2026-01-15;01:08:38;1.0;1245.0;0.0;;;;;11.3;86.9
5;2026-01-15 01:18:38;2026-01-15;01:18:38;1.2;1162.0;0.0;59.0;64.0;66.0;67.0;11.4;87.4
5;2026-01-15 01:28:38;2026-01-15;01:28:38;0.9;1104.0;0.0;35.0;38.0;38.0;38.0;11.5;86.5
5;2026-01-15 01:38:38;2026-01-15;01:38:38;0.7;978.0;0.0;;;;;11.6;85.9
5;2026-01-15 01:48:39;2026-01-15;01:48:39;0.3;1112.0;0.0;22.0;23.0;23.0;23.0;11.5;86.60000000000001
5;2026-01-15 01:58:39;2026-01-15;01:58:39;0.0;1051.0;0.0;75.0;83.0;85.0;87.0;11.7;85.0
5;2026-01-15 02:08:39;2026-01-15;02:08:39;0.0;816.0;0.0;;;;;11.3;85.10000000000001
5;2026-01-15 02:18:39;2026-01-15;02:18:39;0.5;1227.0;0.0;82.0;90.0;92.0;93.0;11.6;88.10000000000001
5;2026-01-15 02:28:39;2026-01-15;02:28:39;0.6;1437.0;0.0;142.0;158.0;164.0;168.0;12.2;87.4
5;2026-01-15 02:38:39;2026-01-15;02:38:39;0.5;1535.0;0.0;;;;;12.4;87.0
5;2026-01-15 02:48:40;2026-01-15;02:48:40;0.9;1372.0;0.0;42.0;45.0;45.0;46.0;12.5;85.7
5;2026-01-15 02:58:40;2026-01-15;02:58:40;1.1;1379.0;0.0;28.0;30.0;30.0;30.0;12.6;86.0
5;2026-01-15 03:08:40;2026-01-15;03:08:40;1.1;1061.0;0.0;;;;;12.3;83.5
5;2026-01-15 03:18:40;2026-01-15;03:18:40;1.1;1202.0;0.0;17.0;18.0;18.0;18.0;12.2;85.0
5;2026-01-15 03:28:40;2026-01-15;03:28:40;1.5;1003.0;0.0;14.0;15.0;15.0;15.0;12.2;84.2
5;2026-01-15 03:38:40;2026-01-15;03:38:40;1.4;975.0;0.0;;;;;12.1;84.60000000000001
5;2026-01-15 03:48:40;2026-01-15;03:48:40;1.1;988.0;0.0;14.0;15.0;16.0;16.0;12.2;84.80000000000001
5;2026-01-15 03:58:41;2026-01-15;03:58:41;1.1;885.0;0.0;13.0;14.0;14.0;14.0;12.0;84.2
5;2026-01-15 04:08:41;2026-01-15;04:08:41;1.4;882.0;0.0;;;;;11.9;84.80000000000001
5;2026-01-15 04:18:41;2026-01-15;04:18:41;1.2;781.0;0.0;14.0;15.0;15.0;15.0;11.6;84.80000000000001
5;2026-01-15 04:28:41;2026-01-15;04:28:41;1.1;802.0;0.0;13.0;14.0;14.0;14.0;11.4;85.0
5;2026-01-15 04:38:41;2026-01-15;04:38:41;0.5;838.0;0.0;;;;;11.0;85.4
5;2026-01-15 04:48:41;2026-01-15;04:48:41;0.6;1169.0;0.0;16.0;17.0;17.0;17.0;11.2;86.7
5;2026-01-15 04:58:42;2026-01-15;04:58:42;0.6;1151.0;0.0;13.0;14.0;14.0;15.0;11.0;86.7
5;2026-01-15 05:08:42;2026-01-15;05:08:42;0.5;1032.0;0.0;;;;;10.9;86.10000000000001
5;2026-01-15 05:18:42;2026-01-15;05:18:42;0.4;936.0;0.0;13.0;14.0;14.0;14.0;10.8;86.60000000000001
5;2026-01-15 05:28:42;2026-01-15;05:28:42;0.5;1412.0;0.0;15.0;16.0;16.0;17.0;11.3;88.4
5;2026-01-15 05:38:42;2026-01-15;05:38:42;0.5;1667.0;0.0;;;;;11.4;87.9
5;2026-01-15 05:48:42;2026-01-15;05:48:42;0.7;1217.0;0.0;14.0;15.0;15.0;15.0;11.2;85.5
5;2026-01-15 05:58:43;2026-01-15;05:58:43;1.0;853.0;0.0;25.0;27.0;27.0;27.0;11.0;86.80000000000001
5;2026-01-15 06:08:43;2026-01-15;06:08:43;0.7;776.0;0.0;;;;;10.9;85.5
5;2026-01-15 06:18:43;2026-01-15;06:18:43;0.3;714.0;0.0;16.0;17.0;17.0;17.0;10.5;85.4
5;2026-01-15 06:28:43;2026-01-15;06:28:43;0.2;802.0;0.0;17.0;18.0;18.0;18.0;10.4;86.10000000000001
5;2026-01-15 06:38:43;2026-01-15;06:38:43;0.4;1085.0;0.0;;;;;10.7;88.5
5;2026-01-15 06:48:43;2026-01-15;06:48:43;0.6;1367.0;0.0;20.0;21.0;21.0;21.0;11.2;89.2
5;2026-01-15 06:58:44;2026-01-15;06:58:44;0.5;1127.0;0.0;19.0;20.0;20.0;20.0;10.8;85.9
5;2026-01-15 07:08:44;2026-01-15;07:08:44;0.3;1014.0;0.0;;;;;10.9;87.4
5;2026-01-15 07:18:44;2026-01-15;07:18:44;0.8;981.0;0.0;22.0;23.0;23.0;23.0;11.5;88.80000000000001
5;2026-01-15 07:28:44;2026-01-15;07:28:44;1.1;842.0;0.0;19.0;20.0;20.0;20.0;12.0;87.5
5;2026-01-15 07:38:44;2026-01-15;07:38:44;1.3;829.0;0.0;;;;;12.6;86.10000000000001
5;2026-01-15 07:48:44;2026-01-15;07:48:44;1.3;892.0;0.0;18.0;19.0;20.0;20.0;13.1;85.10000000000001
5;2026-01-15 07:58:45;2026-01-15;07:58:45;1.2;873.0;0.0;15.0;16.0;16.0;16.0;13.5;83.10000000000001
5;2026-01-15 08:08:45;2026-01-15;08:08:45;1.1;784.0;0.0;;;;;13.9;81.60000000000001
5;2026-01-15 08:18:45;2026-01-15;08:18:45;0.9;766.0;0.0;16.0;17.0;17.0;17.0;14.1;80.60000000000001
5;2026-01-15 08:28:45;2026-01-15;08:28:45;0.8;787.0;0.0;12.0;12.0;12.0;12.0;14.5;78.5
5;2026-01-15 08:38:45;2026-01-15;08:38:45;0.9;745.0;0.0;;;;;14.7;77.60000000000001
5;2026-01-15 08:48:45;2026-01-15;08:48:45;0.9;832.0;0.0;11.0;11.0;11.0;11.0;15.0;76.10000000000001
5;2026-01-15 08:58:45;2026-01-15;08:58:45;0.9;1026.0;0.0;10.0;16.0;20.0;22.0;15.5;76.7
5;2026-01-15 09:08:46;2026-01-15;09:08:46;0.5;1659.0;0.0;;;;;16.3;77.30000000000001
5;2026-01-15 09:18:46;2026-01-15;09:18:46;0.0;1647.0;0.0;12.0;12.0;12.0;12.0;16.6;76.5
5;2026-01-15 09:28:46;2026-01-15;09:28:46;0.0;1706.0;0.0;11.0;12.0;12.0;12.0;17.1;75.5
5;2026-01-15 09:38:46;2026-01-15;09:38:46;0.0;1702.0;0.0;;;;;17.2;73.9
5;2026-01-15 09:48:46;2026-01-15;09:48:46;0.0;1368.0;0.0;10.0;11.0;11.0;11.0;17.1;72.8
5;2026-01-15 09:58:46;2026-01-15;09:58:46;0.0;1092.0;0.0;9.0;10.0;10.0;10.0;17.0;71.2
5;2026-01-15 10:08:47;2026-01-15;10:08:47;0.0;1349.0;0.0;;;;;17.1;71.9
5;2026-01-15 10:18:47;2026-01-15;10:18:47;0.0;1430.0;0.0;9.0;10.0;10.0;10.0;17.1;71.0
5;2026-01-15 10:28:47;2026-01-15;10:28:47;0.0;1181.0;0.0;8.0;9.0;9.0;9.0;16.900000000000002;69.60000000000001
5;2026-01-15 10:38:47;2026-01-15;10:38:47;0.0;843.0;0.0;;;;;16.6;69.0
5;2026-01-15 10:48:47;2026-01-15;10:48:47;0.0;779.0;0.0;11.0;11.0;11.0;11.0;16.5;69.5
5;2026-01-15 10:58:47;2026-01-15;10:58:47;0.0;873.0;0.0;10.0;11.0;11.0;11.0;16.5;70.5
5;2026-01-15 11:08:48;2026-01-15;11:08:48;0.0;919.0;0.0;;;;;16.5;71.2
5;2026-01-15 11:18:48;2026-01-15;11:18:48;0.0;757.0;0.0;12.0;14.0;14.0;15.0;16.8;70.2
5;2026-01-15 11:28:48;2026-01-15;11:28:48;0.0;722.0;0.0;10.0;12.0;13.0;14.0;16.6;69.4
5;2026-01-15 11:38:48;2026-01-15;11:38:48;0.0;856.0;0.0;;;;;16.400000000000002;70.9
5;2026-01-15 11:48:48;2026-01-15;11:48:48;0.0;1085.0;0.0;6.0;7.0;7.0;7.0;16.6;71.2
5;2026-01-15 11:58:48;2026-01-15;11:58:48;0.0;1354.0;0.0;7.0;7.0;8.0;8.0;17.1;72.2
5;2026-01-15 12:08:49;2026-01-15;12:08:49;0.0;1250.0;0.0;;;;;17.3;70.3
5;2026-01-15 12:18:49;2026-01-15;12:18:49;0.0;1189.0;0.0;6.0;6.0;6.0;6.0;17.2;69.10000000000001
5;2026-01-15 12:28:49;2026-01-15;12:28:49;0.0;798.0;0.0;6.0;7.0;7.0;7.0;17.400000000000002;66.60000000000001
5;2026-01-15 12:38:49;2026-01-15;12:38:49;0.0;890.0;0.0;;;;;17.400000000000002;67.5
5;2026-01-15 12:48:49;2026-01-15;12:48:49;0.0;841.0;0.0;9.0;11.0;13.0;14.0;17.400000000000002;67.0
5;2026-01-15 12:58:49;2026-01-15;12:58:49;0.0;815.0;0.0;8.0;10.0;11.0;12.0;17.2;67.8
5;2026-01-15 13:08:50;2026-01-15;13:08:50;0.0;850.0;0.0;;;;;17.0;68.10000000000001
5;2026-01-15 13:18:50;2026-01-15;13:18:50;0.0;707.0;0.0;7.0;8.0;8.0;8.0;17.0;66.2
5;2026-01-15 13:28:50;2026-01-15;13:28:50;0.0;805.0;0.0;7.0;9.0;10.0;11.0;16.8;68.4
5;2026-01-15 13:38:50;2026-01-15;13:38:50;0.0;1164.0;0.0;;;;;17.2;70.2
5;2026-01-15 13:48:50;2026-01-15;13:48:50;0.0;853.0;0.0;5.0;6.0;6.0;6.0;17.3;69.0
5;2026-01-15 13:58:50;2026-01-15;13:58:50;0.0;887.0;0.0;6.0;7.0;8.0;8.0;17.1;69.9
5;2026-01-15 14:08:50;2026-01-15;14:08:50;0.0;1112.0;0.0;;;;;17.0;70.3
5;2026-01-15 14:18:51;2026-01-15;14:18:51;0.0;981.0;0.0;7.0;9.0;10.0;10.0;16.900000000000002;70.60000000000001
5;2026-01-15 14:28:51;2026-01-15;14:28:51;0.0;827.0;0.0;8.0;9.0;9.0;9.0;16.6;71.60000000000001
5;2026-01-15 14:38:51;2026-01-15;14:38:51;0.0;977.0;0.0;;;;;16.5;73.4
5;2026-01-15 14:48:51;2026-01-15;14:48:51;0.0;1284.0;0.0;8.0;9.0;10.0;10.0;16.7;75.9
5;2026-01-15 14:58:51;2026-01-15;14:58:51;0.0;1294.0;0.0;7.0;8.0;8.0;8.0;17.0;74.3
5;2026-01-15 15:08:51;2026-01-15;15:08:51;0.0;1136.0;0.0;;;;;17.0;71.9
5;2026-01-15 15:18:52;2026-01-15;15:18:52;0.0;1059.0;0.0;7.0;8.0;8.0;8.0;16.3;72.8
5;2026-01-15 15:28:52;2026-01-15;15:28:52;0.0;1215.0;0.0;7.0;7.0;7.0;7.0;16.0;74.4
5;2026-01-15 15:38:52;2026-01-15;15:38:52;0.0;1151.0;0.0;;;;;15.6;75.9
5;2026-01-15 15:48:52;2026-01-15;15:48:52;0.0;1054.0;0.0;8.0;8.0;8.0;8.0;15.3;76.0
5;2026-01-15 15:58:52;2026-01-15;15:58:52;0.0;1306.0;0.0;8.0;9.0;9.0;9.0;15.1;78.60000000000001
5;2026-01-15 16:08:52;2026-01-15;16:08:52;0.0;1461.0;0.0;;;;;14.9;79.5
5;2026-01-15 16:18:53;2026-01-15;16:18:53;0.0;1098.0;0.0;7.0;8.0;8.0;8.0;14.4;78.9
5;2026-01-15 16:28:53;2026-01-15;16:28:53;0.0;1256.0;0.0;11.0;11.0;11.0;11.0;14.2;81.0
5;2026-01-15 16:38:53;2026-01-15;16:38:53;0.0;1414.0;0.0;;;;;14.1;80.80000000000001
5;2026-01-15 16:48:53;2026-01-15;16:48:53;0.0;1396.0;0.0;11.0;12.0;12.0;12.0;14.1;81.5
5;2026-01-15 16:58:53;2026-01-15;16:58:53;0.0;1057.0;0.0;14.0;15.0;15.0;15.0;13.7;80.10000000000001
5;2026-01-15 17:08:53;2026-01-15;17:08:53;0.0;979.0;0.0;;;;;13.3;81.2
5;2026-01-15 17:18:54;2026-01-15;17:18:54;0.0;815.0;0.0;12.0;12.0;12.0;12.0;12.8;81.30000000000001
5;2026-01-15 17:28:54;2026-01-15;17:28:54;0.0;926.0;0.0;13.0;14.0;14.0;14.0;12.5;82.4
5;2026-01-15 17:38:54;2026-01-15;17:38:54;0.0;794.0;0.0;;;;;12.2;82.9
5;2026-01-15 17:48:54;2026-01-15;17:48:54;0.0;874.0;0.0;27.0;28.0;29.0;29.0;12.2;84.0
5;2026-01-15 17:58:54;2026-01-15;17:58:54;0.5;965.0;0.0;64.0;69.0;71.0;71.0;12.3;84.2
5;2026-01-15 18:08:54;2026-01-15;18:08:54;0.0;958.0;0.0;;;;;11.9;82.9
5;2026-01-15 18:18:55;2026-01-15;18:18:55;0.0;947.0;0.0;100.0;109.0;113.0;114.0;11.5;84.60000000000001
5;2026-01-15 18:28:55;2026-01-15;18:28:55;0.0;1252.0;0.0;31.0;33.0;33.0;33.0;12.0;87.0
5;2026-01-15 18:38:55;2026-01-15;18:38:55;0.2;984.0;0.0;;;;;12.2;84.60000000000001
5;2026-01-15 18:48:55;2026-01-15;18:48:55;0.4;859.0;0.0;25.0;27.0;27.0;27.0;12.2;84.10000000000001
5;2026-01-15 18:58:55;2026-01-15;18:58:55;0.1;846.0;0.0;16.0;17.0;18.0;18.0;12.1;83.9
5;2026-01-15 19:08:55;2026-01-15;19:08:55;0.3;879.0;0.0;;;;;12.1;83.9
5;2026-01-15 19:18:56;2026-01-15;19:18:56;0.4;760.0;0.0;17.0;18.0;18.0;19.0;11.7;84.10000000000001
5;2026-01-15 19:28:56;2026-01-15;19:28:56;0.6;786.0;0.0;15.0;16.0;16.0;16.0;11.7;84.0
5;2026-01-15 19:38:56;2026-01-15;19:38:56;0.5;774.0;0.0;;;;;11.5;84.0
5;2026-01-15 19:48:56;2026-01-15;19:48:56;0.4;774.0;0.0;14.0;15.0;15.0;15.0;11.5;84.7
5;2026-01-15 19:58:56;2026-01-15;19:58:56;0.2;802.0;0.0;14.0;15.0;15.0;16.0;11.4;85.0
5;2026-01-15 20:08:56;2026-01-15;20:08:56;0.1;852.0;0.0;;;;;11.3;85.4
5;2026-01-15 20:18:57;2026-01-15;20:18:57;0.3;910.0;0.0;14.0;15.0;15.0;15.0;11.2;85.30000000000001
5;2026-01-15 20:28:57;2026-01-15;20:28:57;0.2;940.0;0.0;16.0;17.0;17.0;17.0;11.1;86.10000000000001
5;2026-01-15 20:38:57;2026-01-15;20:38:57;0.4;1215.0;0.0;;;;;11.3;87.0
5;2026-01-15 20:48:57;2026-01-15;20:48:57;0.6;1164.0;0.0;17.0;18.0;18.0;18.0;11.5;87.0
5;2026-01-15 20:58:57;2026-01-15;20:58:57;0.5;1130.0;0.0;20.0;21.0;21.0;21.0;11.6;87.0
5;2026-01-15 21:08:57;2026-01-15;21:08:57;0.4;1228.0;0.0;;;;;11.5;86.10000000000001
5;2026-01-15 21:18:57;2026-01-15;21:18:57;0.4;1244.0;0.0;22.0;23.0;23.0;23.0;11.5;86.4
5;2026-01-15 21:28:58;2026-01-15;21:28:58;0.6;1053.0;0.0;18.0;20.0;20.0;20.0;11.4;86.10000000000001
5;2026-01-15 21:38:58;2026-01-15;21:38:58;0.5;942.0;0.0;;;;;11.3;85.4
5;2026-01-15 21:48:58;2026-01-15;21:48:58;0.5;1085.0;0.0;22.0;23.0;23.0;23.0;11.5;86.5
5;2026-01-15 21:58:58;2026-01-15;21:58:58;0.5;1115.0;0.0;19.0;20.0;20.0;20.0;11.7;86.30000000000001
5;2026-01-15 22:08:58;2026-01-15;22:08:58;0.5;911.0;0.0;;;;;11.3;83.60000000000001
5;2026-01-15 22:18:58;2026-01-15;22:18:58;0.0;816.0;0.0;13.0;15.0;15.0;15.0;10.1;83.9
5;2026-01-15 22:28:59;2026-01-15;22:28:59;0.1;1212.0;0.0;17.0;18.0;18.0;18.0;10.4;87.30000000000001
5;2026-01-15 22:38:59;2026-01-15;22:38:59;0.2;1316.0;0.0;;;;;10.8;86.7
5;2026-01-15 22:48:59;2026-01-15;22:48:59;0.0;1090.0;0.0;18.0;19.0;19.0;19.0;10.8;86.60000000000001
5;2026-01-15 22:58:59;2026-01-15;22:58:59;0.2;956.0;0.0;15.0;16.0;16.0;16.0;10.8;86.10000000000001
5;2026-01-15 23:08:59;2026-01-15;23:08:59;0.4;971.0;0.0;;;;;10.6;86.30000000000001
5;2026-01-15 23:18:59;2026-01-15;23:18:59;0.7;1067.0;0.0;16.0;17.0;17.0;17.0;10.8;87.4
5;2026-01-15 23:29:00;2026-01-15;23:29:00;0.3;1198.0;0.0;18.0;19.0;19.0;19.0;10.9;86.5
5;2026-01-15 23:39:00;2026-01-15;23:39:00;0.5;1352.0;0.0;;;;;10.9;87.0
5;2026-01-15 23:49:00;2026-01-15;23:49:00;0.9;995.0;0.0;14.0;15.0;15.0;15.0;10.6;84.80000000000001
5;2026-01-15 23:59:00;2026-01-15;23:59:00;0.7;1009.0;0.0;15.0;16.0;16.0;16.0;10.6;86.9
6;2026-01-15 00:00:25;2026-01-15;00:00:25;1.4;1011.0;0.0;221.0;248.0;260.0;266.0;10.6;87.5
6;2026-01-15 00:10:25;2026-01-15;00:10:25;1.3;965.0;0.0;125.0;135.0;137.0;138.0;10.6;87.7
6;2026-01-15 00:20:25;2026-01-15;00:20:25;1.3;963.0;0.0;;;;;10.8;88.0
6;2026-01-15 00:30:25;2026-01-15;00:30:25;1.3;979.0;0.0;72.0;77.0;78.0;79.0;10.8;87.4
6;2026-01-15 00:40:26;2026-01-15;00:40:26;1.3;940.0;0.0;57.0;61.0;62.0;62.0;10.8;87.10000000000001
6;2026-01-15 00:50:26;2026-01-15;00:50:26;1.3;1079.0;0.0;;;;;10.9;87.5
6;2026-01-15 01:00:26;2026-01-15;01:00:26;1.3;1279.0;0.0;76.0;82.0;83.0;84.0;11.0;88.10000000000001
6;2026-01-15 01:10:26;2026-01-15;01:10:26;1.3;1211.0;0.0;73.0;77.0;78.0;78.0;11.1;88.10000000000001
6;2026-01-15 01:20:26;2026-01-15;01:20:26;1.3;1196.0;0.0;;;;;11.2;88.2
6;2026-01-15 01:30:26;2026-01-15;01:30:26;1.3;1122.0;0.0;38.0;40.0;40.0;40.0;11.3;87.7
6;2026-01-15 01:40:27;2026-01-15;01:40:27;1.3;1085.0;0.0;21.0;23.0;23.0;23.0;11.4;87.10000000000001
6;2026-01-15 01:50:27;2026-01-15;01:50:27;1.3;1151.0;0.0;;;;;11.4;87.10000000000001
6;2026-01-15 02:00:27;2026-01-15;02:00:27;1.1;1014.0;0.0;52.0;58.0;60.0;61.0;11.3;86.10000000000001
6;2026-01-15 02:10:27;2026-01-15;02:10:27;1.1;927.0;0.0;107.0;117.0;120.0;122.0;11.2;86.0
6;2026-01-15 02:20:27;2026-01-15;02:20:27;1.2;1112.0;0.0;;;;;11.4;87.9
6;2026-01-15 02:30:27;2026-01-15;02:30:27;1.3;1133.0;0.0;188.0;210.0;219.0;224.0;11.6;87.80000000000001
6;2026-01-15 02:40:28;2026-01-15;02:40:28;1.3;1212.0;0.0;46.0;49.0;50.0;50.0;11.8;87.9
6;2026-01-15 02:50:28;2026-01-15;02:50:28;1.3;1224.0;0.0;;;;;11.9;87.30000000000001
6;2026-01-15 03:00:28;2026-01-15;03:00:28;1.3;1311.0;0.0;38.0;41.0;41.0;41.0;12.0;87.9
6;2026-01-15 03:10:28;2026-01-15;03:10:28;1.4;1170.0;0.0;17.0;18.0;18.0;18.0;11.9;86.4
6;2026-01-15 03:20:28;2026-01-15;03:20:28;1.4;1173.0;0.0;;;;;11.8;86.60000000000001
6;2026-01-15 03:30:28;2026-01-15;03:30:28;1.4;1117.0;0.0;14.0;15.0;15.0;15.0;11.8;86.4
6;2026-01-15 03:40:28;2026-01-15;03:40:28;1.4;1136.0;0.0;12.0;13.0;13.0;13.0;11.8;86.4
6;2026-01-15 03:50:29;2026-01-15;03:50:29;1.4;1037.0;0.0;;;;;11.8;86.30000000000001
6;2026-01-15 04:00:29;2026-01-15;04:00:29;1.4;966.0;0.0;13.0;13.0;13.0;13.0;11.8;86.10000000000001
6;2026-01-15 04:10:29;2026-01-15;04:10:29;1.6;1018.0;0.0;15.0;16.0;16.0;16.0;11.7;86.2
6;2026-01-15 04:20:29;2026-01-15;04:20:29;1.6;952.0;0.0;;;;;11.4;85.9
6;2026-01-15 04:30:29;2026-01-15;04:30:29;1.5;956.0;0.0;12.0;13.0;13.0;13.0;11.2;86.2
6;2026-01-15 04:40:29;2026-01-15;04:40:29;1.4;1031.0;0.0;14.0;14.0;14.0;14.0;11.0;86.10000000000001
6;2026-01-15 04:50:30;2026-01-15;04:50:30;1.3;1109.0;0.0;;;;;10.9;87.0
6;2026-01-15 05:00:30;2026-01-15;05:00:30;1.3;1065.0;0.0;13.0;15.0;15.0;15.0;10.8;87.10000000000001
6;2026-01-15 05:10:30;2026-01-15;05:10:30;1.3;1008.0;0.0;14.0;14.0;15.0;15.0;10.6;87.0
6;2026-01-15 05:20:30;2026-01-15;05:20:30;1.3;1055.0;0.0;;;;;10.6;87.4
6;2026-01-15 05:30:30;2026-01-15;05:30:30;1.3;1326.0;0.0;18.0;19.0;19.0;19.0;10.9;89.0
6;2026-01-15 05:40:30;2026-01-15;05:40:30;1.3;1358.0;0.0;24.0;25.0;25.0;25.0;10.8;88.7
6;2026-01-15 05:50:31;2026-01-15;05:50:31;1.4;1224.0;0.0;;;;;10.7;87.9
6;2026-01-15 06:00:31;2026-01-15;06:00:31;1.4;996.0;0.0;18.0;19.0;19.0;19.0;10.8;88.60000000000001
6;2026-01-15 06:10:31;2026-01-15;06:10:31;1.4;922.0;0.0;18.0;20.0;20.0;20.0;10.7;87.80000000000001
6;2026-01-15 06:20:31;2026-01-15;06:20:31;1.3;869.0;0.0;;;;;10.4;86.60000000000001
6;2026-01-15 06:30:31;2026-01-15;06:30:31;1.3;988.0;0.0;18.0;20.0;21.0;21.0;10.3;87.10000000000001
6;2026-01-15 06:40:31;2026-01-15;06:40:31;1.3;1113.0;0.0;20.0;21.0;21.0;21.0;10.6;89.0
6;2026-01-15 06:50:32;2026-01-15;06:50:32;1.3;1261.0;0.0;;;;;10.8;89.30000000000001
6;2026-01-15 07:00:32;2026-01-15;07:00:32;1.3;1086.0;0.0;19.0;20.0;20.0;20.0;10.5;87.30000000000001
6;2026-01-15 07:10:32;2026-01-15;07:10:32;1.3;1046.0;0.0;20.0;21.0;21.0;21.0;10.7;88.60000000000001
6;2026-01-15 07:20:32;2026-01-15;07:20:32;1.4;1043.0;0.0;;;;;11.3;89.9
6;2026-01-15 07:30:32;2026-01-15;07:30:32;1.4;966.0;0.0;21.0;23.0;23.0;23.0;11.8;89.2
6;2026-01-15 07:40:32;2026-01-15;07:40:32;1.5;949.0;0.0;17.0;18.0;18.0;18.0;12.3;88.10000000000001
6;2026-01-15 07:50:33;2026-01-15;07:50:33;1.6;929.0;0.0;;;;;12.8;86.9
6;2026-01-15 08:00:33;2026-01-15;08:00:33;1.6;952.0;0.0;17.0;18.0;18.0;18.0;13.2;85.0
6;2026-01-15 08:10:33;2026-01-15;08:10:33;1.6;910.0;0.0;15.0;16.0;16.0;16.0;13.6;83.7
6;2026-01-15 08:20:33;2026-01-15;08:20:33;1.6;874.0;0.0;;;;;13.9;82.10000000000001
6;2026-01-15 08:30:33;2026-01-15;08:30:33;1.6;870.0;0.0;14.0;15.0;16.0;16.0;14.2;79.4
6;2026-01-15 08:40:33;2026-01-15;08:40:33;1.5;881.0;0.0;12.0;13.0;13.0;13.0;14.5;78.4
6;2026-01-15 08:50:34;2026-01-15;08:50:34;1.5;895.0;0.0;;;;;14.9;77.0
6;2026-01-15 09:00:34;2026-01-15;09:00:34;1.5;1018.0;0.0;11.0;12.0;12.0;12.0;15.2;77.2
6;2026-01-15 09:10:34;2026-01-15;09:10:34;1.5;1309.0;0.0;12.0;13.0;13.0;13.0;15.7;77.60000000000001
6;2026-01-15 09:20:34;2026-01-15;09:20:34;1.4;1197.0;0.0;;;;;16.0;76.4
6;2026-01-15 09:30:34;2026-01-15;09:30:34;1.2;1232.0;0.0;11.0;12.0;12.0;12.0;16.400000000000002;74.9
6;2026-01-15 09:40:34;2026-01-15;09:40:34;1.0;1315.0;0.0;10.0;11.0;11.0;11.0;16.6;73.8
6;2026-01-15 09:50:35;2026-01-15;09:50:35;0.8;1178.0;0.0;;;;;16.7;73.10000000000001
6;2026-01-15 10:00:35;2026-01-15;10:00:35;0.7;1073.0;0.0;11.0;11.0;11.0;11.0;16.8;71.2
6;2026-01-15 10:10:35;2026-01-15;10:10:35;0.7;1126.0;0.0;10.0;11.0;11.0;11.0;16.900000000000002;71.0
6;2026-01-15 10:20:35;2026-01-15;10:20:35;0.6;1113.0;0.0;;;;;16.900000000000002;69.60000000000001
6;2026-01-15 10:30:35;2026-01-15;10:30:35;0.5;1067.0;0.0;8.0;8.0;9.0;9.0;16.8;68.9
6;2026-01-15 10:40:35;2026-01-15;10:40:35;0.5;926.0;0.0;10.0;11.0;11.0;11.0;16.7;68.9
6;2026-01-15 10:50:36;2026-01-15;10:50:36;0.5;882.0;0.0;;;;;16.7;69.2
