node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;5;1742918439;3656;224;0;-54;84;-49;94;393217;16952;29375;0.0;0.2;7;7;7;7;708;94.7;72;67;91.60000000000001;16.5;
11;5;1742919039;3656;225;0;-55;104;-49;98;393217;17079;29718;0.0;0.8;5;6;6;6;770;92.30000000000001;72;68;92.10000000000001;16.7;
11;5;1742919639;3656;226;0;-52;126;-46;94;393217;;;0.0;0.6;;;;;690;109.2;73;68;91.4;16.6;
11;5;1742920239;3656;227;0;-52;86;-47;88;393217;16982;29479;0.0;1.1;5;6;6;6;760;83.0;73;68;91.9;16.8;
11;5;1742920839;3656;228;0;-53;86;-48;92;393217;17191;29880;0.0;1.1;5;6;6;6;717;50.400000000000006;71;67;91.60000000000001;16.8;
11;5;1742921439;3656;229;0;-54;114;-49;100;393217;;;0.0;1.0;;;;;756;39.800000000000004;71;66;91.0;16.900000000000002;
11;5;1742922039;3656;230;0;-56;102;-50;114;393217;17897;30934;0.0;0.5;4;4;4;5;608;18.0;73;65;89.60000000000001;16.8;
11;5;1742922639;3655;231;0;-54;112;-49;98;393217;17572;30546;0.0;0.5;5;6;6;6;672;8.6;70;66;90.60000000000001;16.7;
11;5;1742923239;3656;232;0;-54;106;-49;94;393217;;;0.0;0.6;;;;;687;4.7;75;65;91.10000000000001;16.7;
11;5;1742923839;3655;233;0;-52;96;-48;94;393217;17286;30052;0.0;0.8;6;7;7;7;706;3.2;75;66;90.9;16.7;
11;5;1742924439;3654;234;0;-49;106;-44;102;393217;17261;30012;0.0;0.9;4;5;5;5;734;2.4000000000000004;68;65;90.9;16.7;
11;5;1742925039;3656;235;0;-50;88;-45;88;393217;;;0.0;0.9;;;;;717;2.5;70;66;90.4;16.6;
11;5;1742925638;3656;236;0;-49;114;-44;110;393217;16944;29437;0.0;0.9;9;12;14;15;731;2.1;70;65;90.10000000000001;16.6;
11;5;1742926238;3655;237;0;-51;102;-46;102;393217;17771;30718;0.0;1.0;7;12;15;17;705;2.2;69;65;89.80000000000001;16.5;
11;5;1742926838;3656;238;0;-50;128;-44;96;393217;;;0.0;0.9;;;;;659;2.3000000000000003;71;68;89.9;16.3;
11;5;1742927438;3656;239;0;-51;126;-46;88;393217;18098;31069;0.0;0.7;6;12;16;18;630;1.3;68;66;89.80000000000001;16.2;
11;5;1742928038;3656;240;0;-50;114;-45;96;393217;17823;30788;0.0;0.6;8;14;19;21;627;0.0;73;67;89.80000000000001;16.2;
11;5;1742928638;3655;241;0;-52;116;-47;104;393217;;;0.0;0.4;;;;;602;0.0;70;66;89.30000000000001;16.1;
11;5;1742929238;3654;242;0;-50;100;-44;88;393217;17783;30744;0.0;0.6;12;17;20;22;650;0.0;70;64;90.5;16.1;
11;5;1742929838;3655;243;0;-50;102;-45;94;393217;17941;30901;0.0;0.7;12;19;25;28;644;0.0;70;66;90.5;15.9;
11;5;1742930438;3656;244;0;-51;84;-46;122;393217;;;0.0;0.4;;;;;615;0.0;72;65;89.2;15.9;
11;5;1742931038;3655;245;0;-50;106;-45;94;393217;18149;31195;0.0;0.4;12;20;26;29;594;0.0;75;66;89.9;15.8;
11;5;1742931638;3654;246;0;-50;112;-44;102;393217;18479;31532;0.0;0.1;12;20;25;28;568;0.0;70;65;89.9;15.700000000000001;
11;5;1742932237;3654;247;0;-51;86;-46;86;393217;;;0.0;0.4;;;;;655;0.0;72;65;90.80000000000001;15.8;
11;5;1742932837;3655;248;0;-50;104;-45;88;393217;17612;30486;0.0;1.0;21;26;29;30;717;0.0;70;65;91.2;15.9;
11;5;1742933437;3654;249;0;-51;86;-46;88;393217;17878;30829;0.0;1.0;12;17;21;23;674;0.0;72;65;90.80000000000001;15.700000000000001;
11;5;1742934037;3654;250;0;-50;102;-44;100;393217;;;0.0;0.7;;;;;668;0.0;73;66;90.7;15.700000000000001;
11;5;1742934638;3654;251;0;-50;92;-45;110;393217;17270;29981;0.0;0.6;10;17;21;24;685;0.0;69;65;90.2;15.5;
11;5;1742935238;3653;252;0;-51;100;-46;92;393217;18575;31723;0.0;0.3;10;17;23;26;642;0.0;70;67;89.7;15.3;
11;5;1742935838;3654;253;0;-50;104;-45;116;393217;;;0.0;0.2;;;;;651;0.0;74;67;90.10000000000001;15.100000000000001;
11;5;1742936438;3654;254;0;-50;86;-44;88;393217;17980;31114;0.0;0.3;13;17;20;21;660;0.0;70;66;90.80000000000001;15.100000000000001;
11;5;1742937038;3654;255;0;-51;114;-46;86;393217;17868;30894;0.0;0.5;30;33;35;35;732;0.0;71;67;91.9;15.100000000000001;
11;5;1742937638;3652;0;0;-50;86;-45;98;393217;;;0.0;0.3;;;;;650;0.0;68;65;91.30000000000001;15.200000000000001;
11;5;1742938238;3653;1;0;-50;104;-45;104;393217;17652;30664;0.0;0.5;22;26;28;28;700;0.0;69;66;92.10000000000001;15.3;
11;5;1742938838;3652;2;0;-50;98;-45;86;393217;17366;30312;0.0;1.0;20;23;24;24;753;0.0;69;65;92.7;15.4;
11;5;1742939438;3653;3;0;-52;98;-47;102;393217;;;0.0;1.0;;;;;724;0.0;70;65;92.4;15.5;
11;5;1742940038;3652;4;0;-50;92;-44;88;393217;17514;30429;0.0;0.7;22;24;24;24;714;0.0;76;64;91.60000000000001;15.600000000000001;
11;5;1742940638;3652;5;0;-49;86;-44;86;393217;17196;30022;0.0;0.7;14;18;21;22;693;0.0;70;64;92.10000000000001;15.600000000000001;
11;5;1742941239;3652;6;0;-50;122;-45;86;393217;;;0.0;0.8;;;;;764;1.9000000000000001;72;66;92.10000000000001;15.600000000000001;
11;5;1742941839;3652;7;0;-52;86;-46;86;393217;17385;30344;0.0;0.8;11;16;20;22;746;2.4000000000000004;77;66;91.80000000000001;15.600000000000001;
11;5;1742942439;3653;8;0;-50;96;-45;106;393217;18267;31522;0.0;0.5;8;13;16;17;687;2.3000000000000003;71;67;90.9;15.600000000000001;
11;5;1742943039;3652;9;0;-50;114;-45;112;393217;;;0.0;0.5;;;;;676;2.3000000000000003;72;67;90.80000000000001;15.5;
11;5;1742943639;3653;10;0;-50;86;-45;110;393217;17858;31000;0.0;0.7;9;15;20;23;676;1.2000000000000002;69;63;90.80000000000001;15.5;
11;5;1742944239;3651;11;0;-50;86;-45;104;393217;17604;30665;0.0;0.9;11;14;17;18;738;0.0;70;64;91.7;15.5;
11;5;1742944839;3654;12;0;-51;86;-46;86;393217;;;0.0;1.0;;;;;730;0.0;69;65;92.0;15.5;
11;5;1742945439;3652;13;0;-51;86;-46;106;393217;17593;30600;0.0;0.8;11;17;21;23;709;0.0;69;65;91.60000000000001;15.5;
11;5;1742946039;3652;14;0;-50;102;-44;88;393217;17315;30175;0.0;1.0;13;17;19;21;758;0.0;70;66;92.2;15.600000000000001;
11;5;1742946639;3652;15;0;-51;90;-46;86;393217;;;0.0;0.6;;;;;703;0.0;69;65;90.80000000000001;15.5;
11;5;1742947239;3652;16;0;-50;96;-45;102;393217;17415;30345;0.0;0.5;11;14;16;17;712;0.0;70;65;91.4;15.5;
11;5;1742947839;3651;17;0;-50;96;-45;102;393217;18080;31320;0.0;0.5;12;13;13;14;712;0.0;72;65;91.80000000000001;15.5;
11;5;1742948439;3652;18;0;-50;94;-44;94;393217;;;0.0;0.7;;;;;765;0.0;70;67;92.60000000000001;15.4;
11;5;1742949039;3651;19;0;-49;106;-44;110;393217;18106;31346;0.0;1.2;13;15;16;17;807;0.0;71;67;92.9;15.5;
11;5;1742949639;3650;20;0;-51;88;-45;110;393217;18248;31514;0.0;1.2;14;16;17;17;774;0.0;77;67;92.9;15.600000000000001;
11;5;1742950239;3652;21;0;-51;88;-46;88;393217;;;0.0;0.7;;;;;737;0.0;72;68;92.30000000000001;15.5;
11;5;1742950839;3651;22;0;-50;96;-45;98;393217;17954;31166;0.0;1.0;16;19;20;21;729;0.0;71;65;92.7;15.5;
11;5;1742951438;3650;23;0;-50;88;-45;104;393217;17913;31090;0.0;0.8;17;19;20;21;753;0.0;72;67;93.0;15.5;
11;5;1742952038;3651;24;0;-50;112;-45;86;393217;;;0.0;0.8;;;;;715;0.0;70;65;92.7;15.5;
11;5;1742952638;3651;25;0;-52;90;-46;88;393217;18030;31273;0.0;0.6;16;19;21;22;674;0.0;71;66;92.4;15.600000000000001;
11;5;1742953238;3651;26;0;-50;96;-45;88;393217;17620;30724;0.0;0.7;17;20;23;24;707;0.0;70;67;92.60000000000001;15.600000000000001;
11;5;1742953839;3651;27;0;-51;88;-45;92;393217;;;0.0;0.9;;;;;724;0.0;69;65;92.80000000000001;15.700000000000001;
11;5;1742954439;3650;28;0;-52;86;-46;116;393217;17308;30296;0.0;0.8;15;21;26;28;735;1.0;72;66;92.60000000000001;15.700000000000001;
11;5;1742955039;3649;29;0;-52;110;-47;96;393217;17980;31249;0.0;0.5;13;16;19;20;660;2.2;68;65;92.5;15.600000000000001;
11;5;1742955639;3650;30;0;-51;100;-46;98;393217;;;0.0;0.5;;;;;689;2.5;70;67;92.30000000000001;15.600000000000001;
11;5;1742956239;3650;31;0;-52;100;-46;86;393217;18208;31526;0.0;0.3;11;14;15;16;624;2.1;72;67;92.2;15.5;
11;5;1742956839;3650;32;0;-51;104;-46;112;393217;18544;31913;0.0;0.4;13;17;21;22;657;2.3000000000000003;73;67;92.5;15.4;
11;5;1742957439;3649;33;0;-50;118;-45;116;393217;;;0.0;0.5;;;;;666;2.4000000000000004;71;67;93.2;15.4;
11;5;1742958039;3650;34;0;-51;86;-46;118;393217;18604;31985;0.0;0.2;11;18;23;26;650;2.2;68;63;92.9;15.4;
11;5;1742958639;3649;35;0;-52;114;-46;108;393217;18322;31703;0.0;0.3;12;18;22;24;625;2.2;72;66;92.9;15.4;
11;5;1742959238;3650;36;0;-50;98;-46;86;393217;;;0.0;0.1;;;;;617;0.4;75;66;92.80000000000001;15.4;
11;5;1742959838;3649;37;0;-50;98;-46;86;393217;18307;31684;0.0;0.2;13;15;17;18;642;0.0;70;66;93.30000000000001;15.4;
11;5;1742960439;3650;38;0;-49;112;-45;116;393217;18060;31391;0.0;0.6;15;19;22;24;722;0.0;73;66;93.7;15.5;
11;5;1742961038;3649;39;0;-50;110;-44;96;393217;;;0.0;0.8;;;;;710;0.0;69;65;93.80000000000001;15.5;
11;5;1742961638;3650;40;0;-51;114;-46;100;393217;18564;31926;0.0;1.0;13;17;18;19;759;0.0;72;65;94.30000000000001;15.600000000000001;
11;5;1742962238;3650;41;0;-51;96;-46;106;393217;17745;30949;0.0;1.1;15;18;20;21;686;0.0;73;66;93.60000000000001;15.600000000000001;
11;5;1742962838;3649;42;0;-52;118;-47;112;393217;;;0.0;0.8;;;;;698;0.0;72;68;93.4;15.600000000000001;
11;5;1742963438;3650;43;0;-54;104;-48;102;393217;18044;31349;0.0;0.9;14;17;19;20;731;0.8;79;69;94.0;15.600000000000001;
11;5;1742964038;3648;44;0;-53;100;-48;96;393217;18335;31757;0.0;0.8;13;15;17;18;686;2.6;71;68;93.80000000000001;15.5;
11;5;1742964638;3650;45;0;-51;128;-46;84;393217;;;0.0;0.5;;;;;632;2.5;78;67;93.5;15.5;
11;5;1742965238;3649;46;0;-51;104;-46;86;393217;18252;31552;0.0;0.7;10;11;12;12;685;3.5;72;64;94.2;15.600000000000001;
11;5;1742965838;3648;47;0;-53;90;-48;98;393217;17584;30737;0.0;1.1;6;7;7;7;708;5.0;71;67;94.7;15.700000000000001;
11;5;1742966438;3649;48;0;-55;86;-50;110;393217;;;0.0;0.9;;;;;733;6.2;71;67;94.4;15.8;
11;5;1742967038;3648;49;0;-52;86;-48;88;393217;17291;30315;0.0;1.0;5;5;5;5;794;13.3;71;66;94.7;15.9;
11;5;1742967638;3648;50;0;-53;114;-47;96;393217;17186;30168;0.0;0.9;10;10;10;11;795;17.900000000000002;73;68;94.7;15.9;
11;5;1742968238;3648;51;0;-53;88;-48;86;393217;;;0.0;0.6;;;;;774;29.0;74;67;94.0;15.9;
11;5;1742968838;3648;52;0;-56;100;-51;90;393217;17539;30653;0.0;0.6;14;15;15;15;746;49.6;75;67;94.4;15.9;
11;5;1742969438;3647;53;0;-54;86;-49;108;393217;17483;30606;0.0;0.7;31;33;33;33;761;98.2;71;67;94.80000000000001;16.0;
11;5;1742970037;3648;54;0;-56;104;-50;86;393217;;;0.0;0.5;;;;;665;154.8;88;78;94.0;15.9;
11;5;1742970637;3648;55;0;-54;88;-49;86;393217;17912;31180;0.0;0.4;19;20;20;20;683;78.0;74;68;94.4;16.0;
11;5;1742971237;3648;56;0;-53;96;-48;86;393217;18350;31564;0.0;0.4;24;26;26;26;631;98.0;90;79;93.5;16.0;
11;5;1742971837;3648;57;0;-52;84;-46;106;393217;;;0.0;0.3;;;;;621;116.10000000000001;78;68;92.7;16.0;
11;5;1742972438;3648;58;0;-54;86;-49;86;393217;18489;32040;0.0;0.0;11;11;11;11;592;123.0;70;64;92.60000000000001;15.9;
11;5;1742973038;3648;59;0;-57;104;-52;84;393217;18504;32012;0.0;0.1;17;18;18;18;623;99.80000000000001;71;66;92.9;15.9;
11;5;1742973638;3648;60;0;-59;120;-53;112;393217;;;0.0;0.0;;;;;595;123.5;73;67;92.60000000000001;15.9;
11;5;1742974239;3647;61;0;-54;86;-49;92;393217;18445;31955;0.0;0.1;10;12;13;13;620;162.4;68;65;92.60000000000001;16.0;
11;5;1742974839;3646;62;0;-52;90;-46;86;393217;18454;31965;0.0;0.3;10;10;10;11;677;136.4;72;66;92.2;16.1;
11;5;1742975439;3647;63;0;-52;86;-47;90;393217;;;0.0;0.2;;;;;596;305.8;68;65;91.0;16.2;
11;5;1742976039;3647;64;0;-54;86;-50;86;393217;18701;32180;0.0;0.1;7;8;8;8;594;287.8;69;65;90.5;16.400000000000002;
11;5;1742976639;3647;65;0;-57;102;-52;98;393217;18203;31667;0.0;0.1;7;8;8;9;603;264.0;74;66;90.5;16.5;
11;5;1742977239;3646;66;0;-52;102;-48;92;393217;;;0.0;0.2;;;;;616;657.7;69;66;89.80000000000001;16.8;
11;5;1742977839;3646;67;0;-53;110;-48;116;393217;18771;32215;0.0;0.2;4;5;5;5;605;522.7;73;68;89.2;17.0;
11;5;1742978439;3646;68;0;-52;106;-47;100;393217;18802;32174;0.0;0.4;4;4;4;4;608;917.5;70;67;88.7;17.1;
11;5;1742979039;3646;69;0;-52;106;-48;92;393217;;;0.0;0.6;;;;;622;1053.2;73;70;88.10000000000001;17.6;
11;5;1742979639;3646;70;0;-54;124;-49;94;393217;18777;32085;0.0;0.4;3;3;3;3;635;572.1;91;73;86.80000000000001;17.7;
11;5;1742980239;3645;71;0;-52;94;-46;90;393217;16083;28032;0.0;0.5;6;6;6;6;722;962.5;70;65;86.10000000000001;18.1;
11;5;1742980839;3646;72;0;-54;110;-49;112;393217;;;0.0;0.5;;;;;707;563.0;71;66;84.10000000000001;18.5;
11;5;1742981439;3646;73;0;-55;104;-50;98;393217;16497;28722;0.0;0.5;4;4;4;4;701;414.1;70;66;82.9;18.5;
11;5;1742982039;3645;74;0;-51;118;-46;102;393217;16422;28574;0.0;0.7;4;4;4;4;678;294.90000000000003;77;69;82.5;18.5;
11;5;1742982639;3646;75;0;-56;100;-51;110;393217;;;0.0;0.7;;;;;690;293.5;75;66;82.4;18.400000000000002;
11;5;1742983239;3645;76;0;-54;88;-48;86;393217;16811;29215;0.0;1.0;2;3;3;3;674;199.9;79;68;83.60000000000001;18.3;
11;5;1742983839;3646;77;0;-55;86;-50;88;393217;17068;29639;0.0;0.4;3;3;3;3;587;361.3;78;69;83.4;18.1;
11;5;1742984439;3645;78;0;-54;92;-49;106;393217;;;0.0;0.4;;;;;622;388.40000000000003;72;65;84.2;18.0;
11;5;1742985039;3645;79;0;-56;84;-50;122;393217;17003;29441;0.0;0.5;4;4;4;4;665;509.8;74;69;84.80000000000001;18.2;
11;5;1742985639;3645;80;0;-54;90;-49;106;393217;16762;29114;0.0;0.7;8;9;9;9;680;673.1;80;71;86.0;18.3;
11;5;1742986239;3645;81;0;-54;114;-49;112;393217;;;0.0;0.9;;;;;670;860.7;83;69;85.4;18.6;
11;5;1742986839;3645;82;0;-54;86;-49;116;393217;17103;29512;0.0;0.8;8;8;8;8;640;821.9000000000001;78;69;83.60000000000001;19.1;
11;5;1742987439;3644;83;0;-53;94;-48;90;393217;16955;29361;0.0;1.0;6;7;7;7;635;747.7;71;66;82.2;19.3;
11;5;1742988039;3645;84;0;-56;96;-50;88;393217;;;0.0;0.7;;;;;627;569.7;71;67;81.2;19.200000000000003;
11;5;1742988639;3644;85;0;-53;100;-48;90;393217;16771;28931;0.0;0.8;5;6;6;6;623;562.4;72;65;81.60000000000001;19.0;
11;5;1742989239;3644;86;0;-54;104;-49;100;393217;17052;29293;0.0;0.9;6;6;7;7;628;1197.3;72;66;81.9;18.8;
11;5;1742989838;3644;87;0;-56;86;-51;100;393217;;;0.0;0.8;;;;;650;781.5;69;65;80.10000000000001;19.200000000000003;
11;5;1742990438;3645;88;0;-56;118;-50;102;393217;17451;29878;0.0;0.4;5;6;6;6;593;291.90000000000003;77;64;78.7;19.0;
11;5;1742991038;3644;89;0;-61;90;-56;106;393217;17598;30075;0.0;0.1;2;2;2;2;628;127.80000000000001;70;66;78.80000000000001;18.400000000000002;
11;5;1742991638;3645;90;0;-56;116;-51;86;393217;;;0.0;0.0;;;;;579;113.2;69;64;80.0;18.0;
11;5;1742992238;3644;91;0;-56;104;-51;106;393217;17655;30116;0.0;0.2;2;2;2;2;595;152.9;70;67;81.9;17.6;
11;5;1742992838;3644;92;0;-55;100;-50;88;393217;18169;30743;0.0;0.1;2;2;2;2;595;181.9;72;67;81.5;17.5;
11;5;1742993438;3644;93;0;-56;90;-51;88;393217;;;0.0;0.1;;;;;585;200.4;71;67;82.4;17.3;
11;5;1742994038;3644;94;0;-55;86;-50;90;393217;17374;29649;0.0;0.6;4;4;4;4;650;171.0;71;67;83.2;17.400000000000002;
11;5;1742994638;3644;95;0;-56;86;-52;94;393217;16941;28866;0.0;0.7;6;10;14;16;642;387.70000000000005;72;67;82.10000000000001;17.5;
11;5;1742995238;3644;96;0;-56;86;-52;94;393217;;;0.0;0.7;;;;;622;649.3000000000001;73;67;80.60000000000001;17.900000000000002;
11;5;1742995839;3643;97;0;-54;96;-48;92;393217;17547;29863;0.0;0.6;3;4;4;5;636;546.6;73;67;79.5;18.400000000000002;
11;5;1742996438;3642;98;0;-56;86;-50;104;393217;17496;29697;0.0;0.7;2;3;4;4;630;754.2;71;67;77.4;18.900000000000002;
11;5;1742997038;3642;99;0;-55;86;-50;86;393217;;;0.0;0.7;;;;;619;558.9;72;68;74.8;19.5;
11;5;1742997638;3644;100;0;-56;126;-51;86;393217;17892;30193;0.0;0.7;2;3;3;4;602;541.1;70;67;73.8;19.5;
11;5;1742998238;3642;101;0;-58;86;-53;84;393217;18026;30315;0.0;0.6;2;2;2;2;610;697.8000000000001;72;68;72.9;19.200000000000003;
11;5;1742998838;3643;102;0;-58;110;-52;98;393217;;;0.0;0.6;;;;;641;797.1;68;65;72.7;19.3;
11;5;1742999438;3642;103;0;-58;110;-52;98;393217;17817;30040;0.0;0.8;2;3;3;3;612;803.1;71;69;71.2;20.1;
11;5;1743000038;3642;104;0;-58;94;-53;86;393217;17989;30230;0.0;0.5;1;2;2;2;604;870.0;71;69;67.2;20.8;
11;5;1743000638;3642;105;0;-57;86;-52;88;393217;;;0.0;0.3;;;;;586;641.0;73;70;66.2;21.1;
11;5;1743001238;3641;106;0;-62;88;-56;86;393217;18020;30268;0.0;0.0;1;1;1;1;576;529.8000000000001;74;70;66.0;20.700000000000003;
11;5;1743001838;3642;107;0;-58;86;-53;86;393217;17956;30210;0.0;0.0;2;2;2;2;556;529.8000000000001;70;68;67.2;20.3;
11;5;1743002438;3642;108;0;-62;84;-56;84;393217;;;0.0;0.1;;;;;581;436.70000000000005;73;65;69.0;19.8;
11;5;1743003038;3642;109;0;-59;92;-52;96;393217;18456;30751;0.0;0.1;1;1;1;1;570;567.5;88;68;69.7;19.400000000000002;
11;5;1743003638;3642;110;0;-62;100;-56;86;393217;18860;31057;0.0;0.0;1;1;1;1;559;406.90000000000003;85;77;69.60000000000001;19.3;
11;5;1743004238;3642;111;0;-62;100;-56;86;393217;;;0.0;0.1;;;;;584;430.1;83;76;68.10000000000001;19.0;
11;5;1743004839;3642;112;0;-60;86;-54;106;393217;19039;31228;0.0;0.1;1;1;1;1;546;413.0;86;76;68.3;18.7;
11;5;1743005438;3641;113;0;-62;90;-58;84;393217;18738;31028;0.0;0.2;0;1;1;1;560;283.8;86;78;70.0;18.6;
11;5;1743006038;3642;114;0;-59;90;-54;86;393217;;;0.0;0.5;;;;;586;348.20000000000005;89;73;71.8;18.2;
11;5;1743006638;3642;115;0;-61;112;-57;96;393217;19134;31364;0.0;0.2;0;1;1;1;528;349.90000000000003;85;77;72.5;18.0;
11;5;1743007238;3640;116;0;-60;94;-54;104;393217;18794;31062;0.0;0.0;1;1;1;1;524;219.10000000000002;83;75;72.4;17.7;
11;5;1743007839;3642;117;0;-59;84;-53;96;393217;;;0.0;0.0;;;;;531;141.1;86;75;74.2;17.3;
11;5;1743008439;3641;118;0;-60;90;-54;106;393217;19026;31325;0.0;0.0;0;1;1;1;523;108.2;78;70;75.2;17.1;
11;5;1743009039;3641;119;0;-58;110;-52;86;393217;18965;31274;0.0;0.1;0;1;2;2;550;56.6;70;67;76.9;16.7;
11;5;1743009639;3641;120;0;-56;98;-52;86;393217;;;0.0;0.3;;;;;584;20.400000000000002;69;65;77.7;16.6;
11;5;1743010239;3641;121;0;-54;106;-49;96;393217;17452;29455;0.0;0.4;1;1;1;1;698;8.5;78;66;79.4;16.5;
11;5;1743010839;3641;122;0;-62;88;-56;86;393217;17782;29893;0.0;0.4;1;1;1;1;663;3.4000000000000004;67;64;79.30000000000001;16.3;
11;5;1743011439;3641;123;0;-56;96;-51;98;393217;;;0.0;0.4;;;;;670;2.8000000000000003;71;65;80.10000000000001;16.1;
11;5;1743012039;3640;124;0;-53;84;-48;114;393217;17752;29817;0.0;0.5;1;1;1;1;711;2.1;69;63;81.0;15.9;
11;5;1743012639;3641;125;0;-57;108;-53;110;393217;18101;30302;0.0;0.5;1;1;2;2;667;2.1;70;65;81.0;15.600000000000001;
11;5;1743013239;3640;126;0;-57;86;-52;84;393217;;;0.0;0.3;;;;;647;2.5;70;65;81.5;15.4;
11;5;1743013838;3641;127;0;-56;104;-50;106;393217;18749;31123;0.0;0.1;1;1;2;2;568;1.2000000000000002;72;65;81.9;15.200000000000001;
11;5;1743014438;3641;128;0;-55;118;-50;110;393217;19182;31557;0.0;0.0;1;1;2;2;553;0.0;70;66;82.30000000000001;14.9;
11;5;1743015038;3641;129;0;-58;98;-52;98;393217;;;0.0;0.0;;;;;526;0.0;67;64;82.2;14.700000000000001;
11;5;1743015638;3641;130;0;-55;126;-50;94;393217;19555;31856;0.0;0.0;2;2;2;2;550;0.0;69;64;81.5;14.5;
11;5;1743016239;3640;131;0;-55;86;-50;92;393217;19188;31576;0.0;0.0;1;2;2;2;597;0.0;71;66;82.10000000000001;14.5;
11;5;1743016839;3641;132;0;-56;88;-51;86;393217;;;0.0;0.0;;;;;595;0.0;68;65;82.2;14.3;
11;5;1743017439;3640;133;0;-56;86;-50;88;393217;19138;31490;0.0;0.2;1;2;2;2;614;0.0;70;66;82.7;14.200000000000001;
11;5;1743018039;3639;134;0;-56;108;-51;86;393217;19294;31704;0.0;0.1;2;2;2;2;614;0.0;68;65;82.9;14.100000000000001;
11;5;1743018639;3640;135;0;-56;100;-51;102;393217;;;0.0;0.1;;;;;598;0.0;70;65;82.80000000000001;14.100000000000001;
11;5;1743019239;3640;136;0;-58;100;-53;112;393217;19110;31444;0.0;0.3;1;2;2;2;614;0.0;68;63;83.4;13.9;
11;5;1743019839;3640;137;0;-56;86;-51;92;393217;18779;31242;0.0;0.5;1;2;2;2;663;0.0;69;65;84.60000000000001;13.8;
11;5;1743020439;3640;138;0;-60;86;-55;86;393217;;;0.0;0.4;;;;;632;0.0;69;65;84.0;13.700000000000001;
11;5;1743021039;3639;139;0;-57;86;-52;88;393217;18523;30961;0.0;0.5;2;2;3;3;656;0.0;67;64;85.10000000000001;13.600000000000001;
11;5;1743021639;3640;140;0;-58;86;-52;108;393217;18629;31094;0.0;0.5;2;2;3;3;651;0.0;71;65;84.60000000000001;13.5;
11;5;1743022239;3641;141;0;-57;88;-52;88;393217;;;0.0;0.2;;;;;595;0.0;78;64;83.80000000000001;13.5;
11;5;1743022839;3639;142;0;-55;98;-50;86;393217;19266;31744;0.0;0.2;2;2;2;2;640;0.0;68;64;84.9;13.4;
11;5;1743023439;3639;143;0;-58;86;-52;112;393217;17952;30287;0.0;0.7;3;3;3;3;723;0.0;74;66;86.30000000000001;13.4;
11;5;1743024039;3639;144;0;-58;104;-53;110;393217;;;0.0;0.8;;;;;739;0.0;72;65;86.4;13.3;
11;5;1743024639;3638;145;0;-55;102;-50;108;393217;18344;30825;0.0;0.9;8;8;8;8;739;0.0;70;66;86.60000000000001;13.3;
11;5;1743025239;3639;146;0;-56;104;-50;86;393217;18035;30424;0.0;1.0;7;7;7;7;722;0.0;69;65;87.10000000000001;13.100000000000001;
11;5;1743025839;3639;147;0;-57;96;-51;88;393217;;;0.0;0.8;;;;;718;0.0;70;66;86.9;12.8;
11;5;1743026439;3639;148;0;-54;88;-49;86;393217;17887;30258;0.0;0.7;6;6;6;6;710;0.0;70;65;87.0;12.700000000000001;
11;5;1743027039;3638;149;0;-54;108;-49;102;393217;18114;30601;0.0;0.6;4;4;4;4;696;0.0;71;65;86.80000000000001;12.5;
11;5;1743027639;3639;150;0;-59;100;-54;96;393217;;;0.0;0.3;;;;;658;1.7000000000000002;69;65;86.10000000000001;12.3;
11;5;1743028239;3638;151;0;-62;102;-58;112;393217;18786;31408;0.0;0.1;16;17;17;17;641;2.2;71;64;87.0;12.0;
11;5;1743028839;3638;152;0;-55;102;-50;102;393217;17839;30263;0.0;0.6;14;15;15;15;751;2.3000000000000003;76;66;87.80000000000001;11.9;
11;5;1743029439;3638;153;0;-55;98;-50;120;393217;;;0.0;0.6;;;;;742;2.2;70;65;86.5;11.700000000000001;
11;5;1743030039;3639;154;0;-54;86;-49;112;393217;18178;30744;0.0;0.8;6;6;6;6;680;1.0;70;64;86.30000000000001;11.5;
11;5;1743030639;3638;155;0;-56;84;-51;86;393217;18426;31060;0.0;0.5;6;6;6;6;675;0.0;75;64;85.9;11.100000000000001;
11;5;1743031239;3639;156;0;-57;94;-52;84;393217;;;0.0;0.7;;;;;691;0.0;66;64;86.7;11.0;
11;5;1743031839;3638;157;0;-58;86;-53;90;393217;17792;30236;0.0;0.6;6;6;6;6;705;0.0;69;65;86.4;10.9;
11;5;1743032438;3638;158;0;-56;86;-50;94;393217;18461;31105;0.0;0.8;5;5;5;5;740;0.0;70;66;86.7;10.700000000000001;
11;5;1743033038;3638;159;0;-56;92;-51;106;393217;;;0.0;0.9;;;;;750;0.0;69;66;87.10000000000001;10.5;
11;5;1743033637;3638;160;0;-58;86;-53;86;393217;18339;31008;0.0;0.8;6;6;6;6;729;0.0;68;66;87.30000000000001;10.5;
11;5;1743034237;3638;161;0;-53;84;-48;112;393217;18329;31022;0.0;0.9;5;5;5;5;734;0.0;70;65;86.9;10.4;
11;5;1743034838;3637;162;0;-54;94;-50;98;393217;;;0.0;1.2;;;;;779;0.0;72;66;87.5;10.200000000000001;
