node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;6;1741867240;4126;22;0;-51;88;-44;106;393217;15113;29507;0.0;1.5;2;3;5;5;834;624.8000000000001;73;71;56.5;21.400000000000002;
11;6;1742938839;3988;16;0;-43;86;-35;104;393217;14742;29794;0.0;1.5;20;21;21;21;1042;0.0;70;62;91.30000000000001;15.700000000000001;
11;6;1742939439;3988;17;0;-43;102;-35;104;393217;;;0.0;1.7;;;;;1075;0.0;71;62;91.4;15.8;
11;6;1742940039;3988;18;0;-44;86;-36;108;393217;14163;28852;0.0;1.6;22;23;23;24;1086;0.0;71;61;91.10000000000001;15.9;
11;6;1742940639;3987;19;0;-44;84;-36;106;393217;14820;29912;0.0;1.6;10;13;15;17;1079;0.0;66;59;91.2;15.9;
11;6;1742941240;3987;20;0;-45;94;-39;104;393217;;;0.0;1.8;;;;;1086;7.2;76;64;91.10000000000001;15.9;
11;6;1742941840;3987;21;0;-44;106;-36;84;393217;15078;30509;0.0;1.6;8;12;14;16;1047;9.1;70;63;91.2;15.9;
11;6;1742942440;3986;22;0;-44;112;-37;88;393217;15067;30572;0.0;1.4;6;12;16;19;977;9.1;71;64;90.80000000000001;15.8;
11;6;1742943040;3986;23;0;-47;90;-40;116;393217;;;0.0;1.4;;;;;992;9.1;80;64;90.7;15.700000000000001;
11;6;1742943640;3987;24;0;-47;90;-40;116;393217;14638;29823;0.0;1.6;9;14;17;19;1002;4.5;64;60;90.80000000000001;15.700000000000001;
11;6;1742944240;3986;25;0;-47;96;-40;86;393217;15208;30592;0.0;1.6;8;13;17;19;993;0.0;71;62;90.80000000000001;15.700000000000001;
11;6;1742944840;3986;26;0;-45;84;-37;104;393217;;;0.0;1.7;;;;;1018;0.0;64;61;91.2;15.600000000000001;
11;6;1742945440;3985;27;0;-45;98;-38;102;393217;14679;29748;0.0;1.6;10;14;17;18;986;0.0;70;63;91.30000000000001;15.700000000000001;
11;6;1742946040;3984;28;0;-44;100;-36;86;393217;14836;30210;0.0;1.6;8;14;18;20;1064;0.0;74;63;91.30000000000001;15.700000000000001;
11;6;1742946639;3984;29;0;-43;102;-36;94;393217;;;0.0;1.6;;;;;966;0.0;72;62;91.0;15.700000000000001;
11;6;1742947239;3984;30;0;-44;92;-37;86;393217;15284;30865;0.0;1.7;8;10;11;12;1062;0.0;70;62;91.2;15.700000000000001;
11;6;1742947839;3983;31;0;-44;86;-36;100;393217;14734;29882;0.0;1.5;11;14;16;17;1019;0.0;65;61;91.5;15.600000000000001;
11;6;1742948439;3984;32;0;-46;94;-39;86;393217;;;0.0;1.7;;;;;1112;0.0;73;63;91.9;15.700000000000001;
11;6;1742949040;3984;33;0;-43;102;-35;86;393217;14707;30031;0.0;1.9;9;14;18;20;1111;0.0;71;63;91.9;15.8;
11;6;1742949640;3983;34;0;-45;86;-37;106;393217;14884;30216;0.0;2.0;12;15;17;18;1090;0.0;72;64;91.80000000000001;15.9;
11;6;1742950240;3983;35;0;-44;118;-37;94;393217;;;0.0;1.7;;;;;944;0.0;71;65;91.5;15.700000000000001;
11;6;1742950840;3984;36;0;-45;106;-38;86;393217;15063;30557;0.0;1.7;14;16;17;17;1000;0.0;66;63;91.7;15.700000000000001;
11;6;1742951440;3983;37;0;-44;116;-37;102;393217;15013;30207;0.0;1.7;14;16;17;18;1018;0.0;71;64;91.9;15.700000000000001;
11;6;1742952040;3983;38;0;-45;88;-38;86;393217;;;0.0;1.6;;;;;979;0.0;74;61;91.9;15.700000000000001;
11;6;1742952640;3982;39;0;-46;98;-39;86;393217;15252;30790;0.0;1.5;11;18;22;24;983;0.0;71;63;92.10000000000001;15.700000000000001;
11;6;1742953240;3982;40;0;-44;88;-37;102;393217;14238;29015;0.0;1.5;15;19;21;22;1047;0.0;73;64;92.0;15.8;
11;6;1742953840;3982;41;0;-44;116;-36;114;393217;;;0.0;1.4;;;;;1147;0.0;67;62;92.10000000000001;15.9;
11;6;1742954440;3982;42;0;-46;96;-40;88;393217;13873;27996;0.0;1.4;14;18;20;22;1227;2.7;70;64;92.30000000000001;16.1;
11;6;1742955040;3980;43;0;-43;98;-35;102;393217;14001;28521;0.0;1.3;13;15;17;17;1158;9.1;65;62;92.10000000000001;16.0;
11;6;1742955640;3980;44;0;-46;92;-40;86;393217;;;0.0;1.3;;;;;995;9.1;71;65;91.5;15.9;
11;6;1742956240;3981;45;0;-44;110;-37;88;393217;15150;30592;0.0;1.4;10;15;18;20;948;9.1;71;64;91.60000000000001;15.700000000000001;
11;6;1742956840;3980;46;0;-44;86;-36;90;393217;15492;31154;0.0;1.5;11;15;18;19;960;9.1;69;63;91.9;15.600000000000001;
11;6;1742957440;3980;47;0;-45;94;-38;122;393217;;;0.0;1.5;;;;;979;9.1;72;65;92.30000000000001;15.700000000000001;
11;6;1742958040;3980;48;0;-46;94;-39;86;393217;14812;30318;0.0;1.2;11;18;23;25;984;9.1;65;60;92.2;15.600000000000001;
11;6;1742958640;3979;49;0;-44;88;-37;104;393217;14765;30015;0.0;1.1;11;17;21;23;994;9.1;72;63;92.30000000000001;15.600000000000001;
11;6;1742959239;3979;50;0;-46;90;-40;100;393217;;;0.0;1.0;;;;;979;1.8;72;60;92.30000000000001;15.600000000000001;
11;6;1742959839;3979;51;0;-46;90;-40;100;393217;14855;30296;0.0;0.9;11;14;16;18;1099;0.0;70;62;92.5;15.700000000000001;
11;6;1742960440;3978;52;0;-46;110;-39;86;393217;15121;30672;0.0;1.2;11;16;19;21;1073;0.0;71;62;92.5;15.8;
11;6;1742961039;3979;53;0;-45;98;-38;104;393217;;;0.0;1.3;;;;;975;0.0;65;59;92.5;15.8;
11;6;1742961639;3979;54;0;-46;116;-39;110;393217;15390;31038;0.0;1.6;11;14;16;17;993;0.0;71;63;92.60000000000001;15.8;
11;6;1742962239;3978;55;0;-46;88;-39;90;393217;15134;30685;0.0;1.7;11;14;17;18;998;0.0;71;59;92.5;15.8;
11;6;1742962839;3978;56;0;-46;106;-40;112;393217;;;0.0;1.6;;;;;960;0.0;70;66;92.60000000000001;15.8;
11;6;1742963439;3978;57;0;-47;86;-41;108;393217;15521;31137;0.0;1.6;12;15;17;18;1032;2.8000000000000003;72;65;93.2;15.8;
11;6;1742964039;3977;58;0;-47;112;-40;92;393217;15486;31281;0.0;1.6;13;15;16;16;972;9.1;67;65;93.5;15.700000000000001;
11;6;1742964639;3977;59;0;-45;92;-38;112;393217;;;0.0;1.4;;;;;916;9.1;71;64;94.0;15.600000000000001;
11;6;1742965239;3976;60;0;-46;106;-40;88;393217;14737;30099;0.0;1.2;11;11;11;11;985;9.700000000000001;75;63;94.2;15.700000000000001;
11;6;1742965839;3976;61;0;-44;92;-37;86;393217;14987;30421;0.0;1.3;4;4;4;4;1019;10.3;72;65;94.30000000000001;15.8;
11;6;1742966438;3974;62;0;-44;98;-36;86;393217;;;0.0;1.4;;;;;1130;4.4;70;64;94.4;16.0;
11;6;1742967038;3973;63;0;-48;100;-44;98;393217;14618;29764;0.0;1.5;4;4;4;4;1153;8.700000000000001;72;64;94.30000000000001;16.2;
11;6;1742967638;3972;64;0;-47;96;-41;86;393217;14652;29954;0.0;1.4;8;9;9;9;1174;10.4;79;68;94.2;16.3;
11;6;1742968239;3972;65;0;-47;96;-41;86;393217;;;0.0;1.2;;;;;1209;15.5;77;66;94.0;16.400000000000002;
11;6;1742968838;3973;66;0;-50;96;-44;94;393217;14727;30231;0.0;1.1;11;12;12;13;1165;27.400000000000002;78;66;93.80000000000001;16.3;
11;6;1742969439;3972;67;0;-45;106;-38;88;393217;14522;29534;0.0;1.1;23;25;25;25;1277;51.6;72;65;94.0;16.400000000000002;
11;6;1742970039;3972;68;0;-47;86;-40;86;393217;;;0.0;1.1;;;;;1025;75.60000000000001;91;78;93.5;16.3;
11;6;1742970639;3972;69;0;-48;92;-42;90;393217;15186;30683;0.0;1.2;14;14;14;14;1057;40.300000000000004;74;66;93.5;16.3;
11;6;1742971239;3971;70;0;-47;98;-40;96;393217;15159;30810;0.0;1.3;34;36;36;36;898;44.300000000000004;95;79;93.5;16.2;
11;6;1742971839;3972;71;0;-48;100;-41;88;393217;;;0.0;1.4;;;;;864;51.800000000000004;76;68;92.9;16.0;
11;6;1742972439;3971;72;0;-48;90;-41;104;393217;15418;31252;0.0;1.2;9;10;10;10;882;50.300000000000004;71;63;92.80000000000001;15.8;
11;6;1742973039;3971;73;0;-47;86;-40;86;393217;15405;31241;0.0;1.3;14;15;15;15;912;43.0;70;64;93.30000000000001;15.8;
11;6;1742973639;3971;74;0;-47;84;-41;106;393217;;;0.0;1.3;;;;;901;63.6;72;66;93.30000000000001;15.8;
11;6;1742974240;3971;75;0;-46;112;-40;88;393217;15678;31580;0.0;1.3;10;11;11;11;953;79.10000000000001;68;62;93.5;15.8;
11;6;1742974840;3969;76;0;-48;114;-43;96;393217;15509;31390;0.0;1.4;8;9;9;9;1001;59.2;75;65;93.60000000000001;16.0;
11;6;1742975440;3970;77;0;-44;102;-36;102;393217;;;0.0;1.3;;;;;947;114.80000000000001;69;63;93.30000000000001;16.0;
11;6;1742976040;3969;78;0;-47;100;-41;126;393217;15682;31492;0.0;1.2;6;7;8;8;935;116.80000000000001;75;64;93.0;16.1;
11;6;1742976640;3968;79;0;-47;86;-40;88;393217;15672;31584;0.0;1.3;7;8;9;10;1001;156.3;73;64;93.0;16.3;
11;6;1742977240;3968;80;0;-47;86;-41;86;393217;;;0.0;1.4;;;;;913;262.0;72;64;92.7;16.400000000000002;
11;6;1742977840;3968;81;0;-46;98;-39;96;393217;15970;31853;0.0;1.3;5;5;5;5;903;240.3;75;67;92.2;16.5;
11;6;1742978440;3970;82;0;-46;92;-39;94;393217;15995;31901;0.0;1.3;4;4;4;4;902;303.8;69;63;92.30000000000001;16.6;
11;6;1742979040;3968;83;0;-48;96;-43;96;393217;;;0.0;1.3;;;;;908;413.8;75;70;91.9;16.900000000000002;
11;6;1742979640;3968;84;0;-50;120;-44;86;393217;15801;31711;0.0;1.4;4;5;5;5;906;343.5;93;73;91.5;17.1;
11;6;1742980240;3968;85;0;-45;86;-39;94;393217;13714;27812;0.0;1.4;5;5;5;5;1075;432.3;79;62;91.30000000000001;17.400000000000002;
11;6;1742980840;3968;86;0;-40;88;-32;88;393217;;;0.0;1.3;;;;;1058;329.0;72;64;90.5;17.8;
11;6;1742981440;3968;87;0;-46;90;-39;86;393217;14599;29665;0.0;1.0;2;2;2;2;1011;233.9;71;64;88.9;17.900000000000002;
11;6;1742982040;3969;88;0;-45;84;-38;86;393217;14172;28212;0.0;1.2;4;5;5;6;1024;135.1;77;69;88.2;17.900000000000002;
11;6;1742982640;3971;89;0;-42;86;-34;88;393217;;;0.0;1.3;;;;;1069;117.30000000000001;77;63;87.9;17.900000000000002;
11;6;1742983240;3971;90;0;-44;88;-36;98;393217;14344;29063;0.0;1.4;2;2;2;2;984;101.0;81;67;87.9;17.8;
11;6;1742983840;3971;91;0;-44;88;-37;96;393217;14408;29127;0.0;1.3;2;3;3;3;886;135.1;82;68;87.80000000000001;17.6;
11;6;1742984440;3971;92;0;-43;86;-35;102;393217;;;0.0;1.2;;;;;921;150.20000000000002;69;63;87.9;17.7;
11;6;1742985040;3971;93;0;-42;114;-34;94;393217;14600;29468;0.0;1.3;3;4;4;4;934;189.60000000000002;78;66;88.10000000000001;17.8;
11;6;1742985639;3970;94;0;-45;86;-38;96;393217;14585;29359;0.0;1.3;8;8;8;8;954;266.6;78;69;88.60000000000001;17.900000000000002;
11;6;1742986239;3971;95;0;-46;88;-39;100;393217;;;0.0;1.4;;;;;954;338.8;78;66;88.5;18.1;
11;6;1742986839;3970;96;0;-45;106;-38;88;393217;14722;29663;0.0;1.4;8;8;8;8;898;299.90000000000003;81;68;87.7;18.3;
11;6;1742987439;3970;97;0;-45;86;-38;86;393217;14487;29114;0.0;1.4;6;6;7;7;890;247.10000000000002;71;64;87.0;18.5;
11;6;1742988039;3970;98;0;-45;90;-37;86;393217;;;0.0;1.4;;;;;865;237.9;71;66;86.0;18.5;
11;6;1742988640;3970;99;0;-45;90;-37;86;393217;14495;29000;0.0;1.3;5;5;5;5;890;174.10000000000002;76;63;85.7;18.3;
11;6;1742989239;3971;100;0;-43;100;-37;98;393217;14583;29340;0.0;1.4;6;7;7;8;896;408.0;70;64;85.7;18.2;
11;6;1742989840;3971;101;0;-46;94;-39;108;393217;;;0.0;1.3;;;;;921;253.9;70;63;85.10000000000001;18.3;
11;6;1742990440;3972;102;0;-44;86;-36;100;393217;14983;29930;0.0;1.3;6;6;6;6;869;166.5;70;62;84.10000000000001;18.2;
11;6;1742991040;3972;103;0;-42;86;-34;90;393217;14758;29752;0.0;1.2;2;2;2;2;871;125.60000000000001;71;64;83.9;17.7;
11;6;1742991640;3972;104;0;-44;90;-36;104;393217;;;0.0;1.3;;;;;922;101.0;70;61;84.7;17.400000000000002;
11;6;1742992239;3970;105;0;-46;92;-38;86;393217;15049;30024;0.0;1.5;2;2;2;2;887;91.10000000000001;71;65;85.2;17.2;
11;6;1742992839;3971;106;0;-46;86;-38;108;393217;15627;30775;0.0;1.3;1;1;1;1;855;103.4;69;63;84.80000000000001;17.0;
11;6;1742993439;3971;107;0;-44;92;-37;122;393217;;;0.0;1.4;;;;;908;132.9;70;64;85.5;16.900000000000002;
11;6;1742994039;3971;108;0;-44;90;-37;88;393217;14902;29698;0.0;1.4;4;4;4;4;911;106.5;71;65;85.60000000000001;17.0;
11;6;1742994639;3971;109;0;-42;86;-34;90;393217;14977;29669;0.0;1.4;5;6;8;8;878;258.40000000000003;70;63;84.9;17.1;
11;6;1742995239;3971;110;0;-44;86;-37;86;393217;;;0.0;1.4;;;;;883;349.8;71;65;84.4;17.3;
11;6;1742995839;3970;111;0;-44;98;-36;94;393217;14912;29623;0.0;1.3;3;4;5;5;865;352.6;75;63;83.9;17.6;
11;6;1742996439;3970;112;0;-44;92;-36;92;393217;14891;29418;0.0;1.3;3;4;5;5;861;463.5;73;66;82.9;17.900000000000002;
11;6;1742997039;3970;113;0;-43;88;-35;98;393217;;;0.0;1.4;;;;;884;324.8;74;64;81.7;18.3;
11;6;1742997639;3970;114;0;-44;92;-36;92;393217;15175;30121;0.0;1.3;2;4;5;6;857;264.5;70;63;80.7;18.3;
11;6;1742998239;3970;115;0;-43;92;-35;88;393217;15545;30417;0.0;1.2;1;2;3;3;863;356.0;71;64;79.5;18.2;
11;6;1742998839;3970;116;0;-43;102;-35;92;393217;;;0.0;1.3;;;;;893;491.0;71;62;79.2;18.3;
11;6;1742999439;3971;117;0;-46;86;-39;102;393217;15032;30070;0.0;1.5;1;2;3;4;896;508.90000000000003;72;69;78.5;18.7;
11;6;1743000039;3969;118;0;-46;86;-40;90;393217;15115;30005;0.0;1.5;1;1;1;1;842;497.70000000000005;71;70;76.80000000000001;19.0;
11;6;1743000639;3970;119;0;-45;86;-37;84;393217;;;0.0;1.5;;;;;853;334.90000000000003;72;70;76.0;19.1;
11;6;1743001239;3970;120;0;-45;88;-37;86;393217;14948;29723;0.0;1.3;0;1;2;2;849;263.3;81;70;74.7;18.900000000000002;
11;6;1743001839;3969;121;0;-45;110;-38;98;393217;14632;29427;0.0;1.3;2;3;3;3;863;226.4;73;70;75.4;18.7;
11;6;1743002439;3969;122;0;-44;94;-36;104;393217;;;0.0;1.4;;;;;829;226.60000000000002;75;64;75.8;18.6;
11;6;1743003039;3968;123;0;-46;96;-39;90;393217;14684;29559;0.0;1.5;1;1;1;1;837;252.0;88;68;75.8;18.400000000000002;
11;6;1743003639;3968;124;0;-45;102;-38;88;393217;15592;30875;0.0;1.3;1;1;1;1;837;166.9;89;79;75.7;18.2;
11;6;1743004239;3970;125;0;-45;94;-38;90;393217;;;0.0;1.4;;;;;830;212.60000000000002;93;78;74.4;18.0;
11;6;1743004839;3969;126;0;-44;86;-36;98;393217;15974;30787;0.0;1.6;1;1;1;1;849;220.60000000000002;91;78;74.3;17.8;
11;6;1743005439;3969;127;0;-44;94;-37;86;393217;15635;30946;0.0;1.6;0;1;2;2;842;154.60000000000002;89;81;75.2;17.7;
11;6;1743006039;3968;128;0;-44;86;-37;100;393217;;;0.0;1.6;;;;;885;151.1;87;74;76.10000000000001;17.5;
11;6;1743006639;3969;129;0;-46;102;-38;92;393217;15554;30560;0.0;1.5;0;1;1;1;779;146.4;86;78;76.9;17.3;
11;6;1743007239;3967;130;0;-48;84;-42;116;393217;15759;31098;0.0;1.4;1;1;1;1;783;98.4;84;76;76.7;17.0;
11;6;1743007840;3968;131;0;-46;102;-40;84;393217;;;0.0;1.3;;;;;764;68.3;84;77;77.7;16.7;
11;6;1743008440;3967;132;0;-46;94;-38;88;393217;15871;31126;0.0;1.5;1;1;1;1;793;50.0;84;71;79.0;16.6;
11;6;1743009040;3967;133;0;-45;88;-37;84;393217;15347;30298;0.0;1.5;1;1;1;1;829;36.1;75;66;79.5;16.5;
11;6;1743009640;3967;134;0;-44;110;-37;102;393217;;;0.0;1.4;;;;;923;21.700000000000003;73;61;80.5;16.5;
11;6;1743010239;3967;135;0;-42;88;-34;88;393217;14791;29737;0.0;1.5;1;2;2;3;986;12.600000000000001;69;63;80.9;16.5;
11;6;1743010839;3966;136;0;-43;90;-35;86;393217;15382;30506;0.0;1.5;1;1;1;1;962;9.9;64;61;81.0;16.400000000000002;
11;6;1743011439;3967;137;0;-41;86;-33;116;393217;;;0.0;1.7;;;;;1055;9.1;70;63;81.80000000000001;16.5;
11;6;1743012039;3967;138;0;-44;86;-36;86;393217;15266;30158;0.0;1.4;1;1;1;1;919;9.1;70;63;81.10000000000001;16.2;
11;6;1743012639;3967;139;0;-45;86;-37;94;393217;15593;30644;0.0;1.7;1;1;1;1;961;9.1;71;63;81.30000000000001;16.0;
11;6;1743013240;3967;140;0;-44;92;-36;88;393217;;;0.0;1.6;;;;;958;9.1;71;62;81.60000000000001;15.8;
11;6;1743013840;3966;141;0;-44;88;-36;86;393217;14670;29254;0.0;1.4;1;1;1;1;939;4.5;66;61;81.60000000000001;15.5;
11;6;1743014440;3966;142;0;-45;90;-37;86;393217;15850;30965;0.0;1.0;1;1;1;1;805;0.0;72;63;81.4;15.200000000000001;
11;6;1743015040;3966;143;0;-45;104;-38;84;393217;;;0.0;0.8;;;;;801;0.0;71;60;81.60000000000001;14.9;
11;6;1743015640;3967;144;0;-42;98;-33;84;393217;15542;30721;0.0;0.9;1;2;2;2;799;0.0;70;63;81.9;14.600000000000001;
11;6;1743016240;3966;145;0;-45;96;-38;102;393217;16242;31207;0.0;1.3;1;2;2;2;876;0.0;72;63;82.5;14.600000000000001;
11;6;1743016840;3966;146;0;-46;84;-39;104;393217;;;0.0;1.3;;;;;874;0.0;65;60;83.2;14.4;
11;6;1743017440;3965;147;0;-45;96;-37;86;393217;16001;30949;0.0;1.3;1;1;1;1;875;0.0;70;63;83.0;14.4;
11;6;1743018040;3964;148;0;-44;88;-37;98;393217;16439;31542;0.0;1.4;1;1;1;1;874;0.0;68;60;83.2;14.200000000000001;
11;6;1743018640;3965;149;0;-45;86;-38;90;393217;;;0.0;1.6;;;;;864;0.0;73;62;83.5;14.100000000000001;
11;6;1743019240;3965;150;0;-43;88;-35;92;393217;16685;31607;0.0;1.3;1;1;1;1;892;0.0;74;61;83.80000000000001;14.0;
11;6;1743019840;3964;151;0;-44;98;-36;86;393217;15107;29852;0.0;1.6;1;2;2;2;984;0.0;69;61;84.60000000000001;14.0;
11;6;1743020440;3964;152;0;-44;100;-37;104;393217;;;0.0;1.7;;;;;1048;0.0;72;63;85.10000000000001;14.100000000000001;
11;6;1743021040;3964;153;0;-44;88;-36;110;393217;14722;29293;0.0;1.5;1;1;1;1;1041;0.0;67;61;85.0;14.100000000000001;
11;6;1743021640;3963;154;0;-45;86;-38;86;393217;15332;30141;0.0;1.4;1;1;1;1;998;0.0;72;62;84.4;14.0;
11;6;1743022240;3963;155;0;-44;88;-36;84;393217;;;0.0;1.4;;;;;967;0.0;76;61;84.60000000000001;13.9;
11;6;1743022840;3964;156;0;-42;96;-35;104;393217;14892;29599;0.0;1.5;1;2;2;2;1019;0.0;79;63;85.0;13.9;
11;6;1743023440;3962;157;0;-44;86;-36;106;393217;15109;29929;0.0;1.6;2;2;2;2;1062;0.0;80;63;85.4;13.9;
11;6;1743024040;3964;158;0;-43;84;-35;86;393217;;;0.0;1.6;;;;;1159;0.0;68;62;85.80000000000001;14.0;
11;6;1743024640;3961;159;0;-41;90;-33;94;393217;14829;29538;0.0;1.6;5;5;5;5;1028;0.0;81;64;85.5;13.8;
11;6;1743025240;3962;160;0;-43;106;-35;86;393217;15061;29618;0.0;1.5;6;6;6;6;1002;0.0;76;63;85.5;13.700000000000001;
11;6;1743025840;3962;161;0;-42;122;-34;86;393217;;;0.0;1.4;;;;;986;0.0;69;63;85.4;13.4;
11;6;1743026440;3962;162;0;-44;108;-36;92;393217;14736;29162;0.0;1.2;3;3;3;3;1030;0.0;71;62;85.30000000000001;13.3;
11;6;1743027040;3961;163;0;-44;88;-36;86;393217;15409;30198;0.0;1.2;3;3;3;3;987;0.0;66;61;85.2;13.100000000000001;
11;6;1743027640;3961;164;0;-43;86;-35;86;393217;;;0.0;1.2;;;;;1002;7.2;71;63;85.60000000000001;13.0;
11;6;1743028240;3962;165;0;-43;104;-36;86;393217;14805;29217;0.0;1.0;9;9;9;9;1080;9.1;66;60;85.5;12.8;
11;6;1743028840;3962;166;0;-44;86;-36;104;393217;14935;29595;0.0;1.1;9;9;9;9;1053;9.1;71;63;85.5;12.600000000000001;
11;6;1743029439;3962;167;0;-43;110;-35;98;393217;;;0.0;1.1;;;;;984;9.1;71;62;85.10000000000001;12.4;
11;6;1743030039;3961;168;0;-42;112;-34;102;393217;15288;30235;0.0;1.2;4;4;4;4;992;4.5;69;62;84.7;12.200000000000001;
11;6;1743030639;3961;169;0;-42;88;-34;84;393217;15489;30557;0.0;1.3;5;5;5;5;981;0.0;71;62;84.7;11.9;
11;6;1743031239;3962;170;0;-43;96;-35;98;393217;;;0.0;1.4;;;;;1089;0.0;68;61;85.2;11.9;
11;6;1743031840;3962;171;0;-41;86;-34;112;393217;15141;29577;0.0;1.3;6;7;7;7;1034;0.0;71;63;84.80000000000001;11.8;
11;6;1743032440;3960;172;0;-43;100;-36;86;393217;15290;30199;0.0;1.5;4;5;5;5;1052;0.0;69;63;85.2;11.5;
11;6;1743033040;3961;173;0;-43;88;-36;90;393217;;;0.0;1.7;;;;;1000;0.0;70;64;85.4;11.200000000000001;
11;6;1743033639;3960;174;0;-43;86;-35;98;393217;15797;30858;0.0;1.6;4;4;4;4;995;0.0;71;65;85.7;11.100000000000001;
11;6;1743034239;3959;175;0;-44;86;-37;88;393217;15479;30568;0.0;1.7;4;4;4;4;1054;0.0;65;62;85.80000000000001;11.100000000000001;
11;6;1743034839;3959;176;0;-43;98;-36;86;393217;;;0.0;1.8;;;;;1007;0.0;69;63;85.80000000000001;10.8;
11;6;1743035439;3960;177;0;-42;88;-35;86;393217;15854;31064;0.0;1.9;4;4;4;4;1079;0.0;68;61;86.4;10.700000000000001;
11;6;1743036039;3959;178;0;-42;88;-34;102;393217;16115;31327;0.0;1.8;4;4;4;4;1027;0.0;69;63;86.0;10.5;
11;6;1743036639;3960;179;0;-44;108;-36;112;393217;;;0.0;1.6;;;;;938;0.0;71;62;86.0;10.100000000000001;
11;6;1743037239;3960;180;0;-42;88;-35;88;393217;14697;29267;0.0;1.5;4;4;4;4;997;0.0;67;60;86.60000000000001;10.100000000000001;
11;6;1743037839;3958;181;0;-43;96;-36;106;393217;15684;30817;0.0;1.6;3;3;3;3;1051;0.0;69;63;86.5;9.9;
11;6;1743038439;3958;182;0;-43;88;-35;104;393217;;;0.0;1.7;;;;;979;0.0;73;61;87.0;9.8;
11;6;1743039039;3958;183;0;-42;92;-35;86;393217;15844;30921;0.0;1.7;4;4;4;4;1056;0.0;69;62;87.4;9.700000000000001;
11;6;1743039639;3958;184;0;-41;86;-34;104;393217;15865;31085;0.0;1.7;3;3;3;3;1054;0.0;76;62;87.2;9.700000000000001;
11;6;1743040239;3959;185;0;-42;108;-34;86;393217;;;0.0;1.4;;;;;1020;0.0;68;58;86.9;9.600000000000001;
11;6;1743040840;3958;186;0;-44;94;-36;90;393217;15347;30281;0.0;1.5;4;5;5;5;1003;2.7;70;64;86.9;9.5;
11;6;1743041440;3957;187;0;-43;94;-36;96;393217;15957;31213;0.0;1.6;4;4;4;4;1053;9.1;66;63;87.10000000000001;9.200000000000001;
11;6;1743042040;3958;188;0;-42;86;-34;88;393217;;;0.0;1.6;;;;;1038;9.1;69;65;87.30000000000001;9.1;
11;6;1743042640;3958;189;0;-42;90;-35;116;393217;16386;31682;0.0;1.6;4;5;5;5;984;9.1;70;62;87.7;9.0;
11;6;1743043240;3957;190;0;-44;92;-37;118;393217;15781;30947;0.0;1.7;4;4;4;4;914;9.1;70;61;87.80000000000001;9.0;
11;6;1743043840;3957;191;0;-45;88;-37;86;393217;;;0.0;1.7;;;;;967;9.1;70;61;88.0;8.9;
11;6;1743044440;3957;192;0;-44;88;-36;102;393217;15753;31122;0.0;1.6;4;4;4;5;964;9.1;76;60;87.7;8.8;
11;6;1743045040;3956;193;0;-44;94;-36;86;393217;16321;31616;0.0;1.7;4;4;4;4;987;9.1;73;61;87.30000000000001;8.5;
11;6;1743045640;3957;194;0;-44;86;-37;92;393217;;;0.0;1.7;;;;;1001;0.9;67;57;87.9;8.4;
11;6;1743046240;3956;195;0;-43;122;-35;86;393217;16297;31649;0.0;1.8;4;4;4;4;979;0.0;69;61;88.2;8.3;
11;6;1743046840;3956;196;0;-42;86;-35;92;393217;16801;32164;0.0;1.7;3;3;3;3;934;0.0;71;63;88.2;8.3;
11;6;1743047440;3956;197;0;-44;96;-37;104;393217;;;0.0;1.6;;;;;993;0.0;64;58;88.30000000000001;8.0;
11;6;1743048039;3955;198;0;-44;92;-36;90;393217;16656;31949;0.0;1.6;3;3;3;3;960;0.0;69;60;88.10000000000001;7.9;
11;6;1743048639;3955;199;0;-44;100;-36;86;393217;16542;31987;0.0;1.4;2;3;3;3;935;0.0;65;60;88.10000000000001;7.7;
11;6;1743049239;3955;200;0;-44;98;-36;88;393217;;;0.0;1.4;;;;;922;0.0;71;61;88.30000000000001;7.5;
11;6;1743049840;3955;201;0;-44;90;-37;92;393217;16983;32372;0.0;1.4;3;3;3;3;897;3.0;70;60;88.5;7.300000000000001;
11;6;1743050440;3955;202;0;-44;116;-37;124;393217;16424;31874;0.0;1.4;4;4;4;4;903;10.0;70;63;89.10000000000001;7.300000000000001;
11;6;1743051040;3954;203;0;-43;102;-36;84;393217;;;0.0;1.6;;;;;987;11.600000000000001;75;65;89.80000000000001;7.5;
11;6;1743051640;3954;204;0;-44;110;-37;94;393217;16177;31763;0.0;1.6;3;4;4;4;967;20.3;69;63;89.60000000000001;7.6000000000000005;
11;6;1743052240;3954;205;0;-46;86;-40;90;393217;14645;29414;0.0;1.8;4;4;4;4;1087;42.2;72;65;90.2;7.9;
11;6;1743052840;3953;206;0;-47;86;-40;98;393217;;;0.0;1.7;;;;;1005;74.10000000000001;72;63;89.80000000000001;8.0;
11;6;1743053440;3952;207;0;-46;100;-38;100;393217;15518;30868;0.0;1.5;4;4;4;4;1055;109.7;78;65;89.5;8.200000000000001;
