date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10;THI
2025-04-14;2;15:40:35;0.1;659.0;6.0;21.1;57.3;2025-04-14 15:40:35;;;;;
2025-04-14;2;15:50:35;0.2;648.0;;21.2;57.2;2025-04-14 15:50:35;;;;;
2025-04-14;2;16:00:36;0.3;702.0;6.0;21.4;57.5;2025-04-14 16:00:36;;;;;
2025-04-14;2;16:10:36;0.6;772.0;6.0;21.7;57.4;2025-04-14 16:10:36;;;;;
2025-04-14;2;16:20:36;0.8;774.0;;21.8;57.6;2025-04-14 16:20:36;;;;;
2025-04-14;2;16:30:35;0.9;714.0;7.0;21.8;57.6;2025-04-14 16:30:35;;;;;
2025-04-14;2;16:40:35;1.0;680.0;6.0;21.9;56.5;2025-04-14 16:40:35;;;;;
2025-04-14;2;16:50:35;0.7;648.0;;21.9;55.8;2025-04-14 16:50:35;;;;;
2025-04-14;2;17:00:35;0.6;614.0;10.0;21.8;55.5;2025-04-14 17:00:35;;;;;
2025-04-14;2;17:10:35;0.5;677.0;7.0;21.8;56.1;2025-04-14 17:10:35;;;;;
2025-04-14;2;17:20:35;0.8;738.0;;21.7;57.2;2025-04-14 17:20:35;;;;;
2025-04-14;2;17:30:35;0.8;749.0;9.0;21.5;58.6;2025-04-14 17:30:35;;;;;
2025-04-14;2;17:40:35;1.1;759.0;8.0;21.5;58.7;2025-04-14 17:40:35;;;;;
2025-04-14;2;17:50:35;1.0;720.0;;21.4;58.4;2025-04-14 17:50:35;;;;;
2025-04-14;2;18:00:35;0.9;702.0;6.0;21.2;59.1;2025-04-14 18:00:35;;;;;
2025-04-14;2;18:10:35;0.6;702.0;6.0;21.1;59.6;2025-04-14 18:10:35;;;;;
2025-04-14;2;18:20:35;0.4;713.0;;21.1;58.2;2025-04-14 18:20:35;;;;;
2025-04-14;2;18:30:35;0.2;674.0;5.0;21.0;56.6;2025-04-14 18:30:35;;;;;
2025-04-14;2;18:40:35;0.4;668.0;11.0;20.8;57.6;2025-04-14 18:40:35;;;;;
2025-04-14;2;18:50:35;0.6;699.0;;20.7;58.4;2025-04-14 18:50:35;;;;;
2025-04-14;2;19:00:35;0.9;685.0;7.0;20.5;58.5;2025-04-14 19:00:35;;;;;
2025-04-14;2;19:10:35;0.8;695.0;7.0;20.3;61.2;2025-04-14 19:10:35;;;;;
2025-04-14;2;19:20:35;0.8;703.0;;20.0;68.1;2025-04-14 19:20:35;;;;;
2025-04-14;2;19:30:35;0.8;781.0;13.0;19.9;71.2;2025-04-14 19:30:35;;;;;
2025-04-14;2;19:40:35;0.9;782.0;14.0;19.7;72.0;2025-04-14 19:40:35;;;;;
2025-04-14;2;19:50:35;1.0;717.0;;19.3;73.2;2025-04-14 19:50:35;;;;;
2025-04-14;2;20:00:35;1.0;691.0;16.0;19.0;73.3;2025-04-14 20:00:35;;;;;
2025-04-14;2;20:10:35;0.7;687.0;10.0;18.7;71.2;2025-04-14 20:10:35;;;;;
2025-04-14;2;20:20:35;0.6;652.0;;18.6;68.5;2025-04-14 20:20:35;;;;;
2025-04-14;2;20:30:35;0.5;663.0;7.0;18.4;66.3;2025-04-14 20:30:35;;;;;
2025-04-14;2;20:40:35;0.3;637.0;8.0;18.4;64.5;2025-04-14 20:40:35;;;;;
2025-04-14;2;20:50:35;0.8;757.0;;18.4;68.3;2025-04-14 20:50:35;;;;;
2025-04-14;2;21:00:35;1.1;791.0;8.0;18.4;68.6;2025-04-14 21:00:35;;;;;
2025-04-14;2;21:10:34;0.9;646.0;8.0;18.1;67.0;2025-04-14 21:10:34;;;;;
2025-04-14;2;21:20:35;1.0;694.0;;18.0;68.7;2025-04-14 21:20:35;;;;;
2025-04-14;2;21:30:34;1.0;637.0;9.0;17.8;68.5;2025-04-14 21:30:34;;;;;
2025-04-14;2;21:40:34;0.5;662.0;11.0;17.8;69.2;2025-04-14 21:40:34;;;;;
2025-04-14;2;21:50:35;0.5;672.0;;17.7;69.4;2025-04-14 21:50:35;;;;;
2025-04-14;2;22:00:35;0.4;624.0;11.0;17.6;68.1;2025-04-14 22:00:35;;;;;
2025-04-14;2;22:10:35;0.3;736.0;10.0;17.7;70.8;2025-04-14 22:10:35;;;;;
2025-04-14;2;22:20:35;0.9;749.0;;17.4;72.8;2025-04-14 22:20:35;;;;;
2025-04-14;2;22:30:35;1.1;704.0;13.0;17.3;74.3;2025-04-14 22:30:35;;;;;
2025-04-14;2;22:40:35;0.9;694.0;20.0;17.2;76.4;2025-04-14 22:40:35;;;;;
2025-04-14;2;22:50:35;1.1;717.0;;17.2;78.5;2025-04-14 22:50:35;;;;;
2025-04-14;2;23:00:35;0.9;649.0;20.0;16.9;78.9;2025-04-14 23:00:35;;;;;
2025-04-14;2;23:10:35;0.8;657.0;20.0;16.8;78.9;2025-04-14 23:10:35;;;;;
2025-04-14;2;23:20:35;0.9;692.0;;16.8;79.8;2025-04-14 23:20:35;;;;;
2025-04-14;2;23:30:35;1.1;709.0;21.0;16.8;80.0;2025-04-14 23:30:35;;;;;
2025-04-14;2;23:40:35;1.0;685.0;22.0;16.7;80.1;2025-04-14 23:40:35;;;;;
2025-04-14;2;23:50:35;0.7;721.0;;16.7;81.4;2025-04-14 23:50:35;;;;;
2025-04-14;4;00:00:38;6.3;1004.0;;16.4;64.6;2025-04-14 00:00:38;;;;;
2025-04-14;4;00:10:38;6.1;972.0;;16.4;63.0;2025-04-14 00:10:38;;;;;
2025-04-14;4;00:20:38;6.2;1206.0;;16.7;64.1;2025-04-14 00:20:38;;;;;
2025-04-14;4;00:30:38;6.2;999.0;;16.6;62.4;2025-04-14 00:30:38;;;;;
2025-04-14;4;00:40:38;6.0;969.0;;16.6;61.3;2025-04-14 00:40:38;;;;;
2025-04-14;4;00:50:38;5.9;918.0;;16.8;59.6;2025-04-14 00:50:38;;;;;
2025-04-14;4;01:00:38;5.8;920.0;;17.1;58.3;2025-04-14 01:00:38;;;;;
2025-04-14;4;01:10:38;5.7;939.0;;17.3;54.6;2025-04-14 01:10:38;;;;;
2025-04-14;4;01:20:38;5.6;779.0;;17.3;52.7;2025-04-14 01:20:38;;;;;
2025-04-14;4;01:30:37;5.8;681.0;;17.4;52.2;2025-04-14 01:30:37;;;;;
2025-04-14;4;01:40:37;5.8;886.0;;17.7;52.9;2025-04-14 01:40:37;;;;;
2025-04-14;4;01:50:37;5.6;782.0;;17.7;50.4;2025-04-14 01:50:37;;;;;
2025-04-14;4;02:00:37;5.5;803.0;;17.5;52.3;2025-04-14 02:00:37;;;;;
2025-04-14;4;02:10:38;5.5;784.0;;17.4;53.4;2025-04-14 02:10:38;;;;;
2025-04-14;4;02:20:38;5.9;919.0;;17.6;54.1;2025-04-14 02:20:38;;;;;
2025-04-14;4;02:30:38;5.9;865.0;;17.4;54.2;2025-04-14 02:30:38;;;;;
2025-04-14;4;02:40:38;6.1;831.0;;17.2;56.6;2025-04-14 02:40:38;;;;;
2025-04-14;4;02:50:38;6.0;792.0;;16.8;58.1;2025-04-14 02:50:38;;;;;
2025-04-14;4;03:00:38;6.3;857.0;;16.7;60.6;2025-04-14 03:00:38;;;;;
2025-04-14;4;03:10:38;6.6;878.0;;16.8;62.2;2025-04-14 03:10:38;;;;;
2025-04-14;4;03:20:38;6.6;739.0;;16.5;62.4;2025-04-14 03:20:38;;;;;
2025-04-14;4;03:30:38;6.0;756.0;;16.3;59.9;2025-04-14 03:30:38;;;;;
2025-04-14;4;03:40:38;6.0;742.0;;16.2;59.4;2025-04-14 03:40:38;;;;;
2025-04-14;4;03:50:38;6.0;778.0;;16.1;61.2;2025-04-14 03:50:38;;;;;
2025-04-14;4;04:00:38;6.0;798.0;;16.1;58.9;2025-04-14 04:00:38;;;;;
2025-04-14;4;04:10:38;5.8;794.0;;16.4;58.9;2025-04-14 04:10:38;;;;;
2025-04-14;4;04:20:38;5.8;801.0;;16.4;57.6;2025-04-14 04:20:38;;;;;
2025-04-14;4;04:30:38;5.7;735.0;;16.4;56.7;2025-04-14 04:30:38;;;;;
2025-04-14;4;04:40:38;5.4;699.0;;16.3;56.8;2025-04-14 04:40:38;;;;;
2025-04-14;4;04:50:38;5.5;844.0;;16.5;58.4;2025-04-14 04:50:38;;;;;
2025-04-14;4;05:00:38;6.1;810.0;;16.5;57.4;2025-04-14 05:00:38;;;;;
2025-04-14;4;05:10:39;5.9;713.0;;16.3;55.6;2025-04-14 05:10:39;;;;;
2025-04-14;4;05:20:39;5.7;774.0;;16.3;56.6;2025-04-14 05:20:39;;;;;
2025-04-14;4;05:30:38;5.8;811.0;;17.0;51.4;2025-04-14 05:30:38;;;;;
2025-04-14;4;05:40:38;6.1;699.0;;17.6;46.2;2025-04-14 05:40:38;;;;;
2025-04-14;4;05:50:38;5.8;665.0;;17.8;46.4;2025-04-14 05:50:38;;;;;
2025-04-14;4;06:00:38;5.7;671.0;;18.4;41.3;2025-04-14 06:00:38;;;;;
2025-04-14;4;06:10:38;5.8;716.0;;18.8;41.4;2025-04-14 06:10:38;;;;;
2025-04-14;4;06:20:38;6.0;776.0;;19.2;40.4;2025-04-14 06:20:38;;;;;
2025-04-14;4;06:30:38;6.2;807.0;;19.2;41.1;2025-04-14 06:30:38;;;;;
2025-04-14;4;06:40:38;6.3;951.0;;18.6;48.5;2025-04-14 06:40:38;;;;;
2025-04-14;4;06:50:38;6.7;1014.0;;18.3;54.3;2025-04-14 06:50:38;;;;;
2025-04-14;4;07:00:38;6.7;964.0;;18.2;53.6;2025-04-14 07:00:38;;;;;
2025-04-14;4;07:10:38;6.8;714.0;;18.3;51.6;2025-04-14 07:10:38;;;;;
2025-04-14;4;07:20:37;6.7;676.0;;18.5;51.1;2025-04-14 07:20:37;;;;;
2025-04-14;4;07:30:37;6.3;658.0;;18.4;50.7;2025-04-14 07:30:37;;;;;
2025-04-14;4;07:40:37;6.9;758.0;;18.4;52.2;2025-04-14 07:40:37;;;;;
2025-04-14;4;07:50:37;6.7;854.0;;18.8;51.8;2025-04-14 07:50:37;;;;;
2025-04-14;4;08:00:37;6.6;1111.0;;19.0;54.2;2025-04-14 08:00:37;;;;;
2025-04-14;4;08:10:38;6.7;883.0;;19.1;53.2;2025-04-14 08:10:38;;;;;
2025-04-14;4;08:20:38;6.5;860.0;;19.0;53.5;2025-04-14 08:20:38;;;;;
2025-04-14;4;08:30:38;6.8;816.0;;19.2;54.0;2025-04-14 08:30:38;;;;;
2025-04-14;4;08:40:38;6.7;868.0;;19.1;55.3;2025-04-14 08:40:38;;;;;
2025-04-14;4;08:50:38;6.7;949.0;;19.4;54.2;2025-04-14 08:50:38;;;;;
2025-04-14;4;09:00:38;6.5;697.0;;19.3;54.2;2025-04-14 09:00:38;;;;;
2025-04-14;4;09:10:38;6.8;687.0;;19.3;54.9;2025-04-14 09:10:38;;;;;
2025-04-14;4;09:20:38;7.0;765.0;;19.5;56.8;2025-04-14 09:20:38;;;;;
2025-04-14;4;09:30:38;7.4;736.0;;19.6;56.3;2025-04-14 09:30:38;;;;;
2025-04-14;4;09:40:38;7.6;768.0;;19.7;56.2;2025-04-14 09:40:38;;;;;
2025-04-14;4;09:50:38;7.5;729.0;;19.6;56.1;2025-04-14 09:50:38;;;;;
2025-04-14;4;10:00:38;7.3;797.0;;19.7;57.8;2025-04-14 10:00:38;;;;;
2025-04-14;4;10:10:38;7.1;1215.0;;20.1;59.5;2025-04-14 10:10:38;;;;;
2025-04-14;4;10:20:38;6.8;1069.0;;20.4;56.3;2025-04-14 10:20:38;;;;;
2025-04-14;4;10:30:38;6.8;1314.0;;20.9;55.6;2025-04-14 10:30:38;;;;;
2025-04-14;4;10:40:38;6.9;1000.0;;20.9;53.3;2025-04-14 10:40:38;;;;;
2025-04-14;4;10:50:38;6.9;1168.0;;20.9;56.6;2025-04-14 10:50:38;;;;;
2025-04-14;4;11:00:38;6.8;1045.0;;20.9;56.9;2025-04-14 11:00:38;;;;;
2025-04-14;4;11:10:38;6.9;892.0;;20.9;55.3;2025-04-14 11:10:38;;;;;
2025-04-14;4;11:20:38;7.1;871.0;;20.7;57.7;2025-04-14 11:20:38;;;;;
2025-04-14;4;11:30:38;7.2;713.0;;20.3;59.8;2025-04-14 11:30:38;;;;;
2025-04-14;4;11:40:38;7.2;788.0;;20.1;61.4;2025-04-14 11:40:38;;;;;
2025-04-14;4;11:50:38;7.1;726.0;;19.8;61.5;2025-04-14 11:50:38;;;;;
2025-04-14;4;12:00:38;6.9;760.0;;19.6;62.5;2025-04-14 12:00:38;;;;;
2025-04-14;4;12:10:38;6.8;768.0;;19.5;63.2;2025-04-14 12:10:38;;;;;
2025-04-14;4;12:20:38;7.1;731.0;;19.7;62.9;2025-04-14 12:20:38;;;;;
2025-04-14;4;12:30:38;7.3;742.0;;19.7;62.9;2025-04-14 12:30:38;;;;;
2025-04-14;4;12:40:38;7.3;756.0;;19.5;64.1;2025-04-14 12:40:38;;;;;
2025-04-14;4;12:50:38;7.1;816.0;;19.4;64.9;2025-04-14 12:50:38;;;;;
2025-04-14;4;13:00:38;7.0;799.0;;19.4;65.0;2025-04-14 13:00:38;;;;;
2025-04-14;4;13:10:38;7.3;742.0;;19.5;64.3;2025-04-14 13:10:38;;;;;
2025-04-14;4;13:20:38;7.5;794.0;;19.7;64.0;2025-04-14 13:20:38;;;;;
2025-04-14;4;13:30:37;7.6;797.0;;19.8;63.9;2025-04-14 13:30:37;;;;;
2025-04-14;4;13:40:37;7.7;797.0;;19.9;63.8;2025-04-14 13:40:37;;;;;
2025-04-14;4;13:50:37;7.3;834.0;;19.9;64.4;2025-04-14 13:50:37;;;;;
2025-04-14;4;14:00:37;7.1;846.0;;19.9;65.1;2025-04-14 14:00:37;;;;;
2025-04-14;4;14:10:37;6.9;773.0;;20.0;64.8;2025-04-14 14:10:37;;;;;
2025-04-14;4;14:20:38;6.9;775.0;;20.4;63.7;2025-04-14 14:20:38;;;;;
2025-04-14;4;14:30:38;6.8;794.0;;20.5;63.8;2025-04-14 14:30:38;;;;;
2025-04-14;4;14:40:37;7.0;772.0;;20.6;64.1;2025-04-14 14:40:37;;;;;
2025-04-14;4;14:50:37;7.1;776.0;;20.7;62.6;2025-04-14 14:50:37;;;;;
2025-04-14;4;15:00:37;7.1;775.0;;20.9;61.4;2025-04-14 15:00:37;;;;;
2025-04-14;4;15:10:38;7.2;800.0;;21.0;61.5;2025-04-14 15:10:38;;;;;
2025-04-14;4;15:20:38;7.2;753.0;;21.0;61.0;2025-04-14 15:20:38;;;;;
2025-04-14;4;15:30:38;6.9;767.0;;21.0;59.4;2025-04-14 15:30:38;;;;;
2025-04-14;4;15:40:38;6.7;737.0;;21.0;58.6;2025-04-14 15:40:38;;;;;
2025-04-14;4;15:50:38;6.7;761.0;;21.2;58.8;2025-04-14 15:50:38;;;;;
2025-04-14;4;16:00:38;6.8;903.0;;21.5;59.4;2025-04-14 16:00:38;;;;;
2025-04-14;4;16:10:38;7.2;982.0;;21.7;59.0;2025-04-14 16:10:38;;;;;
2025-04-14;4;16:20:38;7.3;1024.0;;21.7;59.6;2025-04-14 16:20:38;;;;;
2025-04-14;4;16:30:37;7.8;871.0;;21.8;59.3;2025-04-14 16:30:37;;;;;
2025-04-14;4;16:40:37;8.3;794.0;;21.9;57.7;2025-04-14 16:40:37;;;;;
2025-04-14;4;16:50:37;8.0;778.0;;22.0;57.4;2025-04-14 16:50:37;;;;;
2025-04-14;4;17:00:37;7.6;725.0;;21.9;56.4;2025-04-14 17:00:37;;;;;
2025-04-14;4;17:10:37;7.6;767.0;;21.8;57.1;2025-04-14 17:10:37;;;;;
2025-04-14;4;17:20:37;7.9;857.0;;21.7;58.4;2025-04-14 17:20:37;;;;;
2025-04-14;4;17:30:37;7.7;865.0;;21.5;59.5;2025-04-14 17:30:37;;;;;
2025-04-14;4;17:40:37;8.1;873.0;;21.5;59.6;2025-04-14 17:40:37;;;;;
2025-04-14;4;17:50:37;7.8;875.0;;21.4;59.2;2025-04-14 17:50:37;;;;;
2025-04-14;4;18:00:37;7.3;874.0;;21.1;59.9;2025-04-14 18:00:37;;;;;
2025-04-14;4;18:10:37;7.0;863.0;;21.0;60.3;2025-04-14 18:10:37;;;;;
2025-04-14;4;18:20:37;7.0;850.0;;21.0;59.3;2025-04-14 18:20:37;;;;;
2025-04-14;4;18:30:37;6.8;784.0;;20.9;58.0;2025-04-14 18:30:37;;;;;
2025-04-14;4;18:40:37;7.0;781.0;;20.7;58.9;2025-04-14 18:40:37;;;;;
2025-04-14;4;18:50:37;7.4;814.0;;20.6;59.5;2025-04-14 18:50:37;;;;;
2025-04-14;4;19:00:37;7.4;787.0;;20.4;59.5;2025-04-14 19:00:37;;;;;
2025-04-14;4;19:10:37;7.8;846.0;;20.2;62.6;2025-04-14 19:10:37;;;;;
2025-04-14;4;19:20:37;7.8;994.0;;20.0;69.1;2025-04-14 19:20:37;;;;;
2025-04-14;4;19:30:37;7.2;1050.0;;19.9;71.7;2025-04-14 19:30:37;;;;;
2025-04-14;4;19:40:37;7.3;957.0;;19.7;72.1;2025-04-14 19:40:37;;;;;
2025-04-14;4;19:50:37;7.5;876.0;;19.4;73.6;2025-04-14 19:50:37;;;;;
2025-04-14;4;20:00:37;7.7;856.0;;19.0;73.5;2025-04-14 20:00:37;;;;;
2025-04-14;4;20:10:37;7.2;813.0;;18.8;70.9;2025-04-14 20:10:37;;;;;
2025-04-14;4;20:20:37;7.0;826.0;;18.6;69.2;2025-04-14 20:20:37;;;;;
2025-04-14;4;20:30:37;6.8;756.0;;18.4;66.6;2025-04-14 20:30:37;;;;;
2025-04-14;4;20:40:37;6.3;690.0;;18.4;65.0;2025-04-14 20:40:37;;;;;
2025-04-14;4;20:50:36;6.8;871.0;;18.4;68.9;2025-04-14 20:50:36;;;;;
2025-04-14;4;21:00:36;7.2;844.0;;18.4;68.5;2025-04-14 21:00:36;;;;;
2025-04-14;4;21:10:36;6.8;745.0;;18.1;67.4;2025-04-14 21:10:36;;;;;
2025-04-14;4;21:20:36;6.6;778.0;;17.9;68.8;2025-04-14 21:20:36;;;;;
2025-04-14;4;21:30:37;6.6;727.0;;17.7;68.9;2025-04-14 21:30:37;;;;;
2025-04-14;4;21:40:37;6.2;693.0;;17.6;69.4;2025-04-14 21:40:37;;;;;
2025-04-14;4;21:50:37;6.3;705.0;;17.5;69.7;2025-04-14 21:50:37;;;;;
2025-04-14;4;22:00:37;6.2;696.0;;17.5;68.9;2025-04-14 22:00:37;;;;;
2025-04-14;4;22:10:37;6.4;815.0;;17.6;71.4;2025-04-14 22:10:37;;;;;
2025-04-14;4;22:20:37;7.3;827.0;;17.5;72.7;2025-04-14 22:20:37;;;;;
2025-04-14;4;22:30:37;7.4;768.0;;17.3;74.3;2025-04-14 22:30:37;;;;;
2025-04-14;4;22:40:37;7.0;755.0;;17.2;76.7;2025-04-14 22:40:37;;;;;
2025-04-14;4;22:50:37;7.5;834.0;;17.3;78.0;2025-04-14 22:50:37;;;;;
2025-04-14;4;23:00:37;7.2;749.0;;17.0;78.5;2025-04-14 23:00:37;;;;;
2025-04-14;4;23:10:37;6.8;704.0;;16.7;78.8;2025-04-14 23:10:37;;;;;
2025-04-14;4;23:20:37;6.7;821.0;;17.0;80.3;2025-04-14 23:20:37;;;;;
2025-04-14;4;23:30:37;6.9;817.0;;16.9;79.6;2025-04-14 23:30:37;;;;;
2025-04-14;4;23:40:37;6.9;854.0;;16.7;79.9;2025-04-14 23:40:37;;;;;
2025-04-14;4;23:50:37;6.5;847.0;;16.7;81.1;2025-04-14 23:50:37;;;;;
2025-04-14;6;00:00:40;2.5;955.0;4.0;16.3;62.4;2025-04-14 00:00:40;;;;;
2025-04-14;6;00:10:40;2.4;923.0;4.0;16.3;61.6;2025-04-14 00:10:40;;;;;
2025-04-14;6;00:20:40;2.4;1024.0;;16.4;62.0;2025-04-14 00:20:40;;;;;
2025-04-14;6;00:30:40;2.3;924.0;3.0;16.4;60.7;2025-04-14 00:30:40;;;;;
2025-04-14;6;00:40:40;2.0;939.0;3.0;16.3;60.1;2025-04-14 00:40:40;;;;;
2025-04-14;6;00:50:40;2.0;877.0;;16.4;58.7;2025-04-14 00:50:40;;;;;
2025-04-14;6;01:00:40;2.0;830.0;2.0;16.6;56.6;2025-04-14 01:00:40;;;;;
2025-04-14;6;01:10:40;1.9;862.0;2.0;17.0;53.0;2025-04-14 01:10:40;;;;;
2025-04-14;6;01:20:40;1.7;817.0;;17.2;50.7;2025-04-14 01:20:40;;;;;
2025-04-14;6;01:30:40;1.5;787.0;2.0;17.3;49.9;2025-04-14 01:30:40;;;;;
2025-04-14;6;01:40:40;1.3;838.0;2.0;17.4;50.4;2025-04-14 01:40:40;;;;;
2025-04-14;6;01:50:40;1.3;829.0;;17.5;48.9;2025-04-14 01:50:40;;;;;
2025-04-14;6;02:00:40;1.5;861.0;2.0;17.5;50.6;2025-04-14 02:00:40;;;;;
2025-04-14;6;02:10:40;1.4;840.0;2.0;17.4;50.9;2025-04-14 02:10:40;;;;;
2025-04-14;6;02:20:39;1.7;889.0;;17.4;51.6;2025-04-14 02:20:39;;;;;
2025-04-14;6;02:30:39;1.8;863.0;2.0;17.3;52.0;2025-04-14 02:30:39;;;;;
2025-04-14;6;02:40:39;1.9;893.0;2.0;17.2;53.9;2025-04-14 02:40:39;;;;;
2025-04-14;6;02:50:39;1.8;883.0;;17.0;55.5;2025-04-14 02:50:39;;;;;
2025-04-14;6;03:00:40;2.0;868.0;1.0;16.8;57.0;2025-04-14 03:00:40;;;;;
2025-04-14;6;03:10:40;2.3;889.0;5.0;16.6;59.6;2025-04-14 03:10:40;;;;;
2025-04-14;6;03:20:40;2.0;870.0;;16.4;60.9;2025-04-14 03:20:40;;;;;
2025-04-14;6;03:30:40;1.7;846.0;4.0;16.3;58.8;2025-04-14 03:30:40;;;;;
2025-04-14;6;03:40:40;1.6;836.0;3.0;16.2;57.3;2025-04-14 03:40:40;;;;;
2025-04-14;6;03:50:40;1.4;844.0;;16.1;59.0;2025-04-14 03:50:40;;;;;
2025-04-14;6;04:00:40;1.5;845.0;2.0;16.0;57.2;2025-04-14 04:00:40;;;;;
2025-04-14;6;04:10:40;1.7;858.0;2.0;16.2;57.3;2025-04-14 04:10:40;;;;;
2025-04-14;6;04:20:40;1.6;857.0;;16.2;56.5;2025-04-14 04:20:40;;;;;
2025-04-14;6;04:30:40;1.7;800.0;1.0;16.3;55.6;2025-04-14 04:30:40;;;;;
2025-04-14;6;04:40:40;1.3;798.0;2.0;16.2;55.1;2025-04-14 04:40:40;;;;;
2025-04-14;6;04:50:40;1.7;921.0;;16.3;56.7;2025-04-14 04:50:40;;;;;
2025-04-14;6;05:00:40;1.8;885.0;2.0;16.3;55.8;2025-04-14 05:00:40;;;;;
2025-04-14;6;05:10:41;1.5;804.0;1.0;16.3;53.9;2025-04-14 05:10:41;;;;;
2025-04-14;6;05:20:41;1.4;873.0;;16.3;54.3;2025-04-14 05:20:41;;;;;
2025-04-14;6;05:30:40;1.6;858.0;1.0;16.7;50.0;2025-04-14 05:30:40;;;;;
2025-04-14;6;05:40:40;1.7;815.0;1.0;17.3;45.0;2025-04-14 05:40:40;;;;;
2025-04-14;6;05:50:40;1.3;817.0;;17.8;44.2;2025-04-14 05:50:40;;;;;
2025-04-14;6;06:00:40;0.9;784.0;2.0;18.3;38.8;2025-04-14 06:00:40;;;;;
2025-04-14;6;06:10:40;0.8;768.0;1.0;18.8;38.3;2025-04-14 06:10:40;;;;;
2025-04-14;6;06:20:40;0.9;798.0;;19.1;36.8;2025-04-14 06:20:40;;;;;
2025-04-14;6;06:30:40;1.0;813.0;2.0;19.1;38.3;2025-04-14 06:30:40;;;;;
2025-04-14;6;06:40:40;1.3;852.0;4.0;18.8;43.7;2025-04-14 06:40:40;;;;;
2025-04-14;6;06:50:40;1.9;936.0;;18.3;50.4;2025-04-14 06:50:40;;;;;
2025-04-14;6;07:00:40;1.9;898.0;7.0;18.2;50.4;2025-04-14 07:00:40;;;;;
2025-04-14;6;07:10:40;1.7;804.0;2.0;18.3;49.6;2025-04-14 07:10:40;;;;;
2025-04-14;6;07:20:40;1.6;787.0;;18.5;49.1;2025-04-14 07:20:40;;;;;
2025-04-14;6;07:30:40;1.4;787.0;2.0;18.5;48.5;2025-04-14 07:30:40;;;;;
2025-04-14;6;07:40:40;1.9;835.0;1.0;18.4;49.3;2025-04-14 07:40:40;;;;;
2025-04-14;6;07:50:40;1.6;816.0;;18.6;49.2;2025-04-14 07:50:40;;;;;
2025-04-14;6;08:00:39;1.6;898.0;3.0;18.7;51.0;2025-04-14 08:00:39;;;;;
2025-04-14;6;08:10:39;1.4;801.0;2.0;18.7;51.0;2025-04-14 08:10:39;;;;;
2025-04-14;6;08:20:39;1.3;860.0;;18.8;51.7;2025-04-14 08:20:39;;;;;
2025-04-14;6;08:30:39;1.6;843.0;2.0;19.0;52.0;2025-04-14 08:30:39;;;;;
2025-04-14;6;08:40:40;1.6;878.0;4.0;19.1;52.9;2025-04-14 08:40:40;;;;;
2025-04-14;6;08:50:40;1.6;895.0;;19.2;52.4;2025-04-14 08:50:40;;;;;
2025-04-14;6;09:00:40;1.4;791.0;3.0;19.3;52.4;2025-04-14 09:00:40;;;;;
2025-04-14;6;09:10:40;1.6;813.0;3.0;19.4;53.2;2025-04-14 09:10:40;;;;;
2025-04-14;6;09:20:40;1.7;839.0;;19.5;54.4;2025-04-14 09:20:40;;;;;
2025-04-14;6;09:30:40;2.0;844.0;3.0;19.6;54.3;2025-04-14 09:30:40;;;;;
2025-04-14;6;09:40:40;2.2;877.0;2.0;19.7;54.5;2025-04-14 09:40:40;;;;;
2025-04-14;6;09:50:40;2.0;853.0;;19.8;54.0;2025-04-14 09:50:40;;;;;
2025-04-14;6;10:00:40;1.9;875.0;3.0;19.8;55.1;2025-04-14 10:00:40;;;;;
2025-04-14;6;10:10:40;1.9;935.0;3.0;20.0;55.8;2025-04-14 10:10:40;;;;;
2025-04-14;6;10:20:40;1.4;860.0;;20.1;53.2;2025-04-14 10:20:40;;;;;
2025-04-14;6;10:30:40;1.4;952.0;3.0;20.5;52.9;2025-04-14 10:30:40;;;;;
2025-04-14;6;10:40:40;1.3;945.0;2.0;20.8;51.2;2025-04-14 10:40:40;;;;;
2025-04-14;6;10:50:40;1.4;1015.0;;20.9;53.1;2025-04-14 10:50:40;;;;;
2025-04-14;6;11:00:40;1.5;974.0;4.0;21.1;54.5;2025-04-14 11:00:40;;;;;
2025-04-14;6;11:10:40;1.4;896.0;3.0;21.0;52.0;2025-04-14 11:10:40;;;;;
2025-04-14;6;11:20:40;1.7;926.0;;21.0;54.6;2025-04-14 11:20:40;;;;;
2025-04-14;6;11:30:40;1.7;834.0;3.0;20.7;57.0;2025-04-14 11:30:40;;;;;
2025-04-14;6;11:40:40;1.7;889.0;3.0;20.5;58.4;2025-04-14 11:40:40;;;;;
2025-04-14;6;11:50:40;1.6;859.0;;20.2;58.7;2025-04-14 11:50:40;;;;;
2025-04-14;6;12:00:40;1.6;861.0;4.0;19.9;59.7;2025-04-14 12:00:40;;;;;
2025-04-14;6;12:10:40;1.6;878.0;4.0;19.8;60.7;2025-04-14 12:10:40;;;;;
2025-04-14;6;12:20:40;1.7;857.0;;19.9;61.1;2025-04-14 12:20:40;;;;;
2025-04-14;6;12:30:40;1.7;867.0;3.0;19.9;60.9;2025-04-14 12:30:40;;;;;
2025-04-14;6;12:40:40;1.8;875.0;5.0;19.8;61.8;2025-04-14 12:40:40;;;;;
2025-04-14;6;12:50:40;1.7;890.0;;19.7;62.5;2025-04-14 12:50:40;;;;;
2025-04-14;6;13:00:40;1.6;883.0;4.0;19.6;62.8;2025-04-14 13:00:40;;;;;
