datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-04-11 02:39:28,2025-04-11,02:39:28,1310.8,,0.0,,9.3,,1.652,,53.0,,0.46,,0.31,
2025-04-11 02:40:30,2025-04-11,02:40:30,,9.0,,100.0,,9.0,,8.933,,35.9,,1.88,,1.31
2025-04-11 02:40:32,2025-04-11,02:40:32,1310.8,,0.0,,9.3,,1.652,,66.5,,0.5,,0.31,
2025-04-11 02:41:33,2025-04-11,02:41:33,,9.0,,100.0,,9.0,,8.933,,40.6,,2.0,,1.08
2025-04-11 02:41:35,2025-04-11,02:41:35,1310.8,,0.0,,9.3,,1.652,,68.8,,0.37,,0.27,
2025-04-11 02:42:36,2025-04-11,02:42:36,,9.0,,100.0,,9.0,,8.933,,53.1,,1.99,,1.61
2025-04-11 02:42:38,2025-04-11,02:42:38,1310.8,,0.0,,9.4,,1.694,,68.1,,0.58,,0.45,
2025-04-11 02:43:40,2025-04-11,02:43:40,,9.0,,100.0,,9.0,,8.933,,35.3,,1.85,,1.18
2025-04-11 02:43:42,2025-04-11,02:43:42,1310.8,,0.0,,9.3,,1.652,,64.5,,0.56,,0.4,
2025-04-11 02:44:44,2025-04-11,02:44:44,,8.9,,100.0,,8.9,,8.832,,50.0,,2.29,,0.73
2025-04-11 02:44:46,2025-04-11,02:44:46,1310.8,,0.0,,9.3,,1.652,,26.7,,0.46,,0.13,
2025-04-11 02:45:47,2025-04-11,02:45:47,,8.9,,100.0,,8.9,,8.832,,36.5,,1.88,,1.27
2025-04-11 02:45:50,2025-04-11,02:45:50,1310.8,,0.0,,9.3,,1.652,,27.2,,0.44,,0.32,
2025-04-11 02:46:50,2025-04-11,02:46:50,,8.9,,100.0,,8.9,,8.832,,25.4,,2.2,,0.81
2025-04-11 02:46:53,2025-04-11,02:46:53,1310.8,,0.0,,9.3,,1.652,,45.0,,0.44,,0.26,
2025-04-11 02:47:54,2025-04-11,02:47:54,,8.8,,100.0,,8.8,,8.731,,46.6,,2.26,,1.42
2025-04-11 02:47:56,2025-04-11,02:47:56,1310.8,,0.0,,9.2,,1.61,,11.0,,0.43,,0.13,
2025-04-11 02:48:58,2025-04-11,02:48:58,,8.8,,100.0,,8.8,,8.731,,25.9,,2.3,,1.37
2025-04-11 02:49:00,2025-04-11,02:49:00,1310.8,,0.0,,9.2,,1.61,,344.3,,0.37,,0.21,
2025-04-11 02:50:01,2025-04-11,02:50:01,,8.8,,100.0,,8.8,,8.731,,30.9,,2.24,,1.89
2025-04-11 02:50:03,2025-04-11,02:50:03,1310.8,,0.0,,9.2,,1.61,,327.8,,0.3,,0.22,
2025-04-11 02:51:04,2025-04-11,02:51:04,,8.8,,100.0,,8.8,,8.731,,35.1,,1.95,,1.3
2025-04-11 02:51:07,2025-04-11,02:51:07,1310.8,,0.0,,9.3,,1.652,,312.7,,0.31,,0.07,
2025-04-11 02:52:08,2025-04-11,02:52:08,,8.8,,100.0,,8.8,,8.731,,40.0,,1.96,,1.03
2025-04-11 02:52:10,2025-04-11,02:52:10,1310.8,,0.0,,9.3,,1.652,,343.1,,0.72,,0.45,
2025-04-11 02:53:12,2025-04-11,02:53:12,,8.7,,100.0,,8.7,,8.631,,49.4,,1.76,,1.22
2025-04-11 02:53:14,2025-04-11,02:53:14,1310.8,,0.0,,9.2,,1.61,,339.2,,2.06,,0.72,
2025-04-11 02:54:15,2025-04-11,02:54:15,,8.7,,100.0,,8.7,,8.631,,48.7,,1.76,,1.4
2025-04-11 02:54:18,2025-04-11,02:54:18,1310.8,,0.0,,9.0,,1.525,,331.4,,1.69,,1.15,
2025-04-11 02:55:18,2025-04-11,02:55:18,,8.7,,100.0,,8.7,,8.631,,59.5,,2.03,,1.36
2025-04-11 02:55:21,2025-04-11,02:55:21,1310.8,,0.0,,8.9,,1.482,,5.0,,2.13,,0.15,
2025-04-11 02:56:22,2025-04-11,02:56:22,,8.6,,100.0,,8.7,,8.631,,44.7,,2.13,,1.4
2025-04-11 02:56:24,2025-04-11,02:56:24,1310.8,,0.0,,8.9,,1.482,,346.4,,0.34,,0.21,
2025-04-11 02:57:26,2025-04-11,02:57:26,,8.6,,100.0,,8.6,,8.53,,36.6,,1.75,,1.24
2025-04-11 02:57:28,2025-04-11,02:57:28,1310.8,,0.0,,8.9,,1.482,,45.2,,0.44,,0.3,
2025-04-11 02:58:29,2025-04-11,02:58:29,,8.6,,100.0,,8.6,,8.53,,38.3,,1.92,,1.54
2025-04-11 02:58:32,2025-04-11,02:58:32,1310.8,,0.0,,8.9,,1.482,,1.5,,0.33,,0.13,
2025-04-11 02:59:32,2025-04-11,02:59:32,,8.6,,100.0,,8.6,,8.53,,23.6,,1.92,,1.11
2025-04-11 02:59:35,2025-04-11,02:59:35,1310.8,,0.0,,8.9,,1.482,,358.3,,0.38,,0.2,
2025-04-11 03:00:36,2025-04-11,03:00:36,,8.6,,100.0,,8.6,,8.53,,29.0,,1.89,,1.0
2025-04-11 03:00:38,2025-04-11,03:00:38,1310.8,,0.0,,8.9,,1.482,,353.7,,0.26,,0.14,
2025-04-11 03:01:40,2025-04-11,03:01:40,,8.6,,100.0,,8.6,,8.53,,48.5,,1.58,,1.07
2025-04-11 03:01:42,2025-04-11,03:01:42,1310.8,,0.0,,8.9,,1.482,,109.1,,0.41,,0.34,
2025-04-11 03:02:43,2025-04-11,03:02:43,,8.6,,100.0,,8.6,,8.53,,81.5,,1.6,,1.13
2025-04-11 03:02:46,2025-04-11,03:02:46,1310.8,,0.0,,9.0,,1.525,,124.7,,0.51,,0.38,
2025-04-11 03:03:46,2025-04-11,03:03:46,,8.5,,100.0,,8.5,,8.429,,87.9,,1.41,,1.08
2025-04-11 03:03:49,2025-04-11,03:03:49,1310.8,,0.0,,8.9,,1.482,,136.6,,0.73,,0.65,
2025-04-11 03:04:50,2025-04-11,03:04:50,,8.5,,100.0,,8.5,,8.429,,108.3,,1.36,,1.03
2025-04-11 03:04:52,2025-04-11,03:04:52,1310.8,,0.0,,8.8,,1.439,,165.3,,0.89,,0.74,
2025-04-11 03:05:54,2025-04-11,03:05:54,,8.4,,100.0,,8.4,,8.329,,126.0,,1.18,,0.8
2025-04-11 03:05:56,2025-04-11,03:05:56,1310.8,,0.0,,8.8,,1.439,,152.6,,0.73,,0.48,
2025-04-11 03:06:57,2025-04-11,03:06:57,,8.3,,100.0,,8.3,,8.228,,128.5,,1.38,,1.14
2025-04-11 03:07:00,2025-04-11,03:07:00,1310.8,,0.0,,8.8,,1.439,,164.9,,0.78,,0.54,
2025-04-11 03:08:00,2025-04-11,03:08:00,,8.3,,100.0,,8.3,,8.228,,109.5,,1.87,,1.21
2025-04-11 03:08:03,2025-04-11,03:08:03,1310.8,,0.0,,8.7,,1.397,,150.3,,0.69,,0.43,
2025-04-11 03:09:04,2025-04-11,03:09:04,,8.3,,100.0,,8.3,,8.228,,104.9,,1.74,,0.67
2025-04-11 03:09:06,2025-04-11,03:09:06,1310.8,,0.0,,8.7,,1.397,,153.4,,1.16,,0.17,
2025-04-11 03:10:08,2025-04-11,03:10:08,,8.2,,100.0,,8.2,,8.127,,101.0,,1.41,,1.08
2025-04-11 03:10:10,2025-04-11,03:10:10,1310.8,,0.0,,8.8,,1.439,,315.0,,1.9,,0.81,
2025-04-11 03:11:11,2025-04-11,03:11:11,,8.2,,100.0,,8.2,,8.127,,106.3,,1.23,,0.56
2025-04-11 03:11:14,2025-04-11,03:11:14,1310.8,,0.0,,8.7,,1.397,,319.7,,1.79,,0.98,
2025-04-11 03:12:14,2025-04-11,03:12:14,,8.2,,100.0,,8.2,,8.127,,101.3,,1.16,,0.91
2025-04-11 03:12:17,2025-04-11,03:12:17,1310.8,,0.0,,8.6,,1.354,,339.9,,1.31,,0.59,
2025-04-11 03:13:18,2025-04-11,03:13:18,,8.2,,100.0,,8.2,,8.127,,82.5,,1.42,,0.99
2025-04-11 03:13:20,2025-04-11,03:13:20,1310.8,,0.0,,8.6,,1.354,,84.9,,0.48,,0.09,
2025-04-11 03:14:22,2025-04-11,03:14:22,,8.2,,100.0,,8.2,,8.127,,65.3,,1.03,,0.9
2025-04-11 03:14:24,2025-04-11,03:14:24,1310.8,,0.0,,8.7,,1.397,,74.2,,0.29,,0.24,
2025-04-11 03:15:25,2025-04-11,03:15:25,,8.2,,100.0,,8.2,,8.127,,60.3,,1.8,,1.24
2025-04-11 03:15:28,2025-04-11,03:15:28,1310.8,,0.0,,8.8,,1.439,,327.3,,0.31,,0.26,
2025-04-11 03:16:28,2025-04-11,03:16:28,,8.2,,100.0,,8.2,,8.127,,47.6,,1.22,,0.97
2025-04-11 03:16:31,2025-04-11,03:16:31,1310.8,,0.0,,8.8,,1.439,,326.2,,0.33,,0.21,
2025-04-11 03:17:32,2025-04-11,03:17:32,,8.2,,100.0,,8.2,,8.127,,49.7,,1.9,,1.05
2025-04-11 03:17:34,2025-04-11,03:17:34,1310.8,,0.0,,8.8,,1.439,,357.5,,0.4,,0.34,
2025-04-11 03:18:36,2025-04-11,03:18:36,,8.2,,100.0,,8.2,,8.127,,28.8,,1.96,,1.7
2025-04-11 03:18:38,2025-04-11,03:18:38,1310.8,,0.0,,8.8,,1.439,,312.8,,0.44,,0.35,
2025-04-11 03:19:39,2025-04-11,03:19:39,,8.3,,100.0,,8.3,,8.228,,50.8,,2.06,,1.78
2025-04-11 03:19:42,2025-04-11,03:19:42,1310.8,,0.0,,8.9,,1.482,,10.8,,0.44,,0.17,
2025-04-11 03:20:42,2025-04-11,03:20:42,,8.3,,100.0,,8.3,,8.228,,38.1,,1.9,,1.07
2025-04-11 03:20:45,2025-04-11,03:20:45,1310.8,,0.0,,8.9,,1.482,,339.8,,0.26,,0.05,
2025-04-11 03:21:46,2025-04-11,03:21:46,,8.3,,100.0,,8.3,,8.228,,37.9,,1.39,,0.95
2025-04-11 03:21:48,2025-04-11,03:21:48,1310.8,,0.0,,8.9,,1.482,,56.7,,0.33,,0.14,
2025-04-11 03:22:50,2025-04-11,03:22:50,,8.3,,100.0,,8.3,,8.228,,57.0,,2.01,,1.39
2025-04-11 03:22:52,2025-04-11,03:22:52,1310.8,,0.0,,8.9,,1.482,,26.1,,0.4,,0.11,
2025-04-11 03:23:53,2025-04-11,03:23:53,,8.3,,100.0,,8.3,,8.228,,55.5,,2.02,,1.37
2025-04-11 03:23:56,2025-04-11,03:23:56,1310.8,,0.0,,9.0,,1.525,,78.5,,0.38,,0.19,
2025-04-11 03:24:56,2025-04-11,03:24:56,,8.3,,100.0,,8.3,,8.228,,62.8,,2.09,,1.53
2025-04-11 03:24:59,2025-04-11,03:24:59,1310.8,,0.0,,9.0,,1.525,,34.6,,0.38,,0.17,
2025-04-11 03:26:00,2025-04-11,03:26:00,,8.3,,100.0,,8.3,,8.228,,52.4,,2.22,,2.07
2025-04-11 03:26:02,2025-04-11,03:26:02,1310.8,,0.0,,9.1,,1.567,,65.9,,0.44,,0.27,
2025-04-11 03:27:04,2025-04-11,03:27:04,,8.3,,100.0,,8.3,,8.228,,59.2,,2.35,,1.05
2025-04-11 03:27:06,2025-04-11,03:27:06,1310.8,,0.0,,9.1,,1.567,,345.1,,1.68,,0.99,
2025-04-11 03:28:07,2025-04-11,03:28:07,,8.3,,100.0,,8.3,,8.228,,46.7,,2.0,,1.4
2025-04-11 03:28:10,2025-04-11,03:28:10,1310.8,,0.0,,9.0,,1.525,,320.3,,1.55,,0.89,
2025-04-11 03:29:10,2025-04-11,03:29:10,,8.3,,100.0,,8.3,,8.228,,34.3,,1.73,,0.94
2025-04-11 03:29:13,2025-04-11,03:29:13,1310.8,,0.0,,8.9,,1.482,,10.1,,1.44,,0.45,
2025-04-11 03:30:14,2025-04-11,03:30:14,,8.3,,100.0,,8.3,,8.228,,64.0,,1.75,,1.42
2025-04-11 03:30:16,2025-04-11,03:30:16,1310.8,,0.0,,8.9,,1.482,,132.8,,0.6,,0.28,
2025-04-11 03:31:18,2025-04-11,03:31:18,,8.3,,100.0,,8.3,,8.228,,69.8,,1.86,,1.54
2025-04-11 03:31:20,2025-04-11,03:31:20,1310.8,,0.0,,9.0,,1.525,,119.9,,0.54,,0.35,
2025-04-11 03:32:21,2025-04-11,03:32:21,,8.3,,100.0,,8.3,,8.228,,82.5,,1.69,,0.8
2025-04-11 03:32:24,2025-04-11,03:32:24,1310.8,,0.0,,8.9,,1.482,,160.5,,0.54,,0.32,
2025-04-11 03:33:24,2025-04-11,03:33:24,,8.3,,100.0,,8.3,,8.228,,71.1,,1.21,,0.71
2025-04-11 03:33:27,2025-04-11,03:33:27,1310.8,,0.0,,8.8,,1.439,,150.3,,0.57,,0.46,
2025-04-11 03:34:28,2025-04-11,03:34:28,,8.3,,100.0,,8.3,,8.228,,117.1,,1.51,,0.65
2025-04-11 03:34:30,2025-04-11,03:34:30,1310.8,,0.0,,8.7,,1.397,,189.9,,0.76,,0.33,
2025-04-11 03:35:32,2025-04-11,03:35:32,,8.2,,100.0,,8.2,,8.127,,79.5,,0.6,,0.23
2025-04-11 03:35:34,2025-04-11,03:35:34,1310.8,,0.0,,8.6,,1.354,,186.6,,0.48,,0.17,
2025-04-11 03:36:35,2025-04-11,03:36:35,,8.2,,100.0,,8.2,,8.127,,62.6,,1.58,,1.38
2025-04-11 03:36:38,2025-04-11,03:36:38,1310.8,,0.0,,8.7,,1.397,,23.4,,0.33,,0.13,
2025-04-11 03:37:38,2025-04-11,03:37:38,,8.2,,100.0,,8.2,,8.127,,56.1,,1.73,,1.27
2025-04-11 03:37:41,2025-04-11,03:37:41,1310.8,,0.0,,8.8,,1.439,,345.9,,0.36,,0.33,
2025-04-11 03:38:42,2025-04-11,03:38:42,,8.2,,100.0,,8.2,,8.127,,47.1,,1.49,,1.06
2025-04-11 03:38:44,2025-04-11,03:38:44,1310.8,,0.0,,8.8,,1.439,,3.9,,0.3,,0.08,
2025-04-11 03:39:46,2025-04-11,03:39:46,,8.2,,100.0,,8.2,,8.127,,52.9,,1.35,,0.88
2025-04-11 03:39:48,2025-04-11,03:39:48,1310.8,,0.0,,8.8,,1.439,,113.2,,0.36,,0.29,
2025-04-11 03:40:49,2025-04-11,03:40:49,,8.2,,100.0,,8.2,,8.127,,63.8,,1.84,,1.32
2025-04-11 03:40:52,2025-04-11,03:40:52,1310.8,,0.0,,8.8,,1.439,,139.4,,0.41,,0.22,
2025-04-11 03:41:52,2025-04-11,03:41:52,,8.2,,100.0,,8.2,,8.127,,86.1,,1.54,,0.6
2025-04-11 03:41:55,2025-04-11,03:41:55,1310.8,,0.0,,8.9,,1.482,,135.0,,0.32,,0.23,
2025-04-11 03:42:56,2025-04-11,03:42:56,,8.2,,100.0,,8.2,,8.127,,40.6,,1.2,,1.1
2025-04-11 03:42:58,2025-04-11,03:42:58,1310.8,,0.0,,8.9,,1.482,,339.8,,0.33,,0.29,
2025-04-11 03:44:00,2025-04-11,03:44:00,,8.2,,100.0,,8.2,,8.127,,62.6,,1.42,,1.28
2025-04-11 03:44:02,2025-04-11,03:44:02,1310.8,,0.0,,8.8,,1.439,,336.8,,1.72,,0.8,
2025-04-11 03:45:03,2025-04-11,03:45:03,,8.2,,100.0,,8.2,,8.127,,65.6,,2.07,,1.4
2025-04-11 03:45:06,2025-04-11,03:45:06,1310.8,,0.0,,8.7,,1.397,,323.1,,1.69,,0.95,
2025-04-11 03:46:06,2025-04-11,03:46:06,,8.2,,100.0,,8.2,,8.127,,69.3,,1.72,,1.13
2025-04-11 03:46:09,2025-04-11,03:46:09,1310.8,,0.0,,8.7,,1.397,,328.8,,1.7,,0.49,
2025-04-11 03:47:10,2025-04-11,03:47:10,,8.2,,100.0,,8.2,,8.127,,52.6,,1.49,,1.18
2025-04-11 03:47:12,2025-04-11,03:47:12,1310.8,,0.0,,8.7,,1.397,,118.2,,0.93,,0.16,
2025-04-11 03:48:14,2025-04-11,03:48:14,,8.2,,100.0,,8.2,,8.127,,77.8,,2.23,,1.03
2025-04-11 03:48:16,2025-04-11,03:48:16,1310.8,,0.0,,8.8,,1.439,,127.6,,0.45,,0.06,
2025-04-11 03:49:17,2025-04-11,03:49:17,,8.1,,100.0,,8.2,,8.127,,58.8,,1.68,,1.6
2025-04-11 03:49:20,2025-04-11,03:49:20,1310.8,,0.0,,8.8,,1.439,,346.0,,0.41,,0.39,
2025-04-11 03:50:20,2025-04-11,03:50:20,,8.1,,100.0,,8.1,,8.026,,35.2,,1.91,,1.41
2025-04-11 03:50:23,2025-04-11,03:50:23,1310.8,,0.0,,8.8,,1.439,,3.4,,0.46,,0.4,
2025-04-11 03:51:24,2025-04-11,03:51:24,,8.1,,100.0,,8.1,,8.026,,41.7,,1.89,,1.34
2025-04-11 03:51:26,2025-04-11,03:51:26,1310.8,,0.0,,8.8,,1.439,,330.6,,0.46,,0.19,
2025-04-11 03:52:28,2025-04-11,03:52:28,,8.1,,100.0,,8.1,,8.026,,35.1,,1.63,,1.01
2025-04-11 03:52:30,2025-04-11,03:52:30,1310.8,,0.0,,8.7,,1.397,,4.9,,0.36,,0.19,
2025-04-11 03:53:31,2025-04-11,03:53:31,,8.1,,100.0,,8.1,,8.026,,17.9,,1.67,,1.4
2025-04-11 03:53:34,2025-04-11,03:53:34,1310.8,,0.0,,8.7,,1.397,,340.9,,0.37,,0.3,
2025-04-11 03:54:34,2025-04-11,03:54:34,,8.1,,100.0,,8.1,,8.026,,37.2,,1.59,,0.87
2025-04-11 03:54:37,2025-04-11,03:54:37,1310.8,,0.0,,8.7,,1.397,,17.2,,0.35,,0.09,
2025-04-11 03:55:38,2025-04-11,03:55:38,,8.1,,100.0,,8.1,,8.026,,48.6,,1.86,,0.97
2025-04-11 03:55:40,2025-04-11,03:55:40,1310.8,,0.0,,8.8,,1.439,,101.3,,0.39,,0.31,
2025-04-11 03:56:42,2025-04-11,03:56:42,,8.1,,100.0,,8.1,,8.026,,59.2,,1.34,,0.99
2025-04-11 03:56:44,2025-04-11,03:56:44,1310.8,,0.0,,8.8,,1.439,,73.9,,0.49,,0.43,
2025-04-11 03:57:45,2025-04-11,03:57:45,,8.1,,100.0,,8.1,,8.026,,44.5,,1.36,,1.06
2025-04-11 03:57:48,2025-04-11,03:57:48,1310.8,,0.0,,8.8,,1.439,,10.0,,0.47,,0.16,
2025-04-11 03:58:48,2025-04-11,03:58:48,,8.0,,100.0,,8.0,,7.926,,30.9,,1.73,,1.56
2025-04-11 03:58:51,2025-04-11,03:58:51,1310.8,,0.0,,8.7,,1.397,,345.3,,0.55,,0.33,
2025-04-11 03:59:52,2025-04-11,03:59:52,,8.1,,100.0,,8.1,,8.026,,13.9,,1.82,,1.45
2025-04-11 03:59:54,2025-04-11,03:59:54,1310.8,,0.0,,8.6,,1.354,,354.8,,0.55,,0.37,
2025-04-11 04:00:56,2025-04-11,04:00:56,,8.1,,100.0,,8.1,,8.026,,20.1,,2.06,,0.7
2025-04-11 04:00:58,2025-04-11,04:00:58,1310.8,,0.0,,8.6,,1.354,,332.6,,1.84,,0.68,
2025-04-11 04:01:59,2025-04-11,04:01:59,,8.1,,100.0,,8.1,,8.026,,58.2,,1.8,,1.53
2025-04-11 04:02:02,2025-04-11,04:02:02,1310.8,,0.0,,8.6,,1.354,,330.2,,1.66,,1.32,
2025-04-11 04:03:02,2025-04-11,04:03:02,,8.1,,100.0,,8.1,,8.026,,11.0,,1.72,,0.92
2025-04-11 04:03:05,2025-04-11,04:03:05,1310.8,,0.0,,8.5,,1.312,,338.6,,1.48,,0.54,
2025-04-11 04:04:06,2025-04-11,04:04:06,,8.2,,100.0,,8.2,,8.127,,10.0,,2.43,,1.15
2025-04-11 04:04:08,2025-04-11,04:04:08,1310.8,,0.0,,8.4,,1.269,,358.6,,0.91,,0.31,
2025-04-11 04:05:10,2025-04-11,04:05:10,,8.2,,100.0,,8.2,,8.127,,7.4,,1.99,,0.85
2025-04-11 04:05:12,2025-04-11,04:05:12,1310.8,,0.0,,8.5,,1.312,,26.9,,0.44,,0.16,
2025-04-11 04:06:13,2025-04-11,04:06:13,,8.2,,100.0,,8.2,,8.127,,56.8,,1.87,,0.75
2025-04-11 04:06:16,2025-04-11,04:06:16,1310.8,,0.0,,8.5,,1.312,,110.2,,0.45,,0.35,
2025-04-11 04:07:16,2025-04-11,04:07:16,,8.2,,100.0,,8.2,,8.127,,63.1,,1.3,,1.14
2025-04-11 04:07:19,2025-04-11,04:07:19,1310.8,,0.0,,8.6,,1.354,,111.3,,0.46,,0.24,
2025-04-11 04:08:20,2025-04-11,04:08:20,,8.2,,100.0,,8.2,,8.127,,55.3,,1.57,,0.95
2025-04-11 04:08:22,2025-04-11,04:08:22,1310.8,,0.0,,8.6,,1.354,,73.0,,0.44,,0.36,
2025-04-11 04:09:24,2025-04-11,04:09:24,,8.2,,100.0,,8.2,,8.127,,52.0,,1.43,,1.09
2025-04-11 04:09:26,2025-04-11,04:09:26,1310.8,,0.0,,8.7,,1.397,,74.8,,0.49,,0.34,
2025-04-11 04:10:27,2025-04-11,04:10:27,,8.1,,100.0,,8.1,,8.026,,63.4,,1.96,,1.53
2025-04-11 04:10:30,2025-04-11,04:10:30,1310.8,,0.0,,8.7,,1.397,,107.0,,0.57,,0.33,
2025-04-11 04:11:30,2025-04-11,04:11:30,,8.1,,100.0,,8.1,,8.026,,70.0,,1.92,,1.05
2025-04-11 04:11:33,2025-04-11,04:11:33,1310.8,,0.0,,8.6,,1.354,,132.3,,0.3,,0.05,
2025-04-11 04:12:34,2025-04-11,04:12:34,,8.0,,100.0,,8.0,,7.926,,75.0,,1.44,,1.06
2025-04-11 04:12:36,2025-04-11,04:12:36,1310.8,,0.0,,8.7,,1.397,,107.6,,0.37,,0.24,
2025-04-11 04:13:38,2025-04-11,04:13:38,,8.0,,100.0,,8.0,,7.926,,71.0,,1.21,,0.9
2025-04-11 04:13:40,2025-04-11,04:13:40,1310.8,,0.0,,8.7,,1.397,,79.1,,0.39,,0.29,
2025-04-11 04:14:41,2025-04-11,04:14:41,,8.0,,100.0,,8.0,,7.926,,64.0,,1.47,,1.2
2025-04-11 04:14:44,2025-04-11,04:14:44,1310.8,,0.0,,8.6,,1.354,,32.8,,0.39,,0.09,
2025-04-11 04:15:44,2025-04-11,04:15:44,,7.9,,100.0,,7.9,,7.825,,52.3,,1.71,,1.49
2025-04-11 04:15:47,2025-04-11,04:15:47,1310.8,,0.0,,8.7,,1.397,,17.8,,0.26,,0.19,
2025-04-11 04:16:48,2025-04-11,04:16:48,,8.0,,100.0,,8.0,,7.926,,67.2,,1.66,,1.38
2025-04-11 04:16:50,2025-04-11,04:16:50,1310.8,,0.0,,8.7,,1.397,,104.4,,0.44,,0.36,
2025-04-11 04:17:52,2025-04-11,04:17:52,,7.9,,100.0,,8.0,,7.926,,65.4,,1.54,,1.08
2025-04-11 04:17:54,2025-04-11,04:17:54,,,,,1310.8,,,,8.6,,0.0,,1.5,
2025-04-11 04:18:55,2025-04-11,04:18:55,,7.9,,100.0,,7.9,,7.825,,67.8,,1.4,,1.2
2025-04-11 04:18:58,2025-04-11,04:18:58,1310.8,,0.0,,8.5,,1.312,,337.6,,1.78,,0.92,
2025-04-11 04:19:58,2025-04-11,04:19:58,,7.9,,100.0,,7.9,,7.825,,68.8,,1.66,,1.26
2025-04-11 04:20:01,2025-04-11,04:20:01,1310.8,,0.0,,8.3,,1.226,,335.7,,1.36,,0.75,
2025-04-11 04:21:02,2025-04-11,04:21:02,,7.9,,100.0,,7.9,,7.825,,56.5,,1.73,,1.28
2025-04-11 04:21:04,2025-04-11,04:21:04,1310.8,,0.0,,8.3,,1.226,,29.0,,0.58,,0.22,
2025-04-11 04:22:06,2025-04-11,04:22:06,,7.8,,100.0,,7.8,,7.724,,54.8,,1.6,,1.47
2025-04-11 04:22:08,2025-04-11,04:22:08,1310.8,,0.0,,8.3,,1.226,,26.0,,0.45,,0.27,
2025-04-11 04:23:09,2025-04-11,04:23:09,,7.8,,100.0,,7.8,,7.724,,46.7,,1.83,,1.06
2025-04-11 04:23:12,2025-04-11,04:23:12,1310.8,,0.0,,8.3,,1.226,,36.8,,0.36,,0.29,
2025-04-11 04:24:12,2025-04-11,04:24:12,,7.8,,100.0,,7.8,,7.724,,50.2,,1.38,,0.97
2025-04-11 04:24:15,2025-04-11,04:24:15,1310.8,,0.0,,8.3,,1.226,,51.4,,0.4,,0.03,
2025-04-11 04:25:16,2025-04-11,04:25:16,,7.8,,100.0,,7.8,,7.724,,55.5,,1.45,,0.92
2025-04-11 04:25:18,2025-04-11,04:25:18,1310.8,,0.0,,8.4,,1.269,,103.9,,0.46,,0.33,
2025-04-11 04:26:20,2025-04-11,04:26:20,,7.8,,100.0,,7.8,,7.724,,60.5,,1.49,,0.92
2025-04-11 04:26:22,2025-04-11,04:26:22,1310.8,,0.0,,8.4,,1.269,,87.7,,0.42,,0.33,
2025-04-11 04:27:23,2025-04-11,04:27:23,,7.8,,100.0,,7.8,,7.724,,56.4,,1.66,,1.31
2025-04-11 04:27:26,2025-04-11,04:27:26,1310.8,,0.0,,8.5,,1.312,,50.5,,0.48,,0.4,
2025-04-11 04:28:26,2025-04-11,04:28:26,,7.8,,100.0,,7.8,,7.724,,45.3,,1.7,,1.4
2025-04-11 04:28:29,2025-04-11,04:28:29,1310.8,,0.0,,8.5,,1.312,,20.2,,0.4,,0.21,
2025-04-11 04:29:30,2025-04-11,04:29:30,,7.8,,100.0,,7.8,,7.724,,33.2,,1.89,,1.73
2025-04-11 04:29:32,2025-04-11,04:29:32,1310.8,,0.0,,8.4,,1.269,,347.5,,0.39,,0.23,
2025-04-11 04:30:34,2025-04-11,04:30:34,,7.8,,100.0,,7.8,,7.724,,34.9,,1.99,,1.27
2025-04-11 04:30:36,2025-04-11,04:30:36,1310.8,,0.0,,8.4,,1.269,,342.9,,0.38,,0.25,
2025-04-11 04:31:37,2025-04-11,04:31:37,,7.7,,100.0,,7.7,,7.624,,36.6,,1.98,,1.07
2025-04-11 04:31:40,2025-04-11,04:31:40,1310.8,,0.0,,8.4,,1.269,,345.2,,0.22,,0.13,
2025-04-11 04:32:40,2025-04-11,04:32:40,,7.7,,100.0,,7.7,,7.624,,36.7,,1.64,,1.52
2025-04-11 04:33:12,2025-04-11,04:33:12,1310.8,,0.0,,8.4,,1.269,,52.7,,0.41,,0.25,
2025-04-11 04:33:44,2025-04-11,04:33:44,,7.7,,100.0,,7.7,,7.624,,43.7,,1.61,,0.96
2025-04-11 04:34:15,2025-04-11,04:34:15,1310.8,,0.0,,8.4,,1.269,,328.1,,1.43,,0.81,
2025-04-11 04:34:48,2025-04-11,04:34:48,,7.7,,100.0,,7.7,,7.624,,29.6,,1.3,,1.15
2025-04-11 04:35:18,2025-04-11,04:35:18,1310.8,,0.0,,8.3,,1.226,,325.3,,1.73,,0.97,
2025-04-11 04:35:51,2025-04-11,04:35:51,,7.7,,100.0,,7.7,,7.624,,22.4,,1.75,,1.18
2025-04-11 04:36:22,2025-04-11,04:36:22,1310.8,,0.0,,8.1,,1.141,,332.9,,1.86,,1.03,
2025-04-11 04:36:54,2025-04-11,04:36:54,,7.6,,100.0,,7.6,,7.523,,4.4,,1.61,,1.34
2025-04-11 04:37:26,2025-04-11,04:37:26,1310.8,,0.0,,8.1,,1.141,,327.2,,1.98,,0.52,
2025-04-11 04:37:58,2025-04-11,04:37:58,,7.6,,100.0,,7.6,,7.523,,29.5,,2.05,,1.65
2025-04-11 04:38:29,2025-04-11,04:38:29,1310.8,,0.0,,8.1,,1.141,,31.4,,0.34,,0.27,
