CO2;NH3;CH4;id_channel;datetime;date;hour
671.6355254;1.93454703;16.82957245;3;2025-04-06 02:52:00;2025-04-06;02:52:00
662.5630624;2.11264908;15.65541623;3;2025-04-06 02:56:00;2025-04-06;02:56:00
659.3385123;2.22620503;15.41398692;3;2025-04-06 03:00:00;2025-04-06;03:00:00
563.9683446;2.2767685;6.02358635;3;2025-04-06 03:04:00;2025-04-06;03:04:00
652.1789181;2.17874881;14.66900504;3;2025-04-06 03:08:00;2025-04-06;03:08:00
650.211396;2.25544145;14.77442418;3;2025-04-06 03:12:00;2025-04-06;03:12:00
604.1932405;2.45430559;11.58185893;3;2025-04-06 03:16:00;2025-04-06;03:16:00
632.5036972;2.21321106;14.38693763;3;2025-04-06 03:20:00;2025-04-06;03:20:00
748.8607673;1.9756475;22.05104364;3;2025-04-06 03:24:00;2025-04-06;03:24:00
619.1136164;2.13482356;9.88660529;3;2025-04-06 03:28:00;2025-04-06;03:28:00
581.5120832;1.91872829;6.83499877;3;2025-04-06 03:32:00;2025-04-06;03:32:00
651.9603045;1.94457498;13.70073854;3;2025-04-06 03:36:00;2025-04-06;03:36:00
637.0945821;1.82875921;11.30818906;3;2025-04-06 03:40:00;2025-04-06;03:40:00
659.994353;2.11547385;16.55815191;3;2025-04-06 03:44:00;2025-04-06;03:44:00
566.3184404;2.14019063;8.27847613;3;2025-04-06 03:48:00;2025-04-06;03:48:00
521.7868572;2.18425712;3.82912886;3;2025-04-06 03:52:00;2025-04-06;03:52:00
532.1436748;1.99076005;6.40582443;3;2025-04-06 03:56:00;2025-04-06;03:56:00
598.1267141;1.80234757;10.75590076;3;2025-04-06 04:00:00;2025-04-06;04:00:00
630.1536014;1.84966255;12.93536264;3;2025-04-06 04:04:00;2025-04-06;04:04:00
614.6866917;1.96378345;10.73970551;3;2025-04-06 04:08:00;2025-04-06;04:08:00
609.7678865;1.95022453;10.29643529;3;2025-04-06 04:12:00;2025-04-06;04:12:00
592.2788012;1.82452205;11.44075025;3;2025-04-06 04:16:00;2025-04-06;04:16:00
585.2285138;2.36814996;9.6198334;3;2025-04-06 04:20:00;2025-04-06;04:20:00
642.2320009;2.39752762;14.71294218;3;2025-04-06 04:24:00;2025-04-06;04:24:00
674.4228483;2.3682912;16.25224148;3;2025-04-06 04:28:00;2025-04-06;04:28:00
660.5955403;2.69554136;17.40540385;3;2025-04-06 04:32:00;2025-04-06;04:32:00
586.376235;2.95753923;8.83826223;3;2025-04-06 04:36:00;2025-04-06;04:36:00
593.5904826;2.81079217;8.01650284;3;2025-04-06 04:40:00;2025-04-06;04:40:00
602.5536388;2.4641923;8.68020851;3;2025-04-06 04:44:00;2025-04-06;04:44:00
644.4181365;2.48368325;13.28865919;3;2025-04-06 04:48:00;2025-04-06;04:48:00
627.8035056;2.93734209;17.52836784;3;2025-04-06 04:52:00;2025-04-06;04:52:00
616.7635205;2.55500881;10.73100805;3;2025-04-06 04:56:00;2025-04-06;04:56:00
641.9040805;2.3613705;12.1321978;3;2025-04-06 05:00:00;2025-04-06;05:00:00
619.9334172;2.30529872;10.62888795;3;2025-04-06 05:04:00;2025-04-06;05:04:00
649.5555553;2.31518543;15.12457165;3;2025-04-06 05:08:00;2025-04-06;05:08:00
681.1452155;2.75472039;20.34754241;3;2025-04-06 05:12:00;2025-04-06;05:12:00
634.4712193;2.84822044;11.83588455;3;2025-04-06 05:16:00;2025-04-06;05:16:00
628.7326132;2.67972262;12.60890822;3;2025-04-06 05:20:00;2025-04-06;05:20:00
612.1726357;2.47520893;12.59286292;3;2025-04-06 05:24:00;2025-04-06;05:24:00
646.440312;3.24354767;17.14448024;3;2025-04-06 05:28:00;2025-04-06;05:28:00
699.2901414;3.02265028;19.09390947;3;2025-04-06 05:32:00;2025-04-06;05:32:00
724.4307014;2.7357944;16.28373226;3;2025-04-06 05:36:00;2025-04-06;05:36:00
613.8122374;2.7609349;7.99235991;3;2025-04-06 05:40:00;2025-04-06;05:40:00
716.9978401;3.05019184;19.03692615;3;2025-04-06 05:44:00;2025-04-06;05:44:00
739.0231568;2.74921208;19.06691737;3;2025-04-06 05:48:00;2025-04-06;05:48:00
695.3550972;2.66164406;16.50716684;3;2025-04-06 05:52:00;2025-04-06;05:52:00
604.7397745;2.73070981;8.951779;3;2025-04-06 05:56:00;2025-04-06;05:56:00
594.7382039;2.88578995;9.25484026;3;2025-04-06 06:00:00;2025-04-06;06:00:00
694.4806429;2.86855882;19.80170223;3;2025-04-06 06:04:00;2025-04-06;06:04:00
609.8771932;2.61192803;10.399905;3;2025-04-06 06:08:00;2025-04-06;06:08:00
642.8878416;2.51701559;12.18768155;3;2025-04-06 06:12:00;2025-04-06;06:12:00
635.12706;2.24272996;12.90762076;3;2025-04-06 06:16:00;2025-04-06;06:16:00
616.7635205;2.77025666;9.99877245;3;2025-04-06 06:20:00;2025-04-06;06:20:00
631.355976;2.77138657;10.01226849;3;2025-04-06 06:24:00;2025-04-06;06:24:00
607.8003644;2.72901494;8.47956726;3;2025-04-06 06:28:00;2025-04-06;06:28:00
653.6545597;2.9133315;14.74593252;3;2025-04-06 06:32:00;2025-04-06;06:32:00
673.8763144;3.08098188;12.33598813;3;2025-04-06 06:36:00;2025-04-06;06:36:00
656.3872292;3.08903249;10.39000789;3;2025-04-06 06:40:00;2025-04-06;06:40:00
619.0043096;2.88833224;10.60189586;3;2025-04-06 06:44:00;2025-04-06;06:44:00
632.5583506;2.81206332;12.62255422;3;2025-04-06 06:48:00;2025-04-06;06:48:00
609.7132331;3.32885587;12.64234843;3;2025-04-06 06:52:00;2025-04-06;06:52:00
651.8509977;3.28761416;12.01493213;3;2025-04-06 06:56:00;2025-04-06;06:56:00
631.4652828;3.02928851;9.8069786;3;2025-04-06 07:00:00;2025-04-06;07:00:00
648.2985273;2.77279895;13.0389823;3;2025-04-06 07:04:00;2025-04-06;07:04:00
648.6264477;3.00104076;13.4857015;3;2025-04-06 07:08:00;2025-04-06;07:08:00
603.5373999;2.83536771;9.2632378;3;2025-04-06 07:12:00;2025-04-06;07:12:00
576.9211983;2.60175884;6.56222864;3;2025-04-06 07:16:00;2025-04-06;07:16:00
625.8359835;2.40487203;8.74259024;3;2025-04-06 07:20:00;2025-04-06;07:20:00
627.858159;2.2447073;11.20306984;3;2025-04-06 07:24:00;2025-04-06;07:24:00
599.2744353;2.82971817;9.38740145;3;2025-04-06 07:28:00;2025-04-06;07:28:00
600.9140371;2.67619165;7.97676447;3;2025-04-06 07:32:00;2025-04-06;07:32:00
609.6585797;2.35430856;8.96482518;3;2025-04-06 07:36:00;2025-04-06;07:36:00
630.2082548;2.23270201;12.45505327;3;2025-04-06 07:40:00;2025-04-06;07:40:00
574.7350626;3.01940179;6.66854751;3;2025-04-06 07:44:00;2025-04-06;07:44:00
548.0642077;2.68593713;5.43200955;3;2025-04-06 07:48:00;2025-04-06;07:48:00
598.2906743;2.24131757;7.6576579;3;2025-04-06 07:52:00;2025-04-06;07:52:00
662.6723692;1.91406741;14.11806635;3;2025-04-06 07:56:00;2025-04-06;07:56:00
618.6217358;2.46588717;10.37921106;3;2025-04-06 08:00:00;2025-04-06;08:00:00
614.4134247;2.3971039;8.21594444;3;2025-04-06 08:04:00;2025-04-06;08:04:00
627.584892;2.40967415;10.71841174;3;2025-04-06 08:08:00;2025-04-06;08:08:00
676.8822509;2.34950645;15.85035915;3;2025-04-06 08:12:00;2025-04-06;08:12:00
656.1686156;2.73664184;15.41398692;3;2025-04-06 08:16:00;2025-04-06;08:16:00
577.1398119;2.74907084;7.50290321;3;2025-04-06 08:20:00;2025-04-06;08:20:00
509.3805374;2.34880025;3.39710536;3;2025-04-06 08:24:00;2025-04-06;08:24:00
553.5842002;2.01095719;6.09286606;3;2025-04-06 08:28:00;2025-04-06;08:28:00
687.2663953;1.88440728;14.41317994;3;2025-04-06 08:32:00;2025-04-06;08:32:00
666.8806803;2.31504419;11.97264451;3;2025-04-06 08:36:00;2025-04-06;08:36:00
703.3891457;2.46277992;16.15327046;3;2025-04-06 08:40:00;2025-04-06;08:40:00
688.9606504;2.31801021;14.67755254;3;2025-04-06 08:44:00;2025-04-06;08:44:00
696.721432;2.06222685;16.06179724;3;2025-04-06 08:48:00;2025-04-06;08:48:00
802.038517;3.10598114;20.43001827;3;2025-04-06 08:51:00;2025-04-06;08:51:00
596.6510726;2.80076422;10.11228921;3;2025-04-06 08:56:00;2025-04-06;08:56:00
577.4130788;2.66701114;9.25768943;3;2025-04-06 08:59:00;2025-04-06;08:59:00
750.0084885;2.44074667;19.99064691;3;2025-04-06 09:03:00;2025-04-06;09:03:00
697.0493523;2.40925043;20.80190938;3;2025-04-06 09:07:00;2025-04-06;09:07:00
627.0383581;2.6975187;12.40271859;3;2025-04-06 09:11:00;2025-04-06;09:11:00
763.5625295;2.65712442;21.95807086;3;2025-04-06 09:15:00;2025-04-06;09:15:00
763.9451032;2.56037589;20.14660125;3;2025-04-06 09:19:00;2025-04-06;09:19:00
762.1961947;2.81107465;24.35436925;3;2025-04-06 09:23:00;2025-04-06;09:23:00
660.8141539;2.77421134;17.00052239;3;2025-04-06 09:27:00;2025-04-06;09:27:00
690.2176784;2.60995068;17.13398332;3;2025-04-06 09:31:00;2025-04-06;09:31:00
585.9936613;2.66644618;8.83916197;3;2025-04-06 09:35:00;2025-04-06;09:35:00
542.2982749;2.34018469;6.88568393;3;2025-04-06 09:39:00;2025-04-06;09:39:00
670.8157245;2.80147042;14.15075678;3;2025-04-06 09:43:00;2025-04-06;09:43:00
579.5445611;2.86361546;7.37169163;3;2025-04-06 09:47:00;2025-04-06;09:47:00
588.2891037;2.51051861;8.04439467;3;2025-04-06 09:51:00;2025-04-06;09:51:00
566.9742811;2.43128368;7.58537907;3;2025-04-06 09:55:00;2025-04-06;09:55:00
540.4564556;2.92420688;6.70108798;3;2025-04-06 09:59:00;2025-04-06;09:59:00
595.6673115;3.03790407;18.23016236;3;2025-04-06 10:03:00;2025-04-06;10:03:00
558.0111249;2.83579143;13.77316733;3;2025-04-06 10:07:00;2025-04-06;10:07:00
556.5901367;2.49936075;10.89401033;3;2025-04-06 10:11:00;2025-04-06;10:11:00
518.5404457;2.85796591;6.05987572;3;2025-04-06 10:15:00;2025-04-06;10:15:00
528.0665318;2.72068186;7.49675501;3;2025-04-06 10:19:00;2025-04-06;10:19:00
525.0059419;2.47012433;6.9377187;3;2025-04-06 10:23:00;2025-04-06;10:23:00
634.3619125;2.46871194;14.32095695;3;2025-04-06 10:27:00;2025-04-06;10:27:00
591.13108;2.3526137;10.19761423;3;2025-04-06 10:31:00;2025-04-06;10:31:00
624.5243021;2.71347868;13.18833857;3;2025-04-06 10:35:00;2025-04-06;10:35:00
483.2124936;2.74582235;4.53212303;3;2025-04-06 10:39:00;2025-04-06;10:39:00
539.7404962;2.55599749;8.02699976;3;2025-04-06 10:43:00;2025-04-06;10:43:00
557.0273639;2.45585922;9.56629907;3;2025-04-06 10:47:00;2025-04-06;10:47:00
638.2423033;2.87731562;14.13951007;3;2025-04-06 10:51:00;2025-04-06;10:51:00
630.8640955;2.69144544;12.41801411;3;2025-04-06 10:55:00;2025-04-06;10:55:00
617.3100545;2.82096136;10.19746427;3;2025-04-06 10:59:00;2025-04-06;10:59:00
524.0112502;2.75867508;6.92797155;3;2025-04-06 11:03:00;2025-04-06;11:03:00
583.862179;3.00570164;8.65546575;3;2025-04-06 11:07:00;2025-04-06;11:07:00
559.3774597;3.03649168;8.82311667;3;2025-04-06 11:11:00;2025-04-06;11:11:00
555.8796427;2.90626956;11.60360256;3;2025-04-06 11:15:00;2025-04-06;11:15:00
548.7747018;2.6712483;8.05579133;3;2025-04-06 11:19:00;2025-04-06;11:19:00
570.308138;2.75867508;12.1297985;3;2025-04-06 11:23:00;2025-04-06;11:23:00
509.2001812;2.78000213;6.40507465;3;2025-04-06 11:27:00;2025-04-06;11:27:00
557.1913241;2.57534719;9.10383448;3;2025-04-06 11:31:00;2025-04-06;11:31:00
559.7600334;2.50091438;7.96761715;3;2025-04-06 11:35:00;2025-04-06;11:35:00
511.4846929;2.54498086;5.67688786;3;2025-04-06 11:39:00;2025-04-06;11:39:00
550.9061841;2.72816751;8.58348683;3;2025-04-06 11:43:00;2025-04-06;11:43:00
531.3293393;2.55500881;7.02574292;3;2025-04-06 11:47:00;2025-04-06;11:47:00
568.6685362;2.61743634;9.36580777;3;2025-04-06 11:51:00;2025-04-06;11:51:00
599.0558218;2.61079812;17.68882086;3;2025-04-06 11:55:00;2025-04-06;11:55:00
561.9461691;2.61235174;8.92343729;3;2025-04-06 11:59:00;2025-04-06;11:59:00
565.4986395;2.76955046;7.91993111;3;2025-04-06 12:03:00;2025-04-06;12:03:00
811.7668206;5.44221115;131.2430732;3;2025-04-06 12:07:00;2025-04-06;12:07:00
707.9253772;6.81844143;146.8984894;3;2025-04-06 12:11:00;2025-04-06;12:11:00
835.3224322;6.68313472;147.5792901;3;2025-04-06 12:15:00;2025-04-06;12:15:00
658.5733649;4.38772271;76.85849649;3;2025-04-06 12:19:00;2025-04-06;12:19:00
575.7734771;3.20484826;41.17494433;3;2025-04-06 12:23:00;2025-04-06;12:23:00
531.0615377;3.00654907;35.99845996;3;2025-04-06 12:27:00;2025-04-06;12:27:00
698.7436075;3.66599275;60.50428486;3;2025-04-06 12:31:00;2025-04-06;12:31:00
499.9910847;2.93112758;27.27851308;3;2025-04-06 12:35:00;2025-04-06;12:35:00
629.3884539;3.03098337;45.09929531;3;2025-04-06 12:39:00;2025-04-06;12:39:00
605.9968025;2.8298594;35.58907982;3;2025-04-06 12:43:00;2025-04-06;12:43:00
614.3041179;3.50272076;57.35520689;3;2025-04-06 12:47:00;2025-04-06;12:47:00
621.4090588;2.55585625;25.98439199;3;2025-04-06 12:51:00;2025-04-06;12:51:00
651.5230774;3.37292236;50.04634686;3;2025-04-06 12:55:00;2025-04-06;12:55:00
629.8803344;2.88338889;33.34123797;3;2025-04-06 12:59:00;2025-04-06;12:59:00
519.9450379;2.63678605;13.90212958;3;2025-04-06 13:03:00;2025-04-06;13:03:00
639.3900245;3.32744349;49.37904224;3;2025-04-06 13:07:00;2025-04-06;13:07:00
583.4796053;2.67463803;26.43126115;3;2025-04-06 13:11:00;2025-04-06;13:11:00
602.8815592;2.85274008;29.77678161;3;2025-04-06 13:15:00;2025-04-06;13:15:00
543.6974017;2.40642566;19.07891386;3;2025-04-06 13:19:00;2025-04-06;13:19:00
551.452718;2.30035537;15.97482271;3;2025-04-06 13:23:00;2025-04-06;13:23:00
654.3650537;2.26207967;21.97456604;3;2025-04-06 13:27:00;2025-04-06;13:27:00
591.7322673;3.10569866;36.26838093;3;2025-04-06 13:31:00;2025-04-06;13:31:00
609.4946195;2.99016537;32.8103934;3;2025-04-06 13:35:00;2025-04-06;13:35:00
613.1017433;3.31501448;36.19340288;3;2025-04-06 13:39:00;2025-04-06;13:39:00
564.1323047;3.25512925;26.96810397;3;2025-04-06 13:43:00;2025-04-06;13:43:00
538.8223192;2.67393183;16.39769889;3;2025-04-06 13:47:00;2025-04-06;13:47:00
558.721619;2.4893328;14.97011688;3;2025-04-06 13:51:00;2025-04-06;13:51:00
592.0055343;2.99044785;28.09127512;3;2025-04-06 13:55:00;2025-04-06;13:55:00
558.1204317;2.69116296;17.00951976;3;2025-04-06 13:59:00;2025-04-06;13:59:00
527.4926712;2.54385095;12.85738547;3;2025-04-06 14:03:00;2025-04-06;14:03:00
547.408367;2.59709796;16.26423797;3;2025-04-06 14:07:00;2025-04-06;14:07:00
570.1988312;2.76630197;22.5249049;3;2025-04-06 14:11:00;2025-04-06;14:11:00
583.0970315;2.86841758;25.34557903;3;2025-04-06 14:15:00;2025-04-06;14:15:00
605.7781889;2.63452623;28.43467457;3;2025-04-06 14:19:00;2025-04-06;14:19:00
625.1801428;3.126602;37.96738348;3;2025-04-06 14:23:00;2025-04-06;14:23:00
577.5223856;2.67802776;23.41864322;3;2025-04-06 14:27:00;2025-04-06;14:27:00
539.6147934;2.56800278;15.69590437;3;2025-04-06 14:31:00;2025-04-06;14:31:00
610.8609543;2.6304303;22.70335265;3;2025-04-06 14:35:00;2025-04-06;14:35:00
560.962408;2.61898996;21.22028688;3;2025-04-06 14:39:00;2025-04-06;14:39:00
551.8352917;2.38877082;16.9465382;3;2025-04-06 14:43:00;2025-04-06;14:43:00
564.9521056;2.58989478;22.87580216;3;2025-04-06 14:47:00;2025-04-06;14:47:00
524.136953;2.31137199;11.21341681;3;2025-04-06 14:51:00;2025-04-06;14:51:00
582.2225773;3.18366245;38.10384352;3;2025-04-06 14:55:00;2025-04-06;14:55:00
598.3999811;2.80076422;28.55613901;3;2025-04-06 14:59:00;2025-04-06;14:59:00
592.8799886;2.5163094;22.02405155;3;2025-04-06 15:03:00;2025-04-06;15:03:00
536.0349963;2.61404661;16.26273841;3;2025-04-06 15:07:00;2025-04-06;15:07:00
541.2216031;2.46871194;14.10981877;3;2025-04-06 15:11:00;2025-04-06;15:11:00
590.8031597;2.40134107;27.70738751;3;2025-04-06 15:15:00;2025-04-06;15:15:00
534.3953945;2.18086739;14.68460047;3;2025-04-06 15:19:00;2025-04-06;15:19:00
599.2744353;2.15389079;21.17979874;3;2025-04-06 15:23:00;2025-04-06;15:23:00
548.5014348;2.10022007;13.01004077;3;2025-04-06 15:27:00;2025-04-06;15:27:00
522.4317672;2.10572838;11.59040643;3;2025-04-06 15:31:00;2025-04-06;15:31:00
559.8693402;2.03539149;20.3595389;3;2025-04-06 15:35:00;2025-04-06;15:35:00
526.9188106;1.95290806;12.44830524;3;2025-04-06 15:39:00;2025-04-06;15:39:00
525.2190902;2.04358334;12.62315405;3;2025-04-06 15:43:00;2025-04-06;15:43:00
546.0147055;1.90248583;11.87817217;3;2025-04-06 15:47:00;2025-04-06;15:47:00
538.9808141;2.17846633;15.25803258;3;2025-04-06 15:51:00;2025-04-06;15:51:00
615.7251061;2.58424523;31.70971567;3;2025-04-06 15:55:00;2025-04-06;15:55:00
544.0471834;2.21179868;13.53788622;3;2025-04-06 15:59:00;2025-04-06;15:59:00
566.9742811;2.21730699;17.37091395;3;2025-04-06 16:03:00;2025-04-06;16:03:00
579.2166407;2.25812498;17.4188999;3;2025-04-06 16:07:00;2025-04-06;16:07:00
554.5679613;2.23001847;15.57294038;3;2025-04-06 16:11:00;2025-04-06;16:11:00
512.5832261;2.26758798;12.65914351;3;2025-04-06 16:15:00;2025-04-06;16:15:00
535.3299675;2.0503628;12.39282149;3;2025-04-06 16:19:00;2025-04-06;16:19:00
535.5376504;2.22775865;11.98389122;3;2025-04-06 16:23:00;2025-04-06;16:23:00
624.9068758;2.17055696;23.22969854;3;2025-04-06 16:27:00;2025-04-06;16:27:00
600.0942362;2.25261667;20.72993045;3;2025-04-06 16:31:00;2025-04-06;16:31:00
510.1511502;2.21490593;8.74483959;3;2025-04-06 16:35:00;2025-04-06;16:35:00
593.3718691;2.35416733;21.85460116;3;2025-04-06 16:39:00;2025-04-06;16:39:00
575.1722898;2.52294762;20.33554593;3;2025-04-06 16:43:00;2025-04-06;16:43:00
573.6419948;2.66715237;24.8822147;3;2025-04-06 16:47:00;2025-04-06;16:47:00
527.4653445;2.37153969;9.96233311;3;2025-04-06 16:51:00;2025-04-06;16:51:00
534.4281866;2.23143086;9.9411893;3;2025-04-06 16:55:00;2025-04-06;16:55:00
558.2843919;2.16773219;12.73367169;3;2025-04-06 16:59:00;2025-04-06;16:59:00
535.756264;2.27959327;12.98874701;3;2025-04-06 17:03:00;2025-04-06;17:03:00
549.2119289;2.09103955;13.41627183;3;2025-04-06 17:07:00;2025-04-06;17:07:00
550.8515307;1.99513845;14.72073989;3;2025-04-06 17:11:00;2025-04-06;17:11:00
541.5932462;1.99768075;13.2223786;3;2025-04-06 17:15:00;2025-04-06;17:15:00
567.6847752;1.86039669;14.69929617;3;2025-04-06 17:19:00;2025-04-06;17:19:00
552.6004392;1.9242366;13.67314662;3;2025-04-06 17:23:00;2025-04-06;17:23:00
539.4890906;1.83525619;13.95596381;3;2025-04-06 17:27:00;2025-04-06;17:27:00
541.2325338;1.84599034;12.48504449;3;2025-04-06 17:31:00;2025-04-06;17:31:00
552.6550926;1.90403946;14.5892284;3;2025-04-06 17:35:00;2025-04-06;17:35:00
579.5992145;2.05347005;17.05900527;3;2025-04-06 17:39:00;2025-04-06;17:39:00
545.9053988;1.9336996;13.70058858;3;2025-04-06 17:43:00;2025-04-06;17:43:00
512.2826324;1.9887827;9.88780494;3;2025-04-06 17:47:00;2025-04-06;17:47:00
571.8930863;1.74599331;13.18009098;3;2025-04-06 17:51:00;2025-04-06;17:51:00
546.3808833;1.82706435;11.92495847;3;2025-04-06 17:55:00;2025-04-06;17:55:00
550.9061841;1.79147218;10.67492447;3;2025-04-06 17:59:00;2025-04-06;17:59:00
546.6432195;1.56534896;12.44755546;3;2025-04-06 18:03:00;2025-04-06;18:03:00
580.9108959;1.85008626;18.45659607;3;2025-04-06 18:07:00;2025-04-06;18:07:00
544.0963715;1.7736761;13.10346342;3;2025-04-06 18:11:00;2025-04-06;18:11:00
555.5517223;1.85559457;14.62476799;3;2025-04-06 18:15:00;2025-04-06;18:15:00
543.4022734;2.01335825;15.36300184;3;2025-04-06 18:19:00;2025-04-06;18:19:00
593.2079089;1.91081892;19.09990771;3;2025-04-06 18:23:00;2025-04-06;18:23:00
538.7239431;1.74698198;12.02302976;3;2025-04-06 18:27:00;2025-04-06;18:27:00
540.2433074;1.88200622;13.79026233;3;2025-04-06 18:31:00;2025-04-06;18:31:00
604.6304677;2.16744971;23.17121567;3;2025-04-06 18:35:00;2025-04-06;18:35:00
510.0746354;2.28213557;9.84656701;3;2025-04-06 18:39:00;2025-04-06;18:39:00
566.9196277;2.26066728;16.89405357;3;2025-04-06 18:43:00;2025-04-06;18:43:00
559.4321131;2.27945203;14.45921647;3;2025-04-06 18:47:00;2025-04-06;18:47:00
539.4836253;2.27182514;13.46845655;3;2025-04-06 18:51:00;2025-04-06;18:51:00
554.950535;2.35106007;16.43668748;3;2025-04-06 18:55:00;2025-04-06;18:55:00
519.6608403;2.14753505;10.22580597;3;2025-04-06 18:59:00;2025-04-06;18:59:00
552.4911324;2.00220038;16.11578144;3;2025-04-06 19:03:00;2025-04-06;19:03:00
549.1572755;2.29753059;18.5780605;3;2025-04-06 19:07:00;2025-04-06;19:07:00
600.4221565;2.26207967;19.8721816;3;2025-04-06 19:11:00;2025-04-06;19:11:00
622.4474732;2.2585487;20.8319006;3;2025-04-06 19:15:00;2025-04-06;19:15:00
584.6819799;2.60641972;27.01608992;3;2025-04-06 19:19:00;2025-04-06;19:19:00
570.6360583;2.09541795;16.21775158;3;2025-04-06 19:23:00;2025-04-06;19:23:00
578.1235729;1.99316111;14.25737556;3;2025-04-06 19:27:00;2025-04-06;19:27:00
592.5520682;2.19922843;19.60226063;3;2025-04-06 19:31:00;2025-04-06;19:31:00
626.9290513;2.06434543;19.59626238;3;2025-04-06 19:35:00;2025-04-06;19:35:00
614.4134247;1.91265502;17.39790604;3;2025-04-06 19:39:00;2025-04-06;19:39:00
588.5077173;1.91025396;13.6110648;3;2025-04-06 19:43:00;2025-04-06;19:43:00
503.3358723;2.1593991;8.61122871;3;2025-04-06 19:47:00;2025-04-06;19:47:00
611.0795678;2.25953737;18.09370232;3;2025-04-06 19:51:00;2025-04-06;19:51:00
533.8433953;1.89853115;12.15424134;3;2025-04-06 19:55:00;2025-04-06;19:55:00
537.2045789;1.82169727;12.61490646;3;2025-04-06 19:59:00;2025-04-06;19:59:00
599.2197819;1.8546059;15.82036793;3;2025-04-06 20:03:00;2025-04-06;20:03:00
600.3128498;1.92014068;15.71089998;3;2025-04-06 20:07:00;2025-04-06;20:07:00
593.5904826;1.91788086;17.69032043;3;2025-04-06 20:11:00;2025-04-06;20:11:00
544.3914998;1.77522973;12.10340623;3;2025-04-06 20:15:00;2025-04-06;20:15:00
582.4958442;1.7423211;11.82403802;3;2025-04-06 20:19:00;2025-04-06;20:19:00
685.2442198;1.86646996;23.99297506;3;2025-04-06 20:23:00;2025-04-06;20:23:00
599.1104752;1.83666858;14.83920521;3;2025-04-06 20:27:00;2025-04-06;20:27:00
575.4455567;1.64317151;15.36600097;3;2025-04-06 20:31:00;2025-04-06;20:31:00
551.2887578;1.85771315;11.94085382;3;2025-04-06 20:35:00;2025-04-06;20:35:00
672.6739398;2.18778809;25.85992843;3;2025-04-06 20:39:00;2025-04-06;20:39:00
752.6865046;2.02225629;20.62945987;3;2025-04-06 20:43:00;2025-04-06;20:43:00
564.6788387;1.97395264;14.63826404;3;2025-04-06 20:47:00;2025-04-06;20:47:00
855.9267608;2.27846336;48.15540051;3;2025-04-06 20:51:00;2025-04-06;20:51:00
650.7032765;1.9825682;21.56218678;3;2025-04-06 20:55:00;2025-04-06;20:55:00
645.7844713;2.35106007;21.0853264;3;2025-04-06 20:59:00;2025-04-06;20:59:00
566.7010141;2.27789841;13.50759509;3;2025-04-06 21:03:00;2025-04-06;21:03:00
581.62139;2.35176627;17.37091395;3;2025-04-06 21:07:00;2025-04-06;21:07:00
641.9587339;2.2986605;21.83510687;3;2025-04-06 21:11:00;2025-04-06;21:11:00
610.6969941;2.33015674;16.99902283;3;2025-04-06 21:15:00;2025-04-06;21:15:00
625.1254894;2.4353796;16.88355664;3;2025-04-06 21:19:00;2025-04-06;21:19:00
582.2772306;2.36024059;19.86618335;3;2025-04-06 21:23:00;2025-04-06;21:23:00
553.2016265;2.24739084;11.93860448;3;2025-04-06 21:27:00;2025-04-06;21:27:00
550.4143035;2.17677147;12.59661182;3;2025-04-06 21:31:00;2025-04-06;21:31:00
572.4396202;2.08298894;14.80651478;3;2025-04-06 21:35:00;2025-04-06;21:35:00
625.8359835;1.9198582;14.4170788;3;2025-04-06 21:39:00;2025-04-06;21:39:00
561.3996352;2.03539149;12.24061605;3;2025-04-06 21:43:00;2025-04-06;21:43:00
600.6954235;2.25459401;14.29666406;3;2025-04-06 21:47:00;2025-04-06;21:47:00
593.3172157;2.0201377;13.00809134;3;2025-04-06 21:51:00;2025-04-06;21:51:00
584.6273265;2.03383786;13.77376716;3;2025-04-06 21:55:00;2025-04-06;21:55:00
650.1020892;2.32789692;25.5195281;3;2025-04-06 21:59:00;2025-04-06;21:59:00
629.0605336;1.88002887;15.80837144;3;2025-04-06 22:03:00;2025-04-06;22:03:00
572.822194;2.16999201;11.40071197;3;2025-04-06 22:07:00;2025-04-06;22:07:00
593.0986021;2.17394669;12.76741181;3;2025-04-06 22:11:00;2025-04-06;22:11:00
574.079222;2.13793081;11.56821293;3;2025-04-06 22:15:00;2025-04-06;22:15:00
534.3024838;2.55811607;17.13398332;3;2025-04-06 22:19:00;2025-04-06;22:19:00
585.5564341;3.0682704;28.68210213;3;2025-04-06 22:23:00;2025-04-06;22:23:00
579.7085213;2.46955938;19.21987259;3;2025-04-06 22:27:00;2025-04-06;22:27:00
633.9246854;2.24823827;22.59688383;3;2025-04-06 22:31:00;2025-04-06;22:31:00
558.7762724;2.31391428;9.30897441;3;2025-04-06 22:35:00;2025-04-06;22:35:00
632.1211235;2.75825136;24.88071514;3;2025-04-06 22:39:00;2025-04-06;22:39:00
592.6067216;2.23637422;16.39469977;3;2025-04-06 22:43:00;2025-04-06;22:43:00
720.1677368;2.3901832;25.44754918;3;2025-04-06 22:47:00;2025-04-06;22:47:00
614.1948112;2.46009638;14.64576185;3;2025-04-06 22:51:00;2025-04-06;22:51:00
562.0008225;2.5232301;8.6529165;3;2025-04-06 22:55:00;2025-04-06;22:55:00
500.4556386;2.10657581;4.41380767;3;2025-04-06 22:59:00;2025-04-06;22:59:00
508.4022417;1.77085133;5.78575598;3;2025-04-06 23:03:00;2025-04-06;23:03:00
