Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
22-09-2025 07:31:13;511.047;1.76;2.029;987.38;;
22-09-2025 07:24:06;548.174;1.522;3.309;987.25;;
22-09-2025 07:23:07;572.057;1.661;4.766;987.25;;
22-09-2025 07:22:05;613.758;1.743;7.724;987.25;;
22-09-2025 07:15:03;534.865;1.684;3.165;987.25;;
22-09-2025 07:14:03;539.686;1.757;3.874;987.25;;
22-09-2025 07:13:03;535.969;1.456;3.087;987.25;;
22-09-2025 07:06:07;593.481;1.702;6.157;987.25;;
22-09-2025 07:05:06;616.272;1.458;7.508;987.25;;
22-09-2025 07:04:07;684.534;1.64;11.243;987.25;;
22-09-2025 06:57:04;634.253;1.823;8.766;987.38;;
22-09-2025 06:56:05;619.332;1.742;7.904;987.38;;
22-09-2025 06:55:01;663.219;1.64;10.656;987.25;;
22-09-2025 06:48:05;666.279;1.784;9.656;987.25;;
22-09-2025 06:47:07;678.194;1.873;11.02;987.25;;
22-09-2025 06:46:07;668.575;1.782;9.022;987.25;;
22-09-2025 06:39:11;567.084;1.677;4.902;987.19;;
22-09-2025 06:38:11;587.469;1.482;7.156;987.19;;
22-09-2025 06:37:12;603.155;1.609;7.708;987.06;;
22-09-2025 06:30:12;660.377;1.65;9.304;987.06;;
22-09-2025 06:29:13;622.229;1.629;7.392;987.06;;
22-09-2025 06:28:12;601.297;1.572;6.635;987.06;;
22-09-2025 06:21:12;565.772;1.749;4.899;987.19;;
22-09-2025 06:20:14;600.422;1.514;6.853;987.19;;
22-09-2025 06:19:15;618.512;1.531;6.579;987.19;;
22-09-2025 06:12:15;632.722;1.731;6.856;987.19;;
22-09-2025 06:11:16;624.852;1.738;5.504;987.19;;
22-09-2025 06:10:17;599.766;1.502;5.5;987.19;;
22-09-2025 06:03:14;585.338;1.494;5.425;987.19;;
22-09-2025 06:02:15;637.696;1.61;6.928;987.19;;
22-09-2025 06:01:15;646.987;1.39;7.223;987.19;;
22-09-2025 05:54:17;616.326;1.636;6.942;987.19;;
22-09-2025 05:53:17;587.251;1.687;6.081;987.19;;
22-09-2025 05:52:18;590.585;1.592;6.48;987.19;;
22-09-2025 05:45:21;600.805;1.662;6.092;987.19;;
22-09-2025 05:44:21;579.271;1.419;5.165;987.19;;
22-09-2025 05:43:21;606.379;1.628;8.142;987.19;;
22-09-2025 05:36:21;607.91;1.594;5.686;987.19;;
22-09-2025 05:35:20;606.653;1.522;7.351;987.25;;
22-09-2025 05:34:21;574.735;1.477;3.963;987.25;;
22-09-2025 05:27:21;690.928;1.552;9.532;987.25;;
22-09-2025 05:26:21;644.309;1.486;9.331;987.25;;
22-09-2025 05:25:22;636.002;1.523;7.853;987.19;;
22-09-2025 05:18:23;563.367;1.572;4.828;987.25;;
22-09-2025 05:17:24;554.677;1.631;5.064;987.19;;
22-09-2025 05:16:24;566.756;1.543;5.039;987.19;;
22-09-2025 05:09:26;629.662;1.494;7.781;987.19;;
22-09-2025 05:08:26;642.56;1.503;7.833;987.19;;
22-09-2025 05:07:27;643.38;1.28;8.304;987.19;;
22-09-2025 05:00:33;613.922;1.618;9.024;987.25;;
22-09-2025 04:59:34;587.141;1.653;6.414;987.25;;
22-09-2025 04:58:30;599.056;1.57;6.785;987.25;;
22-09-2025 04:51:34;696.448;1.54;12.114;987.19;;
22-09-2025 04:50:35;687.813;1.647;10.36;987.25;;
22-09-2025 04:49:35;673.002;1.536;9.577;987.19;;
22-09-2025 04:42:38;631.411;1.631;8.115;987.19;;
22-09-2025 04:41:40;638.953;1.508;9.771;987.25;;
22-09-2025 04:40:40;608.566;1.592;6.805;987.25;;
22-09-2025 04:33:47;619.223;1.743;8.23;987.25;;
22-09-2025 04:32:47;599.438;1.628;6.978;987.25;;
22-09-2025 04:31:47;590.311;1.46;5.996;987.25;;
22-09-2025 04:24:52;571.838;1.746;6.645;987.19;;
22-09-2025 04:23:53;562.329;1.7;5.773;987.19;;
22-09-2025 04:22:54;547.955;1.756;4.698;987.19;;
22-09-2025 04:15:58;556.645;1.687;6.891;987.19;;
22-09-2025 04:14:58;578.178;1.742;8.204;987.19;;
22-09-2025 04:13:58;610.752;1.871;12.806;987.19;;
22-09-2025 04:06:56;550.906;1.81;5.052;987.06;;
22-09-2025 04:05:56;568.996;1.485;5.386;987.06;;
22-09-2025 04:04:56;580.474;1.514;6.145;987.06;;
22-09-2025 03:57:53;622.885;1.745;7.626;987.06;;
22-09-2025 03:56:52;656.879;1.73;10.828;987.06;;
22-09-2025 03:55:52;652.234;1.651;7.548;987.06;;
22-09-2025 03:48:58;562.165;1.933;5.286;987.06;;
22-09-2025 03:47:57;568.231;1.898;5.527;987.19;;
22-09-2025 03:46:59;579.927;1.868;6.478;987.19;;
22-09-2025 03:39:58;587.032;1.976;6.368;987.19;;
22-09-2025 03:38:59;578.998;2.033;5.668;987.19;;
22-09-2025 03:37:58;583.042;1.774;5.184;987.19;;
22-09-2025 03:31:05;571.073;1.769;6.02;987.19;;
22-09-2025 03:30:06;612.391;1.599;8.244;987.19;;
22-09-2025 03:29:06;668.192;1.918;9.769;987.19;;
22-09-2025 03:22:08;650.266;1.892;10.243;987.19;;
22-09-2025 03:21:09;613.156;1.795;6.849;987.19;;
22-09-2025 03:20:10;596.432;1.62;6.472;987.19;;
22-09-2025 03:13:07;609.057;1.728;7.291;987.25;;
22-09-2025 03:12:08;651.304;1.754;8.98;987.25;;
22-09-2025 03:11:09;645.73;1.695;8.531;987.25;;
22-09-2025 03:04:13;595.394;1.762;6.098;987.38;;
22-09-2025 03:03:13;584.026;1.786;6.016;987.38;;
22-09-2025 03:02:13;596.159;1.739;6.756;987.38;;
22-09-2025 02:55:16;626.546;1.716;7.546;987.38;;
22-09-2025 02:54:16;656.114;1.859;8.754;987.38;;
22-09-2025 02:53:17;650.102;1.718;7.755;987.38;;
22-09-2025 02:46:17;645.238;1.857;10.158;987.38;;
22-09-2025 02:45:17;635.4;1.749;8.392;987.38;;
22-09-2025 02:44:17;604.958;1.881;6.587;987.38;;
22-09-2025 02:37:19;652.78;1.791;9.802;987.38;;
22-09-2025 02:36:19;639.718;1.748;6.991;987.38;;
22-09-2025 02:35:20;636.384;1.718;8.138;987.38;;
22-09-2025 02:28:21;625.071;1.843;8.251;987.38;;
22-09-2025 02:27:17;640.92;1.951;8.144;987.38;;
22-09-2025 02:26:18;592.443;1.791;5.513;987.5;;
22-09-2025 02:19:22;671.526;2.04;9.872;987.56;;
22-09-2025 02:18:23;751.211;1.862;13.526;987.56;;
22-09-2025 02:17:23;745.199;1.894;13.087;987.56;;
22-09-2025 02:10:26;632.722;1.996;9.494;987.69;;
22-09-2025 02:09:27;595.066;1.938;8.946;987.69;;
22-09-2025 02:08:27;640.647;2.05;11.477;987.69;;
22-09-2025 02:01:27;691.42;1.958;18.623;987.69;;
22-09-2025 02:00:27;695.136;2.039;19.668;987.69;;
22-09-2025 01:59:28;728.311;1.902;18.086;987.69;;
22-09-2025 01:52:32;649.064;1.75;9.597;987.75;;
22-09-2025 01:51:31;591.459;1.873;5.865;987.88;;
22-09-2025 01:50:33;577.85;1.8;6.174;987.88;;
22-09-2025 01:43:37;696.503;1.829;12.329;987.88;;
22-09-2025 01:42:37;762.579;1.829;14.581;987.88;;
22-09-2025 01:41:37;731.864;1.834;15.885;988;;
22-09-2025 01:34:38;711.915;1.742;14.868;988;;
22-09-2025 01:33:38;663.492;1.654;12.39;988;;
22-09-2025 01:32:37;664.913;1.629;12.005;988;;
22-09-2025 01:25:39;698.525;1.632;14.673;988;;
22-09-2025 01:24:40;676.008;1.455;12.2;988;;
22-09-2025 01:23:36;720.386;1.698;15.723;988;;
22-09-2025 01:16:38;651.086;1.604;11.866;988.06;;
22-09-2025 01:15:37;596.268;1.565;6.731;988.06;;
22-09-2025 01:14:37;593.645;1.682;7.585;988.06;;
22-09-2025 01:07:39;613.867;1.652;9.908;988.06;;
22-09-2025 01:06:39;602.499;1.739;9.569;988.06;;
22-09-2025 01:05:40;603.264;1.755;8.375;988.06;;
22-09-2025 00:58:32;590.257;1.728;6.681;988.19;;
22-09-2025 00:57:33;602.499;1.85;8.773;988.19;;
22-09-2025 00:56:33;663.711;1.899;12.246;988.19;;
22-09-2025 00:49:26;614.14;1.796;11.735;988.19;;
22-09-2025 00:48:26;624.524;1.821;12.687;988.19;;
22-09-2025 00:47:27;638.024;1.835;9.502;988.19;;
22-09-2025 00:40:28;610.424;1.942;8.445;988.19;;
22-09-2025 00:39:29;650.211;2.02;8.385;988.25;;
22-09-2025 00:38:30;652.07;2.088;9.631;988.19;;
22-09-2025 00:31:36;696.284;1.72;11.092;988.25;;
22-09-2025 00:30:37;725.251;1.857;15.51;988.25;;
22-09-2025 00:29:33;697.323;1.758;11.617;988.25;;
22-09-2025 00:22:38;624.47;1.91;9.824;988.38;;
22-09-2025 00:21:38;683.55;1.818;12.141;988.38;;
22-09-2025 00:20:38;665.624;1.825;12.294;988.38;;
22-09-2025 00:13:39;576.812;2.164;6.776;988.38;;
22-09-2025 00:12:40;574.189;2.02;6.722;988.38;;
22-09-2025 00:11:40;563.586;1.942;5.885;988.38;;
22-09-2025 00:04:46;645.839;2.033;9.433;988.5;;
22-09-2025 00:03:46;687.704;1.928;12.072;988.5;;
22-09-2025 00:02:48;724.431;1.767;14.492;988.5;;
21-09-2025 23:55:46;678.631;1.69;11.142;988.5;;
21-09-2025 23:54:47;636.22;1.754;8.974;988.5;;
21-09-2025 23:53:46;616.108;1.571;8.027;988.5;;
21-09-2025 23:46:48;646.714;1.717;10.031;988.5;;
21-09-2025 23:45:48;646.604;1.608;10.565;988.5;;
21-09-2025 23:44:49;642.396;1.713;11.26;988.5;;
21-09-2025 23:37:45;637.04;1.695;9.186;988.5;;
21-09-2025 23:36:45;627.476;1.697;9.418;988.5;;
21-09-2025 23:35:44;610.205;2.041;7.834;988.5;;
21-09-2025 23:28:45;636.767;1.711;7.538;988.56;;
21-09-2025 23:27:46;629.88;1.637;6.821;988.56;;
21-09-2025 23:26:47;638.898;1.559;8.417;988.56;;
21-09-2025 23:19:50;605.396;1.554;8.136;988.69;;
21-09-2025 23:18:46;602.171;1.651;7.415;988.69;;
21-09-2025 23:17:45;619.879;1.677;10.326;988.69;;
21-09-2025 23:10:43;610.26;1.443;8.002;988.69;;
21-09-2025 23:09:42;604.357;1.518;9.134;988.69;;
21-09-2025 23:08:42;617.693;1.742;8.387;988.56;;
21-09-2025 23:01:40;669.941;1.735;10.442;988.69;;
21-09-2025 23:00:39;660.76;1.478;10.46;988.69;;
21-09-2025 22:59:38;637.75;1.554;9.776;988.69;;
21-09-2025 22:52:37;663.492;1.671;8.638;988.69;;
21-09-2025 22:51:37;644.2;1.504;7.821;988.69;;
21-09-2025 22:50:38;637.423;1.699;10.34;988.56;;
21-09-2025 22:43:39;632.066;1.784;8.783;988.69;;
21-09-2025 22:42:39;639.007;1.436;10.896;988.69;;
21-09-2025 22:41:40;603.811;1.607;8.606;988.69;;
21-09-2025 22:34:45;616.6;1.417;9.869;988.69;;
21-09-2025 22:33:46;606.817;1.644;10.98;988.69;;
21-09-2025 22:32:46;624.907;1.58;12.939;988.69;;
21-09-2025 22:25:48;624.36;1.471;16.551;988.69;;
21-09-2025 22:24:44;629.771;1.419;16.845;988.69;;
21-09-2025 22:23:45;615.506;1.546;13.844;988.69;;
21-09-2025 22:16:51;580.802;1.496;6.837;988.75;;
21-09-2025 22:15:52;586.376;1.667;6.588;988.75;;
21-09-2025 22:14:52;579.435;1.408;6.398;988.69;;
21-09-2025 22:07:48;598.345;1.539;7.014;988.69;;
21-09-2025 22:06:44;593.153;1.568;7.188;988.69;;
21-09-2025 22:05:45;588.617;1.536;6.793;988.69;;
21-09-2025 21:58:46;580.528;1.502;6.2;988.69;;
21-09-2025 21:57:46;575.719;1.517;5.332;988.69;;
21-09-2025 21:56:42;582.004;1.57;6.63;988.69;;
21-09-2025 21:49:51;598.4;1.759;8.206;988.69;;
21-09-2025 21:48:51;603.92;1.903;9.25;988.75;;
21-09-2025 21:47:50;593.263;1.899;8.794;988.75;;
21-09-2025 21:40:49;589.437;1.909;8.422;988.69;;
21-09-2025 21:39:48;590.038;1.75;8.495;988.69;;
21-09-2025 21:38:49;597.908;1.781;9.648;988.69;;
21-09-2025 21:31:52;658.901;1.796;19.773;988.69;;
21-09-2025 21:30:51;664.695;1.941;21.214;988.69;;
21-09-2025 21:29:47;668.356;1.869;23.146;988.56;;
21-09-2025 21:22:43;635.291;1.83;15.284;988.56;;
21-09-2025 21:21:44;649.501;1.816;15.627;988.5;;
21-09-2025 21:20:39;630.7;1.675;13.7;988.56;;
21-09-2025 21:13:38;592.115;1.875;9.708;988.5;;
21-09-2025 21:12:37;609.112;1.774;9.953;988.5;;
21-09-2025 21:11:36;618.403;1.647;9.817;988.5;;
21-09-2025 21:04:36;613.812;1.659;9.328;988.5;;
21-09-2025 21:03:37;618.13;1.746;8.749;988.5;;
21-09-2025 21:02:36;618.403;1.658;9.72;988.5;;
21-09-2025 20:55:35;594.684;1.72;9.206;988.38;;
21-09-2025 20:54:36;597.471;1.784;10.447;988.5;;
21-09-2025 20:53:36;597.034;1.547;10.593;988.5;;
21-09-2025 20:46:39;623.868;1.681;12.01;988.38;;
21-09-2025 20:45:38;617.419;1.588;12.624;988.38;;
21-09-2025 20:44:39;615.288;1.952;12.911;988.38;;
21-09-2025 20:37:36;603.865;1.806;12.814;988.38;;
21-09-2025 20:36:36;574.626;1.737;9.571;988.38;;
21-09-2025 20:35:36;560.58;1.833;8.103;988.38;;
21-09-2025 20:28:36;609.659;1.656;11.424;988.25;;
21-09-2025 20:27:35;616.053;1.722;12.029;988.25;;
21-09-2025 20:26:35;609.768;1.743;12.248;988.25;;
21-09-2025 20:19:30;620.425;1.632;12.518;988.19;;
21-09-2025 20:18:31;610.15;1.754;11.335;988.19;;
21-09-2025 20:17:32;601.57;1.695;10.092;988.19;;
21-09-2025 20:10:31;578.506;1.703;8.17;988.19;;
21-09-2025 20:09:31;584.135;1.748;8.362;988.19;;
21-09-2025 20:08:31;582.223;1.845;8.196;988.19;;
21-09-2025 20:01:28;588.344;1.722;9.104;988.06;;
21-09-2025 20:00:31;591.459;1.737;8.954;988.06;;
21-09-2025 19:59:31;590.639;1.821;9.17;988.06;;
21-09-2025 19:52:31;570.527;1.936;8.236;988.06;;
21-09-2025 19:51:31;570.308;1.75;8.667;988;;
21-09-2025 19:50:32;575.172;1.774;9.184;988;;
21-09-2025 19:43:32;576.648;1.838;8.95;987.88;;
21-09-2025 19:42:31;579.107;2.04;10.119;987.88;;
21-09-2025 19:41:31;575.227;2.092;8.642;987.88;;
21-09-2025 19:34:30;579.763;2.168;9.032;987.88;;
21-09-2025 19:33:29;578.014;2.124;9.181;987.88;;
21-09-2025 19:32:30;581.895;2.107;8.82;987.88;;
21-09-2025 19:25:30;587.579;1.896;9.693;987.75;;
21-09-2025 19:24:30;582.223;1.92;8.92;987.75;;
21-09-2025 19:23:32;579.927;1.974;9.043;987.75;;
21-09-2025 19:16:26;590.858;2.169;10.068;987.69;;
21-09-2025 19:15:26;595.23;2.248;10.877;987.69;;
21-09-2025 19:14:25;584.026;2.227;9.883;987.69;;
21-09-2025 19:07:24;581.239;2.24;11.006;987.56;;
21-09-2025 19:06:25;578.342;2.15;10.799;987.56;;
21-09-2025 19:05:25;591.896;2.248;12.268;987.56;;
21-09-2025 18:58:16;600.368;2.277;12.871;987.56;;
21-09-2025 18:57:17;596.815;2.309;13.103;987.56;;
21-09-2025 18:56:16;596.76;2.195;11.673;987.56;;
21-09-2025 18:49:20;662.017;2.471;19.223;987.56;;
21-09-2025 18:48:22;643.325;2.396;18.685;987.56;;
21-09-2025 18:47:22;628.842;2.47;16.6;987.56;;
21-09-2025 18:40:25;716.998;2.501;23.224;987.56;;
21-09-2025 18:39:25;673.986;2.394;19.854;987.56;;
21-09-2025 18:38:25;634.143;2.379;16.705;987.56;;
21-09-2025 18:31:21;653.655;2.595;18.869;987.56;;
21-09-2025 18:30:20;680.653;2.471;20.009;987.56;;
21-09-2025 18:29:19;668.028;2.293;17.065;987.56;;
21-09-2025 18:22:21;607.472;2.535;12.908;987.56;;
21-09-2025 18:21:21;593.918;2.308;12.292;987.56;;
21-09-2025 18:20:21;603.1;2.178;12.801;987.56;;
21-09-2025 18:13:21;615.998;2.203;13.818;987.69;;
21-09-2025 18:12:21;632.449;2.309;16.744;987.69;;
21-09-2025 18:11:21;641.139;2.372;18.068;987.69;;
21-09-2025 18:04:23;579.217;2.145;9.871;987.69;;
21-09-2025 18:03:24;591.131;2.047;11.392;987.69;;
21-09-2025 18:02:20;586.267;2.277;11.017;987.69;;
21-09-2025 17:55:23;624.688;2.1;11.902;987.69;;
21-09-2025 17:54:23;626.82;2.273;10.468;987.56;;
21-09-2025 17:53:25;601.133;2.193;9.298;987.56;;
21-09-2025 17:46:24;599.274;2.154;10.747;987.56;;
21-09-2025 17:45:26;602.608;2.14;11.472;987.56;;
21-09-2025 17:44:21;611.571;2.173;11.816;987.56;;
21-09-2025 17:37:29;630.536;2.363;12.944;987.56;;
21-09-2025 17:36:29;601.242;2.254;10.718;987.56;;
21-09-2025 17:35:30;584.955;2.246;10.007;987.56;;
21-09-2025 17:28:36;579.326;2.493;10.267;987.5;;
21-09-2025 17:27:37;585.447;2.394;9.758;987.56;;
21-09-2025 17:26:38;587.852;2.41;10.158;987.56;;
21-09-2025 17:19:39;572.986;2.547;11.038;987.56;;
21-09-2025 17:18:40;581.403;2.321;10.552;987.56;;
21-09-2025 17:17:41;592.388;2.232;12.015;987.56;;
21-09-2025 17:10:42;570.964;2.523;8.892;987.5;;
21-09-2025 17:09:42;557.956;2.355;9.734;987.5;;
21-09-2025 17:08:43;581.293;2.44;11.614;987.5;;
21-09-2025 17:01:47;610.15;2.334;10.802;987.56;;
21-09-2025 17:00:49;592.279;2.225;10.571;987.56;;
21-09-2025 16:59:49;586.486;2.1;10.881;987.56;;
21-09-2025 16:52:54;600.477;2.251;10.02;987.56;;
21-09-2025 16:51:55;592.388;2.056;10.727;987.56;;
21-09-2025 16:50:56;579.654;2.046;10.733;987.56;;
21-09-2025 16:43:59;584.299;2.319;10.982;987.56;;
21-09-2025 16:42:59;606.653;2.198;13.489;987.69;;
21-09-2025 16:42:00;606.106;2.027;13.214;987.69;;
21-09-2025 16:35:01;607.09;2.451;14.652;987.69;;
21-09-2025 16:34:01;593.481;2.416;15.02;987.69;;
21-09-2025 16:33:01;618.239;2.169;15.742;987.69;;
21-09-2025 16:26:08;589.273;2.331;13.068;987.75;;
21-09-2025 16:25:08;592.388;2.476;16.702;987.75;;
21-09-2025 16:24:09;608.074;2.207;14.541;987.75;;
21-09-2025 16:17:14;636.821;2.312;16.446;987.75;;
21-09-2025 16:16:14;664.203;2.371;21.987;987.75;;
21-09-2025 16:15:14;668.028;2.458;22.015;987.88;;
21-09-2025 16:08:17;647.205;2.572;19.697;987.88;;
21-09-2025 16:07:17;649.064;2.494;23.563;987.88;;
21-09-2025 16:06:18;649.009;2.556;23.261;987.88;;
21-09-2025 15:59:15;685.026;2.749;23.248;988;;
21-09-2025 15:58:15;711.259;2.821;25.993;988;;
21-09-2025 15:57:16;740.007;2.818;33.592;987.88;;
21-09-2025 15:50:23;709.565;2.736;25.861;988;;
21-09-2025 15:49:24;697.377;2.706;24.12;988;;
21-09-2025 15:48:25;661.743;2.516;20.586;988;;
21-09-2025 15:41:28;652.398;2.244;17.126;988.06;;
21-09-2025 15:40:29;621.573;2.262;14.734;988.06;;
21-09-2025 15:39:29;616.6;2.435;15.639;988.06;;
21-09-2025 15:32:26;568.286;2.397;10.969;988.06;;
21-09-2025 15:31:26;574.844;2.165;11.823;988.06;;
21-09-2025 15:30:22;605.177;2.259;12.493;988.19;;
21-09-2025 15:23:27;575.664;2.422;11.431;988.19;;
21-09-2025 15:22:27;580.747;2.235;10.785;988.19;;
21-09-2025 15:21:27;584.081;2.17;12.835;988.25;;
21-09-2025 15:14:31;626;2.311;16.555;988.25;;
21-09-2025 15:13:31;641.631;2.265;18.646;988.25;;
21-09-2025 15:12:32;567.903;2.179;12.883;988.38;;
21-09-2025 15:05:35;538.227;2.508;13.757;988.38;;
21-09-2025 15:04:35;559.05;2.468;15.616;988.38;;
21-09-2025 15:03:37;566.81;2.395;14.277;988.38;;
21-09-2025 14:56:40;552.874;2.381;11.504;988.5;;
21-09-2025 14:55:41;550.578;2.506;12.231;988.5;;
21-09-2025 14:54:41;562.329;2.514;13.879;988.5;;
21-09-2025 14:47:43;564.788;2.56;12.795;988.56;;
21-09-2025 14:46:44;569.434;2.405;15.834;988.56;;
21-09-2025 14:45:45;566.701;2.359;15.302;988.56;;
21-09-2025 14:38:52;572.658;2.144;13.683;988.56;;
21-09-2025 14:37:51;586.431;2.333;17.155;988.56;;
21-09-2025 14:36:51;570.199;2.436;13.705;988.56;;
21-09-2025 14:29:47;572.549;2.18;13.633;988.69;;
21-09-2025 14:28:47;569.598;2.044;14.321;988.69;;
21-09-2025 14:27:47;589.054;2.143;13.837;988.69;;
21-09-2025 14:20:52;574.626;2.331;16.197;988.69;;
21-09-2025 14:19:52;571.183;2.416;15.552;988.69;;
21-09-2025 14:18:53;564.351;2.088;13.787;988.69;;
21-09-2025 14:11:53;559.651;2.495;16.377;988.75;;
21-09-2025 14:10:52;568.778;2.227;14.683;988.75;;
21-09-2025 14:09:53;568.341;2.356;19.149;988.69;;
21-09-2025 14:02:51;572.276;2.592;19.82;988.75;;
21-09-2025 14:01:51;588.89;2.629;20.886;988.75;;
21-09-2025 14:00:50;551.343;2.791;23.967;988.75;;
21-09-2025 13:53:54;554.732;3.09;26.185;988.75;;
21-09-2025 13:52:56;554.787;2.922;24.77;988.75;;
21-09-2025 13:51:56;586.813;2.94;24.678;988.88;;
21-09-2025 13:44:58;589.109;2.824;23.155;989;;
21-09-2025 13:44:00;601.242;2.905;25.827;989;;
21-09-2025 13:42:58;649.228;3.294;37.05;989;;
21-09-2025 13:36:00;636.384;3.039;31.008;989.06;;
21-09-2025 13:35:01;639.281;3.215;30.507;989.06;;
21-09-2025 13:34:02;675.352;3.327;37.035;989.06;;
21-09-2025 13:27:02;687.376;3.262;40.338;989.19;;
21-09-2025 13:26:03;705.302;3.438;42.692;989.19;;
21-09-2025 13:25:03;683.659;3.431;39.914;989.25;;
21-09-2025 13:18:01;670.706;3.563;36.693;989.25;;
21-09-2025 13:17:03;599.165;3.041;23.988;989.25;;
21-09-2025 13:16:04;621.19;3.286;28.334;989.25;;
21-09-2025 13:09:04;661.634;3.321;34.289;989.38;;
21-09-2025 13:08:04;633.761;3.274;32.02;989.5;;
21-09-2025 13:07:03;634.963;3.157;34.503;989.5;;
21-09-2025 13:00:04;566.209;2.755;17.707;989.5;;
21-09-2025 12:59:05;542.938;2.327;11.709;989.56;;
21-09-2025 12:58:04;542.074;2.719;14.112;989.56;;
21-09-2025 12:51:05;549.813;2.771;20.033;989.69;;
21-09-2025 12:50:07;546.534;2.697;17.458;989.69;;
21-09-2025 12:49:07;558.12;2.429;17.171;989.69;;
21-09-2025 12:42:11;558.886;2.272;15.029;989.75;;
21-09-2025 12:41:11;562.055;2.591;15.634;989.75;;
21-09-2025 12:40:13;561.345;2.321;15.63;989.75;;
21-09-2025 12:33:13;550.852;2.599;13.911;989.88;;
21-09-2025 12:32:14;557.246;2.502;12.906;989.88;;
21-09-2025 12:31:15;551.289;2.561;11.685;989.88;;
21-09-2025 12:24:14;600.422;2.537;17.144;990;;
21-09-2025 12:23:15;557.301;2.501;16.602;990;;
21-09-2025 12:22:16;565.772;2.408;19.947;990;;
21-09-2025 12:15:16;551.179;2.393;12.125;990.06;;
21-09-2025 12:14:18;563.586;2.297;13.56;990.06;;
21-09-2025 12:13:18;575.172;2.456;14.607;990.06;;
21-09-2025 12:06:22;572.33;2.409;13.423;990.19;;
21-09-2025 12:05:23;557.574;2.388;13.58;990.19;;
21-09-2025 12:04:24;557.027;2.482;13.894;990.06;;
21-09-2025 11:57:23;556.809;2.443;15.185;990.19;;
21-09-2025 11:56:23;525.634;2.236;11.693;990.19;;
21-09-2025 11:55:24;536.046;2.404;14.317;990.19;;
21-09-2025 11:48:24;545.206;2.417;13.412;990.38;;
21-09-2025 11:47:25;556.153;2.271;14.121;990.38;;
21-09-2025 11:46:25;574.954;2.378;13.967;990.38;;
21-09-2025 11:39:28;565.335;2.52;13.714;990.38;;
21-09-2025 11:38:28;558.94;2.534;15.402;990.38;;
21-09-2025 11:37:29;555.716;2.503;12.716;990.38;;
21-09-2025 11:30:28;531.887;2.735;17.26;990.5;;
21-09-2025 11:29:29;525.864;2.81;19.526;990.5;;
21-09-2025 11:28:29;535.204;2.628;17.489;990.5;;
21-09-2025 11:21:37;579.763;2.722;17.101;990.56;;
21-09-2025 11:20:38;556.262;2.625;16.306;990.56;;
21-09-2025 11:19:39;561.892;2.57;18.794;990.56;;
21-09-2025 11:12:42;536.92;2.73;16.969;990.56;;
21-09-2025 11:11:43;553.584;2.85;19.275;990.56;;
21-09-2025 11:10:44;545.31;2.768;18.11;990.56;;
21-09-2025 11:03:49;548.447;2.827;18.825;990.69;;
21-09-2025 11:02:49;528.159;2.74;19.298;990.69;;
21-09-2025 11:01:50;530.564;2.855;19.056;990.69;;
21-09-2025 10:54:54;546.501;2.762;19.841;990.69;;
21-09-2025 10:53:54;540.795;2.761;18.418;990.69;;
21-09-2025 10:52:55;557.027;2.882;21.564;990.69;;
21-09-2025 10:46:02;570.909;3.027;27.445;990.75;;
21-09-2025 10:45:02;554.568;2.947;21.606;990.75;;
21-09-2025 10:44:03;536.773;2.841;19.998;990.75;;
21-09-2025 10:37:03;549.103;2.851;17.921;990.88;;
21-09-2025 10:36:03;581.348;3.019;21.766;990.88;;
21-09-2025 10:35:03;579.818;2.974;23.231;990.88;;
21-09-2025 10:28:05;619.66;3.323;33.151;990.88;;
21-09-2025 10:27:04;627.913;3.461;36.681;990.88;;
21-09-2025 10:26:00;554.076;3.015;20.764;990.88;;
21-09-2025 10:19:02;598.181;3.472;35.022;990.88;;
21-09-2025 10:18:04;580.091;3.379;28.327;990.88;;
21-09-2025 10:17:05;602.991;3.491;34.601;990.88;;
21-09-2025 10:10:01;558.886;3.494;29.829;990.88;;
21-09-2025 10:09:02;589.054;3.844;38.224;990.88;;
21-09-2025 10:08:01;565.225;3.774;31.255;990.88;;
21-09-2025 10:01:06;547.463;3.749;31.213;991;;
21-09-2025 10:00:08;558.394;3.784;34.761;991;;
21-09-2025 09:59:08;562.766;4.088;41.577;990.88;;
21-09-2025 09:52:15;558.12;3.037;5.12;991;;
21-09-2025 09:51:15;552.491;2.911;5.487;991;;
21-09-2025 09:50:16;547.518;2.969;4.577;991;;
21-09-2025 09:43:22;536.997;3.404;4.419;991;;
21-09-2025 09:42:23;520.546;3.261;3.133;990.88;;
21-09-2025 09:41:24;530.143;2.987;4.112;990.88;;
21-09-2025 09:34:31;536.543;2.998;5.797;990.88;;
21-09-2025 09:33:32;511.135;3.014;3.322;990.88;;
21-09-2025 09:32:32;519.448;3.104;3.026;990.88;;
21-09-2025 09:25:37;514.693;2.901;3.958;991;;
21-09-2025 09:24:38;514.594;3.157;3.5;991;;
21-09-2025 09:23:39;519.956;2.868;2.909;990.88;;
21-09-2025 09:16:43;518.136;3.099;4.145;990.88;;
21-09-2025 09:15:44;500.527;3.008;2.722;990.88;;
21-09-2025 09:14:44;515.851;2.973;3.391;990.88;;
21-09-2025 09:07:44;511.714;3.021;2.963;990.88;;
21-09-2025 09:06:45;538.467;3.26;4.68;990.88;;
