datetime;date;hour;CO2;NH3;CH4;id_channel
2025-09-17 16:49:21;2025-09-17;16:49:21;504.88250000000005;0.536;0.5225;7
2025-09-17 16:58:14;2025-09-17;16:58:14;507.23;0.547;1.537;7
2025-09-17 17:07:15;2025-09-17;17:07:15;509.3885;0.41800000000000004;1.859;7
2025-09-17 17:16:22;2025-09-17;17:16:22;502.1385;0.4485;0.8174999999999999;7
2025-09-17 17:25:20;2025-09-17;17:25:20;505.366;0.481;-0.0475;7
2025-09-17 17:34:20;2025-09-17;17:34:20;508.16150000000005;0.5305;-0.10750000000000001;7
2025-09-17 17:43:14;2025-09-17;17:43:14;505.16949999999997;0.538;-0.09749999999999999;7
2025-09-17 17:52:10;2025-09-17;17:52:10;504.626;0.4475;0.26;7
2025-09-17 18:01:06;2025-09-17;18:01:06;505.78700000000003;0.66;0.4525;7
2025-09-17 18:10:00;2025-09-17;18:10:00;508.0905;0.41000000000000003;1.237;7
2025-09-17 18:18:58;2025-09-17;18:18:58;507.50300000000004;0.47150000000000003;1.8130000000000002;7
2025-09-17 18:27:55;2025-09-17;18:27:55;510.938;0.5880000000000001;2.8665000000000003;7
2025-09-17 18:37:04;2025-09-17;18:37:04;504.9615;0.485;1.6855;7
2025-09-17 18:46:08;2025-09-17;18:46:08;507.32;0.577;1.8025;7
2025-09-17 18:55:10;2025-09-17;18:55:10;532.4359999999999;0.2695;2.317;7
2025-09-17 19:04:10;2025-09-17;19:04:10;560.826;0.43699999999999994;3.0380000000000003;7
2025-09-17 19:13:06;2025-09-17;19:13:06;559.4045000000001;0.46599999999999997;2.5635;7
2025-09-17 19:22:02;2025-09-17;19:22:02;611.5445;0.505;6.577;7
2025-09-17 19:31:04;2025-09-17;19:31:04;624.06;0.481;10.715;7
2025-09-17 19:40:04;2025-09-17;19:40:04;601.597;0.6165;7.109500000000001;7
2025-09-17 19:49:00;2025-09-17;19:49:00;582.3865000000001;0.5085;7.594;7
2025-09-17 19:57:56;2025-09-17;19:57:56;527.6210000000001;0.4445;2.7665;7
2025-09-17 20:06:53;2025-09-17;20:06:53;523.902;0.5635;3.3245;7
2025-09-17 20:15:52;2025-09-17;20:15:52;545.293;0.5754999999999999;3.7075000000000005;7
2025-09-17 20:24:59;2025-09-17;20:24:59;544.5175;0.509;3.1799999999999997;7
2025-09-17 20:33:54;2025-09-17;20:33:54;540.2515000000001;0.661;3.5460000000000003;7
2025-09-17 20:42:57;2025-09-17;20:42:57;541.3285;0.429;3.304;7
2025-09-17 20:51:52;2025-09-17;20:51:52;541.727;0.5429999999999999;3.143;7
2025-09-17 21:00:53;2025-09-17;21:00:53;539.489;0.649;3.3095;7
2025-09-17 21:09:50;2025-09-17;21:09:50;541.3035;0.47350000000000003;3.048;7
2025-09-17 21:18:45;2025-09-17;21:18:45;541.0085;0.4665;2.583;7
2025-09-17 21:27:47;2025-09-17;21:27:47;544.621;0.4565;2.859;7
2025-09-17 21:36:44;2025-09-17;21:36:44;542.7465;0.49949999999999994;2.762;7
2025-09-17 21:45:38;2025-09-17;21:45:38;542.0605;0.515;2.799;7
2025-09-17 21:54:30;2025-09-17;21:54:30;541.328;0.411;2.8145;7
2025-09-17 22:03:32;2025-09-17;22:03:32;540.8665;0.424;3.183;7
2025-09-17 22:12:30;2025-09-17;22:12:30;540.3305;0.4095;2.7085;7
2025-09-17 22:21:26;2025-09-17;22:21:26;539.2075;0.585;2.6345;7
2025-09-17 22:30:20;2025-09-17;22:30:20;538.049;0.515;2.7015000000000002;7
2025-09-17 22:39:12;2025-09-17;22:39:12;542.604;0.5045;2.6615;7
2025-09-17 22:48:10;2025-09-17;22:48:10;540.7760000000001;0.5665;3.2205000000000004;7
2025-09-17 22:57:14;2025-09-17;22:57:14;541.0084999999999;0.5455;2.451;7
2025-09-17 23:06:12;2025-09-17;23:06:12;539.8855;0.493;2.342;7
2025-09-17 23:15:15;2025-09-17;23:15:15;537.322;0.45499999999999996;2.7225;7
2025-09-17 23:24:12;2025-09-17;23:24:12;537.8985;0.47100000000000003;2.601;7
2025-09-17 23:33:14;2025-09-17;23:33:14;538.2895;0.35750000000000004;2.6985;7
2025-09-17 23:42:14;2025-09-17;23:42:14;534.527;0.5329999999999999;2.919;7
2025-09-17 23:51:12;2025-09-17;23:51:12;535.3465;0.4735;2.968;7
2025-09-18 00:00:14;2025-09-18;00:00:14;535.1199999999999;0.5760000000000001;2.7005;7
2025-09-18 00:09:16;2025-09-18;00:09:16;535.3575000000001;0.5435000000000001;2.6565000000000003;7
2025-09-18 00:18:14;2025-09-18;00:18:14;533.2175;0.4965;2.939;7
2025-09-18 00:27:06;2025-09-18;00:27:06;534.2535;0.5375;2.705;7
2025-09-18 00:36:03;2025-09-18;00:36:03;531.5260000000001;0.3965;2.591;7
2025-09-18 00:45:05;2025-09-18;00:45:05;535.6795;0.46950000000000003;3.194;7
2025-09-18 00:54:00;2025-09-18;00:54:00;534.4010000000001;0.4395;2.7385;7
2025-09-18 01:02:57;2025-09-18;01:02:57;529.184;0.47700000000000004;2.8155;7
2025-09-18 01:11:56;2025-09-18;01:11:56;533.7585;0.382;3.0060000000000002;7
2025-09-18 01:20:56;2025-09-18;01:20:56;529.3015;0.4565;3.016;7
2025-09-18 01:29:53;2025-09-18;01:29:53;531.6215;0.35150000000000003;2.802;7
2025-09-18 01:38:50;2025-09-18;01:38:50;532.575;0.49450000000000005;2.763;7
2025-09-18 01:47:50;2025-09-18;01:47:50;531.526;0.4075;2.6265;7
2025-09-18 01:56:49;2025-09-18;01:56:49;530.892;0.352;2.7510000000000003;7
2025-09-18 02:05:52;2025-09-18;02:05:52;530.523;0.4405;2.9219999999999997;7
2025-09-18 02:14:52;2025-09-18;02:14:52;528.1785;0.5605;2.232;7
2025-09-18 02:23:50;2025-09-18;02:23:50;531.7255;0.438;2.724;7
2025-09-18 02:32:46;2025-09-18;02:32:46;529.9135;0.40149999999999997;2.6515;7
2025-09-18 02:41:42;2025-09-18;02:41:42;527.4190000000001;0.38;2.7805;7
2025-09-18 02:50:37;2025-09-18;02:50:37;529.0255;0.47650000000000003;3.525;7
2025-09-18 02:59:32;2025-09-18;02:59:32;526.2135000000001;0.47050000000000003;2.659;7
2025-09-18 03:08:28;2025-09-18;03:08:28;528.061;0.448;2.8865;7
2025-09-18 03:17:20;2025-09-18;03:17:20;526.528;0.48350000000000004;3.0075000000000003;7
2025-09-18 03:26:18;2025-09-18;03:26:18;526.7165;0.371;2.8085;7
2025-09-18 03:35:24;2025-09-18;03:35:24;523.9075;0.38949999999999996;2.6494999999999997;7
2025-09-18 03:44:22;2025-09-18;03:44:22;527.0855;0.4505;3.3135;7
2025-09-18 03:53:18;2025-09-18;03:53:18;523.831;0.45;2.8099999999999996;7
2025-09-18 04:02:20;2025-09-18;04:02:20;525.4265;0.329;2.9400000000000004;7
2025-09-18 04:11:22;2025-09-18;04:11:22;526.4490000000001;0.3155;3.424;7
2025-09-18 04:20:24;2025-09-18;04:20:24;524.017;0.5355;3.1260000000000003;7
2025-09-18 04:29:20;2025-09-18;04:29:20;523.809;0.29000000000000004;2.5545;7
2025-09-18 04:38:23;2025-09-18;04:38:23;525.3015;0.4415;3.0315000000000003;7
2025-09-18 04:47:22;2025-09-18;04:47:22;524.1205;0.403;2.9645;7
2025-09-18 04:56:18;2025-09-18;04:56:18;524.8665000000001;0.347;3.1275;7
2025-09-18 05:05:26;2025-09-18;05:05:26;521.869;0.42500000000000004;2.7874999999999996;7
2025-09-18 05:14:24;2025-09-18;05:14:24;523.3254999999999;0.4935;2.9475;7
2025-09-18 05:23:18;2025-09-18;05:23:18;524.435;0.4485;2.722;7
2025-09-18 05:32:18;2025-09-18;05:32:18;522.973;0.3725;2.6304999999999996;7
2025-09-18 05:41:19;2025-09-18;05:41:19;523.7545;0.378;3.1094999999999997;7
2025-09-18 05:50:16;2025-09-18;05:50:16;522.443;0.349;3.054;7
2025-09-18 05:59:16;2025-09-18;05:59:16;520.2429999999999;0.447;3.387;7
2025-09-18 06:08:11;2025-09-18;06:08:11;520.519;0.4535;2.7859999999999996;7
2025-09-18 06:17:10;2025-09-18;06:17:10;520.7925;0.516;2.7809999999999997;7
2025-09-18 06:26:06;2025-09-18;06:26:06;523.713;0.4835;3.0505;7
2025-09-18 06:35:08;2025-09-18;06:35:08;530.5450000000001;0.3775;3.1734999999999998;7
2025-09-18 06:44:02;2025-09-18;06:44:02;507.64549999999997;0.3725;2.9059999999999997;7
2025-09-18 06:53:00;2025-09-18;06:53:00;505.6535;0.32999999999999996;2.5045;7
2025-09-18 07:01:56;2025-09-18;07:01:56;505.0515;0.447;2.9335;7
2025-09-18 07:10:57;2025-09-18;07:10:57;507.5715;0.382;3.2735;7
2025-09-18 07:19:58;2025-09-18;07:19:58;513.359;0.4515;3.2045000000000003;7
2025-09-18 07:28:54;2025-09-18;07:28:54;496.17600000000004;0.40900000000000003;2.931;7
2025-09-18 07:37:47;2025-09-18;07:37:47;494.9275;0.386;3.1485;7
2025-09-18 07:46:40;2025-09-18;07:46:40;504.3665;0.475;4.5105;7
2025-09-18 07:55:34;2025-09-18;07:55:34;502.7975;0.482;4.611;7
2025-09-18 08:04:32;2025-09-18;08:04:32;492.703;0.4605;3.7729999999999997;7
2025-09-18 08:13:35;2025-09-18;08:13:35;520.604;0.485;5.6259999999999994;7
2025-09-18 08:22:36;2025-09-18;08:22:36;493.758;0.46950000000000003;4.1754999999999995;7
2025-09-18 08:31:41;2025-09-18;08:31:41;530.5554999999999;0.6595;5.85;7
2025-09-18 08:40:44;2025-09-18;08:40:44;522.858;0.527;3.862;7
2025-09-18 08:49:48;2025-09-18;08:49:48;516.2175;0.628;4.382;7
2025-09-18 08:58:44;2025-09-18;08:58:44;488.22950000000003;0.601;3.7275;7
2025-09-18 09:07:47;2025-09-18;09:07:47;489.2925;0.698;3.2615;7
2025-09-18 09:16:44;2025-09-18;09:16:44;493.3835;0.59;3.1;7
2025-09-18 09:25:44;2025-09-18;09:25:44;505.28700000000003;0.5449999999999999;3.9939999999999998;7
2025-09-18 09:34:44;2025-09-18;09:34:44;497.015;0.615;3.6285;7
2025-09-18 09:43:45;2025-09-18;09:43:45;503.6145;0.6579999999999999;3.5045;7
2025-09-18 09:52:42;2025-09-18;09:52:42;507.8805;0.8115;3.508;7
2025-09-18 10:01:41;2025-09-18;10:01:41;529.392;0.841;8.328;7
2025-09-18 10:10:42;2025-09-18;10:10:42;575.09;1.976;43.209;7
2025-09-18 10:19:36;2025-09-18;10:19:36;527.0745;1.008;13.7125;7
2025-09-18 10:28:34;2025-09-18;10:28:34;539.0055;1.1305;14.521;7
2025-09-18 10:37:30;2025-09-18;10:37:30;601.7065;1.287;23.7575;7
2025-09-18 10:46:26;2025-09-18;10:46:26;521.1285;0.8614999999999999;7.9345;7
2025-09-18 10:55:21;2025-09-18;10:55:21;513.0425;0.653;3.674;7
2025-09-18 11:04:24;2025-09-18;11:04:24;519.2375;0.764;4.121499999999999;7
2025-09-18 11:13:28;2025-09-18;11:13:28;529.8265;0.6335;2.596;7
2025-09-18 11:31:54;2025-09-18;11:31:54;521.855;0.5960000000000001;4.4185;7
2025-09-18 11:40:56;2025-09-18;11:40:56;517.226;0.5105;3.1525;7
2025-09-18 11:49:58;2025-09-18;11:49:58;524.5935;0.911;10.282;7
2025-09-18 11:58:57;2025-09-18;11:58:57;492.58299999999997;0.614;2.661;7
2025-09-18 12:07:52;2025-09-18;12:07:52;485.5815;0.6005;2.6175;7
2025-09-18 12:16:52;2025-09-18;12:16:52;500.177;0.5415000000000001;2.957;7
2025-09-18 12:25:52;2025-09-18;12:25:52;500.2835;0.5985;3.2455;7
2025-09-18 12:34:48;2025-09-18;12:34:48;503.72950000000003;0.6625;4.022;7
2025-09-18 13:12:41;2025-09-18;13:12:41;818.2435;0.7615;9.708;7
2025-09-18 13:21:34;2025-09-18;13:21:34;793.1845000000001;0.739;9.370999999999999;7
2025-09-18 13:30:30;2025-09-18;13:30:30;792.037;0.8975;10.379999999999999;7
2025-09-18 13:39:28;2025-09-18;13:39:28;770.203;0.788;11.5215;7
2025-09-18 13:48:26;2025-09-18;13:48:26;713.008;0.8895;10.594999999999999;7
2025-09-18 13:57:23;2025-09-18;13:57:23;703.034;0.6525000000000001;10.3875;7
2025-09-18 14:06:22;2025-09-18;14:06:22;669.9415;0.9255;8.4165;7
2025-09-18 14:15:22;2025-09-18;14:15:22;647.861;0.76;8.487;7
2025-09-18 14:24:17;2025-09-18;14:24:17;636.0564999999999;0.7135;8.017;7
2025-09-18 14:33:21;2025-09-18;14:33:21;622.9395;0.776;7.917999999999999;7
2025-09-18 14:42:16;2025-09-18;14:42:16;608.2375;0.63;7.464;7
2025-09-18 14:51:16;2025-09-18;14:51:16;599.7935;0.8140000000000001;7.305;7
2025-09-18 15:00:12;2025-09-18;15:00:12;590.885;0.922;7.502;7
2025-09-18 15:09:07;2025-09-18;15:09:07;566.701;0.7455;6.287;7
2025-09-18 15:17:59;2025-09-18;15:17:59;569.8979999999999;0.748;6.346;7
2025-09-18 15:27:01;2025-09-18;15:27:01;545.6375;0.7255;5.1195;7
2025-09-18 15:36:00;2025-09-18;15:36:00;534.764;0.6145;4.7775;7
2025-09-18 15:45:00;2025-09-18;15:45:00;553.038;0.745;8.497499999999999;7
2025-09-18 15:54:01;2025-09-18;15:54:01;561.7275;0.8765;9.4775;7
2025-09-18 16:03:02;2025-09-18;16:03:02;599.0285;0.989;14.502500000000001;7
2025-09-18 16:12:02;2025-09-18;16:12:02;616.5174999999999;0.9195;16.9325;7
2025-09-18 16:21:00;2025-09-18;16:21:00;530.837;0.7144999999999999;4.365;7
2025-09-18 16:29:58;2025-09-18;16:29:58;510.6075;0.48950000000000005;1.831;7
2025-09-18 16:38:56;2025-09-18;16:38:56;508.96000000000004;0.5894999999999999;2.0325;7
2025-09-18 16:47:58;2025-09-18;16:47:58;511.922;0.552;2.0265;7
2025-09-18 16:57:00;2025-09-18;16:57:00;514.9795;0.48850000000000005;2.503;7
2025-09-18 17:06:04;2025-09-18;17:06:04;514.6105;0.617;2.2045000000000003;7
2025-09-18 17:15:09;2025-09-18;17:15:09;516.663;0.5305;1.867;7
2025-09-18 17:24:09;2025-09-18;17:24:09;516.576;0.513;1.964;7
2025-09-18 17:33:09;2025-09-18;17:33:09;507.38;0.53;2.5515;7
2025-09-18 17:42:08;2025-09-18;17:42:08;506.1835;0.4655;2.5535;7
2025-09-18 17:51:12;2025-09-18;17:51:12;502.7265;0.54;2.1879999999999997;7
2025-09-18 18:00:11;2025-09-18;18:00:11;504.3195;0.4955;1.791;7
2025-09-18 18:09:13;2025-09-18;18:09:13;505.877;0.5135000000000001;1.823;7
2025-09-18 18:18:12;2025-09-18;18:18:12;509.60749999999996;0.5305;2.2805;7
2025-09-18 18:27:06;2025-09-18;18:27:06;504.243;0.6395;2.0575;7
2025-09-18 18:36:07;2025-09-18;18:36:07;516.83;0.4625;3.449;7
2025-09-18 18:45:17;2025-09-18;18:45:17;509.919;0.653;2.873;7
2025-09-18 18:54:18;2025-09-18;18:54:18;556.0985000000001;0.861;10.084;7
2025-09-18 19:03:21;2025-09-18;19:03:21;498.51800000000003;0.5165;0.754;7
2025-09-18 19:12:20;2025-09-18;19:12:20;500.5045;0.5700000000000001;1.3965;7
2025-09-18 19:21:20;2025-09-18;19:21:20;505.2815;0.5235;1.2814999999999999;7
2025-09-18 19:30:20;2025-09-18;19:30:20;504.855;0.39449999999999996;0.667;7
2025-09-18 19:39:16;2025-09-18;19:39:16;512.9385;0.5175000000000001;0.9934999999999999;7
2025-09-18 19:48:19;2025-09-18;19:48:19;508.98400000000004;0.6185;1.1695;7
2025-09-18 19:57:20;2025-09-18;19:57:20;505.596;0.589;1.6824999999999999;7
2025-09-18 20:06:26;2025-09-18;20:06:26;504.06550000000004;0.371;1.8624999999999998;7
2025-09-18 20:15:27;2025-09-18;20:15:27;504.9835;0.585;2.2359999999999998;7
2025-09-18 20:24:26;2025-09-18;20:24:26;509.025;0.5005000000000001;2.2865;7
2025-09-18 20:33:30;2025-09-18;20:33:30;532.1465000000001;0.38449999999999995;2.6045;7
2025-09-18 20:42:25;2025-09-18;20:42:25;528.108;0.46950000000000003;2.0605;7
2025-09-18 20:51:25;2025-09-18;20:51:25;525.6645;0.507;2.7835;7
2025-09-18 21:00:26;2025-09-18;21:00:26;527.8285;0.45099999999999996;2.7785;7
2025-09-18 21:09:26;2025-09-18;21:09:26;528.0225;0.4065;2.152;7
2025-09-18 21:18:28;2025-09-18;21:18:28;526.0255;0.5405;2.702;7
2025-09-18 21:27:34;2025-09-18;21:27:34;528.408;0.4485;2.577;7
2025-09-18 21:36:34;2025-09-18;21:36:34;527.424;0.3345;2.0735;7
2025-09-18 21:45:37;2025-09-18;21:45:37;527.941;0.5385;2.1425;7
2025-09-18 21:54:30;2025-09-18;21:54:30;526.0085;0.4445;2.322;7
2025-09-18 22:03:29;2025-09-18;22:03:29;530.299;0.47;2.4835000000000003;7
2025-09-18 22:12:30;2025-09-18;22:12:30;530.676;0.49;3.1905;7
2025-09-18 22:21:29;2025-09-18;22:21:29;530.671;0.47950000000000004;2.58;7
2025-09-18 22:30:24;2025-09-18;22:30:24;528.4105;0.4935;2.862;7
2025-09-18 22:39:22;2025-09-18;22:39:22;529.2715000000001;0.508;2.9325;7
2025-09-18 22:48:18;2025-09-18;22:48:18;530.9335000000001;0.45899999999999996;2.823;7
2025-09-18 22:57:12;2025-09-18;22:57:12;529.7415000000001;0.452;3.0265;7
2025-09-18 23:06:14;2025-09-18;23:06:14;527.7685;0.5175000000000001;2.6345;7
2025-09-18 23:15:11;2025-09-18;23:15:11;527.799;0.4245;3.146;7
2025-09-18 23:24:10;2025-09-18;23:24:10;530.6545000000001;0.45899999999999996;2.5774999999999997;7
2025-09-18 23:33:04;2025-09-18;23:33:04;530.665;0.49050000000000005;2.6395;7
2025-09-18 23:42:00;2025-09-18;23:42:00;528.7935;0.463;2.9219999999999997;7
2025-09-18 23:50:54;2025-09-18;23:50:54;529.072;0.46599999999999997;2.942;7
2025-09-18 23:59:52;2025-09-18;23:59:52;529.7445;0.5589999999999999;3.0365;7
2025-09-19 00:08:48;2025-09-19;00:08:48;527.9870000000001;0.4435;3.2880000000000003;7
2025-09-19 00:17:42;2025-09-19;00:17:42;530.8154999999999;0.486;2.814;7
2025-09-19 00:26:38;2025-09-19;00:26:38;530.28;0.3105;3.2005;7
2025-09-19 00:35:35;2025-09-19;00:35:35;530.124;0.475;3.2525000000000004;7
2025-09-19 00:44:40;2025-09-19;00:44:40;529.075;0.6020000000000001;3.5445;7
2025-09-19 00:53:38;2025-09-19;00:53:38;533.248;0.348;3.3055;7
2025-09-19 01:02:40;2025-09-19;01:02:40;530.0835;0.452;3.8724999999999996;7
2025-09-19 01:11:40;2025-09-19;01:11:40;530.4655;0.42200000000000004;3.6635;7
2025-09-19 01:20:41;2025-09-19;01:20:41;527.9490000000001;0.48850000000000005;3.4705;7
2025-09-19 01:29:39;2025-09-19;01:29:39;530.969;0.5765;3.019;7
2025-09-19 01:38:46;2025-09-19;01:38:46;527.9275;0.492;3.5445;7
2025-09-19 01:47:44;2025-09-19;01:47:44;526.976;0.4595;3.0765000000000002;7
2025-09-19 01:56:40;2025-09-19;01:56:40;527.9404999999999;0.4095;3.0925000000000002;7
2025-09-19 02:05:39;2025-09-19;02:05:39;529.9955;0.48550000000000004;3.3890000000000002;7
2025-09-19 02:14:34;2025-09-19;02:14:34;529.116;0.49450000000000005;3.4115;7
2025-09-19 02:23:30;2025-09-19;02:23:30;528.7360000000001;0.5325;3.809;7
2025-09-19 02:32:27;2025-09-19;02:32:27;526.8834999999999;0.41000000000000003;3.4215;7
2025-09-19 02:41:34;2025-09-19;02:41:34;529.9355;0.4345;3.04;7
2025-09-19 02:50:32;2025-09-19;02:50:32;527.4000000000001;0.4625;3.7145;7
2025-09-19 02:59:26;2025-09-19;02:59:26;527.3775;0.546;3.045;7
2025-09-19 03:08:32;2025-09-19;03:08:32;524.801;0.4815;3.518;7
2025-09-19 03:17:32;2025-09-19;03:17:32;527.1295;0.522;3.1685;7
2025-09-19 03:26:26;2025-09-19;03:26:26;527.965;0.4025;3.4165;7
2025-09-19 03:35:26;2025-09-19;03:35:26;523.88;0.5405;3.388;7
2025-09-19 03:44:21;2025-09-19;03:44:21;523.197;0.417;3.416;7
2025-09-19 03:53:18;2025-09-19;03:53:18;526.741;0.5685;3.954;7
2025-09-19 04:02:19;2025-09-19;04:02:19;526.4735000000001;0.49250000000000005;3.3055000000000003;7
2025-09-19 04:11:16;2025-09-19;04:11:16;525.0005;0.33099999999999996;3.715;7
2025-09-19 04:20:13;2025-09-19;04:20:13;528.9929999999999;0.44600000000000006;3.3365;7
2025-09-19 04:29:10;2025-09-19;04:29:10;524.509;0.437;3.4745;7
2025-09-19 04:38:08;2025-09-19;04:38:08;527.957;0.40900000000000003;3.4290000000000003;7
2025-09-19 04:47:03;2025-09-19;04:47:03;523.0135;0.492;3.716;7
2025-09-19 04:55:58;2025-09-19;04:55:58;526.3585;0.502;3.6125;7
2025-09-19 05:04:52;2025-09-19;05:04:52;525.3254999999999;0.484;3.662;7
2025-09-19 05:13:57;2025-09-19;05:13:57;524.7405;0.397;3.3845;7
2025-09-19 05:22:56;2025-09-19;05:22:56;522.4155;0.499;3.3715;7
2025-09-19 05:32:00;2025-09-19;05:32:00;524.213;0.4785;3.5055;7
2025-09-19 05:41:06;2025-09-19;05:41:06;525.4680000000001;0.514;3.5765000000000002;7
2025-09-19 05:50:06;2025-09-19;05:50:06;526.1785;0.4505;3.769;7
2025-09-19 05:59:04;2025-09-19;05:59:04;527.0715;0.43100000000000005;3.528;7
2025-09-19 06:08:04;2025-09-19;06:08:04;524.3285000000001;0.5469999999999999;3.4755000000000003;7
2025-09-19 06:17:08;2025-09-19;06:17:08;525.159;0.533;3.7485;7
2025-09-19 06:26:02;2025-09-19;06:26:02;525.457;0.495;3.9719999999999995;7
2025-09-19 06:35:04;2025-09-19;06:35:04;529.884;0.532;4.0015;7
2025-09-19 06:44:02;2025-09-19;06:44:02;525.1265000000001;0.5265;3.6875;7
2025-09-19 06:52:54;2025-09-19;06:52:54;523.809;0.5685;3.618;7
2025-09-19 07:01:50;2025-09-19;07:01:50;526.5195;0.5045;3.425;7
2025-09-19 07:10:48;2025-09-19;07:10:48;525.3175;0.489;3.9035;7
2025-09-19 07:19:42;2025-09-19;07:19:42;525.394;0.45999999999999996;3.4165;7
2025-09-19 07:28:39;2025-09-19;07:28:39;525.8969999999999;0.6335;3.6265;7
2025-09-19 07:37:44;2025-09-19;07:37:44;524.681;0.46599999999999997;3.493;7
2025-09-19 07:46:42;2025-09-19;07:46:42;526.3995;0.4575;3.7270000000000003;7
2025-09-19 07:55:34;2025-09-19;07:55:34;521.2295;0.47750000000000004;3.6980000000000004;7
2025-09-19 08:04:28;2025-09-19;08:04:28;518.896;0.5275;3.8365;7
2025-09-19 08:13:28;2025-09-19;08:13:28;512.0830000000001;0.414;3.6635;7
2025-09-19 08:22:28;2025-09-19;08:22:28;504.1665;0.546;3.42;7
2025-09-19 08:31:28;2025-09-19;08:31:28;494.3535;0.5415;3.0645;7
2025-09-19 08:40:22;2025-09-19;08:40:22;491.41049999999996;0.535;2.848;7
2025-09-19 08:49:21;2025-09-19;08:49:21;488.54150000000004;0.398;2.6475;7
2025-09-19 08:58:16;2025-09-19;08:58:16;487.9125;0.5055000000000001;2.7489999999999997;7
2025-09-19 09:07:12;2025-09-19;09:07:12;494.3535;0.5045;3.2275;7
2025-09-19 09:16:12;2025-09-19;09:16:12;501.841;0.56;2.9939999999999998;7
2025-09-19 09:25:06;2025-09-19;09:25:06;500.3815;0.6214999999999999;3.193;7
2025-09-19 09:34:02;2025-09-19;09:34:02;496.9605;0.5275;2.4299999999999997;7
2025-09-19 09:42:56;2025-09-19;09:42:56;495.0145;0.5335;2.7205000000000004;7
2025-09-19 09:52:04;2025-09-19;09:52:04;492.3805;0.552;2.685;7
2025-09-19 10:01:18;2025-09-19;10:01:18;515.4745;0.9325;15.183;7
2025-09-19 10:10:24;2025-09-19;10:10:24;513.649;1.0065;11.7595;7
2025-09-19 10:19:38;2025-09-19;10:19:38;524.5635;1.0285;14.8615;7
2025-09-19 10:28:50;2025-09-19;10:28:50;522.3005;0.6970000000000001;8.888;7
2025-09-19 10:38:02;2025-09-19;10:38:02;535.483;0.9770000000000001;14.023499999999999;7
2025-09-19 10:47:06;2025-09-19;10:47:06;529.1675;0.905;10.661999999999999;7
2025-09-19 10:56:00;2025-09-19;10:56:00;501.1605;0.653;4.5649999999999995;7
2025-09-19 11:04:52;2025-09-19;11:04:52;545.9685;0.8680000000000001;9.982;7
2025-09-19 11:13:48;2025-09-19;11:13:48;505.38;0.6595;3.3049999999999997;7
2025-09-19 11:22:44;2025-09-19;11:22:44;496.769;0.6145;1.3495;7
2025-09-19 11:31:46;2025-09-19;11:31:46;501.174;0.6505000000000001;2.7435;7
2025-09-19 11:40:56;2025-09-19;11:40:56;506.536;0.6905;3.1435;7
2025-09-19 11:49:56;2025-09-19;11:49:56;506.84749999999997;0.798;2.4535;7
2025-09-19 11:58:52;2025-09-19;11:58:52;505.4265;0.5345;2.237;7
2025-09-19 12:07:51;2025-09-19;12:07:51;510.10749999999996;0.5205;3.407;7
2025-09-19 12:16:50;2025-09-19;12:16:50;503.615;0.653;1.754;7
2025-09-19 12:25:43;2025-09-19;12:25:43;499.59749999999997;0.64;1.045;7
2025-09-19 12:34:41;2025-09-19;12:34:41;500.10299999999995;0.628;1.0075;7
2025-09-19 12:43:45;2025-09-19;12:43:45;505.855;0.6034999999999999;2.9125;7
2025-09-19 12:52:39;2025-09-19;12:52:39;519.6334999999999;0.6045;3.3354999999999997;7
2025-09-19 13:01:32;2025-09-19;13:01:32;499.21500000000003;0.6125;1.87;7
2025-09-19 13:10:29;2025-09-19;13:10:29;500.84900000000005;0.4355;1.8335;7
2025-09-19 13:19:27;2025-09-19;13:19:27;497.46349999999995;0.6005;1.925;7
2025-09-19 13:28:30;2025-09-19;13:28:30;497.813;0.531;1.6915;7
2025-09-19 13:37:34;2025-09-19;13:37:34;495.2445;0.413;1.7375;7
2025-09-19 13:46:40;2025-09-19;13:46:40;499.712;0.4105;1.5430000000000001;7
2025-09-19 13:55:42;2025-09-19;13:55:42;492.7685;0.571;1.084;7
2025-09-19 14:04:43;2025-09-19;14:04:43;494.5725;0.542;0.9135;7
2025-09-19 14:13:44;2025-09-19;14:13:44;496.0535;0.45;1.3995000000000002;7
2025-09-19 14:22:40;2025-09-19;14:22:40;495.799;0.453;1.5499999999999998;7
2025-09-19 14:31:38;2025-09-19;14:31:38;496.53700000000003;0.4625;1.144;7
2025-09-19 14:40:38;2025-09-19;14:40:38;494.053;0.45699999999999996;1.4585;7
2025-09-19 14:49:42;2025-09-19;14:49:42;493.105;0.5145;0.6965;7
2025-09-19 14:58:37;2025-09-19;14:58:37;495.59950000000003;0.4245;1.4780000000000002;7
2025-09-19 15:07:38;2025-09-19;15:07:38;491.678;0.475;0.5805;7
2025-09-19 15:16:36;2025-09-19;15:16:36;494.419;0.5065;0.251;7
2025-09-19 15:25:40;2025-09-19;15:25:40;495.3375;0.4625;0.27449999999999997;7
2025-09-19 15:34:38;2025-09-19;15:34:38;493.0095;0.39049999999999996;0.7005;7
2025-09-19 15:43:43;2025-09-19;15:43:43;489.659;0.3895;0.539;7
2025-09-19 15:52:38;2025-09-19;15:52:38;494.94100000000003;0.48;0.668;7
2025-09-19 16:01:36;2025-09-19;16:01:36;493.7795;0.3815;0.1395;7
2025-09-19 16:10:38;2025-09-19;16:10:38;493.165;0.45099999999999996;0.768;7
