Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
22-09-2025 10:27:05;480.862;0.48;6.318;988.5;;
22-09-2025 10:26:04;486.667;0.829;7.405;988.5;;
22-09-2025 10:25:07;489.131;1.108;9.89;988.5;;
22-09-2025 10:18:07;473.659;0.408;4.444;988.5;;
22-09-2025 10:17:09;469.473;0.594;3.117;988.5;;
22-09-2025 10:16:08;469.418;0.741;3.394;988.5;;
22-09-2025 10:09:03;472.145;0.465;3.94;988.56;;
22-09-2025 10:08:04;466.991;0.653;4.146;988.56;;
22-09-2025 10:07:05;468.975;0.829;3.16;988.5;;
22-09-2025 10:00:09;484.087;0.635;9.844;988.5;;
22-09-2025 09:59:10;485.388;0.909;11.027;988.38;;
22-09-2025 09:58:11;484.562;1.164;9.489;988.38;;
22-09-2025 09:51:09;474.145;0.363;3.855;988.25;;
22-09-2025 09:50:10;475.621;0.777;3.925;988.25;;
22-09-2025 09:49:12;475.397;0.804;3.164;988.25;;
22-09-2025 09:42:19;468.041;0.517;3.374;988.25;;
22-09-2025 09:41:19;470.894;0.553;3.837;988.25;;
22-09-2025 09:40:20;470.183;0.805;3.712;988.25;;
22-09-2025 09:33:21;474.626;0.527;4.247;988.25;;
22-09-2025 09:32:22;469.358;0.582;3.461;988.25;;
22-09-2025 09:31:24;468.932;0.965;3.755;988.25;;
22-09-2025 09:24:21;466.073;0.492;3.648;988.25;;
22-09-2025 09:23:23;465.898;0.586;3.715;988.25;;
22-09-2025 09:22:23;467.718;1.019;3.603;988.25;;
22-09-2025 09:15:21;470.489;0.351;4.076;988.25;;
22-09-2025 09:14:22;465.603;0.461;4.167;988.25;;
22-09-2025 09:13:21;468.166;0.747;3.799;988.25;;
22-09-2025 09:06:13;463.324;0.391;3.699;988.19;;
22-09-2025 09:05:13;463.488;0.395;3.924;988.19;;
22-09-2025 09:04:14;464.455;0.991;3.688;988.19;;
22-09-2025 08:57:12;468.489;0.434;3.399;988.06;;
22-09-2025 08:56:11;466.543;0.508;3.714;988.06;;
22-09-2025 08:55:12;465.587;0.9;3.221;988.06;;
22-09-2025 08:48:14;472.489;0.299;3.978;988.06;;
22-09-2025 08:47:14;469.09;0.564;3.23;988;;
22-09-2025 08:46:14;467.379;0.817;3.399;988;;
22-09-2025 08:39:18;472.391;0.415;3.065;987.88;;
22-09-2025 08:38:17;473.348;0.377;3.004;987.88;;
22-09-2025 08:37:17;472.058;0.979;3.136;987.88;;
22-09-2025 08:30:15;472.976;0.403;2.909;987.75;;
22-09-2025 08:29:14;473.861;0.372;3.001;987.75;;
22-09-2025 08:28:14;470.839;0.906;3.057;987.75;;
22-09-2025 08:21:13;473.79;0.337;2.908;987.69;;
22-09-2025 08:20:13;475.124;0.513;2.703;987.69;;
22-09-2025 08:19:16;473.807;0.732;2.699;987.69;;
22-09-2025 08:12:14;485.716;0.307;2.853;987.56;;
22-09-2025 08:11:15;483.841;0.444;2.828;987.56;;
22-09-2025 08:10:15;481.792;0.709;3.109;987.56;;
22-09-2025 08:03:14;485.606;0.502;2.313;987.56;;
22-09-2025 08:02:14;488.219;0.62;2.691;987.56;;
22-09-2025 08:01:12;489.623;0.671;2.748;987.56;;
22-09-2025 07:54:08;483.464;0.31;2.607;987.56;;
22-09-2025 07:53:07;482.742;0.465;2.178;987.56;;
22-09-2025 07:52:09;485.847;0.758;2.521;987.56;;
22-09-2025 07:45:11;491.367;0.449;2.623;987.5;;
22-09-2025 07:44:10;495.067;0.33;2.616;987.5;;
22-09-2025 07:43:10;495.056;0.757;2.822;987.5;;
22-09-2025 07:36:09;502.893;0.39;3.133;987.38;;
22-09-2025 07:35:09;499.024;0.521;2.959;987.38;;
22-09-2025 07:34:10;503.489;0.69;2.978;987.38;;
22-09-2025 07:27:07;503.232;0.477;3.338;987.25;;
22-09-2025 07:26:07;502.767;0.515;3.144;987.25;;
22-09-2025 07:25:06;502.68;0.692;3.225;987.25;;
22-09-2025 07:18:01;502.188;0.354;3.172;987.25;;
22-09-2025 07:17:03;500.324;0.551;3.032;987.25;;
22-09-2025 07:16:03;505.09;0.627;3.56;987.25;;
22-09-2025 07:09:03;505.336;0.401;3.658;987.25;;
22-09-2025 07:08:04;501.483;0.53;3.322;987.25;;
22-09-2025 07:07:06;506.872;0.681;3.393;987.25;;
22-09-2025 07:00:03;502.844;0.313;3.439;987.38;;
22-09-2025 06:59:03;502.44;0.516;3.521;987.38;;
22-09-2025 06:58:03;505.019;0.72;3.181;987.38;;
22-09-2025 06:51:02;507.271;0.415;3.446;987.25;;
22-09-2025 06:50:03;507.883;0.701;3.218;987.25;;
22-09-2025 06:49:04;503.451;0.794;3.277;987.25;;
22-09-2025 06:42:09;503.768;0.402;3.469;987.19;;
22-09-2025 06:41:09;503.91;0.53;3.317;987.19;;
22-09-2025 06:40:10;501.002;0.732;2.687;987.19;;
22-09-2025 06:33:10;502.614;0.466;3.314;987.06;;
22-09-2025 06:32:10;506.189;0.484;3.342;987.06;;
22-09-2025 06:31:11;505.582;0.735;3.199;987.06;;
22-09-2025 06:24:10;502.341;0.406;3.473;987.19;;
22-09-2025 06:23:11;502.631;0.375;3.168;987.19;;
22-09-2025 06:22:11;506.478;0.643;3.865;987.19;;
22-09-2025 06:15:13;505.156;0.343;3.533;987.19;;
22-09-2025 06:14:13;505.172;0.515;3.28;987.19;;
22-09-2025 06:13:15;504.631;0.796;3.007;987.19;;
22-09-2025 06:06:13;503.544;0.401;3.021;987.19;;
22-09-2025 06:05:13;504.194;0.597;2.827;987.19;;
22-09-2025 06:04:14;502.478;0.743;2.817;987.19;;
22-09-2025 05:57:16;504.828;0.288;3.399;987.19;;
22-09-2025 05:56:17;505.205;0.578;3.44;987.19;;
22-09-2025 05:55:17;505.484;0.713;3.416;987.19;;
22-09-2025 05:48:20;501.199;0.402;2.953;987.19;;
22-09-2025 05:47:22;503.828;0.481;3.191;987.19;;
22-09-2025 05:46:22;503.473;0.601;3.549;987.19;;
22-09-2025 05:39:22;500.587;0.347;3.368;987.19;;
22-09-2025 05:38:21;503.358;0.617;2.983;987.19;;
22-09-2025 05:37:22;506.112;0.846;3.253;987.25;;
22-09-2025 05:30:21;504.03;0.287;3.061;987.25;;
22-09-2025 05:29:20;503.762;0.521;3.729;987.19;;
22-09-2025 05:28:20;510.075;0.63;3.251;987.19;;
22-09-2025 05:21:20;502.811;0.301;2.802;987.25;;
22-09-2025 05:20:20;501.948;0.581;3.295;987.25;;
22-09-2025 05:19:21;503.068;0.792;2.992;987.19;;
22-09-2025 05:12:26;507.577;0.511;3.082;987.19;;
22-09-2025 05:11:26;507.129;0.603;3.023;987.19;;
22-09-2025 05:10:26;503.571;0.61;2.833;987.19;;
22-09-2025 05:03:29;502.128;0.285;2.797;987.19;;
22-09-2025 05:02:31;506.823;0.505;3.247;987.19;;
22-09-2025 05:01:32;503.926;0.752;3.484;987.25;;
22-09-2025 04:54:32;507.194;0.382;3.232;987.19;;
22-09-2025 04:53:32;506.686;0.447;2.951;987.19;;
22-09-2025 04:52:34;505.413;0.755;3.279;987.19;;
22-09-2025 04:45:37;504.883;0.37;3.247;987.19;;
22-09-2025 04:44:37;503.691;0.476;3.202;987.19;;
22-09-2025 04:43:37;506.079;0.625;3.459;987.25;;
22-09-2025 04:36:43;505.713;0.358;3.358;987.19;;
22-09-2025 04:35:46;507.271;0.491;3.281;987.19;;
22-09-2025 04:34:46;504.839;0.662;3.587;987.25;;
22-09-2025 04:27:49;507.588;0.411;2.926;987.25;;
22-09-2025 04:26:50;506.539;0.417;3.26;987.25;;
22-09-2025 04:25:51;505.402;0.85;3.195;987.25;;
22-09-2025 04:18:54;502.593;0.497;3.469;987.19;;
22-09-2025 04:17:55;507.429;0.61;3.663;987.19;;
22-09-2025 04:16:58;506.692;0.864;3.364;987.19;;
22-09-2025 04:09:56;505.56;0.416;3.32;987.06;;
22-09-2025 04:08:55;507.746;0.605;3.197;987.06;;
22-09-2025 04:07:56;503.216;0.923;3.327;987.06;;
22-09-2025 04:00:53;508.031;0.48;2.506;987.06;;
22-09-2025 03:59:53;507.719;0.659;3.467;987.06;;
22-09-2025 03:58:52;510.627;0.761;2.556;987.06;;
22-09-2025 03:51:55;508.342;0.388;3.479;987.06;;
22-09-2025 03:50:57;505.91;0.493;3.598;987.06;;
22-09-2025 03:49:59;502.931;0.785;2.851;987.06;;
22-09-2025 03:42:56;502.303;0.512;3.403;987.25;;
22-09-2025 03:41:55;502.019;0.514;2.663;987.25;;
22-09-2025 03:40:57;503.314;0.856;3.67;987.25;;
22-09-2025 03:33:59;506.648;0.47;2.93;987.19;;
22-09-2025 03:33:01;504.467;0.576;3.268;987.19;;
22-09-2025 03:32:03;506.899;0.814;2.425;987.19;;
22-09-2025 03:25:04;506.161;0.443;3.345;987.06;;
22-09-2025 03:24:05;507.878;0.498;3.433;987.19;;
22-09-2025 03:23:07;503.664;0.794;3.074;987.19;;
22-09-2025 03:16:04;502.21;0.436;2.601;987.19;;
22-09-2025 03:15:05;504.423;0.662;3.195;987.19;;
22-09-2025 03:14:07;510.233;0.662;3.61;987.25;;
22-09-2025 03:07:12;509.003;0.448;2.911;987.25;;
22-09-2025 03:06:11;505.38;0.492;3.136;987.25;;
22-09-2025 03:05:12;508.009;0.943;3.768;987.25;;
22-09-2025 02:58:15;506.653;0.529;3.236;987.38;;
22-09-2025 02:57:16;504.877;0.513;2.963;987.38;;
22-09-2025 02:56:16;505.205;0.847;3.048;987.38;;
22-09-2025 02:49:15;504.844;0.338;2.737;987.38;;
22-09-2025 02:48:16;505.834;0.554;3.525;987.38;;
22-09-2025 02:47:17;506.801;0.715;2.956;987.38;;
22-09-2025 02:40:18;506.828;0.457;3.22;987.38;;
22-09-2025 02:39:19;507.927;0.426;2.924;987.38;;
22-09-2025 02:38:19;507.588;0.879;3.437;987.38;;
22-09-2025 02:31:20;509.309;0.453;3.389;987.38;;
22-09-2025 02:30:20;506.566;0.533;3.335;987.38;;
22-09-2025 02:29:20;509.036;0.795;3.444;987.38;;
22-09-2025 02:22:21;507.905;0.39;3.513;987.5;;
22-09-2025 02:21:21;510.293;0.6;3.372;987.56;;
22-09-2025 02:20:21;508.785;0.78;2.604;987.56;;
22-09-2025 02:13:25;506.823;0.293;3.246;987.56;;
22-09-2025 02:12:25;504.587;0.468;2.836;987.69;;
22-09-2025 02:11:25;505.997;0.861;3.396;987.69;;
22-09-2025 02:04:29;510.397;0.33;3.568;987.69;;
22-09-2025 02:03:27;504.648;0.441;2.969;987.69;;
22-09-2025 02:02:26;511.414;0.572;2.971;987.69;;
22-09-2025 01:55:30;505.101;0.586;3.075;987.75;;
22-09-2025 01:54:30;509.135;0.43;3.068;987.75;;
22-09-2025 01:53:30;507.358;0.824;3.452;987.75;;
22-09-2025 01:46:35;505.391;0.505;3.26;987.88;;
22-09-2025 01:45:36;507.55;0.491;2.52;987.88;;
22-09-2025 01:44:37;504.505;0.738;3.647;987.88;;
22-09-2025 01:37:37;506.642;0.293;2.592;988;;
22-09-2025 01:36:37;505.26;0.347;3.097;988;;
22-09-2025 01:35:37;505.752;0.992;2.858;988;;
22-09-2025 01:28:37;504.232;0.445;3.018;988;;
22-09-2025 01:27:37;504.762;0.573;2.643;988;;
22-09-2025 01:26:38;503.576;0.836;3.14;988;;
22-09-2025 01:19:35;506.604;0.407;2.631;988.06;;
22-09-2025 01:18:36;505.265;0.422;2.93;988.06;;
22-09-2025 01:17:38;507.429;0.822;3.278;988.06;;
22-09-2025 01:10:40;505.38;0.502;2.752;988.06;;
22-09-2025 01:09:39;504.702;0.598;2.94;988.06;;
22-09-2025 01:08:40;508.938;0.672;2.504;988.06;;
22-09-2025 01:01:35;505.812;0.426;2.739;988.19;;
22-09-2025 01:00:37;504.527;0.565;2.679;988.19;;
22-09-2025 00:59:32;507.178;0.841;3.062;988.19;;
22-09-2025 00:52:23;508.129;0.728;3.137;988.19;;
22-09-2025 00:51:24;507.735;0.616;2.968;988.19;;
22-09-2025 00:50:26;506.205;0.649;2.776;988.19;;
22-09-2025 00:43:28;503.647;0.19;2.611;988.19;;
22-09-2025 00:42:28;503.576;0.572;2.348;988.19;;
22-09-2025 00:41:28;502.942;0.83;2.254;988.19;;
22-09-2025 00:34:34;507.304;0.379;2.943;988.25;;
22-09-2025 00:33:34;508.331;0.507;3.074;988.25;;
22-09-2025 00:32:35;507.096;0.954;2.712;988.25;;
22-09-2025 00:25:36;502.341;0.431;2.96;988.38;;
22-09-2025 00:24:37;501.806;0.601;2.108;988.38;;
22-09-2025 00:23:37;506.112;0.9;3.172;988.38;;
22-09-2025 00:16:39;505.943;0.425;2.356;988.38;;
22-09-2025 00:15:39;502.095;0.436;2.897;988.38;;
22-09-2025 00:14:39;505.872;0.784;2.728;988.38;;
22-09-2025 00:07:44;507.451;0.472;2.716;988.38;;
22-09-2025 00:06:45;507.129;0.449;2.576;988.38;;
22-09-2025 00:05:45;506.861;0.931;2.612;988.38;;
21-09-2025 23:58:46;503.516;0.354;2.446;988.38;;
21-09-2025 23:57:48;502.953;0.641;2.749;988.5;;
21-09-2025 23:56:47;504.199;0.83;2.246;988.5;;
21-09-2025 23:49:50;502.248;0.481;2.755;988.5;;
21-09-2025 23:48:49;502.631;0.524;2.344;988.5;;
21-09-2025 23:47:48;503.084;0.781;2.403;988.5;;
21-09-2025 23:40:48;505.762;0.329;1.899;988.56;;
21-09-2025 23:39:47;506.336;0.488;2.661;988.5;;
21-09-2025 23:38:46;504.451;0.804;2.163;988.5;;
21-09-2025 23:31:45;504.658;0.351;2.901;988.56;;
21-09-2025 23:30:45;505.664;0.583;2.243;988.56;;
21-09-2025 23:29:44;505.265;0.71;2.898;988.56;;
21-09-2025 23:22:48;504.243;0.38;2.703;988.69;;
21-09-2025 23:21:49;504.779;0.406;2.688;988.69;;
21-09-2025 23:20:49;498.521;0.665;2.198;988.69;;
21-09-2025 23:13:42;502.915;0.295;2.633;988.69;;
21-09-2025 23:12:43;502.97;0.517;2.65;988.69;;
21-09-2025 23:11:43;502.172;0.745;2.571;988.69;;
21-09-2025 23:04:41;500.445;0.453;2.062;988.56;;
21-09-2025 23:03:41;503.921;0.479;2.345;988.56;;
21-09-2025 23:02:41;503.423;0.509;1.973;988.56;;
21-09-2025 22:55:37;499.199;0.239;2.381;988.69;;
21-09-2025 22:54:38;503.483;0.646;2.763;988.69;;
21-09-2025 22:53:36;502.959;0.826;1.946;988.69;;
21-09-2025 22:46:39;503.844;0.463;2.98;988.56;;
21-09-2025 22:45:38;500.734;0.425;2.246;988.69;;
21-09-2025 22:44:39;499.412;0.648;2.37;988.69;;
21-09-2025 22:37:43;499.98;0.448;2.134;988.69;;
21-09-2025 22:36:45;502.855;0.447;1.944;988.69;;
21-09-2025 22:35:45;503.281;0.668;1.447;988.69;;
21-09-2025 22:28:45;499.811;0.29;1.606;988.69;;
21-09-2025 22:27:46;496.991;0.442;1.963;988.69;;
21-09-2025 22:26:47;503.374;0.73;1.898;988.69;;
21-09-2025 22:19:49;503.194;0.381;2.573;988.75;;
21-09-2025 22:18:49;501.729;0.479;1.981;988.75;;
21-09-2025 22:17:50;500.603;0.76;1.831;988.75;;
21-09-2025 22:10:46;500.417;0.553;2.202;988.69;;
21-09-2025 22:09:47;504.735;0.574;2.041;988.69;;
21-09-2025 22:08:48;500.319;0.784;1.851;988.69;;
21-09-2025 22:01:42;500.8;0.474;1.668;988.69;;
21-09-2025 22:00:44;501.292;0.435;2.235;988.69;;
21-09-2025 21:59:44;499.122;0.72;2.438;988.69;;
21-09-2025 21:52:47;504.172;0.418;1.976;988.69;;
21-09-2025 21:51:48;501.09;0.541;1.875;988.69;;
21-09-2025 21:50:49;502.718;0.695;1.923;988.75;;
21-09-2025 21:43:48;504.227;0.31;2.027;988.69;;
21-09-2025 21:42:49;501.745;0.613;1.854;988.69;;
21-09-2025 21:41:49;504.637;0.816;1.831;988.69;;
21-09-2025 21:34:51;507.932;0.579;1.966;988.69;;
21-09-2025 21:33:50;503.593;0.625;1.891;988.69;;
21-09-2025 21:32:51;498.8;0.895;1.376;988.69;;
21-09-2025 21:25:39;499.8;0.349;1.711;988.56;;
21-09-2025 21:24:41;502.084;0.492;1.365;988.56;;
21-09-2025 21:23:42;502.942;0.833;1.832;988.56;;
21-09-2025 21:16:39;503.451;0.384;1.354;988.5;;
21-09-2025 21:15:37;503.369;0.465;2.209;988.5;;
21-09-2025 21:14:38;504.025;0.784;1.638;988.5;;
21-09-2025 21:07:33;501.942;0.423;1.773;988.5;;
21-09-2025 21:06:34;499.144;0.439;1.169;988.5;;
21-09-2025 21:05:34;503.462;0.843;1.618;988.5;;
21-09-2025 20:58:34;498.439;0.381;1.378;988.5;;
21-09-2025 20:57:35;500.707;0.518;1.1;988.5;;
21-09-2025 20:56:36;502.8;0.765;1.502;988.5;;
21-09-2025 20:49:38;499.734;0.325;1.708;988.38;;
21-09-2025 20:48:38;503.576;0.568;2.059;988.38;;
21-09-2025 20:47:38;501.942;0.679;1.034;988.38;;
21-09-2025 20:40:36;500.374;0.421;1.848;988.38;;
21-09-2025 20:39:38;497.903;0.311;2.202;988.38;;
21-09-2025 20:38:37;499.144;0.671;1.878;988.38;;
21-09-2025 20:31:35;502.243;0.441;1.115;988.25;;
21-09-2025 20:30:34;500.456;0.566;0.966;988.25;;
21-09-2025 20:29:36;496.898;0.722;1.479;988.25;;
21-09-2025 20:22:32;503.314;0.374;0.844;988.19;;
21-09-2025 20:21:33;502.675;0.61;1.474;988.19;;
21-09-2025 20:20:31;502.915;0.737;1.1;988.19;;
21-09-2025 20:13:33;503.123;0.31;1.514;988.06;;
21-09-2025 20:12:32;502.871;0.653;1.018;988.06;;
21-09-2025 20:11:32;500.898;0.605;1.659;988.06;;
21-09-2025 20:04:27;502.434;0.458;1.461;988.06;;
21-09-2025 20:03:29;505.85;0.635;1.389;988.06;;
21-09-2025 20:02:28;502.128;0.687;1.307;988.06;;
21-09-2025 19:55:31;504.812;0.409;1.022;988.06;;
21-09-2025 19:54:31;504.216;0.477;1.318;988.06;;
21-09-2025 19:53:30;502.931;0.776;0.209;988.06;;
21-09-2025 19:46:33;503.866;0.374;0.823;987.88;;
21-09-2025 19:45:32;503.013;0.426;0.987;987.88;;
21-09-2025 19:44:33;505.287;0.725;1.046;987.88;;
21-09-2025 19:37:32;505.691;0.446;0.659;987.88;;
21-09-2025 19:36:32;500.811;0.407;0.647;987.88;;
21-09-2025 19:35:31;505.309;0.638;0.904;987.88;;
21-09-2025 19:28:28;508.178;0.368;0.261;987.75;;
21-09-2025 19:27:28;514.726;0.59;0.494;987.75;;
21-09-2025 19:26:30;513.583;0.812;1.185;987.75;;
21-09-2025 19:19:25;487.918;0.498;0.815;987.69;;
21-09-2025 19:18:25;487.082;0.541;0.897;987.69;;
21-09-2025 19:17:27;490.039;0.76;0.83;987.69;;
21-09-2025 19:10:23;496.821;0.428;0.293;987.69;;
21-09-2025 19:09:22;497.302;0.601;0.892;987.69;;
21-09-2025 19:08:24;512.764;0.897;2.821;987.56;;
21-09-2025 19:01:18;502.44;0.338;0.938;987.56;;
21-09-2025 19:00:17;501.724;0.634;1.044;987.56;;
21-09-2025 18:59:16;521.235;0.905;3.652;987.56;;
21-09-2025 18:52:17;535.915;0.542;5.269;987.56;;
21-09-2025 18:51:19;516.327;0.407;2.303;987.56;;
21-09-2025 18:50:20;511.43;0.862;1.996;987.56;;
21-09-2025 18:43:22;580.474;0.705;9.227;987.56;;
21-09-2025 18:42:23;554.131;0.745;7.185;987.56;;
21-09-2025 18:41:24;508.861;0.879;1.105;987.56;;
21-09-2025 18:34:23;538.855;0.56;4.47;987.56;;
21-09-2025 18:33:23;518.442;0.661;0.799;987.56;;
21-09-2025 18:32:22;523.017;0.764;1.961;987.56;;
21-09-2025 18:25:21;544.659;0.586;5.13;987.56;;
21-09-2025 18:24:19;525.301;0.741;3.304;987.56;;
21-09-2025 18:23:21;525.875;0.961;2.704;987.56;;
21-09-2025 18:16:23;522.033;0.38;3.16;987.69;;
21-09-2025 18:15:22;519.163;0.734;1.108;987.69;;
21-09-2025 18:14:21;523.323;0.873;3.273;987.69;;
21-09-2025 18:07:20;530.663;0.417;2.611;987.69;;
21-09-2025 18:06:22;520.973;0.675;0.866;987.69;;
21-09-2025 18:05:23;532.592;0.888;2.554;987.69;;
21-09-2025 17:58:19;513.775;0.328;0.898;987.69;;
21-09-2025 17:57:21;513.731;0.584;0.09;987.69;;
21-09-2025 17:56:21;515.272;0.839;0.79;987.69;;
21-09-2025 17:49:22;516.934;0.406;0.83;987.56;;
21-09-2025 17:48:23;519.776;0.606;0.682;987.56;;
21-09-2025 17:47:23;522.273;0.967;0.683;987.56;;
21-09-2025 17:40:25;528.608;0.301;1.32;987.56;;
21-09-2025 17:39:26;509.78;0.532;1.364;987.56;;
21-09-2025 17:38:28;516.802;0.792;-0.171;987.56;;
21-09-2025 17:31:34;519.448;0.577;-0.068;987.56;;
21-09-2025 17:30:34;517.666;0.695;0.975;987.5;;
21-09-2025 17:29:34;511.02;0.816;0.15;987.5;;
21-09-2025 17:22:36;514.715;0.536;0.607;987.56;;
21-09-2025 17:21:37;510.326;0.379;0.838;987.56;;
21-09-2025 17:20:37;515.064;0.944;0.999;987.56;;
21-09-2025 17:13:42;519.754;0.458;0.789;987.5;;
21-09-2025 17:12:42;523.519;0.456;1.032;987.56;;
21-09-2025 17:11:42;524.159;0.807;1.11;987.56;;
21-09-2025 17:04:45;516.447;0.347;1.253;987.56;;
21-09-2025 17:03:46;523.126;0.557;0.522;987.56;;
21-09-2025 17:02:46;527.454;0.844;1.977;987.56;;
21-09-2025 16:55:51;515.835;0.394;1.315;987.56;;
21-09-2025 16:54:52;510.616;0.558;0.782;987.56;;
21-09-2025 16:53:53;516.19;0.862;1.844;987.56;;
21-09-2025 16:46:59;512.856;0.644;2.514;987.56;;
21-09-2025 16:45:59;506.019;0.601;3.542;987.56;;
21-09-2025 16:44:58;509.102;0.961;2.586;987.69;;
21-09-2025 16:37:58;511.244;0.521;3.694;987.69;;
21-09-2025 16:37:00;513.245;0.691;3.183;987.69;;
21-09-2025 16:36:00;507.79;0.975;3.341;987.69;;
21-09-2025 16:29:04;510.463;0.518;3.097;987.69;;
21-09-2025 16:28:04;501.128;0.715;3.909;987.75;;
21-09-2025 16:27:05;510.211;0.876;3.744;987.75;;
21-09-2025 16:20:10;512.731;0.492;2.441;987.75;;
21-09-2025 16:19:12;508.014;0.649;4.142;987.75;;
21-09-2025 16:18:13;509.949;0.842;2.955;987.88;;
21-09-2025 16:11:16;507.353;0.657;2.796;987.88;;
21-09-2025 16:10:16;509.053;0.686;3.219;987.88;;
21-09-2025 16:09:16;510.211;0.9;3.719;987.88;;
21-09-2025 16:02:16;508.992;0.6;3.469;988;;
21-09-2025 16:01:15;508.315;0.557;3.492;988;;
21-09-2025 16:00:15;508.943;0.983;3.408;988;;
21-09-2025 15:53:21;510.812;0.426;3.762;988;;
21-09-2025 15:52:21;511.889;0.544;4.067;988;;
21-09-2025 15:51:22;512.212;0.893;3.185;988;;
21-09-2025 15:44:27;511.053;0.439;4.015;988.06;;
21-09-2025 15:43:28;511.151;0.722;3.413;988.06;;
21-09-2025 15:42:28;511.687;0.961;3.839;988.06;;
21-09-2025 15:35:26;506.074;0.398;3.69;988.06;;
21-09-2025 15:34:26;510.588;0.667;3.871;988.06;;
21-09-2025 15:33:26;507.954;1.035;3.67;988.06;;
21-09-2025 15:26:25;506.631;0.575;3.502;988.19;;
21-09-2025 15:25:26;510.332;0.589;3.626;988.25;;
21-09-2025 15:24:27;509.375;0.868;3.512;988.25;;
21-09-2025 15:17:29;514.584;0.51;3.282;988.25;;
21-09-2025 15:16:30;508.113;0.795;3.138;988.25;;
21-09-2025 15:15:31;512.627;1.083;3.712;988.25;;
21-09-2025 15:08:35;508.091;0.52;3.794;988.25;;
21-09-2025 15:07:36;509.162;0.728;3.393;988.38;;
21-09-2025 15:06:35;509.195;0.918;3.442;988.38;;
21-09-2025 14:59:38;508.921;0.419;3.629;988.38;;
21-09-2025 14:58:39;509.441;0.674;4.053;988.5;;
21-09-2025 14:57:39;508.468;0.752;3.537;988.5;;
21-09-2025 14:50:40;507.938;0.474;3.892;988.5;;
21-09-2025 14:49:42;513.818;0.702;3.447;988.56;;
21-09-2025 14:48:42;510.758;0.762;2.99;988.56;;
21-09-2025 14:41:48;514.381;0.659;3.48;988.56;;
21-09-2025 14:40:49;509.96;0.621;3.971;988.69;;
21-09-2025 14:39:51;508.79;0.895;4.263;988.56;;
21-09-2025 14:32:48;512.72;0.468;3.649;988.69;;
21-09-2025 14:31:46;509.648;0.506;3.348;988.69;;
21-09-2025 14:30:47;512.818;0.74;4.231;988.69;;
21-09-2025 14:23:50;509.184;0.546;4.034;988.69;;
21-09-2025 14:22:50;509.402;0.67;3.797;988.69;;
21-09-2025 14:21:51;512.49;0.976;3.797;988.69;;
21-09-2025 14:14:53;507.735;0.505;3.85;988.75;;
21-09-2025 14:13:53;510.266;0.594;3.962;988.69;;
21-09-2025 14:12:53;510.785;0.803;3.625;988.69;;
21-09-2025 14:05:50;512.775;0.597;3.876;988.75;;
21-09-2025 14:04:50;509.118;0.591;4.052;988.69;;
21-09-2025 14:03:50;511.774;0.84;4.458;988.75;;
21-09-2025 13:56:52;513.627;0.486;4.013;988.75;;
21-09-2025 13:55:53;509.708;0.688;4.404;988.75;;
21-09-2025 13:54:54;511.179;1.166;4.57;988.75;;
21-09-2025 13:47:59;511.113;0.53;3.868;988.88;;
21-09-2025 13:47:00;512.906;0.709;4.107;989;;
21-09-2025 13:45:59;510.632;0.872;4.509;989;;
21-09-2025 13:38:59;515.425;0.436;4.31;989.06;;
21-09-2025 13:37:58;509.473;0.534;4.183;989.06;;
21-09-2025 13:36:59;510.856;1.041;3.494;989;;
21-09-2025 13:30:00;514.25;0.501;4.025;989.19;;
21-09-2025 13:29:00;511.698;0.715;4.427;989.19;;
21-09-2025 13:28:01;511.102;0.87;4.055;989.19;;
21-09-2025 13:20:58;513.868;0.51;3.782;989.25;;
21-09-2025 13:19:58;513.102;0.683;4.131;989.25;;
21-09-2025 13:19:00;510.386;1.053;4.52;989.25;;
21-09-2025 13:12:05;512.141;0.512;4.266;989.38;;
21-09-2025 13:11:04;512.534;0.825;4.434;989.38;;
21-09-2025 13:10:03;510.337;0.945;4.021;989.5;;
21-09-2025 13:03:04;511.966;0.51;4.546;989.5;;
21-09-2025 13:02:04;510.43;0.724;4.513;989.56;;
21-09-2025 13:01:03;512.239;0.866;4.904;989.56;;
21-09-2025 12:54:05;511.146;0.49;3.993;989.56;;
21-09-2025 12:53:07;513.96;0.743;3.973;989.69;;
21-09-2025 12:52:06;512.589;0.898;4.874;989.69;;
21-09-2025 12:45:09;511.512;0.395;4.401;989.69;;
21-09-2025 12:44:10;513.173;0.699;4.56;989.69;;
21-09-2025 12:43:10;508.626;0.861;4.262;989.75;;
21-09-2025 12:36:11;512.917;0.773;4.482;989.75;;
21-09-2025 12:35:11;510.441;0.712;4.605;989.75;;
21-09-2025 12:34:12;509.714;0.872;4.168;989.75;;
21-09-2025 12:27:12;512.102;0.492;4.42;989.88;;
21-09-2025 12:26:13;511.304;0.842;5.11;989.88;;
21-09-2025 12:25:14;515.518;0.933;4.528;989.88;;
21-09-2025 12:18:14;512.785;0.537;4.138;990.06;;
21-09-2025 12:17:15;512.709;0.493;4.454;990.06;;
21-09-2025 12:16:16;515.239;1;3.963;990.06;;
21-09-2025 12:09:20;515.332;0.475;3.966;990.19;;
21-09-2025 12:08:21;514.594;0.691;3.858;990.06;;
