Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
22-09-2025 04:48:36;702.405;1.471;10.629;987.19;;
22-09-2025 04:47:37;725.087;1.469;12.989;987.19;;
22-09-2025 04:46:37;754.873;1.112;18.1;987.19;;
22-09-2025 04:39:41;560.361;1.438;5.792;987.25;;
22-09-2025 04:38:42;563.476;1.254;6.702;987.25;;
22-09-2025 04:37:43;616.818;0.814;9.856;987.25;;
22-09-2025 04:30:48;661.579;1.471;16.366;987.25;;
22-09-2025 04:29:48;648.79;1.307;11.947;987.25;;
22-09-2025 04:28:50;633.269;1.012;13.259;987.25;;
22-09-2025 04:21:54;561.236;1.76;7.55;987.19;;
22-09-2025 04:20:55;595.23;1.535;8.678;987.19;;
22-09-2025 04:19:54;638.789;1.142;12.464;987.19;;
22-09-2025 04:12:58;560.416;2.113;8.643;987.06;;
22-09-2025 04:11:56;528.722;2.039;5.189;987.06;;
22-09-2025 04:10:55;529.482;1.458;5.672;987.06;;
22-09-2025 04:03:57;623.103;1.501;9.955;987;;
22-09-2025 04:02:55;636.439;1.101;9.762;987.06;;
22-09-2025 04:01:54;644.145;1.032;9.718;987;;
22-09-2025 03:54:54;625.891;1.653;7.514;987.06;;
22-09-2025 03:53:54;579.107;1.355;7.744;987.06;;
22-09-2025 03:52:54;594.902;1.185;10.107;987.06;;
22-09-2025 03:45:54;679.506;2.02;12.991;987.19;;
22-09-2025 03:44:56;618.348;1.512;11.48;987.19;;
22-09-2025 03:43:56;565.389;1.369;8.563;987.19;;
22-09-2025 03:36:57;572.986;1.983;8.157;987.19;;
22-09-2025 03:35:58;551.179;1.98;7.91;987.19;;
22-09-2025 03:34:58;547.572;1.465;7.598;987.19;;
22-09-2025 03:28:01;619.879;1.936;9.55;987.06;;
22-09-2025 03:27:03;607.363;1.845;9.569;987.06;;
22-09-2025 03:26:04;601.187;1.329;8.933;987.06;;
22-09-2025 03:19:06;582.441;1.972;9.94;987.19;;
22-09-2025 03:18:07;568.723;1.629;8.527;987.19;;
22-09-2025 03:17:03;564.132;1.459;8.111;987.19;;
22-09-2025 03:10:11;585.994;1.847;8.337;987.25;;
22-09-2025 03:09:10;595.503;1.688;9.039;987.25;;
22-09-2025 03:08:11;595.831;1.243;8.1;987.25;;
22-09-2025 03:01:13;601.679;1.734;11.167;987.38;;
22-09-2025 03:00:13;630.044;1.678;14.064;987.38;;
22-09-2025 02:59:14;601.133;1.19;12.132;987.38;;
22-09-2025 02:52:18;597.252;1.92;10.939;987.38;;
22-09-2025 02:51:18;621.409;1.608;12.885;987.38;;
22-09-2025 02:50:19;593.099;1.261;13.663;987.38;;
22-09-2025 02:43:17;730.279;2.231;25.911;987.38;;
22-09-2025 02:42:17;613.594;2.13;15.549;987.38;;
22-09-2025 02:41:18;611.735;1.523;16.605;987.38;;
22-09-2025 02:34:20;623.267;1.891;9.32;987.38;;
22-09-2025 02:33:21;644.91;1.638;10.78;987.38;;
22-09-2025 02:32:21;602.718;1.504;11.773;987.38;;
22-09-2025 02:25:18;562.875;2.322;10.522;987.5;;
22-09-2025 02:24:19;573.97;2.189;9.393;987.5;;
22-09-2025 02:23:21;621.737;1.418;11.177;987.5;;
22-09-2025 02:16:24;697.705;2.091;17.252;987.56;;
22-09-2025 02:15:24;688.742;1.578;14.402;987.56;;
22-09-2025 02:14:24;707.707;1.396;16.747;987.56;;
22-09-2025 02:07:27;613.211;2.242;14.502;987.69;;
22-09-2025 02:06:27;640.866;2.289;14.921;987.69;;
22-09-2025 02:05:27;739.57;1.728;21.808;987.69;;
22-09-2025 01:58:28;800.945;2.619;29.736;987.69;;
22-09-2025 01:57:29;862.868;2.271;27.145;987.69;;
22-09-2025 01:56:30;789.304;1.571;19.395;987.75;;
22-09-2025 01:49:34;633.87;2.398;11.315;987.88;;
22-09-2025 01:48:35;675.407;1.97;13.842;987.88;;
22-09-2025 01:47:35;739.078;1.545;17.684;987.88;;
22-09-2025 01:40:38;746.456;2.058;16.792;988;;
22-09-2025 01:39:38;741.537;1.782;15.186;988;;
22-09-2025 01:38:38;742.849;1.311;18.647;988;;
22-09-2025 01:31:36;715.632;1.966;17.001;988;;
22-09-2025 01:30:36;752.687;1.897;21.069;988;;
22-09-2025 01:29:37;770.176;1.391;22.086;988;;
22-09-2025 01:22:32;813.844;1.796;25.8;988;;
22-09-2025 01:21:33;788.594;1.617;21.798;988.06;;
22-09-2025 01:20:35;763.235;1.436;19.524;988.06;;
22-09-2025 01:13:37;742.302;2.205;23.743;988.06;;
22-09-2025 01:12:38;796.245;2.165;26.413;988.06;;
22-09-2025 01:11:39;773.728;1.614;26.875;988.06;;
22-09-2025 01:04:39;723.666;2.413;24.407;988.19;;
22-09-2025 01:03:39;788.484;2.479;25.113;988.19;;
22-09-2025 01:02:39;831.879;1.826;28.066;988.19;;
22-09-2025 00:55:32;805.372;2.216;21.915;988.19;;
22-09-2025 00:54:32;961.025;1.839;34.076;988.19;;
22-09-2025 00:53:28;1052.132;1.592;40.71;988.19;;
22-09-2025 00:46:27;692.841;2.19;20.545;988.19;;
22-09-2025 00:45:28;639.062;1.786;13.813;988.19;;
22-09-2025 00:44:27;637.095;1.5;15.279;988.19;;
22-09-2025 00:37:31;813.844;2.351;27.136;988.25;;
22-09-2025 00:36:32;753.944;2.241;28.759;988.25;;
22-09-2025 00:35:33;757.879;1.615;26.142;988.25;;
22-09-2025 00:28:34;847.674;2.306;34.153;988.25;;
22-09-2025 00:27:34;817.779;2.044;26.5;988.38;;
22-09-2025 00:26:35;741.756;1.419;20.566;988.38;;
22-09-2025 00:19:38;701.914;2.026;22.262;988.38;;
22-09-2025 00:18:38;761.486;2.094;27.255;988.38;;
22-09-2025 00:17:39;698.962;1.583;20.902;988.38;;
22-09-2025 00:10:41;574.298;2.237;13.553;988.38;;
22-09-2025 00:09:42;553.475;2.153;9.855;988.38;;
22-09-2025 00:08:42;586.212;1.667;10.457;988.38;;
22-09-2025 00:01:47;730.88;2.454;22.176;988.5;;
22-09-2025 00:00:47;694.918;2.289;22.942;988.38;;
21-09-2025 23:59:47;666.061;1.944;21.291;988.38;;
21-09-2025 23:52:48;732.465;2.115;31.014;988.5;;
21-09-2025 23:51:48;690.218;2.246;25.972;988.5;;
21-09-2025 23:50:49;670.597;1.667;21.108;988.5;;
21-09-2025 23:43:48;672.893;2.295;17.56;988.5;;
21-09-2025 23:42:48;699.563;1.927;19.973;988.5;;
21-09-2025 23:41:47;755.692;1.482;24.579;988.5;;
21-09-2025 23:34:46;663.82;2.16;17.492;988.5;;
21-09-2025 23:33:45;642.888;1.872;13.094;988.56;;
21-09-2025 23:32:45;628.241;1.55;12.536;988.56;;
21-09-2025 23:25:46;649.61;2.072;14.445;988.69;;
21-09-2025 23:24:47;650.157;1.744;12.656;988.69;;
21-09-2025 23:23:48;683.386;1.286;14.335;988.69;;
21-09-2025 23:16:46;627.53;1.847;10.273;988.69;;
21-09-2025 23:15:45;629.99;1.641;10.539;988.69;;
21-09-2025 23:14:46;637.149;1.266;11.52;988.69;;
21-09-2025 23:07:41;644.2;1.675;12.722;988.56;;
21-09-2025 23:06:41;651.141;1.504;13.088;988.56;;
21-09-2025 23:05:40;676.773;1.137;15.266;988.56;;
21-09-2025 22:58:37;656.606;1.463;11.954;988.69;;
21-09-2025 22:57:38;665.077;1.466;13.484;988.69;;
21-09-2025 22:56:37;661.306;1.062;13.433;988.69;;
21-09-2025 22:49:39;584.682;1.669;10.54;988.69;;
21-09-2025 22:48:40;575.828;1.504;9.343;988.56;;
21-09-2025 22:47:41;574.899;1.055;9.291;988.56;;
21-09-2025 22:40:42;594.574;1.736;11.593;988.69;;
21-09-2025 22:39:42;587.36;1.586;10.482;988.69;;
21-09-2025 22:38:42;594.356;1.126;9.372;988.69;;
21-09-2025 22:31:47;643.434;1.755;17.377;988.69;;
21-09-2025 22:30:49;638.297;1.522;17.744;988.69;;
21-09-2025 22:29:44;637.805;1.215;19.28;988.69;;
21-09-2025 22:22:47;608.948;1.526;13.346;988.69;;
21-09-2025 22:21:48;601.187;1.334;12.207;988.69;;
21-09-2025 22:20:49;595.722;0.967;10.214;988.69;;
21-09-2025 22:13:48;585.229;1.68;11.114;988.75;;
21-09-2025 22:12:49;582.988;1.532;9.511;988.69;;
21-09-2025 22:11:50;595.503;1.113;10.937;988.69;;
21-09-2025 22:04:45;560.744;2.036;11.314;988.69;;
21-09-2025 22:03:47;560.088;1.839;10.978;988.69;;
21-09-2025 22:02:47;566.154;1.386;9.055;988.69;;
21-09-2025 21:55:44;605.232;1.987;12.592;988.69;;
21-09-2025 21:54:45;594.52;1.796;13.307;988.69;;
21-09-2025 21:53:46;612.828;1.425;14.832;988.69;;
21-09-2025 21:46:46;673.22;1.95;15.544;988.75;;
21-09-2025 21:45:47;653.545;1.781;15.324;988.75;;
21-09-2025 21:44:48;658.901;1.466;17.046;988.75;;
21-09-2025 21:37:49;609.987;2.027;14.444;988.69;;
21-09-2025 21:36:50;615.124;2.189;17.5;988.69;;
21-09-2025 21:35:50;621.081;1.522;18.584;988.69;;
21-09-2025 21:28:43;676.336;2.178;25.328;988.56;;
21-09-2025 21:27:39;680.653;1.883;24.965;988.56;;
21-09-2025 21:26:39;666.334;1.301;22.161;988.56;;
21-09-2025 21:19:39;636.821;2.097;15.216;988.5;;
21-09-2025 21:18:39;624.579;1.867;14.353;988.5;;
21-09-2025 21:17:39;621.354;1.323;13.549;988.5;;
21-09-2025 21:10:35;607.199;2.024;11.675;988.5;;
21-09-2025 21:09:35;594.738;1.68;12.159;988.5;;
21-09-2025 21:08:35;591.35;1.415;13.812;988.5;;
21-09-2025 21:01:35;605.505;1.93;13.835;988.5;;
21-09-2025 21:00:34;594.902;1.904;13.967;988.5;;
21-09-2025 20:59:33;593.317;1.303;14.228;988.5;;
21-09-2025 20:52:36;592.333;2.167;13.979;988.5;;
21-09-2025 20:51:37;595.23;1.971;14.345;988.5;;
21-09-2025 20:50:37;592.989;1.353;13.596;988.5;;
21-09-2025 20:43:39;589;2.168;14.947;988.38;;
21-09-2025 20:42:40;593.099;2.035;16.269;988.38;;
21-09-2025 20:41:35;613.43;1.854;17.665;988.38;;
21-09-2025 20:34:36;548.064;1.99;11.388;988.25;;
21-09-2025 20:33:36;565.991;2.138;13.554;988.25;;
21-09-2025 20:32:36;573.314;1.439;12.523;988.25;;
21-09-2025 20:25:35;615.124;2.07;15.117;988.19;;
21-09-2025 20:24:36;624.196;1.864;15.636;988.19;;
21-09-2025 20:23:37;632.012;1.379;15.808;988.19;;
21-09-2025 20:16:33;606.27;2.031;13.173;988.19;;
21-09-2025 20:15:33;607.8;1.873;13.886;988.06;;
21-09-2025 20:14:34;587.907;1.363;9.929;988.06;;
21-09-2025 20:07:33;585.556;2.084;9.695;988.19;;
21-09-2025 20:06:33;586.322;1.985;9.85;988.19;;
21-09-2025 20:05:28;590.912;1.211;10.114;988.06;;
21-09-2025 19:58:32;601.406;2.121;12.32;988.06;;
21-09-2025 19:57:33;588.289;1.673;10.378;988.06;;
21-09-2025 19:56:31;583.917;1.336;10.368;988.06;;
21-09-2025 19:49:32;565.663;2.143;9.395;988;;
21-09-2025 19:48:32;574.626;2.239;10.55;988;;
21-09-2025 19:47:32;576.265;1.434;9.315;988;;
21-09-2025 19:40:32;585.338;2.511;12.475;987.88;;
21-09-2025 19:39:33;583.206;2.085;10.897;987.88;;
21-09-2025 19:38:33;580.146;1.554;10.1;987.88;;
21-09-2025 19:31:31;585.447;2.375;11.495;987.88;;
21-09-2025 19:30:30;582.496;2.053;11.879;987.88;;
21-09-2025 19:29:31;585.119;1.666;11.545;987.75;;
21-09-2025 19:22:33;578.889;2.558;11.16;987.75;;
21-09-2025 19:21:34;589.874;2.221;11.242;987.75;;
21-09-2025 19:20:29;595.667;1.636;11.596;987.69;;
21-09-2025 19:13:25;593.263;2.507;11.533;987.69;;
21-09-2025 19:12:24;585.174;2.183;11.823;987.69;;
21-09-2025 19:11:24;601.351;1.655;13.203;987.69;;
21-09-2025 19:04:26;618.512;2.72;18.37;987.56;;
21-09-2025 19:03:21;625.344;2.245;16.839;987.56;;
21-09-2025 19:02:22;614.14;1.716;16.269;987.56;;
21-09-2025 18:55:16;599.821;2.26;14.469;987.56;;
21-09-2025 18:54:17;609.44;1.899;15.273;987.56;;
21-09-2025 18:53:16;625.016;1.646;16.267;987.56;;
21-09-2025 18:46:23;589.819;2.182;13.289;987.56;;
21-09-2025 18:45:22;600.859;2.063;14.606;987.56;;
21-09-2025 18:44:22;641.467;1.578;16.279;987.56;;
21-09-2025 18:37:24;637.313;2.198;15.414;987.56;;
21-09-2025 18:36:23;603.701;2.006;14.146;987.56;;
21-09-2025 18:35:23;652.616;1.545;17.833;987.56;;
21-09-2025 18:28:20;631.465;2.427;15.91;987.56;;
21-09-2025 18:27:21;687.048;2.514;19.904;987.56;;
21-09-2025 18:26:21;716.069;1.804;23.66;987.56;;
21-09-2025 18:19:20;617.419;2.547;14.86;987.56;;
21-09-2025 18:18:21;609.276;2.199;15.126;987.56;;
21-09-2025 18:17:22;698.689;2.062;24.696;987.69;;
21-09-2025 18:10:20;641.685;2.367;20.767;987.69;;
21-09-2025 18:09:20;644.363;2.021;20.144;987.69;;
21-09-2025 18:08:20;660.377;1.694;22.775;987.69;;
21-09-2025 18:01:21;579.545;2.482;18.062;987.69;;
21-09-2025 18:00:21;573.915;2.178;15.23;987.69;;
21-09-2025 17:59:20;608.729;1.781;18.118;987.69;;
21-09-2025 17:52:25;706.013;2.592;22.502;987.56;;
21-09-2025 17:51:26;632.558;2.073;15.895;987.56;;
21-09-2025 17:50:21;700.547;1.754;23.252;987.5;;
21-09-2025 17:43:21;766.077;2.629;37.715;987.56;;
21-09-2025 17:42:23;681.692;2.07;19.673;987.56;;
21-09-2025 17:41:24;717.872;1.408;22.177;987.56;;
21-09-2025 17:34:31;646.878;2.307;15.376;987.56;;
21-09-2025 17:33:31;616.436;1.962;15.886;987.56;;
21-09-2025 17:32:32;635.072;1.575;15.324;987.56;;
21-09-2025 17:25:39;580.31;2.052;13.944;987.56;;
21-09-2025 17:24:40;565.608;2.051;12.274;987.56;;
21-09-2025 17:23:40;548.775;1.483;12.467;987.56;;
21-09-2025 17:16:41;556.754;2.52;14.766;987.56;;
21-09-2025 17:15:41;551.726;2.135;11.257;987.56;;
21-09-2025 17:14:41;561.564;1.648;12.97;987.5;;
21-09-2025 17:07:43;573.915;2.333;11.79;987.56;;
21-09-2025 17:06:43;571.674;1.929;12.072;987.5;;
21-09-2025 17:05:45;576.976;1.47;13.544;987.56;;
21-09-2025 16:58:50;568.177;2.128;12.958;987.56;;
21-09-2025 16:57:50;571.838;1.785;14.293;987.56;;
21-09-2025 16:56:50;576.812;1.426;14.874;987.56;;
21-09-2025 16:49:56;574.298;2.418;16.353;987.56;;
21-09-2025 16:48:57;577.249;2.043;15.144;987.56;;
21-09-2025 16:47:58;585.884;1.57;14.509;987.56;;
21-09-2025 16:41:01;595.831;2.573;19.251;987.69;;
21-09-2025 16:39:56;643.817;2.435;21.814;987.56;;
21-09-2025 16:38:57;636.657;1.84;22.153;987.56;;
21-09-2025 16:32:02;607.582;2.904;26.337;987.69;;
21-09-2025 16:31:03;635.236;2.875;37.982;987.69;;
21-09-2025 16:30:03;610.369;1.892;27.021;987.69;;
21-09-2025 16:23:09;646.878;2.55;24.666;987.75;;
21-09-2025 16:22:10;689.78;2.943;31.221;987.75;;
21-09-2025 16:21:10;670.215;2.155;25.17;987.75;;
21-09-2025 16:14:13;773.509;3.085;38.443;987.75;;
21-09-2025 16:13:14;696.066;2.7;29.619;987.75;;
21-09-2025 16:12:15;710.549;1.864;28.271;987.88;;
21-09-2025 16:05:20;770.613;2.843;34.673;987.88;;
21-09-2025 16:04:21;673.712;2.433;26.377;987.88;;
21-09-2025 16:03:16;700.93;2.095;32.827;988;;
21-09-2025 15:56:18;773.127;3.291;46.432;987.88;;
21-09-2025 15:55:19;747.822;3.411;52.638;987.88;;
21-09-2025 15:54:20;785.752;2.723;44.098;987.88;;
21-09-2025 15:47:25;711.86;2.637;24.354;988;;
21-09-2025 15:46:27;697.049;2.133;24.942;988.06;;
21-09-2025 15:45:26;735.689;1.691;28.262;988;;
21-09-2025 15:38:29;640.21;2.456;23.933;988.06;;
21-09-2025 15:37:30;572.658;2.435;20.676;988.06;;
21-09-2025 15:36:26;569.379;1.876;20.459;988.06;;
21-09-2025 15:29:24;569.379;2.534;18.595;988.19;;
21-09-2025 15:28:24;580.802;2.249;17.966;988.19;;
21-09-2025 15:27:25;583.534;1.701;19.152;988.19;;
21-09-2025 15:20:28;562.711;2.461;17.019;988.25;;
21-09-2025 15:19:28;564.351;2.325;18.725;988.25;;
21-09-2025 15:18:29;563.313;1.575;17.041;988.25;;
21-09-2025 15:11:32;563.094;2.341;18.613;988.38;;
21-09-2025 15:10:33;544.402;2.622;26.428;988.38;;
21-09-2025 15:09:33;558.12;1.791;19.784;988.38;;
21-09-2025 15:02:37;576.101;2.472;23.641;988.38;;
21-09-2025 15:01:37;541.73;2.789;29.493;988.38;;
21-09-2025 15:00:37;558.722;2.269;24.302;988.38;;
21-09-2025 14:53:42;548.939;3.151;31.599;988.5;;
21-09-2025 14:52:43;527.99;2.83;31.548;988.5;;
21-09-2025 14:51:44;545.709;2.577;35.95;988.5;;
21-09-2025 14:44:45;563.804;2.867;28.39;988.56;;
21-09-2025 14:43:46;558.23;2.985;28.09;988.5;;
21-09-2025 14:42:47;559.869;1.98;20.163;988.56;;
21-09-2025 14:35:50;565.608;2.441;19.791;988.56;;
21-09-2025 14:34:49;557.847;2.453;22.077;988.56;;
21-09-2025 14:33:49;553.256;1.933;26.526;988.69;;
21-09-2025 14:26:48;560.744;2.404;23.098;988.69;;
21-09-2025 14:25:49;564.187;2.56;30.892;988.69;;
21-09-2025 14:24:49;564.788;2.097;28.016;988.69;;
21-09-2025 14:17:53;549.376;2.579;21.006;988.69;;
21-09-2025 14:16:54;544.206;2.205;23.654;988.69;;
21-09-2025 14:15:53;547.408;1.887;23.317;988.69;;
21-09-2025 14:08:53;578.943;3.588;42.184;988.75;;
21-09-2025 14:07:54;550.797;3.152;37.685;988.75;;
21-09-2025 14:06:55;541.418;2.509;34.078;988.75;;
21-09-2025 13:59:51;553.311;2.927;31.129;988.75;;
21-09-2025 13:58:51;547.846;2.934;34.362;988.69;;
21-09-2025 13:57:51;549.595;2.993;40.317;988.75;;
21-09-2025 13:50:56;572.44;4.125;51.25;988.88;;
21-09-2025 13:49:57;583.425;4.043;55.328;988.88;;
21-09-2025 13:48:59;554.459;3.167;49.937;988.88;;
21-09-2025 13:42:00;820.019;5.564;95.519;989;;
21-09-2025 13:41:00;927.14;5.848;103.395;989;;
21-09-2025 13:40:00;776.078;3.203;58.059;989;;
21-09-2025 13:33:03;781.598;4.073;58.781;989.06;;
21-09-2025 13:31:59;667.974;2.931;33.073;989.19;;
21-09-2025 13:31:00;690.928;2.547;36.075;989.19;;
21-09-2025 13:24:02;700.219;4.177;53.86;989.25;;
21-09-2025 13:22:57;690.6;3.369;47.125;989.25;;
21-09-2025 13:21:59;725.36;3.098;47.62;989.25;;
21-09-2025 13:15:04;637.914;3.256;31.026;989.38;;
21-09-2025 13:14:05;666.935;3.664;40.484;989.38;;
21-09-2025 13:13:06;646.386;2.735;33.295;989.38;;
21-09-2025 13:06:04;665.132;3.836;45.404;989.5;;
21-09-2025 13:05:03;614.359;2.957;32.672;989.5;;
21-09-2025 13:04:04;617.911;2.435;33.862;989.5;;
21-09-2025 12:57:03;601.133;3.504;36.936;989.56;;
21-09-2025 12:56:04;622.939;3.806;52.396;989.56;;
21-09-2025 12:55:04;595.339;2.673;40.644;989.56;;
21-09-2025 12:48:08;640.483;3.541;45.878;989.69;;
21-09-2025 12:47:09;617.638;3.238;40.996;989.69;;
21-09-2025 12:46:10;565.553;2.221;31.746;989.69;;
21-09-2025 12:39:10;536.357;2.521;18.788;989.75;;
21-09-2025 12:38:09;545.774;2.449;19.443;989.69;;
21-09-2025 12:37:10;561.892;1.789;18.857;989.75;;
21-09-2025 12:30:15;539.019;2.843;23.152;989.88;;
21-09-2025 12:29:16;558.886;2.593;24.107;989.88;;
21-09-2025 12:28:17;565.335;2.164;23.29;989.88;;
21-09-2025 12:21:17;593.59;3.301;41.22;990;;
21-09-2025 12:20:18;630.318;3.055;44.083;990.06;;
21-09-2025 12:19:19;562.875;1.884;21.001;990.06;;
21-09-2025 12:12:19;548.337;2.729;26.611;990.06;;
21-09-2025 12:11:19;543.266;2.212;19.778;990.06;;
21-09-2025 12:10:19;541.522;2.035;25.151;990.19;;
21-09-2025 12:03:23;546.102;2.616;24.23;990.19;;
21-09-2025 12:02:18;546.698;2.442;23.248;990.19;;
21-09-2025 12:01:20;535.915;2.057;23.117;990.19;;
21-09-2025 11:54:25;540.588;2.55;22.912;990.19;;
21-09-2025 11:53:25;544.441;2.334;24.219;990.19;;
21-09-2025 11:52:25;542.02;2.116;24.819;990.25;;
21-09-2025 11:45:26;551.726;2.634;24.851;990.38;;
21-09-2025 11:44:27;559.487;2.1;20.523;990.38;;
21-09-2025 11:43:27;549.704;1.806;20.207;990.38;;
21-09-2025 11:36:29;540.855;2.85;26.967;990.5;;
21-09-2025 11:35:31;547.518;2.288;24.428;990.5;;
21-09-2025 11:34:27;552.218;2.242;26.599;990.5;;
21-09-2025 11:27:30;522.743;3.038;32.581;990.5;;
21-09-2025 11:26:31;518.841;3.012;35.715;990.5;;
21-09-2025 11:25:32;531.581;2.61;37.074;990.5;;
21-09-2025 11:18:41;544.719;3.082;35.771;990.56;;
21-09-2025 11:17:41;543.643;3.268;41.724;990.56;;
21-09-2025 11:16:41;530.275;3.008;49.874;990.56;;
21-09-2025 11:09:44;550.469;3.07;38.021;990.56;;
21-09-2025 11:08:46;549.157;2.901;40.805;990.56;;
21-09-2025 11:07:46;540.828;2.165;32.184;990.56;;
21-09-2025 11:00:51;522.825;3.991;55.809;990.69;;
21-09-2025 10:59:51;527.214;4.44;66.985;990.69;;
21-09-2025 10:58:52;522.312;2.977;43.13;990.69;;
21-09-2025 10:51:56;574.516;3.617;41.889;990.69;;
21-09-2025 10:50:57;568.013;2.89;29.274;990.75;;
21-09-2025 10:49:57;555.934;2.557;33.97;990.75;;
21-09-2025 10:43:03;578.178;4.175;53.369;990.88;;
21-09-2025 10:41:58;546.086;3.336;37.66;990.88;;
21-09-2025 10:41:00;554.896;2.666;30.949;990.88;;
21-09-2025 10:34:04;605.833;4.224;55.848;990.88;;
21-09-2025 10:33:04;630.973;3.799;52.411;990.88;;
21-09-2025 10:32:04;707.871;3.021;55.287;990.88;;
21-09-2025 10:25:00;583.753;3.181;29.37;990.88;;
21-09-2025 10:24:00;599.548;3.101;34.733;990.88;;
21-09-2025 10:23:02;586.431;2.621;35.585;990.88;;
21-09-2025 10:16:06;585.065;3.427;31.938;990.88;;
21-09-2025 10:15:05;591.404;3.253;31.288;990.88;;
21-09-2025 10:14:04;661.579;2.829;33.205;990.88;;
21-09-2025 10:07:01;566.537;3.65;31.896;990.88;;
21-09-2025 10:06:02;570.745;3.733;31.143;990.88;;
21-09-2025 10:05:04;596.542;2.845;30.982;991;;
21-09-2025 09:58:09;594.465;4.346;53.201;990.88;;
21-09-2025 09:57:10;603.483;3.914;54.526;990.88;;
21-09-2025 09:56:11;587.032;3.568;61.951;990.88;;
21-09-2025 09:49:17;560.853;2.435;6.087;991;;
21-09-2025 09:48:18;561.509;2.21;4.955;991;;
21-09-2025 09:47:19;553.092;1.488;5.326;991;;
21-09-2025 09:40:24;515.928;2.536;3.234;991;;
21-09-2025 09:39:26;527.072;2.313;4.339;990.88;;
21-09-2025 09:38:27;538.483;1.817;5.315;990.88;;
21-09-2025 09:31:33;533.035;2.496;3.552;990.88;;
21-09-2025 09:30:34;512.999;2.362;3.514;990.88;;
21-09-2025 09:29:34;512.19;1.762;2.645;990.88;;
21-09-2025 09:22:40;508.359;2.533;3.007;990.88;;
21-09-2025 09:21:40;519.513;2.441;3.767;990.88;;
21-09-2025 09:20:41;505.232;1.776;3.687;991;;
21-09-2025 09:13:44;497.493;2.521;3.526;990.88;;
21-09-2025 09:12:44;497.406;2.412;3.144;990.88;;
21-09-2025 09:11:44;497.034;1.773;2.652;990.88;;
21-09-2025 09:04:47;498.39;2.646;3.37;990.88;;
21-09-2025 09:03:42;495.531;2.321;2.839;990.88;;
21-09-2025 09:02:43;502.27;1.543;3.194;990.88;;
21-09-2025 08:55:45;506.008;2.179;2.878;990.88;;
21-09-2025 08:54:47;508.676;1.942;3.219;990.88;;
21-09-2025 08:53:47;510.851;1.568;3.719;990.88;;
21-09-2025 08:46:56;515.218;2.386;2.797;990.75;;
21-09-2025 08:45:56;545.08;2.062;3.706;990.75;;
21-09-2025 08:44:57;539.888;1.567;4.521;990.75;;
21-09-2025 08:38:03;551.89;2.173;4.457;990.69;;
21-09-2025 08:37:03;551.234;2.207;4.909;990.69;;
21-09-2025 08:36:03;553.803;1.589;5.68;990.69;;
21-09-2025 08:29:00;659.994;2.317;13.174;990.69;;
21-09-2025 08:28:01;681.309;2.115;13.657;990.69;;
21-09-2025 08:26:59;766.787;1.655;19.284;990.69;;
21-09-2025 08:20:04;911.017;1.746;26.949;990.69;;
21-09-2025 08:19:06;836.689;1.64;20.65;990.69;;
21-09-2025 08:18:07;794.66;1.448;18.368;990.69;;
21-09-2025 08:11:06;813.079;1.794;18.413;990.69;;
21-09-2025 08:10:05;720.824;1.596;15.264;990.69;;
21-09-2025 08:09:06;714.812;1.291;18.869;990.69;;
21-09-2025 08:02:06;659.175;1.648;10.498;990.69;;
21-09-2025 08:01:05;612.938;1.41;9.672;990.69;;
21-09-2025 08:00:07;690.218;1.22;12.989;990.69;;
21-09-2025 07:53:05;613.648;1.453;6.817;990.75;;
21-09-2025 07:52:05;632.34;1.365;9.46;990.69;;
21-09-2025 07:51:06;691.529;1.099;14.125;990.69;;
21-09-2025 07:44:11;496.991;1.819;2.716;990.69;;
21-09-2025 07:43:11;500.488;1.672;3.173;990.69;;
21-09-2025 07:42:12;507.796;1.306;2.955;990.69;;
21-09-2025 07:35:16;507.003;2.327;3.756;990.69;;
21-09-2025 07:34:17;530.63;2.184;5.191;990.69;;
21-09-2025 07:33:16;598.072;1.347;8.682;990.69;;
21-09-2025 07:26:19;646.768;1.905;13.803;990.69;;
21-09-2025 07:25:21;665.186;2.008;14.694;990.69;;
21-09-2025 07:24:22;713.391;1.288;16.216;990.69;;
21-09-2025 07:17:25;1194.778;1.73;38.758;990.69;;
21-09-2025 07:16:25;1366.444;1.54;55.049;990.69;;
21-09-2025 07:15:25;1485.534;1.286;76.562;990.69;;
21-09-2025 07:08:25;924.134;1.788;27.619;990.69;;
21-09-2025 07:07:25;1021.964;1.914;36.994;990.56;;
21-09-2025 07:06:26;1025.079;1.047;32.212;990.56;;
21-09-2025 06:59:29;1305.997;1.276;43.538;990.56;;
21-09-2025 06:58:26;1240.687;1.084;37.522;990.56;;
21-09-2025 06:57:27;1317.584;1.346;44.459;990.56;;
21-09-2025 06:50:27;995.512;1.378;43.085;990.56;;
21-09-2025 06:49:22;1060.166;1.297;49.142;990.56;;
21-09-2025 06:48:23;956.926;1.044;28.051;990.56;;
21-09-2025 06:41:25;1191.827;1.538;43.546;990.5;;
21-09-2025 06:40:26;1204.014;1.513;46.074;990.56;;
21-09-2025 06:39:28;1148.924;1.085;46.864;990.5;;
21-09-2025 06:32:30;916.155;1.801;30.422;990.5;;
21-09-2025 06:31:30;957.418;1.687;32.977;990.56;;
21-09-2025 06:30:30;905.825;1.402;33.001;990.56;;
