datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-09-18 14:30:22;2025-09-18;14:30:22;569.024;2.5875;16.7215;991.19;5
2025-09-18 14:39:18;2025-09-18;14:39:18;586.376;2.7775;19.819499999999998;991.06;5
2025-09-18 14:48:18;2025-09-18;14:48:18;573.1775;2.8150000000000004;19.411;991.0;5
2025-09-18 14:57:13;2025-09-18;14:57:13;564.296;2.6755000000000004;13.923;991.0;5
2025-09-18 15:06:08;2025-09-18;15:06:08;596.7605;2.608;16.680500000000002;991.0;5
2025-09-18 15:15:03;2025-09-18;15:15:03;539.0219999999999;2.448;13.112;991.0;5
2025-09-18 15:24:04;2025-09-18;15:24:04;559.8695;2.4865000000000004;13.036999999999999;991.0;5
2025-09-18 15:32:58;2025-09-18;15:32:58;543.902;2.116;12.116;991.0;5
2025-09-18 15:42:02;2025-09-18;15:42:02;637.723;2.275;21.953000000000003;991.0;5
2025-09-18 15:51:04;2025-09-18;15:51:04;704.0450000000001;2.4895;26.052500000000002;991.0;5
2025-09-18 16:00:02;2025-09-18;16:00:02;707.5425;2.45;29.151;990.88;5
2025-09-18 16:09:02;2025-09-18;16:09:02;699.017;2.572;28.424500000000002;990.75;5
2025-09-18 16:18:00;2025-09-18;16:18:00;683.6320000000001;2.501;24.982;990.75;5
2025-09-18 16:26:59;2025-09-18;16:26:59;659.6665;2.5665;23.700499999999998;990.88;5
2025-09-18 16:36:00;2025-09-18;16:36:00;632.859;2.559;20.439;990.94;5
2025-09-18 16:45:00;2025-09-18;16:45:00;682.9490000000001;2.4575;24.333;991.0;5
2025-09-18 16:54:00;2025-09-18;16:54:00;655.813;2.3095;21.244;991.0;5
2025-09-18 17:03:05;2025-09-18;17:03:05;682.9765;2.3689999999999998;22.057000000000002;991.0;5
2025-09-18 17:12:06;2025-09-18;17:12:06;630.6179999999999;2.3745000000000003;18.5985;991.0;5
2025-09-18 17:21:10;2025-09-18;17:21:10;624.6065;2.192;17.9225;991.0;5
2025-09-18 17:30:09;2025-09-18;17:30:09;641.303;2.362;18.6815;991.0;5
2025-09-18 17:39:08;2025-09-18;17:39:08;685.9275;2.43;21.573999999999998;991.06;5
2025-09-18 17:48:16;2025-09-18;17:48:16;695.0;2.513;21.646;991.06;5
2025-09-18 17:57:13;2025-09-18;17:57:13;681.6645000000001;2.842;19.238500000000002;991.19;5
2025-09-18 18:06:15;2025-09-18;18:06:15;713.4449999999999;2.667;23.097;991.19;5
2025-09-18 18:15:14;2025-09-18;18:15:14;715.6590000000001;2.98;26.795;991.19;5
2025-09-18 18:24:10;2025-09-18;18:24:10;602.062;2.734;15.322;991.25;5
2025-09-18 18:33:06;2025-09-18;18:33:06;614.2495;2.71;18.1815;991.38;5
2025-09-18 18:42:16;2025-09-18;18:42:16;600.067;2.572;17.955;991.44;5
2025-09-18 18:51:20;2025-09-18;18:51:20;611.9815;2.457;16.951999999999998;991.5;5
2025-09-18 19:00:24;2025-09-18;19:00:24;666.4159999999999;2.248;19.891;991.5;5
2025-09-18 19:09:22;2025-09-18;19:09:22;633.1865;2.2279999999999998;14.2945;991.56;5
2025-09-18 19:18:18;2025-09-18;19:18:18;626.109;2.199;13.728;991.56;5
2025-09-18 19:27:22;2025-09-18;19:27:22;623.322;2.3715;14.343;991.75;5
2025-09-18 19:36:18;2025-09-18;19:36:18;648.7085;2.2430000000000003;14.6675;991.88;5
2025-09-18 19:45:18;2025-09-18;19:45:18;598.7280000000001;2.3019999999999996;12.083;992.0;5
2025-09-18 19:54:18;2025-09-18;19:54:18;611.6534999999999;2.149;11.67;992.06;5
2025-09-18 20:03:28;2025-09-18;20:03:28;645.9755;1.9925;12.285499999999999;992.19;5
2025-09-18 20:12:24;2025-09-18;20:12:24;606.9255;2.037;11.176;992.25;5
2025-09-18 20:21:30;2025-09-18;20:21:30;599.7115;1.9685000000000001;10.2265;992.38;5
2025-09-18 20:30:29;2025-09-18;20:30:29;575.309;2.079;9.5985;992.56;5
2025-09-18 20:39:28;2025-09-18;20:39:28;600.8050000000001;1.8655;10.317499999999999;992.69;5
2025-09-18 20:48:25;2025-09-18;20:48:25;590.994;2.0220000000000002;9.006;992.75;5
2025-09-18 20:57:26;2025-09-18;20:57:26;622.6659999999999;1.881;11.898499999999999;992.75;5
2025-09-18 21:06:27;2025-09-18;21:06:27;605.2045;1.9705;10.403500000000001;992.88;5
2025-09-18 21:15:32;2025-09-18;21:15:32;604.3295;1.944;10.002500000000001;993.03;5
2025-09-18 21:24:34;2025-09-18;21:24:34;657.9449999999999;2.0055;12.091999999999999;993.06;5
2025-09-18 21:33:33;2025-09-18;21:33:33;684.069;1.807;12.6995;993.125;5
2025-09-18 21:42:36;2025-09-18;21:42:36;617.6105;1.9155;10.767;993.19;5
2025-09-18 21:51:31;2025-09-18;21:51:31;657.453;1.709;13.866;993.19;5
2025-09-18 22:00:30;2025-09-18;22:00:30;655.704;1.681;11.807500000000001;993.19;5
2025-09-18 22:09:33;2025-09-18;22:09:33;701.3945;1.854;15.7355;993.19;5
2025-09-18 22:18:28;2025-09-18;22:18:28;746.292;1.9049999999999998;21.192500000000003;993.19;5
2025-09-18 22:27:25;2025-09-18;22:27:25;689.2335;1.896;14.2675;993.19;5
2025-09-18 22:36:25;2025-09-18;22:36:25;693.3054999999999;2.2855;15.4345;993.19;5
2025-09-18 22:45:20;2025-09-18;22:45:20;658.9014999999999;2.192;11.528500000000001;993.25;5
2025-09-18 22:54:14;2025-09-18;22:54:14;604.3845;2.2110000000000003;9.445;993.25;5
2025-09-18 23:03:15;2025-09-18;23:03:15;606.3795;1.9064999999999999;8.1495;993.315;5
2025-09-18 23:12:12;2025-09-18;23:12:12;624.3875;1.9805000000000001;8.96;993.315;5
2025-09-18 23:21:12;2025-09-18;23:21:12;643.571;2.005;10.153;993.25;5
2025-09-18 23:30:06;2025-09-18;23:30:06;632.422;1.867;8.945;993.38;5
2025-09-18 23:39:02;2025-09-18;23:39:02;645.7574999999999;2.03;10.2835;993.38;5
2025-09-18 23:47:58;2025-09-18;23:47:58;692.732;2.2555;12.7625;993.25;5
2025-09-18 23:56:52;2025-09-18;23:56:52;696.9945;2.113;13.9655;993.25;5
2025-09-18 00:00:14;2025-09-18;00:00:14;535.1199999999999;0.5760000000000001;2.7005;988.815;7
2025-09-18 00:09:16;2025-09-18;00:09:16;535.3575000000001;0.5435000000000001;2.6565000000000003;988.88;7
2025-09-18 00:18:14;2025-09-18;00:18:14;533.2175;0.4965;2.939;988.75;7
2025-09-18 00:27:06;2025-09-18;00:27:06;534.2535;0.5375;2.705;988.88;7
2025-09-18 00:36:03;2025-09-18;00:36:03;531.5260000000001;0.3965;2.591;988.88;7
2025-09-18 00:45:05;2025-09-18;00:45:05;535.6795;0.46950000000000003;3.194;988.88;7
2025-09-18 00:54:00;2025-09-18;00:54:00;534.4010000000001;0.4395;2.7385;988.88;7
2025-09-18 01:02:57;2025-09-18;01:02:57;529.184;0.47700000000000004;2.8155;988.88;7
2025-09-18 01:11:56;2025-09-18;01:11:56;533.7585;0.382;3.0060000000000002;988.94;7
2025-09-18 01:20:56;2025-09-18;01:20:56;529.3015;0.4565;3.016;989.0;7
2025-09-18 01:29:53;2025-09-18;01:29:53;531.6215;0.35150000000000003;2.802;989.0;7
2025-09-18 01:38:50;2025-09-18;01:38:50;532.575;0.49450000000000005;2.763;989.03;7
2025-09-18 01:47:50;2025-09-18;01:47:50;531.526;0.4075;2.6265;989.06;7
2025-09-18 01:56:49;2025-09-18;01:56:49;530.892;0.352;2.7510000000000003;989.03;7
2025-09-18 02:05:52;2025-09-18;02:05:52;530.523;0.4405;2.9219999999999997;989.19;7
2025-09-18 02:14:52;2025-09-18;02:14:52;528.1785;0.5605;2.232;989.19;7
2025-09-18 02:23:50;2025-09-18;02:23:50;531.7255;0.438;2.724;989.25;7
2025-09-18 02:32:46;2025-09-18;02:32:46;529.9135;0.40149999999999997;2.6515;989.25;7
2025-09-18 02:41:42;2025-09-18;02:41:42;527.4190000000001;0.38;2.7805;989.25;7
2025-09-18 02:50:37;2025-09-18;02:50:37;529.0255;0.47650000000000003;3.525;989.38;7
2025-09-18 02:59:32;2025-09-18;02:59:32;526.2135000000001;0.47050000000000003;2.659;989.5;7
2025-09-18 03:08:28;2025-09-18;03:08:28;528.061;0.448;2.8865;989.38;7
2025-09-18 03:17:20;2025-09-18;03:17:20;526.528;0.48350000000000004;3.0075000000000003;989.44;7
2025-09-18 03:26:18;2025-09-18;03:26:18;526.7165;0.371;2.8085;989.38;7
2025-09-18 03:35:24;2025-09-18;03:35:24;523.9075;0.38949999999999996;2.6494999999999997;989.5;7
2025-09-18 03:44:22;2025-09-18;03:44:22;527.0855;0.4505;3.3135;989.5;7
2025-09-18 03:53:18;2025-09-18;03:53:18;523.831;0.45;2.8099999999999996;989.56;7
2025-09-18 04:02:20;2025-09-18;04:02:20;525.4265;0.329;2.9400000000000004;989.69;7
2025-09-18 04:11:22;2025-09-18;04:11:22;526.4490000000001;0.3155;3.424;989.69;7
2025-09-18 04:20:24;2025-09-18;04:20:24;524.017;0.5355;3.1260000000000003;989.69;7
2025-09-18 04:29:20;2025-09-18;04:29:20;523.809;0.29000000000000004;2.5545;989.69;7
2025-09-18 04:38:23;2025-09-18;04:38:23;525.3015;0.4415;3.0315000000000003;989.69;7
2025-09-18 04:47:22;2025-09-18;04:47:22;524.1205;0.403;2.9645;989.69;7
2025-09-18 04:56:18;2025-09-18;04:56:18;524.8665000000001;0.347;3.1275;989.69;7
2025-09-18 05:05:26;2025-09-18;05:05:26;521.869;0.42500000000000004;2.7874999999999996;989.69;7
2025-09-18 05:14:24;2025-09-18;05:14:24;523.3254999999999;0.4935;2.9475;989.75;7
2025-09-18 05:23:18;2025-09-18;05:23:18;524.435;0.4485;2.722;989.75;7
2025-09-18 05:32:18;2025-09-18;05:32:18;522.973;0.3725;2.6304999999999996;989.75;7
2025-09-18 05:41:19;2025-09-18;05:41:19;523.7545;0.378;3.1094999999999997;989.94;7
2025-09-18 05:50:16;2025-09-18;05:50:16;522.443;0.349;3.054;989.94;7
2025-09-18 05:59:16;2025-09-18;05:59:16;520.2429999999999;0.447;3.387;989.94;7
2025-09-18 06:08:11;2025-09-18;06:08:11;520.519;0.4535;2.7859999999999996;990.0;7
2025-09-18 06:17:10;2025-09-18;06:17:10;520.7925;0.516;2.7809999999999997;990.0;7
2025-09-18 06:26:06;2025-09-18;06:26:06;523.713;0.4835;3.0505;990.06;7
2025-09-18 06:35:08;2025-09-18;06:35:08;530.5450000000001;0.3775;3.1734999999999998;990.06;7
2025-09-18 06:44:02;2025-09-18;06:44:02;507.64549999999997;0.3725;2.9059999999999997;990.06;7
2025-09-18 06:53:00;2025-09-18;06:53:00;505.6535;0.32999999999999996;2.5045;990.19;7
2025-09-18 07:01:56;2025-09-18;07:01:56;505.0515;0.447;2.9335;990.25;7
2025-09-18 07:10:57;2025-09-18;07:10:57;507.5715;0.382;3.2735;990.38;7
2025-09-18 07:19:58;2025-09-18;07:19:58;513.359;0.4515;3.2045000000000003;990.5;7
2025-09-18 07:28:54;2025-09-18;07:28:54;496.17600000000004;0.40900000000000003;2.931;990.56;7
2025-09-18 07:37:47;2025-09-18;07:37:47;494.9275;0.386;3.1485;990.69;7
2025-09-18 07:46:40;2025-09-18;07:46:40;504.3665;0.475;4.5105;990.75;7
2025-09-18 07:55:34;2025-09-18;07:55:34;502.7975;0.482;4.611;990.75;7
2025-09-18 08:04:32;2025-09-18;08:04:32;492.703;0.4605;3.7729999999999997;990.88;7
2025-09-18 08:13:35;2025-09-18;08:13:35;520.604;0.485;5.6259999999999994;991.0;7
2025-09-18 08:22:36;2025-09-18;08:22:36;493.758;0.46950000000000003;4.1754999999999995;991.06;7
2025-09-18 08:31:41;2025-09-18;08:31:41;530.5554999999999;0.6595;5.85;991.125;7
2025-09-18 08:40:44;2025-09-18;08:40:44;522.858;0.527;3.862;991.19;7
2025-09-18 08:49:48;2025-09-18;08:49:48;516.2175;0.628;4.382;991.25;7
2025-09-18 08:58:44;2025-09-18;08:58:44;488.22950000000003;0.601;3.7275;991.25;7
2025-09-18 09:07:47;2025-09-18;09:07:47;489.2925;0.698;3.2615;991.38;7
2025-09-18 09:16:44;2025-09-18;09:16:44;493.3835;0.59;3.1;991.5;7
2025-09-18 09:25:44;2025-09-18;09:25:44;505.28700000000003;0.5449999999999999;3.9939999999999998;991.5;7
2025-09-18 09:34:44;2025-09-18;09:34:44;497.015;0.615;3.6285;991.5;7
2025-09-18 09:43:45;2025-09-18;09:43:45;503.6145;0.6579999999999999;3.5045;991.5;7
2025-09-18 09:52:42;2025-09-18;09:52:42;507.8805;0.8115;3.508;991.56;7
2025-09-18 10:01:41;2025-09-18;10:01:41;529.392;0.841;8.328;991.56;7
2025-09-18 10:10:42;2025-09-18;10:10:42;575.09;1.976;43.209;991.69;7
2025-09-18 10:19:36;2025-09-18;10:19:36;527.0745;1.008;13.7125;991.69;7
2025-09-18 10:28:34;2025-09-18;10:28:34;539.0055;1.1305;14.521;991.75;7
2025-09-18 10:37:30;2025-09-18;10:37:30;601.7065;1.287;23.7575;991.75;7
2025-09-18 10:46:26;2025-09-18;10:46:26;521.1285;0.8614999999999999;7.9345;991.75;7
2025-09-18 10:55:21;2025-09-18;10:55:21;513.0425;0.653;3.674;991.75;7
2025-09-18 11:04:24;2025-09-18;11:04:24;519.2375;0.764;4.121499999999999;991.75;7
2025-09-18 11:13:28;2025-09-18;11:13:28;529.8265;0.6335;2.596;991.75;7
2025-09-18 11:31:54;2025-09-18;11:31:54;521.855;0.5960000000000001;4.4185;992.19;7
2025-09-18 11:40:56;2025-09-18;11:40:56;517.226;0.5105;3.1525;992.125;7
2025-09-18 11:49:58;2025-09-18;11:49:58;524.5935;0.911;10.282;992.06;7
2025-09-18 11:58:57;2025-09-18;11:58:57;492.58299999999997;0.614;2.661;992.0;7
2025-09-18 12:07:52;2025-09-18;12:07:52;485.5815;0.6005;2.6175;992.0;7
2025-09-18 12:16:52;2025-09-18;12:16:52;500.177;0.5415000000000001;2.957;991.88;7
2025-09-18 12:25:52;2025-09-18;12:25:52;500.2835;0.5985;3.2455;991.75;7
2025-09-18 12:34:48;2025-09-18;12:34:48;503.72950000000003;0.6625;4.022;991.69;7
2025-09-18 13:12:41;2025-09-18;13:12:41;818.2435;0.7615;9.708;991.75;7
2025-09-18 13:21:34;2025-09-18;13:21:34;793.1845000000001;0.739;9.370999999999999;991.72;7
2025-09-18 13:30:30;2025-09-18;13:30:30;792.037;0.8975;10.379999999999999;991.69;7
2025-09-18 13:39:28;2025-09-18;13:39:28;770.203;0.788;11.5215;991.56;7
2025-09-18 13:48:26;2025-09-18;13:48:26;713.008;0.8895;10.594999999999999;991.5;7
2025-09-18 13:57:23;2025-09-18;13:57:23;703.034;0.6525000000000001;10.3875;991.38;7
2025-09-18 14:06:22;2025-09-18;14:06:22;669.9415;0.9255;8.4165;991.38;7
2025-09-18 14:15:22;2025-09-18;14:15:22;647.861;0.76;8.487;991.25;7
2025-09-18 14:24:17;2025-09-18;14:24:17;636.0564999999999;0.7135;8.017;991.22;7
2025-09-18 14:33:21;2025-09-18;14:33:21;622.9395;0.776;7.917999999999999;991.06;7
2025-09-18 14:42:16;2025-09-18;14:42:16;608.2375;0.63;7.464;991.06;7
2025-09-18 14:51:16;2025-09-18;14:51:16;599.7935;0.8140000000000001;7.305;991.0;7
2025-09-18 15:00:12;2025-09-18;15:00:12;590.885;0.922;7.502;991.0;7
2025-09-18 15:09:07;2025-09-18;15:09:07;566.701;0.7455;6.287;990.94;7
2025-09-18 15:17:59;2025-09-18;15:17:59;569.8979999999999;0.748;6.346;991.0;7
2025-09-18 15:27:01;2025-09-18;15:27:01;545.6375;0.7255;5.1195;991.0;7
2025-09-18 15:36:00;2025-09-18;15:36:00;534.764;0.6145;4.7775;991.0;7
2025-09-18 15:45:00;2025-09-18;15:45:00;553.038;0.745;8.497499999999999;991.0;7
2025-09-18 15:54:01;2025-09-18;15:54:01;561.7275;0.8765;9.4775;990.94;7
2025-09-18 16:03:02;2025-09-18;16:03:02;599.0285;0.989;14.502500000000001;990.88;7
2025-09-18 16:12:02;2025-09-18;16:12:02;616.5174999999999;0.9195;16.9325;990.75;7
2025-09-18 16:21:00;2025-09-18;16:21:00;530.837;0.7144999999999999;4.365;990.75;7
2025-09-18 16:29:58;2025-09-18;16:29:58;510.6075;0.48950000000000005;1.831;990.88;7
2025-09-18 16:38:56;2025-09-18;16:38:56;508.96000000000004;0.5894999999999999;2.0325;991.0;7
2025-09-18 16:47:58;2025-09-18;16:47:58;511.922;0.552;2.0265;991.0;7
2025-09-18 16:57:00;2025-09-18;16:57:00;514.9795;0.48850000000000005;2.503;991.0;7
2025-09-18 17:06:04;2025-09-18;17:06:04;514.6105;0.617;2.2045000000000003;991.0;7
2025-09-18 17:15:09;2025-09-18;17:15:09;516.663;0.5305;1.867;991.0;7
2025-09-18 17:24:09;2025-09-18;17:24:09;516.576;0.513;1.964;991.0;7
2025-09-18 17:33:09;2025-09-18;17:33:09;507.38;0.53;2.5515;991.0;7
2025-09-18 17:42:08;2025-09-18;17:42:08;506.1835;0.4655;2.5535;991.03;7
2025-09-18 17:51:12;2025-09-18;17:51:12;502.7265;0.54;2.1879999999999997;991.06;7
2025-09-18 18:00:11;2025-09-18;18:00:11;504.3195;0.4955;1.791;991.19;7
2025-09-18 18:09:13;2025-09-18;18:09:13;505.877;0.5135000000000001;1.823;991.125;7
2025-09-18 18:18:12;2025-09-18;18:18:12;509.60749999999996;0.5305;2.2805;991.19;7
2025-09-18 18:27:06;2025-09-18;18:27:06;504.243;0.6395;2.0575;991.25;7
2025-09-18 18:36:07;2025-09-18;18:36:07;516.83;0.4625;3.449;991.38;7
2025-09-18 18:45:17;2025-09-18;18:45:17;509.919;0.653;2.873;991.5;7
2025-09-18 18:54:18;2025-09-18;18:54:18;556.0985000000001;0.861;10.084;991.5;7
2025-09-18 19:03:21;2025-09-18;19:03:21;498.51800000000003;0.5165;0.754;991.5;7
2025-09-18 19:12:20;2025-09-18;19:12:20;500.5045;0.5700000000000001;1.3965;991.56;7
2025-09-18 19:21:20;2025-09-18;19:21:20;505.2815;0.5235;1.2814999999999999;991.69;7
2025-09-18 19:30:20;2025-09-18;19:30:20;504.855;0.39449999999999996;0.667;991.75;7
2025-09-18 19:39:16;2025-09-18;19:39:16;512.9385;0.5175000000000001;0.9934999999999999;991.88;7
2025-09-18 19:48:19;2025-09-18;19:48:19;508.98400000000004;0.6185;1.1695;992.0;7
2025-09-18 19:57:20;2025-09-18;19:57:20;505.596;0.589;1.6824999999999999;992.06;7
2025-09-18 20:06:26;2025-09-18;20:06:26;504.06550000000004;0.371;1.8624999999999998;992.19;7
2025-09-18 20:15:27;2025-09-18;20:15:27;504.9835;0.585;2.2359999999999998;992.25;7
2025-09-18 20:24:26;2025-09-18;20:24:26;509.025;0.5005000000000001;2.2865;992.5;7
2025-09-18 20:33:30;2025-09-18;20:33:30;532.1465000000001;0.38449999999999995;2.6045;992.56;7
2025-09-18 20:42:25;2025-09-18;20:42:25;528.108;0.46950000000000003;2.0605;992.69;7
2025-09-18 20:51:25;2025-09-18;20:51:25;525.6645;0.507;2.7835;992.75;7
2025-09-18 21:00:26;2025-09-18;21:00:26;527.8285;0.45099999999999996;2.7785;992.88;7
2025-09-18 21:09:26;2025-09-18;21:09:26;528.0225;0.4065;2.152;992.88;7
2025-09-18 21:18:28;2025-09-18;21:18:28;526.0255;0.5405;2.702;993.06;7
2025-09-18 21:27:34;2025-09-18;21:27:34;528.408;0.4485;2.577;993.125;7
2025-09-18 21:36:34;2025-09-18;21:36:34;527.424;0.3345;2.0735;993.19;7
2025-09-18 21:45:37;2025-09-18;21:45:37;527.941;0.5385;2.1425;993.06;7
2025-09-18 21:54:30;2025-09-18;21:54:30;526.0085;0.4445;2.322;993.19;7
2025-09-18 22:03:29;2025-09-18;22:03:29;530.299;0.47;2.4835000000000003;993.19;7
2025-09-18 22:12:30;2025-09-18;22:12:30;530.676;0.49;3.1905;993.19;7
2025-09-18 22:21:29;2025-09-18;22:21:29;530.671;0.47950000000000004;2.58;993.19;7
2025-09-18 22:30:24;2025-09-18;22:30:24;528.4105;0.4935;2.862;993.19;7
2025-09-18 22:39:22;2025-09-18;22:39:22;529.2715000000001;0.508;2.9325;993.25;7
2025-09-18 22:48:18;2025-09-18;22:48:18;530.9335000000001;0.45899999999999996;2.823;993.25;7
2025-09-18 22:57:12;2025-09-18;22:57:12;529.7415000000001;0.452;3.0265;993.25;7
2025-09-18 23:06:14;2025-09-18;23:06:14;527.7685;0.5175000000000001;2.6345;993.25;7
2025-09-18 23:15:11;2025-09-18;23:15:11;527.799;0.4245;3.146;993.315;7
2025-09-18 23:24:10;2025-09-18;23:24:10;530.6545000000001;0.45899999999999996;2.5774999999999997;993.25;7
2025-09-18 23:33:04;2025-09-18;23:33:04;530.665;0.49050000000000005;2.6395;993.38;7
2025-09-18 23:42:00;2025-09-18;23:42:00;528.7935;0.463;2.9219999999999997;993.315;7
2025-09-18 23:50:54;2025-09-18;23:50:54;529.072;0.46599999999999997;2.942;993.25;7
2025-09-18 23:59:52;2025-09-18;23:59:52;529.7445;0.5589999999999999;3.0365;993.25;7
2025-09-18 00:03:13;2025-09-18;00:03:13;636.5205;2.0374999999999996;11.718;988.815;11
2025-09-18 00:12:16;2025-09-18;00:12:16;669.3945;2.0220000000000002;15.376999999999999;988.815;11
2025-09-18 00:21:11;2025-09-18;00:21:11;726.5895;2.019;19.777;988.88;11
2025-09-18 00:30:05;2025-09-18;00:30:05;612.719;2.218;12.082;988.88;11
2025-09-18 00:39:06;2025-09-18;00:39:06;597.498;1.9409999999999998;9.0115;988.88;11
2025-09-18 00:48:04;2025-09-18;00:48:04;605.0129999999999;1.9549999999999998;8.9975;988.88;11
2025-09-18 00:56:58;2025-09-18;00:56:58;586.704;1.9845000000000002;8.754999999999999;988.815;11
2025-09-18 01:05:58;2025-09-18;01:05:58;665.5145;1.964;12.843;988.88;11
2025-09-18 01:14:55;2025-09-18;01:14:55;761.0755;2.096;15.9105;989.0;11
2025-09-18 01:23:54;2025-09-18;01:23:54;862.567;2.1995;21.628;989.0;11
2025-09-18 01:32:56;2025-09-18;01:32:56;636.6845000000001;2.1475;10.291;989.03;11
2025-09-18 01:41:49;2025-09-18;01:41:49;621.71;2.0125;8.54;989.0;11
2025-09-18 01:50:50;2025-09-18;01:50:50;829.502;2.3194999999999997;25.934;989.06;11
2025-09-18 01:59:52;2025-09-18;01:59:52;686.3645;2.1079999999999997;13.759;989.06;11
2025-09-18 02:08:54;2025-09-18;02:08:54;800.0165;2.373;23.2925;989.19;11
2025-09-18 02:17:52;2025-09-18;02:17:52;916.4555;2.2675;37.72;989.19;11
2025-09-18 02:26:49;2025-09-18;02:26:49;822.998;2.2344999999999997;25.545;989.25;11
2025-09-18 02:35:46;2025-09-18;02:35:46;838.3555;2.509;29.959;989.25;11
2025-09-18 02:44:40;2025-09-18;02:44:40;571.237;1.8775;6.2565;989.25;11
2025-09-18 02:53:36;2025-09-18;02:53:36;571.6195;2.091;5.2745;989.5;11
2025-09-18 03:02:32;2025-09-18;03:02:32;598.2090000000001;2.147;8.422;989.38;11
2025-09-18 03:11:26;2025-09-18;03:11:26;751.7574999999999;2.1965;25.1665;989.38;11
2025-09-18 03:20:20;2025-09-18;03:20:20;588.48;2.1944999999999997;7.57;989.5;11
2025-09-18 03:29:18;2025-09-18;03:29:18;554.978;2.1855;4.76;989.5;11
2025-09-18 03:38:22;2025-09-18;03:38:22;560.935;1.9645000000000001;4.6225000000000005;989.5;11
2025-09-18 03:47:22;2025-09-18;03:47:22;552.655;1.831;4.5465;989.5;11
2025-09-18 03:56:19;2025-09-18;03:56:19;545.3040000000001;1.7825;4.8675;989.56;11
2025-09-18 04:05:23;2025-09-18;04:05:23;555.2515000000001;1.802;4.829;989.69;11
2025-09-18 04:14:24;2025-09-18;04:14:24;563.0665;1.5865;5.047000000000001;989.69;11
2025-09-18 04:23:24;2025-09-18;04:23:24;559.104;1.6965;4.452;989.75;11
2025-09-18 04:32:26;2025-09-18;04:32:26;587.8245;1.5855000000000001;5.4755;989.69;11
2025-09-18 04:41:22;2025-09-18;04:41:22;563.3395;1.7730000000000001;4.688;989.69;11
2025-09-18 04:50:22;2025-09-18;04:50:22;579.1075000000001;1.5950000000000002;5.804;989.69;11
2025-09-18 04:59:20;2025-09-18;04:59:20;590.8305;1.5525;6.026;989.75;11
2025-09-18 05:08:26;2025-09-18;05:08:26;575.145;1.6815;4.589;989.75;11
2025-09-18 05:17:22;2025-09-18;05:17:22;592.6615;1.6905000000000001;5.8149999999999995;989.75;11
2025-09-18 05:26:17;2025-09-18;05:26:17;587.797;1.538;5.277;989.75;11
2025-09-18 05:35:21;2025-09-18;05:35:21;571.21;1.592;4.7565;989.75;11
2025-09-18 05:44:20;2025-09-18;05:44:20;644.5;1.6325;7.1525;989.88;11
2025-09-18 05:53:15;2025-09-18;05:53:15;597.4435;1.7774999999999999;5.273;989.88;11
2025-09-18 06:02:14;2025-09-18;06:02:14;603.2915;1.6484999999999999;6.477;990.0;11
2025-09-18 06:11:11;2025-09-18;06:11:11;627.366;1.722;8.756;990.0;11
2025-09-18 06:20:09;2025-09-18;06:20:09;595.4214999999999;1.7285;6.391;990.0;11
2025-09-18 06:29:07;2025-09-18;06:29:07;598.8095000000001;1.79;5.778499999999999;990.06;11
2025-09-18 06:38:06;2025-09-18;06:38:06;679.779;1.8415;9.115;990.06;11
2025-09-18 06:47:00;2025-09-18;06:47:00;805.5364999999999;1.6989999999999998;18.491;990.19;11
2025-09-18 06:55:59;2025-09-18;06:55:59;795.1244999999999;1.6145;22.9195;990.25;11
2025-09-18 07:04:56;2025-09-18;07:04:56;1047.842;1.8985;43.986999999999995;990.25;11
2025-09-18 07:14:01;2025-09-18;07:14:01;568.0944999999999;1.821;6.893000000000001;990.38;11
2025-09-18 07:22:58;2025-09-18;07:22:58;543.6045;1.8035;6.0565;990.53;11
2025-09-18 07:31:53;2025-09-18;07:31:53;541.6669999999999;1.9155;5.9375;990.56;11
2025-09-18 07:40:44;2025-09-18;07:40:44;557.9565;1.8005;6.5005;990.69;11
2025-09-18 07:49:38;2025-09-18;07:49:38;556.809;2.3049999999999997;7.1025;990.75;11
2025-09-18 07:58:32;2025-09-18;07:58:32;603.674;2.2165;11.0095;990.815;11
2025-09-18 08:07:34;2025-09-18;08:07:34;593.5630000000001;2.4325;8.996;990.88;11
2025-09-18 08:16:36;2025-09-18;08:16:36;564.9245000000001;2.4699999999999998;8.0195;991.0;11
2025-09-18 08:25:40;2025-09-18;08:25:40;585.9665;2.6719999999999997;9.5245;991.06;11
2025-09-18 08:34:42;2025-09-18;08:34:42;562.8205;3.008;7.986;991.19;11
2025-09-18 08:43:46;2025-09-18;08:43:46;701.722;2.91;16.362000000000002;991.19;11
2025-09-18 08:52:50;2025-09-18;08:52:50;593.044;3.044;9.2625;991.25;11
2025-09-18 09:01:44;2025-09-18;09:01:44;562.0554999999999;2.998;7.589499999999999;991.25;11
2025-09-18 09:10:49;2025-09-18;09:10:49;546.1735;3.3405;5.7524999999999995;991.38;11
2025-09-18 09:19:44;2025-09-18;09:19:44;534.0895;3.1695;5.318;991.5;11
2025-09-18 09:28:43;2025-09-18;09:28:43;533.5595;3.3205;5.4345;991.5;11
2025-09-18 09:37:44;2025-09-18;09:37:44;575.2539999999999;3.4535;7.117;991.5;11
2025-09-18 09:46:45;2025-09-18;09:46:45;589.3;3.189;8.62;991.5;11
2025-09-18 09:55:44;2025-09-18;09:55:44;623.6775;3.083;9.962;991.56;11
