datetime;date;hour;CO2;NH3;CH4;id_channel
2025-09-17 17:10:20;2025-09-17;17:10:20;634.1705;2.4240000000000004;13.275500000000001;11
2025-09-17 17:19:21;2025-09-17;17:19:21;678.1395;2.9495;14.341999999999999;11
2025-09-17 17:28:21;2025-09-17;17:28:21;691.9665;3.011;14.389500000000002;11
2025-09-17 17:37:18;2025-09-17;17:37:18;686.146;2.818;14.224;11
2025-09-17 17:46:13;2025-09-17;17:46:13;676.5540000000001;2.841;14.2125;11
2025-09-17 17:55:08;2025-09-17;17:55:08;706.641;2.8225;19.6325;11
2025-09-17 18:04:04;2025-09-17;18:04:04;728.83;3.245;23.348;11
2025-09-17 18:12:59;2025-09-17;18:12:59;693.005;2.9495;19.289;11
2025-09-17 18:21:56;2025-09-17;18:21:56;708.035;3.208;25.262999999999998;11
2025-09-17 18:31:02;2025-09-17;18:31:02;859.3975;3.1915;40.588;11
2025-09-17 18:40:06;2025-09-17;18:40:06;932.7965;3.0220000000000002;47.678;11
2025-09-17 18:49:11;2025-09-17;18:49:11;810.9745;2.7504999999999997;38.813500000000005;11
2025-09-17 18:58:14;2025-09-17;18:58:14;760.2560000000001;2.9195;35.419;11
2025-09-17 19:07:09;2025-09-17;19:07:09;906.2625;3.3215;43.1405;11
2025-09-17 19:16:04;2025-09-17;19:16:04;792.884;3.0865;32.5655;11
2025-09-17 19:25:00;2025-09-17;19:25:00;676.3354999999999;3.0549999999999997;18.3205;11
2025-09-17 19:34:06;2025-09-17;19:34:06;679.2049999999999;2.943;16.404;11
2025-09-17 19:43:02;2025-09-17;19:43:02;744.844;3.059;25.589;11
2025-09-17 19:51:58;2025-09-17;19:51:58;734.6235;3.4055;24.139499999999998;11
2025-09-17 20:00:56;2025-09-17;20:00:56;642.423;3.6094999999999997;27.5155;11
2025-09-17 20:09:52;2025-09-17;20:09:52;634.963;2.783;14.546;11
2025-09-17 20:18:58;2025-09-17;20:18:58;749.271;2.9005;20.9825;11
2025-09-17 20:27:58;2025-09-17;20:27:58;673.029;3.028;20.128500000000003;11
2025-09-17 20:37:00;2025-09-17;20:37:00;652.2335;3.031;19.6005;11
2025-09-17 20:45:56;2025-09-17;20:45:56;640.4559999999999;2.467;15.029499999999999;11
2025-09-17 20:54:58;2025-09-17;20:54:58;612.8285000000001;2.5645;13.5795;11
2025-09-17 21:03:52;2025-09-17;21:03:52;597.28;2.6705;12.921;11
2025-09-17 21:12:48;2025-09-17;21:12:48;622.9939999999999;2.463;12.853000000000002;11
2025-09-17 21:21:46;2025-09-17;21:21:46;603.2095;2.4379999999999997;10.6955;11
2025-09-17 21:30:44;2025-09-17;21:30:44;675.598;2.6305;18.1935;11
2025-09-17 21:39:41;2025-09-17;21:39:41;649.7194999999999;2.547;13.071;11
2025-09-17 21:48:34;2025-09-17;21:48:34;645.566;2.245;10.776;11
2025-09-17 21:57:28;2025-09-17;21:57:28;654.5564999999999;2.582;10.985;11
2025-09-17 22:06:32;2025-09-17;22:06:32;607.5545;2.542;10.6565;11
2025-09-17 22:15:30;2025-09-17;22:15:30;680.1345;2.6639999999999997;15.6405;11
2025-09-17 22:24:22;2025-09-17;22:24:22;614.96;2.4385000000000003;11.0145;11
2025-09-17 22:33:18;2025-09-17;22:33:18;592.8254999999999;2.4135;9.9725;11
2025-09-17 22:42:12;2025-09-17;22:42:12;598.4545;2.4605;9.8165;11
2025-09-17 22:51:14;2025-09-17;22:51:14;614.222;2.3975;9.3925;11
2025-09-17 23:00:14;2025-09-17;23:00:14;629.088;2.3225;9.7225;11
2025-09-17 23:09:16;2025-09-17;23:09:16;632.531;2.458;9.567;11
2025-09-17 23:18:14;2025-09-17;23:18:14;630.3995;2.3695;9.752;11
2025-09-17 23:27:14;2025-09-17;23:27:14;596.0225;2.3885;8.407;11
2025-09-17 23:36:13;2025-09-17;23:36:13;645.6205;2.3405;12.033999999999999;11
2025-09-17 23:45:12;2025-09-17;23:45:12;636.685;2.3449999999999998;14.603;11
2025-09-17 23:54:12;2025-09-17;23:54:12;606.1610000000001;2.126;9.078;11
2025-09-18 00:03:13;2025-09-18;00:03:13;636.5205;2.0374999999999996;11.718;11
2025-09-18 00:12:16;2025-09-18;00:12:16;669.3945;2.0220000000000002;15.376999999999999;11
2025-09-18 00:21:11;2025-09-18;00:21:11;726.5895;2.019;19.777;11
2025-09-18 00:30:05;2025-09-18;00:30:05;612.719;2.218;12.082;11
2025-09-18 00:39:06;2025-09-18;00:39:06;597.498;1.9409999999999998;9.0115;11
2025-09-18 00:48:04;2025-09-18;00:48:04;605.0129999999999;1.9549999999999998;8.9975;11
2025-09-18 00:56:58;2025-09-18;00:56:58;586.704;1.9845000000000002;8.754999999999999;11
2025-09-18 01:05:58;2025-09-18;01:05:58;665.5145;1.964;12.843;11
2025-09-18 01:14:55;2025-09-18;01:14:55;761.0755;2.096;15.9105;11
2025-09-18 01:23:54;2025-09-18;01:23:54;862.567;2.1995;21.628;11
2025-09-18 01:32:56;2025-09-18;01:32:56;636.6845000000001;2.1475;10.291;11
2025-09-18 01:41:49;2025-09-18;01:41:49;621.71;2.0125;8.54;11
2025-09-18 01:50:50;2025-09-18;01:50:50;829.502;2.3194999999999997;25.934;11
2025-09-18 01:59:52;2025-09-18;01:59:52;686.3645;2.1079999999999997;13.759;11
2025-09-18 02:08:54;2025-09-18;02:08:54;800.0165;2.373;23.2925;11
2025-09-18 02:17:52;2025-09-18;02:17:52;916.4555;2.2675;37.72;11
2025-09-18 02:26:49;2025-09-18;02:26:49;822.998;2.2344999999999997;25.545;11
2025-09-18 02:35:46;2025-09-18;02:35:46;838.3555;2.509;29.959;11
2025-09-18 02:44:40;2025-09-18;02:44:40;571.237;1.8775;6.2565;11
2025-09-18 02:53:36;2025-09-18;02:53:36;571.6195;2.091;5.2745;11
2025-09-18 03:02:32;2025-09-18;03:02:32;598.2090000000001;2.147;8.422;11
2025-09-18 03:11:26;2025-09-18;03:11:26;751.7574999999999;2.1965;25.1665;11
2025-09-18 03:20:20;2025-09-18;03:20:20;588.48;2.1944999999999997;7.57;11
2025-09-18 03:29:18;2025-09-18;03:29:18;554.978;2.1855;4.76;11
2025-09-18 03:38:22;2025-09-18;03:38:22;560.935;1.9645000000000001;4.6225000000000005;11
2025-09-18 03:47:22;2025-09-18;03:47:22;552.655;1.831;4.5465;11
2025-09-18 03:56:19;2025-09-18;03:56:19;545.3040000000001;1.7825;4.8675;11
2025-09-18 04:05:23;2025-09-18;04:05:23;555.2515000000001;1.802;4.829;11
2025-09-18 04:14:24;2025-09-18;04:14:24;563.0665;1.5865;5.047000000000001;11
2025-09-18 04:23:24;2025-09-18;04:23:24;559.104;1.6965;4.452;11
2025-09-18 04:32:26;2025-09-18;04:32:26;587.8245;1.5855000000000001;5.4755;11
2025-09-18 04:41:22;2025-09-18;04:41:22;563.3395;1.7730000000000001;4.688;11
2025-09-18 04:50:22;2025-09-18;04:50:22;579.1075000000001;1.5950000000000002;5.804;11
2025-09-18 04:59:20;2025-09-18;04:59:20;590.8305;1.5525;6.026;11
2025-09-18 05:08:26;2025-09-18;05:08:26;575.145;1.6815;4.589;11
2025-09-18 05:17:22;2025-09-18;05:17:22;592.6615;1.6905000000000001;5.8149999999999995;11
2025-09-18 05:26:17;2025-09-18;05:26:17;587.797;1.538;5.277;11
2025-09-18 05:35:21;2025-09-18;05:35:21;571.21;1.592;4.7565;11
2025-09-18 05:44:20;2025-09-18;05:44:20;644.5;1.6325;7.1525;11
2025-09-18 05:53:15;2025-09-18;05:53:15;597.4435;1.7774999999999999;5.273;11
2025-09-18 06:02:14;2025-09-18;06:02:14;603.2915;1.6484999999999999;6.477;11
2025-09-18 06:11:11;2025-09-18;06:11:11;627.366;1.722;8.756;11
2025-09-18 06:20:09;2025-09-18;06:20:09;595.4214999999999;1.7285;6.391;11
2025-09-18 06:29:07;2025-09-18;06:29:07;598.8095000000001;1.79;5.778499999999999;11
2025-09-18 06:38:06;2025-09-18;06:38:06;679.779;1.8415;9.115;11
2025-09-18 06:47:00;2025-09-18;06:47:00;805.5364999999999;1.6989999999999998;18.491;11
2025-09-18 06:55:59;2025-09-18;06:55:59;795.1244999999999;1.6145;22.9195;11
2025-09-18 07:04:56;2025-09-18;07:04:56;1047.842;1.8985;43.986999999999995;11
2025-09-18 07:14:01;2025-09-18;07:14:01;568.0944999999999;1.821;6.893000000000001;11
2025-09-18 07:22:58;2025-09-18;07:22:58;543.6045;1.8035;6.0565;11
2025-09-18 07:31:53;2025-09-18;07:31:53;541.6669999999999;1.9155;5.9375;11
2025-09-18 07:40:44;2025-09-18;07:40:44;557.9565;1.8005;6.5005;11
2025-09-18 07:49:38;2025-09-18;07:49:38;556.809;2.3049999999999997;7.1025;11
2025-09-18 07:58:32;2025-09-18;07:58:32;603.674;2.2165;11.0095;11
2025-09-18 08:07:34;2025-09-18;08:07:34;593.5630000000001;2.4325;8.996;11
2025-09-18 08:16:36;2025-09-18;08:16:36;564.9245000000001;2.4699999999999998;8.0195;11
2025-09-18 08:25:40;2025-09-18;08:25:40;585.9665;2.6719999999999997;9.5245;11
2025-09-18 08:34:42;2025-09-18;08:34:42;562.8205;3.008;7.986;11
2025-09-18 08:43:46;2025-09-18;08:43:46;701.722;2.91;16.362000000000002;11
2025-09-18 08:52:50;2025-09-18;08:52:50;593.044;3.044;9.2625;11
2025-09-18 09:01:44;2025-09-18;09:01:44;562.0554999999999;2.998;7.589499999999999;11
2025-09-18 09:10:49;2025-09-18;09:10:49;546.1735;3.3405;5.7524999999999995;11
2025-09-18 09:19:44;2025-09-18;09:19:44;534.0895;3.1695;5.318;11
2025-09-18 09:28:43;2025-09-18;09:28:43;533.5595;3.3205;5.4345;11
2025-09-18 09:37:44;2025-09-18;09:37:44;575.2539999999999;3.4535;7.117;11
2025-09-18 09:46:45;2025-09-18;09:46:45;589.3;3.189;8.62;11
2025-09-18 09:55:44;2025-09-18;09:55:44;623.6775;3.083;9.962;11
2025-09-18 10:04:42;2025-09-18;10:04:42;594.4105;5.003;55.3265;11
2025-09-18 10:13:42;2025-09-18;10:13:42;610.642;4.274;40.0765;11
2025-09-18 10:22:34;2025-09-18;10:22:34;593.5355;3.952;36.923500000000004;11
2025-09-18 10:31:32;2025-09-18;10:31:32;1104.3809999999999;7.663;165.06400000000002;11
2025-09-18 10:40:30;2025-09-18;10:40:30;1060.795;8.2425;171.41250000000002;11
2025-09-18 10:49:24;2025-09-18;10:49:24;589.0815;3.577;25.442999999999998;11
2025-09-18 10:58:22;2025-09-18;10:58:22;628.0765;4.107;41.944500000000005;11
2025-09-18 11:07:28;2025-09-18;11:07:28;580.5554999999999;3.73;36.1;11
2025-09-18 11:25:59;2025-09-18;11:25:59;576.7575;4.128;42.912499999999994;11
2025-09-18 11:35:02;2025-09-18;11:35:02;591.5135;3.806;39.885;11
2025-09-18 11:44:00;2025-09-18;11:44:00;647.178;3.9635;48.285;11
2025-09-18 11:52:57;2025-09-18;11:52:57;611.5989999999999;3.8685;41.7305;11
2025-09-18 12:01:53;2025-09-18;12:01:53;622.8575;3.803;42.032;11
2025-09-18 12:10:55;2025-09-18;12:10:55;621.491;3.6505;37.538;11
2025-09-18 12:19:52;2025-09-18;12:19:52;601.6790000000001;3.718;37.9185;11
2025-09-18 12:28:51;2025-09-18;12:28:51;641.2760000000001;3.614;40.291;11
2025-09-18 12:37:46;2025-09-18;12:37:46;604.7125000000001;4.1615;43.932500000000005;11
2025-09-18 13:06:40;2025-09-18;13:06:40;612.4455;3.3499999999999996;29.4185;11
2025-09-18 13:15:40;2025-09-18;13:15:40;554.431;2.871;24.3545;11
2025-09-18 13:24:31;2025-09-18;13:24:31;553.557;2.6925;20.84;11
2025-09-18 13:33:29;2025-09-18;13:33:29;598.4275;2.6310000000000002;23.4795;11
2025-09-18 13:42:26;2025-09-18;13:42:26;745.3085;3.9909999999999997;55.845;11
2025-09-18 13:51:24;2025-09-18;13:51:24;577.0029999999999;2.8970000000000002;29.148;11
2025-09-18 14:00:22;2025-09-18;14:00:22;565.4169999999999;3.5780000000000003;39.0585;11
2025-09-18 14:09:24;2025-09-18;14:09:24;593.372;3.4815;41.4015;11
2025-09-18 14:18:21;2025-09-18;14:18:21;552.1904999999999;3.792;44.1165;11
2025-09-18 14:27:20;2025-09-18;14:27:20;589.4915;3.461;39.515;11
2025-09-18 14:36:20;2025-09-18;14:36:20;565.307;3.593;43.3495;11
2025-09-18 14:45:14;2025-09-18;14:45:14;564.597;2.8455000000000004;29.9535;11
2025-09-18 14:54:14;2025-09-18;14:54:14;585.7205;2.763;22.776;11
2025-09-18 15:03:09;2025-09-18;15:03:09;640.456;2.8365;29.2825;11
2025-09-18 15:12:05;2025-09-18;15:12:05;624.6610000000001;2.8555;29.6275;11
2025-09-18 15:21:04;2025-09-18;15:21:04;557.2729999999999;2.4745;21.8175;11
2025-09-18 15:29:58;2025-09-18;15:29:58;567.22;2.542;24.775;11
2025-09-18 15:39:00;2025-09-18;15:39:00;620.6165000000001;2.2119999999999997;21.464;11
2025-09-18 15:48:00;2025-09-18;15:48:00;726.371;2.4005;29.906;11
2025-09-18 15:57:03;2025-09-18;15:57:03;714.7025;2.6980000000000004;32.9885;11
2025-09-18 16:06:03;2025-09-18;16:06:03;769.6020000000001;2.669;31.2775;11
2025-09-18 16:15:02;2025-09-18;16:15:02;725.442;2.526;32.1205;11
2025-09-18 16:24:00;2025-09-18;16:24:00;827.3975;3.721;57.119;11
2025-09-18 16:32:59;2025-09-18;16:32:59;828.0535;3.5984999999999996;53.685500000000005;11
2025-09-18 16:42:00;2025-09-18;16:42:00;735.5525;3.116;38.896;11
2025-09-18 16:51:01;2025-09-18;16:51:01;683.4404999999999;3.2279999999999998;41.6135;11
2025-09-18 17:00:06;2025-09-18;17:00:06;663.6285;3.0045;31.8915;11
2025-09-18 17:09:06;2025-09-18;17:09:06;628.0225;2.701;25.6085;11
2025-09-18 17:18:13;2025-09-18;17:18:13;587.7695;2.3345000000000002;20.675;11
2025-09-18 17:27:10;2025-09-18;17:27:10;636.3295;2.5435;25.654;11
2025-09-18 17:36:08;2025-09-18;17:36:08;773.646;2.9385000000000003;40.2685;11
2025-09-18 17:45:11;2025-09-18;17:45:11;836.197;3.1725000000000003;45.816;11
2025-09-18 17:54:11;2025-09-18;17:54:11;740.3075;3.5475000000000003;39.382999999999996;11
2025-09-18 18:03:10;2025-09-18;18:03:10;700.137;3.0165;30.408;11
2025-09-18 18:12:12;2025-09-18;18:12:12;791.354;2.9815;41.206500000000005;11
2025-09-18 18:21:12;2025-09-18;18:21:12;631.2195;2.564;18.805999999999997;11
2025-09-18 18:30:06;2025-09-18;18:30:06;619.059;2.693;18.8525;11
2025-09-18 18:39:16;2025-09-18;18:39:16;587.524;2.5925;16.863;11
2025-09-18 18:48:16;2025-09-18;18:48:16;659.2295;2.8245;26.479;11
2025-09-18 18:57:24;2025-09-18;18:57:24;738.1485;2.462;28.401000000000003;11
2025-09-18 19:06:24;2025-09-18;19:06:24;744.4884999999999;2.602;26.897;11
2025-09-18 19:15:19;2025-09-18;19:15:19;629.033;2.5835;17.712;11
2025-09-18 19:24:22;2025-09-18;19:24:22;622.912;2.573;17.012500000000003;11
2025-09-18 19:33:18;2025-09-18;19:33:18;646.9870000000001;2.451;18.732;11
2025-09-18 19:42:17;2025-09-18;19:42:17;643.7625;2.6029999999999998;17.636499999999998;11
2025-09-18 19:51:18;2025-09-18;19:51:18;630.5635;2.3785;14.424;11
2025-09-18 20:00:27;2025-09-18;20:00:27;680.544;2.496;16.7765;11
2025-09-18 20:09:24;2025-09-18;20:09:24;627.8035;2.46;14.211500000000001;11
2025-09-18 20:18:30;2025-09-18;20:18:30;599.4655;2.3045;12.189499999999999;11
2025-09-18 20:27:28;2025-09-18;20:27:28;595.531;2.282;12.703;11
2025-09-18 20:36:32;2025-09-18;20:36:32;599.7660000000001;2.1795;12.338000000000001;11
2025-09-18 20:45:25;2025-09-18;20:45:25;618.8679999999999;2.185;12.9985;11
2025-09-18 20:54:24;2025-09-18;20:54:24;598.974;2.2190000000000003;12.5445;11
2025-09-18 21:03:26;2025-09-18;21:03:26;679.123;2.115;18.0135;11
2025-09-18 21:12:30;2025-09-18;21:12:30;651.3045;2.5095;18.868499999999997;11
2025-09-18 21:21:29;2025-09-18;21:21:29;632.8045;2.415;12.316500000000001;11
2025-09-18 21:30:34;2025-09-18;21:30:34;673.8489999999999;2.495;18.1005;11
2025-09-18 21:39:35;2025-09-18;21:39:35;646.413;2.759;20.508499999999998;11
2025-09-18 21:48:36;2025-09-18;21:48:36;680.7625;2.03;17.146;11
2025-09-18 21:57:30;2025-09-18;21:57:30;664.9675;1.9615;14.676;11
2025-09-18 22:06:32;2025-09-18;22:06:32;702.8425;2.2824999999999998;16.746499999999997;11
2025-09-18 22:15:30;2025-09-18;22:15:30;705.6569999999999;2.4835;18.558;11
2025-09-18 22:24:28;2025-09-18;22:24:28;703.717;2.4405;18.363500000000002;11
2025-09-18 22:33:26;2025-09-18;22:33:26;733.558;2.4125;22.0835;11
2025-09-18 22:42:19;2025-09-18;22:42:19;652.9169999999999;2.3845;12.94;11
2025-09-18 22:51:17;2025-09-18;22:51:17;580.1185;2.174;10.712499999999999;11
2025-09-18 23:00:16;2025-09-18;23:00:16;633.351;2.2439999999999998;14.389;11
2025-09-18 23:09:14;2025-09-18;23:09:14;641.576;2.295;12.173;11
2025-09-18 23:18:14;2025-09-18;23:18:14;659.3385000000001;2.161;12.962;11
2025-09-18 23:27:08;2025-09-18;23:27:08;661.579;2.294;13.7935;11
2025-09-18 23:36:03;2025-09-18;23:36:03;654.9935;2.3505000000000003;13.978;11
2025-09-18 23:45:00;2025-09-18;23:45:00;684.069;2.3955;15.748000000000001;11
2025-09-18 23:53:52;2025-09-18;23:53:52;675.9259999999999;2.4225;14.759;11
2025-09-19 00:02:51;2025-09-19;00:02:51;631.6565;2.442;12.1275;11
2025-09-19 00:11:46;2025-09-19;00:11:46;641.1665;2.3565;16.808500000000002;11
2025-09-19 00:20:40;2025-09-19;00:20:40;781.7349999999999;2.0965;25.005;11
2025-09-19 00:29:40;2025-09-19;00:29:40;819.5005;2.453;27.491500000000002;11
2025-09-19 00:38:38;2025-09-19;00:38:38;676.5;2.2725;16.810000000000002;11
2025-09-19 00:47:42;2025-09-19;00:47:42;666.826;2.1285;15.7635;11
2025-09-19 00:56:38;2025-09-19;00:56:38;691.6385;2.0155000000000003;17.649;11
2025-09-19 01:05:42;2025-09-19;01:05:42;622.885;1.8175;12.215;11
2025-09-19 01:14:44;2025-09-19;01:14:44;599.302;1.8105;12.6055;11
2025-09-19 01:23:38;2025-09-19;01:23:38;613.539;1.516;11.851500000000001;11
2025-09-19 01:32:44;2025-09-19;01:32:44;593.3444999999999;1.645;8.429;11
2025-09-19 01:41:48;2025-09-19;01:41:48;603.0725;1.756;9.84;11
2025-09-19 01:50:40;2025-09-19;01:50:40;650.6210000000001;1.7574999999999998;12.644;11
2025-09-19 01:59:40;2025-09-19;01:59:40;617.6105;1.5630000000000002;13.109;11
2025-09-19 02:08:36;2025-09-19;02:08:36;671.2529999999999;1.6475;16.9535;11
2025-09-19 02:17:32;2025-09-19;02:17:32;685.217;1.8885;18.2315;11
2025-09-19 02:26:28;2025-09-19;02:26:28;631.165;1.693;11.077;11
2025-09-19 02:35:31;2025-09-19;02:35:31;628.2955;1.444;11.68;11
2025-09-19 02:44:34;2025-09-19;02:44:34;631.875;1.3735;10.2675;11
2025-09-19 02:53:30;2025-09-19;02:53:30;691.1195;1.7275;14.5535;11
2025-09-19 03:02:26;2025-09-19;03:02:26;657.8355;1.667;15.152999999999999;11
2025-09-19 03:11:34;2025-09-19;03:11:34;680.0525;1.7395;13.531500000000001;11
2025-09-19 03:20:30;2025-09-19;03:20:30;622.9390000000001;1.592;10.899999999999999;11
2025-09-19 03:29:24;2025-09-19;03:29:24;627.995;1.5259999999999998;10.4695;11
2025-09-19 03:38:24;2025-09-19;03:38:24;674.45;1.6565;12.7735;11
2025-09-19 03:47:19;2025-09-19;03:47:19;631.0554999999999;1.547;9.7895;11
2025-09-19 03:56:20;2025-09-19;03:56:20;612.5825;1.6905000000000001;7.2385;11
2025-09-19 04:05:20;2025-09-19;04:05:20;614.96;1.6095000000000002;7.2989999999999995;11
2025-09-19 04:14:16;2025-09-19;04:14:16;621.19;1.4735;8.071000000000002;11
2025-09-19 04:23:12;2025-09-19;04:23:12;566.892;1.429;6.2925;11
2025-09-19 04:32:09;2025-09-19;04:32:09;573.7785;1.5065;7.0755;11
2025-09-19 04:41:07;2025-09-19;04:41:07;583.8895;1.607;7.5855;11
2025-09-19 04:50:02;2025-09-19;04:50:02;630.1265000000001;1.4485;8.942;11
2025-09-19 04:58:57;2025-09-19;04:58:57;607.5;1.456;8.2505;11
2025-09-19 05:07:54;2025-09-19;05:07:54;612.2;1.6804999999999999;8.4385;11
2025-09-19 05:16:58;2025-09-19;05:16:58;584.518;1.678;5.742;11
2025-09-19 05:25:58;2025-09-19;05:25:58;606.2155;1.6705;7.775499999999999;11
2025-09-19 05:35:02;2025-09-19;05:35:02;624.087;1.638;8.657;11
2025-09-19 05:44:07;2025-09-19;05:44:07;742.2750000000001;2.021;18.1585;11
2025-09-19 05:53:05;2025-09-19;05:53:05;664.886;1.9125;13.477;11
2025-09-19 06:02:02;2025-09-19;06:02:02;663.738;1.979;12.6405;11
2025-09-19 06:11:04;2025-09-19;06:11:04;664.804;1.7625;13.109;11
2025-09-19 06:20:06;2025-09-19;06:20:06;647.4784999999999;2.0905;10.1735;11
2025-09-19 06:29:05;2025-09-19;06:29:05;675.953;1.9994999999999998;11.136;11
2025-09-19 06:38:02;2025-09-19;06:38:02;719.2935;2.089;16.284;11
2025-09-19 06:47:00;2025-09-19;06:47:00;685.845;1.992;13.271;11
2025-09-19 06:55:54;2025-09-19;06:55:54;800.5355;2.0905;15.597999999999999;11
2025-09-19 07:04:48;2025-09-19;07:04:48;719.2384999999999;1.972;15.04;11
2025-09-19 07:13:48;2025-09-19;07:13:48;700.7655;1.6760000000000002;11.4885;11
2025-09-19 07:22:40;2025-09-19;07:22:40;620.316;1.681;8.413499999999999;11
2025-09-19 07:31:42;2025-09-19;07:31:42;554.4860000000001;1.7525;4.0794999999999995;11
2025-09-19 07:40:45;2025-09-19;07:40:45;607.527;1.619;6.242;11
2025-09-19 07:49:40;2025-09-19;07:49:40;624.8795;1.6989999999999998;8.2325;11
2025-09-19 07:58:34;2025-09-19;07:58:34;591.4045;2.077;6.596;11
2025-09-19 08:07:28;2025-09-19;08:07:28;776.1055;1.8719999999999999;17.246000000000002;11
2025-09-19 08:16:28;2025-09-19;08:16:28;661.4425;2.2915;12.35;11
2025-09-19 08:25:26;2025-09-19;08:25:26;850.2429999999999;2.123;24.978499999999997;11
2025-09-19 08:34:26;2025-09-19;08:34:26;843.9304999999999;2.4115;19.18;11
2025-09-19 08:43:26;2025-09-19;08:43:26;617.9114999999999;2.5915;10.584;11
2025-09-19 08:52:20;2025-09-19;08:52:20;679.3965000000001;2.4699999999999998;12.756499999999999;11
2025-09-19 09:01:14;2025-09-19;09:01:14;883.5815;2.3274999999999997;23.355;11
2025-09-19 09:10:12;2025-09-19;09:10:12;597.471;2.568;9.949;11
2025-09-19 09:19:14;2025-09-19;09:19:14;540.0055;2.5415;5.718500000000001;11
2025-09-19 09:28:07;2025-09-19;09:28:07;553.4475;2.6925;6.987;11
2025-09-19 09:37:01;2025-09-19;09:37:01;627.12;2.337;8.663499999999999;11
2025-09-19 09:46:02;2025-09-19;09:46:02;633.105;2.502;11.001;11
2025-09-19 09:55:08;2025-09-19;09:55:08;617.228;4.5825;71.556;11
2025-09-19 10:04:20;2025-09-19;10:04:20;615.4794999999999;4.558999999999999;71.9455;11
2025-09-19 10:13:30;2025-09-19;10:13:30;566.537;3.4524999999999997;32.702;11
2025-09-19 10:22:40;2025-09-19;10:22:40;561.7;3.1574999999999998;27.2915;11
2025-09-19 10:31:58;2025-09-19;10:31:58;726.043;4.695;80.045;11
2025-09-19 10:41:06;2025-09-19;10:41:06;696.6120000000001;4.803;79.5705;11
2025-09-19 10:50:03;2025-09-19;10:50:03;572.4395;4.3125;54.0005;11
2025-09-19 10:58:57;2025-09-19;10:58:57;718.692;4.343;71.8155;11
2025-09-19 11:07:50;2025-09-19;11:07:50;676.1445;4.5969999999999995;69.34049999999999;11
2025-09-19 11:16:46;2025-09-19;11:16:46;536.0675;3.4444999999999997;32.688;11
2025-09-19 11:25:42;2025-09-19;11:25:42;560.4155000000001;3.1475;30.6205;11
2025-09-19 11:34:49;2025-09-19;11:34:49;559.159;2.9875;29.0345;11
2025-09-19 11:44:00;2025-09-19;11:44:00;562.0285;3.105;31.712000000000003;11
2025-09-19 11:52:53;2025-09-19;11:52:53;577.249;2.9835000000000003;26.704;11
2025-09-19 12:01:52;2025-09-19;12:01:52;573.232;2.91;19.7515;11
2025-09-19 12:10:52;2025-09-19;12:10:52;577.741;3.1029999999999998;22.1295;11
2025-09-19 12:19:48;2025-09-19;12:19:48;567.9035;3.818;34.745;11
2025-09-19 12:28:41;2025-09-19;12:28:41;569.5155;3.578;36.081;11
2025-09-19 12:37:41;2025-09-19;12:37:41;597.662;3.4939999999999998;32.92;11
2025-09-19 12:46:44;2025-09-19;12:46:44;591.787;3.069;20.3955;11
2025-09-19 12:55:36;2025-09-19;12:55:36;628.268;3.6895;40.354;11
2025-09-19 13:04:30;2025-09-19;13:04:30;648.162;3.0365;33.1785;11
2025-09-19 13:13:27;2025-09-19;13:13:27;710.9585;3.37;45.870000000000005;11
2025-09-19 13:22:34;2025-09-19;13:22:34;727.136;3.3345000000000002;40.942;11
2025-09-19 13:31:34;2025-09-19;13:31:34;628.049;3.073;27.018;11
2025-09-19 13:40:40;2025-09-19;13:40:40;704.7825;4.838;75.255;11
2025-09-19 13:49:43;2025-09-19;13:49:43;575.5274999999999;4.976;68.02850000000001;11
2025-09-19 13:58:44;2025-09-19;13:58:44;575.172;2.9610000000000003;25.878;11
2025-09-19 14:07:44;2025-09-19;14:07:44;571.4285;3.2865;33.0765;11
2025-09-19 14:16:42;2025-09-19;14:16:42;571.893;2.9615;27.9435;11
2025-09-19 14:25:42;2025-09-19;14:25:42;573.6695;3.2595;33.236000000000004;11
2025-09-19 14:34:40;2025-09-19;14:34:40;583.37;3.3265000000000002;33.183;11
2025-09-19 14:43:38;2025-09-19;14:43:38;578.8064999999999;3.396;38.081;11
2025-09-19 14:52:40;2025-09-19;14:52:40;612.7735;2.5860000000000003;21.4055;11
2025-09-19 15:01:38;2025-09-19;15:01:38;567.029;2.771;23.5265;11
2025-09-19 15:10:38;2025-09-19;15:10:38;580.4459999999999;2.252;15.434000000000001;11
2025-09-19 15:19:36;2025-09-19;15:19:36;562.848;2.9195;27.3505;11
2025-09-19 15:28:40;2025-09-19;15:28:40;558.9680000000001;2.3755;18.1715;11
2025-09-19 15:37:40;2025-09-19;15:37:40;576.3745;2.3035;16.799;11
2025-09-19 15:46:42;2025-09-19;15:46:42;635.783;2.29;19.060000000000002;11
2025-09-19 15:55:38;2025-09-19;15:55:38;592.9075;2.4085;13.379;11
2025-09-19 16:04:37;2025-09-19;16:04:37;607.336;2.308;15.4415;11
2025-09-19 16:13:36;2025-09-19;16:13:36;729.9784999999999;2.623;34.9585;11
2025-09-19 16:22:32;2025-09-19;16:22:32;675.7345;2.485;27.140500000000003;11
2025-09-19 16:31:30;2025-09-19;16:31:30;568.6685;2.5755;16.7085;11
2025-09-19 16:40:25;2025-09-19;16:40:25;583.2885;2.348;16.5145;11
2025-09-19 16:49:26;2025-09-19;16:49:26;593.481;2.049;13.677;11
