datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-14 06:11:24,2025-09-14,06:11:24,,18.5,,100.0,,18.5,,18.501,,359.5,,1.25,,0.98
2025-09-14 06:11:31,2025-09-14,06:11:31,1310.8,,0.0,,19.4,,5.879,,348.7,,0.66,,0.56,
2025-09-14 06:12:28,2025-09-14,06:12:28,,18.5,,100.0,,18.5,,18.501,,3.5,,1.4,,1.16
2025-09-14 06:12:34,2025-09-14,06:12:34,1310.8,,0.0,,19.3,,5.838,,349.9,,0.66,,0.57,
2025-09-14 06:13:32,2025-09-14,06:13:32,,18.4,,100.0,,18.4,,18.4,,1.7,,1.23,,1.01
2025-09-14 06:13:38,2025-09-14,06:13:38,1310.8,,0.0,,19.3,,5.838,,344.8,,0.68,,0.55,
2025-09-14 06:14:35,2025-09-14,06:14:35,,18.4,,100.0,,18.4,,18.4,,4.1,,1.67,,1.39
2025-09-14 06:14:42,2025-09-14,06:14:42,1310.8,,0.0,,19.2,,5.796,,348.6,,0.71,,0.63,
2025-09-14 06:15:38,2025-09-14,06:15:38,,18.3,,100.0,,18.3,,18.299,,0.2,,1.84,,1.44
2025-09-14 06:15:45,2025-09-14,06:15:45,1310.8,,0.0,,19.1,,5.755,,354.9,,0.65,,0.56,
2025-09-14 06:16:42,2025-09-14,06:16:42,,18.3,,100.0,,18.3,,18.299,,3.0,,1.74,,1.09
2025-09-14 06:16:48,2025-09-14,06:16:48,1310.8,,0.0,,19.1,,5.755,,345.3,,0.52,,0.38,
2025-09-14 06:17:46,2025-09-14,06:17:46,,18.3,,100.0,,18.3,,18.299,,16.3,,1.03,,0.5
2025-09-14 06:17:52,2025-09-14,06:17:52,1310.8,,0.0,,19.1,,5.755,,7.7,,0.62,,0.36,
2025-09-14 06:18:49,2025-09-14,06:18:49,,18.2,,100.0,,18.2,,18.199,,3.8,,0.86,,0.69
2025-09-14 06:18:56,2025-09-14,06:18:56,1310.8,,0.0,,19.1,,5.755,,350.0,,0.5,,0.44,
2025-09-14 06:19:52,2025-09-14,06:19:52,,18.2,,100.0,,18.2,,18.199,,12.2,,1.22,,0.84
2025-09-14 06:19:59,2025-09-14,06:19:59,1310.8,,0.0,,19.1,,5.755,,342.8,,0.47,,0.25,
2025-09-14 06:20:56,2025-09-14,06:20:56,,18.2,,100.0,,18.2,,18.199,,16.0,,1.05,,0.74
2025-09-14 06:21:02,2025-09-14,06:21:02,1310.8,,0.0,,19.0,,5.713,,331.0,,1.71,,1.04,
2025-09-14 06:22:00,2025-09-14,06:22:00,,18.2,,100.0,,18.2,,18.199,,28.9,,1.38,,0.75
2025-09-14 06:22:06,2025-09-14,06:22:06,1310.8,,0.0,,18.9,,5.672,,321.7,,1.3,,0.8,
2025-09-14 06:23:03,2025-09-14,06:23:03,,18.2,,100.0,,18.2,,18.199,,35.3,,1.45,,0.96
2025-09-14 06:23:10,2025-09-14,06:23:10,1310.8,,0.0,,18.9,,5.672,,345.8,,1.6,,0.69,
2025-09-14 06:24:06,2025-09-14,06:24:06,,,,,,18.2,,,,18.2,,10.0,,1.49
2025-09-14 06:24:13,2025-09-14,06:24:13,1310.8,,0.0,,18.9,,5.672,,355.4,,1.23,,0.26,
2025-09-14 06:25:10,2025-09-14,06:25:10,,18.2,,100.0,,18.2,,18.199,,48.5,,1.62,,1.13
2025-09-14 06:25:17,2025-09-14,06:25:17,1310.8,,0.0,,18.9,,5.672,,355.1,,0.47,,0.33,
2025-09-14 06:26:14,2025-09-14,06:26:14,,18.2,,100.0,,18.1,,18.098,,54.6,,1.51,,1.03
2025-09-14 06:26:20,2025-09-14,06:26:20,1310.8,,0.0,,18.9,,5.672,,336.9,,0.45,,0.23,
2025-09-14 06:27:17,2025-09-14,06:27:17,,18.2,,100.0,,18.2,,18.199,,52.8,,1.46,,0.89
2025-09-14 06:27:24,2025-09-14,06:27:24,1310.8,,0.0,,18.9,,5.672,,357.9,,0.45,,0.33,
2025-09-14 06:28:20,2025-09-14,06:28:20,,18.2,,100.0,,18.2,,18.199,,53.2,,1.79,,1.18
2025-09-14 06:28:27,2025-09-14,06:28:27,1310.8,,0.0,,18.9,,5.672,,351.2,,0.34,,0.28,
2025-09-14 06:29:24,2025-09-14,06:29:24,,18.2,,100.0,,18.1,,18.098,,56.7,,1.73,,1.39
2025-09-14 06:29:30,2025-09-14,06:29:30,1310.8,,0.0,,18.9,,5.672,,356.0,,0.44,,0.34,
2025-09-14 06:30:28,2025-09-14,06:30:28,,18.2,,100.0,,18.2,,18.199,,57.4,,1.65,,0.98
2025-09-14 06:30:34,2025-09-14,06:30:34,1310.8,,0.0,,18.9,,5.672,,25.3,,0.37,,0.32,
2025-09-14 06:31:31,2025-09-14,06:31:31,,18.2,,100.0,,18.2,,18.199,,59.2,,1.73,,1.27
2025-09-14 06:31:38,2025-09-14,06:31:38,1310.8,,0.0,,18.9,,5.672,,36.1,,0.41,,0.24,
2025-09-14 06:32:34,2025-09-14,06:32:34,,18.2,,100.0,,18.2,,18.199,,46.7,,1.48,,1.24
2025-09-14 06:32:41,2025-09-14,06:32:41,1310.8,,0.0,,18.9,,5.672,,18.8,,0.41,,0.39,
2025-09-14 06:33:38,2025-09-14,06:33:38,,18.2,,100.0,,18.2,,18.199,,48.6,,1.25,,0.84
2025-09-14 06:33:44,2025-09-14,06:33:44,1310.8,,0.0,,18.9,,5.672,,5.5,,0.51,,0.35,
2025-09-14 06:34:42,2025-09-14,06:34:42,,18.2,,100.0,,18.2,,18.199,,46.3,,1.71,,1.33
2025-09-14 06:34:48,2025-09-14,06:34:48,1310.8,,0.0,,18.9,,5.672,,6.9,,0.52,,0.39,
2025-09-14 06:35:45,2025-09-14,06:35:45,,18.2,,100.0,,18.1,,18.098,,37.9,,1.75,,1.48
2025-09-14 06:35:52,2025-09-14,06:35:52,1310.8,,0.0,,18.9,,5.672,,350.5,,0.52,,0.36,
2025-09-14 06:36:48,2025-09-14,06:36:48,,18.1,,100.0,,18.1,,18.098,,41.7,,1.68,,1.22
2025-09-14 06:36:55,2025-09-14,06:36:55,1310.8,,0.0,,18.9,,5.672,,335.7,,0.51,,0.31,
2025-09-14 06:37:52,2025-09-14,06:37:52,,18.1,,100.0,,18.1,,18.098,,27.7,,1.65,,0.91
2025-09-14 06:37:58,2025-09-14,06:37:58,1310.8,,0.0,,18.9,,5.672,,331.4,,1.78,,1.17,
2025-09-14 06:38:56,2025-09-14,06:38:56,,18.1,,100.0,,18.1,,18.098,,32.8,,1.38,,1.08
2025-09-14 06:39:02,2025-09-14,06:39:02,1310.8,,0.0,,18.8,,5.63,,334.4,,1.58,,1.12,
2025-09-14 06:39:59,2025-09-14,06:39:59,,18.1,,100.0,,18.1,,18.098,,9.4,,1.41,,0.73
2025-09-14 06:40:06,2025-09-14,06:40:06,1310.8,,0.0,,18.7,,5.588,,323.9,,1.69,,1.28,
2025-09-14 06:41:02,2025-09-14,06:41:02,,18.1,,100.0,,18.1,,18.098,,18.6,,1.08,,0.7
2025-09-14 06:41:09,2025-09-14,06:41:09,1310.8,,0.0,,18.7,,5.588,,354.6,,1.34,,0.42,
2025-09-14 06:42:06,2025-09-14,06:42:06,,18.0,,100.0,,18.0,,17.997,,21.0,,1.06,,0.74
2025-09-14 06:42:12,2025-09-14,06:42:12,1310.8,,0.0,,18.8,,5.63,,351.4,,0.5,,0.4,
2025-09-14 06:43:10,2025-09-14,06:43:10,,18.0,,100.0,,18.0,,17.997,,26.6,,0.93,,0.55
2025-09-14 06:43:16,2025-09-14,06:43:16,1310.8,,0.0,,18.8,,5.63,,340.8,,0.5,,0.38,
2025-09-14 06:44:13,2025-09-14,06:44:13,,18.0,,100.0,,18.0,,17.997,,22.8,,1.11,,0.91
2025-09-14 06:44:20,2025-09-14,06:44:20,1310.8,,0.0,,18.7,,5.588,,1.2,,0.44,,0.25,
2025-09-14 06:45:16,2025-09-14,06:45:16,,18.0,,100.0,,18.0,,17.997,,47.0,,1.29,,0.73
2025-09-14 06:45:24,2025-09-14,06:45:24,1310.8,,0.0,,18.7,,5.588,,350.1,,0.53,,0.48,
2025-09-14 06:46:20,2025-09-14,06:46:20,,18.0,,100.0,,18.0,,17.997,,348.0,,1.23,,1.0
2025-09-14 06:46:26,2025-09-14,06:46:26,1310.8,,0.0,,18.7,,5.588,,347.4,,0.64,,0.55,
2025-09-14 06:47:24,2025-09-14,06:47:24,,18.0,,100.0,,18.0,,17.997,,7.0,,0.97,,0.52
2025-09-14 06:47:30,2025-09-14,06:47:30,1310.8,,0.0,,18.6,,5.547,,355.1,,0.58,,0.44,
2025-09-14 06:48:27,2025-09-14,06:48:27,,18.0,,100.0,,18.0,,17.997,,357.9,,1.1,,0.62
2025-09-14 06:48:34,2025-09-14,06:48:34,1310.8,,0.0,,18.6,,5.547,,348.8,,0.54,,0.36,
2025-09-14 06:49:30,2025-09-14,06:49:30,,18.0,,100.0,,18.0,,17.997,,25.6,,0.86,,0.56
2025-09-14 06:49:38,2025-09-14,06:49:38,1310.8,,0.0,,18.6,,5.547,,349.7,,0.44,,0.33,
2025-09-14 06:50:34,2025-09-14,06:50:34,,18.0,,100.0,,18.0,,17.997,,9.7,,0.96,,0.85
2025-09-14 06:50:40,2025-09-14,06:50:40,1310.8,,0.0,,18.6,,5.547,,339.7,,0.49,,0.33,
2025-09-14 06:51:38,2025-09-14,06:51:38,,18.0,,100.0,,18.0,,17.997,,20.0,,0.79,,0.55
2025-09-14 06:51:44,2025-09-14,06:51:44,1310.8,,0.0,,18.6,,5.547,,348.0,,0.5,,0.41,
2025-09-14 06:52:41,2025-09-14,06:52:41,,17.9,,100.0,,17.9,,17.897,,25.2,,1.04,,0.41
2025-09-14 06:52:48,2025-09-14,06:52:48,1310.8,,0.0,,18.6,,5.547,,345.5,,0.58,,0.3,
2025-09-14 06:53:44,2025-09-14,06:53:44,,17.9,,100.0,,17.9,,17.897,,8.5,,1.13,,0.84
2025-09-14 06:53:52,2025-09-14,06:53:52,1310.8,,0.0,,18.6,,5.547,,339.8,,0.46,,0.35,
2025-09-14 06:54:48,2025-09-14,06:54:48,,17.9,,100.0,,17.9,,17.897,,22.8,,1.2,,0.94
2025-09-14 06:54:54,2025-09-14,06:54:54,1310.8,,0.0,,18.6,,5.547,,331.2,,1.26,,0.51,
2025-09-14 06:55:52,2025-09-14,06:55:52,,18.0,,100.0,,18.0,,17.997,,36.7,,1.41,,1.18
2025-09-14 06:55:58,2025-09-14,06:55:58,1310.8,,0.0,,18.6,,5.547,,337.9,,1.66,,1.29,
2025-09-14 06:56:55,2025-09-14,06:56:55,,18.0,,100.0,,18.0,,17.997,,36.1,,1.4,,0.98
2025-09-14 06:57:02,2025-09-14,06:57:02,1310.8,,0.0,,18.6,,5.547,,336.1,,1.83,,0.91,
2025-09-14 06:57:58,2025-09-14,06:57:58,,18.0,,100.0,,18.0,,17.997,,37.0,,1.33,,0.82
2025-09-14 06:58:06,2025-09-14,06:58:06,1310.8,,0.0,,18.6,,5.547,,346.4,,1.66,,0.23,
2025-09-14 06:59:02,2025-09-14,06:59:02,,18.0,,100.0,,18.0,,17.997,,22.0,,1.34,,0.79
2025-09-14 06:59:08,2025-09-14,06:59:08,1310.8,,0.0,,18.6,,5.547,,355.5,,0.49,,0.37,
2025-09-14 07:00:06,2025-09-14,07:00:06,,18.0,,100.0,,18.0,,17.997,,51.9,,1.52,,1.36
2025-09-14 07:00:12,2025-09-14,07:00:12,1310.8,,0.0,,18.6,,5.547,,3.1,,0.6,,0.34,
2025-09-14 07:01:09,2025-09-14,07:01:09,,18.0,,100.0,,18.0,,17.997,,40.3,,1.44,,0.95
2025-09-14 07:01:44,2025-09-14,07:01:44,1310.8,,0.0,,18.6,,5.547,,9.5,,0.49,,0.07,
2025-09-14 07:02:12,2025-09-14,07:02:12,,18.0,,100.0,,18.0,,17.997,,55.6,,1.18,,0.92
2025-09-14 07:02:46,2025-09-14,07:02:46,1310.8,,0.0,,18.6,,5.547,,9.5,,0.18,,0.07,
2025-09-14 07:03:16,2025-09-14,07:03:16,,18.0,,100.0,,18.0,,17.997,,49.0,,1.37,,0.82
2025-09-14 07:03:50,2025-09-14,07:03:50,1310.8,,0.0,,18.6,,5.547,,38.9,,0.3,,0.04,
2025-09-14 07:04:20,2025-09-14,07:04:20,,18.0,,100.0,,18.0,,17.997,,54.9,,1.21,,0.72
2025-09-14 07:04:54,2025-09-14,07:04:54,1310.8,,0.0,,18.6,,5.547,,58.1,,0.38,,0.15,
2025-09-14 07:05:23,2025-09-14,07:05:23,,18.0,,100.0,,18.0,,17.997,,59.4,,1.01,,0.79
2025-09-14 07:05:57,2025-09-14,07:05:57,1310.8,,0.0,,18.7,,5.588,,21.3,,0.35,,0.19,
2025-09-14 07:06:26,2025-09-14,07:06:26,,18.1,,100.0,,18.1,,18.098,,53.2,,1.06,,0.85
2025-09-14 07:07:00,2025-09-14,07:07:00,1310.8,,0.0,,18.7,,5.588,,39.5,,0.32,,0.24,
2025-09-14 07:07:30,2025-09-14,07:07:30,,18.1,,100.0,,18.1,,18.098,,56.3,,1.38,,1.17
2025-09-14 07:08:04,2025-09-14,07:08:04,1310.8,,0.0,,18.7,,5.588,,13.5,,0.36,,0.24,
2025-09-14 07:08:34,2025-09-14,07:08:34,,18.1,,100.0,,18.1,,18.098,,50.7,,1.33,,0.88
2025-09-14 07:09:08,2025-09-14,07:09:08,1310.8,,0.0,,18.7,,5.588,,58.3,,0.37,,0.22,
2025-09-14 07:09:37,2025-09-14,07:09:37,,18.1,,100.0,,18.1,,18.098,,54.1,,1.25,,0.84
2025-09-14 07:10:11,2025-09-14,07:10:11,1310.8,,0.0,,18.7,,5.588,,64.6,,0.38,,0.27,
2025-09-14 07:10:40,2025-09-14,07:10:40,,18.1,,100.0,,18.1,,18.098,,63.4,,1.41,,0.94
2025-09-14 07:11:14,2025-09-14,07:11:14,1310.8,,0.0,,18.7,,5.588,,57.0,,0.42,,0.23,
2025-09-14 07:11:44,2025-09-14,07:11:44,,18.2,,100.0,,18.2,,18.199,,65.9,,1.68,,1.47
2025-09-14 07:12:18,2025-09-14,07:12:18,,,,,1310.8,,,,18.8,,0.0,,1.87,
2025-09-14 07:12:48,2025-09-14,07:12:48,,18.2,,100.0,,18.2,,18.199,,73.2,,1.94,,1.67
2025-09-14 07:13:22,2025-09-14,07:13:22,1310.8,,0.0,,18.8,,5.63,,330.4,,2.0,,0.98,
2025-09-14 07:13:51,2025-09-14,07:13:51,,18.2,,100.0,,18.2,,18.199,,68.2,,2.05,,1.25
2025-09-14 07:14:25,2025-09-14,07:14:25,1310.8,,0.0,,18.8,,5.63,,324.2,,1.95,,0.77,
2025-09-14 07:14:54,2025-09-14,07:14:54,,18.2,,100.0,,18.2,,18.199,,59.3,,2.22,,1.33
2025-09-14 07:15:29,2025-09-14,07:15:29,1310.8,,0.0,,18.8,,5.63,,351.3,,1.39,,0.05,
2025-09-14 07:15:58,2025-09-14,07:15:58,,18.2,,100.0,,18.2,,18.199,,54.5,,1.58,,1.4
2025-09-14 07:16:32,2025-09-14,07:16:32,1310.8,,0.0,,18.8,,5.63,,18.8,,0.36,,0.31,
2025-09-14 07:17:02,2025-09-14,07:17:02,,18.3,,100.0,,18.3,,18.299,,56.1,,1.56,,1.17
2025-09-14 07:17:36,2025-09-14,07:17:36,1310.8,,0.0,,18.9,,5.672,,48.1,,0.35,,0.17,
2025-09-14 07:18:05,2025-09-14,07:18:05,,18.3,,100.0,,18.3,,18.299,,70.9,,1.84,,1.11
2025-09-14 07:18:40,2025-09-14,07:18:40,1310.8,,0.0,,18.9,,5.672,,344.2,,0.32,,0.19,
2025-09-14 07:19:08,2025-09-14,07:19:08,,18.3,,100.0,,18.3,,18.299,,56.1,,1.87,,1.3
2025-09-14 07:19:42,2025-09-14,07:19:42,1310.8,,0.0,,18.9,,5.672,,55.2,,0.31,,0.17,
2025-09-14 07:20:12,2025-09-14,07:20:12,,18.4,,100.0,,18.4,,18.4,,63.0,,1.62,,1.08
2025-09-14 07:20:46,2025-09-14,07:20:46,1310.8,,0.0,,18.9,,5.672,,5.7,,0.32,,0.25,
2025-09-14 07:21:16,2025-09-14,07:21:16,,18.4,,100.0,,18.4,,18.4,,29.3,,1.28,,1.06
2025-09-14 07:21:50,2025-09-14,07:21:50,1310.8,,0.0,,18.9,,5.672,,15.5,,0.41,,0.33,
2025-09-14 07:22:19,2025-09-14,07:22:19,,18.4,,100.0,,18.4,,18.4,,36.9,,1.47,,0.59
2025-09-14 07:22:54,2025-09-14,07:22:54,1310.8,,0.0,,19.0,,5.713,,336.8,,0.44,,0.23,
2025-09-14 07:23:22,2025-09-14,07:23:22,,18.5,,100.0,,18.5,,18.501,,40.0,,1.34,,1.14
2025-09-14 07:23:56,2025-09-14,07:23:56,1310.8,,0.0,,19.0,,5.713,,339.6,,0.29,,0.22,
2025-09-14 07:24:26,2025-09-14,07:24:26,,18.5,,100.0,,18.5,,18.501,,39.2,,1.41,,1.14
2025-09-14 07:25:00,2025-09-14,07:25:00,1310.8,,0.0,,19.1,,5.755,,14.2,,0.55,,0.3,
2025-09-14 07:25:30,2025-09-14,07:25:30,,18.5,,100.0,,18.5,,18.501,,33.6,,1.32,,0.73
2025-09-14 07:26:04,2025-09-14,07:26:04,1310.8,,0.0,,19.1,,5.755,,348.0,,0.54,,0.47,
2025-09-14 07:26:33,2025-09-14,07:26:33,,,,,,18.6,,,,45.3,,1.56,,0.96
2025-09-14 07:27:08,2025-09-14,07:27:08,1310.8,,0.0,,19.2,,5.796,,346.8,,0.65,,0.51,
2025-09-14 07:27:36,2025-09-14,07:27:36,,18.6,,100.0,,18.6,,18.602,,54.9,,1.21,,0.91
2025-09-14 07:28:11,2025-09-14,07:28:11,1310.8,,0.0,,19.2,,5.796,,340.8,,0.59,,0.49,
2025-09-14 07:28:40,2025-09-14,07:28:40,,18.6,,100.0,,18.6,,18.602,,25.5,,1.8,,1.35
2025-09-14 07:29:14,2025-09-14,07:29:14,1310.8,,0.0,,19.2,,5.796,,333.5,,1.6,,1.13,
2025-09-14 07:29:44,2025-09-14,07:29:44,,18.6,,100.0,,18.6,,18.602,,43.8,,1.8,,1.3
2025-09-14 07:30:18,2025-09-14,07:30:18,1310.8,,0.0,,19.2,,5.796,,329.9,,1.75,,1.44,
2025-09-14 07:30:47,2025-09-14,07:30:47,,18.7,,100.0,,18.7,,18.702,,48.3,,1.99,,0.78
2025-09-14 07:31:22,2025-09-14,07:31:22,1310.8,,0.0,,19.2,,5.796,,339.4,,1.54,,0.8,
2025-09-14 07:31:50,2025-09-14,07:31:50,,18.7,,100.0,,18.7,,18.702,,30.5,,1.44,,1.11
2025-09-14 07:32:25,2025-09-14,07:32:25,1310.8,,0.0,,19.2,,5.796,,351.8,,1.17,,0.34,
2025-09-14 07:32:54,2025-09-14,07:32:54,,18.7,,100.0,,18.7,,18.702,,42.6,,2.07,,1.75
2025-09-14 07:33:28,2025-09-14,07:33:28,1310.8,,0.0,,19.2,,5.796,,353.5,,0.48,,0.34,
2025-09-14 07:33:58,2025-09-14,07:33:58,,18.8,,100.0,,18.8,,18.803,,52.5,,1.88,,0.97
2025-09-14 07:34:32,2025-09-14,07:34:32,1310.8,,0.0,,19.2,,5.796,,6.7,,0.46,,0.39,
2025-09-14 07:35:01,2025-09-14,07:35:01,,18.8,,100.0,,18.8,,18.803,,36.7,,1.48,,1.23
2025-09-14 07:35:36,2025-09-14,07:35:36,1310.8,,0.0,,19.3,,5.838,,24.7,,0.36,,0.2,
2025-09-14 07:36:04,2025-09-14,07:36:04,,18.9,,100.0,,18.9,,18.904,,34.4,,1.54,,0.95
2025-09-14 07:36:39,2025-09-14,07:36:39,1310.8,,0.0,,19.3,,5.838,,22.2,,0.47,,0.13,
2025-09-14 07:37:08,2025-09-14,07:37:08,,18.9,,100.0,,18.9,,18.904,,36.7,,1.39,,0.76
2025-09-14 07:37:42,2025-09-14,07:37:42,1310.8,,0.0,,19.3,,5.838,,355.5,,0.3,,0.13,
2025-09-14 07:38:12,2025-09-14,07:38:12,,19.0,,100.0,,19.0,,19.004,,35.1,,1.24,,0.71
2025-09-14 07:38:46,2025-09-14,07:38:46,1310.8,,0.0,,19.4,,5.879,,11.3,,0.36,,0.22,
2025-09-14 07:39:15,2025-09-14,07:39:15,,19.0,,100.0,,19.0,,19.004,,61.1,,1.49,,0.63
2025-09-14 07:39:50,2025-09-14,07:39:50,1310.8,,0.0,,19.4,,5.879,,351.7,,0.46,,0.41,
2025-09-14 07:40:18,2025-09-14,07:40:18,,19.1,,100.0,,19.1,,19.105,,64.3,,1.65,,1.36
2025-09-14 07:40:53,2025-09-14,07:40:53,1310.8,,0.0,,19.5,,5.921,,357.0,,0.42,,0.37,
2025-09-14 07:41:22,2025-09-14,07:41:22,,19.1,,100.0,,19.1,,19.105,,54.6,,1.62,,0.94
2025-09-14 07:41:56,2025-09-14,07:41:56,1310.8,,0.0,,19.6,,5.963,,357.0,,0.4,,0.28,
2025-09-14 07:42:26,2025-09-14,07:42:26,,19.2,,100.0,,19.2,,19.206,,41.5,,1.36,,0.94
2025-09-14 07:43:00,2025-09-14,07:43:00,1310.8,,0.0,,19.6,,5.963,,28.6,,0.5,,0.37,
2025-09-14 07:43:29,2025-09-14,07:43:29,,19.2,,100.0,,19.2,,19.206,,79.5,,1.27,,0.89
2025-09-14 07:44:04,2025-09-14,07:44:04,1310.8,,0.0,,19.7,,6.004,,58.2,,0.47,,0.22,
2025-09-14 07:44:32,2025-09-14,07:44:32,,19.3,,100.0,,19.3,,19.307,,50.3,,0.89,,0.59
2025-09-14 07:45:07,2025-09-14,07:45:07,1310.8,,0.0,,19.7,,6.004,,30.3,,0.45,,0.35,
2025-09-14 07:45:36,2025-09-14,07:45:36,,19.4,,100.0,,19.4,,19.407,,44.1,,1.38,,1.17
2025-09-14 07:46:10,2025-09-14,07:46:10,,,,,1310.8,,,,19.7,,0.0,,1.68,
2025-09-14 07:46:40,2025-09-14,07:46:40,,19.4,,100.0,,19.4,,19.407,,24.9,,1.35,,0.55
2025-09-14 07:47:14,2025-09-14,07:47:14,1310.8,,0.0,,19.8,,6.046,,321.4,,1.7,,1.27,
2025-09-14 07:47:44,2025-09-14,07:47:44,,19.5,,100.0,,19.5,,19.508,,43.1,,1.3,,1.08
2025-09-14 07:48:18,2025-09-14,07:48:18,1310.8,,0.0,,19.8,,6.046,,313.0,,1.92,,1.21,
2025-09-14 07:48:47,2025-09-14,07:48:47,,19.5,,100.0,,19.5,,19.508,,30.1,,1.6,,1.03
2025-09-14 07:49:21,2025-09-14,07:49:21,1310.8,,0.0,,19.9,,6.087,,329.7,,2.08,,0.37,
2025-09-14 07:49:50,2025-09-14,07:49:50,,19.6,,100.0,,19.6,,19.609,,350.9,,1.05,,0.55
2025-09-14 07:50:24,2025-09-14,07:50:24,1310.8,,0.0,,20.0,,6.129,,354.4,,0.6,,0.41,
2025-09-14 07:50:54,2025-09-14,07:50:54,,19.6,,100.0,,19.6,,19.609,,45.1,,1.15,,0.91
2025-09-14 07:51:28,2025-09-14,07:51:28,1310.8,,0.0,,20.1,,6.17,,333.3,,1.67,,1.11,
2025-09-14 07:51:57,2025-09-14,07:51:57,,19.7,,100.0,,19.7,,19.709,,61.3,,1.23,,0.7
2025-09-14 07:52:32,2025-09-14,07:52:32,1310.8,,0.0,,20.1,,6.17,,331.1,,2.2,,1.24,
2025-09-14 07:53:00,2025-09-14,07:53:00,,19.7,,100.0,,19.7,,19.709,,25.1,,1.1,,0.83
2025-09-14 07:53:35,2025-09-14,07:53:35,1310.8,,0.0,,20.1,,6.17,,324.9,,1.75,,1.41,
2025-09-14 07:54:04,2025-09-14,07:54:04,,19.8,,100.0,,19.8,,19.81,,63.1,,1.07,,0.91
2025-09-14 07:54:38,2025-09-14,07:54:38,1310.8,,0.0,,20.1,,6.17,,329.2,,1.84,,1.26,
2025-09-14 07:55:08,2025-09-14,07:55:08,,19.8,,100.0,,19.8,,19.81,,46.3,,1.48,,1.35
2025-09-14 07:55:42,2025-09-14,07:55:42,1310.8,,0.0,,20.2,,6.212,,331.0,,1.85,,1.16,
2025-09-14 07:56:11,2025-09-14,07:56:11,,19.9,,100.0,,19.9,,19.911,,69.1,,1.57,,0.86
2025-09-14 07:56:46,2025-09-14,07:56:46,1310.8,,0.0,,20.3,,6.253,,337.6,,1.62,,0.87,
2025-09-14 07:57:15,2025-09-14,07:57:15,,19.9,,100.0,,19.9,,19.911,,39.4,,1.41,,1.01
2025-09-14 07:57:49,2025-09-14,07:57:49,1310.8,,0.0,,20.4,,6.295,,329.2,,1.91,,1.2,
2025-09-14 07:58:18,2025-09-14,07:58:18,,20.0,,100.0,,20.0,,20.012,,49.0,,1.27,,1.07
2025-09-14 07:58:52,2025-09-14,07:58:52,1310.8,,0.0,,20.5,,6.337,,319.1,,2.29,,1.7,
2025-09-14 07:59:22,2025-09-14,07:59:22,,20.0,,100.0,,20.0,,20.012,,41.6,,1.32,,0.89
2025-09-14 07:59:56,2025-09-14,07:59:56,1310.8,,0.0,,20.5,,6.337,,322.9,,2.23,,1.49,
2025-09-14 08:00:25,2025-09-14,08:00:25,,20.1,,100.0,,20.1,,20.112,,46.0,,1.22,,0.85
2025-09-14 08:01:00,2025-09-14,08:01:00,1310.8,,0.0,,20.6,,6.378,,324.2,,1.87,,1.09,
2025-09-14 08:01:29,2025-09-14,08:01:29,,20.2,,100.0,,20.2,,20.213,,44.3,,1.31,,1.15
2025-09-14 08:02:03,2025-09-14,08:02:03,1310.8,,0.0,,20.6,,6.378,,323.2,,2.23,,0.8,
2025-09-14 08:02:32,2025-09-14,08:02:32,,20.2,,100.0,,20.2,,20.213,,47.4,,1.35,,1.17
2025-09-14 08:03:06,2025-09-14,08:03:06,1310.8,,0.0,,20.7,,6.42,,318.7,,1.73,,1.01,
2025-09-14 08:03:36,2025-09-14,08:03:36,,20.3,,100.0,,20.3,,20.314,,47.5,,1.07,,0.81
2025-09-14 08:04:10,2025-09-14,08:04:10,1310.8,,0.0,,20.8,,6.461,,318.7,,1.81,,1.08,
2025-09-14 08:04:39,2025-09-14,08:04:39,,20.4,,100.0,,20.4,,20.414,,14.5,,1.07,,0.51
2025-09-14 08:05:14,2025-09-14,08:05:14,1310.8,,0.0,,20.9,,6.503,,324.7,,1.9,,1.45,
2025-09-14 08:05:43,2025-09-14,08:05:43,,20.5,,100.0,,20.4,,20.414,,59.0,,0.92,,0.73
2025-09-14 08:06:17,2025-09-14,08:06:17,1310.8,,0.0,,21.0,,6.544,,317.3,,1.73,,1.37,
2025-09-14 08:06:46,2025-09-14,08:06:46,,20.5,,100.0,,20.6,,20.616,,89.0,,0.86,,0.3
2025-09-14 08:07:20,2025-09-14,08:07:20,1310.8,,0.0,,21.0,,6.544,,325.9,,1.71,,1.49,
2025-09-14 08:07:50,2025-09-14,08:07:50,,20.7,,100.0,,20.7,,20.717,,50.9,,1.07,,0.92
2025-09-14 08:08:24,2025-09-14,08:08:24,1310.8,,0.0,,21.1,,6.586,,326.0,,1.84,,1.22,
2025-09-14 08:08:54,2025-09-14,08:08:54,,20.7,,100.0,,20.7,,20.717,,66.8,,1.03,,0.82
2025-09-14 08:09:28,2025-09-14,08:09:28,1310.8,,0.0,,21.2,,6.627,,321.6,,1.93,,1.23,
2025-09-14 08:09:57,2025-09-14,08:09:57,,20.8,,100.0,,20.8,,20.817,,36.5,,0.84,,0.33
2025-09-14 08:10:31,2025-09-14,08:10:31,1310.8,,0.0,,21.3,,6.669,,323.4,,2.04,,1.29,
