datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-13 05:26:15,2025-06-13,05:26:15,,11.0,,58.2,,19.5,,14.333,,355.7,,1.95,,1.61
2025-06-13 05:26:32,2025-06-13,05:26:32,1310.8,,0.0,,19.4,,5.879,,329.4,,1.68,,1.17,
2025-06-13 05:27:18,2025-06-13,05:27:18,,11.1,,58.3,,19.5,,14.346,,357.5,,1.82,,1.34
2025-06-13 05:27:36,2025-06-13,05:27:36,1310.8,,0.0,,19.4,,5.879,,324.2,,1.65,,1.14,
2025-06-13 05:28:22,2025-06-13,05:28:22,,11.1,,58.4,,19.5,,14.358,,4.8,,1.91,,1.06
2025-06-13 05:28:38,2025-06-13,05:28:38,1310.8,,0.0,,19.4,,5.879,,332.5,,1.51,,1.07,
2025-06-13 05:29:26,2025-06-13,05:29:26,,11.1,,58.5,,19.5,,14.371,,23.6,,1.82,,1.07
2025-06-13 05:29:42,2025-06-13,05:29:42,1310.8,,0.0,,19.4,,5.879,,328.8,,1.6,,1.29,
2025-06-13 05:30:29,2025-06-13,05:30:29,,11.1,,58.5,,19.5,,14.371,,2.9,,1.73,,1.31
2025-06-13 05:30:46,2025-06-13,05:30:46,1310.8,,0.0,,19.4,,5.879,,332.8,,1.81,,1.05,
2025-06-13 05:31:32,2025-06-13,05:31:32,,11.0,,58.5,,19.4,,14.282,,43.5,,1.76,,0.59
2025-06-13 05:31:49,2025-06-13,05:31:49,1310.8,,0.0,,19.4,,5.879,,334.6,,1.52,,1.02,
2025-06-13 05:32:36,2025-06-13,05:32:36,,11.0,,58.6,,19.4,,14.295,,21.9,,1.73,,0.85
2025-06-13 05:32:53,2025-06-13,05:32:53,1310.8,,0.0,,19.4,,5.879,,340.8,,1.6,,0.88,
2025-06-13 05:33:40,2025-06-13,05:33:40,,11.0,,58.6,,19.4,,14.295,,0.1,,1.83,,1.37
2025-06-13 05:33:56,2025-06-13,05:33:56,1310.8,,0.0,,19.4,,5.879,,333.0,,1.38,,1.01,
2025-06-13 05:34:43,2025-06-13,05:34:43,,11.1,,58.7,,19.4,,14.307,,357.9,,1.89,,1.51
2025-06-13 05:35:00,2025-06-13,05:35:00,1310.8,,0.0,,19.4,,5.879,,331.7,,1.74,,1.23,
2025-06-13 05:35:46,2025-06-13,05:35:46,,11.1,,58.8,,19.4,,14.32,,355.5,,1.99,,1.7
2025-06-13 05:36:03,2025-06-13,05:36:03,1310.8,,0.0,,19.3,,5.838,,335.2,,1.88,,1.11,
2025-06-13 05:36:50,2025-06-13,05:36:50,,11.2,,59.0,,19.4,,14.345,,353.3,,2.15,,1.91
2025-06-13 05:37:07,2025-06-13,05:37:07,1310.8,,0.0,,19.3,,5.838,,332.2,,1.88,,1.08,
2025-06-13 05:37:54,2025-06-13,05:37:54,,11.1,,59.3,,19.3,,14.294,,5.2,,2.25,,1.02
2025-06-13 05:38:10,2025-06-13,05:38:10,1310.8,,0.0,,19.3,,5.838,,330.1,,1.7,,0.79,
2025-06-13 05:38:57,2025-06-13,05:38:57,,11.1,,59.3,,19.3,,14.294,,44.5,,1.56,,1.07
2025-06-13 05:39:14,2025-06-13,05:39:14,1310.8,,0.0,,19.3,,5.838,,326.1,,1.55,,0.76,
2025-06-13 05:40:00,2025-06-13,05:40:00,,11.2,,59.4,,19.3,,14.306,,6.0,,1.78,,1.12
2025-06-13 05:40:18,2025-06-13,05:40:18,1310.8,,0.0,,19.3,,5.838,,338.0,,1.46,,0.86,
2025-06-13 05:41:04,2025-06-13,05:41:04,,11.2,,59.5,,19.3,,14.319,,39.2,,1.76,,1.08
2025-06-13 05:41:21,2025-06-13,05:41:21,1310.8,,0.0,,19.3,,5.838,,316.3,,1.47,,1.03,
2025-06-13 05:42:08,2025-06-13,05:42:08,,11.2,,59.6,,19.3,,14.332,,29.9,,1.6,,1.14
2025-06-13 05:42:24,2025-06-13,05:42:24,1310.8,,0.0,,19.3,,5.838,,327.7,,1.65,,0.98,
2025-06-13 05:43:11,2025-06-13,05:43:11,,11.2,,59.7,,19.3,,14.344,,26.1,,1.79,,1.21
2025-06-13 05:43:28,2025-06-13,05:43:28,1310.8,,0.0,,19.3,,5.838,,329.7,,1.49,,1.11,
2025-06-13 05:44:14,2025-06-13,05:44:14,,11.2,,59.7,,19.3,,14.344,,21.2,,1.93,,1.55
2025-06-13 05:44:32,2025-06-13,05:44:32,1310.8,,0.0,,19.3,,5.838,,321.9,,2.06,,0.7,
2025-06-13 05:45:18,2025-06-13,05:45:18,,11.3,,59.8,,19.3,,14.357,,9.3,,1.88,,1.51
2025-06-13 05:45:35,2025-06-13,05:45:35,1310.8,,0.0,,19.3,,5.838,,325.1,,1.49,,0.81,
2025-06-13 05:46:22,2025-06-13,05:46:22,,11.3,,59.9,,19.3,,14.37,,1.2,,1.53,,0.75
2025-06-13 05:46:38,2025-06-13,05:46:38,1310.8,,0.0,,19.2,,5.796,,335.7,,1.51,,0.67,
2025-06-13 05:47:25,2025-06-13,05:47:25,,11.3,,59.9,,19.3,,14.37,,45.9,,1.77,,1.14
2025-06-13 05:47:42,2025-06-13,05:47:42,1310.8,,0.0,,19.2,,5.796,,341.4,,1.22,,0.92,
2025-06-13 05:48:28,2025-06-13,05:48:28,,11.3,,60.0,,19.3,,14.382,,48.6,,1.97,,1.15
2025-06-13 05:48:46,2025-06-13,05:48:46,1310.8,,0.0,,19.3,,5.838,,332.8,,1.34,,0.81,
2025-06-13 05:49:32,2025-06-13,05:49:32,,11.3,,60.1,,19.3,,14.395,,53.4,,1.91,,1.32
2025-06-13 05:49:49,2025-06-13,05:49:49,1310.8,,0.0,,19.2,,5.796,,339.9,,1.65,,0.98,
2025-06-13 05:50:36,2025-06-13,05:50:36,,11.4,,60.2,,19.3,,14.407,,29.1,,2.2,,1.68
2025-06-13 05:50:52,2025-06-13,05:50:52,1310.8,,0.0,,19.3,,5.838,,327.3,,1.51,,0.64,
2025-06-13 05:51:39,2025-06-13,05:51:39,,11.3,,60.1,,19.3,,14.395,,43.0,,2.07,,1.59
2025-06-13 05:51:56,2025-06-13,05:51:56,1310.8,,0.0,,19.2,,5.796,,330.9,,1.81,,1.17,
2025-06-13 05:52:42,2025-06-13,05:52:42,,11.3,,60.1,,19.3,,14.395,,23.9,,2.19,,1.31
2025-06-13 05:53:00,2025-06-13,05:53:00,1310.8,,0.0,,19.2,,5.796,,341.6,,1.73,,0.95,
2025-06-13 05:53:46,2025-06-13,05:53:46,,11.3,,60.1,,19.3,,14.395,,46.0,,1.75,,1.28
2025-06-13 05:54:32,2025-06-13,05:54:32,1310.8,,0.0,,19.2,,5.796,,359.0,,1.58,,0.55,
2025-06-13 05:54:50,2025-06-13,05:54:50,,11.5,,60.2,,19.4,,14.497,,40.1,,2.1,,1.56
2025-06-13 05:55:36,2025-06-13,05:55:36,1310.8,,0.0,,19.2,,5.796,,342.3,,1.67,,1.14,
2025-06-13 05:55:53,2025-06-13,05:55:53,,11.5,,60.2,,19.4,,14.497,,55.4,,2.23,,1.64
2025-06-13 05:56:40,2025-06-13,05:56:40,1310.8,,0.0,,19.2,,5.796,,337.2,,1.7,,1.42,
2025-06-13 05:56:56,2025-06-13,05:56:56,,11.5,,60.2,,19.4,,14.497,,53.3,,2.52,,1.61
2025-06-13 05:57:43,2025-06-13,05:57:43,1310.8,,0.0,,19.3,,5.838,,339.6,,1.91,,1.05,
2025-06-13 05:58:00,2025-06-13,05:58:00,,11.4,,60.0,,19.4,,14.472,,48.8,,2.16,,1.87
2025-06-13 05:58:46,2025-06-13,05:58:46,1310.8,,0.0,,19.3,,5.838,,335.0,,1.71,,1.02,
2025-06-13 05:59:04,2025-06-13,05:59:04,,11.4,,59.9,,19.4,,14.459,,34.0,,2.57,,1.66
2025-06-13 05:59:50,2025-06-13,05:59:50,1310.8,,0.0,,19.4,,5.879,,346.7,,1.92,,0.86,
2025-06-13 06:00:07,2025-06-13,06:00:07,,11.5,,59.9,,19.5,,14.549,,46.1,,2.79,,2.01
2025-06-13 06:00:54,2025-06-13,06:00:54,1310.8,,0.0,,19.5,,5.921,,323.1,,1.78,,1.44,
2025-06-13 06:01:10,2025-06-13,06:01:10,,11.5,,59.8,,19.5,,14.537,,48.0,,2.44,,1.69
2025-06-13 06:01:57,2025-06-13,06:01:57,1310.8,,0.0,,19.5,,5.921,,332.9,,1.71,,1.12,
2025-06-13 06:02:14,2025-06-13,06:02:14,,11.5,,59.8,,19.5,,14.537,,50.0,,2.13,,1.37
2025-06-13 06:03:00,2025-06-13,06:03:00,1310.8,,0.0,,19.6,,5.963,,341.4,,1.88,,0.79,
2025-06-13 06:03:18,2025-06-13,06:03:18,,11.6,,59.9,,19.6,,14.639,,57.8,,2.33,,1.36
2025-06-13 06:04:04,2025-06-13,06:04:04,1310.8,,0.0,,19.6,,5.963,,325.8,,1.56,,0.96,
2025-06-13 06:04:21,2025-06-13,06:04:21,,11.6,,59.9,,19.6,,14.639,,41.3,,2.3,,1.96
2025-06-13 06:05:08,2025-06-13,06:05:08,1310.8,,0.0,,19.6,,5.963,,335.4,,1.92,,1.13,
2025-06-13 06:05:24,2025-06-13,06:05:24,,11.6,,60.0,,19.6,,14.652,,35.3,,2.21,,1.49
2025-06-13 06:06:11,2025-06-13,06:06:11,1310.8,,0.0,,19.7,,6.004,,343.9,,1.79,,0.65,
2025-06-13 06:06:28,2025-06-13,06:06:28,,11.7,,59.9,,19.7,,14.729,,30.9,,1.76,,1.52
2025-06-13 06:07:14,2025-06-13,06:07:14,1310.8,,0.0,,19.7,,6.004,,326.0,,1.8,,1.46,
2025-06-13 06:07:32,2025-06-13,06:07:32,,11.7,,59.9,,19.7,,14.729,,351.0,,2.2,,1.42
2025-06-13 06:08:18,2025-06-13,06:08:18,1310.8,,0.0,,19.7,,6.004,,323.2,,1.77,,0.72,
2025-06-13 06:08:35,2025-06-13,06:08:35,,11.7,,59.8,,19.7,,14.716,,23.8,,1.7,,1.06
2025-06-13 06:09:22,2025-06-13,06:09:22,1310.8,,0.0,,19.7,,6.004,,336.8,,1.54,,0.97,
2025-06-13 06:09:38,2025-06-13,06:09:38,,11.6,,59.7,,19.7,,14.703,,22.4,,1.71,,0.78
2025-06-13 06:10:25,2025-06-13,06:10:25,1310.8,,0.0,,19.7,,6.004,,338.0,,1.57,,0.91,
2025-06-13 06:10:42,2025-06-13,06:10:42,,11.7,,59.8,,19.7,,14.716,,15.2,,2.06,,0.84
2025-06-13 06:11:28,2025-06-13,06:11:28,1310.8,,0.0,,19.7,,6.004,,336.1,,1.49,,0.74,
2025-06-13 06:11:46,2025-06-13,06:11:46,,11.7,,59.8,,19.7,,14.716,,10.5,,2.24,,1.19
2025-06-13 06:12:32,2025-06-13,06:12:32,1310.8,,0.0,,19.7,,6.004,,332.0,,1.6,,1.35,
2025-06-13 06:12:49,2025-06-13,06:12:49,,11.7,,59.9,,19.7,,14.729,,34.5,,1.79,,1.32
2025-06-13 06:13:36,2025-06-13,06:13:36,1310.8,,0.0,,19.7,,6.004,,337.4,,1.6,,0.93,
2025-06-13 06:13:52,2025-06-13,06:13:52,,11.8,,60.0,,19.8,,14.831,,41.1,,1.77,,1.47
2025-06-13 06:14:40,2025-06-13,06:14:40,1310.8,,0.0,,19.7,,6.004,,331.9,,1.6,,1.1,
2025-06-13 06:14:56,2025-06-13,06:14:56,,11.8,,60.0,,19.8,,14.831,,31.2,,1.96,,1.14
2025-06-13 06:15:42,2025-06-13,06:15:42,1310.8,,0.0,,19.8,,6.046,,340.8,,1.68,,1.36,
2025-06-13 06:16:00,2025-06-13,06:16:00,,11.8,,60.0,,19.8,,14.831,,28.3,,2.55,,0.92
2025-06-13 06:16:46,2025-06-13,06:16:46,1310.8,,0.0,,19.8,,6.046,,336.6,,2.18,,1.16,
2025-06-13 06:17:03,2025-06-13,06:17:03,,11.8,,60.0,,19.8,,14.831,,23.1,,1.96,,1.48
2025-06-13 06:17:50,2025-06-13,06:17:50,1310.8,,0.0,,19.9,,6.087,,328.6,,2.0,,1.6,
2025-06-13 06:18:06,2025-06-13,06:18:06,,11.9,,60.0,,19.9,,14.921,,29.0,,1.86,,0.97
2025-06-13 06:18:53,2025-06-13,06:18:53,1310.8,,0.0,,19.9,,6.087,,341.5,,1.52,,0.79,
2025-06-13 06:19:10,2025-06-13,06:19:10,,11.9,,59.9,,19.9,,14.909,,28.9,,2.05,,0.94
2025-06-13 06:19:56,2025-06-13,06:19:56,1310.8,,0.0,,20.0,,6.129,,331.6,,1.97,,1.49,
2025-06-13 06:20:14,2025-06-13,06:20:14,,12.0,,59.8,,20.0,,14.985,,33.3,,2.12,,1.07
2025-06-13 06:21:00,2025-06-13,06:21:00,1310.8,,0.0,,20.0,,6.129,,339.2,,1.72,,0.91,
2025-06-13 06:21:17,2025-06-13,06:21:17,,11.9,,59.7,,20.0,,14.973,,30.6,,1.96,,1.44
2025-06-13 06:22:04,2025-06-13,06:22:04,1310.8,,0.0,,20.1,,6.17,,355.1,,2.18,,0.72,
2025-06-13 06:22:20,2025-06-13,06:22:20,,12.0,,59.6,,20.1,,15.049,,37.6,,1.98,,1.1
2025-06-13 06:23:07,2025-06-13,06:23:07,1310.8,,0.0,,20.2,,6.212,,341.5,,1.47,,0.87,
2025-06-13 06:23:24,2025-06-13,06:23:24,,12.0,,59.4,,20.1,,15.024,,46.7,,2.12,,1.57
2025-06-13 06:24:11,2025-06-13,06:24:11,1310.8,,0.0,,20.2,,6.212,,331.2,,1.99,,1.61,
2025-06-13 06:24:28,2025-06-13,06:24:28,,12.0,,59.3,,20.2,,15.1,,32.1,,2.24,,0.96
2025-06-13 06:25:14,2025-06-13,06:25:14,1310.8,,0.0,,20.3,,6.253,,312.0,,1.9,,1.29,
2025-06-13 06:25:31,2025-06-13,06:25:31,,12.0,,59.1,,20.3,,15.164,,38.6,,2.94,,1.38
2025-06-13 06:26:18,2025-06-13,06:26:18,1310.8,,0.0,,20.4,,6.295,,334.8,,1.73,,0.63,
2025-06-13 06:26:34,2025-06-13,06:26:34,,12.0,,59.0,,20.4,,15.24,,37.2,,2.19,,1.32
2025-06-13 06:27:21,2025-06-13,06:27:21,1310.8,,0.0,,20.4,,6.295,,335.6,,1.98,,1.22,
2025-06-13 06:27:38,2025-06-13,06:27:38,,12.0,,58.8,,20.4,,15.214,,40.5,,2.33,,1.8
2025-06-13 06:28:24,2025-06-13,06:28:24,1310.8,,0.0,,20.5,,6.337,,322.4,,1.75,,1.15,
2025-06-13 06:28:42,2025-06-13,06:28:42,,12.1,,58.6,,20.5,,15.278,,32.7,,2.99,,1.6
2025-06-13 06:29:28,2025-06-13,06:29:28,1310.8,,0.0,,20.6,,6.378,,331.2,,1.9,,1.42,
2025-06-13 06:29:45,2025-06-13,06:29:45,,12.0,,58.4,,20.5,,15.251,,22.9,,2.32,,1.42
2025-06-13 06:30:32,2025-06-13,06:30:32,1310.8,,0.0,,20.7,,6.42,,334.2,,2.2,,1.42,
2025-06-13 06:30:48,2025-06-13,06:30:48,,12.1,,58.2,,20.6,,15.314,,27.7,,2.08,,1.6
2025-06-13 06:31:36,2025-06-13,06:31:36,1310.8,,0.0,,20.7,,6.42,,331.5,,1.83,,1.0,
2025-06-13 06:31:52,2025-06-13,06:31:52,,12.0,,58.0,,20.7,,15.377,,40.0,,2.47,,1.18
2025-06-13 06:32:39,2025-06-13,06:32:39,1310.8,,0.0,,20.8,,6.461,,331.2,,2.1,,1.17,
2025-06-13 06:32:56,2025-06-13,06:32:56,,12.1,,57.8,,20.7,,15.351,,18.5,,2.01,,1.27
2025-06-13 06:33:42,2025-06-13,06:33:42,1310.8,,0.0,,20.9,,6.503,,330.8,,1.86,,1.01,
2025-06-13 06:33:59,2025-06-13,06:33:59,,12.1,,57.6,,20.8,,15.413,,17.5,,2.14,,0.7
2025-06-13 06:34:46,2025-06-13,06:34:46,1310.8,,0.0,,21.0,,6.544,,334.0,,2.15,,1.37,
2025-06-13 06:35:02,2025-06-13,06:35:02,,12.1,,57.6,,20.8,,15.413,,27.0,,1.41,,0.86
2025-06-13 06:35:50,2025-06-13,06:35:50,1310.8,,0.0,,21.0,,6.544,,338.2,,2.03,,1.34,
2025-06-13 06:36:06,2025-06-13,06:36:06,,12.1,,57.2,,20.9,,15.449,,45.7,,2.56,,2.17
2025-06-13 06:36:53,2025-06-13,06:36:53,1310.8,,0.0,,21.1,,6.586,,321.9,,2.16,,1.57,
2025-06-13 06:37:10,2025-06-13,06:37:10,,12.1,,56.8,,21.0,,15.484,,18.5,,2.48,,1.52
2025-06-13 06:37:56,2025-06-13,06:37:56,1310.8,,0.0,,21.2,,6.627,,335.8,,1.94,,1.31,
2025-06-13 06:38:13,2025-06-13,06:38:13,,12.0,,56.4,,21.0,,15.431,,16.6,,2.35,,1.73
2025-06-13 06:39:00,2025-06-13,06:39:00,1310.8,,0.0,,21.3,,6.669,,334.8,,2.64,,0.91,
2025-06-13 06:39:16,2025-06-13,06:39:16,,11.9,,55.8,,21.1,,15.439,,6.2,,2.27,,1.96
2025-06-13 06:40:04,2025-06-13,06:40:04,1310.8,,0.0,,21.4,,6.71,,331.3,,1.69,,1.12,
2025-06-13 06:40:20,2025-06-13,06:40:20,,11.9,,55.4,,21.2,,15.473,,22.5,,2.72,,0.78
2025-06-13 06:41:07,2025-06-13,06:41:07,1310.8,,0.0,,21.4,,6.71,,332.6,,1.5,,1.12,
2025-06-13 06:41:24,2025-06-13,06:41:24,,11.9,,54.9,,21.3,,15.493,,33.3,,2.39,,1.13
2025-06-13 06:42:10,2025-06-13,06:42:10,1310.8,,0.0,,21.5,,6.752,,345.7,,1.63,,0.99,
2025-06-13 06:42:27,2025-06-13,06:42:27,,11.9,,54.6,,21.4,,15.54,,10.2,,2.13,,1.56
2025-06-13 06:43:14,2025-06-13,06:43:14,1310.8,,0.0,,21.6,,6.793,,316.8,,1.91,,1.4,
2025-06-13 06:43:30,2025-06-13,06:43:30,,11.8,,54.2,,21.4,,15.485,,9.1,,2.26,,1.73
2025-06-13 06:44:18,2025-06-13,06:44:18,1310.8,,0.0,,21.7,,6.835,,326.4,,1.65,,1.04,
2025-06-13 06:44:34,2025-06-13,06:44:34,,11.6,,53.4,,21.5,,15.463,,8.8,,2.19,,1.7
2025-06-13 06:45:21,2025-06-13,06:45:21,1310.8,,0.0,,21.8,,6.876,,327.9,,1.78,,1.41,
2025-06-13 06:45:38,2025-06-13,06:45:38,,11.6,,52.5,,21.7,,15.513,,9.8,,2.97,,2.34
2025-06-13 06:46:24,2025-06-13,06:46:24,1310.8,,0.0,,21.9,,6.918,,329.3,,1.65,,0.94,
2025-06-13 06:46:41,2025-06-13,06:46:41,,11.5,,52.0,,21.8,,15.53,,2.7,,2.9,,1.9
2025-06-13 06:47:28,2025-06-13,06:47:28,1310.8,,0.0,,22.0,,6.959,,324.7,,1.9,,1.18,
2025-06-13 06:47:44,2025-06-13,06:47:44,,11.4,,51.4,,21.9,,15.532,,3.2,,3.39,,2.06
2025-06-13 06:48:32,2025-06-13,06:48:32,1310.8,,0.0,,22.1,,7.001,,329.8,,2.09,,1.16,
2025-06-13 06:48:48,2025-06-13,06:48:48,,11.4,,51.2,,22.0,,15.591,,6.3,,2.61,,1.74
2025-06-13 06:49:35,2025-06-13,06:49:35,1310.8,,0.0,,22.2,,7.042,,331.4,,1.96,,1.35,
2025-06-13 06:49:52,2025-06-13,06:49:52,,11.4,,50.7,,22.1,,15.606,,355.0,,2.71,,2.06
2025-06-13 06:50:38,2025-06-13,06:50:38,1310.8,,0.0,,22.3,,7.084,,328.8,,1.89,,1.21,
2025-06-13 06:50:55,2025-06-13,06:50:55,,11.4,,50.3,,22.2,,15.635,,1.9,,2.77,,2.54
2025-06-13 06:51:42,2025-06-13,06:51:42,1310.8,,0.0,,22.4,,7.125,,328.9,,1.78,,1.43,
2025-06-13 06:51:58,2025-06-13,06:51:58,,11.3,,49.8,,22.3,,15.65,,3.6,,3.02,,1.5
2025-06-13 06:52:46,2025-06-13,06:52:46,1310.8,,0.0,,22.5,,7.167,,318.0,,1.59,,1.32,
2025-06-13 06:53:02,2025-06-13,06:53:02,,11.4,,49.7,,22.4,,15.721,,0.5,,2.7,,1.54
2025-06-13 06:53:49,2025-06-13,06:53:49,1310.8,,0.0,,22.6,,7.209,,325.1,,1.96,,1.16,
2025-06-13 06:54:06,2025-06-13,06:54:06,,11.3,,49.2,,22.5,,15.735,,5.4,,2.34,,1.97
2025-06-13 06:54:52,2025-06-13,06:54:52,1310.8,,0.0,,22.7,,7.25,,327.1,,1.79,,1.0,
2025-06-13 06:55:10,2025-06-13,06:55:10,,11.2,,48.7,,22.6,,15.747,,16.3,,2.62,,0.8
2025-06-13 06:55:56,2025-06-13,06:55:56,1310.8,,0.0,,22.8,,7.292,,321.3,,2.32,,1.63,
2025-06-13 06:56:12,2025-06-13,06:56:12,,11.2,,48.2,,22.7,,15.759,,30.0,,2.17,,1.68
2025-06-13 06:57:00,2025-06-13,06:57:00,1310.8,,0.0,,22.9,,7.333,,319.6,,1.64,,0.76,
2025-06-13 06:57:16,2025-06-13,06:57:16,,11.1,,47.6,,22.8,,15.756,,21.0,,3.1,,2.11
2025-06-13 06:58:03,2025-06-13,06:58:03,1310.8,,0.0,,23.0,,7.374,,347.1,,1.8,,1.03,
2025-06-13 06:58:20,2025-06-13,06:58:20,,11.0,,47.3,,22.8,,15.711,,30.8,,2.24,,1.82
2025-06-13 06:59:06,2025-06-13,06:59:06,1310.8,,0.0,,23.1,,7.416,,330.7,,1.88,,0.74,
2025-06-13 06:59:23,2025-06-13,06:59:23,,11.0,,47.0,,23.0,,15.836,,17.8,,2.58,,1.42
2025-06-13 07:00:10,2025-06-13,07:00:10,1310.8,,0.0,,23.2,,7.457,,330.3,,2.17,,0.86,
2025-06-13 07:00:26,2025-06-13,07:00:26,,11.1,,46.8,,23.1,,15.891,,6.6,,2.36,,1.77
2025-06-13 07:01:14,2025-06-13,07:01:14,1310.8,,0.0,,23.3,,7.499,,329.5,,2.06,,1.04,
2025-06-13 07:01:30,2025-06-13,07:01:30,,11.0,,46.7,,23.1,,15.876,,9.5,,2.35,,0.81
2025-06-13 07:02:17,2025-06-13,07:02:17,1310.8,,0.0,,23.3,,7.499,,317.3,,2.0,,1.29,
2025-06-13 07:02:34,2025-06-13,07:02:34,,11.1,,46.7,,23.2,,15.96,,25.7,,2.89,,0.95
2025-06-13 07:03:20,2025-06-13,07:03:20,1310.8,,0.0,,23.4,,7.54,,322.3,,2.68,,0.68,
2025-06-13 07:03:38,2025-06-13,07:03:38,,11.2,,46.6,,23.3,,16.03,,22.2,,2.67,,1.97
2025-06-13 07:04:24,2025-06-13,07:04:24,1310.8,,0.0,,23.5,,7.582,,329.1,,1.79,,0.88,
2025-06-13 07:04:40,2025-06-13,07:04:40,,11.3,,46.6,,23.4,,16.114,,15.1,,2.11,,1.18
2025-06-13 07:05:28,2025-06-13,07:05:28,1310.8,,0.0,,23.6,,7.623,,324.3,,1.81,,0.87,
2025-06-13 07:06:14,2025-06-13,07:06:14,,11.4,,46.5,,23.5,,16.184,,16.7,,2.56,,1.71
2025-06-13 07:06:31,2025-06-13,07:06:31,1310.8,,0.0,,23.6,,7.623,,316.9,,2.2,,1.76,
2025-06-13 07:07:15,2025-06-13,07:07:15,,11.3,,46.3,,23.5,,16.153,,9.7,,2.68,,1.9
2025-06-13 07:07:34,2025-06-13,07:07:34,1310.8,,0.0,,23.7,,7.665,,330.0,,1.99,,1.2,
2025-06-13 07:08:18,2025-06-13,07:08:18,,11.5,,46.5,,23.6,,16.268,,20.9,,2.63,,1.41
2025-06-13 07:08:38,2025-06-13,07:08:38,1310.8,,0.0,,23.7,,7.665,,320.5,,2.24,,1.12,
2025-06-13 07:09:22,2025-06-13,07:09:22,,11.5,,46.5,,23.6,,16.268,,21.3,,2.63,,1.15
2025-06-13 07:09:42,2025-06-13,07:09:42,1310.8,,0.0,,23.8,,7.706,,323.3,,2.2,,1.45,
2025-06-13 07:10:26,2025-06-13,07:10:26,,11.6,,46.6,,23.7,,16.368,,4.1,,2.48,,1.75
2025-06-13 07:10:45,2025-06-13,07:10:45,1310.8,,0.0,,23.8,,7.706,,329.0,,1.8,,1.24,
2025-06-13 07:11:29,2025-06-13,07:11:29,,11.5,,46.4,,23.7,,16.337,,6.9,,3.42,,2.44
2025-06-13 07:11:48,2025-06-13,07:11:48,1310.8,,0.0,,23.9,,7.748,,325.9,,2.08,,1.01,
2025-06-13 07:12:32,2025-06-13,07:12:32,,11.6,,46.4,,23.8,,16.421,,13.5,,2.79,,1.84
2025-06-13 07:12:52,2025-06-13,07:12:52,1310.8,,0.0,,23.9,,7.748,,326.6,,1.81,,1.55,
2025-06-13 07:13:36,2025-06-13,07:13:36,,11.7,,46.5,,23.8,,16.437,,22.2,,2.94,,1.56
2025-06-13 07:13:56,2025-06-13,07:13:56,1310.8,,0.0,,24.0,,7.789,,321.7,,1.97,,1.62,
2025-06-13 07:14:40,2025-06-13,07:14:40,,11.7,,46.4,,23.9,,16.506,,6.5,,3.01,,2.28
2025-06-13 07:14:59,2025-06-13,07:14:59,1310.8,,0.0,,24.1,,7.831,,323.8,,2.28,,1.78,
2025-06-13 07:15:43,2025-06-13,07:15:43,,11.7,,46.5,,23.9,,16.521,,3.9,,2.81,,1.69
2025-06-13 07:16:02,2025-06-13,07:16:02,1310.8,,0.0,,24.1,,7.831,,320.7,,2.45,,1.14,
2025-06-13 07:16:46,2025-06-13,07:16:46,,11.8,,46.6,,24.0,,16.621,,13.9,,2.69,,1.81
2025-06-13 07:17:06,2025-06-13,07:17:06,1310.8,,0.0,,24.2,,7.872,,332.2,,2.24,,1.44,
2025-06-13 07:17:50,2025-06-13,07:17:50,,11.9,,46.3,,24.1,,16.659,,9.5,,2.86,,1.88
2025-06-13 07:18:10,2025-06-13,07:18:10,1310.8,,0.0,,24.3,,7.914,,322.7,,2.12,,1.54,
2025-06-13 07:18:54,2025-06-13,07:18:54,,11.9,,46.4,,24.1,,16.675,,13.3,,3.27,,1.43
2025-06-13 07:19:13,2025-06-13,07:19:13,1310.8,,0.0,,24.3,,7.914,,329.8,,2.33,,1.27,
2025-06-13 07:19:57,2025-06-13,07:19:57,,12.0,,46.3,,24.2,,16.744,,3.8,,3.08,,1.83
2025-06-13 07:20:16,2025-06-13,07:20:16,1310.8,,0.0,,24.4,,7.955,,325.2,,2.32,,1.36,
2025-06-13 07:21:00,2025-06-13,07:21:00,,12.0,,46.4,,24.3,,16.844,,21.0,,3.09,,1.47
2025-06-13 07:21:20,2025-06-13,07:21:20,1310.8,,0.0,,24.5,,7.997,,324.6,,2.22,,1.51,
2025-06-13 07:22:04,2025-06-13,07:22:04,,12.0,,46.4,,24.3,,16.844,,32.4,,2.35,,1.46
2025-06-13 07:22:24,2025-06-13,07:22:24,1310.8,,0.0,,24.6,,8.038,,317.9,,2.44,,1.3,
2025-06-13 07:23:08,2025-06-13,07:23:08,,12.2,,46.5,,24.4,,16.944,,2.7,,2.64,,1.25
2025-06-13 07:23:27,2025-06-13,07:23:27,1310.8,,0.0,,24.6,,8.038,,319.3,,2.11,,1.55,
2025-06-13 07:24:11,2025-06-13,07:24:11,,12.2,,46.4,,24.5,,17.012,,45.0,,2.47,,1.71
2025-06-13 07:24:31,2025-06-13,07:24:31,1310.8,,0.0,,24.7,,8.08,,337.1,,2.36,,1.09,
2025-06-13 07:25:14,2025-06-13,07:25:14,,12.4,,46.6,,24.6,,17.128,,33.2,,2.97,,0.8
