datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-20 06:13:08,2025-06-20,06:13:08,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 06:13:28,2025-06-20,06:13:28,,19.8,,100.0,,19.8,,19.81,,60.2,,0.94,,0.85
2025-06-20 06:14:12,2025-06-20,06:14:12,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 06:14:32,2025-06-20,06:14:32,,19.8,,100.0,,19.8,,19.81,,24.7,,0.97,,0.75
2025-06-20 06:15:15,2025-06-20,06:15:15,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 06:15:35,2025-06-20,06:15:35,,19.8,,100.0,,19.8,,19.81,,49.5,,1.14,,0.6
2025-06-20 06:16:18,2025-06-20,06:16:18,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 06:16:38,2025-06-20,06:16:38,,19.8,,100.0,,19.8,,19.81,,39.9,,1.22,,1.03
2025-06-20 06:17:22,2025-06-20,06:17:22,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:17:42,2025-06-20,06:17:42,,19.9,,100.0,,19.9,,19.911,,51.2,,1.25,,1.02
2025-06-20 06:18:26,2025-06-20,06:18:26,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:18:46,2025-06-20,06:18:46,,19.9,,100.0,,19.9,,19.911,,66.0,,1.26,,0.53
2025-06-20 06:19:29,2025-06-20,06:19:29,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:19:49,2025-06-20,06:19:49,,19.9,,100.0,,19.9,,19.911,,54.8,,1.27,,0.93
2025-06-20 06:20:32,2025-06-20,06:20:32,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:20:52,2025-06-20,06:20:52,,19.9,,100.0,,19.9,,19.911,,43.5,,0.97,,0.71
2025-06-20 06:21:36,2025-06-20,06:21:36,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:21:56,2025-06-20,06:21:56,,19.8,,100.0,,19.8,,19.81,,55.9,,1.2,,1.04
2025-06-20 06:22:40,2025-06-20,06:22:40,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:23:00,2025-06-20,06:23:00,,19.9,,100.0,,19.9,,19.911,,47.6,,1.41,,1.2
2025-06-20 06:23:43,2025-06-20,06:23:43,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:24:03,2025-06-20,06:24:03,,19.9,,100.0,,19.9,,19.911,,53.7,,1.34,,1.16
2025-06-20 06:24:46,2025-06-20,06:24:46,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:25:06,2025-06-20,06:25:06,,19.9,,100.0,,19.9,,19.911,,55.7,,1.4,,1.17
2025-06-20 06:25:50,2025-06-20,06:25:50,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:26:10,2025-06-20,06:26:10,,19.9,,100.0,,19.9,,19.911,,34.9,,1.48,,1.21
2025-06-20 06:26:54,2025-06-20,06:26:54,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:27:14,2025-06-20,06:27:14,,19.9,,100.0,,19.9,,19.911,,44.7,,1.37,,1.2
2025-06-20 06:27:57,2025-06-20,06:27:57,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:28:17,2025-06-20,06:28:17,,19.9,,100.0,,19.9,,19.911,,37.5,,1.33,,1.2
2025-06-20 06:29:00,2025-06-20,06:29:00,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:29:20,2025-06-20,06:29:20,,19.9,,100.0,,19.9,,19.911,,16.4,,1.21,,0.79
2025-06-20 06:30:04,2025-06-20,06:30:04,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:30:24,2025-06-20,06:30:24,,19.9,,100.0,,19.9,,19.911,,15.0,,1.04,,0.55
2025-06-20 06:31:08,2025-06-20,06:31:08,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:31:28,2025-06-20,06:31:28,,19.9,,100.0,,19.9,,19.911,,357.9,,0.89,,0.67
2025-06-20 06:32:11,2025-06-20,06:32:11,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 06:32:31,2025-06-20,06:32:31,,19.9,,100.0,,19.9,,19.911,,1.7,,1.03,,0.91
2025-06-20 06:33:15,2025-06-20,06:33:15,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:33:34,2025-06-20,06:33:34,,19.9,,100.0,,19.9,,19.911,,6.2,,1.14,,1.03
2025-06-20 06:34:18,2025-06-20,06:34:18,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:34:38,2025-06-20,06:34:38,,20.0,,100.0,,20.0,,20.012,,10.0,,1.23,,0.77
2025-06-20 06:35:22,2025-06-20,06:35:22,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:35:42,2025-06-20,06:35:42,,20.0,,100.0,,20.0,,20.012,,3.2,,1.2,,1.13
2025-06-20 06:36:25,2025-06-20,06:36:25,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:36:45,2025-06-20,06:36:45,,20.0,,100.0,,20.0,,20.012,,6.5,,1.27,,1.2
2025-06-20 06:37:28,2025-06-20,06:37:28,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:37:48,2025-06-20,06:37:48,,20.0,,100.0,,20.0,,20.012,,3.9,,1.23,,0.88
2025-06-20 06:38:32,2025-06-20,06:38:32,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:38:52,2025-06-20,06:38:52,,20.0,,100.0,,20.0,,20.012,,6.4,,1.23,,0.83
2025-06-20 06:39:36,2025-06-20,06:39:36,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:39:56,2025-06-20,06:39:56,,20.0,,100.0,,20.0,,20.012,,5.7,,1.59,,1.19
2025-06-20 06:40:39,2025-06-20,06:40:39,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:40:59,2025-06-20,06:40:59,,20.1,,100.0,,20.1,,20.112,,3.7,,1.44,,1.0
2025-06-20 06:41:42,2025-06-20,06:41:42,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:42:02,2025-06-20,06:42:02,,20.1,,100.0,,20.1,,20.112,,10.3,,1.87,,1.23
2025-06-20 06:42:46,2025-06-20,06:42:46,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:43:06,2025-06-20,06:43:06,,20.1,,100.0,,20.1,,20.112,,24.3,,1.46,,1.09
2025-06-20 06:43:50,2025-06-20,06:43:50,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:44:10,2025-06-20,06:44:10,,20.1,,100.0,,20.1,,20.112,,47.9,,0.97,,0.75
2025-06-20 06:44:54,2025-06-20,06:44:54,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:45:13,2025-06-20,06:45:13,,20.1,,100.0,,20.1,,20.112,,69.1,,1.55,,1.0
2025-06-20 06:45:57,2025-06-20,06:45:57,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:46:16,2025-06-20,06:46:16,,20.1,,100.0,,20.1,,20.112,,60.3,,1.42,,0.88
2025-06-20 06:47:00,2025-06-20,06:47:00,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:47:20,2025-06-20,06:47:20,,20.1,,100.0,,20.1,,20.112,,70.8,,1.6,,1.19
2025-06-20 06:48:04,2025-06-20,06:48:04,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:48:24,2025-06-20,06:48:24,,20.1,,100.0,,20.1,,20.112,,64.0,,1.48,,1.2
2025-06-20 06:49:08,2025-06-20,06:49:08,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:49:27,2025-06-20,06:49:27,,20.1,,100.0,,20.1,,20.112,,70.9,,1.65,,1.27
2025-06-20 06:50:11,2025-06-20,06:50:11,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:50:30,2025-06-20,06:50:30,,20.1,,100.0,,20.1,,20.112,,63.6,,1.92,,1.29
2025-06-20 06:51:14,2025-06-20,06:51:14,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 06:51:34,2025-06-20,06:51:34,,20.1,,100.0,,20.1,,20.112,,53.7,,1.92,,1.52
2025-06-20 06:52:18,2025-06-20,06:52:18,1310.8,,0.0,,20.6,,6.378,,325.8,,1.36,,0.92,
2025-06-20 06:52:38,2025-06-20,06:52:38,,20.1,,100.0,,20.1,,20.112,,56.3,,1.77,,0.65
2025-06-20 06:53:22,2025-06-20,06:53:22,1310.8,,0.0,,20.6,,6.378,,325.8,,1.36,,0.92,
2025-06-20 06:53:41,2025-06-20,06:53:41,,20.0,,100.0,,20.0,,20.012,,54.1,,2.34,,1.59
2025-06-20 06:54:25,2025-06-20,06:54:25,1310.8,,0.0,,20.6,,6.378,,325.8,,1.36,,0.92,
2025-06-20 06:54:44,2025-06-20,06:54:44,,20.0,,100.0,,20.0,,20.012,,56.1,,1.96,,1.14
2025-06-20 06:55:28,2025-06-20,06:55:28,1310.8,,0.0,,20.7,,6.42,,325.8,,1.36,,0.92,
2025-06-20 06:55:48,2025-06-20,06:55:48,,20.1,,100.0,,20.1,,20.112,,49.1,,2.28,,1.63
2025-06-20 06:56:32,2025-06-20,06:56:32,1310.8,,0.0,,20.7,,6.42,,325.8,,1.36,,0.92,
2025-06-20 06:56:52,2025-06-20,06:56:52,,20.0,,100.0,,20.0,,20.012,,68.3,,1.81,,1.6
2025-06-20 06:57:36,2025-06-20,06:57:36,1310.8,,0.0,,20.7,,6.42,,325.8,,1.36,,0.92,
2025-06-20 06:57:55,2025-06-20,06:57:55,,20.1,,100.0,,20.1,,20.112,,60.9,,1.72,,1.23
2025-06-20 06:58:39,2025-06-20,06:58:39,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 06:58:58,2025-06-20,06:58:58,,20.1,,100.0,,20.1,,20.112,,60.1,,1.98,,1.64
2025-06-20 06:59:42,2025-06-20,06:59:42,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 07:00:02,2025-06-20,07:00:02,,20.1,,100.0,,20.1,,20.112,,73.1,,1.99,,1.1
2025-06-20 07:00:46,2025-06-20,07:00:46,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 07:01:06,2025-06-20,07:01:06,,20.1,,100.0,,20.1,,20.112,,68.0,,1.8,,0.91
2025-06-20 07:01:50,2025-06-20,07:01:50,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 07:02:09,2025-06-20,07:02:09,,20.1,,100.0,,20.1,,20.112,,58.1,,1.85,,1.63
2025-06-20 07:02:53,2025-06-20,07:02:53,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 07:03:12,2025-06-20,07:03:12,,20.1,,100.0,,20.1,,20.112,,45.4,,1.44,,0.94
2025-06-20 07:03:56,2025-06-20,07:03:56,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 07:04:16,2025-06-20,07:04:16,,20.1,,100.0,,20.1,,20.112,,65.3,,1.97,,1.61
2025-06-20 07:05:00,2025-06-20,07:05:00,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 07:05:20,2025-06-20,07:05:20,,20.1,,100.0,,20.1,,20.112,,56.9,,1.4,,1.11
2025-06-20 07:06:04,2025-06-20,07:06:04,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 07:06:23,2025-06-20,07:06:23,,20.1,,100.0,,20.1,,20.112,,66.9,,1.62,,0.8
2025-06-20 07:07:07,2025-06-20,07:07:07,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 07:07:26,2025-06-20,07:07:26,,20.2,,100.0,,20.2,,20.213,,64.0,,1.34,,1.07
2025-06-20 07:08:10,2025-06-20,07:08:10,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 07:08:30,2025-06-20,07:08:30,,20.2,,100.0,,20.2,,20.213,,68.1,,0.9,,0.54
2025-06-20 07:09:14,2025-06-20,07:09:14,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 07:09:34,2025-06-20,07:09:34,,20.2,,100.0,,20.2,,20.213,,72.7,,1.22,,1.0
2025-06-20 07:10:18,2025-06-20,07:10:18,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 07:10:37,2025-06-20,07:10:37,,20.2,,100.0,,20.2,,20.213,,81.8,,1.23,,0.58
2025-06-20 07:11:21,2025-06-20,07:11:21,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 07:11:40,2025-06-20,07:11:40,,20.2,,100.0,,20.2,,20.213,,81.5,,1.14,,0.78
2025-06-20 07:12:24,2025-06-20,07:12:24,1310.8,,0.0,,21.0,,6.544,,325.8,,1.36,,0.92,
2025-06-20 07:12:44,2025-06-20,07:12:44,,20.2,,100.0,,20.2,,20.213,,102.7,,0.69,,0.46
2025-06-20 07:13:28,2025-06-20,07:13:28,1310.8,,0.0,,21.0,,6.544,,325.8,,1.36,,0.92,
2025-06-20 07:13:48,2025-06-20,07:13:48,,20.2,,100.0,,20.2,,20.213,,93.5,,0.91,,0.52
2025-06-20 07:14:32,2025-06-20,07:14:32,1310.8,,0.0,,21.0,,6.544,,325.8,,1.36,,0.92,
2025-06-20 07:15:20,2025-06-20,07:15:20,,20.3,,100.0,,20.3,,20.314,,83.5,,0.84,,0.8
2025-06-20 07:15:35,2025-06-20,07:15:35,1310.8,,0.0,,21.0,,6.544,,325.8,,1.36,,0.92,
2025-06-20 07:16:24,2025-06-20,07:16:24,,20.3,,100.0,,20.3,,20.314,,93.5,,1.02,,0.7
2025-06-20 07:16:38,2025-06-20,07:16:38,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 07:17:28,2025-06-20,07:17:28,,20.3,,100.0,,20.3,,20.314,,108.4,,0.87,,0.42
2025-06-20 07:17:42,2025-06-20,07:17:42,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 07:18:31,2025-06-20,07:18:31,,20.3,,100.0,,20.3,,20.314,,74.5,,0.81,,0.67
2025-06-20 07:18:46,2025-06-20,07:18:46,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 07:19:34,2025-06-20,07:19:34,,20.4,,100.0,,20.4,,20.414,,101.6,,0.74,,0.52
2025-06-20 07:19:49,2025-06-20,07:19:49,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 07:20:38,2025-06-20,07:20:38,,20.4,,100.0,,20.4,,20.414,,82.0,,0.96,,0.66
2025-06-20 07:20:52,2025-06-20,07:20:52,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 07:21:42,2025-06-20,07:21:42,,20.4,,100.0,,20.4,,20.414,,50.7,,1.19,,0.74
2025-06-20 07:21:56,2025-06-20,07:21:56,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 07:22:45,2025-06-20,07:22:45,,20.4,,100.0,,20.4,,20.414,,94.4,,1.66,,0.69
2025-06-20 07:23:00,2025-06-20,07:23:00,1310.8,,0.0,,21.2,,6.627,,325.8,,1.36,,0.92,
2025-06-20 07:23:48,2025-06-20,07:23:48,,20.4,,100.0,,20.4,,20.414,,111.2,,0.84,,0.72
2025-06-20 07:24:03,2025-06-20,07:24:03,1310.8,,0.0,,21.2,,6.627,,325.8,,1.36,,0.92,
2025-06-20 07:24:52,2025-06-20,07:24:52,,20.4,,100.0,,20.4,,20.414,,109.5,,0.92,,0.82
2025-06-20 07:25:06,2025-06-20,07:25:06,1310.8,,0.0,,21.2,,6.627,,325.8,,1.36,,0.92,
2025-06-20 07:25:56,2025-06-20,07:25:56,,20.4,,100.0,,20.4,,20.414,,101.2,,1.15,,0.57
2025-06-20 07:26:10,2025-06-20,07:26:10,1310.8,,0.0,,21.2,,6.627,,325.8,,1.36,,0.92,
2025-06-20 07:27:00,2025-06-20,07:27:00,,20.4,,100.0,,20.5,,20.515,,128.8,,1.13,,0.69
2025-06-20 07:27:14,2025-06-20,07:27:14,1310.8,,0.0,,21.2,,6.627,,325.8,,1.36,,0.92,
2025-06-20 07:28:03,2025-06-20,07:28:03,,20.5,,100.0,,20.5,,20.515,,120.7,,1.07,,0.62
2025-06-20 07:28:17,2025-06-20,07:28:17,,,,,1310.8,,,,325.8,,1.36,,0.92,
2025-06-20 07:29:06,2025-06-20,07:29:06,,20.5,,100.0,,20.5,,20.515,,91.9,,0.77,,0.52
2025-06-20 07:29:20,2025-06-20,07:29:20,1310.8,,0.0,,21.2,,6.627,,325.8,,1.36,,0.92,
2025-06-20 07:30:10,2025-06-20,07:30:10,,20.5,,100.0,,20.5,,20.515,,90.4,,1.08,,1.01
2025-06-20 07:30:24,2025-06-20,07:30:24,1310.8,,0.0,,21.3,,6.669,,325.8,,1.36,,0.92,
2025-06-20 07:31:13,2025-06-20,07:31:13,,20.5,,100.0,,20.5,,20.515,,99.9,,1.25,,1.08
2025-06-20 07:31:28,2025-06-20,07:31:28,1310.8,,0.0,,21.3,,6.669,,325.8,,1.36,,0.92,
2025-06-20 07:32:17,2025-06-20,07:32:17,,20.5,,100.0,,20.5,,20.515,,117.9,,1.63,,1.16
2025-06-20 07:32:31,2025-06-20,07:32:31,1310.8,,0.0,,21.4,,6.71,,325.8,,1.36,,0.92,
2025-06-20 07:33:20,2025-06-20,07:33:20,,20.5,,100.0,,20.5,,20.515,,119.8,,1.44,,0.55
2025-06-20 07:33:35,2025-06-20,07:33:35,1310.8,,0.0,,21.4,,6.71,,325.8,,1.36,,0.92,
2025-06-20 07:34:24,2025-06-20,07:34:24,,20.6,,100.0,,20.6,,20.616,,133.0,,1.16,,0.61
2025-06-20 07:34:38,2025-06-20,07:34:38,1310.8,,0.0,,21.5,,6.752,,325.8,,1.36,,0.92,
2025-06-20 07:35:28,2025-06-20,07:35:28,,20.6,,100.0,,20.6,,20.616,,133.5,,1.46,,1.21
2025-06-20 07:35:42,2025-06-20,07:35:42,1310.8,,0.0,,21.5,,6.752,,325.8,,1.36,,0.92,
2025-06-20 07:36:31,2025-06-20,07:36:31,,20.6,,100.0,,20.6,,20.616,,134.9,,1.59,,1.18
2025-06-20 07:36:46,2025-06-20,07:36:46,1310.8,,0.0,,21.5,,6.752,,325.8,,1.36,,0.92,
2025-06-20 07:37:34,2025-06-20,07:37:34,,20.6,,100.0,,20.6,,20.616,,143.3,,1.76,,1.12
2025-06-20 07:37:49,2025-06-20,07:37:49,1310.8,,0.0,,21.6,,6.793,,325.8,,1.36,,0.92,
2025-06-20 07:38:38,2025-06-20,07:38:38,,20.6,,100.0,,20.6,,20.616,,124.6,,1.64,,1.01
2025-06-20 07:38:52,2025-06-20,07:38:52,1310.8,,0.0,,21.7,,6.835,,325.8,,1.36,,0.92,
2025-06-20 07:39:42,2025-06-20,07:39:42,,20.6,,100.0,,20.6,,20.616,,144.8,,1.74,,1.15
2025-06-20 07:39:56,2025-06-20,07:39:56,1310.8,,0.0,,21.7,,6.835,,325.8,,1.36,,0.92,
2025-06-20 07:40:45,2025-06-20,07:40:45,,20.6,,100.0,,20.6,,20.616,,113.2,,1.48,,1.38
2025-06-20 07:41:00,2025-06-20,07:41:00,1310.8,,0.0,,21.8,,6.876,,325.8,,1.36,,0.92,
2025-06-20 07:41:48,2025-06-20,07:41:48,,20.6,,100.0,,20.6,,20.616,,129.8,,1.56,,1.29
2025-06-20 07:42:03,2025-06-20,07:42:03,1310.8,,0.0,,21.8,,6.876,,325.8,,1.36,,0.92,
2025-06-20 07:42:52,2025-06-20,07:42:52,,20.7,,100.0,,20.7,,20.717,,145.6,,1.25,,1.0
2025-06-20 07:43:06,2025-06-20,07:43:06,1310.8,,0.0,,21.8,,6.876,,325.8,,1.36,,0.92,
2025-06-20 07:43:56,2025-06-20,07:43:56,,20.7,,100.0,,20.7,,20.717,,153.2,,1.45,,1.01
2025-06-20 07:44:10,2025-06-20,07:44:10,1310.8,,0.0,,21.9,,6.918,,325.8,,1.36,,0.92,
2025-06-20 07:44:59,2025-06-20,07:44:59,,20.7,,100.0,,20.7,,20.717,,139.5,,1.14,,0.72
2025-06-20 07:45:14,2025-06-20,07:45:14,1310.8,,0.0,,22.0,,6.959,,325.8,,1.36,,0.92,
2025-06-20 07:46:02,2025-06-20,07:46:02,,20.8,,100.0,,20.8,,20.817,,113.5,,1.06,,0.96
2025-06-20 07:46:17,2025-06-20,07:46:17,1310.8,,0.0,,22.0,,6.959,,325.8,,1.36,,0.92,
2025-06-20 07:47:06,2025-06-20,07:47:06,,20.9,,100.0,,20.9,,20.918,,118.0,,1.11,,0.78
2025-06-20 07:47:20,2025-06-20,07:47:20,1310.8,,0.0,,22.0,,6.959,,325.8,,1.36,,0.92,
2025-06-20 07:48:10,2025-06-20,07:48:10,,20.9,,100.0,,20.9,,20.918,,139.4,,1.15,,0.7
2025-06-20 07:48:24,2025-06-20,07:48:24,1310.8,,0.0,,22.0,,6.959,,325.8,,1.36,,0.92,
2025-06-20 07:49:13,2025-06-20,07:49:13,,21.0,,100.0,,21.0,,21.019,,151.0,,0.88,,0.55
2025-06-20 07:49:28,2025-06-20,07:49:28,1310.8,,0.0,,22.2,,7.042,,325.8,,1.36,,0.92,
2025-06-20 07:50:16,2025-06-20,07:50:16,,21.1,,100.0,,21.1,,21.119,,124.0,,0.82,,0.28
2025-06-20 07:50:31,2025-06-20,07:50:31,1310.8,,0.0,,22.3,,7.084,,325.8,,1.36,,0.92,
2025-06-20 07:51:20,2025-06-20,07:51:20,,21.2,,100.0,,21.2,,21.22,,121.8,,0.48,,0.06
2025-06-20 07:51:34,2025-06-20,07:51:34,1310.8,,0.0,,22.2,,7.042,,325.8,,1.36,,0.92,
2025-06-20 07:52:24,2025-06-20,07:52:24,,21.4,,100.0,,21.4,,21.422,,181.3,,0.94,,0.59
2025-06-20 07:52:38,2025-06-20,07:52:38,1310.8,,0.0,,22.3,,7.084,,325.8,,1.36,,0.92,
2025-06-20 07:53:27,2025-06-20,07:53:27,,21.4,,100.0,,21.4,,21.422,,119.4,,1.05,,0.91
2025-06-20 07:53:42,2025-06-20,07:53:42,1310.8,,0.0,,22.4,,7.125,,325.8,,1.36,,0.92,
2025-06-20 07:54:30,2025-06-20,07:54:30,,21.5,,100.0,,21.5,,21.522,,222.8,,1.43,,1.33
2025-06-20 07:54:45,2025-06-20,07:54:45,1310.8,,0.0,,22.5,,7.167,,325.8,,1.36,,0.92,
2025-06-20 07:55:34,2025-06-20,07:55:34,,21.5,,100.0,,21.5,,21.522,,212.8,,1.42,,0.8
2025-06-20 07:55:48,2025-06-20,07:55:48,1310.8,,0.0,,22.5,,7.167,,325.8,,1.36,,0.92,
2025-06-20 07:56:38,2025-06-20,07:56:38,,21.5,,100.0,,21.5,,21.522,,167.3,,1.39,,0.73
2025-06-20 07:56:52,2025-06-20,07:56:52,1310.8,,0.0,,22.7,,7.25,,325.8,,1.36,,0.92,
2025-06-20 07:57:41,2025-06-20,07:57:41,,21.5,,100.0,,21.5,,21.522,,180.1,,1.19,,0.22
2025-06-20 07:57:56,2025-06-20,07:57:56,1310.8,,0.0,,22.8,,7.292,,325.8,,1.36,,0.92,
2025-06-20 07:58:44,2025-06-20,07:58:44,,21.6,,100.0,,21.6,,21.623,,188.6,,0.47,,0.11
2025-06-20 07:58:59,2025-06-20,07:58:59,1310.8,,0.0,,22.8,,7.292,,325.8,,1.36,,0.92,
2025-06-20 07:59:48,2025-06-20,07:59:48,,21.7,,100.0,,21.7,,21.724,,239.6,,2.38,,2.03
2025-06-20 08:00:03,2025-06-20,08:00:03,1310.8,,0.0,,22.9,,7.333,,325.8,,1.36,,0.92,
2025-06-20 08:00:52,2025-06-20,08:00:52,,21.6,,100.0,,21.6,,21.623,,239.8,,2.34,,1.3
2025-06-20 08:01:06,2025-06-20,08:01:06,1310.8,,0.0,,22.9,,7.333,,325.8,,1.36,,0.92,
2025-06-20 08:01:55,2025-06-20,08:01:55,,21.6,,100.0,,21.6,,21.623,,224.7,,0.99,,0.59
2025-06-20 08:02:10,2025-06-20,08:02:10,1310.8,,0.0,,22.8,,7.292,,325.8,,1.36,,0.92,
2025-06-20 08:02:58,2025-06-20,08:02:58,,21.6,,100.0,,21.6,,21.623,,145.6,,0.93,,0.68
2025-06-20 08:03:14,2025-06-20,08:03:14,1310.8,,0.0,,22.9,,7.333,,321.2,,1.52,,0.92,
2025-06-20 08:04:02,2025-06-20,08:04:02,,21.7,,100.0,,21.7,,21.724,,271.7,,1.92,,1.43
2025-06-20 08:04:16,2025-06-20,08:04:16,1310.8,,0.0,,23.0,,7.374,,321.0,,1.59,,1.3,
2025-06-20 08:05:06,2025-06-20,08:05:06,,21.7,,100.0,,21.7,,21.724,,274.6,,1.8,,0.71
2025-06-20 08:05:20,2025-06-20,08:05:20,1310.8,,0.0,,23.1,,7.416,,327.2,,1.65,,1.18,
2025-06-20 08:06:09,2025-06-20,08:06:09,,21.8,,100.0,,21.8,,21.824,,301.9,,1.12,,0.83
2025-06-20 08:06:24,2025-06-20,08:06:24,1310.8,,0.0,,23.0,,7.374,,328.0,,1.91,,1.51,
2025-06-20 08:07:12,2025-06-20,08:07:12,,21.9,,100.0,,21.9,,21.925,,275.2,,1.24,,1.02
2025-06-20 08:07:27,2025-06-20,08:07:27,1310.8,,0.0,,23.0,,7.374,,319.0,,1.84,,1.42,
2025-06-20 08:08:16,2025-06-20,08:08:16,,21.9,,100.0,,21.9,,21.925,,278.2,,1.34,,0.45
2025-06-20 08:08:31,2025-06-20,08:08:31,1310.8,,0.0,,23.0,,7.374,,319.7,,2.18,,1.66,
2025-06-20 08:09:20,2025-06-20,08:09:20,,22.0,,100.0,,22.0,,22.026,,334.9,,0.79,,0.59
2025-06-20 08:09:34,2025-06-20,08:09:34,,,,,1310.8,,,,323.6,,1.74,,1.12,
2025-06-20 08:10:23,2025-06-20,08:10:23,,22.1,,100.0,,22.1,,22.127,,293.8,,1.03,,0.47
2025-06-20 08:10:38,2025-06-20,08:10:38,1310.8,,0.0,,23.1,,7.416,,319.5,,1.72,,1.17,
2025-06-20 08:11:26,2025-06-20,08:11:26,,22.1,,100.0,,22.1,,22.127,,281.1,,1.16,,0.66
2025-06-20 08:11:41,2025-06-20,08:11:41,1310.8,,0.0,,23.1,,7.416,,331.7,,1.88,,1.29,
2025-06-20 08:12:30,2025-06-20,08:12:30,,22.2,,100.0,,22.2,,22.227,,359.0,,0.76,,0.44
