datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-19 05:55:41,2025-09-19,05:55:41,,21.8,,100.0,,21.8,,21.824,,352.4,,0.53,,0.32
2025-09-19 05:55:44,2025-09-19,05:55:44,1310.8,,0.0,,22.5,,7.167,,320.1,,1.75,,1.2,
2025-09-19 05:56:44,2025-09-19,05:56:44,,21.8,,100.0,,21.8,,21.824,,310.1,,0.41,,0.26
2025-09-19 05:56:46,2025-09-19,05:56:46,1310.8,,0.0,,22.5,,7.167,,328.9,,1.85,,1.07,
2025-09-19 05:57:48,2025-09-19,05:57:48,,21.8,,100.0,,21.8,,21.824,,152.0,,0.32,,0.22
2025-09-19 05:57:50,2025-09-19,05:57:50,1310.8,,0.0,,22.5,,7.167,,314.4,,1.42,,0.81,
2025-09-19 05:58:52,2025-09-19,05:58:52,,21.9,,100.0,,21.9,,21.925,,176.0,,0.21,,0.14
2025-09-19 05:58:54,2025-09-19,05:58:54,1310.8,,0.0,,22.5,,7.167,,327.1,,1.37,,0.81,
2025-09-19 05:59:55,2025-09-19,05:59:55,,21.9,,100.0,,21.9,,21.925,,176.0,,0.2,,0.03
2025-09-19 05:59:58,2025-09-19,05:59:58,1310.8,,0.0,,22.5,,7.167,,317.9,,2.34,,1.49,
2025-09-19 06:00:58,2025-09-19,06:00:58,,21.9,,100.0,,21.9,,21.925,,302.4,,0.23,,0.21
2025-09-19 06:01:01,2025-09-19,06:01:01,1310.8,,0.0,,22.5,,7.167,,323.4,,1.67,,1.07,
2025-09-19 06:02:02,2025-09-19,06:02:02,,21.9,,100.0,,21.9,,21.925,,302.5,,0.16,,0.12
2025-09-19 06:02:04,2025-09-19,06:02:04,1310.8,,0.0,,22.5,,7.167,,330.9,,1.85,,0.95,
2025-09-19 06:03:06,2025-09-19,06:03:06,,21.9,,100.0,,21.9,,21.925,,292.9,,0.22,,0.12
2025-09-19 06:03:08,2025-09-19,06:03:08,1310.8,,0.0,,22.6,,7.209,,328.2,,1.59,,1.15,
2025-09-19 06:04:09,2025-09-19,06:04:09,,21.9,,100.0,,21.9,,21.925,,82.9,,0.44,,0.19
2025-09-19 06:04:12,2025-09-19,06:04:12,1310.8,,0.0,,22.6,,7.209,,314.4,,2.06,,1.05,
2025-09-19 06:05:12,2025-09-19,06:05:12,,21.9,,100.0,,21.9,,21.925,,55.1,,0.46,,0.36
2025-09-19 06:05:15,2025-09-19,06:05:15,1310.8,,0.0,,22.5,,7.167,,327.2,,1.63,,0.96,
2025-09-19 06:06:16,2025-09-19,06:06:16,,21.9,,100.0,,21.9,,21.925,,87.1,,0.57,,0.44
2025-09-19 06:06:18,2025-09-19,06:06:18,1310.8,,0.0,,22.6,,7.209,,323.6,,2.29,,1.09,
2025-09-19 06:07:20,2025-09-19,06:07:20,,21.9,,100.0,,21.9,,21.925,,76.1,,0.48,,0.33
2025-09-19 06:07:22,2025-09-19,06:07:22,1310.8,,0.0,,22.5,,7.167,,325.3,,2.13,,0.75,
2025-09-19 06:08:23,2025-09-19,06:08:23,,21.9,,100.0,,21.9,,21.925,,87.2,,0.52,,0.4
2025-09-19 06:08:26,2025-09-19,06:08:26,1310.8,,0.0,,22.5,,7.167,,322.0,,1.93,,1.27,
2025-09-19 06:09:27,2025-09-19,06:09:27,,21.9,,100.0,,21.9,,21.925,,86.5,,0.46,,0.37
2025-09-19 06:09:29,2025-09-19,06:09:29,,,,,1310.8,,,,321.0,,1.28,,0.96,
2025-09-19 06:10:30,2025-09-19,06:10:30,,21.9,,100.0,,21.9,,21.925,,51.3,,0.58,,0.52
2025-09-19 06:10:32,2025-09-19,06:10:32,1310.8,,0.0,,22.5,,7.167,,323.8,,1.97,,1.28,
2025-09-19 06:11:34,2025-09-19,06:11:34,,21.9,,100.0,,21.9,,21.925,,78.8,,0.6,,0.24
2025-09-19 06:11:36,2025-09-19,06:11:36,1310.8,,0.0,,22.5,,7.167,,324.8,,1.75,,1.29,
2025-09-19 06:12:38,2025-09-19,06:12:38,,21.9,,100.0,,21.9,,21.925,,79.8,,0.5,,0.27
2025-09-19 06:12:40,2025-09-19,06:12:40,1310.8,,0.0,,22.5,,7.167,,329.1,,1.66,,1.36,
2025-09-19 06:13:41,2025-09-19,06:13:41,,21.8,,100.0,,21.8,,21.824,,75.3,,0.39,,0.25
2025-09-19 06:13:43,2025-09-19,06:13:43,1310.8,,0.0,,22.6,,7.209,,322.7,,1.63,,1.16,
2025-09-19 06:14:44,2025-09-19,06:14:44,,21.9,,100.0,,21.9,,21.925,,89.4,,0.45,,0.34
2025-09-19 06:14:46,2025-09-19,06:14:46,1310.8,,0.0,,22.5,,7.167,,323.0,,1.89,,1.25,
2025-09-19 06:15:48,2025-09-19,06:15:48,,21.9,,100.0,,21.9,,21.925,,80.2,,0.61,,0.34
2025-09-19 06:15:50,2025-09-19,06:15:50,1310.8,,0.0,,22.5,,7.167,,308.8,,2.12,,0.97,
2025-09-19 06:16:52,2025-09-19,06:16:52,,21.8,,100.0,,21.8,,21.824,,72.3,,0.67,,0.57
2025-09-19 06:16:54,2025-09-19,06:16:54,1310.8,,0.0,,22.5,,7.167,,332.1,,1.64,,1.0,
2025-09-19 06:17:55,2025-09-19,06:17:55,,21.8,,100.0,,21.8,,21.824,,66.7,,0.77,,0.69
2025-09-19 06:17:57,2025-09-19,06:17:57,1310.8,,0.0,,22.6,,7.209,,318.0,,1.62,,1.16,
2025-09-19 06:18:58,2025-09-19,06:18:58,,21.8,,100.0,,21.8,,21.824,,93.0,,0.78,,0.37
2025-09-19 06:19:00,2025-09-19,06:19:00,1310.8,,0.0,,22.6,,7.209,,319.7,,2.12,,1.42,
2025-09-19 06:20:02,2025-09-19,06:20:02,,21.8,,100.0,,21.8,,21.824,,74.7,,0.6,,0.57
2025-09-19 06:20:04,2025-09-19,06:20:04,1310.8,,0.0,,22.6,,7.209,,318.4,,2.0,,1.32,
2025-09-19 06:21:06,2025-09-19,06:21:06,,21.8,,100.0,,21.8,,21.824,,69.9,,0.82,,0.78
2025-09-19 06:21:08,2025-09-19,06:21:08,1310.8,,0.0,,22.6,,7.209,,316.9,,2.21,,1.51,
2025-09-19 06:22:09,2025-09-19,06:22:09,,21.7,,100.0,,21.7,,21.724,,84.7,,0.85,,0.58
2025-09-19 06:22:11,2025-09-19,06:22:11,1310.8,,0.0,,22.6,,7.209,,332.9,,1.97,,1.01,
2025-09-19 06:23:12,2025-09-19,06:23:12,,21.7,,100.0,,21.7,,21.724,,106.1,,0.77,,0.63
2025-09-19 06:23:14,2025-09-19,06:23:14,1310.8,,0.0,,22.6,,7.209,,318.4,,1.91,,1.55,
2025-09-19 06:24:16,2025-09-19,06:24:16,,21.7,,100.0,,21.7,,21.724,,84.4,,0.81,,0.58
2025-09-19 06:24:18,2025-09-19,06:24:18,1310.8,,0.0,,22.6,,7.209,,331.0,,2.14,,0.95,
2025-09-19 06:25:20,2025-09-19,06:25:20,,21.7,,100.0,,21.7,,21.724,,84.0,,0.74,,0.43
2025-09-19 06:25:22,2025-09-19,06:25:22,1310.8,,0.0,,22.6,,7.209,,322.6,,1.71,,1.14,
2025-09-19 06:26:23,2025-09-19,06:26:23,,21.7,,100.0,,21.7,,21.724,,61.7,,0.54,,0.33
2025-09-19 06:26:25,2025-09-19,06:26:25,1310.8,,0.0,,22.6,,7.209,,317.8,,1.8,,0.8,
2025-09-19 06:27:26,2025-09-19,06:27:26,,21.7,,100.0,,21.8,,21.824,,122.6,,0.53,,0.38
2025-09-19 06:27:28,2025-09-19,06:27:28,1310.8,,0.0,,22.6,,7.209,,321.3,,2.01,,1.28,
2025-09-19 06:28:30,2025-09-19,06:28:30,,21.7,,100.0,,21.8,,21.824,,99.2,,0.67,,0.58
2025-09-19 06:28:32,2025-09-19,06:28:32,1310.8,,0.0,,22.6,,7.209,,321.2,,1.63,,1.0,
2025-09-19 06:29:34,2025-09-19,06:29:34,,21.8,,100.0,,21.8,,21.824,,68.8,,0.92,,0.69
2025-09-19 06:29:36,2025-09-19,06:29:36,1310.8,,0.0,,22.6,,7.209,,325.4,,2.03,,0.92,
2025-09-19 06:30:37,2025-09-19,06:30:37,,21.7,,100.0,,21.7,,21.724,,84.8,,0.69,,0.22
2025-09-19 06:30:39,2025-09-19,06:30:39,1310.8,,0.0,,22.6,,7.209,,326.7,,2.01,,0.76,
2025-09-19 06:31:40,2025-09-19,06:31:40,,21.7,,100.0,,21.7,,21.724,,90.6,,0.77,,0.49
2025-09-19 06:31:42,2025-09-19,06:31:42,1310.8,,0.0,,22.6,,7.209,,319.9,,1.91,,1.52,
2025-09-19 06:32:44,2025-09-19,06:32:44,,21.7,,100.0,,21.7,,21.724,,96.9,,0.65,,0.5
2025-09-19 06:32:46,2025-09-19,06:32:46,1310.8,,0.0,,22.6,,7.209,,321.2,,1.68,,1.17,
2025-09-19 06:33:48,2025-09-19,06:33:48,,21.7,,100.0,,21.7,,21.724,,81.8,,0.77,,0.67
2025-09-19 06:33:50,2025-09-19,06:33:50,1310.8,,0.0,,22.6,,7.209,,320.6,,1.52,,1.1,
2025-09-19 06:34:51,2025-09-19,06:34:51,,21.7,,100.0,,21.7,,21.724,,87.9,,0.8,,0.66
2025-09-19 06:34:53,2025-09-19,06:34:53,1310.8,,0.0,,22.6,,7.209,,318.7,,1.91,,1.4,
2025-09-19 06:35:54,2025-09-19,06:35:54,,21.7,,100.0,,21.7,,21.724,,84.3,,0.89,,0.86
2025-09-19 06:35:56,2025-09-19,06:35:56,1310.8,,0.0,,22.6,,7.209,,326.5,,2.25,,1.34,
2025-09-19 06:36:58,2025-09-19,06:36:58,,21.7,,100.0,,21.7,,21.724,,78.7,,0.83,,0.7
2025-09-19 06:37:00,2025-09-19,06:37:00,1310.8,,0.0,,22.6,,7.209,,329.1,,1.84,,1.31,
2025-09-19 06:38:02,2025-09-19,06:38:02,,21.7,,100.0,,21.7,,21.724,,86.2,,0.91,,0.88
2025-09-19 06:38:04,2025-09-19,06:38:04,1310.8,,0.0,,22.6,,7.209,,326.9,,1.6,,1.03,
2025-09-19 06:39:05,2025-09-19,06:39:05,,21.7,,100.0,,21.7,,21.724,,94.8,,0.89,,0.64
2025-09-19 06:39:07,2025-09-19,06:39:07,1310.8,,0.0,,22.6,,7.209,,332.9,,1.55,,0.88,
2025-09-19 06:40:08,2025-09-19,06:40:08,,,,,,21.7,,,,92.1,,0.83,,0.51
2025-09-19 06:40:10,2025-09-19,06:40:10,1310.8,,0.0,,22.6,,7.209,,327.5,,1.7,,1.24,
2025-09-19 06:41:12,2025-09-19,06:41:12,,21.7,,100.0,,21.7,,21.724,,83.0,,0.81,,0.64
2025-09-19 06:41:14,2025-09-19,06:41:14,1310.8,,0.0,,22.6,,7.209,,332.3,,1.68,,0.78,
2025-09-19 06:42:16,2025-09-19,06:42:16,,21.7,,100.0,,21.7,,21.724,,97.6,,0.76,,0.47
2025-09-19 06:42:18,2025-09-19,06:42:18,1310.8,,0.0,,22.6,,7.209,,313.5,,1.56,,1.3,
2025-09-19 06:43:19,2025-09-19,06:43:19,,21.8,,100.0,,21.8,,21.824,,96.2,,0.64,,0.4
2025-09-19 06:43:21,2025-09-19,06:43:21,1310.8,,0.0,,22.6,,7.209,,342.6,,1.48,,0.75,
2025-09-19 06:44:22,2025-09-19,06:44:22,,21.8,,100.0,,21.8,,21.824,,100.6,,0.94,,0.5
2025-09-19 06:44:24,2025-09-19,06:44:24,1310.8,,0.0,,22.7,,7.25,,324.3,,1.76,,0.69,
2025-09-19 06:45:26,2025-09-19,06:45:26,,21.8,,100.0,,21.8,,21.824,,94.7,,0.62,,0.57
2025-09-19 06:45:28,2025-09-19,06:45:28,1310.8,,0.0,,22.7,,7.25,,322.5,,1.47,,1.08,
2025-09-19 06:46:30,2025-09-19,06:46:30,,21.8,,100.0,,21.8,,21.824,,62.7,,0.59,,0.25
2025-09-19 06:46:32,2025-09-19,06:46:32,1310.8,,0.0,,22.7,,7.25,,324.7,,1.68,,0.61,
2025-09-19 06:47:33,2025-09-19,06:47:33,,21.8,,100.0,,21.8,,21.824,,82.9,,0.45,,0.38
2025-09-19 06:47:35,2025-09-19,06:47:35,1310.8,,0.0,,22.7,,7.25,,329.9,,1.79,,1.07,
2025-09-19 06:48:36,2025-09-19,06:48:36,,21.8,,100.0,,21.8,,21.824,,93.8,,0.54,,0.38
2025-09-19 06:48:38,2025-09-19,06:48:38,1310.8,,0.0,,22.7,,7.25,,319.5,,1.65,,1.42,
2025-09-19 06:49:40,2025-09-19,06:49:40,,21.8,,100.0,,21.8,,21.824,,88.0,,0.46,,0.36
2025-09-19 06:49:42,2025-09-19,06:49:42,1310.8,,0.0,,22.6,,7.209,,321.9,,1.71,,1.07,
2025-09-19 06:50:44,2025-09-19,06:50:44,,21.8,,100.0,,21.8,,21.824,,71.3,,0.45,,0.19
2025-09-19 06:50:46,2025-09-19,06:50:46,1310.8,,0.0,,22.6,,7.209,,323.1,,2.04,,1.37,
2025-09-19 06:51:47,2025-09-19,06:51:47,,21.9,,100.0,,21.9,,21.925,,33.9,,0.43,,0.41
2025-09-19 06:51:49,2025-09-19,06:51:49,1310.8,,0.0,,22.6,,7.209,,320.0,,2.16,,1.16,
2025-09-19 06:52:50,2025-09-19,06:52:50,,21.9,,100.0,,21.9,,21.925,,6.2,,0.54,,0.47
2025-09-19 06:52:52,2025-09-19,06:52:52,1310.8,,0.0,,22.6,,7.209,,322.1,,2.01,,1.25,
2025-09-19 06:53:54,2025-09-19,06:53:54,,21.9,,100.0,,21.9,,21.925,,38.0,,0.58,,0.42
2025-09-19 06:53:56,2025-09-19,06:53:56,1310.8,,0.0,,22.5,,7.167,,318.3,,2.07,,1.12,
2025-09-19 06:54:58,2025-09-19,06:54:58,,21.9,,100.0,,21.9,,21.925,,42.8,,0.63,,0.59
2025-09-19 06:55:00,2025-09-19,06:55:00,1310.8,,0.0,,22.5,,7.167,,316.9,,1.86,,1.41,
2025-09-19 06:56:01,2025-09-19,06:56:01,,21.9,,100.0,,21.9,,21.925,,39.7,,0.59,,0.47
2025-09-19 06:56:03,2025-09-19,06:56:03,1310.8,,0.0,,22.5,,7.167,,323.5,,2.03,,1.42,
2025-09-19 06:57:04,2025-09-19,06:57:04,,21.9,,100.0,,21.9,,21.925,,49.2,,0.69,,0.64
2025-09-19 06:57:06,2025-09-19,06:57:06,1310.8,,0.0,,22.5,,7.167,,321.3,,1.9,,0.94,
2025-09-19 06:58:08,2025-09-19,06:58:08,,21.9,,100.0,,21.9,,21.925,,79.4,,0.61,,0.36
2025-09-19 06:58:10,2025-09-19,06:58:10,1310.8,,0.0,,22.5,,7.167,,329.5,,2.23,,1.42,
2025-09-19 06:59:12,2025-09-19,06:59:12,,21.9,,100.0,,21.9,,21.925,,40.9,,0.49,,0.28
2025-09-19 06:59:14,2025-09-19,06:59:14,1310.8,,0.0,,22.5,,7.167,,326.5,,1.78,,0.84,
2025-09-19 07:00:16,2025-09-19,07:00:16,,21.9,,100.0,,21.9,,21.925,,52.6,,0.36,,0.27
2025-09-19 07:00:17,2025-09-19,07:00:17,1310.8,,0.0,,22.5,,7.167,,321.1,,2.17,,1.32,
2025-09-19 07:01:19,2025-09-19,07:01:19,,21.9,,100.0,,21.9,,21.925,,43.0,,0.42,,0.19
2025-09-19 07:01:20,2025-09-19,07:01:20,1310.8,,0.0,,22.5,,7.167,,322.7,,1.96,,1.16,
2025-09-19 07:02:22,2025-09-19,07:02:22,,21.9,,100.0,,21.9,,21.925,,16.9,,0.7,,0.57
2025-09-19 07:02:24,2025-09-19,07:02:24,1310.8,,0.0,,22.4,,7.125,,317.7,,1.83,,0.62,
2025-09-19 07:03:26,2025-09-19,07:03:26,,21.9,,100.0,,21.9,,21.925,,343.4,,0.64,,0.4
2025-09-19 07:03:28,2025-09-19,07:03:28,1310.8,,0.0,,22.4,,7.125,,321.0,,2.0,,1.04,
2025-09-19 07:04:30,2025-09-19,07:04:30,,21.9,,100.0,,21.9,,21.925,,358.6,,0.86,,0.78
2025-09-19 07:04:31,2025-09-19,07:04:31,1310.8,,0.0,,22.4,,7.125,,317.1,,1.96,,0.94,
2025-09-19 07:05:33,2025-09-19,07:05:33,,21.9,,100.0,,21.9,,21.925,,348.7,,0.92,,0.8
2025-09-19 07:05:34,2025-09-19,07:05:34,1310.8,,0.0,,22.4,,7.125,,319.2,,1.95,,1.58,
2025-09-19 07:06:36,2025-09-19,07:06:36,,22.0,,100.0,,22.0,,22.026,,354.6,,1.01,,0.7
2025-09-19 07:06:38,2025-09-19,07:06:38,1310.8,,0.0,,22.4,,7.125,,325.0,,1.92,,0.91,
2025-09-19 07:07:40,2025-09-19,07:07:40,,22.0,,100.0,,22.0,,22.026,,4.3,,0.89,,0.68
2025-09-19 07:08:10,2025-09-19,07:08:10,1310.8,,0.0,,22.4,,7.125,,337.7,,1.66,,1.04,
2025-09-19 07:08:44,2025-09-19,07:08:44,,22.0,,100.0,,22.0,,22.026,,9.0,,0.88,,0.74
2025-09-19 07:09:12,2025-09-19,07:09:12,1310.8,,0.0,,22.3,,7.084,,330.4,,1.88,,1.19,
2025-09-19 07:09:47,2025-09-19,07:09:47,,22.0,,100.0,,22.0,,22.026,,5.4,,0.9,,0.37
2025-09-19 07:10:16,2025-09-19,07:10:16,1310.8,,0.0,,22.3,,7.084,,319.9,,1.42,,0.84,
2025-09-19 07:10:50,2025-09-19,07:10:50,,22.0,,100.0,,22.0,,22.026,,2.9,,0.89,,0.81
2025-09-19 07:11:20,2025-09-19,07:11:20,1310.8,,0.0,,22.3,,7.084,,328.6,,1.47,,0.75,
2025-09-19 07:11:54,2025-09-19,07:11:54,,22.0,,100.0,,22.0,,22.026,,2.1,,0.9,,0.67
2025-09-19 07:12:22,2025-09-19,07:12:22,1310.8,,0.0,,22.4,,7.125,,333.0,,1.24,,0.53,
2025-09-19 07:12:58,2025-09-19,07:12:58,,22.0,,100.0,,22.0,,22.026,,4.9,,0.89,,0.69
2025-09-19 07:13:26,2025-09-19,07:13:26,1310.8,,0.0,,22.3,,7.084,,328.8,,1.46,,1.18,
2025-09-19 07:14:01,2025-09-19,07:14:01,,22.0,,100.0,,22.0,,22.026,,18.8,,0.75,,0.46
2025-09-19 07:14:30,2025-09-19,07:14:30,1310.8,,0.0,,22.3,,7.084,,341.3,,1.26,,0.89,
2025-09-19 07:15:04,2025-09-19,07:15:04,,22.0,,100.0,,22.0,,22.026,,21.7,,0.74,,0.51
2025-09-19 07:15:34,2025-09-19,07:15:34,1310.8,,0.0,,22.4,,7.125,,322.2,,1.78,,1.16,
2025-09-19 07:16:08,2025-09-19,07:16:08,,22.0,,100.0,,22.0,,22.026,,42.9,,0.88,,0.5
2025-09-19 07:16:36,2025-09-19,07:16:36,,,,,1310.8,,,,326.8,,1.69,,1.31,
2025-09-19 07:17:12,2025-09-19,07:17:12,,22.0,,100.0,,22.0,,22.026,,32.6,,0.84,,0.65
2025-09-19 07:17:40,2025-09-19,07:17:40,1310.8,,0.0,,22.4,,7.125,,323.4,,1.84,,1.38,
2025-09-19 07:18:15,2025-09-19,07:18:15,,22.0,,100.0,,22.0,,22.026,,47.8,,0.77,,0.63
2025-09-19 07:18:44,2025-09-19,07:18:44,1310.8,,0.0,,22.4,,7.125,,326.9,,1.92,,1.14,
2025-09-19 07:19:18,2025-09-19,07:19:18,,22.0,,100.0,,22.0,,22.026,,49.7,,0.88,,0.58
2025-09-19 07:19:48,2025-09-19,07:19:48,1310.8,,0.0,,22.4,,7.125,,323.7,,1.82,,1.25,
2025-09-19 07:20:22,2025-09-19,07:20:22,,22.0,,100.0,,22.0,,22.026,,29.2,,0.72,,0.47
2025-09-19 07:20:51,2025-09-19,07:20:51,1310.8,,0.0,,22.4,,7.125,,325.0,,1.78,,1.3,
2025-09-19 07:21:26,2025-09-19,07:21:26,,22.0,,100.0,,22.0,,22.026,,43.5,,0.73,,0.54
2025-09-19 07:21:54,2025-09-19,07:21:54,1310.8,,0.0,,22.3,,7.084,,324.9,,1.62,,1.34,
2025-09-19 07:22:29,2025-09-19,07:22:29,,22.0,,100.0,,22.0,,22.026,,11.6,,0.72,,0.32
2025-09-19 07:22:58,2025-09-19,07:22:58,1310.8,,0.0,,22.4,,7.125,,323.2,,2.12,,1.51,
2025-09-19 07:23:33,2025-09-19,07:23:33,,22.0,,100.0,,22.0,,22.026,,10.7,,0.72,,0.38
2025-09-19 07:24:02,2025-09-19,07:24:02,1310.8,,0.0,,22.4,,7.125,,322.1,,1.95,,1.01,
2025-09-19 07:24:36,2025-09-19,07:24:36,,22.0,,100.0,,22.0,,22.026,,357.1,,0.59,,0.52
2025-09-19 07:25:05,2025-09-19,07:25:05,1310.8,,0.0,,22.4,,7.125,,334.7,,1.88,,0.94,
2025-09-19 07:25:40,2025-09-19,07:25:40,,22.0,,100.0,,22.0,,22.026,,52.5,,0.57,,0.28
2025-09-19 07:26:08,2025-09-19,07:26:08,1310.8,,0.0,,22.3,,7.084,,319.9,,2.12,,0.78,
2025-09-19 07:26:43,2025-09-19,07:26:43,,22.0,,100.0,,22.0,,22.026,,9.3,,0.56,,0.51
2025-09-19 07:27:12,2025-09-19,07:27:12,1310.8,,0.0,,22.4,,7.125,,323.4,,2.24,,1.42,
2025-09-19 07:27:47,2025-09-19,07:27:47,,22.0,,100.0,,22.0,,22.026,,7.8,,0.73,,0.33
2025-09-19 07:28:16,2025-09-19,07:28:16,1310.8,,0.0,,22.4,,7.125,,325.4,,1.69,,1.41,
2025-09-19 07:28:50,2025-09-19,07:28:50,,22.1,,100.0,,22.1,,22.127,,23.4,,0.6,,0.41
2025-09-19 07:29:19,2025-09-19,07:29:19,1310.8,,0.0,,22.4,,7.125,,326.6,,1.85,,1.45,
2025-09-19 07:29:54,2025-09-19,07:29:54,,22.0,,100.0,,22.0,,22.026,,19.0,,0.66,,0.36
2025-09-19 07:30:22,2025-09-19,07:30:22,1310.8,,0.0,,22.4,,7.125,,325.4,,1.62,,1.12,
2025-09-19 07:30:57,2025-09-19,07:30:57,,22.1,,100.0,,22.1,,22.127,,5.7,,0.82,,0.24
2025-09-19 07:31:26,2025-09-19,07:31:26,1310.8,,0.0,,22.4,,7.125,,329.8,,1.76,,1.14,
2025-09-19 07:32:01,2025-09-19,07:32:01,,22.1,,100.0,,22.1,,22.127,,18.9,,0.65,,0.24
2025-09-19 07:32:30,2025-09-19,07:32:30,1310.8,,0.0,,22.4,,7.125,,333.9,,1.78,,1.15,
2025-09-19 07:33:04,2025-09-19,07:33:04,,22.2,,100.0,,22.2,,22.227,,16.2,,0.75,,0.49
2025-09-19 07:33:33,2025-09-19,07:33:33,1310.8,,0.0,,22.4,,7.125,,335.3,,1.95,,1.26,
2025-09-19 07:34:08,2025-09-19,07:34:08,,22.2,,100.0,,22.2,,22.227,,28.1,,0.96,,0.61
2025-09-19 07:34:36,2025-09-19,07:34:36,1310.8,,0.0,,22.5,,7.167,,331.0,,1.74,,0.95,
2025-09-19 07:35:11,2025-09-19,07:35:11,,22.2,,100.0,,22.2,,22.227,,11.7,,1.26,,0.46
2025-09-19 07:35:40,2025-09-19,07:35:40,1310.8,,0.0,,22.5,,7.167,,332.5,,1.7,,1.36,
2025-09-19 07:36:15,2025-09-19,07:36:15,,22.3,,100.0,,22.3,,22.328,,32.1,,1.24,,0.4
2025-09-19 07:36:44,2025-09-19,07:36:44,1310.8,,0.0,,22.5,,7.167,,320.6,,2.04,,1.41,
2025-09-19 07:37:18,2025-09-19,07:37:18,,22.3,,100.0,,22.3,,22.328,,354.0,,1.17,,1.02
2025-09-19 07:37:47,2025-09-19,07:37:47,1310.8,,0.0,,22.6,,7.209,,324.7,,1.72,,1.15,
2025-09-19 07:38:22,2025-09-19,07:38:22,,22.3,,100.0,,22.3,,22.328,,16.2,,1.11,,1.02
2025-09-19 07:38:50,2025-09-19,07:38:50,1310.8,,0.0,,22.6,,7.209,,329.9,,1.85,,1.26,
2025-09-19 07:39:26,2025-09-19,07:39:26,,22.4,,100.0,,22.4,,22.429,,59.5,,1.16,,0.9
2025-09-19 07:39:54,2025-09-19,07:39:54,1310.8,,0.0,,22.6,,7.209,,333.9,,2.15,,1.28,
2025-09-19 07:40:29,2025-09-19,07:40:29,,22.4,,100.0,,22.4,,22.429,,340.0,,1.06,,0.8
2025-09-19 07:40:58,2025-09-19,07:40:58,1310.8,,0.0,,22.6,,7.209,,337.9,,1.96,,1.24,
2025-09-19 07:41:32,2025-09-19,07:41:32,,22.5,,100.0,,22.5,,22.529,,38.0,,1.03,,0.8
2025-09-19 07:42:01,2025-09-19,07:42:01,1310.8,,0.0,,22.7,,7.25,,341.2,,1.74,,0.89,
2025-09-19 07:42:36,2025-09-19,07:42:36,,22.5,,100.0,,22.5,,22.529,,10.7,,1.12,,0.63
2025-09-19 07:43:04,2025-09-19,07:43:04,1310.8,,0.0,,22.7,,7.25,,316.7,,2.19,,1.4,
2025-09-19 07:43:40,2025-09-19,07:43:40,,22.5,,100.0,,22.5,,22.529,,56.4,,1.35,,0.7
2025-09-19 07:44:08,2025-09-19,07:44:08,1310.8,,0.0,,22.7,,7.25,,344.4,,1.19,,0.82,
2025-09-19 07:44:43,2025-09-19,07:44:43,,22.6,,100.0,,22.6,,22.63,,2.3,,1.61,,1.15
2025-09-19 07:45:12,2025-09-19,07:45:12,1310.8,,0.0,,22.7,,7.25,,314.8,,1.83,,1.29,
2025-09-19 07:45:46,2025-09-19,07:45:46,,22.6,,100.0,,22.6,,22.63,,27.2,,1.33,,0.72
2025-09-19 07:46:15,2025-09-19,07:46:15,1310.8,,0.0,,22.7,,7.25,,326.0,,1.58,,0.97,
2025-09-19 07:46:50,2025-09-19,07:46:50,,22.6,,100.0,,22.6,,22.63,,356.4,,1.18,,0.94
2025-09-19 07:47:18,2025-09-19,07:47:18,1310.8,,0.0,,22.7,,7.25,,324.8,,1.74,,1.41,
2025-09-19 07:47:54,2025-09-19,07:47:54,,22.7,,100.0,,22.7,,22.731,,53.7,,1.01,,0.56
2025-09-19 07:48:22,2025-09-19,07:48:22,1310.8,,0.0,,22.7,,7.25,,322.3,,2.09,,1.29,
2025-09-19 07:48:57,2025-09-19,07:48:57,,22.7,,100.0,,22.7,,22.731,,15.1,,1.28,,0.9
2025-09-19 07:49:26,2025-09-19,07:49:26,1310.8,,0.0,,22.7,,7.25,,321.1,,1.94,,0.99,
2025-09-19 07:50:00,2025-09-19,07:50:00,,22.8,,100.0,,22.8,,22.832,,9.2,,1.19,,1.04
2025-09-19 07:50:30,2025-09-19,07:50:30,1310.8,,0.0,,22.8,,7.292,,334.9,,1.41,,0.77,
2025-09-19 07:51:04,2025-09-19,07:51:04,,22.8,,100.0,,22.8,,22.832,,28.8,,1.37,,1.1
2025-09-19 07:51:32,2025-09-19,07:51:32,1310.8,,0.0,,22.9,,7.333,,316.6,,1.46,,1.03,
2025-09-19 07:52:08,2025-09-19,07:52:08,,22.8,,100.0,,22.8,,22.832,,57.8,,1.24,,0.37
2025-09-19 07:52:36,2025-09-19,07:52:36,1310.8,,0.0,,22.9,,7.333,,326.7,,1.61,,1.03,
2025-09-19 07:53:11,2025-09-19,07:53:11,,22.8,,100.0,,22.8,,22.832,,33.0,,0.76,,0.6
2025-09-19 07:53:40,2025-09-19,07:53:40,1310.8,,0.0,,22.9,,7.333,,325.8,,1.45,,0.95,
2025-09-19 07:54:14,2025-09-19,07:54:14,,22.9,,100.0,,22.9,,22.932,,30.8,,1.46,,0.28
2025-09-19 07:54:43,2025-09-19,07:54:43,1310.8,,0.0,,22.9,,7.333,,332.0,,1.67,,0.85,
