datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-16 05:12:38,2025-09-16,05:12:38,,19.2,,100.0,,19.2,,19.206,,56.1,,2.02,,1.45
2025-09-16 05:12:42,2025-09-16,05:12:42,1310.8,,0.0,,19.8,,6.046,,4.2,,1.54,,0.55,
2025-09-16 05:13:41,2025-09-16,05:13:41,,19.2,,100.0,,19.2,,19.206,,59.3,,1.76,,1.15
2025-09-16 05:13:46,2025-09-16,05:13:46,1310.8,,0.0,,19.8,,6.046,,327.3,,0.46,,0.16,
2025-09-16 05:14:45,2025-09-16,05:14:45,,19.2,,100.0,,19.2,,19.206,,57.0,,1.37,,1.16
2025-09-16 05:14:50,2025-09-16,05:14:50,1310.8,,0.0,,19.8,,6.046,,336.6,,0.25,,0.13,
2025-09-16 05:15:48,2025-09-16,05:15:48,,19.2,,100.0,,19.2,,19.206,,63.7,,1.52,,1.22
2025-09-16 05:15:53,2025-09-16,05:15:53,1310.8,,0.0,,19.8,,6.046,,336.6,,0.2,,0.12,
2025-09-16 05:16:52,2025-09-16,05:16:52,,19.2,,100.0,,19.2,,19.206,,65.1,,2.09,,1.71
2025-09-16 05:16:56,2025-09-16,05:16:56,1310.8,,0.0,,19.8,,6.046,,336.6,,0.19,,0.07,
2025-09-16 05:17:55,2025-09-16,05:17:55,,19.2,,100.0,,19.2,,19.206,,59.7,,1.64,,1.32
2025-09-16 05:18:00,2025-09-16,05:18:00,1310.8,,0.0,,19.8,,6.046,,336.6,,0.18,,0.12,
2025-09-16 05:18:58,2025-09-16,05:18:58,,19.2,,100.0,,19.2,,19.206,,55.1,,1.66,,1.24
2025-09-16 05:19:04,2025-09-16,05:19:04,1310.8,,0.0,,19.8,,6.046,,336.6,,0.24,,0.11,
2025-09-16 05:20:02,2025-09-16,05:20:02,,19.2,,100.0,,19.2,,19.206,,52.9,,1.78,,1.01
2025-09-16 05:20:07,2025-09-16,05:20:07,1310.8,,0.0,,19.8,,6.046,,356.9,,0.38,,0.22,
2025-09-16 05:21:06,2025-09-16,05:21:06,,19.2,,100.0,,19.2,,19.206,,59.8,,1.44,,1.08
2025-09-16 05:21:10,2025-09-16,05:21:10,1310.8,,0.0,,19.9,,6.087,,329.4,,0.27,,0.05,
2025-09-16 05:22:09,2025-09-16,05:22:09,,19.2,,100.0,,19.2,,19.206,,57.9,,1.52,,0.85
2025-09-16 05:22:14,2025-09-16,05:22:14,1310.8,,0.0,,19.9,,6.087,,359.8,,0.26,,0.16,
2025-09-16 05:23:12,2025-09-16,05:23:12,,19.2,,100.0,,19.2,,19.206,,69.8,,1.53,,0.87
2025-09-16 05:23:18,2025-09-16,05:23:18,1310.8,,0.0,,19.9,,6.087,,359.8,,0.23,,0.16,
2025-09-16 05:24:16,2025-09-16,05:24:16,,19.2,,100.0,,19.2,,19.206,,43.0,,1.6,,1.02
2025-09-16 05:24:21,2025-09-16,05:24:21,1310.8,,0.0,,19.9,,6.087,,359.8,,0.22,,0.16,
2025-09-16 05:25:20,2025-09-16,05:25:20,,19.1,,100.0,,19.1,,19.105,,55.2,,1.43,,1.1
2025-09-16 05:25:24,2025-09-16,05:25:24,1310.8,,0.0,,19.9,,6.087,,16.0,,0.31,,0.23,
2025-09-16 05:26:23,2025-09-16,05:26:23,,19.1,,100.0,,19.2,,19.206,,31.2,,1.44,,0.8
2025-09-16 05:26:28,2025-09-16,05:26:28,1310.8,,0.0,,19.9,,6.087,,353.5,,0.27,,0.2,
2025-09-16 05:27:26,2025-09-16,05:27:26,,19.1,,100.0,,19.1,,19.105,,53.8,,1.37,,1.16
2025-09-16 05:27:32,2025-09-16,05:27:32,1310.8,,0.0,,19.9,,6.087,,311.0,,1.77,,0.94,
2025-09-16 05:28:30,2025-09-16,05:28:30,,19.2,,100.0,,19.2,,19.206,,52.5,,1.67,,1.09
2025-09-16 05:28:35,2025-09-16,05:28:35,1310.8,,0.0,,19.8,,6.046,,328.1,,1.72,,0.96,
2025-09-16 05:29:34,2025-09-16,05:29:34,,19.2,,100.0,,19.2,,19.206,,54.9,,1.48,,1.28
2025-09-16 05:29:38,2025-09-16,05:29:38,1310.8,,0.0,,19.8,,6.046,,331.3,,1.79,,0.89,
2025-09-16 05:30:37,2025-09-16,05:30:37,,19.2,,100.0,,19.2,,19.206,,47.1,,1.68,,1.08
2025-09-16 05:30:42,2025-09-16,05:30:42,1310.8,,0.0,,19.7,,6.004,,345.6,,0.8,,0.38,
2025-09-16 05:31:40,2025-09-16,05:31:40,,19.2,,100.0,,19.2,,19.206,,33.7,,1.48,,0.81
2025-09-16 05:31:46,2025-09-16,05:31:46,1310.8,,0.0,,19.7,,6.004,,338.5,,0.42,,0.3,
2025-09-16 05:32:44,2025-09-16,05:32:44,,19.2,,100.0,,19.2,,19.206,,35.3,,1.69,,1.29
2025-09-16 05:32:49,2025-09-16,05:32:49,1310.8,,0.0,,19.8,,6.046,,344.4,,0.42,,0.31,
2025-09-16 05:33:48,2025-09-16,05:33:48,,19.2,,100.0,,19.2,,19.206,,52.2,,1.52,,1.24
2025-09-16 05:33:52,2025-09-16,05:33:52,1310.8,,0.0,,19.8,,6.046,,2.2,,0.32,,0.19,
2025-09-16 05:34:51,2025-09-16,05:34:51,,19.2,,100.0,,19.2,,19.206,,47.4,,1.35,,0.87
2025-09-16 05:34:56,2025-09-16,05:34:56,1310.8,,0.0,,19.8,,6.046,,344.4,,0.31,,0.27,
2025-09-16 05:35:54,2025-09-16,05:35:54,,19.2,,100.0,,19.2,,19.206,,36.1,,1.3,,0.43
2025-09-16 05:36:00,2025-09-16,05:36:00,1310.8,,0.0,,19.8,,6.046,,339.8,,0.3,,0.25,
2025-09-16 05:36:58,2025-09-16,05:36:58,,19.2,,100.0,,19.2,,19.206,,48.5,,1.04,,0.69
2025-09-16 05:37:03,2025-09-16,05:37:03,1310.8,,0.0,,19.8,,6.046,,355.4,,0.37,,0.31,
2025-09-16 05:38:02,2025-09-16,05:38:02,,19.2,,100.0,,19.1,,19.105,,40.0,,1.05,,0.74
2025-09-16 05:38:07,2025-09-16,05:38:07,1310.8,,0.0,,19.9,,6.087,,337.6,,0.38,,0.24,
2025-09-16 05:39:05,2025-09-16,05:39:05,,19.2,,100.0,,19.2,,19.206,,43.8,,1.0,,0.69
2025-09-16 05:39:10,2025-09-16,05:39:10,1310.8,,0.0,,19.9,,6.087,,343.7,,0.34,,0.16,
2025-09-16 05:40:08,2025-09-16,05:40:08,,19.1,,100.0,,19.1,,19.105,,35.8,,0.86,,0.3
2025-09-16 05:40:14,2025-09-16,05:40:14,1310.8,,0.0,,19.9,,6.087,,354.6,,0.37,,0.25,
2025-09-16 05:41:12,2025-09-16,05:41:12,,19.1,,100.0,,19.1,,19.105,,51.9,,1.16,,0.77
2025-09-16 05:41:17,2025-09-16,05:41:17,1310.8,,0.0,,19.9,,6.087,,341.6,,0.44,,0.09,
2025-09-16 05:42:16,2025-09-16,05:42:16,,19.1,,100.0,,19.1,,19.105,,54.5,,1.1,,0.82
2025-09-16 05:42:21,2025-09-16,05:42:21,1310.8,,0.0,,19.9,,6.087,,341.6,,0.26,,0.08,
2025-09-16 05:43:19,2025-09-16,05:43:19,,19.1,,100.0,,19.1,,19.105,,43.1,,1.17,,0.87
2025-09-16 05:43:24,2025-09-16,05:43:24,1310.8,,0.0,,20.0,,6.129,,341.6,,0.19,,0.06,
2025-09-16 05:44:22,2025-09-16,05:44:22,,19.1,,100.0,,19.1,,19.105,,52.7,,0.96,,0.83
2025-09-16 05:44:28,2025-09-16,05:44:28,1310.8,,0.0,,20.0,,6.129,,319.4,,2.0,,1.16,
2025-09-16 05:45:26,2025-09-16,05:45:26,,19.1,,100.0,,19.1,,19.105,,45.3,,1.09,,0.93
2025-09-16 05:45:32,2025-09-16,05:45:32,1310.8,,0.0,,19.9,,6.087,,324.9,,1.75,,1.07,
2025-09-16 05:46:30,2025-09-16,05:46:30,,19.1,,100.0,,19.1,,19.105,,58.9,,1.23,,0.83
2025-09-16 05:46:35,2025-09-16,05:46:35,1310.8,,0.0,,19.8,,6.046,,318.7,,1.81,,0.85,
2025-09-16 05:47:33,2025-09-16,05:47:33,,19.1,,100.0,,19.1,,19.105,,48.1,,1.01,,0.74
2025-09-16 05:47:38,2025-09-16,05:47:38,1310.8,,0.0,,19.8,,6.046,,346.0,,1.05,,0.28,
2025-09-16 05:48:36,2025-09-16,05:48:36,,19.1,,100.0,,19.1,,19.105,,33.8,,0.97,,0.63
2025-09-16 05:48:42,2025-09-16,05:48:42,1310.8,,0.0,,19.8,,6.046,,341.6,,0.33,,0.23,
2025-09-16 05:49:40,2025-09-16,05:49:40,,19.1,,100.0,,19.1,,19.105,,21.7,,0.92,,0.69
2025-09-16 05:49:46,2025-09-16,05:49:46,1310.8,,0.0,,19.9,,6.087,,339.1,,0.37,,0.27,
2025-09-16 05:50:44,2025-09-16,05:50:44,,19.1,,100.0,,19.1,,19.105,,13.0,,0.82,,0.52
2025-09-16 05:50:49,2025-09-16,05:50:49,1310.8,,0.0,,19.9,,6.087,,343.9,,0.33,,0.25,
2025-09-16 05:51:47,2025-09-16,05:51:47,,19.1,,100.0,,19.1,,19.105,,20.4,,0.71,,0.54
2025-09-16 05:51:52,2025-09-16,05:51:52,1310.8,,0.0,,19.9,,6.087,,336.8,,0.31,,0.24,
2025-09-16 05:52:50,2025-09-16,05:52:50,,19.1,,100.0,,19.1,,19.105,,19.6,,0.88,,0.64
2025-09-16 05:52:56,2025-09-16,05:52:56,1310.8,,0.0,,19.9,,6.087,,340.3,,0.3,,0.23,
2025-09-16 05:53:54,2025-09-16,05:53:54,,19.1,,100.0,,19.1,,19.105,,16.1,,0.88,,0.59
2025-09-16 05:54:00,2025-09-16,05:54:00,1310.8,,0.0,,19.9,,6.087,,323.7,,0.3,,0.18,
2025-09-16 05:54:58,2025-09-16,05:54:58,,19.1,,100.0,,19.1,,19.105,,348.8,,0.63,,0.33
2025-09-16 05:55:03,2025-09-16,05:55:03,1310.8,,0.0,,20.0,,6.129,,353.7,,0.39,,0.34,
2025-09-16 05:56:01,2025-09-16,05:56:01,,19.1,,100.0,,19.1,,19.105,,356.3,,0.66,,0.33
2025-09-16 05:56:06,2025-09-16,05:56:06,1310.8,,0.0,,19.9,,6.087,,321.0,,0.43,,0.21,
2025-09-16 05:57:04,2025-09-16,05:57:04,,19.1,,100.0,,19.1,,19.105,,357.0,,0.64,,0.43
2025-09-16 05:57:10,2025-09-16,05:57:10,1310.8,,0.0,,19.9,,6.087,,341.8,,0.38,,0.27,
2025-09-16 05:58:08,2025-09-16,05:58:08,,19.0,,100.0,,19.0,,19.004,,11.3,,0.56,,0.28
2025-09-16 05:58:14,2025-09-16,05:58:14,1310.8,,0.0,,20.0,,6.129,,345.7,,0.47,,0.33,
2025-09-16 05:59:12,2025-09-16,05:59:12,,19.1,,100.0,,19.1,,19.105,,349.1,,0.72,,0.36
2025-09-16 05:59:17,2025-09-16,05:59:17,1310.8,,0.0,,20.0,,6.129,,332.4,,0.37,,0.23,
2025-09-16 06:00:15,2025-09-16,06:00:15,,19.0,,100.0,,19.0,,19.004,,23.8,,0.76,,0.51
2025-09-16 06:00:20,2025-09-16,06:00:20,1310.8,,0.0,,20.0,,6.129,,346.9,,0.38,,0.19,
2025-09-16 06:01:18,2025-09-16,06:01:18,,19.0,,100.0,,19.0,,19.004,,5.4,,0.77,,0.6
2025-09-16 06:01:24,2025-09-16,06:01:24,1310.8,,0.0,,19.9,,6.087,,319.2,,2.23,,0.9,
2025-09-16 06:02:22,2025-09-16,06:02:22,,19.0,,100.0,,19.0,,19.004,,19.5,,0.91,,0.69
2025-09-16 06:02:28,2025-09-16,06:02:28,1310.8,,0.0,,19.8,,6.046,,325.5,,1.48,,1.18,
2025-09-16 06:03:26,2025-09-16,06:03:26,,19.0,,100.0,,19.0,,19.004,,3.4,,0.8,,0.68
2025-09-16 06:03:31,2025-09-16,06:03:31,1310.8,,0.0,,19.8,,6.046,,325.2,,1.53,,0.97,
2025-09-16 06:04:29,2025-09-16,06:04:29,,19.0,,100.0,,19.0,,19.004,,359.0,,0.91,,0.54
2025-09-16 06:04:34,2025-09-16,06:04:34,1310.8,,0.0,,19.7,,6.004,,320.2,,1.19,,0.27,
2025-09-16 06:05:33,2025-09-16,06:05:33,,19.0,,100.0,,19.0,,19.004,,18.6,,0.85,,0.72
2025-09-16 06:05:38,2025-09-16,06:05:38,1310.8,,0.0,,19.7,,6.004,,339.0,,0.44,,0.29,
2025-09-16 06:06:36,2025-09-16,06:06:36,,19.0,,100.0,,19.0,,19.004,,20.1,,0.94,,0.68
2025-09-16 06:06:42,2025-09-16,06:06:42,1310.8,,0.0,,19.8,,6.046,,325.3,,0.38,,0.27,
2025-09-16 06:07:40,2025-09-16,06:07:40,,19.0,,100.0,,19.0,,19.004,,7.0,,0.98,,0.8
2025-09-16 06:07:45,2025-09-16,06:07:45,1310.8,,0.0,,19.8,,6.046,,345.6,,0.38,,0.32,
2025-09-16 06:08:44,2025-09-16,06:08:44,,19.0,,100.0,,19.0,,19.004,,21.6,,0.81,,0.65
2025-09-16 06:08:48,2025-09-16,06:08:48,1310.8,,0.0,,19.8,,6.046,,344.1,,0.35,,0.32,
2025-09-16 06:09:47,2025-09-16,06:09:47,,19.0,,100.0,,19.0,,19.004,,19.9,,1.07,,0.98
2025-09-16 06:09:52,2025-09-16,06:09:52,1310.8,,0.0,,19.8,,6.046,,335.7,,0.43,,0.26,
2025-09-16 06:10:50,2025-09-16,06:10:50,,19.0,,100.0,,19.0,,19.004,,22.3,,1.16,,0.8
2025-09-16 06:10:56,2025-09-16,06:10:56,1310.8,,0.0,,19.8,,6.046,,346.2,,0.44,,0.39,
2025-09-16 06:11:54,2025-09-16,06:11:54,,19.0,,100.0,,19.0,,19.004,,13.0,,1.03,,0.71
2025-09-16 06:11:59,2025-09-16,06:11:59,1310.8,,0.0,,19.9,,6.087,,338.1,,0.43,,0.32,
2025-09-16 06:12:58,2025-09-16,06:12:58,,19.0,,100.0,,19.0,,19.004,,23.1,,0.84,,0.58
2025-09-16 06:13:02,2025-09-16,06:13:02,1310.8,,0.0,,19.9,,6.087,,338.2,,0.39,,0.26,
2025-09-16 06:14:01,2025-09-16,06:14:01,,19.0,,100.0,,19.0,,19.004,,351.4,,1.08,,0.77
2025-09-16 06:14:06,2025-09-16,06:14:06,1310.8,,0.0,,19.9,,6.087,,345.8,,0.43,,0.37,
2025-09-16 06:15:04,2025-09-16,06:15:04,,19.0,,100.0,,19.0,,19.004,,13.8,,0.94,,0.81
2025-09-16 06:15:10,2025-09-16,06:15:10,1310.8,,0.0,,19.9,,6.087,,344.5,,0.51,,0.34,
2025-09-16 06:16:08,2025-09-16,06:16:08,,19.0,,100.0,,19.0,,19.004,,6.1,,0.84,,0.55
2025-09-16 06:16:13,2025-09-16,06:16:13,1310.8,,0.0,,19.9,,6.087,,347.8,,0.46,,0.42,
2025-09-16 06:17:12,2025-09-16,06:17:12,,19.0,,100.0,,19.0,,19.004,,356.9,,0.77,,0.63
2025-09-16 06:17:16,2025-09-16,06:17:16,1310.8,,0.0,,19.9,,6.087,,347.9,,0.51,,0.4,
2025-09-16 06:18:15,2025-09-16,06:18:15,,19.0,,100.0,,19.0,,19.004,,351.2,,0.65,,0.5
2025-09-16 06:18:20,2025-09-16,06:18:20,1310.8,,0.0,,19.8,,6.046,,323.8,,1.76,,1.11,
2025-09-16 06:19:18,2025-09-16,06:19:18,,19.0,,100.0,,19.0,,19.004,,18.7,,0.86,,0.69
2025-09-16 06:19:24,2025-09-16,06:19:24,,,,,1310.8,,,,328.1,,1.61,,1.16,
2025-09-16 06:20:22,2025-09-16,06:20:22,,19.0,,100.0,,19.0,,19.004,,12.0,,0.94,,0.53
2025-09-16 06:20:27,2025-09-16,06:20:27,1310.8,,0.0,,19.8,,6.046,,329.9,,1.94,,1.14,
2025-09-16 06:21:26,2025-09-16,06:21:26,,18.9,,100.0,,18.9,,18.904,,1.6,,0.74,,0.63
2025-09-16 06:21:30,2025-09-16,06:21:30,1310.8,,0.0,,19.7,,6.004,,312.8,,1.23,,0.18,
2025-09-16 06:22:29,2025-09-16,06:22:29,,18.9,,100.0,,18.9,,18.904,,5.6,,0.72,,0.49
2025-09-16 06:22:34,2025-09-16,06:22:34,,,,,1310.8,,,,341.5,,0.39,,0.34,
2025-09-16 06:23:32,2025-09-16,06:23:32,,18.9,,100.0,,19.0,,19.004,,8.3,,0.89,,0.7
2025-09-16 06:23:38,2025-09-16,06:23:38,1310.8,,0.0,,19.8,,6.046,,339.3,,0.42,,0.32,
2025-09-16 06:24:36,2025-09-16,06:24:36,,18.9,,100.0,,19.0,,19.004,,17.0,,0.87,,0.75
2025-09-16 06:24:41,2025-09-16,06:24:41,1310.8,,0.0,,19.8,,6.046,,357.1,,0.32,,0.19,
2025-09-16 06:25:40,2025-09-16,06:25:40,,19.0,,100.0,,19.0,,19.004,,32.3,,0.95,,0.78
2025-09-16 06:25:44,2025-09-16,06:25:44,1310.8,,0.0,,19.8,,6.046,,13.0,,0.35,,0.21,
2025-09-16 06:26:43,2025-09-16,06:26:43,,18.9,,100.0,,18.9,,18.904,,34.3,,0.92,,0.69
2025-09-16 06:26:48,2025-09-16,06:26:48,1310.8,,0.0,,19.8,,6.046,,352.5,,0.38,,0.26,
2025-09-16 06:27:46,2025-09-16,06:27:46,,19.0,,100.0,,19.0,,19.004,,38.7,,0.98,,0.78
2025-09-16 06:27:52,2025-09-16,06:27:52,1310.8,,0.0,,19.8,,6.046,,4.8,,0.43,,0.33,
2025-09-16 06:28:50,2025-09-16,06:28:50,,18.9,,100.0,,18.9,,18.904,,34.2,,1.06,,0.86
2025-09-16 06:28:55,2025-09-16,06:28:55,1310.8,,0.0,,19.8,,6.046,,7.5,,0.48,,0.36,
2025-09-16 06:29:54,2025-09-16,06:29:54,,18.9,,100.0,,18.9,,18.904,,43.1,,1.23,,1.18
2025-09-16 06:29:58,2025-09-16,06:29:58,1310.8,,0.0,,19.8,,6.046,,351.4,,0.47,,0.37,
2025-09-16 06:30:57,2025-09-16,06:30:57,,19.0,,100.0,,19.0,,19.004,,37.9,,1.22,,1.05
2025-09-16 06:31:02,2025-09-16,06:31:02,1310.8,,0.0,,19.7,,6.004,,1.4,,0.39,,0.3,
2025-09-16 06:32:00,2025-09-16,06:32:00,,19.0,,100.0,,19.0,,19.004,,43.6,,1.14,,0.89
2025-09-16 06:32:06,2025-09-16,06:32:06,1310.8,,0.0,,19.7,,6.004,,16.0,,0.45,,0.24,
2025-09-16 06:33:04,2025-09-16,06:33:04,,19.0,,100.0,,19.0,,19.004,,48.4,,1.1,,0.76
2025-09-16 06:33:09,2025-09-16,06:33:09,1310.8,,0.0,,19.7,,6.004,,5.8,,0.26,,0.21,
2025-09-16 06:34:08,2025-09-16,06:34:08,,19.0,,100.0,,19.0,,19.004,,45.9,,1.35,,1.07
2025-09-16 06:34:12,2025-09-16,06:34:12,1310.8,,0.0,,19.7,,6.004,,0.6,,0.25,,0.13,
2025-09-16 06:35:11,2025-09-16,06:35:11,,19.0,,100.0,,19.0,,19.004,,45.1,,1.32,,1.18
2025-09-16 06:35:16,2025-09-16,06:35:16,1310.8,,0.0,,19.6,,5.963,,315.4,,1.87,,1.28,
2025-09-16 06:36:14,2025-09-16,06:36:14,,19.0,,100.0,,19.0,,19.004,,53.1,,1.3,,1.02
2025-09-16 06:36:20,2025-09-16,06:36:20,1310.8,,0.0,,19.6,,5.963,,332.3,,1.83,,0.93,
2025-09-16 06:37:18,2025-09-16,06:37:18,,19.0,,100.0,,19.0,,19.004,,41.2,,1.39,,1.25
2025-09-16 06:37:24,2025-09-16,06:37:24,1310.8,,0.0,,19.5,,5.921,,335.8,,1.42,,0.75,
2025-09-16 06:38:22,2025-09-16,06:38:22,,19.0,,100.0,,19.0,,19.004,,41.1,,1.44,,1.15
2025-09-16 06:38:27,2025-09-16,06:38:27,1310.8,,0.0,,19.5,,5.921,,350.9,,1.59,,0.46,
2025-09-16 06:39:25,2025-09-16,06:39:25,,19.0,,100.0,,19.0,,19.004,,31.8,,1.48,,1.22
2025-09-16 06:39:30,2025-09-16,06:39:30,1310.8,,0.0,,19.5,,5.921,,25.4,,0.53,,0.34,
2025-09-16 06:40:28,2025-09-16,06:40:28,,18.9,,100.0,,18.9,,18.904,,33.3,,1.44,,1.29
2025-09-16 06:40:34,2025-09-16,06:40:34,1310.8,,0.0,,19.5,,5.921,,359.1,,0.55,,0.37,
2025-09-16 06:41:32,2025-09-16,06:41:32,,19.0,,100.0,,19.0,,19.004,,30.1,,1.56,,1.4
2025-09-16 06:41:38,2025-09-16,06:41:38,1310.8,,0.0,,19.5,,5.921,,334.9,,0.46,,0.27,
2025-09-16 06:42:36,2025-09-16,06:42:36,,18.9,,100.0,,18.9,,18.904,,35.9,,1.67,,1.48
2025-09-16 06:42:41,2025-09-16,06:42:41,1310.8,,0.0,,19.5,,5.921,,350.6,,0.47,,0.29,
2025-09-16 06:43:39,2025-09-16,06:43:39,,18.9,,100.0,,18.9,,18.904,,42.2,,1.84,,1.53
2025-09-16 06:43:44,2025-09-16,06:43:44,1310.8,,0.0,,19.5,,5.921,,58.3,,0.53,,0.24,
2025-09-16 06:44:42,2025-09-16,06:44:42,,18.9,,100.0,,18.9,,18.904,,38.8,,1.45,,1.05
2025-09-16 06:44:48,2025-09-16,06:44:48,1310.8,,0.0,,19.5,,5.921,,352.4,,0.59,,0.26,
2025-09-16 06:45:46,2025-09-16,06:45:46,,18.9,,100.0,,18.9,,18.904,,39.9,,1.58,,1.0
2025-09-16 06:45:52,2025-09-16,06:45:52,1310.8,,0.0,,19.5,,5.921,,355.8,,0.31,,0.25,
2025-09-16 06:46:50,2025-09-16,06:46:50,,18.9,,100.0,,18.9,,18.904,,38.1,,1.55,,1.27
2025-09-16 06:46:55,2025-09-16,06:46:55,1310.8,,0.0,,19.5,,5.921,,337.5,,0.32,,0.24,
2025-09-16 06:47:53,2025-09-16,06:47:53,,18.9,,100.0,,18.9,,18.904,,43.3,,1.42,,1.25
2025-09-16 06:47:58,2025-09-16,06:47:58,1310.8,,0.0,,19.5,,5.921,,325.0,,0.34,,0.27,
2025-09-16 06:48:56,2025-09-16,06:48:56,,18.9,,100.0,,18.9,,18.904,,52.5,,1.67,,1.48
2025-09-16 06:49:02,2025-09-16,06:49:02,1310.8,,0.0,,19.6,,5.963,,334.9,,0.37,,0.23,
2025-09-16 06:50:00,2025-09-16,06:50:00,,18.9,,100.0,,18.9,,18.904,,41.6,,1.69,,1.1
2025-09-16 06:50:06,2025-09-16,06:50:06,1310.8,,0.0,,19.6,,5.963,,358.4,,0.47,,0.4,
2025-09-16 06:51:04,2025-09-16,06:51:04,,18.9,,100.0,,18.9,,18.904,,47.8,,1.51,,1.02
2025-09-16 06:51:09,2025-09-16,06:51:09,1310.8,,0.0,,19.6,,5.963,,340.6,,0.41,,0.17,
2025-09-16 06:52:07,2025-09-16,06:52:07,,18.9,,100.0,,18.9,,18.904,,53.5,,1.38,,0.92
2025-09-16 06:52:12,2025-09-16,06:52:12,1310.8,,0.0,,19.5,,5.921,,335.5,,1.98,,0.59,
2025-09-16 06:53:10,2025-09-16,06:53:10,,18.8,,100.0,,18.8,,18.803,,49.5,,1.58,,1.27
2025-09-16 06:53:16,2025-09-16,06:53:16,1310.8,,0.0,,19.4,,5.879,,318.4,,1.38,,1.07,
2025-09-16 06:54:14,2025-09-16,06:54:14,,18.8,,100.0,,18.8,,18.803,,38.8,,1.75,,1.24
2025-09-16 06:54:20,2025-09-16,06:54:20,1310.8,,0.0,,19.4,,5.879,,320.6,,1.54,,1.11,
2025-09-16 06:55:18,2025-09-16,06:55:18,,18.8,,100.0,,18.8,,18.803,,55.5,,1.59,,0.79
2025-09-16 06:55:23,2025-09-16,06:55:23,1310.8,,0.0,,19.4,,5.879,,8.5,,1.88,,0.34,
2025-09-16 06:56:21,2025-09-16,06:56:21,,18.8,,100.0,,18.8,,18.803,,41.3,,1.56,,0.99
2025-09-16 06:56:26,2025-09-16,06:56:26,1310.8,,0.0,,19.4,,5.879,,12.6,,0.42,,0.32,
2025-09-16 06:57:24,2025-09-16,06:57:24,,18.8,,100.0,,18.8,,18.803,,59.0,,1.52,,0.88
2025-09-16 06:57:30,2025-09-16,06:57:30,1310.8,,0.0,,19.4,,5.879,,13.7,,0.31,,0.26,
2025-09-16 06:58:28,2025-09-16,06:58:28,,18.8,,100.0,,18.8,,18.803,,41.4,,1.33,,1.1
2025-09-16 06:58:34,2025-09-16,06:58:34,1310.8,,0.0,,19.4,,5.879,,357.2,,0.4,,0.33,
2025-09-16 06:59:32,2025-09-16,06:59:32,,18.8,,100.0,,18.8,,18.803,,45.5,,1.55,,1.17
2025-09-16 06:59:37,2025-09-16,06:59:37,1310.8,,0.0,,19.5,,5.921,,344.8,,0.42,,0.35,
2025-09-16 07:00:35,2025-09-16,07:00:35,,18.8,,100.0,,18.8,,18.803,,42.0,,1.56,,1.3
2025-09-16 07:00:40,2025-09-16,07:00:40,1310.8,,0.0,,19.5,,5.921,,350.5,,0.46,,0.41,
2025-09-16 07:01:38,2025-09-16,07:01:38,,18.7,,100.0,,18.7,,18.702,,48.1,,1.78,,1.12
2025-09-16 07:01:44,2025-09-16,07:01:44,1310.8,,0.0,,19.5,,5.921,,6.8,,0.44,,0.36,
2025-09-16 07:02:42,2025-09-16,07:02:42,,18.7,,100.0,,18.7,,18.702,,50.6,,1.79,,1.22
2025-09-16 07:02:48,2025-09-16,07:02:48,1310.8,,0.0,,19.5,,5.921,,351.9,,0.43,,0.32,
2025-09-16 07:03:46,2025-09-16,07:03:46,,18.7,,100.0,,18.7,,18.702,,54.6,,1.72,,1.6
2025-09-16 07:04:19,2025-09-16,07:04:19,1310.8,,0.0,,19.6,,5.963,,358.0,,0.53,,0.44,
2025-09-16 07:04:49,2025-09-16,07:04:49,,18.7,,100.0,,18.7,,18.702,,42.1,,1.65,,1.03
2025-09-16 07:05:22,2025-09-16,07:05:22,1310.8,,0.0,,19.6,,5.963,,356.8,,0.45,,0.38,
2025-09-16 07:05:52,2025-09-16,07:05:52,,18.7,,100.0,,18.7,,18.702,,46.7,,2.08,,1.37
2025-09-16 07:06:24,2025-09-16,07:06:24,1310.8,,0.0,,19.6,,5.963,,355.1,,0.47,,0.36,
2025-09-16 07:06:56,2025-09-16,07:06:56,,18.7,,100.0,,18.7,,18.702,,44.0,,1.86,,1.64
2025-09-16 07:07:28,2025-09-16,07:07:28,1310.8,,0.0,,19.6,,5.963,,353.4,,0.59,,0.56,
2025-09-16 07:08:00,2025-09-16,07:08:00,,18.7,,100.0,,18.7,,18.702,,43.1,,1.72,,0.91
2025-09-16 07:08:32,2025-09-16,07:08:32,1310.8,,0.0,,19.6,,5.963,,348.1,,0.74,,0.38,
2025-09-16 07:09:03,2025-09-16,07:09:03,,18.7,,100.0,,18.7,,18.702,,37.7,,1.92,,1.26
2025-09-16 07:09:36,2025-09-16,07:09:36,1310.8,,0.0,,19.5,,5.921,,328.5,,2.09,,1.01,
2025-09-16 07:10:06,2025-09-16,07:10:06,,18.7,,100.0,,18.7,,18.702,,32.2,,1.51,,1.15
2025-09-16 07:10:38,2025-09-16,07:10:38,1310.8,,0.0,,19.4,,5.879,,327.9,,2.2,,1.55,
2025-09-16 07:11:10,2025-09-16,07:11:10,,18.6,,100.0,,18.6,,18.602,,40.7,,1.68,,1.23
2025-09-16 07:11:42,2025-09-16,07:11:42,1310.8,,0.0,,19.4,,5.879,,335.8,,2.17,,0.97,
