datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-22 06:16:05,2025-06-22,06:16:05,,19.4,,100.0,,19.4,,19.407,,53.4,,1.27,,0.95
2025-06-22 06:16:46,2025-06-22,06:16:46,1310.8,,0.0,,19.5,,5.921,,320.4,,0.59,,0.73,
2025-06-22 06:17:08,2025-06-22,06:17:08,,19.4,,100.0,,19.4,,19.407,,38.3,,1.45,,1.11
2025-06-22 06:17:50,2025-06-22,06:17:50,1310.8,,0.0,,19.5,,5.921,,320.4,,0.59,,0.73,
2025-06-22 06:18:12,2025-06-22,06:18:12,,19.5,,100.0,,19.5,,19.508,,36.8,,1.47,,1.23
2025-06-22 06:18:53,2025-06-22,06:18:53,1310.8,,0.0,,19.6,,5.963,,320.4,,0.59,,0.73,
2025-06-22 06:19:16,2025-06-22,06:19:16,,19.5,,100.0,,19.5,,19.508,,45.9,,1.48,,1.2
2025-06-22 06:19:56,2025-06-22,06:19:56,1310.8,,0.0,,19.5,,5.921,,320.4,,0.59,,0.73,
2025-06-22 06:20:19,2025-06-22,06:20:19,,19.5,,100.0,,19.5,,19.508,,43.3,,1.53,,1.23
2025-06-22 06:21:00,2025-06-22,06:21:00,1310.8,,0.0,,19.6,,5.963,,320.4,,0.59,,0.73,
2025-06-22 06:21:22,2025-06-22,06:21:22,,19.5,,100.0,,19.5,,19.508,,50.6,,1.71,,0.84
2025-06-22 06:22:04,2025-06-22,06:22:04,1310.8,,0.0,,19.6,,5.963,,320.4,,0.59,,0.73,
2025-06-22 06:22:26,2025-06-22,06:22:26,,19.5,,100.0,,19.5,,19.508,,41.5,,1.49,,1.27
2025-06-22 06:23:07,2025-06-22,06:23:07,1310.8,,0.0,,19.6,,5.963,,320.4,,0.59,,0.73,
2025-06-22 06:23:30,2025-06-22,06:23:30,,19.5,,100.0,,19.5,,19.508,,64.8,,1.37,,1.13
2025-06-22 06:24:10,2025-06-22,06:24:10,1310.8,,0.0,,19.6,,5.963,,320.4,,0.59,,0.73,
2025-06-22 06:24:33,2025-06-22,06:24:33,,19.6,,100.0,,19.6,,19.609,,64.9,,1.63,,1.05
2025-06-22 06:25:14,2025-06-22,06:25:14,1310.8,,0.0,,19.7,,6.004,,320.4,,0.59,,0.73,
2025-06-22 06:25:36,2025-06-22,06:25:36,,19.6,,100.0,,19.6,,19.609,,60.7,,1.37,,0.69
2025-06-22 06:26:18,2025-06-22,06:26:18,1310.8,,0.0,,19.7,,6.004,,320.4,,0.59,,0.73,
2025-06-22 06:26:40,2025-06-22,06:26:40,,19.6,,100.0,,19.6,,19.609,,62.0,,1.47,,1.07
2025-06-22 06:27:21,2025-06-22,06:27:21,1310.8,,0.0,,19.7,,6.004,,320.4,,0.59,,0.73,
2025-06-22 06:27:44,2025-06-22,06:27:44,,19.6,,100.0,,19.6,,19.609,,71.9,,1.38,,0.96
2025-06-22 06:28:25,2025-06-22,06:28:25,1310.8,,0.0,,19.8,,6.046,,320.4,,0.59,,0.73,
2025-06-22 06:28:47,2025-06-22,06:28:47,,19.6,,100.0,,19.6,,19.609,,60.4,,1.59,,1.08
2025-06-22 06:29:28,2025-06-22,06:29:28,1310.8,,0.0,,19.8,,6.046,,320.4,,0.59,,0.73,
2025-06-22 06:29:50,2025-06-22,06:29:50,,19.7,,100.0,,19.7,,19.709,,60.9,,1.61,,1.37
2025-06-22 06:30:32,2025-06-22,06:30:32,1310.8,,0.0,,19.8,,6.046,,320.4,,0.59,,0.73,
2025-06-22 06:30:54,2025-06-22,06:30:54,,19.7,,100.0,,19.7,,19.709,,59.5,,1.83,,1.02
2025-06-22 06:31:35,2025-06-22,06:31:35,1310.8,,0.0,,19.9,,6.087,,320.4,,0.59,,0.73,
2025-06-22 06:31:58,2025-06-22,06:31:58,,19.7,,100.0,,19.7,,19.709,,57.1,,2.31,,1.68
2025-06-22 06:32:39,2025-06-22,06:32:39,1310.8,,0.0,,19.9,,6.087,,320.4,,0.59,,0.73,
2025-06-22 06:33:02,2025-06-22,06:33:02,,19.7,,100.0,,19.7,,19.709,,56.0,,2.16,,1.83
2025-06-22 06:33:42,2025-06-22,06:33:42,1310.8,,0.0,,19.9,,6.087,,320.4,,0.59,,0.73,
2025-06-22 06:34:04,2025-06-22,06:34:04,,19.8,,100.0,,19.8,,19.81,,47.0,,1.96,,0.97
2025-06-22 06:34:46,2025-06-22,06:34:46,1310.8,,0.0,,20.0,,6.129,,320.4,,0.59,,0.73,
2025-06-22 06:35:08,2025-06-22,06:35:08,,19.8,,100.0,,19.8,,19.81,,69.0,,2.15,,1.04
2025-06-22 06:35:50,2025-06-22,06:35:50,1310.8,,0.0,,20.0,,6.129,,320.4,,0.59,,0.73,
2025-06-22 06:36:12,2025-06-22,06:36:12,,19.8,,100.0,,19.8,,19.81,,58.2,,1.75,,1.5
2025-06-22 06:36:53,2025-06-22,06:36:53,1310.8,,0.0,,20.0,,6.129,,320.4,,0.59,,0.73,
2025-06-22 06:37:16,2025-06-22,06:37:16,,19.9,,100.0,,19.9,,19.911,,60.1,,1.55,,0.83
2025-06-22 06:37:56,2025-06-22,06:37:56,1310.8,,0.0,,20.1,,6.17,,320.4,,0.59,,0.73,
2025-06-22 06:38:18,2025-06-22,06:38:18,,19.9,,100.0,,19.9,,19.911,,53.4,,1.45,,0.73
2025-06-22 06:39:00,2025-06-22,06:39:00,1310.8,,0.0,,20.1,,6.17,,320.4,,0.59,,0.73,
2025-06-22 06:39:22,2025-06-22,06:39:22,,19.9,,100.0,,19.9,,19.911,,67.9,,1.83,,1.35
2025-06-22 06:40:04,2025-06-22,06:40:04,1310.8,,0.0,,20.2,,6.212,,320.4,,0.59,,0.73,
2025-06-22 06:40:26,2025-06-22,06:40:26,,20.0,,100.0,,20.0,,20.012,,74.3,,1.67,,1.31
2025-06-22 06:41:07,2025-06-22,06:41:07,1310.8,,0.0,,20.3,,6.253,,320.4,,0.59,,0.73,
2025-06-22 06:41:30,2025-06-22,06:41:30,,20.0,,100.0,,20.0,,20.012,,63.2,,2.1,,1.58
2025-06-22 06:42:10,2025-06-22,06:42:10,1310.8,,0.0,,20.3,,6.253,,320.4,,0.59,,0.73,
2025-06-22 06:42:32,2025-06-22,06:42:32,,20.0,,100.0,,20.0,,20.012,,63.5,,1.86,,1.52
2025-06-22 06:43:14,2025-06-22,06:43:14,1310.8,,0.0,,20.3,,6.253,,320.4,,0.59,,0.73,
2025-06-22 06:43:36,2025-06-22,06:43:36,,20.1,,100.0,,20.1,,20.112,,60.8,,2.14,,1.75
2025-06-22 06:44:18,2025-06-22,06:44:18,1310.8,,0.0,,20.4,,6.295,,320.4,,0.59,,0.73,
2025-06-22 06:44:40,2025-06-22,06:44:40,,20.1,,100.0,,20.1,,20.112,,66.4,,2.08,,1.57
2025-06-22 06:45:21,2025-06-22,06:45:21,1310.8,,0.0,,20.4,,6.295,,320.4,,0.59,,0.73,
2025-06-22 06:45:44,2025-06-22,06:45:44,,20.1,,100.0,,20.1,,20.112,,67.0,,1.87,,1.24
2025-06-22 06:46:24,2025-06-22,06:46:24,1310.8,,0.0,,20.5,,6.337,,320.4,,0.59,,0.73,
2025-06-22 06:46:46,2025-06-22,06:46:46,,20.2,,100.0,,20.2,,20.213,,63.2,,1.7,,1.34
2025-06-22 06:47:28,2025-06-22,06:47:28,1310.8,,0.0,,20.5,,6.337,,320.4,,0.59,,0.73,
2025-06-22 06:47:50,2025-06-22,06:47:50,,20.2,,100.0,,20.2,,20.213,,46.8,,1.67,,1.08
2025-06-22 06:48:32,2025-06-22,06:48:32,1310.8,,0.0,,20.6,,6.378,,320.4,,0.59,,0.73,
2025-06-22 06:48:54,2025-06-22,06:48:54,,20.3,,100.0,,20.3,,20.314,,54.8,,1.91,,1.51
2025-06-22 06:49:35,2025-06-22,06:49:35,1310.8,,0.0,,20.6,,6.378,,320.4,,0.59,,0.73,
2025-06-22 06:49:58,2025-06-22,06:49:58,,20.3,,100.0,,20.3,,20.314,,52.5,,1.8,,1.59
2025-06-22 06:50:38,2025-06-22,06:50:38,1310.8,,0.0,,20.7,,6.42,,320.4,,0.59,,0.73,
2025-06-22 06:51:01,2025-06-22,06:51:01,,20.4,,100.0,,20.4,,20.414,,57.8,,1.81,,1.63
2025-06-22 06:51:42,2025-06-22,06:51:42,1310.8,,0.0,,20.8,,6.461,,320.4,,0.59,,0.73,
2025-06-22 06:52:04,2025-06-22,06:52:04,,20.4,,100.0,,20.4,,20.414,,51.9,,1.43,,1.34
2025-06-22 06:52:46,2025-06-22,06:52:46,1310.8,,0.0,,20.8,,6.461,,320.4,,0.59,,0.73,
2025-06-22 06:53:08,2025-06-22,06:53:08,,20.5,,100.0,,20.5,,20.515,,50.8,,1.53,,0.93
2025-06-22 06:53:49,2025-06-22,06:53:49,1310.8,,0.0,,20.9,,6.503,,320.5,,1.46,,0.81,
2025-06-22 06:54:12,2025-06-22,06:54:12,,20.6,,100.0,,20.6,,20.616,,65.7,,1.51,,1.35
2025-06-22 06:54:52,2025-06-22,06:54:52,1310.8,,0.0,,21.0,,6.544,,325.2,,1.17,,0.61,
2025-06-22 06:55:15,2025-06-22,06:55:15,,20.6,,100.0,,20.6,,20.616,,68.2,,2.04,,1.11
2025-06-22 06:55:56,2025-06-22,06:55:56,1310.8,,0.0,,21.0,,6.544,,352.6,,1.61,,0.35,
2025-06-22 06:56:18,2025-06-22,06:56:18,,20.7,,100.0,,20.7,,20.717,,65.9,,1.95,,1.44
2025-06-22 06:57:00,2025-06-22,06:57:00,1310.8,,0.0,,21.1,,6.586,,321.7,,1.69,,1.04,
2025-06-22 06:57:22,2025-06-22,06:57:22,,20.7,,100.0,,20.7,,20.717,,47.2,,1.42,,0.66
2025-06-22 06:58:03,2025-06-22,06:58:03,1310.8,,0.0,,21.2,,6.627,,327.8,,1.71,,0.64,
2025-06-22 06:58:26,2025-06-22,06:58:26,,20.8,,100.0,,20.8,,20.817,,68.4,,1.5,,1.32
2025-06-22 06:59:06,2025-06-22,06:59:06,1310.8,,0.0,,21.2,,6.627,,334.8,,1.97,,0.87,
2025-06-22 06:59:29,2025-06-22,06:59:29,,20.9,,100.0,,20.9,,20.918,,59.1,,1.72,,1.07
2025-06-22 07:00:10,2025-06-22,07:00:10,1310.8,,0.0,,21.3,,6.669,,333.3,,1.55,,0.66,
2025-06-22 07:00:32,2025-06-22,07:00:32,,20.9,,100.0,,20.9,,20.918,,67.2,,1.63,,1.43
2025-06-22 07:01:14,2025-06-22,07:01:14,1310.8,,0.0,,21.4,,6.71,,316.4,,1.87,,1.3,
2025-06-22 07:01:36,2025-06-22,07:01:36,,21.0,,100.0,,21.0,,21.019,,48.0,,2.28,,1.04
2025-06-22 07:02:17,2025-06-22,07:02:17,1310.8,,0.0,,21.5,,6.752,,315.3,,1.97,,1.31,
2025-06-22 07:02:40,2025-06-22,07:02:40,,21.0,,100.0,,21.0,,21.019,,60.3,,2.02,,1.14
2025-06-22 07:03:20,2025-06-22,07:03:20,1310.8,,0.0,,21.5,,6.752,,322.2,,1.68,,1.04,
2025-06-22 07:03:43,2025-06-22,07:03:43,,21.1,,100.0,,21.1,,21.119,,58.0,,1.43,,1.1
2025-06-22 07:04:24,2025-06-22,07:04:24,1310.8,,0.0,,21.6,,6.793,,321.9,,1.81,,0.99,
2025-06-22 07:04:46,2025-06-22,07:04:46,,21.2,,100.0,,21.2,,21.22,,49.3,,1.18,,0.57
2025-06-22 07:05:28,2025-06-22,07:05:28,1310.8,,0.0,,21.7,,6.835,,324.4,,1.51,,0.91,
2025-06-22 07:05:50,2025-06-22,07:05:50,,21.3,,100.0,,21.3,,21.321,,41.0,,0.91,,0.74
2025-06-22 07:06:32,2025-06-22,07:06:32,1310.8,,0.0,,21.7,,6.835,,322.8,,2.16,,1.21,
2025-06-22 07:06:54,2025-06-22,07:06:54,,21.4,,100.0,,21.4,,21.422,,50.5,,1.08,,0.9
2025-06-22 07:07:34,2025-06-22,07:07:34,1310.8,,0.0,,21.8,,6.876,,324.2,,1.87,,0.76,
2025-06-22 07:07:57,2025-06-22,07:07:57,,21.5,,100.0,,21.5,,21.522,,28.5,,0.99,,0.39
2025-06-22 07:08:38,2025-06-22,07:08:38,1310.8,,0.0,,21.8,,6.876,,327.6,,2.19,,1.45,
2025-06-22 07:09:00,2025-06-22,07:09:00,,21.5,,100.0,,21.5,,21.522,,52.3,,0.72,,0.48
2025-06-22 07:09:42,2025-06-22,07:09:42,1310.8,,0.0,,21.9,,6.918,,323.8,,2.29,,1.6,
2025-06-22 07:10:04,2025-06-22,07:10:04,,21.6,,100.0,,21.6,,21.623,,16.3,,1.23,,0.5
2025-06-22 07:10:45,2025-06-22,07:10:45,1310.8,,0.0,,21.9,,6.918,,327.5,,1.87,,1.56,
2025-06-22 07:11:08,2025-06-22,07:11:08,,21.7,,100.0,,21.7,,21.724,,58.1,,1.18,,0.98
2025-06-22 07:11:49,2025-06-22,07:11:49,1310.8,,0.0,,22.0,,6.959,,325.2,,2.15,,1.58,
2025-06-22 07:12:11,2025-06-22,07:12:11,,21.7,,100.0,,21.7,,21.724,,46.3,,1.32,,1.13
2025-06-22 07:12:52,2025-06-22,07:12:52,1310.8,,0.0,,22.1,,7.001,,319.8,,1.85,,1.52,
2025-06-22 07:13:14,2025-06-22,07:13:14,,21.8,,100.0,,21.8,,21.824,,45.0,,1.21,,0.76
2025-06-22 07:13:56,2025-06-22,07:13:56,1310.8,,0.0,,22.1,,7.001,,319.0,,1.77,,1.01,
2025-06-22 07:14:18,2025-06-22,07:14:18,,21.8,,100.0,,21.8,,21.824,,30.1,,1.39,,1.08
2025-06-22 07:15:00,2025-06-22,07:15:00,1310.8,,0.0,,22.2,,7.042,,334.7,,1.55,,0.67,
2025-06-22 07:15:22,2025-06-22,07:15:22,,21.9,,100.0,,21.9,,21.925,,11.7,,1.34,,0.65
2025-06-22 07:16:03,2025-06-22,07:16:03,1310.8,,0.0,,22.3,,7.084,,328.0,,1.74,,1.18,
2025-06-22 07:16:25,2025-06-22,07:16:25,,21.9,,100.0,,21.8,,21.824,,34.4,,1.75,,1.26
2025-06-22 07:17:06,2025-06-22,07:17:06,1310.8,,0.0,,22.3,,7.084,,337.8,,2.01,,0.9,
2025-06-22 07:17:58,2025-06-22,07:17:58,,21.9,,100.0,,21.9,,21.925,,30.2,,1.08,,0.67
2025-06-22 07:18:10,2025-06-22,07:18:10,1310.8,,0.0,,22.3,,7.084,,337.3,,1.93,,1.42,
2025-06-22 07:18:56,2025-06-22,07:18:56,,22.0,,100.0,,22.0,,22.026,,337.2,,1.23,,0.2
2025-06-22 07:19:14,2025-06-22,07:19:14,1310.8,,0.0,,22.4,,7.125,,329.8,,1.92,,1.19,
2025-06-22 07:19:59,2025-06-22,07:19:59,,22.1,,100.0,,22.1,,22.127,,59.9,,1.25,,1.09
2025-06-22 07:20:17,2025-06-22,07:20:17,1310.8,,0.0,,22.5,,7.167,,320.6,,2.11,,1.34,
2025-06-22 07:21:02,2025-06-22,07:21:02,,22.1,,100.0,,22.1,,22.127,,39.7,,1.79,,1.64
2025-06-22 07:21:20,2025-06-22,07:21:20,1310.8,,0.0,,22.6,,7.209,,310.4,,2.13,,1.17,
2025-06-22 07:22:06,2025-06-22,07:22:06,,22.1,,100.0,,22.1,,22.127,,51.4,,1.99,,0.62
2025-06-22 07:22:24,2025-06-22,07:22:24,1310.8,,0.0,,22.7,,7.25,,325.4,,1.46,,0.59,
2025-06-22 07:23:10,2025-06-22,07:23:10,,22.2,,100.0,,22.2,,22.227,,10.3,,1.33,,0.54
2025-06-22 07:23:28,2025-06-22,07:23:28,1310.8,,0.0,,22.7,,7.25,,323.6,,1.75,,1.17,
2025-06-22 07:24:13,2025-06-22,07:24:13,,22.2,,100.0,,22.2,,22.227,,52.7,,1.88,,0.91
2025-06-22 07:24:31,2025-06-22,07:24:31,1310.8,,0.0,,22.8,,7.292,,326.6,,1.86,,1.25,
2025-06-22 07:25:16,2025-06-22,07:25:16,,22.3,,100.0,,22.3,,22.328,,57.8,,1.66,,0.54
2025-06-22 07:25:34,2025-06-22,07:25:34,1310.8,,0.0,,22.9,,7.333,,324.4,,1.75,,0.92,
2025-06-22 07:26:20,2025-06-22,07:26:20,,22.4,,100.0,,22.4,,22.429,,64.2,,1.71,,1.55
2025-06-22 07:26:38,2025-06-22,07:26:38,1310.8,,0.0,,22.9,,7.333,,323.5,,1.72,,1.24,
2025-06-22 07:27:24,2025-06-22,07:27:24,,22.4,,100.0,,22.4,,22.429,,62.5,,2.19,,1.14
2025-06-22 07:27:42,2025-06-22,07:27:42,1310.8,,0.0,,22.9,,7.333,,331.3,,2.16,,1.22,
2025-06-22 07:28:27,2025-06-22,07:28:27,,22.4,,100.0,,22.4,,22.429,,39.9,,1.61,,1.05
2025-06-22 07:28:45,2025-06-22,07:28:45,1310.8,,0.0,,23.0,,7.374,,337.3,,1.9,,0.77,
2025-06-22 07:29:30,2025-06-22,07:29:30,,22.5,,100.0,,22.5,,22.529,,70.9,,1.95,,0.49
2025-06-22 07:29:48,2025-06-22,07:29:48,1310.8,,0.0,,23.1,,7.416,,333.3,,1.95,,1.28,
2025-06-22 07:30:34,2025-06-22,07:30:34,,22.6,,100.0,,22.6,,22.63,,33.4,,1.77,,1.31
2025-06-22 07:30:52,2025-06-22,07:30:52,1310.8,,0.0,,23.2,,7.457,,327.2,,1.69,,1.02,
2025-06-22 07:31:38,2025-06-22,07:31:38,,22.6,,100.0,,22.6,,22.63,,68.7,,1.95,,1.18
2025-06-22 07:31:56,2025-06-22,07:31:56,1310.8,,0.0,,23.3,,7.499,,319.7,,1.89,,1.21,
2025-06-22 07:32:41,2025-06-22,07:32:41,,22.7,,100.0,,22.7,,22.731,,67.5,,1.61,,1.25
2025-06-22 07:32:59,2025-06-22,07:32:59,1310.8,,0.0,,23.4,,7.54,,323.3,,1.92,,1.4,
2025-06-22 07:33:44,2025-06-22,07:33:44,,22.8,,100.0,,22.8,,22.832,,68.3,,1.61,,1.05
2025-06-22 07:34:02,2025-06-22,07:34:02,1310.8,,0.0,,23.4,,7.54,,322.2,,1.7,,1.02,
2025-06-22 07:34:48,2025-06-22,07:34:48,,22.8,,100.0,,22.8,,22.832,,61.4,,1.79,,1.45
2025-06-22 07:35:06,2025-06-22,07:35:06,1310.8,,0.0,,23.5,,7.582,,316.0,,1.38,,0.74,
2025-06-22 07:35:52,2025-06-22,07:35:52,,22.9,,100.0,,22.9,,22.932,,84.9,,1.44,,0.59
2025-06-22 07:36:10,2025-06-22,07:36:10,1310.8,,0.0,,23.6,,7.623,,333.2,,2.09,,1.15,
2025-06-22 07:36:55,2025-06-22,07:36:55,,23.0,,100.0,,23.0,,23.033,,89.1,,1.68,,1.27
2025-06-22 07:37:13,2025-06-22,07:37:13,1310.8,,0.0,,23.7,,7.665,,335.8,,1.92,,0.61,
2025-06-22 07:37:58,2025-06-22,07:37:58,,23.0,,100.0,,23.0,,23.033,,83.9,,1.74,,1.17
2025-06-22 07:38:16,2025-06-22,07:38:16,1310.8,,0.0,,23.7,,7.665,,321.9,,1.92,,1.41,
2025-06-22 07:39:02,2025-06-22,07:39:02,,23.0,,99.3,,23.1,,23.042,,51.7,,1.42,,0.97
2025-06-22 07:39:20,2025-06-22,07:39:20,1310.8,,0.0,,23.7,,7.665,,321.6,,1.97,,0.92,
2025-06-22 07:40:06,2025-06-22,07:40:06,,23.0,,99.2,,23.2,,23.13,,46.4,,0.74,,0.4
2025-06-22 07:40:24,2025-06-22,07:40:24,1310.8,,0.0,,23.8,,7.706,,321.5,,2.04,,1.48,
2025-06-22 07:41:09,2025-06-22,07:41:09,,23.1,,99.3,,23.3,,23.243,,67.6,,1.17,,0.9
2025-06-22 07:41:27,2025-06-22,07:41:27,1310.8,,0.0,,23.9,,7.748,,321.0,,1.88,,0.74,
2025-06-22 07:42:12,2025-06-22,07:42:12,,23.1,,98.7,,23.4,,23.265,,79.2,,1.23,,0.93
2025-06-22 07:42:30,2025-06-22,07:42:30,1310.8,,0.0,,23.9,,7.748,,331.2,,1.32,,0.73,
2025-06-22 07:43:16,2025-06-22,07:43:16,,23.2,,98.3,,23.5,,23.313,,14.1,,1.09,,0.43
2025-06-22 07:43:34,2025-06-22,07:43:34,1310.8,,0.0,,24.0,,7.789,,325.3,,1.75,,1.1,
2025-06-22 07:44:20,2025-06-22,07:44:20,,23.3,,98.3,,23.6,,23.413,,39.3,,1.01,,0.65
2025-06-22 07:44:38,2025-06-22,07:44:38,1310.8,,0.0,,24.0,,7.789,,329.1,,2.21,,1.28,
2025-06-22 07:45:23,2025-06-22,07:45:23,,23.2,,97.5,,23.7,,23.408,,78.9,,1.14,,0.94
2025-06-22 07:45:42,2025-06-22,07:45:42,,,,,1310.8,,,,24.1,,0.0,,1.96,
2025-06-22 07:46:26,2025-06-22,07:46:26,,23.2,,96.9,,23.8,,23.429,,88.1,,1.19,,0.96
2025-06-22 07:46:44,2025-06-22,07:46:44,1310.8,,0.0,,24.2,,7.872,,314.5,,1.8,,1.18,
2025-06-22 07:47:30,2025-06-22,07:47:30,,23.1,,96.3,,23.8,,23.349,,79.1,,0.91,,0.75
2025-06-22 07:47:48,2025-06-22,07:47:48,1310.8,,0.0,,24.2,,7.872,,324.2,,1.94,,1.04,
2025-06-22 07:48:34,2025-06-22,07:48:34,,23.1,,95.7,,23.9,,23.37,,148.2,,1.07,,0.68
2025-06-22 07:48:52,2025-06-22,07:48:52,1310.8,,0.0,,24.2,,7.872,,321.6,,1.76,,1.06,
2025-06-22 07:49:37,2025-06-22,07:49:37,,23.1,,95.2,,24.0,,23.403,,81.5,,0.93,,0.77
2025-06-22 07:49:55,2025-06-22,07:49:55,1310.8,,0.0,,24.4,,7.955,,321.7,,1.96,,1.22,
2025-06-22 07:50:40,2025-06-22,07:50:40,,23.0,,94.1,,24.1,,23.356,,90.4,,1.24,,0.78
2025-06-22 07:50:58,2025-06-22,07:50:58,1310.8,,0.0,,24.5,,7.997,,318.2,,2.22,,1.46,
2025-06-22 07:51:44,2025-06-22,07:51:44,,23.1,,94.0,,24.2,,23.443,,48.1,,0.98,,0.45
2025-06-22 07:52:02,2025-06-22,07:52:02,1310.8,,0.0,,24.6,,8.038,,329.3,,1.57,,1.05,
2025-06-22 07:52:48,2025-06-22,07:52:48,,23.0,,92.8,,24.3,,23.382,,60.1,,1.45,,1.1
2025-06-22 07:53:06,2025-06-22,07:53:06,1310.8,,0.0,,24.7,,8.08,,330.0,,1.89,,0.89,
2025-06-22 07:53:51,2025-06-22,07:53:51,,22.8,,91.6,,24.3,,23.221,,65.7,,1.23,,0.91
2025-06-22 07:54:09,2025-06-22,07:54:09,1310.8,,0.0,,24.7,,8.08,,319.0,,1.67,,0.75,
2025-06-22 07:54:54,2025-06-22,07:54:54,,22.7,,90.3,,24.4,,23.146,,46.8,,1.28,,0.91
2025-06-22 07:55:12,2025-06-22,07:55:12,1310.8,,0.0,,24.8,,8.121,,328.1,,2.0,,0.91,
2025-06-22 07:55:58,2025-06-22,07:55:58,,22.5,,89.2,,24.4,,22.998,,31.5,,1.7,,1.23
2025-06-22 07:56:16,2025-06-22,07:56:16,1310.8,,0.0,,24.9,,8.163,,328.0,,1.61,,0.89,
2025-06-22 07:57:02,2025-06-22,07:57:02,,22.3,,87.9,,24.5,,22.921,,35.0,,1.57,,1.1
2025-06-22 07:57:20,2025-06-22,07:57:20,1310.8,,0.0,,25.0,,8.204,,334.2,,1.86,,0.9,
2025-06-22 07:58:06,2025-06-22,07:58:06,,22.4,,87.7,,24.6,,22.992,,68.8,,1.13,,0.95
2025-06-22 07:58:23,2025-06-22,07:58:23,1310.8,,0.0,,25.1,,8.246,,325.6,,2.25,,1.22,
2025-06-22 07:59:09,2025-06-22,07:59:09,,22.3,,86.9,,24.7,,22.982,,119.1,,1.53,,0.58
2025-06-22 07:59:26,2025-06-22,07:59:26,1310.8,,0.0,,25.2,,8.287,,328.2,,2.06,,0.92,
2025-06-22 08:00:12,2025-06-22,08:00:12,,22.4,,86.5,,24.8,,23.025,,80.2,,1.1,,0.85
2025-06-22 08:00:30,2025-06-22,08:00:30,1310.8,,0.0,,25.3,,8.328,,320.0,,2.06,,0.94,
2025-06-22 08:01:16,2025-06-22,08:01:16,,22.4,,86.3,,24.9,,23.096,,50.6,,0.95,,0.22
2025-06-22 08:01:34,2025-06-22,08:01:34,1310.8,,0.0,,25.4,,8.37,,321.8,,1.84,,1.17,
2025-06-22 08:02:20,2025-06-22,08:02:20,,22.6,,86.0,,25.1,,23.25,,357.4,,1.0,,0.76
2025-06-22 08:02:37,2025-06-22,08:02:37,1310.8,,0.0,,25.5,,8.411,,319.9,,1.97,,1.23,
2025-06-22 08:03:23,2025-06-22,08:03:23,,22.5,,85.1,,25.2,,23.225,,16.0,,1.15,,0.89
2025-06-22 08:03:40,2025-06-22,08:03:40,1310.8,,0.0,,25.5,,8.411,,306.5,,1.76,,0.69,
2025-06-22 08:04:26,2025-06-22,08:04:26,,22.4,,84.7,,25.2,,23.17,,90.4,,1.19,,0.32
2025-06-22 08:04:44,2025-06-22,08:04:44,1310.8,,0.0,,25.6,,8.453,,323.7,,1.85,,1.5,
2025-06-22 08:05:30,2025-06-22,08:05:30,,22.5,,84.3,,25.4,,23.309,,3.6,,0.92,,0.29
2025-06-22 08:05:48,2025-06-22,08:05:48,1310.8,,0.0,,25.7,,8.494,,320.1,,1.81,,1.14,
2025-06-22 08:06:34,2025-06-22,08:06:34,,22.5,,83.6,,25.5,,23.31,,115.2,,1.13,,0.63
2025-06-22 08:06:52,2025-06-22,08:06:52,1310.8,,0.0,,25.7,,8.494,,325.3,,1.92,,1.39,
2025-06-22 08:07:37,2025-06-22,08:07:37,,22.2,,82.0,,25.5,,23.089,,163.1,,1.07,,0.73
2025-06-22 08:07:55,2025-06-22,08:07:55,1310.8,,0.0,,25.8,,8.536,,328.5,,1.92,,1.05,
2025-06-22 08:08:40,2025-06-22,08:08:40,,22.3,,82.0,,25.6,,23.185,,75.9,,1.12,,0.58
2025-06-22 08:08:58,2025-06-22,08:08:58,1310.8,,0.0,,25.9,,8.577,,327.0,,2.44,,1.07,
2025-06-22 08:09:44,2025-06-22,08:09:44,,22.1,,80.5,,25.7,,23.073,,35.5,,1.39,,1.21
2025-06-22 08:10:02,2025-06-22,08:10:02,1310.8,,0.0,,25.9,,8.577,,324.6,,2.15,,1.12,
2025-06-22 08:10:48,2025-06-22,08:10:48,,21.8,,79.3,,25.7,,22.906,,87.5,,1.45,,0.95
2025-06-22 08:11:06,2025-06-22,08:11:06,1310.8,,0.0,,26.0,,8.619,,340.8,,1.64,,0.81,
2025-06-22 08:11:51,2025-06-22,08:11:51,,21.7,,78.3,,25.8,,22.861,,42.0,,1.35,,0.99
2025-06-22 08:12:09,2025-06-22,08:12:09,1310.8,,0.0,,26.1,,8.66,,325.3,,1.87,,1.29,
2025-06-22 08:12:54,2025-06-22,08:12:54,,21.1,,75.0,,25.9,,22.491,,24.2,,1.36,,0.34
2025-06-22 08:13:12,2025-06-22,08:13:12,1310.8,,0.0,,26.1,,8.66,,334.4,,2.02,,1.04,
2025-06-22 08:13:58,2025-06-22,08:13:58,,19.1,,65.9,,26.0,,21.276,,32.5,,1.56,,0.69
2025-06-22 08:14:16,2025-06-22,08:14:16,1310.8,,0.0,,26.1,,8.66,,326.5,,1.87,,1.24,
2025-06-22 08:15:02,2025-06-22,08:15:02,,18.9,,65.0,,26.0,,21.145,,359.1,,1.36,,0.53
