datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-25 04:48:26,2025-09-25,04:48:26,,18.4,,100.0,,18.4,,18.4,,47.0,,1.33,,1.11
2025-09-25 04:49:24,2025-09-25,04:49:24,1310.8,,0.0,,19.1,,5.755,,97.8,,0.2,,0.13,
2025-09-25 04:49:30,2025-09-25,04:49:30,,18.4,,100.0,,18.4,,18.4,,41.5,,0.93,,0.38
2025-09-25 04:50:27,2025-09-25,04:50:27,1310.8,,0.0,,19.1,,5.755,,333.4,,0.22,,0.18,
2025-09-25 04:50:33,2025-09-25,04:50:33,,18.4,,100.0,,18.4,,18.4,,35.5,,0.69,,0.49
2025-09-25 04:51:30,2025-09-25,04:51:30,1310.8,,0.0,,19.1,,5.755,,349.9,,0.36,,0.28,
2025-09-25 04:51:36,2025-09-25,04:51:36,,18.4,,100.0,,18.4,,18.4,,38.3,,1.11,,1.04
2025-09-25 04:52:34,2025-09-25,04:52:34,1310.8,,0.0,,19.1,,5.755,,321.7,,2.4,,1.35,
2025-09-25 04:52:40,2025-09-25,04:52:40,,18.4,,100.0,,18.4,,18.4,,34.1,,1.41,,0.96
2025-09-25 04:53:38,2025-09-25,04:53:38,1310.8,,0.0,,18.9,,5.672,,322.4,,2.37,,1.32,
2025-09-25 04:53:44,2025-09-25,04:53:44,,18.5,,100.0,,18.5,,18.501,,32.8,,1.33,,1.0
2025-09-25 04:54:41,2025-09-25,04:54:41,1310.8,,0.0,,18.9,,5.672,,322.9,,2.37,,1.3,
2025-09-25 04:54:47,2025-09-25,04:54:47,,18.5,,100.0,,18.5,,18.501,,62.0,,1.2,,0.9
2025-09-25 04:55:44,2025-09-25,04:55:44,1310.8,,0.0,,18.9,,5.672,,325.8,,2.84,,0.8,
2025-09-25 04:55:50,2025-09-25,04:55:50,,18.5,,100.0,,18.5,,18.501,,341.5,,1.32,,0.85
2025-09-25 04:56:48,2025-09-25,04:56:48,1310.8,,0.0,,18.8,,5.63,,343.7,,0.67,,0.46,
2025-09-25 04:56:54,2025-09-25,04:56:54,,18.4,,100.0,,18.4,,18.4,,3.5,,1.5,,1.05
2025-09-25 04:57:52,2025-09-25,04:57:52,1310.8,,0.0,,18.9,,5.672,,355.0,,0.55,,0.23,
2025-09-25 04:57:58,2025-09-25,04:57:58,,18.4,,100.0,,18.4,,18.4,,38.4,,1.19,,0.89
2025-09-25 04:58:55,2025-09-25,04:58:55,1310.8,,0.0,,18.9,,5.672,,11.9,,0.34,,0.16,
2025-09-25 04:59:01,2025-09-25,04:59:01,,18.4,,100.0,,18.4,,18.4,,47.4,,1.36,,0.83
2025-09-25 04:59:58,2025-09-25,04:59:58,1310.8,,0.0,,18.9,,5.672,,328.9,,0.7,,0.5,
2025-09-25 05:00:04,2025-09-25,05:00:04,,18.4,,100.0,,18.4,,18.4,,9.1,,1.26,,0.19
2025-09-25 05:01:02,2025-09-25,05:01:02,1310.8,,0.0,,18.8,,5.63,,346.3,,0.58,,0.35,
2025-09-25 05:01:08,2025-09-25,05:01:08,,18.4,,100.0,,18.4,,18.4,,63.6,,1.11,,0.17
2025-09-25 05:02:06,2025-09-25,05:02:06,1310.8,,0.0,,18.8,,5.63,,336.8,,0.4,,0.34,
2025-09-25 05:02:12,2025-09-25,05:02:12,,18.4,,100.0,,18.4,,18.4,,2.3,,1.26,,1.03
2025-09-25 05:03:09,2025-09-25,05:03:09,1310.8,,0.0,,18.8,,5.63,,350.4,,0.55,,0.44,
2025-09-25 05:03:15,2025-09-25,05:03:15,,18.3,,100.0,,18.3,,18.299,,10.0,,1.34,,0.59
2025-09-25 05:04:12,2025-09-25,05:04:12,1310.8,,0.0,,18.8,,5.63,,9.2,,0.49,,0.27,
2025-09-25 05:04:18,2025-09-25,05:04:18,,18.3,,100.0,,18.3,,18.299,,60.8,,1.54,,1.37
2025-09-25 05:05:16,2025-09-25,05:05:16,1310.8,,0.0,,18.8,,5.63,,328.4,,0.31,,0.22,
2025-09-25 05:05:22,2025-09-25,05:05:22,,18.3,,100.0,,18.3,,18.299,,18.5,,1.17,,0.75
2025-09-25 05:06:20,2025-09-25,05:06:20,1310.8,,0.0,,18.8,,5.63,,326.3,,0.44,,0.22,
2025-09-25 05:06:26,2025-09-25,05:06:26,,18.3,,100.0,,18.2,,18.199,,28.4,,1.34,,0.66
2025-09-25 05:07:23,2025-09-25,05:07:23,1310.8,,0.0,,18.8,,5.63,,312.1,,0.32,,0.18,
2025-09-25 05:07:29,2025-09-25,05:07:29,,18.2,,100.0,,18.2,,18.199,,42.1,,0.76,,0.63
2025-09-25 05:08:26,2025-09-25,05:08:26,1310.8,,0.0,,18.8,,5.63,,329.2,,0.29,,0.18,
2025-09-25 05:08:32,2025-09-25,05:08:32,,18.2,,100.0,,18.2,,18.199,,39.1,,1.21,,0.68
2025-09-25 05:09:30,2025-09-25,05:09:30,1310.8,,0.0,,18.8,,5.63,,333.9,,1.93,,0.68,
2025-09-25 05:09:36,2025-09-25,05:09:36,,18.2,,100.0,,18.2,,18.199,,47.7,,1.25,,0.94
2025-09-25 05:10:34,2025-09-25,05:10:34,1310.8,,0.0,,18.7,,5.588,,328.0,,2.03,,1.05,
2025-09-25 05:10:40,2025-09-25,05:10:40,,18.1,,100.0,,18.1,,18.098,,56.8,,1.07,,0.5
2025-09-25 05:11:37,2025-09-25,05:11:37,1310.8,,0.0,,18.6,,5.547,,317.7,,1.84,,1.37,
2025-09-25 05:11:43,2025-09-25,05:11:43,,18.1,,100.0,,18.1,,18.098,,6.2,,1.17,,0.52
2025-09-25 05:12:41,2025-09-25,05:12:41,1310.8,,0.0,,18.5,,5.505,,330.2,,1.88,,0.35,
2025-09-25 05:12:47,2025-09-25,05:12:47,,18.1,,100.0,,18.1,,18.098,,83.4,,0.64,,0.45
2025-09-25 05:13:44,2025-09-25,05:13:44,1310.8,,0.0,,18.5,,5.505,,325.9,,0.24,,0.14,
2025-09-25 05:13:50,2025-09-25,05:13:50,,18.1,,100.0,,18.1,,18.098,,41.1,,0.96,,0.42
2025-09-25 05:14:48,2025-09-25,05:14:48,1310.8,,0.0,,18.6,,5.547,,54.4,,0.34,,0.27,
2025-09-25 05:14:54,2025-09-25,05:14:54,,18.1,,100.0,,18.1,,18.098,,48.1,,1.2,,1.04
2025-09-25 05:15:52,2025-09-25,05:15:52,1310.8,,0.0,,18.6,,5.547,,30.8,,0.32,,0.07,
2025-09-25 05:15:57,2025-09-25,05:15:57,,18.0,,100.0,,18.0,,17.997,,53.0,,1.61,,0.73
2025-09-25 05:16:54,2025-09-25,05:16:54,1310.8,,0.0,,18.6,,5.547,,84.5,,0.36,,0.09,
2025-09-25 05:17:01,2025-09-25,05:17:01,,18.0,,100.0,,18.0,,17.997,,58.9,,1.37,,0.88
2025-09-25 05:17:58,2025-09-25,05:17:58,1310.8,,0.0,,18.6,,5.547,,84.5,,0.19,,0.07,
2025-09-25 05:18:04,2025-09-25,05:18:04,,18.0,,100.0,,18.0,,17.997,,57.5,,1.2,,0.55
2025-09-25 05:19:02,2025-09-25,05:19:02,1310.8,,0.0,,18.6,,5.547,,84.5,,0.25,,0.18,
2025-09-25 05:19:08,2025-09-25,05:19:08,,17.9,,100.0,,17.9,,17.897,,57.8,,0.85,,0.64
2025-09-25 05:20:06,2025-09-25,05:20:06,1310.8,,0.0,,18.6,,5.547,,84.5,,0.17,,0.09,
2025-09-25 05:20:12,2025-09-25,05:20:12,,18.0,,100.0,,18.0,,17.997,,66.3,,1.09,,0.71
2025-09-25 05:21:08,2025-09-25,05:21:08,1310.8,,0.0,,18.6,,5.547,,84.5,,0.19,,0.12,
2025-09-25 05:21:15,2025-09-25,05:21:15,,17.9,,100.0,,17.9,,17.897,,53.8,,0.97,,0.48
2025-09-25 05:22:12,2025-09-25,05:22:12,1310.8,,0.0,,18.6,,5.547,,84.5,,0.25,,0.17,
2025-09-25 05:22:18,2025-09-25,05:22:18,,17.9,,100.0,,17.9,,17.897,,46.1,,1.13,,0.9
2025-09-25 05:23:16,2025-09-25,05:23:16,1310.8,,0.0,,18.6,,5.547,,319.7,,0.25,,0.11,
2025-09-25 05:23:22,2025-09-25,05:23:22,,17.9,,100.0,,17.9,,17.897,,56.3,,2.11,,1.64
2025-09-25 05:24:19,2025-09-25,05:24:19,1310.8,,0.0,,18.6,,5.547,,319.7,,0.14,,0.08,
2025-09-25 05:24:26,2025-09-25,05:24:26,,17.9,,100.0,,17.9,,17.897,,54.1,,1.43,,1.13
2025-09-25 05:25:23,2025-09-25,05:25:23,1310.8,,0.0,,18.6,,5.547,,319.7,,0.18,,0.08,
2025-09-25 05:25:29,2025-09-25,05:25:29,,17.9,,100.0,,17.9,,17.897,,51.4,,1.79,,0.78
2025-09-25 05:26:26,2025-09-25,05:26:26,1310.8,,0.0,,18.6,,5.547,,9.6,,0.24,,0.12,
2025-09-25 05:26:32,2025-09-25,05:26:32,,18.0,,100.0,,18.0,,17.997,,64.0,,1.69,,0.78
2025-09-25 05:27:30,2025-09-25,05:27:30,1310.8,,0.0,,18.5,,5.505,,321.3,,2.42,,1.57,
2025-09-25 05:27:36,2025-09-25,05:27:36,,18.0,,100.0,,18.0,,17.997,,55.1,,1.69,,1.3
2025-09-25 05:28:33,2025-09-25,05:28:33,1310.8,,0.0,,18.4,,5.464,,338.6,,1.83,,0.94,
2025-09-25 05:28:40,2025-09-25,05:28:40,,18.0,,100.0,,18.0,,17.997,,62.2,,1.96,,1.06
2025-09-25 05:29:37,2025-09-25,05:29:37,1310.8,,0.0,,18.3,,5.422,,25.2,,1.79,,0.57,
2025-09-25 05:29:43,2025-09-25,05:29:43,,18.0,,100.0,,18.0,,17.997,,60.2,,1.73,,1.34
2025-09-25 05:30:40,2025-09-25,05:30:40,1310.8,,0.0,,18.3,,5.422,,308.4,,0.7,,0.2,
2025-09-25 05:30:46,2025-09-25,05:30:46,,17.9,,100.0,,17.9,,17.897,,50.1,,1.57,,1.37
2025-09-25 05:31:44,2025-09-25,05:31:44,1310.8,,0.0,,18.3,,5.422,,356.1,,0.41,,0.33,
2025-09-25 05:31:50,2025-09-25,05:31:50,,17.9,,100.0,,17.9,,17.897,,36.0,,1.46,,0.64
2025-09-25 05:32:47,2025-09-25,05:32:47,1310.8,,0.0,,18.3,,5.422,,359.7,,0.43,,0.21,
2025-09-25 05:32:54,2025-09-25,05:32:54,,17.9,,100.0,,17.9,,17.897,,15.3,,1.86,,1.35
2025-09-25 05:33:51,2025-09-25,05:33:51,1310.8,,0.0,,18.3,,5.422,,332.1,,0.44,,0.37,
2025-09-25 05:33:57,2025-09-25,05:33:57,,17.9,,100.0,,17.9,,17.897,,11.3,,1.24,,0.78
2025-09-25 05:34:54,2025-09-25,05:34:54,1310.8,,0.0,,18.4,,5.464,,348.6,,0.56,,0.41,
2025-09-25 05:35:00,2025-09-25,05:35:00,,17.9,,100.0,,17.9,,17.897,,0.1,,1.3,,0.79
2025-09-25 05:35:58,2025-09-25,05:35:58,1310.8,,0.0,,18.4,,5.464,,337.0,,0.52,,0.37,
2025-09-25 05:36:04,2025-09-25,05:36:04,,17.9,,100.0,,17.9,,17.897,,31.4,,1.21,,0.96
2025-09-25 05:37:01,2025-09-25,05:37:01,1310.8,,0.0,,18.4,,5.464,,350.5,,0.72,,0.51,
2025-09-25 05:37:08,2025-09-25,05:37:08,,17.8,,100.0,,17.8,,17.796,,26.7,,1.39,,1.01
2025-09-25 05:38:04,2025-09-25,05:38:04,1310.8,,0.0,,18.3,,5.422,,348.4,,0.7,,0.27,
2025-09-25 05:38:11,2025-09-25,05:38:11,,17.8,,100.0,,17.8,,17.796,,35.5,,1.36,,1.14
2025-09-25 05:39:08,2025-09-25,05:39:08,1310.8,,0.0,,18.3,,5.422,,327.0,,0.42,,0.26,
2025-09-25 05:39:14,2025-09-25,05:39:14,,17.7,,100.0,,17.7,,17.695,,36.0,,1.28,,0.65
2025-09-25 05:40:12,2025-09-25,05:40:12,1310.8,,0.0,,18.2,,5.38,,341.5,,0.43,,0.25,
2025-09-25 05:40:18,2025-09-25,05:40:18,,17.7,,100.0,,17.7,,17.695,,30.1,,1.25,,0.92
2025-09-25 05:41:16,2025-09-25,05:41:16,1310.8,,0.0,,18.2,,5.38,,345.4,,0.58,,0.45,
2025-09-25 05:41:22,2025-09-25,05:41:22,,17.7,,100.0,,17.7,,17.695,,27.6,,1.12,,0.57
2025-09-25 05:42:18,2025-09-25,05:42:18,1310.8,,0.0,,18.2,,5.38,,0.1,,0.35,,0.2,
2025-09-25 05:42:25,2025-09-25,05:42:25,,17.7,,100.0,,17.7,,17.695,,56.4,,1.19,,0.6
2025-09-25 05:43:22,2025-09-25,05:43:22,1310.8,,0.0,,18.2,,5.38,,300.7,,0.38,,0.2,
2025-09-25 05:43:28,2025-09-25,05:43:28,,17.6,,100.0,,17.6,,17.594,,43.6,,1.21,,0.66
2025-09-25 05:44:26,2025-09-25,05:44:26,1310.8,,0.0,,18.1,,5.339,,319.0,,1.99,,1.54,
2025-09-25 05:44:32,2025-09-25,05:44:32,,17.6,,100.0,,17.6,,17.594,,55.6,,1.72,,1.41
2025-09-25 05:45:29,2025-09-25,05:45:29,1310.8,,0.0,,18.0,,5.297,,321.8,,2.27,,1.14,
2025-09-25 05:45:36,2025-09-25,05:45:36,,17.6,,100.0,,17.6,,17.594,,48.9,,1.74,,0.81
2025-09-25 05:46:32,2025-09-25,05:46:32,1310.8,,0.0,,18.0,,5.297,,326.4,,2.01,,0.78,
2025-09-25 05:46:39,2025-09-25,05:46:39,,17.6,,100.0,,17.6,,17.594,,36.2,,1.2,,0.66
2025-09-25 05:47:36,2025-09-25,05:47:36,1310.8,,0.0,,18.0,,5.297,,1.0,,0.71,,0.37,
2025-09-25 05:47:42,2025-09-25,05:47:42,,17.6,,100.0,,17.6,,17.594,,45.0,,1.38,,1.27
2025-09-25 05:48:40,2025-09-25,05:48:40,1310.8,,0.0,,18.0,,5.297,,346.6,,0.42,,0.23,
2025-09-25 05:48:46,2025-09-25,05:48:46,,17.6,,100.0,,17.6,,17.594,,48.6,,1.65,,1.36
2025-09-25 05:49:43,2025-09-25,05:49:43,1310.8,,0.0,,18.0,,5.297,,353.2,,0.29,,0.16,
2025-09-25 05:49:50,2025-09-25,05:49:50,,17.6,,100.0,,17.6,,17.594,,55.6,,1.78,,1.39
2025-09-25 05:50:47,2025-09-25,05:50:47,1310.8,,0.0,,18.0,,5.297,,353.2,,0.19,,0.17,
2025-09-25 05:50:53,2025-09-25,05:50:53,,17.6,,100.0,,17.6,,17.594,,60.6,,1.4,,0.84
2025-09-25 05:51:50,2025-09-25,05:51:50,1310.8,,0.0,,18.0,,5.297,,67.9,,0.4,,0.22,
2025-09-25 05:51:56,2025-09-25,05:51:56,,17.6,,100.0,,17.6,,17.594,,50.7,,1.6,,1.26
2025-09-25 05:52:54,2025-09-25,05:52:54,1310.8,,0.0,,18.0,,5.297,,47.5,,0.4,,0.2,
2025-09-25 05:53:00,2025-09-25,05:53:00,,17.6,,100.0,,17.6,,17.594,,56.2,,1.91,,1.65
2025-09-25 05:53:58,2025-09-25,05:53:58,1310.8,,0.0,,18.1,,5.339,,57.8,,0.42,,0.16,
2025-09-25 05:54:04,2025-09-25,05:54:04,,17.6,,100.0,,17.6,,17.594,,74.1,,1.43,,0.86
2025-09-25 05:55:01,2025-09-25,05:55:01,1310.8,,0.0,,18.1,,5.339,,296.4,,0.48,,0.33,
2025-09-25 05:55:07,2025-09-25,05:55:07,,17.6,,100.0,,17.6,,17.594,,42.1,,1.01,,0.63
2025-09-25 05:56:04,2025-09-25,05:56:04,1310.8,,0.0,,18.1,,5.339,,286.6,,0.35,,0.1,
2025-09-25 05:56:10,2025-09-25,05:56:10,,17.6,,100.0,,17.6,,17.594,,39.6,,0.76,,0.31
2025-09-25 05:57:08,2025-09-25,05:57:08,1310.8,,0.0,,18.2,,5.38,,108.9,,0.34,,0.25,
2025-09-25 05:57:14,2025-09-25,05:57:14,,17.6,,100.0,,17.6,,17.594,,48.8,,0.77,,0.62
2025-09-25 05:58:12,2025-09-25,05:58:12,1310.8,,0.0,,18.2,,5.38,,56.8,,0.41,,0.26,
2025-09-25 05:58:18,2025-09-25,05:58:18,,17.6,,100.0,,17.6,,17.594,,37.5,,1.06,,0.75
2025-09-25 05:59:14,2025-09-25,05:59:14,1310.8,,0.0,,18.2,,5.38,,353.9,,0.45,,0.19,
2025-09-25 05:59:21,2025-09-25,05:59:21,,17.6,,100.0,,17.6,,17.594,,51.8,,1.36,,1.08
2025-09-25 06:00:18,2025-09-25,06:00:18,1310.8,,0.0,,18.2,,5.38,,356.5,,0.54,,0.25,
2025-09-25 06:00:24,2025-09-25,06:00:24,,17.6,,100.0,,17.6,,17.594,,348.4,,1.54,,0.63
2025-09-25 06:01:22,2025-09-25,06:01:22,1310.8,,0.0,,18.0,,5.297,,321.5,,2.13,,1.38,
2025-09-25 06:01:28,2025-09-25,06:01:28,,17.6,,100.0,,17.6,,17.594,,15.4,,1.16,,0.39
2025-09-25 06:02:26,2025-09-25,06:02:26,1310.8,,0.0,,17.9,,5.256,,317.2,,2.22,,1.34,
2025-09-25 06:02:32,2025-09-25,06:02:32,,17.5,,100.0,,17.5,,17.494,,31.0,,1.05,,0.92
2025-09-25 06:03:29,2025-09-25,06:03:29,1310.8,,0.0,,17.9,,5.256,,322.0,,2.1,,1.33,
2025-09-25 06:03:36,2025-09-25,06:03:36,,17.5,,100.0,,17.5,,17.494,,37.7,,1.19,,0.65
2025-09-25 06:04:32,2025-09-25,06:04:32,1310.8,,0.0,,17.9,,5.256,,340.6,,1.09,,0.19,
2025-09-25 06:04:39,2025-09-25,06:04:39,,17.5,,100.0,,17.5,,17.494,,44.2,,0.88,,0.56
2025-09-25 06:05:36,2025-09-25,06:05:36,1310.8,,0.0,,17.9,,5.256,,348.3,,0.41,,0.3,
2025-09-25 06:05:42,2025-09-25,06:05:42,,17.5,,100.0,,17.5,,17.494,,31.1,,1.01,,0.61
2025-09-25 06:06:40,2025-09-25,06:06:40,1310.8,,0.0,,17.9,,5.256,,346.8,,0.58,,0.35,
2025-09-25 06:06:46,2025-09-25,06:06:46,,17.5,,100.0,,17.5,,17.494,,18.3,,1.23,,0.66
2025-09-25 06:07:43,2025-09-25,06:07:43,1310.8,,0.0,,17.9,,5.256,,344.6,,0.49,,0.4,
2025-09-25 06:07:50,2025-09-25,06:07:50,,17.4,,100.0,,17.4,,17.393,,22.3,,1.16,,0.67
2025-09-25 06:08:46,2025-09-25,06:08:46,1310.8,,0.0,,17.9,,5.256,,326.0,,0.42,,0.37,
2025-09-25 06:08:53,2025-09-25,06:08:53,,17.4,,100.0,,17.4,,17.393,,0.4,,1.28,,0.56
2025-09-25 06:09:50,2025-09-25,06:09:50,1310.8,,0.0,,17.9,,5.256,,317.8,,0.5,,0.36,
2025-09-25 06:09:56,2025-09-25,06:09:56,,17.4,,100.0,,17.4,,17.393,,20.2,,1.1,,0.76
2025-09-25 06:10:54,2025-09-25,06:10:54,1310.8,,0.0,,17.9,,5.256,,334.2,,0.55,,0.28,
2025-09-25 06:11:00,2025-09-25,06:11:00,,17.3,,100.0,,17.3,,17.292,,35.1,,1.27,,0.83
2025-09-25 06:11:57,2025-09-25,06:11:57,1310.8,,0.0,,17.9,,5.256,,17.9,,0.34,,0.14,
2025-09-25 06:12:04,2025-09-25,06:12:04,,17.3,,100.0,,17.3,,17.292,,55.1,,1.38,,0.88
2025-09-25 06:13:00,2025-09-25,06:13:00,1310.8,,0.0,,17.9,,5.256,,37.0,,0.27,,0.01,
2025-09-25 06:13:07,2025-09-25,06:13:07,,17.3,,100.0,,17.3,,17.292,,352.3,,1.37,,0.69
2025-09-25 06:14:04,2025-09-25,06:14:04,1310.8,,0.0,,17.9,,5.256,,345.2,,0.47,,0.39,
2025-09-25 06:14:10,2025-09-25,06:14:10,,17.3,,100.0,,17.3,,17.292,,34.3,,1.24,,0.97
2025-09-25 06:15:08,2025-09-25,06:15:08,1310.8,,0.0,,18.0,,5.297,,341.8,,0.49,,0.33,
2025-09-25 06:15:14,2025-09-25,06:15:14,,17.3,,100.0,,17.3,,17.292,,11.4,,1.31,,0.95
2025-09-25 06:16:11,2025-09-25,06:16:11,1310.8,,0.0,,18.0,,5.297,,346.3,,0.28,,0.08,
2025-09-25 06:16:18,2025-09-25,06:16:18,,17.3,,100.0,,17.3,,17.292,,39.9,,1.85,,1.41
2025-09-25 06:17:14,2025-09-25,06:17:14,1310.8,,0.0,,18.0,,5.297,,340.7,,0.31,,0.24,
2025-09-25 06:17:21,2025-09-25,06:17:21,,17.3,,100.0,,17.3,,17.292,,46.8,,1.58,,1.13
2025-09-25 06:18:18,2025-09-25,06:18:18,1310.8,,0.0,,17.8,,5.214,,325.6,,2.29,,1.79,
2025-09-25 06:18:24,2025-09-25,06:18:24,,17.2,,100.0,,17.2,,17.192,,48.2,,1.81,,1.21
2025-09-25 06:19:22,2025-09-25,06:19:22,1310.8,,0.0,,17.7,,5.172,,328.9,,2.05,,1.69,
2025-09-25 06:19:28,2025-09-25,06:19:28,,17.2,,100.0,,17.2,,17.192,,42.0,,2.03,,1.59
2025-09-25 06:20:25,2025-09-25,06:20:25,1310.8,,0.0,,17.6,,5.131,,320.0,,2.79,,1.87,
2025-09-25 06:20:32,2025-09-25,06:20:32,,17.2,,100.0,,17.2,,17.192,,30.2,,1.88,,1.73
2025-09-25 06:21:28,2025-09-25,06:21:28,1310.8,,0.0,,17.6,,5.131,,345.2,,1.87,,0.21,
2025-09-25 06:21:35,2025-09-25,06:21:35,,17.2,,100.0,,17.2,,17.192,,45.9,,2.1,,0.89
2025-09-25 06:22:32,2025-09-25,06:22:32,1310.8,,0.0,,17.7,,5.172,,21.1,,0.39,,0.25,
2025-09-25 06:22:38,2025-09-25,06:22:38,,17.2,,100.0,,17.2,,17.192,,50.8,,1.77,,1.39
2025-09-25 06:23:36,2025-09-25,06:23:36,1310.8,,0.0,,17.7,,5.172,,72.5,,0.37,,0.17,
2025-09-25 06:23:42,2025-09-25,06:23:42,,17.2,,100.0,,17.2,,17.192,,57.9,,2.06,,1.22
2025-09-25 06:24:39,2025-09-25,06:24:39,1310.8,,0.0,,17.7,,5.172,,72.5,,0.31,,0.15,
2025-09-25 06:24:46,2025-09-25,06:24:46,,17.2,,100.0,,17.2,,17.192,,40.8,,1.99,,0.98
2025-09-25 06:25:42,2025-09-25,06:25:42,1310.8,,0.0,,17.7,,5.172,,37.0,,0.54,,0.37,
2025-09-25 06:25:49,2025-09-25,06:25:49,,17.2,,100.0,,17.2,,17.192,,56.3,,2.53,,1.25
2025-09-25 06:26:46,2025-09-25,06:26:46,1310.8,,0.0,,17.7,,5.172,,27.0,,0.46,,0.38,
2025-09-25 06:26:52,2025-09-25,06:26:52,,17.1,,100.0,,17.1,,17.091,,47.4,,1.79,,0.99
2025-09-25 06:27:50,2025-09-25,06:27:50,1310.8,,0.0,,17.7,,5.172,,52.8,,0.65,,0.26,
2025-09-25 06:27:56,2025-09-25,06:27:56,,17.1,,100.0,,17.1,,17.091,,42.5,,1.69,,1.5
2025-09-25 06:28:53,2025-09-25,06:28:53,1310.8,,0.0,,17.6,,5.131,,34.3,,0.34,,0.09,
2025-09-25 06:29:00,2025-09-25,06:29:00,,17.1,,100.0,,17.1,,17.091,,37.6,,2.4,,1.13
2025-09-25 06:29:56,2025-09-25,06:29:56,1310.8,,0.0,,17.6,,5.131,,325.3,,0.27,,0.17,
2025-09-25 06:30:03,2025-09-25,06:30:03,,17.1,,100.0,,17.1,,17.091,,44.2,,2.5,,0.76
2025-09-25 06:31:00,2025-09-25,06:31:00,1310.8,,0.0,,17.7,,5.172,,29.2,,0.41,,0.15,
2025-09-25 06:31:06,2025-09-25,06:31:06,,17.1,,100.0,,17.1,,17.091,,37.7,,1.94,,0.88
2025-09-25 06:32:04,2025-09-25,06:32:04,1310.8,,0.0,,17.7,,5.172,,121.9,,0.32,,0.27,
2025-09-25 06:32:10,2025-09-25,06:32:10,,17.1,,100.0,,17.1,,17.091,,59.4,,1.32,,1.05
2025-09-25 06:33:07,2025-09-25,06:33:07,1310.8,,0.0,,17.7,,5.172,,22.8,,0.36,,0.23,
2025-09-25 06:33:14,2025-09-25,06:33:14,,17.1,,100.0,,17.1,,17.091,,24.3,,2.01,,1.44
2025-09-25 06:34:10,2025-09-25,06:34:10,1310.8,,0.0,,17.7,,5.172,,332.4,,0.42,,0.29,
2025-09-25 06:34:17,2025-09-25,06:34:17,,17.1,,100.0,,17.1,,17.091,,2.0,,1.84,,0.72
2025-09-25 06:35:14,2025-09-25,06:35:14,1310.8,,0.0,,17.7,,5.172,,325.1,,1.77,,1.22,
2025-09-25 06:35:20,2025-09-25,06:35:20,,17.1,,100.0,,17.1,,17.091,,2.2,,1.51,,1.1
2025-09-25 06:36:18,2025-09-25,06:36:18,1310.8,,0.0,,17.6,,5.131,,322.1,,1.76,,0.99,
2025-09-25 06:36:24,2025-09-25,06:36:24,,17.1,,100.0,,17.1,,17.091,,333.8,,1.9,,0.68
2025-09-25 06:37:21,2025-09-25,06:37:21,1310.8,,0.0,,17.5,,5.089,,333.5,,1.84,,0.96,
2025-09-25 06:37:28,2025-09-25,06:37:28,,17.0,,100.0,,17.0,,16.99,,9.6,,1.29,,0.96
2025-09-25 06:38:24,2025-09-25,06:38:24,1310.8,,0.0,,17.5,,5.089,,22.7,,1.38,,0.18,
2025-09-25 06:38:31,2025-09-25,06:38:31,,17.0,,100.0,,17.0,,16.99,,32.1,,1.36,,1.03
2025-09-25 06:39:28,2025-09-25,06:39:28,1310.8,,0.0,,17.5,,5.089,,69.7,,0.33,,0.13,
2025-09-25 06:39:34,2025-09-25,06:39:34,,17.0,,100.0,,17.0,,16.99,,45.3,,1.85,,1.7
2025-09-25 06:40:32,2025-09-25,06:40:32,1310.8,,0.0,,17.6,,5.131,,57.8,,0.36,,0.2,
2025-09-25 06:40:38,2025-09-25,06:40:38,,17.0,,100.0,,17.0,,16.99,,36.4,,1.37,,1.11
2025-09-25 06:41:35,2025-09-25,06:41:35,1310.8,,0.0,,17.6,,5.131,,317.6,,0.33,,0.21,
2025-09-25 06:41:42,2025-09-25,06:41:42,,17.0,,100.0,,17.0,,16.99,,21.4,,2.04,,1.06
2025-09-25 06:42:38,2025-09-25,06:42:38,1310.8,,0.0,,17.6,,5.131,,315.2,,0.34,,0.19,
2025-09-25 06:42:45,2025-09-25,06:42:45,,17.0,,100.0,,17.0,,16.99,,36.7,,1.31,,1.1
2025-09-25 06:43:42,2025-09-25,06:43:42,1310.8,,0.0,,17.6,,5.131,,328.1,,0.6,,0.18,
2025-09-25 06:43:48,2025-09-25,06:43:48,,17.0,,100.0,,17.0,,16.99,,15.6,,1.25,,0.64
2025-09-25 06:44:46,2025-09-25,06:44:46,1310.8,,0.0,,17.6,,5.131,,12.8,,0.33,,0.25,
2025-09-25 06:44:52,2025-09-25,06:44:52,,17.0,,100.0,,17.0,,16.99,,24.3,,1.39,,1.18
2025-09-25 06:45:49,2025-09-25,06:45:49,1310.8,,0.0,,17.7,,5.172,,343.4,,0.41,,0.24,
2025-09-25 06:45:56,2025-09-25,06:45:56,,17.0,,100.0,,17.0,,16.99,,33.6,,1.43,,1.1
2025-09-25 06:46:52,2025-09-25,06:46:52,1310.8,,0.0,,17.7,,5.172,,340.9,,0.5,,0.3,
2025-09-25 06:46:59,2025-09-25,06:46:59,,17.0,,100.0,,17.0,,16.99,,6.8,,1.76,,1.03
