datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-25 04:52:22,2025-06-25,04:52:22,,,,,1310.8,,,,335.3,,1.42,,1.04,
2025-06-25 04:53:13,2025-06-25,04:53:13,,19.3,,100.0,,19.3,,19.307,,51.5,,1.12,,0.9
2025-06-25 04:53:25,2025-06-25,04:53:25,1310.8,,0.0,,19.7,,6.004,,335.3,,1.42,,1.04,
2025-06-25 04:54:16,2025-06-25,04:54:16,,19.3,,100.0,,19.3,,19.307,,50.2,,1.24,,0.73
2025-06-25 04:54:28,2025-06-25,04:54:28,1310.8,,0.0,,19.7,,6.004,,335.3,,1.42,,1.04,
2025-06-25 04:55:20,2025-06-25,04:55:20,,19.3,,100.0,,19.3,,19.307,,37.1,,1.53,,0.76
2025-06-25 04:55:32,2025-06-25,04:55:32,1310.8,,0.0,,19.7,,6.004,,335.3,,1.42,,1.04,
2025-06-25 04:56:24,2025-06-25,04:56:24,,19.3,,100.0,,19.3,,19.307,,21.9,,1.19,,0.96
2025-06-25 04:56:36,2025-06-25,04:56:36,1310.8,,0.0,,19.7,,6.004,,335.3,,1.42,,1.04,
2025-06-25 04:57:27,2025-06-25,04:57:27,,19.3,,100.0,,19.3,,19.307,,24.0,,1.3,,1.14
2025-06-25 04:57:39,2025-06-25,04:57:39,1310.8,,0.0,,19.7,,6.004,,335.3,,1.42,,1.04,
2025-06-25 04:58:30,2025-06-25,04:58:30,,19.3,,100.0,,19.3,,19.307,,20.4,,1.4,,1.21
2025-06-25 04:58:42,2025-06-25,04:58:42,1310.8,,0.0,,19.7,,6.004,,335.3,,1.42,,1.04,
2025-06-25 04:59:34,2025-06-25,04:59:34,,19.3,,100.0,,19.3,,19.307,,35.4,,1.49,,0.73
2025-06-25 04:59:46,2025-06-25,04:59:46,1310.8,,0.0,,19.7,,6.004,,335.3,,1.42,,1.04,
2025-06-25 05:00:38,2025-06-25,05:00:38,,19.3,,100.0,,19.3,,19.307,,43.6,,1.31,,1.1
2025-06-25 05:00:50,2025-06-25,05:00:50,1310.8,,0.0,,19.6,,5.963,,335.3,,1.42,,1.04,
2025-06-25 05:01:41,2025-06-25,05:01:41,,19.3,,100.0,,19.3,,19.307,,46.3,,1.33,,1.12
2025-06-25 05:01:53,2025-06-25,05:01:53,1310.8,,0.0,,19.6,,5.963,,335.7,,0.41,,1.05,
2025-06-25 05:02:44,2025-06-25,05:02:44,,19.3,,100.0,,19.3,,19.307,,31.6,,1.35,,1.09
2025-06-25 05:02:56,2025-06-25,05:02:56,1310.8,,0.0,,19.6,,5.963,,335.7,,0.41,,1.05,
2025-06-25 05:03:48,2025-06-25,05:03:48,,19.3,,100.0,,19.3,,19.307,,43.0,,1.41,,1.13
2025-06-25 05:04:00,2025-06-25,05:04:00,1310.8,,0.0,,19.6,,5.963,,335.7,,0.41,,1.05,
2025-06-25 05:04:52,2025-06-25,05:04:52,,19.3,,100.0,,19.3,,19.307,,47.8,,1.3,,1.03
2025-06-25 05:05:04,2025-06-25,05:05:04,1310.8,,0.0,,19.6,,5.963,,335.7,,0.41,,1.05,
2025-06-25 05:05:55,2025-06-25,05:05:55,,19.3,,100.0,,19.3,,19.307,,39.8,,1.42,,1.22
2025-06-25 05:06:07,2025-06-25,05:06:07,1310.8,,0.0,,19.6,,5.963,,335.7,,0.41,,1.05,
2025-06-25 05:06:58,2025-06-25,05:06:58,,19.3,,100.0,,19.3,,19.307,,51.7,,1.38,,0.98
2025-06-25 05:07:10,2025-06-25,05:07:10,1310.8,,0.0,,19.6,,5.963,,335.7,,0.41,,1.05,
2025-06-25 05:08:02,2025-06-25,05:08:02,,19.2,,100.0,,19.2,,19.206,,35.6,,1.49,,0.86
2025-06-25 05:08:14,2025-06-25,05:08:14,1310.8,,0.0,,19.6,,5.963,,335.7,,0.41,,1.05,
2025-06-25 05:09:06,2025-06-25,05:09:06,,19.2,,100.0,,19.2,,19.206,,61.1,,1.52,,0.97
2025-06-25 05:09:18,2025-06-25,05:09:18,1310.8,,0.0,,19.6,,5.963,,335.7,,0.41,,1.05,
2025-06-25 05:10:09,2025-06-25,05:10:09,,19.2,,100.0,,19.2,,19.206,,54.9,,1.14,,1.06
2025-06-25 05:10:21,2025-06-25,05:10:21,1310.8,,0.0,,19.6,,5.963,,335.7,,0.41,,1.05,
2025-06-25 05:11:12,2025-06-25,05:11:12,,19.2,,100.0,,19.2,,19.206,,61.5,,1.55,,0.94
2025-06-25 05:11:24,2025-06-25,05:11:24,1310.8,,0.0,,19.6,,5.963,,335.7,,0.41,,1.05,
2025-06-25 05:12:16,2025-06-25,05:12:16,,19.2,,100.0,,19.2,,19.206,,58.0,,1.45,,1.35
2025-06-25 05:12:28,2025-06-25,05:12:28,1310.8,,0.0,,19.6,,5.963,,335.7,,0.41,,1.05,
2025-06-25 05:13:20,2025-06-25,05:13:20,,19.2,,100.0,,19.2,,19.206,,49.7,,1.25,,1.02
2025-06-25 05:13:32,2025-06-25,05:13:32,1310.8,,0.0,,19.5,,5.921,,335.7,,0.41,,1.05,
2025-06-25 05:14:23,2025-06-25,05:14:23,,19.2,,100.0,,19.2,,19.206,,49.3,,1.53,,0.97
2025-06-25 05:14:35,2025-06-25,05:14:35,1310.8,,0.0,,19.5,,5.921,,335.7,,0.41,,1.05,
2025-06-25 05:15:26,2025-06-25,05:15:26,,19.1,,100.0,,19.1,,19.105,,40.2,,1.85,,1.28
2025-06-25 05:15:38,2025-06-25,05:15:38,1310.8,,0.0,,19.5,,5.921,,335.7,,0.41,,1.05,
2025-06-25 05:16:30,2025-06-25,05:16:30,,19.1,,100.0,,19.1,,19.105,,44.9,,1.85,,1.33
2025-06-25 05:16:42,2025-06-25,05:16:42,1310.8,,0.0,,19.5,,5.921,,335.7,,0.41,,1.05,
2025-06-25 05:17:34,2025-06-25,05:17:34,,19.1,,100.0,,19.1,,19.105,,39.3,,1.75,,1.19
2025-06-25 05:17:46,2025-06-25,05:17:46,1310.8,,0.0,,19.5,,5.921,,335.7,,0.41,,1.05,
2025-06-25 05:18:37,2025-06-25,05:18:37,,19.1,,100.0,,19.1,,19.105,,32.2,,1.62,,1.3
2025-06-25 05:18:49,2025-06-25,05:18:49,1310.8,,0.0,,19.4,,5.879,,333.2,,0.77,,1.04,
2025-06-25 05:19:40,2025-06-25,05:19:40,,19.1,,100.0,,19.1,,19.105,,18.8,,1.53,,0.94
2025-06-25 05:19:53,2025-06-25,05:19:53,1310.8,,0.0,,19.4,,5.879,,331.4,,1.06,,1.07,
2025-06-25 05:20:44,2025-06-25,05:20:44,,19.1,,100.0,,19.1,,19.105,,12.6,,1.29,,0.98
2025-06-25 05:20:56,2025-06-25,05:20:56,1310.8,,0.0,,19.4,,5.879,,329.8,,1.26,,1.03,
2025-06-25 05:21:48,2025-06-25,05:21:48,,19.1,,100.0,,19.1,,19.105,,12.2,,1.09,,0.72
2025-06-25 05:22:00,2025-06-25,05:22:00,1310.8,,0.0,,19.4,,5.879,,327.1,,1.54,,1.12,
2025-06-25 05:22:51,2025-06-25,05:22:51,,19.1,,100.0,,19.1,,19.105,,32.6,,1.16,,0.93
2025-06-25 05:23:04,2025-06-25,05:23:04,1310.8,,0.0,,19.4,,5.879,,333.7,,1.27,,1.07,
2025-06-25 05:23:54,2025-06-25,05:23:54,,19.1,,100.0,,19.1,,19.105,,34.2,,1.07,,0.85
2025-06-25 05:24:07,2025-06-25,05:24:07,1310.8,,0.0,,19.4,,5.879,,328.8,,1.25,,1.12,
2025-06-25 05:24:58,2025-06-25,05:24:58,,19.1,,100.0,,19.1,,19.105,,19.1,,1.11,,0.77
2025-06-25 05:25:10,2025-06-25,05:25:10,1310.8,,0.0,,19.4,,5.879,,328.8,,1.25,,1.12,
2025-06-25 05:26:02,2025-06-25,05:26:02,,19.1,,100.0,,19.1,,19.105,,26.6,,1.38,,1.18
2025-06-25 05:26:14,2025-06-25,05:26:14,1310.8,,0.0,,19.4,,5.879,,331.4,,0.72,,0.91,
2025-06-25 05:27:05,2025-06-25,05:27:05,,19.1,,100.0,,19.1,,19.105,,38.4,,1.31,,1.17
2025-06-25 05:27:18,2025-06-25,05:27:18,1310.8,,0.0,,19.4,,5.879,,331.4,,0.72,,0.91,
2025-06-25 05:28:08,2025-06-25,05:28:08,,19.1,,100.0,,19.1,,19.105,,36.5,,1.45,,1.19
2025-06-25 05:28:21,2025-06-25,05:28:21,1310.8,,0.0,,19.3,,5.838,,331.4,,0.72,,0.91,
2025-06-25 05:29:12,2025-06-25,05:29:12,,19.1,,100.0,,19.1,,19.105,,37.8,,1.36,,1.08
2025-06-25 05:29:24,2025-06-25,05:29:24,1310.8,,0.0,,19.3,,5.838,,331.1,,1.15,,0.94,
2025-06-25 05:30:16,2025-06-25,05:30:16,,19.1,,100.0,,19.1,,19.105,,37.3,,1.28,,0.9
2025-06-25 05:30:28,2025-06-25,05:30:28,1310.8,,0.0,,19.3,,5.838,,330.4,,1.16,,0.92,
2025-06-25 05:31:19,2025-06-25,05:31:19,,19.0,,100.0,,19.0,,19.004,,44.7,,1.2,,1.09
2025-06-25 05:31:32,2025-06-25,05:31:32,1310.8,,0.0,,19.3,,5.838,,328.9,,0.89,,0.96,
2025-06-25 05:32:22,2025-06-25,05:32:22,,19.0,,100.0,,19.0,,19.004,,59.7,,1.22,,0.89
2025-06-25 05:32:35,2025-06-25,05:32:35,1310.8,,0.0,,19.3,,5.838,,328.9,,0.89,,0.96,
2025-06-25 05:33:26,2025-06-25,05:33:26,,19.0,,100.0,,19.0,,19.004,,77.3,,0.83,,0.6
2025-06-25 05:33:38,2025-06-25,05:33:38,1310.8,,0.0,,19.4,,5.879,,328.9,,0.89,,0.96,
2025-06-25 05:34:30,2025-06-25,05:34:30,,19.0,,100.0,,19.0,,19.004,,83.4,,0.82,,0.53
2025-06-25 05:34:42,2025-06-25,05:34:42,1310.8,,0.0,,19.4,,5.879,,328.9,,0.89,,0.96,
2025-06-25 05:35:33,2025-06-25,05:35:33,,19.0,,100.0,,19.0,,19.004,,70.6,,0.93,,0.85
2025-06-25 05:35:46,2025-06-25,05:35:46,1310.8,,0.0,,19.4,,5.879,,330.6,,0.79,,0.89,
2025-06-25 05:36:36,2025-06-25,05:36:36,,19.0,,100.0,,19.0,,19.004,,59.8,,0.98,,0.68
2025-06-25 05:36:49,2025-06-25,05:36:49,1310.8,,0.0,,19.3,,5.838,,326.2,,1.34,,0.89,
2025-06-25 05:37:40,2025-06-25,05:37:40,,19.0,,100.0,,19.0,,19.004,,59.1,,0.89,,0.73
2025-06-25 05:37:52,2025-06-25,05:37:52,1310.8,,0.0,,19.3,,5.838,,331.9,,1.77,,0.89,
2025-06-25 05:38:44,2025-06-25,05:38:44,,19.0,,100.0,,19.0,,19.004,,60.8,,1.19,,0.91
2025-06-25 05:38:56,2025-06-25,05:38:56,1310.8,,0.0,,19.3,,5.838,,330.3,,1.17,,0.84,
2025-06-25 05:39:47,2025-06-25,05:39:47,,18.9,,100.0,,18.9,,18.904,,65.8,,1.32,,1.17
2025-06-25 05:40:00,2025-06-25,05:40:00,1310.8,,0.0,,19.3,,5.838,,318.4,,1.44,,0.94,
2025-06-25 05:40:50,2025-06-25,05:40:50,,18.9,,100.0,,18.9,,18.904,,59.0,,1.46,,0.84
2025-06-25 05:41:03,2025-06-25,05:41:03,1310.8,,0.0,,19.3,,5.838,,324.0,,1.14,,0.92,
2025-06-25 05:41:54,2025-06-25,05:41:54,,18.9,,100.0,,18.9,,18.904,,56.4,,1.03,,0.84
2025-06-25 05:42:06,2025-06-25,05:42:06,1310.8,,0.0,,19.3,,5.838,,320.8,,1.6,,1.24,
2025-06-25 05:42:58,2025-06-25,05:42:58,,18.9,,100.0,,18.9,,18.904,,69.3,,1.02,,0.76
2025-06-25 05:43:10,2025-06-25,05:43:10,1310.8,,0.0,,19.2,,5.796,,331.3,,1.24,,0.84,
2025-06-25 05:44:01,2025-06-25,05:44:01,,18.9,,100.0,,18.9,,18.904,,69.1,,1.02,,0.85
2025-06-25 05:44:14,2025-06-25,05:44:14,1310.8,,0.0,,19.3,,5.838,,338.0,,1.18,,0.66,
2025-06-25 05:45:04,2025-06-25,05:45:04,,18.8,,100.0,,18.8,,18.803,,56.8,,1.03,,0.72
2025-06-25 05:45:17,2025-06-25,05:45:17,1310.8,,0.0,,19.2,,5.796,,325.4,,1.51,,1.16,
2025-06-25 05:46:08,2025-06-25,05:46:08,,18.8,,100.0,,18.8,,18.803,,58.8,,1.23,,1.17
2025-06-25 05:46:20,2025-06-25,05:46:20,1310.8,,0.0,,19.2,,5.796,,321.6,,1.4,,1.05,
2025-06-25 05:47:12,2025-06-25,05:47:12,,18.8,,100.0,,18.8,,18.803,,58.6,,1.31,,0.93
2025-06-25 05:47:24,2025-06-25,05:47:24,1310.8,,0.0,,19.3,,5.838,,319.5,,1.68,,1.05,
2025-06-25 05:48:15,2025-06-25,05:48:15,,18.8,,100.0,,18.8,,18.803,,54.8,,1.24,,0.89
2025-06-25 05:48:28,2025-06-25,05:48:28,1310.8,,0.0,,19.3,,5.838,,323.4,,1.62,,0.69,
2025-06-25 05:49:18,2025-06-25,05:49:18,,18.8,,100.0,,18.8,,18.803,,56.3,,1.17,,1.05
2025-06-25 05:49:31,2025-06-25,05:49:31,1310.8,,0.0,,19.3,,5.838,,316.9,,1.79,,1.43,
2025-06-25 05:50:22,2025-06-25,05:50:22,,18.8,,100.0,,18.8,,18.803,,53.0,,1.11,,0.58
2025-06-25 05:50:34,2025-06-25,05:50:34,1310.8,,0.0,,19.3,,5.838,,331.5,,1.92,,0.89,
2025-06-25 05:51:26,2025-06-25,05:51:26,,18.8,,100.0,,18.8,,18.803,,53.4,,0.8,,0.58
2025-06-25 05:51:38,2025-06-25,05:51:38,1310.8,,0.0,,19.4,,5.879,,322.2,,1.53,,0.91,
2025-06-25 05:52:29,2025-06-25,05:52:29,,18.8,,100.0,,18.8,,18.803,,45.8,,0.78,,0.58
2025-06-25 05:52:42,2025-06-25,05:52:42,1310.8,,0.0,,19.4,,5.879,,315.0,,2.06,,1.41,
2025-06-25 05:53:32,2025-06-25,05:53:32,,18.8,,100.0,,18.8,,18.803,,31.2,,0.99,,0.55
2025-06-25 05:53:45,2025-06-25,05:53:45,1310.8,,0.0,,19.4,,5.879,,319.2,,1.88,,1.35,
2025-06-25 05:54:36,2025-06-25,05:54:36,,18.8,,100.0,,18.8,,18.803,,14.0,,0.78,,0.55
2025-06-25 05:54:48,2025-06-25,05:54:48,1310.8,,0.0,,19.4,,5.879,,328.5,,1.42,,0.62,
2025-06-25 05:55:40,2025-06-25,05:55:40,,18.8,,100.0,,18.8,,18.803,,5.3,,0.53,,0.4
2025-06-25 05:55:52,2025-06-25,05:55:52,1310.8,,0.0,,19.5,,5.921,,347.5,,1.36,,0.49,
2025-06-25 05:56:44,2025-06-25,05:56:44,,18.8,,100.0,,18.8,,18.803,,346.5,,0.43,,0.32
2025-06-25 05:56:56,2025-06-25,05:56:56,1310.8,,0.0,,19.5,,5.921,,324.8,,1.58,,1.24,
2025-06-25 05:57:46,2025-06-25,05:57:46,,18.8,,100.0,,18.8,,18.803,,4.2,,0.66,,0.55
2025-06-25 05:57:59,2025-06-25,05:57:59,1310.8,,0.0,,19.5,,5.921,,313.5,,1.44,,0.84,
2025-06-25 05:58:50,2025-06-25,05:58:50,,18.8,,100.0,,18.8,,18.803,,5.3,,0.72,,0.52
2025-06-25 05:59:02,2025-06-25,05:59:02,1310.8,,0.0,,19.6,,5.963,,327.9,,1.99,,0.4,
2025-06-25 05:59:54,2025-06-25,05:59:54,,18.8,,100.0,,18.8,,18.803,,17.7,,0.84,,0.77
2025-06-25 06:00:06,2025-06-25,06:00:06,1310.8,,0.0,,19.6,,5.963,,317.0,,1.78,,0.9,
2025-06-25 06:00:58,2025-06-25,06:00:58,,18.9,,100.0,,18.9,,18.904,,18.7,,0.85,,0.53
2025-06-25 06:01:10,2025-06-25,06:01:10,1310.8,,0.0,,19.7,,6.004,,333.2,,1.36,,0.52,
2025-06-25 06:02:01,2025-06-25,06:02:01,,18.9,,100.0,,18.9,,18.904,,5.6,,0.84,,0.71
2025-06-25 06:02:13,2025-06-25,06:02:13,1310.8,,0.0,,19.6,,5.963,,323.0,,1.93,,0.69,
2025-06-25 06:03:04,2025-06-25,06:03:04,,18.9,,100.0,,18.9,,18.904,,350.1,,0.91,,0.7
2025-06-25 06:03:16,2025-06-25,06:03:16,1310.8,,0.0,,19.6,,5.963,,334.8,,1.06,,0.75,
2025-06-25 06:04:08,2025-06-25,06:04:08,,18.9,,100.0,,18.9,,18.904,,5.5,,1.09,,0.81
2025-06-25 06:04:20,2025-06-25,06:04:20,1310.8,,0.0,,19.6,,5.963,,342.1,,0.95,,0.44,
2025-06-25 06:05:12,2025-06-25,06:05:12,,19.0,,100.0,,19.0,,19.004,,2.7,,1.07,,1.02
2025-06-25 06:05:24,2025-06-25,06:05:24,1310.8,,0.0,,19.6,,5.963,,333.4,,0.96,,0.67,
2025-06-25 06:06:15,2025-06-25,06:06:15,,19.0,,100.0,,19.0,,19.004,,16.9,,1.14,,0.75
2025-06-25 06:06:27,2025-06-25,06:06:27,1310.8,,0.0,,19.6,,5.963,,326.1,,1.22,,0.64,
2025-06-25 06:07:18,2025-06-25,06:07:18,,19.0,,100.0,,19.0,,19.004,,12.0,,1.05,,0.82
2025-06-25 06:07:30,2025-06-25,06:07:30,1310.8,,0.0,,19.6,,5.963,,330.6,,1.13,,0.81,
2025-06-25 06:08:22,2025-06-25,06:08:22,,19.0,,100.0,,19.0,,19.004,,5.7,,0.97,,0.77
2025-06-25 06:08:34,2025-06-25,06:08:34,1310.8,,0.0,,19.5,,5.921,,340.8,,1.3,,0.67,
2025-06-25 06:09:26,2025-06-25,06:09:26,,19.1,,100.0,,19.1,,19.105,,354.3,,0.98,,0.84
2025-06-25 06:10:06,2025-06-25,06:10:06,1310.8,,0.0,,19.5,,5.921,,331.9,,1.2,,0.67,
2025-06-25 06:10:29,2025-06-25,06:10:29,,19.1,,100.0,,19.1,,19.105,,27.8,,1.21,,0.93
2025-06-25 06:11:08,2025-06-25,06:11:08,1310.8,,0.0,,19.5,,5.921,,341.2,,1.16,,0.74,
2025-06-25 06:11:32,2025-06-25,06:11:32,,19.1,,100.0,,19.1,,19.105,,11.5,,1.39,,0.97
2025-06-25 06:12:12,2025-06-25,06:12:12,1310.8,,0.0,,19.5,,5.921,,328.2,,1.46,,0.78,
2025-06-25 06:12:36,2025-06-25,06:12:36,,19.1,,100.0,,19.1,,19.105,,26.3,,1.39,,1.11
2025-06-25 06:13:15,2025-06-25,06:13:15,1310.8,,0.0,,19.6,,5.963,,327.3,,1.31,,0.84,
2025-06-25 06:13:40,2025-06-25,06:13:40,,19.1,,100.0,,19.1,,19.105,,21.0,,1.41,,1.09
2025-06-25 06:14:18,2025-06-25,06:14:18,1310.8,,0.0,,19.6,,5.963,,319.8,,2.06,,0.94,
2025-06-25 06:14:43,2025-06-25,06:14:43,,19.1,,100.0,,19.1,,19.105,,43.4,,1.38,,0.87
2025-06-25 06:15:22,2025-06-25,06:15:22,1310.8,,0.0,,19.6,,5.963,,339.3,,1.18,,0.68,
2025-06-25 06:15:46,2025-06-25,06:15:46,,19.1,,100.0,,19.1,,19.105,,43.4,,1.23,,0.72
2025-06-25 06:16:26,2025-06-25,06:16:26,1310.8,,0.0,,19.6,,5.963,,352.3,,1.56,,0.66,
2025-06-25 06:16:50,2025-06-25,06:16:50,,19.1,,100.0,,19.1,,19.105,,36.5,,1.32,,1.19
2025-06-25 06:17:29,2025-06-25,06:17:29,1310.8,,0.0,,19.5,,5.921,,325.8,,1.57,,1.16,
2025-06-25 06:17:54,2025-06-25,06:17:54,,19.1,,100.0,,19.1,,19.105,,39.8,,1.65,,1.5
2025-06-25 06:18:32,2025-06-25,06:18:32,1310.8,,0.0,,19.6,,5.963,,330.9,,1.16,,0.72,
2025-06-25 06:18:57,2025-06-25,06:18:57,,19.1,,99.7,,19.2,,19.169,,49.4,,1.63,,1.15
2025-06-25 06:19:36,2025-06-25,06:19:36,1310.8,,0.0,,19.6,,5.963,,341.6,,1.15,,0.84,
2025-06-25 06:20:00,2025-06-25,06:20:00,,19.1,,99.4,,19.2,,19.132,,58.5,,1.55,,1.2
2025-06-25 06:20:40,2025-06-25,06:20:40,1310.8,,0.0,,19.7,,6.004,,349.3,,1.17,,0.62,
2025-06-25 06:21:04,2025-06-25,06:21:04,,19.0,,99.2,,19.2,,19.108,,56.6,,1.25,,0.9
2025-06-25 06:21:43,2025-06-25,06:21:43,1310.8,,0.0,,19.7,,6.004,,357.9,,1.31,,0.47,
2025-06-25 06:22:08,2025-06-25,06:22:08,,19.0,,98.8,,19.2,,19.059,,50.5,,1.23,,0.92
2025-06-25 06:22:46,2025-06-25,06:22:46,1310.8,,0.0,,19.7,,6.004,,336.3,,1.09,,0.62,
2025-06-25 06:23:11,2025-06-25,06:23:11,,19.0,,98.7,,19.3,,19.147,,55.4,,1.08,,1.03
2025-06-25 06:23:50,2025-06-25,06:23:50,1310.8,,0.0,,19.7,,6.004,,330.5,,1.15,,0.95,
2025-06-25 06:24:14,2025-06-25,06:24:14,,19.0,,98.3,,19.3,,19.098,,54.9,,1.24,,0.84
2025-06-25 06:24:54,2025-06-25,06:24:54,,,,,1310.8,,,,19.7,,0.0,,1.05,
2025-06-25 06:25:18,2025-06-25,06:25:18,,19.0,,97.8,,19.3,,19.037,,44.8,,1.28,,0.99
2025-06-25 06:25:57,2025-06-25,06:25:57,1310.8,,0.0,,19.7,,6.004,,350.1,,1.67,,0.69,
2025-06-25 06:26:22,2025-06-25,06:26:22,,18.8,,97.1,,19.3,,18.951,,43.5,,1.29,,1.04
2025-06-25 06:27:00,2025-06-25,06:27:00,1310.8,,0.0,,19.7,,6.004,,325.0,,1.85,,1.14,
2025-06-25 06:27:25,2025-06-25,06:27:25,,18.8,,96.6,,19.4,,18.989,,57.4,,1.28,,0.93
2025-06-25 06:28:04,2025-06-25,06:28:04,1310.8,,0.0,,19.8,,6.046,,314.7,,1.5,,0.67,
2025-06-25 06:28:28,2025-06-25,06:28:28,,18.8,,96.2,,19.4,,18.94,,49.8,,1.62,,0.89
2025-06-25 06:29:08,2025-06-25,06:29:08,1310.8,,0.0,,19.8,,6.046,,328.2,,1.31,,0.71,
2025-06-25 06:29:32,2025-06-25,06:29:32,,18.7,,95.7,,19.4,,18.879,,21.6,,1.36,,0.65
2025-06-25 06:30:11,2025-06-25,06:30:11,1310.8,,0.0,,19.8,,6.046,,326.2,,1.29,,0.89,
2025-06-25 06:30:36,2025-06-25,06:30:36,,18.7,,95.3,,19.5,,18.93,,24.8,,1.34,,0.88
2025-06-25 06:31:14,2025-06-25,06:31:14,1310.8,,0.0,,19.8,,6.046,,327.6,,1.62,,0.87,
2025-06-25 06:31:39,2025-06-25,06:31:39,,18.7,,95.0,,19.5,,18.893,,61.7,,1.4,,0.75
2025-06-25 06:32:18,2025-06-25,06:32:18,1310.8,,0.0,,19.8,,6.046,,350.5,,1.55,,0.65,
2025-06-25 06:32:42,2025-06-25,06:32:42,,18.8,,94.9,,19.6,,18.98,,20.6,,1.25,,0.72
2025-06-25 06:33:22,2025-06-25,06:33:22,1310.8,,0.0,,19.9,,6.087,,317.2,,1.23,,0.72,
2025-06-25 06:33:46,2025-06-25,06:33:46,,18.9,,94.9,,19.7,,19.08,,4.7,,1.03,,0.44
2025-06-25 06:34:25,2025-06-25,06:34:25,1310.8,,0.0,,19.9,,6.087,,325.5,,1.47,,1.09,
2025-06-25 06:34:50,2025-06-25,06:34:50,,18.9,,94.8,,19.8,,19.167,,22.7,,1.21,,0.78
2025-06-25 06:35:28,2025-06-25,06:35:28,1310.8,,0.0,,19.9,,6.087,,327.7,,1.3,,0.75,
2025-06-25 06:35:53,2025-06-25,06:35:53,,18.9,,94.7,,19.8,,19.155,,27.4,,1.13,,0.93
2025-06-25 06:36:32,2025-06-25,06:36:32,1310.8,,0.0,,20.0,,6.129,,323.4,,1.39,,0.77,
2025-06-25 06:36:56,2025-06-25,06:36:56,,19.0,,94.3,,19.9,,19.205,,21.4,,1.31,,0.74
2025-06-25 06:37:36,2025-06-25,06:37:36,1310.8,,0.0,,20.0,,6.129,,332.5,,1.24,,0.67,
2025-06-25 06:38:00,2025-06-25,06:38:00,,18.9,,94.1,,19.9,,19.18,,40.3,,1.1,,0.83
2025-06-25 06:38:39,2025-06-25,06:38:39,1310.8,,0.0,,20.0,,6.129,,336.2,,1.28,,0.85,
2025-06-25 06:39:04,2025-06-25,06:39:04,,19.0,,93.9,,20.0,,19.254,,8.3,,1.12,,0.65
2025-06-25 06:39:42,2025-06-25,06:39:42,1310.8,,0.0,,20.0,,6.129,,331.1,,1.4,,0.63,
2025-06-25 06:40:07,2025-06-25,06:40:07,,19.0,,93.6,,20.1,,19.317,,21.6,,1.2,,0.8
2025-06-25 06:40:46,2025-06-25,06:40:46,1310.8,,0.0,,20.1,,6.17,,328.1,,1.4,,0.68,
2025-06-25 06:41:10,2025-06-25,06:41:10,,19.0,,93.1,,20.1,,19.255,,22.3,,1.67,,1.3
2025-06-25 06:41:50,2025-06-25,06:41:50,1310.8,,0.0,,20.1,,6.17,,335.8,,2.03,,0.91,
2025-06-25 06:42:14,2025-06-25,06:42:14,,18.9,,92.7,,20.1,,19.205,,39.8,,1.32,,1.04
2025-06-25 06:42:53,2025-06-25,06:42:53,1310.8,,0.0,,20.1,,6.17,,338.6,,1.44,,0.79,
2025-06-25 06:43:18,2025-06-25,06:43:18,,18.9,,92.2,,20.2,,19.242,,38.6,,1.8,,1.39
2025-06-25 06:43:56,2025-06-25,06:43:56,1310.8,,0.0,,20.2,,6.212,,329.8,,1.53,,0.95,
2025-06-25 06:44:21,2025-06-25,06:44:21,,18.7,,91.5,,20.2,,19.155,,52.3,,1.63,,1.12
2025-06-25 06:45:00,2025-06-25,06:45:00,1310.8,,0.0,,20.2,,6.212,,327.5,,2.12,,1.68,
2025-06-25 06:45:24,2025-06-25,06:45:24,,18.7,,90.9,,20.2,,19.08,,55.6,,1.83,,1.08
2025-06-25 06:46:04,2025-06-25,06:46:04,1310.8,,0.0,,20.2,,6.212,,328.1,,2.01,,1.73,
2025-06-25 06:46:28,2025-06-25,06:46:28,,18.5,,90.1,,20.2,,18.981,,30.9,,1.84,,1.49
2025-06-25 06:47:07,2025-06-25,06:47:07,1310.8,,0.0,,20.3,,6.253,,342.5,,1.62,,0.81,
2025-06-25 06:47:32,2025-06-25,06:47:32,,18.4,,89.6,,20.2,,18.918,,46.1,,1.74,,1.54
2025-06-25 06:48:10,2025-06-25,06:48:10,1310.8,,0.0,,20.4,,6.295,,322.2,,1.8,,1.28,
2025-06-25 06:48:35,2025-06-25,06:48:35,,18.5,,89.3,,20.3,,18.979,,61.4,,1.64,,1.36
2025-06-25 06:49:14,2025-06-25,06:49:14,1310.8,,0.0,,20.4,,6.295,,335.8,,2.05,,1.0,
2025-06-25 06:49:38,2025-06-25,06:49:38,,18.4,,88.6,,20.4,,18.99,,61.7,,1.81,,1.31
2025-06-25 06:50:18,2025-06-25,06:50:18,1310.8,,0.0,,20.4,,6.295,,330.9,,1.64,,0.91,
2025-06-25 06:50:42,2025-06-25,06:50:42,,18.3,,87.9,,20.4,,18.903,,58.7,,1.79,,1.37
2025-06-25 06:51:22,2025-06-25,06:51:22,1310.8,,0.0,,20.6,,6.378,,321.8,,2.09,,1.3,
2025-06-25 06:51:46,2025-06-25,06:51:46,,18.2,,87.6,,20.4,,18.865,,46.9,,1.32,,1.06
