datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-23 05:24:41,2025-06-23,05:24:41,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:25:31,2025-06-23,05:25:31,,19.2,,100.0,,19.2,,19.206,,25.7,,1.29,,1.03
2025-06-23 05:25:45,2025-06-23,05:25:45,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:26:34,2025-06-23,05:26:34,,19.1,,100.0,,19.1,,19.105,,16.9,,1.11,,0.82
2025-06-23 05:26:48,2025-06-23,05:26:48,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:27:38,2025-06-23,05:27:38,,19.1,,100.0,,19.1,,19.105,,9.0,,1.02,,0.43
2025-06-23 05:27:52,2025-06-23,05:27:52,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:28:42,2025-06-23,05:28:42,,19.1,,100.0,,19.1,,19.105,,15.3,,0.68,,0.45
2025-06-23 05:28:56,2025-06-23,05:28:56,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:29:45,2025-06-23,05:29:45,,19.1,,100.0,,19.1,,19.105,,286.9,,0.49,,0.25
2025-06-23 05:29:59,2025-06-23,05:29:59,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:30:48,2025-06-23,05:30:48,,19.1,,100.0,,19.1,,19.105,,308.7,,0.47,,0.39
2025-06-23 05:31:02,2025-06-23,05:31:02,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:31:52,2025-06-23,05:31:52,,19.1,,100.0,,19.1,,19.105,,330.6,,0.67,,0.28
2025-06-23 05:32:06,2025-06-23,05:32:06,1310.8,,0.0,,19.4,,5.879,,325.1,,1.19,,0.79,
2025-06-23 05:32:56,2025-06-23,05:32:56,,19.1,,100.0,,19.1,,19.105,,338.5,,0.51,,0.43
2025-06-23 05:33:10,2025-06-23,05:33:10,1310.8,,0.0,,19.4,,5.879,,325.1,,1.19,,0.79,
2025-06-23 05:34:00,2025-06-23,05:34:00,,19.1,,100.0,,19.1,,19.105,,5.5,,0.82,,0.76
2025-06-23 05:34:13,2025-06-23,05:34:13,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:35:02,2025-06-23,05:35:02,,19.1,,100.0,,19.1,,19.105,,21.4,,1.06,,0.86
2025-06-23 05:35:16,2025-06-23,05:35:16,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:36:06,2025-06-23,05:36:06,,19.1,,100.0,,19.1,,19.105,,39.7,,1.18,,1.07
2025-06-23 05:36:20,2025-06-23,05:36:20,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:37:10,2025-06-23,05:37:10,,19.1,,100.0,,19.1,,19.105,,49.4,,1.25,,1.2
2025-06-23 05:37:24,2025-06-23,05:37:24,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:38:13,2025-06-23,05:38:13,,19.1,,100.0,,19.1,,19.105,,42.8,,1.38,,1.22
2025-06-23 05:38:27,2025-06-23,05:38:27,,,,,1310.8,,,,325.1,,1.19,,0.79,
2025-06-23 05:39:16,2025-06-23,05:39:16,,19.1,,100.0,,19.1,,19.105,,49.6,,1.28,,0.78
2025-06-23 05:39:30,2025-06-23,05:39:30,1310.8,,0.0,,19.2,,5.796,,325.1,,1.19,,0.79,
2025-06-23 05:40:20,2025-06-23,05:40:20,,19.1,,100.0,,19.1,,19.105,,28.4,,1.67,,1.11
2025-06-23 05:40:34,2025-06-23,05:40:34,1310.8,,0.0,,19.2,,5.796,,325.1,,1.19,,0.79,
2025-06-23 05:41:24,2025-06-23,05:41:24,,19.0,,100.0,,19.0,,19.004,,29.6,,1.57,,1.05
2025-06-23 05:41:38,2025-06-23,05:41:38,1310.8,,0.0,,19.2,,5.796,,325.1,,1.19,,0.79,
2025-06-23 05:42:28,2025-06-23,05:42:28,,19.0,,100.0,,19.0,,19.004,,43.0,,1.55,,1.25
2025-06-23 05:42:41,2025-06-23,05:42:41,1310.8,,0.0,,19.2,,5.796,,325.1,,1.19,,0.79,
2025-06-23 05:43:31,2025-06-23,05:43:31,,19.0,,100.0,,19.0,,19.004,,40.9,,1.24,,0.95
2025-06-23 05:43:44,2025-06-23,05:43:44,1310.8,,0.0,,19.2,,5.796,,325.1,,1.19,,0.79,
2025-06-23 05:44:34,2025-06-23,05:44:34,,19.0,,100.0,,19.0,,19.004,,39.5,,1.2,,0.79
2025-06-23 05:44:48,2025-06-23,05:44:48,1310.8,,0.0,,19.2,,5.796,,325.1,,1.19,,0.79,
2025-06-23 05:45:38,2025-06-23,05:45:38,,19.0,,100.0,,19.0,,19.004,,57.9,,1.38,,1.07
2025-06-23 05:45:52,2025-06-23,05:45:52,1310.8,,0.0,,19.2,,5.796,,325.1,,1.19,,0.79,
2025-06-23 05:46:42,2025-06-23,05:46:42,,19.0,,100.0,,19.0,,19.004,,62.6,,1.43,,0.83
2025-06-23 05:46:55,2025-06-23,05:46:55,1310.8,,0.0,,19.2,,5.796,,325.1,,1.19,,0.79,
2025-06-23 05:47:45,2025-06-23,05:47:45,,19.0,,100.0,,19.0,,19.004,,62.3,,1.47,,1.04
2025-06-23 05:47:59,2025-06-23,05:47:59,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:48:48,2025-06-23,05:48:48,,19.0,,100.0,,19.0,,19.004,,58.9,,1.33,,1.08
2025-06-23 05:49:02,2025-06-23,05:49:02,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:49:52,2025-06-23,05:49:52,,18.9,,100.0,,18.9,,18.904,,64.4,,1.26,,0.76
2025-06-23 05:50:06,2025-06-23,05:50:06,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:50:56,2025-06-23,05:50:56,,18.9,,100.0,,18.9,,18.904,,62.0,,1.28,,1.06
2025-06-23 05:51:10,2025-06-23,05:51:10,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:51:59,2025-06-23,05:51:59,,18.9,,100.0,,18.9,,18.904,,65.0,,1.43,,1.18
2025-06-23 05:52:12,2025-06-23,05:52:12,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:53:02,2025-06-23,05:53:02,,18.9,,100.0,,18.9,,18.904,,58.2,,1.42,,1.29
2025-06-23 05:53:16,2025-06-23,05:53:16,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:54:06,2025-06-23,05:54:06,,18.9,,100.0,,18.9,,18.904,,60.8,,1.26,,1.13
2025-06-23 05:54:20,2025-06-23,05:54:20,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:55:10,2025-06-23,05:55:10,,18.9,,100.0,,18.9,,18.904,,60.6,,1.3,,0.83
2025-06-23 05:55:24,2025-06-23,05:55:24,1310.8,,0.0,,19.4,,5.879,,325.1,,1.19,,0.79,
2025-06-23 05:56:13,2025-06-23,05:56:13,,18.9,,100.0,,18.9,,18.904,,58.8,,1.25,,1.01
2025-06-23 05:56:26,2025-06-23,05:56:26,1310.8,,0.0,,19.4,,5.879,,325.1,,1.19,,0.79,
2025-06-23 05:57:16,2025-06-23,05:57:16,,18.9,,100.0,,18.9,,18.904,,49.8,,1.29,,0.74
2025-06-23 05:57:30,2025-06-23,05:57:30,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:58:20,2025-06-23,05:58:20,,18.9,,100.0,,18.9,,18.904,,46.2,,1.34,,1.0
2025-06-23 05:58:34,2025-06-23,05:58:34,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 05:59:24,2025-06-23,05:59:24,,18.9,,100.0,,18.9,,18.904,,30.1,,1.36,,0.93
2025-06-23 05:59:38,2025-06-23,05:59:38,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:00:27,2025-06-23,06:00:27,,18.9,,100.0,,18.9,,18.904,,35.8,,1.27,,1.1
2025-06-23 06:00:41,2025-06-23,06:00:41,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:01:30,2025-06-23,06:01:30,,18.9,,100.0,,18.9,,18.904,,30.3,,1.32,,1.12
2025-06-23 06:01:44,2025-06-23,06:01:44,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:02:34,2025-06-23,06:02:34,,19.0,,100.0,,19.0,,19.004,,10.6,,1.29,,1.13
2025-06-23 06:02:48,2025-06-23,06:02:48,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:03:38,2025-06-23,06:03:38,,19.0,,100.0,,19.0,,19.004,,5.6,,1.24,,0.98
2025-06-23 06:03:52,2025-06-23,06:03:52,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:04:41,2025-06-23,06:04:41,,19.0,,100.0,,19.0,,19.004,,4.1,,1.22,,1.06
2025-06-23 06:04:55,2025-06-23,06:04:55,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:05:44,2025-06-23,06:05:44,,19.0,,100.0,,19.0,,19.004,,6.6,,1.07,,0.73
2025-06-23 06:05:58,2025-06-23,06:05:58,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:06:48,2025-06-23,06:06:48,,19.1,,100.0,,19.1,,19.105,,18.6,,1.09,,0.66
2025-06-23 06:07:30,2025-06-23,06:07:30,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:07:52,2025-06-23,06:07:52,,19.0,,100.0,,19.0,,19.004,,33.2,,1.11,,0.56
2025-06-23 06:08:33,2025-06-23,06:08:33,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:08:55,2025-06-23,06:08:55,,19.1,,100.0,,19.1,,19.105,,21.2,,1.27,,0.98
2025-06-23 06:09:36,2025-06-23,06:09:36,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:09:58,2025-06-23,06:09:58,,19.1,,100.0,,19.1,,19.105,,27.8,,1.3,,1.09
2025-06-23 06:10:40,2025-06-23,06:10:40,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:11:02,2025-06-23,06:11:02,,19.1,,100.0,,19.1,,19.105,,29.0,,1.49,,1.16
2025-06-23 06:11:44,2025-06-23,06:11:44,1310.8,,0.0,,19.2,,5.796,,325.1,,1.19,,0.79,
2025-06-23 06:12:06,2025-06-23,06:12:06,,19.1,,100.0,,19.1,,19.105,,41.9,,1.55,,1.34
2025-06-23 06:12:47,2025-06-23,06:12:47,1310.8,,0.0,,19.2,,5.796,,325.1,,1.19,,0.79,
2025-06-23 06:13:09,2025-06-23,06:13:09,,19.1,,100.0,,19.1,,19.105,,43.7,,1.23,,0.83
2025-06-23 06:13:50,2025-06-23,06:13:50,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:14:12,2025-06-23,06:14:12,,19.1,,100.0,,19.1,,19.105,,57.5,,1.34,,0.62
2025-06-23 06:14:54,2025-06-23,06:14:54,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:15:16,2025-06-23,06:15:16,,19.1,,100.0,,19.1,,19.105,,56.3,,1.3,,1.03
2025-06-23 06:15:58,2025-06-23,06:15:58,1310.8,,0.0,,19.3,,5.838,,325.1,,1.19,,0.79,
2025-06-23 06:16:20,2025-06-23,06:16:20,,19.1,,100.0,,19.1,,19.105,,46.1,,1.27,,0.71
2025-06-23 06:17:01,2025-06-23,06:17:01,1310.8,,0.0,,19.4,,5.879,,325.1,,1.19,,0.79,
2025-06-23 06:17:23,2025-06-23,06:17:23,,19.1,,100.0,,19.1,,19.105,,69.0,,1.16,,0.93
2025-06-23 06:18:04,2025-06-23,06:18:04,1310.8,,0.0,,19.4,,5.879,,325.1,,1.19,,0.79,
2025-06-23 06:18:26,2025-06-23,06:18:26,,19.1,,100.0,,19.1,,19.105,,62.3,,1.6,,1.34
2025-06-23 06:19:08,2025-06-23,06:19:08,1310.8,,0.0,,19.4,,5.879,,325.1,,1.19,,0.79,
2025-06-23 06:19:30,2025-06-23,06:19:30,,19.1,,100.0,,19.1,,19.105,,84.1,,1.66,,0.78
2025-06-23 06:20:12,2025-06-23,06:20:12,1310.8,,0.0,,19.4,,5.879,,325.1,,1.19,,0.79,
2025-06-23 06:20:34,2025-06-23,06:20:34,,19.2,,100.0,,19.2,,19.206,,93.2,,1.05,,0.66
2025-06-23 06:21:15,2025-06-23,06:21:15,1310.8,,0.0,,19.4,,5.879,,325.1,,1.19,,0.79,
2025-06-23 06:21:37,2025-06-23,06:21:37,,,,,,19.2,,,,89.8,,1.09,,0.91
2025-06-23 06:22:18,2025-06-23,06:22:18,1310.8,,0.0,,19.4,,5.879,,325.1,,1.19,,0.79,
2025-06-23 06:22:40,2025-06-23,06:22:40,,19.2,,100.0,,19.2,,19.206,,60.3,,1.22,,0.63
2025-06-23 06:23:22,2025-06-23,06:23:22,1310.8,,0.0,,19.5,,5.921,,325.1,,1.19,,0.79,
2025-06-23 06:23:44,2025-06-23,06:23:44,,19.2,,100.0,,19.2,,19.206,,62.2,,1.25,,1.01
2025-06-23 06:24:26,2025-06-23,06:24:26,1310.8,,0.0,,19.5,,5.921,,325.1,,1.19,,0.79,
2025-06-23 06:24:48,2025-06-23,06:24:48,,19.2,,100.0,,19.2,,19.206,,64.2,,1.53,,1.2
2025-06-23 06:25:29,2025-06-23,06:25:29,1310.8,,0.0,,19.5,,5.921,,325.1,,1.19,,0.79,
2025-06-23 06:25:51,2025-06-23,06:25:51,,19.2,,100.0,,19.2,,19.206,,63.4,,1.55,,1.46
2025-06-23 06:26:32,2025-06-23,06:26:32,1310.8,,0.0,,19.5,,5.921,,325.1,,1.19,,0.79,
2025-06-23 06:26:54,2025-06-23,06:26:54,,19.2,,100.0,,19.2,,19.206,,63.3,,1.75,,1.25
2025-06-23 06:27:36,2025-06-23,06:27:36,1310.8,,0.0,,19.5,,5.921,,325.1,,1.19,,0.79,
2025-06-23 06:27:58,2025-06-23,06:27:58,,19.3,,100.0,,19.3,,19.307,,63.5,,1.52,,1.27
2025-06-23 06:28:40,2025-06-23,06:28:40,1310.8,,0.0,,19.5,,5.921,,325.1,,1.19,,0.79,
2025-06-23 06:29:02,2025-06-23,06:29:02,,19.3,,100.0,,19.3,,19.307,,64.6,,1.33,,1.16
2025-06-23 06:29:44,2025-06-23,06:29:44,1310.8,,0.0,,19.5,,5.921,,325.1,,1.19,,0.79,
2025-06-23 06:30:05,2025-06-23,06:30:05,,19.3,,100.0,,19.3,,19.307,,63.1,,1.2,,1.12
2025-06-23 06:30:46,2025-06-23,06:30:46,1310.8,,0.0,,19.6,,5.963,,325.1,,1.19,,0.79,
2025-06-23 06:31:08,2025-06-23,06:31:08,,19.4,,100.0,,19.4,,19.407,,63.4,,1.01,,0.62
2025-06-23 06:31:50,2025-06-23,06:31:50,1310.8,,0.0,,19.6,,5.963,,325.1,,1.19,,0.79,
2025-06-23 06:32:12,2025-06-23,06:32:12,,19.4,,100.0,,19.4,,19.407,,64.0,,1.06,,0.77
2025-06-23 06:32:54,2025-06-23,06:32:54,1310.8,,0.0,,19.7,,6.004,,325.1,,1.19,,0.79,
2025-06-23 06:33:16,2025-06-23,06:33:16,,19.4,,100.0,,19.4,,19.407,,47.1,,1.08,,0.88
2025-06-23 06:33:58,2025-06-23,06:33:58,1310.8,,0.0,,19.7,,6.004,,325.1,,1.19,,0.79,
2025-06-23 06:34:19,2025-06-23,06:34:19,,19.5,,100.0,,19.5,,19.508,,47.3,,1.04,,0.98
2025-06-23 06:35:01,2025-06-23,06:35:01,1310.8,,0.0,,19.7,,6.004,,328.0,,0.52,,0.74,
2025-06-23 06:35:22,2025-06-23,06:35:22,,19.5,,100.0,,19.5,,19.508,,36.1,,1.15,,0.72
2025-06-23 06:36:04,2025-06-23,06:36:04,1310.8,,0.0,,19.7,,6.004,,322.4,,0.95,,0.8,
2025-06-23 06:36:26,2025-06-23,06:36:26,,19.5,,100.0,,19.5,,19.508,,28.2,,1.15,,0.65
2025-06-23 06:37:08,2025-06-23,06:37:08,1310.8,,0.0,,19.8,,6.046,,321.1,,1.59,,0.99,
2025-06-23 06:37:30,2025-06-23,06:37:30,,19.6,,100.0,,19.6,,19.609,,10.1,,0.95,,0.81
2025-06-23 06:38:12,2025-06-23,06:38:12,1310.8,,0.0,,19.8,,6.046,,324.3,,1.09,,0.88,
2025-06-23 06:38:33,2025-06-23,06:38:33,,19.6,,100.0,,19.6,,19.609,,25.9,,0.95,,0.51
2025-06-23 06:39:15,2025-06-23,06:39:15,1310.8,,0.0,,19.9,,6.087,,320.8,,0.98,,0.74,
2025-06-23 06:39:36,2025-06-23,06:39:36,,19.7,,100.0,,19.7,,19.709,,47.3,,1.07,,0.68
2025-06-23 06:40:18,2025-06-23,06:40:18,1310.8,,0.0,,19.9,,6.087,,321.1,,0.91,,0.79,
2025-06-23 06:40:40,2025-06-23,06:40:40,,19.8,,100.0,,19.8,,19.81,,21.1,,0.76,,0.53
2025-06-23 06:41:22,2025-06-23,06:41:22,1310.8,,0.0,,19.9,,6.087,,329.6,,1.08,,0.89,
2025-06-23 06:41:44,2025-06-23,06:41:44,,19.8,,100.0,,19.8,,19.81,,12.1,,0.83,,0.73
2025-06-23 06:42:26,2025-06-23,06:42:26,1310.8,,0.0,,20.0,,6.129,,320.8,,1.19,,0.93,
2025-06-23 06:42:47,2025-06-23,06:42:47,,19.8,,100.0,,19.8,,19.81,,19.7,,0.85,,0.65
2025-06-23 06:43:29,2025-06-23,06:43:29,1310.8,,0.0,,20.0,,6.129,,322.8,,0.81,,0.9,
2025-06-23 06:43:50,2025-06-23,06:43:50,,19.9,,100.0,,19.9,,19.911,,18.5,,0.88,,0.54
2025-06-23 06:44:32,2025-06-23,06:44:32,1310.8,,0.0,,20.1,,6.17,,324.0,,1.18,,0.94,
2025-06-23 06:44:54,2025-06-23,06:44:54,,20.0,,100.0,,20.0,,20.012,,10.0,,0.76,,0.52
2025-06-23 06:45:36,2025-06-23,06:45:36,1310.8,,0.0,,20.1,,6.17,,324.0,,1.18,,0.94,
2025-06-23 06:45:58,2025-06-23,06:45:58,,20.0,,100.0,,20.0,,20.012,,13.7,,1.07,,0.75
2025-06-23 06:46:40,2025-06-23,06:46:40,1310.8,,0.0,,20.1,,6.17,,322.8,,0.71,,0.92,
2025-06-23 06:47:01,2025-06-23,06:47:01,,20.1,,100.0,,20.1,,20.112,,15.1,,1.14,,0.89
2025-06-23 06:47:43,2025-06-23,06:47:43,1310.8,,0.0,,20.1,,6.17,,322.8,,0.71,,0.92,
2025-06-23 06:48:04,2025-06-23,06:48:04,,20.1,,100.0,,20.1,,20.112,,13.1,,1.01,,0.58
2025-06-23 06:48:46,2025-06-23,06:48:46,1310.8,,0.0,,20.1,,6.17,,330.0,,0.77,,0.86,
2025-06-23 06:49:08,2025-06-23,06:49:08,,20.2,,100.0,,20.2,,20.213,,19.5,,1.22,,0.64
2025-06-23 06:49:50,2025-06-23,06:49:50,1310.8,,0.0,,20.1,,6.17,,336.8,,0.99,,0.82,
2025-06-23 06:50:12,2025-06-23,06:50:12,,20.2,,100.0,,20.2,,20.213,,35.7,,1.13,,0.96
2025-06-23 06:50:54,2025-06-23,06:50:54,1310.8,,0.0,,20.2,,6.212,,328.1,,0.82,,0.71,
2025-06-23 06:51:15,2025-06-23,06:51:15,,20.2,,100.0,,20.2,,20.213,,30.8,,1.05,,0.88
2025-06-23 06:51:57,2025-06-23,06:51:57,1310.8,,0.0,,20.2,,6.212,,320.7,,1.0,,0.64,
2025-06-23 06:52:18,2025-06-23,06:52:18,,20.3,,100.0,,20.3,,20.314,,33.1,,1.02,,0.79
2025-06-23 06:53:00,2025-06-23,06:53:00,1310.8,,0.0,,20.2,,6.212,,331.3,,1.9,,0.95,
2025-06-23 06:53:22,2025-06-23,06:53:22,,20.3,,100.0,,20.3,,20.314,,50.5,,1.12,,0.72
2025-06-23 06:54:04,2025-06-23,06:54:04,1310.8,,0.0,,20.3,,6.253,,330.7,,1.69,,0.74,
2025-06-23 06:54:26,2025-06-23,06:54:26,,20.4,,100.0,,20.4,,20.414,,22.1,,1.18,,0.77
2025-06-23 06:55:08,2025-06-23,06:55:08,1310.8,,0.0,,20.3,,6.253,,326.1,,1.15,,0.88,
2025-06-23 06:55:29,2025-06-23,06:55:29,,20.4,,100.0,,20.4,,20.414,,39.4,,1.32,,0.6
2025-06-23 06:56:11,2025-06-23,06:56:11,1310.8,,0.0,,20.3,,6.253,,323.6,,1.31,,1.04,
2025-06-23 06:56:32,2025-06-23,06:56:32,,20.4,,100.0,,20.4,,20.414,,48.5,,1.25,,0.74
2025-06-23 06:57:15,2025-06-23,06:57:15,1310.8,,0.0,,20.4,,6.295,,331.9,,1.41,,1.18,
2025-06-23 06:57:36,2025-06-23,06:57:36,,20.5,,100.0,,20.5,,20.515,,65.5,,1.04,,0.76
2025-06-23 06:58:18,2025-06-23,06:58:18,1310.8,,0.0,,20.4,,6.295,,322.7,,1.77,,1.23,
2025-06-23 06:58:40,2025-06-23,06:58:40,,20.5,,100.0,,20.5,,20.515,,58.1,,1.33,,1.21
2025-06-23 06:59:22,2025-06-23,06:59:22,1310.8,,0.0,,20.5,,6.337,,317.3,,1.76,,0.94,
2025-06-23 06:59:43,2025-06-23,06:59:43,,20.6,,100.0,,20.6,,20.616,,43.8,,1.32,,1.09
2025-06-23 07:00:25,2025-06-23,07:00:25,1310.8,,0.0,,20.6,,6.378,,314.1,,1.49,,1.16,
2025-06-23 07:00:46,2025-06-23,07:00:46,,20.6,,100.0,,20.6,,20.616,,55.3,,1.37,,0.88
2025-06-23 07:01:28,2025-06-23,07:01:28,1310.8,,0.0,,20.7,,6.42,,329.5,,1.4,,0.53,
2025-06-23 07:01:50,2025-06-23,07:01:50,,20.6,,100.0,,20.6,,20.616,,46.0,,1.21,,1.0
2025-06-23 07:02:32,2025-06-23,07:02:32,1310.8,,0.0,,20.8,,6.461,,318.5,,1.84,,0.66,
2025-06-23 07:02:54,2025-06-23,07:02:54,,20.7,,100.0,,20.7,,20.717,,83.4,,1.17,,0.77
2025-06-23 07:03:36,2025-06-23,07:03:36,1310.8,,0.0,,20.8,,6.461,,326.9,,1.32,,0.61,
2025-06-23 07:03:57,2025-06-23,07:03:57,,20.7,,100.0,,20.7,,20.717,,68.7,,0.96,,0.84
2025-06-23 07:04:39,2025-06-23,07:04:39,1310.8,,0.0,,20.9,,6.503,,329.8,,1.67,,0.66,
2025-06-23 07:05:00,2025-06-23,07:05:00,,20.8,,100.0,,20.8,,20.817,,63.2,,1.09,,0.89
2025-06-23 07:05:42,2025-06-23,07:05:42,1310.8,,0.0,,20.9,,6.503,,318.1,,1.66,,1.25,
2025-06-23 07:06:04,2025-06-23,07:06:04,,20.9,,100.0,,20.9,,20.918,,45.4,,0.71,,0.32
2025-06-23 07:06:46,2025-06-23,07:06:46,1310.8,,0.0,,21.0,,6.544,,329.1,,1.21,,0.91,
2025-06-23 07:07:08,2025-06-23,07:07:08,,20.9,,100.0,,20.9,,20.918,,47.5,,0.7,,0.54
2025-06-23 07:07:50,2025-06-23,07:07:50,1310.8,,0.0,,21.1,,6.586,,319.3,,1.7,,0.86,
2025-06-23 07:08:11,2025-06-23,07:08:11,,21.0,,100.0,,21.0,,21.019,,74.5,,1.23,,0.91
2025-06-23 07:08:53,2025-06-23,07:08:53,1310.8,,0.0,,21.1,,6.586,,325.2,,1.63,,0.89,
2025-06-23 07:09:14,2025-06-23,07:09:14,,21.1,,100.0,,21.1,,21.119,,71.2,,1.29,,1.11
2025-06-23 07:09:56,2025-06-23,07:09:56,1310.8,,0.0,,21.2,,6.627,,324.9,,1.62,,1.19,
2025-06-23 07:10:18,2025-06-23,07:10:18,,21.1,,100.0,,21.1,,21.119,,77.8,,1.18,,0.91
2025-06-23 07:11:00,2025-06-23,07:11:00,1310.8,,0.0,,21.2,,6.627,,320.5,,1.49,,0.85,
2025-06-23 07:11:22,2025-06-23,07:11:22,,21.1,,100.0,,21.1,,21.119,,56.0,,1.24,,0.97
2025-06-23 07:12:04,2025-06-23,07:12:04,1310.8,,0.0,,21.3,,6.669,,314.6,,1.6,,1.3,
2025-06-23 07:12:25,2025-06-23,07:12:25,,21.2,,100.0,,21.2,,21.22,,66.8,,1.02,,0.81
2025-06-23 07:13:08,2025-06-23,07:13:08,1310.8,,0.0,,21.4,,6.71,,318.0,,1.71,,1.36,
2025-06-23 07:13:29,2025-06-23,07:13:29,,21.2,,100.0,,21.2,,21.22,,68.3,,0.89,,0.54
2025-06-23 07:14:10,2025-06-23,07:14:10,1310.8,,0.0,,21.5,,6.752,,316.4,,1.73,,1.48,
2025-06-23 07:14:32,2025-06-23,07:14:32,,21.3,,100.0,,21.3,,21.321,,62.9,,0.8,,0.61
2025-06-23 07:15:14,2025-06-23,07:15:14,1310.8,,0.0,,21.5,,6.752,,319.6,,1.6,,1.14,
2025-06-23 07:15:36,2025-06-23,07:15:36,,21.4,,100.0,,21.4,,21.422,,54.5,,0.88,,0.6
2025-06-23 07:16:18,2025-06-23,07:16:18,1310.8,,0.0,,21.6,,6.793,,316.5,,1.56,,0.99,
2025-06-23 07:16:39,2025-06-23,07:16:39,,21.5,,100.0,,21.5,,21.522,,63.3,,0.58,,0.39
2025-06-23 07:17:22,2025-06-23,07:17:22,1310.8,,0.0,,21.7,,6.835,,328.7,,1.61,,0.76,
2025-06-23 07:17:42,2025-06-23,07:17:42,,21.5,,100.0,,21.5,,21.522,,40.3,,0.58,,0.33
2025-06-23 07:18:25,2025-06-23,07:18:25,1310.8,,0.0,,21.9,,6.918,,321.7,,1.78,,1.31,
2025-06-23 07:19:15,2025-06-23,07:19:15,,21.7,,100.0,,21.7,,21.724,,146.2,,0.5,,0.38
2025-06-23 07:19:28,2025-06-23,07:19:28,1310.8,,0.0,,22.0,,6.959,,325.2,,1.81,,0.61,
2025-06-23 07:20:17,2025-06-23,07:20:17,,21.8,,100.0,,21.8,,21.824,,169.1,,0.65,,0.13
2025-06-23 07:20:32,2025-06-23,07:20:32,1310.8,,0.0,,22.1,,7.001,,324.6,,1.74,,1.27,
2025-06-23 07:21:20,2025-06-23,07:21:20,,21.9,,100.0,,21.9,,21.925,,286.6,,0.43,,0.16
2025-06-23 07:21:36,2025-06-23,07:21:36,1310.8,,0.0,,22.2,,7.042,,319.2,,1.96,,1.22,
2025-06-23 07:22:24,2025-06-23,07:22:24,,22.0,,100.0,,22.0,,22.026,,194.6,,0.37,,0.27
2025-06-23 07:22:38,2025-06-23,07:22:38,1310.8,,0.0,,22.3,,7.084,,322.0,,1.65,,0.82,
2025-06-23 07:23:28,2025-06-23,07:23:28,,22.0,,100.0,,22.0,,22.026,,140.2,,0.42,,0.33
2025-06-23 07:23:42,2025-06-23,07:23:42,1310.8,,0.0,,22.4,,7.125,,327.5,,1.62,,0.72,
2025-06-23 07:24:31,2025-06-23,07:24:31,,22.1,,100.0,,22.1,,22.127,,143.9,,0.89,,0.7
