datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-23 06:16:46,2025-09-23,06:16:46,1310.8,,0.0,,18.6,,5.547,,121.2,,0.3,,0.22,
2025-09-23 06:17:28,2025-09-23,06:17:28,,18.0,,100.0,,18.0,,17.997,,64.0,,0.77,,0.49
2025-09-23 06:17:50,2025-09-23,06:17:50,1310.8,,0.0,,18.6,,5.547,,140.3,,0.25,,0.16,
2025-09-23 06:18:32,2025-09-23,06:18:32,,18.0,,100.0,,18.0,,17.997,,66.8,,0.81,,0.67
2025-09-23 06:18:53,2025-09-23,06:18:53,1310.8,,0.0,,18.6,,5.547,,94.1,,0.26,,0.1,
2025-09-23 06:19:36,2025-09-23,06:19:36,,18.0,,100.0,,18.0,,17.997,,64.9,,0.74,,0.46
2025-09-23 06:19:56,2025-09-23,06:19:56,1310.8,,0.0,,18.6,,5.547,,94.1,,0.13,,0.07,
2025-09-23 06:20:39,2025-09-23,06:20:39,,18.0,,100.0,,18.0,,17.997,,54.7,,0.84,,0.69
2025-09-23 06:21:00,2025-09-23,06:21:00,1310.8,,0.0,,18.6,,5.547,,94.1,,0.14,,0.07,
2025-09-23 06:21:42,2025-09-23,06:21:42,,,,,,18.0,,,,18.0,,10.0,,0.81
2025-09-23 06:22:04,2025-09-23,06:22:04,1310.8,,0.0,,18.7,,5.588,,339.2,,2.2,,0.97,
2025-09-23 06:22:46,2025-09-23,06:22:46,,18.1,,100.0,,18.1,,18.098,,52.7,,0.82,,0.76
2025-09-23 06:23:07,2025-09-23,06:23:07,1310.8,,0.0,,18.7,,5.588,,320.0,,1.76,,1.16,
2025-09-23 06:23:50,2025-09-23,06:23:50,,18.1,,100.0,,18.1,,18.098,,48.6,,1.03,,0.93
2025-09-23 06:24:10,2025-09-23,06:24:10,1310.8,,0.0,,18.7,,5.588,,325.3,,2.11,,1.29,
2025-09-23 06:24:54,2025-09-23,06:24:54,,18.2,,100.0,,18.2,,18.199,,54.0,,1.03,,0.78
2025-09-23 06:25:14,2025-09-23,06:25:14,1310.8,,0.0,,18.7,,5.588,,4.0,,1.78,,0.34,
2025-09-23 06:25:57,2025-09-23,06:25:57,,18.2,,100.0,,18.2,,18.199,,50.4,,0.95,,0.57
2025-09-23 06:26:18,2025-09-23,06:26:18,1310.8,,0.0,,18.7,,5.588,,21.1,,0.25,,0.1,
2025-09-23 06:27:00,2025-09-23,06:27:00,,18.2,,100.0,,18.2,,18.199,,52.8,,0.97,,0.94
2025-09-23 06:27:21,2025-09-23,06:27:21,1310.8,,0.0,,18.7,,5.588,,21.1,,0.11,,0.05,
2025-09-23 06:28:04,2025-09-23,06:28:04,,18.3,,100.0,,18.3,,18.299,,54.3,,1.03,,0.97
2025-09-23 06:28:25,2025-09-23,06:28:25,1310.8,,0.0,,18.7,,5.588,,21.1,,0.19,,0.05,
2025-09-23 06:29:08,2025-09-23,06:29:08,,18.3,,100.0,,18.3,,18.299,,36.3,,0.96,,0.42
2025-09-23 06:29:28,2025-09-23,06:29:28,1310.8,,0.0,,18.7,,5.588,,21.1,,0.12,,0.09,
2025-09-23 06:30:11,2025-09-23,06:30:11,,18.3,,100.0,,18.3,,18.299,,55.2,,0.95,,0.82
2025-09-23 06:30:32,2025-09-23,06:30:32,1310.8,,0.0,,18.7,,5.588,,21.1,,0.26,,0.12,
2025-09-23 06:31:14,2025-09-23,06:31:14,,18.3,,100.0,,18.3,,18.299,,47.3,,1.01,,0.91
2025-09-23 06:31:36,2025-09-23,06:31:36,1310.8,,0.0,,18.7,,5.588,,21.1,,0.26,,0.11,
2025-09-23 06:32:18,2025-09-23,06:32:18,,18.3,,100.0,,18.3,,18.299,,50.4,,1.24,,0.8
2025-09-23 06:32:38,2025-09-23,06:32:38,1310.8,,0.0,,18.8,,5.63,,21.1,,0.14,,0.02,
2025-09-23 06:33:22,2025-09-23,06:33:22,,18.3,,100.0,,18.3,,18.299,,52.3,,1.09,,0.86
2025-09-23 06:33:42,2025-09-23,06:33:42,1310.8,,0.0,,18.7,,5.588,,21.1,,0.12,,0.08,
2025-09-23 06:34:25,2025-09-23,06:34:25,,18.3,,100.0,,18.3,,18.299,,64.4,,1.33,,0.94
2025-09-23 06:34:46,2025-09-23,06:34:46,1310.8,,0.0,,18.8,,5.63,,21.1,,0.13,,0.04,
2025-09-23 06:35:28,2025-09-23,06:35:28,,18.3,,100.0,,18.3,,18.299,,49.6,,1.22,,0.85
2025-09-23 06:35:50,2025-09-23,06:35:50,1310.8,,0.0,,18.8,,5.63,,21.1,,0.16,,0.06,
2025-09-23 06:36:32,2025-09-23,06:36:32,,18.3,,100.0,,18.3,,18.299,,53.7,,1.2,,1.07
2025-09-23 06:36:52,2025-09-23,06:36:52,1310.8,,0.0,,18.8,,5.63,,21.1,,0.23,,0.12,
2025-09-23 06:37:36,2025-09-23,06:37:36,,18.4,,100.0,,18.4,,18.4,,47.5,,1.32,,1.02
2025-09-23 06:37:56,2025-09-23,06:37:56,1310.8,,0.0,,18.8,,5.63,,21.1,,0.16,,0.07,
2025-09-23 06:38:39,2025-09-23,06:38:39,,18.4,,100.0,,18.4,,18.4,,37.7,,1.19,,0.82
2025-09-23 06:39:00,2025-09-23,06:39:00,1310.8,,0.0,,18.8,,5.63,,320.9,,1.7,,0.85,
2025-09-23 06:39:42,2025-09-23,06:39:42,,18.4,,100.0,,18.4,,18.4,,48.8,,1.22,,0.94
2025-09-23 06:40:04,2025-09-23,06:40:04,1310.8,,0.0,,18.8,,5.63,,320.3,,2.31,,1.82,
2025-09-23 06:40:46,2025-09-23,06:40:46,,18.4,,100.0,,18.4,,18.4,,53.5,,1.19,,0.96
2025-09-23 06:41:07,2025-09-23,06:41:07,1310.8,,0.0,,18.8,,5.63,,328.3,,2.11,,1.28,
2025-09-23 06:41:50,2025-09-23,06:41:50,,18.4,,100.0,,18.4,,18.4,,29.7,,1.19,,0.71
2025-09-23 06:42:10,2025-09-23,06:42:10,1310.8,,0.0,,18.8,,5.63,,337.7,,1.77,,0.27,
2025-09-23 06:42:53,2025-09-23,06:42:53,,18.4,,100.0,,18.4,,18.4,,10.8,,1.09,,0.81
2025-09-23 06:43:14,2025-09-23,06:43:14,1310.8,,0.0,,18.8,,5.63,,317.3,,0.46,,0.27,
2025-09-23 06:43:56,2025-09-23,06:43:56,,18.4,,100.0,,18.4,,18.4,,30.8,,0.87,,0.64
2025-09-23 06:44:18,2025-09-23,06:44:18,1310.8,,0.0,,18.9,,5.672,,339.8,,0.41,,0.3,
2025-09-23 06:45:00,2025-09-23,06:45:00,,18.4,,100.0,,18.4,,18.4,,18.1,,0.88,,0.48
2025-09-23 06:45:21,2025-09-23,06:45:21,1310.8,,0.0,,18.9,,5.672,,337.6,,0.43,,0.2,
2025-09-23 06:46:04,2025-09-23,06:46:04,,18.4,,100.0,,18.4,,18.4,,20.0,,1.04,,0.75
2025-09-23 06:46:24,2025-09-23,06:46:24,1310.8,,0.0,,18.9,,5.672,,3.9,,0.43,,0.33,
2025-09-23 06:47:07,2025-09-23,06:47:07,,18.4,,100.0,,18.4,,18.4,,35.2,,1.08,,0.81
2025-09-23 06:47:28,2025-09-23,06:47:28,1310.8,,0.0,,18.9,,5.672,,355.3,,0.42,,0.22,
2025-09-23 06:48:10,2025-09-23,06:48:10,,18.4,,100.0,,18.4,,18.4,,44.5,,1.2,,0.98
2025-09-23 06:48:32,2025-09-23,06:48:32,1310.8,,0.0,,18.9,,5.672,,9.0,,0.45,,0.28,
2025-09-23 06:49:14,2025-09-23,06:49:14,,18.3,,100.0,,18.3,,18.299,,52.2,,1.52,,1.13
2025-09-23 06:49:35,2025-09-23,06:49:35,1310.8,,0.0,,18.9,,5.672,,18.4,,0.5,,0.22,
2025-09-23 06:50:18,2025-09-23,06:50:18,,18.3,,100.0,,18.3,,18.299,,39.0,,1.14,,0.95
2025-09-23 06:50:38,2025-09-23,06:50:38,1310.8,,0.0,,18.8,,5.63,,25.8,,0.39,,0.19,
2025-09-23 06:51:21,2025-09-23,06:51:21,,18.3,,100.0,,18.3,,18.299,,58.2,,1.66,,1.58
2025-09-23 06:51:42,2025-09-23,06:51:42,1310.8,,0.0,,18.8,,5.63,,7.1,,0.31,,0.2,
2025-09-23 06:52:24,2025-09-23,06:52:24,,18.3,,100.0,,18.3,,18.299,,61.5,,1.62,,1.44
2025-09-23 06:52:46,2025-09-23,06:52:46,1310.8,,0.0,,18.8,,5.63,,24.3,,0.36,,0.14,
2025-09-23 06:53:28,2025-09-23,06:53:28,,18.2,,100.0,,18.2,,18.199,,64.0,,1.98,,1.81
2025-09-23 06:53:49,2025-09-23,06:53:49,1310.8,,0.0,,18.8,,5.63,,24.3,,0.2,,0.06,
2025-09-23 06:54:32,2025-09-23,06:54:32,,18.2,,100.0,,18.2,,18.199,,65.2,,2.1,,1.38
2025-09-23 06:54:52,2025-09-23,06:54:52,1310.8,,0.0,,18.8,,5.63,,24.3,,0.13,,0.02,
2025-09-23 06:55:35,2025-09-23,06:55:35,,18.2,,100.0,,18.2,,18.199,,70.3,,1.96,,1.48
2025-09-23 06:55:56,2025-09-23,06:55:56,1310.8,,0.0,,18.8,,5.63,,316.3,,2.09,,1.32,
2025-09-23 06:56:38,2025-09-23,06:56:38,,18.2,,100.0,,18.2,,18.199,,69.7,,2.04,,1.6
2025-09-23 06:57:00,2025-09-23,06:57:00,1310.8,,0.0,,18.6,,5.547,,331.2,,2.08,,1.13,
2025-09-23 06:57:42,2025-09-23,06:57:42,,18.2,,100.0,,18.2,,18.199,,69.2,,1.89,,1.74
2025-09-23 06:58:03,2025-09-23,06:58:03,1310.8,,0.0,,18.5,,5.505,,322.0,,2.61,,1.39,
2025-09-23 06:58:46,2025-09-23,06:58:46,,18.2,,100.0,,18.2,,18.199,,66.6,,1.88,,1.74
2025-09-23 06:59:06,2025-09-23,06:59:06,1310.8,,0.0,,18.5,,5.505,,0.7,,2.52,,0.37,
2025-09-23 06:59:50,2025-09-23,06:59:50,,18.2,,100.0,,18.2,,18.199,,76.0,,1.98,,1.32
2025-09-23 07:00:10,2025-09-23,07:00:10,1310.8,,0.0,,18.5,,5.505,,69.0,,0.34,,0.06,
2025-09-23 07:00:52,2025-09-23,07:00:52,,18.2,,100.0,,18.2,,18.199,,78.0,,2.0,,1.59
2025-09-23 07:01:14,2025-09-23,07:01:14,1310.8,,0.0,,18.5,,5.505,,69.0,,0.25,,0.15,
2025-09-23 07:01:56,2025-09-23,07:01:56,,18.2,,100.0,,18.2,,18.199,,68.0,,1.77,,1.26
2025-09-23 07:02:17,2025-09-23,07:02:17,1310.8,,0.0,,18.5,,5.505,,337.1,,0.25,,0.17,
2025-09-23 07:03:00,2025-09-23,07:03:00,,18.2,,100.0,,18.2,,18.199,,68.6,,1.79,,1.28
2025-09-23 07:03:20,2025-09-23,07:03:20,1310.8,,0.0,,18.5,,5.505,,316.6,,0.23,,0.16,
2025-09-23 07:04:04,2025-09-23,07:04:04,,18.2,,100.0,,18.2,,18.199,,62.8,,1.8,,1.49
2025-09-23 07:04:24,2025-09-23,07:04:24,1310.8,,0.0,,18.5,,5.505,,16.7,,0.3,,0.06,
2025-09-23 07:05:07,2025-09-23,07:05:07,,18.2,,100.0,,18.2,,18.199,,62.4,,1.65,,1.37
2025-09-23 07:05:28,2025-09-23,07:05:28,1310.8,,0.0,,18.5,,5.505,,16.7,,0.2,,0.16,
2025-09-23 07:06:10,2025-09-23,07:06:10,,18.2,,100.0,,18.2,,18.199,,62.9,,1.55,,1.13
2025-09-23 07:06:31,2025-09-23,07:06:31,1310.8,,0.0,,18.6,,5.547,,16.7,,0.18,,0.14,
2025-09-23 07:07:14,2025-09-23,07:07:14,,18.2,,100.0,,18.2,,18.199,,71.5,,1.5,,1.32
2025-09-23 07:07:34,2025-09-23,07:07:34,1310.8,,0.0,,18.6,,5.547,,341.8,,0.35,,0.27,
2025-09-23 07:08:18,2025-09-23,07:08:18,,18.3,,100.0,,18.3,,18.299,,64.1,,1.49,,1.24
2025-09-23 07:08:38,2025-09-23,07:08:38,1310.8,,0.0,,18.6,,5.547,,9.2,,0.45,,0.25,
2025-09-23 07:09:21,2025-09-23,07:09:21,,18.3,,100.0,,18.3,,18.299,,60.5,,1.49,,1.26
2025-09-23 07:09:42,2025-09-23,07:09:42,1310.8,,0.0,,18.6,,5.547,,3.9,,0.39,,0.24,
2025-09-23 07:10:24,2025-09-23,07:10:24,,18.3,,100.0,,18.3,,18.299,,76.0,,1.64,,1.39
2025-09-23 07:10:45,2025-09-23,07:10:45,1310.8,,0.0,,18.6,,5.547,,346.1,,0.39,,0.09,
2025-09-23 07:11:28,2025-09-23,07:11:28,,18.3,,100.0,,18.3,,18.299,,64.6,,1.71,,1.29
2025-09-23 07:11:48,2025-09-23,07:11:48,1310.8,,0.0,,18.6,,5.547,,68.5,,0.64,,0.18,
2025-09-23 07:12:32,2025-09-23,07:12:32,,18.3,,100.0,,18.3,,18.299,,66.7,,1.73,,1.27
2025-09-23 07:13:20,2025-09-23,07:13:20,1310.8,,0.0,,18.7,,5.588,,327.0,,1.74,,1.12,
2025-09-23 07:13:35,2025-09-23,07:13:35,,18.3,,100.0,,18.3,,18.299,,71.7,,1.57,,1.33
2025-09-23 07:14:22,2025-09-23,07:14:22,1310.8,,0.0,,18.7,,5.588,,327.7,,1.98,,0.91,
2025-09-23 07:14:38,2025-09-23,07:14:38,,18.3,,100.0,,18.3,,18.299,,69.1,,1.8,,1.36
2025-09-23 07:15:26,2025-09-23,07:15:26,1310.8,,0.0,,18.7,,5.588,,319.5,,2.28,,0.92,
2025-09-23 07:15:42,2025-09-23,07:15:42,,18.3,,100.0,,18.3,,18.299,,68.9,,1.72,,1.01
2025-09-23 07:16:30,2025-09-23,07:16:30,1310.8,,0.0,,18.7,,5.588,,7.4,,2.06,,0.17,
2025-09-23 07:16:46,2025-09-23,07:16:46,,18.3,,100.0,,18.3,,18.299,,70.2,,1.29,,1.16
2025-09-23 07:17:33,2025-09-23,07:17:33,1310.8,,0.0,,18.7,,5.588,,42.4,,0.35,,0.28,
2025-09-23 07:17:49,2025-09-23,07:17:49,,18.3,,100.0,,18.3,,18.299,,53.8,,1.15,,0.6
2025-09-23 07:18:36,2025-09-23,07:18:36,1310.8,,0.0,,18.8,,5.63,,77.9,,0.38,,0.24,
2025-09-23 07:18:52,2025-09-23,07:18:52,,18.3,,100.0,,18.3,,18.299,,57.0,,0.64,,0.45
2025-09-23 07:19:40,2025-09-23,07:19:40,1310.8,,0.0,,18.8,,5.63,,19.3,,0.49,,0.2,
2025-09-23 07:19:56,2025-09-23,07:19:56,,18.3,,100.0,,18.3,,18.299,,55.7,,0.87,,0.73
2025-09-23 07:20:44,2025-09-23,07:20:44,1310.8,,0.0,,18.9,,5.672,,64.4,,0.32,,0.12,
2025-09-23 07:21:00,2025-09-23,07:21:00,,18.3,,100.0,,18.3,,18.299,,74.2,,1.3,,0.73
2025-09-23 07:21:47,2025-09-23,07:21:47,1310.8,,0.0,,19.0,,5.713,,114.6,,0.32,,0.2,
2025-09-23 07:22:03,2025-09-23,07:22:03,,18.3,,100.0,,18.4,,18.4,,41.6,,1.66,,0.59
2025-09-23 07:22:50,2025-09-23,07:22:50,1310.8,,0.0,,19.0,,5.713,,122.0,,0.3,,0.12,
2025-09-23 07:23:06,2025-09-23,07:23:06,,18.4,,100.0,,18.4,,18.4,,58.6,,0.91,,0.71
2025-09-23 07:23:54,2025-09-23,07:23:54,1310.8,,0.0,,19.1,,5.755,,122.0,,0.3,,0.14,
2025-09-23 07:24:10,2025-09-23,07:24:10,,18.4,,100.0,,18.4,,18.4,,52.8,,1.22,,0.76
2025-09-23 07:24:58,2025-09-23,07:24:58,1310.8,,0.0,,19.1,,5.755,,8.0,,0.39,,0.21,
2025-09-23 07:25:14,2025-09-23,07:25:14,,18.4,,100.0,,18.4,,18.4,,45.6,,1.01,,0.82
2025-09-23 07:26:01,2025-09-23,07:26:01,1310.8,,0.0,,19.1,,5.755,,19.6,,0.45,,0.32,
2025-09-23 07:26:17,2025-09-23,07:26:17,,18.3,,100.0,,18.3,,18.299,,57.4,,2.03,,1.61
2025-09-23 07:27:04,2025-09-23,07:27:04,1310.8,,0.0,,19.1,,5.755,,20.3,,0.37,,0.17,
2025-09-23 07:27:20,2025-09-23,07:27:20,,18.3,,100.0,,18.3,,18.299,,63.4,,2.06,,1.42
2025-09-23 07:28:08,2025-09-23,07:28:08,1310.8,,0.0,,19.1,,5.755,,44.2,,0.4,,0.14,
2025-09-23 07:28:24,2025-09-23,07:28:24,,18.3,,100.0,,18.3,,18.299,,62.0,,1.91,,1.45
2025-09-23 07:29:12,2025-09-23,07:29:12,1310.8,,0.0,,19.1,,5.755,,349.8,,0.32,,0.15,
2025-09-23 07:29:28,2025-09-23,07:29:28,,18.3,,100.0,,18.3,,18.299,,69.8,,2.0,,1.08
2025-09-23 07:30:15,2025-09-23,07:30:15,1310.8,,0.0,,19.0,,5.713,,321.7,,2.16,,1.44,
2025-09-23 07:30:31,2025-09-23,07:30:31,,18.3,,100.0,,18.3,,18.299,,71.0,,2.03,,1.26
2025-09-23 07:31:18,2025-09-23,07:31:18,1310.8,,0.0,,18.9,,5.672,,322.5,,2.47,,1.0,
2025-09-23 07:31:34,2025-09-23,07:31:34,,18.3,,100.0,,18.3,,18.299,,73.8,,1.81,,1.46
2025-09-23 07:32:22,2025-09-23,07:32:22,1310.8,,0.0,,18.8,,5.63,,323.1,,2.04,,1.52,
2025-09-23 07:32:38,2025-09-23,07:32:38,,18.3,,100.0,,18.3,,18.299,,75.8,,1.83,,1.19
2025-09-23 07:33:26,2025-09-23,07:33:26,1310.8,,0.0,,18.8,,5.63,,53.2,,1.89,,0.33,
2025-09-23 07:33:42,2025-09-23,07:33:42,,18.3,,100.0,,18.3,,18.299,,55.9,,1.61,,1.03
2025-09-23 07:34:29,2025-09-23,07:34:29,1310.8,,0.0,,18.9,,5.672,,22.1,,0.35,,0.09,
2025-09-23 07:34:45,2025-09-23,07:34:45,,18.3,,100.0,,18.3,,18.299,,60.0,,1.65,,1.33
2025-09-23 07:35:32,2025-09-23,07:35:32,1310.8,,0.0,,18.9,,5.672,,29.5,,0.37,,0.14,
2025-09-23 07:35:48,2025-09-23,07:35:48,,18.3,,100.0,,18.3,,18.299,,65.5,,1.57,,0.86
2025-09-23 07:36:36,2025-09-23,07:36:36,1310.8,,0.0,,18.9,,5.672,,26.6,,0.29,,0.16,
2025-09-23 07:36:52,2025-09-23,07:36:52,,18.3,,100.0,,18.3,,18.299,,54.0,,1.16,,0.75
2025-09-23 07:37:40,2025-09-23,07:37:40,1310.8,,0.0,,18.9,,5.672,,7.6,,0.28,,0.21,
2025-09-23 07:37:56,2025-09-23,07:37:56,,18.3,,100.0,,18.3,,18.299,,52.2,,1.63,,1.22
2025-09-23 07:38:43,2025-09-23,07:38:43,1310.8,,0.0,,18.9,,5.672,,32.7,,0.37,,0.15,
2025-09-23 07:38:59,2025-09-23,07:38:59,,18.3,,100.0,,18.3,,18.299,,62.5,,1.39,,0.94
2025-09-23 07:39:46,2025-09-23,07:39:46,1310.8,,0.0,,19.0,,5.713,,356.0,,0.34,,0.2,
2025-09-23 07:40:02,2025-09-23,07:40:02,,18.3,,100.0,,18.3,,18.299,,60.4,,1.32,,1.09
2025-09-23 07:40:50,2025-09-23,07:40:50,1310.8,,0.0,,19.0,,5.713,,356.0,,0.42,,0.34,
2025-09-23 07:41:06,2025-09-23,07:41:06,,18.3,,100.0,,18.3,,18.299,,47.5,,1.08,,0.84
2025-09-23 07:41:54,2025-09-23,07:41:54,1310.8,,0.0,,19.0,,5.713,,16.6,,0.35,,0.2,
2025-09-23 07:42:10,2025-09-23,07:42:10,,18.4,,100.0,,18.4,,18.4,,78.2,,1.45,,0.58
2025-09-23 07:42:57,2025-09-23,07:42:57,1310.8,,0.0,,19.0,,5.713,,6.9,,0.29,,0.09,
2025-09-23 07:43:13,2025-09-23,07:43:13,,18.4,,100.0,,18.4,,18.4,,66.5,,1.4,,1.17
2025-09-23 07:44:00,2025-09-23,07:44:00,1310.8,,0.0,,19.0,,5.713,,6.9,,0.21,,0.09,
2025-09-23 07:44:16,2025-09-23,07:44:16,,18.4,,100.0,,18.4,,18.4,,59.2,,,,0.57
2025-09-23 07:45:04,2025-09-23,07:45:04,1310.8,,0.0,,19.0,,5.713,,6.9,,0.25,,0.16,
2025-09-23 07:45:20,2025-09-23,07:45:20,,18.4,,100.0,,18.4,,18.4,,67.2,,1.04,,0.5
2025-09-23 07:46:08,2025-09-23,07:46:08,1310.8,,0.0,,19.1,,5.755,,197.6,,0.35,,0.15,
2025-09-23 07:46:24,2025-09-23,07:46:24,,18.4,,100.0,,18.4,,18.4,,77.6,,0.71,,0.56
2025-09-23 07:47:12,2025-09-23,07:47:12,,,,,1310.8,,,,19.2,,0.0,,2.25,
2025-09-23 07:47:27,2025-09-23,07:47:27,,18.5,,100.0,,18.5,,18.501,,87.6,,0.56,,0.31
2025-09-23 07:48:14,2025-09-23,07:48:14,1310.8,,0.0,,19.2,,5.796,,326.9,,2.01,,0.76,
2025-09-23 07:48:30,2025-09-23,07:48:30,,18.6,,100.0,,18.6,,18.602,,85.2,,1.17,,0.73
2025-09-23 07:49:18,2025-09-23,07:49:18,1310.8,,0.0,,19.1,,5.755,,316.0,,2.28,,1.12,
2025-09-23 07:49:34,2025-09-23,07:49:34,,18.6,,100.0,,18.6,,18.602,,84.4,,1.26,,0.81
2025-09-23 07:50:22,2025-09-23,07:50:22,1310.8,,0.0,,19.1,,5.755,,20.3,,1.79,,0.18,
2025-09-23 07:50:38,2025-09-23,07:50:38,,18.6,,100.0,,18.6,,18.602,,53.6,,1.52,,0.72
2025-09-23 07:51:25,2025-09-23,07:51:25,1310.8,,0.0,,19.2,,5.796,,20.3,,0.25,,0.14,
2025-09-23 07:51:42,2025-09-23,07:51:42,,18.6,,100.0,,18.6,,18.602,,80.1,,0.9,,0.78
2025-09-23 07:52:28,2025-09-23,07:52:28,1310.8,,0.0,,19.2,,5.796,,76.1,,0.25,,0.19,
2025-09-23 07:52:44,2025-09-23,07:52:44,,18.6,,100.0,,18.6,,18.602,,100.0,,1.11,,0.74
2025-09-23 07:53:32,2025-09-23,07:53:32,1310.8,,0.0,,19.2,,5.796,,155.1,,0.28,,0.22,
2025-09-23 07:53:48,2025-09-23,07:53:48,,18.6,,100.0,,18.6,,18.602,,67.2,,1.38,,0.52
2025-09-23 07:54:36,2025-09-23,07:54:36,1310.8,,0.0,,19.2,,5.796,,132.6,,0.3,,0.06,
2025-09-23 07:54:52,2025-09-23,07:54:52,,18.7,,100.0,,18.7,,18.702,,34.2,,1.04,,0.66
2025-09-23 07:55:39,2025-09-23,07:55:39,1310.8,,0.0,,19.3,,5.838,,132.6,,0.11,,0.07,
2025-09-23 07:55:56,2025-09-23,07:55:56,,18.7,,100.0,,18.7,,18.702,,64.8,,1.35,,0.98
2025-09-23 07:56:42,2025-09-23,07:56:42,1310.8,,0.0,,19.3,,5.838,,303.2,,0.28,,0.17,
2025-09-23 07:56:58,2025-09-23,07:56:58,,18.7,,100.0,,18.7,,18.702,,80.5,,1.31,,0.78
2025-09-23 07:57:46,2025-09-23,07:57:46,1310.8,,0.0,,19.3,,5.838,,305.3,,0.28,,0.11,
2025-09-23 07:58:02,2025-09-23,07:58:02,,18.8,,100.0,,18.8,,18.803,,73.7,,1.37,,1.28
2025-09-23 07:58:50,2025-09-23,07:58:50,1310.8,,0.0,,19.3,,5.838,,316.1,,0.24,,0.12,
2025-09-23 07:59:06,2025-09-23,07:59:06,,18.8,,100.0,,18.8,,18.803,,75.5,,1.04,,0.86
2025-09-23 07:59:53,2025-09-23,07:59:53,1310.8,,0.0,,19.3,,5.838,,316.1,,0.19,,0.09,
2025-09-23 08:00:10,2025-09-23,08:00:10,,18.8,,100.0,,18.8,,18.803,,67.4,,1.0,,0.64
2025-09-23 08:00:56,2025-09-23,08:00:56,1310.8,,0.0,,19.4,,5.879,,303.2,,0.28,,0.14,
2025-09-23 08:01:13,2025-09-23,08:01:13,,18.9,,100.0,,18.9,,18.904,,72.7,,0.99,,0.6
2025-09-23 08:02:00,2025-09-23,08:02:00,1310.8,,0.0,,19.4,,5.879,,303.2,,0.13,,0.07,
2025-09-23 08:02:16,2025-09-23,08:02:16,,19.0,,100.0,,19.0,,19.004,,62.0,,0.81,,0.65
2025-09-23 08:03:04,2025-09-23,08:03:04,1310.8,,0.0,,19.4,,5.879,,303.2,,0.19,,0.13,
2025-09-23 08:03:20,2025-09-23,08:03:20,,19.0,,100.0,,19.0,,19.004,,44.2,,0.67,,0.45
2025-09-23 08:04:08,2025-09-23,08:04:08,1310.8,,0.0,,19.5,,5.921,,328.6,,1.94,,1.08,
2025-09-23 08:04:24,2025-09-23,08:04:24,,19.1,,100.0,,19.1,,19.105,,329.5,,0.51,,0.36
2025-09-23 08:05:10,2025-09-23,08:05:10,1310.8,,0.0,,19.5,,5.921,,321.5,,1.52,,0.9,
2025-09-23 08:05:27,2025-09-23,08:05:27,,19.2,,100.0,,19.2,,19.206,,61.0,,0.55,,0.5
2025-09-23 08:06:14,2025-09-23,08:06:14,1310.8,,0.0,,19.6,,5.963,,321.6,,1.73,,1.01,
2025-09-23 08:06:30,2025-09-23,08:06:30,,19.3,,100.0,,19.3,,19.307,,117.7,,0.66,,0.23
2025-09-23 08:07:18,2025-09-23,08:07:18,1310.8,,0.0,,19.6,,5.963,,341.4,,1.57,,0.34,
2025-09-23 08:07:34,2025-09-23,08:07:34,,19.4,,100.0,,19.4,,19.407,,57.7,,0.93,,0.49
2025-09-23 08:08:22,2025-09-23,08:08:22,1310.8,,0.0,,19.7,,6.004,,318.8,,1.9,,0.69,
2025-09-23 08:08:38,2025-09-23,08:08:38,,19.5,,100.0,,19.5,,19.508,,63.7,,0.61,,0.36
2025-09-23 08:09:24,2025-09-23,08:09:24,1310.8,,0.0,,19.8,,6.046,,324.2,,1.46,,0.94,
2025-09-23 08:09:41,2025-09-23,08:09:41,,19.6,,100.0,,19.6,,19.609,,57.2,,0.53,,0.28
2025-09-23 08:10:28,2025-09-23,08:10:28,1310.8,,0.0,,19.9,,6.087,,314.4,,1.99,,1.02,
2025-09-23 08:10:44,2025-09-23,08:10:44,,19.7,,100.0,,19.7,,19.709,,73.4,,0.75,,0.65
2025-09-23 08:11:32,2025-09-23,08:11:32,1310.8,,0.0,,20.0,,6.129,,316.7,,2.32,,1.74,
2025-09-23 08:11:48,2025-09-23,08:11:48,,19.8,,100.0,,19.8,,19.81,,30.5,,0.65,,0.57
2025-09-23 08:12:35,2025-09-23,08:12:35,1310.8,,0.0,,20.1,,6.17,,322.8,,1.86,,1.3,
2025-09-23 08:12:52,2025-09-23,08:12:52,,19.9,,100.0,,19.9,,19.911,,106.8,,1.05,,0.85
2025-09-23 08:13:39,2025-09-23,08:13:39,1310.8,,0.0,,20.2,,6.212,,314.3,,2.38,,1.33,
2025-09-23 08:13:55,2025-09-23,08:13:55,,19.9,,100.0,,19.9,,19.911,,59.4,,0.83,,0.5
2025-09-23 08:14:42,2025-09-23,08:14:42,1310.8,,0.0,,20.4,,6.295,,312.5,,2.27,,1.42,
2025-09-23 08:14:58,2025-09-23,08:14:58,,20.0,,100.0,,20.0,,20.012,,83.7,,0.92,,0.77
2025-09-23 08:15:46,2025-09-23,08:15:46,1310.8,,0.0,,20.5,,6.337,,321.9,,2.22,,1.71,
2025-09-23 08:16:02,2025-09-23,08:16:02,,20.1,,100.0,,20.1,,20.112,,89.2,,1.1,,0.32
