datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-22 05:35:16,2025-09-22,05:35:16,1310.8,,0.0,,17.2,,4.964,,356.1,,0.58,,0.52,
2025-09-22 05:36:18,2025-09-22,05:36:18,,16.7,,100.0,,16.7,,16.688,,55.3,,1.68,,0.86
2025-09-22 05:36:20,2025-09-22,05:36:20,1310.8,,0.0,,17.2,,4.964,,17.0,,0.74,,0.31,
2025-09-22 05:37:22,2025-09-22,05:37:22,,16.7,,100.0,,16.7,,16.688,,54.8,,1.87,,1.72
2025-09-22 05:37:23,2025-09-22,05:37:23,1310.8,,0.0,,17.2,,4.964,,15.6,,0.43,,0.35,
2025-09-22 05:38:26,2025-09-22,05:38:26,1310.8,16.7,0.0,100.0,17.2,16.7,4.964,16.688,58.3,59.1,0.41,1.96,0.25,1.11
2025-09-22 05:39:29,2025-09-22,05:39:29,,16.7,,100.0,,16.7,,16.688,,70.1,,1.63,,1.44
2025-09-22 05:39:30,2025-09-22,05:39:30,1310.8,,0.0,,17.2,,4.964,,5.4,,0.28,,0.17,
2025-09-22 05:40:32,2025-09-22,05:40:32,,16.7,,100.0,,16.7,,16.688,,67.5,,1.76,,1.3
2025-09-22 05:40:34,2025-09-22,05:40:34,1310.8,,0.0,,17.2,,4.964,,356.9,,0.27,,0.08,
2025-09-22 05:41:36,2025-09-22,05:41:36,,16.7,,100.0,,16.7,,16.688,,48.4,,1.65,,0.83
2025-09-22 05:41:37,2025-09-22,05:41:37,1310.8,,0.0,,17.2,,4.964,,319.0,,0.22,,0.12,
2025-09-22 05:42:40,2025-09-22,05:42:40,1310.8,16.7,0.0,100.0,17.2,16.7,4.964,16.688,357.3,56.0,0.38,1.4,0.33,1.17
2025-09-22 05:43:44,2025-09-22,05:43:44,1310.8,16.7,0.0,100.0,17.2,16.7,4.964,16.688,10.9,48.5,0.59,1.7,0.42,1.12
2025-09-22 05:44:47,2025-09-22,05:44:47,,16.7,,100.0,,16.7,,16.688,,58.6,,1.57,,1.36
2025-09-22 05:44:48,2025-09-22,05:44:48,1310.8,,0.0,,17.2,,4.964,,330.5,,1.9,,1.22,
2025-09-22 05:45:50,2025-09-22,05:45:50,,16.7,,100.0,,16.7,,16.688,,55.5,,1.87,,1.15
2025-09-22 05:45:51,2025-09-22,05:45:51,1310.8,,0.0,,17.2,,4.964,,318.8,,2.05,,1.13,
2025-09-22 05:46:54,2025-09-22,05:46:54,1310.8,16.7,0.0,100.0,17.2,16.7,4.964,16.688,324.6,55.5,1.47,1.86,0.97,1.78
2025-09-22 05:47:58,2025-09-22,05:47:58,1310.8,16.7,0.0,100.0,17.2,16.7,4.964,16.688,25.1,58.8,2.57,1.68,0.21,1.44
2025-09-22 05:49:01,2025-09-22,05:49:01,,16.8,,100.0,,16.8,,16.789,,57.4,,1.83,,1.2
2025-09-22 05:49:02,2025-09-22,05:49:02,1310.8,,0.0,,17.2,,4.964,,21.7,,0.37,,0.22,
2025-09-22 05:50:04,2025-09-22,05:50:04,,16.8,,100.0,,16.8,,16.789,,62.4,,1.52,,0.91
2025-09-22 05:50:05,2025-09-22,05:50:05,1310.8,,0.0,,17.2,,4.964,,359.0,,0.4,,0.24,
2025-09-22 05:51:08,2025-09-22,05:51:08,1310.8,16.7,0.0,100.0,17.2,16.7,4.964,16.688,2.5,42.9,0.31,1.63,0.18,0.89
2025-09-22 05:52:12,2025-09-22,05:52:12,1310.8,16.8,0.0,100.0,17.2,16.8,4.964,16.789,11.4,37.2,0.36,1.47,0.22,0.93
2025-09-22 05:53:15,2025-09-22,05:53:15,,16.8,,100.0,,16.8,,16.789,,50.6,,1.04,,0.79
2025-09-22 05:53:16,2025-09-22,05:53:16,1310.8,,0.0,,17.2,,4.964,,29.2,,0.3,,0.11,
2025-09-22 05:54:18,2025-09-22,05:54:18,,16.8,,100.0,,16.8,,16.789,,61.6,,1.33,,0.59
2025-09-22 05:54:19,2025-09-22,05:54:19,1310.8,,0.0,,17.2,,4.964,,2.8,,0.38,,0.24,
2025-09-22 05:55:22,2025-09-22,05:55:22,1310.8,16.8,0.0,100.0,17.3,16.8,5.006,16.789,34.5,33.2,0.29,1.47,0.2,0.75
2025-09-22 05:56:26,2025-09-22,05:56:26,1310.8,16.8,0.0,100.0,17.3,16.8,5.006,16.789,21.1,59.3,0.32,1.37,0.13,0.89
2025-09-22 05:57:29,2025-09-22,05:57:29,,16.8,,100.0,,16.8,,16.789,,49.1,,1.32,,0.67
2025-09-22 05:57:30,2025-09-22,05:57:30,1310.8,,0.0,,17.3,,5.006,,15.8,,0.26,,0.18,
2025-09-22 05:58:32,2025-09-22,05:58:32,,16.8,,100.0,,16.8,,16.789,,59.7,,1.45,,1.3
2025-09-22 05:58:33,2025-09-22,05:58:33,1310.8,,0.0,,17.3,,5.006,,15.8,,0.22,,0.14,
2025-09-22 05:59:36,2025-09-22,05:59:36,1310.8,16.8,0.0,100.0,17.3,16.8,5.006,16.789,42.6,56.7,0.27,1.48,0.17,1.01
2025-09-22 06:00:40,2025-09-22,06:00:40,1310.8,16.8,0.0,100.0,17.3,16.8,5.006,16.789,2.0,60.8,0.31,1.26,0.14,0.82
2025-09-22 06:01:43,2025-09-22,06:01:43,,16.8,,100.0,,16.8,,16.789,,60.3,,1.4,,0.9
2025-09-22 06:01:44,2025-09-22,06:01:44,1310.8,,0.0,,17.4,,5.047,,315.0,,2.1,,1.27,
2025-09-22 06:02:46,2025-09-22,06:02:46,,16.8,,100.0,,16.8,,16.789,,62.0,,0.94,,0.56
2025-09-22 06:02:47,2025-09-22,06:02:47,1310.8,,0.0,,17.4,,5.047,,318.7,,1.98,,1.24,
2025-09-22 06:03:50,2025-09-22,06:03:50,1310.8,16.8,0.0,100.0,17.4,16.8,5.047,16.789,319.5,57.3,1.77,1.06,0.99,0.78
2025-09-22 06:04:54,2025-09-22,06:04:54,1310.8,16.8,0.0,100.0,17.4,16.8,5.047,16.789,6.9,54.1,2.02,1.12,0.27,0.68
2025-09-22 06:05:57,2025-09-22,06:05:57,,16.8,,100.0,,16.8,,16.789,,44.2,,1.17,,0.76
2025-09-22 06:05:58,2025-09-22,06:05:58,1310.8,,0.0,,17.4,,5.047,,347.3,,0.51,,0.34,
2025-09-22 06:07:00,2025-09-22,06:07:00,,16.8,,100.0,,16.8,,16.789,,57.7,,1.06,,0.89
2025-09-22 06:07:01,2025-09-22,06:07:01,1310.8,,0.0,,17.4,,5.047,,344.3,,0.39,,0.28,
2025-09-22 06:08:04,2025-09-22,06:08:04,1310.8,16.9,0.0,100.0,17.4,16.8,5.047,16.789,351.3,59.8,0.48,1.05,0.36,0.75
2025-09-22 06:09:08,2025-09-22,06:09:08,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,339.7,46.4,0.46,1.12,0.37,0.72
2025-09-22 06:10:11,2025-09-22,06:10:11,,16.9,,100.0,,16.9,,16.889,,51.8,,1.41,,1.19
2025-09-22 06:10:12,2025-09-22,06:10:12,1310.8,,0.0,,17.4,,5.047,,347.0,,0.44,,0.31,
2025-09-22 06:11:14,2025-09-22,06:11:14,,16.9,,100.0,,16.9,,16.889,,65.0,,1.21,,0.94
2025-09-22 06:11:15,2025-09-22,06:11:15,1310.8,,0.0,,17.4,,5.047,,5.7,,0.43,,0.29,
2025-09-22 06:12:18,2025-09-22,06:12:18,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,61.3,64.6,0.41,1.12,0.13,0.87
2025-09-22 06:13:22,2025-09-22,06:13:22,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,11.8,62.6,0.38,1.26,0.24,0.9
2025-09-22 06:14:25,2025-09-22,06:14:25,,16.9,,100.0,,16.9,,16.889,,65.6,,1.15,,0.68
2025-09-22 06:14:26,2025-09-22,06:14:26,1310.8,,0.0,,17.4,,5.047,,23.8,,0.37,,0.1,
2025-09-22 06:15:28,2025-09-22,06:15:28,,16.9,,100.0,,16.9,,16.889,,54.9,,1.26,,1.08
2025-09-22 06:15:29,2025-09-22,06:15:29,1310.8,,0.0,,17.4,,5.047,,19.6,,0.28,,0.16,
2025-09-22 06:16:32,2025-09-22,06:16:32,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,337.2,71.1,0.27,1.48,0.2,1.0
2025-09-22 06:17:36,2025-09-22,06:17:36,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,13.1,50.5,0.41,1.61,0.15,0.83
2025-09-22 06:18:39,2025-09-22,06:18:39,,16.9,,100.0,,16.9,,16.889,,58.7,,1.18,,0.92
2025-09-22 06:18:40,2025-09-22,06:18:40,1310.8,,0.0,,17.5,,5.089,,323.0,,2.21,,1.35,
2025-09-22 06:19:42,2025-09-22,06:19:42,,16.9,,100.0,,16.9,,16.889,,61.4,,1.45,,0.97
2025-09-22 06:19:43,2025-09-22,06:19:43,1310.8,,0.0,,17.4,,5.047,,313.2,,1.84,,0.71,
2025-09-22 06:20:46,2025-09-22,06:20:46,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,320.4,56.5,2.05,1.22,1.34,0.35
2025-09-22 06:21:50,2025-09-22,06:21:50,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,323.0,44.6,1.84,1.07,0.37,0.8
2025-09-22 06:22:53,2025-09-22,06:22:53,,16.9,,100.0,,16.9,,16.889,,50.0,,1.28,,0.5
2025-09-22 06:22:54,2025-09-22,06:22:54,1310.8,,0.0,,17.4,,5.047,,346.3,,0.4,,0.3,
2025-09-22 06:23:57,2025-09-22,06:23:57,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,348.6,32.6,0.31,0.85,0.26,0.7
2025-09-22 06:25:00,2025-09-22,06:25:00,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,353.2,67.8,0.3,1.12,0.17,0.87
2025-09-22 06:26:04,2025-09-22,06:26:04,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,338.1,45.2,0.28,0.91,0.24,0.56
2025-09-22 06:27:08,2025-09-22,06:27:08,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,348.6,36.4,0.39,1.09,0.32,0.74
2025-09-22 06:28:11,2025-09-22,06:28:11,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,347.1,40.5,0.38,0.95,0.32,0.79
2025-09-22 06:29:14,2025-09-22,06:29:14,1310.8,16.8,0.0,100.0,17.5,16.8,5.089,16.789,336.5,31.0,0.39,0.93,0.3,0.6
2025-09-22 06:30:18,2025-09-22,06:30:18,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,332.7,33.9,0.52,0.98,0.41,0.83
2025-09-22 06:31:22,2025-09-22,06:31:22,1310.8,16.8,0.0,100.0,17.5,16.8,5.089,16.789,342.1,53.1,0.52,1.15,0.39,0.88
2025-09-22 06:32:25,2025-09-22,06:32:25,1310.8,16.8,0.0,100.0,17.5,16.8,5.089,16.789,345.1,53.5,0.45,1.03,0.29,0.94
2025-09-22 06:33:28,2025-09-22,06:33:28,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,327.1,58.0,0.31,1.1,0.16,0.76
2025-09-22 06:34:32,2025-09-22,06:34:32,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,327.1,60.1,0.22,1.16,0.14,0.85
2025-09-22 06:35:36,2025-09-22,06:35:36,1310.8,16.8,0.0,100.0,17.5,16.8,5.089,16.789,320.3,57.0,2.07,0.94,1.32,0.66
2025-09-22 06:36:39,2025-09-22,06:36:39,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,331.7,41.1,1.95,1.03,1.46,0.9
2025-09-22 06:37:42,2025-09-22,06:37:42,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,326.3,26.9,2.06,1.05,1.56,0.81
2025-09-22 06:38:46,2025-09-22,06:38:46,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,341.0,37.5,2.53,1.37,0.51,0.9
2025-09-22 06:39:50,2025-09-22,06:39:50,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,330.9,35.0,0.61,1.53,0.51,0.85
2025-09-22 06:40:53,2025-09-22,06:40:53,1310.8,16.9,0.0,100.0,17.4,16.9,5.047,16.889,322.3,42.5,0.56,1.57,0.43,0.84
2025-09-22 06:41:56,2025-09-22,06:41:56,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,325.2,19.0,0.5,1.53,0.39,0.7
2025-09-22 06:43:00,2025-09-22,06:43:00,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,327.9,53.0,0.45,1.57,0.3,0.85
2025-09-22 06:44:04,2025-09-22,06:44:04,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,321.9,33.6,0.45,1.67,0.29,0.75
2025-09-22 06:45:07,2025-09-22,06:45:07,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,316.8,56.6,0.32,1.25,0.07,0.6
2025-09-22 06:46:10,2025-09-22,06:46:10,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,316.8,73.7,0.16,0.82,0.1,0.55
2025-09-22 06:47:14,2025-09-22,06:47:14,1310.8,16.8,0.0,100.0,17.5,16.8,5.089,16.789,316.8,89.5,0.23,1.1,0.12,0.65
2025-09-22 06:48:18,2025-09-22,06:48:18,1310.8,16.8,0.0,100.0,17.5,16.8,5.089,16.789,44.6,52.6,0.23,1.36,0.09,1.17
2025-09-22 06:49:21,2025-09-22,06:49:21,1310.8,16.8,0.0,100.0,17.6,16.8,5.131,16.789,344.8,62.5,0.34,1.73,0.3,0.89
2025-09-22 06:50:24,2025-09-22,06:50:24,1310.8,16.8,0.0,100.0,17.5,16.8,5.089,16.789,350.3,55.1,0.49,1.65,0.32,1.06
2025-09-22 06:51:28,2025-09-22,06:51:28,1310.8,16.8,0.0,100.0,17.5,16.8,5.089,16.789,6.1,57.5,0.41,1.57,0.12,0.82
2025-09-22 06:52:32,2025-09-22,06:52:32,1310.8,16.8,0.0,100.0,17.5,16.8,5.089,16.789,317.6,42.6,1.86,0.85,1.17,0.28
2025-09-22 06:53:35,2025-09-22,06:53:35,1310.8,16.8,0.0,100.0,17.6,16.8,5.131,16.789,319.6,107.5,2.33,0.93,1.11,0.61
2025-09-22 06:54:38,2025-09-22,06:54:38,1310.8,16.8,0.0,100.0,17.6,16.8,5.131,16.789,319.4,53.4,2.14,1.0,1.22,0.75
2025-09-22 06:55:42,2025-09-22,06:55:42,,16.8,,100.0,1310.8,16.8,,16.789,326.3,59.9,2.02,1.17,0.48,0.89
2025-09-22 06:56:46,2025-09-22,06:56:46,1310.8,16.8,0.0,100.0,17.5,16.8,5.089,16.789,343.0,39.5,0.54,0.99,0.26,0.86
2025-09-22 06:57:49,2025-09-22,06:57:49,1310.8,16.8,0.0,100.0,17.5,16.8,5.089,16.789,346.8,28.3,0.49,1.39,0.34,1.14
2025-09-22 06:58:52,2025-09-22,06:58:52,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,331.5,40.1,0.45,1.39,0.32,1.02
2025-09-22 06:59:56,2025-09-22,06:59:56,1310.8,16.9,0.0,100.0,17.6,16.9,5.131,16.889,345.8,37.4,0.5,1.71,0.34,1.2
2025-09-22 07:01:00,2025-09-22,07:01:00,1310.8,16.9,0.0,100.0,17.6,16.9,5.131,16.889,341.0,44.4,0.54,1.8,0.3,1.18
2025-09-22 07:02:03,2025-09-22,07:02:03,1310.8,16.9,0.0,100.0,17.6,16.9,5.131,16.889,335.3,51.1,0.61,1.51,0.38,1.07
2025-09-22 07:03:06,2025-09-22,07:03:06,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,342.5,53.4,0.47,1.55,0.29,1.25
2025-09-22 07:04:10,2025-09-22,07:04:10,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,338.8,48.9,0.4,1.44,0.31,0.83
2025-09-22 07:05:14,2025-09-22,07:05:14,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,339.3,49.1,0.53,1.3,0.33,0.93
2025-09-22 07:06:17,2025-09-22,07:06:17,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,348.4,52.8,0.52,1.43,0.27,1.19
2025-09-22 07:07:20,2025-09-22,07:07:20,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,11.1,49.3,0.46,1.52,0.32,0.86
2025-09-22 07:08:24,2025-09-22,07:08:24,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,0.0,58.9,0.43,1.4,0.27,1.1
2025-09-22 07:09:28,2025-09-22,07:09:28,1310.8,,0.0,,17.5,16.9,5.089,,349.7,16.9,1.99,10.0,0.56,1.71
2025-09-22 07:10:31,2025-09-22,07:10:31,1310.8,16.9,0.0,100.0,17.5,16.9,5.089,16.889,336.0,62.1,1.71,1.6,1.02,1.34
2025-09-22 07:11:34,2025-09-22,07:11:34,,16.9,,100.0,,16.9,,16.889,,56.6,,1.58,,1.19
2025-09-22 07:12:04,2025-09-22,07:12:04,1310.8,,0.0,,17.5,,5.089,,330.1,,1.89,,1.22,
2025-09-22 07:12:38,2025-09-22,07:12:38,,17.0,,100.0,,17.0,,16.99,,56.5,,1.35,,0.65
2025-09-22 07:13:00,2025-09-22,07:13:00,1310.8,,0.0,,17.5,,5.089,,42.2,,0.6,,0.16,
2025-09-22 07:13:42,2025-09-22,07:13:42,,17.0,,100.0,,17.0,,16.99,,40.8,,1.26,,1.07
2025-09-22 07:14:04,2025-09-22,07:14:04,1310.8,,0.0,,17.5,,5.089,,23.0,,0.32,,0.11,
2025-09-22 07:14:45,2025-09-22,07:14:45,,17.0,,100.0,,17.0,,16.99,,54.6,,1.36,,1.12
2025-09-22 07:15:07,2025-09-22,07:15:07,1310.8,,0.0,,17.5,,5.089,,342.4,,0.29,,0.18,
2025-09-22 07:15:48,2025-09-22,07:15:48,,17.0,,100.0,,17.0,,16.99,,45.2,,1.47,,1.22
2025-09-22 07:16:10,2025-09-22,07:16:10,1310.8,,0.0,,17.5,,5.089,,9.3,,0.38,,0.26,
2025-09-22 07:16:52,2025-09-22,07:16:52,,17.0,,100.0,,17.0,,16.99,,42.6,,1.37,,0.91
2025-09-22 07:17:14,2025-09-22,07:17:14,1310.8,,0.0,,17.6,,5.131,,11.7,,0.39,,0.24,
2025-09-22 07:17:56,2025-09-22,07:17:56,,17.0,,100.0,,17.0,,16.99,,50.4,,1.35,,1.1
2025-09-22 07:18:18,2025-09-22,07:18:18,1310.8,,0.0,,17.6,,5.131,,14.7,,0.41,,0.3,
2025-09-22 07:18:59,2025-09-22,07:18:59,,17.1,,100.0,,17.1,,17.091,,58.2,,1.73,,1.03
2025-09-22 07:19:21,2025-09-22,07:19:21,1310.8,,0.0,,17.6,,5.131,,21.5,,0.33,,0.21,
2025-09-22 07:20:02,2025-09-22,07:20:02,,17.1,,100.0,,17.1,,17.091,,44.6,,1.57,,1.35
2025-09-22 07:20:24,2025-09-22,07:20:24,1310.8,,0.0,,17.6,,5.131,,351.8,,0.33,,0.28,
2025-09-22 07:21:06,2025-09-22,07:21:06,,17.1,,100.0,,17.1,,17.091,,49.7,,1.3,,0.77
2025-09-22 07:21:28,2025-09-22,07:21:28,1310.8,,0.0,,17.7,,5.172,,9.9,,0.3,,0.23,
2025-09-22 07:22:10,2025-09-22,07:22:10,,17.1,,100.0,,17.1,,17.091,,46.3,,1.18,,0.89
2025-09-22 07:22:32,2025-09-22,07:22:32,1310.8,,0.0,,17.7,,5.172,,15.2,,0.46,,0.17,
2025-09-22 07:23:13,2025-09-22,07:23:13,,17.2,,100.0,,17.2,,17.192,,49.2,,1.33,,0.54
2025-09-22 07:23:35,2025-09-22,07:23:35,1310.8,,0.0,,17.7,,5.172,,10.8,,0.44,,0.25,
2025-09-22 07:24:17,2025-09-22,07:24:17,,17.2,,100.0,,17.2,,17.192,,23.5,,1.55,,0.82
2025-09-22 07:24:38,2025-09-22,07:24:38,1310.8,,0.0,,17.7,,5.172,,354.0,,0.42,,0.36,
2025-09-22 07:25:20,2025-09-22,07:25:20,,17.2,,100.0,,17.2,,17.192,,38.2,,1.5,,1.07
2025-09-22 07:25:42,2025-09-22,07:25:42,1310.8,,0.0,,17.7,,5.172,,0.8,,0.47,,0.25,
2025-09-22 07:26:24,2025-09-22,07:26:24,,17.2,,100.0,,17.2,,17.192,,38.6,,1.43,,1.15
2025-09-22 07:26:46,2025-09-22,07:26:46,1310.8,,0.0,,17.8,,5.214,,322.1,,1.87,,1.27,
2025-09-22 07:27:28,2025-09-22,07:27:28,,17.2,,100.0,,17.2,,17.192,,34.9,,1.35,,0.76
2025-09-22 07:27:49,2025-09-22,07:27:49,1310.8,,0.0,,17.8,,5.214,,326.7,,2.05,,1.42,
2025-09-22 07:28:31,2025-09-22,07:28:31,,17.2,,100.0,,17.2,,17.192,,62.2,,1.32,,1.1
2025-09-22 07:28:52,2025-09-22,07:28:52,1310.8,,0.0,,17.7,,5.172,,324.2,,1.9,,1.42,
2025-09-22 07:29:34,2025-09-22,07:29:34,,17.3,,100.0,,17.3,,17.292,,31.9,,1.36,,0.74
2025-09-22 07:29:56,2025-09-22,07:29:56,1310.8,,0.0,,17.7,,5.172,,357.4,,1.96,,0.24,
2025-09-22 07:30:38,2025-09-22,07:30:38,,17.3,,100.0,,17.3,,17.292,,40.9,,1.21,,0.84
2025-09-22 07:31:00,2025-09-22,07:31:00,1310.8,,0.0,,17.7,,5.172,,323.7,,0.48,,0.27,
2025-09-22 07:31:42,2025-09-22,07:31:42,,17.3,,100.0,,17.3,,17.292,,9.5,,1.27,,0.65
2025-09-22 07:32:03,2025-09-22,07:32:03,1310.8,,0.0,,17.8,,5.214,,324.5,,0.38,,0.18,
2025-09-22 07:32:45,2025-09-22,07:32:45,,17.4,,100.0,,17.4,,17.393,,42.9,,1.09,,0.79
2025-09-22 07:33:06,2025-09-22,07:33:06,1310.8,,0.0,,17.8,,5.214,,339.4,,0.38,,0.31,
2025-09-22 07:33:48,2025-09-22,07:33:48,,17.4,,100.0,,17.4,,17.393,,22.2,,0.88,,0.5
2025-09-22 07:34:10,2025-09-22,07:34:10,1310.8,,0.0,,17.9,,5.256,,329.4,,0.54,,0.34,
2025-09-22 07:34:52,2025-09-22,07:34:52,,17.4,,100.0,,17.4,,17.393,,52.1,,1.02,,0.72
2025-09-22 07:35:14,2025-09-22,07:35:14,1310.8,,0.0,,17.9,,5.256,,356.8,,0.49,,0.41,
2025-09-22 07:35:56,2025-09-22,07:35:56,,17.5,,100.0,,17.5,,17.494,,40.0,,1.4,,0.85
2025-09-22 07:36:17,2025-09-22,07:36:17,1310.8,,0.0,,17.9,,5.256,,310.5,,0.62,,0.27,
2025-09-22 07:36:59,2025-09-22,07:36:59,,17.5,,100.0,,17.5,,17.494,,41.1,,1.57,,1.31
2025-09-22 07:37:20,2025-09-22,07:37:20,1310.8,,0.0,,18.0,,5.297,,348.1,,0.41,,0.3,
2025-09-22 07:38:02,2025-09-22,07:38:02,,17.5,,100.0,,17.5,,17.494,,61.5,,1.79,,1.56
2025-09-22 07:38:24,2025-09-22,07:38:24,1310.8,,0.0,,18.0,,5.297,,344.2,,0.4,,0.27,
2025-09-22 07:39:06,2025-09-22,07:39:06,,17.6,,100.0,,17.6,,17.594,,40.9,,1.63,,1.17
2025-09-22 07:39:28,2025-09-22,07:39:28,1310.8,,0.0,,18.0,,5.297,,349.6,,0.37,,0.31,
2025-09-22 07:40:10,2025-09-22,07:40:10,,17.6,,100.0,,17.6,,17.594,,54.8,,1.54,,0.93
2025-09-22 07:40:31,2025-09-22,07:40:31,1310.8,,0.0,,18.0,,5.297,,350.7,,0.38,,0.2,
2025-09-22 07:41:13,2025-09-22,07:41:13,,17.6,,100.0,,17.6,,17.594,,52.1,,1.24,,0.74
2025-09-22 07:41:34,2025-09-22,07:41:34,1310.8,,0.0,,18.0,,5.297,,37.2,,0.37,,0.18,
2025-09-22 07:42:16,2025-09-22,07:42:16,,17.7,,100.0,,17.7,,17.695,,53.3,,1.61,,0.81
2025-09-22 07:42:38,2025-09-22,07:42:38,1310.8,,0.0,,18.1,,5.339,,346.1,,0.39,,0.25,
2025-09-22 07:43:20,2025-09-22,07:43:20,,17.8,,100.0,,17.8,,17.796,,41.9,,1.46,,1.02
2025-09-22 07:43:42,2025-09-22,07:43:42,1310.8,,0.0,,18.1,,5.339,,321.6,,2.45,,0.98,
2025-09-22 07:44:24,2025-09-22,07:44:24,,17.8,,100.0,,17.8,,17.796,,61.4,,1.56,,0.97
2025-09-22 07:44:45,2025-09-22,07:44:45,1310.8,,0.0,,18.1,,5.339,,314.3,,1.93,,1.11,
2025-09-22 07:45:28,2025-09-22,07:45:28,,17.8,,100.0,,17.8,,17.796,,50.6,,1.16,,0.51
2025-09-22 07:45:48,2025-09-22,07:45:48,1310.8,,0.0,,18.1,,5.339,,325.2,,1.96,,1.22,
2025-09-22 07:46:30,2025-09-22,07:46:30,,17.9,,100.0,,17.9,,17.897,,25.6,,1.0,,0.1
2025-09-22 07:46:52,2025-09-22,07:46:52,1310.8,,0.0,,18.1,,5.339,,354.7,,1.45,,0.33,
2025-09-22 07:47:34,2025-09-22,07:47:34,,17.9,,100.0,,17.9,,17.897,,55.5,,1.01,,0.79
2025-09-22 07:47:56,2025-09-22,07:47:56,1310.8,,0.0,,18.1,,5.339,,344.0,,0.51,,0.32,
2025-09-22 07:48:38,2025-09-22,07:48:38,,18.0,,100.0,,18.0,,17.997,,32.0,,1.49,,1.33
2025-09-22 07:48:59,2025-09-22,07:48:59,1310.8,,0.0,,18.2,,5.38,,350.7,,0.47,,0.28,
2025-09-22 07:49:42,2025-09-22,07:49:42,,18.0,,100.0,,18.0,,17.997,,56.4,,1.32,,1.17
2025-09-22 07:50:02,2025-09-22,07:50:02,1310.8,,0.0,,18.2,,5.38,,343.4,,0.49,,0.42,
2025-09-22 07:50:45,2025-09-22,07:50:45,,,,,,18.1,,,,18.1,,10.0,,1.43
2025-09-22 07:51:06,2025-09-22,07:51:06,,,,,1310.8,,,,18.2,,0.0,,0.39,
2025-09-22 07:51:48,2025-09-22,07:51:48,,18.1,,100.0,,18.1,,18.098,,59.0,,1.15,,0.77
2025-09-22 07:52:10,2025-09-22,07:52:10,1310.8,,0.0,,18.3,,5.422,,340.9,,0.3,,0.26,
2025-09-22 07:52:52,2025-09-22,07:52:52,,18.2,,100.0,,18.2,,18.199,,48.6,,1.3,,0.95
2025-09-22 07:53:13,2025-09-22,07:53:13,1310.8,,0.0,,18.4,,5.464,,346.3,,0.38,,0.28,
2025-09-22 07:53:56,2025-09-22,07:53:56,,18.2,,100.0,,18.2,,18.199,,33.5,,1.21,,1.02
2025-09-22 07:54:16,2025-09-22,07:54:16,1310.8,,0.0,,18.4,,5.464,,338.1,,0.43,,0.23,
2025-09-22 07:54:58,2025-09-22,07:54:58,,18.3,,100.0,,18.3,,18.299,,90.3,,1.24,,0.68
2025-09-22 07:55:20,2025-09-22,07:55:20,1310.8,,0.0,,18.4,,5.464,,5.2,,0.48,,0.25,
2025-09-22 07:56:02,2025-09-22,07:56:02,,18.4,,100.0,,18.4,,18.4,,40.1,,1.04,,0.72
2025-09-22 07:56:24,2025-09-22,07:56:24,1310.8,,0.0,,18.5,,5.505,,330.5,,0.34,,0.22,
2025-09-22 07:57:06,2025-09-22,07:57:06,,18.4,,100.0,,18.4,,18.4,,39.7,,1.05,,0.79
2025-09-22 07:57:27,2025-09-22,07:57:27,1310.8,,0.0,,18.5,,5.505,,336.4,,0.41,,0.35,
