datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-20 04:55:38,2025-09-20,04:55:38,,,,,1310.8,,,,18.7,,0.0,,2.0,
2025-09-20 04:56:40,2025-09-20,04:56:40,,17.7,,100.0,,17.7,,17.695,,51.2,,1.84,,1.71
2025-09-20 04:56:42,2025-09-20,04:56:42,1310.8,,0.0,,18.6,,5.547,,331.9,,1.6,,0.94,
2025-09-20 04:57:43,2025-09-20,04:57:43,,17.8,,100.0,,17.8,,17.796,,56.6,,2.52,,1.96
2025-09-20 04:57:45,2025-09-20,04:57:45,1310.8,,0.0,,18.5,,5.505,,339.0,,1.86,,0.81,
2025-09-20 04:58:46,2025-09-20,04:58:46,,17.8,,100.0,,17.8,,17.796,,51.9,,2.22,,1.52
2025-09-20 04:58:48,2025-09-20,04:58:48,1310.8,,0.0,,18.5,,5.505,,35.7,,1.4,,0.36,
2025-09-20 04:59:50,2025-09-20,04:59:50,,,,,,17.8,,,,17.8,,10.0,,2.43
2025-09-20 04:59:52,2025-09-20,04:59:52,,,,,1310.8,,,,18.5,,0.0,,0.56,
2025-09-20 05:00:54,2025-09-20,05:00:54,,17.8,,100.0,,17.8,,17.796,,23.2,,2.04,,1.76
2025-09-20 05:00:56,2025-09-20,05:00:56,1310.8,,0.0,,18.5,,5.505,,0.1,,0.64,,0.51,
2025-09-20 05:01:57,2025-09-20,05:01:57,,17.8,,100.0,,17.8,,17.796,,49.4,,2.08,,1.65
2025-09-20 05:01:59,2025-09-20,05:01:59,1310.8,,0.0,,18.5,,5.505,,343.2,,0.51,,0.44,
2025-09-20 05:03:00,2025-09-20,05:03:00,,17.8,,100.0,,17.8,,17.796,,37.1,,2.28,,1.67
2025-09-20 05:03:02,2025-09-20,05:03:02,1310.8,,0.0,,18.5,,5.505,,343.8,,0.61,,0.48,
2025-09-20 05:04:04,2025-09-20,05:04:04,,17.8,,100.0,,17.8,,17.796,,47.3,,2.01,,1.46
2025-09-20 05:04:06,2025-09-20,05:04:06,1310.8,,0.0,,18.5,,5.505,,357.8,,0.65,,0.35,
2025-09-20 05:05:08,2025-09-20,05:05:08,,17.8,,100.0,,17.8,,17.796,,37.3,,2.18,,1.17
2025-09-20 05:05:10,2025-09-20,05:05:10,1310.8,,0.0,,18.5,,5.505,,5.5,,0.49,,0.33,
2025-09-20 05:06:11,2025-09-20,05:06:11,,17.8,,100.0,,17.8,,17.796,,48.8,,2.12,,1.1
2025-09-20 05:06:13,2025-09-20,05:06:13,1310.8,,0.0,,18.4,,5.464,,14.7,,0.58,,0.42,
2025-09-20 05:07:14,2025-09-20,05:07:14,,17.8,,100.0,,17.8,,17.796,,48.1,,1.85,,1.45
2025-09-20 05:07:16,2025-09-20,05:07:16,1310.8,,0.0,,18.4,,5.464,,14.2,,0.54,,0.4,
2025-09-20 05:08:18,2025-09-20,05:08:18,,17.8,,100.0,,17.8,,17.796,,59.0,,2.09,,1.2
2025-09-20 05:08:20,2025-09-20,05:08:20,1310.8,,0.0,,18.4,,5.464,,356.0,,0.64,,0.42,
2025-09-20 05:09:22,2025-09-20,05:09:22,,17.8,,100.0,,17.8,,17.796,,43.2,,1.88,,1.38
2025-09-20 05:09:24,2025-09-20,05:09:24,1310.8,,0.0,,18.4,,5.464,,13.0,,0.55,,0.41,
2025-09-20 05:10:25,2025-09-20,05:10:25,,17.8,,100.0,,17.8,,17.796,,33.7,,2.34,,1.68
2025-09-20 05:10:27,2025-09-20,05:10:27,1310.8,,0.0,,18.4,,5.464,,3.8,,0.61,,0.37,
2025-09-20 05:11:28,2025-09-20,05:11:28,,17.8,,100.0,,17.8,,17.796,,48.9,,2.47,,1.2
2025-09-20 05:11:30,2025-09-20,05:11:30,1310.8,,0.0,,18.4,,5.464,,5.8,,0.45,,0.3,
2025-09-20 05:12:32,2025-09-20,05:12:32,,17.9,,100.0,,17.9,,17.897,,59.3,,2.29,,2.09
2025-09-20 05:12:34,2025-09-20,05:12:34,1310.8,,0.0,,18.4,,5.464,,333.1,,1.82,,1.42,
2025-09-20 05:13:36,2025-09-20,05:13:36,,17.9,,100.0,,17.9,,17.897,,60.2,,2.22,,1.58
2025-09-20 05:13:38,2025-09-20,05:13:38,1310.8,,0.0,,18.4,,5.464,,350.5,,2.25,,0.67,
2025-09-20 05:14:39,2025-09-20,05:14:39,,17.9,,100.0,,17.9,,17.897,,55.5,,2.23,,1.53
2025-09-20 05:14:41,2025-09-20,05:14:41,1310.8,,0.0,,18.4,,5.464,,331.3,,2.56,,1.1,
2025-09-20 05:15:42,2025-09-20,05:15:42,,17.9,,100.0,,17.9,,17.897,,54.2,,2.47,,2.03
2025-09-20 05:15:44,2025-09-20,05:15:44,1310.8,,0.0,,18.4,,5.464,,41.4,,2.26,,0.13,
2025-09-20 05:16:46,2025-09-20,05:16:46,,17.9,,100.0,,17.9,,17.897,,58.9,,1.96,,1.27
2025-09-20 05:16:48,2025-09-20,05:16:48,1310.8,,0.0,,18.4,,5.464,,34.9,,0.46,,0.26,
2025-09-20 05:17:50,2025-09-20,05:17:50,,17.9,,100.0,,17.9,,17.897,,43.8,,2.03,,1.43
2025-09-20 05:17:52,2025-09-20,05:17:52,1310.8,,0.0,,18.4,,5.464,,41.8,,0.39,,0.21,
2025-09-20 05:18:53,2025-09-20,05:18:53,,17.9,,100.0,,17.9,,17.897,,62.4,,1.81,,1.22
2025-09-20 05:18:55,2025-09-20,05:18:55,1310.8,,0.0,,18.4,,5.464,,19.3,,0.36,,0.27,
2025-09-20 05:19:57,2025-09-20,05:19:57,,17.9,,100.0,,17.9,,17.897,,58.4,,1.96,,1.52
2025-09-20 05:19:58,2025-09-20,05:19:58,1310.8,,0.0,,18.4,,5.464,,52.9,,0.45,,0.14,
2025-09-20 05:21:00,2025-09-20,05:21:00,,17.9,,100.0,,17.9,,17.897,,46.9,,1.56,,1.0
2025-09-20 05:21:02,2025-09-20,05:21:02,1310.8,,0.0,,18.4,,5.464,,32.6,,0.54,,0.29,
2025-09-20 05:22:04,2025-09-20,05:22:04,,17.9,,100.0,,17.9,,17.897,,44.2,,1.97,,1.19
2025-09-20 05:22:06,2025-09-20,05:22:06,1310.8,,0.0,,18.4,,5.464,,37.2,,0.62,,0.38,
2025-09-20 05:23:08,2025-09-20,05:23:08,,17.8,,100.0,,17.8,,17.796,,33.5,,1.95,,0.96
2025-09-20 05:23:09,2025-09-20,05:23:09,1310.8,,0.0,,18.3,,5.422,,30.3,,0.65,,0.48,
2025-09-20 05:24:11,2025-09-20,05:24:11,,17.8,,100.0,,17.8,,17.796,,53.2,,1.95,,1.35
2025-09-20 05:24:12,2025-09-20,05:24:12,1310.8,,0.0,,18.3,,5.422,,57.1,,0.52,,0.16,
2025-09-20 05:25:14,2025-09-20,05:25:14,,17.8,,100.0,,17.8,,17.796,,39.9,,2.08,,0.74
2025-09-20 05:25:16,2025-09-20,05:25:16,1310.8,,0.0,,18.3,,5.422,,28.0,,0.52,,0.38,
2025-09-20 05:26:18,2025-09-20,05:26:18,,17.8,,100.0,,17.8,,17.796,,34.3,,1.81,,1.49
2025-09-20 05:26:20,2025-09-20,05:26:20,1310.8,,0.0,,18.3,,5.422,,31.5,,0.64,,0.47,
2025-09-20 05:27:22,2025-09-20,05:27:22,,17.7,,100.0,,17.7,,17.695,,39.1,,2.17,,1.73
2025-09-20 05:27:23,2025-09-20,05:27:23,1310.8,,0.0,,18.2,,5.38,,27.2,,0.68,,0.62,
2025-09-20 05:28:25,2025-09-20,05:28:25,,17.7,,100.0,,17.7,,17.695,,45.9,,2.08,,1.29
2025-09-20 05:28:26,2025-09-20,05:28:26,1310.8,,0.0,,18.2,,5.38,,22.4,,0.51,,0.34,
2025-09-20 05:29:28,2025-09-20,05:29:28,,17.7,,100.0,,17.7,,17.695,,54.2,,2.74,,1.4
2025-09-20 05:29:30,2025-09-20,05:29:30,1310.8,,0.0,,18.2,,5.38,,326.5,,1.74,,1.21,
2025-09-20 05:30:32,2025-09-20,05:30:32,,17.7,,100.0,,17.7,,17.695,,42.8,,2.14,,1.38
2025-09-20 05:30:34,2025-09-20,05:30:34,1310.8,,0.0,,18.2,,5.38,,322.5,,2.05,,1.43,
2025-09-20 05:31:36,2025-09-20,05:31:36,,17.7,,100.0,,17.7,,17.695,,32.7,,2.54,,1.6
2025-09-20 05:31:37,2025-09-20,05:31:37,1310.8,,0.0,,18.1,,5.339,,332.3,,2.14,,1.62,
2025-09-20 05:32:39,2025-09-20,05:32:39,,17.7,,100.0,,17.7,,17.695,,46.1,,2.35,,1.73
2025-09-20 05:32:40,2025-09-20,05:32:40,1310.8,,0.0,,18.1,,5.339,,18.1,,2.02,,0.21,
2025-09-20 05:33:42,2025-09-20,05:33:42,,17.7,,100.0,,17.7,,17.695,,33.6,,1.84,,1.12
2025-09-20 05:33:44,2025-09-20,05:33:44,1310.8,,0.0,,18.1,,5.339,,27.8,,0.66,,0.51,
2025-09-20 05:34:46,2025-09-20,05:34:46,,17.7,,100.0,,17.8,,17.796,,38.6,,2.4,,1.77
2025-09-20 05:34:48,2025-09-20,05:34:48,1310.8,,0.0,,18.1,,5.339,,24.3,,0.6,,0.19,
2025-09-20 05:35:50,2025-09-20,05:35:50,,17.8,,100.0,,17.8,,17.796,,43.5,,2.25,,1.41
2025-09-20 05:35:51,2025-09-20,05:35:51,1310.8,,0.0,,18.1,,5.339,,13.1,,0.52,,0.21,
2025-09-20 05:36:53,2025-09-20,05:36:53,,17.8,,100.0,,17.8,,17.796,,45.4,,2.11,,1.1
2025-09-20 05:36:54,2025-09-20,05:36:54,,,,,1310.8,,,,18.1,,0.0,,0.53,
2025-09-20 05:37:56,2025-09-20,05:37:56,,17.8,,100.0,,17.8,,17.796,,42.2,,2.17,,1.42
2025-09-20 05:37:58,2025-09-20,05:37:58,1310.8,,0.0,,18.1,,5.339,,26.2,,0.61,,0.5,
2025-09-20 05:39:00,2025-09-20,05:39:00,,17.8,,100.0,,17.8,,17.796,,52.5,,2.05,,1.07
2025-09-20 05:39:02,2025-09-20,05:39:02,1310.8,,0.0,,18.1,,5.339,,15.0,,0.6,,0.36,
2025-09-20 05:40:04,2025-09-20,05:40:04,,17.8,,100.0,,17.8,,17.796,,26.5,,1.92,,1.21
2025-09-20 05:40:05,2025-09-20,05:40:05,1310.8,,0.0,,18.1,,5.339,,356.7,,0.6,,0.47,
2025-09-20 05:41:07,2025-09-20,05:41:07,,17.8,,100.0,,17.8,,17.796,,34.6,,1.7,,1.19
2025-09-20 05:41:08,2025-09-20,05:41:08,1310.8,,0.0,,18.1,,5.339,,345.3,,0.62,,0.42,
2025-09-20 05:42:10,2025-09-20,05:42:10,,17.8,,100.0,,17.8,,17.796,,34.4,,2.12,,1.1
2025-09-20 05:42:12,2025-09-20,05:42:12,1310.8,,0.0,,18.2,,5.38,,347.8,,0.53,,0.36,
2025-09-20 05:43:14,2025-09-20,05:43:14,,17.8,,100.0,,17.8,,17.796,,20.3,,1.46,,0.71
2025-09-20 05:43:16,2025-09-20,05:43:16,1310.8,,0.0,,18.2,,5.38,,358.7,,0.71,,0.48,
2025-09-20 05:44:18,2025-09-20,05:44:18,,17.8,,100.0,,17.8,,17.796,,18.4,,1.88,,1.01
2025-09-20 05:44:19,2025-09-20,05:44:19,1310.8,,0.0,,18.2,,5.38,,339.1,,0.64,,0.56,
2025-09-20 05:45:21,2025-09-20,05:45:21,,17.8,,100.0,,17.8,,17.796,,28.1,,1.79,,1.53
2025-09-20 05:45:22,2025-09-20,05:45:22,1310.8,,0.0,,18.2,,5.38,,347.8,,0.81,,0.28,
2025-09-20 05:46:24,2025-09-20,05:46:24,,17.7,,100.0,,17.7,,17.695,,46.1,,2.16,,1.95
2025-09-20 05:46:26,2025-09-20,05:46:26,1310.8,,0.0,,18.2,,5.38,,330.6,,1.96,,1.38,
2025-09-20 05:47:28,2025-09-20,05:47:28,,17.7,,100.0,,17.7,,17.695,,33.6,,2.24,,1.44
2025-09-20 05:47:30,2025-09-20,05:47:30,1310.8,,0.0,,18.1,,5.339,,326.4,,2.24,,1.34,
2025-09-20 05:48:32,2025-09-20,05:48:32,,17.7,,100.0,,17.7,,17.695,,47.7,,2.23,,2.01
2025-09-20 05:48:33,2025-09-20,05:48:33,1310.8,,0.0,,18.1,,5.339,,329.0,,1.9,,1.27,
2025-09-20 05:49:35,2025-09-20,05:49:35,,17.7,,100.0,,17.7,,17.695,,52.0,,2.19,,1.81
2025-09-20 05:49:36,2025-09-20,05:49:36,1310.8,,0.0,,18.1,,5.339,,342.7,,1.86,,0.13,
2025-09-20 05:50:38,2025-09-20,05:50:38,,17.7,,100.0,,17.7,,17.695,,29.4,,1.92,,1.51
2025-09-20 05:50:40,2025-09-20,05:50:40,1310.8,,0.0,,18.0,,5.297,,0.9,,0.58,,0.33,
2025-09-20 05:51:42,2025-09-20,05:51:42,,17.6,,100.0,,17.6,,17.594,,40.5,,1.95,,1.56
2025-09-20 05:51:44,2025-09-20,05:51:44,1310.8,,0.0,,18.0,,5.297,,17.0,,0.42,,0.29,
2025-09-20 05:52:46,2025-09-20,05:52:46,,17.6,,100.0,,17.6,,17.594,,46.5,,2.12,,1.0
2025-09-20 05:52:48,2025-09-20,05:52:48,,,,,1310.8,,,,18.0,,0.0,,0.58,
2025-09-20 05:53:49,2025-09-20,05:53:49,,17.6,,100.0,,17.6,,17.594,,29.0,,2.07,,1.77
2025-09-20 05:53:50,2025-09-20,05:53:50,1310.8,,0.0,,18.0,,5.297,,24.1,,0.65,,0.51,
2025-09-20 05:54:52,2025-09-20,05:54:52,,17.6,,100.0,,17.6,,17.594,,44.4,,2.28,,0.84
2025-09-20 05:54:54,2025-09-20,05:54:54,1310.8,,0.0,,18.0,,5.297,,41.9,,0.48,,0.29,
2025-09-20 05:55:56,2025-09-20,05:55:56,,17.6,,100.0,,17.6,,17.594,,52.7,,2.2,,1.35
2025-09-20 05:55:58,2025-09-20,05:55:58,1310.8,,0.0,,18.0,,5.297,,49.3,,0.66,,0.18,
2025-09-20 05:57:00,2025-09-20,05:57:00,,17.6,,100.0,,17.6,,17.594,,64.9,,2.48,,2.15
2025-09-20 05:57:01,2025-09-20,05:57:01,1310.8,,0.0,,18.0,,5.297,,33.1,,0.45,,0.18,
2025-09-20 05:58:03,2025-09-20,05:58:03,,17.6,,100.0,,17.6,,17.594,,55.0,,2.48,,1.78
2025-09-20 05:58:04,2025-09-20,05:58:04,1310.8,,0.0,,18.0,,5.297,,48.3,,0.52,,0.34,
2025-09-20 05:59:06,2025-09-20,05:59:06,,17.6,,100.0,,17.6,,17.594,,56.7,,2.61,,1.96
2025-09-20 05:59:08,2025-09-20,05:59:08,1310.8,,0.0,,17.9,,5.256,,66.9,,0.62,,0.33,
2025-09-20 06:00:10,2025-09-20,06:00:10,,17.6,,100.0,,17.6,,17.594,,43.8,,2.17,,0.87
2025-09-20 06:00:12,2025-09-20,06:00:12,1310.8,,0.0,,17.9,,5.256,,34.3,,0.63,,0.45,
2025-09-20 06:01:14,2025-09-20,06:01:14,,17.6,,100.0,,17.6,,17.594,,40.6,,2.42,,1.37
2025-09-20 06:01:15,2025-09-20,06:01:15,1310.8,,0.0,,17.9,,5.256,,43.0,,0.62,,0.55,
2025-09-20 06:02:17,2025-09-20,06:02:17,,17.6,,100.0,,17.6,,17.594,,52.9,,2.47,,1.35
2025-09-20 06:02:18,2025-09-20,06:02:18,1310.8,,0.0,,17.9,,5.256,,38.9,,0.63,,0.36,
2025-09-20 06:03:20,2025-09-20,06:03:20,,17.6,,100.0,,17.6,,17.594,,59.8,,2.43,,1.67
2025-09-20 06:03:22,2025-09-20,06:03:22,,,,,1310.8,,,,17.9,,0.0,,1.6,
2025-09-20 06:04:24,2025-09-20,06:04:24,,17.7,,100.0,,17.7,,17.695,,46.3,,2.04,,1.22
2025-09-20 06:04:26,2025-09-20,06:04:26,1310.8,,0.0,,18.0,,5.297,,330.5,,1.69,,0.97,
2025-09-20 06:05:28,2025-09-20,06:05:28,,17.6,,100.0,,17.6,,17.594,,56.0,,2.59,,1.34
2025-09-20 06:05:29,2025-09-20,06:05:29,1310.8,,0.0,,18.0,,5.297,,327.4,,2.23,,1.19,
2025-09-20 06:06:31,2025-09-20,06:06:31,,17.7,,100.0,,17.7,,17.695,,46.7,,2.36,,1.77
2025-09-20 06:06:32,2025-09-20,06:06:32,1310.8,,0.0,,18.0,,5.297,,33.5,,2.24,,0.47,
2025-09-20 06:07:34,2025-09-20,06:07:34,,17.6,,100.0,,17.6,,17.594,,40.2,,1.75,,1.19
2025-09-20 06:07:36,2025-09-20,06:07:36,1310.8,,0.0,,18.0,,5.297,,32.6,,0.72,,0.39,
2025-09-20 06:08:38,2025-09-20,06:08:38,,17.6,,100.0,,17.6,,17.594,,44.2,,2.12,,1.47
2025-09-20 06:08:40,2025-09-20,06:08:40,1310.8,,0.0,,18.0,,5.297,,2.6,,0.69,,0.36,
2025-09-20 06:09:42,2025-09-20,06:09:42,,17.6,,100.0,,17.6,,17.594,,44.3,,2.29,,1.09
2025-09-20 06:09:43,2025-09-20,06:09:43,1310.8,,0.0,,18.0,,5.297,,11.8,,0.53,,0.33,
2025-09-20 06:10:45,2025-09-20,06:10:45,,17.6,,100.0,,17.6,,17.594,,30.7,,2.09,,1.9
2025-09-20 06:10:46,2025-09-20,06:10:46,1310.8,,0.0,,18.0,,5.297,,6.2,,0.58,,0.44,
2025-09-20 06:11:48,2025-09-20,06:11:48,,17.6,,100.0,,17.6,,17.594,,26.1,,2.42,,1.8
2025-09-20 06:11:50,2025-09-20,06:11:50,1310.8,,0.0,,18.0,,5.297,,17.1,,0.64,,0.39,
2025-09-20 06:12:52,2025-09-20,06:12:52,,17.6,,100.0,,17.6,,17.594,,42.2,,1.88,,1.21
2025-09-20 06:12:54,2025-09-20,06:12:54,1310.8,,0.0,,18.0,,5.297,,347.0,,0.55,,0.3,
2025-09-20 06:13:56,2025-09-20,06:13:56,,17.6,,100.0,,17.6,,17.594,,39.5,,1.88,,1.35
2025-09-20 06:13:57,2025-09-20,06:13:57,1310.8,,0.0,,18.0,,5.297,,32.6,,0.51,,0.28,
2025-09-20 06:14:59,2025-09-20,06:14:59,,17.6,,100.0,,17.6,,17.594,,57.6,,1.94,,1.13
2025-09-20 06:15:00,2025-09-20,06:15:00,1310.8,,0.0,,18.0,,5.297,,333.0,,0.36,,0.05,
2025-09-20 06:16:02,2025-09-20,06:16:02,,17.6,,100.0,,17.6,,17.594,,39.6,,1.78,,1.0
2025-09-20 06:16:04,2025-09-20,06:16:04,1310.8,,0.0,,18.0,,5.297,,32.7,,0.34,,0.26,
2025-09-20 06:17:06,2025-09-20,06:17:06,,17.6,,100.0,,17.6,,17.594,,37.8,,2.22,,0.76
2025-09-20 06:17:08,2025-09-20,06:17:08,1310.8,,0.0,,18.0,,5.297,,31.8,,0.71,,0.66,
2025-09-20 06:18:10,2025-09-20,06:18:10,,17.6,,100.0,,17.6,,17.594,,39.8,,2.18,,1.81
2025-09-20 06:18:11,2025-09-20,06:18:11,1310.8,,0.0,,18.0,,5.297,,18.7,,0.66,,0.43,
2025-09-20 06:19:13,2025-09-20,06:19:13,,17.6,,100.0,,17.6,,17.594,,35.4,,1.68,,1.34
2025-09-20 06:19:14,2025-09-20,06:19:14,1310.8,,0.0,,18.0,,5.297,,24.6,,0.53,,0.31,
2025-09-20 06:20:16,2025-09-20,06:20:16,,17.6,,100.0,,17.6,,17.594,,27.0,,2.39,,1.23
2025-09-20 06:20:18,2025-09-20,06:20:18,1310.8,,0.0,,18.0,,5.297,,326.3,,1.77,,1.38,
2025-09-20 06:21:20,2025-09-20,06:21:20,,17.6,,100.0,,17.6,,17.594,,51.9,,1.98,,1.46
2025-09-20 06:21:22,2025-09-20,06:21:22,1310.8,,0.0,,18.1,,5.339,,330.1,,1.87,,1.5,
2025-09-20 06:22:24,2025-09-20,06:22:24,,17.6,,100.0,,17.6,,17.594,,27.7,,1.67,,1.18
2025-09-20 06:22:25,2025-09-20,06:22:25,1310.8,,0.0,,18.0,,5.297,,335.2,,1.91,,1.23,
2025-09-20 06:23:27,2025-09-20,06:23:27,,17.6,,100.0,,17.6,,17.594,,50.4,,2.21,,1.32
2025-09-20 06:23:28,2025-09-20,06:23:28,1310.8,,0.0,,18.0,,5.297,,19.5,,2.04,,0.44,
2025-09-20 06:24:31,2025-09-20,06:24:31,,17.6,,100.0,,17.6,,17.594,,32.3,,1.86,,1.48
2025-09-20 06:24:32,2025-09-20,06:24:32,1310.8,,0.0,,18.0,,5.297,,46.0,,0.46,,0.34,
2025-09-20 06:25:34,2025-09-20,06:25:34,,17.6,,100.0,,17.6,,17.594,,36.4,,2.02,,1.26
2025-09-20 06:25:36,2025-09-20,06:25:36,1310.8,,0.0,,18.0,,5.297,,24.8,,0.53,,0.38,
2025-09-20 06:26:38,2025-09-20,06:26:38,,17.6,,100.0,,17.6,,17.594,,43.1,,2.13,,1.49
2025-09-20 06:26:39,2025-09-20,06:26:39,1310.8,,0.0,,18.0,,5.297,,26.6,,0.51,,0.35,
2025-09-20 06:27:41,2025-09-20,06:27:41,,17.6,,100.0,,17.6,,17.594,,33.8,,2.38,,1.53
2025-09-20 06:27:42,2025-09-20,06:27:42,1310.8,,0.0,,18.0,,5.297,,358.9,,0.52,,0.38,
2025-09-20 06:28:45,2025-09-20,06:28:45,,17.6,,100.0,,17.6,,17.594,,40.0,,2.04,,1.42
2025-09-20 06:28:46,2025-09-20,06:28:46,1310.8,,0.0,,18.0,,5.297,,334.0,,0.71,,0.37,
2025-09-20 06:29:48,2025-09-20,06:29:48,,17.6,,100.0,,17.6,,17.594,,36.3,,1.81,,0.85
2025-09-20 06:29:50,2025-09-20,06:29:50,1310.8,,0.0,,18.0,,5.297,,346.2,,0.58,,0.35,
2025-09-20 06:30:52,2025-09-20,06:30:52,,17.6,,100.0,,17.6,,17.594,,3.4,,2.27,,1.75
2025-09-20 06:30:53,2025-09-20,06:30:53,1310.8,,0.0,,18.1,,5.339,,339.3,,0.45,,0.38,
2025-09-20 06:31:55,2025-09-20,06:31:55,,17.6,,100.0,,17.6,,17.594,,39.9,,1.73,,0.49
2025-09-20 06:31:56,2025-09-20,06:31:56,1310.8,,0.0,,18.1,,5.339,,344.4,,0.64,,0.43,
2025-09-20 06:32:59,2025-09-20,06:32:59,,17.6,,100.0,,17.6,,17.594,,23.8,,1.43,,1.01
2025-09-20 06:33:00,2025-09-20,06:33:00,1310.8,,0.0,,18.1,,5.339,,348.6,,0.59,,0.37,
2025-09-20 06:34:02,2025-09-20,06:34:02,,17.6,,100.0,,17.6,,17.594,,11.8,,1.54,,0.75
2025-09-20 06:34:04,2025-09-20,06:34:04,1310.8,,0.0,,18.1,,5.339,,337.4,,0.63,,0.28,
2025-09-20 06:35:06,2025-09-20,06:35:06,,17.5,,100.0,,17.5,,17.494,,3.8,,1.47,,0.93
2025-09-20 06:35:07,2025-09-20,06:35:07,1310.8,,0.0,,18.1,,5.339,,333.0,,0.48,,0.38,
2025-09-20 06:36:09,2025-09-20,06:36:09,,17.5,,100.0,,17.5,,17.494,,43.1,,1.62,,0.85
2025-09-20 06:36:10,2025-09-20,06:36:10,1310.8,,0.0,,18.1,,5.339,,339.8,,0.52,,0.45,
2025-09-20 06:37:13,2025-09-20,06:37:13,,17.5,,100.0,,17.5,,17.494,,351.3,,1.55,,1.03
2025-09-20 06:37:14,2025-09-20,06:37:14,1310.8,,0.0,,18.1,,5.339,,326.1,,2.1,,1.66,
2025-09-20 06:38:16,2025-09-20,06:38:16,,17.5,,100.0,,17.5,,17.494,,6.5,,1.95,,1.4
2025-09-20 06:38:18,2025-09-20,06:38:18,1310.8,,0.0,,18.0,,5.297,,336.2,,1.98,,0.91,
2025-09-20 06:39:20,2025-09-20,06:39:20,,17.4,,100.0,,17.4,,17.393,,357.4,,2.24,,1.94
2025-09-20 06:39:21,2025-09-20,06:39:21,1310.8,,0.0,,18.0,,5.297,,326.4,,2.21,,1.4,
2025-09-20 06:40:24,2025-09-20,06:40:24,1310.8,17.4,0.0,100.0,17.9,17.4,5.256,17.393,337.6,358.6,2.22,2.34,0.86,1.56
2025-09-20 06:41:27,2025-09-20,06:41:27,,17.4,,100.0,,17.4,,17.393,,36.3,,2.11,,0.46
2025-09-20 06:41:28,2025-09-20,06:41:28,1310.8,,0.0,,17.9,,5.256,,40.0,,0.74,,0.2,
2025-09-20 06:42:30,2025-09-20,06:42:30,,17.4,,100.0,,17.4,,17.393,,48.3,,1.54,,1.12
2025-09-20 06:42:32,2025-09-20,06:42:32,1310.8,,0.0,,17.9,,5.256,,1.9,,0.39,,0.34,
2025-09-20 06:43:34,2025-09-20,06:43:34,,17.4,,100.0,,17.4,,17.393,,4.3,,1.83,,1.27
2025-09-20 06:43:35,2025-09-20,06:43:35,1310.8,,0.0,,17.9,,5.256,,359.0,,0.7,,0.42,
2025-09-20 06:44:38,2025-09-20,06:44:38,1310.8,17.4,0.0,100.0,17.9,17.4,5.256,17.393,346.0,15.9,0.75,1.71,0.31,0.62
2025-09-20 06:45:41,2025-09-20,06:45:41,,17.4,,100.0,,17.4,,17.393,,27.6,,2.03,,1.11
2025-09-20 06:45:42,2025-09-20,06:45:42,1310.8,,0.0,,17.9,,5.256,,9.6,,0.61,,0.42,
2025-09-20 06:46:44,2025-09-20,06:46:44,,17.4,,100.0,,17.4,,17.393,,19.3,,2.19,,0.77
2025-09-20 06:46:46,2025-09-20,06:46:46,1310.8,,0.0,,17.9,,5.256,,1.6,,0.62,,0.46,
2025-09-20 06:47:48,2025-09-20,06:47:48,,17.4,,100.0,,17.4,,17.393,,41.6,,1.43,,1.0
2025-09-20 06:47:49,2025-09-20,06:47:49,1310.8,,0.0,,17.9,,5.256,,0.8,,0.66,,0.43,
2025-09-20 06:48:52,2025-09-20,06:48:52,1310.8,17.4,0.0,100.0,17.9,17.4,5.256,17.393,340.7,44.0,0.55,2.06,0.37,0.87
2025-09-20 06:49:55,2025-09-20,06:49:55,,17.4,,100.0,,17.4,,17.393,,1.3,,2.18,,1.56
2025-09-20 06:49:56,2025-09-20,06:49:56,1310.8,,0.0,,17.9,,5.256,,335.4,,0.53,,0.32,
2025-09-20 06:50:58,2025-09-20,06:50:58,,17.4,,100.0,,17.4,,17.393,,0.3,,1.74,,1.53
2025-09-20 06:51:00,2025-09-20,06:51:00,1310.8,,0.0,,17.9,,5.256,,346.0,,0.58,,0.4,
2025-09-20 06:52:02,2025-09-20,06:52:02,,17.4,,100.0,,17.4,,17.393,,38.5,,1.76,,0.87
2025-09-20 06:52:03,2025-09-20,06:52:03,1310.8,,0.0,,18.0,,5.297,,332.8,,0.49,,0.31,
2025-09-20 06:53:06,2025-09-20,06:53:06,1310.8,17.4,0.0,100.0,17.9,17.4,5.256,17.393,325.0,349.7,0.48,1.57,0.2,1.18
2025-09-20 06:54:09,2025-09-20,06:54:09,,17.4,,100.0,,17.4,,17.393,,11.9,,1.41,,0.68
2025-09-20 06:54:10,2025-09-20,06:54:10,1310.8,,0.0,,18.0,,5.297,,321.9,,2.46,,1.54,
2025-09-20 06:55:12,2025-09-20,06:55:12,,17.4,,100.0,,17.4,,17.393,,3.6,,2.39,,1.49
2025-09-20 06:55:14,2025-09-20,06:55:14,1310.8,,0.0,,18.0,,5.297,,330.3,,1.98,,1.6,
2025-09-20 06:56:16,2025-09-20,06:56:16,,17.4,,100.0,,17.4,,17.393,,14.5,,2.41,,1.24
2025-09-20 06:56:17,2025-09-20,06:56:17,1310.8,,0.0,,17.9,,5.256,,335.7,,2.03,,0.64,
