datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-21 05:13:50,2025-09-21,05:13:50,,17.8,,100.0,,17.8,,17.796,,54.9,,1.68,,1.24
2025-09-21 05:14:20,2025-09-21,05:14:20,1310.8,,0.0,,18.4,,5.464,,1.8,,0.21,,0.04,
2025-09-21 05:14:54,2025-09-21,05:14:54,,17.8,,100.0,,17.8,,17.796,,51.4,,1.85,,1.15
2025-09-21 05:15:24,2025-09-21,05:15:24,1310.8,,0.0,,18.4,,5.464,,6.5,,0.31,,0.19,
2025-09-21 05:15:58,2025-09-21,05:15:58,,17.8,,100.0,,17.8,,17.796,,45.4,,1.32,,1.2
2025-09-21 05:16:28,2025-09-21,05:16:28,1310.8,,0.0,,18.4,,5.464,,31.8,,0.29,,0.17,
2025-09-21 05:17:01,2025-09-21,05:17:01,,17.7,,100.0,,17.7,,17.695,,52.5,,1.32,,0.63
2025-09-21 05:17:31,2025-09-21,05:17:31,1310.8,,0.0,,18.4,,5.464,,329.9,,1.77,,1.25,
2025-09-21 05:18:04,2025-09-21,05:18:04,,17.7,,100.0,,17.7,,17.695,,34.3,,1.63,,1.28
2025-09-21 05:18:34,2025-09-21,05:18:34,1310.8,,0.0,,18.4,,5.464,,322.7,,1.72,,1.12,
2025-09-21 05:19:08,2025-09-21,05:19:08,,17.7,,100.0,,17.7,,17.695,,62.5,,1.52,,1.18
2025-09-21 05:19:38,2025-09-21,05:19:38,1310.8,,0.0,,18.3,,5.422,,331.8,,2.08,,1.01,
2025-09-21 05:20:12,2025-09-21,05:20:12,,17.7,,100.0,,17.7,,17.695,,54.9,,1.58,,0.98
2025-09-21 05:20:42,2025-09-21,05:20:42,1310.8,,0.0,,18.3,,5.422,,332.2,,0.72,,0.13,
2025-09-21 05:21:15,2025-09-21,05:21:15,,17.7,,100.0,,17.7,,17.695,,43.3,,1.32,,0.87
2025-09-21 05:21:45,2025-09-21,05:21:45,1310.8,,0.0,,18.4,,5.464,,11.1,,0.23,,0.16,
2025-09-21 05:22:18,2025-09-21,05:22:18,,17.7,,100.0,,17.7,,17.695,,40.7,,1.73,,1.4
2025-09-21 05:22:48,2025-09-21,05:22:48,1310.8,,0.0,,18.3,,5.422,,337.2,,0.27,,0.17,
2025-09-21 05:23:22,2025-09-21,05:23:22,,17.7,,100.0,,17.7,,17.695,,48.1,,1.58,,0.98
2025-09-21 05:23:52,2025-09-21,05:23:52,1310.8,,0.0,,18.4,,5.464,,337.2,,0.15,,0.13,
2025-09-21 05:24:26,2025-09-21,05:24:26,,17.7,,100.0,,17.7,,17.695,,52.7,,1.5,,0.94
2025-09-21 05:24:56,2025-09-21,05:24:56,1310.8,,0.0,,18.4,,5.464,,3.8,,0.43,,0.27,
2025-09-21 05:25:29,2025-09-21,05:25:29,,17.7,,100.0,,17.7,,17.695,,52.1,,1.26,,1.07
2025-09-21 05:25:59,2025-09-21,05:25:59,1310.8,,0.0,,18.4,,5.464,,336.7,,0.33,,0.2,
2025-09-21 05:26:32,2025-09-21,05:26:32,,17.7,,100.0,,17.7,,17.695,,37.3,,1.4,,0.89
2025-09-21 05:27:02,2025-09-21,05:27:02,1310.8,,0.0,,18.4,,5.464,,10.0,,0.36,,0.18,
2025-09-21 05:27:36,2025-09-21,05:27:36,,17.6,,100.0,,17.6,,17.594,,61.8,,1.52,,1.32
2025-09-21 05:28:06,2025-09-21,05:28:06,1310.8,,0.0,,18.4,,5.464,,34.9,,0.35,,0.3,
2025-09-21 05:28:40,2025-09-21,05:28:40,,17.6,,100.0,,17.6,,17.594,,55.8,,1.53,,0.96
2025-09-21 05:29:10,2025-09-21,05:29:10,1310.8,,0.0,,18.4,,5.464,,11.1,,0.4,,0.27,
2025-09-21 05:29:43,2025-09-21,05:29:43,,17.6,,100.0,,17.6,,17.594,,55.0,,1.54,,1.19
2025-09-21 05:30:13,2025-09-21,05:30:13,1310.8,,0.0,,18.4,,5.464,,19.3,,0.26,,0.14,
2025-09-21 05:30:47,2025-09-21,05:30:47,,17.6,,100.0,,17.6,,17.594,,54.3,,1.59,,0.97
2025-09-21 05:31:16,2025-09-21,05:31:16,1310.8,,0.0,,18.4,,5.464,,32.4,,0.36,,0.28,
2025-09-21 05:31:50,2025-09-21,05:31:50,,17.6,,100.0,,17.6,,17.594,,45.5,,1.77,,0.92
2025-09-21 05:32:20,2025-09-21,05:32:20,1310.8,,0.0,,18.4,,5.464,,12.3,,0.34,,0.23,
2025-09-21 05:32:54,2025-09-21,05:32:54,,17.6,,100.0,,17.6,,17.594,,66.7,,1.38,,1.03
2025-09-21 05:33:24,2025-09-21,05:33:24,1310.8,,0.0,,18.4,,5.464,,336.9,,0.33,,0.17,
2025-09-21 05:33:58,2025-09-21,05:33:58,,17.6,,100.0,,17.6,,17.594,,61.9,,1.61,,1.13
2025-09-21 05:34:27,2025-09-21,05:34:27,1310.8,,0.0,,18.4,,5.464,,316.8,,2.19,,1.24,
2025-09-21 05:35:01,2025-09-21,05:35:01,,17.6,,100.0,,17.6,,17.594,,54.1,,1.63,,1.25
2025-09-21 05:35:30,2025-09-21,05:35:30,1310.8,,0.0,,18.3,,5.422,,322.5,,1.68,,0.98,
2025-09-21 05:36:04,2025-09-21,05:36:04,,17.6,,100.0,,17.6,,17.594,,62.3,,1.61,,1.15
2025-09-21 05:36:34,2025-09-21,05:36:34,1310.8,,0.0,,18.2,,5.38,,326.2,,1.88,,1.16,
2025-09-21 05:37:08,2025-09-21,05:37:08,,17.6,,100.0,,17.6,,17.594,,51.9,,1.67,,1.34
2025-09-21 05:37:38,2025-09-21,05:37:38,1310.8,,0.0,,18.2,,5.38,,41.8,,0.8,,0.15,
2025-09-21 05:38:12,2025-09-21,05:38:12,,17.5,,100.0,,17.5,,17.494,,59.5,,1.46,,0.96
2025-09-21 05:38:41,2025-09-21,05:38:41,1310.8,,0.0,,18.2,,5.38,,41.8,,0.27,,0.1,
2025-09-21 05:39:15,2025-09-21,05:39:15,,17.5,,100.0,,17.5,,17.494,,69.9,,1.38,,1.16
2025-09-21 05:39:44,2025-09-21,05:39:44,1310.8,,0.0,,18.2,,5.38,,41.8,,0.19,,0.11,
2025-09-21 05:40:18,2025-09-21,05:40:18,,17.5,,100.0,,17.5,,17.494,,60.0,,1.08,,0.66
2025-09-21 05:40:48,2025-09-21,05:40:48,1310.8,,0.0,,18.2,,5.38,,41.8,,0.18,,0.03,
2025-09-21 05:41:22,2025-09-21,05:41:22,,17.5,,100.0,,17.5,,17.494,,58.2,,1.59,,1.34
2025-09-21 05:41:52,2025-09-21,05:41:52,1310.8,,0.0,,18.2,,5.38,,41.8,,0.19,,0.11,
2025-09-21 05:42:26,2025-09-21,05:42:26,,17.5,,100.0,,17.5,,17.494,,55.9,,1.38,,1.07
2025-09-21 05:42:55,2025-09-21,05:42:55,1310.8,,0.0,,18.3,,5.422,,41.8,,0.23,,0.13,
2025-09-21 05:43:29,2025-09-21,05:43:29,,17.5,,100.0,,17.5,,17.494,,70.7,,1.46,,0.8
2025-09-21 05:43:58,2025-09-21,05:43:58,1310.8,,0.0,,18.3,,5.422,,41.8,,0.18,,0.12,
2025-09-21 05:44:32,2025-09-21,05:44:32,,17.5,,100.0,,17.5,,17.494,,53.0,,1.3,,1.13
2025-09-21 05:45:02,2025-09-21,05:45:02,1310.8,,0.0,,18.3,,5.422,,41.8,,0.18,,0.08,
2025-09-21 05:45:36,2025-09-21,05:45:36,,17.5,,100.0,,17.5,,17.494,,66.3,,1.21,,0.99
2025-09-21 05:46:06,2025-09-21,05:46:06,1310.8,,0.0,,18.3,,5.422,,41.8,,0.23,,0.12,
2025-09-21 05:46:40,2025-09-21,05:46:40,,17.5,,100.0,,17.5,,17.494,,66.7,,1.19,,0.84
2025-09-21 05:47:09,2025-09-21,05:47:09,1310.8,,0.0,,18.3,,5.422,,41.8,,0.24,,0.08,
2025-09-21 05:47:43,2025-09-21,05:47:43,,17.4,,100.0,,17.4,,17.393,,59.8,,1.06,,0.81
2025-09-21 05:48:12,2025-09-21,05:48:12,1310.8,,0.0,,18.3,,5.422,,41.8,,0.23,,0.1,
2025-09-21 05:48:46,2025-09-21,05:48:46,,17.4,,100.0,,17.4,,17.393,,43.0,,0.87,,0.56
2025-09-21 05:49:16,2025-09-21,05:49:16,1310.8,,0.0,,18.3,,5.422,,41.8,,0.18,,0.15,
2025-09-21 05:49:50,2025-09-21,05:49:50,,17.4,,100.0,,17.4,,17.393,,66.3,,0.83,,0.7
2025-09-21 05:50:20,2025-09-21,05:50:20,1310.8,,0.0,,18.3,,5.422,,41.8,,0.22,,0.03,
2025-09-21 05:50:54,2025-09-21,05:50:54,,17.4,,100.0,,17.4,,17.393,,40.7,,0.82,,0.46
2025-09-21 05:51:23,2025-09-21,05:51:23,1310.8,,0.0,,18.2,,5.38,,321.2,,2.12,,1.11,
2025-09-21 05:51:57,2025-09-21,05:51:57,,17.4,,100.0,,17.4,,17.393,,75.9,,1.04,,0.91
2025-09-21 05:52:26,2025-09-21,05:52:26,1310.8,,0.0,,18.1,,5.339,,341.3,,1.98,,0.77,
2025-09-21 05:53:00,2025-09-21,05:53:00,,17.4,,100.0,,17.4,,17.393,,60.7,,1.13,,1.0
2025-09-21 05:53:30,2025-09-21,05:53:30,1310.8,,0.0,,18.0,,5.297,,336.6,,1.69,,0.78,
2025-09-21 05:54:04,2025-09-21,05:54:04,,17.4,,100.0,,17.4,,17.393,,66.1,,1.16,,0.94
2025-09-21 05:54:34,2025-09-21,05:54:34,1310.8,,0.0,,18.0,,5.297,,6.6,,1.52,,0.16,
2025-09-21 05:55:08,2025-09-21,05:55:08,,17.4,,100.0,,17.4,,17.393,,48.6,,1.24,,0.47
2025-09-21 05:55:37,2025-09-21,05:55:37,1310.8,,0.0,,18.0,,5.297,,9.0,,0.29,,0.15,
2025-09-21 05:56:11,2025-09-21,05:56:11,,17.4,,100.0,,17.4,,17.393,,54.9,,1.39,,0.75
2025-09-21 05:56:40,2025-09-21,05:56:40,1310.8,,0.0,,18.1,,5.339,,4.1,,0.37,,0.22,
2025-09-21 05:57:14,2025-09-21,05:57:14,,17.4,,100.0,,17.4,,17.393,,59.8,,1.47,,1.26
2025-09-21 05:57:44,2025-09-21,05:57:44,1310.8,,0.0,,18.1,,5.339,,4.0,,0.43,,0.35,
2025-09-21 05:58:18,2025-09-21,05:58:18,,17.4,,100.0,,17.4,,17.393,,57.1,,1.42,,1.18
2025-09-21 05:58:48,2025-09-21,05:58:48,1310.8,,0.0,,18.1,,5.339,,351.5,,0.46,,0.37,
2025-09-21 05:59:22,2025-09-21,05:59:22,,17.4,,100.0,,17.4,,17.393,,54.2,,1.45,,1.05
2025-09-21 05:59:51,2025-09-21,05:59:51,1310.8,,0.0,,18.1,,5.339,,11.8,,0.38,,0.22,
2025-09-21 06:00:25,2025-09-21,06:00:25,,17.4,,100.0,,17.4,,17.393,,63.0,,1.23,,1.02
2025-09-21 06:00:54,2025-09-21,06:00:54,1310.8,,0.0,,18.1,,5.339,,20.0,,0.32,,0.18,
2025-09-21 06:01:28,2025-09-21,06:01:28,,17.4,,100.0,,17.4,,17.393,,66.0,,1.52,,1.29
2025-09-21 06:01:58,2025-09-21,06:01:58,1310.8,,0.0,,18.1,,5.339,,28.6,,0.34,,0.21,
2025-09-21 06:02:32,2025-09-21,06:02:32,,17.4,,100.0,,17.4,,17.393,,50.8,,1.55,,1.13
2025-09-21 06:03:02,2025-09-21,06:03:02,1310.8,,0.0,,18.1,,5.339,,29.3,,0.24,,0.16,
2025-09-21 06:03:36,2025-09-21,06:03:36,,17.4,,100.0,,17.4,,17.393,,45.3,,1.15,,0.77
2025-09-21 06:04:05,2025-09-21,06:04:05,1310.8,,0.0,,18.1,,5.339,,29.3,,0.24,,0.19,
2025-09-21 06:04:39,2025-09-21,06:04:39,,17.4,,100.0,,17.4,,17.393,,46.8,,1.14,,0.7
2025-09-21 06:05:08,2025-09-21,06:05:08,1310.8,,0.0,,18.1,,5.339,,20.9,,0.26,,0.19,
2025-09-21 06:05:42,2025-09-21,06:05:42,,17.3,,100.0,,17.3,,17.292,,47.9,,1.53,,0.78
2025-09-21 06:06:12,2025-09-21,06:06:12,1310.8,,0.0,,18.1,,5.339,,9.8,,0.27,,0.16,
2025-09-21 06:06:46,2025-09-21,06:06:46,,17.3,,100.0,,17.3,,17.292,,51.9,,1.43,,1.06
2025-09-21 06:07:16,2025-09-21,06:07:16,1310.8,,0.0,,18.1,,5.339,,6.4,,0.36,,0.27,
2025-09-21 06:07:50,2025-09-21,06:07:50,,17.3,,100.0,,17.3,,17.292,,65.1,,1.22,,0.87
2025-09-21 06:08:19,2025-09-21,06:08:19,1310.8,,0.0,,18.1,,5.339,,324.4,,1.97,,1.32,
2025-09-21 06:08:54,2025-09-21,06:08:54,,,,,,17.3,,,,17.3,,10.0,,1.25
2025-09-21 06:09:22,2025-09-21,06:09:22,1310.8,,0.0,,18.0,,5.297,,327.9,,1.94,,1.19,
2025-09-21 06:09:56,2025-09-21,06:09:56,,17.3,,100.0,,17.3,,17.292,,65.3,,1.2,,1.05
2025-09-21 06:10:26,2025-09-21,06:10:26,1310.8,,0.0,,17.9,,5.256,,325.0,,1.62,,1.14,
2025-09-21 06:11:00,2025-09-21,06:11:00,,17.3,,100.0,,17.3,,17.292,,89.1,,1.04,,0.56
2025-09-21 06:11:30,2025-09-21,06:11:30,1310.8,,0.0,,17.9,,5.256,,18.3,,1.62,,0.21,
2025-09-21 06:12:04,2025-09-21,06:12:04,,17.3,,100.0,,17.3,,17.292,,69.4,,0.63,,0.36
2025-09-21 06:12:33,2025-09-21,06:12:33,1310.8,,0.0,,17.9,,5.256,,21.1,,0.27,,0.23,
2025-09-21 06:13:07,2025-09-21,06:13:07,,17.3,,100.0,,17.2,,17.192,,89.7,,1.03,,0.71
2025-09-21 06:13:36,2025-09-21,06:13:36,1310.8,,0.0,,17.9,,5.256,,13.8,,0.26,,0.06,
2025-09-21 06:14:10,2025-09-21,06:14:10,,17.2,,100.0,,17.2,,17.192,,52.5,,0.76,,0.43
2025-09-21 06:14:40,2025-09-21,06:14:40,1310.8,,0.0,,17.9,,5.256,,357.8,,0.28,,0.19,
2025-09-21 06:15:14,2025-09-21,06:15:14,,17.2,,100.0,,17.2,,17.192,,51.9,,0.88,,0.72
2025-09-21 06:15:44,2025-09-21,06:15:44,1310.8,,0.0,,18.0,,5.297,,350.7,,0.31,,0.2,
2025-09-21 06:16:18,2025-09-21,06:16:18,,17.2,,100.0,,17.2,,17.192,,58.4,,1.02,,0.81
2025-09-21 06:16:47,2025-09-21,06:16:47,1310.8,,0.0,,18.0,,5.297,,344.9,,0.36,,0.2,
2025-09-21 06:17:21,2025-09-21,06:17:21,,17.2,,100.0,,17.2,,17.192,,67.5,,1.16,,0.82
2025-09-21 06:17:50,2025-09-21,06:17:50,1310.8,,0.0,,18.0,,5.297,,345.9,,0.28,,0.16,
2025-09-21 06:18:24,2025-09-21,06:18:24,,17.2,,100.0,,17.2,,17.192,,58.4,,1.27,,0.8
2025-09-21 06:18:54,2025-09-21,06:18:54,1310.8,,0.0,,18.0,,5.297,,345.9,,0.2,,0.11,
2025-09-21 06:19:28,2025-09-21,06:19:28,,17.2,,100.0,,17.2,,17.192,,59.0,,0.82,,0.63
2025-09-21 06:19:58,2025-09-21,06:19:58,1310.8,,0.0,,18.0,,5.297,,354.8,,0.27,,0.19,
2025-09-21 06:20:32,2025-09-21,06:20:32,,17.1,,100.0,,17.1,,17.091,,72.5,,0.88,,0.82
2025-09-21 06:21:01,2025-09-21,06:21:01,1310.8,,0.0,,18.0,,5.297,,349.1,,0.5,,0.38,
2025-09-21 06:21:35,2025-09-21,06:21:35,,17.1,,100.0,,17.1,,17.091,,37.4,,1.08,,0.6
2025-09-21 06:22:04,2025-09-21,06:22:04,1310.8,,0.0,,18.0,,5.297,,348.1,,0.54,,0.46,
2025-09-21 06:22:39,2025-09-21,06:22:39,,17.1,,100.0,,17.1,,17.091,,20.1,,1.41,,0.99
2025-09-21 06:23:08,2025-09-21,06:23:08,1310.8,,0.0,,17.9,,5.256,,342.8,,0.56,,0.37,
2025-09-21 06:23:42,2025-09-21,06:23:42,,17.1,,100.0,,17.1,,17.091,,38.1,,1.33,,1.13
2025-09-21 06:24:12,2025-09-21,06:24:12,1310.8,,0.0,,17.9,,5.256,,329.0,,0.48,,0.38,
2025-09-21 06:24:46,2025-09-21,06:24:46,,17.1,,100.0,,17.1,,17.091,,36.6,,1.62,,0.95
2025-09-21 06:25:15,2025-09-21,06:25:15,1310.8,,0.0,,17.8,,5.214,,331.1,,2.16,,1.15,
2025-09-21 06:25:50,2025-09-21,06:25:50,,17.1,,100.0,,17.1,,17.091,,45.4,,1.38,,1.02
2025-09-21 06:26:18,2025-09-21,06:26:18,1310.8,,0.0,,17.7,,5.172,,336.6,,1.84,,1.16,
2025-09-21 06:26:53,2025-09-21,06:26:53,,17.0,,100.0,,17.0,,16.99,,23.7,,1.34,,0.94
2025-09-21 06:27:22,2025-09-21,06:27:22,1310.8,,0.0,,17.6,,5.131,,324.9,,1.75,,1.24,
2025-09-21 06:27:56,2025-09-21,06:27:56,,17.0,,100.0,,17.0,,16.99,,39.6,,1.45,,1.16
2025-09-21 06:28:26,2025-09-21,06:28:26,1310.8,,0.0,,17.6,,5.131,,352.8,,1.48,,0.31,
2025-09-21 06:29:00,2025-09-21,06:29:00,,17.0,,100.0,,17.0,,16.99,,34.3,,1.4,,0.91
2025-09-21 06:29:29,2025-09-21,06:29:29,1310.8,,0.0,,17.6,,5.131,,342.8,,0.46,,0.43,
2025-09-21 06:30:04,2025-09-21,06:30:04,,17.0,,100.0,,17.0,,16.99,,48.4,,1.7,,1.35
2025-09-21 06:30:32,2025-09-21,06:30:32,1310.8,,0.0,,17.6,,5.131,,345.6,,0.62,,0.45,
2025-09-21 06:31:07,2025-09-21,06:31:07,,16.9,,100.0,,16.9,,16.889,,35.2,,1.7,,1.44
2025-09-21 06:31:36,2025-09-21,06:31:36,1310.8,,0.0,,17.6,,5.131,,349.1,,0.56,,0.43,
2025-09-21 06:32:10,2025-09-21,06:32:10,,16.9,,100.0,,16.9,,16.889,,32.5,,1.89,,1.42
2025-09-21 06:32:40,2025-09-21,06:32:40,1310.8,,0.0,,17.6,,5.131,,333.6,,0.75,,0.53,
2025-09-21 06:33:14,2025-09-21,06:33:14,,16.9,,100.0,,16.9,,16.889,,38.5,,2.06,,1.55
2025-09-21 06:33:43,2025-09-21,06:33:43,1310.8,,0.0,,17.5,,5.089,,335.4,,0.7,,0.57,
2025-09-21 06:34:18,2025-09-21,06:34:18,,16.9,,100.0,,16.9,,16.889,,40.0,,2.09,,1.86
2025-09-21 06:34:46,2025-09-21,06:34:46,1310.8,,0.0,,17.5,,5.089,,341.1,,0.82,,0.38,
2025-09-21 06:35:21,2025-09-21,06:35:21,,16.8,,100.0,,16.8,,16.789,,41.1,,1.93,,1.5
2025-09-21 06:35:50,2025-09-21,06:35:50,1310.8,,0.0,,17.5,,5.089,,339.1,,0.58,,0.29,
2025-09-21 06:36:24,2025-09-21,06:36:24,,16.8,,100.0,,16.8,,16.789,,49.3,,2.01,,1.4
2025-09-21 06:36:54,2025-09-21,06:36:54,1310.8,,0.0,,17.5,,5.089,,334.1,,0.46,,0.22,
2025-09-21 06:37:28,2025-09-21,06:37:28,,16.7,,100.0,,16.7,,16.688,,40.9,,1.61,,1.3
2025-09-21 06:37:57,2025-09-21,06:37:57,1310.8,,0.0,,17.5,,5.089,,15.4,,0.39,,0.31,
2025-09-21 06:38:32,2025-09-21,06:38:32,,16.7,,100.0,,16.7,,16.688,,66.2,,1.65,,1.13
2025-09-21 06:39:00,2025-09-21,06:39:00,1310.8,,0.0,,17.5,,5.089,,10.3,,0.3,,0.05,
2025-09-21 06:39:35,2025-09-21,06:39:35,,16.7,,100.0,,16.7,,16.688,,59.7,,1.57,,0.83
2025-09-21 06:40:04,2025-09-21,06:40:04,1310.8,,0.0,,17.6,,5.131,,10.3,,0.24,,0.1,
2025-09-21 06:40:38,2025-09-21,06:40:38,,16.7,,100.0,,16.7,,16.688,,40.4,,1.73,,1.26
2025-09-21 06:41:08,2025-09-21,06:41:08,1310.8,,0.0,,17.6,,5.131,,10.3,,0.17,,0.13,
2025-09-21 06:41:42,2025-09-21,06:41:42,,16.7,,100.0,,16.7,,16.688,,63.2,,2.32,,1.24
2025-09-21 06:42:12,2025-09-21,06:42:12,,,,,1310.8,,,,17.6,,0.0,,1.92,
2025-09-21 06:42:46,2025-09-21,06:42:46,,16.7,,100.0,,16.7,,16.688,,65.3,,1.81,,1.41
2025-09-21 06:43:14,2025-09-21,06:43:14,1310.8,,0.0,,17.4,,5.047,,329.4,,2.35,,0.83,
2025-09-21 06:43:49,2025-09-21,06:43:49,,16.7,,100.0,,16.7,,16.688,,55.5,,2.02,,1.65
2025-09-21 06:44:18,2025-09-21,06:44:18,1310.8,,0.0,,17.4,,5.047,,335.0,,1.43,,0.86,
2025-09-21 06:44:52,2025-09-21,06:44:52,,16.7,,100.0,,16.7,,16.688,,53.4,,2.1,,1.28
2025-09-21 06:45:22,2025-09-21,06:45:22,1310.8,,0.0,,17.3,,5.006,,323.3,,1.1,,0.32,
2025-09-21 06:45:56,2025-09-21,06:45:56,,16.7,,100.0,,16.7,,16.688,,50.9,,2.04,,1.38
2025-09-21 06:46:25,2025-09-21,06:46:25,1310.8,,0.0,,17.4,,5.047,,321.9,,0.4,,0.14,
2025-09-21 06:47:00,2025-09-21,06:47:00,,16.7,,100.0,,16.7,,16.688,,55.4,,1.83,,1.54
2025-09-21 06:47:28,2025-09-21,06:47:28,1310.8,,0.0,,17.4,,5.047,,321.9,,0.17,,0.15,
2025-09-21 06:48:03,2025-09-21,06:48:03,,16.6,,100.0,,16.6,,16.587,,71.3,,1.66,,1.3
2025-09-21 06:48:32,2025-09-21,06:48:32,1310.8,,0.0,,17.4,,5.047,,105.9,,0.38,,0.28,
2025-09-21 06:49:06,2025-09-21,06:49:06,,16.6,,100.0,,16.6,,16.587,,60.0,,2.09,,1.18
2025-09-21 06:49:36,2025-09-21,06:49:36,1310.8,,0.0,,17.4,,5.047,,101.3,,0.43,,0.14,
2025-09-21 06:50:10,2025-09-21,06:50:10,,16.6,,100.0,,16.6,,16.587,,65.7,,2.09,,1.8
2025-09-21 06:50:39,2025-09-21,06:50:39,1310.8,,0.0,,17.4,,5.047,,66.7,,0.33,,0.2,
2025-09-21 06:51:14,2025-09-21,06:51:14,,16.6,,100.0,,16.6,,16.587,,65.7,,2.15,,1.27
2025-09-21 06:51:42,2025-09-21,06:51:42,1310.8,,0.0,,17.4,,5.047,,69.3,,0.36,,0.08,
2025-09-21 06:52:17,2025-09-21,06:52:17,,16.6,,100.0,,16.6,,16.587,,57.2,,2.29,,1.31
2025-09-21 06:52:46,2025-09-21,06:52:46,1310.8,,0.0,,17.4,,5.047,,69.3,,0.18,,0.13,
2025-09-21 06:53:20,2025-09-21,06:53:20,,16.6,,100.0,,16.6,,16.587,,65.0,,1.72,,1.22
2025-09-21 06:53:50,2025-09-21,06:53:50,1310.8,,0.0,,17.5,,5.089,,312.2,,0.3,,0.25,
2025-09-21 06:54:24,2025-09-21,06:54:24,,16.6,,100.0,,16.6,,16.587,,48.6,,1.61,,1.32
2025-09-21 06:54:53,2025-09-21,06:54:53,1310.8,,0.0,,17.5,,5.089,,323.2,,0.28,,0.09,
2025-09-21 06:55:28,2025-09-21,06:55:28,,16.6,,100.0,,16.6,,16.587,,65.6,,1.2,,0.92
2025-09-21 06:55:56,2025-09-21,06:55:56,1310.8,,0.0,,17.5,,5.089,,323.2,,0.27,,0.08,
2025-09-21 06:56:31,2025-09-21,06:56:31,,16.5,,100.0,,16.5,,16.487,,52.3,,1.29,,0.87
2025-09-21 06:57:00,2025-09-21,06:57:00,1310.8,,0.0,,17.5,,5.089,,115.0,,0.33,,0.28,
2025-09-21 06:57:34,2025-09-21,06:57:34,,16.6,,100.0,,16.6,,16.587,,61.4,,1.79,,0.78
2025-09-21 06:58:04,2025-09-21,06:58:04,1310.8,,0.0,,17.5,,5.089,,91.7,,0.41,,0.14,
2025-09-21 06:58:38,2025-09-21,06:58:38,,16.5,,100.0,,16.5,,16.487,,68.8,,1.27,,0.95
2025-09-21 06:59:07,2025-09-21,06:59:07,1310.8,,0.0,,17.5,,5.089,,327.8,,2.0,,1.54,
2025-09-21 06:59:42,2025-09-21,06:59:42,,16.5,,100.0,,16.5,,16.487,,70.5,,1.67,,1.11
2025-09-21 07:00:10,2025-09-21,07:00:10,1310.8,,0.0,,17.4,,5.047,,318.3,,2.32,,1.18,
2025-09-21 07:00:45,2025-09-21,07:00:45,,16.5,,100.0,,16.5,,16.487,,61.2,,1.48,,1.21
2025-09-21 07:01:14,2025-09-21,07:01:14,1310.8,,0.0,,17.3,,5.006,,326.3,,2.06,,0.99,
2025-09-21 07:01:48,2025-09-21,07:01:48,,16.5,,100.0,,16.5,,16.487,,57.7,,1.74,,1.58
2025-09-21 07:02:18,2025-09-21,07:02:18,1310.8,,0.0,,17.3,,5.006,,27.8,,2.1,,0.27,
2025-09-21 07:02:52,2025-09-21,07:02:52,,16.6,,100.0,,16.6,,16.587,,66.4,,1.98,,1.29
2025-09-21 07:03:21,2025-09-21,07:03:21,1310.8,,0.0,,17.3,,5.006,,23.1,,0.44,,0.29,
2025-09-21 07:03:56,2025-09-21,07:03:56,,16.5,,100.0,,16.5,,16.487,,54.8,,1.83,,1.34
2025-09-21 07:04:24,2025-09-21,07:04:24,1310.8,,0.0,,17.3,,5.006,,62.2,,0.35,,0.19,
2025-09-21 07:04:59,2025-09-21,07:04:59,,16.6,,100.0,,16.6,,16.587,,63.4,,1.85,,1.15
2025-09-21 07:05:28,2025-09-21,07:05:28,1310.8,,0.0,,17.3,,5.006,,44.4,,0.32,,0.12,
2025-09-21 07:06:03,2025-09-21,07:06:03,,16.5,,100.0,,16.5,,16.487,,62.7,,1.64,,1.04
2025-09-21 07:06:32,2025-09-21,07:06:32,1310.8,,0.0,,17.4,,5.047,,2.6,,0.31,,0.14,
2025-09-21 07:07:06,2025-09-21,07:07:06,,16.5,,100.0,,16.5,,16.487,,65.1,,2.12,,1.61
2025-09-21 07:07:35,2025-09-21,07:07:35,1310.8,,0.0,,17.4,,5.047,,335.9,,0.32,,0.24,
2025-09-21 07:08:10,2025-09-21,07:08:10,,16.6,,100.0,,16.6,,16.587,,56.3,,2.1,,1.02
2025-09-21 07:08:38,2025-09-21,07:08:38,1310.8,,0.0,,17.3,,5.006,,329.2,,0.42,,0.34,
2025-09-21 07:09:14,2025-09-21,07:09:14,,16.6,,100.0,,16.6,,16.587,,58.3,,2.19,,1.33
2025-09-21 07:10:11,2025-09-21,07:10:11,1310.8,,0.0,,17.4,,5.047,,3.9,,0.38,,0.17,
2025-09-21 07:10:17,2025-09-21,07:10:17,,16.6,,100.0,,16.6,,16.587,,59.8,,1.9,,0.73
2025-09-21 07:11:20,2025-09-21,07:11:20,,16.6,,100.0,,16.6,,16.587,,65.6,,0.84,,0.73
2025-09-21 07:11:48,2025-09-21,07:11:48,1310.8,,0.0,,17.4,,5.047,,10.8,,0.41,,0.06,
2025-09-21 07:12:24,2025-09-21,07:12:24,,16.6,,100.0,,16.6,,16.587,,70.4,,1.37,,1.06
2025-09-21 07:12:51,2025-09-21,07:12:51,1310.8,,0.0,,17.4,,5.047,,10.8,,0.13,,0.07,
2025-09-21 07:13:28,2025-09-21,07:13:28,,16.6,,100.0,,16.6,,16.587,,45.4,,1.54,,0.73
