datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-17 06:04:49,2025-09-17,06:04:49,in,0.14,1310.8,0.0,18.3,5.422,300.9,0.24
2025-09-17 06:05:47,2025-09-17,06:05:47,out,0.82,17.2,100.0,17.2,17.192,40.4,1.02
2025-09-17 06:05:52,2025-09-17,06:05:52,in,0.08,1310.8,0.0,18.4,5.464,300.9,0.16
2025-09-17 06:06:50,2025-09-17,06:06:50,out,0.6,17.2,100.0,17.2,17.192,48.3,0.94
2025-09-17 06:06:56,2025-09-17,06:06:56,in,0.33,1310.8,0.0,18.4,5.464,111.0,0.41
2025-09-17 06:07:54,2025-09-17,06:07:54,out,0.78,17.2,100.0,17.2,17.192,60.2,0.88
2025-09-17 06:07:59,2025-09-17,06:07:59,in,0.28,1310.8,0.0,18.4,5.464,114.7,0.42
2025-09-17 06:08:58,2025-09-17,06:08:58,out,0.77,17.2,100.0,17.2,17.192,63.7,1.05
2025-09-17 06:09:03,2025-09-17,06:09:03,in,0.14,1310.8,0.0,18.4,5.464,150.1,0.31
2025-09-17 06:10:01,2025-09-17,06:10:01,out,0.81,17.2,100.0,17.2,17.192,58.8,1.32
2025-09-17 06:10:06,2025-09-17,06:10:06,in,0.23,1310.8,0.0,18.4,5.464,105.9,0.3
2025-09-17 06:11:04,2025-09-17,06:11:04,out,1.26,17.2,100.0,17.2,17.192,58.1,1.35
2025-09-17 06:11:10,2025-09-17,06:11:10,in,0.75,1310.8,0.0,18.2,5.38,337.9,1.34
2025-09-17 06:12:08,2025-09-17,06:12:08,out,1.16,17.2,100.0,17.2,17.192,61.2,1.46
2025-09-17 06:12:14,2025-09-17,06:12:14,in,0.37,1310.8,0.0,18.0,5.297,328.4,1.06
2025-09-17 06:13:12,2025-09-17,06:13:12,out,1.13,17.2,100.0,17.2,17.192,59.1,1.58
2025-09-17 06:13:17,2025-09-17,06:13:17,in,0.78,1310.8,0.0,17.9,5.256,327.8,1.67
2025-09-17 06:14:15,2025-09-17,06:14:15,out,0.84,17.2,100.0,17.2,17.192,37.5,1.29
2025-09-17 06:14:20,2025-09-17,06:14:20,in,0.21,1310.8,0.0,17.9,5.256,316.9,0.58
2025-09-17 06:15:18,2025-09-17,06:15:18,out,0.43,17.2,100.0,17.2,17.192,7.4,1.32
2025-09-17 06:15:24,2025-09-17,06:15:24,in,0.3,1310.8,0.0,17.9,5.256,318.2,0.42
2025-09-17 06:16:22,2025-09-17,06:16:22,out,0.44,17.2,100.0,17.2,17.192,28.2,0.92
2025-09-17 06:16:28,2025-09-17,06:16:28,in,0.25,1310.8,0.0,18.0,5.297,312.1,0.38
2025-09-17 06:17:26,2025-09-17,06:17:26,out,0.66,17.2,100.0,17.2,17.192,2.9,0.84
2025-09-17 06:17:31,2025-09-17,06:17:31,in,0.57,1310.8,0.0,18.1,5.339,315.0,0.72
2025-09-17 06:18:30,2025-09-17,06:18:30,out,0.56,17.2,100.0,17.2,17.192,348.0,0.92
2025-09-17 06:18:34,2025-09-17,06:18:34,in,0.41,1310.8,0.0,18.1,5.339,315.5,0.63
2025-09-17 06:19:33,2025-09-17,06:19:33,out,0.69,17.2,100.0,17.2,17.192,325.0,0.95
2025-09-17 06:19:38,2025-09-17,06:19:38,in,0.39,1310.8,0.0,18.1,5.339,322.6,0.57
2025-09-17 06:20:36,2025-09-17,06:20:36,out,0.89,17.1,100.0,17.2,17.192,342.3,1.14
2025-09-17 06:20:42,2025-09-17,06:20:42,in,0.54,1310.8,0.0,18.1,5.339,344.8,0.6
2025-09-17 06:21:40,2025-09-17,06:21:40,out,1.09,17.1,100.0,17.1,17.091,341.4,1.34
2025-09-17 06:21:45,2025-09-17,06:21:45,in,0.57,1310.8,0.0,18.2,5.38,341.3,0.67
2025-09-17 06:22:44,2025-09-17,06:22:44,out,1.26,17.1,100.0,17.1,17.091,343.9,1.4
2025-09-17 06:22:48,2025-09-17,06:22:48,in,0.53,1310.8,0.0,18.1,5.339,347.0,0.79
2025-09-17 06:23:47,2025-09-17,06:23:47,out,1.07,17.1,100.0,17.1,17.091,359.0,1.4
2025-09-17 06:23:52,2025-09-17,06:23:52,in,0.46,1310.8,0.0,18.0,5.297,356.8,0.66
2025-09-17 06:24:50,2025-09-17,06:24:50,out,1.22,17.1,100.0,17.1,17.091,350.4,1.3
2025-09-17 06:24:56,2025-09-17,06:24:56,in,0.44,1310.8,0.0,18.0,5.297,346.6,0.72
2025-09-17 06:25:54,2025-09-17,06:25:54,out,1.18,17.1,100.0,17.1,17.091,356.2,1.27
2025-09-17 06:25:59,2025-09-17,06:25:59,in,0.36,1310.8,0.0,17.9,5.256,347.4,0.6
2025-09-17 06:26:58,2025-09-17,06:26:58,out,0.98,17.1,100.0,17.1,17.091,2.4,1.17
2025-09-17 06:27:02,2025-09-17,06:27:02,in,0.36,1310.8,0.0,17.9,5.256,345.7,0.5
2025-09-17 06:28:02,2025-09-17,06:28:02,out,1.18,,,17.1,,17.1,10.0
2025-09-17 06:28:06,2025-09-17,06:28:06,in,1.45,,,1310.8,,17.9,0.0
2025-09-17 06:29:04,2025-09-17,06:29:04,out,1.0,17.1,100.0,17.1,17.091,14.5,1.28
2025-09-17 06:29:10,2025-09-17,06:29:10,in,0.71,1310.8,0.0,17.8,5.214,334.1,1.19
2025-09-17 06:30:08,2025-09-17,06:30:08,out,0.99,17.1,100.0,17.1,17.091,40.3,1.31
2025-09-17 06:30:13,2025-09-17,06:30:13,in,0.33,1310.8,0.0,17.8,5.214,346.6,0.73
2025-09-17 06:31:12,2025-09-17,06:31:12,out,0.94,17.1,100.0,17.1,17.091,43.2,1.26
2025-09-17 06:31:16,2025-09-17,06:31:16,in,0.18,1310.8,0.0,17.8,5.214,26.0,0.61
2025-09-17 06:32:15,2025-09-17,06:32:15,out,0.88,17.1,100.0,17.1,17.091,51.6,1.23
2025-09-17 06:32:20,2025-09-17,06:32:20,in,0.07,1310.8,0.0,17.8,5.214,17.6,0.3
2025-09-17 06:33:18,2025-09-17,06:33:18,out,1.37,17.1,100.0,17.1,17.091,50.3,1.49
2025-09-17 06:33:24,2025-09-17,06:33:24,in,0.1,1310.8,0.0,17.8,5.214,17.6,0.13
2025-09-17 06:34:22,2025-09-17,06:34:22,out,1.24,17.1,100.0,17.1,17.091,48.5,1.37
2025-09-17 06:34:27,2025-09-17,06:34:27,in,0.15,1310.8,0.0,17.8,5.214,17.6,0.24
2025-09-17 06:35:26,2025-09-17,06:35:26,out,0.74,17.1,100.0,17.1,17.091,47.6,1.33
2025-09-17 06:35:30,2025-09-17,06:35:30,in,0.12,1310.8,0.0,17.8,5.214,17.6,0.18
2025-09-17 06:36:29,2025-09-17,06:36:29,out,1.06,17.1,100.0,17.1,17.091,50.9,1.3
2025-09-17 06:36:34,2025-09-17,06:36:34,in,0.11,1310.8,0.0,17.8,5.214,17.6,0.16
2025-09-17 06:37:32,2025-09-17,06:37:32,out,0.93,17.0,100.0,17.0,16.99,59.2,1.4
2025-09-17 06:37:38,2025-09-17,06:37:38,in,0.02,1310.8,0.0,17.9,5.256,17.6,0.13
2025-09-17 06:38:36,2025-09-17,06:38:36,out,1.16,17.0,100.0,17.0,16.99,56.2,1.26
2025-09-17 06:38:41,2025-09-17,06:38:41,in,0.1,1310.8,0.0,17.9,5.256,17.6,0.2
2025-09-17 06:39:40,2025-09-17,06:39:40,out,0.87,17.0,100.0,17.0,16.99,55.0,1.55
2025-09-17 06:39:44,2025-09-17,06:39:44,in,0.08,1310.8,0.0,17.9,5.256,17.6,0.17
2025-09-17 06:40:44,2025-09-17,06:40:44,out,1.08,17.1,100.0,17.1,17.091,60.4,1.22
2025-09-17 06:40:48,2025-09-17,06:40:48,in,0.05,1310.8,0.0,17.9,5.256,17.6,0.13
2025-09-17 06:41:46,2025-09-17,06:41:46,out,1.07,17.0,100.0,17.0,16.99,58.9,1.33
2025-09-17 06:41:52,2025-09-17,06:41:52,in,0.09,1310.8,0.0,17.9,5.256,36.2,0.25
2025-09-17 06:42:50,2025-09-17,06:42:50,out,1.19,17.1,100.0,17.1,17.091,57.0,1.4
2025-09-17 06:42:55,2025-09-17,06:42:55,in,0.08,1310.8,0.0,17.9,5.256,36.2,0.15
2025-09-17 06:43:54,2025-09-17,06:43:54,out,1.06,17.1,100.0,17.1,17.091,51.9,1.12
2025-09-17 06:43:58,2025-09-17,06:43:58,in,0.17,1310.8,0.0,17.9,5.256,36.2,0.21
2025-09-17 06:44:58,2025-09-17,06:44:58,out,1.17,17.1,100.0,17.1,17.091,45.4,1.49
2025-09-17 06:45:02,2025-09-17,06:45:02,in,0.85,1310.8,0.0,17.9,5.256,327.6,1.22
2025-09-17 06:46:01,2025-09-17,06:46:01,out,1.45,17.1,100.0,17.1,17.091,36.4,1.83
2025-09-17 06:46:06,2025-09-17,06:46:06,in,0.92,1310.8,0.0,17.8,5.214,327.1,1.3
2025-09-17 06:47:04,2025-09-17,06:47:04,out,1.58,17.2,100.0,17.2,17.192,35.7,1.92
2025-09-17 06:47:09,2025-09-17,06:47:09,in,0.73,1310.8,0.0,17.8,5.214,328.1,1.65
2025-09-17 06:48:08,2025-09-17,06:48:08,out,1.2,17.2,100.0,17.2,17.192,34.4,1.43
2025-09-17 06:48:12,2025-09-17,06:48:12,in,0.45,1310.8,0.0,17.7,5.172,332.4,0.97
2025-09-17 06:49:11,2025-09-17,06:49:11,out,0.91,17.2,100.0,17.2,17.192,37.9,1.62
2025-09-17 06:49:16,2025-09-17,06:49:16,in,0.13,1310.8,0.0,17.7,5.172,336.9,0.45
2025-09-17 06:50:15,2025-09-17,06:50:15,out,0.77,17.2,100.0,17.2,17.192,16.8,1.4
2025-09-17 06:50:20,2025-09-17,06:50:20,in,0.17,1310.8,0.0,17.8,5.214,285.0,0.32
2025-09-17 06:51:18,2025-09-17,06:51:18,out,0.36,17.2,100.0,17.2,17.192,353.6,0.68
2025-09-17 06:51:23,2025-09-17,06:51:23,in,0.23,1310.8,0.0,17.8,5.214,167.1,0.33
2025-09-17 06:52:22,2025-09-17,06:52:22,out,0.16,17.2,100.0,17.2,17.192,341.0,0.52
2025-09-17 06:52:26,2025-09-17,06:52:26,in,0.33,1310.8,0.0,17.9,5.256,171.3,0.36
2025-09-17 06:53:25,2025-09-17,06:53:25,out,0.39,17.2,100.0,17.2,17.192,238.1,0.44
2025-09-17 06:53:30,2025-09-17,06:53:30,in,0.21,1310.8,0.0,17.9,5.256,208.2,0.4
2025-09-17 06:54:29,2025-09-17,06:54:29,out,0.9,17.2,100.0,17.2,17.192,236.1,0.96
2025-09-17 06:54:34,2025-09-17,06:54:34,in,0.31,1310.8,0.0,18.0,5.297,204.7,0.37
2025-09-17 06:55:32,2025-09-17,06:55:32,out,1.05,17.2,100.0,17.2,17.192,236.6,1.11
2025-09-17 06:55:37,2025-09-17,06:55:37,in,0.18,1310.8,0.0,18.0,5.297,221.6,0.31
2025-09-17 06:56:36,2025-09-17,06:56:36,out,0.42,17.1,100.0,17.1,17.091,248.9,1.14
2025-09-17 06:56:40,2025-09-17,06:56:40,in,0.05,1310.8,0.0,18.0,5.297,221.6,0.23
2025-09-17 06:57:40,2025-09-17,06:57:40,out,0.35,17.0,100.0,17.0,16.99,279.0,0.66
2025-09-17 06:57:44,2025-09-17,06:57:44,in,0.17,1310.8,0.0,18.1,5.339,16.0,0.37
2025-09-17 06:58:43,2025-09-17,06:58:43,out,0.33,17.0,100.0,17.0,16.99,307.5,0.41
2025-09-17 06:58:48,2025-09-17,06:58:48,in,0.19,1310.8,0.0,18.1,5.339,128.4,0.32
2025-09-17 06:59:46,2025-09-17,06:59:46,out,0.35,17.0,100.0,17.0,16.99,319.1,0.48
2025-09-17 06:59:51,2025-09-17,06:59:51,in,0.28,1310.8,0.0,18.1,5.339,129.9,0.52
2025-09-17 07:00:50,2025-09-17,07:00:50,out,0.51,17.0,100.0,17.0,16.99,84.4,0.69
2025-09-17 07:00:54,2025-09-17,07:00:54,in,0.2,1310.8,0.0,18.2,5.38,88.8,0.33
2025-09-17 07:01:54,2025-09-17,07:01:54,out,0.64,17.0,100.0,17.0,16.99,47.5,0.84
2025-09-17 07:01:58,2025-09-17,07:01:58,in,0.87,1310.8,0.0,18.1,5.339,345.1,1.29
2025-09-17 07:02:57,2025-09-17,07:02:57,out,0.69,17.0,100.0,17.0,16.99,59.8,0.75
2025-09-17 07:03:02,2025-09-17,07:03:02,in,0.7,1310.8,0.0,17.9,5.256,340.3,1.33
2025-09-17 07:04:00,2025-09-17,07:04:00,out,0.87,17.0,100.0,17.0,16.99,37.5,0.98
2025-09-17 07:04:05,2025-09-17,07:04:05,in,0.87,1310.8,0.0,17.6,5.131,320.5,1.46
2025-09-17 07:05:04,2025-09-17,07:05:04,out,0.83,17.0,100.0,17.0,16.99,359.1,0.98
2025-09-17 07:05:36,2025-09-17,07:05:36,in,0.23,1310.8,0.0,17.5,5.089,20.8,1.28
2025-09-17 07:06:08,2025-09-17,07:06:08,out,0.7,17.0,100.0,17.0,16.99,19.0,1.1
2025-09-17 07:06:38,2025-09-17,07:06:38,in,0.22,1310.8,0.0,17.6,5.131,80.3,0.35
2025-09-17 07:07:11,2025-09-17,07:07:11,out,0.68,17.1,100.0,17.1,17.091,49.0,0.99
2025-09-17 07:07:42,2025-09-17,07:07:42,in,0.24,1310.8,0.0,17.6,5.131,113.2,0.33
2025-09-17 07:08:14,2025-09-17,07:08:14,out,0.5,17.1,100.0,17.1,17.091,51.9,1.18
2025-09-17 07:08:46,2025-09-17,07:08:46,in,0.17,1310.8,0.0,17.6,5.131,80.8,0.31
2025-09-17 07:09:18,2025-09-17,07:09:18,out,0.73,17.1,100.0,17.1,17.091,33.9,0.88
2025-09-17 07:09:49,2025-09-17,07:09:49,in,0.05,1310.8,0.0,17.7,5.172,95.8,0.21
2025-09-17 07:10:22,2025-09-17,07:10:22,out,0.41,17.1,100.0,17.1,17.091,37.3,1.05
2025-09-17 07:10:53,2025-09-17,07:10:53,in,0.17,1310.8,0.0,17.7,5.172,293.2,0.31
2025-09-17 07:11:25,2025-09-17,07:11:25,out,0.56,17.1,100.0,17.1,17.091,31.3,0.85
2025-09-17 07:11:56,2025-09-17,07:11:56,in,0.18,1310.8,0.0,17.7,5.172,14.5,0.25
2025-09-17 07:12:28,2025-09-17,07:12:28,out,0.85,17.2,100.0,17.2,17.192,15.8,1.02
2025-09-17 07:13:00,2025-09-17,07:13:00,in,0.17,1310.8,0.0,17.7,5.172,14.5,0.24
2025-09-17 07:13:32,2025-09-17,07:13:32,out,0.82,17.2,100.0,17.2,17.192,35.7,1.31
2025-09-17 07:14:04,2025-09-17,07:14:04,in,0.34,1310.8,0.0,17.7,5.172,340.1,0.55
2025-09-17 07:14:36,2025-09-17,07:14:36,out,1.21,17.2,100.0,17.2,17.192,8.4,1.4
2025-09-17 07:15:07,2025-09-17,07:15:07,in,0.4,1310.8,0.0,17.8,5.214,358.6,0.47
2025-09-17 07:15:39,2025-09-17,07:15:39,out,0.93,17.2,100.0,17.2,17.192,10.4,1.26
2025-09-17 07:16:10,2025-09-17,07:16:10,in,0.4,1310.8,0.0,17.8,5.214,8.9,0.56
2025-09-17 07:16:42,2025-09-17,07:16:42,out,0.77,17.2,100.0,17.2,17.192,14.4,1.36
2025-09-17 07:17:14,2025-09-17,07:17:14,in,0.25,1310.8,0.0,17.8,5.214,27.3,0.61
2025-09-17 07:17:46,2025-09-17,07:17:46,out,0.75,17.2,100.0,17.2,17.192,30.6,1.59
2025-09-17 07:18:18,2025-09-17,07:18:18,in,0.4,1310.8,0.0,17.8,5.214,19.0,0.64
2025-09-17 07:18:50,2025-09-17,07:18:50,out,1.28,17.3,100.0,17.3,17.292,38.0,1.48
2025-09-17 07:19:21,2025-09-17,07:19:21,in,1.03,1310.8,0.0,17.8,5.214,333.3,1.46
2025-09-17 07:19:53,2025-09-17,07:19:53,out,1.13,17.3,100.0,17.3,17.292,35.7,1.66
2025-09-17 07:20:24,2025-09-17,07:20:24,in,1.23,1310.8,0.0,17.8,5.214,328.9,1.94
2025-09-17 07:20:56,2025-09-17,07:20:56,out,1.27,17.3,100.0,17.3,17.292,58.2,1.59
2025-09-17 07:21:28,2025-09-17,07:21:28,in,0.53,1310.8,0.0,17.8,5.214,349.6,1.93
2025-09-17 07:22:00,2025-09-17,07:22:00,out,1.44,17.3,100.0,17.3,17.292,69.4,1.72
2025-09-17 07:22:32,2025-09-17,07:22:32,in,0.25,1310.8,0.0,17.8,5.214,91.3,0.47
2025-09-17 07:23:04,2025-09-17,07:23:04,out,1.03,17.4,100.0,17.4,17.393,61.6,1.59
2025-09-17 07:23:35,2025-09-17,07:23:35,in,0.16,1310.8,0.0,17.8,5.214,314.3,0.33
2025-09-17 07:24:07,2025-09-17,07:24:07,out,0.82,17.4,100.0,17.4,17.393,43.2,1.58
2025-09-17 07:24:38,2025-09-17,07:24:38,in,0.14,1310.8,0.0,17.8,5.214,314.3,0.22
2025-09-17 07:25:10,2025-09-17,07:25:10,out,0.85,17.5,100.0,17.5,17.494,55.0,1.49
2025-09-17 07:25:42,2025-09-17,07:25:42,in,0.25,1310.8,0.0,17.9,5.256,7.3,0.31
2025-09-17 07:26:14,2025-09-17,07:26:14,out,1.38,17.5,100.0,17.5,17.494,42.1,1.52
2025-09-17 07:26:46,2025-09-17,07:26:46,in,0.21,1310.8,0.0,17.9,5.256,319.6,0.37
2025-09-17 07:27:18,2025-09-17,07:27:18,out,1.04,17.5,100.0,17.5,17.494,45.5,1.81
2025-09-17 07:27:49,2025-09-17,07:27:49,in,0.26,1310.8,0.0,18.0,5.297,313.3,0.38
2025-09-17 07:28:21,2025-09-17,07:28:21,out,0.32,17.6,100.0,17.6,17.594,71.5,1.73
2025-09-17 07:28:52,2025-09-17,07:28:52,in,0.12,,,,,264.0,0.31
2025-09-17 07:29:24,2025-09-17,07:29:24,out,0.88,17.6,100.0,17.6,17.594,55.2,1.14
2025-09-17 07:29:56,2025-09-17,07:29:56,in,0.16,1310.8,0.0,18.0,5.297,264.0,0.2
2025-09-17 07:30:28,2025-09-17,07:30:28,out,0.61,17.6,100.0,17.6,17.594,29.5,1.02
2025-09-17 07:31:00,2025-09-17,07:31:00,in,0.32,1310.8,0.0,18.0,5.297,312.1,0.35
2025-09-17 07:31:32,2025-09-17,07:31:32,out,0.53,17.7,100.0,17.7,17.695,5.9,0.99
2025-09-17 07:32:03,2025-09-17,07:32:03,in,0.29,1310.8,0.0,18.1,5.339,323.7,0.44
2025-09-17 07:32:35,2025-09-17,07:32:35,out,0.77,17.7,100.0,17.7,17.695,357.8,1.16
2025-09-17 07:33:06,2025-09-17,07:33:06,in,0.4,1310.8,0.0,18.1,5.339,334.7,0.47
2025-09-17 07:33:38,2025-09-17,07:33:38,out,0.66,17.7,100.0,17.7,17.695,344.8,0.92
2025-09-17 07:34:10,2025-09-17,07:34:10,in,0.31,1310.8,0.0,18.1,5.339,311.2,0.51
2025-09-17 07:34:42,2025-09-17,07:34:42,out,0.59,17.8,100.0,17.8,17.796,353.5,0.74
2025-09-17 07:35:14,2025-09-17,07:35:14,in,0.09,1310.8,0.0,18.1,5.339,334.1,0.33
2025-09-17 07:35:46,2025-09-17,07:35:46,out,0.28,17.8,100.0,17.8,17.796,324.0,0.46
2025-09-17 07:36:18,2025-09-17,07:36:18,in,0.66,1310.8,0.0,18.2,5.38,327.4,1.42
2025-09-17 07:36:49,2025-09-17,07:36:49,out,0.53,17.8,100.0,17.8,17.796,350.5,0.62
2025-09-17 07:37:21,2025-09-17,07:37:21,in,0.76,1310.8,0.0,18.2,5.38,331.9,1.41
2025-09-17 07:37:52,2025-09-17,07:37:52,out,0.43,17.8,100.0,17.8,17.796,329.6,0.9
2025-09-17 07:38:24,2025-09-17,07:38:24,in,0.39,1310.8,0.0,18.2,5.38,342.0,1.46
2025-09-17 07:38:56,2025-09-17,07:38:56,out,0.19,17.9,100.0,17.9,17.897,17.8,0.59
2025-09-17 07:39:28,2025-09-17,07:39:28,in,0.09,1310.8,0.0,18.2,5.38,12.8,0.56
2025-09-17 07:40:00,2025-09-17,07:40:00,out,0.94,18.0,100.0,18.0,17.997,41.8,1.21
2025-09-17 07:40:32,2025-09-17,07:40:32,in,0.1,1310.8,0.0,18.2,5.38,342.7,0.37
2025-09-17 07:41:03,2025-09-17,07:41:03,out,0.57,18.0,100.0,18.0,17.997,73.8,0.83
2025-09-17 07:41:35,2025-09-17,07:41:35,in,0.46,1310.8,0.0,18.3,5.422,172.0,0.57
2025-09-17 07:42:06,2025-09-17,07:42:06,out,0.39,18.2,100.0,18.2,18.199,75.5,0.7
2025-09-17 07:42:38,2025-09-17,07:42:38,in,0.29,1310.8,0.0,18.4,5.464,130.1,0.46
2025-09-17 07:43:10,2025-09-17,07:43:10,out,0.33,18.3,100.0,18.3,18.299,140.6,0.46
2025-09-17 07:43:42,2025-09-17,07:43:42,in,0.28,1310.8,0.0,18.5,5.505,161.9,0.46
2025-09-17 07:44:14,2025-09-17,07:44:14,out,0.53,,,18.3,,18.3,10.0
2025-09-17 07:44:46,2025-09-17,07:44:46,in,0.34,1310.8,0.0,18.6,5.547,148.4,0.51
2025-09-17 07:45:17,2025-09-17,07:45:17,out,0.07,18.5,100.0,18.5,18.501,142.9,0.47
2025-09-17 07:45:49,2025-09-17,07:45:49,in,0.33,1310.8,0.0,18.6,5.547,150.0,0.56
2025-09-17 07:46:20,2025-09-17,07:46:20,out,0.62,18.6,100.0,18.6,18.602,134.7,1.03
2025-09-17 07:46:52,2025-09-17,07:46:52,in,0.34,1310.8,0.0,18.6,5.547,134.4,0.58
2025-09-17 07:47:24,2025-09-17,07:47:24,out,0.76,18.7,100.0,18.7,18.702,122.5,0.8
2025-09-17 07:47:56,2025-09-17,07:47:56,in,0.34,1310.8,0.0,18.6,5.547,149.7,0.64
2025-09-17 07:48:28,2025-09-17,07:48:28,out,0.55,18.7,100.0,18.7,18.702,147.7,1.06
2025-09-17 07:49:00,2025-09-17,07:49:00,in,0.36,1310.8,0.0,18.7,5.588,163.1,0.45
2025-09-17 07:49:31,2025-09-17,07:49:31,out,0.79,18.8,100.0,18.8,18.803,144.8,0.94
2025-09-17 07:50:03,2025-09-17,07:50:03,in,0.33,1310.8,0.0,18.7,5.588,166.5,0.42
2025-09-17 07:50:34,2025-09-17,07:50:34,out,0.59,18.8,100.0,18.8,18.803,139.5,0.93
2025-09-17 07:51:06,2025-09-17,07:51:06,in,0.18,1310.8,0.0,18.8,5.63,175.8,0.46
2025-09-17 07:51:38,2025-09-17,07:51:38,out,0.1,18.8,100.0,18.8,18.803,75.1,0.77
2025-09-17 07:52:10,2025-09-17,07:52:10,in,0.11,1310.8,0.0,18.8,5.63,99.5,0.3
2025-09-17 07:52:42,2025-09-17,07:52:42,out,0.35,18.9,100.0,18.9,18.904,117.2,0.8
2025-09-17 07:53:14,2025-09-17,07:53:14,in,0.58,1310.8,0.0,18.9,5.672,338.1,1.78
2025-09-17 07:53:45,2025-09-17,07:53:45,out,0.28,19.0,100.0,19.0,19.004,339.2,0.56
2025-09-17 07:54:17,2025-09-17,07:54:17,in,0.65,1310.8,0.0,18.9,5.672,338.7,1.41
2025-09-17 07:54:48,2025-09-17,07:54:48,out,0.38,19.1,100.0,19.1,19.105,351.6,0.45
2025-09-17 07:55:20,2025-09-17,07:55:20,in,0.41,1310.8,0.0,18.8,5.63,356.5,1.65
2025-09-17 07:55:52,2025-09-17,07:55:52,out,0.46,19.2,100.0,19.2,19.206,13.9,0.69
2025-09-17 07:56:24,2025-09-17,07:56:24,in,0.37,1310.8,0.0,18.9,5.672,334.6,0.69
2025-09-17 07:56:56,2025-09-17,07:56:56,out,0.37,19.3,100.0,19.3,19.307,345.2,0.46
2025-09-17 07:57:28,2025-09-17,07:57:28,in,0.34,1310.8,0.0,18.8,5.63,321.8,0.44
2025-09-17 07:58:00,2025-09-17,07:58:00,out,0.46,19.3,100.0,19.3,19.307,285.2,0.7
2025-09-17 07:58:31,2025-09-17,07:58:31,in,0.16,1310.8,0.0,18.9,5.672,308.1,0.41
2025-09-17 07:59:03,2025-09-17,07:59:03,out,0.89,19.3,100.0,19.3,19.307,280.1,0.96
2025-09-17 07:59:34,2025-09-17,07:59:34,in,0.18,1310.8,0.0,19.0,5.713,333.0,0.34
2025-09-17 08:00:06,2025-09-17,08:00:06,out,0.86,19.3,100.0,19.3,19.307,261.4,1.08
2025-09-17 08:00:38,2025-09-17,08:00:38,in,0.08,1310.8,0.0,19.0,5.713,333.0,0.2
2025-09-17 08:01:10,2025-09-17,08:01:10,out,0.78,19.3,100.0,19.3,19.307,259.0,1.11
2025-09-17 08:01:42,2025-09-17,08:01:42,in,0.04,1310.8,0.0,19.1,5.755,333.0,0.11
2025-09-17 08:02:14,2025-09-17,08:02:14,out,0.44,19.3,100.0,19.3,19.307,262.3,0.82
2025-09-17 08:02:45,2025-09-17,08:02:45,in,0.11,1310.8,0.0,19.1,5.755,333.0,0.24
2025-09-17 08:03:17,2025-09-17,08:03:17,out,0.51,19.4,100.0,19.4,19.407,201.9,0.59
2025-09-17 08:03:48,2025-09-17,08:03:48,in,0.13,1310.8,0.0,19.1,5.755,333.0,0.22
2025-09-17 08:04:20,2025-09-17,08:04:20,out,0.43,19.4,100.0,19.4,19.407,239.3,0.66
2025-09-17 08:04:52,2025-09-17,08:04:52,in,0.1,1310.8,0.0,19.2,5.796,91.3,0.27
2025-09-17 08:05:24,2025-09-17,08:05:24,out,0.08,19.5,100.0,19.5,19.508,190.8,0.44
2025-09-17 08:05:56,2025-09-17,08:05:56,in,0.06,1310.8,0.0,19.2,5.796,91.3,0.28
2025-09-17 08:06:28,2025-09-17,08:06:28,out,0.52,19.5,100.0,19.5,19.508,188.6,0.63
2025-09-17 08:06:59,2025-09-17,08:06:59,in,0.78,1310.8,0.0,19.4,5.879,336.3,1.84
2025-09-17 08:07:31,2025-09-17,08:07:31,out,0.23,19.6,100.0,19.6,19.609,214.1,0.45
2025-09-17 08:08:02,2025-09-17,08:08:02,in,0.7,1310.8,0.0,19.4,5.879,336.0,1.58
2025-09-17 08:08:34,2025-09-17,08:08:34,out,0.13,19.7,100.0,19.7,19.709,232.3,0.28
2025-09-17 08:09:06,2025-09-17,08:09:06,in,0.97,1310.8,0.0,19.5,5.921,315.1,1.69
2025-09-17 08:09:38,2025-09-17,08:09:38,out,0.42,19.8,100.0,19.8,19.81,97.4,0.57
2025-09-17 08:10:10,2025-09-17,08:10:10,in,0.78,1310.8,0.0,19.6,5.963,315.3,1.7
2025-09-17 08:10:42,2025-09-17,08:10:42,out,0.74,20.0,100.0,20.0,20.012,128.2,0.8
2025-09-17 08:11:13,2025-09-17,08:11:13,in,1.25,1310.8,0.0,19.7,6.004,322.8,1.84
2025-09-17 08:11:45,2025-09-17,08:11:45,out,0.53,20.1,100.0,20.1,20.112,141.5,0.73
2025-09-17 08:12:16,2025-09-17,08:12:16,in,1.36,1310.8,0.0,19.8,6.046,328.6,1.68
2025-09-17 08:12:48,2025-09-17,08:12:48,out,0.33,20.1,100.0,20.1,20.112,147.8,0.67
2025-09-17 08:13:20,2025-09-17,08:13:20,in,1.44,1310.8,0.0,19.9,6.087,316.2,1.88
2025-09-17 08:13:52,2025-09-17,08:13:52,out,0.21,20.3,100.0,20.3,20.314,279.9,0.57
2025-09-17 08:14:24,2025-09-17,08:14:24,in,1.92,,,1310.8,,20.0,0.0
2025-09-17 08:14:56,2025-09-17,08:14:56,out,0.48,20.4,100.0,20.4,20.414,262.8,0.51
2025-09-17 08:15:27,2025-09-17,08:15:27,in,1.09,1310.8,0.0,20.1,6.17,329.2,1.84
