datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-11 05:43:09,2025-09-11,05:43:09,out,1.27,16.9,69.2,22.8,18.783,122.7,1.58
2025-09-11 05:43:18,2025-09-11,05:43:18,in,0.95,1310.8,0.0,23.0,7.374,314.1,1.5
2025-09-11 05:44:12,2025-09-11,05:44:12,out,1.44,16.8,69.1,22.8,18.769,120.0,1.74
2025-09-11 05:44:22,2025-09-11,05:44:22,in,1.14,1310.8,0.0,23.0,7.374,327.2,1.85
2025-09-11 05:45:16,2025-09-11,05:45:16,out,1.76,16.8,68.9,22.8,18.742,126.0,2.11
2025-09-11 05:45:25,2025-09-11,05:45:25,in,0.73,1310.8,0.0,23.1,7.416,319.3,1.73
2025-09-11 05:46:20,2025-09-11,05:46:20,out,1.58,16.8,68.6,22.9,18.795,129.8,2.12
2025-09-11 05:46:28,2025-09-11,05:46:28,in,1.18,1310.8,0.0,23.2,7.457,329.2,1.79
2025-09-11 05:47:23,2025-09-11,05:47:23,out,1.31,16.8,68.5,22.9,18.781,106.8,1.7
2025-09-11 05:47:32,2025-09-11,05:47:32,in,1.03,1310.8,0.0,23.2,7.457,313.1,2.06
2025-09-11 05:48:26,2025-09-11,05:48:26,out,1.65,16.7,68.3,22.9,18.754,111.6,1.86
2025-09-11 05:48:36,2025-09-11,05:48:36,in,1.08,1310.8,0.0,23.2,7.457,319.5,1.54
2025-09-11 05:49:30,2025-09-11,05:49:30,out,1.15,16.7,68.2,22.9,18.74,107.4,1.59
2025-09-11 05:49:39,2025-09-11,05:49:39,in,0.64,1310.8,0.0,23.2,7.457,316.7,1.42
2025-09-11 05:50:34,2025-09-11,05:50:34,out,0.59,16.7,68.1,22.9,18.727,77.9,1.4
2025-09-11 05:50:42,2025-09-11,05:50:42,in,1.22,1310.8,0.0,23.1,7.416,327.1,1.57
2025-09-11 05:51:38,2025-09-11,05:51:38,out,0.63,16.7,68.1,22.9,18.727,59.9,1.02
2025-09-11 05:51:46,2025-09-11,05:51:46,in,0.97,1310.8,0.0,23.1,7.416,328.1,1.75
2025-09-11 05:52:40,2025-09-11,05:52:40,out,0.46,16.7,68.1,22.9,18.727,63.6,0.85
2025-09-11 05:52:50,2025-09-11,05:52:50,in,0.99,1310.8,0.0,23.1,7.416,333.2,1.67
2025-09-11 05:53:44,2025-09-11,05:53:44,out,0.9,16.7,68.1,22.9,18.727,80.8,1.0
2025-09-11 05:53:53,2025-09-11,05:53:53,in,0.66,1310.8,0.0,23.0,7.374,328.7,1.37
2025-09-11 05:54:48,2025-09-11,05:54:48,out,0.57,16.7,68.1,22.9,18.727,68.7,0.96
2025-09-11 05:54:56,2025-09-11,05:54:56,in,0.8,1310.8,0.0,23.0,7.374,322.9,1.28
2025-09-11 05:55:51,2025-09-11,05:55:51,out,0.78,16.7,68.0,22.9,18.713,62.8,0.85
2025-09-11 05:56:00,2025-09-11,05:56:00,in,0.75,1310.8,0.0,23.0,7.374,329.4,1.48
2025-09-11 05:56:55,2025-09-11,05:56:55,out,0.81,16.7,68.0,22.9,18.713,64.2,0.87
2025-09-11 05:57:04,2025-09-11,05:57:04,in,1.03,1310.8,0.0,23.0,7.374,324.0,1.22
2025-09-11 05:57:58,2025-09-11,05:57:58,out,0.47,16.7,68.0,22.9,18.713,21.0,0.92
2025-09-11 05:58:07,2025-09-11,05:58:07,in,0.89,1310.8,0.0,22.9,7.333,331.6,1.77
2025-09-11 05:59:02,2025-09-11,05:59:02,out,0.51,16.7,68.0,22.9,18.713,54.1,0.67
2025-09-11 05:59:10,2025-09-11,05:59:10,in,1.19,1310.8,0.0,22.9,7.333,318.8,1.53
2025-09-11 06:00:06,2025-09-11,06:00:06,out,0.51,16.7,68.0,22.9,18.713,55.4,0.83
2025-09-11 06:00:14,2025-09-11,06:00:14,in,0.94,1310.8,0.0,22.8,7.292,316.0,1.37
2025-09-11 06:01:09,2025-09-11,06:01:09,out,0.62,16.7,68.0,22.9,18.713,75.7,0.77
2025-09-11 06:01:18,2025-09-11,06:01:18,in,0.45,1310.8,0.0,22.8,7.292,326.9,1.31
2025-09-11 06:02:12,2025-09-11,06:02:12,out,0.65,16.6,67.9,22.9,18.7,80.9,0.94
2025-09-11 06:02:21,2025-09-11,06:02:21,in,0.98,1310.8,0.0,22.8,7.292,327.2,1.69
2025-09-11 06:03:16,2025-09-11,06:03:16,out,0.34,16.7,68.0,22.9,18.713,29.5,0.63
2025-09-11 06:03:24,2025-09-11,06:03:24,in,0.91,1310.8,0.0,22.8,7.292,327.9,1.72
2025-09-11 06:04:20,2025-09-11,06:04:20,out,0.82,16.6,67.9,22.9,18.7,28.6,1.13
2025-09-11 06:04:28,2025-09-11,06:04:28,in,0.75,,,1310.8,,337.0,1.55
2025-09-11 06:05:23,2025-09-11,06:05:23,out,0.73,16.5,67.9,22.8,18.607,23.0,1.14
2025-09-11 06:05:32,2025-09-11,06:05:32,in,0.56,1310.8,0.0,22.7,7.25,333.4,1.22
2025-09-11 06:06:26,2025-09-11,06:06:26,out,1.36,16.5,67.9,22.8,18.607,55.7,1.62
2025-09-11 06:06:35,2025-09-11,06:06:35,in,0.83,1310.8,0.0,22.7,7.25,313.8,1.42
2025-09-11 06:07:30,2025-09-11,06:07:30,out,0.93,16.6,68.0,22.8,18.621,59.6,1.59
2025-09-11 06:07:38,2025-09-11,06:07:38,in,0.8,1310.8,0.0,22.6,7.209,316.8,1.63
2025-09-11 06:08:34,2025-09-11,06:08:34,out,0.44,16.6,68.1,22.8,18.634,83.4,1.13
2025-09-11 06:08:42,2025-09-11,06:08:42,in,1.08,1310.8,0.0,22.6,7.209,323.1,1.61
2025-09-11 06:09:37,2025-09-11,06:09:37,out,0.92,16.6,68.1,22.8,18.634,46.5,1.1
2025-09-11 06:09:46,2025-09-11,06:09:46,in,0.72,1310.8,0.0,22.6,7.209,332.5,2.28
2025-09-11 06:10:40,2025-09-11,06:10:40,out,0.63,16.5,68.1,22.7,18.542,29.1,1.32
2025-09-11 06:10:49,2025-09-11,06:10:49,in,0.88,1310.8,0.0,22.5,7.167,325.3,1.71
2025-09-11 06:11:44,2025-09-11,06:11:44,out,0.44,16.5,68.2,22.7,18.555,355.7,0.75
2025-09-11 06:11:52,2025-09-11,06:11:52,in,1.04,1310.8,0.0,22.5,7.167,334.1,1.9
2025-09-11 06:12:48,2025-09-11,06:12:48,out,0.52,16.5,68.2,22.7,18.555,339.7,0.75
2025-09-11 06:12:56,2025-09-11,06:12:56,in,1.48,1310.8,0.0,22.5,7.167,323.4,2.06
2025-09-11 06:13:51,2025-09-11,06:13:51,out,0.5,16.5,68.2,22.7,18.555,348.6,0.75
2025-09-11 06:14:00,2025-09-11,06:14:00,in,1.04,1310.8,0.0,22.5,7.167,308.5,1.76
2025-09-11 06:14:54,2025-09-11,06:14:54,out,0.52,16.5,68.3,22.7,18.569,2.2,0.7
2025-09-11 06:15:03,2025-09-11,06:15:03,in,0.98,1310.8,0.0,22.5,7.167,320.4,1.76
2025-09-11 06:15:58,2025-09-11,06:15:58,out,1.03,16.4,68.3,22.6,18.476,59.2,1.24
2025-09-11 06:16:06,2025-09-11,06:16:06,in,0.63,1310.8,0.0,22.4,7.125,332.5,1.47
2025-09-11 06:17:02,2025-09-11,06:17:02,out,0.51,,,16.5,,68.6,1.11
2025-09-11 06:17:10,2025-09-11,06:17:10,in,0.76,1310.8,0.0,22.4,7.125,322.1,1.49
2025-09-11 06:18:05,2025-09-11,06:18:05,out,1.05,16.5,68.5,22.6,18.503,110.6,1.2
2025-09-11 06:18:14,2025-09-11,06:18:14,in,0.69,1310.8,0.0,22.5,7.167,343.1,1.6
2025-09-11 06:19:08,2025-09-11,06:19:08,out,1.42,16.5,68.5,22.6,18.503,114.4,1.64
2025-09-11 06:19:17,2025-09-11,06:19:17,in,1.1,1310.8,0.0,22.5,7.167,313.5,1.65
2025-09-11 06:20:12,2025-09-11,06:20:12,out,1.2,16.5,68.5,22.6,18.503,120.9,1.76
2025-09-11 06:20:20,2025-09-11,06:20:20,in,0.67,1310.8,0.0,22.5,7.167,347.6,1.58
2025-09-11 06:21:16,2025-09-11,06:21:16,out,1.79,,,16.4,,22.6,6.83
2025-09-11 06:21:24,2025-09-11,06:21:24,in,0.85,1310.8,0.0,22.5,7.167,327.4,1.59
2025-09-11 06:22:19,2025-09-11,06:22:19,out,0.95,16.4,68.1,22.6,18.449,113.5,1.45
2025-09-11 06:22:28,2025-09-11,06:22:28,in,1.1,1310.8,0.0,22.6,7.209,326.2,1.77
2025-09-11 06:23:22,2025-09-11,06:23:22,out,0.71,16.5,68.0,22.7,18.528,114.9,1.09
2025-09-11 06:23:31,2025-09-11,06:23:31,in,1.03,1310.8,0.0,22.6,7.209,322.4,1.76
2025-09-11 06:24:26,2025-09-11,06:24:26,out,0.64,16.4,68.0,22.6,18.436,119.3,1.25
2025-09-11 06:24:34,2025-09-11,06:24:34,in,0.94,1310.8,0.0,22.6,7.209,325.3,1.57
2025-09-11 06:25:30,2025-09-11,06:25:30,out,0.56,16.5,68.0,22.7,18.528,119.2,0.98
2025-09-11 06:25:38,2025-09-11,06:25:38,in,0.93,1310.8,0.0,22.7,7.25,323.7,1.5
2025-09-11 06:26:33,2025-09-11,06:26:33,out,0.87,16.5,68.0,22.7,18.528,110.0,0.95
2025-09-11 06:26:42,2025-09-11,06:26:42,in,0.86,1310.8,0.0,22.7,7.25,325.1,1.45
2025-09-11 06:27:36,2025-09-11,06:27:36,out,0.8,16.4,67.9,22.7,18.515,102.2,1.34
2025-09-11 06:27:45,2025-09-11,06:27:45,in,0.65,1310.8,0.0,22.7,7.25,322.2,1.56
2025-09-11 06:28:40,2025-09-11,06:28:40,out,0.94,16.4,67.8,22.7,18.501,117.4,1.18
2025-09-11 06:28:48,2025-09-11,06:28:48,in,0.94,1310.8,0.0,22.7,7.25,327.2,1.3
2025-09-11 06:29:44,2025-09-11,06:29:44,out,1.17,16.4,67.8,22.7,18.501,113.8,1.45
2025-09-11 06:29:52,2025-09-11,06:29:52,in,1.42,1310.8,0.0,22.7,7.25,314.6,2.07
2025-09-11 06:30:47,2025-09-11,06:30:47,out,1.29,16.4,67.6,22.7,18.474,115.2,1.43
2025-09-11 06:30:56,2025-09-11,06:30:56,in,1.08,1310.8,0.0,22.7,7.25,324.4,1.53
2025-09-11 06:31:50,2025-09-11,06:31:50,out,0.87,16.4,67.4,22.8,18.54,124.8,1.43
2025-09-11 06:31:59,2025-09-11,06:31:59,in,0.91,1310.8,0.0,22.7,7.25,318.9,1.32
2025-09-11 06:32:54,2025-09-11,06:32:54,out,0.78,16.4,67.3,22.8,18.526,127.1,0.98
2025-09-11 06:33:02,2025-09-11,06:33:02,in,0.94,1310.8,0.0,22.8,7.292,314.8,1.51
2025-09-11 06:33:58,2025-09-11,06:33:58,out,1.0,16.4,67.2,22.8,18.513,123.6,1.24
2025-09-11 06:34:06,2025-09-11,06:34:06,in,0.59,1310.8,0.0,22.8,7.292,328.0,1.43
2025-09-11 06:35:01,2025-09-11,06:35:01,out,1.28,16.3,67.0,22.8,18.486,110.6,1.48
2025-09-11 06:35:10,2025-09-11,06:35:10,in,0.97,1310.8,0.0,22.8,7.292,328.1,1.81
2025-09-11 06:36:04,2025-09-11,06:36:04,out,0.75,16.3,66.8,22.8,18.459,109.6,1.17
2025-09-11 06:36:13,2025-09-11,06:36:13,in,1.41,1310.8,0.0,22.8,7.292,322.2,2.03
2025-09-11 06:37:08,2025-09-11,06:37:08,out,0.75,16.3,66.7,22.9,18.537,114.8,1.14
2025-09-11 06:37:16,2025-09-11,06:37:16,in,0.84,1310.8,0.0,22.9,7.333,337.0,1.54
2025-09-11 06:38:12,2025-09-11,06:38:12,out,0.82,16.3,66.5,22.9,18.51,117.1,1.06
2025-09-11 06:38:20,2025-09-11,06:38:20,in,1.14,1310.8,0.0,22.9,7.333,322.9,1.67
2025-09-11 06:39:15,2025-09-11,06:39:15,out,0.56,16.3,66.4,22.9,18.496,118.7,0.96
2025-09-11 06:39:24,2025-09-11,06:39:24,in,1.06,1310.8,0.0,22.9,7.333,334.2,1.69
2025-09-11 06:40:18,2025-09-11,06:40:18,out,0.53,16.3,66.3,22.9,18.483,129.2,1.13
2025-09-11 06:40:27,2025-09-11,06:40:27,in,0.68,1310.8,0.0,22.9,7.333,337.7,1.95
2025-09-11 06:41:22,2025-09-11,06:41:22,out,0.88,16.2,66.2,22.9,18.469,93.7,0.98
2025-09-11 06:41:30,2025-09-11,06:41:30,in,1.51,1310.8,0.0,22.9,7.333,330.3,2.06
2025-09-11 06:42:26,2025-09-11,06:42:26,out,0.74,16.2,66.2,22.9,18.469,80.8,1.25
2025-09-11 06:42:34,2025-09-11,06:42:34,in,1.12,1310.8,0.0,22.9,7.333,318.3,1.69
2025-09-11 06:43:29,2025-09-11,06:43:29,out,0.95,16.2,66.1,22.9,18.456,90.4,1.05
2025-09-11 06:43:38,2025-09-11,06:43:38,in,1.27,1310.8,0.0,22.9,7.333,325.5,2.28
2025-09-11 06:44:32,2025-09-11,06:44:32,out,0.54,16.2,66.1,22.9,18.456,76.2,1.13
2025-09-11 06:44:41,2025-09-11,06:44:41,in,1.46,1310.8,0.0,22.9,7.333,322.0,1.95
2025-09-11 06:45:36,2025-09-11,06:45:36,out,0.41,16.2,66.0,22.9,18.442,48.0,1.2
2025-09-11 06:45:44,2025-09-11,06:45:44,in,0.99,1310.8,0.0,22.9,7.333,321.5,2.24
2025-09-11 06:46:40,2025-09-11,06:46:40,out,0.59,16.2,66.0,22.9,18.442,77.3,0.76
2025-09-11 06:46:48,2025-09-11,06:46:48,in,1.04,1310.8,0.0,22.9,7.333,318.9,1.59
2025-09-11 06:47:43,2025-09-11,06:47:43,out,0.69,16.2,66.0,22.9,18.442,91.6,0.93
2025-09-11 06:47:52,2025-09-11,06:47:52,in,1.36,1310.8,0.0,22.9,7.333,319.1,1.95
2025-09-11 06:48:46,2025-09-11,06:48:46,out,0.57,16.2,65.9,22.9,18.428,111.9,0.7
2025-09-11 06:48:55,2025-09-11,06:48:55,in,1.2,1310.8,0.0,22.9,7.333,318.8,1.65
2025-09-11 06:49:50,2025-09-11,06:49:50,out,0.55,16.1,65.8,22.9,18.415,88.0,0.67
2025-09-11 06:49:58,2025-09-11,06:49:58,in,1.05,1310.8,0.0,22.9,7.333,318.8,1.82
2025-09-11 06:50:54,2025-09-11,06:50:54,out,0.48,16.1,65.8,22.9,18.415,80.1,0.73
2025-09-11 06:51:02,2025-09-11,06:51:02,in,0.73,1310.8,0.0,22.9,7.333,318.3,2.1
2025-09-11 06:51:57,2025-09-11,06:51:57,out,0.71,16.1,65.8,22.9,18.415,73.8,0.78
2025-09-11 06:52:06,2025-09-11,06:52:06,in,0.52,1310.8,0.0,22.9,7.333,338.8,1.73
2025-09-11 06:53:00,2025-09-11,06:53:00,out,0.96,16.2,65.8,23.0,18.507,70.5,1.2
2025-09-11 06:53:09,2025-09-11,06:53:09,in,1.18,1310.8,0.0,22.8,7.292,326.5,1.42
2025-09-11 06:54:04,2025-09-11,06:54:04,out,1.09,16.1,65.7,22.9,18.401,69.4,1.38
2025-09-11 06:54:12,2025-09-11,06:54:12,in,0.55,1310.8,0.0,22.8,7.292,345.5,1.09
2025-09-11 06:55:08,2025-09-11,06:55:08,out,1.57,16.1,65.5,22.9,18.374,58.4,1.68
2025-09-11 06:55:16,2025-09-11,06:55:16,in,0.68,1310.8,0.0,22.7,7.25,341.4,1.4
2025-09-11 06:56:11,2025-09-11,06:56:11,out,0.65,16.1,65.6,22.9,18.388,47.4,1.48
2025-09-11 06:56:20,2025-09-11,06:56:20,in,0.57,1310.8,0.0,22.7,7.25,330.7,1.24
2025-09-11 06:57:14,2025-09-11,06:57:14,out,0.19,16.1,65.6,22.9,18.388,79.8,1.38
2025-09-11 06:57:52,2025-09-11,06:57:52,in,0.64,1310.8,0.0,22.6,7.209,335.7,1.61
2025-09-11 06:58:18,2025-09-11,06:58:18,out,0.63,16.1,65.6,22.9,18.388,71.8,1.17
2025-09-11 06:58:54,2025-09-11,06:58:54,in,1.1,1310.8,0.0,22.6,7.209,336.5,2.07
2025-09-11 06:59:22,2025-09-11,06:59:22,out,0.37,16.1,65.6,22.9,18.388,53.5,0.72
2025-09-11 06:59:58,2025-09-11,06:59:58,in,0.92,1310.8,0.0,22.6,7.209,332.5,1.9
2025-09-11 07:00:25,2025-09-11,07:00:25,out,0.47,16.1,65.6,22.9,18.388,84.7,0.7
2025-09-11 07:01:01,2025-09-11,07:01:01,in,0.72,1310.8,0.0,22.6,7.209,323.2,1.7
2025-09-11 07:01:28,2025-09-11,07:01:28,out,0.62,16.1,65.6,22.9,18.388,78.1,0.71
2025-09-11 07:02:04,2025-09-11,07:02:04,in,0.64,1310.8,0.0,22.5,7.167,325.3,1.8
2025-09-11 07:02:32,2025-09-11,07:02:32,out,0.56,16.0,65.6,22.8,18.296,72.1,0.85
2025-09-11 07:03:08,2025-09-11,07:03:08,in,0.49,1310.8,0.0,22.5,7.167,338.1,1.22
2025-09-11 07:03:36,2025-09-11,07:03:36,out,0.79,16.0,65.6,22.8,18.296,60.8,0.85
2025-09-11 07:04:12,2025-09-11,07:04:12,in,0.89,1310.8,0.0,22.5,7.167,334.6,1.48
2025-09-11 07:04:39,2025-09-11,07:04:39,out,0.47,16.0,65.6,22.8,18.296,76.3,0.84
2025-09-11 07:05:15,2025-09-11,07:05:15,in,1.02,1310.8,0.0,22.4,7.125,314.7,1.42
2025-09-11 07:05:42,2025-09-11,07:05:42,out,0.48,16.0,65.6,22.8,18.296,73.7,0.79
2025-09-11 07:06:18,2025-09-11,07:06:18,in,1.13,1310.8,0.0,22.4,7.125,332.3,2.01
2025-09-11 07:06:46,2025-09-11,07:06:46,out,0.42,16.0,65.6,22.8,18.296,68.5,0.63
2025-09-11 07:07:22,2025-09-11,07:07:22,in,1.13,1310.8,0.0,22.3,7.084,327.2,1.82
2025-09-11 07:07:50,2025-09-11,07:07:50,out,0.35,16.0,65.7,22.8,18.309,52.5,0.57
2025-09-11 07:08:26,2025-09-11,07:08:26,in,1.29,1310.8,0.0,22.3,7.084,327.5,1.56
2025-09-11 07:08:53,2025-09-11,07:08:53,out,0.42,16.0,65.7,22.7,18.218,81.8,0.56
2025-09-11 07:09:29,2025-09-11,07:09:29,in,1.05,1310.8,0.0,22.2,7.042,319.1,1.91
2025-09-11 07:09:56,2025-09-11,07:09:56,out,0.72,16.0,65.7,22.7,18.218,82.6,1.06
2025-09-11 07:10:32,2025-09-11,07:10:32,in,0.83,1310.8,0.0,22.2,7.042,326.1,2.13
2025-09-11 07:11:00,2025-09-11,07:11:00,out,0.87,16.0,65.8,22.7,18.231,87.4,1.33
2025-09-11 07:11:36,2025-09-11,07:11:36,in,0.93,1310.8,0.0,22.2,7.042,324.8,1.85
2025-09-11 07:12:04,2025-09-11,07:12:04,out,0.67,16.0,65.9,22.7,18.245,71.3,0.84
2025-09-11 07:12:40,2025-09-11,07:12:40,in,0.8,1310.8,0.0,22.1,7.001,323.5,1.26
2025-09-11 07:13:07,2025-09-11,07:13:07,out,0.96,15.9,66.0,22.6,18.166,59.6,1.17
2025-09-11 07:13:43,2025-09-11,07:13:43,in,0.57,1310.8,0.0,22.1,7.001,330.3,1.28
2025-09-11 07:14:10,2025-09-11,07:14:10,out,1.03,16.0,66.1,22.6,18.18,51.1,1.18
2025-09-11 07:14:46,2025-09-11,07:14:46,in,1.14,1310.8,0.0,22.1,7.001,325.5,1.69
2025-09-11 07:15:14,2025-09-11,07:15:14,out,0.88,16.0,66.2,22.6,18.193,28.3,1.05
2025-09-11 07:15:50,2025-09-11,07:15:50,in,1.35,1310.8,0.0,22.0,6.959,320.9,1.94
2025-09-11 07:16:18,2025-09-11,07:16:18,out,0.41,15.9,66.3,22.5,18.115,19.5,1.0
2025-09-11 07:16:54,2025-09-11,07:16:54,in,1.16,1310.8,0.0,22.0,6.959,323.0,2.75
2025-09-11 07:17:21,2025-09-11,07:17:21,out,0.3,15.9,66.4,22.5,18.128,29.5,0.97
2025-09-11 07:17:57,2025-09-11,07:17:57,in,0.95,1310.8,0.0,22.0,6.959,329.2,1.71
2025-09-11 07:18:24,2025-09-11,07:18:24,out,0.24,16.0,66.5,22.5,18.142,26.6,0.49
2025-09-11 07:19:00,2025-09-11,07:19:00,in,0.95,1310.8,0.0,22.0,6.959,325.2,1.76
2025-09-11 07:19:28,2025-09-11,07:19:28,out,0.27,16.0,66.5,22.5,18.142,342.5,0.34
2025-09-11 07:20:04,2025-09-11,07:20:04,in,1.12,1310.8,0.0,22.0,6.959,317.5,1.73
2025-09-11 07:20:32,2025-09-11,07:20:32,out,0.45,15.9,66.5,22.4,18.05,333.7,0.51
2025-09-11 07:21:08,2025-09-11,07:21:08,in,0.97,1310.8,0.0,21.9,6.918,321.1,1.74
2025-09-11 07:21:35,2025-09-11,07:21:35,out,0.38,15.9,66.6,22.4,18.063,303.8,0.58
2025-09-11 07:22:11,2025-09-11,07:22:11,in,0.92,1310.8,0.0,21.9,6.918,314.7,1.38
2025-09-11 07:22:38,2025-09-11,07:22:38,out,0.48,15.9,66.6,22.4,18.063,297.0,0.53
2025-09-11 07:23:14,2025-09-11,07:23:14,in,1.08,1310.8,0.0,21.9,6.918,322.7,1.9
2025-09-11 07:23:42,2025-09-11,07:23:42,out,0.44,15.9,66.7,22.4,18.077,336.4,0.49
2025-09-11 07:24:18,2025-09-11,07:24:18,in,1.37,1310.8,0.0,21.9,6.918,326.5,1.58
2025-09-11 07:24:46,2025-09-11,07:24:46,out,0.48,15.9,66.8,22.4,18.09,351.7,0.59
2025-09-11 07:25:22,2025-09-11,07:25:22,in,1.41,1310.8,0.0,21.9,6.918,324.5,2.2
2025-09-11 07:25:49,2025-09-11,07:25:49,out,0.53,15.8,66.8,22.3,17.998,20.4,0.66
2025-09-11 07:26:25,2025-09-11,07:26:25,in,1.3,1310.8,0.0,21.9,6.918,325.9,1.69
2025-09-11 07:26:52,2025-09-11,07:26:52,out,0.47,15.9,66.9,22.3,18.011,28.5,0.66
2025-09-11 07:27:28,2025-09-11,07:27:28,in,1.25,1310.8,0.0,21.9,6.918,328.9,1.74
2025-09-11 07:27:56,2025-09-11,07:27:56,out,0.38,15.9,66.9,22.3,18.011,24.9,0.66
2025-09-11 07:28:32,2025-09-11,07:28:32,in,1.12,1310.8,0.0,21.9,6.918,325.7,2.02
2025-09-11 07:29:00,2025-09-11,07:29:00,out,0.36,15.9,67.0,22.3,18.025,38.4,0.64
2025-09-11 07:29:36,2025-09-11,07:29:36,in,0.78,1310.8,0.0,21.9,6.918,331.6,1.72
2025-09-11 07:30:03,2025-09-11,07:30:03,out,0.43,15.8,67.1,22.2,17.946,44.2,0.5
2025-09-11 07:30:39,2025-09-11,07:30:39,in,0.97,1310.8,0.0,21.9,6.918,334.9,1.67
2025-09-11 07:31:06,2025-09-11,07:31:06,out,0.23,15.8,67.1,22.2,17.946,59.6,0.46
2025-09-11 07:31:42,2025-09-11,07:31:42,in,0.82,1310.8,0.0,21.9,6.918,323.5,1.76
2025-09-11 07:32:10,2025-09-11,07:32:10,out,0.68,15.8,67.2,22.2,17.959,84.0,0.71
2025-09-11 07:32:46,2025-09-11,07:32:46,in,1.05,1310.8,0.0,21.9,6.918,332.7,1.54
2025-09-11 07:33:14,2025-09-11,07:33:14,out,0.63,15.9,67.3,22.2,17.972,81.1,0.89
2025-09-11 07:33:50,2025-09-11,07:33:50,in,1.07,1310.8,0.0,22.0,6.959,333.1,1.67
2025-09-11 07:34:17,2025-09-11,07:34:17,out,0.45,15.9,67.4,22.2,17.986,78.2,0.71
2025-09-11 07:34:53,2025-09-11,07:34:53,in,1.11,1310.8,0.0,22.0,6.959,332.5,1.66
2025-09-11 07:35:20,2025-09-11,07:35:20,out,0.6,15.9,67.6,22.2,18.012,90.4,0.66
2025-09-11 07:35:56,2025-09-11,07:35:56,in,0.89,1310.8,0.0,22.0,6.959,326.6,1.53
2025-09-11 07:36:24,2025-09-11,07:36:24,out,0.65,16.0,67.8,22.2,18.039,88.6,0.8
2025-09-11 07:37:00,2025-09-11,07:37:00,in,1.19,1310.8,0.0,22.1,7.001,331.2,1.83
2025-09-11 07:37:28,2025-09-11,07:37:28,out,0.84,16.0,67.8,22.2,18.039,62.6,1.04
2025-09-11 07:38:04,2025-09-11,07:38:04,in,0.88,1310.8,0.0,22.1,7.001,331.8,1.51
2025-09-11 07:38:31,2025-09-11,07:38:31,out,0.49,16.0,67.9,22.2,18.052,354.2,0.98
2025-09-11 07:39:07,2025-09-11,07:39:07,in,0.91,1310.8,0.0,22.1,7.001,331.0,1.34
2025-09-11 07:39:34,2025-09-11,07:39:34,out,0.34,16.1,68.0,22.3,18.158,26.1,0.62
2025-09-11 07:40:10,2025-09-11,07:40:10,in,1.07,1310.8,0.0,22.0,6.959,329.7,1.74
2025-09-11 07:40:38,2025-09-11,07:40:38,out,0.63,16.1,68.0,22.3,18.158,49.5,0.79
2025-09-11 07:41:14,2025-09-11,07:41:14,in,1.14,1310.8,0.0,22.0,6.959,337.9,1.58
2025-09-11 07:41:42,2025-09-11,07:41:42,out,0.57,16.1,68.1,22.3,18.172,77.3,0.66
2025-09-11 07:42:18,2025-09-11,07:42:18,in,1.05,1310.8,0.0,22.1,7.001,330.4,1.75
2025-09-11 07:42:45,2025-09-11,07:42:45,out,0.86,16.1,68.2,22.3,18.185,82.8,1.06
2025-09-11 07:43:21,2025-09-11,07:43:21,in,1.07,1310.8,0.0,22.1,7.001,332.1,1.73
2025-09-11 07:43:48,2025-09-11,07:43:48,out,0.54,16.1,68.3,22.3,18.198,84.8,0.72
2025-09-11 07:44:24,2025-09-11,07:44:24,in,1.63,,,1310.8,,22.1,0.0
2025-09-11 07:44:52,2025-09-11,07:44:52,out,0.67,16.2,68.4,22.3,18.212,104.3,0.85
2025-09-11 07:45:28,2025-09-11,07:45:28,in,1.15,1310.8,0.0,22.2,7.042,326.4,1.83
2025-09-11 07:45:56,2025-09-11,07:45:56,out,0.91,16.3,68.4,22.4,18.304,96.7,1.0
2025-09-11 07:46:32,2025-09-11,07:46:32,in,0.5,1310.8,0.0,22.2,7.042,2.7,0.98
2025-09-11 07:46:59,2025-09-11,07:46:59,out,1.12,16.2,68.3,22.4,18.291,93.1,1.19
2025-09-11 07:47:35,2025-09-11,07:47:35,in,0.8,1310.8,0.0,22.2,7.042,327.1,2.03
2025-09-11 07:48:02,2025-09-11,07:48:02,out,1.04,16.2,68.3,22.4,18.291,107.5,1.24
2025-09-11 07:48:38,2025-09-11,07:48:38,in,0.91,1310.8,0.0,22.3,7.084,324.9,1.57
2025-09-11 07:49:06,2025-09-11,07:49:06,out,0.51,16.3,68.4,22.4,18.304,148.3,0.99
2025-09-11 07:49:42,2025-09-11,07:49:42,in,0.99,1310.8,0.0,22.3,7.084,328.0,1.65
2025-09-11 07:50:10,2025-09-11,07:50:10,out,0.85,16.3,68.6,22.4,18.331,134.8,1.14
2025-09-11 07:50:46,2025-09-11,07:50:46,in,0.66,1310.8,0.0,22.4,7.125,318.7,1.44
2025-09-11 07:51:13,2025-09-11,07:51:13,out,0.75,16.3,68.7,22.4,18.344,142.6,1.09
2025-09-11 07:51:49,2025-09-11,07:51:49,in,1.01,1310.8,0.0,22.4,7.125,324.7,1.53
2025-09-11 07:52:16,2025-09-11,07:52:16,out,1.06,16.4,68.6,22.5,18.424,137.4,1.17
2025-09-11 07:52:52,2025-09-11,07:52:52,in,0.89,1310.8,0.0,22.5,7.167,333.2,1.48
2025-09-11 07:53:20,2025-09-11,07:53:20,out,0.42,16.4,68.6,22.5,18.424,127.3,1.0
