datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-22 05:04:21,2025-06-22,05:04:21,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 05:05:10,2025-06-22,05:05:10,out,0.73,19.7,100.0,19.7,19.709,71.1,0.96
2025-06-22 05:05:24,2025-06-22,05:05:24,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 05:06:14,2025-06-22,05:06:14,out,0.91,19.7,100.0,19.7,19.709,57.0,1.02
2025-06-22 05:06:28,2025-06-22,05:06:28,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 05:07:17,2025-06-22,05:07:17,out,0.83,19.7,100.0,19.7,19.709,42.9,1.04
2025-06-22 05:07:32,2025-06-22,05:07:32,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 05:08:21,2025-06-22,05:08:21,out,1.02,19.7,100.0,19.7,19.709,34.6,1.19
2025-06-22 05:08:35,2025-06-22,05:08:35,in,0.73,1310.8,0.0,19.8,6.046,320.4,0.59
2025-06-22 05:09:24,2025-06-22,05:09:24,out,1.32,19.7,100.0,19.7,19.709,30.7,1.5
2025-06-22 05:09:38,2025-06-22,05:09:38,in,0.73,1310.8,0.0,19.8,6.046,320.4,0.59
2025-06-22 05:10:28,2025-06-22,05:10:28,out,0.96,19.7,100.0,19.7,19.709,13.4,1.31
2025-06-22 05:10:42,2025-06-22,05:10:42,in,0.73,1310.8,0.0,19.8,6.046,320.4,0.59
2025-06-22 05:11:32,2025-06-22,05:11:32,out,1.02,19.7,100.0,19.7,19.709,8.6,1.43
2025-06-22 05:11:46,2025-06-22,05:11:46,in,0.73,1310.8,0.0,19.8,6.046,320.4,0.59
2025-06-22 05:12:35,2025-06-22,05:12:35,out,0.99,19.7,100.0,19.7,19.709,357.4,1.35
2025-06-22 05:12:49,2025-06-22,05:12:49,in,0.73,1310.8,0.0,19.7,6.004,320.4,0.59
2025-06-22 05:13:38,2025-06-22,05:13:38,out,0.92,19.6,100.0,19.6,19.609,355.4,1.43
2025-06-22 05:13:52,2025-06-22,05:13:52,in,0.73,1310.8,0.0,19.7,6.004,320.4,0.59
2025-06-22 05:14:42,2025-06-22,05:14:42,out,0.97,19.6,100.0,19.6,19.609,18.6,1.3
2025-06-22 05:14:56,2025-06-22,05:14:56,in,0.73,1310.8,0.0,19.7,6.004,320.4,0.59
2025-06-22 05:15:46,2025-06-22,05:15:46,out,1.62,19.6,100.0,19.6,19.609,38.6,1.86
2025-06-22 05:16:00,2025-06-22,05:16:00,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:16:49,2025-06-22,05:16:49,out,1.23,19.6,100.0,19.6,19.609,49.6,1.52
2025-06-22 05:17:03,2025-06-22,05:17:03,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:17:52,2025-06-22,05:17:52,out,1.32,19.6,100.0,19.6,19.609,55.0,2.04
2025-06-22 05:18:06,2025-06-22,05:18:06,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:18:56,2025-06-22,05:18:56,out,1.36,19.6,100.0,19.6,19.609,42.0,1.62
2025-06-22 05:19:10,2025-06-22,05:19:10,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:20:00,2025-06-22,05:20:00,out,1.87,19.6,100.0,19.6,19.609,40.8,2.12
2025-06-22 05:20:14,2025-06-22,05:20:14,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:21:03,2025-06-22,05:21:03,out,1.36,19.6,100.0,19.6,19.609,54.6,2.09
2025-06-22 05:21:17,2025-06-22,05:21:17,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:22:06,2025-06-22,05:22:06,out,1.63,19.6,100.0,19.6,19.609,63.4,1.93
2025-06-22 05:22:20,2025-06-22,05:22:20,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:23:10,2025-06-22,05:23:10,out,1.31,19.5,100.0,19.5,19.508,48.8,1.82
2025-06-22 05:23:24,2025-06-22,05:23:24,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:24:14,2025-06-22,05:24:14,out,1.33,19.5,100.0,19.5,19.508,48.3,2.06
2025-06-22 05:24:28,2025-06-22,05:24:28,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:25:17,2025-06-22,05:25:17,out,1.52,19.5,100.0,19.5,19.508,57.6,2.14
2025-06-22 05:25:31,2025-06-22,05:25:31,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:26:20,2025-06-22,05:26:20,out,1.05,19.5,100.0,19.5,19.508,43.7,1.93
2025-06-22 05:26:34,2025-06-22,05:26:34,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:27:24,2025-06-22,05:27:24,out,0.87,19.5,100.0,19.5,19.508,25.8,1.65
2025-06-22 05:27:38,2025-06-22,05:27:38,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:28:28,2025-06-22,05:28:28,out,1.62,19.5,100.0,19.5,19.508,30.9,2.2
2025-06-22 05:28:42,2025-06-22,05:28:42,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:29:31,2025-06-22,05:29:31,out,0.89,19.5,100.0,19.5,19.508,25.7,1.92
2025-06-22 05:29:46,2025-06-22,05:29:46,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:30:34,2025-06-22,05:30:34,out,0.94,19.5,100.0,19.5,19.508,41.3,1.59
2025-06-22 05:30:49,2025-06-22,05:30:49,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:31:38,2025-06-22,05:31:38,out,1.19,19.5,100.0,19.5,19.508,37.2,1.77
2025-06-22 05:31:52,2025-06-22,05:31:52,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:32:42,2025-06-22,05:32:42,out,1.29,19.5,100.0,19.5,19.508,49.6,1.57
2025-06-22 05:32:56,2025-06-22,05:32:56,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:33:45,2025-06-22,05:33:45,out,1.47,19.4,100.0,19.4,19.407,49.7,1.64
2025-06-22 05:34:00,2025-06-22,05:34:00,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:34:48,2025-06-22,05:34:48,out,1.09,19.4,100.0,19.4,19.407,63.6,1.44
2025-06-22 05:35:03,2025-06-22,05:35:03,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:35:52,2025-06-22,05:35:52,out,1.41,19.5,100.0,19.4,19.407,61.5,2.21
2025-06-22 05:36:06,2025-06-22,05:36:06,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:36:56,2025-06-22,05:36:56,out,1.06,19.4,100.0,19.4,19.407,51.4,1.99
2025-06-22 05:37:10,2025-06-22,05:37:10,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:37:59,2025-06-22,05:37:59,out,1.18,19.4,100.0,19.4,19.407,57.8,1.63
2025-06-22 05:38:14,2025-06-22,05:38:14,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:39:02,2025-06-22,05:39:02,out,1.17,19.4,100.0,19.4,19.407,41.8,1.57
2025-06-22 05:39:17,2025-06-22,05:39:17,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:40:06,2025-06-22,05:40:06,out,1.15,19.4,100.0,19.4,19.407,47.8,1.63
2025-06-22 05:40:20,2025-06-22,05:40:20,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:41:10,2025-06-22,05:41:10,out,1.43,19.4,100.0,19.4,19.407,37.6,1.53
2025-06-22 05:41:24,2025-06-22,05:41:24,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:42:13,2025-06-22,05:42:13,out,0.71,19.4,100.0,19.4,19.407,57.3,1.53
2025-06-22 05:42:28,2025-06-22,05:42:28,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:43:16,2025-06-22,05:43:16,out,1.15,19.4,100.0,19.4,19.407,46.7,1.43
2025-06-22 05:43:31,2025-06-22,05:43:31,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:44:20,2025-06-22,05:44:20,out,1.68,19.4,100.0,19.4,19.407,53.6,2.01
2025-06-22 05:44:34,2025-06-22,05:44:34,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:45:24,2025-06-22,05:45:24,out,0.87,19.4,100.0,19.4,19.407,59.0,1.59
2025-06-22 05:45:38,2025-06-22,05:45:38,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:46:27,2025-06-22,05:46:27,out,1.49,19.4,100.0,19.4,19.407,54.2,2.05
2025-06-22 05:46:42,2025-06-22,05:46:42,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:47:30,2025-06-22,05:47:30,out,1.09,19.4,100.0,19.4,19.407,60.4,1.8
2025-06-22 05:47:45,2025-06-22,05:47:45,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:48:34,2025-06-22,05:48:34,out,1.1,19.4,100.0,19.4,19.407,58.1,1.76
2025-06-22 05:48:48,2025-06-22,05:48:48,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:49:38,2025-06-22,05:49:38,out,1.63,19.4,100.0,19.4,19.407,60.5,1.82
2025-06-22 05:49:52,2025-06-22,05:49:52,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 05:50:41,2025-06-22,05:50:41,out,1.39,19.4,100.0,19.4,19.407,49.1,1.76
2025-06-22 05:50:56,2025-06-22,05:50:56,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:51:44,2025-06-22,05:51:44,out,1.13,19.4,100.0,19.4,19.407,60.7,1.85
2025-06-22 05:51:59,2025-06-22,05:51:59,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:52:48,2025-06-22,05:52:48,out,1.11,19.4,100.0,19.4,19.407,65.0,1.74
2025-06-22 05:53:02,2025-06-22,05:53:02,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:53:52,2025-06-22,05:53:52,out,1.55,19.4,100.0,19.4,19.407,53.2,1.71
2025-06-22 05:54:06,2025-06-22,05:54:06,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:54:55,2025-06-22,05:54:55,out,0.85,19.4,100.0,19.4,19.407,63.0,1.51
2025-06-22 05:55:10,2025-06-22,05:55:10,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:55:58,2025-06-22,05:55:58,out,0.85,19.4,100.0,19.4,19.407,42.3,1.5
2025-06-22 05:56:13,2025-06-22,05:56:13,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:57:02,2025-06-22,05:57:02,out,0.76,19.4,100.0,19.4,19.407,45.1,1.06
2025-06-22 05:57:17,2025-06-22,05:57:17,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:58:06,2025-06-22,05:58:06,out,0.93,19.4,100.0,19.4,19.407,44.8,1.36
2025-06-22 05:58:20,2025-06-22,05:58:20,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 05:59:09,2025-06-22,05:59:09,out,1.02,19.4,100.0,19.4,19.407,46.9,1.54
2025-06-22 05:59:24,2025-06-22,05:59:24,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:00:12,2025-06-22,06:00:12,out,1.26,19.3,100.0,19.3,19.307,20.4,1.57
2025-06-22 06:00:27,2025-06-22,06:00:27,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:01:16,2025-06-22,06:01:16,out,1.04,19.3,100.0,19.3,19.307,28.6,1.83
2025-06-22 06:01:30,2025-06-22,06:01:30,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:02:20,2025-06-22,06:02:20,out,1.2,19.3,100.0,19.3,19.307,33.2,1.58
2025-06-22 06:02:34,2025-06-22,06:02:34,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:03:23,2025-06-22,06:03:23,out,0.66,19.3,100.0,19.3,19.307,66.5,1.32
2025-06-22 06:03:38,2025-06-22,06:03:38,in,0.73,1310.8,0.0,19.4,5.879,320.4,0.59
2025-06-22 06:04:26,2025-06-22,06:04:26,out,0.47,19.3,100.0,19.3,19.307,6.4,1.54
2025-06-22 06:04:41,2025-06-22,06:04:41,in,0.73,1310.8,0.0,19.4,5.879,320.4,0.59
2025-06-22 06:05:30,2025-06-22,06:05:30,out,0.91,19.3,100.0,19.3,19.307,56.3,1.09
2025-06-22 06:06:13,2025-06-22,06:06:13,in,0.73,1310.8,0.0,19.4,5.879,320.4,0.59
2025-06-22 06:06:34,2025-06-22,06:06:34,out,0.85,19.3,100.0,19.3,19.307,45.9,1.13
2025-06-22 06:07:14,2025-06-22,06:07:14,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:07:37,2025-06-22,06:07:37,out,1.01,19.3,100.0,19.3,19.307,49.4,1.17
2025-06-22 06:08:18,2025-06-22,06:08:18,in,0.73,1310.8,0.0,19.4,5.879,320.4,0.59
2025-06-22 06:08:40,2025-06-22,06:08:40,out,1.05,19.3,100.0,19.3,19.307,48.5,1.36
2025-06-22 06:09:22,2025-06-22,06:09:22,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:09:44,2025-06-22,06:09:44,out,1.18,19.4,100.0,19.4,19.407,50.9,1.3
2025-06-22 06:10:25,2025-06-22,06:10:25,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:10:48,2025-06-22,06:10:48,out,1.15,19.4,100.0,19.4,19.407,58.1,1.47
2025-06-22 06:11:28,2025-06-22,06:11:28,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:11:51,2025-06-22,06:11:51,out,0.99,19.4,100.0,19.4,19.407,62.8,1.68
2025-06-22 06:12:32,2025-06-22,06:12:32,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:12:54,2025-06-22,06:12:54,out,1.21,19.4,100.0,19.4,19.407,58.7,1.44
2025-06-22 06:13:36,2025-06-22,06:13:36,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:13:58,2025-06-22,06:13:58,out,1.3,19.4,100.0,19.4,19.407,57.8,1.54
2025-06-22 06:14:39,2025-06-22,06:14:39,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:15:02,2025-06-22,06:15:02,out,0.91,19.4,100.0,19.4,19.407,47.5,1.41
2025-06-22 06:15:42,2025-06-22,06:15:42,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:16:05,2025-06-22,06:16:05,out,0.95,19.4,100.0,19.4,19.407,53.4,1.27
2025-06-22 06:16:46,2025-06-22,06:16:46,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:17:08,2025-06-22,06:17:08,out,1.11,19.4,100.0,19.4,19.407,38.3,1.45
2025-06-22 06:17:50,2025-06-22,06:17:50,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:18:12,2025-06-22,06:18:12,out,1.23,19.5,100.0,19.5,19.508,36.8,1.47
2025-06-22 06:18:53,2025-06-22,06:18:53,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 06:19:16,2025-06-22,06:19:16,out,1.2,19.5,100.0,19.5,19.508,45.9,1.48
2025-06-22 06:19:56,2025-06-22,06:19:56,in,0.73,1310.8,0.0,19.5,5.921,320.4,0.59
2025-06-22 06:20:19,2025-06-22,06:20:19,out,1.23,19.5,100.0,19.5,19.508,43.3,1.53
2025-06-22 06:21:00,2025-06-22,06:21:00,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 06:21:22,2025-06-22,06:21:22,out,0.84,19.5,100.0,19.5,19.508,50.6,1.71
2025-06-22 06:22:04,2025-06-22,06:22:04,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 06:22:26,2025-06-22,06:22:26,out,1.27,19.5,100.0,19.5,19.508,41.5,1.49
2025-06-22 06:23:07,2025-06-22,06:23:07,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 06:23:30,2025-06-22,06:23:30,out,1.13,19.5,100.0,19.5,19.508,64.8,1.37
2025-06-22 06:24:10,2025-06-22,06:24:10,in,0.73,1310.8,0.0,19.6,5.963,320.4,0.59
2025-06-22 06:24:33,2025-06-22,06:24:33,out,1.05,19.6,100.0,19.6,19.609,64.9,1.63
2025-06-22 06:25:14,2025-06-22,06:25:14,in,0.73,1310.8,0.0,19.7,6.004,320.4,0.59
2025-06-22 06:25:36,2025-06-22,06:25:36,out,0.69,19.6,100.0,19.6,19.609,60.7,1.37
2025-06-22 06:26:18,2025-06-22,06:26:18,in,0.73,1310.8,0.0,19.7,6.004,320.4,0.59
2025-06-22 06:26:40,2025-06-22,06:26:40,out,1.07,19.6,100.0,19.6,19.609,62.0,1.47
2025-06-22 06:27:21,2025-06-22,06:27:21,in,0.73,1310.8,0.0,19.7,6.004,320.4,0.59
2025-06-22 06:27:44,2025-06-22,06:27:44,out,0.96,19.6,100.0,19.6,19.609,71.9,1.38
2025-06-22 06:28:25,2025-06-22,06:28:25,in,0.73,1310.8,0.0,19.8,6.046,320.4,0.59
2025-06-22 06:28:47,2025-06-22,06:28:47,out,1.08,19.6,100.0,19.6,19.609,60.4,1.59
2025-06-22 06:29:28,2025-06-22,06:29:28,in,0.73,1310.8,0.0,19.8,6.046,320.4,0.59
2025-06-22 06:29:50,2025-06-22,06:29:50,out,1.37,19.7,100.0,19.7,19.709,60.9,1.61
2025-06-22 06:30:32,2025-06-22,06:30:32,in,0.73,1310.8,0.0,19.8,6.046,320.4,0.59
2025-06-22 06:30:54,2025-06-22,06:30:54,out,1.02,19.7,100.0,19.7,19.709,59.5,1.83
2025-06-22 06:31:35,2025-06-22,06:31:35,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 06:31:58,2025-06-22,06:31:58,out,1.68,19.7,100.0,19.7,19.709,57.1,2.31
2025-06-22 06:32:39,2025-06-22,06:32:39,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 06:33:02,2025-06-22,06:33:02,out,1.83,19.7,100.0,19.7,19.709,56.0,2.16
2025-06-22 06:33:42,2025-06-22,06:33:42,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 06:34:04,2025-06-22,06:34:04,out,0.97,19.8,100.0,19.8,19.81,47.0,1.96
2025-06-22 06:34:46,2025-06-22,06:34:46,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 06:35:08,2025-06-22,06:35:08,out,1.04,19.8,100.0,19.8,19.81,69.0,2.15
2025-06-22 06:35:50,2025-06-22,06:35:50,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 06:36:12,2025-06-22,06:36:12,out,1.5,19.8,100.0,19.8,19.81,58.2,1.75
2025-06-22 06:36:53,2025-06-22,06:36:53,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 06:37:16,2025-06-22,06:37:16,out,0.83,19.9,100.0,19.9,19.911,60.1,1.55
2025-06-22 06:37:56,2025-06-22,06:37:56,in,0.73,1310.8,0.0,20.1,6.17,320.4,0.59
2025-06-22 06:38:18,2025-06-22,06:38:18,out,0.73,19.9,100.0,19.9,19.911,53.4,1.45
2025-06-22 06:39:00,2025-06-22,06:39:00,in,0.73,1310.8,0.0,20.1,6.17,320.4,0.59
2025-06-22 06:39:22,2025-06-22,06:39:22,out,1.35,19.9,100.0,19.9,19.911,67.9,1.83
2025-06-22 06:40:04,2025-06-22,06:40:04,in,0.73,1310.8,0.0,20.2,6.212,320.4,0.59
2025-06-22 06:40:26,2025-06-22,06:40:26,out,1.31,20.0,100.0,20.0,20.012,74.3,1.67
2025-06-22 06:41:07,2025-06-22,06:41:07,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 06:41:30,2025-06-22,06:41:30,out,1.58,20.0,100.0,20.0,20.012,63.2,2.1
2025-06-22 06:42:10,2025-06-22,06:42:10,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 06:42:32,2025-06-22,06:42:32,out,1.52,20.0,100.0,20.0,20.012,63.5,1.86
2025-06-22 06:43:14,2025-06-22,06:43:14,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 06:43:36,2025-06-22,06:43:36,out,1.75,20.1,100.0,20.1,20.112,60.8,2.14
2025-06-22 06:44:18,2025-06-22,06:44:18,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 06:44:40,2025-06-22,06:44:40,out,1.57,20.1,100.0,20.1,20.112,66.4,2.08
2025-06-22 06:45:21,2025-06-22,06:45:21,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 06:45:44,2025-06-22,06:45:44,out,1.24,20.1,100.0,20.1,20.112,67.0,1.87
2025-06-22 06:46:24,2025-06-22,06:46:24,in,0.73,1310.8,0.0,20.5,6.337,320.4,0.59
2025-06-22 06:46:46,2025-06-22,06:46:46,out,1.34,20.2,100.0,20.2,20.213,63.2,1.7
2025-06-22 06:47:28,2025-06-22,06:47:28,in,0.73,1310.8,0.0,20.5,6.337,320.4,0.59
2025-06-22 06:47:50,2025-06-22,06:47:50,out,1.08,20.2,100.0,20.2,20.213,46.8,1.67
2025-06-22 06:48:32,2025-06-22,06:48:32,in,0.73,1310.8,0.0,20.6,6.378,320.4,0.59
2025-06-22 06:48:54,2025-06-22,06:48:54,out,1.51,20.3,100.0,20.3,20.314,54.8,1.91
2025-06-22 06:49:35,2025-06-22,06:49:35,in,0.73,1310.8,0.0,20.6,6.378,320.4,0.59
2025-06-22 06:49:58,2025-06-22,06:49:58,out,1.59,20.3,100.0,20.3,20.314,52.5,1.8
2025-06-22 06:50:38,2025-06-22,06:50:38,in,0.73,1310.8,0.0,20.7,6.42,320.4,0.59
2025-06-22 06:51:01,2025-06-22,06:51:01,out,1.63,20.4,100.0,20.4,20.414,57.8,1.81
2025-06-22 06:51:42,2025-06-22,06:51:42,in,0.73,1310.8,0.0,20.8,6.461,320.4,0.59
2025-06-22 06:52:04,2025-06-22,06:52:04,out,1.34,20.4,100.0,20.4,20.414,51.9,1.43
2025-06-22 06:52:46,2025-06-22,06:52:46,in,0.73,1310.8,0.0,20.8,6.461,320.4,0.59
2025-06-22 06:53:08,2025-06-22,06:53:08,out,0.93,20.5,100.0,20.5,20.515,50.8,1.53
2025-06-22 06:53:49,2025-06-22,06:53:49,in,0.81,1310.8,0.0,20.9,6.503,320.5,1.46
2025-06-22 06:54:12,2025-06-22,06:54:12,out,1.35,20.6,100.0,20.6,20.616,65.7,1.51
2025-06-22 06:54:52,2025-06-22,06:54:52,in,0.61,1310.8,0.0,21.0,6.544,325.2,1.17
2025-06-22 06:55:15,2025-06-22,06:55:15,out,1.11,20.6,100.0,20.6,20.616,68.2,2.04
2025-06-22 06:55:56,2025-06-22,06:55:56,in,0.35,1310.8,0.0,21.0,6.544,352.6,1.61
2025-06-22 06:56:18,2025-06-22,06:56:18,out,1.44,20.7,100.0,20.7,20.717,65.9,1.95
2025-06-22 06:57:00,2025-06-22,06:57:00,in,1.04,1310.8,0.0,21.1,6.586,321.7,1.69
2025-06-22 06:57:22,2025-06-22,06:57:22,out,0.66,20.7,100.0,20.7,20.717,47.2,1.42
2025-06-22 06:58:03,2025-06-22,06:58:03,in,0.64,1310.8,0.0,21.2,6.627,327.8,1.71
2025-06-22 06:58:26,2025-06-22,06:58:26,out,1.32,20.8,100.0,20.8,20.817,68.4,1.5
2025-06-22 06:59:06,2025-06-22,06:59:06,in,0.87,1310.8,0.0,21.2,6.627,334.8,1.97
2025-06-22 06:59:29,2025-06-22,06:59:29,out,1.07,20.9,100.0,20.9,20.918,59.1,1.72
2025-06-22 07:00:10,2025-06-22,07:00:10,in,0.66,1310.8,0.0,21.3,6.669,333.3,1.55
2025-06-22 07:00:32,2025-06-22,07:00:32,out,1.43,20.9,100.0,20.9,20.918,67.2,1.63
2025-06-22 07:01:14,2025-06-22,07:01:14,in,1.3,1310.8,0.0,21.4,6.71,316.4,1.87
2025-06-22 07:01:36,2025-06-22,07:01:36,out,1.04,21.0,100.0,21.0,21.019,48.0,2.28
2025-06-22 07:02:17,2025-06-22,07:02:17,in,1.31,1310.8,0.0,21.5,6.752,315.3,1.97
2025-06-22 07:02:40,2025-06-22,07:02:40,out,1.14,21.0,100.0,21.0,21.019,60.3,2.02
2025-06-22 07:03:20,2025-06-22,07:03:20,in,1.04,1310.8,0.0,21.5,6.752,322.2,1.68
2025-06-22 07:03:43,2025-06-22,07:03:43,out,1.1,21.1,100.0,21.1,21.119,58.0,1.43
2025-06-22 07:04:24,2025-06-22,07:04:24,in,0.99,1310.8,0.0,21.6,6.793,321.9,1.81
2025-06-22 07:04:46,2025-06-22,07:04:46,out,0.57,21.2,100.0,21.2,21.22,49.3,1.18
2025-06-22 07:05:28,2025-06-22,07:05:28,in,0.91,1310.8,0.0,21.7,6.835,324.4,1.51
2025-06-22 07:05:50,2025-06-22,07:05:50,out,0.74,21.3,100.0,21.3,21.321,41.0,0.91
2025-06-22 07:06:32,2025-06-22,07:06:32,in,1.21,1310.8,0.0,21.7,6.835,322.8,2.16
2025-06-22 07:06:54,2025-06-22,07:06:54,out,0.9,21.4,100.0,21.4,21.422,50.5,1.08
2025-06-22 07:07:34,2025-06-22,07:07:34,in,0.76,1310.8,0.0,21.8,6.876,324.2,1.87
2025-06-22 07:07:57,2025-06-22,07:07:57,out,0.39,21.5,100.0,21.5,21.522,28.5,0.99
2025-06-22 07:08:38,2025-06-22,07:08:38,in,1.45,1310.8,0.0,21.8,6.876,327.6,2.19
2025-06-22 07:09:00,2025-06-22,07:09:00,out,0.48,21.5,100.0,21.5,21.522,52.3,0.72
2025-06-22 07:09:42,2025-06-22,07:09:42,in,1.6,1310.8,0.0,21.9,6.918,323.8,2.29
2025-06-22 07:10:04,2025-06-22,07:10:04,out,0.5,21.6,100.0,21.6,21.623,16.3,1.23
2025-06-22 07:10:45,2025-06-22,07:10:45,in,1.56,1310.8,0.0,21.9,6.918,327.5,1.87
2025-06-22 07:11:08,2025-06-22,07:11:08,out,0.98,21.7,100.0,21.7,21.724,58.1,1.18
2025-06-22 07:11:49,2025-06-22,07:11:49,in,1.58,1310.8,0.0,22.0,6.959,325.2,2.15
2025-06-22 07:12:11,2025-06-22,07:12:11,out,1.13,21.7,100.0,21.7,21.724,46.3,1.32
2025-06-22 07:12:52,2025-06-22,07:12:52,in,1.52,1310.8,0.0,22.1,7.001,319.8,1.85
2025-06-22 07:13:14,2025-06-22,07:13:14,out,0.76,21.8,100.0,21.8,21.824,45.0,1.21
2025-06-22 07:13:56,2025-06-22,07:13:56,in,1.01,1310.8,0.0,22.1,7.001,319.0,1.77
2025-06-22 07:14:18,2025-06-22,07:14:18,out,1.08,21.8,100.0,21.8,21.824,30.1,1.39
