datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-18 06:01:47,2025-09-18,06:01:47,out,0.95,21.0,100.0,21.0,21.019,32.4,1.36
2025-09-18 06:01:52,2025-09-18,06:01:52,in,0.99,1310.8,0.0,21.1,6.586,322.0,2.03
2025-09-18 06:02:50,2025-09-18,06:02:50,out,1.18,21.0,100.0,21.0,21.019,26.5,2.2
2025-09-18 06:02:56,2025-09-18,06:02:56,in,1.49,1310.8,0.0,21.1,6.586,326.5,1.89
2025-09-18 06:03:54,2025-09-18,06:03:54,out,1.13,20.9,100.0,20.9,20.918,28.0,1.98
2025-09-18 06:03:59,2025-09-18,06:03:59,in,1.28,1310.8,0.0,21.1,6.586,322.0,1.87
2025-09-18 06:04:58,2025-09-18,06:04:58,out,0.61,21.0,100.0,21.0,21.019,44.7,1.86
2025-09-18 06:05:02,2025-09-18,06:05:02,in,0.88,1310.8,0.0,21.1,6.586,320.9,2.1
2025-09-18 06:06:01,2025-09-18,06:06:01,out,0.94,20.9,100.0,20.9,20.918,39.4,1.7
2025-09-18 06:06:06,2025-09-18,06:06:06,in,1.12,1310.8,0.0,21.1,6.586,331.5,1.62
2025-09-18 06:07:04,2025-09-18,06:07:04,out,1.13,20.9,100.0,20.9,20.918,37.6,1.71
2025-09-18 06:07:10,2025-09-18,06:07:10,in,0.78,1310.8,0.0,21.1,6.586,330.2,1.84
2025-09-18 06:08:08,2025-09-18,06:08:08,out,1.2,20.9,100.0,20.9,20.918,31.5,2.16
2025-09-18 06:08:13,2025-09-18,06:08:13,in,0.86,1310.8,0.0,21.0,6.544,334.8,1.65
2025-09-18 06:09:12,2025-09-18,06:09:12,out,1.78,20.9,100.0,20.9,20.918,41.0,2.28
2025-09-18 06:09:16,2025-09-18,06:09:16,in,0.96,1310.8,0.0,21.0,6.544,333.4,1.69
2025-09-18 06:10:15,2025-09-18,06:10:15,out,1.45,20.9,100.0,20.9,20.918,51.8,2.24
2025-09-18 06:10:20,2025-09-18,06:10:20,in,1.05,1310.8,0.0,21.0,6.544,331.1,1.76
2025-09-18 06:11:18,2025-09-18,06:11:18,out,1.32,21.0,100.0,20.9,20.918,32.3,2.93
2025-09-18 06:11:24,2025-09-18,06:11:24,in,1.11,1310.8,0.0,21.0,6.544,330.5,2.01
2025-09-18 06:12:22,2025-09-18,06:12:22,out,1.17,21.0,100.0,21.0,21.019,30.8,1.88
2025-09-18 06:12:27,2025-09-18,06:12:27,in,0.71,1310.8,0.0,21.1,6.586,329.6,1.66
2025-09-18 06:13:26,2025-09-18,06:13:26,out,1.24,21.0,100.0,21.0,21.019,46.4,1.98
2025-09-18 06:13:30,2025-09-18,06:13:30,in,1.02,1310.8,0.0,21.1,6.586,333.0,1.37
2025-09-18 06:14:29,2025-09-18,06:14:29,out,1.0,21.0,100.0,21.0,21.019,51.5,1.62
2025-09-18 06:14:34,2025-09-18,06:14:34,in,1.13,1310.8,0.0,21.1,6.586,332.2,1.75
2025-09-18 06:15:32,2025-09-18,06:15:32,out,1.41,20.9,100.0,20.9,20.918,38.4,1.77
2025-09-18 06:15:38,2025-09-18,06:15:38,in,0.92,1310.8,0.0,21.0,6.544,332.9,1.54
2025-09-18 06:16:36,2025-09-18,06:16:36,out,1.04,20.9,100.0,20.9,20.918,27.9,2.27
2025-09-18 06:16:41,2025-09-18,06:16:41,in,1.04,1310.8,0.0,21.0,6.544,322.9,1.82
2025-09-18 06:17:40,2025-09-18,06:17:40,out,1.56,20.9,100.0,20.9,20.918,42.7,1.88
2025-09-18 06:17:44,2025-09-18,06:17:44,in,1.04,1310.8,0.0,21.0,6.544,328.7,1.58
2025-09-18 06:18:43,2025-09-18,06:18:43,out,2.0,20.9,100.0,20.9,20.918,48.5,2.41
2025-09-18 06:18:48,2025-09-18,06:18:48,in,1.32,1310.8,0.0,21.0,6.544,327.6,2.15
2025-09-18 06:19:46,2025-09-18,06:19:46,out,1.15,20.9,100.0,20.9,20.918,54.8,2.18
2025-09-18 06:19:52,2025-09-18,06:19:52,in,0.61,1310.8,0.0,21.1,6.586,328.9,1.63
2025-09-18 06:20:50,2025-09-18,06:20:50,out,1.6,20.9,100.0,20.9,20.918,46.7,1.92
2025-09-18 06:20:55,2025-09-18,06:20:55,in,0.71,1310.8,0.0,21.1,6.586,347.4,1.43
2025-09-18 06:21:54,2025-09-18,06:21:54,out,1.58,20.9,100.0,20.9,20.918,45.5,2.47
2025-09-18 06:21:58,2025-09-18,06:21:58,in,0.96,1310.8,0.0,21.0,6.544,335.5,1.48
2025-09-18 06:22:57,2025-09-18,06:22:57,out,2.03,20.9,100.0,20.9,20.918,42.1,2.3
2025-09-18 06:23:02,2025-09-18,06:23:02,in,1.02,1310.8,0.0,21.0,6.544,335.5,1.57
2025-09-18 06:24:00,2025-09-18,06:24:00,out,1.39,20.9,100.0,20.9,20.918,53.5,1.88
2025-09-18 06:24:06,2025-09-18,06:24:06,in,1.19,1310.8,0.0,21.0,6.544,329.9,1.67
2025-09-18 06:25:04,2025-09-18,06:25:04,out,1.66,20.9,100.0,20.9,20.918,52.0,2.15
2025-09-18 06:25:09,2025-09-18,06:25:09,in,0.74,1310.8,0.0,21.0,6.544,323.5,1.63
2025-09-18 06:26:08,2025-09-18,06:26:08,out,1.23,20.9,100.0,20.9,20.918,60.0,2.44
2025-09-18 06:26:12,2025-09-18,06:26:12,in,0.74,1310.8,0.0,21.0,6.544,333.8,1.97
2025-09-18 06:27:11,2025-09-18,06:27:11,out,1.65,20.9,100.0,20.9,20.918,33.9,2.17
2025-09-18 06:27:16,2025-09-18,06:27:16,in,1.46,1310.8,0.0,20.9,6.503,326.6,2.17
2025-09-18 06:28:14,2025-09-18,06:28:14,out,1.6,20.9,100.0,20.9,20.918,46.5,2.3
2025-09-18 06:28:20,2025-09-18,06:28:20,in,1.09,1310.8,0.0,21.0,6.544,326.8,2.68
2025-09-18 06:29:18,2025-09-18,06:29:18,out,1.33,20.9,100.0,20.9,20.918,29.1,2.17
2025-09-18 06:29:23,2025-09-18,06:29:23,in,0.62,1310.8,0.0,21.0,6.544,3.5,1.54
2025-09-18 06:30:22,2025-09-18,06:30:22,out,1.17,20.9,100.0,20.9,20.918,45.1,2.0
2025-09-18 06:30:26,2025-09-18,06:30:26,in,1.41,,,1310.8,,21.0,0.0
2025-09-18 06:31:25,2025-09-18,06:31:25,out,1.54,,,20.9,,46.6,2.16
2025-09-18 06:31:30,2025-09-18,06:31:30,in,0.77,1310.8,0.0,21.0,6.544,345.0,2.13
2025-09-18 06:32:28,2025-09-18,06:32:28,out,1.22,20.9,100.0,20.9,20.918,48.8,1.98
2025-09-18 06:32:34,2025-09-18,06:32:34,in,0.81,1310.8,0.0,21.0,6.544,344.2,1.38
2025-09-18 06:33:32,2025-09-18,06:33:32,out,2.18,20.9,100.0,20.9,20.918,42.6,2.46
2025-09-18 06:33:37,2025-09-18,06:33:37,in,0.82,1310.8,0.0,20.9,6.503,343.8,1.29
2025-09-18 06:34:36,2025-09-18,06:34:36,out,1.71,20.9,100.0,20.9,20.918,39.8,2.42
2025-09-18 06:34:40,2025-09-18,06:34:40,in,0.75,1310.8,0.0,20.9,6.503,333.7,1.07
2025-09-18 06:35:39,2025-09-18,06:35:39,out,1.35,20.9,100.0,20.9,20.918,46.3,2.33
2025-09-18 06:35:44,2025-09-18,06:35:44,in,1.06,1310.8,0.0,20.9,6.503,335.5,1.59
2025-09-18 06:36:42,2025-09-18,06:36:42,out,1.09,20.9,100.0,20.9,20.918,26.0,2.38
2025-09-18 06:36:48,2025-09-18,06:36:48,in,1.33,1310.8,0.0,20.9,6.503,334.6,1.89
2025-09-18 06:37:46,2025-09-18,06:37:46,out,1.53,20.9,100.0,20.9,20.918,34.8,2.33
2025-09-18 06:37:51,2025-09-18,06:37:51,in,0.48,1310.8,0.0,20.9,6.503,330.3,2.08
2025-09-18 06:38:50,2025-09-18,06:38:50,out,1.42,20.9,100.0,20.9,20.918,26.3,2.13
2025-09-18 06:38:54,2025-09-18,06:38:54,in,0.54,1310.8,0.0,20.9,6.503,325.8,1.71
2025-09-18 06:39:54,2025-09-18,06:39:54,out,0.8,20.9,100.0,20.9,20.918,54.7,1.89
2025-09-18 06:39:58,2025-09-18,06:39:58,in,0.86,1310.8,0.0,20.9,6.503,327.4,1.64
2025-09-18 06:40:57,2025-09-18,06:40:57,out,0.99,20.9,100.0,20.9,20.918,26.1,2.45
2025-09-18 06:41:02,2025-09-18,06:41:02,in,1.02,1310.8,0.0,21.0,6.544,323.4,1.94
2025-09-18 06:42:00,2025-09-18,06:42:00,out,1.25,20.9,100.0,20.9,20.918,31.0,2.07
2025-09-18 06:42:05,2025-09-18,06:42:05,in,0.56,1310.8,0.0,21.0,6.544,339.7,2.19
2025-09-18 06:43:04,2025-09-18,06:43:04,out,1.02,20.9,100.0,20.9,20.918,16.0,2.32
2025-09-18 06:43:08,2025-09-18,06:43:08,in,0.53,1310.8,0.0,21.0,6.544,0.5,1.62
2025-09-18 06:44:08,2025-09-18,06:44:08,out,1.24,20.9,100.0,20.9,20.918,33.8,1.83
2025-09-18 06:44:12,2025-09-18,06:44:12,in,1.0,1310.8,0.0,21.0,6.544,323.7,1.79
2025-09-18 06:45:11,2025-09-18,06:45:11,out,1.18,20.9,100.0,20.9,20.918,43.6,1.6
2025-09-18 06:45:16,2025-09-18,06:45:16,in,1.24,1310.8,0.0,21.0,6.544,322.9,1.8
2025-09-18 06:46:14,2025-09-18,06:46:14,out,0.69,20.9,100.0,20.9,20.918,11.9,1.52
2025-09-18 06:46:19,2025-09-18,06:46:19,in,0.53,1310.8,0.0,21.0,6.544,345.3,1.81
2025-09-18 06:47:18,2025-09-18,06:47:18,out,1.18,20.9,100.0,20.9,20.918,46.0,1.92
2025-09-18 06:47:22,2025-09-18,06:47:22,in,1.23,1310.8,0.0,21.0,6.544,326.6,1.72
2025-09-18 06:48:22,2025-09-18,06:48:22,out,1.76,20.8,100.0,20.8,20.817,38.1,2.21
2025-09-18 06:48:26,2025-09-18,06:48:26,in,0.68,1310.8,0.0,21.0,6.544,342.3,1.56
2025-09-18 06:49:25,2025-09-18,06:49:25,out,1.16,20.8,100.0,20.8,20.817,43.0,2.1
2025-09-18 06:49:30,2025-09-18,06:49:30,in,0.77,1310.8,0.0,21.0,6.544,327.5,1.91
2025-09-18 06:50:28,2025-09-18,06:50:28,out,0.49,20.8,100.0,20.8,20.817,357.2,1.94
2025-09-18 06:50:34,2025-09-18,06:50:34,in,1.01,1310.8,0.0,21.0,6.544,327.2,2.27
2025-09-18 06:51:32,2025-09-18,06:51:32,out,1.3,20.8,100.0,20.8,20.817,29.8,2.1
2025-09-18 06:51:36,2025-09-18,06:51:36,in,0.7,1310.8,0.0,20.9,6.503,332.4,1.83
2025-09-18 06:52:36,2025-09-18,06:52:36,out,1.08,20.8,100.0,20.8,20.817,26.2,1.78
2025-09-18 06:52:40,2025-09-18,06:52:40,in,1.35,1310.8,0.0,21.0,6.544,329.3,1.75
2025-09-18 06:53:39,2025-09-18,06:53:39,out,1.75,20.9,100.0,20.9,20.918,37.3,2.54
2025-09-18 06:53:44,2025-09-18,06:53:44,in,0.84,1310.8,0.0,21.0,6.544,325.5,1.73
2025-09-18 06:54:42,2025-09-18,06:54:42,out,1.0,20.9,100.0,20.9,20.918,36.6,1.97
2025-09-18 06:54:48,2025-09-18,06:54:48,in,1.19,1310.8,0.0,21.0,6.544,316.1,2.24
2025-09-18 06:55:46,2025-09-18,06:55:46,out,0.83,20.9,100.0,20.9,20.918,14.4,2.18
2025-09-18 06:55:51,2025-09-18,06:55:51,in,1.05,1310.8,0.0,21.0,6.544,327.7,2.38
2025-09-18 06:56:50,2025-09-18,06:56:50,out,1.95,20.9,100.0,20.9,20.918,34.5,2.23
2025-09-18 06:56:54,2025-09-18,06:56:54,in,1.4,1310.8,0.0,21.0,6.544,321.0,2.28
2025-09-18 06:57:53,2025-09-18,06:57:53,out,1.03,20.9,100.0,20.9,20.918,43.5,1.45
2025-09-18 06:57:58,2025-09-18,06:57:58,in,1.3,1310.8,0.0,21.0,6.544,322.0,1.83
2025-09-18 06:58:56,2025-09-18,06:58:56,out,1.76,20.9,100.0,20.9,20.918,35.5,1.91
2025-09-18 06:59:02,2025-09-18,06:59:02,in,1.55,1310.8,0.0,21.0,6.544,325.4,2.7
2025-09-18 07:00:00,2025-09-18,07:00:00,out,1.12,20.9,100.0,20.9,20.918,34.0,2.12
2025-09-18 07:00:05,2025-09-18,07:00:05,in,1.15,1310.8,0.0,21.1,6.586,310.6,2.14
2025-09-18 07:01:04,2025-09-18,07:01:04,out,1.55,20.9,100.0,20.9,20.918,40.8,1.93
2025-09-18 07:01:08,2025-09-18,07:01:08,in,1.75,1310.8,0.0,21.0,6.544,327.1,2.25
2025-09-18 07:02:07,2025-09-18,07:02:07,out,1.41,20.9,100.0,20.9,20.918,25.9,2.5
2025-09-18 07:02:12,2025-09-18,07:02:12,in,1.12,1310.8,0.0,21.0,6.544,337.6,1.98
2025-09-18 07:03:10,2025-09-18,07:03:10,out,1.3,20.9,100.0,20.9,20.918,48.1,1.9
2025-09-18 07:03:16,2025-09-18,07:03:16,in,1.48,1310.8,0.0,21.0,6.544,333.2,1.75
2025-09-18 07:04:14,2025-09-18,07:04:14,out,1.36,20.9,100.0,20.9,20.918,29.0,1.67
2025-09-18 07:04:19,2025-09-18,07:04:19,in,1.49,1310.8,0.0,21.0,6.544,321.3,1.88
2025-09-18 07:05:18,2025-09-18,07:05:18,out,0.83,20.9,100.0,20.9,20.918,16.4,1.89
2025-09-18 07:05:22,2025-09-18,07:05:22,in,1.42,1310.8,0.0,21.0,6.544,320.9,2.13
2025-09-18 07:06:21,2025-09-18,07:06:21,out,1.51,20.9,100.0,20.9,20.918,11.2,1.65
2025-09-18 07:06:54,2025-09-18,07:06:54,in,0.85,1310.8,0.0,21.1,6.586,332.5,1.92
2025-09-18 07:07:24,2025-09-18,07:07:24,out,0.99,20.9,100.0,20.9,20.918,28.7,1.73
2025-09-18 07:07:56,2025-09-18,07:07:56,in,0.76,1310.8,0.0,21.1,6.586,326.0,2.34
2025-09-18 07:08:28,2025-09-18,07:08:28,out,0.94,20.9,100.0,20.9,20.918,28.3,1.49
2025-09-18 07:08:59,2025-09-18,07:08:59,in,1.06,1310.8,0.0,21.1,6.586,327.9,1.94
2025-09-18 07:09:32,2025-09-18,07:09:32,out,1.34,21.0,100.0,21.0,21.019,40.0,1.73
2025-09-18 07:10:02,2025-09-18,07:10:02,in,1.21,1310.8,0.0,21.1,6.586,321.6,1.87
2025-09-18 07:10:35,2025-09-18,07:10:35,out,1.13,21.0,100.0,21.0,21.019,30.1,1.79
2025-09-18 07:11:06,2025-09-18,07:11:06,in,1.49,1310.8,0.0,21.2,6.627,327.1,1.77
2025-09-18 07:11:38,2025-09-18,07:11:38,out,1.35,21.0,100.0,21.0,21.019,42.3,2.25
2025-09-18 07:12:10,2025-09-18,07:12:10,in,0.96,1310.8,0.0,21.2,6.627,328.8,1.97
2025-09-18 07:12:42,2025-09-18,07:12:42,out,0.13,21.0,100.0,21.0,21.019,41.8,2.17
2025-09-18 07:13:14,2025-09-18,07:13:14,in,0.77,1310.8,0.0,21.3,6.669,346.0,1.61
2025-09-18 07:13:46,2025-09-18,07:13:46,out,1.5,21.0,100.0,21.0,21.019,36.5,1.68
2025-09-18 07:14:16,2025-09-18,07:14:16,in,1.18,1310.8,0.0,21.3,6.669,342.1,1.65
2025-09-18 07:14:49,2025-09-18,07:14:49,out,0.77,21.0,100.0,21.0,21.019,35.4,2.1
2025-09-18 07:15:20,2025-09-18,07:15:20,in,1.39,1310.8,0.0,21.3,6.669,328.6,1.8
2025-09-18 07:15:52,2025-09-18,07:15:52,out,1.5,21.1,100.0,21.1,21.119,38.8,2.33
2025-09-18 07:16:24,2025-09-18,07:16:24,in,1.56,1310.8,0.0,21.3,6.669,329.4,1.96
2025-09-18 07:16:56,2025-09-18,07:16:56,out,0.84,21.1,100.0,21.1,21.119,26.4,1.93
2025-09-18 07:17:28,2025-09-18,07:17:28,in,1.25,1310.8,0.0,21.4,6.71,323.5,2.03
2025-09-18 07:18:00,2025-09-18,07:18:00,out,1.25,21.1,100.0,21.1,21.119,34.8,2.24
2025-09-18 07:18:31,2025-09-18,07:18:31,in,1.15,1310.8,0.0,21.4,6.71,328.2,1.86
2025-09-18 07:19:03,2025-09-18,07:19:03,out,1.1,21.2,100.0,21.2,21.22,24.8,2.16
2025-09-18 07:19:34,2025-09-18,07:19:34,in,1.15,1310.8,0.0,21.5,6.752,327.1,1.91
2025-09-18 07:20:06,2025-09-18,07:20:06,out,0.8,21.2,100.0,21.2,21.22,38.2,2.15
2025-09-18 07:20:38,2025-09-18,07:20:38,in,1.34,1310.8,0.0,21.5,6.752,326.4,1.59
2025-09-18 07:21:10,2025-09-18,07:21:10,out,0.42,21.2,100.0,21.2,21.22,3.3,1.86
2025-09-18 07:21:42,2025-09-18,07:21:42,in,1.0,1310.8,0.0,21.5,6.752,325.3,2.09
2025-09-18 07:22:14,2025-09-18,07:22:14,out,0.2,21.3,100.0,21.3,21.321,332.3,2.39
2025-09-18 07:22:45,2025-09-18,07:22:45,in,1.02,1310.8,0.0,21.5,6.752,328.3,2.35
2025-09-18 07:23:17,2025-09-18,07:23:17,out,1.04,21.3,100.0,21.3,21.321,22.9,1.61
2025-09-18 07:23:48,2025-09-18,07:23:48,in,1.07,1310.8,0.0,21.6,6.793,327.5,1.71
2025-09-18 07:24:20,2025-09-18,07:24:20,out,0.89,21.3,100.0,21.3,21.321,9.8,1.54
2025-09-18 07:24:52,2025-09-18,07:24:52,in,1.34,1310.8,0.0,21.6,6.793,328.7,1.92
2025-09-18 07:25:24,2025-09-18,07:25:24,out,0.82,21.3,100.0,21.3,21.321,346.5,1.78
2025-09-18 07:25:56,2025-09-18,07:25:56,in,1.2,1310.8,0.0,21.6,6.793,328.4,1.72
2025-09-18 07:26:28,2025-09-18,07:26:28,out,1.27,21.4,100.0,21.4,21.422,3.8,2.6
2025-09-18 07:26:59,2025-09-18,07:26:59,in,0.82,1310.8,0.0,21.7,6.835,327.9,1.92
2025-09-18 07:27:31,2025-09-18,07:27:31,out,1.21,21.4,100.0,21.4,21.422,16.8,1.51
2025-09-18 07:28:02,2025-09-18,07:28:02,in,1.0,1310.8,0.0,21.7,6.835,322.7,1.82
2025-09-18 07:28:34,2025-09-18,07:28:34,out,1.06,21.5,100.0,21.5,21.522,47.5,2.71
2025-09-18 07:29:06,2025-09-18,07:29:06,in,1.06,1310.8,0.0,21.7,6.835,325.5,1.98
2025-09-18 07:29:38,2025-09-18,07:29:38,out,1.85,21.5,100.0,21.5,21.522,31.1,2.51
2025-09-18 07:30:10,2025-09-18,07:30:10,in,1.03,1310.8,0.0,21.8,6.876,328.5,1.87
2025-09-18 07:30:42,2025-09-18,07:30:42,out,0.79,21.6,100.0,21.6,21.623,344.7,2.13
2025-09-18 07:31:13,2025-09-18,07:31:13,in,1.17,1310.8,0.0,21.9,6.918,328.9,1.77
2025-09-18 07:31:45,2025-09-18,07:31:45,out,1.64,21.6,100.0,21.6,21.623,52.3,2.42
2025-09-18 07:32:16,2025-09-18,07:32:16,in,1.19,1310.8,0.0,21.9,6.918,338.3,1.95
2025-09-18 07:32:48,2025-09-18,07:32:48,out,0.95,21.7,100.0,21.7,21.724,41.9,2.37
2025-09-18 07:33:20,2025-09-18,07:33:20,in,1.11,1310.8,0.0,22.0,6.959,339.2,1.65
2025-09-18 07:33:52,2025-09-18,07:33:52,out,0.76,21.7,100.0,21.7,21.724,29.9,1.89
2025-09-18 07:34:24,2025-09-18,07:34:24,in,1.77,1310.8,0.0,22.0,6.959,328.2,1.95
2025-09-18 07:34:56,2025-09-18,07:34:56,out,0.83,21.8,100.0,21.8,21.824,357.1,2.36
2025-09-18 07:35:27,2025-09-18,07:35:27,in,1.92,1310.8,0.0,22.1,7.001,324.8,2.36
2025-09-18 07:35:59,2025-09-18,07:35:59,out,1.79,21.8,100.0,21.8,21.824,19.3,2.37
2025-09-18 07:36:31,2025-09-18,07:36:31,in,0.9,1310.8,0.0,22.1,7.001,340.8,1.58
2025-09-18 07:37:02,2025-09-18,07:37:02,out,0.83,21.9,100.0,21.9,21.925,26.5,2.01
2025-09-18 07:37:34,2025-09-18,07:37:34,in,1.28,1310.8,0.0,22.2,7.042,344.7,2.02
2025-09-18 07:38:06,2025-09-18,07:38:06,out,0.88,21.9,100.0,21.9,21.925,32.0,2.41
2025-09-18 07:38:38,2025-09-18,07:38:38,in,0.96,1310.8,0.0,22.2,7.042,335.0,2.01
2025-09-18 07:39:10,2025-09-18,07:39:10,out,0.83,22.0,100.0,22.0,22.026,31.6,2.57
2025-09-18 07:39:41,2025-09-18,07:39:41,in,1.8,1310.8,0.0,22.3,7.084,330.5,2.2
2025-09-18 07:40:14,2025-09-18,07:40:14,out,1.04,22.1,100.0,22.1,22.127,21.0,2.34
2025-09-18 07:40:44,2025-09-18,07:40:44,in,1.21,1310.8,0.0,22.3,7.084,328.9,1.85
2025-09-18 07:41:17,2025-09-18,07:41:17,out,0.86,22.1,100.0,22.1,22.127,42.1,2.39
2025-09-18 07:41:48,2025-09-18,07:41:48,in,1.16,1310.8,0.0,22.4,7.125,346.5,1.55
2025-09-18 07:42:20,2025-09-18,07:42:20,out,1.71,22.2,100.0,22.2,22.227,52.8,2.15
2025-09-18 07:42:52,2025-09-18,07:42:52,in,1.68,1310.8,0.0,22.4,7.125,329.9,2.12
2025-09-18 07:43:24,2025-09-18,07:43:24,out,0.88,22.2,100.0,22.2,22.227,33.6,2.77
2025-09-18 07:43:55,2025-09-18,07:43:55,in,1.17,1310.8,0.0,22.5,7.167,330.3,2.01
2025-09-18 07:44:28,2025-09-18,07:44:28,out,1.42,22.3,100.0,22.3,22.328,28.2,2.06
2025-09-18 07:44:58,2025-09-18,07:44:58,in,1.19,1310.8,0.0,22.6,7.209,347.7,2.34
2025-09-18 07:45:31,2025-09-18,07:45:31,out,2.25,22.3,100.0,22.3,22.328,45.3,3.0
2025-09-18 07:46:02,2025-09-18,07:46:02,in,1.94,1310.8,0.0,22.6,7.209,331.2,2.34
2025-09-18 07:46:34,2025-09-18,07:46:34,out,1.06,22.4,100.0,22.4,22.429,32.0,2.7
2025-09-18 07:47:06,2025-09-18,07:47:06,in,1.38,1310.8,0.0,22.6,7.209,315.9,2.07
2025-09-18 07:47:38,2025-09-18,07:47:38,out,1.84,22.4,100.0,22.4,22.429,3.1,2.83
2025-09-18 07:48:10,2025-09-18,07:48:10,in,1.37,1310.8,0.0,22.7,7.25,327.3,1.74
2025-09-18 07:48:42,2025-09-18,07:48:42,out,1.05,22.5,100.0,22.5,22.529,12.6,2.68
2025-09-18 07:49:13,2025-09-18,07:49:13,in,1.22,1310.8,0.0,22.8,7.292,343.4,1.85
2025-09-18 07:49:45,2025-09-18,07:49:45,out,1.03,22.5,100.0,22.5,22.529,48.6,3.35
2025-09-18 07:50:16,2025-09-18,07:50:16,in,1.69,1310.8,0.0,22.8,7.292,327.2,1.99
2025-09-18 07:50:48,2025-09-18,07:50:48,out,0.91,22.5,100.0,22.5,22.529,26.0,2.51
2025-09-18 07:51:20,2025-09-18,07:51:20,in,1.45,1310.8,0.0,22.9,7.333,327.1,1.69
2025-09-18 07:51:52,2025-09-18,07:51:52,out,1.7,22.6,100.0,22.6,22.63,5.5,1.95
2025-09-18 07:52:23,2025-09-18,07:52:23,in,1.03,1310.8,0.0,23.0,7.374,330.9,1.83
2025-09-18 07:52:56,2025-09-18,07:52:56,out,1.31,22.7,100.0,22.7,22.731,12.6,2.7
2025-09-18 07:53:27,2025-09-18,07:53:27,in,1.88,1310.8,0.0,23.0,7.374,332.4,2.26
2025-09-18 07:53:59,2025-09-18,07:53:59,out,0.66,22.7,100.0,22.7,22.731,21.0,2.11
2025-09-18 07:54:30,2025-09-18,07:54:30,in,1.54,1310.8,0.0,23.1,7.416,339.8,2.5
2025-09-18 07:55:02,2025-09-18,07:55:02,out,2.1,22.8,100.0,22.8,22.832,16.7,2.58
2025-09-18 07:55:34,2025-09-18,07:55:34,in,1.29,1310.8,0.0,23.1,7.416,333.8,2.33
2025-09-18 07:56:06,2025-09-18,07:56:06,out,2.41,22.8,100.0,22.8,22.832,31.2,3.82
2025-09-18 07:56:38,2025-09-18,07:56:38,in,1.22,1310.8,0.0,23.2,7.457,337.6,2.39
2025-09-18 07:57:10,2025-09-18,07:57:10,out,0.69,22.9,100.0,22.9,22.932,13.3,3.07
2025-09-18 07:57:41,2025-09-18,07:57:41,in,1.35,1310.8,0.0,23.3,7.499,328.6,2.31
2025-09-18 07:58:13,2025-09-18,07:58:13,out,1.13,22.9,100.0,22.9,22.932,13.0,3.55
2025-09-18 07:58:44,2025-09-18,07:58:44,in,1.53,1310.8,0.0,23.3,7.499,333.1,2.01
2025-09-18 07:59:16,2025-09-18,07:59:16,out,0.84,23.0,100.0,23.0,23.033,29.6,2.42
2025-09-18 07:59:48,2025-09-18,07:59:48,in,1.15,1310.8,0.0,23.4,7.54,336.0,2.27
2025-09-18 08:00:20,2025-09-18,08:00:20,out,1.64,23.0,100.0,23.0,23.033,12.2,3.45
2025-09-18 08:00:52,2025-09-18,08:00:52,in,0.97,1310.8,0.0,23.4,7.54,339.4,1.86
2025-09-18 08:01:24,2025-09-18,08:01:24,out,2.02,23.1,100.0,23.1,23.134,38.1,2.69
2025-09-18 08:01:55,2025-09-18,08:01:55,in,1.38,1310.8,0.0,23.5,7.582,331.9,2.02
2025-09-18 08:02:27,2025-09-18,08:02:27,out,0.94,23.1,100.0,23.1,23.134,354.8,2.72
2025-09-18 08:02:58,2025-09-18,08:02:58,in,1.5,1310.8,0.0,23.5,7.582,340.3,1.93
2025-09-18 08:03:30,2025-09-18,08:03:30,out,1.91,23.2,100.0,23.2,23.234,19.4,2.72
2025-09-18 08:04:02,2025-09-18,08:04:02,in,1.57,1310.8,0.0,23.5,7.582,334.8,2.36
2025-09-18 08:04:34,2025-09-18,08:04:34,out,1.57,23.2,100.0,23.2,23.234,13.0,2.92
2025-09-18 08:05:06,2025-09-18,08:05:06,in,2.23,,,1310.8,,23.6,0.0
2025-09-18 08:05:38,2025-09-18,08:05:38,out,1.86,23.2,100.0,23.2,23.234,15.8,3.74
2025-09-18 08:06:09,2025-09-18,08:06:09,in,1.4,1310.8,0.0,23.6,7.623,338.8,1.8
2025-09-18 08:06:41,2025-09-18,08:06:41,out,1.64,23.3,100.0,23.3,23.335,2.2,2.62
2025-09-18 08:07:12,2025-09-18,08:07:12,in,1.02,1310.8,0.0,23.7,7.665,343.1,2.13
2025-09-18 08:07:44,2025-09-18,08:07:44,out,1.71,23.4,100.0,23.4,23.436,32.6,3.09
2025-09-18 08:08:16,2025-09-18,08:08:16,in,1.1,1310.8,0.0,23.7,7.665,355.5,1.85
2025-09-18 08:08:48,2025-09-18,08:08:48,out,1.96,23.4,100.0,23.4,23.436,0.3,2.46
2025-09-18 08:09:20,2025-09-18,08:09:20,in,0.82,1310.8,0.0,23.8,7.706,347.6,2.29
2025-09-18 08:09:52,2025-09-18,08:09:52,out,1.06,23.5,100.0,23.5,23.537,25.9,2.77
2025-09-18 08:10:23,2025-09-18,08:10:23,in,1.26,1310.8,0.0,23.8,7.706,336.9,1.81
2025-09-18 08:10:55,2025-09-18,08:10:55,out,1.08,23.5,100.0,23.5,23.537,33.2,3.19
2025-09-18 08:11:26,2025-09-18,08:11:26,in,1.07,1310.8,0.0,23.8,7.706,346.7,1.66
2025-09-18 08:11:58,2025-09-18,08:11:58,out,2.72,23.6,100.0,23.6,23.637,29.7,3.53
