datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-15 05:57:54,2025-09-15,05:57:54,out,0.82,12.2,67.4,18.4,14.476,3.0,1.35
2025-09-15 05:58:00,2025-09-15,05:58:00,in,0.35,1310.8,0.0,18.8,5.63,335.2,0.73
2025-09-15 05:58:57,2025-09-15,05:58:57,out,0.58,12.2,67.2,18.4,14.452,4.1,1.2
2025-09-15 05:59:04,2025-09-15,05:59:04,in,0.42,1310.8,0.0,18.8,5.63,155.7,0.61
2025-09-15 06:00:00,2025-09-15,06:00:00,out,0.84,12.2,67.1,18.4,14.44,94.4,0.96
2025-09-15 06:00:08,2025-09-15,06:00:08,in,0.66,1310.8,0.0,18.8,5.63,147.1,0.94
2025-09-15 06:01:04,2025-09-15,06:01:04,out,0.7,12.1,67.0,18.4,14.428,125.4,1.34
2025-09-15 06:01:11,2025-09-15,06:01:11,in,0.42,1310.8,0.0,18.7,5.588,173.4,0.67
2025-09-15 06:02:08,2025-09-15,06:02:08,out,0.34,12.2,67.1,18.4,14.44,97.0,0.73
2025-09-15 06:02:14,2025-09-15,06:02:14,in,0.24,1310.8,0.0,18.7,5.588,167.4,0.36
2025-09-15 06:03:11,2025-09-15,06:03:11,out,0.77,12.2,67.1,18.4,14.44,129.2,0.9
2025-09-15 06:03:18,2025-09-15,06:03:18,in,0.29,1310.8,0.0,18.6,5.547,128.8,0.53
2025-09-15 06:04:14,2025-09-15,06:04:14,out,0.41,12.2,67.1,18.4,14.44,70.4,1.07
2025-09-15 06:04:22,2025-09-15,06:04:22,in,0.19,1310.8,0.0,18.6,5.547,4.5,0.31
2025-09-15 06:05:18,2025-09-15,06:05:18,out,0.64,12.2,67.1,18.3,14.348,12.0,0.74
2025-09-15 06:05:25,2025-09-15,06:05:25,in,0.33,1310.8,0.0,18.7,5.588,341.7,0.42
2025-09-15 06:06:22,2025-09-15,06:06:22,out,0.81,12.1,67.2,18.3,14.36,24.7,0.86
2025-09-15 06:06:28,2025-09-15,06:06:28,in,0.34,1310.8,0.0,18.8,5.63,316.5,0.47
2025-09-15 06:07:26,2025-09-15,06:07:26,out,0.72,12.2,67.3,18.4,14.464,0.7,0.8
2025-09-15 06:07:32,2025-09-15,06:07:32,in,0.34,1310.8,0.0,18.8,5.63,311.1,0.49
2025-09-15 06:08:28,2025-09-15,06:08:28,out,0.71,12.2,67.2,18.4,14.452,356.6,0.85
2025-09-15 06:08:36,2025-09-15,06:08:36,in,0.34,1310.8,0.0,18.9,5.672,307.9,0.53
2025-09-15 06:09:32,2025-09-15,06:09:32,out,0.82,12.2,67.3,18.4,14.464,7.9,0.89
2025-09-15 06:09:39,2025-09-15,06:09:39,in,0.86,1310.8,0.0,18.8,5.63,324.4,1.98
2025-09-15 06:10:36,2025-09-15,06:10:36,out,0.99,12.2,67.4,18.4,14.476,16.8,1.17
2025-09-15 06:10:42,2025-09-15,06:10:42,in,0.99,1310.8,0.0,18.7,5.588,330.0,1.99
2025-09-15 06:11:40,2025-09-15,06:11:40,out,0.89,12.3,67.6,18.4,14.501,15.9,1.03
2025-09-15 06:11:46,2025-09-15,06:11:46,in,0.98,1310.8,0.0,18.7,5.588,334.6,1.72
2025-09-15 06:12:42,2025-09-15,06:12:42,out,1.01,12.2,67.5,18.4,14.488,6.0,1.09
2025-09-15 06:12:50,2025-09-15,06:12:50,in,0.33,1310.8,0.0,18.6,5.547,333.1,1.39
2025-09-15 06:13:46,2025-09-15,06:13:46,out,0.91,12.2,67.4,18.4,14.476,10.5,1.09
2025-09-15 06:13:53,2025-09-15,06:13:53,in,0.48,1310.8,0.0,18.7,5.588,344.6,0.58
2025-09-15 06:14:50,2025-09-15,06:14:50,out,0.9,12.3,67.6,18.4,14.501,9.2,1.19
2025-09-15 06:14:56,2025-09-15,06:14:56,in,0.34,1310.8,0.0,18.7,5.588,347.1,0.49
2025-09-15 06:15:54,2025-09-15,06:15:54,out,0.9,12.2,67.5,18.4,14.488,3.3,1.11
2025-09-15 06:16:00,2025-09-15,06:16:00,in,0.39,1310.8,0.0,18.7,5.588,339.4,0.48
2025-09-15 06:16:57,2025-09-15,06:16:57,out,0.87,12.2,67.5,18.4,14.488,353.9,1.02
2025-09-15 06:17:04,2025-09-15,06:17:04,in,0.52,1310.8,0.0,18.7,5.588,340.3,0.63
2025-09-15 06:18:00,2025-09-15,06:18:00,out,0.95,12.2,67.4,18.4,14.476,0.1,1.06
2025-09-15 06:18:07,2025-09-15,06:18:07,in,0.52,1310.8,0.0,18.6,5.547,357.1,0.58
2025-09-15 06:19:04,2025-09-15,06:19:04,out,0.79,12.1,67.4,18.3,14.384,0.4,0.87
2025-09-15 06:19:10,2025-09-15,06:19:10,in,0.35,1310.8,0.0,18.7,5.588,329.5,0.42
2025-09-15 06:20:08,2025-09-15,06:20:08,out,0.64,12.1,67.5,18.3,14.396,357.6,0.98
2025-09-15 06:20:14,2025-09-15,06:20:14,in,0.27,1310.8,0.0,18.7,5.588,342.6,0.45
2025-09-15 06:21:11,2025-09-15,06:21:11,out,0.85,12.2,67.6,18.3,14.408,21.5,1.06
2025-09-15 06:21:18,2025-09-15,06:21:18,in,0.35,1310.8,0.0,18.7,5.588,354.0,0.41
2025-09-15 06:22:14,2025-09-15,06:22:14,out,1.07,12.2,67.9,18.3,14.444,49.2,1.35
2025-09-15 06:22:21,2025-09-15,06:22:21,in,0.3,1310.8,0.0,18.7,5.588,15.6,0.58
2025-09-15 06:23:18,2025-09-15,06:23:18,out,0.98,12.3,68.0,18.3,14.456,60.0,1.27
2025-09-15 06:23:24,2025-09-15,06:23:24,in,0.11,1310.8,0.0,18.7,5.588,21.6,0.32
2025-09-15 06:24:22,2025-09-15,06:24:22,out,1.09,12.3,68.2,18.3,14.481,60.3,1.33
2025-09-15 06:24:28,2025-09-15,06:24:28,in,0.14,1310.8,0.0,18.7,5.588,66.1,0.24
2025-09-15 06:25:25,2025-09-15,06:25:25,out,1.12,12.4,68.4,18.3,14.505,64.7,1.29
2025-09-15 06:25:32,2025-09-15,06:25:32,in,0.28,1310.8,0.0,18.7,5.588,122.3,0.32
2025-09-15 06:26:28,2025-09-15,06:26:28,out,0.52,12.4,68.5,18.3,14.517,66.1,1.22
2025-09-15 06:26:35,2025-09-15,06:26:35,in,1.14,1310.8,0.0,18.7,5.588,327.2,1.63
2025-09-15 06:27:32,2025-09-15,06:27:32,out,1.21,12.4,68.6,18.3,14.529,64.8,1.28
2025-09-15 06:27:38,2025-09-15,06:27:38,in,1.74,1310.8,0.0,18.6,5.547,319.3,2.31
2025-09-15 06:28:36,2025-09-15,06:28:36,out,0.95,12.5,69.0,18.3,14.577,71.3,1.33
2025-09-15 06:28:42,2025-09-15,06:28:42,in,1.04,1310.8,0.0,18.5,5.505,323.2,1.94
2025-09-15 06:29:39,2025-09-15,06:29:39,out,1.34,12.5,69.2,18.3,14.601,59.0,1.46
2025-09-15 06:29:46,2025-09-15,06:29:46,in,0.41,1310.8,0.0,18.4,5.464,330.1,1.89
2025-09-15 06:30:42,2025-09-15,06:30:42,out,0.96,12.6,69.5,18.3,14.637,44.6,1.38
2025-09-15 06:30:49,2025-09-15,06:30:49,in,0.17,1310.8,0.0,18.4,5.464,314.4,0.43
2025-09-15 06:31:46,2025-09-15,06:31:46,out,0.47,12.6,69.6,18.3,14.65,45.5,0.94
2025-09-15 06:31:52,2025-09-15,06:31:52,in,0.13,1310.8,0.0,18.5,5.505,314.4,0.18
2025-09-15 06:32:50,2025-09-15,06:32:50,out,0.58,12.7,69.7,18.3,14.662,55.4,1.08
2025-09-15 06:32:56,2025-09-15,06:32:56,in,0.26,1310.8,0.0,18.5,5.505,121.6,0.32
2025-09-15 06:33:53,2025-09-15,06:33:53,out,0.44,12.7,69.8,18.3,14.674,30.8,1.01
2025-09-15 06:34:00,2025-09-15,06:34:00,in,0.13,1310.8,0.0,18.5,5.505,128.6,0.23
2025-09-15 06:34:56,2025-09-15,06:34:56,out,0.79,12.7,69.9,18.3,14.686,22.0,1.04
2025-09-15 06:35:03,2025-09-15,06:35:03,in,0.35,1310.8,0.0,18.6,5.547,339.5,0.47
2025-09-15 06:36:00,2025-09-15,06:36:00,out,0.73,12.7,70.0,18.3,14.698,20.9,1.15
2025-09-15 06:36:06,2025-09-15,06:36:06,in,0.52,1310.8,0.0,18.5,5.505,347.1,0.56
2025-09-15 06:37:04,2025-09-15,06:37:04,out,0.65,12.7,70.0,18.3,14.698,28.8,0.94
2025-09-15 06:37:10,2025-09-15,06:37:10,in,0.15,1310.8,0.0,18.5,5.505,324.9,0.51
2025-09-15 06:38:07,2025-09-15,06:38:07,out,0.77,12.8,70.1,18.3,14.71,37.7,1.06
2025-09-15 06:38:14,2025-09-15,06:38:14,in,0.06,1310.8,0.0,18.5,5.505,354.9,0.3
2025-09-15 06:39:10,2025-09-15,06:39:10,out,0.83,12.7,70.1,18.2,14.617,23.5,1.1
2025-09-15 06:39:17,2025-09-15,06:39:17,in,0.07,1310.8,0.0,18.5,5.505,354.9,0.2
2025-09-15 06:40:14,2025-09-15,06:40:14,out,0.71,12.7,70.2,18.2,14.629,60.0,0.84
2025-09-15 06:40:20,2025-09-15,06:40:20,in,0.15,1310.8,0.0,18.6,5.547,127.2,0.6
2025-09-15 06:41:18,2025-09-15,06:41:18,out,1.17,12.7,70.3,18.2,14.641,47.3,1.25
2025-09-15 06:41:24,2025-09-15,06:41:24,in,0.04,1310.8,0.0,18.6,5.547,127.2,0.17
2025-09-15 06:42:21,2025-09-15,06:42:21,out,0.96,12.7,70.4,18.2,14.653,52.8,1.22
2025-09-15 06:42:28,2025-09-15,06:42:28,in,0.13,1310.8,0.0,18.6,5.547,127.2,0.18
2025-09-15 06:43:24,2025-09-15,06:43:24,out,0.92,12.8,70.6,18.2,14.677,57.9,1.38
2025-09-15 06:43:31,2025-09-15,06:43:31,in,0.94,1310.8,0.0,18.6,5.547,327.2,1.45
2025-09-15 06:44:28,2025-09-15,06:44:28,out,0.99,12.8,70.9,18.2,14.713,51.2,1.4
2025-09-15 06:44:34,2025-09-15,06:44:34,in,0.77,1310.8,0.0,18.5,5.505,316.4,1.73
2025-09-15 06:45:32,2025-09-15,06:45:32,out,1.23,12.9,71.1,18.2,14.737,51.0,1.86
2025-09-15 06:45:38,2025-09-15,06:45:38,in,0.78,1310.8,0.0,18.4,5.464,325.2,1.43
2025-09-15 06:46:35,2025-09-15,06:46:35,out,1.16,13.0,71.4,18.2,14.773,50.0,1.62
2025-09-15 06:46:42,2025-09-15,06:46:42,in,0.29,1310.8,0.0,18.4,5.464,326.1,1.46
2025-09-15 06:47:38,2025-09-15,06:47:38,out,1.2,13.0,71.5,18.2,14.785,36.7,1.61
2025-09-15 06:47:45,2025-09-15,06:47:45,in,0.22,1310.8,0.0,18.4,5.464,353.9,0.36
2025-09-15 06:48:42,2025-09-15,06:48:42,out,1.3,13.0,71.8,18.2,14.821,42.0,1.66
2025-09-15 06:48:48,2025-09-15,06:48:48,in,0.1,1310.8,0.0,18.4,5.464,6.7,0.32
2025-09-15 06:49:46,2025-09-15,06:49:46,out,1.23,13.0,72.0,18.2,14.845,54.3,1.64
2025-09-15 06:49:52,2025-09-15,06:49:52,in,0.13,1310.8,0.0,18.4,5.464,154.9,0.25
2025-09-15 06:50:49,2025-09-15,06:50:49,out,0.82,13.1,72.2,18.2,14.869,53.4,1.45
2025-09-15 06:50:56,2025-09-15,06:50:56,in,0.24,1310.8,0.0,18.4,5.464,87.2,0.39
2025-09-15 06:51:52,2025-09-15,06:51:52,out,1.33,13.1,72.5,18.2,14.905,67.0,1.63
2025-09-15 06:51:59,2025-09-15,06:51:59,in,0.24,1310.8,0.0,18.5,5.505,111.2,0.35
2025-09-15 06:52:56,2025-09-15,06:52:56,out,0.66,13.1,72.5,18.2,14.905,75.2,1.57
2025-09-15 06:53:02,2025-09-15,06:53:02,in,0.08,1310.8,0.0,18.6,5.547,150.5,0.32
2025-09-15 06:54:00,2025-09-15,06:54:00,out,0.88,13.2,72.6,18.2,14.917,82.5,1.11
2025-09-15 06:54:06,2025-09-15,06:54:06,in,0.12,1310.8,0.0,18.6,5.547,78.9,0.27
2025-09-15 06:55:03,2025-09-15,06:55:03,out,0.73,13.2,72.7,18.2,14.929,63.6,1.2
2025-09-15 06:55:10,2025-09-15,06:55:10,in,0.09,1310.8,0.0,18.6,5.547,78.9,0.16
2025-09-15 06:56:06,2025-09-15,06:56:06,out,0.75,13.2,72.8,18.2,14.941,75.2,1.69
2025-09-15 06:56:13,2025-09-15,06:56:13,in,0.08,1310.8,0.0,18.6,5.547,78.9,0.15
2025-09-15 06:57:10,2025-09-15,06:57:10,out,0.76,13.3,73.0,18.2,14.965,72.1,1.19
2025-09-15 06:57:16,2025-09-15,06:57:16,in,0.11,1310.8,0.0,18.7,5.588,78.9,0.22
2025-09-15 06:58:14,2025-09-15,06:58:14,out,0.8,13.4,73.2,18.3,15.083,59.0,1.26
2025-09-15 06:58:20,2025-09-15,06:58:20,in,0.09,1310.8,0.0,18.7,5.588,78.9,0.15
2025-09-15 06:59:17,2025-09-15,06:59:17,out,1.28,13.4,73.4,18.3,15.107,61.9,1.5
2025-09-15 06:59:24,2025-09-15,06:59:24,in,0.2,1310.8,0.0,18.7,5.588,286.1,0.24
2025-09-15 07:00:20,2025-09-15,07:00:20,out,1.3,13.7,74.0,18.4,15.273,61.2,1.77
2025-09-15 07:00:27,2025-09-15,07:00:27,in,1.05,1310.8,0.0,18.8,5.63,329.5,1.71
2025-09-15 07:01:24,2025-09-15,07:01:24,out,1.02,13.8,74.4,18.4,15.321,54.6,1.78
2025-09-15 07:01:31,2025-09-15,07:01:31,in,1.28,1310.8,0.0,18.8,5.63,322.0,2.01
2025-09-15 07:02:28,2025-09-15,07:02:28,out,1.26,13.9,74.6,18.5,15.44,47.8,1.72
2025-09-15 07:03:02,2025-09-15,07:03:02,in,0.93,1310.8,0.0,18.8,5.63,335.4,1.96
2025-09-15 07:03:31,2025-09-15,07:03:31,out,1.16,13.9,74.5,18.5,15.428,40.3,1.99
2025-09-15 07:04:04,2025-09-15,07:04:04,in,0.41,1310.8,0.0,18.8,5.63,12.4,1.03
2025-09-15 07:04:34,2025-09-15,07:04:34,out,1.49,13.8,74.3,18.5,15.404,43.9,1.84
2025-09-15 07:05:08,2025-09-15,07:05:08,in,0.29,1310.8,0.0,18.8,5.63,323.7,0.55
2025-09-15 07:05:38,2025-09-15,07:05:38,out,0.99,13.8,74.1,18.5,15.38,55.3,1.78
2025-09-15 07:06:11,2025-09-15,07:06:11,in,0.4,1310.8,0.0,18.9,5.672,353.9,0.54
2025-09-15 07:06:42,2025-09-15,07:06:42,out,1.23,13.8,74.1,18.5,15.38,52.5,1.5
2025-09-15 07:07:14,2025-09-15,07:07:14,in,0.36,1310.8,0.0,18.9,5.672,351.2,0.48
2025-09-15 07:07:45,2025-09-15,07:07:45,out,1.35,13.8,74.2,18.5,15.392,47.8,1.71
2025-09-15 07:08:18,2025-09-15,07:08:18,in,0.28,1310.8,0.0,18.9,5.672,340.4,0.61
2025-09-15 07:08:48,2025-09-15,07:08:48,out,1.36,13.8,74.2,18.5,15.392,49.0,1.95
2025-09-15 07:09:22,2025-09-15,07:09:22,in,0.36,1310.8,0.0,18.9,5.672,331.1,0.47
2025-09-15 07:09:52,2025-09-15,07:09:52,out,1.2,13.8,74.3,18.5,15.404,46.0,1.73
2025-09-15 07:10:25,2025-09-15,07:10:25,in,0.24,1310.8,0.0,18.9,5.672,18.6,0.39
2025-09-15 07:10:56,2025-09-15,07:10:56,out,0.98,13.9,74.4,18.5,15.416,50.8,1.58
2025-09-15 07:11:28,2025-09-15,07:11:28,in,0.25,1310.8,0.0,18.9,5.672,329.9,0.43
2025-09-15 07:11:59,2025-09-15,07:11:59,out,0.93,13.9,74.4,18.5,15.416,40.1,1.35
2025-09-15 07:12:32,2025-09-15,07:12:32,in,0.16,1310.8,0.0,18.9,5.672,337.2,0.37
2025-09-15 07:13:02,2025-09-15,07:13:02,out,1.1,13.9,74.4,18.5,15.416,46.1,1.27
2025-09-15 07:13:36,2025-09-15,07:13:36,in,0.52,1310.8,0.0,18.8,5.63,347.7,0.6
2025-09-15 07:14:06,2025-09-15,07:14:06,out,1.07,13.8,74.3,18.5,15.404,41.3,1.53
2025-09-15 07:14:40,2025-09-15,07:14:40,in,0.43,1310.8,0.0,18.8,5.63,346.3,0.62
2025-09-15 07:15:10,2025-09-15,07:15:10,out,1.01,13.8,74.2,18.5,15.392,22.5,1.55
2025-09-15 07:15:43,2025-09-15,07:15:43,in,0.34,1310.8,0.0,18.7,5.588,14.7,0.5
2025-09-15 07:16:13,2025-09-15,07:16:13,out,1.41,13.8,74.1,18.5,15.38,47.5,1.51
2025-09-15 07:16:46,2025-09-15,07:16:46,in,0.2,1310.8,0.0,18.7,5.588,11.3,0.57
2025-09-15 07:17:16,2025-09-15,07:17:16,out,1.64,,,13.8,,18.5,7.42
2025-09-15 07:17:50,2025-09-15,07:17:50,in,0.69,1310.8,0.0,18.7,5.588,322.4,1.84
2025-09-15 07:18:20,2025-09-15,07:18:20,out,1.29,13.8,74.2,18.5,15.392,49.6,1.9
2025-09-15 07:18:54,2025-09-15,07:18:54,in,0.83,1310.8,0.0,18.6,5.547,323.1,1.77
2025-09-15 07:19:24,2025-09-15,07:19:24,out,0.88,13.8,74.3,18.5,15.404,53.9,1.5
2025-09-15 07:19:57,2025-09-15,07:19:57,in,1.01,1310.8,0.0,18.5,5.505,327.5,1.42
2025-09-15 07:20:27,2025-09-15,07:20:27,out,0.75,13.8,74.3,18.5,15.404,25.7,1.19
2025-09-15 07:21:00,2025-09-15,07:21:00,in,0.27,1310.8,0.0,18.5,5.505,355.7,0.79
2025-09-15 07:21:30,2025-09-15,07:21:30,out,0.85,,,13.8,,63.8,1.16
2025-09-15 07:22:04,2025-09-15,07:22:04,in,0.14,1310.8,0.0,18.5,5.505,309.8,0.33
2025-09-15 07:22:34,2025-09-15,07:22:34,out,1.04,14.0,74.4,18.6,15.51,56.4,1.23
2025-09-15 07:23:08,2025-09-15,07:23:08,in,0.27,1310.8,0.0,18.6,5.547,343.7,0.44
2025-09-15 07:23:38,2025-09-15,07:23:38,out,1.1,14.1,74.7,18.7,15.641,58.1,1.61
2025-09-15 07:24:11,2025-09-15,07:24:11,in,0.17,1310.8,0.0,18.6,5.547,306.6,0.28
2025-09-15 07:24:41,2025-09-15,07:24:41,out,0.99,14.1,74.8,18.7,15.653,48.7,1.48
2025-09-15 07:25:14,2025-09-15,07:25:14,in,0.2,1310.8,0.0,18.7,5.588,346.4,0.33
2025-09-15 07:25:44,2025-09-15,07:25:44,out,0.56,14.1,74.9,18.7,15.665,56.1,1.57
2025-09-15 07:26:18,2025-09-15,07:26:18,in,0.27,1310.8,0.0,18.7,5.588,352.6,0.31
2025-09-15 07:26:48,2025-09-15,07:26:48,out,0.79,14.2,74.9,18.8,15.76,78.7,1.52
2025-09-15 07:27:22,2025-09-15,07:27:22,in,0.11,1310.8,0.0,18.7,5.588,330.9,0.3
2025-09-15 07:27:52,2025-09-15,07:27:52,out,0.99,14.3,75.1,18.8,15.784,51.4,1.55
2025-09-15 07:28:25,2025-09-15,07:28:25,in,0.25,1310.8,0.0,18.8,5.63,334.3,0.31
2025-09-15 07:28:55,2025-09-15,07:28:55,out,0.89,14.4,75.1,18.9,15.879,46.0,1.21
2025-09-15 07:29:28,2025-09-15,07:29:28,in,0.19,1310.8,0.0,18.9,5.672,331.8,0.34
2025-09-15 07:29:58,2025-09-15,07:29:58,out,0.58,14.4,75.2,18.9,15.891,56.0,1.45
2025-09-15 07:30:32,2025-09-15,07:30:32,in,0.3,1310.8,0.0,18.9,5.672,328.8,0.37
2025-09-15 07:31:02,2025-09-15,07:31:02,out,0.54,14.5,75.2,19.0,15.986,44.1,1.04
2025-09-15 07:31:36,2025-09-15,07:31:36,in,0.49,1310.8,0.0,19.0,5.713,310.5,0.57
2025-09-15 07:32:06,2025-09-15,07:32:06,out,0.89,14.5,75.2,19.0,15.986,27.6,1.4
2025-09-15 07:32:39,2025-09-15,07:32:39,in,0.46,1310.8,0.0,19.0,5.713,329.6,0.64
2025-09-15 07:33:09,2025-09-15,07:33:09,out,0.9,14.4,74.9,19.0,15.949,28.3,1.06
2025-09-15 07:33:42,2025-09-15,07:33:42,in,0.51,1310.8,0.0,18.9,5.672,339.4,0.74
2025-09-15 07:34:12,2025-09-15,07:34:12,out,1.0,14.3,74.5,19.0,15.9,29.2,1.31
2025-09-15 07:34:46,2025-09-15,07:34:46,in,0.91,1310.8,0.0,18.9,5.672,329.7,1.95
2025-09-15 07:35:16,2025-09-15,07:35:16,out,0.61,14.3,74.3,19.0,15.876,15.3,1.55
2025-09-15 07:35:50,2025-09-15,07:35:50,in,1.23,1310.8,0.0,18.8,5.63,330.3,1.55
2025-09-15 07:36:20,2025-09-15,07:36:20,out,0.94,14.3,74.2,19.0,15.864,10.6,1.48
2025-09-15 07:36:53,2025-09-15,07:36:53,in,1.08,1310.8,0.0,18.8,5.63,316.8,1.86
2025-09-15 07:37:23,2025-09-15,07:37:23,out,0.81,14.4,74.2,19.1,15.958,23.9,1.41
2025-09-15 07:37:56,2025-09-15,07:37:56,in,0.33,1310.8,0.0,18.9,5.672,323.2,1.45
2025-09-15 07:38:27,2025-09-15,07:38:27,out,0.62,14.4,74.3,19.1,15.97,58.3,1.08
2025-09-15 07:39:00,2025-09-15,07:39:00,in,0.24,1310.8,0.0,18.9,5.672,352.1,0.44
2025-09-15 07:39:30,2025-09-15,07:39:30,out,0.79,14.5,74.4,19.2,16.077,66.0,0.87
2025-09-15 07:40:04,2025-09-15,07:40:04,in,0.07,1310.8,0.0,18.9,5.672,1.3,0.35
2025-09-15 07:40:34,2025-09-15,07:40:34,out,0.86,14.6,74.7,19.2,16.114,74.1,1.12
2025-09-15 07:41:07,2025-09-15,07:41:07,in,0.17,1310.8,0.0,19.0,5.713,142.0,0.36
2025-09-15 07:41:37,2025-09-15,07:41:37,out,0.96,14.8,75.0,19.3,16.245,86.8,1.25
2025-09-15 07:42:10,2025-09-15,07:42:10,in,0.27,1310.8,0.0,19.1,5.755,174.4,0.37
2025-09-15 07:42:40,2025-09-15,07:42:40,out,0.31,14.8,75.0,19.4,16.34,113.7,1.04
2025-09-15 07:43:14,2025-09-15,07:43:14,in,0.18,1310.8,0.0,19.2,5.796,149.5,0.35
2025-09-15 07:43:44,2025-09-15,07:43:44,out,0.84,15.0,75.1,19.5,16.447,56.2,1.11
2025-09-15 07:44:18,2025-09-15,07:44:18,in,0.07,1310.8,0.0,19.3,5.838,134.3,0.36
2025-09-15 07:44:48,2025-09-15,07:44:48,out,0.59,15.1,75.3,19.6,16.566,130.2,0.98
2025-09-15 07:45:22,2025-09-15,07:45:22,in,0.22,1310.8,0.0,19.4,5.879,156.5,0.29
2025-09-15 07:45:51,2025-09-15,07:45:51,out,1.09,15.2,75.5,19.7,16.686,77.6,1.16
2025-09-15 07:46:25,2025-09-15,07:46:25,in,0.27,1310.8,0.0,19.5,5.921,153.7,0.4
2025-09-15 07:46:55,2025-09-15,07:46:55,out,0.69,15.3,75.6,19.8,16.793,78.8,0.96
2025-09-15 07:47:28,2025-09-15,07:47:28,in,0.16,1310.8,0.0,19.6,5.963,155.8,0.37
2025-09-15 07:47:58,2025-09-15,07:47:58,out,0.5,15.5,75.7,19.9,16.9,82.5,1.04
2025-09-15 07:48:32,2025-09-15,07:48:32,in,0.77,1310.8,0.0,19.7,6.004,322.4,1.76
2025-09-15 07:49:02,2025-09-15,07:49:02,out,0.8,15.6,75.8,20.0,17.008,91.3,1.19
2025-09-15 07:49:36,2025-09-15,07:49:36,in,0.59,1310.8,0.0,19.9,6.087,313.8,1.69
2025-09-15 07:50:05,2025-09-15,07:50:05,out,1.12,15.7,75.7,20.1,17.09,97.9,1.33
2025-09-15 07:50:39,2025-09-15,07:50:39,in,0.62,1310.8,0.0,20.0,6.129,321.4,1.24
2025-09-15 07:51:09,2025-09-15,07:51:09,out,0.56,15.7,75.4,20.2,17.147,80.4,1.18
2025-09-15 07:51:42,2025-09-15,07:51:42,in,0.94,1310.8,0.0,20.1,6.17,316.9,1.54
2025-09-15 07:52:12,2025-09-15,07:52:12,out,1.05,15.8,75.3,20.3,17.229,98.3,1.47
2025-09-15 07:52:46,2025-09-15,07:52:46,in,0.39,1310.8,0.0,20.2,6.212,320.6,1.45
2025-09-15 07:53:16,2025-09-15,07:53:16,out,0.65,15.9,75.2,20.4,17.312,85.8,0.76
2025-09-15 07:53:50,2025-09-15,07:53:50,in,0.72,1310.8,0.0,20.4,6.295,328.9,1.7
2025-09-15 07:54:20,2025-09-15,07:54:20,out,0.37,16.0,75.1,20.6,17.488,62.2,1.05
2025-09-15 07:54:53,2025-09-15,07:54:53,in,0.76,1310.8,0.0,20.5,6.337,325.6,1.44
2025-09-15 07:55:23,2025-09-15,07:55:23,out,0.29,16.0,74.9,20.6,17.463,64.5,0.63
2025-09-15 07:55:56,2025-09-15,07:55:56,in,0.7,1310.8,0.0,20.7,6.42,322.5,1.65
2025-09-15 07:56:26,2025-09-15,07:56:26,out,0.18,16.1,74.8,20.8,17.64,74.5,0.72
2025-09-15 07:57:00,2025-09-15,07:57:00,in,0.98,1310.8,0.0,20.8,6.461,318.9,1.57
2025-09-15 07:57:30,2025-09-15,07:57:30,out,0.36,16.1,74.9,20.8,17.652,152.0,0.58
2025-09-15 07:58:04,2025-09-15,07:58:04,in,0.92,1310.8,0.0,20.9,6.503,318.5,1.88
2025-09-15 07:58:34,2025-09-15,07:58:34,out,0.77,16.4,75.2,21.0,17.88,136.2,0.9
2025-09-15 07:59:07,2025-09-15,07:59:07,in,0.98,1310.8,0.0,21.1,6.586,311.2,1.49
2025-09-15 07:59:37,2025-09-15,07:59:37,out,0.47,16.5,75.0,21.1,17.949,126.7,0.76
2025-09-15 08:00:10,2025-09-15,08:00:10,in,0.38,1310.8,0.0,21.2,6.627,312.1,1.74
2025-09-15 08:00:40,2025-09-15,08:00:40,out,0.24,16.5,74.8,21.2,18.018,92.0,0.72
2025-09-15 08:01:14,2025-09-15,08:01:14,in,0.62,1310.8,0.0,21.3,6.669,306.9,1.25
2025-09-15 08:01:44,2025-09-15,08:01:44,out,0.97,16.7,74.5,21.4,18.168,122.1,1.07
2025-09-15 08:02:18,2025-09-15,08:02:18,in,0.78,1310.8,0.0,21.4,6.71,318.7,1.5
2025-09-15 08:02:48,2025-09-15,08:02:48,out,0.59,16.6,73.8,21.5,18.172,117.6,1.1
2025-09-15 08:03:21,2025-09-15,08:03:21,in,0.58,1310.8,0.0,21.6,6.793,317.0,1.79
2025-09-15 08:03:51,2025-09-15,08:03:51,out,0.72,16.5,73.0,21.6,18.163,119.4,1.22
2025-09-15 08:04:24,2025-09-15,08:04:24,in,1.14,1310.8,0.0,21.7,6.835,328.7,1.73
2025-09-15 08:04:54,2025-09-15,08:04:54,out,1.14,16.5,72.4,21.7,18.179,121.5,1.31
2025-09-15 08:05:28,2025-09-15,08:05:28,in,1.05,1310.8,0.0,21.8,6.876,326.4,1.54
2025-09-15 08:05:58,2025-09-15,08:05:58,out,1.1,16.6,71.8,21.9,18.288,96.5,1.21
2025-09-15 08:06:32,2025-09-15,08:06:32,in,1.04,1310.8,0.0,21.9,6.918,314.3,2.27
2025-09-15 08:07:02,2025-09-15,08:07:02,out,0.99,16.6,71.4,22.0,18.329,100.8,1.17
2025-09-15 08:07:35,2025-09-15,08:07:35,in,0.89,1310.8,0.0,22.0,6.959,318.7,1.54
2025-09-15 08:08:05,2025-09-15,08:08:05,out,0.87,16.6,71.0,22.1,18.37,117.2,1.11
