datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-23 06:04:04,2025-09-23,06:04:04,in,0.07,1310.8,0.0,19.0,5.713,161.4,0.12
2025-09-23 06:04:46,2025-09-23,06:04:46,out,0.78,,,17.9,,17.9,10.0
2025-09-23 06:05:08,2025-09-23,06:05:08,in,1.34,1310.8,0.0,18.9,5.672,331.3,2.42
2025-09-23 06:05:50,2025-09-23,06:05:50,out,0.76,17.9,100.0,17.9,17.897,63.3,0.87
2025-09-23 06:06:11,2025-09-23,06:06:11,in,1.39,1310.8,0.0,18.7,5.588,323.3,2.17
2025-09-23 06:06:54,2025-09-23,06:06:54,out,0.73,18.0,100.0,18.0,17.997,50.9,0.89
2025-09-23 06:07:14,2025-09-23,06:07:14,in,0.78,1310.8,0.0,18.5,5.505,340.5,2.06
2025-09-23 06:07:57,2025-09-23,06:07:57,out,0.77,18.0,100.0,18.0,17.997,46.5,0.87
2025-09-23 06:08:18,2025-09-23,06:08:18,in,0.2,1310.8,0.0,18.5,5.505,347.8,1.92
2025-09-23 06:09:00,2025-09-23,06:09:00,out,0.68,18.0,100.0,18.0,17.997,51.2,0.74
2025-09-23 06:09:22,2025-09-23,06:09:22,in,0.07,1310.8,0.0,18.5,5.505,40.3,0.35
2025-09-23 06:10:04,2025-09-23,06:10:04,out,0.63,18.0,100.0,18.0,17.997,47.4,0.88
2025-09-23 06:10:25,2025-09-23,06:10:25,in,0.12,1310.8,0.0,18.5,5.505,40.3,0.16
2025-09-23 06:11:08,2025-09-23,06:11:08,out,0.5,18.0,100.0,18.0,17.997,60.9,0.68
2025-09-23 06:11:28,2025-09-23,06:11:28,in,0.05,1310.8,0.0,18.5,5.505,40.3,0.13
2025-09-23 06:12:11,2025-09-23,06:12:11,out,0.77,18.0,100.0,18.0,17.997,53.1,0.84
2025-09-23 06:12:32,2025-09-23,06:12:32,in,0.09,1310.8,0.0,18.6,5.547,40.3,0.14
2025-09-23 06:13:14,2025-09-23,06:13:14,out,0.78,18.0,100.0,18.0,17.997,57.9,0.9
2025-09-23 06:13:36,2025-09-23,06:13:36,in,0.2,1310.8,0.0,18.6,5.547,114.4,0.23
2025-09-23 06:14:18,2025-09-23,06:14:18,out,0.72,18.1,100.0,18.1,18.098,73.8,0.94
2025-09-23 06:14:39,2025-09-23,06:14:39,in,0.2,1310.8,0.0,18.6,5.547,115.5,0.31
2025-09-23 06:15:22,2025-09-23,06:15:22,out,0.54,18.1,100.0,18.1,18.098,70.7,1.03
2025-09-23 06:15:42,2025-09-23,06:15:42,in,0.21,1310.8,0.0,18.6,5.547,130.2,0.35
2025-09-23 06:16:25,2025-09-23,06:16:25,out,0.5,18.1,100.0,18.1,18.098,82.4,0.81
2025-09-23 06:16:46,2025-09-23,06:16:46,in,0.22,1310.8,0.0,18.6,5.547,121.2,0.3
2025-09-23 06:17:28,2025-09-23,06:17:28,out,0.49,18.0,100.0,18.0,17.997,64.0,0.77
2025-09-23 06:17:50,2025-09-23,06:17:50,in,0.16,1310.8,0.0,18.6,5.547,140.3,0.25
2025-09-23 06:18:32,2025-09-23,06:18:32,out,0.67,18.0,100.0,18.0,17.997,66.8,0.81
2025-09-23 06:18:53,2025-09-23,06:18:53,in,0.1,1310.8,0.0,18.6,5.547,94.1,0.26
2025-09-23 06:19:36,2025-09-23,06:19:36,out,0.46,18.0,100.0,18.0,17.997,64.9,0.74
2025-09-23 06:19:56,2025-09-23,06:19:56,in,0.07,1310.8,0.0,18.6,5.547,94.1,0.13
2025-09-23 06:20:39,2025-09-23,06:20:39,out,0.69,18.0,100.0,18.0,17.997,54.7,0.84
2025-09-23 06:21:00,2025-09-23,06:21:00,in,0.07,1310.8,0.0,18.6,5.547,94.1,0.14
2025-09-23 06:21:42,2025-09-23,06:21:42,out,0.81,,,18.0,,18.0,10.0
2025-09-23 06:22:04,2025-09-23,06:22:04,in,0.97,1310.8,0.0,18.7,5.588,339.2,2.2
2025-09-23 06:22:46,2025-09-23,06:22:46,out,0.76,18.1,100.0,18.1,18.098,52.7,0.82
2025-09-23 06:23:07,2025-09-23,06:23:07,in,1.16,1310.8,0.0,18.7,5.588,320.0,1.76
2025-09-23 06:23:50,2025-09-23,06:23:50,out,0.93,18.1,100.0,18.1,18.098,48.6,1.03
2025-09-23 06:24:10,2025-09-23,06:24:10,in,1.29,1310.8,0.0,18.7,5.588,325.3,2.11
2025-09-23 06:24:54,2025-09-23,06:24:54,out,0.78,18.2,100.0,18.2,18.199,54.0,1.03
2025-09-23 06:25:14,2025-09-23,06:25:14,in,0.34,1310.8,0.0,18.7,5.588,4.0,1.78
2025-09-23 06:25:57,2025-09-23,06:25:57,out,0.57,18.2,100.0,18.2,18.199,50.4,0.95
2025-09-23 06:26:18,2025-09-23,06:26:18,in,0.1,1310.8,0.0,18.7,5.588,21.1,0.25
2025-09-23 06:27:00,2025-09-23,06:27:00,out,0.94,18.2,100.0,18.2,18.199,52.8,0.97
2025-09-23 06:27:21,2025-09-23,06:27:21,in,0.05,1310.8,0.0,18.7,5.588,21.1,0.11
2025-09-23 06:28:04,2025-09-23,06:28:04,out,0.97,18.3,100.0,18.3,18.299,54.3,1.03
2025-09-23 06:28:25,2025-09-23,06:28:25,in,0.05,1310.8,0.0,18.7,5.588,21.1,0.19
2025-09-23 06:29:08,2025-09-23,06:29:08,out,0.42,18.3,100.0,18.3,18.299,36.3,0.96
2025-09-23 06:29:28,2025-09-23,06:29:28,in,0.09,1310.8,0.0,18.7,5.588,21.1,0.12
2025-09-23 06:30:11,2025-09-23,06:30:11,out,0.82,18.3,100.0,18.3,18.299,55.2,0.95
2025-09-23 06:30:32,2025-09-23,06:30:32,in,0.12,1310.8,0.0,18.7,5.588,21.1,0.26
2025-09-23 06:31:14,2025-09-23,06:31:14,out,0.91,18.3,100.0,18.3,18.299,47.3,1.01
2025-09-23 06:31:36,2025-09-23,06:31:36,in,0.11,1310.8,0.0,18.7,5.588,21.1,0.26
2025-09-23 06:32:18,2025-09-23,06:32:18,out,0.8,18.3,100.0,18.3,18.299,50.4,1.24
2025-09-23 06:32:38,2025-09-23,06:32:38,in,0.02,1310.8,0.0,18.8,5.63,21.1,0.14
2025-09-23 06:33:22,2025-09-23,06:33:22,out,0.86,18.3,100.0,18.3,18.299,52.3,1.09
2025-09-23 06:33:42,2025-09-23,06:33:42,in,0.08,1310.8,0.0,18.7,5.588,21.1,0.12
2025-09-23 06:34:25,2025-09-23,06:34:25,out,0.94,18.3,100.0,18.3,18.299,64.4,1.33
2025-09-23 06:34:46,2025-09-23,06:34:46,in,0.04,1310.8,0.0,18.8,5.63,21.1,0.13
2025-09-23 06:35:28,2025-09-23,06:35:28,out,0.85,18.3,100.0,18.3,18.299,49.6,1.22
2025-09-23 06:35:50,2025-09-23,06:35:50,in,0.06,1310.8,0.0,18.8,5.63,21.1,0.16
2025-09-23 06:36:32,2025-09-23,06:36:32,out,1.07,18.3,100.0,18.3,18.299,53.7,1.2
2025-09-23 06:36:52,2025-09-23,06:36:52,in,0.12,1310.8,0.0,18.8,5.63,21.1,0.23
2025-09-23 06:37:36,2025-09-23,06:37:36,out,1.02,18.4,100.0,18.4,18.4,47.5,1.32
2025-09-23 06:37:56,2025-09-23,06:37:56,in,0.07,1310.8,0.0,18.8,5.63,21.1,0.16
2025-09-23 06:38:39,2025-09-23,06:38:39,out,0.82,18.4,100.0,18.4,18.4,37.7,1.19
2025-09-23 06:39:00,2025-09-23,06:39:00,in,0.85,1310.8,0.0,18.8,5.63,320.9,1.7
2025-09-23 06:39:42,2025-09-23,06:39:42,out,0.94,18.4,100.0,18.4,18.4,48.8,1.22
2025-09-23 06:40:04,2025-09-23,06:40:04,in,1.82,1310.8,0.0,18.8,5.63,320.3,2.31
2025-09-23 06:40:46,2025-09-23,06:40:46,out,0.96,18.4,100.0,18.4,18.4,53.5,1.19
2025-09-23 06:41:07,2025-09-23,06:41:07,in,1.28,1310.8,0.0,18.8,5.63,328.3,2.11
2025-09-23 06:41:50,2025-09-23,06:41:50,out,0.71,18.4,100.0,18.4,18.4,29.7,1.19
2025-09-23 06:42:10,2025-09-23,06:42:10,in,0.27,1310.8,0.0,18.8,5.63,337.7,1.77
2025-09-23 06:42:53,2025-09-23,06:42:53,out,0.81,18.4,100.0,18.4,18.4,10.8,1.09
2025-09-23 06:43:14,2025-09-23,06:43:14,in,0.27,1310.8,0.0,18.8,5.63,317.3,0.46
2025-09-23 06:43:56,2025-09-23,06:43:56,out,0.64,18.4,100.0,18.4,18.4,30.8,0.87
2025-09-23 06:44:18,2025-09-23,06:44:18,in,0.3,1310.8,0.0,18.9,5.672,339.8,0.41
2025-09-23 06:45:00,2025-09-23,06:45:00,out,0.48,18.4,100.0,18.4,18.4,18.1,0.88
2025-09-23 06:45:21,2025-09-23,06:45:21,in,0.2,1310.8,0.0,18.9,5.672,337.6,0.43
2025-09-23 06:46:04,2025-09-23,06:46:04,out,0.75,18.4,100.0,18.4,18.4,20.0,1.04
2025-09-23 06:46:24,2025-09-23,06:46:24,in,0.33,1310.8,0.0,18.9,5.672,3.9,0.43
2025-09-23 06:47:07,2025-09-23,06:47:07,out,0.81,18.4,100.0,18.4,18.4,35.2,1.08
2025-09-23 06:47:28,2025-09-23,06:47:28,in,0.22,1310.8,0.0,18.9,5.672,355.3,0.42
2025-09-23 06:48:10,2025-09-23,06:48:10,out,0.98,18.4,100.0,18.4,18.4,44.5,1.2
2025-09-23 06:48:32,2025-09-23,06:48:32,in,0.28,1310.8,0.0,18.9,5.672,9.0,0.45
2025-09-23 06:49:14,2025-09-23,06:49:14,out,1.13,18.3,100.0,18.3,18.299,52.2,1.52
2025-09-23 06:49:35,2025-09-23,06:49:35,in,0.22,1310.8,0.0,18.9,5.672,18.4,0.5
2025-09-23 06:50:18,2025-09-23,06:50:18,out,0.95,18.3,100.0,18.3,18.299,39.0,1.14
2025-09-23 06:50:38,2025-09-23,06:50:38,in,0.19,1310.8,0.0,18.8,5.63,25.8,0.39
2025-09-23 06:51:21,2025-09-23,06:51:21,out,1.58,18.3,100.0,18.3,18.299,58.2,1.66
2025-09-23 06:51:42,2025-09-23,06:51:42,in,0.2,1310.8,0.0,18.8,5.63,7.1,0.31
2025-09-23 06:52:24,2025-09-23,06:52:24,out,1.44,18.3,100.0,18.3,18.299,61.5,1.62
2025-09-23 06:52:46,2025-09-23,06:52:46,in,0.14,1310.8,0.0,18.8,5.63,24.3,0.36
2025-09-23 06:53:28,2025-09-23,06:53:28,out,1.81,18.2,100.0,18.2,18.199,64.0,1.98
2025-09-23 06:53:49,2025-09-23,06:53:49,in,0.06,1310.8,0.0,18.8,5.63,24.3,0.2
2025-09-23 06:54:32,2025-09-23,06:54:32,out,1.38,18.2,100.0,18.2,18.199,65.2,2.1
2025-09-23 06:54:52,2025-09-23,06:54:52,in,0.02,1310.8,0.0,18.8,5.63,24.3,0.13
2025-09-23 06:55:35,2025-09-23,06:55:35,out,1.48,18.2,100.0,18.2,18.199,70.3,1.96
2025-09-23 06:55:56,2025-09-23,06:55:56,in,1.32,1310.8,0.0,18.8,5.63,316.3,2.09
2025-09-23 06:56:38,2025-09-23,06:56:38,out,1.6,18.2,100.0,18.2,18.199,69.7,2.04
2025-09-23 06:57:00,2025-09-23,06:57:00,in,1.13,1310.8,0.0,18.6,5.547,331.2,2.08
2025-09-23 06:57:42,2025-09-23,06:57:42,out,1.74,18.2,100.0,18.2,18.199,69.2,1.89
2025-09-23 06:58:03,2025-09-23,06:58:03,in,1.39,1310.8,0.0,18.5,5.505,322.0,2.61
2025-09-23 06:58:46,2025-09-23,06:58:46,out,1.74,18.2,100.0,18.2,18.199,66.6,1.88
2025-09-23 06:59:06,2025-09-23,06:59:06,in,0.37,1310.8,0.0,18.5,5.505,0.7,2.52
2025-09-23 06:59:50,2025-09-23,06:59:50,out,1.32,18.2,100.0,18.2,18.199,76.0,1.98
2025-09-23 07:00:10,2025-09-23,07:00:10,in,0.06,1310.8,0.0,18.5,5.505,69.0,0.34
2025-09-23 07:00:52,2025-09-23,07:00:52,out,1.59,18.2,100.0,18.2,18.199,78.0,2.0
2025-09-23 07:01:14,2025-09-23,07:01:14,in,0.15,1310.8,0.0,18.5,5.505,69.0,0.25
2025-09-23 07:01:56,2025-09-23,07:01:56,out,1.26,18.2,100.0,18.2,18.199,68.0,1.77
2025-09-23 07:02:17,2025-09-23,07:02:17,in,0.17,1310.8,0.0,18.5,5.505,337.1,0.25
2025-09-23 07:03:00,2025-09-23,07:03:00,out,1.28,18.2,100.0,18.2,18.199,68.6,1.79
2025-09-23 07:03:20,2025-09-23,07:03:20,in,0.16,1310.8,0.0,18.5,5.505,316.6,0.23
2025-09-23 07:04:04,2025-09-23,07:04:04,out,1.49,18.2,100.0,18.2,18.199,62.8,1.8
2025-09-23 07:04:24,2025-09-23,07:04:24,in,0.06,1310.8,0.0,18.5,5.505,16.7,0.3
2025-09-23 07:05:07,2025-09-23,07:05:07,out,1.37,18.2,100.0,18.2,18.199,62.4,1.65
2025-09-23 07:05:28,2025-09-23,07:05:28,in,0.16,1310.8,0.0,18.5,5.505,16.7,0.2
2025-09-23 07:06:10,2025-09-23,07:06:10,out,1.13,18.2,100.0,18.2,18.199,62.9,1.55
2025-09-23 07:06:31,2025-09-23,07:06:31,in,0.14,1310.8,0.0,18.6,5.547,16.7,0.18
2025-09-23 07:07:14,2025-09-23,07:07:14,out,1.32,18.2,100.0,18.2,18.199,71.5,1.5
2025-09-23 07:07:34,2025-09-23,07:07:34,in,0.27,1310.8,0.0,18.6,5.547,341.8,0.35
2025-09-23 07:08:18,2025-09-23,07:08:18,out,1.24,18.3,100.0,18.3,18.299,64.1,1.49
2025-09-23 07:08:38,2025-09-23,07:08:38,in,0.25,1310.8,0.0,18.6,5.547,9.2,0.45
2025-09-23 07:09:21,2025-09-23,07:09:21,out,1.26,18.3,100.0,18.3,18.299,60.5,1.49
2025-09-23 07:09:42,2025-09-23,07:09:42,in,0.24,1310.8,0.0,18.6,5.547,3.9,0.39
2025-09-23 07:10:24,2025-09-23,07:10:24,out,1.39,18.3,100.0,18.3,18.299,76.0,1.64
2025-09-23 07:10:45,2025-09-23,07:10:45,in,0.09,1310.8,0.0,18.6,5.547,346.1,0.39
2025-09-23 07:11:28,2025-09-23,07:11:28,out,1.29,18.3,100.0,18.3,18.299,64.6,1.71
2025-09-23 07:11:48,2025-09-23,07:11:48,in,0.18,1310.8,0.0,18.6,5.547,68.5,0.64
2025-09-23 07:12:32,2025-09-23,07:12:32,out,1.27,18.3,100.0,18.3,18.299,66.7,1.73
2025-09-23 07:13:20,2025-09-23,07:13:20,in,1.12,1310.8,0.0,18.7,5.588,327.0,1.74
2025-09-23 07:13:35,2025-09-23,07:13:35,out,1.33,18.3,100.0,18.3,18.299,71.7,1.57
2025-09-23 07:14:22,2025-09-23,07:14:22,in,0.91,1310.8,0.0,18.7,5.588,327.7,1.98
2025-09-23 07:14:38,2025-09-23,07:14:38,out,1.36,18.3,100.0,18.3,18.299,69.1,1.8
2025-09-23 07:15:26,2025-09-23,07:15:26,in,0.92,1310.8,0.0,18.7,5.588,319.5,2.28
2025-09-23 07:15:42,2025-09-23,07:15:42,out,1.01,18.3,100.0,18.3,18.299,68.9,1.72
2025-09-23 07:16:30,2025-09-23,07:16:30,in,0.17,1310.8,0.0,18.7,5.588,7.4,2.06
2025-09-23 07:16:46,2025-09-23,07:16:46,out,1.16,18.3,100.0,18.3,18.299,70.2,1.29
2025-09-23 07:17:33,2025-09-23,07:17:33,in,0.28,1310.8,0.0,18.7,5.588,42.4,0.35
2025-09-23 07:17:49,2025-09-23,07:17:49,out,0.6,18.3,100.0,18.3,18.299,53.8,1.15
2025-09-23 07:18:36,2025-09-23,07:18:36,in,0.24,1310.8,0.0,18.8,5.63,77.9,0.38
2025-09-23 07:18:52,2025-09-23,07:18:52,out,0.45,18.3,100.0,18.3,18.299,57.0,0.64
2025-09-23 07:19:40,2025-09-23,07:19:40,in,0.2,1310.8,0.0,18.8,5.63,19.3,0.49
2025-09-23 07:19:56,2025-09-23,07:19:56,out,0.73,18.3,100.0,18.3,18.299,55.7,0.87
2025-09-23 07:20:44,2025-09-23,07:20:44,in,0.12,1310.8,0.0,18.9,5.672,64.4,0.32
2025-09-23 07:21:00,2025-09-23,07:21:00,out,0.73,18.3,100.0,18.3,18.299,74.2,1.3
2025-09-23 07:21:47,2025-09-23,07:21:47,in,0.2,1310.8,0.0,19.0,5.713,114.6,0.32
2025-09-23 07:22:03,2025-09-23,07:22:03,out,0.59,18.3,100.0,18.4,18.4,41.6,1.66
2025-09-23 07:22:50,2025-09-23,07:22:50,in,0.12,1310.8,0.0,19.0,5.713,122.0,0.3
2025-09-23 07:23:06,2025-09-23,07:23:06,out,0.71,18.4,100.0,18.4,18.4,58.6,0.91
2025-09-23 07:23:54,2025-09-23,07:23:54,in,0.14,1310.8,0.0,19.1,5.755,122.0,0.3
2025-09-23 07:24:10,2025-09-23,07:24:10,out,0.76,18.4,100.0,18.4,18.4,52.8,1.22
2025-09-23 07:24:58,2025-09-23,07:24:58,in,0.21,1310.8,0.0,19.1,5.755,8.0,0.39
2025-09-23 07:25:14,2025-09-23,07:25:14,out,0.82,18.4,100.0,18.4,18.4,45.6,1.01
2025-09-23 07:26:01,2025-09-23,07:26:01,in,0.32,1310.8,0.0,19.1,5.755,19.6,0.45
2025-09-23 07:26:17,2025-09-23,07:26:17,out,1.61,18.3,100.0,18.3,18.299,57.4,2.03
2025-09-23 07:27:04,2025-09-23,07:27:04,in,0.17,1310.8,0.0,19.1,5.755,20.3,0.37
2025-09-23 07:27:20,2025-09-23,07:27:20,out,1.42,18.3,100.0,18.3,18.299,63.4,2.06
2025-09-23 07:28:08,2025-09-23,07:28:08,in,0.14,1310.8,0.0,19.1,5.755,44.2,0.4
2025-09-23 07:28:24,2025-09-23,07:28:24,out,1.45,18.3,100.0,18.3,18.299,62.0,1.91
2025-09-23 07:29:12,2025-09-23,07:29:12,in,0.15,1310.8,0.0,19.1,5.755,349.8,0.32
2025-09-23 07:29:28,2025-09-23,07:29:28,out,1.08,18.3,100.0,18.3,18.299,69.8,2.0
2025-09-23 07:30:15,2025-09-23,07:30:15,in,1.44,1310.8,0.0,19.0,5.713,321.7,2.16
2025-09-23 07:30:31,2025-09-23,07:30:31,out,1.26,18.3,100.0,18.3,18.299,71.0,2.03
2025-09-23 07:31:18,2025-09-23,07:31:18,in,1.0,1310.8,0.0,18.9,5.672,322.5,2.47
2025-09-23 07:31:34,2025-09-23,07:31:34,out,1.46,18.3,100.0,18.3,18.299,73.8,1.81
2025-09-23 07:32:22,2025-09-23,07:32:22,in,1.52,1310.8,0.0,18.8,5.63,323.1,2.04
2025-09-23 07:32:38,2025-09-23,07:32:38,out,1.19,18.3,100.0,18.3,18.299,75.8,1.83
2025-09-23 07:33:26,2025-09-23,07:33:26,in,0.33,1310.8,0.0,18.8,5.63,53.2,1.89
2025-09-23 07:33:42,2025-09-23,07:33:42,out,1.03,18.3,100.0,18.3,18.299,55.9,1.61
2025-09-23 07:34:29,2025-09-23,07:34:29,in,0.09,1310.8,0.0,18.9,5.672,22.1,0.35
2025-09-23 07:34:45,2025-09-23,07:34:45,out,1.33,18.3,100.0,18.3,18.299,60.0,1.65
2025-09-23 07:35:32,2025-09-23,07:35:32,in,0.14,1310.8,0.0,18.9,5.672,29.5,0.37
2025-09-23 07:35:48,2025-09-23,07:35:48,out,0.86,18.3,100.0,18.3,18.299,65.5,1.57
2025-09-23 07:36:36,2025-09-23,07:36:36,in,0.16,1310.8,0.0,18.9,5.672,26.6,0.29
2025-09-23 07:36:52,2025-09-23,07:36:52,out,0.75,18.3,100.0,18.3,18.299,54.0,1.16
2025-09-23 07:37:40,2025-09-23,07:37:40,in,0.21,1310.8,0.0,18.9,5.672,7.6,0.28
2025-09-23 07:37:56,2025-09-23,07:37:56,out,1.22,18.3,100.0,18.3,18.299,52.2,1.63
2025-09-23 07:38:43,2025-09-23,07:38:43,in,0.15,1310.8,0.0,18.9,5.672,32.7,0.37
2025-09-23 07:38:59,2025-09-23,07:38:59,out,0.94,18.3,100.0,18.3,18.299,62.5,1.39
2025-09-23 07:39:46,2025-09-23,07:39:46,in,0.2,1310.8,0.0,19.0,5.713,356.0,0.34
2025-09-23 07:40:02,2025-09-23,07:40:02,out,1.09,18.3,100.0,18.3,18.299,60.4,1.32
2025-09-23 07:40:50,2025-09-23,07:40:50,in,0.34,1310.8,0.0,19.0,5.713,356.0,0.42
2025-09-23 07:41:06,2025-09-23,07:41:06,out,0.84,18.3,100.0,18.3,18.299,47.5,1.08
2025-09-23 07:41:54,2025-09-23,07:41:54,in,0.2,1310.8,0.0,19.0,5.713,16.6,0.35
2025-09-23 07:42:10,2025-09-23,07:42:10,out,0.58,18.4,100.0,18.4,18.4,78.2,1.45
2025-09-23 07:42:57,2025-09-23,07:42:57,in,0.09,1310.8,0.0,19.0,5.713,6.9,0.29
2025-09-23 07:43:13,2025-09-23,07:43:13,out,1.17,18.4,100.0,18.4,18.4,66.5,1.4
2025-09-23 07:44:00,2025-09-23,07:44:00,in,0.09,1310.8,0.0,19.0,5.713,6.9,0.21
2025-09-23 07:44:16,2025-09-23,07:44:16,out,0.57,18.4,100.0,18.4,18.4,59.2,
2025-09-23 07:45:04,2025-09-23,07:45:04,in,0.16,1310.8,0.0,19.0,5.713,6.9,0.25
2025-09-23 07:45:20,2025-09-23,07:45:20,out,0.5,18.4,100.0,18.4,18.4,67.2,1.04
2025-09-23 07:46:08,2025-09-23,07:46:08,in,0.15,1310.8,0.0,19.1,5.755,197.6,0.35
2025-09-23 07:46:24,2025-09-23,07:46:24,out,0.56,18.4,100.0,18.4,18.4,77.6,0.71
2025-09-23 07:47:12,2025-09-23,07:47:12,in,2.25,,,1310.8,,19.2,0.0
2025-09-23 07:47:27,2025-09-23,07:47:27,out,0.31,18.5,100.0,18.5,18.501,87.6,0.56
2025-09-23 07:48:14,2025-09-23,07:48:14,in,0.76,1310.8,0.0,19.2,5.796,326.9,2.01
2025-09-23 07:48:30,2025-09-23,07:48:30,out,0.73,18.6,100.0,18.6,18.602,85.2,1.17
2025-09-23 07:49:18,2025-09-23,07:49:18,in,1.12,1310.8,0.0,19.1,5.755,316.0,2.28
2025-09-23 07:49:34,2025-09-23,07:49:34,out,0.81,18.6,100.0,18.6,18.602,84.4,1.26
2025-09-23 07:50:22,2025-09-23,07:50:22,in,0.18,1310.8,0.0,19.1,5.755,20.3,1.79
2025-09-23 07:50:38,2025-09-23,07:50:38,out,0.72,18.6,100.0,18.6,18.602,53.6,1.52
2025-09-23 07:51:25,2025-09-23,07:51:25,in,0.14,1310.8,0.0,19.2,5.796,20.3,0.25
2025-09-23 07:51:42,2025-09-23,07:51:42,out,0.78,18.6,100.0,18.6,18.602,80.1,0.9
2025-09-23 07:52:28,2025-09-23,07:52:28,in,0.19,1310.8,0.0,19.2,5.796,76.1,0.25
2025-09-23 07:52:44,2025-09-23,07:52:44,out,0.74,18.6,100.0,18.6,18.602,100.0,1.11
2025-09-23 07:53:32,2025-09-23,07:53:32,in,0.22,1310.8,0.0,19.2,5.796,155.1,0.28
2025-09-23 07:53:48,2025-09-23,07:53:48,out,0.52,18.6,100.0,18.6,18.602,67.2,1.38
2025-09-23 07:54:36,2025-09-23,07:54:36,in,0.06,1310.8,0.0,19.2,5.796,132.6,0.3
2025-09-23 07:54:52,2025-09-23,07:54:52,out,0.66,18.7,100.0,18.7,18.702,34.2,1.04
2025-09-23 07:55:39,2025-09-23,07:55:39,in,0.07,1310.8,0.0,19.3,5.838,132.6,0.11
2025-09-23 07:55:56,2025-09-23,07:55:56,out,0.98,18.7,100.0,18.7,18.702,64.8,1.35
2025-09-23 07:56:42,2025-09-23,07:56:42,in,0.17,1310.8,0.0,19.3,5.838,303.2,0.28
2025-09-23 07:56:58,2025-09-23,07:56:58,out,0.78,18.7,100.0,18.7,18.702,80.5,1.31
2025-09-23 07:57:46,2025-09-23,07:57:46,in,0.11,1310.8,0.0,19.3,5.838,305.3,0.28
2025-09-23 07:58:02,2025-09-23,07:58:02,out,1.28,18.8,100.0,18.8,18.803,73.7,1.37
2025-09-23 07:58:50,2025-09-23,07:58:50,in,0.12,1310.8,0.0,19.3,5.838,316.1,0.24
2025-09-23 07:59:06,2025-09-23,07:59:06,out,0.86,18.8,100.0,18.8,18.803,75.5,1.04
2025-09-23 07:59:53,2025-09-23,07:59:53,in,0.09,1310.8,0.0,19.3,5.838,316.1,0.19
2025-09-23 08:00:10,2025-09-23,08:00:10,out,0.64,18.8,100.0,18.8,18.803,67.4,1.0
2025-09-23 08:00:56,2025-09-23,08:00:56,in,0.14,1310.8,0.0,19.4,5.879,303.2,0.28
2025-09-23 08:01:13,2025-09-23,08:01:13,out,0.6,18.9,100.0,18.9,18.904,72.7,0.99
2025-09-23 08:02:00,2025-09-23,08:02:00,in,0.07,1310.8,0.0,19.4,5.879,303.2,0.13
2025-09-23 08:02:16,2025-09-23,08:02:16,out,0.65,19.0,100.0,19.0,19.004,62.0,0.81
2025-09-23 08:03:04,2025-09-23,08:03:04,in,0.13,1310.8,0.0,19.4,5.879,303.2,0.19
2025-09-23 08:03:20,2025-09-23,08:03:20,out,0.45,19.0,100.0,19.0,19.004,44.2,0.67
2025-09-23 08:04:08,2025-09-23,08:04:08,in,1.08,1310.8,0.0,19.5,5.921,328.6,1.94
2025-09-23 08:04:24,2025-09-23,08:04:24,out,0.36,19.1,100.0,19.1,19.105,329.5,0.51
2025-09-23 08:05:10,2025-09-23,08:05:10,in,0.9,1310.8,0.0,19.5,5.921,321.5,1.52
2025-09-23 08:05:27,2025-09-23,08:05:27,out,0.5,19.2,100.0,19.2,19.206,61.0,0.55
2025-09-23 08:06:14,2025-09-23,08:06:14,in,1.01,1310.8,0.0,19.6,5.963,321.6,1.73
2025-09-23 08:06:30,2025-09-23,08:06:30,out,0.23,19.3,100.0,19.3,19.307,117.7,0.66
2025-09-23 08:07:18,2025-09-23,08:07:18,in,0.34,1310.8,0.0,19.6,5.963,341.4,1.57
2025-09-23 08:07:34,2025-09-23,08:07:34,out,0.49,19.4,100.0,19.4,19.407,57.7,0.93
2025-09-23 08:08:22,2025-09-23,08:08:22,in,0.69,1310.8,0.0,19.7,6.004,318.8,1.9
2025-09-23 08:08:38,2025-09-23,08:08:38,out,0.36,19.5,100.0,19.5,19.508,63.7,0.61
2025-09-23 08:09:24,2025-09-23,08:09:24,in,0.94,1310.8,0.0,19.8,6.046,324.2,1.46
2025-09-23 08:09:41,2025-09-23,08:09:41,out,0.28,19.6,100.0,19.6,19.609,57.2,0.53
2025-09-23 08:10:28,2025-09-23,08:10:28,in,1.02,1310.8,0.0,19.9,6.087,314.4,1.99
2025-09-23 08:10:44,2025-09-23,08:10:44,out,0.65,19.7,100.0,19.7,19.709,73.4,0.75
2025-09-23 08:11:32,2025-09-23,08:11:32,in,1.74,1310.8,0.0,20.0,6.129,316.7,2.32
2025-09-23 08:11:48,2025-09-23,08:11:48,out,0.57,19.8,100.0,19.8,19.81,30.5,0.65
2025-09-23 08:12:35,2025-09-23,08:12:35,in,1.3,1310.8,0.0,20.1,6.17,322.8,1.86
2025-09-23 08:12:52,2025-09-23,08:12:52,out,0.85,19.9,100.0,19.9,19.911,106.8,1.05
2025-09-23 08:13:39,2025-09-23,08:13:39,in,1.33,1310.8,0.0,20.2,6.212,314.3,2.38
2025-09-23 08:13:55,2025-09-23,08:13:55,out,0.5,19.9,100.0,19.9,19.911,59.4,0.83
2025-09-23 08:14:42,2025-09-23,08:14:42,in,1.42,1310.8,0.0,20.4,6.295,312.5,2.27
