datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-24 06:17:00,2025-09-24,06:17:00,out,1.47,18.9,100.0,18.9,18.904,53.6,1.66
2025-09-24 06:18:04,2025-09-24,06:18:04,in,0.35,1310.8,0.0,19.2,5.796,20.2,0.46
2025-09-24 06:18:04,2025-09-24,06:18:04,out,1.61,18.9,100.0,18.9,18.904,52.2,2.05
2025-09-24 06:19:07,2025-09-24,06:19:07,in,0.24,1310.8,0.0,19.2,5.796,24.5,0.44
2025-09-24 06:19:08,2025-09-24,06:19:08,out,1.27,18.9,100.0,18.9,18.904,58.8,1.84
2025-09-24 06:20:10,2025-09-24,06:20:10,in,0.2,1310.8,0.0,19.2,5.796,56.8,0.37
2025-09-24 06:20:11,2025-09-24,06:20:11,out,1.25,18.9,100.0,18.9,18.904,55.5,1.69
2025-09-24 06:21:14,2025-09-24,06:21:14,in,0.09,1310.8,0.0,19.2,5.796,58.8,0.42
2025-09-24 06:21:14,2025-09-24,06:21:14,out,1.7,18.9,100.0,18.9,18.904,62.9,1.86
2025-09-24 06:22:18,2025-09-24,06:22:18,in,0.03,1310.8,0.0,19.2,5.796,58.8,0.16
2025-09-24 06:22:18,2025-09-24,06:22:18,out,1.48,18.9,100.0,18.9,18.904,62.1,1.87
2025-09-24 06:23:21,2025-09-24,06:23:21,in,0.07,1310.8,0.0,19.2,5.796,58.8,0.18
2025-09-24 06:23:22,2025-09-24,06:23:22,out,1.49,18.9,100.0,18.9,18.904,69.5,1.92
2025-09-24 06:24:24,2025-09-24,06:24:24,in,1.46,1310.8,0.0,19.3,5.838,320.5,2.2
2025-09-24 06:24:25,2025-09-24,06:24:25,out,1.57,18.9,100.0,18.9,18.904,61.8,1.96
2025-09-24 06:25:28,2025-09-24,06:25:28,in,1.56,1310.8,0.0,19.3,5.838,316.7,2.2
2025-09-24 06:25:29,2025-09-24,06:25:29,out,1.96,18.9,100.0,18.9,18.904,66.6,2.35
2025-09-24 06:26:32,2025-09-24,06:26:32,in,1.39,1310.8,0.0,19.3,5.838,322.0,1.94
2025-09-24 06:26:32,2025-09-24,06:26:32,out,1.24,18.9,100.0,18.9,18.904,65.9,2.45
2025-09-24 06:27:35,2025-09-24,06:27:35,in,0.13,1310.8,0.0,19.3,5.838,42.0,1.26
2025-09-24 06:27:36,2025-09-24,06:27:36,out,1.04,18.9,100.0,18.9,18.904,51.9,1.81
2025-09-24 06:28:38,2025-09-24,06:28:38,in,0.26,1310.8,0.0,19.3,5.838,40.6,0.37
2025-09-24 06:28:39,2025-09-24,06:28:39,out,1.41,18.9,100.0,18.9,18.904,65.6,2.13
2025-09-24 06:29:42,2025-09-24,06:29:42,in,0.12,1310.8,0.0,19.3,5.838,46.3,0.29
2025-09-24 06:29:42,2025-09-24,06:29:42,out,0.96,18.9,100.0,18.9,18.904,51.8,1.5
2025-09-24 06:30:46,2025-09-24,06:30:46,in,0.08,1310.8,0.0,19.3,5.838,46.3,0.26
2025-09-24 06:30:46,2025-09-24,06:30:46,out,1.09,18.9,100.0,18.9,18.904,73.4,1.25
2025-09-24 06:31:49,2025-09-24,06:31:49,in,0.19,1310.8,0.0,19.3,5.838,46.3,0.24
2025-09-24 06:31:50,2025-09-24,06:31:50,out,0.47,19.0,100.0,19.0,19.004,80.9,1.32
2025-09-24 06:32:52,2025-09-24,06:32:52,in,0.2,1310.8,0.0,19.3,5.838,328.6,0.23
2025-09-24 06:32:53,2025-09-24,06:32:53,out,1.24,19.0,100.0,19.0,19.004,56.2,1.57
2025-09-24 06:33:56,2025-09-24,06:33:56,in,0.21,1310.8,0.0,19.4,5.879,329.3,0.31
2025-09-24 06:33:56,2025-09-24,06:33:56,out,1.1,19.0,100.0,19.0,19.004,56.6,1.31
2025-09-24 06:35:00,2025-09-24,06:35:00,in,0.15,1310.8,0.0,19.4,5.879,326.6,0.25
2025-09-24 06:35:00,2025-09-24,06:35:00,out,0.74,19.0,100.0,19.0,19.004,53.8,1.17
2025-09-24 06:36:03,2025-09-24,06:36:03,in,0.26,1310.8,0.0,19.4,5.879,356.0,0.37
2025-09-24 06:36:04,2025-09-24,06:36:04,out,0.7,19.0,100.0,19.0,19.004,49.6,1.27
2025-09-24 06:37:06,2025-09-24,06:37:06,in,0.22,1310.8,0.0,19.5,5.921,350.1,0.32
2025-09-24 06:37:07,2025-09-24,06:37:07,out,0.91,19.0,100.0,19.1,19.105,46.3,1.15
2025-09-24 06:38:10,2025-09-24,06:38:10,in,0.18,1310.8,0.0,19.5,5.921,326.7,0.35
2025-09-24 06:38:10,2025-09-24,06:38:10,out,0.98,19.1,100.0,19.1,19.105,38.8,1.23
2025-09-24 06:39:14,2025-09-24,06:39:14,in,0.21,1310.8,0.0,19.5,5.921,355.6,0.32
2025-09-24 06:39:14,2025-09-24,06:39:14,out,0.96,19.1,100.0,19.1,19.105,44.9,1.39
2025-09-24 06:40:17,2025-09-24,06:40:17,in,0.19,1310.8,0.0,19.5,5.921,326.3,0.38
2025-09-24 06:40:18,2025-09-24,06:40:18,out,0.93,19.1,100.0,19.1,19.105,51.6,1.23
2025-09-24 06:41:20,2025-09-24,06:41:20,in,1.16,1310.8,0.0,19.5,5.921,315.3,2.22
2025-09-24 06:41:21,2025-09-24,06:41:21,out,0.79,19.1,100.0,19.1,19.105,63.5,1.11
2025-09-24 06:42:24,2025-09-24,06:42:24,in,1.04,1310.8,0.0,19.6,5.963,332.3,1.71
2025-09-24 06:42:24,2025-09-24,06:42:24,out,0.74,19.1,100.0,19.1,19.105,61.5,1.16
2025-09-24 06:43:28,2025-09-24,06:43:28,in,1.35,1310.8,0.0,19.5,5.921,324.7,2.21
2025-09-24 06:43:28,2025-09-24,06:43:28,out,0.57,19.1,100.0,19.1,19.105,75.6,0.92
2025-09-24 06:44:31,2025-09-24,06:44:31,in,0.19,1310.8,0.0,19.6,5.963,342.8,2.16
2025-09-24 06:44:32,2025-09-24,06:44:32,out,0.76,19.1,100.0,19.1,19.105,68.7,1.03
2025-09-24 06:45:34,2025-09-24,06:45:34,in,0.12,1310.8,0.0,19.6,5.963,308.4,0.22
2025-09-24 06:45:35,2025-09-24,06:45:35,out,0.57,19.1,100.0,19.1,19.105,46.2,1.32
2025-09-24 06:46:38,2025-09-24,06:46:38,in,0.13,1310.8,0.0,19.6,5.963,308.4,0.23
2025-09-24 06:46:38,2025-09-24,06:46:38,out,0.37,19.1,100.0,19.1,19.105,68.5,0.86
2025-09-24 06:47:42,2025-09-24,06:47:42,in,0.15,1310.8,0.0,19.6,5.963,308.4,0.21
2025-09-24 06:47:42,2025-09-24,06:47:42,out,0.41,19.1,100.0,19.1,19.105,42.4,0.7
2025-09-24 06:48:45,2025-09-24,06:48:45,in,0.1,1310.8,0.0,19.6,5.963,308.4,0.16
2025-09-24 06:48:46,2025-09-24,06:48:46,out,0.39,19.1,100.0,19.1,19.105,67.2,0.55
2025-09-24 06:49:48,2025-09-24,06:49:48,in,0.1,1310.8,0.0,19.6,5.963,308.4,0.14
2025-09-24 06:49:49,2025-09-24,06:49:49,out,0.54,19.1,100.0,19.1,19.105,67.7,0.82
2025-09-24 06:50:52,2025-09-24,06:50:52,in,0.18,1310.8,0.0,19.6,5.963,335.1,0.24
2025-09-24 06:50:52,2025-09-24,06:50:52,out,0.67,19.1,100.0,19.0,19.004,59.1,0.79
2025-09-24 06:51:56,2025-09-24,06:51:56,in,0.28,1310.8,0.0,19.6,5.963,344.1,0.32
2025-09-24 06:51:56,2025-09-24,06:51:56,out,0.6,19.0,100.0,19.1,19.105,51.6,0.78
2025-09-24 06:52:59,2025-09-24,06:52:59,in,0.32,1310.8,0.0,19.7,6.004,353.7,0.35
2025-09-24 06:53:00,2025-09-24,06:53:00,out,0.63,19.0,100.0,19.0,19.004,43.1,0.8
2025-09-24 06:54:02,2025-09-24,06:54:02,in,0.36,1310.8,0.0,19.7,6.004,354.0,0.45
2025-09-24 06:54:03,2025-09-24,06:54:03,out,0.66,19.0,100.0,19.0,19.004,53.7,0.9
2025-09-24 06:55:06,2025-09-24,06:55:06,in,0.3,1310.8,0.0,19.7,6.004,354.7,0.43
2025-09-24 06:55:06,2025-09-24,06:55:06,out,0.57,19.0,100.0,19.0,19.004,37.2,0.86
2025-09-24 06:56:10,2025-09-24,06:56:10,in,0.22,1310.8,0.0,19.7,6.004,351.4,0.4
2025-09-24 06:56:10,2025-09-24,06:56:10,out,0.78,19.1,100.0,19.0,19.004,45.6,1.12
2025-09-24 06:57:13,2025-09-24,06:57:13,in,0.09,1310.8,0.0,19.7,6.004,0.3,0.26
2025-09-24 06:57:14,2025-09-24,06:57:14,out,0.92,19.1,100.0,19.1,19.105,61.2,1.09
2025-09-24 06:58:16,2025-09-24,06:58:16,in,1.42,1310.8,0.0,19.8,6.046,330.1,2.45
2025-09-24 06:58:18,2025-09-24,06:58:18,out,0.87,19.0,100.0,19.0,19.004,53.7,0.96
2025-09-24 06:59:20,2025-09-24,06:59:20,in,1.5,1310.8,0.0,19.7,6.004,323.3,2.01
2025-09-24 06:59:21,2025-09-24,06:59:21,out,0.69,19.0,100.0,19.0,19.004,63.3,1.14
2025-09-24 07:00:24,2025-09-24,07:00:24,in,1.11,1310.8,0.0,19.6,5.963,333.7,1.83
2025-09-24 07:00:24,2025-09-24,07:00:24,out,0.69,19.0,100.0,19.0,19.004,69.3,1.11
2025-09-24 07:01:27,2025-09-24,07:01:27,in,0.21,1310.8,0.0,19.6,5.963,43.0,1.81
2025-09-24 07:01:28,2025-09-24,07:01:28,out,0.7,19.0,100.0,19.0,19.004,47.5,1.16
2025-09-24 07:02:30,2025-09-24,07:02:30,in,0.22,1310.8,0.0,19.6,5.963,17.4,0.38
2025-09-24 07:02:32,2025-09-24,07:02:32,out,0.84,19.0,100.0,19.0,19.004,51.5,1.0
2025-09-24 07:03:34,2025-09-24,07:03:34,in,0.33,1310.8,0.0,19.6,5.963,14.4,0.46
2025-09-24 07:03:35,2025-09-24,07:03:35,out,0.92,19.0,100.0,19.0,19.004,43.7,1.11
2025-09-24 07:04:38,2025-09-24,07:04:38,in,0.32,1310.8,0.0,19.6,5.963,333.8,0.54
2025-09-24 07:04:38,2025-09-24,07:04:38,out,0.97,19.0,100.0,19.0,19.004,48.9,1.06
2025-09-24 07:05:41,2025-09-24,07:05:41,in,0.3,1310.8,0.0,19.7,6.004,357.6,0.44
2025-09-24 07:05:42,2025-09-24,07:05:42,out,1.16,19.0,100.0,19.0,19.004,42.9,1.35
2025-09-24 07:06:44,2025-09-24,07:06:44,in,0.36,1310.8,0.0,19.7,6.004,350.2,0.42
2025-09-24 07:06:46,2025-09-24,07:06:46,out,0.96,19.0,100.0,19.0,19.004,36.5,1.25
2025-09-24 07:07:48,2025-09-24,07:07:48,in,0.44,,,1310.8,,19.7,0.0
2025-09-24 07:07:50,2025-09-24,07:07:50,out,1.4,,,18.9,,18.9,10.0
2025-09-24 07:08:52,2025-09-24,07:08:52,in,0.24,1310.8,0.0,19.7,6.004,353.6,0.41
2025-09-24 07:08:52,2025-09-24,07:08:52,out,0.96,18.9,100.0,18.9,18.904,51.0,1.24
2025-09-24 07:09:55,2025-09-24,07:09:55,in,0.33,1310.8,0.0,19.8,6.046,359.5,0.43
2025-09-24 07:09:56,2025-09-24,07:09:56,out,0.86,18.9,100.0,18.9,18.904,57.0,1.36
2025-09-24 07:10:58,2025-09-24,07:10:58,in,0.22,1310.8,0.0,19.8,6.046,347.0,0.43
2025-09-24 07:11:00,2025-09-24,07:11:00,out,0.89,18.9,100.0,18.9,18.904,48.0,1.13
2025-09-24 07:12:02,2025-09-24,07:12:02,in,0.23,1310.8,0.0,19.8,6.046,1.6,0.36
2025-09-24 07:12:03,2025-09-24,07:12:03,out,0.67,18.9,100.0,18.9,18.904,44.8,0.99
2025-09-24 07:13:06,2025-09-24,07:13:06,in,0.26,1310.8,0.0,19.8,6.046,9.2,0.38
2025-09-24 07:13:06,2025-09-24,07:13:06,out,0.49,18.9,100.0,18.9,18.904,48.9,1.12
2025-09-24 07:14:10,2025-09-24,07:14:10,out,0.48,18.8,100.0,18.8,18.803,60.3,0.83
2025-09-24 07:14:38,2025-09-24,07:14:38,in,0.29,1310.8,0.0,19.8,6.046,17.9,0.42
2025-09-24 07:15:14,2025-09-24,07:15:14,out,0.71,18.9,100.0,18.8,18.803,50.2,0.88
2025-09-24 07:15:40,2025-09-24,07:15:40,in,0.95,1310.8,0.0,19.7,6.004,333.7,1.84
2025-09-24 07:16:17,2025-09-24,07:16:17,out,0.9,18.9,100.0,18.9,18.904,58.0,1.09
2025-09-24 07:16:44,2025-09-24,07:16:44,in,1.19,1310.8,0.0,19.6,5.963,326.3,2.08
2025-09-24 07:17:20,2025-09-24,07:17:20,out,1.01,18.9,100.0,18.9,18.904,61.2,1.46
2025-09-24 07:17:47,2025-09-24,07:17:47,in,0.66,1310.8,0.0,19.6,5.963,354.3,1.83
2025-09-24 07:18:24,2025-09-24,07:18:24,out,0.91,18.9,100.0,18.9,18.904,53.9,1.35
2025-09-24 07:18:50,2025-09-24,07:18:50,in,0.25,1310.8,0.0,19.6,5.963,17.0,0.68
2025-09-24 07:19:28,2025-09-24,07:19:28,out,0.64,18.9,100.0,18.9,18.904,55.3,1.12
2025-09-24 07:19:54,2025-09-24,07:19:54,in,0.4,1310.8,0.0,19.6,5.963,337.3,0.45
2025-09-24 07:20:31,2025-09-24,07:20:31,out,0.53,18.9,100.0,18.9,18.904,53.7,0.91
2025-09-24 07:20:58,2025-09-24,07:20:58,in,0.32,1310.8,0.0,19.7,6.004,352.6,0.47
2025-09-24 07:21:34,2025-09-24,07:21:34,out,0.47,18.9,100.0,18.9,18.904,49.9,0.91
2025-09-24 07:22:01,2025-09-24,07:22:01,in,0.41,1310.8,0.0,19.7,6.004,333.8,0.49
2025-09-24 07:22:38,2025-09-24,07:22:38,out,0.42,19.0,100.0,19.0,19.004,35.7,0.95
2025-09-24 07:23:04,2025-09-24,07:23:04,in,0.51,1310.8,0.0,19.7,6.004,335.8,0.62
2025-09-24 07:23:42,2025-09-24,07:23:42,out,1.07,19.0,100.0,19.0,19.004,32.5,1.19
2025-09-24 07:24:08,2025-09-24,07:24:08,in,0.51,1310.8,0.0,19.6,5.963,338.1,0.65
2025-09-24 07:24:45,2025-09-24,07:24:45,out,0.84,19.0,100.0,19.0,19.004,4.6,1.14
2025-09-24 07:25:12,2025-09-24,07:25:12,in,0.44,1310.8,0.0,19.6,5.963,345.4,0.58
2025-09-24 07:25:49,2025-09-24,07:25:49,out,0.81,19.0,100.0,19.0,19.004,26.2,1.18
2025-09-24 07:26:15,2025-09-24,07:26:15,in,0.29,1310.8,0.0,19.6,5.963,342.2,0.51
2025-09-24 07:26:52,2025-09-24,07:26:52,out,1.15,19.0,100.0,19.0,19.004,46.6,1.28
2025-09-24 07:27:18,2025-09-24,07:27:18,in,0.39,1310.8,0.0,19.6,5.963,333.4,0.54
2025-09-24 07:27:56,2025-09-24,07:27:56,out,0.49,19.1,100.0,19.1,19.105,5.3,1.4
2025-09-24 07:28:22,2025-09-24,07:28:22,in,0.27,1310.8,0.0,19.6,5.963,334.4,0.53
2025-09-24 07:28:59,2025-09-24,07:28:59,out,0.63,19.1,100.0,19.1,19.105,30.9,0.87
2025-09-24 07:29:26,2025-09-24,07:29:26,in,0.3,1310.8,0.0,19.6,5.963,335.2,0.48
2025-09-24 07:30:02,2025-09-24,07:30:02,out,0.65,19.1,100.0,19.1,19.105,44.0,1.17
2025-09-24 07:30:29,2025-09-24,07:30:29,in,0.29,1310.8,0.0,19.7,6.004,335.5,0.45
2025-09-24 07:31:06,2025-09-24,07:31:06,out,0.54,19.1,100.0,19.1,19.105,357.5,1.44
2025-09-24 07:31:32,2025-09-24,07:31:32,in,0.3,1310.8,0.0,19.7,6.004,349.2,0.39
2025-09-24 07:32:10,2025-09-24,07:32:10,out,1.1,19.1,100.0,19.1,19.105,47.4,1.48
2025-09-24 07:32:36,2025-09-24,07:32:36,in,0.66,1310.8,0.0,19.7,6.004,324.0,2.6
2025-09-24 07:33:13,2025-09-24,07:33:13,out,0.93,19.2,100.0,19.2,19.206,60.2,1.34
2025-09-24 07:33:40,2025-09-24,07:33:40,in,1.01,,,1310.8,,325.1,1.44
2025-09-24 07:34:16,2025-09-24,07:34:16,out,1.16,19.2,100.0,19.2,19.206,63.9,1.32
2025-09-24 07:34:43,2025-09-24,07:34:43,in,1.14,1310.8,0.0,19.7,6.004,316.4,1.71
2025-09-24 07:35:20,2025-09-24,07:35:20,out,0.78,19.3,100.0,19.3,19.307,65.6,1.44
2025-09-24 07:35:46,2025-09-24,07:35:46,in,0.11,1310.8,0.0,19.7,6.004,19.4,1.06
2025-09-24 07:36:24,2025-09-24,07:36:24,out,0.73,19.3,100.0,19.3,19.307,71.6,1.46
2025-09-24 07:36:50,2025-09-24,07:36:50,in,0.1,1310.8,0.0,19.8,6.046,121.1,0.27
2025-09-24 07:37:27,2025-09-24,07:37:27,out,0.68,19.4,100.0,19.4,19.407,94.8,1.3
2025-09-24 07:37:54,2025-09-24,07:37:54,in,0.06,1310.8,0.0,19.8,6.046,158.9,0.25
2025-09-24 07:38:30,2025-09-24,07:38:30,out,0.87,19.4,100.0,19.4,19.407,70.5,1.1
2025-09-24 07:38:57,2025-09-24,07:38:57,in,0.07,1310.8,0.0,19.8,6.046,145.0,0.32
2025-09-24 07:39:34,2025-09-24,07:39:34,out,0.47,19.5,100.0,19.5,19.508,84.2,1.09
2025-09-24 07:40:00,2025-09-24,07:40:00,in,1.02,1310.8,0.0,20.0,6.129,336.5,1.98
2025-09-24 07:40:38,2025-09-24,07:40:38,out,0.37,19.5,100.0,19.5,19.508,60.5,0.83
2025-09-24 07:41:04,2025-09-24,07:41:04,in,1.22,1310.8,0.0,20.1,6.17,326.9,1.77
2025-09-24 07:41:41,2025-09-24,07:41:41,out,0.58,19.6,100.0,19.6,19.609,83.7,1.23
2025-09-24 07:42:08,2025-09-24,07:42:08,in,0.68,1310.8,0.0,20.1,6.17,334.0,2.46
2025-09-24 07:42:44,2025-09-24,07:42:44,out,0.95,19.7,100.0,19.7,19.709,67.7,1.01
2025-09-24 07:43:11,2025-09-24,07:43:11,in,1.18,1310.8,0.0,20.2,6.212,326.9,1.95
2025-09-24 07:43:48,2025-09-24,07:43:48,out,0.82,19.8,100.0,19.8,19.81,84.1,1.47
2025-09-24 07:44:15,2025-09-24,07:44:15,in,1.03,1310.8,0.0,20.3,6.253,329.1,2.04
2025-09-24 07:44:52,2025-09-24,07:44:52,out,0.83,19.8,100.0,19.8,19.81,74.7,1.26
2025-09-24 07:45:18,2025-09-24,07:45:18,in,0.64,1310.8,0.0,20.4,6.295,332.1,2.03
2025-09-24 07:45:55,2025-09-24,07:45:55,out,0.89,19.9,100.0,19.9,19.911,82.4,1.03
2025-09-24 07:46:22,2025-09-24,07:46:22,in,0.43,1310.8,0.0,20.4,6.295,334.0,1.18
2025-09-24 07:46:58,2025-09-24,07:46:58,out,0.69,20.0,100.0,20.0,20.012,84.7,1.25
2025-09-24 07:47:25,2025-09-24,07:47:25,in,0.76,1310.8,0.0,20.5,6.337,327.6,1.61
2025-09-24 07:48:02,2025-09-24,07:48:02,out,0.7,20.1,100.0,20.1,20.112,82.0,1.32
2025-09-24 07:48:28,2025-09-24,07:48:28,in,1.01,1310.8,0.0,20.6,6.378,329.6,2.3
2025-09-24 07:49:06,2025-09-24,07:49:06,out,0.31,20.2,100.0,20.2,20.213,100.3,1.01
2025-09-24 07:49:32,2025-09-24,07:49:32,in,0.83,1310.8,0.0,20.8,6.461,313.9,1.72
2025-09-24 07:50:09,2025-09-24,07:50:09,out,0.64,20.3,100.0,20.3,20.314,103.8,1.19
2025-09-24 07:50:36,2025-09-24,07:50:36,in,0.82,1310.8,0.0,20.9,6.503,328.7,1.66
2025-09-24 07:51:12,2025-09-24,07:51:12,out,0.82,20.4,100.0,20.4,20.414,92.7,1.13
2025-09-24 07:51:39,2025-09-24,07:51:39,in,1.66,1310.8,0.0,21.0,6.544,321.0,2.29
2025-09-24 07:52:16,2025-09-24,07:52:16,out,1.28,20.5,100.0,20.5,20.515,88.7,1.72
2025-09-24 07:52:42,2025-09-24,07:52:42,in,1.3,1310.8,0.0,21.2,6.627,320.2,2.19
2025-09-24 07:53:20,2025-09-24,07:53:20,out,1.29,20.6,100.0,20.6,20.616,152.1,1.85
2025-09-24 07:53:46,2025-09-24,07:53:46,in,1.5,1310.8,0.0,21.3,6.669,325.0,2.38
2025-09-24 07:54:23,2025-09-24,07:54:23,out,0.81,20.7,100.0,20.7,20.717,118.9,1.51
2025-09-24 07:54:50,2025-09-24,07:54:50,in,1.71,1310.8,0.0,21.4,6.71,323.5,2.46
2025-09-24 07:55:26,2025-09-24,07:55:26,out,1.36,20.8,100.0,20.8,20.817,73.9,1.71
2025-09-24 07:55:54,2025-09-24,07:55:54,in,1.48,1310.8,0.0,21.5,6.752,322.5,2.36
2025-09-24 07:56:30,2025-09-24,07:56:30,out,1.63,20.9,100.0,20.9,20.918,73.1,1.93
2025-09-24 07:56:57,2025-09-24,07:56:57,in,1.61,1310.8,0.0,21.6,6.793,312.9,2.2
2025-09-24 07:57:34,2025-09-24,07:57:34,out,1.47,21.0,100.0,21.0,21.019,99.0,1.82
2025-09-24 07:58:00,2025-09-24,07:58:00,in,2.0,1310.8,0.0,21.7,6.835,318.9,2.59
2025-09-24 07:58:38,2025-09-24,07:58:38,out,1.19,21.1,100.0,21.0,21.019,113.2,1.88
2025-09-24 07:59:04,2025-09-24,07:59:04,in,1.57,1310.8,0.0,21.9,6.918,320.7,2.49
2025-09-24 07:59:41,2025-09-24,07:59:41,out,1.46,21.1,100.0,21.1,21.119,107.3,2.02
2025-09-24 08:00:08,2025-09-24,08:00:08,in,1.45,1310.8,0.0,22.0,6.959,325.0,1.96
2025-09-24 08:00:44,2025-09-24,08:00:44,out,1.01,21.2,100.0,21.2,21.22,82.7,1.6
2025-09-24 08:01:11,2025-09-24,08:01:11,in,1.35,1310.8,0.0,22.0,6.959,322.6,2.06
2025-09-24 08:01:48,2025-09-24,08:01:48,out,1.14,21.3,100.0,21.3,21.321,120.4,1.77
2025-09-24 08:02:14,2025-09-24,08:02:14,in,1.23,1310.8,0.0,22.2,7.042,329.4,2.22
2025-09-24 08:02:52,2025-09-24,08:02:52,out,0.68,21.4,100.0,21.4,21.422,113.1,1.14
2025-09-24 08:03:18,2025-09-24,08:03:18,in,1.47,1310.8,0.0,22.2,7.042,323.7,2.18
2025-09-24 08:03:55,2025-09-24,08:03:55,out,1.3,21.5,100.0,21.5,21.522,108.8,1.48
2025-09-24 08:04:22,2025-09-24,08:04:22,in,0.77,1310.8,0.0,22.3,7.084,318.1,2.5
2025-09-24 08:04:58,2025-09-24,08:04:58,out,1.13,21.6,100.0,21.6,21.623,112.3,2.23
2025-09-24 08:05:25,2025-09-24,08:05:25,in,1.15,1310.8,0.0,22.4,7.125,310.7,1.65
2025-09-24 08:06:02,2025-09-24,08:06:02,out,0.35,21.7,100.0,21.7,21.724,132.2,1.42
2025-09-24 08:06:28,2025-09-24,08:06:28,in,2.51,,,1310.8,,22.5,0.0
2025-09-24 08:07:06,2025-09-24,08:07:06,out,1.76,,,21.8,,21.8,10.0
2025-09-24 08:07:32,2025-09-24,08:07:32,in,1.25,1310.8,0.0,22.6,7.209,320.4,2.12
2025-09-24 08:08:09,2025-09-24,08:08:09,out,1.11,21.9,100.0,21.9,21.925,105.8,1.8
2025-09-24 08:08:36,2025-09-24,08:08:36,in,1.57,1310.8,0.0,22.7,7.25,326.0,2.58
2025-09-24 08:09:12,2025-09-24,08:09:12,out,1.44,21.9,100.0,21.9,21.925,111.2,2.04
2025-09-24 08:09:39,2025-09-24,08:09:39,in,1.26,1310.8,0.0,22.8,7.292,335.5,1.85
2025-09-24 08:10:16,2025-09-24,08:10:16,out,1.61,22.0,100.0,22.0,22.026,111.4,1.77
2025-09-24 08:10:42,2025-09-24,08:10:42,in,1.65,1310.8,0.0,22.9,7.333,344.3,1.94
2025-09-24 08:11:20,2025-09-24,08:11:20,out,0.8,22.1,100.0,22.1,22.127,89.0,2.01
2025-09-24 08:11:46,2025-09-24,08:11:46,in,1.39,1310.8,0.0,23.0,7.374,328.0,1.92
2025-09-24 08:12:23,2025-09-24,08:12:23,out,1.35,22.1,100.0,22.1,22.127,118.6,2.34
2025-09-24 08:12:50,2025-09-24,08:12:50,in,1.62,1310.8,0.0,23.1,7.416,316.5,2.08
2025-09-24 08:13:26,2025-09-24,08:13:26,out,0.87,22.2,100.0,22.2,22.227,96.6,1.98
2025-09-24 08:13:53,2025-09-24,08:13:53,in,1.67,1310.8,0.0,23.1,7.416,317.2,2.48
2025-09-24 08:14:30,2025-09-24,08:14:30,out,1.18,22.2,100.0,22.2,22.227,128.7,2.04
2025-09-24 08:14:56,2025-09-24,08:14:56,in,1.64,1310.8,0.0,23.1,7.416,326.6,2.35
2025-09-24 08:15:34,2025-09-24,08:15:34,out,1.68,22.3,100.0,22.3,22.328,103.7,1.89
2025-09-24 08:16:00,2025-09-24,08:16:00,in,1.08,1310.8,0.0,23.2,7.457,328.3,1.87
2025-09-24 08:16:37,2025-09-24,08:16:37,out,1.29,22.3,100.0,22.3,22.328,119.0,1.87
2025-09-24 08:17:04,2025-09-24,08:17:04,in,1.24,1310.8,0.0,23.2,7.457,318.8,2.09
2025-09-24 08:17:40,2025-09-24,08:17:40,out,1.32,22.4,100.0,22.4,22.429,131.0,1.77
2025-09-24 08:18:07,2025-09-24,08:18:07,in,1.61,1310.8,0.0,23.2,7.457,330.7,1.91
2025-09-24 08:18:44,2025-09-24,08:18:44,out,1.77,22.5,100.0,22.5,22.529,116.3,2.24
2025-09-24 08:19:10,2025-09-24,08:19:10,in,1.07,1310.8,0.0,23.3,7.499,320.1,2.18
2025-09-24 08:19:48,2025-09-24,08:19:48,out,1.32,22.6,100.0,22.6,22.63,110.2,2.32
2025-09-24 08:20:14,2025-09-24,08:20:14,in,1.39,1310.8,0.0,23.3,7.499,330.1,2.26
2025-09-24 08:20:51,2025-09-24,08:20:51,out,1.1,22.6,100.0,22.6,22.63,99.1,1.87
2025-09-24 08:21:18,2025-09-24,08:21:18,in,1.47,1310.8,0.0,23.4,7.54,325.3,2.61
2025-09-24 08:21:54,2025-09-24,08:21:54,out,1.6,22.7,100.0,22.7,22.731,121.8,1.87
2025-09-24 08:22:21,2025-09-24,08:22:21,in,1.6,1310.8,0.0,23.4,7.54,315.0,2.28
2025-09-24 08:22:58,2025-09-24,08:22:58,out,1.61,22.7,100.0,22.7,22.731,135.1,2.65
2025-09-24 08:23:24,2025-09-24,08:23:24,in,1.4,1310.8,0.0,23.5,7.582,312.5,2.59
2025-09-24 08:24:02,2025-09-24,08:24:02,out,1.98,22.8,100.0,22.8,22.832,134.7,2.72
2025-09-24 08:24:28,2025-09-24,08:24:28,in,0.56,1310.8,0.0,23.5,7.582,356.6,1.8
2025-09-24 08:25:05,2025-09-24,08:25:05,out,2.24,22.8,100.0,22.8,22.832,120.1,2.47
2025-09-24 08:25:32,2025-09-24,08:25:32,in,0.75,1310.8,0.0,23.5,7.582,325.4,2.17
2025-09-24 08:26:08,2025-09-24,08:26:08,out,1.49,22.8,100.0,22.8,22.832,130.9,2.37
2025-09-24 08:26:35,2025-09-24,08:26:35,in,0.98,1310.8,0.0,23.5,7.582,316.4,2.31
2025-09-24 08:27:12,2025-09-24,08:27:12,out,1.66,22.9,100.0,22.9,22.932,122.7,1.86
2025-09-24 08:27:38,2025-09-24,08:27:38,in,1.71,1310.8,0.0,23.6,7.623,322.2,2.85
