datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-18 05:29:36,2025-06-18,05:29:36,out,1.04,19.8,100.0,19.8,19.81,54.2,1.44
2025-06-18 05:29:54,2025-06-18,05:29:54,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:30:40,2025-06-18,05:30:40,out,1.07,19.8,100.0,19.8,19.81,49.1,1.51
2025-06-18 05:30:58,2025-06-18,05:30:58,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:31:44,2025-06-18,05:31:44,out,1.38,19.8,100.0,19.8,19.81,57.1,1.58
2025-06-18 05:32:02,2025-06-18,05:32:02,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:32:47,2025-06-18,05:32:47,out,1.07,19.8,100.0,19.8,19.81,41.9,1.68
2025-06-18 05:33:05,2025-06-18,05:33:05,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:33:50,2025-06-18,05:33:50,out,1.65,19.8,100.0,19.8,19.81,59.8,1.79
2025-06-18 05:34:08,2025-06-18,05:34:08,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:34:54,2025-06-18,05:34:54,out,1.18,19.8,100.0,19.8,19.81,65.2,1.75
2025-06-18 05:35:12,2025-06-18,05:35:12,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:35:58,2025-06-18,05:35:58,out,0.88,19.8,100.0,19.8,19.81,66.9,1.72
2025-06-18 05:36:16,2025-06-18,05:36:16,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:37:01,2025-06-18,05:37:01,out,1.23,19.8,100.0,19.8,19.81,44.3,2.03
2025-06-18 05:37:19,2025-06-18,05:37:19,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:38:04,2025-06-18,05:38:04,out,1.68,19.8,100.0,19.8,19.81,53.3,1.79
2025-06-18 05:38:22,2025-06-18,05:38:22,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:39:08,2025-06-18,05:39:08,out,1.53,19.8,100.0,19.8,19.81,51.5,1.74
2025-06-18 05:39:26,2025-06-18,05:39:26,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:40:12,2025-06-18,05:40:12,out,1.27,19.8,100.0,19.8,19.81,54.1,1.81
2025-06-18 05:40:30,2025-06-18,05:40:30,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:41:15,2025-06-18,05:41:15,out,1.61,19.8,100.0,19.8,19.81,51.7,1.82
2025-06-18 05:41:33,2025-06-18,05:41:33,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:42:18,2025-06-18,05:42:18,out,1.43,19.8,100.0,19.8,19.81,50.9,1.92
2025-06-18 05:42:36,2025-06-18,05:42:36,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:43:22,2025-06-18,05:43:22,out,1.36,19.8,100.0,19.8,19.81,53.4,2.24
2025-06-18 05:43:40,2025-06-18,05:43:40,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:44:26,2025-06-18,05:44:26,out,1.83,,,19.8,,49.7,2.16
2025-06-18 05:44:44,2025-06-18,05:44:44,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:45:29,2025-06-18,05:45:29,out,1.41,19.8,100.0,19.8,19.81,45.4,2.46
2025-06-18 05:45:47,2025-06-18,05:45:47,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:46:32,2025-06-18,05:46:32,out,1.22,19.8,100.0,19.8,19.81,56.7,1.61
2025-06-18 05:46:50,2025-06-18,05:46:50,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:47:36,2025-06-18,05:47:36,out,1.35,19.7,100.0,19.8,19.81,60.1,2.16
2025-06-18 05:47:54,2025-06-18,05:47:54,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:48:40,2025-06-18,05:48:40,out,1.31,19.8,100.0,19.8,19.81,50.4,2.01
2025-06-18 05:48:58,2025-06-18,05:48:58,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:49:43,2025-06-18,05:49:43,out,1.45,19.8,100.0,19.8,19.81,49.5,1.8
2025-06-18 05:50:01,2025-06-18,05:50:01,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:50:46,2025-06-18,05:50:46,out,1.22,19.8,100.0,19.8,19.81,44.2,1.88
2025-06-18 05:51:04,2025-06-18,05:51:04,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:51:50,2025-06-18,05:51:50,out,1.01,19.8,100.0,19.8,19.81,24.1,1.76
2025-06-18 05:52:08,2025-06-18,05:52:08,in,0.71,1310.8,0.0,20.0,6.129,336.6,0.87
2025-06-18 05:52:54,2025-06-18,05:52:54,out,0.4,19.8,100.0,19.8,19.81,3.6,1.74
2025-06-18 05:53:12,2025-06-18,05:53:12,in,0.71,1310.8,0.0,20.0,6.129,336.6,0.87
2025-06-18 05:53:57,2025-06-18,05:53:57,out,0.89,19.8,100.0,19.7,19.709,359.9,1.02
2025-06-18 05:54:15,2025-06-18,05:54:15,in,0.71,1310.8,0.0,20.0,6.129,336.6,0.87
2025-06-18 05:55:00,2025-06-18,05:55:00,out,0.66,19.7,100.0,19.7,19.709,352.6,0.96
2025-06-18 05:55:18,2025-06-18,05:55:18,in,0.71,1310.8,0.0,20.0,6.129,336.6,0.87
2025-06-18 05:56:04,2025-06-18,05:56:04,out,0.72,19.7,100.0,19.7,19.709,348.3,1.05
2025-06-18 05:56:22,2025-06-18,05:56:22,in,0.71,1310.8,0.0,20.0,6.129,336.6,0.87
2025-06-18 05:57:08,2025-06-18,05:57:08,out,0.48,19.7,100.0,19.7,19.709,357.6,0.77
2025-06-18 05:57:26,2025-06-18,05:57:26,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:58:11,2025-06-18,05:58:11,out,0.66,19.7,100.0,19.7,19.709,25.4,0.83
2025-06-18 05:58:29,2025-06-18,05:58:29,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 05:59:14,2025-06-18,05:59:14,out,0.73,19.6,100.0,19.6,19.609,10.7,1.06
2025-06-18 05:59:32,2025-06-18,05:59:32,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 06:00:18,2025-06-18,06:00:18,out,1.02,19.6,100.0,19.6,19.609,16.4,1.13
2025-06-18 06:01:22,2025-06-18,06:01:22,out,0.76,19.6,100.0,19.6,19.609,26.8,1.16
2025-06-18 06:02:25,2025-06-18,06:02:25,out,0.73,19.6,100.0,19.6,19.609,23.1,1.02
2025-06-18 06:03:28,2025-06-18,06:03:28,out,1.0,19.5,100.0,19.5,19.508,34.2,1.15
2025-06-18 06:04:32,2025-06-18,06:04:32,out,0.94,19.5,100.0,19.5,19.508,11.1,1.27
2025-06-18 06:05:36,2025-06-18,06:05:36,out,0.99,19.5,100.0,19.5,19.508,22.0,1.31
2025-06-18 06:06:39,2025-06-18,06:06:39,out,1.08,19.6,100.0,19.6,19.609,2.1,1.4
2025-06-18 06:07:22,2025-06-18,06:07:22,in,0.71,1310.8,0.0,19.8,6.046,336.6,0.87
2025-06-18 06:07:42,2025-06-18,06:07:42,out,0.81,19.5,100.0,19.5,19.508,347.2,1.26
2025-06-18 06:08:26,2025-06-18,06:08:26,in,0.71,1310.8,0.0,19.7,6.004,336.6,0.87
2025-06-18 06:08:46,2025-06-18,06:08:46,out,1.2,19.5,100.0,19.5,19.508,5.4,1.24
2025-06-18 06:09:29,2025-06-18,06:09:29,in,0.71,1310.8,0.0,19.7,6.004,336.6,0.87
2025-06-18 06:09:50,2025-06-18,06:09:50,out,0.83,19.5,100.0,19.5,19.508,21.0,1.19
2025-06-18 06:10:32,2025-06-18,06:10:32,in,0.71,1310.8,0.0,19.7,6.004,336.6,0.87
2025-06-18 06:10:53,2025-06-18,06:10:53,out,0.6,19.5,100.0,19.5,19.508,18.8,1.07
2025-06-18 06:11:36,2025-06-18,06:11:36,in,0.71,1310.8,0.0,19.7,6.004,336.6,0.87
2025-06-18 06:11:56,2025-06-18,06:11:56,out,0.67,19.5,100.0,19.5,19.508,4.3,1.04
2025-06-18 06:12:40,2025-06-18,06:12:40,in,0.71,1310.8,0.0,19.7,6.004,336.6,0.87
2025-06-18 06:13:00,2025-06-18,06:13:00,out,0.38,19.5,100.0,19.5,19.508,16.1,1.21
2025-06-18 06:13:43,2025-06-18,06:13:43,in,0.71,1310.8,0.0,19.7,6.004,336.6,0.87
2025-06-18 06:14:04,2025-06-18,06:14:04,out,0.95,19.5,100.0,19.4,19.407,26.2,1.43
2025-06-18 06:14:46,2025-06-18,06:14:46,in,0.71,1310.8,0.0,19.7,6.004,336.6,0.87
2025-06-18 06:15:07,2025-06-18,06:15:07,out,1.05,19.5,100.0,19.5,19.508,17.8,1.35
2025-06-18 06:15:50,2025-06-18,06:15:50,in,0.71,1310.8,0.0,19.7,6.004,336.6,0.87
2025-06-18 06:16:10,2025-06-18,06:16:10,out,0.69,19.5,100.0,19.5,19.508,29.0,1.31
2025-06-18 06:16:54,2025-06-18,06:16:54,in,0.71,1310.8,0.0,19.7,6.004,336.6,0.87
2025-06-18 06:17:14,2025-06-18,06:17:14,out,1.11,19.5,100.0,19.5,19.508,48.8,1.46
2025-06-18 06:17:57,2025-06-18,06:17:57,in,0.71,1310.8,0.0,19.7,6.004,336.6,0.87
2025-06-18 06:18:18,2025-06-18,06:18:18,out,0.98,19.5,100.0,19.5,19.508,36.8,1.67
2025-06-18 06:19:00,2025-06-18,06:19:00,in,0.71,1310.8,0.0,19.8,6.046,336.6,0.87
2025-06-18 06:19:22,2025-06-18,06:19:22,out,1.62,19.5,100.0,19.5,19.508,33.3,1.87
2025-06-18 06:20:04,2025-06-18,06:20:04,in,0.71,1310.8,0.0,19.8,6.046,336.6,0.87
2025-06-18 06:20:24,2025-06-18,06:20:24,out,1.03,19.5,100.0,19.5,19.508,22.1,2.02
2025-06-18 06:21:08,2025-06-18,06:21:08,in,0.71,1310.8,0.0,19.9,6.087,336.6,0.87
2025-06-18 06:21:28,2025-06-18,06:21:28,out,0.95,19.6,100.0,19.6,19.609,29.5,2.18
2025-06-18 06:22:12,2025-06-18,06:22:12,in,0.71,1310.8,0.0,20.0,6.129,336.6,0.87
2025-06-18 06:22:32,2025-06-18,06:22:32,out,0.98,19.6,100.0,19.6,19.609,13.2,1.47
2025-06-18 06:23:15,2025-06-18,06:23:15,in,0.71,1310.8,0.0,20.0,6.129,336.6,0.87
2025-06-18 06:23:36,2025-06-18,06:23:36,out,1.0,19.6,100.0,19.6,19.609,28.9,1.9
2025-06-18 06:24:18,2025-06-18,06:24:18,in,0.71,1310.8,0.0,20.0,6.129,336.6,0.87
2025-06-18 06:24:39,2025-06-18,06:24:39,out,1.44,19.6,100.0,19.6,19.609,34.3,2.48
2025-06-18 06:25:22,2025-06-18,06:25:22,in,0.71,1310.8,0.0,20.1,6.17,336.6,0.87
2025-06-18 06:25:42,2025-06-18,06:25:42,out,0.68,19.7,100.0,19.7,19.709,40.9,1.79
2025-06-18 06:26:26,2025-06-18,06:26:26,in,0.71,1310.8,0.0,20.1,6.17,336.6,0.87
2025-06-18 06:26:46,2025-06-18,06:26:46,out,0.91,19.7,100.0,19.7,19.709,36.2,1.75
2025-06-18 06:27:29,2025-06-18,06:27:29,in,0.71,1310.8,0.0,20.2,6.212,336.6,0.87
2025-06-18 06:27:50,2025-06-18,06:27:50,out,0.93,19.7,100.0,19.7,19.709,39.2,1.83
2025-06-18 06:28:32,2025-06-18,06:28:32,in,0.71,1310.8,0.0,20.2,6.212,336.6,0.87
2025-06-18 06:28:53,2025-06-18,06:28:53,out,0.9,19.8,100.0,19.8,19.81,48.0,2.02
2025-06-18 06:29:36,2025-06-18,06:29:36,in,0.71,1310.8,0.0,20.2,6.212,336.6,0.87
2025-06-18 06:29:56,2025-06-18,06:29:56,out,0.83,19.8,100.0,19.8,19.81,31.2,1.81
2025-06-18 06:30:40,2025-06-18,06:30:40,in,0.71,1310.8,0.0,20.3,6.253,336.6,0.87
2025-06-18 06:31:00,2025-06-18,06:31:00,out,1.12,19.9,100.0,19.9,19.911,35.9,1.93
2025-06-18 06:31:43,2025-06-18,06:31:43,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 06:32:04,2025-06-18,06:32:04,out,0.39,19.9,100.0,19.9,19.911,352.7,1.41
2025-06-18 06:32:46,2025-06-18,06:32:46,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 06:33:07,2025-06-18,06:33:07,out,0.84,20.0,100.0,19.9,19.911,1.0,1.51
2025-06-18 06:33:50,2025-06-18,06:33:50,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 06:34:10,2025-06-18,06:34:10,out,1.87,20.0,100.0,20.0,20.012,3.4,2.06
2025-06-18 06:34:54,2025-06-18,06:34:54,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 06:35:14,2025-06-18,06:35:14,out,0.93,20.0,100.0,20.0,20.012,345.3,2.01
2025-06-18 06:35:57,2025-06-18,06:35:57,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 06:36:18,2025-06-18,06:36:18,out,1.19,20.1,100.0,20.1,20.112,341.3,1.84
2025-06-18 06:37:00,2025-06-18,06:37:00,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 06:37:21,2025-06-18,06:37:21,out,1.24,20.1,100.0,20.1,20.112,21.7,1.93
2025-06-18 06:38:04,2025-06-18,06:38:04,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 06:38:24,2025-06-18,06:38:24,out,1.8,20.2,100.0,20.2,20.213,358.1,2.11
2025-06-18 06:39:08,2025-06-18,06:39:08,in,0.71,1310.8,0.0,20.8,6.461,336.6,0.87
2025-06-18 06:39:28,2025-06-18,06:39:28,out,1.65,20.2,100.0,20.2,20.213,26.4,2.35
2025-06-18 06:40:11,2025-06-18,06:40:11,in,0.71,1310.8,0.0,20.8,6.461,336.6,0.87
2025-06-18 06:40:32,2025-06-18,06:40:32,out,1.64,20.3,100.0,20.3,20.314,355.3,2.45
2025-06-18 06:41:14,2025-06-18,06:41:14,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 06:41:35,2025-06-18,06:41:35,out,1.9,20.3,100.0,20.3,20.314,5.0,2.44
2025-06-18 06:42:18,2025-06-18,06:42:18,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 06:42:38,2025-06-18,06:42:38,out,1.63,20.4,100.0,20.4,20.414,13.2,2.87
2025-06-18 06:43:22,2025-06-18,06:43:22,in,0.71,1310.8,0.0,21.0,6.544,336.6,0.87
2025-06-18 06:43:42,2025-06-18,06:43:42,out,1.69,20.4,100.0,20.4,20.414,41.2,2.55
2025-06-18 06:44:25,2025-06-18,06:44:25,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 06:44:46,2025-06-18,06:44:46,out,1.26,20.4,100.0,20.4,20.414,3.6,1.86
2025-06-18 06:45:28,2025-06-18,06:45:28,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 06:45:49,2025-06-18,06:45:49,out,1.21,20.4,100.0,20.4,20.414,3.1,1.77
2025-06-18 06:46:32,2025-06-18,06:46:32,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 06:46:52,2025-06-18,06:46:52,out,1.47,20.5,100.0,20.5,20.515,357.8,1.64
2025-06-18 06:47:36,2025-06-18,06:47:36,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 06:47:56,2025-06-18,06:47:56,out,1.74,20.5,100.0,20.5,20.515,1.4,2.04
2025-06-18 06:48:39,2025-06-18,06:48:39,in,0.71,1310.8,0.0,21.2,6.627,336.6,0.87
2025-06-18 06:49:00,2025-06-18,06:49:00,out,1.14,20.5,100.0,20.5,20.515,354.4,1.81
2025-06-18 06:49:42,2025-06-18,06:49:42,in,0.71,1310.8,0.0,21.2,6.627,336.6,0.87
2025-06-18 06:50:03,2025-06-18,06:50:03,out,0.88,20.5,100.0,20.5,20.515,33.3,1.68
2025-06-18 06:50:46,2025-06-18,06:50:46,in,0.71,1310.8,0.0,21.3,6.669,336.6,0.87
2025-06-18 06:51:06,2025-06-18,06:51:06,out,1.04,20.6,100.0,20.6,20.616,28.7,1.72
2025-06-18 06:51:50,2025-06-18,06:51:50,in,0.71,1310.8,0.0,21.3,6.669,336.6,0.87
2025-06-18 06:52:10,2025-06-18,06:52:10,out,0.85,20.6,100.0,20.6,20.616,30.0,1.34
2025-06-18 06:52:53,2025-06-18,06:52:53,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 06:53:14,2025-06-18,06:53:14,out,0.78,20.7,100.0,20.7,20.717,27.7,1.26
2025-06-18 06:53:56,2025-06-18,06:53:56,in,0.71,1310.8,0.0,21.4,6.71,336.6,0.87
2025-06-18 06:54:17,2025-06-18,06:54:17,out,0.61,20.7,100.0,20.7,20.717,18.2,1.6
2025-06-18 06:55:00,2025-06-18,06:55:00,in,0.71,1310.8,0.0,21.5,6.752,336.6,0.87
2025-06-18 06:55:20,2025-06-18,06:55:20,out,0.83,20.7,100.0,20.7,20.717,32.1,1.32
2025-06-18 06:56:04,2025-06-18,06:56:04,in,0.71,1310.8,0.0,21.6,6.793,336.6,0.87
2025-06-18 06:56:24,2025-06-18,06:56:24,out,0.87,20.8,100.0,20.8,20.817,356.0,1.75
2025-06-18 06:57:07,2025-06-18,06:57:07,in,0.71,1310.8,0.0,21.7,6.835,336.6,0.87
2025-06-18 06:57:28,2025-06-18,06:57:28,out,1.23,20.9,100.0,20.8,20.817,14.9,1.72
2025-06-18 06:58:10,2025-06-18,06:58:10,in,0.71,1310.8,0.0,21.9,6.918,336.6,0.87
2025-06-18 06:58:31,2025-06-18,06:58:31,out,0.6,20.9,100.0,20.9,20.918,31.1,1.67
2025-06-18 06:59:14,2025-06-18,06:59:14,in,0.71,1310.8,0.0,21.9,6.918,336.6,0.87
2025-06-18 06:59:34,2025-06-18,06:59:34,out,0.71,21.0,100.0,21.0,21.019,53.9,1.7
2025-06-18 07:00:18,2025-06-18,07:00:18,in,0.71,1310.8,0.0,22.0,6.959,336.6,0.87
2025-06-18 07:00:38,2025-06-18,07:00:38,out,0.24,21.0,100.0,21.0,21.019,36.2,0.91
2025-06-18 07:01:21,2025-06-18,07:01:21,in,0.71,1310.8,0.0,22.1,7.001,336.6,0.87
2025-06-18 07:01:42,2025-06-18,07:01:42,out,0.56,21.1,100.0,21.1,21.119,58.7,1.25
2025-06-18 07:02:24,2025-06-18,07:02:24,in,0.71,1310.8,0.0,22.2,7.042,336.6,0.87
2025-06-18 07:02:45,2025-06-18,07:02:45,out,1.07,21.2,100.0,21.2,21.22,357.6,1.31
2025-06-18 07:03:28,2025-06-18,07:03:28,in,0.71,1310.8,0.0,22.2,7.042,336.6,0.87
2025-06-18 07:03:48,2025-06-18,07:03:48,out,1.08,21.2,100.0,21.2,21.22,1.3,1.48
2025-06-18 07:04:32,2025-06-18,07:04:32,in,0.71,1310.8,0.0,22.2,7.042,336.6,0.87
2025-06-18 07:04:52,2025-06-18,07:04:52,out,1.36,21.2,100.0,21.2,21.22,2.7,1.56
2025-06-18 07:05:35,2025-06-18,07:05:35,in,0.71,1310.8,0.0,22.3,7.084,336.6,0.87
2025-06-18 07:05:56,2025-06-18,07:05:56,out,0.66,21.2,100.0,21.2,21.22,13.3,1.46
2025-06-18 07:06:38,2025-06-18,07:06:38,in,0.71,1310.8,0.0,22.4,7.125,336.6,0.87
2025-06-18 07:06:59,2025-06-18,07:06:59,out,0.69,21.3,100.0,21.3,21.321,34.4,1.05
2025-06-18 07:07:42,2025-06-18,07:07:42,in,0.71,1310.8,0.0,22.5,7.167,336.6,0.87
2025-06-18 07:08:02,2025-06-18,07:08:02,out,0.74,21.4,100.0,21.4,21.422,333.7,0.91
2025-06-18 07:08:46,2025-06-18,07:08:46,in,0.71,1310.8,0.0,22.6,7.209,336.6,0.87
2025-06-18 07:09:06,2025-06-18,07:09:06,out,0.6,21.5,100.0,21.5,21.522,320.8,1.22
2025-06-18 07:09:49,2025-06-18,07:09:49,in,0.71,1310.8,0.0,22.6,7.209,336.6,0.87
2025-06-18 07:10:10,2025-06-18,07:10:10,out,1.19,21.6,100.0,21.6,21.623,305.5,1.24
2025-06-18 07:10:53,2025-06-18,07:10:53,in,0.71,1310.8,0.0,22.7,7.25,336.6,0.87
2025-06-18 07:11:13,2025-06-18,07:11:13,out,0.83,21.6,100.0,21.6,21.623,333.8,1.57
2025-06-18 07:11:56,2025-06-18,07:11:56,in,0.71,1310.8,0.0,22.7,7.25,336.6,0.87
2025-06-18 07:12:45,2025-06-18,07:12:45,out,0.95,21.7,100.0,21.7,21.724,315.9,1.34
2025-06-18 07:13:00,2025-06-18,07:13:00,in,0.71,1310.8,0.0,22.8,7.292,336.6,0.87
2025-06-18 07:13:46,2025-06-18,07:13:46,out,0.98,21.7,100.0,21.7,21.724,306.0,1.35
2025-06-18 07:14:04,2025-06-18,07:14:04,in,0.71,1310.8,0.0,22.8,7.292,336.6,0.87
2025-06-18 07:14:50,2025-06-18,07:14:50,out,1.74,21.7,100.0,21.7,21.724,325.9,1.9
2025-06-18 07:15:07,2025-06-18,07:15:07,in,0.71,1310.8,0.0,22.8,7.292,336.6,0.87
2025-06-18 07:15:54,2025-06-18,07:15:54,out,1.61,21.7,100.0,21.7,21.724,299.9,1.99
2025-06-18 07:16:10,2025-06-18,07:16:10,in,0.71,1310.8,0.0,22.7,7.25,336.6,0.87
2025-06-18 07:16:57,2025-06-18,07:16:57,out,0.95,21.7,100.0,21.7,21.724,296.6,1.62
2025-06-18 07:17:14,2025-06-18,07:17:14,in,0.71,1310.8,0.0,22.7,7.25,336.6,0.87
2025-06-18 07:18:00,2025-06-18,07:18:00,out,0.5,21.7,100.0,21.7,21.724,314.7,1.03
2025-06-18 07:18:18,2025-06-18,07:18:18,in,0.71,1310.8,0.0,22.8,7.292,336.6,0.87
2025-06-18 07:19:04,2025-06-18,07:19:04,out,0.62,21.8,100.0,21.8,21.824,297.2,0.92
2025-06-18 07:19:21,2025-06-18,07:19:21,in,0.71,1310.8,0.0,22.9,7.333,336.6,0.87
2025-06-18 07:20:08,2025-06-18,07:20:08,out,0.87,21.8,100.0,21.8,21.824,287.3,1.02
2025-06-18 07:20:24,2025-06-18,07:20:24,in,0.71,1310.8,0.0,23.0,7.374,336.6,0.87
2025-06-18 07:21:11,2025-06-18,07:21:11,out,1.1,21.9,100.0,21.9,21.925,335.8,1.17
2025-06-18 07:21:28,2025-06-18,07:21:28,in,0.71,1310.8,0.0,23.1,7.416,336.6,0.87
2025-06-18 07:22:15,2025-06-18,07:22:15,out,0.7,22.0,100.0,22.0,22.026,287.7,1.21
2025-06-18 07:22:32,2025-06-18,07:22:32,in,0.71,1310.8,0.0,23.1,7.416,336.6,0.87
2025-06-18 07:23:18,2025-06-18,07:23:18,out,1.15,22.0,100.0,22.0,22.026,300.2,1.37
2025-06-18 07:23:35,2025-06-18,07:23:35,in,0.82,1310.8,0.0,23.2,7.457,334.8,1.5
2025-06-18 07:24:22,2025-06-18,07:24:22,out,1.57,22.1,100.0,22.1,22.127,335.1,1.69
2025-06-18 07:24:38,2025-06-18,07:24:38,in,1.12,1310.8,0.0,23.2,7.457,330.3,1.42
2025-06-18 07:25:26,2025-06-18,07:25:26,out,1.08,22.0,100.0,22.0,22.026,319.8,1.68
2025-06-18 07:25:42,2025-06-18,07:25:42,in,1.56,1310.8,0.0,23.1,7.416,317.3,1.96
2025-06-18 07:26:29,2025-06-18,07:26:29,out,1.51,22.0,100.0,22.0,22.026,336.8,1.7
2025-06-18 07:26:46,2025-06-18,07:26:46,in,1.27,1310.8,0.0,23.0,7.374,313.3,1.81
2025-06-18 07:27:32,2025-06-18,07:27:32,out,1.21,22.0,100.0,22.0,22.026,328.7,1.63
2025-06-18 07:27:49,2025-06-18,07:27:49,in,1.37,1310.8,0.0,23.0,7.374,334.4,2.29
2025-06-18 07:28:36,2025-06-18,07:28:36,out,1.41,22.0,100.0,22.0,22.026,357.0,2.03
2025-06-18 07:28:52,2025-06-18,07:28:52,in,1.67,1310.8,0.0,23.2,7.457,327.1,2.12
2025-06-18 07:29:40,2025-06-18,07:29:40,out,1.64,22.0,100.0,22.0,22.026,346.9,1.81
2025-06-18 07:29:56,2025-06-18,07:29:56,in,1.26,1310.8,0.0,23.1,7.416,318.2,2.03
2025-06-18 07:30:43,2025-06-18,07:30:43,out,1.0,22.0,100.0,22.0,22.026,351.9,1.56
2025-06-18 07:31:00,2025-06-18,07:31:00,in,1.29,1310.8,0.0,23.2,7.457,317.5,1.82
2025-06-18 07:31:46,2025-06-18,07:31:46,out,1.0,22.0,100.0,22.0,22.026,333.0,1.44
2025-06-18 07:32:03,2025-06-18,07:32:03,in,1.4,1310.8,0.0,23.2,7.457,314.6,2.07
2025-06-18 07:32:50,2025-06-18,07:32:50,out,0.96,22.0,100.0,22.0,22.026,325.4,1.65
2025-06-18 07:33:06,2025-06-18,07:33:06,in,1.0,1310.8,0.0,23.2,7.457,322.0,2.11
2025-06-18 07:33:54,2025-06-18,07:33:54,out,1.55,22.0,100.0,22.0,22.026,339.2,1.69
2025-06-18 07:34:10,2025-06-18,07:34:10,in,1.38,1310.8,0.0,23.2,7.457,330.3,1.9
2025-06-18 07:34:57,2025-06-18,07:34:57,out,1.56,22.0,100.0,22.0,22.026,357.2,1.8
2025-06-18 07:35:14,2025-06-18,07:35:14,in,1.09,1310.8,0.0,23.3,7.499,323.8,1.87
2025-06-18 07:36:00,2025-06-18,07:36:00,out,0.96,22.1,100.0,22.1,22.127,338.7,1.75
2025-06-18 07:36:17,2025-06-18,07:36:17,in,1.18,1310.8,0.0,23.4,7.54,339.9,1.74
2025-06-18 07:37:04,2025-06-18,07:37:04,out,1.15,22.1,100.0,22.1,22.127,348.7,1.32
2025-06-18 07:37:20,2025-06-18,07:37:20,in,1.04,1310.8,0.0,23.3,7.499,349.1,1.74
2025-06-18 07:38:08,2025-06-18,07:38:08,out,0.66,22.2,100.0,22.2,22.227,303.3,1.24
2025-06-18 07:38:24,2025-06-18,07:38:24,in,1.54,1310.8,0.0,23.4,7.54,330.9,1.86
2025-06-18 07:39:11,2025-06-18,07:39:11,out,0.21,22.3,100.0,22.3,22.328,357.2,0.92
2025-06-18 07:39:28,2025-06-18,07:39:28,in,0.96,1310.8,0.0,23.4,7.54,330.3,1.63
2025-06-18 07:40:14,2025-06-18,07:40:14,out,0.4,22.4,100.0,22.4,22.429,15.8,0.52
2025-06-18 07:40:31,2025-06-18,07:40:31,in,0.75,1310.8,0.0,23.4,7.54,335.6,1.76
2025-06-18 07:41:18,2025-06-18,07:41:18,out,0.45,22.5,100.0,22.5,22.529,13.2,0.53
2025-06-18 07:41:34,2025-06-18,07:41:34,in,1.07,1310.8,0.0,23.5,7.582,322.6,1.95
2025-06-18 07:42:22,2025-06-18,07:42:22,out,0.58,22.6,100.0,22.6,22.63,247.2,0.95
2025-06-18 07:42:38,2025-06-18,07:42:38,in,1.26,1310.8,0.0,23.5,7.582,326.8,1.67
2025-06-18 07:43:25,2025-06-18,07:43:25,out,0.15,22.7,100.0,22.7,22.731,236.8,0.51
