datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-19 06:07:37,2025-06-19,06:07:37,in,0.77,1310.8,0.0,20.5,6.337,329.4,0.52
2025-06-19 06:07:58,2025-06-19,06:07:58,out,0.72,20.2,100.0,20.2,20.213,121.0,0.8
2025-06-19 06:08:40,2025-06-19,06:08:40,in,0.77,1310.8,0.0,20.5,6.337,329.4,0.52
2025-06-19 06:09:01,2025-06-19,06:09:01,out,0.61,20.2,100.0,20.2,20.213,118.7,0.89
2025-06-19 06:09:44,2025-06-19,06:09:44,in,0.77,1310.8,0.0,20.5,6.337,329.4,0.52
2025-06-19 06:10:04,2025-06-19,06:10:04,out,0.8,20.2,100.0,20.2,20.213,118.7,0.88
2025-06-19 06:10:48,2025-06-19,06:10:48,in,0.77,1310.8,0.0,20.5,6.337,329.4,0.52
2025-06-19 06:11:08,2025-06-19,06:11:08,out,0.71,20.2,100.0,20.2,20.213,112.2,0.85
2025-06-19 06:11:51,2025-06-19,06:11:51,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:12:12,2025-06-19,06:12:12,out,0.87,20.2,100.0,20.2,20.213,115.8,1.01
2025-06-19 06:12:54,2025-06-19,06:12:54,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:13:15,2025-06-19,06:13:15,out,0.72,20.3,100.0,20.3,20.314,120.6,1.02
2025-06-19 06:13:58,2025-06-19,06:13:58,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:14:18,2025-06-19,06:14:18,out,0.77,20.3,100.0,20.3,20.314,130.6,1.06
2025-06-19 06:15:02,2025-06-19,06:15:02,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:15:22,2025-06-19,06:15:22,out,0.71,20.3,100.0,20.3,20.314,108.6,0.98
2025-06-19 06:16:05,2025-06-19,06:16:05,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:16:26,2025-06-19,06:16:26,out,0.73,20.3,100.0,20.3,20.314,107.2,0.85
2025-06-19 06:17:08,2025-06-19,06:17:08,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:17:29,2025-06-19,06:17:29,out,0.49,20.3,100.0,20.3,20.314,64.4,0.97
2025-06-19 06:18:12,2025-06-19,06:18:12,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:18:32,2025-06-19,06:18:32,out,0.77,20.3,100.0,20.3,20.314,87.3,0.9
2025-06-19 06:19:16,2025-06-19,06:19:16,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:19:36,2025-06-19,06:19:36,out,0.41,20.3,100.0,20.3,20.314,49.9,0.63
2025-06-19 06:20:19,2025-06-19,06:20:19,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:20:40,2025-06-19,06:20:40,out,0.7,20.3,100.0,20.3,20.314,52.6,0.81
2025-06-19 06:21:22,2025-06-19,06:21:22,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:21:43,2025-06-19,06:21:43,out,0.42,20.3,100.0,20.3,20.314,71.5,0.72
2025-06-19 06:22:26,2025-06-19,06:22:26,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:22:46,2025-06-19,06:22:46,out,0.42,20.3,100.0,20.3,20.314,49.3,0.79
2025-06-19 06:23:30,2025-06-19,06:23:30,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:23:50,2025-06-19,06:23:50,out,0.59,20.3,100.0,20.3,20.314,38.2,0.8
2025-06-19 06:24:34,2025-06-19,06:24:34,in,0.77,1310.8,0.0,20.5,6.337,329.4,0.52
2025-06-19 06:24:54,2025-06-19,06:24:54,out,0.83,20.3,100.0,20.3,20.314,56.1,0.93
2025-06-19 06:25:37,2025-06-19,06:25:37,in,0.77,1310.8,0.0,20.5,6.337,329.4,0.52
2025-06-19 06:25:57,2025-06-19,06:25:57,out,0.96,20.2,100.0,20.2,20.213,70.6,1.17
2025-06-19 06:26:40,2025-06-19,06:26:40,in,0.77,1310.8,0.0,20.5,6.337,329.4,0.52
2025-06-19 06:27:01,2025-06-19,06:27:01,out,0.8,20.2,100.0,20.2,20.213,60.5,1.11
2025-06-19 06:27:44,2025-06-19,06:27:44,in,0.77,1310.8,0.0,20.5,6.337,329.4,0.52
2025-06-19 06:28:04,2025-06-19,06:28:04,out,0.69,20.2,100.0,20.2,20.213,75.4,1.2
2025-06-19 06:28:48,2025-06-19,06:28:48,in,0.77,1310.8,0.0,20.5,6.337,329.4,0.52
2025-06-19 06:29:08,2025-06-19,06:29:08,out,0.54,20.2,100.0,20.2,20.213,87.6,0.94
2025-06-19 06:29:52,2025-06-19,06:29:52,in,0.52,,,1310.8,,20.5,0.0
2025-06-19 06:30:12,2025-06-19,06:30:12,out,0.46,20.2,100.0,20.2,20.213,103.5,0.91
2025-06-19 06:30:54,2025-06-19,06:30:54,in,0.77,1310.8,0.0,20.5,6.337,329.4,0.52
2025-06-19 06:31:14,2025-06-19,06:31:14,out,0.57,20.2,100.0,20.2,20.213,104.9,0.99
2025-06-19 06:31:58,2025-06-19,06:31:58,in,0.77,1310.8,0.0,20.5,6.337,329.4,0.52
2025-06-19 06:32:18,2025-06-19,06:32:18,out,0.67,20.2,100.0,20.2,20.213,101.5,0.93
2025-06-19 06:33:02,2025-06-19,06:33:02,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:33:22,2025-06-19,06:33:22,out,0.46,20.3,100.0,20.3,20.314,104.1,0.95
2025-06-19 06:34:05,2025-06-19,06:34:05,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:34:26,2025-06-19,06:34:26,out,0.48,20.3,100.0,20.3,20.314,143.3,0.79
2025-06-19 06:35:08,2025-06-19,06:35:08,in,0.77,1310.8,0.0,20.6,6.378,329.4,0.52
2025-06-19 06:35:29,2025-06-19,06:35:29,out,0.6,20.3,100.0,20.3,20.314,123.7,0.78
2025-06-19 06:36:12,2025-06-19,06:36:12,in,0.77,1310.8,0.0,20.7,6.42,329.4,0.52
2025-06-19 06:36:32,2025-06-19,06:36:32,out,0.38,20.3,100.0,20.3,20.314,92.5,0.59
2025-06-19 06:37:16,2025-06-19,06:37:16,in,0.77,1310.8,0.0,20.7,6.42,329.4,0.52
2025-06-19 06:37:36,2025-06-19,06:37:36,out,0.58,20.4,100.0,20.4,20.414,134.5,0.74
2025-06-19 06:38:19,2025-06-19,06:38:19,in,0.77,1310.8,0.0,20.8,6.461,329.4,0.52
2025-06-19 06:38:40,2025-06-19,06:38:40,out,0.43,20.4,100.0,20.4,20.414,106.7,0.82
2025-06-19 06:39:22,2025-06-19,06:39:22,in,0.77,1310.8,0.0,20.8,6.461,329.4,0.52
2025-06-19 06:39:43,2025-06-19,06:39:43,out,0.37,20.5,100.0,20.5,20.515,112.4,0.89
2025-06-19 06:40:26,2025-06-19,06:40:26,in,0.77,1310.8,0.0,20.9,6.503,329.4,0.52
2025-06-19 06:40:46,2025-06-19,06:40:46,out,0.33,20.5,100.0,20.5,20.515,70.4,0.65
2025-06-19 06:41:30,2025-06-19,06:41:30,in,0.77,1310.8,0.0,20.9,6.503,329.4,0.52
2025-06-19 06:41:50,2025-06-19,06:41:50,out,0.65,20.5,100.0,20.5,20.515,70.2,0.71
2025-06-19 06:42:33,2025-06-19,06:42:33,in,0.77,1310.8,0.0,20.9,6.503,329.4,0.52
2025-06-19 06:42:54,2025-06-19,06:42:54,out,0.72,20.6,100.0,20.6,20.616,71.0,0.89
2025-06-19 06:43:36,2025-06-19,06:43:36,in,0.77,1310.8,0.0,21.0,6.544,329.4,0.52
2025-06-19 06:43:57,2025-06-19,06:43:57,out,0.42,20.7,100.0,20.7,20.717,75.1,0.86
2025-06-19 06:44:40,2025-06-19,06:44:40,in,0.77,1310.8,0.0,21.1,6.586,329.4,0.52
2025-06-19 06:45:00,2025-06-19,06:45:00,out,0.55,20.7,100.0,20.7,20.717,62.3,0.93
2025-06-19 06:45:44,2025-06-19,06:45:44,in,0.77,1310.8,0.0,21.1,6.586,329.4,0.52
2025-06-19 06:46:04,2025-06-19,06:46:04,out,1.0,20.8,100.0,20.8,20.817,80.5,1.19
2025-06-19 06:46:47,2025-06-19,06:46:47,in,0.77,1310.8,0.0,21.1,6.586,329.4,0.52
2025-06-19 06:47:08,2025-06-19,06:47:08,out,0.46,20.8,100.0,20.8,20.817,76.0,0.99
2025-06-19 06:47:50,2025-06-19,06:47:50,in,0.77,1310.8,0.0,21.2,6.627,329.4,0.52
2025-06-19 06:48:11,2025-06-19,06:48:11,out,0.53,20.9,100.0,20.9,20.918,94.5,0.78
2025-06-19 06:48:54,2025-06-19,06:48:54,in,0.77,1310.8,0.0,21.2,6.627,329.4,0.52
2025-06-19 06:49:14,2025-06-19,06:49:14,out,0.69,20.9,100.0,20.9,20.918,128.0,0.82
2025-06-19 06:49:58,2025-06-19,06:49:58,in,0.77,1310.8,0.0,21.2,6.627,329.4,0.52
2025-06-19 06:50:18,2025-06-19,06:50:18,out,0.54,21.0,100.0,21.0,21.019,91.2,0.93
2025-06-19 06:51:01,2025-06-19,06:51:01,in,0.77,1310.8,0.0,21.3,6.669,329.4,0.52
2025-06-19 06:51:22,2025-06-19,06:51:22,out,0.72,21.0,100.0,21.0,21.019,116.7,1.03
2025-06-19 06:52:05,2025-06-19,06:52:05,in,0.77,1310.8,0.0,21.4,6.71,329.4,0.52
2025-06-19 06:52:25,2025-06-19,06:52:25,out,0.67,21.1,100.0,21.1,21.119,88.4,0.77
2025-06-19 06:53:08,2025-06-19,06:53:08,in,0.77,1310.8,0.0,21.4,6.71,329.4,0.52
2025-06-19 06:53:28,2025-06-19,06:53:28,out,0.48,21.1,100.0,21.1,21.119,117.4,0.66
2025-06-19 06:54:12,2025-06-19,06:54:12,in,0.77,1310.8,0.0,21.5,6.752,329.4,0.52
2025-06-19 06:54:32,2025-06-19,06:54:32,out,1.07,21.2,100.0,21.2,21.22,98.0,1.42
2025-06-19 06:55:16,2025-06-19,06:55:16,in,0.77,1310.8,0.0,21.6,6.793,329.4,0.52
2025-06-19 06:55:36,2025-06-19,06:55:36,out,0.77,21.2,100.0,21.2,21.22,97.1,1.36
2025-06-19 06:56:19,2025-06-19,06:56:19,in,0.77,1310.8,0.0,21.6,6.793,329.4,0.52
2025-06-19 06:56:39,2025-06-19,06:56:39,out,0.62,21.3,100.0,21.3,21.321,98.2,1.24
2025-06-19 06:57:22,2025-06-19,06:57:22,in,0.77,1310.8,0.0,21.7,6.835,329.4,0.52
2025-06-19 06:57:42,2025-06-19,06:57:42,out,1.17,21.3,100.0,21.3,21.321,105.8,1.4
2025-06-19 06:58:26,2025-06-19,06:58:26,in,0.77,1310.8,0.0,21.7,6.835,329.4,0.52
2025-06-19 06:58:46,2025-06-19,06:58:46,out,1.03,21.4,100.0,21.4,21.422,66.7,1.17
2025-06-19 06:59:30,2025-06-19,06:59:30,in,0.77,1310.8,0.0,21.8,6.876,329.4,0.52
2025-06-19 06:59:50,2025-06-19,06:59:50,out,1.25,21.4,100.0,21.4,21.422,93.6,1.59
2025-06-19 07:00:33,2025-06-19,07:00:33,in,0.77,1310.8,0.0,21.8,6.876,329.4,0.52
2025-06-19 07:00:53,2025-06-19,07:00:53,out,0.67,21.5,100.0,21.5,21.522,43.6,1.41
2025-06-19 07:01:36,2025-06-19,07:01:36,in,0.77,1310.8,0.0,21.8,6.876,329.4,0.52
2025-06-19 07:01:56,2025-06-19,07:01:56,out,1.26,21.5,100.0,21.5,21.522,49.2,1.58
2025-06-19 07:02:40,2025-06-19,07:02:40,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 07:03:00,2025-06-19,07:03:00,out,1.18,21.5,100.0,21.5,21.522,84.4,1.72
2025-06-19 07:03:44,2025-06-19,07:03:44,in,0.77,1310.8,0.0,21.9,6.918,329.4,0.52
2025-06-19 07:04:04,2025-06-19,07:04:04,out,0.66,21.6,100.0,21.6,21.623,95.9,1.59
2025-06-19 07:04:47,2025-06-19,07:04:47,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 07:05:07,2025-06-19,07:05:07,out,1.87,21.6,100.0,21.6,21.623,52.2,1.98
2025-06-19 07:05:50,2025-06-19,07:05:50,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 07:06:10,2025-06-19,07:06:10,out,0.93,21.6,100.0,21.6,21.623,114.7,1.87
2025-06-19 07:06:54,2025-06-19,07:06:54,in,0.77,1310.8,0.0,22.0,6.959,329.4,0.52
2025-06-19 07:07:14,2025-06-19,07:07:14,out,0.98,21.7,100.0,21.7,21.724,105.9,1.41
2025-06-19 07:07:58,2025-06-19,07:07:58,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 07:08:18,2025-06-19,07:08:18,out,0.96,21.7,100.0,21.7,21.724,48.5,1.11
2025-06-19 07:09:01,2025-06-19,07:09:01,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 07:09:21,2025-06-19,07:09:21,out,1.52,21.8,100.0,21.8,21.824,70.9,1.61
2025-06-19 07:10:04,2025-06-19,07:10:04,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 07:10:24,2025-06-19,07:10:24,out,1.59,21.7,100.0,21.7,21.724,59.0,2.03
2025-06-19 07:11:08,2025-06-19,07:11:08,in,0.77,1310.8,0.0,22.1,7.001,329.4,0.52
2025-06-19 07:11:28,2025-06-19,07:11:28,out,0.86,21.8,100.0,21.8,21.824,31.3,1.72
2025-06-19 07:12:12,2025-06-19,07:12:12,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 07:12:32,2025-06-19,07:12:32,out,1.55,21.8,100.0,21.8,21.824,59.0,1.93
2025-06-19 07:13:15,2025-06-19,07:13:15,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 07:14:04,2025-06-19,07:14:04,out,0.74,21.8,100.0,21.8,21.824,71.2,1.09
2025-06-19 07:14:18,2025-06-19,07:14:18,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 07:15:05,2025-06-19,07:15:05,out,1.28,21.8,100.0,21.8,21.824,78.4,1.6
2025-06-19 07:15:22,2025-06-19,07:15:22,in,0.77,1310.8,0.0,22.2,7.042,329.4,0.52
2025-06-19 07:16:08,2025-06-19,07:16:08,out,0.92,21.8,100.0,21.9,21.925,97.0,1.6
2025-06-19 07:16:26,2025-06-19,07:16:26,in,0.77,1310.8,0.0,22.3,7.084,329.4,0.52
2025-06-19 07:17:12,2025-06-19,07:17:12,out,0.91,21.9,100.0,21.9,21.925,81.2,1.19
2025-06-19 07:17:29,2025-06-19,07:17:29,in,0.77,1310.8,0.0,22.3,7.084,329.4,0.52
2025-06-19 07:18:16,2025-06-19,07:18:16,out,1.12,21.9,100.0,21.9,21.925,68.6,1.21
2025-06-19 07:18:32,2025-06-19,07:18:32,in,0.77,1310.8,0.0,22.4,7.125,329.4,0.52
2025-06-19 07:19:19,2025-06-19,07:19:19,out,1.18,22.0,100.0,22.0,22.026,87.8,1.72
2025-06-19 07:19:36,2025-06-19,07:19:36,in,0.77,1310.8,0.0,22.5,7.167,329.4,0.52
2025-06-19 07:20:22,2025-06-19,07:20:22,out,0.92,22.0,100.0,22.0,22.026,56.2,1.6
2025-06-19 07:20:40,2025-06-19,07:20:40,in,0.77,1310.8,0.0,22.5,7.167,329.4,0.52
2025-06-19 07:21:26,2025-06-19,07:21:26,out,1.25,22.0,100.0,22.0,22.026,74.7,1.71
2025-06-19 07:21:43,2025-06-19,07:21:43,in,0.77,1310.8,0.0,22.6,7.209,329.4,0.52
2025-06-19 07:22:30,2025-06-19,07:22:30,out,0.78,22.0,100.0,22.0,22.026,95.0,1.17
2025-06-19 07:22:46,2025-06-19,07:22:46,in,0.77,1310.8,0.0,22.6,7.209,329.4,0.52
2025-06-19 07:23:33,2025-06-19,07:23:33,out,0.73,22.0,100.0,22.0,22.026,106.0,1.47
2025-06-19 07:23:50,2025-06-19,07:23:50,in,0.77,1310.8,0.0,22.6,7.209,329.4,0.52
2025-06-19 07:24:36,2025-06-19,07:24:36,out,1.15,22.1,100.0,22.1,22.127,130.6,1.39
2025-06-19 07:24:54,2025-06-19,07:24:54,in,0.77,1310.8,0.0,22.6,7.209,329.4,0.52
2025-06-19 07:25:40,2025-06-19,07:25:40,out,1.31,22.1,100.0,22.1,22.127,131.0,1.48
2025-06-19 07:25:57,2025-06-19,07:25:57,in,0.77,1310.8,0.0,22.7,7.25,329.4,0.52
2025-06-19 07:26:44,2025-06-19,07:26:44,out,0.54,22.1,100.0,22.1,22.127,110.0,1.61
2025-06-19 07:27:00,2025-06-19,07:27:00,in,0.77,1310.8,0.0,22.7,7.25,329.4,0.52
2025-06-19 07:27:47,2025-06-19,07:27:47,out,1.14,22.1,100.0,22.1,22.127,100.8,1.3
2025-06-19 07:28:04,2025-06-19,07:28:04,in,0.77,1310.8,0.0,22.7,7.25,329.4,0.52
2025-06-19 07:28:50,2025-06-19,07:28:50,out,0.61,22.2,100.0,22.2,22.227,115.2,1.12
2025-06-19 07:29:08,2025-06-19,07:29:08,in,0.77,1310.8,0.0,22.7,7.25,329.4,0.52
2025-06-19 07:29:54,2025-06-19,07:29:54,out,0.38,22.2,100.0,22.2,22.227,103.1,0.72
2025-06-19 07:30:11,2025-06-19,07:30:11,in,0.77,1310.8,0.0,22.7,7.25,329.4,0.52
2025-06-19 07:30:58,2025-06-19,07:30:58,out,1.39,22.3,100.0,22.3,22.328,145.2,1.68
2025-06-19 07:31:14,2025-06-19,07:31:14,in,0.77,1310.8,0.0,22.7,7.25,329.4,0.52
2025-06-19 07:32:01,2025-06-19,07:32:01,out,0.89,22.2,100.0,22.2,22.227,147.6,1.32
2025-06-19 07:32:18,2025-06-19,07:32:18,in,0.77,1310.8,0.0,22.8,7.292,329.4,0.52
2025-06-19 07:33:04,2025-06-19,07:33:04,out,0.83,22.2,100.0,22.2,22.227,129.9,0.99
2025-06-19 07:33:22,2025-06-19,07:33:22,in,0.77,1310.8,0.0,22.9,7.333,329.4,0.52
2025-06-19 07:34:08,2025-06-19,07:34:08,out,0.72,22.2,100.0,22.2,22.227,135.4,1.08
2025-06-19 07:34:25,2025-06-19,07:34:25,in,0.77,1310.8,0.0,22.9,7.333,329.4,0.52
2025-06-19 07:35:12,2025-06-19,07:35:12,out,1.33,22.2,100.0,22.2,22.227,114.4,1.56
2025-06-19 07:35:29,2025-06-19,07:35:29,in,0.77,1310.8,0.0,22.8,7.292,329.4,0.52
2025-06-19 07:36:15,2025-06-19,07:36:15,out,0.57,22.2,100.0,22.2,22.227,99.4,1.22
2025-06-19 07:36:32,2025-06-19,07:36:32,in,0.77,1310.8,0.0,22.8,7.292,329.4,0.52
2025-06-19 07:37:18,2025-06-19,07:37:18,out,0.74,22.2,100.0,22.2,22.227,132.0,1.14
2025-06-19 07:37:36,2025-06-19,07:37:36,in,0.77,1310.8,0.0,22.7,7.25,329.4,0.52
2025-06-19 07:38:22,2025-06-19,07:38:22,out,0.46,22.2,100.0,22.2,22.227,128.5,0.87
2025-06-19 07:38:39,2025-06-19,07:38:39,in,0.77,1310.8,0.0,22.7,7.25,329.4,0.52
2025-06-19 07:39:26,2025-06-19,07:39:26,out,0.59,22.2,100.0,22.2,22.227,156.1,0.86
2025-06-19 07:39:43,2025-06-19,07:39:43,in,0.77,1310.8,0.0,22.7,7.25,329.4,0.52
2025-06-19 07:40:30,2025-06-19,07:40:30,out,0.49,22.2,100.0,22.2,22.227,122.8,0.73
2025-06-19 07:40:46,2025-06-19,07:40:46,in,0.77,1310.8,0.0,22.7,7.25,329.4,0.52
2025-06-19 07:41:33,2025-06-19,07:41:33,out,1.03,22.3,100.0,22.3,22.328,109.7,1.25
2025-06-19 07:41:50,2025-06-19,07:41:50,in,0.77,1310.8,0.0,22.7,7.25,329.4,0.52
2025-06-19 07:42:36,2025-06-19,07:42:36,out,0.96,22.2,100.0,22.2,22.227,114.4,1.34
2025-06-19 07:42:53,2025-06-19,07:42:53,in,0.77,1310.8,0.0,22.8,7.292,329.4,0.52
2025-06-19 07:43:40,2025-06-19,07:43:40,out,0.68,22.2,100.0,22.2,22.227,107.8,0.93
2025-06-19 07:43:56,2025-06-19,07:43:56,in,0.77,1310.8,0.0,22.8,7.292,329.4,0.52
2025-06-19 07:44:44,2025-06-19,07:44:44,out,0.66,22.3,100.0,22.3,22.328,69.4,0.9
2025-06-19 07:45:00,2025-06-19,07:45:00,in,0.77,1310.8,0.0,22.8,7.292,329.4,0.52
2025-06-19 07:45:47,2025-06-19,07:45:47,out,0.67,22.4,100.0,22.4,22.429,57.7,1.13
2025-06-19 07:46:04,2025-06-19,07:46:04,in,0.77,1310.8,0.0,22.8,7.292,329.4,0.52
2025-06-19 07:46:50,2025-06-19,07:46:50,out,1.08,22.4,100.0,22.4,22.429,91.4,1.17
2025-06-19 07:47:07,2025-06-19,07:47:07,in,0.77,1310.8,0.0,22.8,7.292,329.4,0.52
2025-06-19 07:47:54,2025-06-19,07:47:54,out,0.8,,,22.4,,70.4,1.31
2025-06-19 07:48:10,2025-06-19,07:48:10,in,0.77,1310.8,0.0,22.8,7.292,329.4,0.52
2025-06-19 07:48:58,2025-06-19,07:48:58,out,0.56,22.5,100.0,22.5,22.529,50.1,0.79
2025-06-19 07:49:14,2025-06-19,07:49:14,in,0.98,1310.8,0.0,22.8,7.292,324.1,1.42
2025-06-19 07:50:01,2025-06-19,07:50:01,out,0.74,22.5,100.0,22.5,22.529,65.4,0.93
2025-06-19 07:50:18,2025-06-19,07:50:18,in,0.98,1310.8,0.0,22.8,7.292,324.1,1.42
2025-06-19 07:51:04,2025-06-19,07:51:04,out,0.86,22.5,100.0,22.5,22.529,71.1,1.04
2025-06-19 07:51:21,2025-06-19,07:51:21,in,0.98,1310.8,0.0,22.8,7.292,324.1,1.42
2025-06-19 07:52:08,2025-06-19,07:52:08,out,0.39,22.5,100.0,22.5,22.529,54.2,1.3
2025-06-19 07:52:25,2025-06-19,07:52:25,in,0.99,1310.8,0.0,22.9,7.333,325.0,0.66
2025-06-19 07:53:12,2025-06-19,07:53:12,out,1.29,22.5,100.0,22.5,22.529,97.4,1.5
2025-06-19 07:53:28,2025-06-19,07:53:28,in,0.99,1310.8,0.0,23.0,7.374,325.0,0.66
2025-06-19 07:54:15,2025-06-19,07:54:15,out,0.56,22.5,100.0,22.5,22.529,47.7,1.24
2025-06-19 07:54:32,2025-06-19,07:54:32,in,0.99,1310.8,0.0,23.1,7.416,325.0,0.66
2025-06-19 07:55:18,2025-06-19,07:55:18,out,0.86,22.5,100.0,22.5,22.529,73.3,1.35
2025-06-19 07:55:36,2025-06-19,07:55:36,in,0.95,1310.8,0.0,23.0,7.374,325.5,1.88
2025-06-19 07:56:22,2025-06-19,07:56:22,out,1.11,22.5,100.0,22.5,22.529,137.7,1.44
2025-06-19 07:56:39,2025-06-19,07:56:39,in,0.84,1310.8,0.0,23.0,7.374,322.5,0.8
2025-06-19 07:57:26,2025-06-19,07:57:26,out,0.89,22.5,100.0,22.5,22.529,97.1,1.51
2025-06-19 07:57:42,2025-06-19,07:57:42,in,0.71,1310.8,0.0,23.2,7.457,327.5,0.99
2025-06-19 07:58:29,2025-06-19,07:58:29,out,0.98,22.5,100.0,22.5,22.529,113.5,1.22
2025-06-19 07:58:46,2025-06-19,07:58:46,in,1.06,1310.8,0.0,23.2,7.457,326.4,1.32
2025-06-19 07:59:32,2025-06-19,07:59:32,out,1.17,22.6,100.0,22.6,22.63,56.0,1.41
2025-06-19 07:59:50,2025-06-19,07:59:50,in,0.96,1310.8,0.0,23.2,7.457,318.1,1.23
2025-06-19 08:00:36,2025-06-19,08:00:36,out,0.34,22.6,100.0,22.6,22.63,120.2,1.19
2025-06-19 08:00:53,2025-06-19,08:00:53,in,0.85,1310.8,0.0,23.2,7.457,331.2,1.28
2025-06-19 08:01:40,2025-06-19,08:01:40,out,1.68,22.7,100.0,22.7,22.731,114.0,1.98
2025-06-19 08:01:56,2025-06-19,08:01:56,in,0.86,1310.8,0.0,23.3,7.499,330.3,1.79
2025-06-19 08:02:43,2025-06-19,08:02:43,out,1.78,22.6,100.0,22.6,22.63,89.4,2.29
2025-06-19 08:03:00,2025-06-19,08:03:00,in,0.8,1310.8,0.0,23.4,7.54,333.0,1.4
2025-06-19 08:03:46,2025-06-19,08:03:46,out,0.95,22.6,100.0,22.6,22.63,89.9,1.91
2025-06-19 08:04:04,2025-06-19,08:04:04,in,1.29,1310.8,0.0,23.4,7.54,325.8,1.66
2025-06-19 08:04:50,2025-06-19,08:04:50,out,1.28,22.6,100.0,22.6,22.63,41.2,1.96
2025-06-19 08:05:07,2025-06-19,08:05:07,in,0.99,1310.8,0.0,23.4,7.54,320.5,1.45
2025-06-19 08:05:54,2025-06-19,08:05:54,out,1.18,22.6,100.0,22.6,22.63,19.7,1.62
2025-06-19 08:06:10,2025-06-19,08:06:10,in,0.58,1310.8,0.0,23.3,7.499,329.4,2.12
2025-06-19 08:06:57,2025-06-19,08:06:57,out,0.79,22.6,100.0,22.6,22.63,116.5,1.01
2025-06-19 08:07:14,2025-06-19,08:07:14,in,1.48,1310.8,0.0,23.4,7.54,325.3,1.93
2025-06-19 08:08:00,2025-06-19,08:08:00,out,1.1,22.7,100.0,22.7,22.731,103.1,1.27
2025-06-19 08:08:18,2025-06-19,08:08:18,in,0.83,1310.8,0.0,23.3,7.499,323.4,1.75
2025-06-19 08:09:04,2025-06-19,08:09:04,out,0.93,22.7,100.0,22.7,22.731,102.0,1.24
2025-06-19 08:09:21,2025-06-19,08:09:21,in,1.64,1310.8,0.0,23.3,7.499,321.4,2.12
2025-06-19 08:10:08,2025-06-19,08:10:08,out,0.77,22.7,100.0,22.7,22.731,149.3,1.04
2025-06-19 08:10:24,2025-06-19,08:10:24,in,1.27,1310.8,0.0,23.3,7.499,322.8,1.6
2025-06-19 08:11:11,2025-06-19,08:11:11,out,0.55,22.7,100.0,22.7,22.731,151.9,1.27
2025-06-19 08:11:28,2025-06-19,08:11:28,in,1.09,1310.8,0.0,23.4,7.54,325.3,2.2
2025-06-19 08:12:14,2025-06-19,08:12:14,out,0.9,22.7,100.0,22.7,22.731,108.8,1.41
2025-06-19 08:12:32,2025-06-19,08:12:32,in,1.47,1310.8,0.0,23.4,7.54,324.7,1.61
2025-06-19 08:13:18,2025-06-19,08:13:18,out,0.66,22.7,100.0,22.7,22.731,92.3,1.05
2025-06-19 08:13:35,2025-06-19,08:13:35,in,1.36,1310.8,0.0,23.4,7.54,317.6,2.07
2025-06-19 08:14:22,2025-06-19,08:14:22,out,0.34,22.8,100.0,22.8,22.832,131.6,0.9
2025-06-19 08:14:38,2025-06-19,08:14:38,in,0.77,1310.8,0.0,23.3,7.499,313.7,1.7
2025-06-19 08:15:25,2025-06-19,08:15:25,out,0.5,22.9,100.0,22.9,22.932,252.9,0.64
2025-06-19 08:15:42,2025-06-19,08:15:42,in,1.06,1310.8,0.0,23.4,7.54,319.5,1.59
2025-06-19 08:16:28,2025-06-19,08:16:28,out,1.24,22.9,100.0,22.9,22.932,195.1,1.4
2025-06-19 08:16:46,2025-06-19,08:16:46,in,0.84,1310.8,0.0,23.5,7.582,313.6,1.72
2025-06-19 08:17:32,2025-06-19,08:17:32,out,0.6,22.8,100.0,22.8,22.832,210.4,1.4
2025-06-19 08:17:49,2025-06-19,08:17:49,in,0.74,1310.8,0.0,23.5,7.582,340.7,1.69
