datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-13 06:00:42,2025-09-13,06:00:42,in,0.12,1310.8,0.0,19.1,5.755,347.5,0.24
2025-09-13 06:01:38,2025-09-13,06:01:38,out,0.9,18.7,100.0,18.7,18.702,58.2,1.46
2025-09-13 06:01:46,2025-09-13,06:01:46,in,0.07,1310.8,0.0,19.1,5.755,347.5,0.19
2025-09-13 06:02:42,2025-09-13,06:02:42,out,0.99,18.7,100.0,18.7,18.702,37.3,1.16
2025-09-13 06:02:49,2025-09-13,06:02:49,in,0.09,1310.8,0.0,19.2,5.796,347.5,0.19
2025-09-13 06:03:45,2025-09-13,06:03:45,out,1.14,18.6,100.0,18.6,18.602,67.6,1.64
2025-09-13 06:03:52,2025-09-13,06:03:52,in,1.23,1310.8,0.0,19.2,5.796,322.8,1.65
2025-09-13 06:04:48,2025-09-13,06:04:48,out,1.08,18.6,100.0,18.6,18.602,53.6,1.61
2025-09-13 06:04:56,2025-09-13,06:04:56,in,1.12,1310.8,0.0,19.1,5.755,329.1,1.8
2025-09-13 06:05:52,2025-09-13,06:05:52,out,1.31,18.6,100.0,18.6,18.602,57.1,1.83
2025-09-13 06:06:00,2025-09-13,06:06:00,in,0.79,1310.8,0.0,19.1,5.755,332.5,1.86
2025-09-13 06:06:56,2025-09-13,06:06:56,out,1.16,18.6,100.0,18.6,18.602,61.5,1.77
2025-09-13 06:07:03,2025-09-13,06:07:03,in,0.12,1310.8,0.0,19.0,5.713,28.4,1.38
2025-09-13 06:08:00,2025-09-13,06:08:00,out,1.06,18.6,100.0,18.6,18.602,52.5,1.66
2025-09-13 06:08:06,2025-09-13,06:08:06,in,0.16,1310.8,0.0,19.0,5.713,13.5,0.33
2025-09-13 06:09:02,2025-09-13,06:09:02,out,1.38,18.6,100.0,18.6,18.602,53.0,1.78
2025-09-13 06:09:10,2025-09-13,06:09:10,in,0.25,1310.8,0.0,19.0,5.713,33.1,0.34
2025-09-13 06:10:06,2025-09-13,06:10:06,out,1.13,18.6,100.0,18.6,18.602,56.6,2.09
2025-09-13 06:10:14,2025-09-13,06:10:14,in,0.16,1310.8,0.0,19.0,5.713,78.0,0.31
2025-09-13 06:11:10,2025-09-13,06:11:10,out,1.67,18.6,100.0,18.6,18.602,54.8,1.84
2025-09-13 06:11:17,2025-09-13,06:11:17,in,0.1,1310.8,0.0,19.0,5.713,25.3,0.37
2025-09-13 06:12:14,2025-09-13,06:12:14,out,1.42,18.6,100.0,18.6,18.602,58.2,1.93
2025-09-13 06:12:20,2025-09-13,06:12:20,in,0.12,1310.8,0.0,19.0,5.713,25.3,0.19
2025-09-13 06:13:16,2025-09-13,06:13:16,out,1.13,18.6,100.0,18.6,18.602,59.6,1.85
2025-09-13 06:13:24,2025-09-13,06:13:24,in,0.18,1310.8,0.0,19.1,5.755,34.1,0.31
2025-09-13 06:14:20,2025-09-13,06:14:20,out,1.11,18.6,100.0,18.6,18.602,56.9,1.9
2025-09-13 06:14:28,2025-09-13,06:14:28,in,0.16,1310.8,0.0,19.1,5.755,285.2,0.31
2025-09-13 06:15:24,2025-09-13,06:15:24,out,1.35,18.6,100.0,18.6,18.602,60.8,1.54
2025-09-13 06:15:31,2025-09-13,06:15:31,in,0.19,1310.8,0.0,19.1,5.755,311.1,0.28
2025-09-13 06:16:27,2025-09-13,06:16:27,out,1.3,18.6,100.0,18.6,18.602,53.4,1.48
2025-09-13 06:16:34,2025-09-13,06:16:34,in,0.3,1310.8,0.0,19.1,5.755,356.7,0.36
2025-09-13 06:17:31,2025-09-13,06:17:31,out,1.33,18.6,100.0,18.6,18.602,44.5,1.6
2025-09-13 06:17:38,2025-09-13,06:17:38,in,0.33,1310.8,0.0,19.1,5.755,8.6,0.39
2025-09-13 06:18:34,2025-09-13,06:18:34,out,1.32,,,18.6,,18.6,10.0
2025-09-13 06:18:42,2025-09-13,06:18:42,in,0.18,1310.8,0.0,19.1,5.755,340.7,0.37
2025-09-13 06:19:38,2025-09-13,06:19:38,out,0.48,18.6,100.0,18.6,18.602,47.8,1.29
2025-09-13 06:19:46,2025-09-13,06:19:46,in,0.24,1310.8,0.0,19.1,5.755,325.9,0.32
2025-09-13 06:20:42,2025-09-13,06:20:42,out,0.71,18.6,100.0,18.6,18.602,48.6,1.63
2025-09-13 06:20:48,2025-09-13,06:20:48,in,0.41,1310.8,0.0,19.1,5.755,334.6,1.66
2025-09-13 06:21:45,2025-09-13,06:21:45,out,1.34,18.6,100.0,18.6,18.602,43.7,1.65
2025-09-13 06:21:52,2025-09-13,06:21:52,in,1.13,1310.8,0.0,19.1,5.755,317.9,1.39
2025-09-13 06:22:48,2025-09-13,06:22:48,out,0.97,18.6,100.0,18.6,18.602,44.4,1.52
2025-09-13 06:22:56,2025-09-13,06:22:56,in,0.79,1310.8,0.0,19.0,5.713,338.5,1.83
2025-09-13 06:23:52,2025-09-13,06:23:52,out,1.2,18.6,100.0,18.6,18.602,38.5,1.67
2025-09-13 06:24:00,2025-09-13,06:24:00,in,0.32,1310.8,0.0,19.0,5.713,330.4,0.99
2025-09-13 06:24:56,2025-09-13,06:24:56,out,1.27,18.6,100.0,18.6,18.602,50.5,1.56
2025-09-13 06:25:03,2025-09-13,06:25:03,in,0.39,1310.8,0.0,19.0,5.713,336.8,0.46
2025-09-13 06:25:59,2025-09-13,06:25:59,out,1.36,18.6,100.0,18.6,18.602,47.6,1.79
2025-09-13 06:26:06,2025-09-13,06:26:06,in,0.33,1310.8,0.0,19.0,5.713,347.0,0.45
2025-09-13 06:27:02,2025-09-13,06:27:02,out,1.49,18.6,100.0,18.6,18.602,50.2,1.6
2025-09-13 06:27:10,2025-09-13,06:27:10,in,0.35,1310.8,0.0,19.1,5.755,357.0,0.39
2025-09-13 06:28:06,2025-09-13,06:28:06,out,0.85,18.6,100.0,18.6,18.602,54.2,1.35
2025-09-13 06:28:14,2025-09-13,06:28:14,in,0.3,1310.8,0.0,19.1,5.755,347.7,0.44
2025-09-13 06:29:10,2025-09-13,06:29:10,out,1.2,18.6,100.0,18.6,18.602,52.8,1.55
2025-09-13 06:29:17,2025-09-13,06:29:17,in,0.15,1310.8,0.0,19.1,5.755,338.3,0.4
2025-09-13 06:30:13,2025-09-13,06:30:13,out,0.93,18.6,100.0,18.6,18.602,49.3,1.5
2025-09-13 06:30:20,2025-09-13,06:30:20,in,0.21,1310.8,0.0,19.1,5.755,17.6,0.38
2025-09-13 06:31:16,2025-09-13,06:31:16,out,1.15,18.6,100.0,18.6,18.602,44.1,1.68
2025-09-13 06:31:24,2025-09-13,06:31:24,in,0.21,1310.8,0.0,19.1,5.755,334.3,0.3
2025-09-13 06:32:20,2025-09-13,06:32:20,out,1.73,,,18.6,,18.6,10.0
2025-09-13 06:32:28,2025-09-13,06:32:28,in,0.2,1310.8,0.0,19.1,5.755,359.0,0.36
2025-09-13 06:33:24,2025-09-13,06:33:24,out,1.64,18.7,100.0,18.7,18.702,41.9,1.96
2025-09-13 06:33:31,2025-09-13,06:33:31,in,0.23,1310.8,0.0,19.1,5.755,38.1,0.34
2025-09-13 06:34:27,2025-09-13,06:34:27,out,1.12,18.7,100.0,18.7,18.702,43.5,1.68
2025-09-13 06:34:34,2025-09-13,06:34:34,in,0.26,1310.8,0.0,19.1,5.755,356.4,0.37
2025-09-13 06:35:30,2025-09-13,06:35:30,out,1.24,18.7,100.0,18.7,18.702,45.9,1.6
2025-09-13 06:35:38,2025-09-13,06:35:38,in,0.28,1310.8,0.0,19.1,5.755,346.6,0.32
2025-09-13 06:36:34,2025-09-13,06:36:34,out,1.39,18.7,100.0,18.7,18.702,45.7,1.73
2025-09-13 06:36:41,2025-09-13,06:36:41,in,0.35,1310.8,0.0,19.1,5.755,356.7,0.43
2025-09-13 06:37:38,2025-09-13,06:37:38,out,1.07,18.7,100.0,18.7,18.702,54.9,1.76
2025-09-13 06:37:45,2025-09-13,06:37:45,in,0.9,1310.8,0.0,19.1,5.755,333.1,1.49
2025-09-13 06:38:41,2025-09-13,06:38:41,out,1.43,18.7,100.0,18.7,18.702,45.1,1.78
2025-09-13 06:38:48,2025-09-13,06:38:48,in,0.74,1310.8,0.0,19.1,5.755,336.0,1.92
2025-09-13 06:39:44,2025-09-13,06:39:44,out,1.26,18.7,100.0,18.7,18.702,43.0,1.57
2025-09-13 06:39:52,2025-09-13,06:39:52,in,1.01,1310.8,0.0,19.0,5.713,333.2,1.88
2025-09-13 06:40:48,2025-09-13,06:40:48,out,1.17,18.7,100.0,18.7,18.702,48.0,1.63
2025-09-13 06:40:56,2025-09-13,06:40:56,in,0.2,1310.8,0.0,19.0,5.713,5.8,1.59
2025-09-13 06:41:52,2025-09-13,06:41:52,out,1.36,18.6,100.0,18.6,18.602,37.8,1.7
2025-09-13 06:41:59,2025-09-13,06:41:59,in,0.29,1310.8,0.0,19.0,5.713,345.9,0.55
2025-09-13 06:42:55,2025-09-13,06:42:55,out,1.2,18.6,100.0,18.6,18.602,42.9,1.7
2025-09-13 06:43:02,2025-09-13,06:43:02,in,0.22,1310.8,0.0,19.0,5.713,348.4,0.31
2025-09-13 06:43:58,2025-09-13,06:43:58,out,1.14,18.6,100.0,18.6,18.602,32.0,1.7
2025-09-13 06:44:06,2025-09-13,06:44:06,in,0.21,1310.8,0.0,19.0,5.713,340.3,0.37
2025-09-13 06:45:02,2025-09-13,06:45:02,out,1.11,18.6,100.0,18.6,18.602,57.8,1.94
2025-09-13 06:45:10,2025-09-13,06:45:10,in,0.29,1310.8,0.0,19.0,5.713,338.7,0.34
2025-09-13 06:46:06,2025-09-13,06:46:06,out,1.46,18.6,100.0,18.6,18.602,34.7,1.67
2025-09-13 06:46:13,2025-09-13,06:46:13,in,0.4,1310.8,0.0,19.0,5.713,337.0,0.5
2025-09-13 06:47:09,2025-09-13,06:47:09,out,1.01,18.6,100.0,18.6,18.602,33.9,2.03
2025-09-13 06:47:16,2025-09-13,06:47:16,in,0.36,1310.8,0.0,19.0,5.713,333.5,0.45
2025-09-13 06:48:12,2025-09-13,06:48:12,out,1.0,18.6,100.0,18.6,18.602,15.0,1.61
2025-09-13 06:48:20,2025-09-13,06:48:20,in,0.41,1310.8,0.0,19.0,5.713,339.2,0.47
2025-09-13 06:49:16,2025-09-13,06:49:16,out,0.79,18.5,100.0,18.5,18.501,19.6,1.54
2025-09-13 06:49:24,2025-09-13,06:49:24,in,0.41,1310.8,0.0,18.9,5.672,347.8,0.44
2025-09-13 06:50:20,2025-09-13,06:50:20,out,1.11,18.5,100.0,18.5,18.501,36.2,1.26
2025-09-13 06:50:27,2025-09-13,06:50:27,in,0.31,1310.8,0.0,18.9,5.672,330.8,0.55
2025-09-13 06:51:23,2025-09-13,06:51:23,out,0.85,18.5,100.0,18.5,18.501,27.8,1.43
2025-09-13 06:51:30,2025-09-13,06:51:30,in,0.29,1310.8,0.0,18.9,5.672,355.8,0.42
2025-09-13 06:52:26,2025-09-13,06:52:26,out,1.03,18.5,100.0,18.5,18.501,35.5,1.47
2025-09-13 06:52:34,2025-09-13,06:52:34,in,0.1,1310.8,0.0,19.0,5.713,11.3,0.52
2025-09-13 06:53:30,2025-09-13,06:53:30,out,1.46,18.5,100.0,18.5,18.501,44.6,1.78
2025-09-13 06:53:38,2025-09-13,06:53:38,in,0.33,1310.8,0.0,18.9,5.672,7.7,0.46
2025-09-13 06:54:34,2025-09-13,06:54:34,out,1.55,18.5,100.0,18.5,18.501,42.5,1.95
2025-09-13 06:54:41,2025-09-13,06:54:41,in,1.42,1310.8,0.0,18.9,5.672,326.2,1.84
2025-09-13 06:55:37,2025-09-13,06:55:37,out,1.36,18.5,100.0,18.5,18.501,31.9,1.67
2025-09-13 06:55:44,2025-09-13,06:55:44,in,0.91,1310.8,0.0,18.9,5.672,321.8,1.56
2025-09-13 06:56:40,2025-09-13,06:56:40,out,1.35,18.5,100.0,18.5,18.501,37.8,2.04
2025-09-13 06:56:48,2025-09-13,06:56:48,in,0.89,1310.8,0.0,18.8,5.63,327.9,1.69
2025-09-13 06:57:44,2025-09-13,06:57:44,out,1.25,18.5,100.0,18.5,18.501,43.7,1.75
2025-09-13 06:57:52,2025-09-13,06:57:52,in,0.23,1310.8,0.0,18.7,5.588,337.7,1.72
2025-09-13 06:58:48,2025-09-13,06:58:48,out,1.41,18.5,100.0,18.5,18.501,35.5,1.72
2025-09-13 06:58:55,2025-09-13,06:58:55,in,0.33,1310.8,0.0,18.7,5.588,325.2,0.37
2025-09-13 06:59:51,2025-09-13,06:59:51,out,0.77,18.5,100.0,18.5,18.501,28.1,1.61
2025-09-13 07:00:27,2025-09-13,07:00:27,in,0.4,1310.8,0.0,18.8,5.63,336.1,0.45
2025-09-13 07:00:54,2025-09-13,07:00:54,out,1.22,18.4,100.0,18.4,18.4,42.0,1.43
2025-09-13 07:01:28,2025-09-13,07:01:28,in,0.39,1310.8,0.0,18.8,5.63,338.4,0.48
2025-09-13 07:01:58,2025-09-13,07:01:58,out,0.79,18.4,100.0,18.4,18.4,12.9,1.21
2025-09-13 07:02:32,2025-09-13,07:02:32,in,0.47,1310.8,0.0,18.8,5.63,333.8,0.57
2025-09-13 07:03:02,2025-09-13,07:03:02,out,0.76,18.4,100.0,18.4,18.4,13.0,1.22
2025-09-13 07:03:36,2025-09-13,07:03:36,in,0.48,1310.8,0.0,18.8,5.63,336.6,0.7
2025-09-13 07:04:05,2025-09-13,07:04:05,out,0.8,18.4,100.0,18.4,18.4,9.5,1.59
2025-09-13 07:04:40,2025-09-13,07:04:40,in,0.56,1310.8,0.0,18.8,5.63,354.5,0.75
2025-09-13 07:05:08,2025-09-13,07:05:08,out,0.64,18.4,100.0,18.4,18.4,28.4,1.24
2025-09-13 07:05:43,2025-09-13,07:05:43,in,0.49,1310.8,0.0,18.8,5.63,350.7,0.68
2025-09-13 07:06:12,2025-09-13,07:06:12,out,0.55,18.4,100.0,18.4,18.4,26.6,1.48
2025-09-13 07:06:46,2025-09-13,07:06:46,in,0.46,1310.8,0.0,18.8,5.63,4.2,0.59
2025-09-13 07:07:16,2025-09-13,07:07:16,out,0.48,18.4,100.0,18.4,18.4,30.3,1.06
2025-09-13 07:07:50,2025-09-13,07:07:50,in,0.6,1310.8,0.0,18.8,5.63,355.7,0.68
2025-09-13 07:08:19,2025-09-13,07:08:19,out,0.85,18.4,100.0,18.4,18.4,9.4,1.62
2025-09-13 07:08:53,2025-09-13,07:08:53,in,0.53,1310.8,0.0,18.8,5.63,350.6,0.62
2025-09-13 07:09:22,2025-09-13,07:09:22,out,0.65,18.4,100.0,18.4,18.4,18.9,1.61
2025-09-13 07:09:56,2025-09-13,07:09:56,in,0.34,1310.8,0.0,18.8,5.63,343.5,0.61
2025-09-13 07:10:26,2025-09-13,07:10:26,out,0.87,18.4,100.0,18.4,18.4,15.9,1.62
2025-09-13 07:11:00,2025-09-13,07:11:00,in,0.56,1310.8,0.0,18.8,5.63,349.7,0.61
2025-09-13 07:11:30,2025-09-13,07:11:30,out,1.0,18.4,100.0,18.4,18.4,0.6,1.48
2025-09-13 07:12:04,2025-09-13,07:12:04,in,1.24,1310.8,0.0,18.9,5.672,331.6,2.29
2025-09-13 07:12:33,2025-09-13,07:12:33,out,1.19,18.4,100.0,18.4,18.4,7.4,1.75
2025-09-13 07:13:08,2025-09-13,07:13:08,in,1.11,1310.8,0.0,18.8,5.63,327.1,1.51
2025-09-13 07:13:36,2025-09-13,07:13:36,out,0.93,18.4,100.0,18.4,18.4,3.3,1.19
2025-09-13 07:14:11,2025-09-13,07:14:11,in,1.39,1310.8,0.0,18.8,5.63,321.0,1.79
2025-09-13 07:14:40,2025-09-13,07:14:40,out,0.87,18.5,100.0,18.5,18.501,3.4,1.47
2025-09-13 07:15:14,2025-09-13,07:15:14,in,0.45,1310.8,0.0,18.8,5.63,343.0,1.1
2025-09-13 07:15:44,2025-09-13,07:15:44,out,0.83,18.5,100.0,18.5,18.501,20.9,1.03
2025-09-13 07:16:18,2025-09-13,07:16:18,in,0.4,1310.8,0.0,18.8,5.63,346.6,0.54
2025-09-13 07:16:47,2025-09-13,07:16:47,out,0.52,18.5,100.0,18.5,18.501,40.9,1.13
2025-09-13 07:17:22,2025-09-13,07:17:22,in,0.35,1310.8,0.0,18.9,5.672,325.6,0.49
2025-09-13 07:17:50,2025-09-13,07:17:50,out,1.27,,,18.5,,18.5,10.0
2025-09-13 07:18:25,2025-09-13,07:18:25,in,0.49,1310.8,0.0,18.9,5.672,353.1,0.6
2025-09-13 07:18:54,2025-09-13,07:18:54,out,0.48,18.5,100.0,18.5,18.501,20.5,1.45
2025-09-13 07:19:28,2025-09-13,07:19:28,in,0.46,1310.8,0.0,18.9,5.672,344.9,0.56
2025-09-13 07:19:58,2025-09-13,07:19:58,out,0.49,18.6,100.0,18.6,18.602,39.9,1.6
2025-09-13 07:20:32,2025-09-13,07:20:32,in,0.5,1310.8,0.0,19.0,5.713,348.3,0.58
2025-09-13 07:21:01,2025-09-13,07:21:01,out,0.64,18.6,100.0,18.6,18.602,358.4,1.63
2025-09-13 07:21:36,2025-09-13,07:21:36,in,0.37,1310.8,0.0,19.1,5.755,351.4,0.59
2025-09-13 07:22:04,2025-09-13,07:22:04,out,0.63,18.6,100.0,18.6,18.602,31.9,1.34
2025-09-13 07:22:39,2025-09-13,07:22:39,in,0.52,1310.8,0.0,19.1,5.755,352.8,0.56
2025-09-13 07:23:08,2025-09-13,07:23:08,out,1.42,18.6,100.0,18.6,18.602,23.5,1.69
2025-09-13 07:23:42,2025-09-13,07:23:42,in,0.41,1310.8,0.0,19.1,5.755,354.4,0.78
2025-09-13 07:24:12,2025-09-13,07:24:12,out,1.31,18.7,100.0,18.7,18.702,35.4,2.55
2025-09-13 07:24:46,2025-09-13,07:24:46,in,0.6,1310.8,0.0,19.1,5.755,0.7,0.82
2025-09-13 07:25:15,2025-09-13,07:25:15,out,1.07,18.7,100.0,18.7,18.702,36.3,2.26
2025-09-13 07:25:50,2025-09-13,07:25:50,in,0.52,1310.8,0.0,19.1,5.755,13.8,0.72
2025-09-13 07:26:18,2025-09-13,07:26:18,out,1.33,18.7,100.0,18.7,18.702,53.7,1.72
2025-09-13 07:26:53,2025-09-13,07:26:53,in,0.68,1310.8,0.0,19.1,5.755,359.2,0.81
2025-09-13 07:27:22,2025-09-13,07:27:22,out,1.63,18.8,100.0,18.8,18.803,43.9,1.93
2025-09-13 07:27:56,2025-09-13,07:27:56,in,0.47,1310.8,0.0,19.1,5.755,12.1,0.79
2025-09-13 07:28:26,2025-09-13,07:28:26,out,1.25,18.8,100.0,18.8,18.803,64.9,2.37
2025-09-13 07:29:00,2025-09-13,07:29:00,in,1.47,1310.8,0.0,19.2,5.796,324.3,1.75
2025-09-13 07:29:29,2025-09-13,07:29:29,out,1.14,18.9,100.0,18.9,18.904,54.9,2.42
2025-09-13 07:30:04,2025-09-13,07:30:04,in,1.5,1310.8,0.0,19.2,5.796,319.5,1.82
2025-09-13 07:30:32,2025-09-13,07:30:32,out,0.95,18.9,100.0,18.9,18.904,55.8,2.07
2025-09-13 07:31:07,2025-09-13,07:31:07,in,1.03,1310.8,0.0,19.3,5.838,332.0,1.77
2025-09-13 07:31:36,2025-09-13,07:31:36,out,0.99,19.0,100.0,19.0,19.004,61.3,1.93
2025-09-13 07:32:10,2025-09-13,07:32:10,in,0.33,1310.8,0.0,19.3,5.838,21.5,1.22
2025-09-13 07:32:40,2025-09-13,07:32:40,out,1.39,19.0,100.0,19.0,19.004,58.3,1.86
2025-09-13 07:33:14,2025-09-13,07:33:14,in,0.37,1310.8,0.0,19.3,5.838,41.9,0.48
2025-09-13 07:33:43,2025-09-13,07:33:43,out,1.2,19.1,100.0,19.1,19.105,55.7,1.52
2025-09-13 07:34:18,2025-09-13,07:34:18,in,0.22,1310.8,0.0,19.4,5.879,44.8,0.43
2025-09-13 07:34:46,2025-09-13,07:34:46,out,0.87,19.1,100.0,19.1,19.105,60.5,1.91
2025-09-13 07:35:21,2025-09-13,07:35:21,in,0.16,1310.8,0.0,19.4,5.879,22.8,0.39
2025-09-13 07:35:50,2025-09-13,07:35:50,out,1.22,19.2,100.0,19.2,19.206,41.3,1.94
2025-09-13 07:36:24,2025-09-13,07:36:24,in,0.6,1310.8,0.0,19.4,5.879,16.7,0.67
2025-09-13 07:36:54,2025-09-13,07:36:54,out,0.72,19.2,100.0,19.2,19.206,51.5,2.01
2025-09-13 07:37:28,2025-09-13,07:37:28,in,0.29,1310.8,0.0,19.5,5.921,17.3,1.26
2025-09-13 07:37:57,2025-09-13,07:37:57,out,1.21,19.3,100.0,19.3,19.307,48.5,1.39
2025-09-13 07:38:32,2025-09-13,07:38:32,in,0.21,1310.8,0.0,19.5,5.921,16.7,0.63
2025-09-13 07:39:00,2025-09-13,07:39:00,out,1.1,19.3,100.0,19.3,19.307,59.3,1.92
2025-09-13 07:39:35,2025-09-13,07:39:35,in,0.26,1310.8,0.0,19.5,5.921,26.5,0.47
2025-09-13 07:40:04,2025-09-13,07:40:04,out,0.67,19.4,100.0,19.4,19.407,38.4,1.47
2025-09-13 07:40:38,2025-09-13,07:40:38,in,0.13,1310.8,0.0,19.5,5.921,68.9,0.38
2025-09-13 07:41:08,2025-09-13,07:41:08,out,1.45,19.4,100.0,19.4,19.407,30.7,1.94
2025-09-13 07:41:42,2025-09-13,07:41:42,in,0.37,1310.8,0.0,19.6,5.963,354.6,0.43
2025-09-13 07:42:11,2025-09-13,07:42:11,out,1.24,19.5,100.0,19.5,19.508,34.5,1.78
2025-09-13 07:42:46,2025-09-13,07:42:46,in,0.56,1310.8,0.0,19.6,5.963,19.6,1.0
2025-09-13 07:43:14,2025-09-13,07:43:14,out,1.07,19.5,100.0,19.5,19.508,10.2,1.82
2025-09-13 07:43:49,2025-09-13,07:43:49,in,1.58,1310.8,0.0,19.7,6.004,332.5,2.0
2025-09-13 07:44:18,2025-09-13,07:44:18,out,1.19,19.6,100.0,19.6,19.609,33.9,1.82
2025-09-13 07:44:52,2025-09-13,07:44:52,in,1.56,1310.8,0.0,19.8,6.046,327.1,2.06
2025-09-13 07:45:22,2025-09-13,07:45:22,out,1.31,19.6,100.0,19.6,19.609,45.4,2.13
2025-09-13 07:45:56,2025-09-13,07:45:56,in,1.41,1310.8,0.0,19.8,6.046,315.8,2.04
2025-09-13 07:46:25,2025-09-13,07:46:25,out,0.46,19.7,100.0,19.7,19.709,1.3,1.79
2025-09-13 07:47:00,2025-09-13,07:47:00,in,1.17,1310.8,0.0,19.9,6.087,325.0,1.85
2025-09-13 07:47:28,2025-09-13,07:47:28,out,1.52,19.7,100.0,19.7,19.709,54.5,2.37
2025-09-13 07:48:03,2025-09-13,07:48:03,in,1.53,1310.8,0.0,20.0,6.129,332.1,1.91
2025-09-13 07:48:32,2025-09-13,07:48:32,out,0.83,19.8,100.0,19.8,19.81,3.0,1.91
2025-09-13 07:49:06,2025-09-13,07:49:06,in,0.72,1310.8,0.0,20.1,6.17,345.4,2.25
2025-09-13 07:49:36,2025-09-13,07:49:36,out,1.87,19.8,100.0,19.8,19.81,32.8,2.41
2025-09-13 07:50:10,2025-09-13,07:50:10,in,1.62,1310.8,0.0,20.2,6.212,326.7,2.09
2025-09-13 07:50:39,2025-09-13,07:50:39,out,0.7,19.9,100.0,19.9,19.911,12.9,2.39
2025-09-13 07:51:14,2025-09-13,07:51:14,in,1.25,1310.8,0.0,20.3,6.253,329.6,2.21
2025-09-13 07:51:42,2025-09-13,07:51:42,out,1.18,19.9,100.0,19.9,19.911,53.5,2.26
2025-09-13 07:52:17,2025-09-13,07:52:17,in,1.34,1310.8,0.0,20.3,6.253,327.2,1.96
2025-09-13 07:52:46,2025-09-13,07:52:46,out,1.89,20.0,100.0,20.0,20.012,21.2,2.26
2025-09-13 07:53:20,2025-09-13,07:53:20,in,1.07,1310.8,0.0,20.4,6.295,339.3,2.03
2025-09-13 07:53:50,2025-09-13,07:53:50,out,2.67,20.1,100.0,20.1,20.112,50.9,2.88
2025-09-13 07:54:24,2025-09-13,07:54:24,in,1.74,1310.8,0.0,20.4,6.295,332.3,2.14
2025-09-13 07:54:53,2025-09-13,07:54:53,out,1.45,20.1,100.0,20.1,20.112,8.5,2.4
2025-09-13 07:55:28,2025-09-13,07:55:28,in,1.6,1310.8,0.0,20.5,6.337,328.2,2.22
2025-09-13 07:55:56,2025-09-13,07:55:56,out,1.05,20.2,100.0,20.2,20.213,32.0,1.7
2025-09-13 07:56:31,2025-09-13,07:56:31,in,1.01,1310.8,0.0,20.6,6.378,330.0,1.84
2025-09-13 07:57:00,2025-09-13,07:57:00,out,1.28,20.2,100.0,20.2,20.213,25.1,2.12
2025-09-13 07:57:34,2025-09-13,07:57:34,in,0.94,1310.8,0.0,20.6,6.378,315.8,1.62
2025-09-13 07:58:04,2025-09-13,07:58:04,out,1.19,20.3,100.0,20.3,20.314,31.4,1.4
2025-09-13 07:58:38,2025-09-13,07:58:38,in,1.57,1310.8,0.0,20.7,6.42,330.4,1.97
2025-09-13 07:59:07,2025-09-13,07:59:07,out,0.86,20.4,100.0,20.4,20.414,70.0,1.5
2025-09-13 07:59:42,2025-09-13,07:59:42,in,1.29,1310.8,0.0,20.8,6.461,330.3,1.98
2025-09-13 08:00:10,2025-09-13,08:00:10,out,0.31,20.5,100.0,20.5,20.515,94.6,1.14
2025-09-13 08:00:46,2025-09-13,08:00:46,in,1.24,1310.8,0.0,20.9,6.503,323.0,1.96
2025-09-13 08:01:14,2025-09-13,08:01:14,out,1.51,20.6,100.0,20.6,20.616,14.7,2.16
2025-09-13 08:01:49,2025-09-13,08:01:49,in,1.04,1310.8,0.0,21.0,6.544,347.7,1.91
2025-09-13 08:02:18,2025-09-13,08:02:18,out,1.35,20.6,100.0,20.6,20.616,65.0,1.7
2025-09-13 08:02:52,2025-09-13,08:02:52,in,1.67,1310.8,0.0,21.0,6.544,321.2,2.62
2025-09-13 08:03:21,2025-09-13,08:03:21,out,0.43,20.7,100.0,20.7,20.717,63.9,1.8
2025-09-13 08:03:56,2025-09-13,08:03:56,in,1.11,1310.8,0.0,21.1,6.586,328.6,1.75
2025-09-13 08:04:24,2025-09-13,08:04:24,out,1.76,20.7,100.0,20.7,20.717,51.0,2.05
2025-09-13 08:05:00,2025-09-13,08:05:00,in,1.24,1310.8,0.0,21.3,6.669,324.0,1.97
2025-09-13 08:05:28,2025-09-13,08:05:28,out,1.32,20.8,100.0,20.8,20.817,27.0,1.95
2025-09-13 08:06:03,2025-09-13,08:06:03,in,1.43,1310.8,0.0,21.3,6.669,343.4,2.16
2025-09-13 08:06:32,2025-09-13,08:06:32,out,0.54,20.9,100.0,20.9,20.918,46.3,1.64
2025-09-13 08:07:06,2025-09-13,08:07:06,in,1.19,1310.8,0.0,21.4,6.71,330.8,2.03
2025-09-13 08:07:35,2025-09-13,08:07:35,out,1.21,21.0,100.0,21.0,21.019,36.6,1.84
2025-09-13 08:08:10,2025-09-13,08:08:10,in,1.16,1310.8,0.0,21.4,6.71,341.4,2.2
2025-09-13 08:08:38,2025-09-13,08:08:38,out,1.56,21.0,100.0,21.0,21.019,40.0,2.19
2025-09-13 08:09:14,2025-09-13,08:09:14,in,1.15,1310.8,0.0,21.5,6.752,342.5,2.37
2025-09-13 08:09:42,2025-09-13,08:09:42,out,0.95,21.1,100.0,21.1,21.119,11.2,1.5
2025-09-13 08:10:17,2025-09-13,08:10:17,in,1.44,1310.8,0.0,21.6,6.793,336.6,2.05
2025-09-13 08:10:46,2025-09-13,08:10:46,out,0.64,21.2,100.0,21.2,21.22,37.6,2.15
2025-09-13 08:11:20,2025-09-13,08:11:20,in,1.05,1310.8,0.0,21.7,6.835,351.6,1.92
