datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-19 05:20:48,2025-09-19,05:20:48,in,1.01,1310.8,0.0,22.4,7.125,320.7,1.43
2025-09-19 05:21:49,2025-09-19,05:21:49,out,0.27,21.9,100.0,21.9,21.925,41.3,0.57
2025-09-19 05:21:51,2025-09-19,05:21:51,in,0.8,1310.8,0.0,22.4,7.125,326.1,1.59
2025-09-19 05:22:52,2025-09-19,05:22:52,out,0.38,21.9,100.0,21.9,21.925,62.9,0.66
2025-09-19 05:22:54,2025-09-19,05:22:54,in,0.92,1310.8,0.0,22.4,7.125,321.9,1.41
2025-09-19 05:23:56,2025-09-19,05:23:56,out,0.73,21.9,100.0,21.9,21.925,78.0,0.8
2025-09-19 05:23:58,2025-09-19,05:23:58,in,1.47,1310.8,0.0,22.4,7.125,319.4,1.87
2025-09-19 05:25:00,2025-09-19,05:25:00,out,0.57,22.0,100.0,22.0,22.026,99.8,0.76
2025-09-19 05:25:02,2025-09-19,05:25:02,in,1.31,1310.8,0.0,22.5,7.167,317.6,1.88
2025-09-19 05:26:03,2025-09-19,05:26:03,out,0.58,22.0,100.0,22.0,22.026,120.3,0.71
2025-09-19 05:26:05,2025-09-19,05:26:05,in,1.02,1310.8,0.0,22.5,7.167,330.1,1.82
2025-09-19 05:27:06,2025-09-19,05:27:06,out,0.8,22.0,100.0,22.0,22.026,102.1,0.88
2025-09-19 05:27:08,2025-09-19,05:27:08,in,0.94,1310.8,0.0,22.5,7.167,325.3,1.58
2025-09-19 05:28:10,2025-09-19,05:28:10,out,0.69,22.0,100.0,22.0,22.026,123.3,0.82
2025-09-19 05:28:12,2025-09-19,05:28:12,in,0.88,1310.8,0.0,22.5,7.167,317.4,1.55
2025-09-19 05:29:14,2025-09-19,05:29:14,out,0.66,22.0,100.0,22.0,22.026,104.8,0.93
2025-09-19 05:29:16,2025-09-19,05:29:16,in,1.06,1310.8,0.0,22.5,7.167,319.1,1.85
2025-09-19 05:30:17,2025-09-19,05:30:17,out,0.6,22.0,100.0,22.0,22.026,122.7,0.73
2025-09-19 05:30:19,2025-09-19,05:30:19,in,0.69,1310.8,0.0,22.5,7.167,315.8,1.6
2025-09-19 05:31:20,2025-09-19,05:31:20,out,0.86,22.0,100.0,22.0,22.026,122.7,1.03
2025-09-19 05:31:22,2025-09-19,05:31:22,in,0.72,1310.8,0.0,22.5,7.167,310.6,1.37
2025-09-19 05:32:24,2025-09-19,05:32:24,out,0.63,21.9,100.0,21.9,21.925,129.6,0.84
2025-09-19 05:32:26,2025-09-19,05:32:26,in,0.71,1310.8,0.0,22.5,7.167,323.2,1.91
2025-09-19 05:33:28,2025-09-19,05:33:28,out,0.65,21.9,100.0,21.9,21.925,112.5,0.76
2025-09-19 05:33:30,2025-09-19,05:33:30,in,1.28,1310.8,0.0,22.5,7.167,321.8,1.86
2025-09-19 05:34:31,2025-09-19,05:34:31,out,0.61,22.0,100.0,22.0,22.026,108.2,0.84
2025-09-19 05:34:33,2025-09-19,05:34:33,in,1.03,1310.8,0.0,22.5,7.167,331.6,1.98
2025-09-19 05:35:34,2025-09-19,05:35:34,out,0.65,22.0,100.0,22.0,22.026,97.8,0.92
2025-09-19 05:35:36,2025-09-19,05:35:36,in,0.81,1310.8,0.0,22.5,7.167,324.6,2.09
2025-09-19 05:36:38,2025-09-19,05:36:38,out,0.77,21.9,100.0,21.9,21.925,115.3,0.96
2025-09-19 05:36:40,2025-09-19,05:36:40,in,0.81,1310.8,0.0,22.5,7.167,319.5,1.58
2025-09-19 05:37:42,2025-09-19,05:37:42,out,0.52,21.9,100.0,21.9,21.925,92.5,0.8
2025-09-19 05:37:44,2025-09-19,05:37:44,in,1.17,1310.8,0.0,22.5,7.167,312.1,1.66
2025-09-19 05:38:45,2025-09-19,05:38:45,out,0.28,21.9,100.0,21.9,21.925,143.6,0.79
2025-09-19 05:38:47,2025-09-19,05:38:47,in,1.06,1310.8,0.0,22.5,7.167,315.5,1.79
2025-09-19 05:39:48,2025-09-19,05:39:48,out,0.67,21.9,100.0,21.9,21.925,109.7,0.85
2025-09-19 05:39:50,2025-09-19,05:39:50,in,0.92,1310.8,0.0,22.5,7.167,311.2,1.52
2025-09-19 05:40:52,2025-09-19,05:40:52,out,0.51,21.9,100.0,21.9,21.925,111.5,0.71
2025-09-19 05:40:54,2025-09-19,05:40:54,in,1.05,1310.8,0.0,22.5,7.167,328.5,2.01
2025-09-19 05:41:56,2025-09-19,05:41:56,out,0.35,21.9,100.0,21.9,21.925,132.6,0.52
2025-09-19 05:41:58,2025-09-19,05:41:58,in,0.51,1310.8,0.0,22.5,7.167,326.8,1.39
2025-09-19 05:42:59,2025-09-19,05:42:59,out,0.54,21.9,100.0,21.9,21.925,107.3,0.78
2025-09-19 05:43:01,2025-09-19,05:43:01,in,0.8,1310.8,0.0,22.5,7.167,319.8,1.42
2025-09-19 05:44:02,2025-09-19,05:44:02,out,0.87,21.9,100.0,21.9,21.925,111.7,1.11
2025-09-19 05:44:04,2025-09-19,05:44:04,in,0.97,1310.8,0.0,22.5,7.167,326.7,1.37
2025-09-19 05:45:06,2025-09-19,05:45:06,out,0.82,21.9,100.0,21.9,21.925,123.5,1.12
2025-09-19 05:45:08,2025-09-19,05:45:08,in,0.71,1310.8,0.0,22.5,7.167,333.2,1.39
2025-09-19 05:46:10,2025-09-19,05:46:10,out,0.77,21.9,100.0,21.9,21.925,114.9,1.1
2025-09-19 05:46:12,2025-09-19,05:46:12,in,0.85,1310.8,0.0,22.5,7.167,317.1,1.9
2025-09-19 05:47:13,2025-09-19,05:47:13,out,0.48,21.8,100.0,21.8,21.824,125.2,1.08
2025-09-19 05:47:15,2025-09-19,05:47:15,in,0.85,1310.8,0.0,22.5,7.167,320.5,2.08
2025-09-19 05:48:16,2025-09-19,05:48:16,out,0.91,21.8,100.0,21.8,21.824,120.6,1.08
2025-09-19 05:48:19,2025-09-19,05:48:19,in,1.38,1310.8,0.0,22.5,7.167,320.6,2.06
2025-09-19 05:49:20,2025-09-19,05:49:20,out,0.78,21.8,100.0,21.8,21.824,128.7,0.96
2025-09-19 05:49:22,2025-09-19,05:49:22,in,1.08,1310.8,0.0,22.5,7.167,322.4,2.15
2025-09-19 05:50:24,2025-09-19,05:50:24,out,0.79,21.8,100.0,21.8,21.824,93.8,1.07
2025-09-19 05:50:26,2025-09-19,05:50:26,in,1.04,1310.8,0.0,22.5,7.167,325.8,2.13
2025-09-19 05:51:27,2025-09-19,05:51:27,out,0.67,21.8,100.0,21.8,21.824,98.6,1.11
2025-09-19 05:51:29,2025-09-19,05:51:29,in,1.06,1310.8,0.0,22.5,7.167,311.7,2.0
2025-09-19 05:52:30,2025-09-19,05:52:30,out,0.54,21.8,100.0,21.8,21.824,134.1,0.7
2025-09-19 05:52:33,2025-09-19,05:52:33,in,1.33,1310.8,0.0,22.5,7.167,321.1,1.87
2025-09-19 05:53:34,2025-09-19,05:53:34,out,0.25,21.8,100.0,21.8,21.824,80.2,0.55
2025-09-19 05:53:36,2025-09-19,05:53:36,in,1.17,1310.8,0.0,22.5,7.167,321.4,1.87
2025-09-19 05:54:38,2025-09-19,05:54:38,out,0.41,21.8,100.0,21.8,21.824,7.6,0.56
2025-09-19 05:54:40,2025-09-19,05:54:40,in,1.16,1310.8,0.0,22.5,7.167,326.1,1.96
2025-09-19 05:55:41,2025-09-19,05:55:41,out,0.32,21.8,100.0,21.8,21.824,352.4,0.53
2025-09-19 05:55:44,2025-09-19,05:55:44,in,1.2,1310.8,0.0,22.5,7.167,320.1,1.75
2025-09-19 05:56:44,2025-09-19,05:56:44,out,0.26,21.8,100.0,21.8,21.824,310.1,0.41
2025-09-19 05:56:46,2025-09-19,05:56:46,in,1.07,1310.8,0.0,22.5,7.167,328.9,1.85
2025-09-19 05:57:48,2025-09-19,05:57:48,out,0.22,21.8,100.0,21.8,21.824,152.0,0.32
2025-09-19 05:57:50,2025-09-19,05:57:50,in,0.81,1310.8,0.0,22.5,7.167,314.4,1.42
2025-09-19 05:58:52,2025-09-19,05:58:52,out,0.14,21.9,100.0,21.9,21.925,176.0,0.21
2025-09-19 05:58:54,2025-09-19,05:58:54,in,0.81,1310.8,0.0,22.5,7.167,327.1,1.37
2025-09-19 05:59:55,2025-09-19,05:59:55,out,0.03,21.9,100.0,21.9,21.925,176.0,0.2
2025-09-19 05:59:58,2025-09-19,05:59:58,in,1.49,1310.8,0.0,22.5,7.167,317.9,2.34
2025-09-19 06:00:58,2025-09-19,06:00:58,out,0.21,21.9,100.0,21.9,21.925,302.4,0.23
2025-09-19 06:01:01,2025-09-19,06:01:01,in,1.07,1310.8,0.0,22.5,7.167,323.4,1.67
2025-09-19 06:02:02,2025-09-19,06:02:02,out,0.12,21.9,100.0,21.9,21.925,302.5,0.16
2025-09-19 06:02:04,2025-09-19,06:02:04,in,0.95,1310.8,0.0,22.5,7.167,330.9,1.85
2025-09-19 06:03:06,2025-09-19,06:03:06,out,0.12,21.9,100.0,21.9,21.925,292.9,0.22
2025-09-19 06:03:08,2025-09-19,06:03:08,in,1.15,1310.8,0.0,22.6,7.209,328.2,1.59
2025-09-19 06:04:09,2025-09-19,06:04:09,out,0.19,21.9,100.0,21.9,21.925,82.9,0.44
2025-09-19 06:04:12,2025-09-19,06:04:12,in,1.05,1310.8,0.0,22.6,7.209,314.4,2.06
2025-09-19 06:05:12,2025-09-19,06:05:12,out,0.36,21.9,100.0,21.9,21.925,55.1,0.46
2025-09-19 06:05:15,2025-09-19,06:05:15,in,0.96,1310.8,0.0,22.5,7.167,327.2,1.63
2025-09-19 06:06:16,2025-09-19,06:06:16,out,0.44,21.9,100.0,21.9,21.925,87.1,0.57
2025-09-19 06:06:18,2025-09-19,06:06:18,in,1.09,1310.8,0.0,22.6,7.209,323.6,2.29
2025-09-19 06:07:20,2025-09-19,06:07:20,out,0.33,21.9,100.0,21.9,21.925,76.1,0.48
2025-09-19 06:07:22,2025-09-19,06:07:22,in,0.75,1310.8,0.0,22.5,7.167,325.3,2.13
2025-09-19 06:08:23,2025-09-19,06:08:23,out,0.4,21.9,100.0,21.9,21.925,87.2,0.52
2025-09-19 06:08:26,2025-09-19,06:08:26,in,1.27,1310.8,0.0,22.5,7.167,322.0,1.93
2025-09-19 06:09:27,2025-09-19,06:09:27,out,0.37,21.9,100.0,21.9,21.925,86.5,0.46
2025-09-19 06:09:29,2025-09-19,06:09:29,in,0.96,,,1310.8,,321.0,1.28
2025-09-19 06:10:30,2025-09-19,06:10:30,out,0.52,21.9,100.0,21.9,21.925,51.3,0.58
2025-09-19 06:10:32,2025-09-19,06:10:32,in,1.28,1310.8,0.0,22.5,7.167,323.8,1.97
2025-09-19 06:11:34,2025-09-19,06:11:34,out,0.24,21.9,100.0,21.9,21.925,78.8,0.6
2025-09-19 06:11:36,2025-09-19,06:11:36,in,1.29,1310.8,0.0,22.5,7.167,324.8,1.75
2025-09-19 06:12:38,2025-09-19,06:12:38,out,0.27,21.9,100.0,21.9,21.925,79.8,0.5
2025-09-19 06:12:40,2025-09-19,06:12:40,in,1.36,1310.8,0.0,22.5,7.167,329.1,1.66
2025-09-19 06:13:41,2025-09-19,06:13:41,out,0.25,21.8,100.0,21.8,21.824,75.3,0.39
2025-09-19 06:13:43,2025-09-19,06:13:43,in,1.16,1310.8,0.0,22.6,7.209,322.7,1.63
2025-09-19 06:14:44,2025-09-19,06:14:44,out,0.34,21.9,100.0,21.9,21.925,89.4,0.45
2025-09-19 06:14:46,2025-09-19,06:14:46,in,1.25,1310.8,0.0,22.5,7.167,323.0,1.89
2025-09-19 06:15:48,2025-09-19,06:15:48,out,0.34,21.9,100.0,21.9,21.925,80.2,0.61
2025-09-19 06:15:50,2025-09-19,06:15:50,in,0.97,1310.8,0.0,22.5,7.167,308.8,2.12
2025-09-19 06:16:52,2025-09-19,06:16:52,out,0.57,21.8,100.0,21.8,21.824,72.3,0.67
2025-09-19 06:16:54,2025-09-19,06:16:54,in,1.0,1310.8,0.0,22.5,7.167,332.1,1.64
2025-09-19 06:17:55,2025-09-19,06:17:55,out,0.69,21.8,100.0,21.8,21.824,66.7,0.77
2025-09-19 06:17:57,2025-09-19,06:17:57,in,1.16,1310.8,0.0,22.6,7.209,318.0,1.62
2025-09-19 06:18:58,2025-09-19,06:18:58,out,0.37,21.8,100.0,21.8,21.824,93.0,0.78
2025-09-19 06:19:00,2025-09-19,06:19:00,in,1.42,1310.8,0.0,22.6,7.209,319.7,2.12
2025-09-19 06:20:02,2025-09-19,06:20:02,out,0.57,21.8,100.0,21.8,21.824,74.7,0.6
2025-09-19 06:20:04,2025-09-19,06:20:04,in,1.32,1310.8,0.0,22.6,7.209,318.4,2.0
2025-09-19 06:21:06,2025-09-19,06:21:06,out,0.78,21.8,100.0,21.8,21.824,69.9,0.82
2025-09-19 06:21:08,2025-09-19,06:21:08,in,1.51,1310.8,0.0,22.6,7.209,316.9,2.21
2025-09-19 06:22:09,2025-09-19,06:22:09,out,0.58,21.7,100.0,21.7,21.724,84.7,0.85
2025-09-19 06:22:11,2025-09-19,06:22:11,in,1.01,1310.8,0.0,22.6,7.209,332.9,1.97
2025-09-19 06:23:12,2025-09-19,06:23:12,out,0.63,21.7,100.0,21.7,21.724,106.1,0.77
2025-09-19 06:23:14,2025-09-19,06:23:14,in,1.55,1310.8,0.0,22.6,7.209,318.4,1.91
2025-09-19 06:24:16,2025-09-19,06:24:16,out,0.58,21.7,100.0,21.7,21.724,84.4,0.81
2025-09-19 06:24:18,2025-09-19,06:24:18,in,0.95,1310.8,0.0,22.6,7.209,331.0,2.14
2025-09-19 06:25:20,2025-09-19,06:25:20,out,0.43,21.7,100.0,21.7,21.724,84.0,0.74
2025-09-19 06:25:22,2025-09-19,06:25:22,in,1.14,1310.8,0.0,22.6,7.209,322.6,1.71
2025-09-19 06:26:23,2025-09-19,06:26:23,out,0.33,21.7,100.0,21.7,21.724,61.7,0.54
2025-09-19 06:26:25,2025-09-19,06:26:25,in,0.8,1310.8,0.0,22.6,7.209,317.8,1.8
2025-09-19 06:27:26,2025-09-19,06:27:26,out,0.38,21.7,100.0,21.8,21.824,122.6,0.53
2025-09-19 06:27:28,2025-09-19,06:27:28,in,1.28,1310.8,0.0,22.6,7.209,321.3,2.01
2025-09-19 06:28:30,2025-09-19,06:28:30,out,0.58,21.7,100.0,21.8,21.824,99.2,0.67
2025-09-19 06:28:32,2025-09-19,06:28:32,in,1.0,1310.8,0.0,22.6,7.209,321.2,1.63
2025-09-19 06:29:34,2025-09-19,06:29:34,out,0.69,21.8,100.0,21.8,21.824,68.8,0.92
2025-09-19 06:29:36,2025-09-19,06:29:36,in,0.92,1310.8,0.0,22.6,7.209,325.4,2.03
2025-09-19 06:30:37,2025-09-19,06:30:37,out,0.22,21.7,100.0,21.7,21.724,84.8,0.69
2025-09-19 06:30:39,2025-09-19,06:30:39,in,0.76,1310.8,0.0,22.6,7.209,326.7,2.01
2025-09-19 06:31:40,2025-09-19,06:31:40,out,0.49,21.7,100.0,21.7,21.724,90.6,0.77
2025-09-19 06:31:42,2025-09-19,06:31:42,in,1.52,1310.8,0.0,22.6,7.209,319.9,1.91
2025-09-19 06:32:44,2025-09-19,06:32:44,out,0.5,21.7,100.0,21.7,21.724,96.9,0.65
2025-09-19 06:32:46,2025-09-19,06:32:46,in,1.17,1310.8,0.0,22.6,7.209,321.2,1.68
2025-09-19 06:33:48,2025-09-19,06:33:48,out,0.67,21.7,100.0,21.7,21.724,81.8,0.77
2025-09-19 06:33:50,2025-09-19,06:33:50,in,1.1,1310.8,0.0,22.6,7.209,320.6,1.52
2025-09-19 06:34:51,2025-09-19,06:34:51,out,0.66,21.7,100.0,21.7,21.724,87.9,0.8
2025-09-19 06:34:53,2025-09-19,06:34:53,in,1.4,1310.8,0.0,22.6,7.209,318.7,1.91
2025-09-19 06:35:54,2025-09-19,06:35:54,out,0.86,21.7,100.0,21.7,21.724,84.3,0.89
2025-09-19 06:35:56,2025-09-19,06:35:56,in,1.34,1310.8,0.0,22.6,7.209,326.5,2.25
2025-09-19 06:36:58,2025-09-19,06:36:58,out,0.7,21.7,100.0,21.7,21.724,78.7,0.83
2025-09-19 06:37:00,2025-09-19,06:37:00,in,1.31,1310.8,0.0,22.6,7.209,329.1,1.84
2025-09-19 06:38:02,2025-09-19,06:38:02,out,0.88,21.7,100.0,21.7,21.724,86.2,0.91
2025-09-19 06:38:04,2025-09-19,06:38:04,in,1.03,1310.8,0.0,22.6,7.209,326.9,1.6
2025-09-19 06:39:05,2025-09-19,06:39:05,out,0.64,21.7,100.0,21.7,21.724,94.8,0.89
2025-09-19 06:39:07,2025-09-19,06:39:07,in,0.88,1310.8,0.0,22.6,7.209,332.9,1.55
2025-09-19 06:40:08,2025-09-19,06:40:08,out,0.51,,,21.7,,92.1,0.83
2025-09-19 06:40:10,2025-09-19,06:40:10,in,1.24,1310.8,0.0,22.6,7.209,327.5,1.7
2025-09-19 06:41:12,2025-09-19,06:41:12,out,0.64,21.7,100.0,21.7,21.724,83.0,0.81
2025-09-19 06:41:14,2025-09-19,06:41:14,in,0.78,1310.8,0.0,22.6,7.209,332.3,1.68
2025-09-19 06:42:16,2025-09-19,06:42:16,out,0.47,21.7,100.0,21.7,21.724,97.6,0.76
2025-09-19 06:42:18,2025-09-19,06:42:18,in,1.3,1310.8,0.0,22.6,7.209,313.5,1.56
2025-09-19 06:43:19,2025-09-19,06:43:19,out,0.4,21.8,100.0,21.8,21.824,96.2,0.64
2025-09-19 06:43:21,2025-09-19,06:43:21,in,0.75,1310.8,0.0,22.6,7.209,342.6,1.48
2025-09-19 06:44:22,2025-09-19,06:44:22,out,0.5,21.8,100.0,21.8,21.824,100.6,0.94
2025-09-19 06:44:24,2025-09-19,06:44:24,in,0.69,1310.8,0.0,22.7,7.25,324.3,1.76
2025-09-19 06:45:26,2025-09-19,06:45:26,out,0.57,21.8,100.0,21.8,21.824,94.7,0.62
2025-09-19 06:45:28,2025-09-19,06:45:28,in,1.08,1310.8,0.0,22.7,7.25,322.5,1.47
2025-09-19 06:46:30,2025-09-19,06:46:30,out,0.25,21.8,100.0,21.8,21.824,62.7,0.59
2025-09-19 06:46:32,2025-09-19,06:46:32,in,0.61,1310.8,0.0,22.7,7.25,324.7,1.68
2025-09-19 06:47:33,2025-09-19,06:47:33,out,0.38,21.8,100.0,21.8,21.824,82.9,0.45
2025-09-19 06:47:35,2025-09-19,06:47:35,in,1.07,1310.8,0.0,22.7,7.25,329.9,1.79
2025-09-19 06:48:36,2025-09-19,06:48:36,out,0.38,21.8,100.0,21.8,21.824,93.8,0.54
2025-09-19 06:48:38,2025-09-19,06:48:38,in,1.42,1310.8,0.0,22.7,7.25,319.5,1.65
2025-09-19 06:49:40,2025-09-19,06:49:40,out,0.36,21.8,100.0,21.8,21.824,88.0,0.46
2025-09-19 06:49:42,2025-09-19,06:49:42,in,1.07,1310.8,0.0,22.6,7.209,321.9,1.71
2025-09-19 06:50:44,2025-09-19,06:50:44,out,0.19,21.8,100.0,21.8,21.824,71.3,0.45
2025-09-19 06:50:46,2025-09-19,06:50:46,in,1.37,1310.8,0.0,22.6,7.209,323.1,2.04
2025-09-19 06:51:47,2025-09-19,06:51:47,out,0.41,21.9,100.0,21.9,21.925,33.9,0.43
2025-09-19 06:51:49,2025-09-19,06:51:49,in,1.16,1310.8,0.0,22.6,7.209,320.0,2.16
2025-09-19 06:52:50,2025-09-19,06:52:50,out,0.47,21.9,100.0,21.9,21.925,6.2,0.54
2025-09-19 06:52:52,2025-09-19,06:52:52,in,1.25,1310.8,0.0,22.6,7.209,322.1,2.01
2025-09-19 06:53:54,2025-09-19,06:53:54,out,0.42,21.9,100.0,21.9,21.925,38.0,0.58
2025-09-19 06:53:56,2025-09-19,06:53:56,in,1.12,1310.8,0.0,22.5,7.167,318.3,2.07
2025-09-19 06:54:58,2025-09-19,06:54:58,out,0.59,21.9,100.0,21.9,21.925,42.8,0.63
2025-09-19 06:55:00,2025-09-19,06:55:00,in,1.41,1310.8,0.0,22.5,7.167,316.9,1.86
2025-09-19 06:56:01,2025-09-19,06:56:01,out,0.47,21.9,100.0,21.9,21.925,39.7,0.59
2025-09-19 06:56:03,2025-09-19,06:56:03,in,1.42,1310.8,0.0,22.5,7.167,323.5,2.03
2025-09-19 06:57:04,2025-09-19,06:57:04,out,0.64,21.9,100.0,21.9,21.925,49.2,0.69
2025-09-19 06:57:06,2025-09-19,06:57:06,in,0.94,1310.8,0.0,22.5,7.167,321.3,1.9
2025-09-19 06:58:08,2025-09-19,06:58:08,out,0.36,21.9,100.0,21.9,21.925,79.4,0.61
2025-09-19 06:58:10,2025-09-19,06:58:10,in,1.42,1310.8,0.0,22.5,7.167,329.5,2.23
2025-09-19 06:59:12,2025-09-19,06:59:12,out,0.28,21.9,100.0,21.9,21.925,40.9,0.49
2025-09-19 06:59:14,2025-09-19,06:59:14,in,0.84,1310.8,0.0,22.5,7.167,326.5,1.78
2025-09-19 07:00:16,2025-09-19,07:00:16,out,0.27,21.9,100.0,21.9,21.925,52.6,0.36
2025-09-19 07:00:17,2025-09-19,07:00:17,in,1.32,1310.8,0.0,22.5,7.167,321.1,2.17
2025-09-19 07:01:19,2025-09-19,07:01:19,out,0.19,21.9,100.0,21.9,21.925,43.0,0.42
2025-09-19 07:01:20,2025-09-19,07:01:20,in,1.16,1310.8,0.0,22.5,7.167,322.7,1.96
2025-09-19 07:02:22,2025-09-19,07:02:22,out,0.57,21.9,100.0,21.9,21.925,16.9,0.7
2025-09-19 07:02:24,2025-09-19,07:02:24,in,0.62,1310.8,0.0,22.4,7.125,317.7,1.83
2025-09-19 07:03:26,2025-09-19,07:03:26,out,0.4,21.9,100.0,21.9,21.925,343.4,0.64
2025-09-19 07:03:28,2025-09-19,07:03:28,in,1.04,1310.8,0.0,22.4,7.125,321.0,2.0
2025-09-19 07:04:30,2025-09-19,07:04:30,out,0.78,21.9,100.0,21.9,21.925,358.6,0.86
2025-09-19 07:04:31,2025-09-19,07:04:31,in,0.94,1310.8,0.0,22.4,7.125,317.1,1.96
2025-09-19 07:05:33,2025-09-19,07:05:33,out,0.8,21.9,100.0,21.9,21.925,348.7,0.92
2025-09-19 07:05:34,2025-09-19,07:05:34,in,1.58,1310.8,0.0,22.4,7.125,319.2,1.95
2025-09-19 07:06:36,2025-09-19,07:06:36,out,0.7,22.0,100.0,22.0,22.026,354.6,1.01
2025-09-19 07:06:38,2025-09-19,07:06:38,in,0.91,1310.8,0.0,22.4,7.125,325.0,1.92
2025-09-19 07:07:40,2025-09-19,07:07:40,out,0.68,22.0,100.0,22.0,22.026,4.3,0.89
2025-09-19 07:08:10,2025-09-19,07:08:10,in,1.04,1310.8,0.0,22.4,7.125,337.7,1.66
2025-09-19 07:08:44,2025-09-19,07:08:44,out,0.74,22.0,100.0,22.0,22.026,9.0,0.88
2025-09-19 07:09:12,2025-09-19,07:09:12,in,1.19,1310.8,0.0,22.3,7.084,330.4,1.88
2025-09-19 07:09:47,2025-09-19,07:09:47,out,0.37,22.0,100.0,22.0,22.026,5.4,0.9
2025-09-19 07:10:16,2025-09-19,07:10:16,in,0.84,1310.8,0.0,22.3,7.084,319.9,1.42
2025-09-19 07:10:50,2025-09-19,07:10:50,out,0.81,22.0,100.0,22.0,22.026,2.9,0.89
2025-09-19 07:11:20,2025-09-19,07:11:20,in,0.75,1310.8,0.0,22.3,7.084,328.6,1.47
2025-09-19 07:11:54,2025-09-19,07:11:54,out,0.67,22.0,100.0,22.0,22.026,2.1,0.9
2025-09-19 07:12:22,2025-09-19,07:12:22,in,0.53,1310.8,0.0,22.4,7.125,333.0,1.24
2025-09-19 07:12:58,2025-09-19,07:12:58,out,0.69,22.0,100.0,22.0,22.026,4.9,0.89
2025-09-19 07:13:26,2025-09-19,07:13:26,in,1.18,1310.8,0.0,22.3,7.084,328.8,1.46
2025-09-19 07:14:01,2025-09-19,07:14:01,out,0.46,22.0,100.0,22.0,22.026,18.8,0.75
2025-09-19 07:14:30,2025-09-19,07:14:30,in,0.89,1310.8,0.0,22.3,7.084,341.3,1.26
2025-09-19 07:15:04,2025-09-19,07:15:04,out,0.51,22.0,100.0,22.0,22.026,21.7,0.74
2025-09-19 07:15:34,2025-09-19,07:15:34,in,1.16,1310.8,0.0,22.4,7.125,322.2,1.78
2025-09-19 07:16:08,2025-09-19,07:16:08,out,0.5,22.0,100.0,22.0,22.026,42.9,0.88
2025-09-19 07:16:36,2025-09-19,07:16:36,in,1.31,,,1310.8,,326.8,1.69
2025-09-19 07:17:12,2025-09-19,07:17:12,out,0.65,22.0,100.0,22.0,22.026,32.6,0.84
2025-09-19 07:17:40,2025-09-19,07:17:40,in,1.38,1310.8,0.0,22.4,7.125,323.4,1.84
2025-09-19 07:18:15,2025-09-19,07:18:15,out,0.63,22.0,100.0,22.0,22.026,47.8,0.77
2025-09-19 07:18:44,2025-09-19,07:18:44,in,1.14,1310.8,0.0,22.4,7.125,326.9,1.92
2025-09-19 07:19:18,2025-09-19,07:19:18,out,0.58,22.0,100.0,22.0,22.026,49.7,0.88
2025-09-19 07:19:48,2025-09-19,07:19:48,in,1.25,1310.8,0.0,22.4,7.125,323.7,1.82
2025-09-19 07:20:22,2025-09-19,07:20:22,out,0.47,22.0,100.0,22.0,22.026,29.2,0.72
2025-09-19 07:20:51,2025-09-19,07:20:51,in,1.3,1310.8,0.0,22.4,7.125,325.0,1.78
2025-09-19 07:21:26,2025-09-19,07:21:26,out,0.54,22.0,100.0,22.0,22.026,43.5,0.73
2025-09-19 07:21:54,2025-09-19,07:21:54,in,1.34,1310.8,0.0,22.3,7.084,324.9,1.62
2025-09-19 07:22:29,2025-09-19,07:22:29,out,0.32,22.0,100.0,22.0,22.026,11.6,0.72
2025-09-19 07:22:58,2025-09-19,07:22:58,in,1.51,1310.8,0.0,22.4,7.125,323.2,2.12
2025-09-19 07:23:33,2025-09-19,07:23:33,out,0.38,22.0,100.0,22.0,22.026,10.7,0.72
2025-09-19 07:24:02,2025-09-19,07:24:02,in,1.01,1310.8,0.0,22.4,7.125,322.1,1.95
2025-09-19 07:24:36,2025-09-19,07:24:36,out,0.52,22.0,100.0,22.0,22.026,357.1,0.59
2025-09-19 07:25:05,2025-09-19,07:25:05,in,0.94,1310.8,0.0,22.4,7.125,334.7,1.88
2025-09-19 07:25:40,2025-09-19,07:25:40,out,0.28,22.0,100.0,22.0,22.026,52.5,0.57
2025-09-19 07:26:08,2025-09-19,07:26:08,in,0.78,1310.8,0.0,22.3,7.084,319.9,2.12
2025-09-19 07:26:43,2025-09-19,07:26:43,out,0.51,22.0,100.0,22.0,22.026,9.3,0.56
2025-09-19 07:27:12,2025-09-19,07:27:12,in,1.42,1310.8,0.0,22.4,7.125,323.4,2.24
2025-09-19 07:27:47,2025-09-19,07:27:47,out,0.33,22.0,100.0,22.0,22.026,7.8,0.73
2025-09-19 07:28:16,2025-09-19,07:28:16,in,1.41,1310.8,0.0,22.4,7.125,325.4,1.69
2025-09-19 07:28:50,2025-09-19,07:28:50,out,0.41,22.1,100.0,22.1,22.127,23.4,0.6
2025-09-19 07:29:19,2025-09-19,07:29:19,in,1.45,1310.8,0.0,22.4,7.125,326.6,1.85
2025-09-19 07:29:54,2025-09-19,07:29:54,out,0.36,22.0,100.0,22.0,22.026,19.0,0.66
2025-09-19 07:30:22,2025-09-19,07:30:22,in,1.12,1310.8,0.0,22.4,7.125,325.4,1.62
2025-09-19 07:30:57,2025-09-19,07:30:57,out,0.24,22.1,100.0,22.1,22.127,5.7,0.82
2025-09-19 07:31:26,2025-09-19,07:31:26,in,1.14,1310.8,0.0,22.4,7.125,329.8,1.76
