datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-17 06:02:55,2025-06-17,06:02:55,in,0.73,1310.8,0.0,21.2,6.627,320.4,1.43
2025-06-17 06:03:14,2025-06-17,06:03:14,out,0.78,13.1,61.6,20.8,15.94,67.2,0.84
2025-06-17 06:03:58,2025-06-17,06:03:58,in,1.24,1310.8,0.0,21.2,6.627,318.0,1.96
2025-06-17 06:04:18,2025-06-17,06:04:18,out,0.62,13.1,61.5,20.8,15.927,73.5,0.84
2025-06-17 06:05:02,2025-06-17,06:05:02,in,0.49,1310.8,0.0,21.2,6.627,325.1,1.37
2025-06-17 06:05:22,2025-06-17,06:05:22,out,0.58,13.0,61.3,20.8,15.901,77.1,1.05
2025-06-17 06:06:06,2025-06-17,06:06:06,in,0.62,1310.8,0.0,21.3,6.669,335.0,1.56
2025-06-17 06:06:24,2025-06-17,06:06:24,out,0.76,13.0,61.2,20.8,15.888,73.6,1.21
2025-06-17 06:07:09,2025-06-17,06:07:09,in,0.68,1310.8,0.0,21.3,6.669,333.5,1.18
2025-06-17 06:07:28,2025-06-17,06:07:28,out,0.81,13.0,61.1,20.8,15.875,71.2,1.06
2025-06-17 06:08:12,2025-06-17,06:08:12,in,1.21,1310.8,0.0,21.3,6.669,319.6,1.39
2025-06-17 06:08:32,2025-06-17,06:08:32,out,0.72,13.0,61.0,20.8,15.861,69.4,1.02
2025-06-17 06:09:16,2025-06-17,06:09:16,in,0.79,1310.8,0.0,21.3,6.669,316.7,1.92
2025-06-17 06:09:36,2025-06-17,06:09:36,out,0.99,13.0,60.9,20.9,15.939,60.1,1.09
2025-06-17 06:10:20,2025-06-17,06:10:20,in,0.92,1310.8,0.0,21.3,6.669,325.5,1.59
2025-06-17 06:10:39,2025-06-17,06:10:39,out,0.62,13.0,60.9,20.9,15.939,29.0,1.06
2025-06-17 06:11:23,2025-06-17,06:11:23,in,0.94,1310.8,0.0,21.3,6.669,320.6,1.34
2025-06-17 06:11:42,2025-06-17,06:11:42,out,0.94,13.0,60.8,20.9,15.925,29.7,0.99
2025-06-17 06:12:26,2025-06-17,06:12:26,in,0.67,1310.8,0.0,21.3,6.669,327.0,1.66
2025-06-17 06:12:46,2025-06-17,06:12:46,out,0.92,13.0,60.8,20.9,15.925,7.5,1.09
2025-06-17 06:13:30,2025-06-17,06:13:30,in,0.87,1310.8,0.0,21.3,6.669,329.8,1.48
2025-06-17 06:13:50,2025-06-17,06:13:50,out,0.86,13.0,60.8,20.9,15.925,3.6,1.14
2025-06-17 06:14:34,2025-06-17,06:14:34,in,1.4,1310.8,0.0,21.3,6.669,324.0,2.3
2025-06-17 06:14:53,2025-06-17,06:14:53,out,0.98,13.1,60.9,21.0,16.029,358.3,1.2
2025-06-17 06:15:37,2025-06-17,06:15:37,in,1.14,1310.8,0.0,21.3,6.669,320.6,1.79
2025-06-17 06:15:56,2025-06-17,06:15:56,out,0.55,13.2,61.0,21.0,16.042,7.3,1.08
2025-06-17 06:16:40,2025-06-17,06:16:40,in,0.99,1310.8,0.0,21.3,6.669,322.1,1.57
2025-06-17 06:17:00,2025-06-17,06:17:00,out,0.58,13.2,61.0,21.0,16.042,14.9,1.01
2025-06-17 06:17:44,2025-06-17,06:17:44,in,0.67,1310.8,0.0,21.2,6.627,320.2,1.35
2025-06-17 06:18:04,2025-06-17,06:18:04,out,0.91,13.2,61.2,21.0,16.068,38.8,1.05
2025-06-17 06:18:48,2025-06-17,06:18:48,in,0.68,1310.8,0.0,21.2,6.627,337.9,1.65
2025-06-17 06:19:07,2025-06-17,06:19:07,out,1.13,13.2,61.0,21.0,16.042,61.1,1.38
2025-06-17 06:19:51,2025-06-17,06:19:51,in,1.07,1310.8,0.0,21.2,6.627,324.0,1.62
2025-06-17 06:20:10,2025-06-17,06:20:10,out,0.85,13.1,60.8,21.0,16.016,50.4,1.39
2025-06-17 06:20:54,2025-06-17,06:20:54,in,1.17,1310.8,0.0,21.2,6.627,322.4,2.1
2025-06-17 06:21:14,2025-06-17,06:21:14,out,1.36,13.0,60.4,21.0,15.963,51.5,1.66
2025-06-17 06:21:58,2025-06-17,06:21:58,in,0.93,1310.8,0.0,21.2,6.627,325.0,1.68
2025-06-17 06:22:18,2025-06-17,06:22:18,out,1.24,13.0,60.1,21.0,15.923,51.5,1.86
2025-06-17 06:23:02,2025-06-17,06:23:02,in,0.74,1310.8,0.0,21.2,6.627,332.4,1.64
2025-06-17 06:23:21,2025-06-17,06:23:21,out,1.24,12.9,59.9,21.0,15.897,52.3,1.58
2025-06-17 06:24:05,2025-06-17,06:24:05,in,1.14,1310.8,0.0,21.2,6.627,326.3,1.74
2025-06-17 06:24:24,2025-06-17,06:24:24,out,1.62,12.9,59.6,21.1,15.947,40.1,1.91
2025-06-17 06:25:08,2025-06-17,06:25:08,in,1.04,1310.8,0.0,21.3,6.669,328.8,1.79
2025-06-17 06:25:28,2025-06-17,06:25:28,out,1.52,12.9,59.3,21.1,15.907,41.1,1.86
2025-06-17 06:26:12,2025-06-17,06:26:12,in,1.15,1310.8,0.0,21.3,6.669,323.1,1.56
2025-06-17 06:26:32,2025-06-17,06:26:32,out,1.09,12.8,59.1,21.1,15.88,47.8,1.68
2025-06-17 06:27:16,2025-06-17,06:27:16,in,0.71,1310.8,0.0,21.3,6.669,332.3,2.23
2025-06-17 06:27:35,2025-06-17,06:27:35,out,1.39,12.8,59.0,21.1,15.867,50.3,1.64
2025-06-17 06:28:19,2025-06-17,06:28:19,in,1.27,1310.8,0.0,21.4,6.71,324.9,1.86
2025-06-17 06:28:38,2025-06-17,06:28:38,out,1.11,12.9,58.9,21.2,15.943,54.3,1.67
2025-06-17 06:29:23,2025-06-17,06:29:23,in,1.08,1310.8,0.0,21.4,6.71,330.6,1.75
2025-06-17 06:29:42,2025-06-17,06:29:42,out,1.16,12.8,58.7,21.2,15.916,43.1,1.47
2025-06-17 06:30:26,2025-06-17,06:30:26,in,1.02,1310.8,0.0,21.4,6.71,322.8,1.61
2025-06-17 06:30:46,2025-06-17,06:30:46,out,1.42,12.7,58.6,21.2,15.903,48.5,1.72
2025-06-17 06:31:30,2025-06-17,06:31:30,in,0.69,1310.8,0.0,21.4,6.71,330.7,1.57
2025-06-17 06:31:49,2025-06-17,06:31:49,out,1.0,12.7,58.4,21.2,15.876,42.8,1.73
2025-06-17 06:32:33,2025-06-17,06:32:33,in,0.65,1310.8,0.0,21.4,6.71,333.3,1.67
2025-06-17 06:32:52,2025-06-17,06:32:52,out,1.44,12.8,58.3,21.3,15.952,46.7,1.83
2025-06-17 06:33:36,2025-06-17,06:33:36,in,0.69,1310.8,0.0,21.4,6.71,332.1,1.62
2025-06-17 06:33:56,2025-06-17,06:33:56,out,0.96,12.8,58.3,21.3,15.952,52.0,1.73
2025-06-17 06:34:40,2025-06-17,06:34:40,in,0.82,1310.8,0.0,21.4,6.71,329.3,1.9
2025-06-17 06:35:00,2025-06-17,06:35:00,out,1.29,12.8,58.2,21.3,15.939,45.9,1.69
2025-06-17 06:35:44,2025-06-17,06:35:44,in,0.71,1310.8,0.0,21.5,6.752,331.5,1.76
2025-06-17 06:36:03,2025-06-17,06:36:03,out,1.17,12.8,58.2,21.3,15.939,35.9,1.52
2025-06-17 06:36:47,2025-06-17,06:36:47,in,1.17,1310.8,0.0,21.5,6.752,322.3,1.64
2025-06-17 06:37:06,2025-06-17,06:37:06,out,0.7,12.8,58.1,21.4,16.015,35.4,1.56
2025-06-17 06:37:50,2025-06-17,06:37:50,in,0.87,1310.8,0.0,21.5,6.752,322.6,1.24
2025-06-17 06:38:10,2025-06-17,06:38:10,out,1.11,12.8,58.0,21.4,16.001,41.0,1.5
2025-06-17 06:38:54,2025-06-17,06:38:54,in,0.72,1310.8,0.0,21.5,6.752,328.5,1.92
2025-06-17 06:39:14,2025-06-17,06:39:14,out,1.02,12.7,57.8,21.4,15.974,41.7,1.44
2025-06-17 06:39:58,2025-06-17,06:39:58,in,0.85,1310.8,0.0,21.5,6.752,335.0,1.54
2025-06-17 06:40:17,2025-06-17,06:40:17,out,1.32,12.7,57.6,21.4,15.947,52.4,1.82
2025-06-17 06:41:02,2025-06-17,06:41:02,in,1.14,1310.8,0.0,21.5,6.752,327.8,1.45
2025-06-17 06:41:20,2025-06-17,06:41:20,out,1.23,12.6,57.4,21.4,15.92,50.8,1.75
2025-06-17 06:42:05,2025-06-17,06:42:05,in,0.99,1310.8,0.0,21.6,6.793,320.9,2.3
2025-06-17 06:42:24,2025-06-17,06:42:24,out,1.26,12.6,57.3,21.4,15.907,55.2,1.69
2025-06-17 06:43:08,2025-06-17,06:43:08,in,0.89,1310.8,0.0,21.6,6.793,323.3,1.58
2025-06-17 06:43:28,2025-06-17,06:43:28,out,1.14,12.7,57.2,21.5,15.982,51.3,1.61
2025-06-17 06:44:12,2025-06-17,06:44:12,in,0.87,1310.8,0.0,21.7,6.835,328.5,1.62
2025-06-17 06:44:31,2025-06-17,06:44:31,out,1.29,12.6,57.1,21.5,15.969,56.8,1.48
2025-06-17 06:45:16,2025-06-17,06:45:16,in,0.69,1310.8,0.0,21.7,6.835,329.7,1.31
2025-06-17 06:45:34,2025-06-17,06:45:34,out,1.15,12.6,57.0,21.5,15.955,39.4,1.46
2025-06-17 06:46:19,2025-06-17,06:46:19,in,1.45,1310.8,0.0,21.7,6.835,323.6,2.43
2025-06-17 06:46:38,2025-06-17,06:46:38,out,1.27,12.7,57.0,21.6,16.044,54.7,1.49
2025-06-17 06:47:22,2025-06-17,06:47:22,in,1.2,1310.8,0.0,21.8,6.876,322.7,1.87
2025-06-17 06:47:42,2025-06-17,06:47:42,out,0.97,12.7,56.9,21.6,16.03,53.2,1.52
2025-06-17 06:48:26,2025-06-17,06:48:26,in,1.14,1310.8,0.0,21.8,6.876,332.4,1.91
2025-06-17 06:48:45,2025-06-17,06:48:45,out,1.04,12.7,56.8,21.6,16.017,53.7,1.57
2025-06-17 06:49:30,2025-06-17,06:49:30,in,1.03,1310.8,0.0,21.8,6.876,321.4,1.98
2025-06-17 06:49:48,2025-06-17,06:49:48,out,1.03,12.8,56.9,21.7,16.119,41.6,1.35
2025-06-17 06:50:33,2025-06-17,06:50:33,in,1.09,1310.8,0.0,21.9,6.918,317.3,1.83
2025-06-17 06:50:52,2025-06-17,06:50:52,out,1.1,12.8,56.9,21.7,16.119,56.1,1.33
2025-06-17 06:51:36,2025-06-17,06:51:36,in,0.77,1310.8,0.0,22.0,6.959,326.4,1.89
2025-06-17 06:51:56,2025-06-17,06:51:56,out,0.52,12.9,57.0,21.8,16.221,9.5,0.94
2025-06-17 06:52:40,2025-06-17,06:52:40,in,0.9,1310.8,0.0,22.1,7.001,321.7,1.28
2025-06-17 06:52:59,2025-06-17,06:52:59,out,0.76,13.0,57.2,21.9,16.337,47.7,0.89
2025-06-17 06:53:44,2025-06-17,06:53:44,in,1.14,1310.8,0.0,22.1,7.001,322.6,2.01
2025-06-17 06:54:02,2025-06-17,06:54:02,out,0.62,13.0,57.2,21.9,16.337,22.4,0.9
2025-06-17 06:54:47,2025-06-17,06:54:47,in,0.96,1310.8,0.0,22.2,7.042,338.5,1.7
2025-06-17 06:55:06,2025-06-17,06:55:06,out,0.27,13.1,57.2,22.0,16.426,334.5,1.06
2025-06-17 06:55:50,2025-06-17,06:55:50,in,1.02,1310.8,0.0,22.3,7.084,324.6,1.56
2025-06-17 06:56:10,2025-06-17,06:56:10,out,0.32,13.2,57.3,22.1,16.529,40.6,0.73
2025-06-17 06:56:54,2025-06-17,06:56:54,in,0.47,1310.8,0.0,22.4,7.125,322.1,1.36
2025-06-17 06:57:13,2025-06-17,06:57:13,out,0.74,13.2,57.1,22.1,16.501,32.5,0.98
2025-06-17 06:57:58,2025-06-17,06:57:58,in,0.79,1310.8,0.0,22.5,7.167,332.7,1.89
2025-06-17 06:58:16,2025-06-17,06:58:16,out,0.72,13.2,56.8,22.2,16.549,14.0,1.04
2025-06-17 06:59:01,2025-06-17,06:59:01,in,0.87,1310.8,0.0,22.6,7.209,321.4,1.76
2025-06-17 06:59:20,2025-06-17,06:59:20,out,0.82,13.2,56.6,22.3,16.61,7.8,1.15
2025-06-17 07:00:04,2025-06-17,07:00:04,in,0.72,1310.8,0.0,22.6,7.209,328.1,1.6
2025-06-17 07:00:24,2025-06-17,07:00:24,out,1.12,13.1,56.1,22.3,16.54,13.8,1.39
2025-06-17 07:01:08,2025-06-17,07:01:08,in,1.34,1310.8,0.0,22.7,7.25,325.4,1.84
2025-06-17 07:01:27,2025-06-17,07:01:27,out,1.29,13.1,55.7,22.4,16.573,9.6,1.5
2025-06-17 07:02:12,2025-06-17,07:02:12,in,1.12,1310.8,0.0,22.8,7.292,324.9,1.75
2025-06-17 07:02:30,2025-06-17,07:02:30,out,1.18,13.1,55.6,22.5,16.647,17.4,1.46
2025-06-17 07:03:15,2025-06-17,07:03:15,in,1.17,1310.8,0.0,22.8,7.292,330.0,1.68
2025-06-17 07:03:34,2025-06-17,07:03:34,out,0.86,13.2,55.6,22.6,16.735,36.8,1.54
2025-06-17 07:04:18,2025-06-17,07:04:18,in,1.43,1310.8,0.0,22.9,7.333,336.5,2.13
2025-06-17 07:04:38,2025-06-17,07:04:38,out,1.17,13.2,55.5,22.6,16.721,42.5,1.66
2025-06-17 07:05:22,2025-06-17,07:05:22,in,1.62,1310.8,0.0,22.9,7.333,327.7,1.91
2025-06-17 07:05:41,2025-06-17,07:05:41,out,0.65,13.3,55.5,22.7,16.809,40.6,1.5
2025-06-17 07:06:26,2025-06-17,07:06:26,in,1.54,1310.8,0.0,23.0,7.374,329.2,2.07
2025-06-17 07:06:44,2025-06-17,07:06:44,out,1.51,13.4,55.6,22.8,16.912,39.8,1.73
2025-06-17 07:07:29,2025-06-17,07:07:29,in,1.48,1310.8,0.0,23.1,7.416,327.9,2.47
2025-06-17 07:07:48,2025-06-17,07:07:48,out,0.89,13.5,55.6,22.9,17.0,32.6,1.8
2025-06-17 07:08:32,2025-06-17,07:08:32,in,1.49,1310.8,0.0,23.2,7.457,320.6,2.01
2025-06-17 07:08:52,2025-06-17,07:08:52,out,1.42,13.6,55.6,23.0,17.088,37.9,1.63
2025-06-17 07:09:36,2025-06-17,07:09:36,in,1.14,1310.8,0.0,23.3,7.499,326.4,2.15
2025-06-17 07:09:55,2025-06-17,07:09:55,out,0.89,13.8,55.7,23.1,17.191,37.9,1.19
2025-06-17 07:10:40,2025-06-17,07:10:40,in,0.98,1310.8,0.0,23.5,7.582,336.0,2.0
2025-06-17 07:11:27,2025-06-17,07:11:27,out,1.34,13.8,55.5,23.2,17.25,56.8,1.69
2025-06-17 07:11:43,2025-06-17,07:11:43,in,1.08,1310.8,0.0,23.6,7.623,332.9,1.99
2025-06-17 07:12:26,2025-06-17,07:12:26,out,0.99,14.0,55.7,23.3,17.25,53.5,1.21
2025-06-17 07:12:46,2025-06-17,07:12:46,in,0.87,1310.8,0.0,23.7,7.665,336.1,1.84
2025-06-17 07:13:30,2025-06-17,07:13:30,out,1.15,14.0,55.4,23.4,17.412,48.8,1.53
2025-06-17 07:13:50,2025-06-17,07:13:50,in,1.2,1310.8,0.0,23.8,7.706,326.6,1.98
2025-06-17 07:14:33,2025-06-17,07:14:33,out,0.81,14.0,55.2,23.4,17.384,55.0,1.87
2025-06-17 07:14:54,2025-06-17,07:14:54,in,0.89,1310.8,0.0,23.9,7.748,325.3,2.02
2025-06-17 07:15:36,2025-06-17,07:15:36,out,0.64,14.0,55.2,23.5,17.472,43.9,1.06
2025-06-17 07:15:57,2025-06-17,07:15:57,in,0.96,1310.8,0.0,24.0,7.789,326.7,1.69
2025-06-17 07:16:40,2025-06-17,07:16:40,out,0.66,14.0,55.1,23.6,17.545,59.1,1.08
2025-06-17 07:17:00,2025-06-17,07:17:00,in,0.93,1310.8,0.0,24.1,7.831,326.4,1.92
2025-06-17 07:17:44,2025-06-17,07:17:44,out,0.48,14.1,55.1,23.7,17.633,25.0,0.71
2025-06-17 07:18:04,2025-06-17,07:18:04,in,1.35,1310.8,0.0,24.2,7.872,329.0,1.78
2025-06-17 07:18:47,2025-06-17,07:18:47,out,0.18,14.2,54.9,23.8,17.692,12.8,0.89
2025-06-17 07:19:08,2025-06-17,07:19:08,in,0.8,1310.8,0.0,24.3,7.914,330.4,1.61
2025-06-17 07:19:50,2025-06-17,07:19:50,out,0.48,14.3,54.9,23.9,17.78,43.6,0.67
2025-06-17 07:20:12,2025-06-17,07:20:12,in,0.68,1310.8,0.0,24.4,7.955,315.7,1.68
2025-06-17 07:20:54,2025-06-17,07:20:54,out,0.54,14.2,54.3,24.0,17.78,67.2,1.31
2025-06-17 07:21:15,2025-06-17,07:21:15,in,1.26,1310.8,0.0,24.4,7.955,326.9,1.74
2025-06-17 07:21:58,2025-06-17,07:21:58,out,1.08,14.0,53.9,24.1,17.809,54.0,1.21
2025-06-17 07:22:18,2025-06-17,07:22:18,in,0.8,1310.8,0.0,24.5,7.997,328.0,1.73
2025-06-17 07:23:01,2025-06-17,07:23:01,out,1.18,13.9,53.0,24.1,17.676,35.5,1.42
2025-06-17 07:23:22,2025-06-17,07:23:22,in,0.68,1310.8,0.0,24.6,8.038,331.4,1.82
2025-06-17 07:24:04,2025-06-17,07:24:04,out,0.7,13.7,51.9,24.2,17.599,350.7,1.77
2025-06-17 07:24:26,2025-06-17,07:24:26,in,0.91,1310.8,0.0,24.7,8.08,317.0,1.56
2025-06-17 07:25:08,2025-06-17,07:25:08,out,1.25,13.7,51.5,24.3,17.625,53.2,1.53
2025-06-17 07:25:29,2025-06-17,07:25:29,in,0.95,1310.8,0.0,24.8,8.121,324.6,1.62
2025-06-17 07:26:12,2025-06-17,07:26:12,out,0.98,13.6,51.1,24.4,17.651,53.4,1.58
2025-06-17 07:26:32,2025-06-17,07:26:32,in,1.14,1310.8,0.0,24.8,8.121,322.4,1.84
2025-06-17 07:27:15,2025-06-17,07:27:15,out,0.47,13.7,51.1,24.5,17.738,14.2,1.53
2025-06-17 07:27:36,2025-06-17,07:27:36,in,1.09,1310.8,0.0,24.9,8.163,328.9,1.68
2025-06-17 07:28:18,2025-06-17,07:28:18,out,0.95,13.9,51.2,24.6,17.839,17.4,1.16
2025-06-17 07:28:40,2025-06-17,07:28:40,in,1.16,1310.8,0.0,25.0,8.204,320.2,1.84
2025-06-17 07:29:22,2025-06-17,07:29:22,out,0.93,13.9,50.9,24.7,17.88,44.0,1.14
2025-06-17 07:29:43,2025-06-17,07:29:43,in,1.63,1310.8,0.0,25.1,8.246,314.7,2.12
2025-06-17 07:30:26,2025-06-17,07:30:26,out,0.71,14.0,50.6,24.9,18.007,23.2,1.09
2025-06-17 07:30:46,2025-06-17,07:30:46,in,1.36,1310.8,0.0,25.1,8.246,326.8,1.93
2025-06-17 07:31:30,2025-06-17,07:31:30,out,0.71,13.9,50.4,24.9,17.976,114.8,0.92
2025-06-17 07:31:50,2025-06-17,07:31:50,in,1.44,1310.8,0.0,25.3,8.328,321.6,1.95
2025-06-17 07:32:33,2025-06-17,07:32:33,out,0.78,13.9,50.0,25.0,18.0,63.4,1.16
2025-06-17 07:32:54,2025-06-17,07:32:54,in,1.08,1310.8,0.0,25.3,8.328,326.4,1.77
2025-06-17 07:33:36,2025-06-17,07:33:36,out,0.44,13.9,49.7,25.1,18.039,63.3,0.81
2025-06-17 07:33:57,2025-06-17,07:33:57,in,0.85,1310.8,0.0,25.4,8.37,330.4,1.41
2025-06-17 07:34:40,2025-06-17,07:34:40,out,0.94,,,14.0,,25.2,4.98
2025-06-17 07:35:00,2025-06-17,07:35:00,in,1.65,,,1310.8,,25.5,0.0
2025-06-17 07:35:44,2025-06-17,07:35:44,out,1.06,13.8,48.8,25.3,18.07,137.0,1.22
2025-06-17 07:36:04,2025-06-17,07:36:04,in,1.23,1310.8,0.0,25.6,8.453,321.7,2.0
2025-06-17 07:36:47,2025-06-17,07:36:47,out,0.88,13.6,48.0,25.4,18.028,136.1,1.21
2025-06-17 07:37:08,2025-06-17,07:37:08,in,1.02,1310.8,0.0,25.7,8.494,317.0,1.81
2025-06-17 07:37:50,2025-06-17,07:37:50,out,0.87,13.5,47.5,25.5,18.033,121.9,1.29
2025-06-17 07:38:11,2025-06-17,07:38:11,in,1.12,1310.8,0.0,25.8,8.536,314.5,2.08
2025-06-17 07:38:54,2025-06-17,07:38:54,out,0.69,13.6,47.6,25.6,18.134,106.6,1.04
2025-06-17 07:39:14,2025-06-17,07:39:14,in,1.32,1310.8,0.0,25.9,8.577,327.3,1.87
2025-06-17 07:39:58,2025-06-17,07:39:58,out,0.39,13.8,47.8,25.7,18.251,79.8,0.77
2025-06-17 07:40:18,2025-06-17,07:40:18,in,1.44,1310.8,0.0,25.9,8.577,324.0,2.18
2025-06-17 07:41:01,2025-06-17,07:41:01,out,0.54,13.7,47.2,25.8,18.239,130.5,0.88
2025-06-17 07:41:22,2025-06-17,07:41:22,in,0.87,1310.8,0.0,25.9,8.577,320.6,1.95
2025-06-17 07:42:04,2025-06-17,07:42:04,out,0.59,13.7,46.9,25.9,18.276,127.7,0.84
2025-06-17 07:42:25,2025-06-17,07:42:25,in,0.81,1310.8,0.0,26.0,8.619,333.7,1.93
2025-06-17 07:43:08,2025-06-17,07:43:08,out,0.72,13.6,46.5,25.9,18.21,126.7,0.8
2025-06-17 07:43:28,2025-06-17,07:43:28,in,1.35,1310.8,0.0,26.0,8.619,322.4,1.77
2025-06-17 07:44:12,2025-06-17,07:44:12,out,1.1,13.5,46.2,26.0,18.246,138.1,1.19
2025-06-17 07:44:32,2025-06-17,07:44:32,in,0.75,1310.8,0.0,26.1,8.66,325.3,1.56
2025-06-17 07:45:15,2025-06-17,07:45:15,out,1.21,13.3,45.6,26.0,18.147,142.4,1.34
2025-06-17 07:45:36,2025-06-17,07:45:36,in,1.67,1310.8,0.0,26.1,8.66,326.2,1.82
2025-06-17 07:46:18,2025-06-17,07:46:18,out,1.11,13.5,45.8,26.1,18.264,150.1,1.28
2025-06-17 07:46:39,2025-06-17,07:46:39,in,1.31,1310.8,0.0,26.1,8.66,321.9,2.39
2025-06-17 07:47:22,2025-06-17,07:47:22,out,1.2,13.5,45.9,26.1,18.28,142.1,1.29
2025-06-17 07:47:42,2025-06-17,07:47:42,in,0.83,1310.8,0.0,26.1,8.66,316.1,2.03
2025-06-17 07:48:26,2025-06-17,07:48:26,out,1.17,13.7,46.3,26.1,18.346,139.2,1.43
2025-06-17 07:48:46,2025-06-17,07:48:46,in,1.01,1310.8,0.0,26.1,8.66,325.5,2.23
2025-06-17 07:49:29,2025-06-17,07:49:29,out,1.05,13.8,46.5,26.2,18.464,135.1,1.25
2025-06-17 07:49:50,2025-06-17,07:49:50,in,0.81,1310.8,0.0,26.1,8.66,310.3,1.72
2025-06-17 07:50:32,2025-06-17,07:50:32,out,0.91,13.9,46.6,26.2,18.48,129.0,1.21
2025-06-17 07:50:53,2025-06-17,07:50:53,in,1.12,1310.8,0.0,26.2,8.702,325.8,2.1
2025-06-17 07:51:36,2025-06-17,07:51:36,out,0.45,14.0,46.7,26.3,18.581,137.0,0.97
2025-06-17 07:51:56,2025-06-17,07:51:56,in,1.2,1310.8,0.0,26.2,8.702,317.5,2.07
2025-06-17 07:52:40,2025-06-17,07:52:40,out,0.15,14.0,46.8,26.3,18.598,142.4,0.47
2025-06-17 07:53:00,2025-06-17,07:53:00,in,1.36,1310.8,0.0,26.2,8.702,318.9,2.17
2025-06-17 07:53:43,2025-06-17,07:53:43,out,0.18,14.0,46.9,26.3,18.614,295.7,0.25
2025-06-17 07:54:04,2025-06-17,07:54:04,in,1.51,1310.8,0.0,26.2,8.702,317.5,1.9
2025-06-17 07:54:46,2025-06-17,07:54:46,out,0.32,14.1,46.9,26.4,18.699,326.9,0.38
2025-06-17 07:55:07,2025-06-17,07:55:07,in,1.18,1310.8,0.0,26.2,8.702,320.4,2.07
2025-06-17 07:55:50,2025-06-17,07:55:50,out,0.42,14.1,46.8,26.4,18.682,298.1,0.47
2025-06-17 07:56:10,2025-06-17,07:56:10,in,0.97,1310.8,0.0,26.2,8.702,320.4,1.76
2025-06-17 07:56:54,2025-06-17,07:56:54,out,0.08,14.1,46.8,26.4,18.682,322.9,0.43
2025-06-17 07:57:14,2025-06-17,07:57:14,in,1.03,1310.8,0.0,26.2,8.702,319.3,1.75
2025-06-17 07:57:57,2025-06-17,07:57:57,out,0.05,14.2,46.9,26.5,18.783,322.9,0.12
2025-06-17 07:58:18,2025-06-17,07:58:18,in,0.8,1310.8,0.0,26.2,8.702,318.9,1.66
2025-06-17 07:59:00,2025-06-17,07:59:00,out,0.12,14.2,46.9,26.5,18.783,322.9,0.17
2025-06-17 07:59:21,2025-06-17,07:59:21,in,0.82,1310.8,0.0,26.2,8.702,317.8,1.7
2025-06-17 08:00:04,2025-06-17,08:00:04,out,0.16,,,14.2,,322.9,0.2
2025-06-17 08:00:24,2025-06-17,08:00:24,in,0.96,1310.8,0.0,26.2,8.702,323.6,1.53
2025-06-17 08:01:08,2025-06-17,08:01:08,out,0.14,14.2,47.0,26.5,18.8,322.9,0.2
2025-06-17 08:01:28,2025-06-17,08:01:28,in,1.09,1310.8,0.0,26.2,8.702,320.4,1.77
2025-06-17 08:02:12,2025-06-17,08:02:12,out,0.13,14.4,47.1,26.6,18.901,322.9,0.16
2025-06-17 08:02:32,2025-06-17,08:02:32,in,1.13,1310.8,0.0,26.1,8.66,320.9,1.68
2025-06-17 08:03:15,2025-06-17,08:03:15,out,0.34,14.4,47.1,26.6,18.901,135.5,0.4
2025-06-17 08:03:35,2025-06-17,08:03:35,in,1.31,1310.8,0.0,26.1,8.66,323.0,2.06
2025-06-17 08:04:18,2025-06-17,08:04:18,out,0.17,14.4,47.2,26.6,18.918,137.0,0.58
2025-06-17 08:04:38,2025-06-17,08:04:38,in,0.74,1310.8,0.0,26.2,8.702,322.0,1.59
2025-06-17 08:05:22,2025-06-17,08:05:22,out,0.24,14.4,47.2,26.7,19.002,210.8,0.37
2025-06-17 08:05:42,2025-06-17,08:05:42,in,1.42,1310.8,0.0,26.2,8.702,320.8,1.93
2025-06-17 08:06:26,2025-06-17,08:06:26,out,0.39,14.4,47.0,26.7,18.969,203.2,0.53
2025-06-17 08:06:46,2025-06-17,08:06:46,in,1.22,1310.8,0.0,26.2,8.702,317.4,1.75
2025-06-17 08:07:29,2025-06-17,08:07:29,out,0.13,14.6,47.4,26.7,19.036,227.4,0.42
2025-06-17 08:07:49,2025-06-17,08:07:49,in,1.32,1310.8,0.0,26.4,8.784,316.2,1.67
2025-06-17 08:08:32,2025-06-17,08:08:32,out,0.38,14.6,47.5,26.7,19.052,321.7,0.42
2025-06-17 08:08:52,2025-06-17,08:08:52,in,1.28,1310.8,0.0,26.5,8.826,329.5,1.79
2025-06-17 08:09:36,2025-06-17,08:09:36,out,0.4,14.5,47.0,26.8,19.054,308.6,0.59
2025-06-17 08:09:56,2025-06-17,08:09:56,in,1.4,1310.8,0.0,26.5,8.826,322.7,1.75
2025-06-17 08:10:40,2025-06-17,08:10:40,out,0.71,14.4,46.6,26.8,18.987,325.7,0.77
2025-06-17 08:11:00,2025-06-17,08:11:00,in,1.29,1310.8,0.0,26.6,8.867,321.2,1.88
2025-06-17 08:11:43,2025-06-17,08:11:43,out,0.62,14.4,46.7,26.8,19.004,308.0,0.91
2025-06-17 08:12:04,2025-06-17,08:12:04,in,1.43,1310.8,0.0,26.6,8.867,311.5,2.51
2025-06-17 08:12:46,2025-06-17,08:12:46,out,0.39,14.4,46.3,26.9,19.021,345.3,0.74
2025-06-17 08:13:06,2025-06-17,08:13:06,in,1.26,1310.8,0.0,26.7,8.909,315.5,2.13
