datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-20 05:08:54,2025-06-20,05:08:54,out,0.71,20.1,100.0,20.1,20.112,356.2,1.02
2025-06-20 05:09:12,2025-06-20,05:09:12,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:09:58,2025-06-20,05:09:58,out,0.6,20.1,100.0,20.1,20.112,11.4,0.75
2025-06-20 05:10:15,2025-06-20,05:10:15,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:11:01,2025-06-20,05:11:01,out,0.54,20.1,100.0,20.1,20.112,22.1,0.85
2025-06-20 05:11:18,2025-06-20,05:11:18,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:12:04,2025-06-20,05:12:04,out,0.87,20.1,100.0,20.1,20.112,11.0,0.91
2025-06-20 05:12:22,2025-06-20,05:12:22,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:13:08,2025-06-20,05:13:08,out,0.72,20.1,100.0,20.1,20.112,0.5,0.91
2025-06-20 05:13:26,2025-06-20,05:13:26,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:14:12,2025-06-20,05:14:12,out,0.76,20.1,100.0,20.1,20.112,8.4,0.91
2025-06-20 05:14:29,2025-06-20,05:14:29,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:15:15,2025-06-20,05:15:15,out,0.86,20.1,100.0,20.1,20.112,359.7,0.97
2025-06-20 05:15:32,2025-06-20,05:15:32,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:16:18,2025-06-20,05:16:18,out,0.61,20.0,100.0,20.0,20.012,342.9,0.81
2025-06-20 05:16:36,2025-06-20,05:16:36,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:17:22,2025-06-20,05:17:22,out,0.29,20.0,100.0,20.0,20.012,354.9,0.72
2025-06-20 05:17:40,2025-06-20,05:17:40,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:18:26,2025-06-20,05:18:26,out,0.76,20.1,100.0,20.1,20.112,357.5,0.86
2025-06-20 05:18:43,2025-06-20,05:18:43,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:19:29,2025-06-20,05:19:29,out,0.79,20.0,100.0,20.0,20.012,0.9,0.93
2025-06-20 05:19:46,2025-06-20,05:19:46,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:20:32,2025-06-20,05:20:32,out,0.78,20.0,100.0,20.0,20.012,344.1,1.0
2025-06-20 05:20:50,2025-06-20,05:20:50,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:21:36,2025-06-20,05:21:36,out,0.79,20.0,100.0,20.0,20.012,333.7,0.96
2025-06-20 05:21:54,2025-06-20,05:21:54,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:22:40,2025-06-20,05:22:40,out,0.62,20.0,100.0,20.0,20.012,336.1,1.01
2025-06-20 05:22:57,2025-06-20,05:22:57,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:23:43,2025-06-20,05:23:43,out,0.57,20.0,100.0,20.0,20.012,338.7,0.79
2025-06-20 05:24:00,2025-06-20,05:24:00,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:24:46,2025-06-20,05:24:46,out,0.62,20.0,100.0,20.0,20.012,336.5,0.93
2025-06-20 05:25:04,2025-06-20,05:25:04,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:25:50,2025-06-20,05:25:50,out,0.8,20.0,100.0,20.0,20.012,333.7,0.99
2025-06-20 05:26:08,2025-06-20,05:26:08,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:26:54,2025-06-20,05:26:54,out,0.79,20.0,100.0,20.0,20.012,336.4,0.93
2025-06-20 05:27:11,2025-06-20,05:27:11,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:27:57,2025-06-20,05:27:57,out,0.95,20.0,100.0,20.0,20.012,340.7,1.0
2025-06-20 05:28:14,2025-06-20,05:28:14,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:29:00,2025-06-20,05:29:00,out,0.48,20.0,100.0,20.0,20.012,354.7,1.02
2025-06-20 05:29:18,2025-06-20,05:29:18,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:30:04,2025-06-20,05:30:04,out,0.8,20.0,100.0,20.0,20.012,5.3,1.02
2025-06-20 05:30:22,2025-06-20,05:30:22,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:31:08,2025-06-20,05:31:08,out,1.09,20.0,100.0,20.0,20.012,359.1,1.25
2025-06-20 05:31:25,2025-06-20,05:31:25,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:32:11,2025-06-20,05:32:11,out,0.52,20.0,100.0,20.0,20.012,358.6,1.13
2025-06-20 05:32:28,2025-06-20,05:32:28,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:33:14,2025-06-20,05:33:14,out,0.74,20.0,100.0,20.0,20.012,6.8,0.95
2025-06-20 05:33:32,2025-06-20,05:33:32,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:34:18,2025-06-20,05:34:18,out,1.07,20.0,100.0,20.0,20.012,23.8,1.38
2025-06-20 05:34:36,2025-06-20,05:34:36,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:35:22,2025-06-20,05:35:22,out,1.03,20.0,100.0,20.0,20.012,7.3,1.16
2025-06-20 05:35:39,2025-06-20,05:35:39,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:36:25,2025-06-20,05:36:25,out,0.92,20.0,100.0,20.0,20.012,4.2,1.08
2025-06-20 05:36:42,2025-06-20,05:36:42,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 05:37:28,2025-06-20,05:37:28,out,0.38,20.0,100.0,20.0,20.012,42.4,1.18
2025-06-20 05:37:46,2025-06-20,05:37:46,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:38:32,2025-06-20,05:38:32,out,0.94,20.0,100.0,20.0,20.012,36.5,1.37
2025-06-20 05:38:50,2025-06-20,05:38:50,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:39:36,2025-06-20,05:39:36,out,1.22,19.9,100.0,19.9,19.911,15.1,1.51
2025-06-20 05:39:54,2025-06-20,05:39:54,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:40:39,2025-06-20,05:40:39,out,1.35,19.9,100.0,19.9,19.911,43.9,1.59
2025-06-20 05:40:57,2025-06-20,05:40:57,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:41:42,2025-06-20,05:41:42,out,0.95,19.9,100.0,19.9,19.911,60.3,1.51
2025-06-20 05:42:00,2025-06-20,05:42:00,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:42:46,2025-06-20,05:42:46,out,0.96,19.9,100.0,19.9,19.911,44.9,1.12
2025-06-20 05:43:04,2025-06-20,05:43:04,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:43:50,2025-06-20,05:43:50,out,1.17,19.9,100.0,19.9,19.911,53.3,1.4
2025-06-20 05:44:08,2025-06-20,05:44:08,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:44:53,2025-06-20,05:44:53,out,1.3,19.9,100.0,19.9,19.911,45.1,1.9
2025-06-20 05:45:11,2025-06-20,05:45:11,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:45:56,2025-06-20,05:45:56,out,1.0,19.9,100.0,19.9,19.911,58.0,1.47
2025-06-20 05:46:14,2025-06-20,05:46:14,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:47:00,2025-06-20,05:47:00,out,0.78,19.9,100.0,19.9,19.911,41.9,1.19
2025-06-20 05:47:18,2025-06-20,05:47:18,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:48:04,2025-06-20,05:48:04,out,1.1,19.9,100.0,19.9,19.911,49.2,1.47
2025-06-20 05:48:22,2025-06-20,05:48:22,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 05:49:07,2025-06-20,05:49:07,out,0.99,19.8,100.0,19.8,19.81,38.6,1.66
2025-06-20 05:49:25,2025-06-20,05:49:25,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:50:11,2025-06-20,05:50:11,out,1.26,19.8,100.0,19.8,19.81,48.4,1.62
2025-06-20 05:50:28,2025-06-20,05:50:28,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:51:14,2025-06-20,05:51:14,out,1.32,19.8,100.0,19.8,19.81,57.9,1.47
2025-06-20 05:51:32,2025-06-20,05:51:32,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:52:18,2025-06-20,05:52:18,out,0.89,19.8,100.0,19.8,19.81,49.2,1.28
2025-06-20 05:52:36,2025-06-20,05:52:36,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:53:21,2025-06-20,05:53:21,out,0.84,19.8,100.0,19.8,19.81,62.2,1.74
2025-06-20 05:53:39,2025-06-20,05:53:39,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:54:24,2025-06-20,05:54:24,out,1.25,19.8,100.0,19.8,19.81,49.9,1.52
2025-06-20 05:54:42,2025-06-20,05:54:42,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:55:28,2025-06-20,05:55:28,out,0.83,19.8,100.0,19.8,19.81,38.4,1.27
2025-06-20 05:55:46,2025-06-20,05:55:46,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:56:32,2025-06-20,05:56:32,out,0.44,19.8,100.0,19.8,19.81,351.8,1.03
2025-06-20 05:56:50,2025-06-20,05:56:50,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:57:36,2025-06-20,05:57:36,out,0.62,19.8,100.0,19.8,19.81,23.1,0.95
2025-06-20 05:57:53,2025-06-20,05:57:53,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:58:38,2025-06-20,05:58:38,out,0.77,19.8,100.0,19.8,19.81,31.4,0.91
2025-06-20 05:58:56,2025-06-20,05:58:56,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 05:59:42,2025-06-20,05:59:42,out,0.76,19.8,100.0,19.8,19.81,25.6,1.01
2025-06-20 06:00:00,2025-06-20,06:00:00,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 06:00:46,2025-06-20,06:00:46,out,1.07,19.8,100.0,19.8,19.81,29.7,1.17
2025-06-20 06:01:04,2025-06-20,06:01:04,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 06:01:50,2025-06-20,06:01:50,out,1.09,19.8,100.0,19.8,19.81,51.3,1.36
2025-06-20 06:02:07,2025-06-20,06:02:07,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 06:02:53,2025-06-20,06:02:53,out,0.92,19.8,100.0,19.8,19.81,49.9,1.35
2025-06-20 06:03:38,2025-06-20,06:03:38,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 06:03:56,2025-06-20,06:03:56,out,0.89,19.8,100.0,19.8,19.81,33.2,1.43
2025-06-20 06:04:40,2025-06-20,06:04:40,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 06:05:00,2025-06-20,06:05:00,out,0.63,19.8,100.0,19.8,19.81,52.6,1.32
2025-06-20 06:05:43,2025-06-20,06:05:43,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 06:06:04,2025-06-20,06:06:04,out,1.08,19.8,100.0,19.8,19.81,51.5,1.16
2025-06-20 06:06:46,2025-06-20,06:06:46,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 06:07:07,2025-06-20,06:07:07,out,0.82,19.8,100.0,19.8,19.81,36.3,1.14
2025-06-20 06:07:50,2025-06-20,06:07:50,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 06:08:10,2025-06-20,06:08:10,out,0.68,19.8,100.0,19.8,19.81,23.0,1.16
2025-06-20 06:08:54,2025-06-20,06:08:54,in,0.92,1310.8,0.0,20.2,6.212,325.8,1.36
2025-06-20 06:09:14,2025-06-20,06:09:14,out,0.38,19.8,100.0,19.8,19.81,8.2,1.04
2025-06-20 06:09:58,2025-06-20,06:09:58,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 06:10:18,2025-06-20,06:10:18,out,0.68,19.8,100.0,19.8,19.81,35.9,0.96
2025-06-20 06:11:01,2025-06-20,06:11:01,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 06:11:21,2025-06-20,06:11:21,out,0.59,19.8,100.0,19.8,19.81,2.4,0.91
2025-06-20 06:12:04,2025-06-20,06:12:04,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 06:12:24,2025-06-20,06:12:24,out,0.75,19.8,100.0,19.8,19.81,28.3,0.86
2025-06-20 06:13:08,2025-06-20,06:13:08,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 06:13:28,2025-06-20,06:13:28,out,0.85,19.8,100.0,19.8,19.81,60.2,0.94
2025-06-20 06:14:12,2025-06-20,06:14:12,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 06:14:32,2025-06-20,06:14:32,out,0.75,19.8,100.0,19.8,19.81,24.7,0.97
2025-06-20 06:15:15,2025-06-20,06:15:15,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 06:15:35,2025-06-20,06:15:35,out,0.6,19.8,100.0,19.8,19.81,49.5,1.14
2025-06-20 06:16:18,2025-06-20,06:16:18,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 06:16:38,2025-06-20,06:16:38,out,1.03,19.8,100.0,19.8,19.81,39.9,1.22
2025-06-20 06:17:22,2025-06-20,06:17:22,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:17:42,2025-06-20,06:17:42,out,1.02,19.9,100.0,19.9,19.911,51.2,1.25
2025-06-20 06:18:26,2025-06-20,06:18:26,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:18:46,2025-06-20,06:18:46,out,0.53,19.9,100.0,19.9,19.911,66.0,1.26
2025-06-20 06:19:29,2025-06-20,06:19:29,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:19:49,2025-06-20,06:19:49,out,0.93,19.9,100.0,19.9,19.911,54.8,1.27
2025-06-20 06:20:32,2025-06-20,06:20:32,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:20:52,2025-06-20,06:20:52,out,0.71,19.9,100.0,19.9,19.911,43.5,0.97
2025-06-20 06:21:36,2025-06-20,06:21:36,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:21:56,2025-06-20,06:21:56,out,1.04,19.8,100.0,19.8,19.81,55.9,1.2
2025-06-20 06:22:40,2025-06-20,06:22:40,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:23:00,2025-06-20,06:23:00,out,1.2,19.9,100.0,19.9,19.911,47.6,1.41
2025-06-20 06:23:43,2025-06-20,06:23:43,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:24:03,2025-06-20,06:24:03,out,1.16,19.9,100.0,19.9,19.911,53.7,1.34
2025-06-20 06:24:46,2025-06-20,06:24:46,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:25:06,2025-06-20,06:25:06,out,1.17,19.9,100.0,19.9,19.911,55.7,1.4
2025-06-20 06:25:50,2025-06-20,06:25:50,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:26:10,2025-06-20,06:26:10,out,1.21,19.9,100.0,19.9,19.911,34.9,1.48
2025-06-20 06:26:54,2025-06-20,06:26:54,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:27:14,2025-06-20,06:27:14,out,1.2,19.9,100.0,19.9,19.911,44.7,1.37
2025-06-20 06:27:57,2025-06-20,06:27:57,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:28:17,2025-06-20,06:28:17,out,1.2,19.9,100.0,19.9,19.911,37.5,1.33
2025-06-20 06:29:00,2025-06-20,06:29:00,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:29:20,2025-06-20,06:29:20,out,0.79,19.9,100.0,19.9,19.911,16.4,1.21
2025-06-20 06:30:04,2025-06-20,06:30:04,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:30:24,2025-06-20,06:30:24,out,0.55,19.9,100.0,19.9,19.911,15.0,1.04
2025-06-20 06:31:08,2025-06-20,06:31:08,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:31:28,2025-06-20,06:31:28,out,0.67,19.9,100.0,19.9,19.911,357.9,0.89
2025-06-20 06:32:11,2025-06-20,06:32:11,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 06:32:31,2025-06-20,06:32:31,out,0.91,19.9,100.0,19.9,19.911,1.7,1.03
2025-06-20 06:33:15,2025-06-20,06:33:15,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:33:34,2025-06-20,06:33:34,out,1.03,19.9,100.0,19.9,19.911,6.2,1.14
2025-06-20 06:34:18,2025-06-20,06:34:18,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:34:38,2025-06-20,06:34:38,out,0.77,20.0,100.0,20.0,20.012,10.0,1.23
2025-06-20 06:35:22,2025-06-20,06:35:22,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:35:42,2025-06-20,06:35:42,out,1.13,20.0,100.0,20.0,20.012,3.2,1.2
2025-06-20 06:36:25,2025-06-20,06:36:25,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:36:45,2025-06-20,06:36:45,out,1.2,20.0,100.0,20.0,20.012,6.5,1.27
2025-06-20 06:37:28,2025-06-20,06:37:28,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:37:48,2025-06-20,06:37:48,out,0.88,20.0,100.0,20.0,20.012,3.9,1.23
2025-06-20 06:38:32,2025-06-20,06:38:32,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:38:52,2025-06-20,06:38:52,out,0.83,20.0,100.0,20.0,20.012,6.4,1.23
2025-06-20 06:39:36,2025-06-20,06:39:36,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:39:56,2025-06-20,06:39:56,out,1.19,20.0,100.0,20.0,20.012,5.7,1.59
2025-06-20 06:40:39,2025-06-20,06:40:39,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:40:59,2025-06-20,06:40:59,out,1.0,20.1,100.0,20.1,20.112,3.7,1.44
2025-06-20 06:41:42,2025-06-20,06:41:42,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:42:02,2025-06-20,06:42:02,out,1.23,20.1,100.0,20.1,20.112,10.3,1.87
2025-06-20 06:42:46,2025-06-20,06:42:46,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:43:06,2025-06-20,06:43:06,out,1.09,20.1,100.0,20.1,20.112,24.3,1.46
2025-06-20 06:43:50,2025-06-20,06:43:50,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:44:10,2025-06-20,06:44:10,out,0.75,20.1,100.0,20.1,20.112,47.9,0.97
2025-06-20 06:44:54,2025-06-20,06:44:54,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:45:13,2025-06-20,06:45:13,out,1.0,20.1,100.0,20.1,20.112,69.1,1.55
2025-06-20 06:45:57,2025-06-20,06:45:57,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:46:16,2025-06-20,06:46:16,out,0.88,20.1,100.0,20.1,20.112,60.3,1.42
2025-06-20 06:47:00,2025-06-20,06:47:00,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:47:20,2025-06-20,06:47:20,out,1.19,20.1,100.0,20.1,20.112,70.8,1.6
2025-06-20 06:48:04,2025-06-20,06:48:04,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:48:24,2025-06-20,06:48:24,out,1.2,20.1,100.0,20.1,20.112,64.0,1.48
2025-06-20 06:49:08,2025-06-20,06:49:08,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:49:27,2025-06-20,06:49:27,out,1.27,20.1,100.0,20.1,20.112,70.9,1.65
2025-06-20 06:50:11,2025-06-20,06:50:11,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:50:30,2025-06-20,06:50:30,out,1.29,20.1,100.0,20.1,20.112,63.6,1.92
2025-06-20 06:51:14,2025-06-20,06:51:14,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 06:51:34,2025-06-20,06:51:34,out,1.52,20.1,100.0,20.1,20.112,53.7,1.92
2025-06-20 06:52:18,2025-06-20,06:52:18,in,0.92,1310.8,0.0,20.6,6.378,325.8,1.36
2025-06-20 06:52:38,2025-06-20,06:52:38,out,0.65,20.1,100.0,20.1,20.112,56.3,1.77
2025-06-20 06:53:22,2025-06-20,06:53:22,in,0.92,1310.8,0.0,20.6,6.378,325.8,1.36
2025-06-20 06:53:41,2025-06-20,06:53:41,out,1.59,20.0,100.0,20.0,20.012,54.1,2.34
2025-06-20 06:54:25,2025-06-20,06:54:25,in,0.92,1310.8,0.0,20.6,6.378,325.8,1.36
2025-06-20 06:54:44,2025-06-20,06:54:44,out,1.14,20.0,100.0,20.0,20.012,56.1,1.96
2025-06-20 06:55:28,2025-06-20,06:55:28,in,0.92,1310.8,0.0,20.7,6.42,325.8,1.36
2025-06-20 06:55:48,2025-06-20,06:55:48,out,1.63,20.1,100.0,20.1,20.112,49.1,2.28
2025-06-20 06:56:32,2025-06-20,06:56:32,in,0.92,1310.8,0.0,20.7,6.42,325.8,1.36
2025-06-20 06:56:52,2025-06-20,06:56:52,out,1.6,20.0,100.0,20.0,20.012,68.3,1.81
2025-06-20 06:57:36,2025-06-20,06:57:36,in,0.92,1310.8,0.0,20.7,6.42,325.8,1.36
2025-06-20 06:57:55,2025-06-20,06:57:55,out,1.23,20.1,100.0,20.1,20.112,60.9,1.72
2025-06-20 06:58:39,2025-06-20,06:58:39,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 06:58:58,2025-06-20,06:58:58,out,1.64,20.1,100.0,20.1,20.112,60.1,1.98
2025-06-20 06:59:42,2025-06-20,06:59:42,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 07:00:02,2025-06-20,07:00:02,out,1.1,20.1,100.0,20.1,20.112,73.1,1.99
2025-06-20 07:00:46,2025-06-20,07:00:46,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 07:01:06,2025-06-20,07:01:06,out,0.91,20.1,100.0,20.1,20.112,68.0,1.8
2025-06-20 07:01:50,2025-06-20,07:01:50,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 07:02:09,2025-06-20,07:02:09,out,1.63,20.1,100.0,20.1,20.112,58.1,1.85
2025-06-20 07:02:53,2025-06-20,07:02:53,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 07:03:12,2025-06-20,07:03:12,out,0.94,20.1,100.0,20.1,20.112,45.4,1.44
2025-06-20 07:03:56,2025-06-20,07:03:56,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 07:04:16,2025-06-20,07:04:16,out,1.61,20.1,100.0,20.1,20.112,65.3,1.97
2025-06-20 07:05:00,2025-06-20,07:05:00,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 07:05:20,2025-06-20,07:05:20,out,1.11,20.1,100.0,20.1,20.112,56.9,1.4
2025-06-20 07:06:04,2025-06-20,07:06:04,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 07:06:23,2025-06-20,07:06:23,out,0.8,20.1,100.0,20.1,20.112,66.9,1.62
2025-06-20 07:07:07,2025-06-20,07:07:07,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 07:07:26,2025-06-20,07:07:26,out,1.07,20.2,100.0,20.2,20.213,64.0,1.34
2025-06-20 07:08:10,2025-06-20,07:08:10,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 07:08:30,2025-06-20,07:08:30,out,0.54,20.2,100.0,20.2,20.213,68.1,0.9
2025-06-20 07:09:14,2025-06-20,07:09:14,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 07:09:34,2025-06-20,07:09:34,out,1.0,20.2,100.0,20.2,20.213,72.7,1.22
2025-06-20 07:10:18,2025-06-20,07:10:18,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 07:10:37,2025-06-20,07:10:37,out,0.58,20.2,100.0,20.2,20.213,81.8,1.23
2025-06-20 07:11:21,2025-06-20,07:11:21,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 07:11:40,2025-06-20,07:11:40,out,0.78,20.2,100.0,20.2,20.213,81.5,1.14
2025-06-20 07:12:24,2025-06-20,07:12:24,in,0.92,1310.8,0.0,21.0,6.544,325.8,1.36
2025-06-20 07:12:44,2025-06-20,07:12:44,out,0.46,20.2,100.0,20.2,20.213,102.7,0.69
2025-06-20 07:13:28,2025-06-20,07:13:28,in,0.92,1310.8,0.0,21.0,6.544,325.8,1.36
2025-06-20 07:13:48,2025-06-20,07:13:48,out,0.52,20.2,100.0,20.2,20.213,93.5,0.91
2025-06-20 07:14:32,2025-06-20,07:14:32,in,0.92,1310.8,0.0,21.0,6.544,325.8,1.36
2025-06-20 07:15:20,2025-06-20,07:15:20,out,0.8,20.3,100.0,20.3,20.314,83.5,0.84
2025-06-20 07:15:35,2025-06-20,07:15:35,in,0.92,1310.8,0.0,21.0,6.544,325.8,1.36
2025-06-20 07:16:24,2025-06-20,07:16:24,out,0.7,20.3,100.0,20.3,20.314,93.5,1.02
2025-06-20 07:16:38,2025-06-20,07:16:38,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 07:17:28,2025-06-20,07:17:28,out,0.42,20.3,100.0,20.3,20.314,108.4,0.87
2025-06-20 07:17:42,2025-06-20,07:17:42,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 07:18:31,2025-06-20,07:18:31,out,0.67,20.3,100.0,20.3,20.314,74.5,0.81
2025-06-20 07:18:46,2025-06-20,07:18:46,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
