datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-24 05:23:40,2025-06-24,05:23:40,out,1.12,18.1,100.0,18.1,18.098,45.1,1.85
2025-06-24 05:23:53,2025-06-24,05:23:53,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:24:43,2025-06-24,05:24:43,out,1.24,18.1,100.0,18.1,18.098,43.1,1.66
2025-06-24 05:24:56,2025-06-24,05:24:56,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:25:46,2025-06-24,05:25:46,out,1.22,18.1,100.0,18.1,18.098,49.6,1.46
2025-06-24 05:26:00,2025-06-24,05:26:00,in,1.0,1310.8,0.0,19.0,5.713,331.4,0.82
2025-06-24 05:26:50,2025-06-24,05:26:50,out,1.24,18.1,100.0,18.1,18.098,47.0,1.72
2025-06-24 05:27:04,2025-06-24,05:27:04,in,1.0,1310.8,0.0,19.0,5.713,331.4,0.82
2025-06-24 05:27:54,2025-06-24,05:27:54,out,1.0,18.1,100.0,18.1,18.098,47.3,1.42
2025-06-24 05:28:07,2025-06-24,05:28:07,in,1.0,1310.8,0.0,19.0,5.713,331.4,0.82
2025-06-24 05:28:57,2025-06-24,05:28:57,out,1.16,18.1,100.0,18.1,18.098,20.7,1.7
2025-06-24 05:29:10,2025-06-24,05:29:10,in,1.0,1310.8,0.0,19.0,5.713,331.4,0.82
2025-06-24 05:30:00,2025-06-24,05:30:00,out,0.84,18.1,100.0,18.1,18.098,356.5,1.57
2025-06-24 05:30:14,2025-06-24,05:30:14,in,1.0,1310.8,0.0,19.0,5.713,331.4,0.82
2025-06-24 05:31:04,2025-06-24,05:31:04,out,0.8,18.1,100.0,18.1,18.098,8.8,1.01
2025-06-24 05:31:18,2025-06-24,05:31:18,in,1.0,1310.8,0.0,19.0,5.713,331.4,0.82
2025-06-24 05:32:08,2025-06-24,05:32:08,out,0.92,18.1,100.0,18.1,18.098,7.2,1.19
2025-06-24 05:32:21,2025-06-24,05:32:21,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:33:11,2025-06-24,05:33:11,out,0.79,18.2,100.0,18.2,18.199,18.2,1.12
2025-06-24 05:33:24,2025-06-24,05:33:24,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:34:14,2025-06-24,05:34:14,out,1.12,18.2,100.0,18.2,18.199,23.8,1.57
2025-06-24 05:34:28,2025-06-24,05:34:28,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:35:18,2025-06-24,05:35:18,out,0.84,18.2,100.0,18.2,18.199,2.8,1.14
2025-06-24 05:35:32,2025-06-24,05:35:32,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:36:22,2025-06-24,05:36:22,out,0.36,18.2,100.0,18.2,18.199,17.5,0.77
2025-06-24 05:36:35,2025-06-24,05:36:35,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:37:25,2025-06-24,05:37:25,out,0.56,18.2,100.0,18.2,18.199,349.3,0.71
2025-06-24 05:37:38,2025-06-24,05:37:38,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:38:28,2025-06-24,05:38:28,out,0.65,18.2,100.0,18.2,18.199,349.0,0.82
2025-06-24 05:38:42,2025-06-24,05:38:42,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:39:32,2025-06-24,05:39:32,out,0.69,18.2,100.0,18.2,18.199,3.8,1.05
2025-06-24 05:39:46,2025-06-24,05:39:46,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:40:36,2025-06-24,05:40:36,out,0.93,18.2,100.0,18.2,18.199,349.1,1.12
2025-06-24 05:40:49,2025-06-24,05:40:49,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:41:39,2025-06-24,05:41:39,out,0.75,18.2,100.0,18.2,18.199,349.9,1.02
2025-06-24 05:41:52,2025-06-24,05:41:52,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:42:42,2025-06-24,05:42:42,out,0.83,18.2,100.0,18.2,18.199,359.8,1.31
2025-06-24 05:42:56,2025-06-24,05:42:56,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:43:46,2025-06-24,05:43:46,out,0.31,18.2,100.0,18.2,18.199,7.2,0.97
2025-06-24 05:44:00,2025-06-24,05:44:00,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:44:50,2025-06-24,05:44:50,out,0.67,18.2,100.0,18.2,18.199,16.0,1.15
2025-06-24 05:45:03,2025-06-24,05:45:03,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 05:45:53,2025-06-24,05:45:53,out,1.22,18.2,100.0,18.2,18.199,7.0,1.33
2025-06-24 05:46:06,2025-06-24,05:46:06,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:46:56,2025-06-24,05:46:56,out,0.82,18.2,100.0,18.2,18.199,33.3,1.38
2025-06-24 05:47:10,2025-06-24,05:47:10,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:48:00,2025-06-24,05:48:00,out,0.47,18.2,100.0,18.2,18.199,7.2,0.87
2025-06-24 05:48:14,2025-06-24,05:48:14,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:49:04,2025-06-24,05:49:04,out,0.83,18.2,100.0,18.2,18.199,17.0,1.17
2025-06-24 05:49:17,2025-06-24,05:49:17,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:50:07,2025-06-24,05:50:07,out,0.59,18.2,100.0,18.2,18.199,358.1,1.26
2025-06-24 05:50:20,2025-06-24,05:50:20,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:51:10,2025-06-24,05:51:10,out,0.69,18.2,100.0,18.2,18.199,28.8,0.99
2025-06-24 05:51:24,2025-06-24,05:51:24,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:52:14,2025-06-24,05:52:14,out,0.87,18.3,100.0,18.3,18.299,2.9,1.05
2025-06-24 05:52:28,2025-06-24,05:52:28,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:53:18,2025-06-24,05:53:18,out,0.87,18.2,100.0,18.2,18.199,6.4,1.25
2025-06-24 05:53:31,2025-06-24,05:53:31,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:54:21,2025-06-24,05:54:21,out,0.82,18.2,100.0,18.2,18.199,34.6,1.37
2025-06-24 05:54:34,2025-06-24,05:54:34,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:55:24,2025-06-24,05:55:24,out,1.07,18.3,100.0,18.2,18.199,14.4,1.3
2025-06-24 05:55:38,2025-06-24,05:55:38,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:56:28,2025-06-24,05:56:28,out,1.08,18.2,100.0,18.2,18.199,19.6,1.38
2025-06-24 05:56:42,2025-06-24,05:56:42,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:57:32,2025-06-24,05:57:32,out,0.82,18.2,100.0,18.2,18.199,7.4,1.56
2025-06-24 05:57:45,2025-06-24,05:57:45,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:58:35,2025-06-24,05:58:35,out,1.01,18.3,100.0,18.2,18.199,1.7,1.28
2025-06-24 05:58:48,2025-06-24,05:58:48,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 05:59:38,2025-06-24,05:59:38,out,0.98,18.3,100.0,18.3,18.299,2.9,1.29
2025-06-24 05:59:52,2025-06-24,05:59:52,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:00:42,2025-06-24,06:00:42,out,0.95,18.3,100.0,18.3,18.299,4.1,1.28
2025-06-24 06:00:56,2025-06-24,06:00:56,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:01:46,2025-06-24,06:01:46,out,0.98,18.3,100.0,18.3,18.299,38.4,1.15
2025-06-24 06:01:59,2025-06-24,06:01:59,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:02:49,2025-06-24,06:02:49,out,0.73,18.3,100.0,18.3,18.299,355.8,1.27
2025-06-24 06:03:02,2025-06-24,06:03:02,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:03:52,2025-06-24,06:03:52,out,0.77,18.3,100.0,18.3,18.299,14.0,1.36
2025-06-24 06:04:06,2025-06-24,06:04:06,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:04:56,2025-06-24,06:04:56,out,0.77,18.3,100.0,18.3,18.299,14.1,1.3
2025-06-24 06:05:10,2025-06-24,06:05:10,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:06:00,2025-06-24,06:06:00,out,0.66,18.3,100.0,18.3,18.299,17.1,1.29
2025-06-24 06:06:13,2025-06-24,06:06:13,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:07:03,2025-06-24,06:07:03,out,1.11,18.3,100.0,18.3,18.299,8.3,1.33
2025-06-24 06:07:16,2025-06-24,06:07:16,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:08:06,2025-06-24,06:08:06,out,0.98,18.3,100.0,18.3,18.299,32.2,1.33
2025-06-24 06:08:48,2025-06-24,06:08:48,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:09:10,2025-06-24,06:09:10,out,0.95,18.3,100.0,18.3,18.299,14.7,1.69
2025-06-24 06:09:50,2025-06-24,06:09:50,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:10:14,2025-06-24,06:10:14,out,1.24,18.4,100.0,18.4,18.4,10.8,1.63
2025-06-24 06:10:54,2025-06-24,06:10:54,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:11:17,2025-06-24,06:11:17,out,1.09,18.4,100.0,18.4,18.4,4.4,1.59
2025-06-24 06:11:57,2025-06-24,06:11:57,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:12:20,2025-06-24,06:12:20,out,0.8,18.4,100.0,18.4,18.4,33.6,1.18
2025-06-24 06:13:00,2025-06-24,06:13:00,in,1.0,1310.8,0.0,18.7,5.588,331.4,0.82
2025-06-24 06:13:24,2025-06-24,06:13:24,out,0.99,18.4,100.0,18.4,18.4,16.3,1.33
2025-06-24 06:14:04,2025-06-24,06:14:04,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:14:28,2025-06-24,06:14:28,out,1.2,18.4,100.0,18.4,18.4,14.3,1.56
2025-06-24 06:15:08,2025-06-24,06:15:08,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:15:31,2025-06-24,06:15:31,out,0.97,18.5,100.0,18.5,18.501,4.4,1.82
2025-06-24 06:16:11,2025-06-24,06:16:11,in,1.0,1310.8,0.0,18.7,5.588,331.4,0.82
2025-06-24 06:16:34,2025-06-24,06:16:34,out,1.32,18.5,100.0,18.5,18.501,21.2,1.8
2025-06-24 06:17:14,2025-06-24,06:17:14,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:17:38,2025-06-24,06:17:38,out,1.17,18.5,100.0,18.5,18.501,19.9,2.05
2025-06-24 06:18:18,2025-06-24,06:18:18,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:18:42,2025-06-24,06:18:42,out,0.9,18.5,100.0,18.5,18.501,36.4,1.82
2025-06-24 06:19:22,2025-06-24,06:19:22,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:19:45,2025-06-24,06:19:45,out,1.05,18.5,100.0,18.5,18.501,28.4,1.81
2025-06-24 06:20:25,2025-06-24,06:20:25,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:20:48,2025-06-24,06:20:48,out,1.45,18.6,100.0,18.6,18.602,20.5,1.77
2025-06-24 06:21:28,2025-06-24,06:21:28,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:21:52,2025-06-24,06:21:52,out,1.07,18.6,100.0,18.6,18.602,11.1,1.56
2025-06-24 06:22:32,2025-06-24,06:22:32,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:22:56,2025-06-24,06:22:56,out,0.89,18.6,100.0,18.6,18.602,51.6,1.82
2025-06-24 06:23:36,2025-06-24,06:23:36,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:23:59,2025-06-24,06:23:59,out,1.38,18.6,100.0,18.6,18.602,33.7,1.67
2025-06-24 06:24:39,2025-06-24,06:24:39,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:25:02,2025-06-24,06:25:02,out,1.25,18.6,100.0,18.6,18.602,8.0,1.5
2025-06-24 06:25:42,2025-06-24,06:25:42,in,1.0,1310.8,0.0,18.8,5.63,331.4,0.82
2025-06-24 06:26:06,2025-06-24,06:26:06,out,1.14,18.7,100.0,18.7,18.702,44.0,1.73
2025-06-24 06:26:46,2025-06-24,06:26:46,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 06:27:10,2025-06-24,06:27:10,out,1.27,18.7,100.0,18.7,18.702,39.5,1.94
2025-06-24 06:27:50,2025-06-24,06:27:50,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 06:28:13,2025-06-24,06:28:13,out,0.94,18.7,100.0,18.7,18.702,12.3,2.1
2025-06-24 06:28:54,2025-06-24,06:28:54,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 06:29:16,2025-06-24,06:29:16,out,0.97,18.7,100.0,18.7,18.702,23.4,1.92
2025-06-24 06:29:57,2025-06-24,06:29:57,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 06:30:20,2025-06-24,06:30:20,out,1.57,18.7,100.0,18.7,18.702,37.5,2.37
2025-06-24 06:31:00,2025-06-24,06:31:00,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 06:31:24,2025-06-24,06:31:24,out,0.8,18.7,100.0,18.7,18.702,38.8,2.0
2025-06-24 06:32:04,2025-06-24,06:32:04,in,1.0,1310.8,0.0,18.9,5.672,331.4,0.82
2025-06-24 06:32:27,2025-06-24,06:32:27,out,1.12,18.8,100.0,18.8,18.803,11.4,1.41
2025-06-24 06:33:08,2025-06-24,06:33:08,in,1.0,1310.8,0.0,19.0,5.713,331.4,0.82
2025-06-24 06:33:31,2025-06-24,06:33:31,out,1.08,18.8,100.0,18.8,18.803,356.3,1.41
2025-06-24 06:34:11,2025-06-24,06:34:11,in,1.0,1310.8,0.0,19.0,5.713,331.4,0.82
2025-06-24 06:34:34,2025-06-24,06:34:34,out,1.4,18.8,100.0,18.8,18.803,4.6,1.57
2025-06-24 06:35:14,2025-06-24,06:35:14,in,1.0,1310.8,0.0,19.1,5.755,331.4,0.82
2025-06-24 06:35:38,2025-06-24,06:35:38,out,1.37,18.9,100.0,18.9,18.904,2.7,1.84
2025-06-24 06:36:18,2025-06-24,06:36:18,in,1.0,1310.8,0.0,19.1,5.755,331.4,0.82
2025-06-24 06:36:42,2025-06-24,06:36:42,out,1.43,18.9,100.0,18.9,18.904,358.8,1.88
2025-06-24 06:37:22,2025-06-24,06:37:22,in,1.0,1310.8,0.0,19.1,5.755,331.4,0.82
2025-06-24 06:37:44,2025-06-24,06:37:44,out,1.22,18.9,100.0,18.9,18.904,16.9,1.89
2025-06-24 06:38:25,2025-06-24,06:38:25,in,1.0,1310.8,0.0,19.1,5.755,331.4,0.82
2025-06-24 06:38:48,2025-06-24,06:38:48,out,1.13,18.9,100.0,18.9,18.904,19.2,1.57
2025-06-24 06:39:28,2025-06-24,06:39:28,in,1.0,1310.8,0.0,19.2,5.796,331.4,0.82
2025-06-24 06:39:52,2025-06-24,06:39:52,out,1.1,18.9,100.0,18.9,18.904,27.7,1.84
2025-06-24 06:40:32,2025-06-24,06:40:32,in,1.0,1310.8,0.0,19.2,5.796,331.4,0.82
2025-06-24 06:40:56,2025-06-24,06:40:56,out,0.58,19.0,100.0,19.0,19.004,8.2,1.29
2025-06-24 06:41:36,2025-06-24,06:41:36,in,1.0,1310.8,0.0,19.2,5.796,331.4,0.82
2025-06-24 06:41:59,2025-06-24,06:41:59,out,0.69,19.0,100.0,19.0,19.004,17.6,1.46
2025-06-24 06:42:39,2025-06-24,06:42:39,in,1.0,1310.8,0.0,19.3,5.838,331.4,0.82
2025-06-24 06:43:02,2025-06-24,06:43:02,out,0.73,19.0,100.0,19.0,19.004,14.2,1.87
2025-06-24 06:43:42,2025-06-24,06:43:42,in,1.0,1310.8,0.0,19.2,5.796,331.4,0.82
2025-06-24 06:44:06,2025-06-24,06:44:06,out,0.98,19.1,100.0,19.1,19.105,3.1,1.27
2025-06-24 06:44:46,2025-06-24,06:44:46,in,1.0,1310.8,0.0,19.3,5.838,331.4,0.82
2025-06-24 06:45:10,2025-06-24,06:45:10,out,0.84,19.1,100.0,19.1,19.105,7.3,1.82
2025-06-24 06:45:50,2025-06-24,06:45:50,in,1.0,1310.8,0.0,19.3,5.838,331.4,0.82
2025-06-24 06:46:13,2025-06-24,06:46:13,out,0.83,19.2,100.0,19.2,19.206,25.9,1.24
2025-06-24 06:46:53,2025-06-24,06:46:53,in,1.0,1310.8,0.0,19.4,5.879,331.4,0.82
2025-06-24 06:47:16,2025-06-24,06:47:16,out,0.59,19.2,100.0,19.2,19.206,41.9,1.44
2025-06-24 06:47:56,2025-06-24,06:47:56,in,1.0,1310.8,0.0,19.4,5.879,331.4,0.82
2025-06-24 06:48:20,2025-06-24,06:48:20,out,1.38,19.2,100.0,19.2,19.206,20.6,1.46
2025-06-24 06:49:00,2025-06-24,06:49:00,in,1.0,1310.8,0.0,19.4,5.879,331.4,0.82
2025-06-24 06:49:24,2025-06-24,06:49:24,out,0.86,19.2,100.0,19.2,19.206,9.8,1.64
2025-06-24 06:50:04,2025-06-24,06:50:04,in,1.0,1310.8,0.0,19.5,5.921,331.4,0.82
2025-06-24 06:50:27,2025-06-24,06:50:27,out,0.96,19.3,100.0,19.3,19.307,18.5,1.44
2025-06-24 06:51:07,2025-06-24,06:51:07,in,1.0,1310.8,0.0,19.6,5.963,331.4,0.82
2025-06-24 06:51:30,2025-06-24,06:51:30,out,0.78,19.3,100.0,19.3,19.307,10.2,1.36
2025-06-24 06:52:10,2025-06-24,06:52:10,in,1.0,1310.8,0.0,19.6,5.963,331.4,0.82
2025-06-24 06:52:34,2025-06-24,06:52:34,out,0.84,19.4,100.0,19.4,19.407,30.1,1.32
2025-06-24 06:53:14,2025-06-24,06:53:14,in,1.0,1310.8,0.0,19.6,5.963,331.4,0.82
2025-06-24 06:53:38,2025-06-24,06:53:38,out,0.64,19.4,100.0,19.4,19.407,51.2,1.11
2025-06-24 06:54:18,2025-06-24,06:54:18,in,1.0,1310.8,0.0,19.7,6.004,331.4,0.82
2025-06-24 06:54:41,2025-06-24,06:54:41,out,0.92,19.5,100.0,19.5,19.508,22.8,1.23
2025-06-24 06:55:21,2025-06-24,06:55:21,in,1.0,1310.8,0.0,19.7,6.004,331.4,0.82
2025-06-24 06:55:44,2025-06-24,06:55:44,out,1.77,,,19.5,,19.5,10.0
2025-06-24 06:56:24,2025-06-24,06:56:24,in,0.8,1310.8,0.0,19.8,6.046,334.4,1.08
2025-06-24 06:56:48,2025-06-24,06:56:48,out,0.9,19.5,100.0,19.5,19.508,2.3,1.61
2025-06-24 06:57:28,2025-06-24,06:57:28,in,1.15,1310.8,0.0,19.8,6.046,318.6,1.43
2025-06-24 06:57:52,2025-06-24,06:57:52,out,0.76,19.6,100.0,19.6,19.609,22.3,1.46
2025-06-24 06:58:32,2025-06-24,06:58:32,in,0.87,1310.8,0.0,19.9,6.087,326.9,1.96
2025-06-24 06:58:55,2025-06-24,06:58:55,out,1.04,19.6,100.0,19.6,19.609,15.5,1.66
2025-06-24 06:59:35,2025-06-24,06:59:35,in,1.14,1310.8,0.0,19.9,6.087,328.9,1.72
2025-06-24 06:59:58,2025-06-24,06:59:58,out,0.97,19.6,100.0,19.6,19.609,6.1,1.5
2025-06-24 07:00:38,2025-06-24,07:00:38,in,0.81,1310.8,0.0,20.0,6.129,328.4,1.26
2025-06-24 07:01:02,2025-06-24,07:01:02,out,1.16,19.7,100.0,19.7,19.709,22.9,1.75
2025-06-24 07:01:42,2025-06-24,07:01:42,in,0.95,1310.8,0.0,20.1,6.17,318.8,1.55
2025-06-24 07:02:06,2025-06-24,07:02:06,out,0.97,19.7,100.0,19.7,19.709,12.9,2.04
2025-06-24 07:02:46,2025-06-24,07:02:46,in,1.27,1310.8,0.0,20.1,6.17,319.4,1.82
2025-06-24 07:03:09,2025-06-24,07:03:09,out,1.2,19.7,100.0,19.7,19.709,5.3,2.01
2025-06-24 07:03:49,2025-06-24,07:03:49,in,1.06,1310.8,0.0,20.2,6.212,316.0,1.42
2025-06-24 07:04:12,2025-06-24,07:04:12,out,1.07,19.7,100.0,19.7,19.709,9.8,1.68
2025-06-24 07:04:52,2025-06-24,07:04:52,in,1.08,1310.8,0.0,20.2,6.212,326.3,2.04
2025-06-24 07:05:16,2025-06-24,07:05:16,out,1.39,19.8,100.0,19.8,19.81,20.3,1.59
2025-06-24 07:05:56,2025-06-24,07:05:56,in,1.4,1310.8,0.0,20.3,6.253,318.4,1.91
2025-06-24 07:06:20,2025-06-24,07:06:20,out,0.83,19.8,100.0,19.8,19.81,18.8,1.5
2025-06-24 07:07:00,2025-06-24,07:07:00,in,1.28,1310.8,0.0,20.3,6.253,327.5,1.73
2025-06-24 07:07:23,2025-06-24,07:07:23,out,0.62,19.9,100.0,19.9,19.911,6.6,1.61
2025-06-24 07:08:03,2025-06-24,07:08:03,in,1.43,1310.8,0.0,20.4,6.295,315.8,1.79
2025-06-24 07:08:26,2025-06-24,07:08:26,out,0.81,19.9,100.0,19.9,19.911,34.9,1.95
2025-06-24 07:09:07,2025-06-24,07:09:07,in,1.0,1310.8,0.0,20.5,6.337,333.5,1.78
2025-06-24 07:09:30,2025-06-24,07:09:30,out,1.31,20.0,100.0,20.0,20.012,33.5,1.43
2025-06-24 07:10:10,2025-06-24,07:10:10,in,0.91,1310.8,0.0,20.5,6.337,316.1,1.63
2025-06-24 07:10:34,2025-06-24,07:10:34,out,0.6,20.1,100.0,20.1,20.112,37.9,1.52
2025-06-24 07:11:14,2025-06-24,07:11:14,in,1.7,1310.8,0.0,20.6,6.378,331.4,2.15
2025-06-24 07:11:37,2025-06-24,07:11:37,out,0.73,20.1,100.0,20.1,20.112,5.6,0.92
2025-06-24 07:12:18,2025-06-24,07:12:18,in,1.47,1310.8,0.0,20.6,6.378,335.7,2.12
2025-06-24 07:12:40,2025-06-24,07:12:40,out,0.82,20.2,100.0,20.2,20.213,22.6,1.06
2025-06-24 07:13:21,2025-06-24,07:13:21,in,1.24,1310.8,0.0,20.7,6.42,343.6,2.26
2025-06-24 07:13:44,2025-06-24,07:13:44,out,0.58,20.3,100.0,20.3,20.314,40.8,1.02
2025-06-24 07:14:24,2025-06-24,07:14:24,in,0.86,1310.8,0.0,20.7,6.42,341.1,2.1
2025-06-24 07:14:48,2025-06-24,07:14:48,out,1.07,20.4,100.0,20.4,20.414,23.4,1.36
2025-06-24 07:15:28,2025-06-24,07:15:28,in,0.83,1310.8,0.0,20.8,6.461,324.9,1.72
2025-06-24 07:15:51,2025-06-24,07:15:51,out,0.6,20.4,100.0,20.4,20.414,39.3,1.19
2025-06-24 07:16:32,2025-06-24,07:16:32,in,1.32,1310.8,0.0,20.8,6.461,325.5,1.93
2025-06-24 07:16:54,2025-06-24,07:16:54,out,0.62,20.5,100.0,20.5,20.515,13.7,1.49
2025-06-24 07:17:35,2025-06-24,07:17:35,in,1.29,1310.8,0.0,20.9,6.503,329.4,2.04
2025-06-24 07:17:58,2025-06-24,07:17:58,out,0.87,20.5,100.0,20.5,20.515,1.4,1.14
2025-06-24 07:18:38,2025-06-24,07:18:38,in,0.9,1310.8,0.0,20.9,6.503,327.2,1.48
2025-06-24 07:19:02,2025-06-24,07:19:02,out,0.77,20.6,100.0,20.6,20.616,0.8,1.03
2025-06-24 07:19:42,2025-06-24,07:19:42,in,1.28,1310.8,0.0,21.0,6.544,338.2,1.56
2025-06-24 07:20:34,2025-06-24,07:20:34,out,1.08,20.6,100.0,20.6,20.616,7.3,1.41
2025-06-24 07:20:46,2025-06-24,07:20:46,in,1.08,1310.8,0.0,21.1,6.586,335.3,2.08
2025-06-24 07:21:36,2025-06-24,07:21:36,out,0.87,20.7,100.0,20.7,20.717,38.0,1.43
2025-06-24 07:21:49,2025-06-24,07:21:49,in,0.94,1310.8,0.0,21.2,6.627,323.9,1.73
2025-06-24 07:22:40,2025-06-24,07:22:40,out,0.53,20.7,100.0,20.8,20.817,30.1,1.17
2025-06-24 07:22:52,2025-06-24,07:22:52,in,0.94,1310.8,0.0,21.3,6.669,328.3,1.7
2025-06-24 07:23:44,2025-06-24,07:23:44,out,0.97,20.9,100.0,20.9,20.918,20.0,1.24
2025-06-24 07:23:56,2025-06-24,07:23:56,in,1.45,1310.8,0.0,21.3,6.669,325.7,1.79
2025-06-24 07:24:47,2025-06-24,07:24:47,out,0.6,20.9,100.0,20.9,20.918,16.8,1.29
2025-06-24 07:25:00,2025-06-24,07:25:00,in,1.52,1310.8,0.0,21.4,6.71,317.0,1.88
2025-06-24 07:25:50,2025-06-24,07:25:50,out,1.0,20.9,100.0,20.9,20.918,6.0,1.29
2025-06-24 07:26:03,2025-06-24,07:26:03,in,1.46,1310.8,0.0,21.5,6.752,322.4,1.8
2025-06-24 07:26:54,2025-06-24,07:26:54,out,0.65,21.0,100.0,21.0,21.019,8.4,1.12
2025-06-24 07:27:06,2025-06-24,07:27:06,in,1.08,1310.8,0.0,21.6,6.793,333.5,2.26
2025-06-24 07:27:58,2025-06-24,07:27:58,out,0.84,21.0,100.0,21.1,21.119,33.1,1.06
2025-06-24 07:28:10,2025-06-24,07:28:10,in,1.14,1310.8,0.0,21.7,6.835,324.0,1.83
2025-06-24 07:29:01,2025-06-24,07:29:01,out,0.75,21.1,100.0,21.1,21.119,16.8,0.97
2025-06-24 07:29:14,2025-06-24,07:29:14,in,0.86,1310.8,0.0,21.8,6.876,341.1,1.9
2025-06-24 07:30:04,2025-06-24,07:30:04,out,0.88,21.2,100.0,21.2,21.22,24.2,1.46
2025-06-24 07:30:17,2025-06-24,07:30:17,in,1.46,1310.8,0.0,21.9,6.918,325.9,1.87
2025-06-24 07:31:08,2025-06-24,07:31:08,out,0.53,21.2,100.0,21.2,21.22,25.7,0.95
2025-06-24 07:31:20,2025-06-24,07:31:20,in,1.48,1310.8,0.0,22.0,6.959,330.6,1.77
2025-06-24 07:32:12,2025-06-24,07:32:12,out,0.74,21.4,100.0,21.4,21.422,56.9,0.99
2025-06-24 07:32:24,2025-06-24,07:32:24,in,1.26,1310.8,0.0,22.1,7.001,330.6,2.34
2025-06-24 07:33:15,2025-06-24,07:33:15,out,0.9,21.4,100.0,21.4,21.422,30.3,1.23
2025-06-24 07:33:28,2025-06-24,07:33:28,in,1.04,1310.8,0.0,22.1,7.001,321.9,1.89
