datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-21 04:55:24,2025-06-21,04:55:24,out,0.6,18.5,100.0,18.5,18.501,82.3,0.82
2025-06-21 04:55:40,2025-06-21,04:55:40,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:56:28,2025-06-21,04:56:28,out,0.61,18.5,100.0,18.5,18.501,82.3,0.7
2025-06-21 04:56:44,2025-06-21,04:56:44,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:57:31,2025-06-21,04:57:31,out,0.4,18.5,100.0,18.5,18.501,81.9,0.76
2025-06-21 04:57:47,2025-06-21,04:57:47,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 04:58:34,2025-06-21,04:58:34,out,0.39,18.5,100.0,18.5,18.501,78.8,0.68
2025-06-21 04:58:50,2025-06-21,04:58:50,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 04:59:38,2025-06-21,04:59:38,out,0.33,18.5,100.0,18.5,18.501,83.7,0.56
2025-06-21 04:59:54,2025-06-21,04:59:54,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:00:42,2025-06-21,05:00:42,out,0.22,18.5,100.0,18.5,18.501,16.7,0.47
2025-06-21 05:00:58,2025-06-21,05:00:58,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 05:01:45,2025-06-21,05:01:45,out,0.37,18.5,100.0,18.5,18.501,32.6,0.62
2025-06-21 05:02:01,2025-06-21,05:02:01,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:02:48,2025-06-21,05:02:48,out,0.58,18.4,100.0,18.4,18.4,36.1,0.74
2025-06-21 05:03:04,2025-06-21,05:03:04,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 05:03:52,2025-06-21,05:03:52,out,0.8,18.4,100.0,18.4,18.4,348.6,0.89
2025-06-21 05:04:08,2025-06-21,05:04:08,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 05:04:56,2025-06-21,05:04:56,out,1.23,18.4,100.0,18.4,18.4,356.7,1.28
2025-06-21 05:05:12,2025-06-21,05:05:12,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 05:05:59,2025-06-21,05:05:59,out,0.96,18.5,100.0,18.5,18.501,346.1,1.39
2025-06-21 05:06:15,2025-06-21,05:06:15,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 05:07:02,2025-06-21,05:07:02,out,1.08,18.5,100.0,18.5,18.501,348.6,1.48
2025-06-21 05:07:18,2025-06-21,05:07:18,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 05:08:06,2025-06-21,05:08:06,out,1.02,18.5,100.0,18.5,18.501,352.7,1.1
2025-06-21 05:08:22,2025-06-21,05:08:22,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 05:09:10,2025-06-21,05:09:10,out,0.77,18.5,100.0,18.5,18.501,356.0,1.22
2025-06-21 05:09:26,2025-06-21,05:09:26,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 05:10:13,2025-06-21,05:10:13,out,0.75,18.5,100.0,18.5,18.501,339.0,1.31
2025-06-21 05:10:29,2025-06-21,05:10:29,in,0.93,,,1310.8,,335.5,1.14
2025-06-21 05:11:16,2025-06-21,05:11:16,out,1.15,18.5,100.0,18.5,18.501,345.6,1.49
2025-06-21 05:11:32,2025-06-21,05:11:32,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:12:20,2025-06-21,05:12:20,out,1.03,18.5,100.0,18.5,18.501,332.8,1.45
2025-06-21 05:12:36,2025-06-21,05:12:36,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:13:24,2025-06-21,05:13:24,out,1.45,18.5,100.0,18.5,18.501,354.6,1.81
2025-06-21 05:13:40,2025-06-21,05:13:40,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:14:28,2025-06-21,05:14:28,out,1.51,18.5,100.0,18.5,18.501,359.3,1.73
2025-06-21 05:14:43,2025-06-21,05:14:43,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:15:30,2025-06-21,05:15:30,out,1.76,18.4,100.0,18.4,18.4,358.2,2.18
2025-06-21 05:15:46,2025-06-21,05:15:46,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:16:34,2025-06-21,05:16:34,out,1.71,18.4,100.0,18.4,18.4,8.6,1.98
2025-06-21 05:16:50,2025-06-21,05:16:50,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:17:38,2025-06-21,05:17:38,out,0.41,18.4,100.0,18.4,18.4,69.3,1.95
2025-06-21 05:17:54,2025-06-21,05:17:54,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:18:41,2025-06-21,05:18:41,out,0.5,18.4,100.0,18.4,18.4,3.7,1.18
2025-06-21 05:18:57,2025-06-21,05:18:57,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:19:45,2025-06-21,05:19:45,out,0.86,18.4,100.0,18.4,18.4,12.4,1.71
2025-06-21 05:20:00,2025-06-21,05:20:00,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:20:48,2025-06-21,05:20:48,out,0.94,18.4,100.0,18.4,18.4,356.6,1.62
2025-06-21 05:21:04,2025-06-21,05:21:04,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:21:52,2025-06-21,05:21:52,out,1.21,18.3,100.0,18.3,18.299,359.3,1.92
2025-06-21 05:22:08,2025-06-21,05:22:08,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:22:55,2025-06-21,05:22:55,out,1.43,18.3,100.0,18.3,18.299,6.6,2.2
2025-06-21 05:23:11,2025-06-21,05:23:11,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:23:59,2025-06-21,05:23:59,out,1.22,18.3,100.0,18.3,18.299,19.3,1.96
2025-06-21 05:24:14,2025-06-21,05:24:14,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:25:02,2025-06-21,05:25:02,out,0.85,18.3,100.0,18.3,18.299,3.9,1.65
2025-06-21 05:25:18,2025-06-21,05:25:18,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:26:06,2025-06-21,05:26:06,out,0.74,18.3,100.0,18.3,18.299,18.5,2.1
2025-06-21 05:26:22,2025-06-21,05:26:22,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:27:10,2025-06-21,05:27:10,out,0.98,18.3,100.0,18.3,18.299,13.9,1.96
2025-06-21 05:27:25,2025-06-21,05:27:25,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 05:28:13,2025-06-21,05:28:13,out,0.84,18.2,100.0,18.2,18.199,43.9,2.6
2025-06-21 05:28:28,2025-06-21,05:28:28,in,0.93,1310.8,0.0,19.0,5.713,335.5,1.14
2025-06-21 05:29:16,2025-06-21,05:29:16,out,0.77,18.2,100.0,18.2,18.199,4.4,1.92
2025-06-21 05:29:32,2025-06-21,05:29:32,in,0.93,1310.8,0.0,19.0,5.713,335.5,1.14
2025-06-21 05:30:20,2025-06-21,05:30:20,out,1.21,18.2,100.0,18.2,18.199,17.9,2.1
2025-06-21 05:30:36,2025-06-21,05:30:36,in,0.93,1310.8,0.0,19.0,5.713,335.5,1.14
2025-06-21 05:31:24,2025-06-21,05:31:24,out,1.04,18.2,100.0,18.2,18.199,28.8,2.22
2025-06-21 05:31:39,2025-06-21,05:31:39,in,0.93,1310.8,0.0,18.9,5.672,335.5,1.14
2025-06-21 05:32:27,2025-06-21,05:32:27,out,1.46,18.2,100.0,18.2,18.199,7.0,2.02
2025-06-21 05:32:42,2025-06-21,05:32:42,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 05:33:30,2025-06-21,05:33:30,out,1.19,18.2,100.0,18.2,18.199,5.2,1.79
2025-06-21 05:33:46,2025-06-21,05:33:46,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 05:34:34,2025-06-21,05:34:34,out,1.31,18.1,100.0,18.1,18.098,26.9,2.02
2025-06-21 05:34:50,2025-06-21,05:34:50,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 05:35:38,2025-06-21,05:35:38,out,1.75,18.1,100.0,18.1,18.098,23.3,2.35
2025-06-21 05:35:53,2025-06-21,05:35:53,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 05:36:41,2025-06-21,05:36:41,out,0.94,18.1,100.0,18.1,18.098,45.6,2.2
2025-06-21 05:36:56,2025-06-21,05:36:56,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 05:37:44,2025-06-21,05:37:44,out,0.74,18.1,100.0,18.1,18.098,34.6,2.03
2025-06-21 05:38:00,2025-06-21,05:38:00,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 05:38:48,2025-06-21,05:38:48,out,1.41,18.1,100.0,18.1,18.098,26.7,2.12
2025-06-21 05:39:04,2025-06-21,05:39:04,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 05:39:52,2025-06-21,05:39:52,out,0.49,18.1,100.0,18.1,18.098,20.2,1.8
2025-06-21 05:40:07,2025-06-21,05:40:07,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 05:40:55,2025-06-21,05:40:55,out,0.7,18.1,100.0,18.1,18.098,46.7,1.96
2025-06-21 05:41:10,2025-06-21,05:41:10,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 05:41:58,2025-06-21,05:41:58,out,0.95,18.1,100.0,18.1,18.098,27.2,2.13
2025-06-21 05:42:14,2025-06-21,05:42:14,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:43:02,2025-06-21,05:43:02,out,1.25,18.1,100.0,18.1,18.098,38.6,1.68
2025-06-21 05:43:18,2025-06-21,05:43:18,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:44:06,2025-06-21,05:44:06,out,1.35,18.1,100.0,18.1,18.098,37.0,1.9
2025-06-21 05:44:21,2025-06-21,05:44:21,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:45:09,2025-06-21,05:45:09,out,1.1,18.1,100.0,18.1,18.098,22.6,1.52
2025-06-21 05:45:24,2025-06-21,05:45:24,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:46:12,2025-06-21,05:46:12,out,1.7,18.1,100.0,18.1,18.098,37.4,2.24
2025-06-21 05:46:28,2025-06-21,05:46:28,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:47:16,2025-06-21,05:47:16,out,1.3,18.1,100.0,18.1,18.098,52.3,2.13
2025-06-21 05:47:32,2025-06-21,05:47:32,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:48:20,2025-06-21,05:48:20,out,0.77,18.1,100.0,18.1,18.098,31.7,1.77
2025-06-21 05:48:35,2025-06-21,05:48:35,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:49:23,2025-06-21,05:49:23,out,1.15,18.1,100.0,18.1,18.098,32.0,2.06
2025-06-21 05:49:38,2025-06-21,05:49:38,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:50:26,2025-06-21,05:50:26,out,1.06,18.1,100.0,18.1,18.098,30.9,1.36
2025-06-21 05:50:42,2025-06-21,05:50:42,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:51:30,2025-06-21,05:51:30,out,0.95,18.1,100.0,18.1,18.098,4.0,1.52
2025-06-21 05:51:46,2025-06-21,05:51:46,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:52:34,2025-06-21,05:52:34,out,0.96,18.1,100.0,18.1,18.098,8.3,1.49
2025-06-21 05:52:49,2025-06-21,05:52:49,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:53:37,2025-06-21,05:53:37,out,0.75,18.0,100.0,18.0,17.997,24.3,1.57
2025-06-21 05:53:52,2025-06-21,05:53:52,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:54:40,2025-06-21,05:54:40,out,0.48,18.0,100.0,18.0,17.997,32.0,1.72
2025-06-21 05:54:56,2025-06-21,05:54:56,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 05:55:44,2025-06-21,05:55:44,out,1.1,18.0,100.0,18.0,17.997,0.8,1.77
2025-06-21 05:56:00,2025-06-21,05:56:00,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:56:48,2025-06-21,05:56:48,out,1.76,18.0,100.0,18.0,17.997,355.9,2.03
2025-06-21 05:57:03,2025-06-21,05:57:03,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:57:51,2025-06-21,05:57:51,out,1.34,18.0,100.0,18.0,17.997,3.5,1.97
2025-06-21 05:58:07,2025-06-21,05:58:07,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:58:54,2025-06-21,05:58:54,out,0.64,18.0,100.0,18.0,17.997,8.9,1.78
2025-06-21 05:59:10,2025-06-21,05:59:10,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 05:59:58,2025-06-21,05:59:58,out,0.46,,,18.0,,1.9,1.61
2025-06-21 06:00:14,2025-06-21,06:00:14,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 06:01:02,2025-06-21,06:01:02,out,0.9,18.0,100.0,18.0,17.997,31.9,1.37
2025-06-21 06:01:18,2025-06-21,06:01:18,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 06:02:05,2025-06-21,06:02:05,out,0.71,18.0,100.0,18.0,17.997,358.2,1.65
2025-06-21 06:02:21,2025-06-21,06:02:21,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 06:03:08,2025-06-21,06:03:08,out,1.15,18.0,100.0,18.0,17.997,3.5,1.63
2025-06-21 06:03:24,2025-06-21,06:03:24,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 06:04:12,2025-06-21,06:04:12,out,0.91,18.0,100.0,18.0,17.997,3.5,1.53
2025-06-21 06:04:56,2025-06-21,06:04:56,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 06:05:16,2025-06-21,06:05:16,out,0.86,18.0,100.0,18.0,17.997,36.6,1.43
2025-06-21 06:05:58,2025-06-21,06:05:58,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:06:19,2025-06-21,06:06:19,out,0.89,18.0,100.0,18.0,17.997,26.2,1.38
2025-06-21 06:07:02,2025-06-21,06:07:02,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:07:22,2025-06-21,06:07:22,out,0.93,18.0,100.0,18.0,17.997,41.3,1.46
2025-06-21 06:08:05,2025-06-21,06:08:05,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:08:26,2025-06-21,06:08:26,out,0.73,18.0,100.0,18.0,17.997,17.7,1.69
2025-06-21 06:09:08,2025-06-21,06:09:08,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:09:30,2025-06-21,06:09:30,out,0.77,18.0,100.0,18.0,17.997,48.6,1.14
2025-06-21 06:10:12,2025-06-21,06:10:12,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:10:33,2025-06-21,06:10:33,out,1.46,18.0,100.0,18.0,17.997,33.1,1.77
2025-06-21 06:11:16,2025-06-21,06:11:16,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:11:36,2025-06-21,06:11:36,out,0.64,18.0,100.0,18.0,17.997,48.1,1.59
2025-06-21 06:12:19,2025-06-21,06:12:19,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:12:40,2025-06-21,06:12:40,out,0.79,18.0,100.0,18.0,17.997,49.0,1.36
2025-06-21 06:13:22,2025-06-21,06:13:22,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:13:44,2025-06-21,06:13:44,out,0.93,18.0,100.0,18.0,17.997,17.8,1.81
2025-06-21 06:14:26,2025-06-21,06:14:26,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:14:47,2025-06-21,06:14:47,out,1.37,18.0,100.0,18.0,17.997,27.0,1.54
2025-06-21 06:15:30,2025-06-21,06:15:30,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:15:50,2025-06-21,06:15:50,out,0.74,18.0,100.0,18.0,17.997,19.8,1.34
2025-06-21 06:16:33,2025-06-21,06:16:33,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:16:54,2025-06-21,06:16:54,out,1.18,18.1,100.0,18.1,18.098,2.9,1.58
2025-06-21 06:17:36,2025-06-21,06:17:36,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:17:58,2025-06-21,06:17:58,out,1.1,18.1,100.0,18.1,18.098,9.1,1.56
2025-06-21 06:18:40,2025-06-21,06:18:40,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:19:01,2025-06-21,06:19:01,out,1.15,18.1,100.0,18.1,18.098,7.6,1.67
2025-06-21 06:19:44,2025-06-21,06:19:44,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:20:04,2025-06-21,06:20:04,out,0.57,18.1,100.0,18.1,18.098,44.6,1.6
2025-06-21 06:20:47,2025-06-21,06:20:47,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:21:08,2025-06-21,06:21:08,out,1.58,18.1,100.0,18.1,18.098,42.2,1.91
2025-06-21 06:21:50,2025-06-21,06:21:50,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:22:12,2025-06-21,06:22:12,out,0.64,18.1,100.0,18.1,18.098,46.3,1.59
2025-06-21 06:22:54,2025-06-21,06:22:54,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:23:15,2025-06-21,06:23:15,out,1.0,18.2,100.0,18.2,18.199,53.5,1.43
2025-06-21 06:23:58,2025-06-21,06:23:58,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:24:18,2025-06-21,06:24:18,out,0.91,18.2,100.0,18.2,18.199,30.7,1.89
2025-06-21 06:25:02,2025-06-21,06:25:02,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:25:22,2025-06-21,06:25:22,out,1.29,18.2,100.0,18.2,18.199,39.2,1.82
2025-06-21 06:26:04,2025-06-21,06:26:04,in,0.93,1310.8,0.0,18.6,5.547,335.5,1.14
2025-06-21 06:26:26,2025-06-21,06:26:26,out,1.18,18.2,100.0,18.2,18.199,45.3,1.62
2025-06-21 06:27:08,2025-06-21,06:27:08,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 06:27:29,2025-06-21,06:27:29,out,1.21,18.2,100.0,18.2,18.199,45.2,1.52
2025-06-21 06:28:12,2025-06-21,06:28:12,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 06:28:32,2025-06-21,06:28:32,out,1.2,18.2,100.0,18.2,18.199,38.0,1.88
2025-06-21 06:29:16,2025-06-21,06:29:16,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 06:29:36,2025-06-21,06:29:36,out,1.35,18.2,100.0,18.2,18.199,24.8,1.79
2025-06-21 06:30:19,2025-06-21,06:30:19,in,0.93,1310.8,0.0,18.7,5.588,335.5,1.14
2025-06-21 06:30:40,2025-06-21,06:30:40,out,0.76,18.2,100.0,18.2,18.199,39.5,1.64
2025-06-21 06:31:22,2025-06-21,06:31:22,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 06:31:43,2025-06-21,06:31:43,out,0.86,18.3,100.0,18.3,18.299,17.9,1.21
2025-06-21 06:32:26,2025-06-21,06:32:26,in,0.93,1310.8,0.0,18.8,5.63,335.5,1.14
2025-06-21 06:32:46,2025-06-21,06:32:46,out,0.6,18.3,100.0,18.3,18.299,20.1,1.35
2025-06-21 06:33:30,2025-06-21,06:33:30,in,0.93,1310.8,0.0,18.9,5.672,335.5,1.14
2025-06-21 06:33:50,2025-06-21,06:33:50,out,0.84,18.4,100.0,18.3,18.299,14.6,1.06
2025-06-21 06:34:33,2025-06-21,06:34:33,in,0.93,1310.8,0.0,18.9,5.672,335.5,1.14
2025-06-21 06:34:54,2025-06-21,06:34:54,out,0.66,18.4,100.0,18.4,18.4,21.5,1.38
2025-06-21 06:35:36,2025-06-21,06:35:36,in,0.93,1310.8,0.0,19.0,5.713,335.5,1.14
2025-06-21 06:35:57,2025-06-21,06:35:57,out,1.28,18.4,100.0,18.4,18.4,41.7,1.65
2025-06-21 06:36:40,2025-06-21,06:36:40,in,0.93,1310.8,0.0,19.0,5.713,335.5,1.14
2025-06-21 06:37:00,2025-06-21,06:37:00,out,0.91,18.5,100.0,18.5,18.501,18.7,1.57
2025-06-21 06:37:44,2025-06-21,06:37:44,in,0.93,1310.8,0.0,19.0,5.713,335.5,1.14
2025-06-21 06:38:04,2025-06-21,06:38:04,out,0.8,18.5,100.0,18.5,18.501,15.7,1.21
2025-06-21 06:38:47,2025-06-21,06:38:47,in,0.93,1310.8,0.0,19.0,5.713,335.5,1.14
2025-06-21 06:39:08,2025-06-21,06:39:08,out,0.83,18.5,100.0,18.5,18.501,23.7,1.71
2025-06-21 06:39:50,2025-06-21,06:39:50,in,0.93,1310.8,0.0,19.0,5.713,335.5,1.14
2025-06-21 06:40:11,2025-06-21,06:40:11,out,0.87,18.5,100.0,18.5,18.501,6.8,1.23
2025-06-21 06:40:54,2025-06-21,06:40:54,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 06:41:14,2025-06-21,06:41:14,out,0.98,18.6,100.0,18.6,18.602,4.7,1.22
2025-06-21 06:41:58,2025-06-21,06:41:58,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 06:42:18,2025-06-21,06:42:18,out,1.06,18.6,100.0,18.6,18.602,28.3,1.38
2025-06-21 06:43:01,2025-06-21,06:43:01,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 06:43:22,2025-06-21,06:43:22,out,1.0,18.6,100.0,18.6,18.602,29.1,1.64
2025-06-21 06:44:04,2025-06-21,06:44:04,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 06:44:25,2025-06-21,06:44:25,out,1.03,18.7,100.0,18.7,18.702,31.0,1.91
2025-06-21 06:45:08,2025-06-21,06:45:08,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 06:45:28,2025-06-21,06:45:28,out,1.18,18.7,100.0,18.7,18.702,23.5,1.59
2025-06-21 06:46:12,2025-06-21,06:46:12,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 06:46:32,2025-06-21,06:46:32,out,0.81,18.7,100.0,18.7,18.702,44.5,1.44
2025-06-21 06:47:15,2025-06-21,06:47:15,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 06:47:36,2025-06-21,06:47:36,out,1.02,18.8,100.0,18.8,18.803,60.2,1.66
2025-06-21 06:48:18,2025-06-21,06:48:18,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 06:48:39,2025-06-21,06:48:39,out,1.27,18.8,100.0,18.8,18.803,47.3,1.81
2025-06-21 06:49:22,2025-06-21,06:49:22,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 06:49:42,2025-06-21,06:49:42,out,1.01,18.8,100.0,18.8,18.803,59.0,1.61
2025-06-21 06:50:26,2025-06-21,06:50:26,in,0.93,1310.8,0.0,19.6,5.963,335.5,1.14
2025-06-21 06:50:46,2025-06-21,06:50:46,out,0.93,18.9,100.0,18.9,18.904,46.2,2.12
2025-06-21 06:51:29,2025-06-21,06:51:29,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 06:51:50,2025-06-21,06:51:50,out,1.22,18.9,100.0,18.9,18.904,61.6,1.83
2025-06-21 06:52:32,2025-06-21,06:52:32,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 06:52:53,2025-06-21,06:52:53,out,2.14,19.0,100.0,19.0,19.004,52.1,2.53
2025-06-21 06:53:36,2025-06-21,06:53:36,in,0.93,1310.8,0.0,19.7,6.004,335.5,1.14
2025-06-21 06:53:56,2025-06-21,06:53:56,out,1.46,19.0,100.0,19.0,19.004,48.9,2.26
2025-06-21 06:54:40,2025-06-21,06:54:40,in,0.93,1310.8,0.0,19.8,6.046,335.5,1.14
2025-06-21 06:55:00,2025-06-21,06:55:00,out,1.2,19.1,100.0,19.1,19.105,52.6,1.8
2025-06-21 06:55:43,2025-06-21,06:55:43,in,1.13,1310.8,0.0,19.8,6.046,327.8,2.1
2025-06-21 06:56:04,2025-06-21,06:56:04,out,1.32,19.1,100.0,19.1,19.105,50.2,2.11
2025-06-21 06:56:46,2025-06-21,06:56:46,in,0.7,1310.8,0.0,19.9,6.087,339.4,1.04
2025-06-21 06:57:07,2025-06-21,06:57:07,out,1.22,19.1,100.0,19.1,19.105,41.4,2.11
2025-06-21 06:57:50,2025-06-21,06:57:50,in,0.78,1310.8,0.0,19.9,6.087,343.0,1.23
2025-06-21 06:58:10,2025-06-21,06:58:10,out,1.47,19.2,100.0,19.2,19.206,52.2,2.08
2025-06-21 06:58:54,2025-06-21,06:58:54,in,0.85,1310.8,0.0,20.0,6.129,330.5,1.33
2025-06-21 06:59:14,2025-06-21,06:59:14,out,0.93,19.3,100.0,19.3,19.307,51.9,2.37
2025-06-21 06:59:57,2025-06-21,06:59:57,in,0.99,1310.8,0.0,20.1,6.17,336.4,1.44
2025-06-21 07:00:18,2025-06-21,07:00:18,out,1.51,19.3,100.0,19.3,19.307,61.0,2.04
2025-06-21 07:01:00,2025-06-21,07:01:00,in,0.81,1310.8,0.0,20.2,6.212,334.7,1.65
2025-06-21 07:01:21,2025-06-21,07:01:21,out,1.28,19.4,100.0,19.4,19.407,44.0,2.2
2025-06-21 07:02:04,2025-06-21,07:02:04,in,0.73,1310.8,0.0,20.3,6.253,327.1,1.14
2025-06-21 07:02:24,2025-06-21,07:02:24,out,1.59,19.4,100.0,19.4,19.407,60.7,1.98
2025-06-21 07:03:08,2025-06-21,07:03:08,in,0.73,1310.8,0.0,20.4,6.295,353.8,1.62
2025-06-21 07:03:28,2025-06-21,07:03:28,out,1.67,19.5,100.0,19.5,19.508,59.3,2.25
2025-06-21 07:04:11,2025-06-21,07:04:11,in,1.09,1310.8,0.0,20.5,6.337,328.5,1.57
2025-06-21 07:04:32,2025-06-21,07:04:32,out,1.03,19.5,100.0,19.5,19.508,48.6,1.78
2025-06-21 07:05:15,2025-06-21,07:05:15,in,1.03,1310.8,0.0,20.5,6.337,330.5,1.47
2025-06-21 07:05:35,2025-06-21,07:05:35,out,1.45,19.6,100.0,19.6,19.609,55.3,1.87
