datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-16 05:52:42,2025-06-16,05:52:42,in,1.04,1310.8,0.0,19.3,5.838,323.9,2.05
2025-06-16 05:53:28,2025-06-16,05:53:28,out,0.75,11.0,59.3,19.1,14.115,0.1,1.51
2025-06-16 05:53:45,2025-06-16,05:53:45,in,0.84,1310.8,0.0,19.3,5.838,329.0,1.58
2025-06-16 05:54:32,2025-06-16,05:54:32,out,0.67,11.0,59.4,19.1,14.127,20.5,1.38
2025-06-16 05:54:48,2025-06-16,05:54:48,in,1.0,1310.8,0.0,19.2,5.796,327.1,1.46
2025-06-16 05:55:35,2025-06-16,05:55:35,out,0.77,11.0,59.4,19.1,14.127,19.6,1.2
2025-06-16 05:55:52,2025-06-16,05:55:52,in,1.07,1310.8,0.0,19.2,5.796,326.8,1.4
2025-06-16 05:56:38,2025-06-16,05:56:38,out,0.82,11.0,59.4,19.1,14.127,4.1,1.12
2025-06-16 05:56:56,2025-06-16,05:56:56,in,0.96,1310.8,0.0,19.1,5.755,329.4,1.61
2025-06-16 05:57:42,2025-06-16,05:57:42,out,1.11,11.0,59.5,19.1,14.14,358.8,1.39
2025-06-16 05:58:28,2025-06-16,05:58:28,in,1.16,1310.8,0.0,19.1,5.755,321.3,1.54
2025-06-16 05:58:46,2025-06-16,05:58:46,out,1.25,11.0,59.6,19.0,14.062,359.2,1.36
2025-06-16 05:59:30,2025-06-16,05:59:30,in,1.27,1310.8,0.0,19.1,5.755,327.7,1.66
2025-06-16 05:59:49,2025-06-16,05:59:49,out,0.98,11.0,59.8,19.0,14.088,1.0,1.34
2025-06-16 06:00:34,2025-06-16,06:00:34,in,0.89,1310.8,0.0,19.1,5.755,338.6,1.63
2025-06-16 06:00:52,2025-06-16,06:00:52,out,0.76,11.0,60.0,19.0,14.113,6.6,1.0
2025-06-16 06:01:38,2025-06-16,06:01:38,in,1.14,1310.8,0.0,19.0,5.713,326.1,1.73
2025-06-16 06:01:56,2025-06-16,06:01:56,out,0.91,11.0,60.1,18.9,14.035,12.7,1.31
2025-06-16 06:02:41,2025-06-16,06:02:41,in,0.82,1310.8,0.0,19.0,5.713,334.2,1.59
2025-06-16 06:03:00,2025-06-16,06:03:00,out,1.13,11.0,60.2,18.9,14.048,24.3,1.31
2025-06-16 06:03:44,2025-06-16,06:03:44,in,0.94,1310.8,0.0,19.0,5.713,331.1,1.56
2025-06-16 06:04:03,2025-06-16,06:04:03,out,1.12,11.0,60.3,18.9,14.06,19.8,1.28
2025-06-16 06:04:48,2025-06-16,06:04:48,in,0.74,1310.8,0.0,19.0,5.713,340.5,1.25
2025-06-16 06:05:06,2025-06-16,06:05:06,out,0.71,11.0,60.4,18.9,14.073,29.8,1.54
2025-06-16 06:05:52,2025-06-16,06:05:52,in,0.9,1310.8,0.0,19.0,5.713,330.8,1.33
2025-06-16 06:06:10,2025-06-16,06:06:10,out,0.87,11.0,60.4,18.9,14.073,27.1,1.35
2025-06-16 06:06:55,2025-06-16,06:06:55,in,0.88,1310.8,0.0,19.1,5.755,322.4,1.2
2025-06-16 06:07:14,2025-06-16,06:07:14,out,0.93,11.0,60.4,18.9,14.073,33.6,1.43
2025-06-16 06:07:58,2025-06-16,06:07:58,in,0.83,1310.8,0.0,19.1,5.755,343.7,1.24
2025-06-16 06:08:17,2025-06-16,06:08:17,out,0.98,11.1,60.5,18.9,14.085,32.9,1.28
2025-06-16 06:09:02,2025-06-16,06:09:02,in,0.98,1310.8,0.0,19.1,5.755,315.3,1.57
2025-06-16 06:09:20,2025-06-16,06:09:20,out,1.05,11.0,60.4,18.9,14.073,23.8,1.44
2025-06-16 06:10:06,2025-06-16,06:10:06,in,1.11,1310.8,0.0,19.1,5.755,320.6,1.7
2025-06-16 06:10:24,2025-06-16,06:10:24,out,0.91,11.0,60.4,18.9,14.073,31.9,1.35
2025-06-16 06:11:09,2025-06-16,06:11:09,in,0.85,1310.8,0.0,19.1,5.755,333.4,1.42
2025-06-16 06:11:28,2025-06-16,06:11:28,out,1.07,11.0,60.4,18.9,14.073,33.8,1.45
2025-06-16 06:12:12,2025-06-16,06:12:12,in,0.91,1310.8,0.0,19.2,5.796,328.3,1.58
2025-06-16 06:12:31,2025-06-16,06:12:31,out,0.76,11.2,60.5,19.0,14.175,10.6,1.33
2025-06-16 06:13:16,2025-06-16,06:13:16,in,1.31,1310.8,0.0,19.2,5.796,319.9,1.72
2025-06-16 06:13:34,2025-06-16,06:13:34,out,0.73,11.2,60.5,19.0,14.175,2.2,1.39
2025-06-16 06:14:20,2025-06-16,06:14:20,in,0.88,1310.8,0.0,19.2,5.796,325.5,1.43
2025-06-16 06:14:38,2025-06-16,06:14:38,out,0.56,11.2,60.5,19.0,14.175,317.6,1.12
2025-06-16 06:15:23,2025-06-16,06:15:23,in,0.85,1310.8,0.0,19.2,5.796,331.8,1.77
2025-06-16 06:15:42,2025-06-16,06:15:42,out,0.95,11.1,60.4,19.0,14.163,7.7,1.32
2025-06-16 06:16:26,2025-06-16,06:16:26,in,0.82,1310.8,0.0,19.3,5.838,334.1,1.46
2025-06-16 06:16:45,2025-06-16,06:16:45,out,1.02,11.1,60.3,19.0,14.15,26.8,1.38
2025-06-16 06:17:30,2025-06-16,06:17:30,in,1.17,1310.8,0.0,19.2,5.796,319.4,1.78
2025-06-16 06:17:48,2025-06-16,06:17:48,out,1.27,11.1,60.2,19.0,14.138,31.9,1.61
2025-06-16 06:18:34,2025-06-16,06:18:34,in,1.42,1310.8,0.0,19.3,5.838,325.2,2.07
2025-06-16 06:18:52,2025-06-16,06:18:52,out,0.83,11.2,60.2,19.1,14.228,64.9,1.41
2025-06-16 06:19:37,2025-06-16,06:19:37,in,1.03,1310.8,0.0,19.2,5.796,332.1,1.88
2025-06-16 06:19:56,2025-06-16,06:19:56,out,0.81,11.2,60.2,19.1,14.228,60.1,1.03
2025-06-16 06:20:40,2025-06-16,06:20:40,in,0.48,1310.8,0.0,19.3,5.838,327.8,2.06
2025-06-16 06:20:59,2025-06-16,06:20:59,out,0.57,11.2,60.2,19.1,14.228,74.3,1.26
2025-06-16 06:21:44,2025-06-16,06:21:44,in,0.77,1310.8,0.0,19.3,5.838,330.9,1.92
2025-06-16 06:22:02,2025-06-16,06:22:02,out,0.99,11.2,60.2,19.1,14.228,54.5,1.09
2025-06-16 06:22:48,2025-06-16,06:22:48,in,1.24,1310.8,0.0,19.4,5.879,318.8,2.02
2025-06-16 06:23:06,2025-06-16,06:23:06,out,1.05,11.3,60.2,19.2,14.317,49.6,1.17
2025-06-16 06:23:51,2025-06-16,06:23:51,in,0.73,1310.8,0.0,19.4,5.879,332.9,1.14
2025-06-16 06:24:10,2025-06-16,06:24:10,out,0.79,11.2,60.0,19.2,14.292,50.1,1.11
2025-06-16 06:24:54,2025-06-16,06:24:54,in,0.95,1310.8,0.0,19.4,5.879,328.4,1.36
2025-06-16 06:25:13,2025-06-16,06:25:13,out,1.01,11.2,59.9,19.2,14.28,57.5,1.15
2025-06-16 06:25:58,2025-06-16,06:25:58,in,1.05,1310.8,0.0,19.5,5.921,327.3,2.03
2025-06-16 06:26:16,2025-06-16,06:26:16,out,0.63,11.3,59.8,19.3,14.357,62.7,1.11
2025-06-16 06:27:02,2025-06-16,06:27:02,in,0.71,1310.8,0.0,19.5,5.921,327.1,1.75
2025-06-16 06:27:20,2025-06-16,06:27:20,out,0.78,11.3,59.8,19.3,14.357,78.3,1.06
2025-06-16 06:28:05,2025-06-16,06:28:05,in,0.88,1310.8,0.0,19.6,5.963,336.9,1.39
2025-06-16 06:28:24,2025-06-16,06:28:24,out,0.64,11.3,59.7,19.4,14.434,68.0,0.97
2025-06-16 06:29:08,2025-06-16,06:29:08,in,0.88,1310.8,0.0,19.6,5.963,317.3,1.72
2025-06-16 06:29:27,2025-06-16,06:29:27,out,1.08,11.3,59.5,19.4,14.409,63.3,1.33
2025-06-16 06:30:12,2025-06-16,06:30:12,in,0.44,1310.8,0.0,19.6,5.963,337.1,1.39
2025-06-16 06:30:30,2025-06-16,06:30:30,out,1.31,11.3,59.2,19.5,14.46,66.3,1.4
2025-06-16 06:31:15,2025-06-16,06:31:15,in,0.7,,,,,323.0,1.32
2025-06-16 06:31:34,2025-06-16,06:31:34,out,1.24,11.3,58.9,19.6,14.512,65.8,1.55
2025-06-16 06:32:19,2025-06-16,06:32:19,in,0.78,1310.8,0.0,19.7,6.004,322.6,1.39
2025-06-16 06:32:38,2025-06-16,06:32:38,out,1.22,11.2,58.5,19.6,14.46,57.7,1.66
2025-06-16 06:33:22,2025-06-16,06:33:22,in,1.46,1310.8,0.0,19.7,6.004,315.2,1.8
2025-06-16 06:33:41,2025-06-16,06:33:41,out,1.51,11.3,58.3,19.7,14.524,65.5,1.89
2025-06-16 06:34:26,2025-06-16,06:34:26,in,0.8,1310.8,0.0,19.8,6.046,329.9,1.8
2025-06-16 06:34:44,2025-06-16,06:34:44,out,1.32,11.2,58.1,19.7,14.499,60.3,1.59
2025-06-16 06:35:30,2025-06-16,06:35:30,in,0.89,1310.8,0.0,19.8,6.046,327.5,1.31
2025-06-16 06:35:48,2025-06-16,06:35:48,out,1.56,11.3,57.9,19.9,14.651,59.4,1.75
2025-06-16 06:36:33,2025-06-16,06:36:33,in,0.53,1310.8,0.0,19.9,6.087,338.1,1.8
2025-06-16 06:36:52,2025-06-16,06:36:52,out,1.43,11.3,57.7,19.9,14.625,54.0,2.09
2025-06-16 06:37:36,2025-06-16,06:37:36,in,0.75,1310.8,0.0,20.0,6.129,328.9,1.53
2025-06-16 06:37:55,2025-06-16,06:37:55,out,1.31,11.3,57.4,20.0,14.675,55.8,1.99
2025-06-16 06:38:40,2025-06-16,06:38:40,in,0.58,1310.8,0.0,20.0,6.129,328.0,1.21
2025-06-16 06:38:58,2025-06-16,06:38:58,out,1.23,11.4,57.3,20.1,14.751,57.2,1.72
2025-06-16 06:39:44,2025-06-16,06:39:44,in,0.43,1310.8,0.0,20.1,6.17,353.2,0.68
2025-06-16 06:40:02,2025-06-16,06:40:02,out,1.19,11.3,57.1,20.1,14.725,44.9,1.88
2025-06-16 06:40:47,2025-06-16,06:40:47,in,0.54,1310.8,0.0,20.1,6.17,342.1,1.34
2025-06-16 06:41:06,2025-06-16,06:41:06,out,1.4,11.4,57.0,20.2,14.801,32.7,1.69
2025-06-16 06:41:50,2025-06-16,06:41:50,in,1.02,1310.8,0.0,20.2,6.212,330.5,1.47
2025-06-16 06:42:09,2025-06-16,06:42:09,out,0.99,11.4,56.8,20.3,14.863,32.5,1.52
2025-06-16 06:42:54,2025-06-16,06:42:54,in,0.76,1310.8,0.0,20.3,6.253,325.5,1.37
2025-06-16 06:43:12,2025-06-16,06:43:12,out,1.16,11.6,56.9,20.4,14.965,12.0,1.45
2025-06-16 06:43:58,2025-06-16,06:43:58,in,0.93,1310.8,0.0,20.3,6.253,333.3,1.25
2025-06-16 06:44:16,2025-06-16,06:44:16,out,0.82,11.5,56.8,20.4,14.952,41.6,1.51
2025-06-16 06:45:01,2025-06-16,06:45:01,in,0.79,1310.8,0.0,20.3,6.253,337.3,1.13
2025-06-16 06:45:20,2025-06-16,06:45:20,out,1.25,11.7,56.9,20.5,15.054,34.4,1.5
2025-06-16 06:46:04,2025-06-16,06:46:04,in,0.7,1310.8,0.0,20.3,6.253,336.8,1.74
2025-06-16 06:46:23,2025-06-16,06:46:23,out,1.05,11.7,56.9,20.5,15.054,46.6,1.55
2025-06-16 06:47:08,2025-06-16,06:47:08,in,1.08,1310.8,0.0,20.4,6.295,339.0,1.9
2025-06-16 06:47:26,2025-06-16,06:47:26,out,1.51,11.8,56.9,20.6,15.143,37.5,1.95
2025-06-16 06:48:12,2025-06-16,06:48:12,in,0.9,1310.8,0.0,20.4,6.295,340.2,1.55
2025-06-16 06:48:30,2025-06-16,06:48:30,out,1.5,11.8,56.9,20.6,15.143,41.1,1.95
2025-06-16 06:49:16,2025-06-16,06:49:16,in,1.0,1310.8,0.0,20.5,6.337,332.2,1.94
2025-06-16 06:49:34,2025-06-16,06:49:34,out,1.33,11.8,56.8,20.7,15.218,25.6,2.05
2025-06-16 06:50:19,2025-06-16,06:50:19,in,1.31,1310.8,0.0,20.6,6.378,330.5,1.65
2025-06-16 06:50:37,2025-06-16,06:50:37,out,0.89,12.0,56.9,20.8,15.32,34.1,1.59
2025-06-16 06:51:22,2025-06-16,06:51:22,in,1.47,1310.8,0.0,20.7,6.42,334.4,2.18
2025-06-16 06:51:40,2025-06-16,06:51:40,out,1.23,12.0,56.9,20.8,15.32,50.1,1.93
2025-06-16 06:52:26,2025-06-16,06:52:26,in,1.58,1310.8,0.0,20.8,6.461,329.7,2.14
2025-06-16 06:52:44,2025-06-16,06:52:44,out,1.15,12.0,56.9,20.9,15.409,33.1,1.76
2025-06-16 06:53:30,2025-06-16,06:53:30,in,1.33,1310.8,0.0,21.0,6.544,331.3,2.18
2025-06-16 06:53:48,2025-06-16,06:53:48,out,1.1,12.0,56.7,21.0,15.471,27.3,1.9
2025-06-16 06:54:33,2025-06-16,06:54:33,in,1.49,1310.8,0.0,21.1,6.586,325.9,2.08
2025-06-16 06:54:51,2025-06-16,06:54:51,out,1.21,12.1,56.7,21.1,15.56,40.6,1.65
2025-06-16 06:55:36,2025-06-16,06:55:36,in,1.46,1310.8,0.0,21.2,6.627,335.8,1.98
2025-06-16 06:55:54,2025-06-16,06:55:54,out,1.52,12.2,56.7,21.2,15.648,53.1,1.78
2025-06-16 06:56:40,2025-06-16,06:56:40,in,1.64,1310.8,0.0,21.3,6.669,324.5,2.32
2025-06-16 06:56:58,2025-06-16,06:56:58,out,1.28,12.2,56.3,21.3,15.683,39.7,2.21
2025-06-16 06:57:44,2025-06-16,06:57:44,in,1.2,1310.8,0.0,21.4,6.71,333.1,1.77
2025-06-16 06:58:02,2025-06-16,06:58:02,out,1.46,12.3,56.2,21.4,15.758,49.8,1.83
2025-06-16 06:58:47,2025-06-16,06:58:47,in,2.0,1310.8,0.0,21.5,6.752,326.4,2.31
2025-06-16 06:59:05,2025-06-16,06:59:05,out,0.64,12.2,55.9,21.4,15.717,24.1,2.42
2025-06-16 06:59:50,2025-06-16,06:59:50,in,1.53,1310.8,0.0,21.6,6.793,321.0,2.4
2025-06-16 07:00:08,2025-06-16,07:00:08,out,1.39,12.3,55.9,21.5,15.806,39.4,1.88
2025-06-16 07:00:54,2025-06-16,07:00:54,in,1.46,1310.8,0.0,21.7,6.835,327.9,2.14
2025-06-16 07:01:12,2025-06-16,07:01:12,out,1.06,12.3,55.6,21.6,15.853,46.9,1.82
2025-06-16 07:01:58,2025-06-16,07:01:58,in,0.93,1310.8,0.0,21.8,6.876,324.4,2.11
2025-06-16 07:02:16,2025-06-16,07:02:16,out,1.39,12.3,55.2,21.7,15.886,40.3,1.89
2025-06-16 07:03:01,2025-06-16,07:03:01,in,1.48,1310.8,0.0,21.9,6.918,325.2,2.28
2025-06-16 07:03:19,2025-06-16,07:03:19,out,1.38,12.3,54.9,21.8,15.933,45.5,1.93
2025-06-16 07:04:04,2025-06-16,07:04:04,in,0.77,1310.8,0.0,22.0,6.959,340.5,1.78
2025-06-16 07:04:22,2025-06-16,07:04:22,out,1.21,12.4,54.9,21.9,16.021,35.4,1.77
2025-06-16 07:05:08,2025-06-16,07:05:08,in,1.36,1310.8,0.0,22.1,7.001,323.6,1.77
2025-06-16 07:05:26,2025-06-16,07:05:26,out,0.77,12.5,54.8,22.0,16.095,21.8,2.01
2025-06-16 07:06:12,2025-06-16,07:06:12,in,0.91,1310.8,0.0,22.2,7.042,323.1,1.53
2025-06-16 07:06:30,2025-06-16,07:06:30,out,1.03,12.5,54.4,22.1,16.127,31.3,2.11
2025-06-16 07:07:15,2025-06-16,07:07:15,in,1.27,1310.8,0.0,22.3,7.084,332.1,1.89
2025-06-16 07:07:33,2025-06-16,07:07:33,out,0.92,12.5,54.3,22.2,16.201,30.9,1.87
2025-06-16 07:08:18,2025-06-16,07:08:18,in,1.23,1310.8,0.0,22.4,7.125,330.8,1.65
2025-06-16 07:08:36,2025-06-16,07:08:36,out,1.07,12.5,54.2,22.2,16.187,24.2,1.65
2025-06-16 07:09:22,2025-06-16,07:09:22,in,1.14,1310.8,0.0,22.5,7.167,334.8,2.19
2025-06-16 07:10:10,2025-06-16,07:10:10,out,1.85,12.4,53.3,22.4,16.235,37.6,2.46
2025-06-16 07:10:26,2025-06-16,07:10:26,in,1.06,1310.8,0.0,22.6,7.209,331.2,2.5
2025-06-16 07:11:10,2025-06-16,07:11:10,out,1.82,12.3,53.0,22.4,16.193,59.7,2.14
2025-06-16 07:11:29,2025-06-16,07:11:29,in,1.33,1310.8,0.0,22.7,7.25,323.4,1.92
2025-06-16 07:12:14,2025-06-16,07:12:14,out,1.58,12.4,52.6,22.5,16.223,48.2,2.88
2025-06-16 07:12:32,2025-06-16,07:12:32,in,1.33,1310.8,0.0,22.8,7.292,323.2,2.08
2025-06-16 07:13:17,2025-06-16,07:13:17,out,1.71,12.4,52.4,22.7,16.369,53.3,2.21
2025-06-16 07:13:36,2025-06-16,07:13:36,in,1.38,1310.8,0.0,23.0,7.374,319.5,2.16
2025-06-16 07:14:20,2025-06-16,07:14:20,out,0.92,12.4,52.1,22.8,16.413,43.3,1.86
2025-06-16 07:14:40,2025-06-16,07:14:40,in,1.31,1310.8,0.0,23.1,7.416,324.3,1.96
2025-06-16 07:15:24,2025-06-16,07:15:24,out,1.74,12.4,51.8,22.9,16.456,57.0,2.46
2025-06-16 07:15:43,2025-06-16,07:15:43,in,1.18,1310.8,0.0,23.2,7.457,319.9,1.86
2025-06-16 07:16:28,2025-06-16,07:16:28,out,2.01,12.4,51.3,23.0,16.47,47.7,2.4
2025-06-16 07:16:46,2025-06-16,07:16:46,in,0.7,1310.8,0.0,23.4,7.54,327.5,2.12
2025-06-16 07:17:31,2025-06-16,07:17:31,out,2.0,12.3,50.7,23.1,16.469,61.8,2.69
2025-06-16 07:17:50,2025-06-16,07:17:50,in,0.61,1310.8,0.0,23.5,7.582,352.0,1.59
2025-06-16 07:18:34,2025-06-16,07:18:34,out,2.1,12.1,49.8,23.2,16.423,61.0,3.29
2025-06-16 07:18:54,2025-06-16,07:18:54,in,0.78,1310.8,0.0,23.6,7.623,328.3,1.29
2025-06-16 07:19:38,2025-06-16,07:19:38,out,2.77,12.2,49.4,23.4,16.535,61.4,3.2
2025-06-16 07:19:57,2025-06-16,07:19:57,in,0.89,1310.8,0.0,23.7,7.665,324.1,1.73
2025-06-16 07:20:42,2025-06-16,07:20:42,out,1.64,12.4,49.8,23.5,16.681,64.1,2.31
2025-06-16 07:21:00,2025-06-16,07:21:00,in,1.28,1310.8,0.0,23.8,7.706,331.5,1.64
2025-06-16 07:21:45,2025-06-16,07:21:45,out,2.36,12.3,49.3,23.6,16.692,67.1,2.8
2025-06-16 07:22:04,2025-06-16,07:22:04,in,0.81,1310.8,0.0,24.0,7.789,331.1,1.68
2025-06-16 07:22:48,2025-06-16,07:22:48,out,1.62,12.4,49.3,23.7,16.777,63.2,2.31
2025-06-16 07:23:08,2025-06-16,07:23:08,in,0.79,1310.8,0.0,24.1,7.831,352.6,1.4
2025-06-16 07:23:52,2025-06-16,07:23:52,out,1.83,12.6,49.1,23.9,16.918,69.7,2.09
2025-06-16 07:24:11,2025-06-16,07:24:11,in,0.8,1310.8,0.0,24.2,7.872,324.3,1.59
2025-06-16 07:24:56,2025-06-16,07:24:56,out,2.21,,,12.6,,24.0,4.89
2025-06-16 07:25:14,2025-06-16,07:25:14,in,1.24,1310.8,0.0,24.4,7.955,329.2,1.76
2025-06-16 07:25:59,2025-06-16,07:25:59,out,1.52,12.5,48.4,24.1,16.983,55.0,2.27
2025-06-16 07:26:18,2025-06-16,07:26:18,in,0.95,1310.8,0.0,24.5,7.997,324.3,1.63
2025-06-16 07:27:02,2025-06-16,07:27:02,out,1.85,12.6,48.1,24.3,17.107,65.2,2.25
2025-06-16 07:27:22,2025-06-16,07:27:22,in,1.25,1310.8,0.0,24.7,8.08,318.6,1.61
2025-06-16 07:28:06,2025-06-16,07:28:06,out,1.44,12.6,47.7,24.4,17.13,70.7,2.5
2025-06-16 07:28:25,2025-06-16,07:28:25,in,0.8,1310.8,0.0,24.8,8.121,340.5,1.51
2025-06-16 07:29:10,2025-06-16,07:29:10,out,1.6,12.7,47.7,24.5,17.215,56.9,1.73
2025-06-16 07:29:29,2025-06-16,07:29:29,in,0.99,1310.8,0.0,25.0,8.204,329.8,1.71
2025-06-16 07:30:13,2025-06-16,07:30:13,out,1.14,12.7,47.2,24.7,17.307,66.5,2.48
2025-06-16 07:30:32,2025-06-16,07:30:32,in,1.67,1310.8,0.0,25.1,8.246,316.5,2.18
2025-06-16 07:31:16,2025-06-16,07:31:16,out,1.88,12.6,46.7,24.8,17.313,68.8,2.58
2025-06-16 07:31:36,2025-06-16,07:31:36,in,1.27,1310.8,0.0,25.2,8.287,321.9,1.89
2025-06-16 07:32:20,2025-06-16,07:32:20,out,1.7,12.7,46.6,24.9,17.382,69.6,2.22
2025-06-16 07:32:40,2025-06-16,07:32:40,in,0.77,1310.8,0.0,25.4,8.37,336.0,1.74
2025-06-16 07:33:24,2025-06-16,07:33:24,out,1.68,12.7,46.1,25.1,17.471,62.8,2.04
2025-06-16 07:33:43,2025-06-16,07:33:43,in,0.97,1310.8,0.0,25.6,8.453,323.0,2.14
2025-06-16 07:34:27,2025-06-16,07:34:27,out,1.06,12.7,45.8,25.2,17.507,34.4,2.06
2025-06-16 07:34:46,2025-06-16,07:34:46,in,1.37,1310.8,0.0,25.7,8.494,321.5,1.9
2025-06-16 07:35:30,2025-06-16,07:35:30,out,1.23,12.9,46.0,25.3,17.623,39.5,1.55
2025-06-16 07:35:50,2025-06-16,07:35:50,in,1.29,1310.8,0.0,25.9,8.577,328.2,2.09
2025-06-16 07:36:34,2025-06-16,07:36:34,out,1.53,12.8,45.2,25.5,17.662,33.4,2.29
2025-06-16 07:36:54,2025-06-16,07:36:54,in,1.04,1310.8,0.0,26.0,8.619,323.7,2.29
2025-06-16 07:37:38,2025-06-16,07:37:38,out,1.15,12.8,45.1,25.6,17.729,51.0,1.58
2025-06-16 07:37:57,2025-06-16,07:37:57,in,0.85,1310.8,0.0,26.1,8.66,325.7,1.97
2025-06-16 07:38:41,2025-06-16,07:38:41,out,0.97,12.8,44.8,25.7,17.763,47.0,1.81
2025-06-16 07:39:00,2025-06-16,07:39:00,in,0.57,1310.8,0.0,26.3,8.743,320.0,1.47
2025-06-16 07:39:44,2025-06-16,07:39:44,out,0.48,13.0,44.8,25.9,17.931,67.2,1.49
2025-06-16 07:40:04,2025-06-16,07:40:04,in,0.7,1310.8,0.0,26.4,8.784,312.0,1.56
2025-06-16 07:40:48,2025-06-16,07:40:48,out,0.63,13.1,45.0,26.0,18.048,48.1,0.95
2025-06-16 07:41:08,2025-06-16,07:41:08,in,1.19,1310.8,0.0,26.4,8.784,324.5,1.73
2025-06-16 07:41:52,2025-06-16,07:41:52,out,0.86,13.3,45.3,26.1,18.181,57.2,0.98
2025-06-16 07:42:11,2025-06-16,07:42:11,in,0.92,1310.8,0.0,26.5,8.826,324.3,2.3
2025-06-16 07:42:56,2025-06-16,07:42:56,out,0.45,13.2,44.8,26.2,18.182,36.0,1.27
2025-06-16 07:43:14,2025-06-16,07:43:14,in,1.11,1310.8,0.0,26.7,8.909,321.3,2.02
2025-06-16 07:43:59,2025-06-16,07:43:59,out,1.11,13.3,44.8,26.4,18.349,62.6,1.38
2025-06-16 07:44:18,2025-06-16,07:44:18,in,1.0,1310.8,0.0,26.8,8.95,324.9,1.61
2025-06-16 07:45:02,2025-06-16,07:45:02,out,1.2,13.3,44.2,26.5,18.332,59.1,1.33
2025-06-16 07:45:22,2025-06-16,07:45:22,in,1.28,1310.8,0.0,26.9,8.992,330.5,1.94
2025-06-16 07:46:06,2025-06-16,07:46:06,out,0.84,13.2,43.7,26.6,18.33,28.3,1.4
2025-06-16 07:46:25,2025-06-16,07:46:25,in,0.87,1310.8,0.0,27.0,9.033,330.9,1.57
2025-06-16 07:47:10,2025-06-16,07:47:10,out,1.36,13.0,42.5,26.8,18.289,33.6,2.19
2025-06-16 07:47:28,2025-06-16,07:47:28,in,1.39,1310.8,0.0,27.1,9.075,328.9,2.28
2025-06-16 07:48:13,2025-06-16,07:48:13,out,1.01,13.1,42.5,27.0,18.454,48.8,1.46
2025-06-16 07:48:32,2025-06-16,07:48:32,in,1.38,1310.8,0.0,27.3,9.157,318.0,1.68
2025-06-16 07:49:16,2025-06-16,07:49:16,out,0.75,13.1,42.1,27.1,18.467,82.9,1.68
2025-06-16 07:49:36,2025-06-16,07:49:36,in,0.94,1310.8,0.0,27.4,9.199,314.7,1.78
2025-06-16 07:50:20,2025-06-16,07:50:20,out,0.98,13.0,41.7,27.2,18.478,44.7,1.77
2025-06-16 07:50:39,2025-06-16,07:50:39,in,0.77,1310.8,0.0,27.5,9.24,328.0,1.85
2025-06-16 07:51:24,2025-06-16,07:51:24,out,0.94,13.2,41.7,27.4,18.643,56.2,1.64
2025-06-16 07:51:42,2025-06-16,07:51:42,in,0.38,1310.8,0.0,27.6,9.282,1.2,1.06
2025-06-16 07:52:27,2025-06-16,07:52:27,out,1.65,13.0,41.0,27.5,18.599,41.0,1.88
2025-06-16 07:52:46,2025-06-16,07:52:46,in,1.21,1310.8,0.0,27.6,9.282,329.2,2.06
2025-06-16 07:53:30,2025-06-16,07:53:30,out,2.08,,,12.5,,61.4,2.77
2025-06-16 07:53:50,2025-06-16,07:53:50,in,0.81,1310.8,0.0,27.7,9.323,338.9,2.05
2025-06-16 07:54:34,2025-06-16,07:54:34,out,1.65,12.5,39.0,27.7,18.398,52.4,2.16
2025-06-16 07:54:53,2025-06-16,07:54:53,in,0.73,1310.8,0.0,27.8,9.365,334.4,1.94
2025-06-16 07:55:38,2025-06-16,07:55:38,out,1.99,11.9,37.2,27.8,18.141,37.4,2.96
2025-06-16 07:55:56,2025-06-16,07:55:56,in,1.06,1310.8,0.0,27.9,9.406,330.8,1.94
2025-06-16 07:56:41,2025-06-16,07:56:41,out,2.65,11.7,36.8,27.8,18.065,55.6,3.04
2025-06-16 07:57:00,2025-06-16,07:57:00,in,1.2,1310.8,0.0,28.0,9.448,331.5,1.68
2025-06-16 07:57:44,2025-06-16,07:57:44,out,1.55,11.8,36.8,27.9,18.145,56.8,2.99
2025-06-16 07:58:04,2025-06-16,07:58:04,in,0.6,1310.8,0.0,28.1,9.489,329.0,1.79
2025-06-16 07:58:48,2025-06-16,07:58:48,out,3.04,11.3,35.4,28.0,17.954,57.9,3.5
2025-06-16 07:59:07,2025-06-16,07:59:07,in,1.5,1310.8,0.0,28.1,9.489,313.0,2.25
2025-06-16 07:59:52,2025-06-16,07:59:52,out,2.74,11.3,35.2,28.1,17.994,70.0,3.29
2025-06-16 08:00:10,2025-06-16,08:00:10,in,1.17,1310.8,0.0,28.3,9.572,326.6,2.29
2025-06-16 08:00:56,2025-06-16,08:00:56,out,1.85,11.5,35.6,28.2,18.151,63.8,2.76
2025-06-16 08:01:14,2025-06-16,08:01:14,in,0.87,1310.8,0.0,28.4,9.613,329.1,1.64
2025-06-16 08:01:59,2025-06-16,08:01:59,out,1.35,11.8,36.0,28.3,18.308,72.3,2.02
2025-06-16 08:02:18,2025-06-16,08:02:18,in,1.04,1310.8,0.0,28.5,9.655,323.2,2.1
2025-06-16 08:03:02,2025-06-16,08:03:02,out,1.44,11.7,35.6,28.4,18.309,46.9,2.54
2025-06-16 08:03:21,2025-06-16,08:03:21,in,1.1,1310.8,0.0,28.5,9.655,330.7,1.89
