datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-21 05:14:20,2025-09-21,05:14:20,in,0.04,1310.8,0.0,18.4,5.464,1.8,0.21
2025-09-21 05:14:54,2025-09-21,05:14:54,out,1.15,17.8,100.0,17.8,17.796,51.4,1.85
2025-09-21 05:15:24,2025-09-21,05:15:24,in,0.19,1310.8,0.0,18.4,5.464,6.5,0.31
2025-09-21 05:15:58,2025-09-21,05:15:58,out,1.2,17.8,100.0,17.8,17.796,45.4,1.32
2025-09-21 05:16:28,2025-09-21,05:16:28,in,0.17,1310.8,0.0,18.4,5.464,31.8,0.29
2025-09-21 05:17:01,2025-09-21,05:17:01,out,0.63,17.7,100.0,17.7,17.695,52.5,1.32
2025-09-21 05:17:31,2025-09-21,05:17:31,in,1.25,1310.8,0.0,18.4,5.464,329.9,1.77
2025-09-21 05:18:04,2025-09-21,05:18:04,out,1.28,17.7,100.0,17.7,17.695,34.3,1.63
2025-09-21 05:18:34,2025-09-21,05:18:34,in,1.12,1310.8,0.0,18.4,5.464,322.7,1.72
2025-09-21 05:19:08,2025-09-21,05:19:08,out,1.18,17.7,100.0,17.7,17.695,62.5,1.52
2025-09-21 05:19:38,2025-09-21,05:19:38,in,1.01,1310.8,0.0,18.3,5.422,331.8,2.08
2025-09-21 05:20:12,2025-09-21,05:20:12,out,0.98,17.7,100.0,17.7,17.695,54.9,1.58
2025-09-21 05:20:42,2025-09-21,05:20:42,in,0.13,1310.8,0.0,18.3,5.422,332.2,0.72
2025-09-21 05:21:15,2025-09-21,05:21:15,out,0.87,17.7,100.0,17.7,17.695,43.3,1.32
2025-09-21 05:21:45,2025-09-21,05:21:45,in,0.16,1310.8,0.0,18.4,5.464,11.1,0.23
2025-09-21 05:22:18,2025-09-21,05:22:18,out,1.4,17.7,100.0,17.7,17.695,40.7,1.73
2025-09-21 05:22:48,2025-09-21,05:22:48,in,0.17,1310.8,0.0,18.3,5.422,337.2,0.27
2025-09-21 05:23:22,2025-09-21,05:23:22,out,0.98,17.7,100.0,17.7,17.695,48.1,1.58
2025-09-21 05:23:52,2025-09-21,05:23:52,in,0.13,1310.8,0.0,18.4,5.464,337.2,0.15
2025-09-21 05:24:26,2025-09-21,05:24:26,out,0.94,17.7,100.0,17.7,17.695,52.7,1.5
2025-09-21 05:24:56,2025-09-21,05:24:56,in,0.27,1310.8,0.0,18.4,5.464,3.8,0.43
2025-09-21 05:25:29,2025-09-21,05:25:29,out,1.07,17.7,100.0,17.7,17.695,52.1,1.26
2025-09-21 05:25:59,2025-09-21,05:25:59,in,0.2,1310.8,0.0,18.4,5.464,336.7,0.33
2025-09-21 05:26:32,2025-09-21,05:26:32,out,0.89,17.7,100.0,17.7,17.695,37.3,1.4
2025-09-21 05:27:02,2025-09-21,05:27:02,in,0.18,1310.8,0.0,18.4,5.464,10.0,0.36
2025-09-21 05:27:36,2025-09-21,05:27:36,out,1.32,17.6,100.0,17.6,17.594,61.8,1.52
2025-09-21 05:28:06,2025-09-21,05:28:06,in,0.3,1310.8,0.0,18.4,5.464,34.9,0.35
2025-09-21 05:28:40,2025-09-21,05:28:40,out,0.96,17.6,100.0,17.6,17.594,55.8,1.53
2025-09-21 05:29:10,2025-09-21,05:29:10,in,0.27,1310.8,0.0,18.4,5.464,11.1,0.4
2025-09-21 05:29:43,2025-09-21,05:29:43,out,1.19,17.6,100.0,17.6,17.594,55.0,1.54
2025-09-21 05:30:13,2025-09-21,05:30:13,in,0.14,1310.8,0.0,18.4,5.464,19.3,0.26
2025-09-21 05:30:47,2025-09-21,05:30:47,out,0.97,17.6,100.0,17.6,17.594,54.3,1.59
2025-09-21 05:31:16,2025-09-21,05:31:16,in,0.28,1310.8,0.0,18.4,5.464,32.4,0.36
2025-09-21 05:31:50,2025-09-21,05:31:50,out,0.92,17.6,100.0,17.6,17.594,45.5,1.77
2025-09-21 05:32:20,2025-09-21,05:32:20,in,0.23,1310.8,0.0,18.4,5.464,12.3,0.34
2025-09-21 05:32:54,2025-09-21,05:32:54,out,1.03,17.6,100.0,17.6,17.594,66.7,1.38
2025-09-21 05:33:24,2025-09-21,05:33:24,in,0.17,1310.8,0.0,18.4,5.464,336.9,0.33
2025-09-21 05:33:58,2025-09-21,05:33:58,out,1.13,17.6,100.0,17.6,17.594,61.9,1.61
2025-09-21 05:34:27,2025-09-21,05:34:27,in,1.24,1310.8,0.0,18.4,5.464,316.8,2.19
2025-09-21 05:35:01,2025-09-21,05:35:01,out,1.25,17.6,100.0,17.6,17.594,54.1,1.63
2025-09-21 05:35:30,2025-09-21,05:35:30,in,0.98,1310.8,0.0,18.3,5.422,322.5,1.68
2025-09-21 05:36:04,2025-09-21,05:36:04,out,1.15,17.6,100.0,17.6,17.594,62.3,1.61
2025-09-21 05:36:34,2025-09-21,05:36:34,in,1.16,1310.8,0.0,18.2,5.38,326.2,1.88
2025-09-21 05:37:08,2025-09-21,05:37:08,out,1.34,17.6,100.0,17.6,17.594,51.9,1.67
2025-09-21 05:37:38,2025-09-21,05:37:38,in,0.15,1310.8,0.0,18.2,5.38,41.8,0.8
2025-09-21 05:38:12,2025-09-21,05:38:12,out,0.96,17.5,100.0,17.5,17.494,59.5,1.46
2025-09-21 05:38:41,2025-09-21,05:38:41,in,0.1,1310.8,0.0,18.2,5.38,41.8,0.27
2025-09-21 05:39:15,2025-09-21,05:39:15,out,1.16,17.5,100.0,17.5,17.494,69.9,1.38
2025-09-21 05:39:44,2025-09-21,05:39:44,in,0.11,1310.8,0.0,18.2,5.38,41.8,0.19
2025-09-21 05:40:18,2025-09-21,05:40:18,out,0.66,17.5,100.0,17.5,17.494,60.0,1.08
2025-09-21 05:40:48,2025-09-21,05:40:48,in,0.03,1310.8,0.0,18.2,5.38,41.8,0.18
2025-09-21 05:41:22,2025-09-21,05:41:22,out,1.34,17.5,100.0,17.5,17.494,58.2,1.59
2025-09-21 05:41:52,2025-09-21,05:41:52,in,0.11,1310.8,0.0,18.2,5.38,41.8,0.19
2025-09-21 05:42:26,2025-09-21,05:42:26,out,1.07,17.5,100.0,17.5,17.494,55.9,1.38
2025-09-21 05:42:55,2025-09-21,05:42:55,in,0.13,1310.8,0.0,18.3,5.422,41.8,0.23
2025-09-21 05:43:29,2025-09-21,05:43:29,out,0.8,17.5,100.0,17.5,17.494,70.7,1.46
2025-09-21 05:43:58,2025-09-21,05:43:58,in,0.12,1310.8,0.0,18.3,5.422,41.8,0.18
2025-09-21 05:44:32,2025-09-21,05:44:32,out,1.13,17.5,100.0,17.5,17.494,53.0,1.3
2025-09-21 05:45:02,2025-09-21,05:45:02,in,0.08,1310.8,0.0,18.3,5.422,41.8,0.18
2025-09-21 05:45:36,2025-09-21,05:45:36,out,0.99,17.5,100.0,17.5,17.494,66.3,1.21
2025-09-21 05:46:06,2025-09-21,05:46:06,in,0.12,1310.8,0.0,18.3,5.422,41.8,0.23
2025-09-21 05:46:40,2025-09-21,05:46:40,out,0.84,17.5,100.0,17.5,17.494,66.7,1.19
2025-09-21 05:47:09,2025-09-21,05:47:09,in,0.08,1310.8,0.0,18.3,5.422,41.8,0.24
2025-09-21 05:47:43,2025-09-21,05:47:43,out,0.81,17.4,100.0,17.4,17.393,59.8,1.06
2025-09-21 05:48:12,2025-09-21,05:48:12,in,0.1,1310.8,0.0,18.3,5.422,41.8,0.23
2025-09-21 05:48:46,2025-09-21,05:48:46,out,0.56,17.4,100.0,17.4,17.393,43.0,0.87
2025-09-21 05:49:16,2025-09-21,05:49:16,in,0.15,1310.8,0.0,18.3,5.422,41.8,0.18
2025-09-21 05:49:50,2025-09-21,05:49:50,out,0.7,17.4,100.0,17.4,17.393,66.3,0.83
2025-09-21 05:50:20,2025-09-21,05:50:20,in,0.03,1310.8,0.0,18.3,5.422,41.8,0.22
2025-09-21 05:50:54,2025-09-21,05:50:54,out,0.46,17.4,100.0,17.4,17.393,40.7,0.82
2025-09-21 05:51:23,2025-09-21,05:51:23,in,1.11,1310.8,0.0,18.2,5.38,321.2,2.12
2025-09-21 05:51:57,2025-09-21,05:51:57,out,0.91,17.4,100.0,17.4,17.393,75.9,1.04
2025-09-21 05:52:26,2025-09-21,05:52:26,in,0.77,1310.8,0.0,18.1,5.339,341.3,1.98
2025-09-21 05:53:00,2025-09-21,05:53:00,out,1.0,17.4,100.0,17.4,17.393,60.7,1.13
2025-09-21 05:53:30,2025-09-21,05:53:30,in,0.78,1310.8,0.0,18.0,5.297,336.6,1.69
2025-09-21 05:54:04,2025-09-21,05:54:04,out,0.94,17.4,100.0,17.4,17.393,66.1,1.16
2025-09-21 05:54:34,2025-09-21,05:54:34,in,0.16,1310.8,0.0,18.0,5.297,6.6,1.52
2025-09-21 05:55:08,2025-09-21,05:55:08,out,0.47,17.4,100.0,17.4,17.393,48.6,1.24
2025-09-21 05:55:37,2025-09-21,05:55:37,in,0.15,1310.8,0.0,18.0,5.297,9.0,0.29
2025-09-21 05:56:11,2025-09-21,05:56:11,out,0.75,17.4,100.0,17.4,17.393,54.9,1.39
2025-09-21 05:56:40,2025-09-21,05:56:40,in,0.22,1310.8,0.0,18.1,5.339,4.1,0.37
2025-09-21 05:57:14,2025-09-21,05:57:14,out,1.26,17.4,100.0,17.4,17.393,59.8,1.47
2025-09-21 05:57:44,2025-09-21,05:57:44,in,0.35,1310.8,0.0,18.1,5.339,4.0,0.43
2025-09-21 05:58:18,2025-09-21,05:58:18,out,1.18,17.4,100.0,17.4,17.393,57.1,1.42
2025-09-21 05:58:48,2025-09-21,05:58:48,in,0.37,1310.8,0.0,18.1,5.339,351.5,0.46
2025-09-21 05:59:22,2025-09-21,05:59:22,out,1.05,17.4,100.0,17.4,17.393,54.2,1.45
2025-09-21 05:59:51,2025-09-21,05:59:51,in,0.22,1310.8,0.0,18.1,5.339,11.8,0.38
2025-09-21 06:00:25,2025-09-21,06:00:25,out,1.02,17.4,100.0,17.4,17.393,63.0,1.23
2025-09-21 06:00:54,2025-09-21,06:00:54,in,0.18,1310.8,0.0,18.1,5.339,20.0,0.32
2025-09-21 06:01:28,2025-09-21,06:01:28,out,1.29,17.4,100.0,17.4,17.393,66.0,1.52
2025-09-21 06:01:58,2025-09-21,06:01:58,in,0.21,1310.8,0.0,18.1,5.339,28.6,0.34
2025-09-21 06:02:32,2025-09-21,06:02:32,out,1.13,17.4,100.0,17.4,17.393,50.8,1.55
2025-09-21 06:03:02,2025-09-21,06:03:02,in,0.16,1310.8,0.0,18.1,5.339,29.3,0.24
2025-09-21 06:03:36,2025-09-21,06:03:36,out,0.77,17.4,100.0,17.4,17.393,45.3,1.15
2025-09-21 06:04:05,2025-09-21,06:04:05,in,0.19,1310.8,0.0,18.1,5.339,29.3,0.24
2025-09-21 06:04:39,2025-09-21,06:04:39,out,0.7,17.4,100.0,17.4,17.393,46.8,1.14
2025-09-21 06:05:08,2025-09-21,06:05:08,in,0.19,1310.8,0.0,18.1,5.339,20.9,0.26
2025-09-21 06:05:42,2025-09-21,06:05:42,out,0.78,17.3,100.0,17.3,17.292,47.9,1.53
2025-09-21 06:06:12,2025-09-21,06:06:12,in,0.16,1310.8,0.0,18.1,5.339,9.8,0.27
2025-09-21 06:06:46,2025-09-21,06:06:46,out,1.06,17.3,100.0,17.3,17.292,51.9,1.43
2025-09-21 06:07:16,2025-09-21,06:07:16,in,0.27,1310.8,0.0,18.1,5.339,6.4,0.36
2025-09-21 06:07:50,2025-09-21,06:07:50,out,0.87,17.3,100.0,17.3,17.292,65.1,1.22
2025-09-21 06:08:19,2025-09-21,06:08:19,in,1.32,1310.8,0.0,18.1,5.339,324.4,1.97
2025-09-21 06:08:54,2025-09-21,06:08:54,out,1.25,,,17.3,,17.3,10.0
2025-09-21 06:09:22,2025-09-21,06:09:22,in,1.19,1310.8,0.0,18.0,5.297,327.9,1.94
2025-09-21 06:09:56,2025-09-21,06:09:56,out,1.05,17.3,100.0,17.3,17.292,65.3,1.2
2025-09-21 06:10:26,2025-09-21,06:10:26,in,1.14,1310.8,0.0,17.9,5.256,325.0,1.62
2025-09-21 06:11:00,2025-09-21,06:11:00,out,0.56,17.3,100.0,17.3,17.292,89.1,1.04
2025-09-21 06:11:30,2025-09-21,06:11:30,in,0.21,1310.8,0.0,17.9,5.256,18.3,1.62
2025-09-21 06:12:04,2025-09-21,06:12:04,out,0.36,17.3,100.0,17.3,17.292,69.4,0.63
2025-09-21 06:12:33,2025-09-21,06:12:33,in,0.23,1310.8,0.0,17.9,5.256,21.1,0.27
2025-09-21 06:13:07,2025-09-21,06:13:07,out,0.71,17.3,100.0,17.2,17.192,89.7,1.03
2025-09-21 06:13:36,2025-09-21,06:13:36,in,0.06,1310.8,0.0,17.9,5.256,13.8,0.26
2025-09-21 06:14:10,2025-09-21,06:14:10,out,0.43,17.2,100.0,17.2,17.192,52.5,0.76
2025-09-21 06:14:40,2025-09-21,06:14:40,in,0.19,1310.8,0.0,17.9,5.256,357.8,0.28
2025-09-21 06:15:14,2025-09-21,06:15:14,out,0.72,17.2,100.0,17.2,17.192,51.9,0.88
2025-09-21 06:15:44,2025-09-21,06:15:44,in,0.2,1310.8,0.0,18.0,5.297,350.7,0.31
2025-09-21 06:16:18,2025-09-21,06:16:18,out,0.81,17.2,100.0,17.2,17.192,58.4,1.02
2025-09-21 06:16:47,2025-09-21,06:16:47,in,0.2,1310.8,0.0,18.0,5.297,344.9,0.36
2025-09-21 06:17:21,2025-09-21,06:17:21,out,0.82,17.2,100.0,17.2,17.192,67.5,1.16
2025-09-21 06:17:50,2025-09-21,06:17:50,in,0.16,1310.8,0.0,18.0,5.297,345.9,0.28
2025-09-21 06:18:24,2025-09-21,06:18:24,out,0.8,17.2,100.0,17.2,17.192,58.4,1.27
2025-09-21 06:18:54,2025-09-21,06:18:54,in,0.11,1310.8,0.0,18.0,5.297,345.9,0.2
2025-09-21 06:19:28,2025-09-21,06:19:28,out,0.63,17.2,100.0,17.2,17.192,59.0,0.82
2025-09-21 06:19:58,2025-09-21,06:19:58,in,0.19,1310.8,0.0,18.0,5.297,354.8,0.27
2025-09-21 06:20:32,2025-09-21,06:20:32,out,0.82,17.1,100.0,17.1,17.091,72.5,0.88
2025-09-21 06:21:01,2025-09-21,06:21:01,in,0.38,1310.8,0.0,18.0,5.297,349.1,0.5
2025-09-21 06:21:35,2025-09-21,06:21:35,out,0.6,17.1,100.0,17.1,17.091,37.4,1.08
2025-09-21 06:22:04,2025-09-21,06:22:04,in,0.46,1310.8,0.0,18.0,5.297,348.1,0.54
2025-09-21 06:22:39,2025-09-21,06:22:39,out,0.99,17.1,100.0,17.1,17.091,20.1,1.41
2025-09-21 06:23:08,2025-09-21,06:23:08,in,0.37,1310.8,0.0,17.9,5.256,342.8,0.56
2025-09-21 06:23:42,2025-09-21,06:23:42,out,1.13,17.1,100.0,17.1,17.091,38.1,1.33
2025-09-21 06:24:12,2025-09-21,06:24:12,in,0.38,1310.8,0.0,17.9,5.256,329.0,0.48
2025-09-21 06:24:46,2025-09-21,06:24:46,out,0.95,17.1,100.0,17.1,17.091,36.6,1.62
2025-09-21 06:25:15,2025-09-21,06:25:15,in,1.15,1310.8,0.0,17.8,5.214,331.1,2.16
2025-09-21 06:25:50,2025-09-21,06:25:50,out,1.02,17.1,100.0,17.1,17.091,45.4,1.38
2025-09-21 06:26:18,2025-09-21,06:26:18,in,1.16,1310.8,0.0,17.7,5.172,336.6,1.84
2025-09-21 06:26:53,2025-09-21,06:26:53,out,0.94,17.0,100.0,17.0,16.99,23.7,1.34
2025-09-21 06:27:22,2025-09-21,06:27:22,in,1.24,1310.8,0.0,17.6,5.131,324.9,1.75
2025-09-21 06:27:56,2025-09-21,06:27:56,out,1.16,17.0,100.0,17.0,16.99,39.6,1.45
2025-09-21 06:28:26,2025-09-21,06:28:26,in,0.31,1310.8,0.0,17.6,5.131,352.8,1.48
2025-09-21 06:29:00,2025-09-21,06:29:00,out,0.91,17.0,100.0,17.0,16.99,34.3,1.4
2025-09-21 06:29:29,2025-09-21,06:29:29,in,0.43,1310.8,0.0,17.6,5.131,342.8,0.46
2025-09-21 06:30:04,2025-09-21,06:30:04,out,1.35,17.0,100.0,17.0,16.99,48.4,1.7
2025-09-21 06:30:32,2025-09-21,06:30:32,in,0.45,1310.8,0.0,17.6,5.131,345.6,0.62
2025-09-21 06:31:07,2025-09-21,06:31:07,out,1.44,16.9,100.0,16.9,16.889,35.2,1.7
2025-09-21 06:31:36,2025-09-21,06:31:36,in,0.43,1310.8,0.0,17.6,5.131,349.1,0.56
2025-09-21 06:32:10,2025-09-21,06:32:10,out,1.42,16.9,100.0,16.9,16.889,32.5,1.89
2025-09-21 06:32:40,2025-09-21,06:32:40,in,0.53,1310.8,0.0,17.6,5.131,333.6,0.75
2025-09-21 06:33:14,2025-09-21,06:33:14,out,1.55,16.9,100.0,16.9,16.889,38.5,2.06
2025-09-21 06:33:43,2025-09-21,06:33:43,in,0.57,1310.8,0.0,17.5,5.089,335.4,0.7
2025-09-21 06:34:18,2025-09-21,06:34:18,out,1.86,16.9,100.0,16.9,16.889,40.0,2.09
2025-09-21 06:34:46,2025-09-21,06:34:46,in,0.38,1310.8,0.0,17.5,5.089,341.1,0.82
2025-09-21 06:35:21,2025-09-21,06:35:21,out,1.5,16.8,100.0,16.8,16.789,41.1,1.93
2025-09-21 06:35:50,2025-09-21,06:35:50,in,0.29,1310.8,0.0,17.5,5.089,339.1,0.58
2025-09-21 06:36:24,2025-09-21,06:36:24,out,1.4,16.8,100.0,16.8,16.789,49.3,2.01
2025-09-21 06:36:54,2025-09-21,06:36:54,in,0.22,1310.8,0.0,17.5,5.089,334.1,0.46
2025-09-21 06:37:28,2025-09-21,06:37:28,out,1.3,16.7,100.0,16.7,16.688,40.9,1.61
2025-09-21 06:37:57,2025-09-21,06:37:57,in,0.31,1310.8,0.0,17.5,5.089,15.4,0.39
2025-09-21 06:38:32,2025-09-21,06:38:32,out,1.13,16.7,100.0,16.7,16.688,66.2,1.65
2025-09-21 06:39:00,2025-09-21,06:39:00,in,0.05,1310.8,0.0,17.5,5.089,10.3,0.3
2025-09-21 06:39:35,2025-09-21,06:39:35,out,0.83,16.7,100.0,16.7,16.688,59.7,1.57
2025-09-21 06:40:04,2025-09-21,06:40:04,in,0.1,1310.8,0.0,17.6,5.131,10.3,0.24
2025-09-21 06:40:38,2025-09-21,06:40:38,out,1.26,16.7,100.0,16.7,16.688,40.4,1.73
2025-09-21 06:41:08,2025-09-21,06:41:08,in,0.13,1310.8,0.0,17.6,5.131,10.3,0.17
2025-09-21 06:41:42,2025-09-21,06:41:42,out,1.24,16.7,100.0,16.7,16.688,63.2,2.32
2025-09-21 06:42:12,2025-09-21,06:42:12,in,1.92,,,1310.8,,17.6,0.0
2025-09-21 06:42:46,2025-09-21,06:42:46,out,1.41,16.7,100.0,16.7,16.688,65.3,1.81
2025-09-21 06:43:14,2025-09-21,06:43:14,in,0.83,1310.8,0.0,17.4,5.047,329.4,2.35
2025-09-21 06:43:49,2025-09-21,06:43:49,out,1.65,16.7,100.0,16.7,16.688,55.5,2.02
2025-09-21 06:44:18,2025-09-21,06:44:18,in,0.86,1310.8,0.0,17.4,5.047,335.0,1.43
2025-09-21 06:44:52,2025-09-21,06:44:52,out,1.28,16.7,100.0,16.7,16.688,53.4,2.1
2025-09-21 06:45:22,2025-09-21,06:45:22,in,0.32,1310.8,0.0,17.3,5.006,323.3,1.1
2025-09-21 06:45:56,2025-09-21,06:45:56,out,1.38,16.7,100.0,16.7,16.688,50.9,2.04
2025-09-21 06:46:25,2025-09-21,06:46:25,in,0.14,1310.8,0.0,17.4,5.047,321.9,0.4
2025-09-21 06:47:00,2025-09-21,06:47:00,out,1.54,16.7,100.0,16.7,16.688,55.4,1.83
2025-09-21 06:47:28,2025-09-21,06:47:28,in,0.15,1310.8,0.0,17.4,5.047,321.9,0.17
2025-09-21 06:48:03,2025-09-21,06:48:03,out,1.3,16.6,100.0,16.6,16.587,71.3,1.66
2025-09-21 06:48:32,2025-09-21,06:48:32,in,0.28,1310.8,0.0,17.4,5.047,105.9,0.38
2025-09-21 06:49:06,2025-09-21,06:49:06,out,1.18,16.6,100.0,16.6,16.587,60.0,2.09
2025-09-21 06:49:36,2025-09-21,06:49:36,in,0.14,1310.8,0.0,17.4,5.047,101.3,0.43
2025-09-21 06:50:10,2025-09-21,06:50:10,out,1.8,16.6,100.0,16.6,16.587,65.7,2.09
2025-09-21 06:50:39,2025-09-21,06:50:39,in,0.2,1310.8,0.0,17.4,5.047,66.7,0.33
2025-09-21 06:51:14,2025-09-21,06:51:14,out,1.27,16.6,100.0,16.6,16.587,65.7,2.15
2025-09-21 06:51:42,2025-09-21,06:51:42,in,0.08,1310.8,0.0,17.4,5.047,69.3,0.36
2025-09-21 06:52:17,2025-09-21,06:52:17,out,1.31,16.6,100.0,16.6,16.587,57.2,2.29
2025-09-21 06:52:46,2025-09-21,06:52:46,in,0.13,1310.8,0.0,17.4,5.047,69.3,0.18
2025-09-21 06:53:20,2025-09-21,06:53:20,out,1.22,16.6,100.0,16.6,16.587,65.0,1.72
2025-09-21 06:53:50,2025-09-21,06:53:50,in,0.25,1310.8,0.0,17.5,5.089,312.2,0.3
2025-09-21 06:54:24,2025-09-21,06:54:24,out,1.32,16.6,100.0,16.6,16.587,48.6,1.61
2025-09-21 06:54:53,2025-09-21,06:54:53,in,0.09,1310.8,0.0,17.5,5.089,323.2,0.28
2025-09-21 06:55:28,2025-09-21,06:55:28,out,0.92,16.6,100.0,16.6,16.587,65.6,1.2
2025-09-21 06:55:56,2025-09-21,06:55:56,in,0.08,1310.8,0.0,17.5,5.089,323.2,0.27
2025-09-21 06:56:31,2025-09-21,06:56:31,out,0.87,16.5,100.0,16.5,16.487,52.3,1.29
2025-09-21 06:57:00,2025-09-21,06:57:00,in,0.28,1310.8,0.0,17.5,5.089,115.0,0.33
2025-09-21 06:57:34,2025-09-21,06:57:34,out,0.78,16.6,100.0,16.6,16.587,61.4,1.79
2025-09-21 06:58:04,2025-09-21,06:58:04,in,0.14,1310.8,0.0,17.5,5.089,91.7,0.41
2025-09-21 06:58:38,2025-09-21,06:58:38,out,0.95,16.5,100.0,16.5,16.487,68.8,1.27
2025-09-21 06:59:07,2025-09-21,06:59:07,in,1.54,1310.8,0.0,17.5,5.089,327.8,2.0
2025-09-21 06:59:42,2025-09-21,06:59:42,out,1.11,16.5,100.0,16.5,16.487,70.5,1.67
2025-09-21 07:00:10,2025-09-21,07:00:10,in,1.18,1310.8,0.0,17.4,5.047,318.3,2.32
2025-09-21 07:00:45,2025-09-21,07:00:45,out,1.21,16.5,100.0,16.5,16.487,61.2,1.48
2025-09-21 07:01:14,2025-09-21,07:01:14,in,0.99,1310.8,0.0,17.3,5.006,326.3,2.06
2025-09-21 07:01:48,2025-09-21,07:01:48,out,1.58,16.5,100.0,16.5,16.487,57.7,1.74
2025-09-21 07:02:18,2025-09-21,07:02:18,in,0.27,1310.8,0.0,17.3,5.006,27.8,2.1
2025-09-21 07:02:52,2025-09-21,07:02:52,out,1.29,16.6,100.0,16.6,16.587,66.4,1.98
2025-09-21 07:03:21,2025-09-21,07:03:21,in,0.29,1310.8,0.0,17.3,5.006,23.1,0.44
2025-09-21 07:03:56,2025-09-21,07:03:56,out,1.34,16.5,100.0,16.5,16.487,54.8,1.83
2025-09-21 07:04:24,2025-09-21,07:04:24,in,0.19,1310.8,0.0,17.3,5.006,62.2,0.35
2025-09-21 07:04:59,2025-09-21,07:04:59,out,1.15,16.6,100.0,16.6,16.587,63.4,1.85
2025-09-21 07:05:28,2025-09-21,07:05:28,in,0.12,1310.8,0.0,17.3,5.006,44.4,0.32
2025-09-21 07:06:03,2025-09-21,07:06:03,out,1.04,16.5,100.0,16.5,16.487,62.7,1.64
2025-09-21 07:06:32,2025-09-21,07:06:32,in,0.14,1310.8,0.0,17.4,5.047,2.6,0.31
2025-09-21 07:07:06,2025-09-21,07:07:06,out,1.61,16.5,100.0,16.5,16.487,65.1,2.12
2025-09-21 07:07:35,2025-09-21,07:07:35,in,0.24,1310.8,0.0,17.4,5.047,335.9,0.32
2025-09-21 07:08:10,2025-09-21,07:08:10,out,1.02,16.6,100.0,16.6,16.587,56.3,2.1
2025-09-21 07:08:38,2025-09-21,07:08:38,in,0.34,1310.8,0.0,17.3,5.006,329.2,0.42
2025-09-21 07:09:14,2025-09-21,07:09:14,out,1.33,16.6,100.0,16.6,16.587,58.3,2.19
2025-09-21 07:10:11,2025-09-21,07:10:11,in,0.17,1310.8,0.0,17.4,5.047,3.9,0.38
2025-09-21 07:10:17,2025-09-21,07:10:17,out,0.73,16.6,100.0,16.6,16.587,59.8,1.9
2025-09-21 07:11:20,2025-09-21,07:11:20,out,0.73,16.6,100.0,16.6,16.587,65.6,0.84
2025-09-21 07:11:48,2025-09-21,07:11:48,in,0.06,1310.8,0.0,17.4,5.047,10.8,0.41
2025-09-21 07:12:24,2025-09-21,07:12:24,out,1.06,16.6,100.0,16.6,16.587,70.4,1.37
2025-09-21 07:12:51,2025-09-21,07:12:51,in,0.07,1310.8,0.0,17.4,5.047,10.8,0.13
2025-09-21 07:13:28,2025-09-21,07:13:28,out,0.73,16.6,100.0,16.6,16.587,45.4,1.54
2025-09-21 07:13:54,2025-09-21,07:13:54,in,0.15,1310.8,0.0,17.4,5.047,1.6,0.33
2025-09-21 07:14:31,2025-09-21,07:14:31,out,0.98,16.7,100.0,16.7,16.688,53.6,1.77
2025-09-21 07:14:58,2025-09-21,07:14:58,in,0.26,1310.8,0.0,17.4,5.047,0.0,0.32
2025-09-21 07:15:34,2025-09-21,07:15:34,out,1.74,16.6,100.0,16.7,16.688,44.4,2.13
2025-09-21 07:16:02,2025-09-21,07:16:02,in,0.32,1310.8,0.0,17.4,5.047,6.8,0.51
2025-09-21 07:16:38,2025-09-21,07:16:38,out,1.6,16.7,100.0,16.7,16.688,52.6,2.11
2025-09-21 07:17:05,2025-09-21,07:17:05,in,1.26,1310.8,0.0,17.4,5.047,338.6,2.22
2025-09-21 07:17:42,2025-09-21,07:17:42,out,1.32,16.7,100.0,16.7,16.688,56.8,2.21
2025-09-21 07:18:08,2025-09-21,07:18:08,in,1.19,1310.8,0.0,17.4,5.047,328.2,2.15
2025-09-21 07:18:45,2025-09-21,07:18:45,out,1.3,16.8,100.0,16.8,16.789,54.2,1.85
2025-09-21 07:19:12,2025-09-21,07:19:12,in,1.39,1310.8,0.0,17.4,5.047,330.6,2.32
2025-09-21 07:19:48,2025-09-21,07:19:48,out,0.82,16.8,100.0,16.8,16.789,28.6,2.3
2025-09-21 07:20:16,2025-09-21,07:20:16,in,0.15,1310.8,0.0,17.4,5.047,53.2,0.78
2025-09-21 07:20:52,2025-09-21,07:20:52,out,0.61,16.8,100.0,16.8,16.789,66.7,1.39
2025-09-21 07:21:19,2025-09-21,07:21:19,in,0.27,1310.8,0.0,17.4,5.047,28.5,0.45
2025-09-21 07:21:56,2025-09-21,07:21:56,out,0.94,16.8,100.0,16.8,16.789,62.5,1.4
2025-09-21 07:22:22,2025-09-21,07:22:22,in,0.24,1310.8,0.0,17.4,5.047,335.9,0.35
2025-09-21 07:22:59,2025-09-21,07:22:59,out,1.31,16.9,100.0,16.9,16.889,49.7,1.82
2025-09-21 07:23:26,2025-09-21,07:23:26,in,0.17,1310.8,0.0,17.5,5.089,263.3,0.28
2025-09-21 07:24:02,2025-09-21,07:24:02,out,0.64,16.9,100.0,16.9,16.889,57.1,1.43
2025-09-21 07:24:30,2025-09-21,07:24:30,in,0.13,1310.8,0.0,17.5,5.089,309.0,0.29
2025-09-21 07:25:06,2025-09-21,07:25:06,out,1.59,17.0,100.0,17.0,16.99,65.3,2.13
