datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-14 06:21:32,2025-06-14,06:21:32,out,1.09,15.4,73.2,20.4,17.059,22.8,2.0
2025-06-14 06:22:19,2025-06-14,06:22:19,in,0.87,1310.8,0.0,20.4,6.295,321.5,1.31
2025-06-14 06:22:36,2025-06-14,06:22:36,out,0.6,15.4,73.1,20.4,17.047,33.3,1.61
2025-06-14 06:23:22,2025-06-14,06:23:22,in,0.81,1310.8,0.0,20.4,6.295,322.2,1.57
2025-06-14 06:23:39,2025-06-14,06:23:39,out,1.14,15.4,73.1,20.4,17.047,59.6,1.56
2025-06-14 06:24:26,2025-06-14,06:24:26,in,0.89,1310.8,0.0,20.4,6.295,327.8,2.14
2025-06-14 06:24:42,2025-06-14,06:24:42,out,0.78,15.4,73.0,20.4,17.034,44.1,2.1
2025-06-14 06:25:30,2025-06-14,06:25:30,in,1.17,1310.8,0.0,20.4,6.295,313.6,1.76
2025-06-14 06:25:46,2025-06-14,06:25:46,out,1.39,15.4,73.0,20.4,17.034,41.6,1.66
2025-06-14 06:26:33,2025-06-14,06:26:33,in,0.82,1310.8,0.0,20.4,6.295,330.7,1.66
2025-06-14 06:26:50,2025-06-14,06:26:50,out,0.84,15.5,72.9,20.5,17.115,11.0,1.49
2025-06-14 06:27:36,2025-06-14,06:27:36,in,1.08,1310.8,0.0,20.4,6.295,328.5,1.65
2025-06-14 06:28:40,2025-06-14,06:28:40,in,1.04,1310.8,0.0,20.4,6.295,329.0,1.68
2025-06-14 06:28:56,2025-06-14,06:28:56,out,0.34,15.3,72.7,20.4,16.996,36.5,1.39
2025-06-14 06:29:44,2025-06-14,06:29:44,in,1.15,1310.8,0.0,20.3,6.253,325.9,1.63
2025-06-14 06:30:00,2025-06-14,06:30:00,out,1.47,15.4,72.6,20.5,17.077,61.6,1.75
2025-06-14 06:30:47,2025-06-14,06:30:47,in,0.87,1310.8,0.0,20.3,6.253,329.2,1.46
2025-06-14 06:31:04,2025-06-14,06:31:04,out,1.08,15.4,72.7,20.5,17.09,44.4,1.46
2025-06-14 06:31:50,2025-06-14,06:31:50,in,0.77,1310.8,0.0,20.3,6.253,325.2,1.8
2025-06-14 06:32:07,2025-06-14,06:32:07,out,1.04,15.4,72.7,20.5,17.09,56.9,1.44
2025-06-14 06:32:54,2025-06-14,06:32:54,in,0.89,1310.8,0.0,20.4,6.295,332.1,1.61
2025-06-14 06:33:10,2025-06-14,06:33:10,out,1.35,15.4,72.7,20.5,17.09,53.3,1.52
2025-06-14 06:33:58,2025-06-14,06:33:58,in,0.93,1310.8,0.0,20.4,6.295,337.4,1.36
2025-06-14 06:34:14,2025-06-14,06:34:14,out,1.67,15.4,72.6,20.5,17.077,43.9,1.94
2025-06-14 06:35:01,2025-06-14,06:35:01,in,1.2,1310.8,0.0,20.4,6.295,316.3,1.4
2025-06-14 06:35:18,2025-06-14,06:35:18,out,1.08,15.4,72.6,20.5,17.077,53.4,1.74
2025-06-14 06:36:04,2025-06-14,06:36:04,in,0.52,1310.8,0.0,20.4,6.295,349.1,1.39
2025-06-14 06:36:21,2025-06-14,06:36:21,out,1.43,15.4,72.6,20.5,17.077,60.0,1.65
2025-06-14 06:37:08,2025-06-14,06:37:08,in,0.71,1310.8,0.0,20.4,6.295,328.7,1.56
2025-06-14 06:37:24,2025-06-14,06:37:24,out,1.42,15.5,72.6,20.6,17.171,51.8,1.84
2025-06-14 06:38:12,2025-06-14,06:38:12,in,0.74,1310.8,0.0,20.5,6.337,333.5,1.31
2025-06-14 06:38:28,2025-06-14,06:38:28,out,1.0,15.5,72.6,20.6,17.171,46.0,2.1
2025-06-14 06:39:15,2025-06-14,06:39:15,in,0.76,1310.8,0.0,20.5,6.337,317.8,1.54
2025-06-14 06:39:32,2025-06-14,06:39:32,out,1.08,15.5,72.5,20.6,17.159,56.6,1.89
2025-06-14 06:40:18,2025-06-14,06:40:18,in,0.68,1310.8,0.0,20.6,6.378,334.6,1.77
2025-06-14 06:40:35,2025-06-14,06:40:35,out,1.18,15.6,72.5,20.6,17.159,59.6,1.63
2025-06-14 06:41:22,2025-06-14,06:41:22,in,0.71,1310.8,0.0,20.6,6.378,324.4,1.44
2025-06-14 06:41:38,2025-06-14,06:41:38,out,0.85,15.6,72.5,20.7,17.253,61.4,1.32
2025-06-14 06:42:26,2025-06-14,06:42:26,in,0.42,1310.8,0.0,20.6,6.378,343.9,1.73
2025-06-14 06:42:42,2025-06-14,06:42:42,out,1.24,15.6,72.5,20.7,17.253,54.3,1.55
2025-06-14 06:43:29,2025-06-14,06:43:29,in,0.77,1310.8,0.0,20.7,6.42,323.5,1.09
2025-06-14 06:43:46,2025-06-14,06:43:46,out,0.94,15.5,72.4,20.7,17.24,50.2,1.72
2025-06-14 06:44:32,2025-06-14,06:44:32,in,1.24,1310.8,0.0,20.7,6.42,318.6,2.55
2025-06-14 06:44:49,2025-06-14,06:44:49,out,1.4,15.6,72.3,20.8,17.321,56.5,1.64
2025-06-14 06:45:36,2025-06-14,06:45:36,in,1.04,1310.8,0.0,20.8,6.461,318.1,2.11
2025-06-14 06:45:52,2025-06-14,06:45:52,out,0.94,15.6,72.2,20.8,17.308,47.9,1.47
2025-06-14 06:46:40,2025-06-14,06:46:40,in,0.69,1310.8,0.0,20.9,6.503,327.5,2.53
2025-06-14 06:46:56,2025-06-14,06:46:56,out,1.19,15.7,72.1,20.9,17.389,45.7,1.67
2025-06-14 06:47:43,2025-06-14,06:47:43,in,0.59,1310.8,0.0,20.9,6.503,329.3,1.47
2025-06-14 06:48:00,2025-06-14,06:48:00,out,1.23,15.7,72.0,20.9,17.376,51.4,1.47
2025-06-14 06:48:46,2025-06-14,06:48:46,in,0.84,1310.8,0.0,21.0,6.544,332.8,1.12
2025-06-14 06:49:03,2025-06-14,06:49:03,out,1.21,15.6,71.9,20.9,17.364,52.4,1.47
2025-06-14 06:49:50,2025-06-14,06:49:50,in,0.83,1310.8,0.0,21.0,6.544,325.0,1.53
2025-06-14 06:50:06,2025-06-14,06:50:06,out,0.49,15.7,71.7,21.0,17.432,356.9,1.59
2025-06-14 06:50:54,2025-06-14,06:50:54,in,0.84,1310.8,0.0,21.1,6.586,319.3,1.69
2025-06-14 06:51:10,2025-06-14,06:51:10,out,1.56,15.7,71.7,21.0,17.432,51.9,1.67
2025-06-14 06:51:57,2025-06-14,06:51:57,in,1.07,1310.8,0.0,21.2,6.627,321.9,2.27
2025-06-14 06:52:14,2025-06-14,06:52:14,out,1.54,15.7,71.4,21.1,17.487,57.8,1.82
2025-06-14 06:53:00,2025-06-14,06:53:00,in,0.69,1310.8,0.0,21.3,6.669,339.9,1.44
2025-06-14 06:53:17,2025-06-14,06:53:17,out,0.91,15.8,71.2,21.2,17.555,43.7,1.53
2025-06-14 06:54:04,2025-06-14,06:54:04,in,0.64,1310.8,0.0,21.4,6.71,330.9,1.45
2025-06-14 06:54:20,2025-06-14,06:54:20,out,0.87,15.8,71.1,21.2,17.542,50.3,1.82
2025-06-14 06:55:08,2025-06-14,06:55:08,in,1.56,1310.8,0.0,21.4,6.71,321.9,2.1
2025-06-14 06:55:24,2025-06-14,06:55:24,out,1.05,15.8,70.8,21.3,17.596,60.7,1.9
2025-06-14 06:56:12,2025-06-14,06:56:12,in,0.68,1310.8,0.0,21.5,6.752,335.6,1.84
2025-06-14 06:56:28,2025-06-14,06:56:28,out,0.8,15.8,70.7,21.3,17.583,49.5,1.58
2025-06-14 06:57:14,2025-06-14,06:57:14,in,0.66,1310.8,0.0,21.6,6.793,328.4,1.85
2025-06-14 06:57:31,2025-06-14,06:57:31,out,0.96,15.8,70.5,21.4,17.651,38.2,1.61
2025-06-14 06:58:18,2025-06-14,06:58:18,in,0.56,1310.8,0.0,21.6,6.793,333.7,2.38
2025-06-14 06:58:34,2025-06-14,06:58:34,out,0.97,15.8,70.3,21.4,17.625,29.8,1.54
2025-06-14 06:59:22,2025-06-14,06:59:22,in,0.62,1310.8,0.0,21.7,6.835,329.7,1.68
2025-06-14 06:59:38,2025-06-14,06:59:38,out,1.02,15.8,70.1,21.5,17.692,46.7,1.63
2025-06-14 07:00:25,2025-06-14,07:00:25,in,1.09,1310.8,0.0,21.7,6.835,330.8,1.62
2025-06-14 07:00:42,2025-06-14,07:00:42,out,0.35,15.9,69.9,21.6,17.759,1.6,1.09
2025-06-14 07:01:29,2025-06-14,07:01:29,in,1.12,1310.8,0.0,21.8,6.876,322.5,1.83
2025-06-14 07:01:45,2025-06-14,07:01:45,out,0.95,15.8,69.7,21.6,17.733,39.2,1.47
2025-06-14 07:02:32,2025-06-14,07:02:32,in,0.96,1310.8,0.0,21.9,6.918,322.0,1.35
2025-06-14 07:02:48,2025-06-14,07:02:48,out,0.61,15.9,69.6,21.7,17.813,50.2,1.1
2025-06-14 07:03:36,2025-06-14,07:03:36,in,0.77,1310.8,0.0,22.0,6.959,329.1,1.6
2025-06-14 07:03:52,2025-06-14,07:03:52,out,1.08,15.8,69.3,21.7,17.774,31.9,1.64
2025-06-14 07:04:40,2025-06-14,07:04:40,in,1.22,1310.8,0.0,22.0,6.959,337.5,2.12
2025-06-14 07:04:56,2025-06-14,07:04:56,out,0.76,15.9,69.1,21.8,17.84,16.8,1.43
2025-06-14 07:05:43,2025-06-14,07:05:43,in,1.32,1310.8,0.0,22.1,7.001,317.1,2.04
2025-06-14 07:05:59,2025-06-14,07:05:59,out,0.83,16.0,69.0,21.9,17.92,36.2,1.0
2025-06-14 07:06:46,2025-06-14,07:06:46,in,0.97,1310.8,0.0,22.2,7.042,320.9,1.8
2025-06-14 07:07:32,2025-06-14,07:07:32,out,0.58,16.0,69.0,22.0,18.013,27.1,0.86
2025-06-14 07:07:50,2025-06-14,07:07:50,in,1.45,1310.8,0.0,22.3,7.084,330.9,1.77
2025-06-14 07:08:34,2025-06-14,07:08:34,out,0.9,16.0,68.8,22.0,17.986,34.1,1.08
2025-06-14 07:08:54,2025-06-14,07:08:54,in,1.77,1310.8,0.0,22.3,7.084,322.9,2.19
2025-06-14 07:09:38,2025-06-14,07:09:38,out,0.52,16.0,68.6,22.1,18.053,0.1,0.99
2025-06-14 07:09:56,2025-06-14,07:09:56,in,1.12,1310.8,0.0,22.4,7.125,318.1,1.85
2025-06-14 07:10:41,2025-06-14,07:10:41,out,0.49,16.0,68.3,22.2,18.106,22.3,0.99
2025-06-14 07:11:00,2025-06-14,07:11:00,in,1.09,1310.8,0.0,22.5,7.167,323.6,1.59
2025-06-14 07:11:44,2025-06-14,07:11:44,out,0.95,16.0,68.0,22.2,18.066,3.1,1.43
2025-06-14 07:12:04,2025-06-14,07:12:04,in,1.19,1310.8,0.0,22.5,7.167,324.3,1.93
2025-06-14 07:12:48,2025-06-14,07:12:48,out,0.81,16.0,67.6,22.3,18.105,1.4,1.41
2025-06-14 07:13:08,2025-06-14,07:13:08,in,1.52,1310.8,0.0,22.5,7.167,324.9,2.16
2025-06-14 07:13:52,2025-06-14,07:13:52,out,0.66,16.0,67.5,22.3,18.091,4.8,1.15
2025-06-14 07:14:10,2025-06-14,07:14:10,in,1.34,1310.8,0.0,22.6,7.209,328.2,2.02
2025-06-14 07:14:55,2025-06-14,07:14:55,out,0.9,16.0,67.4,22.4,18.17,2.8,1.16
2025-06-14 07:15:14,2025-06-14,07:15:14,in,1.15,1310.8,0.0,22.7,7.25,327.3,1.96
2025-06-14 07:15:58,2025-06-14,07:15:58,out,1.0,16.1,67.3,22.5,18.249,355.4,1.12
2025-06-14 07:16:18,2025-06-14,07:16:18,in,1.43,1310.8,0.0,22.8,7.292,325.5,1.96
2025-06-14 07:17:02,2025-06-14,07:17:02,out,0.83,16.0,67.0,22.5,18.209,357.4,1.29
2025-06-14 07:17:22,2025-06-14,07:17:22,in,1.39,1310.8,0.0,22.8,7.292,324.1,2.27
2025-06-14 07:18:06,2025-06-14,07:18:06,out,0.6,16.1,66.7,22.6,18.261,338.6,1.07
2025-06-14 07:18:25,2025-06-14,07:18:25,in,1.1,1310.8,0.0,22.9,7.333,314.8,2.4
2025-06-14 07:19:09,2025-06-14,07:19:09,out,0.51,16.0,66.5,22.6,18.234,15.5,1.09
2025-06-14 07:19:28,2025-06-14,07:19:28,in,1.44,1310.8,0.0,23.0,7.374,325.1,2.19
2025-06-14 07:20:12,2025-06-14,07:20:12,out,0.29,16.1,66.4,22.7,18.312,30.7,0.76
2025-06-14 07:20:32,2025-06-14,07:20:32,in,1.07,1310.8,0.0,23.1,7.416,321.3,1.78
2025-06-14 07:21:16,2025-06-14,07:21:16,out,0.47,16.2,66.3,22.8,18.391,14.6,0.62
2025-06-14 07:21:36,2025-06-14,07:21:36,in,1.56,1310.8,0.0,23.1,7.416,321.6,2.24
2025-06-14 07:22:20,2025-06-14,07:22:20,out,0.56,16.1,66.1,22.8,18.364,358.1,0.67
2025-06-14 07:22:39,2025-06-14,07:22:39,in,1.45,1310.8,0.0,23.3,7.499,320.6,1.76
2025-06-14 07:23:23,2025-06-14,07:23:23,out,0.21,16.2,65.9,22.9,18.428,329.1,0.86
2025-06-14 07:23:42,2025-06-14,07:23:42,in,1.5,1310.8,0.0,23.4,7.54,328.4,1.87
2025-06-14 07:24:26,2025-06-14,07:24:26,out,0.66,16.2,65.8,23.0,18.507,2.3,0.74
2025-06-14 07:24:46,2025-06-14,07:24:46,in,1.37,1310.8,0.0,23.5,7.582,323.4,2.2
2025-06-14 07:25:30,2025-06-14,07:25:30,out,0.61,16.3,65.7,23.1,18.585,52.0,0.97
2025-06-14 07:25:50,2025-06-14,07:25:50,in,1.29,1310.8,0.0,23.6,7.623,323.5,2.06
2025-06-14 07:26:34,2025-06-14,07:26:34,out,0.99,16.2,65.1,23.1,18.503,22.6,1.14
2025-06-14 07:26:53,2025-06-14,07:26:53,in,1.44,1310.8,0.0,23.6,7.623,320.1,2.04
2025-06-14 07:27:37,2025-06-14,07:27:37,out,0.79,16.2,64.7,23.2,18.539,349.1,1.01
2025-06-14 07:27:56,2025-06-14,07:27:56,in,1.53,1310.8,0.0,23.7,7.665,319.3,2.08
2025-06-14 07:28:40,2025-06-14,07:28:40,out,0.91,16.2,64.4,23.3,18.589,0.4,0.98
2025-06-14 07:29:00,2025-06-14,07:29:00,in,1.21,1310.8,0.0,23.8,7.706,318.9,1.93
2025-06-14 07:29:44,2025-06-14,07:29:44,out,0.66,16.1,64.1,23.3,18.548,4.0,0.84
2025-06-14 07:30:04,2025-06-14,07:30:04,in,1.23,1310.8,0.0,24.0,7.789,321.3,1.93
2025-06-14 07:30:48,2025-06-14,07:30:48,out,0.85,16.1,63.9,23.4,18.611,11.6,0.95
2025-06-14 07:31:07,2025-06-14,07:31:07,in,1.5,1310.8,0.0,24.1,7.831,323.1,1.9
2025-06-14 07:31:51,2025-06-14,07:31:51,out,0.55,16.2,63.6,23.5,18.661,350.3,1.11
2025-06-14 07:32:10,2025-06-14,07:32:10,in,1.24,1310.8,0.0,24.2,7.872,332.9,1.9
2025-06-14 07:32:54,2025-06-14,07:32:54,out,0.94,16.1,63.0,23.6,18.668,10.5,1.57
2025-06-14 07:33:14,2025-06-14,07:33:14,in,1.61,1310.8,0.0,24.3,7.914,323.6,1.9
2025-06-14 07:33:58,2025-06-14,07:33:58,out,0.75,16.0,62.3,23.7,18.661,5.5,1.71
2025-06-14 07:34:18,2025-06-14,07:34:18,in,1.34,1310.8,0.0,24.4,7.955,321.6,2.16
2025-06-14 07:35:02,2025-06-14,07:35:02,out,1.18,16.1,62.2,23.8,18.738,43.4,1.46
2025-06-14 07:35:21,2025-06-14,07:35:21,in,1.18,1310.8,0.0,24.5,7.997,321.9,1.92
2025-06-14 07:36:06,2025-06-14,07:36:06,out,1.71,,,16.0,,23.9,6.14
2025-06-14 07:36:24,2025-06-14,07:36:24,in,1.35,1310.8,0.0,24.6,8.038,331.4,2.08
2025-06-14 07:37:09,2025-06-14,07:37:09,out,0.87,15.8,60.7,23.9,18.616,4.2,1.49
2025-06-14 07:37:28,2025-06-14,07:37:28,in,1.24,1310.8,0.0,24.7,8.08,322.1,2.34
2025-06-14 07:38:12,2025-06-14,07:38:12,out,1.34,15.8,60.2,24.0,18.634,71.8,1.64
2025-06-14 07:38:32,2025-06-14,07:38:32,in,1.52,1310.8,0.0,24.8,8.121,329.6,1.97
2025-06-14 07:39:16,2025-06-14,07:39:16,out,0.82,15.7,59.6,24.1,18.638,5.0,1.5
2025-06-14 07:39:35,2025-06-14,07:39:35,in,1.07,1310.8,0.0,24.9,8.163,332.5,1.96
2025-06-14 07:40:20,2025-06-14,07:40:20,out,0.74,15.8,59.4,24.2,18.699,353.4,1.28
2025-06-14 07:40:38,2025-06-14,07:40:38,in,1.35,1310.8,0.0,25.0,8.204,336.7,2.47
2025-06-14 07:41:23,2025-06-14,07:41:23,out,0.58,15.9,59.3,24.3,18.775,64.9,1.28
2025-06-14 07:41:42,2025-06-14,07:41:42,in,0.77,1310.8,0.0,25.0,8.204,5.9,1.43
2025-06-14 07:42:26,2025-06-14,07:42:26,out,0.94,15.9,59.1,24.4,18.835,1.8,1.27
2025-06-14 07:42:46,2025-06-14,07:42:46,in,1.44,1310.8,0.0,25.1,8.246,327.2,1.84
2025-06-14 07:43:30,2025-06-14,07:43:30,out,1.48,15.8,58.3,24.5,18.808,35.1,1.77
2025-06-14 07:43:49,2025-06-14,07:43:49,in,1.25,1310.8,0.0,25.2,8.287,322.6,1.78
2025-06-14 07:44:34,2025-06-14,07:44:34,out,1.13,15.5,57.2,24.5,18.647,58.5,1.82
2025-06-14 07:44:52,2025-06-14,07:44:52,in,0.96,1310.8,0.0,25.2,8.287,320.1,2.08
2025-06-14 07:45:37,2025-06-14,07:45:37,out,1.34,15.4,56.7,24.6,18.663,18.4,1.72
2025-06-14 07:45:56,2025-06-14,07:45:56,in,0.79,1310.8,0.0,25.4,8.37,331.9,1.98
2025-06-14 07:46:40,2025-06-14,07:46:40,out,0.86,15.4,56.3,24.7,18.692,47.3,1.54
2025-06-14 07:47:00,2025-06-14,07:47:00,in,1.23,1310.8,0.0,25.4,8.37,329.4,2.03
2025-06-14 07:47:44,2025-06-14,07:47:44,out,0.87,15.4,56.0,24.8,18.736,17.7,1.3
2025-06-14 07:48:03,2025-06-14,07:48:03,in,1.19,1310.8,0.0,25.5,8.411,333.4,1.76
2025-06-14 07:48:48,2025-06-14,07:48:48,out,0.49,15.6,56.0,25.0,18.913,38.0,1.03
2025-06-14 07:49:06,2025-06-14,07:49:06,in,1.14,1310.8,0.0,25.6,8.453,339.2,1.59
2025-06-14 07:49:51,2025-06-14,07:49:51,out,0.88,15.8,56.2,25.1,19.031,46.6,0.99
2025-06-14 07:50:10,2025-06-14,07:50:10,in,1.2,1310.8,0.0,25.6,8.453,333.9,1.87
2025-06-14 07:50:54,2025-06-14,07:50:54,out,0.16,15.8,56.0,25.2,19.09,23.2,1.02
2025-06-14 07:51:14,2025-06-14,07:51:14,in,1.04,1310.8,0.0,25.6,8.453,340.7,2.34
2025-06-14 07:51:58,2025-06-14,07:51:58,out,1.55,,,15.6,,25.3,5.51
2025-06-14 07:52:17,2025-06-14,07:52:17,in,0.93,1310.8,0.0,25.7,8.494,330.9,2.2
2025-06-14 07:53:02,2025-06-14,07:53:02,out,0.54,15.6,54.6,25.4,19.054,50.4,1.11
2025-06-14 07:53:20,2025-06-14,07:53:20,in,1.51,1310.8,0.0,25.8,8.536,325.9,1.9
2025-06-14 07:54:05,2025-06-14,07:54:05,out,0.29,15.6,54.5,25.5,19.127,59.0,1.05
2025-06-14 07:54:24,2025-06-14,07:54:24,in,1.42,1310.8,0.0,25.8,8.536,318.9,2.03
2025-06-14 07:55:08,2025-06-14,07:55:08,out,1.28,15.5,53.8,25.6,19.107,63.3,1.57
2025-06-14 07:55:28,2025-06-14,07:55:28,in,1.09,1310.8,0.0,25.9,8.577,327.6,1.83
2025-06-14 07:56:12,2025-06-14,07:56:12,out,1.49,15.3,52.6,25.7,19.009,33.1,1.72
2025-06-14 07:56:31,2025-06-14,07:56:31,in,1.36,1310.8,0.0,26.0,8.619,334.0,2.36
2025-06-14 07:57:16,2025-06-14,07:57:16,out,0.74,15.0,51.6,25.7,18.853,23.2,1.77
2025-06-14 07:57:34,2025-06-14,07:57:34,in,1.33,1310.8,0.0,26.1,8.66,333.8,2.24
2025-06-14 07:58:19,2025-06-14,07:58:19,out,1.63,15.0,51.1,25.9,18.948,46.1,1.95
2025-06-14 07:58:38,2025-06-14,07:58:38,in,1.23,1310.8,0.0,26.2,8.702,318.7,1.96
2025-06-14 07:59:22,2025-06-14,07:59:22,out,1.17,14.9,50.7,25.9,18.885,38.7,1.75
2025-06-14 07:59:42,2025-06-14,07:59:42,in,1.25,1310.8,0.0,26.2,8.702,336.0,1.96
2025-06-14 08:00:26,2025-06-14,08:00:26,out,0.84,14.7,49.9,26.0,18.844,57.1,1.94
2025-06-14 08:00:45,2025-06-14,08:00:45,in,1.65,1310.8,0.0,26.3,8.743,318.7,2.1
2025-06-14 08:01:30,2025-06-14,08:01:30,out,1.15,14.8,49.7,26.1,18.898,61.0,1.7
2025-06-14 08:01:48,2025-06-14,08:01:48,in,0.99,1310.8,0.0,26.4,8.784,330.0,2.42
2025-06-14 08:02:33,2025-06-14,08:02:33,out,0.81,14.8,49.6,26.2,18.968,38.1,1.38
2025-06-14 08:02:52,2025-06-14,08:02:52,in,1.01,1310.8,0.0,26.5,8.826,322.5,1.99
2025-06-14 08:03:36,2025-06-14,08:03:36,out,0.99,14.9,49.4,26.3,19.021,65.4,1.06
2025-06-14 08:03:56,2025-06-14,08:03:56,in,0.78,1310.8,0.0,26.6,8.867,344.9,1.33
2025-06-14 08:04:40,2025-06-14,08:04:40,out,0.3,14.9,49.3,26.4,19.091,46.6,1.33
2025-06-14 08:04:59,2025-06-14,08:04:59,in,0.82,1310.8,0.0,26.6,8.867,324.6,1.95
2025-06-14 08:05:44,2025-06-14,08:05:44,out,1.46,14.7,48.2,26.5,18.997,68.0,2.13
2025-06-14 08:06:03,2025-06-14,08:06:03,in,1.05,1310.8,0.0,26.6,8.867,339.7,2.04
2025-06-14 08:06:47,2025-06-14,08:06:47,out,1.16,14.6,47.6,26.6,18.984,47.7,1.99
2025-06-14 08:07:06,2025-06-14,08:07:06,in,1.51,1310.8,0.0,26.7,8.909,337.1,2.08
2025-06-14 08:07:50,2025-06-14,08:07:50,out,1.24,14.3,46.6,26.7,18.903,62.0,2.19
2025-06-14 08:08:10,2025-06-14,08:08:10,in,1.11,1310.8,0.0,26.7,8.909,343.6,2.04
2025-06-14 08:08:54,2025-06-14,08:08:54,out,1.19,14.5,46.9,26.8,19.037,30.2,1.57
2025-06-14 08:09:13,2025-06-14,08:09:13,in,1.34,1310.8,0.0,26.8,8.95,327.5,2.19
2025-06-14 08:09:58,2025-06-14,08:09:58,out,1.03,14.4,46.6,26.8,18.987,30.2,1.63
2025-06-14 08:10:16,2025-06-14,08:10:16,in,1.38,1310.8,0.0,26.9,8.992,326.9,1.95
2025-06-14 08:11:01,2025-06-14,08:11:01,out,0.66,14.5,46.6,26.9,19.072,8.9,1.49
2025-06-14 08:11:20,2025-06-14,08:11:20,in,1.15,1310.8,0.0,27.0,9.033,327.5,1.9
2025-06-14 08:12:04,2025-06-14,08:12:04,out,0.84,14.5,46.4,27.0,19.122,32.5,1.27
2025-06-14 08:12:24,2025-06-14,08:12:24,in,0.95,1310.8,0.0,27.1,9.075,334.0,1.83
2025-06-14 08:13:08,2025-06-14,08:13:08,out,0.94,14.7,46.6,27.1,19.241,23.8,1.25
2025-06-14 08:13:27,2025-06-14,08:13:27,in,1.29,1310.8,0.0,27.2,9.116,326.9,1.97
2025-06-14 08:14:12,2025-06-14,08:14:12,out,0.51,14.7,46.4,27.2,19.291,47.7,1.74
2025-06-14 08:14:30,2025-06-14,08:14:30,in,1.26,1310.8,0.0,27.4,9.199,323.4,1.77
2025-06-14 08:15:15,2025-06-14,08:15:15,out,0.52,14.7,46.2,27.3,19.342,29.2,1.31
2025-06-14 08:15:34,2025-06-14,08:15:34,in,1.23,1310.8,0.0,27.5,9.24,322.7,2.05
2025-06-14 08:16:18,2025-06-14,08:16:18,out,0.77,14.9,46.3,27.4,19.443,347.9,0.94
2025-06-14 08:16:38,2025-06-14,08:16:38,in,1.35,1310.8,0.0,27.5,9.24,328.7,1.81
2025-06-14 08:17:22,2025-06-14,08:17:22,out,0.48,14.9,46.1,27.5,19.493,62.9,1.54
2025-06-14 08:17:41,2025-06-14,08:17:41,in,1.2,1310.8,0.0,27.6,9.282,324.9,1.91
2025-06-14 08:18:26,2025-06-14,08:18:26,out,1.2,14.7,45.2,27.6,19.422,51.5,1.54
2025-06-14 08:18:44,2025-06-14,08:18:44,in,1.17,1310.8,0.0,27.7,9.323,350.1,2.03
2025-06-14 08:19:29,2025-06-14,08:19:29,out,1.37,14.2,43.7,27.7,19.244,72.8,1.92
2025-06-14 08:19:48,2025-06-14,08:19:48,in,1.33,1310.8,0.0,27.6,9.282,339.1,1.83
2025-06-14 08:20:32,2025-06-14,08:20:32,out,1.3,14.2,43.4,27.7,19.192,16.4,2.08
2025-06-14 08:20:52,2025-06-14,08:20:52,in,1.49,1310.8,0.0,27.6,9.282,331.7,1.9
2025-06-14 08:21:36,2025-06-14,08:21:36,out,1.13,14.2,43.3,27.9,19.34,23.9,1.6
2025-06-14 08:21:55,2025-06-14,08:21:55,in,1.36,1310.8,0.0,27.7,9.323,319.3,2.11
2025-06-14 08:22:40,2025-06-14,08:22:40,out,1.38,14.0,42.6,27.9,19.215,13.8,1.51
2025-06-14 08:22:58,2025-06-14,08:22:58,in,1.47,1310.8,0.0,27.7,9.323,332.5,1.93
2025-06-14 08:23:43,2025-06-14,08:23:43,out,0.99,14.1,42.7,28.0,19.316,0.4,1.37
2025-06-14 08:24:02,2025-06-14,08:24:02,in,1.56,1310.8,0.0,27.8,9.365,322.2,2.52
2025-06-14 08:24:46,2025-06-14,08:24:46,out,0.98,14.0,42.2,28.1,19.308,348.4,1.52
2025-06-14 08:25:06,2025-06-14,08:25:06,in,0.96,1310.8,0.0,28.0,9.448,330.0,1.58
2025-06-14 08:25:50,2025-06-14,08:25:50,out,0.96,14.0,42.1,28.1,19.29,9.6,1.55
2025-06-14 08:26:09,2025-06-14,08:26:09,in,1.19,1310.8,0.0,28.1,9.489,320.4,1.85
2025-06-14 08:26:54,2025-06-14,08:26:54,out,0.44,14.2,42.4,28.2,19.427,77.3,1.16
2025-06-14 08:27:12,2025-06-14,08:27:12,in,1.18,1310.8,0.0,28.2,9.53,325.7,2.11
2025-06-14 08:27:57,2025-06-14,08:27:57,out,1.05,14.1,41.9,28.3,19.419,28.0,1.71
2025-06-14 08:28:16,2025-06-14,08:28:16,in,1.59,1310.8,0.0,28.2,9.53,322.8,2.27
2025-06-14 08:29:00,2025-06-14,08:29:00,out,0.72,14.2,41.9,28.4,19.501,36.2,1.31
2025-06-14 08:29:20,2025-06-14,08:29:20,in,0.96,1310.8,0.0,28.4,9.613,324.1,2.51
2025-06-14 08:30:04,2025-06-14,08:30:04,out,1.25,14.1,41.5,28.5,19.51,17.9,1.5
2025-06-14 08:30:23,2025-06-14,08:30:23,in,1.28,1310.8,0.0,28.4,9.613,319.2,2.11
2025-06-14 08:31:08,2025-06-14,08:31:08,out,0.97,13.9,40.6,28.6,19.425,0.2,1.66
2025-06-14 08:31:26,2025-06-14,08:31:26,in,1.11,1310.8,0.0,28.4,9.613,330.4,2.22
2025-06-14 08:32:11,2025-06-14,08:32:11,out,0.98,13.9,40.6,28.6,19.425,349.6,1.48
2025-06-14 08:32:30,2025-06-14,08:32:30,in,1.17,1310.8,0.0,28.4,9.613,330.3,2.08
