datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-22 05:49:01,2025-09-22,05:49:01,out,1.2,16.8,100.0,16.8,16.789,57.4,1.83
2025-09-22 05:49:02,2025-09-22,05:49:02,in,0.22,1310.8,0.0,17.2,4.964,21.7,0.37
2025-09-22 05:50:04,2025-09-22,05:50:04,out,0.91,16.8,100.0,16.8,16.789,62.4,1.52
2025-09-22 05:50:05,2025-09-22,05:50:05,in,0.24,1310.8,0.0,17.2,4.964,359.0,0.4
2025-09-22 05:51:08,2025-09-22,05:51:08,in,0.18,1310.8,0.0,17.2,4.964,2.5,0.31
2025-09-22 05:51:08,2025-09-22,05:51:08,out,0.89,16.7,100.0,16.7,16.688,42.9,1.63
2025-09-22 05:52:12,2025-09-22,05:52:12,in,0.22,1310.8,0.0,17.2,4.964,11.4,0.36
2025-09-22 05:52:12,2025-09-22,05:52:12,out,0.93,16.8,100.0,16.8,16.789,37.2,1.47
2025-09-22 05:53:15,2025-09-22,05:53:15,out,0.79,16.8,100.0,16.8,16.789,50.6,1.04
2025-09-22 05:53:16,2025-09-22,05:53:16,in,0.11,1310.8,0.0,17.2,4.964,29.2,0.3
2025-09-22 05:54:18,2025-09-22,05:54:18,out,0.59,16.8,100.0,16.8,16.789,61.6,1.33
2025-09-22 05:54:19,2025-09-22,05:54:19,in,0.24,1310.8,0.0,17.2,4.964,2.8,0.38
2025-09-22 05:55:22,2025-09-22,05:55:22,in,0.2,1310.8,0.0,17.3,5.006,34.5,0.29
2025-09-22 05:55:22,2025-09-22,05:55:22,out,0.75,16.8,100.0,16.8,16.789,33.2,1.47
2025-09-22 05:56:26,2025-09-22,05:56:26,in,0.13,1310.8,0.0,17.3,5.006,21.1,0.32
2025-09-22 05:56:26,2025-09-22,05:56:26,out,0.89,16.8,100.0,16.8,16.789,59.3,1.37
2025-09-22 05:57:29,2025-09-22,05:57:29,out,0.67,16.8,100.0,16.8,16.789,49.1,1.32
2025-09-22 05:57:30,2025-09-22,05:57:30,in,0.18,1310.8,0.0,17.3,5.006,15.8,0.26
2025-09-22 05:58:32,2025-09-22,05:58:32,out,1.3,16.8,100.0,16.8,16.789,59.7,1.45
2025-09-22 05:58:33,2025-09-22,05:58:33,in,0.14,1310.8,0.0,17.3,5.006,15.8,0.22
2025-09-22 05:59:36,2025-09-22,05:59:36,in,0.17,1310.8,0.0,17.3,5.006,42.6,0.27
2025-09-22 05:59:36,2025-09-22,05:59:36,out,1.01,16.8,100.0,16.8,16.789,56.7,1.48
2025-09-22 06:00:40,2025-09-22,06:00:40,in,0.14,1310.8,0.0,17.3,5.006,2.0,0.31
2025-09-22 06:00:40,2025-09-22,06:00:40,out,0.82,16.8,100.0,16.8,16.789,60.8,1.26
2025-09-22 06:01:43,2025-09-22,06:01:43,out,0.9,16.8,100.0,16.8,16.789,60.3,1.4
2025-09-22 06:01:44,2025-09-22,06:01:44,in,1.27,1310.8,0.0,17.4,5.047,315.0,2.1
2025-09-22 06:02:46,2025-09-22,06:02:46,out,0.56,16.8,100.0,16.8,16.789,62.0,0.94
2025-09-22 06:02:47,2025-09-22,06:02:47,in,1.24,1310.8,0.0,17.4,5.047,318.7,1.98
2025-09-22 06:03:50,2025-09-22,06:03:50,in,0.99,1310.8,0.0,17.4,5.047,319.5,1.77
2025-09-22 06:03:50,2025-09-22,06:03:50,out,0.78,16.8,100.0,16.8,16.789,57.3,1.06
2025-09-22 06:04:54,2025-09-22,06:04:54,in,0.27,1310.8,0.0,17.4,5.047,6.9,2.02
2025-09-22 06:04:54,2025-09-22,06:04:54,out,0.68,16.8,100.0,16.8,16.789,54.1,1.12
2025-09-22 06:05:57,2025-09-22,06:05:57,out,0.76,16.8,100.0,16.8,16.789,44.2,1.17
2025-09-22 06:05:58,2025-09-22,06:05:58,in,0.34,1310.8,0.0,17.4,5.047,347.3,0.51
2025-09-22 06:07:00,2025-09-22,06:07:00,out,0.89,16.8,100.0,16.8,16.789,57.7,1.06
2025-09-22 06:07:01,2025-09-22,06:07:01,in,0.28,1310.8,0.0,17.4,5.047,344.3,0.39
2025-09-22 06:08:04,2025-09-22,06:08:04,in,0.36,1310.8,0.0,17.4,5.047,351.3,0.48
2025-09-22 06:08:04,2025-09-22,06:08:04,out,0.75,16.9,100.0,16.8,16.789,59.8,1.05
2025-09-22 06:09:08,2025-09-22,06:09:08,in,0.37,1310.8,0.0,17.4,5.047,339.7,0.46
2025-09-22 06:09:08,2025-09-22,06:09:08,out,0.72,16.9,100.0,16.9,16.889,46.4,1.12
2025-09-22 06:10:11,2025-09-22,06:10:11,out,1.19,16.9,100.0,16.9,16.889,51.8,1.41
2025-09-22 06:10:12,2025-09-22,06:10:12,in,0.31,1310.8,0.0,17.4,5.047,347.0,0.44
2025-09-22 06:11:14,2025-09-22,06:11:14,out,0.94,16.9,100.0,16.9,16.889,65.0,1.21
2025-09-22 06:11:15,2025-09-22,06:11:15,in,0.29,1310.8,0.0,17.4,5.047,5.7,0.43
2025-09-22 06:12:18,2025-09-22,06:12:18,in,0.13,1310.8,0.0,17.4,5.047,61.3,0.41
2025-09-22 06:12:18,2025-09-22,06:12:18,out,0.87,16.9,100.0,16.9,16.889,64.6,1.12
2025-09-22 06:13:22,2025-09-22,06:13:22,in,0.24,1310.8,0.0,17.4,5.047,11.8,0.38
2025-09-22 06:13:22,2025-09-22,06:13:22,out,0.9,16.9,100.0,16.9,16.889,62.6,1.26
2025-09-22 06:14:25,2025-09-22,06:14:25,out,0.68,16.9,100.0,16.9,16.889,65.6,1.15
2025-09-22 06:14:26,2025-09-22,06:14:26,in,0.1,1310.8,0.0,17.4,5.047,23.8,0.37
2025-09-22 06:15:28,2025-09-22,06:15:28,out,1.08,16.9,100.0,16.9,16.889,54.9,1.26
2025-09-22 06:15:29,2025-09-22,06:15:29,in,0.16,1310.8,0.0,17.4,5.047,19.6,0.28
2025-09-22 06:16:32,2025-09-22,06:16:32,in,0.2,1310.8,0.0,17.5,5.089,337.2,0.27
2025-09-22 06:16:32,2025-09-22,06:16:32,out,1.0,16.9,100.0,16.9,16.889,71.1,1.48
2025-09-22 06:17:36,2025-09-22,06:17:36,in,0.15,1310.8,0.0,17.4,5.047,13.1,0.41
2025-09-22 06:17:36,2025-09-22,06:17:36,out,0.83,16.9,100.0,16.9,16.889,50.5,1.61
2025-09-22 06:18:39,2025-09-22,06:18:39,out,0.92,16.9,100.0,16.9,16.889,58.7,1.18
2025-09-22 06:18:40,2025-09-22,06:18:40,in,1.35,1310.8,0.0,17.5,5.089,323.0,2.21
2025-09-22 06:19:42,2025-09-22,06:19:42,out,0.97,16.9,100.0,16.9,16.889,61.4,1.45
2025-09-22 06:19:43,2025-09-22,06:19:43,in,0.71,1310.8,0.0,17.4,5.047,313.2,1.84
2025-09-22 06:20:46,2025-09-22,06:20:46,in,1.34,1310.8,0.0,17.4,5.047,320.4,2.05
2025-09-22 06:20:46,2025-09-22,06:20:46,out,0.35,16.9,100.0,16.9,16.889,56.5,1.22
2025-09-22 06:21:50,2025-09-22,06:21:50,in,0.37,1310.8,0.0,17.4,5.047,323.0,1.84
2025-09-22 06:21:50,2025-09-22,06:21:50,out,0.8,16.9,100.0,16.9,16.889,44.6,1.07
2025-09-22 06:22:53,2025-09-22,06:22:53,out,0.5,16.9,100.0,16.9,16.889,50.0,1.28
2025-09-22 06:22:54,2025-09-22,06:22:54,in,0.3,1310.8,0.0,17.4,5.047,346.3,0.4
2025-09-22 06:23:57,2025-09-22,06:23:57,in,0.26,1310.8,0.0,17.4,5.047,348.6,0.31
2025-09-22 06:23:57,2025-09-22,06:23:57,out,0.7,16.9,100.0,16.9,16.889,32.6,0.85
2025-09-22 06:25:00,2025-09-22,06:25:00,in,0.17,1310.8,0.0,17.4,5.047,353.2,0.3
2025-09-22 06:25:00,2025-09-22,06:25:00,out,0.87,16.9,100.0,16.9,16.889,67.8,1.12
2025-09-22 06:26:04,2025-09-22,06:26:04,in,0.24,1310.8,0.0,17.5,5.089,338.1,0.28
2025-09-22 06:26:04,2025-09-22,06:26:04,out,0.56,16.9,100.0,16.9,16.889,45.2,0.91
2025-09-22 06:27:08,2025-09-22,06:27:08,in,0.32,1310.8,0.0,17.5,5.089,348.6,0.39
2025-09-22 06:27:08,2025-09-22,06:27:08,out,0.74,16.9,100.0,16.9,16.889,36.4,1.09
2025-09-22 06:28:11,2025-09-22,06:28:11,in,0.32,1310.8,0.0,17.5,5.089,347.1,0.38
2025-09-22 06:28:11,2025-09-22,06:28:11,out,0.79,16.9,100.0,16.9,16.889,40.5,0.95
2025-09-22 06:29:14,2025-09-22,06:29:14,in,0.3,1310.8,0.0,17.5,5.089,336.5,0.39
2025-09-22 06:29:14,2025-09-22,06:29:14,out,0.6,16.8,100.0,16.8,16.789,31.0,0.93
2025-09-22 06:30:18,2025-09-22,06:30:18,in,0.41,1310.8,0.0,17.5,5.089,332.7,0.52
2025-09-22 06:30:18,2025-09-22,06:30:18,out,0.83,16.9,100.0,16.9,16.889,33.9,0.98
2025-09-22 06:31:22,2025-09-22,06:31:22,in,0.39,1310.8,0.0,17.5,5.089,342.1,0.52
2025-09-22 06:31:22,2025-09-22,06:31:22,out,0.88,16.8,100.0,16.8,16.789,53.1,1.15
2025-09-22 06:32:25,2025-09-22,06:32:25,in,0.29,1310.8,0.0,17.5,5.089,345.1,0.45
2025-09-22 06:32:25,2025-09-22,06:32:25,out,0.94,16.8,100.0,16.8,16.789,53.5,1.03
2025-09-22 06:33:28,2025-09-22,06:33:28,in,0.16,1310.8,0.0,17.5,5.089,327.1,0.31
2025-09-22 06:33:28,2025-09-22,06:33:28,out,0.76,16.9,100.0,16.9,16.889,58.0,1.1
2025-09-22 06:34:32,2025-09-22,06:34:32,in,0.14,1310.8,0.0,17.5,5.089,327.1,0.22
2025-09-22 06:34:32,2025-09-22,06:34:32,out,0.85,16.9,100.0,16.9,16.889,60.1,1.16
2025-09-22 06:35:36,2025-09-22,06:35:36,in,1.32,1310.8,0.0,17.5,5.089,320.3,2.07
2025-09-22 06:35:36,2025-09-22,06:35:36,out,0.66,16.8,100.0,16.8,16.789,57.0,0.94
2025-09-22 06:36:39,2025-09-22,06:36:39,in,1.46,1310.8,0.0,17.5,5.089,331.7,1.95
2025-09-22 06:36:39,2025-09-22,06:36:39,out,0.9,16.9,100.0,16.9,16.889,41.1,1.03
2025-09-22 06:37:42,2025-09-22,06:37:42,in,1.56,1310.8,0.0,17.4,5.047,326.3,2.06
2025-09-22 06:37:42,2025-09-22,06:37:42,out,0.81,16.9,100.0,16.9,16.889,26.9,1.05
2025-09-22 06:38:46,2025-09-22,06:38:46,in,0.51,1310.8,0.0,17.4,5.047,341.0,2.53
2025-09-22 06:38:46,2025-09-22,06:38:46,out,0.9,16.9,100.0,16.9,16.889,37.5,1.37
2025-09-22 06:39:50,2025-09-22,06:39:50,in,0.51,1310.8,0.0,17.4,5.047,330.9,0.61
2025-09-22 06:39:50,2025-09-22,06:39:50,out,0.85,16.9,100.0,16.9,16.889,35.0,1.53
2025-09-22 06:40:53,2025-09-22,06:40:53,in,0.43,1310.8,0.0,17.4,5.047,322.3,0.56
2025-09-22 06:40:53,2025-09-22,06:40:53,out,0.84,16.9,100.0,16.9,16.889,42.5,1.57
2025-09-22 06:41:56,2025-09-22,06:41:56,in,0.39,1310.8,0.0,17.5,5.089,325.2,0.5
2025-09-22 06:41:56,2025-09-22,06:41:56,out,0.7,16.9,100.0,16.9,16.889,19.0,1.53
2025-09-22 06:43:00,2025-09-22,06:43:00,in,0.3,1310.8,0.0,17.5,5.089,327.9,0.45
2025-09-22 06:43:00,2025-09-22,06:43:00,out,0.85,16.9,100.0,16.9,16.889,53.0,1.57
2025-09-22 06:44:04,2025-09-22,06:44:04,in,0.29,1310.8,0.0,17.5,5.089,321.9,0.45
2025-09-22 06:44:04,2025-09-22,06:44:04,out,0.75,16.9,100.0,16.9,16.889,33.6,1.67
2025-09-22 06:45:07,2025-09-22,06:45:07,in,0.07,1310.8,0.0,17.5,5.089,316.8,0.32
2025-09-22 06:45:07,2025-09-22,06:45:07,out,0.6,16.9,100.0,16.9,16.889,56.6,1.25
2025-09-22 06:46:10,2025-09-22,06:46:10,in,0.1,1310.8,0.0,17.5,5.089,316.8,0.16
2025-09-22 06:46:10,2025-09-22,06:46:10,out,0.55,16.9,100.0,16.9,16.889,73.7,0.82
2025-09-22 06:47:14,2025-09-22,06:47:14,in,0.12,1310.8,0.0,17.5,5.089,316.8,0.23
2025-09-22 06:47:14,2025-09-22,06:47:14,out,0.65,16.8,100.0,16.8,16.789,89.5,1.1
2025-09-22 06:48:18,2025-09-22,06:48:18,in,0.09,1310.8,0.0,17.5,5.089,44.6,0.23
2025-09-22 06:48:18,2025-09-22,06:48:18,out,1.17,16.8,100.0,16.8,16.789,52.6,1.36
2025-09-22 06:49:21,2025-09-22,06:49:21,in,0.3,1310.8,0.0,17.6,5.131,344.8,0.34
2025-09-22 06:49:21,2025-09-22,06:49:21,out,0.89,16.8,100.0,16.8,16.789,62.5,1.73
2025-09-22 06:50:24,2025-09-22,06:50:24,in,0.32,1310.8,0.0,17.5,5.089,350.3,0.49
2025-09-22 06:50:24,2025-09-22,06:50:24,out,1.06,16.8,100.0,16.8,16.789,55.1,1.65
2025-09-22 06:51:28,2025-09-22,06:51:28,in,0.12,1310.8,0.0,17.5,5.089,6.1,0.41
2025-09-22 06:51:28,2025-09-22,06:51:28,out,0.82,16.8,100.0,16.8,16.789,57.5,1.57
2025-09-22 06:52:32,2025-09-22,06:52:32,in,1.17,1310.8,0.0,17.5,5.089,317.6,1.86
2025-09-22 06:52:32,2025-09-22,06:52:32,out,0.28,16.8,100.0,16.8,16.789,42.6,0.85
2025-09-22 06:53:35,2025-09-22,06:53:35,in,1.11,1310.8,0.0,17.6,5.131,319.6,2.33
2025-09-22 06:53:35,2025-09-22,06:53:35,out,0.61,16.8,100.0,16.8,16.789,107.5,0.93
2025-09-22 06:54:38,2025-09-22,06:54:38,in,1.22,1310.8,0.0,17.6,5.131,319.4,2.14
2025-09-22 06:54:38,2025-09-22,06:54:38,out,0.75,16.8,100.0,16.8,16.789,53.4,1.0
2025-09-22 06:55:42,2025-09-22,06:55:42,in,0.48,,,1310.8,,326.3,2.02
2025-09-22 06:55:42,2025-09-22,06:55:42,out,0.89,16.8,100.0,16.8,16.789,59.9,1.17
2025-09-22 06:56:46,2025-09-22,06:56:46,in,0.26,1310.8,0.0,17.5,5.089,343.0,0.54
2025-09-22 06:56:46,2025-09-22,06:56:46,out,0.86,16.8,100.0,16.8,16.789,39.5,0.99
2025-09-22 06:57:49,2025-09-22,06:57:49,in,0.34,1310.8,0.0,17.5,5.089,346.8,0.49
2025-09-22 06:57:49,2025-09-22,06:57:49,out,1.14,16.8,100.0,16.8,16.789,28.3,1.39
2025-09-22 06:58:52,2025-09-22,06:58:52,in,0.32,1310.8,0.0,17.5,5.089,331.5,0.45
2025-09-22 06:58:52,2025-09-22,06:58:52,out,1.02,16.9,100.0,16.9,16.889,40.1,1.39
2025-09-22 06:59:56,2025-09-22,06:59:56,in,0.34,1310.8,0.0,17.6,5.131,345.8,0.5
2025-09-22 06:59:56,2025-09-22,06:59:56,out,1.2,16.9,100.0,16.9,16.889,37.4,1.71
2025-09-22 07:01:00,2025-09-22,07:01:00,in,0.3,1310.8,0.0,17.6,5.131,341.0,0.54
2025-09-22 07:01:00,2025-09-22,07:01:00,out,1.18,16.9,100.0,16.9,16.889,44.4,1.8
2025-09-22 07:02:03,2025-09-22,07:02:03,in,0.38,1310.8,0.0,17.6,5.131,335.3,0.61
2025-09-22 07:02:03,2025-09-22,07:02:03,out,1.07,16.9,100.0,16.9,16.889,51.1,1.51
2025-09-22 07:03:06,2025-09-22,07:03:06,in,0.29,1310.8,0.0,17.5,5.089,342.5,0.47
2025-09-22 07:03:06,2025-09-22,07:03:06,out,1.25,16.9,100.0,16.9,16.889,53.4,1.55
2025-09-22 07:04:10,2025-09-22,07:04:10,in,0.31,1310.8,0.0,17.5,5.089,338.8,0.4
2025-09-22 07:04:10,2025-09-22,07:04:10,out,0.83,16.9,100.0,16.9,16.889,48.9,1.44
2025-09-22 07:05:14,2025-09-22,07:05:14,in,0.33,1310.8,0.0,17.5,5.089,339.3,0.53
2025-09-22 07:05:14,2025-09-22,07:05:14,out,0.93,16.9,100.0,16.9,16.889,49.1,1.3
2025-09-22 07:06:17,2025-09-22,07:06:17,in,0.27,1310.8,0.0,17.5,5.089,348.4,0.52
2025-09-22 07:06:17,2025-09-22,07:06:17,out,1.19,16.9,100.0,16.9,16.889,52.8,1.43
2025-09-22 07:07:20,2025-09-22,07:07:20,in,0.32,1310.8,0.0,17.5,5.089,11.1,0.46
2025-09-22 07:07:20,2025-09-22,07:07:20,out,0.86,16.9,100.0,16.9,16.889,49.3,1.52
2025-09-22 07:08:24,2025-09-22,07:08:24,in,0.27,1310.8,0.0,17.5,5.089,0.0,0.43
2025-09-22 07:08:24,2025-09-22,07:08:24,out,1.1,16.9,100.0,16.9,16.889,58.9,1.4
2025-09-22 07:09:28,2025-09-22,07:09:28,in,0.56,1310.8,0.0,17.5,5.089,349.7,1.99
2025-09-22 07:09:28,2025-09-22,07:09:28,out,1.71,,,16.9,,16.9,10.0
2025-09-22 07:10:31,2025-09-22,07:10:31,in,1.02,1310.8,0.0,17.5,5.089,336.0,1.71
2025-09-22 07:10:31,2025-09-22,07:10:31,out,1.34,16.9,100.0,16.9,16.889,62.1,1.6
2025-09-22 07:11:34,2025-09-22,07:11:34,out,1.19,16.9,100.0,16.9,16.889,56.6,1.58
2025-09-22 07:12:04,2025-09-22,07:12:04,in,1.22,1310.8,0.0,17.5,5.089,330.1,1.89
2025-09-22 07:12:38,2025-09-22,07:12:38,out,0.65,17.0,100.0,17.0,16.99,56.5,1.35
2025-09-22 07:13:00,2025-09-22,07:13:00,in,0.16,1310.8,0.0,17.5,5.089,42.2,0.6
2025-09-22 07:13:42,2025-09-22,07:13:42,out,1.07,17.0,100.0,17.0,16.99,40.8,1.26
2025-09-22 07:14:04,2025-09-22,07:14:04,in,0.11,1310.8,0.0,17.5,5.089,23.0,0.32
2025-09-22 07:14:45,2025-09-22,07:14:45,out,1.12,17.0,100.0,17.0,16.99,54.6,1.36
2025-09-22 07:15:07,2025-09-22,07:15:07,in,0.18,1310.8,0.0,17.5,5.089,342.4,0.29
2025-09-22 07:15:48,2025-09-22,07:15:48,out,1.22,17.0,100.0,17.0,16.99,45.2,1.47
2025-09-22 07:16:10,2025-09-22,07:16:10,in,0.26,1310.8,0.0,17.5,5.089,9.3,0.38
2025-09-22 07:16:52,2025-09-22,07:16:52,out,0.91,17.0,100.0,17.0,16.99,42.6,1.37
2025-09-22 07:17:14,2025-09-22,07:17:14,in,0.24,1310.8,0.0,17.6,5.131,11.7,0.39
2025-09-22 07:17:56,2025-09-22,07:17:56,out,1.1,17.0,100.0,17.0,16.99,50.4,1.35
2025-09-22 07:18:18,2025-09-22,07:18:18,in,0.3,1310.8,0.0,17.6,5.131,14.7,0.41
2025-09-22 07:18:59,2025-09-22,07:18:59,out,1.03,17.1,100.0,17.1,17.091,58.2,1.73
2025-09-22 07:19:21,2025-09-22,07:19:21,in,0.21,1310.8,0.0,17.6,5.131,21.5,0.33
2025-09-22 07:20:02,2025-09-22,07:20:02,out,1.35,17.1,100.0,17.1,17.091,44.6,1.57
2025-09-22 07:20:24,2025-09-22,07:20:24,in,0.28,1310.8,0.0,17.6,5.131,351.8,0.33
2025-09-22 07:21:06,2025-09-22,07:21:06,out,0.77,17.1,100.0,17.1,17.091,49.7,1.3
2025-09-22 07:21:28,2025-09-22,07:21:28,in,0.23,1310.8,0.0,17.7,5.172,9.9,0.3
2025-09-22 07:22:10,2025-09-22,07:22:10,out,0.89,17.1,100.0,17.1,17.091,46.3,1.18
2025-09-22 07:22:32,2025-09-22,07:22:32,in,0.17,1310.8,0.0,17.7,5.172,15.2,0.46
2025-09-22 07:23:13,2025-09-22,07:23:13,out,0.54,17.2,100.0,17.2,17.192,49.2,1.33
2025-09-22 07:23:35,2025-09-22,07:23:35,in,0.25,1310.8,0.0,17.7,5.172,10.8,0.44
2025-09-22 07:24:17,2025-09-22,07:24:17,out,0.82,17.2,100.0,17.2,17.192,23.5,1.55
2025-09-22 07:24:38,2025-09-22,07:24:38,in,0.36,1310.8,0.0,17.7,5.172,354.0,0.42
2025-09-22 07:25:20,2025-09-22,07:25:20,out,1.07,17.2,100.0,17.2,17.192,38.2,1.5
2025-09-22 07:25:42,2025-09-22,07:25:42,in,0.25,1310.8,0.0,17.7,5.172,0.8,0.47
2025-09-22 07:26:24,2025-09-22,07:26:24,out,1.15,17.2,100.0,17.2,17.192,38.6,1.43
2025-09-22 07:26:46,2025-09-22,07:26:46,in,1.27,1310.8,0.0,17.8,5.214,322.1,1.87
2025-09-22 07:27:28,2025-09-22,07:27:28,out,0.76,17.2,100.0,17.2,17.192,34.9,1.35
2025-09-22 07:27:49,2025-09-22,07:27:49,in,1.42,1310.8,0.0,17.8,5.214,326.7,2.05
2025-09-22 07:28:31,2025-09-22,07:28:31,out,1.1,17.2,100.0,17.2,17.192,62.2,1.32
2025-09-22 07:28:52,2025-09-22,07:28:52,in,1.42,1310.8,0.0,17.7,5.172,324.2,1.9
2025-09-22 07:29:34,2025-09-22,07:29:34,out,0.74,17.3,100.0,17.3,17.292,31.9,1.36
2025-09-22 07:29:56,2025-09-22,07:29:56,in,0.24,1310.8,0.0,17.7,5.172,357.4,1.96
2025-09-22 07:30:38,2025-09-22,07:30:38,out,0.84,17.3,100.0,17.3,17.292,40.9,1.21
2025-09-22 07:31:00,2025-09-22,07:31:00,in,0.27,1310.8,0.0,17.7,5.172,323.7,0.48
2025-09-22 07:31:42,2025-09-22,07:31:42,out,0.65,17.3,100.0,17.3,17.292,9.5,1.27
2025-09-22 07:32:03,2025-09-22,07:32:03,in,0.18,1310.8,0.0,17.8,5.214,324.5,0.38
2025-09-22 07:32:45,2025-09-22,07:32:45,out,0.79,17.4,100.0,17.4,17.393,42.9,1.09
2025-09-22 07:33:06,2025-09-22,07:33:06,in,0.31,1310.8,0.0,17.8,5.214,339.4,0.38
2025-09-22 07:33:48,2025-09-22,07:33:48,out,0.5,17.4,100.0,17.4,17.393,22.2,0.88
2025-09-22 07:34:10,2025-09-22,07:34:10,in,0.34,1310.8,0.0,17.9,5.256,329.4,0.54
2025-09-22 07:34:52,2025-09-22,07:34:52,out,0.72,17.4,100.0,17.4,17.393,52.1,1.02
2025-09-22 07:35:14,2025-09-22,07:35:14,in,0.41,1310.8,0.0,17.9,5.256,356.8,0.49
2025-09-22 07:35:56,2025-09-22,07:35:56,out,0.85,17.5,100.0,17.5,17.494,40.0,1.4
2025-09-22 07:36:17,2025-09-22,07:36:17,in,0.27,1310.8,0.0,17.9,5.256,310.5,0.62
2025-09-22 07:36:59,2025-09-22,07:36:59,out,1.31,17.5,100.0,17.5,17.494,41.1,1.57
2025-09-22 07:37:20,2025-09-22,07:37:20,in,0.3,1310.8,0.0,18.0,5.297,348.1,0.41
2025-09-22 07:38:02,2025-09-22,07:38:02,out,1.56,17.5,100.0,17.5,17.494,61.5,1.79
2025-09-22 07:38:24,2025-09-22,07:38:24,in,0.27,1310.8,0.0,18.0,5.297,344.2,0.4
2025-09-22 07:39:06,2025-09-22,07:39:06,out,1.17,17.6,100.0,17.6,17.594,40.9,1.63
2025-09-22 07:39:28,2025-09-22,07:39:28,in,0.31,1310.8,0.0,18.0,5.297,349.6,0.37
2025-09-22 07:40:10,2025-09-22,07:40:10,out,0.93,17.6,100.0,17.6,17.594,54.8,1.54
2025-09-22 07:40:31,2025-09-22,07:40:31,in,0.2,1310.8,0.0,18.0,5.297,350.7,0.38
2025-09-22 07:41:13,2025-09-22,07:41:13,out,0.74,17.6,100.0,17.6,17.594,52.1,1.24
2025-09-22 07:41:34,2025-09-22,07:41:34,in,0.18,1310.8,0.0,18.0,5.297,37.2,0.37
2025-09-22 07:42:16,2025-09-22,07:42:16,out,0.81,17.7,100.0,17.7,17.695,53.3,1.61
2025-09-22 07:42:38,2025-09-22,07:42:38,in,0.25,1310.8,0.0,18.1,5.339,346.1,0.39
2025-09-22 07:43:20,2025-09-22,07:43:20,out,1.02,17.8,100.0,17.8,17.796,41.9,1.46
2025-09-22 07:43:42,2025-09-22,07:43:42,in,0.98,1310.8,0.0,18.1,5.339,321.6,2.45
2025-09-22 07:44:24,2025-09-22,07:44:24,out,0.97,17.8,100.0,17.8,17.796,61.4,1.56
2025-09-22 07:44:45,2025-09-22,07:44:45,in,1.11,1310.8,0.0,18.1,5.339,314.3,1.93
2025-09-22 07:45:28,2025-09-22,07:45:28,out,0.51,17.8,100.0,17.8,17.796,50.6,1.16
2025-09-22 07:45:48,2025-09-22,07:45:48,in,1.22,1310.8,0.0,18.1,5.339,325.2,1.96
2025-09-22 07:46:30,2025-09-22,07:46:30,out,0.1,17.9,100.0,17.9,17.897,25.6,1.0
2025-09-22 07:46:52,2025-09-22,07:46:52,in,0.33,1310.8,0.0,18.1,5.339,354.7,1.45
2025-09-22 07:47:34,2025-09-22,07:47:34,out,0.79,17.9,100.0,17.9,17.897,55.5,1.01
2025-09-22 07:47:56,2025-09-22,07:47:56,in,0.32,1310.8,0.0,18.1,5.339,344.0,0.51
2025-09-22 07:48:38,2025-09-22,07:48:38,out,1.33,18.0,100.0,18.0,17.997,32.0,1.49
2025-09-22 07:48:59,2025-09-22,07:48:59,in,0.28,1310.8,0.0,18.2,5.38,350.7,0.47
2025-09-22 07:49:42,2025-09-22,07:49:42,out,1.17,18.0,100.0,18.0,17.997,56.4,1.32
2025-09-22 07:50:02,2025-09-22,07:50:02,in,0.42,1310.8,0.0,18.2,5.38,343.4,0.49
2025-09-22 07:50:45,2025-09-22,07:50:45,out,1.43,,,18.1,,18.1,10.0
2025-09-22 07:51:06,2025-09-22,07:51:06,in,0.39,,,1310.8,,18.2,0.0
2025-09-22 07:51:48,2025-09-22,07:51:48,out,0.77,18.1,100.0,18.1,18.098,59.0,1.15
2025-09-22 07:52:10,2025-09-22,07:52:10,in,0.26,1310.8,0.0,18.3,5.422,340.9,0.3
2025-09-22 07:52:52,2025-09-22,07:52:52,out,0.95,18.2,100.0,18.2,18.199,48.6,1.3
2025-09-22 07:53:13,2025-09-22,07:53:13,in,0.28,1310.8,0.0,18.4,5.464,346.3,0.38
2025-09-22 07:53:56,2025-09-22,07:53:56,out,1.02,18.2,100.0,18.2,18.199,33.5,1.21
2025-09-22 07:54:16,2025-09-22,07:54:16,in,0.23,1310.8,0.0,18.4,5.464,338.1,0.43
2025-09-22 07:54:58,2025-09-22,07:54:58,out,0.68,18.3,100.0,18.3,18.299,90.3,1.24
2025-09-22 07:55:20,2025-09-22,07:55:20,in,0.25,1310.8,0.0,18.4,5.464,5.2,0.48
2025-09-22 07:56:02,2025-09-22,07:56:02,out,0.72,18.4,100.0,18.4,18.4,40.1,1.04
2025-09-22 07:56:24,2025-09-22,07:56:24,in,0.22,1310.8,0.0,18.5,5.505,330.5,0.34
2025-09-22 07:57:06,2025-09-22,07:57:06,out,0.79,18.4,100.0,18.4,18.4,39.7,1.05
2025-09-22 07:57:27,2025-09-22,07:57:27,in,0.35,1310.8,0.0,18.5,5.505,336.4,0.41
2025-09-22 07:58:09,2025-09-22,07:58:09,out,0.48,18.5,100.0,18.5,18.501,13.3,0.88
2025-09-22 07:58:30,2025-09-22,07:58:30,in,0.32,1310.8,0.0,18.6,5.547,336.2,0.37
2025-09-22 07:59:12,2025-09-22,07:59:12,out,0.89,18.6,100.0,18.6,18.602,39.0,1.2
