datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-15 06:04:51,2025-06-15,06:04:51,out,1.44,12.9,67.2,19.1,15.098,46.1,2.11
2025-06-15 06:05:36,2025-06-15,06:05:36,in,0.61,1310.8,0.0,19.0,5.713,337.5,2.53
2025-06-15 06:05:54,2025-06-15,06:05:54,out,1.56,12.9,67.1,19.1,15.086,37.4,2.07
2025-06-15 06:06:40,2025-06-15,06:06:40,in,0.82,1310.8,0.0,19.0,5.713,321.5,1.71
2025-06-15 06:06:58,2025-06-15,06:06:58,out,1.6,12.8,67.0,19.1,15.073,28.8,2.22
2025-06-15 06:07:44,2025-06-15,06:07:44,in,0.74,1310.8,0.0,18.9,5.672,332.6,2.12
2025-06-15 06:08:02,2025-06-15,06:08:02,out,1.21,12.8,67.0,19.1,15.073,47.0,1.76
2025-06-15 06:08:48,2025-06-15,06:08:48,in,0.72,1310.8,0.0,18.9,5.672,328.5,1.71
2025-06-15 06:09:05,2025-06-15,06:09:05,out,1.48,12.9,67.1,19.1,15.086,35.1,1.85
2025-06-15 06:09:51,2025-06-15,06:09:51,in,1.01,1310.8,0.0,18.9,5.672,324.4,1.54
2025-06-15 06:10:08,2025-06-15,06:10:08,out,1.51,12.9,67.2,19.1,15.098,38.3,2.14
2025-06-15 06:10:54,2025-06-15,06:10:54,in,1.02,1310.8,0.0,18.9,5.672,330.9,1.95
2025-06-15 06:11:12,2025-06-15,06:11:12,out,1.02,12.9,67.3,19.1,15.11,24.3,1.97
2025-06-15 06:11:58,2025-06-15,06:11:58,in,0.98,1310.8,0.0,18.9,5.672,323.0,2.2
2025-06-15 06:12:16,2025-06-15,06:12:16,out,1.39,12.9,67.4,19.1,15.123,53.4,1.78
2025-06-15 06:13:02,2025-06-15,06:13:02,in,1.06,1310.8,0.0,18.9,5.672,324.5,1.59
2025-06-15 06:13:19,2025-06-15,06:13:19,out,1.66,13.0,67.6,19.1,15.147,57.8,1.92
2025-06-15 06:14:05,2025-06-15,06:14:05,in,0.2,1310.8,0.0,18.9,5.672,26.5,1.26
2025-06-15 06:14:22,2025-06-15,06:14:22,out,1.33,13.0,67.7,19.1,15.16,49.6,1.83
2025-06-15 06:15:08,2025-06-15,06:15:08,in,1.35,1310.8,0.0,18.9,5.672,318.2,1.78
2025-06-15 06:15:26,2025-06-15,06:15:26,out,1.18,13.0,67.8,19.1,15.172,47.5,2.23
2025-06-15 06:16:12,2025-06-15,06:16:12,in,0.52,1310.8,0.0,18.9,5.672,332.7,1.92
2025-06-15 06:16:30,2025-06-15,06:16:30,out,1.24,13.0,67.8,19.1,15.172,48.0,1.8
2025-06-15 06:17:16,2025-06-15,06:17:16,in,0.99,1310.8,0.0,18.9,5.672,324.8,1.92
2025-06-15 06:17:33,2025-06-15,06:17:33,out,1.39,13.0,67.9,19.1,15.184,53.3,2.01
2025-06-15 06:18:19,2025-06-15,06:18:19,in,0.78,1310.8,0.0,18.9,5.672,318.5,2.24
2025-06-15 06:18:36,2025-06-15,06:18:36,out,1.3,13.0,67.9,19.1,15.184,47.3,2.06
2025-06-15 06:19:22,2025-06-15,06:19:22,in,1.0,1310.8,0.0,18.9,5.672,325.8,1.46
2025-06-15 06:19:40,2025-06-15,06:19:40,out,1.61,13.0,67.9,19.1,15.184,60.5,2.31
2025-06-15 06:20:26,2025-06-15,06:20:26,in,0.68,1310.8,0.0,18.9,5.672,327.7,2.08
2025-06-15 06:20:44,2025-06-15,06:20:44,out,1.71,13.0,68.0,19.1,15.197,39.7,2.19
2025-06-15 06:21:30,2025-06-15,06:21:30,in,0.57,1310.8,0.0,18.9,5.672,316.7,1.67
2025-06-15 06:21:47,2025-06-15,06:21:47,out,1.39,13.0,68.0,19.1,15.197,46.5,2.25
2025-06-15 06:22:33,2025-06-15,06:22:33,in,1.13,1310.8,0.0,18.9,5.672,324.3,2.45
2025-06-15 06:22:50,2025-06-15,06:22:50,out,1.26,13.0,68.0,19.1,15.197,29.2,2.3
2025-06-15 06:23:36,2025-06-15,06:23:36,in,0.83,1310.8,0.0,18.9,5.672,326.7,1.9
2025-06-15 06:23:54,2025-06-15,06:23:54,out,1.55,13.0,68.1,19.1,15.209,51.9,1.9
2025-06-15 06:24:40,2025-06-15,06:24:40,in,0.81,1310.8,0.0,19.0,5.713,331.1,1.85
2025-06-15 06:24:58,2025-06-15,06:24:58,out,1.44,13.0,68.1,19.1,15.209,43.6,2.09
2025-06-15 06:25:44,2025-06-15,06:25:44,in,1.21,1310.8,0.0,19.0,5.713,320.2,2.27
2025-06-15 06:26:01,2025-06-15,06:26:01,out,1.96,13.0,68.1,19.1,15.209,45.1,2.47
2025-06-15 06:26:47,2025-06-15,06:26:47,in,0.74,1310.8,0.0,19.0,5.713,325.4,2.24
2025-06-15 06:27:04,2025-06-15,06:27:04,out,1.62,13.0,68.1,19.1,15.209,36.7,2.42
2025-06-15 06:27:50,2025-06-15,06:27:50,in,0.65,1310.8,0.0,19.0,5.713,335.4,1.89
2025-06-15 06:28:08,2025-06-15,06:28:08,out,2.01,13.2,68.2,19.2,15.314,35.9,2.63
2025-06-15 06:28:54,2025-06-15,06:28:54,in,0.6,1310.8,0.0,19.1,5.755,336.3,2.34
2025-06-15 06:29:12,2025-06-15,06:29:12,out,2.08,13.2,68.2,19.2,15.314,54.1,2.38
2025-06-15 06:29:58,2025-06-15,06:29:58,in,1.19,1310.8,0.0,19.1,5.755,320.8,1.93
2025-06-15 06:30:15,2025-06-15,06:30:15,out,1.16,13.2,68.2,19.2,15.314,44.2,1.98
2025-06-15 06:31:01,2025-06-15,06:31:01,in,0.81,1310.8,0.0,19.1,5.755,326.6,1.93
2025-06-15 06:31:18,2025-06-15,06:31:18,out,1.05,13.2,68.2,19.2,15.314,36.9,1.96
2025-06-15 06:32:04,2025-06-15,06:32:04,in,0.8,1310.8,0.0,19.2,5.796,328.5,1.36
2025-06-15 06:32:22,2025-06-15,06:32:22,out,1.13,13.3,68.2,19.3,15.407,37.2,1.66
2025-06-15 06:33:08,2025-06-15,06:33:08,in,0.74,1310.8,0.0,19.3,5.838,334.6,1.21
2025-06-15 06:33:26,2025-06-15,06:33:26,out,1.7,13.3,68.2,19.3,15.407,36.8,2.25
2025-06-15 06:34:12,2025-06-15,06:34:12,in,0.88,1310.8,0.0,19.3,5.838,326.2,2.26
2025-06-15 06:34:29,2025-06-15,06:34:29,out,1.34,13.2,68.1,19.3,15.394,38.6,2.34
2025-06-15 06:35:15,2025-06-15,06:35:15,in,1.14,1310.8,0.0,19.3,5.838,321.8,1.68
2025-06-15 06:35:32,2025-06-15,06:35:32,out,1.74,13.2,68.0,19.3,15.382,43.6,2.36
2025-06-15 06:36:18,2025-06-15,06:36:18,in,1.14,1310.8,0.0,19.4,5.879,336.1,1.73
2025-06-15 06:36:36,2025-06-15,06:36:36,out,2.1,13.2,67.9,19.3,15.369,36.7,2.31
2025-06-15 06:37:22,2025-06-15,06:37:22,in,1.86,1310.8,0.0,19.4,5.879,326.0,2.06
2025-06-15 06:37:40,2025-06-15,06:37:40,out,1.87,13.3,67.9,19.4,15.462,29.5,2.48
2025-06-15 06:38:26,2025-06-15,06:38:26,in,1.28,1310.8,0.0,19.5,5.921,333.6,1.95
2025-06-15 06:38:43,2025-06-15,06:38:43,out,1.07,13.3,67.8,19.4,15.45,37.8,2.08
2025-06-15 06:39:30,2025-06-15,06:39:30,in,1.08,1310.8,0.0,19.5,5.921,327.0,1.87
2025-06-15 06:39:46,2025-06-15,06:39:46,out,1.34,13.3,67.7,19.5,15.53,38.7,2.8
2025-06-15 06:40:32,2025-06-15,06:40:32,in,0.62,1310.8,0.0,19.6,5.963,326.7,1.95
2025-06-15 06:40:50,2025-06-15,06:40:50,out,1.74,13.3,67.6,19.5,15.517,46.0,2.51
2025-06-15 06:41:36,2025-06-15,06:41:36,in,0.81,1310.8,0.0,19.6,5.963,348.8,1.8
2025-06-15 06:41:54,2025-06-15,06:41:54,out,1.9,13.4,67.5,19.6,15.597,57.1,2.31
2025-06-15 06:42:40,2025-06-15,06:42:40,in,1.16,1310.8,0.0,19.7,6.004,345.0,1.75
2025-06-15 06:42:57,2025-06-15,06:42:57,out,2.23,13.3,67.2,19.6,15.559,41.1,2.78
2025-06-15 06:43:44,2025-06-15,06:43:44,in,0.75,1310.8,0.0,19.7,6.004,357.1,1.42
2025-06-15 06:44:00,2025-06-15,06:44:00,out,1.57,13.4,67.0,19.6,15.534,51.7,2.66
2025-06-15 06:44:46,2025-06-15,06:44:46,in,0.74,1310.8,0.0,19.7,6.004,330.7,1.25
2025-06-15 06:45:04,2025-06-15,06:45:04,out,1.48,13.3,66.8,19.7,15.602,57.3,2.28
2025-06-15 06:45:50,2025-06-15,06:45:50,in,0.62,1310.8,0.0,19.8,6.046,343.9,1.45
2025-06-15 06:46:08,2025-06-15,06:46:08,out,1.18,13.3,66.6,19.7,15.577,53.3,2.37
2025-06-15 06:46:54,2025-06-15,06:46:54,in,0.86,1310.8,0.0,19.9,6.087,314.8,1.6
2025-06-15 06:47:11,2025-06-15,06:47:11,out,1.47,13.4,66.5,19.8,15.656,54.4,2.46
2025-06-15 06:47:58,2025-06-15,06:47:58,in,0.6,1310.8,0.0,20.0,6.129,315.9,1.49
2025-06-15 06:48:14,2025-06-15,06:48:14,out,2.01,13.4,66.4,19.9,15.735,63.2,2.43
2025-06-15 06:49:01,2025-06-15,06:49:01,in,0.46,1310.8,0.0,20.0,6.129,348.3,1.62
2025-06-15 06:49:18,2025-06-15,06:49:18,out,1.51,13.4,66.2,19.9,15.71,58.2,2.47
2025-06-15 06:50:04,2025-06-15,06:50:04,in,0.76,1310.8,0.0,20.1,6.17,328.6,1.26
2025-06-15 06:50:22,2025-06-15,06:50:22,out,1.5,13.4,66.0,20.0,15.777,46.7,2.18
2025-06-15 06:51:08,2025-06-15,06:51:08,in,0.91,1310.8,0.0,20.2,6.212,324.7,1.64
2025-06-15 06:51:25,2025-06-15,06:51:25,out,1.78,13.5,65.8,20.1,15.843,57.0,2.44
2025-06-15 06:52:12,2025-06-15,06:52:12,in,0.78,1310.8,0.0,20.3,6.253,339.3,1.52
2025-06-15 06:52:28,2025-06-15,06:52:28,out,2.16,13.4,65.5,20.1,15.805,46.7,2.43
2025-06-15 06:53:15,2025-06-15,06:53:15,in,0.71,1310.8,0.0,20.3,6.253,333.5,1.6
2025-06-15 06:53:32,2025-06-15,06:53:32,out,2.07,13.4,65.2,20.2,15.859,56.7,2.69
2025-06-15 06:54:18,2025-06-15,06:54:18,in,0.5,1310.8,0.0,20.4,6.295,346.0,1.63
2025-06-15 06:54:36,2025-06-15,06:54:36,out,1.78,13.4,64.8,20.3,15.899,49.9,2.52
2025-06-15 06:55:22,2025-06-15,06:55:22,in,0.64,1310.8,0.0,20.5,6.337,346.1,1.5
2025-06-15 06:55:39,2025-06-15,06:55:39,out,1.99,13.4,64.7,20.3,15.886,52.1,2.34
2025-06-15 06:56:26,2025-06-15,06:56:26,in,0.77,1310.8,0.0,20.6,6.378,336.2,1.66
2025-06-15 06:56:42,2025-06-15,06:56:42,out,1.44,13.5,64.5,20.4,15.952,57.7,2.4
2025-06-15 06:57:29,2025-06-15,06:57:29,in,0.94,1310.8,0.0,20.7,6.42,325.4,1.51
2025-06-15 06:57:46,2025-06-15,06:57:46,out,2.1,13.5,64.2,20.5,16.005,45.5,2.63
2025-06-15 06:58:32,2025-06-15,06:58:32,in,0.71,1310.8,0.0,20.8,6.461,345.6,1.36
2025-06-15 06:58:50,2025-06-15,06:58:50,out,1.82,13.5,63.9,20.6,16.057,46.8,2.79
2025-06-15 06:59:36,2025-06-15,06:59:36,in,0.56,1310.8,0.0,20.9,6.503,336.3,1.59
2025-06-15 06:59:53,2025-06-15,06:59:53,out,2.08,13.5,63.8,20.6,16.045,55.6,2.39
2025-06-15 07:00:40,2025-06-15,07:00:40,in,0.98,1310.8,0.0,20.9,6.503,329.0,1.46
2025-06-15 07:00:56,2025-06-15,07:00:56,out,1.86,13.5,63.5,20.7,16.097,59.0,2.45
2025-06-15 07:01:43,2025-06-15,07:01:43,in,1.28,1310.8,0.0,21.0,6.544,322.6,1.64
2025-06-15 07:02:00,2025-06-15,07:02:00,out,1.76,13.6,63.3,20.8,16.162,55.0,2.4
2025-06-15 07:02:46,2025-06-15,07:02:46,in,0.87,1310.8,0.0,21.1,6.586,329.5,1.4
2025-06-15 07:03:04,2025-06-15,07:03:04,out,1.54,13.6,63.2,20.8,16.149,61.1,2.56
2025-06-15 07:03:50,2025-06-15,07:03:50,in,1.11,1310.8,0.0,21.2,6.627,334.6,2.06
2025-06-15 07:04:07,2025-06-15,07:04:07,out,1.95,13.6,63.1,20.9,16.227,73.1,2.14
2025-06-15 07:04:54,2025-06-15,07:04:54,in,0.86,1310.8,0.0,21.4,6.71,333.3,2.07
2025-06-15 07:05:10,2025-06-15,07:05:10,out,1.75,13.6,62.7,21.0,16.265,67.6,2.53
2025-06-15 07:05:57,2025-06-15,07:05:57,in,0.54,1310.8,0.0,21.5,6.752,344.9,1.62
2025-06-15 07:06:14,2025-06-15,07:06:14,out,1.99,13.7,62.6,21.1,16.343,52.5,2.44
2025-06-15 07:07:01,2025-06-15,07:07:01,in,0.88,1310.8,0.0,21.5,6.752,340.5,1.76
2025-06-15 07:07:18,2025-06-15,07:07:18,out,1.67,13.7,62.4,21.2,16.407,51.8,2.1
2025-06-15 07:08:04,2025-06-15,07:08:04,in,0.8,1310.8,0.0,21.6,6.793,329.2,1.99
2025-06-15 07:08:50,2025-06-15,07:08:50,out,1.74,13.8,62.2,21.3,16.472,54.4,2.13
2025-06-15 07:09:08,2025-06-15,07:09:08,in,1.12,1310.8,0.0,21.7,6.835,320.8,1.7
2025-06-15 07:09:52,2025-06-15,07:09:52,out,1.71,13.8,62.1,21.4,16.549,48.1,2.7
2025-06-15 07:10:11,2025-06-15,07:10:11,in,1.03,1310.8,0.0,21.8,6.876,325.0,1.89
2025-06-15 07:10:56,2025-06-15,07:10:56,out,2.07,13.8,61.7,21.5,16.586,54.3,2.3
2025-06-15 07:11:14,2025-06-15,07:11:14,in,0.83,1310.8,0.0,21.9,6.918,341.3,2.18
2025-06-15 07:11:59,2025-06-15,07:11:59,out,1.27,13.8,61.5,21.5,16.56,43.6,1.89
2025-06-15 07:12:18,2025-06-15,07:12:18,in,0.92,1310.8,0.0,22.0,6.959,321.9,1.46
2025-06-15 07:13:02,2025-06-15,07:13:02,out,0.76,13.8,61.3,21.6,16.623,39.9,1.86
2025-06-15 07:13:22,2025-06-15,07:13:22,in,1.21,1310.8,0.0,22.1,7.001,321.8,2.33
2025-06-15 07:14:06,2025-06-15,07:14:06,out,0.95,13.9,61.2,21.7,16.7,46.3,2.0
2025-06-15 07:14:25,2025-06-15,07:14:25,in,0.94,1310.8,0.0,22.1,7.001,327.5,1.64
2025-06-15 07:15:10,2025-06-15,07:15:10,out,1.12,14.0,61.2,21.8,16.791,42.7,1.52
2025-06-15 07:15:28,2025-06-15,07:15:28,in,0.76,1310.8,0.0,22.3,7.084,333.7,1.95
2025-06-15 07:16:13,2025-06-15,07:16:13,out,1.22,14.0,60.9,21.9,16.84,23.3,2.06
2025-06-15 07:16:32,2025-06-15,07:16:32,in,1.54,1310.8,0.0,22.3,7.084,323.9,1.71
2025-06-15 07:17:16,2025-06-15,07:17:16,out,1.05,14.0,60.3,22.0,16.849,52.8,2.64
2025-06-15 07:17:36,2025-06-15,07:17:36,in,1.19,1310.8,0.0,22.4,7.125,340.6,1.92
2025-06-15 07:18:20,2025-06-15,07:18:20,out,0.57,14.0,60.4,22.0,16.863,23.5,1.35
2025-06-15 07:18:39,2025-06-15,07:18:39,in,0.96,1310.8,0.0,22.5,7.167,328.3,1.71
2025-06-15 07:19:24,2025-06-15,07:19:24,out,1.7,14.0,60.2,22.1,16.926,50.1,2.32
2025-06-15 07:19:42,2025-06-15,07:19:42,in,1.24,1310.8,0.0,22.6,7.209,319.8,2.21
2025-06-15 07:20:27,2025-06-15,07:20:27,out,1.11,14.0,59.9,22.2,16.975,21.2,1.98
2025-06-15 07:20:46,2025-06-15,07:20:46,in,0.87,1310.8,0.0,22.7,7.25,310.4,1.9
2025-06-15 07:21:30,2025-06-15,07:21:30,out,0.31,14.1,59.9,22.3,17.064,55.6,1.6
2025-06-15 07:21:50,2025-06-15,07:21:50,in,1.39,1310.8,0.0,22.8,7.292,314.7,1.75
2025-06-15 07:22:34,2025-06-15,07:22:34,out,0.75,14.2,60.0,22.4,17.168,18.7,0.98
2025-06-15 07:22:53,2025-06-15,07:22:53,in,0.94,1310.8,0.0,22.9,7.333,320.5,1.78
2025-06-15 07:23:38,2025-06-15,07:23:38,out,1.17,14.3,59.8,22.5,17.23,13.5,1.44
2025-06-15 07:23:56,2025-06-15,07:23:56,in,1.11,1310.8,0.0,23.0,7.374,328.7,1.96
2025-06-15 07:24:41,2025-06-15,07:24:41,out,0.99,14.2,59.4,22.5,17.175,13.1,1.42
2025-06-15 07:25:00,2025-06-15,07:25:00,in,1.0,1310.8,0.0,23.1,7.416,323.0,1.97
2025-06-15 07:25:44,2025-06-15,07:25:44,out,1.28,14.2,59.0,22.6,17.21,357.9,1.71
2025-06-15 07:26:04,2025-06-15,07:26:04,in,1.71,1310.8,0.0,23.1,7.416,324.3,2.06
2025-06-15 07:26:48,2025-06-15,07:26:48,out,1.14,14.2,58.8,22.7,17.271,22.4,1.68
2025-06-15 07:27:07,2025-06-15,07:27:07,in,1.42,1310.8,0.0,23.2,7.457,321.6,1.89
2025-06-15 07:27:52,2025-06-15,07:27:52,out,0.93,14.1,58.4,22.7,17.216,18.2,1.97
2025-06-15 07:28:11,2025-06-15,07:28:11,in,1.37,1310.8,0.0,23.2,7.457,325.7,2.2
2025-06-15 07:28:55,2025-06-15,07:28:55,out,1.5,14.1,58.2,22.8,17.277,2.6,1.66
2025-06-15 07:29:14,2025-06-15,07:29:14,in,1.52,1310.8,0.0,23.3,7.499,324.9,1.79
2025-06-15 07:29:58,2025-06-15,07:29:58,out,0.4,14.1,58.1,22.8,17.263,26.7,1.95
2025-06-15 07:30:18,2025-06-15,07:30:18,in,1.2,1310.8,0.0,23.3,7.499,323.1,1.87
2025-06-15 07:31:02,2025-06-15,07:31:02,out,1.05,14.2,58.2,22.9,17.366,355.8,1.23
2025-06-15 07:31:22,2025-06-15,07:31:22,in,1.16,1310.8,0.0,23.4,7.54,323.4,2.33
2025-06-15 07:32:06,2025-06-15,07:32:06,out,1.38,14.3,58.1,23.0,17.441,23.8,1.57
2025-06-15 07:32:24,2025-06-15,07:32:24,in,0.82,1310.8,0.0,23.5,7.582,333.1,2.33
2025-06-15 07:33:09,2025-06-15,07:33:09,out,1.22,14.3,57.6,23.1,17.46,12.5,1.74
2025-06-15 07:33:28,2025-06-15,07:33:28,in,0.92,1310.8,0.0,23.5,7.582,338.7,1.37
2025-06-15 07:34:12,2025-06-15,07:34:12,out,1.1,14.2,57.5,23.1,17.446,39.9,1.58
2025-06-15 07:34:32,2025-06-15,07:34:32,in,0.99,1310.8,0.0,23.6,7.623,331.2,1.89
2025-06-15 07:35:16,2025-06-15,07:35:16,out,0.92,14.3,57.5,23.2,17.535,37.4,1.24
2025-06-15 07:35:35,2025-06-15,07:35:35,in,0.79,1310.8,0.0,23.7,7.665,321.7,1.29
2025-06-15 07:36:20,2025-06-15,07:36:20,out,1.49,14.3,57.1,23.3,17.567,18.0,1.61
2025-06-15 07:36:38,2025-06-15,07:36:38,in,0.99,1310.8,0.0,23.7,7.665,326.2,1.74
2025-06-15 07:37:23,2025-06-15,07:37:23,out,0.86,14.3,56.9,23.4,17.627,14.3,1.61
2025-06-15 07:37:42,2025-06-15,07:37:42,in,1.1,1310.8,0.0,23.8,7.706,314.0,1.77
2025-06-15 07:38:27,2025-06-15,07:38:27,out,1.4,14.4,56.7,23.5,17.687,3.5,1.71
2025-06-15 07:38:46,2025-06-15,07:38:46,in,1.07,1310.8,0.0,23.9,7.748,323.9,2.05
2025-06-15 07:39:30,2025-06-15,07:39:30,out,1.32,14.2,56.2,23.5,17.616,33.1,1.99
2025-06-15 07:39:50,2025-06-15,07:39:50,in,1.2,1310.8,0.0,24.0,7.789,332.4,1.75
2025-06-15 07:40:34,2025-06-15,07:40:34,out,1.21,14.2,55.8,23.6,17.647,27.8,1.82
2025-06-15 07:40:53,2025-06-15,07:40:53,in,0.93,1310.8,0.0,24.1,7.831,324.4,2.23
2025-06-15 07:41:37,2025-06-15,07:41:37,out,0.85,14.3,55.6,23.7,17.706,27.8,1.56
2025-06-15 07:41:56,2025-06-15,07:41:56,in,1.02,1310.8,0.0,24.2,7.872,329.1,1.9
2025-06-15 07:42:40,2025-06-15,07:42:40,out,0.95,14.2,55.3,23.7,17.662,63.3,1.56
2025-06-15 07:43:00,2025-06-15,07:43:00,in,1.26,1310.8,0.0,24.3,7.914,312.0,2.68
2025-06-15 07:43:44,2025-06-15,07:43:44,out,1.15,14.2,54.9,23.8,17.692,5.2,1.54
2025-06-15 07:44:04,2025-06-15,07:44:04,in,1.05,1310.8,0.0,24.4,7.955,319.7,1.79
2025-06-15 07:44:48,2025-06-15,07:44:48,out,0.52,14.3,54.9,23.9,17.78,20.4,1.13
2025-06-15 07:45:07,2025-06-15,07:45:07,in,1.48,1310.8,0.0,24.4,7.955,335.9,2.46
2025-06-15 07:45:51,2025-06-15,07:45:51,out,1.25,14.3,54.6,24.0,17.824,2.4,1.59
2025-06-15 07:46:10,2025-06-15,07:46:10,in,0.81,1310.8,0.0,24.4,7.955,330.9,2.3
2025-06-15 07:46:55,2025-06-15,07:46:55,out,0.79,14.3,54.4,24.1,17.883,27.3,1.26
2025-06-15 07:47:14,2025-06-15,07:47:14,in,0.79,1310.8,0.0,24.6,8.038,325.0,1.87
2025-06-15 07:47:58,2025-06-15,07:47:58,out,1.28,14.3,54.0,24.2,17.911,23.7,1.62
2025-06-15 07:48:18,2025-06-15,07:48:18,in,1.38,1310.8,0.0,24.7,8.08,334.1,1.83
2025-06-15 07:49:02,2025-06-15,07:49:02,out,1.15,14.2,53.5,24.3,17.925,31.2,1.71
2025-06-15 07:49:21,2025-06-15,07:49:21,in,1.17,1310.8,0.0,24.7,8.08,322.7,1.94
2025-06-15 07:50:06,2025-06-15,07:50:06,out,1.32,14.2,53.1,24.4,17.952,52.5,1.64
2025-06-15 07:50:24,2025-06-15,07:50:24,in,1.02,1310.8,0.0,24.8,8.121,334.3,1.89
2025-06-15 07:51:09,2025-06-15,07:51:09,out,1.39,14.3,53.0,24.5,18.025,64.1,1.44
2025-06-15 07:51:28,2025-06-15,07:51:28,in,1.19,1310.8,0.0,25.0,8.204,328.1,1.59
2025-06-15 07:52:12,2025-06-15,07:52:12,out,0.47,14.3,52.8,24.6,18.082,3.8,1.51
2025-06-15 07:52:32,2025-06-15,07:52:32,in,1.12,1310.8,0.0,25.1,8.246,314.4,1.66
2025-06-15 07:53:16,2025-06-15,07:53:16,out,1.31,14.2,52.1,24.7,18.063,0.3,1.67
2025-06-15 07:53:35,2025-06-15,07:53:35,in,0.79,1310.8,0.0,25.2,8.287,322.7,2.12
2025-06-15 07:54:20,2025-06-15,07:54:20,out,0.76,14.3,52.1,24.8,18.15,23.7,1.18
2025-06-15 07:54:38,2025-06-15,07:54:38,in,1.15,1310.8,0.0,25.3,8.328,334.5,1.81
2025-06-15 07:55:23,2025-06-15,07:55:23,out,0.5,14.3,51.8,24.9,18.191,57.0,1.38
2025-06-15 07:55:42,2025-06-15,07:55:42,in,1.44,1310.8,0.0,25.3,8.328,337.3,2.08
2025-06-15 07:56:26,2025-06-15,07:56:26,out,1.15,14.3,51.5,25.0,18.231,25.1,1.24
2025-06-15 07:56:46,2025-06-15,07:56:46,in,1.47,1310.8,0.0,25.4,8.37,341.4,1.86
2025-06-15 07:57:30,2025-06-15,07:57:30,out,0.49,14.5,51.5,25.2,18.405,34.4,1.09
2025-06-15 07:57:49,2025-06-15,07:57:49,in,1.37,1310.8,0.0,25.4,8.37,327.9,2.16
2025-06-15 07:58:34,2025-06-15,07:58:34,out,1.42,14.4,50.8,25.3,18.383,6.6,1.76
2025-06-15 07:58:52,2025-06-15,07:58:52,in,1.16,1310.8,0.0,25.5,8.411,323.1,1.48
2025-06-15 07:59:37,2025-06-15,07:59:37,out,1.27,14.2,50.4,25.3,18.32,16.8,1.79
2025-06-15 07:59:56,2025-06-15,07:59:56,in,1.33,1310.8,0.0,25.6,8.453,324.8,1.96
2025-06-15 08:00:40,2025-06-15,08:00:40,out,1.15,14.2,50.1,25.4,18.36,43.5,1.57
2025-06-15 08:01:00,2025-06-15,08:01:00,in,1.74,1310.8,0.0,25.6,8.453,320.1,2.39
2025-06-15 08:01:44,2025-06-15,08:01:44,out,0.91,14.2,49.8,25.5,18.398,47.9,1.34
2025-06-15 08:02:03,2025-06-15,08:02:03,in,1.26,1310.8,0.0,25.7,8.494,322.6,2.24
2025-06-15 08:02:48,2025-06-15,08:02:48,out,0.89,14.3,49.8,25.6,18.484,11.1,1.1
2025-06-15 08:03:06,2025-06-15,08:03:06,in,1.34,1310.8,0.0,25.9,8.577,326.5,2.02
2025-06-15 08:03:51,2025-06-15,08:03:51,out,0.66,14.4,49.6,25.8,18.624,54.5,0.97
2025-06-15 08:04:10,2025-06-15,08:04:10,in,0.85,1310.8,0.0,26.0,8.619,338.3,1.79
2025-06-15 08:04:54,2025-06-15,08:04:54,out,1.02,14.4,49.1,25.9,18.63,350.5,1.19
2025-06-15 08:05:14,2025-06-15,08:05:14,in,1.33,1310.8,0.0,26.1,8.66,330.0,1.8
2025-06-15 08:05:58,2025-06-15,08:05:58,out,0.76,14.5,49.1,25.9,18.63,23.0,1.33
2025-06-15 08:06:17,2025-06-15,08:06:17,in,0.86,1310.8,0.0,26.2,8.702,328.1,2.0
2025-06-15 08:07:02,2025-06-15,08:07:02,out,0.62,14.5,49.0,26.1,18.785,57.5,1.1
2025-06-15 08:07:21,2025-06-15,08:07:21,in,0.8,1310.8,0.0,26.3,8.743,337.3,1.66
2025-06-15 08:08:05,2025-06-15,08:08:05,out,0.74,14.4,48.4,26.2,18.774,329.1,1.08
2025-06-15 08:08:24,2025-06-15,08:08:24,in,1.3,1310.8,0.0,26.4,8.784,316.8,1.88
2025-06-15 08:09:08,2025-06-15,08:09:08,out,0.52,14.5,48.3,26.3,18.843,18.6,1.21
2025-06-15 08:09:28,2025-06-15,08:09:28,in,1.68,1310.8,0.0,26.5,8.826,321.4,1.87
2025-06-15 08:10:12,2025-06-15,08:10:12,out,0.25,14.7,48.6,26.4,18.977,335.1,0.73
2025-06-15 08:10:32,2025-06-15,08:10:32,in,0.73,1310.8,0.0,26.6,8.867,333.5,2.3
2025-06-15 08:11:16,2025-06-15,08:11:16,out,1.18,14.5,47.6,26.5,18.899,67.9,1.24
2025-06-15 08:11:35,2025-06-15,08:11:35,in,1.22,1310.8,0.0,26.6,8.867,322.5,1.6
2025-06-15 08:12:19,2025-06-15,08:12:19,out,0.48,14.4,47.3,26.6,18.934,45.9,1.29
2025-06-15 08:12:38,2025-06-15,08:12:38,in,1.27,1310.8,0.0,26.7,8.909,323.6,1.73
2025-06-15 08:13:22,2025-06-15,08:13:22,out,0.45,14.6,47.3,26.7,19.019,111.6,0.8
2025-06-15 08:13:42,2025-06-15,08:13:42,in,0.76,1310.8,0.0,26.8,8.95,343.1,2.06
2025-06-15 08:14:26,2025-06-15,08:14:26,out,0.84,14.6,47.0,26.9,19.139,60.4,1.13
2025-06-15 08:14:46,2025-06-15,08:14:46,in,1.33,1310.8,0.0,26.9,8.992,331.2,1.89
