datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-12 05:58:13,2025-09-12,05:58:13,out,1.04,21.0,100.0,21.0,21.019,29.4,1.58
2025-09-12 05:58:20,2025-09-12,05:58:20,in,0.9,1310.8,0.0,21.3,6.669,326.9,1.38
2025-09-12 05:59:16,2025-09-12,05:59:16,out,0.84,21.0,100.0,21.0,21.019,24.7,1.28
2025-09-12 05:59:24,2025-09-12,05:59:24,in,0.71,1310.8,0.0,21.3,6.669,329.2,1.65
2025-09-12 06:00:20,2025-09-12,06:00:20,out,0.7,21.0,100.0,21.0,21.019,50.6,1.29
2025-09-12 06:00:28,2025-09-12,06:00:28,in,0.99,1310.8,0.0,21.3,6.669,327.4,1.8
2025-09-12 06:01:24,2025-09-12,06:01:24,out,0.75,21.0,100.0,21.0,21.019,57.2,1.18
2025-09-12 06:01:31,2025-09-12,06:01:31,in,0.84,1310.8,0.0,21.3,6.669,334.3,1.81
2025-09-12 06:02:26,2025-09-12,06:02:26,out,1.19,21.0,100.0,21.0,21.019,61.2,1.31
2025-09-12 06:02:34,2025-09-12,06:02:34,in,0.85,1310.8,0.0,21.3,6.669,329.0,1.89
2025-09-12 06:03:30,2025-09-12,06:03:30,out,1.1,21.0,100.0,21.0,21.019,57.3,1.48
2025-09-12 06:03:38,2025-09-12,06:03:38,in,0.9,1310.8,0.0,21.3,6.669,336.1,1.56
2025-09-12 06:04:34,2025-09-12,06:04:34,out,1.37,21.0,100.0,21.0,21.019,62.3,1.51
2025-09-12 06:04:42,2025-09-12,06:04:42,in,0.66,1310.8,0.0,21.3,6.669,324.6,2.05
2025-09-12 06:05:38,2025-09-12,06:05:38,out,1.21,21.0,100.0,21.0,21.019,72.3,1.65
2025-09-12 06:05:45,2025-09-12,06:05:45,in,0.77,1310.8,0.0,21.2,6.627,332.9,1.56
2025-09-12 06:06:40,2025-09-12,06:06:40,out,1.29,21.0,100.0,21.0,21.019,75.3,1.7
2025-09-12 06:06:48,2025-09-12,06:06:48,in,0.91,1310.8,0.0,21.2,6.627,331.2,1.66
2025-09-12 06:07:44,2025-09-12,06:07:44,out,1.38,21.0,100.0,21.0,21.019,65.6,1.6
2025-09-12 06:07:52,2025-09-12,06:07:52,in,0.69,1310.8,0.0,21.2,6.627,326.7,1.74
2025-09-12 06:08:48,2025-09-12,06:08:48,out,1.5,21.0,100.0,21.0,21.019,64.8,1.69
2025-09-12 06:08:56,2025-09-12,06:08:56,in,1.16,1310.8,0.0,21.2,6.627,323.5,1.78
2025-09-12 06:09:52,2025-09-12,06:09:52,out,1.17,21.0,100.0,21.0,21.019,58.9,1.65
2025-09-12 06:09:59,2025-09-12,06:09:59,in,0.8,1310.8,0.0,21.2,6.627,322.9,1.38
2025-09-12 06:10:55,2025-09-12,06:10:55,out,1.3,21.0,100.0,21.0,21.019,60.8,1.47
2025-09-12 06:11:02,2025-09-12,06:11:02,in,0.73,1310.8,0.0,21.1,6.586,328.9,1.56
2025-09-12 06:11:58,2025-09-12,06:11:58,out,1.31,21.0,100.0,21.0,21.019,74.1,1.59
2025-09-12 06:12:06,2025-09-12,06:12:06,in,0.45,1310.8,0.0,21.1,6.586,335.7,1.33
2025-09-12 06:13:02,2025-09-12,06:13:02,out,1.16,21.0,100.0,21.0,21.019,66.7,1.45
2025-09-12 06:13:10,2025-09-12,06:13:10,in,0.8,1310.8,0.0,21.2,6.627,317.8,1.41
2025-09-12 06:14:06,2025-09-12,06:14:06,out,1.35,20.9,100.0,20.9,20.918,63.4,1.58
2025-09-12 06:14:13,2025-09-12,06:14:13,in,0.79,1310.8,0.0,21.2,6.627,327.6,1.49
2025-09-12 06:15:09,2025-09-12,06:15:09,out,1.26,20.9,100.0,20.9,20.918,62.5,1.49
2025-09-12 06:15:16,2025-09-12,06:15:16,in,0.77,1310.8,0.0,21.2,6.627,324.2,1.35
2025-09-12 06:16:12,2025-09-12,06:16:12,out,1.24,20.9,100.0,20.9,20.918,62.5,1.38
2025-09-12 06:16:20,2025-09-12,06:16:20,in,0.68,1310.8,0.0,21.2,6.627,322.2,1.33
2025-09-12 06:17:16,2025-09-12,06:17:16,out,1.16,20.9,100.0,20.9,20.918,58.1,1.39
2025-09-12 06:17:24,2025-09-12,06:17:24,in,0.39,1310.8,0.0,21.1,6.586,343.0,1.67
2025-09-12 06:18:20,2025-09-12,06:18:20,out,0.99,20.9,100.0,20.9,20.918,64.8,1.24
2025-09-12 06:18:27,2025-09-12,06:18:27,in,1.48,1310.8,0.0,21.2,6.627,324.6,2.08
2025-09-12 06:19:23,2025-09-12,06:19:23,out,1.0,20.9,100.0,20.9,20.918,56.8,1.3
2025-09-12 06:19:30,2025-09-12,06:19:30,in,1.42,1310.8,0.0,21.2,6.627,324.8,1.91
2025-09-12 06:20:26,2025-09-12,06:20:26,out,0.82,20.9,100.0,20.9,20.918,42.2,1.2
2025-09-12 06:20:34,2025-09-12,06:20:34,in,1.18,1310.8,0.0,21.2,6.627,321.8,2.18
2025-09-12 06:21:30,2025-09-12,06:21:30,out,1.0,20.9,100.0,20.9,20.918,33.0,1.2
2025-09-12 06:21:38,2025-09-12,06:21:38,in,0.92,1310.8,0.0,21.2,6.627,321.4,1.44
2025-09-12 06:22:34,2025-09-12,06:22:34,out,1.21,20.9,100.0,20.9,20.918,39.7,1.33
2025-09-12 06:22:41,2025-09-12,06:22:41,in,0.56,1310.8,0.0,21.2,6.627,341.9,1.21
2025-09-12 06:23:37,2025-09-12,06:23:37,out,0.69,20.9,100.0,20.9,20.918,36.3,1.29
2025-09-12 06:23:44,2025-09-12,06:23:44,in,0.7,1310.8,0.0,21.2,6.627,328.5,1.45
2025-09-12 06:24:40,2025-09-12,06:24:40,out,1.05,20.9,100.0,20.9,20.918,44.1,1.26
2025-09-12 06:24:48,2025-09-12,06:24:48,in,0.84,1310.8,0.0,21.2,6.627,333.7,1.5
2025-09-12 06:25:44,2025-09-12,06:25:44,out,0.83,20.9,100.0,20.9,20.918,42.8,1.14
2025-09-12 06:25:52,2025-09-12,06:25:52,in,0.97,1310.8,0.0,21.2,6.627,326.1,1.75
2025-09-12 06:26:48,2025-09-12,06:26:48,out,0.95,20.9,100.0,20.9,20.918,53.0,1.08
2025-09-12 06:26:55,2025-09-12,06:26:55,in,0.93,1310.8,0.0,21.2,6.627,330.4,1.41
2025-09-12 06:27:51,2025-09-12,06:27:51,out,0.76,20.8,100.0,20.8,20.817,44.3,1.0
2025-09-12 06:27:58,2025-09-12,06:27:58,in,0.51,1310.8,0.0,21.2,6.627,328.4,1.71
2025-09-12 06:28:54,2025-09-12,06:28:54,out,0.36,20.8,100.0,20.8,20.817,38.3,0.89
2025-09-12 06:29:02,2025-09-12,06:29:02,in,0.86,1310.8,0.0,21.1,6.586,326.7,1.86
2025-09-12 06:29:58,2025-09-12,06:29:58,out,0.7,20.8,100.0,20.8,20.817,43.0,0.87
2025-09-12 06:30:06,2025-09-12,06:30:06,in,0.67,1310.8,0.0,21.1,6.586,327.5,1.05
2025-09-12 06:31:02,2025-09-12,06:31:02,out,0.66,20.8,100.0,20.8,20.817,52.0,0.89
2025-09-12 06:31:09,2025-09-12,06:31:09,in,0.62,1310.8,0.0,21.1,6.586,311.4,1.28
2025-09-12 06:32:05,2025-09-12,06:32:05,out,0.63,20.8,100.0,20.8,20.817,47.8,0.84
2025-09-12 06:32:12,2025-09-12,06:32:12,in,1.0,1310.8,0.0,21.1,6.586,327.2,1.38
2025-09-12 06:33:08,2025-09-12,06:33:08,out,0.58,20.7,100.0,20.7,20.717,29.3,0.72
2025-09-12 06:33:16,2025-09-12,06:33:16,in,0.45,1310.8,0.0,21.0,6.544,346.8,1.44
2025-09-12 06:34:12,2025-09-12,06:34:12,out,0.61,20.7,100.0,20.7,20.717,13.0,0.77
2025-09-12 06:34:20,2025-09-12,06:34:20,in,1.08,1310.8,0.0,21.0,6.544,328.1,1.6
2025-09-12 06:35:16,2025-09-12,06:35:16,out,0.76,20.7,100.0,20.7,20.717,8.6,0.94
2025-09-12 06:35:23,2025-09-12,06:35:23,in,1.24,1310.8,0.0,21.0,6.544,325.0,1.82
2025-09-12 06:36:19,2025-09-12,06:36:19,out,0.35,20.7,100.0,20.7,20.717,350.6,1.06
2025-09-12 06:36:26,2025-09-12,06:36:26,in,1.07,1310.8,0.0,21.0,6.544,323.9,1.86
2025-09-12 06:37:22,2025-09-12,06:37:22,out,0.73,20.7,100.0,20.7,20.717,29.9,0.85
2025-09-12 06:37:30,2025-09-12,06:37:30,in,0.92,1310.8,0.0,21.0,6.544,328.7,1.66
2025-09-12 06:38:26,2025-09-12,06:38:26,out,0.29,20.6,100.0,20.6,20.616,2.5,0.87
2025-09-12 06:38:34,2025-09-12,06:38:34,in,1.17,1310.8,0.0,21.0,6.544,323.0,1.58
2025-09-12 06:39:30,2025-09-12,06:39:30,out,0.73,20.6,100.0,20.6,20.616,28.7,1.04
2025-09-12 06:39:37,2025-09-12,06:39:37,in,0.97,1310.8,0.0,21.0,6.544,324.6,1.58
2025-09-12 06:40:33,2025-09-12,06:40:33,out,0.52,20.6,100.0,20.6,20.616,26.9,1.18
2025-09-12 06:40:40,2025-09-12,06:40:40,in,0.55,1310.8,0.0,21.0,6.544,337.8,1.68
2025-09-12 06:41:36,2025-09-12,06:41:36,out,0.85,20.6,100.0,20.6,20.616,355.0,1.2
2025-09-12 06:41:44,2025-09-12,06:41:44,in,0.88,1310.8,0.0,20.9,6.503,317.2,1.74
2025-09-12 06:42:40,2025-09-12,06:42:40,out,0.3,20.6,100.0,20.6,20.616,18.7,1.18
2025-09-12 06:42:48,2025-09-12,06:42:48,in,0.66,1310.8,0.0,20.9,6.503,329.7,2.2
2025-09-12 06:43:44,2025-09-12,06:43:44,out,0.07,20.6,100.0,20.6,20.616,4.2,1.07
2025-09-12 06:43:51,2025-09-12,06:43:51,in,0.74,1310.8,0.0,20.9,6.503,335.8,1.74
2025-09-12 06:44:47,2025-09-12,06:44:47,out,0.98,20.6,100.0,20.6,20.616,355.7,1.33
2025-09-12 06:44:54,2025-09-12,06:44:54,in,0.49,1310.8,0.0,20.9,6.503,0.3,0.97
2025-09-12 06:45:50,2025-09-12,06:45:50,out,0.92,20.6,100.0,20.6,20.616,14.5,1.25
2025-09-12 06:45:58,2025-09-12,06:45:58,in,0.66,1310.8,0.0,20.9,6.503,339.7,1.29
2025-09-12 06:46:54,2025-09-12,06:46:54,out,1.25,20.6,100.0,20.6,20.616,356.2,1.3
2025-09-12 06:47:02,2025-09-12,06:47:02,in,0.32,1310.8,0.0,20.9,6.503,319.9,1.26
2025-09-12 06:47:58,2025-09-12,06:47:58,out,1.04,20.6,100.0,20.6,20.616,0.5,1.37
2025-09-12 06:48:05,2025-09-12,06:48:05,in,0.74,1310.8,0.0,20.9,6.503,332.8,1.49
2025-09-12 06:49:01,2025-09-12,06:49:01,out,1.0,20.6,100.0,20.6,20.616,5.8,1.46
2025-09-12 06:49:08,2025-09-12,06:49:08,in,0.92,1310.8,0.0,20.9,6.503,315.0,1.44
2025-09-12 06:50:04,2025-09-12,06:50:04,out,1.38,20.6,100.0,20.6,20.616,356.7,1.54
2025-09-12 06:50:12,2025-09-12,06:50:12,in,1.23,1310.8,0.0,20.9,6.503,325.8,1.8
2025-09-12 06:51:08,2025-09-12,06:51:08,out,1.12,20.6,100.0,20.6,20.616,3.5,1.47
2025-09-12 06:51:16,2025-09-12,06:51:16,in,0.83,1310.8,0.0,20.9,6.503,320.1,1.64
2025-09-12 06:52:12,2025-09-12,06:52:12,out,1.02,20.6,100.0,20.6,20.616,0.0,1.23
2025-09-12 06:52:19,2025-09-12,06:52:19,in,0.86,1310.8,0.0,21.0,6.544,318.7,1.32
2025-09-12 06:53:15,2025-09-12,06:53:15,out,0.75,20.6,100.0,20.6,20.616,13.7,1.29
2025-09-12 06:53:22,2025-09-12,06:53:22,in,0.83,1310.8,0.0,21.0,6.544,330.5,1.24
2025-09-12 06:54:18,2025-09-12,06:54:18,out,0.43,20.6,100.0,20.6,20.616,23.6,1.08
2025-09-12 06:54:26,2025-09-12,06:54:26,in,0.32,1310.8,0.0,21.0,6.544,327.8,1.52
2025-09-12 06:55:22,2025-09-12,06:55:22,out,0.85,20.6,100.0,20.6,20.616,1.2,0.96
2025-09-12 06:55:30,2025-09-12,06:55:30,in,0.82,1310.8,0.0,20.9,6.503,318.1,1.31
2025-09-12 06:56:26,2025-09-12,06:56:26,out,0.65,20.6,100.0,20.6,20.616,4.2,0.99
2025-09-12 06:56:33,2025-09-12,06:56:33,in,0.27,1310.8,0.0,20.9,6.503,325.8,1.2
2025-09-12 06:57:29,2025-09-12,06:57:29,out,0.43,20.6,100.0,20.6,20.616,343.4,0.92
2025-09-12 06:57:36,2025-09-12,06:57:36,in,0.63,1310.8,0.0,20.9,6.503,337.7,1.2
2025-09-12 06:58:32,2025-09-12,06:58:32,out,0.94,20.6,100.0,20.6,20.616,358.1,1.26
2025-09-12 06:59:09,2025-09-12,06:59:09,in,0.63,1310.8,0.0,20.9,6.503,327.7,1.54
2025-09-12 06:59:36,2025-09-12,06:59:36,out,1.05,20.6,100.0,20.6,20.616,0.9,1.41
2025-09-12 07:00:09,2025-09-12,07:00:09,in,0.94,1310.8,0.0,20.9,6.503,337.0,1.09
2025-09-12 07:00:40,2025-09-12,07:00:40,out,1.24,20.6,100.0,20.6,20.616,357.4,1.58
2025-09-12 07:01:12,2025-09-12,07:01:12,in,0.88,1310.8,0.0,20.9,6.503,330.6,1.33
2025-09-12 07:01:43,2025-09-12,07:01:43,out,0.81,20.6,100.0,20.6,20.616,2.4,1.63
2025-09-12 07:02:16,2025-09-12,07:02:16,in,0.89,1310.8,0.0,20.9,6.503,325.6,1.32
2025-09-12 07:02:46,2025-09-12,07:02:46,out,1.27,20.6,100.0,20.6,20.616,357.4,1.7
2025-09-12 07:03:20,2025-09-12,07:03:20,in,0.8,1310.8,0.0,20.9,6.503,329.5,1.6
2025-09-12 07:03:50,2025-09-12,07:03:50,out,0.26,20.6,100.0,20.6,20.616,32.1,1.37
2025-09-12 07:04:23,2025-09-12,07:04:23,in,0.62,1310.8,0.0,20.9,6.503,337.7,0.94
2025-09-12 07:04:54,2025-09-12,07:04:54,out,0.68,20.6,100.0,20.6,20.616,20.0,0.95
2025-09-12 07:05:26,2025-09-12,07:05:26,in,0.84,1310.8,0.0,20.9,6.503,314.3,1.52
2025-09-12 07:05:57,2025-09-12,07:05:57,out,0.87,20.6,100.0,20.6,20.616,36.5,1.1
2025-09-12 07:06:30,2025-09-12,07:06:30,in,0.68,1310.8,0.0,20.9,6.503,321.1,1.3
2025-09-12 07:07:00,2025-09-12,07:07:00,out,0.24,20.6,100.0,20.6,20.616,42.1,0.76
2025-09-12 07:07:34,2025-09-12,07:07:34,in,0.93,1310.8,0.0,20.9,6.503,318.2,1.23
2025-09-12 07:08:04,2025-09-12,07:08:04,out,0.36,20.6,100.0,20.6,20.616,61.5,0.77
2025-09-12 07:08:37,2025-09-12,07:08:37,in,1.01,1310.8,0.0,21.0,6.544,321.7,1.26
2025-09-12 07:09:08,2025-09-12,07:09:08,out,0.43,20.6,100.0,20.6,20.616,37.8,0.7
2025-09-12 07:09:41,2025-09-12,07:09:41,in,0.66,1310.8,0.0,21.0,6.544,337.7,1.88
2025-09-12 07:10:11,2025-09-12,07:10:11,out,0.94,20.6,100.0,20.6,20.616,3.3,1.22
2025-09-12 07:10:44,2025-09-12,07:10:44,in,0.97,1310.8,0.0,21.0,6.544,320.2,1.68
2025-09-12 07:11:14,2025-09-12,07:11:14,out,0.47,20.6,100.0,20.6,20.616,333.4,0.73
2025-09-12 07:11:48,2025-09-12,07:11:48,in,0.67,1310.8,0.0,21.0,6.544,325.6,2.22
2025-09-12 07:12:18,2025-09-12,07:12:18,out,0.48,20.6,100.0,20.6,20.616,17.8,1.09
2025-09-12 07:12:52,2025-09-12,07:12:52,in,0.88,1310.8,0.0,21.0,6.544,309.8,1.67
2025-09-12 07:13:22,2025-09-12,07:13:22,out,0.61,20.6,100.0,20.6,20.616,14.7,1.19
2025-09-12 07:13:55,2025-09-12,07:13:55,in,0.79,1310.8,0.0,21.0,6.544,320.5,1.51
2025-09-12 07:14:25,2025-09-12,07:14:25,out,0.74,20.7,100.0,20.7,20.717,7.8,1.33
2025-09-12 07:14:58,2025-09-12,07:14:58,in,0.67,1310.8,0.0,21.0,6.544,317.0,1.43
2025-09-12 07:15:28,2025-09-12,07:15:28,out,1.0,,,20.7,,20.7,10.0
2025-09-12 07:16:02,2025-09-12,07:16:02,in,0.63,1310.8,0.0,21.0,6.544,339.1,1.58
2025-09-12 07:16:32,2025-09-12,07:16:32,out,0.48,20.7,100.0,20.7,20.717,25.6,0.84
2025-09-12 07:17:06,2025-09-12,07:17:06,in,0.58,1310.8,0.0,21.0,6.544,341.2,1.73
2025-09-12 07:17:36,2025-09-12,07:17:36,out,0.46,20.7,100.0,20.7,20.717,17.7,0.97
2025-09-12 07:18:09,2025-09-12,07:18:09,in,0.81,1310.8,0.0,21.0,6.544,337.7,1.54
2025-09-12 07:18:39,2025-09-12,07:18:39,out,0.97,20.7,100.0,20.7,20.717,39.3,1.19
2025-09-12 07:19:12,2025-09-12,07:19:12,in,1.22,1310.8,0.0,21.0,6.544,322.7,1.66
2025-09-12 07:19:42,2025-09-12,07:19:42,out,0.7,20.7,100.0,20.7,20.717,54.4,1.15
2025-09-12 07:20:16,2025-09-12,07:20:16,in,1.04,1310.8,0.0,21.0,6.544,334.3,1.82
2025-09-12 07:20:46,2025-09-12,07:20:46,out,0.77,20.8,100.0,20.8,20.817,50.7,1.42
2025-09-12 07:21:20,2025-09-12,07:21:20,in,0.6,1310.8,0.0,21.0,6.544,328.6,1.31
2025-09-12 07:21:50,2025-09-12,07:21:50,out,1.1,20.8,100.0,20.8,20.817,46.7,1.25
2025-09-12 07:22:23,2025-09-12,07:22:23,in,1.1,1310.8,0.0,21.0,6.544,327.5,1.78
2025-09-12 07:22:53,2025-09-12,07:22:53,out,1.04,20.8,100.0,20.8,20.817,56.2,1.18
2025-09-12 07:23:26,2025-09-12,07:23:26,in,0.73,1310.8,0.0,21.0,6.544,343.3,1.91
2025-09-12 07:23:57,2025-09-12,07:23:57,out,0.68,20.8,100.0,20.8,20.817,42.0,1.28
2025-09-12 07:24:30,2025-09-12,07:24:30,in,1.15,1310.8,0.0,21.0,6.544,325.7,1.88
2025-09-12 07:25:00,2025-09-12,07:25:00,out,0.72,20.8,100.0,20.8,20.817,49.9,1.09
2025-09-12 07:25:34,2025-09-12,07:25:34,in,1.09,1310.8,0.0,21.1,6.586,321.9,1.75
2025-09-12 07:26:04,2025-09-12,07:26:04,out,1.04,20.8,100.0,20.8,20.817,36.9,1.5
2025-09-12 07:26:37,2025-09-12,07:26:37,in,1.16,1310.8,0.0,21.1,6.586,318.2,1.64
2025-09-12 07:27:07,2025-09-12,07:27:07,out,0.42,20.9,100.0,20.9,20.918,46.5,1.3
2025-09-12 07:27:40,2025-09-12,07:27:40,in,1.28,1310.8,0.0,21.1,6.586,327.1,1.56
2025-09-12 07:28:11,2025-09-12,07:28:11,out,0.39,20.9,100.0,20.9,20.918,20.6,1.63
2025-09-12 07:28:44,2025-09-12,07:28:44,in,1.03,1310.8,0.0,21.1,6.586,325.0,1.79
2025-09-12 07:29:14,2025-09-12,07:29:14,out,1.0,20.9,100.0,20.9,20.918,53.4,1.5
2025-09-12 07:29:48,2025-09-12,07:29:48,in,0.88,1310.8,0.0,21.1,6.586,341.5,1.28
2025-09-12 07:30:18,2025-09-12,07:30:18,out,0.6,20.9,100.0,20.9,20.918,29.5,1.68
2025-09-12 07:30:51,2025-09-12,07:30:51,in,1.04,1310.8,0.0,21.1,6.586,334.8,1.56
2025-09-12 07:31:22,2025-09-12,07:31:22,out,0.74,20.9,100.0,20.9,20.918,22.6,1.25
2025-09-12 07:31:54,2025-09-12,07:31:54,in,0.78,1310.8,0.0,21.2,6.627,344.3,1.59
2025-09-12 07:32:24,2025-09-12,07:32:24,out,0.76,20.9,100.0,20.9,20.918,29.6,1.3
2025-09-12 07:32:58,2025-09-12,07:32:58,in,0.87,1310.8,0.0,21.2,6.627,329.3,1.6
2025-09-12 07:33:28,2025-09-12,07:33:28,out,0.75,21.0,100.0,21.0,21.019,12.7,0.87
2025-09-12 07:34:02,2025-09-12,07:34:02,in,0.98,1310.8,0.0,21.2,6.627,334.6,1.52
2025-09-12 07:34:32,2025-09-12,07:34:32,out,0.86,21.0,100.0,21.0,21.019,13.7,1.12
2025-09-12 07:35:05,2025-09-12,07:35:05,in,0.83,1310.8,0.0,21.3,6.669,329.9,1.43
2025-09-12 07:35:36,2025-09-12,07:35:36,out,0.77,21.0,100.0,21.0,21.019,27.9,1.14
2025-09-12 07:36:08,2025-09-12,07:36:08,in,0.95,1310.8,0.0,21.3,6.669,328.4,1.37
2025-09-12 07:36:38,2025-09-12,07:36:38,out,0.33,21.0,100.0,21.0,21.019,331.8,1.23
2025-09-12 07:37:12,2025-09-12,07:37:12,in,0.47,1310.8,0.0,21.3,6.669,337.0,1.51
2025-09-12 07:37:42,2025-09-12,07:37:42,out,0.98,21.0,100.0,21.0,21.019,15.6,1.34
2025-09-12 07:38:16,2025-09-12,07:38:16,in,1.24,1310.8,0.0,21.3,6.669,320.4,1.68
2025-09-12 07:38:46,2025-09-12,07:38:46,out,0.23,21.0,100.0,21.0,21.019,342.2,1.39
2025-09-12 07:39:19,2025-09-12,07:39:19,in,1.11,1310.8,0.0,21.4,6.71,322.2,1.78
2025-09-12 07:39:49,2025-09-12,07:39:49,out,0.63,21.1,100.0,21.1,21.119,18.8,1.28
2025-09-12 07:40:22,2025-09-12,07:40:22,in,1.28,1310.8,0.0,21.4,6.71,332.5,1.83
2025-09-12 07:40:52,2025-09-12,07:40:52,out,1.12,21.1,100.0,21.1,21.119,0.2,1.66
2025-09-12 07:41:26,2025-09-12,07:41:26,in,1.1,1310.8,0.0,21.5,6.752,331.4,1.59
2025-09-12 07:41:56,2025-09-12,07:41:56,out,1.1,21.1,100.0,21.1,21.119,0.6,1.62
2025-09-12 07:42:30,2025-09-12,07:42:30,in,1.12,1310.8,0.0,21.6,6.793,336.6,1.77
2025-09-12 07:43:00,2025-09-12,07:43:00,out,0.53,21.1,100.0,21.1,21.119,8.0,1.84
2025-09-12 07:43:33,2025-09-12,07:43:33,in,1.17,1310.8,0.0,21.6,6.793,325.7,1.75
2025-09-12 07:44:04,2025-09-12,07:44:04,out,1.4,21.1,100.0,21.1,21.119,10.2,1.68
2025-09-12 07:44:36,2025-09-12,07:44:36,in,1.0,1310.8,0.0,21.7,6.835,331.4,1.83
2025-09-12 07:45:07,2025-09-12,07:45:07,out,1.46,21.2,100.0,21.2,21.22,4.2,1.81
2025-09-12 07:45:40,2025-09-12,07:45:40,in,1.01,1310.8,0.0,21.7,6.835,333.4,1.78
2025-09-12 07:46:10,2025-09-12,07:46:10,out,1.28,21.2,100.0,21.2,21.22,5.0,1.59
2025-09-12 07:46:44,2025-09-12,07:46:44,in,1.2,1310.8,0.0,21.8,6.876,332.2,1.91
2025-09-12 07:47:14,2025-09-12,07:47:14,out,0.95,21.2,100.0,21.2,21.22,0.3,2.68
2025-09-12 07:47:47,2025-09-12,07:47:47,in,1.23,1310.8,0.0,21.9,6.918,339.2,1.98
2025-09-12 07:48:18,2025-09-12,07:48:18,out,1.9,21.2,100.0,21.2,21.22,356.2,2.82
2025-09-12 07:48:50,2025-09-12,07:48:50,in,1.55,1310.8,0.0,21.9,6.918,327.3,1.94
2025-09-12 07:49:21,2025-09-12,07:49:21,out,2.42,21.2,100.0,21.2,21.22,357.6,2.93
2025-09-12 07:49:54,2025-09-12,07:49:54,in,1.57,1310.8,0.0,22.0,6.959,329.0,1.92
2025-09-12 07:50:24,2025-09-12,07:50:24,out,1.86,21.2,100.0,21.2,21.22,6.3,2.55
2025-09-12 07:50:58,2025-09-12,07:50:58,in,1.09,1310.8,0.0,22.0,6.959,336.1,2.07
2025-09-12 07:51:28,2025-09-12,07:51:28,out,2.14,21.2,100.0,21.2,21.22,1.5,3.01
2025-09-12 07:52:01,2025-09-12,07:52:01,in,1.58,1310.8,0.0,22.0,6.959,325.8,1.92
2025-09-12 07:52:32,2025-09-12,07:52:32,out,1.56,21.2,100.0,21.2,21.22,3.2,2.98
2025-09-12 07:53:04,2025-09-12,07:53:04,in,1.16,1310.8,0.0,22.1,7.001,336.1,2.05
2025-09-12 07:53:35,2025-09-12,07:53:35,out,2.16,21.3,100.0,21.3,21.321,358.8,2.74
2025-09-12 07:54:08,2025-09-12,07:54:08,in,1.19,1310.8,0.0,22.1,7.001,338.7,1.87
2025-09-12 07:54:38,2025-09-12,07:54:38,out,1.91,21.3,100.0,21.3,21.321,0.8,2.65
2025-09-12 07:55:12,2025-09-12,07:55:12,in,1.33,1310.8,0.0,22.2,7.042,328.8,1.78
2025-09-12 07:55:42,2025-09-12,07:55:42,out,2.71,21.3,100.0,21.3,21.321,0.8,3.46
2025-09-12 07:56:15,2025-09-12,07:56:15,in,1.17,1310.8,0.0,22.3,7.084,336.6,1.86
2025-09-12 07:56:46,2025-09-12,07:56:46,out,2.33,21.3,100.0,21.3,21.321,1.5,3.22
2025-09-12 07:57:18,2025-09-12,07:57:18,in,1.55,1310.8,0.0,22.3,7.084,336.6,2.0
2025-09-12 07:57:49,2025-09-12,07:57:49,out,2.37,21.3,100.0,21.3,21.321,357.3,3.18
2025-09-12 07:58:22,2025-09-12,07:58:22,in,1.55,1310.8,0.0,22.3,7.084,330.9,2.05
2025-09-12 07:58:52,2025-09-12,07:58:52,out,1.68,21.4,100.0,21.4,21.422,1.3,2.48
2025-09-12 07:59:26,2025-09-12,07:59:26,in,1.82,1310.8,0.0,22.4,7.125,329.6,2.16
2025-09-12 07:59:56,2025-09-12,07:59:56,out,2.72,21.4,100.0,21.4,21.422,3.7,3.22
2025-09-12 08:00:29,2025-09-12,08:00:29,in,1.39,1310.8,0.0,22.5,7.167,336.0,2.2
2025-09-12 08:01:00,2025-09-12,08:01:00,out,1.93,21.5,100.0,21.5,21.522,4.8,3.15
2025-09-12 08:01:32,2025-09-12,08:01:32,in,1.55,1310.8,0.0,22.6,7.209,328.8,2.16
2025-09-12 08:02:03,2025-09-12,08:02:03,out,2.06,21.5,100.0,21.5,21.522,352.9,3.2
2025-09-12 08:02:36,2025-09-12,08:02:36,in,1.37,1310.8,0.0,22.6,7.209,337.2,2.19
2025-09-12 08:03:06,2025-09-12,08:03:06,out,2.5,21.6,100.0,21.6,21.623,2.8,3.12
2025-09-12 08:03:40,2025-09-12,08:03:40,in,1.45,1310.8,0.0,22.7,7.25,333.6,2.0
2025-09-12 08:04:10,2025-09-12,08:04:10,out,1.31,21.6,100.0,21.6,21.623,1.2,3.03
2025-09-12 08:04:43,2025-09-12,08:04:43,in,2.33,1310.8,0.0,22.7,7.25,327.8,2.61
2025-09-12 08:05:14,2025-09-12,08:05:14,out,1.75,21.7,100.0,21.7,21.724,9.0,2.22
2025-09-12 08:05:46,2025-09-12,08:05:46,in,1.57,1310.8,0.0,22.8,7.292,329.9,2.64
2025-09-12 08:06:17,2025-09-12,08:06:17,out,2.76,21.8,100.0,21.8,21.824,354.9,3.74
2025-09-12 08:06:50,2025-09-12,08:06:50,in,1.73,1310.8,0.0,22.9,7.333,331.2,2.2
2025-09-12 08:07:20,2025-09-12,08:07:20,out,1.7,21.8,100.0,21.8,21.824,359.4,3.19
2025-09-12 08:07:54,2025-09-12,08:07:54,in,1.98,1310.8,0.0,22.9,7.333,328.6,2.43
