datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-25 05:37:52,2025-06-25,05:37:52,in,0.89,1310.8,0.0,19.3,5.838,331.9,1.77
2025-06-25 05:38:44,2025-06-25,05:38:44,out,0.91,19.0,100.0,19.0,19.004,60.8,1.19
2025-06-25 05:38:56,2025-06-25,05:38:56,in,0.84,1310.8,0.0,19.3,5.838,330.3,1.17
2025-06-25 05:39:47,2025-06-25,05:39:47,out,1.17,18.9,100.0,18.9,18.904,65.8,1.32
2025-06-25 05:40:00,2025-06-25,05:40:00,in,0.94,1310.8,0.0,19.3,5.838,318.4,1.44
2025-06-25 05:40:50,2025-06-25,05:40:50,out,0.84,18.9,100.0,18.9,18.904,59.0,1.46
2025-06-25 05:41:03,2025-06-25,05:41:03,in,0.92,1310.8,0.0,19.3,5.838,324.0,1.14
2025-06-25 05:41:54,2025-06-25,05:41:54,out,0.84,18.9,100.0,18.9,18.904,56.4,1.03
2025-06-25 05:42:06,2025-06-25,05:42:06,in,1.24,1310.8,0.0,19.3,5.838,320.8,1.6
2025-06-25 05:42:58,2025-06-25,05:42:58,out,0.76,18.9,100.0,18.9,18.904,69.3,1.02
2025-06-25 05:43:10,2025-06-25,05:43:10,in,0.84,1310.8,0.0,19.2,5.796,331.3,1.24
2025-06-25 05:44:01,2025-06-25,05:44:01,out,0.85,18.9,100.0,18.9,18.904,69.1,1.02
2025-06-25 05:44:14,2025-06-25,05:44:14,in,0.66,1310.8,0.0,19.3,5.838,338.0,1.18
2025-06-25 05:45:04,2025-06-25,05:45:04,out,0.72,18.8,100.0,18.8,18.803,56.8,1.03
2025-06-25 05:45:17,2025-06-25,05:45:17,in,1.16,1310.8,0.0,19.2,5.796,325.4,1.51
2025-06-25 05:46:08,2025-06-25,05:46:08,out,1.17,18.8,100.0,18.8,18.803,58.8,1.23
2025-06-25 05:46:20,2025-06-25,05:46:20,in,1.05,1310.8,0.0,19.2,5.796,321.6,1.4
2025-06-25 05:47:12,2025-06-25,05:47:12,out,0.93,18.8,100.0,18.8,18.803,58.6,1.31
2025-06-25 05:47:24,2025-06-25,05:47:24,in,1.05,1310.8,0.0,19.3,5.838,319.5,1.68
2025-06-25 05:48:15,2025-06-25,05:48:15,out,0.89,18.8,100.0,18.8,18.803,54.8,1.24
2025-06-25 05:48:28,2025-06-25,05:48:28,in,0.69,1310.8,0.0,19.3,5.838,323.4,1.62
2025-06-25 05:49:18,2025-06-25,05:49:18,out,1.05,18.8,100.0,18.8,18.803,56.3,1.17
2025-06-25 05:49:31,2025-06-25,05:49:31,in,1.43,1310.8,0.0,19.3,5.838,316.9,1.79
2025-06-25 05:50:22,2025-06-25,05:50:22,out,0.58,18.8,100.0,18.8,18.803,53.0,1.11
2025-06-25 05:50:34,2025-06-25,05:50:34,in,0.89,1310.8,0.0,19.3,5.838,331.5,1.92
2025-06-25 05:51:26,2025-06-25,05:51:26,out,0.58,18.8,100.0,18.8,18.803,53.4,0.8
2025-06-25 05:51:38,2025-06-25,05:51:38,in,0.91,1310.8,0.0,19.4,5.879,322.2,1.53
2025-06-25 05:52:29,2025-06-25,05:52:29,out,0.58,18.8,100.0,18.8,18.803,45.8,0.78
2025-06-25 05:52:42,2025-06-25,05:52:42,in,1.41,1310.8,0.0,19.4,5.879,315.0,2.06
2025-06-25 05:53:32,2025-06-25,05:53:32,out,0.55,18.8,100.0,18.8,18.803,31.2,0.99
2025-06-25 05:53:45,2025-06-25,05:53:45,in,1.35,1310.8,0.0,19.4,5.879,319.2,1.88
2025-06-25 05:54:36,2025-06-25,05:54:36,out,0.55,18.8,100.0,18.8,18.803,14.0,0.78
2025-06-25 05:54:48,2025-06-25,05:54:48,in,0.62,1310.8,0.0,19.4,5.879,328.5,1.42
2025-06-25 05:55:40,2025-06-25,05:55:40,out,0.4,18.8,100.0,18.8,18.803,5.3,0.53
2025-06-25 05:55:52,2025-06-25,05:55:52,in,0.49,1310.8,0.0,19.5,5.921,347.5,1.36
2025-06-25 05:56:44,2025-06-25,05:56:44,out,0.32,18.8,100.0,18.8,18.803,346.5,0.43
2025-06-25 05:56:56,2025-06-25,05:56:56,in,1.24,1310.8,0.0,19.5,5.921,324.8,1.58
2025-06-25 05:57:46,2025-06-25,05:57:46,out,0.55,18.8,100.0,18.8,18.803,4.2,0.66
2025-06-25 05:57:59,2025-06-25,05:57:59,in,0.84,1310.8,0.0,19.5,5.921,313.5,1.44
2025-06-25 05:58:50,2025-06-25,05:58:50,out,0.52,18.8,100.0,18.8,18.803,5.3,0.72
2025-06-25 05:59:02,2025-06-25,05:59:02,in,0.4,1310.8,0.0,19.6,5.963,327.9,1.99
2025-06-25 05:59:54,2025-06-25,05:59:54,out,0.77,18.8,100.0,18.8,18.803,17.7,0.84
2025-06-25 06:00:06,2025-06-25,06:00:06,in,0.9,1310.8,0.0,19.6,5.963,317.0,1.78
2025-06-25 06:00:58,2025-06-25,06:00:58,out,0.53,18.9,100.0,18.9,18.904,18.7,0.85
2025-06-25 06:01:10,2025-06-25,06:01:10,in,0.52,1310.8,0.0,19.7,6.004,333.2,1.36
2025-06-25 06:02:01,2025-06-25,06:02:01,out,0.71,18.9,100.0,18.9,18.904,5.6,0.84
2025-06-25 06:02:13,2025-06-25,06:02:13,in,0.69,1310.8,0.0,19.6,5.963,323.0,1.93
2025-06-25 06:03:04,2025-06-25,06:03:04,out,0.7,18.9,100.0,18.9,18.904,350.1,0.91
2025-06-25 06:03:16,2025-06-25,06:03:16,in,0.75,1310.8,0.0,19.6,5.963,334.8,1.06
2025-06-25 06:04:08,2025-06-25,06:04:08,out,0.81,18.9,100.0,18.9,18.904,5.5,1.09
2025-06-25 06:04:20,2025-06-25,06:04:20,in,0.44,1310.8,0.0,19.6,5.963,342.1,0.95
2025-06-25 06:05:12,2025-06-25,06:05:12,out,1.02,19.0,100.0,19.0,19.004,2.7,1.07
2025-06-25 06:05:24,2025-06-25,06:05:24,in,0.67,1310.8,0.0,19.6,5.963,333.4,0.96
2025-06-25 06:06:15,2025-06-25,06:06:15,out,0.75,19.0,100.0,19.0,19.004,16.9,1.14
2025-06-25 06:06:27,2025-06-25,06:06:27,in,0.64,1310.8,0.0,19.6,5.963,326.1,1.22
2025-06-25 06:07:18,2025-06-25,06:07:18,out,0.82,19.0,100.0,19.0,19.004,12.0,1.05
2025-06-25 06:07:30,2025-06-25,06:07:30,in,0.81,1310.8,0.0,19.6,5.963,330.6,1.13
2025-06-25 06:08:22,2025-06-25,06:08:22,out,0.77,19.0,100.0,19.0,19.004,5.7,0.97
2025-06-25 06:08:34,2025-06-25,06:08:34,in,0.67,1310.8,0.0,19.5,5.921,340.8,1.3
2025-06-25 06:09:26,2025-06-25,06:09:26,out,0.84,19.1,100.0,19.1,19.105,354.3,0.98
2025-06-25 06:10:06,2025-06-25,06:10:06,in,0.67,1310.8,0.0,19.5,5.921,331.9,1.2
2025-06-25 06:10:29,2025-06-25,06:10:29,out,0.93,19.1,100.0,19.1,19.105,27.8,1.21
2025-06-25 06:11:08,2025-06-25,06:11:08,in,0.74,1310.8,0.0,19.5,5.921,341.2,1.16
2025-06-25 06:11:32,2025-06-25,06:11:32,out,0.97,19.1,100.0,19.1,19.105,11.5,1.39
2025-06-25 06:12:12,2025-06-25,06:12:12,in,0.78,1310.8,0.0,19.5,5.921,328.2,1.46
2025-06-25 06:12:36,2025-06-25,06:12:36,out,1.11,19.1,100.0,19.1,19.105,26.3,1.39
2025-06-25 06:13:15,2025-06-25,06:13:15,in,0.84,1310.8,0.0,19.6,5.963,327.3,1.31
2025-06-25 06:13:40,2025-06-25,06:13:40,out,1.09,19.1,100.0,19.1,19.105,21.0,1.41
2025-06-25 06:14:18,2025-06-25,06:14:18,in,0.94,1310.8,0.0,19.6,5.963,319.8,2.06
2025-06-25 06:14:43,2025-06-25,06:14:43,out,0.87,19.1,100.0,19.1,19.105,43.4,1.38
2025-06-25 06:15:22,2025-06-25,06:15:22,in,0.68,1310.8,0.0,19.6,5.963,339.3,1.18
2025-06-25 06:15:46,2025-06-25,06:15:46,out,0.72,19.1,100.0,19.1,19.105,43.4,1.23
2025-06-25 06:16:26,2025-06-25,06:16:26,in,0.66,1310.8,0.0,19.6,5.963,352.3,1.56
2025-06-25 06:16:50,2025-06-25,06:16:50,out,1.19,19.1,100.0,19.1,19.105,36.5,1.32
2025-06-25 06:17:29,2025-06-25,06:17:29,in,1.16,1310.8,0.0,19.5,5.921,325.8,1.57
2025-06-25 06:17:54,2025-06-25,06:17:54,out,1.5,19.1,100.0,19.1,19.105,39.8,1.65
2025-06-25 06:18:32,2025-06-25,06:18:32,in,0.72,1310.8,0.0,19.6,5.963,330.9,1.16
2025-06-25 06:18:57,2025-06-25,06:18:57,out,1.15,19.1,99.7,19.2,19.169,49.4,1.63
2025-06-25 06:19:36,2025-06-25,06:19:36,in,0.84,1310.8,0.0,19.6,5.963,341.6,1.15
2025-06-25 06:20:00,2025-06-25,06:20:00,out,1.2,19.1,99.4,19.2,19.132,58.5,1.55
2025-06-25 06:20:40,2025-06-25,06:20:40,in,0.62,1310.8,0.0,19.7,6.004,349.3,1.17
2025-06-25 06:21:04,2025-06-25,06:21:04,out,0.9,19.0,99.2,19.2,19.108,56.6,1.25
2025-06-25 06:21:43,2025-06-25,06:21:43,in,0.47,1310.8,0.0,19.7,6.004,357.9,1.31
2025-06-25 06:22:08,2025-06-25,06:22:08,out,0.92,19.0,98.8,19.2,19.059,50.5,1.23
2025-06-25 06:22:46,2025-06-25,06:22:46,in,0.62,1310.8,0.0,19.7,6.004,336.3,1.09
2025-06-25 06:23:11,2025-06-25,06:23:11,out,1.03,19.0,98.7,19.3,19.147,55.4,1.08
2025-06-25 06:23:50,2025-06-25,06:23:50,in,0.95,1310.8,0.0,19.7,6.004,330.5,1.15
2025-06-25 06:24:14,2025-06-25,06:24:14,out,0.84,19.0,98.3,19.3,19.098,54.9,1.24
2025-06-25 06:24:54,2025-06-25,06:24:54,in,1.05,,,1310.8,,19.7,0.0
2025-06-25 06:25:18,2025-06-25,06:25:18,out,0.99,19.0,97.8,19.3,19.037,44.8,1.28
2025-06-25 06:25:57,2025-06-25,06:25:57,in,0.69,1310.8,0.0,19.7,6.004,350.1,1.67
2025-06-25 06:26:22,2025-06-25,06:26:22,out,1.04,18.8,97.1,19.3,18.951,43.5,1.29
2025-06-25 06:27:00,2025-06-25,06:27:00,in,1.14,1310.8,0.0,19.7,6.004,325.0,1.85
2025-06-25 06:27:25,2025-06-25,06:27:25,out,0.93,18.8,96.6,19.4,18.989,57.4,1.28
2025-06-25 06:28:04,2025-06-25,06:28:04,in,0.67,1310.8,0.0,19.8,6.046,314.7,1.5
2025-06-25 06:28:28,2025-06-25,06:28:28,out,0.89,18.8,96.2,19.4,18.94,49.8,1.62
2025-06-25 06:29:08,2025-06-25,06:29:08,in,0.71,1310.8,0.0,19.8,6.046,328.2,1.31
2025-06-25 06:29:32,2025-06-25,06:29:32,out,0.65,18.7,95.7,19.4,18.879,21.6,1.36
2025-06-25 06:30:11,2025-06-25,06:30:11,in,0.89,1310.8,0.0,19.8,6.046,326.2,1.29
2025-06-25 06:30:36,2025-06-25,06:30:36,out,0.88,18.7,95.3,19.5,18.93,24.8,1.34
2025-06-25 06:31:14,2025-06-25,06:31:14,in,0.87,1310.8,0.0,19.8,6.046,327.6,1.62
2025-06-25 06:31:39,2025-06-25,06:31:39,out,0.75,18.7,95.0,19.5,18.893,61.7,1.4
2025-06-25 06:32:18,2025-06-25,06:32:18,in,0.65,1310.8,0.0,19.8,6.046,350.5,1.55
2025-06-25 06:32:42,2025-06-25,06:32:42,out,0.72,18.8,94.9,19.6,18.98,20.6,1.25
2025-06-25 06:33:22,2025-06-25,06:33:22,in,0.72,1310.8,0.0,19.9,6.087,317.2,1.23
2025-06-25 06:33:46,2025-06-25,06:33:46,out,0.44,18.9,94.9,19.7,19.08,4.7,1.03
2025-06-25 06:34:25,2025-06-25,06:34:25,in,1.09,1310.8,0.0,19.9,6.087,325.5,1.47
2025-06-25 06:34:50,2025-06-25,06:34:50,out,0.78,18.9,94.8,19.8,19.167,22.7,1.21
2025-06-25 06:35:28,2025-06-25,06:35:28,in,0.75,1310.8,0.0,19.9,6.087,327.7,1.3
2025-06-25 06:35:53,2025-06-25,06:35:53,out,0.93,18.9,94.7,19.8,19.155,27.4,1.13
2025-06-25 06:36:32,2025-06-25,06:36:32,in,0.77,1310.8,0.0,20.0,6.129,323.4,1.39
2025-06-25 06:36:56,2025-06-25,06:36:56,out,0.74,19.0,94.3,19.9,19.205,21.4,1.31
2025-06-25 06:37:36,2025-06-25,06:37:36,in,0.67,1310.8,0.0,20.0,6.129,332.5,1.24
2025-06-25 06:38:00,2025-06-25,06:38:00,out,0.83,18.9,94.1,19.9,19.18,40.3,1.1
2025-06-25 06:38:39,2025-06-25,06:38:39,in,0.85,1310.8,0.0,20.0,6.129,336.2,1.28
2025-06-25 06:39:04,2025-06-25,06:39:04,out,0.65,19.0,93.9,20.0,19.254,8.3,1.12
2025-06-25 06:39:42,2025-06-25,06:39:42,in,0.63,1310.8,0.0,20.0,6.129,331.1,1.4
2025-06-25 06:40:07,2025-06-25,06:40:07,out,0.8,19.0,93.6,20.1,19.317,21.6,1.2
2025-06-25 06:40:46,2025-06-25,06:40:46,in,0.68,1310.8,0.0,20.1,6.17,328.1,1.4
2025-06-25 06:41:10,2025-06-25,06:41:10,out,1.3,19.0,93.1,20.1,19.255,22.3,1.67
2025-06-25 06:41:50,2025-06-25,06:41:50,in,0.91,1310.8,0.0,20.1,6.17,335.8,2.03
2025-06-25 06:42:14,2025-06-25,06:42:14,out,1.04,18.9,92.7,20.1,19.205,39.8,1.32
2025-06-25 06:42:53,2025-06-25,06:42:53,in,0.79,1310.8,0.0,20.1,6.17,338.6,1.44
2025-06-25 06:43:18,2025-06-25,06:43:18,out,1.39,18.9,92.2,20.2,19.242,38.6,1.8
2025-06-25 06:43:56,2025-06-25,06:43:56,in,0.95,1310.8,0.0,20.2,6.212,329.8,1.53
2025-06-25 06:44:21,2025-06-25,06:44:21,out,1.12,18.7,91.5,20.2,19.155,52.3,1.63
2025-06-25 06:45:00,2025-06-25,06:45:00,in,1.68,1310.8,0.0,20.2,6.212,327.5,2.12
2025-06-25 06:45:24,2025-06-25,06:45:24,out,1.08,18.7,90.9,20.2,19.08,55.6,1.83
2025-06-25 06:46:04,2025-06-25,06:46:04,in,1.73,1310.8,0.0,20.2,6.212,328.1,2.01
2025-06-25 06:46:28,2025-06-25,06:46:28,out,1.49,18.5,90.1,20.2,18.981,30.9,1.84
2025-06-25 06:47:07,2025-06-25,06:47:07,in,0.81,1310.8,0.0,20.3,6.253,342.5,1.62
2025-06-25 06:47:32,2025-06-25,06:47:32,out,1.54,18.4,89.6,20.2,18.918,46.1,1.74
2025-06-25 06:48:10,2025-06-25,06:48:10,in,1.28,1310.8,0.0,20.4,6.295,322.2,1.8
2025-06-25 06:48:35,2025-06-25,06:48:35,out,1.36,18.5,89.3,20.3,18.979,61.4,1.64
2025-06-25 06:49:14,2025-06-25,06:49:14,in,1.0,1310.8,0.0,20.4,6.295,335.8,2.05
2025-06-25 06:49:38,2025-06-25,06:49:38,out,1.31,18.4,88.6,20.4,18.99,61.7,1.81
2025-06-25 06:50:18,2025-06-25,06:50:18,in,0.91,1310.8,0.0,20.4,6.295,330.9,1.64
2025-06-25 06:50:42,2025-06-25,06:50:42,out,1.37,18.3,87.9,20.4,18.903,58.7,1.79
2025-06-25 06:51:22,2025-06-25,06:51:22,in,1.3,1310.8,0.0,20.6,6.378,321.8,2.09
2025-06-25 06:51:46,2025-06-25,06:51:46,out,1.06,18.2,87.6,20.4,18.865,46.9,1.32
2025-06-25 06:52:24,2025-06-25,06:52:24,in,0.89,1310.8,0.0,20.7,6.42,321.1,1.67
2025-06-25 06:52:49,2025-06-25,06:52:49,out,0.95,18.2,87.0,20.5,18.888,36.7,1.26
2025-06-25 06:53:28,2025-06-25,06:53:28,in,0.99,1310.8,0.0,20.8,6.461,320.7,1.73
2025-06-25 06:53:52,2025-06-25,06:53:52,out,0.62,18.2,86.7,20.5,18.851,28.6,0.94
2025-06-25 06:54:32,2025-06-25,06:54:32,in,0.87,1310.8,0.0,20.9,6.503,323.9,1.95
2025-06-25 06:54:56,2025-06-25,06:54:56,out,0.59,18.3,86.7,20.6,18.948,358.9,1.0
2025-06-25 06:55:36,2025-06-25,06:55:36,in,1.05,1310.8,0.0,20.9,6.503,321.6,1.43
2025-06-25 06:56:00,2025-06-25,06:56:00,out,1.0,18.3,86.4,20.7,19.008,2.2,1.06
2025-06-25 06:56:39,2025-06-25,06:56:39,in,1.03,1310.8,0.0,21.0,6.544,324.8,2.12
2025-06-25 06:57:03,2025-06-25,06:57:03,out,0.88,18.4,86.1,20.8,19.068,4.8,1.1
2025-06-25 06:57:42,2025-06-25,06:57:42,in,1.19,1310.8,0.0,21.1,6.586,324.9,2.34
2025-06-25 06:58:06,2025-06-25,06:58:06,out,0.93,18.2,85.5,20.8,18.993,3.7,1.08
2025-06-25 06:58:46,2025-06-25,06:58:46,in,0.95,1310.8,0.0,21.1,6.586,319.5,1.55
2025-06-25 06:59:10,2025-06-25,06:59:10,out,0.62,18.3,85.3,20.9,19.065,334.6,0.89
2025-06-25 06:59:50,2025-06-25,06:59:50,in,1.29,1310.8,0.0,21.2,6.627,327.5,1.83
2025-06-25 07:00:14,2025-06-25,07:00:14,out,0.98,18.2,84.7,20.9,18.989,357.0,1.16
2025-06-25 07:00:53,2025-06-25,07:00:53,in,0.93,1310.8,0.0,21.3,6.669,326.9,1.53
2025-06-25 07:01:17,2025-06-25,07:01:17,out,0.79,18.2,84.4,21.0,19.048,1.6,1.06
2025-06-25 07:01:56,2025-06-25,07:01:56,in,1.29,1310.8,0.0,21.4,6.71,328.8,1.75
2025-06-25 07:02:20,2025-06-25,07:02:20,out,0.82,18.1,83.9,21.0,18.985,0.1,1.17
2025-06-25 07:03:00,2025-06-25,07:03:00,in,1.34,1310.8,0.0,21.5,6.752,328.9,1.71
2025-06-25 07:03:24,2025-06-25,07:03:24,out,0.66,18.2,83.8,21.1,19.069,8.5,1.09
2025-06-25 07:04:04,2025-06-25,07:04:04,in,1.06,1310.8,0.0,21.5,6.752,329.4,1.74
2025-06-25 07:04:28,2025-06-25,07:04:28,out,0.92,17.7,80.7,21.2,18.772,4.4,0.98
2025-06-25 07:05:07,2025-06-25,07:05:07,in,1.31,1310.8,0.0,21.6,6.793,327.9,1.96
2025-06-25 07:05:32,2025-06-25,07:05:32,out,0.62,16.2,73.4,21.2,17.838,339.2,1.07
2025-06-25 07:06:10,2025-06-25,07:06:10,in,1.28,1310.8,0.0,21.6,6.793,330.4,1.74
2025-06-25 07:06:34,2025-06-25,07:06:34,out,0.71,15.6,70.2,21.3,17.519,357.1,1.2
2025-06-25 07:07:14,2025-06-25,07:07:14,in,1.17,1310.8,0.0,21.7,6.835,329.3,1.78
2025-06-25 07:07:38,2025-06-25,07:07:38,out,0.8,15.6,70.1,21.3,17.506,12.5,0.94
2025-06-25 07:08:18,2025-06-25,07:08:18,in,0.99,1310.8,0.0,21.8,6.876,327.5,1.74
2025-06-25 07:08:42,2025-06-25,07:08:42,out,0.63,15.7,70.0,21.4,17.586,20.3,0.86
2025-06-25 07:09:21,2025-06-25,07:09:21,in,0.92,1310.8,0.0,21.9,6.918,338.7,1.63
2025-06-25 07:09:46,2025-06-25,07:09:46,out,0.86,15.8,70.1,21.5,17.692,17.8,0.94
2025-06-25 07:10:24,2025-06-25,07:10:24,in,1.15,1310.8,0.0,21.9,6.918,323.5,1.62
2025-06-25 07:10:49,2025-06-25,07:10:49,out,0.48,15.8,69.8,21.5,17.653,41.2,1.0
2025-06-25 07:11:28,2025-06-25,07:11:28,in,0.93,1310.8,0.0,22.0,6.959,339.7,1.6
2025-06-25 07:11:52,2025-06-25,07:11:52,out,0.81,15.8,69.4,21.6,17.694,14.0,1.11
2025-06-25 07:12:32,2025-06-25,07:12:32,in,1.11,1310.8,0.0,22.0,6.959,339.8,1.83
2025-06-25 07:12:56,2025-06-25,07:12:56,out,0.57,15.9,69.5,21.7,17.8,54.3,0.77
2025-06-25 07:13:35,2025-06-25,07:13:35,in,1.22,1310.8,0.0,22.1,7.001,334.8,1.67
2025-06-25 07:14:00,2025-06-25,07:14:00,out,0.66,16.0,69.5,21.8,17.893,0.5,0.82
2025-06-25 07:14:38,2025-06-25,07:14:38,in,1.12,1310.8,0.0,22.2,7.042,337.2,1.77
2025-06-25 07:15:03,2025-06-25,07:15:03,out,0.45,15.9,69.1,21.8,17.84,55.6,0.96
2025-06-25 07:15:42,2025-06-25,07:15:42,in,1.03,1310.8,0.0,22.2,7.042,324.6,1.93
2025-06-25 07:16:06,2025-06-25,07:16:06,out,0.75,16.0,69.1,21.9,17.933,357.9,0.79
2025-06-25 07:16:46,2025-06-25,07:16:46,in,1.39,1310.8,0.0,22.3,7.084,321.8,2.01
2025-06-25 07:17:10,2025-06-25,07:17:10,out,0.6,15.9,68.5,22.0,17.947,2.6,0.96
2025-06-25 07:17:49,2025-06-25,07:17:49,in,1.26,1310.8,0.0,22.4,7.125,325.6,1.8
2025-06-25 07:18:14,2025-06-25,07:18:14,out,0.54,15.9,68.3,22.0,17.92,336.9,0.84
2025-06-25 07:18:52,2025-06-25,07:18:52,in,1.22,1310.8,0.0,22.4,7.125,328.8,2.02
2025-06-25 07:19:17,2025-06-25,07:19:17,out,0.9,16.0,68.1,22.1,17.986,2.4,0.96
2025-06-25 07:19:56,2025-06-25,07:19:56,in,1.0,1310.8,0.0,22.4,7.125,331.3,1.83
2025-06-25 07:20:20,2025-06-25,07:20:20,out,0.95,15.8,67.4,22.1,17.893,2.2,1.13
2025-06-25 07:21:00,2025-06-25,07:21:00,in,0.9,1310.8,0.0,22.5,7.167,333.6,1.87
2025-06-25 07:21:52,2025-06-25,07:21:52,out,0.65,15.9,67.5,22.2,17.999,355.9,0.72
2025-06-25 07:22:03,2025-06-25,07:22:03,in,1.16,1310.8,0.0,22.6,7.209,320.7,1.88
2025-06-25 07:22:54,2025-06-25,07:22:54,out,0.51,16.0,67.3,22.3,18.065,358.4,0.73
2025-06-25 07:23:06,2025-06-25,07:23:06,in,0.98,1310.8,0.0,22.7,7.25,321.9,1.59
2025-06-25 07:23:58,2025-06-25,07:23:58,out,0.49,15.8,66.8,22.4,18.09,343.3,0.69
2025-06-25 07:24:10,2025-06-25,07:24:10,in,0.83,1310.8,0.0,22.7,7.25,342.7,1.64
2025-06-25 07:25:01,2025-06-25,07:25:01,out,0.59,15.8,66.4,22.4,18.036,331.9,0.69
2025-06-25 07:25:14,2025-06-25,07:25:14,in,0.94,1310.8,0.0,22.8,7.292,322.7,1.46
2025-06-25 07:26:04,2025-06-25,07:26:04,out,0.85,15.8,66.0,22.5,18.074,350.8,0.96
2025-06-25 07:26:17,2025-06-25,07:26:17,in,1.08,1310.8,0.0,22.8,7.292,337.3,1.6
2025-06-25 07:27:08,2025-06-25,07:27:08,out,0.44,15.7,65.6,22.5,18.021,357.4,0.93
2025-06-25 07:27:20,2025-06-25,07:27:20,in,0.77,1310.8,0.0,22.9,7.333,332.2,1.77
2025-06-25 07:28:12,2025-06-25,07:28:12,out,0.89,15.7,65.2,22.6,18.058,349.0,1.12
2025-06-25 07:28:24,2025-06-25,07:28:24,in,1.08,1310.8,0.0,23.0,7.374,325.4,1.67
2025-06-25 07:29:15,2025-06-25,07:29:15,out,0.99,15.6,64.5,22.6,17.963,348.8,1.38
2025-06-25 07:29:28,2025-06-25,07:29:28,in,1.45,1310.8,0.0,23.1,7.416,321.4,1.84
2025-06-25 07:30:18,2025-06-25,07:30:18,out,1.12,15.6,64.1,22.6,17.909,6.8,1.41
2025-06-25 07:30:32,2025-06-25,07:30:32,in,1.42,1310.8,0.0,23.1,7.416,325.9,2.08
2025-06-25 07:31:22,2025-06-25,07:31:22,out,0.92,15.5,64.0,22.7,17.987,8.3,1.47
2025-06-25 07:31:34,2025-06-25,07:31:34,in,0.92,1310.8,0.0,23.2,7.457,335.2,1.51
2025-06-25 07:32:26,2025-06-25,07:32:26,out,0.61,15.5,63.6,22.8,18.023,6.2,1.7
2025-06-25 07:32:38,2025-06-25,07:32:38,in,1.18,1310.8,0.0,23.2,7.457,331.2,2.7
2025-06-25 07:33:29,2025-06-25,07:33:29,out,1.13,15.5,63.3,22.9,18.073,358.7,1.3
2025-06-25 07:33:42,2025-06-25,07:33:42,in,1.1,1310.8,0.0,23.3,7.499,331.2,1.68
2025-06-25 07:34:32,2025-06-25,07:34:32,out,1.01,15.4,62.7,22.9,17.991,11.4,1.52
2025-06-25 07:34:45,2025-06-25,07:34:45,in,1.14,1310.8,0.0,23.4,7.54,323.0,1.79
2025-06-25 07:35:36,2025-06-25,07:35:36,out,0.94,15.5,62.7,23.0,18.081,20.4,1.38
2025-06-25 07:35:48,2025-06-25,07:35:48,in,1.14,1310.8,0.0,23.4,7.54,339.6,1.74
2025-06-25 07:36:40,2025-06-25,07:36:40,out,1.21,15.5,62.4,23.0,18.04,38.3,1.54
2025-06-25 07:36:52,2025-06-25,07:36:52,in,1.33,1310.8,0.0,23.4,7.54,325.3,2.37
2025-06-25 07:37:43,2025-06-25,07:37:43,out,0.5,15.5,62.2,23.1,18.103,30.8,1.45
2025-06-25 07:37:56,2025-06-25,07:37:56,in,1.61,1310.8,0.0,23.5,7.582,330.6,1.9
2025-06-25 07:38:46,2025-06-25,07:38:46,out,1.68,,,15.5,,23.2,6.2
2025-06-25 07:39:00,2025-06-25,07:39:00,in,1.59,1310.8,0.0,23.6,7.623,331.6,2.13
2025-06-25 07:39:50,2025-06-25,07:39:50,out,0.96,15.5,61.8,23.3,18.229,39.1,1.85
2025-06-25 07:40:03,2025-06-25,07:40:03,in,0.94,1310.8,0.0,23.6,7.623,341.4,2.23
2025-06-25 07:40:54,2025-06-25,07:40:54,out,1.34,15.5,61.3,23.4,18.249,20.1,2.02
2025-06-25 07:41:06,2025-06-25,07:41:06,in,1.0,1310.8,0.0,23.7,7.665,341.7,1.7
2025-06-25 07:41:57,2025-06-25,07:41:57,out,1.09,15.4,61.0,23.4,18.207,44.5,2.2
2025-06-25 07:42:10,2025-06-25,07:42:10,in,1.44,1310.8,0.0,23.8,7.706,325.4,1.98
2025-06-25 07:43:00,2025-06-25,07:43:00,out,0.59,15.6,60.8,23.6,18.359,17.2,1.4
2025-06-25 07:43:14,2025-06-25,07:43:14,in,1.45,1310.8,0.0,23.9,7.748,329.4,2.05
2025-06-25 07:44:04,2025-06-25,07:44:04,out,0.67,15.6,60.7,23.6,18.345,8.4,1.35
2025-06-25 07:44:17,2025-06-25,07:44:17,in,1.03,1310.8,0.0,24.0,7.789,337.9,1.82
2025-06-25 07:45:08,2025-06-25,07:45:08,out,1.34,15.4,59.7,23.7,18.294,15.4,2.13
2025-06-25 07:45:20,2025-06-25,07:45:20,in,1.41,1310.8,0.0,24.1,7.831,319.0,1.97
2025-06-25 07:46:11,2025-06-25,07:46:11,out,0.71,15.3,59.3,23.7,18.237,38.6,1.59
2025-06-25 07:46:24,2025-06-25,07:46:24,in,1.45,1310.8,0.0,24.2,7.872,327.4,2.18
2025-06-25 07:47:14,2025-06-25,07:47:14,out,1.7,15.1,58.8,23.7,18.166,17.2,2.41
2025-06-25 07:47:28,2025-06-25,07:47:28,in,1.79,1310.8,0.0,24.3,7.914,318.6,1.98
2025-06-25 07:48:18,2025-06-25,07:48:18,out,1.41,15.0,58.2,23.7,18.08,34.8,1.98
2025-06-25 07:48:31,2025-06-25,07:48:31,in,1.45,1310.8,0.0,24.3,7.914,324.3,2.08
